Date Time,VALUE,QUALITY,COMMENT
2016/05/08 20:51:00,0.2,2,
2016/05/08 23:25:00,0.2,2,
2016/05/08 23:50:30,0.2,2,
2016/05/09 03:03:30,0.2,2,
2016/05/09 03:06:30,0.2,2,
2016/05/09 03:07:00,0.2,2,
2016/05/09 03:09:00,0.2,2,
2016/05/09 03:17:00,0.2,2,
2016/05/09 03:22:30,0.2,2,
2016/05/09 05:51:30,0.2,2,
2016/05/09 09:37:30,0.2,2,
2016/05/09 10:36:30,0.2,2,
2016/05/09 10:44:00,0.2,2,
2016/05/09 10:50:00,0.2,2,
2016/05/09 10:57:30,0.2,2,
2016/05/09 11:02:00,0.2,2,
2016/05/09 11:07:00,0.2,2,
2016/05/09 11:14:30,0.2,2,
2016/05/09 11:15:00,0.4,2,
2016/05/09 11:15:30,0.6,2,
2016/05/09 11:16:00,1.2,2,
2016/05/09 11:16:30,0.8,2,
2016/05/09 11:17:00,0.6,2,
2016/05/09 11:17:30,0.4,2,
2016/05/09 11:18:00,0.8,2,
2016/05/09 11:18:30,0.2,2,
2016/05/09 11:19:00,0.2,2,
2016/05/09 11:19:30,0.2,2,
2016/05/09 11:20:00,0.2,2,
2016/05/09 11:20:30,0.4,2,
2016/05/09 11:21:00,0.2,2,
2016/05/09 11:21:30,0.2,2,
2016/05/09 11:22:00,0.2,2,
2016/05/09 11:22:30,0.2,2,
2016/05/09 11:23:00,0.2,2,
2016/05/09 11:25:00,0.2,2,
2016/05/09 11:26:00,0.2,2,
2016/05/09 11:29:30,0.2,2,
2016/05/09 11:31:30,0.2,2,
2016/05/09 11:32:30,0.2,2,
2016/05/09 11:33:00,0.2,2,
2016/05/09 11:35:00,0.2,2,
2016/05/09 11:36:30,0.2,2,
2016/05/09 11:39:30,0.2,2,
2016/05/09 11:49:00,0.2,2,
2016/05/09 12:01:30,0.2,2,
2016/05/09 12:04:30,0.2,2,
2016/05/09 12:06:30,0.2,2,
2016/05/09 12:10:30,0.2,2,
2016/05/09 12:17:30,0.2,2,
2016/05/09 12:26:30,0.2,2,
2016/05/10 01:18:30,0.2,2,
2016/05/10 06:57:30,0.2,2,
2016/05/10 07:05:00,0.2,2,
2016/05/10 07:09:30,0.2,2,
2016/05/10 07:11:00,0.2,2,
2016/05/10 07:15:00,0.2,2,
2016/05/10 07:16:30,0.2,2,
2016/05/10 07:17:30,0.2,2,
2016/05/10 07:19:00,0.2,2,
2016/05/10 07:26:30,0.2,2,
2016/05/10 07:52:00,0.2,2,
2016/05/10 08:15:30,0.2,2,
2016/05/10 08:28:00,0.2,2,
2016/05/10 13:21:00,0.2,2,
2016/05/16 16:15:30,0.2,2,
2016/05/16 16:22:00,0.2,2,
2016/05/16 16:36:30,0.2,2,
2016/05/16 16:52:30,0.2,2,
2016/05/16 17:03:00,0.2,2,
2016/05/16 17:37:00,0.2,2,
2016/05/16 17:42:00,0.2,2,
2016/05/16 17:54:30,0.2,2,
2016/05/16 18:12:30,0.2,2,
2016/05/16 18:17:30,0.2,2,
2016/05/17 02:55:30,0.2,2,
2016/05/20 03:56:30,0.2,2,
2016/05/21 07:29:00,0.2,2,
2016/05/22 23:55:00,0.2,2,
2016/05/23 00:21:00,0.2,2,
2016/05/23 00:33:30,0.2,2,
2016/05/23 01:02:00,0.2,2,
2016/05/23 01:06:30,0.2,2,
2016/05/23 01:09:00,0.2,2,
2016/05/23 01:13:00,0.2,2,
2016/05/23 01:28:30,0.2,2,
2016/05/23 01:38:00,0.2,2,
2016/05/23 01:53:00,0.2,2,
2016/05/23 01:56:30,0.2,2,
2016/05/23 01:59:30,0.2,2,
2016/05/23 02:48:00,0.2,2,
2016/05/23 13:50:20,0.0,2,
2016/05/23 14:36:00,0.2,11,
2016/05/25 16:06:30,0.2,11,
2016/05/25 18:47:30,0.2,11,
2016/05/25 18:54:00,0.2,11,
2016/05/25 19:13:00,0.2,11,
2016/05/25 21:07:30,0.2,11,
2016/05/25 22:38:30,0.2,11,
2016/05/25 22:57:30,0.2,11,
2016/05/25 23:22:00,0.2,11,
2016/05/25 23:34:30,0.2,11,
2016/05/25 23:39:00,0.2,11,
2016/05/25 23:42:00,0.2,11,
2016/05/25 23:44:30,0.2,11,
2016/05/25 23:48:00,0.2,11,
2016/05/25 23:50:00,0.2,11,
2016/05/25 23:52:00,0.2,11,
2016/05/25 23:55:30,0.2,11,
2016/05/25 23:59:30,0.2,11,
2016/05/26 00:11:30,0.2,11,
2016/05/26 00:16:00,0.2,11,
2016/05/26 00:18:30,0.2,11,
2016/05/26 00:29:30,0.2,11,
2016/05/26 00:37:00,0.2,11,
2016/05/26 00:50:00,0.2,11,
2016/05/26 00:59:00,0.2,11,
2016/05/26 01:25:30,0.2,11,
2016/05/26 01:45:00,0.2,11,
2016/05/26 02:46:30,0.2,11,
2016/05/26 03:03:30,0.2,11,
2016/05/26 03:40:00,0.2,11,
2016/05/26 04:06:00,0.2,11,
2016/05/26 04:12:00,0.2,11,
2016/05/26 04:17:00,0.2,11,
2016/05/26 04:22:00,0.2,11,
2016/05/26 04:27:30,0.2,11,
2016/05/26 04:32:30,0.2,11,
2016/05/26 04:35:30,0.2,11,
2016/05/26 04:39:30,0.2,11,
2016/05/26 04:49:00,0.2,11,
2016/05/26 04:55:30,0.2,11,
2016/05/26 05:01:00,0.2,11,
2016/05/26 05:04:30,0.2,11,
2016/05/26 05:07:00,0.2,11,
2016/05/26 05:10:00,0.2,11,
2016/05/26 05:13:30,0.2,11,
2016/05/26 05:18:30,0.2,11,
2016/05/26 05:22:00,0.2,11,
2016/05/26 05:26:30,0.2,11,
2016/05/26 05:29:30,0.2,11,
2016/05/26 05:32:00,0.2,11,
2016/05/26 05:34:30,0.2,11,
2016/05/26 05:37:30,0.2,11,
2016/05/26 05:39:00,0.2,11,
2016/05/26 05:41:00,0.2,11,
2016/05/26 05:43:00,0.2,11,
2016/05/26 05:45:30,0.2,11,
2016/05/26 05:47:00,0.2,11,
2016/05/26 05:48:30,0.2,11,
2016/05/26 05:50:00,0.2,11,
2016/05/26 05:52:00,0.2,11,
2016/05/26 05:54:00,0.2,11,
2016/05/26 05:55:30,0.2,11,
2016/05/26 05:57:30,0.2,11,
2016/05/26 05:59:00,0.2,11,
2016/05/26 06:00:30,0.2,11,
2016/05/26 06:02:00,0.2,11,
2016/05/26 06:03:30,0.2,11,
2016/05/26 06:05:00,0.2,11,
2016/05/26 06:07:00,0.2,11,
2016/05/26 06:09:30,0.2,11,
2016/05/26 06:13:00,0.2,11,
2016/05/26 06:19:00,0.2,11,
2016/05/26 06:22:00,0.2,11,
2016/05/26 06:26:30,0.2,11,
2016/05/26 06:30:00,0.2,11,
2016/05/26 06:35:00,0.2,11,
2016/05/26 06:38:00,0.2,11,
2016/05/26 06:41:30,0.2,11,
2016/05/26 06:45:00,0.2,11,
2016/05/26 06:48:00,0.2,11,
2016/05/26 06:51:30,0.2,11,
2016/05/26 06:57:00,0.2,11,
2016/05/26 06:59:30,0.2,11,
2016/05/26 07:02:00,0.2,11,
2016/05/26 07:04:30,0.2,11,
2016/05/26 07:07:00,0.2,11,
2016/05/26 07:09:00,0.2,11,
2016/05/26 07:11:00,0.2,11,
2016/05/26 07:15:00,0.2,11,
2016/05/26 07:21:30,0.2,11,
2016/05/26 07:28:00,0.2,11,
2016/05/26 07:33:30,0.2,11,
2016/05/26 07:37:30,0.2,11,
2016/05/26 07:42:00,0.2,11,
2016/05/26 07:45:30,0.2,11,
2016/05/26 07:49:30,0.2,11,
2016/05/26 07:55:30,0.2,11,
2016/05/26 08:10:00,0.2,11,
2016/05/26 08:26:30,0.2,11,
2016/05/26 08:41:00,0.2,11,
2016/05/26 09:30:00,0.2,11,
2016/05/26 14:28:30,0.2,11,
2016/05/26 14:44:30,0.2,11,
2016/05/26 14:47:00,0.2,11,
2016/05/26 14:49:30,0.2,11,
2016/05/26 15:08:30,0.2,11,
2016/05/27 07:13:30,0.2,11,
2016/05/28 00:55:30,0.2,11,
2016/05/28 01:16:30,0.2,11,
2016/05/31 00:44:00,0.2,11,
2016/06/03 02:39:00,0.2,11,
2016/06/03 14:30:00,0.2,11,
2016/06/03 14:47:30,0.2,11,
2016/06/03 14:54:00,0.2,11,
2016/06/03 15:06:00,0.2,11,
2016/06/03 15:19:00,0.2,11,
2016/06/03 16:51:00,0.2,11,
2016/06/03 16:56:00,0.2,11,
2016/06/03 17:17:00,0.2,11,
2016/06/03 17:35:00,0.2,11,
2016/06/03 18:02:00,0.2,11,
2016/06/03 19:06:30,0.2,11,
2016/06/03 19:23:30,0.2,11,
2016/06/03 19:31:00,0.2,11,
2016/06/03 19:39:30,0.2,11,
2016/06/03 20:09:00,0.2,11,
2016/06/03 20:15:00,0.2,11,
2016/06/03 20:33:00,0.2,11,
2016/06/03 22:06:30,0.2,11,
2016/06/03 22:16:00,0.2,11,
2016/06/03 22:42:30,0.2,11,
2016/06/03 22:48:30,0.2,11,
2016/06/03 22:51:30,0.2,11,
2016/06/03 22:55:00,0.2,11,
2016/06/03 22:58:00,0.2,11,
2016/06/03 22:59:30,0.2,11,
2016/06/03 23:01:00,0.2,11,
2016/06/03 23:03:00,0.2,11,
2016/06/03 23:05:30,0.2,11,
2016/06/03 23:09:30,0.2,11,
2016/06/03 23:16:30,0.2,11,
2016/06/03 23:21:00,0.2,11,
2016/06/03 23:27:00,0.2,11,
2016/06/03 23:32:30,0.2,11,
2016/06/03 23:39:30,0.2,11,
2016/06/03 23:45:00,0.2,11,
2016/06/03 23:48:00,0.2,11,
2016/06/03 23:53:00,0.2,11,
2016/06/03 23:59:00,0.2,11,
2016/06/04 00:04:30,0.2,11,
2016/06/04 00:06:30,0.2,11,
2016/06/04 00:13:00,0.2,11,
2016/06/04 00:25:30,0.2,11,
2016/06/04 00:40:00,0.2,11,
2016/06/04 00:51:30,0.2,11,
2016/06/04 01:58:00,0.2,11,
2016/06/04 02:08:00,0.2,11,
2016/06/04 02:15:00,0.2,11,
2016/06/04 02:21:00,0.2,11,
2016/06/04 02:28:30,0.2,11,
2016/06/04 02:38:00,0.2,11,
2016/06/04 02:52:00,0.2,11,
2016/06/04 03:06:00,0.2,11,
2016/06/04 03:23:30,0.2,11,
2016/06/04 03:37:00,0.2,11,
2016/06/04 03:50:30,0.2,11,
2016/06/04 03:59:30,0.2,11,
2016/06/04 04:07:30,0.2,11,
2016/06/04 04:17:00,0.2,11,
2016/06/04 04:26:00,0.2,11,
2016/06/04 04:38:00,0.2,11,
2016/06/04 05:01:00,0.2,11,
2016/06/04 05:20:30,0.2,11,
2016/06/04 05:46:00,0.2,11,
2016/06/04 06:00:30,0.2,11,
2016/06/04 06:47:00,0.2,11,
2016/06/04 07:12:00,0.2,11,
2016/06/04 07:27:00,0.2,11,
2016/06/04 07:45:30,0.2,11,
2016/06/04 07:57:00,0.2,11,
2016/06/04 08:02:30,0.2,11,
2016/06/04 08:10:30,0.2,11,
2016/06/04 08:17:00,0.2,11,
2016/06/04 08:23:00,0.2,11,
2016/06/04 08:32:00,0.2,11,
2016/06/04 08:43:00,0.2,11,
2016/06/04 08:50:30,0.2,11,
2016/06/04 09:03:00,0.2,11,
2016/06/04 09:15:30,0.2,11,
2016/06/04 09:28:00,0.2,11,
2016/06/04 09:41:00,0.2,11,
2016/06/04 09:58:00,0.2,11,
2016/06/04 10:05:00,0.2,11,
2016/06/04 10:19:00,0.2,11,
2016/06/04 10:33:00,0.2,11,
2016/06/04 10:45:30,0.2,11,
2016/06/04 11:03:30,0.2,11,
2016/06/04 11:21:00,0.2,11,
2016/06/04 11:53:00,0.2,11,
2016/06/04 12:30:30,0.2,11,
2016/06/04 13:07:00,0.2,11,
2016/06/04 13:39:00,0.2,11,
2016/06/04 13:52:00,0.2,11,
2016/06/04 14:31:00,0.2,11,
2016/06/04 15:13:00,0.2,11,
2016/06/04 15:29:00,0.2,11,
2016/06/04 15:32:00,0.2,11,
2016/06/04 15:42:30,0.2,11,
2016/06/04 15:51:30,0.2,11,
2016/06/04 16:12:00,0.2,11,
2016/06/04 16:40:30,0.2,11,
2016/06/04 17:32:00,0.2,11,
2016/06/04 18:10:00,0.2,11,
2016/06/04 19:57:00,0.2,11,
2016/06/04 21:53:30,0.2,11,
2016/06/04 21:59:30,0.2,11,
2016/06/04 22:05:00,0.2,11,
2016/06/04 22:09:00,0.2,11,
2016/06/04 22:15:30,0.2,11,
2016/06/04 22:23:30,0.2,11,
2016/06/04 22:28:00,0.2,11,
2016/06/04 22:35:00,0.2,11,
2016/06/04 22:42:00,0.2,11,
2016/06/04 22:50:00,0.2,11,
2016/06/04 23:36:30,0.2,11,
2016/06/05 02:09:30,0.2,11,
2016/06/05 03:14:30,0.2,11,
2016/06/05 03:46:00,0.2,11,
2016/06/05 04:52:30,0.2,11,
2016/06/05 06:36:00,0.2,11,
2016/06/05 07:42:30,0.2,11,
2016/06/05 08:03:30,0.2,11,
2016/06/05 08:45:30,0.2,11,
2016/06/05 09:06:00,0.2,11,
2016/06/05 09:16:00,0.2,11,
2016/06/05 20:54:00,0.2,11,
2016/06/06 09:55:30,0.2,11,
2016/06/06 13:50:00,0.2,11,
2016/06/06 16:30:00,0.2,11,
2016/06/06 18:11:30,0.2,11,
2016/06/06 18:14:00,0.2,11,
2016/06/06 18:16:00,0.2,11,
2016/06/06 18:16:30,0.2,11,
2016/06/06 18:18:00,0.2,11,
2016/06/06 18:24:00,0.2,11,
2016/06/06 18:34:00,0.2,11,
2016/06/06 18:36:30,0.2,11,
2016/06/06 18:40:00,0.2,11,
2016/06/06 18:40:30,0.4,11,
2016/06/06 18:41:00,0.2,11,
2016/06/06 18:41:30,0.2,11,
2016/06/06 18:42:30,0.2,11,
2016/06/06 18:47:00,0.2,11,
2016/06/06 18:47:30,0.2,11,
2016/06/06 18:48:00,0.2,11,
2016/06/06 18:48:30,0.2,11,
2016/06/06 18:49:00,0.2,11,
2016/06/06 18:49:30,0.2,11,
2016/06/06 18:57:30,0.2,11,
2016/06/06 19:02:30,0.2,11,
2016/06/06 19:06:00,0.2,11,
2016/06/06 19:15:30,0.2,11,
2016/06/06 19:19:30,0.2,11,
2016/06/06 19:21:00,0.2,11,
2016/06/06 19:24:00,0.2,11,
2016/06/06 19:25:30,0.2,11,
2016/06/06 19:27:30,0.2,11,
2016/06/06 19:28:30,0.2,11,
2016/06/06 19:31:00,0.2,11,
2016/06/06 19:33:30,0.2,11,
2016/06/06 19:42:00,0.2,11,
2016/06/07 16:02:30,0.2,11,
2016/06/07 16:12:30,0.2,11,
2016/06/07 18:17:30,0.2,11,
2016/06/08 17:52:00,0.2,11,
2016/06/08 18:15:30,0.2,11,
2016/06/08 18:30:00,0.2,11,
2016/06/08 19:26:00,0.2,11,
2016/06/08 19:37:30,0.2,11,
2016/06/08 20:33:30,0.2,11,
2016/06/08 20:35:30,0.2,11,
2016/06/08 20:41:30,0.2,11,
2016/06/08 20:49:30,0.2,11,
2016/06/08 20:55:30,0.2,11,
2016/06/08 21:10:00,0.2,11,
2016/06/08 21:16:00,0.2,11,
2016/06/08 21:18:30,0.2,11,
2016/06/08 21:20:30,0.2,11,
2016/06/08 21:25:00,0.2,11,
2016/06/08 21:31:00,0.2,11,
2016/06/08 21:46:30,0.2,11,
2016/06/08 22:14:00,0.2,11,
2016/06/08 22:28:00,0.2,11,
2016/06/09 00:28:30,0.2,11,
2016/06/09 00:36:30,0.2,11,
2016/06/09 00:39:30,0.2,11,
2016/06/09 00:42:30,0.2,11,
2016/06/09 00:51:30,0.2,11,
2016/06/09 00:55:00,0.2,11,
2016/06/09 00:58:00,0.2,11,
2016/06/09 01:01:30,0.2,11,
2016/06/09 01:11:30,0.2,11,
2016/06/09 01:18:00,0.2,11,
2016/06/09 01:54:00,0.2,11,
2016/06/09 01:57:00,0.2,11,
2016/06/09 01:58:00,0.2,11,
2016/06/10 14:13:30,0.2,11,
2016/06/10 14:22:00,0.2,11,
2016/06/10 15:29:30,0.2,11,
2016/06/10 15:30:30,0.2,11,
2016/06/10 15:31:30,0.2,11,
2016/06/10 15:32:30,0.2,11,
2016/06/10 15:33:30,0.2,11,
2016/06/10 15:34:00,0.2,11,
2016/06/10 15:36:00,0.2,11,
2016/06/10 15:36:30,0.2,11,
2016/06/10 15:37:00,0.2,11,
2016/06/10 15:38:00,0.2,11,
2016/06/10 15:39:00,0.2,11,
2016/06/10 15:42:30,0.2,11,
2016/06/10 15:43:30,0.2,11,
2016/06/10 15:44:30,0.2,11,
2016/06/10 15:45:30,0.2,11,
2016/06/10 15:47:00,0.2,11,
2016/06/10 15:47:30,0.2,11,
2016/06/10 17:31:00,0.2,11,
2016/06/10 17:38:00,0.2,11,
2016/06/10 17:41:00,0.2,11,
2016/06/10 17:44:30,0.2,11,
2016/06/10 17:47:00,0.2,11,
2016/06/10 17:47:30,0.2,11,
2016/06/10 17:48:30,0.2,11,
2016/06/10 17:51:00,0.2,11,
2016/06/10 17:55:30,0.2,11,
2016/06/10 17:56:30,0.2,11,
2016/06/10 17:58:00,0.2,11,
2016/06/10 18:00:30,0.2,11,
2016/06/10 21:46:00,0.2,11,
2016/06/10 22:03:30,0.2,11,
2016/06/10 22:10:00,0.2,11,
2016/06/10 22:18:00,0.2,11,
2016/06/10 22:23:30,0.2,11,
2016/06/10 22:28:30,0.2,11,
2016/06/10 22:30:00,0.2,11,
2016/06/10 22:38:00,0.2,11,
2016/06/10 23:46:00,0.2,11,
2016/06/12 06:43:00,0.2,11,
2016/06/14 10:00:00,0.2,11,
2016/06/16 03:30:00,0.2,11,
2016/06/16 14:26:30,0.0,11,
2016/06/16 17:25:30,0.2,11,
2016/06/16 17:34:00,0.2,11,
2016/06/16 18:09:00,0.2,11,
2016/06/16 22:52:30,0.2,11,
2016/06/16 22:58:00,0.2,11,
2016/06/16 23:13:30,0.2,11,
2016/06/16 23:22:30,0.2,11,
2016/06/16 23:25:00,0.2,11,
2016/06/16 23:27:30,0.2,11,
2016/06/16 23:29:30,0.2,11,
2016/06/16 23:33:00,0.2,11,
2016/06/16 23:39:30,0.2,11,
2016/06/16 23:56:00,0.2,11,
2016/06/17 00:05:30,0.2,11,
2016/06/17 00:17:00,0.2,11,
2016/06/17 00:21:30,0.2,11,
2016/06/17 00:23:00,0.4,11,
2016/06/17 00:24:30,0.2,11,
2016/06/17 00:42:00,0.2,11,
2016/06/17 00:49:30,0.2,11,
2016/06/17 01:06:00,0.2,11,
2016/06/17 01:47:00,0.2,11,
2016/06/17 01:59:00,0.2,11,
2016/06/17 02:01:30,0.2,11,
2016/06/17 02:05:30,0.2,11,
2016/06/17 02:13:30,0.2,11,
2016/06/17 02:21:00,0.2,11,
2016/06/17 02:22:00,0.2,11,
2016/06/17 02:27:30,0.2,11,
2016/06/17 02:41:00,0.2,11,
2016/06/17 05:16:00,0.2,11,
2016/06/17 06:36:00,0.2,11,
2016/06/17 06:38:30,0.2,11,
2016/06/17 06:43:30,0.2,11,
2016/06/20 01:36:30,0.2,11,
2016/06/20 02:06:00,0.2,11,
2016/06/20 02:22:30,0.2,11,
2016/06/20 02:34:30,0.2,11,
2016/06/20 02:44:00,0.2,11,
2016/06/20 02:52:00,0.2,11,
2016/06/20 02:55:00,0.2,11,
2016/06/20 03:07:00,0.2,11,
2016/06/20 03:12:30,0.2,11,
2016/06/20 03:19:30,0.2,11,
2016/06/20 03:28:30,0.2,11,
2016/06/20 03:40:00,0.2,11,
2016/06/20 03:46:00,0.2,11,
2016/06/20 03:50:30,0.2,11,
2016/06/20 03:53:30,0.2,11,
2016/06/20 04:00:00,0.2,11,
2016/06/20 04:03:00,0.2,11,
2016/06/20 04:06:00,0.2,11,
2016/06/20 04:08:00,0.2,11,
2016/06/20 04:14:00,0.2,11,
2016/06/20 04:20:00,0.2,11,
2016/06/20 04:26:00,0.2,11,
2016/06/20 04:33:30,0.2,11,
2016/06/20 04:49:00,0.2,11,
2016/06/20 05:01:30,0.2,11,
2016/06/20 05:11:30,0.2,11,
2016/06/20 05:20:30,0.2,11,
2016/06/20 05:37:00,0.2,11,
2016/06/20 05:43:30,0.2,11,
2016/06/20 05:54:30,0.2,11,
2016/06/20 06:08:30,0.2,11,
2016/06/20 06:37:00,0.2,11,
2016/06/20 06:46:00,0.2,11,
2016/06/20 06:53:30,0.2,11,
2016/06/20 07:05:00,0.2,11,
2016/06/20 07:13:30,0.2,11,
2016/06/20 07:19:00,0.2,11,
2016/06/20 07:28:00,0.2,11,
2016/06/20 07:40:00,0.2,11,
2016/06/20 08:00:00,0.2,11,
2016/06/20 08:09:30,0.2,11,
2016/06/20 08:17:00,0.2,11,
2016/06/20 08:32:30,0.2,11,
2016/06/20 09:35:00,0.2,11,
2016/06/20 09:44:30,0.2,11,
2016/06/20 09:51:30,0.2,11,
2016/06/20 10:04:00,0.2,11,
2016/06/20 12:35:30,0.2,11,
2016/06/20 13:01:00,0.2,11,
2016/06/20 13:33:00,0.2,11,
2016/06/21 12:13:00,0.2,11,
2016/06/21 12:18:00,0.2,11,
2016/06/21 12:30:30,0.2,11,
2016/06/21 12:40:30,0.2,11,
2016/06/21 12:54:30,0.2,11,
2016/06/21 13:02:00,0.2,11,
2016/06/21 13:07:30,0.2,11,
2016/06/21 13:12:30,0.2,11,
2016/06/21 13:16:30,0.2,11,
2016/06/21 13:23:30,0.2,11,
2016/06/21 13:29:00,0.2,11,
2016/06/21 13:33:30,0.2,11,
2016/06/21 13:40:30,0.2,11,
2016/06/21 13:44:00,0.2,11,
2016/06/21 13:48:30,0.2,11,
2016/06/21 13:54:30,0.2,11,
2016/06/21 14:02:00,0.2,11,
2016/06/21 14:11:30,0.2,11,
2016/06/21 14:22:00,0.2,11,
2016/06/21 14:29:00,0.2,11,
2016/06/21 14:34:00,0.2,11,
2016/06/21 14:37:30,0.2,11,
2016/06/21 14:43:00,0.2,11,
2016/06/21 14:55:30,0.2,11,
2016/06/21 15:16:00,0.2,11,
2016/06/21 15:21:00,0.2,11,
2016/06/21 15:25:00,0.2,11,
2016/06/21 15:28:30,0.2,11,
2016/06/21 15:39:30,0.2,11,
2016/06/21 16:05:00,0.2,11,
2016/06/21 16:21:00,0.2,11,
2016/06/21 18:05:30,0.2,11,
2016/06/21 18:21:30,0.2,11,
2016/06/21 18:28:30,0.2,11,
2016/06/21 18:43:00,0.2,11,
2016/06/21 18:53:00,0.2,11,
2016/06/21 20:52:00,0.2,11,
2016/06/21 21:56:30,0.2,11,
2016/06/21 22:16:00,0.2,11,
2016/06/21 22:32:30,0.2,11,
2016/06/22 01:19:30,0.2,11,
2016/06/22 06:57:00,0.2,11,
2016/06/22 07:00:30,0.2,11,
2016/06/22 18:55:00,0.2,11,
2016/06/22 18:58:00,0.2,11,
2016/06/22 19:13:30,0.2,11,
2016/06/22 19:14:00,0.2,11,
2016/06/22 19:20:00,0.2,11,
2016/06/23 19:56:00,0.2,11,
2016/06/23 20:24:30,0.2,11,
2016/06/23 20:27:30,0.2,11,
2016/06/23 20:29:30,0.2,11,
2016/06/23 20:30:30,0.2,11,
2016/06/23 20:32:00,0.2,11,
2016/06/23 20:32:30,0.2,11,
2016/06/23 20:33:00,0.4,11,
2016/06/23 20:33:30,0.2,11,
2016/06/23 20:34:00,0.2,11,
2016/06/23 20:34:30,0.2,11,
2016/06/23 20:36:30,0.2,11,
2016/06/23 20:37:00,0.2,11,
2016/06/23 20:39:30,0.2,11,
2016/06/23 20:43:00,0.2,11,
2016/06/23 20:49:30,0.2,11,
2016/06/23 20:55:30,0.2,11,
2016/06/23 21:05:30,0.2,11,
2016/06/23 21:08:30,0.2,11,
2016/06/23 21:11:00,0.2,11,
2016/06/23 21:13:00,0.2,11,
2016/06/23 21:14:30,0.2,11,
2016/06/23 21:20:30,0.2,11,
2016/06/23 21:24:30,0.2,11,
2016/06/23 21:27:30,0.2,11,
2016/06/23 21:31:00,0.2,11,
2016/06/23 21:35:30,0.2,11,
2016/06/23 21:42:30,0.2,11,
2016/06/23 21:49:00,0.2,11,
2016/06/23 22:07:00,0.2,11,
2016/06/24 03:25:00,0.2,11,
2016/06/24 04:41:00,0.2,11,
2016/06/24 04:41:30,0.2,11,
2016/06/24 04:42:00,0.2,11,
2016/06/24 04:43:00,0.2,11,
2016/06/24 04:43:30,0.4,11,
2016/06/24 04:44:00,0.4,11,
2016/06/24 04:44:30,0.4,11,
2016/06/24 04:45:00,0.2,11,
2016/06/24 04:48:00,0.2,11,
2016/06/24 04:49:30,0.2,11,
2016/06/24 04:51:00,0.2,11,
2016/06/24 04:52:30,0.2,11,
2016/06/24 04:57:30,0.2,11,
2016/06/24 04:59:00,0.2,11,
2016/06/24 05:07:00,0.2,11,
2016/06/24 05:55:30,0.2,11,
2016/06/24 06:05:30,0.2,11,
2016/06/24 06:13:30,0.2,11,
2016/06/24 06:14:00,0.2,11,
2016/06/24 06:15:00,0.2,11,
2016/06/24 06:15:30,0.2,11,
2016/06/24 06:16:30,0.2,11,
2016/06/24 06:18:30,0.2,11,
2016/06/24 14:40:00,0.2,11,
2016/06/24 14:49:30,0.2,11,
2016/06/24 14:59:30,0.2,11,
2016/06/24 15:06:30,0.2,11,
2016/06/27 03:24:30,0.2,11,
2016/06/28 13:24:00,0.0,11,
2016/06/28 13:27:40,0.0,11,
2016/06/29 03:59:00,0.2,11,
2016/06/30 13:20:00,0.2,11,
2016/06/30 13:53:00,0.2,11,
2016/06/30 14:06:00,0.2,11,
2016/06/30 14:36:30,0.2,11,
2016/06/30 15:07:00,0.2,11,
2016/06/30 15:13:00,0.2,11,
2016/06/30 15:16:30,0.2,11,
2016/06/30 15:29:30,0.2,11,
2016/06/30 15:36:30,0.2,11,
2016/06/30 15:51:30,0.2,11,
2016/06/30 15:57:30,0.2,11,
2016/06/30 16:00:30,0.2,11,
2016/06/30 16:06:30,0.2,11,
2016/06/30 17:04:30,0.2,11,
2016/06/30 17:07:30,0.2,11,
2016/06/30 17:10:30,0.2,11,
2016/06/30 17:12:30,0.2,11,
2016/06/30 17:15:30,0.2,11,
2016/06/30 17:19:30,0.2,11,
2016/06/30 17:23:30,0.2,11,
2016/06/30 17:28:00,0.2,11,
2016/06/30 17:33:00,0.2,11,
2016/06/30 17:36:30,0.2,11,
2016/06/30 17:41:30,0.2,11,
2016/06/30 17:48:30,0.2,11,
2016/06/30 18:03:00,0.2,11,
2016/06/30 18:18:30,0.2,11,
2016/06/30 22:49:00,0.2,11,
2016/06/30 22:57:00,0.2,11,
2016/06/30 23:01:00,0.2,11,
2016/06/30 23:02:30,0.2,11,
2016/06/30 23:05:00,0.2,11,
2016/06/30 23:08:30,0.2,11,
2016/06/30 23:16:00,0.2,11,
2016/07/01 00:37:00,0.2,11,
2016/07/01 06:50:30,0.2,11,
2016/07/03 06:31:30,0.2,11,
2016/07/04 23:58:30,0.2,11,
2016/07/05 00:19:30,0.2,11,
2016/07/05 00:40:00,0.2,11,
2016/07/07 03:12:00,0.2,11,
2016/07/07 03:29:00,0.2,11,
2016/07/07 03:48:00,0.2,11,
2016/07/07 04:48:30,0.2,11,
2016/07/07 05:12:00,0.2,11,
2016/07/07 05:32:30,0.2,11,
2016/07/07 06:15:30,0.2,11,
2016/07/07 06:38:00,0.2,11,
2016/07/07 06:52:00,0.2,11,
2016/07/07 07:35:00,0.2,11,
2016/07/07 22:10:00,0.2,11,
2016/07/07 22:49:00,0.2,11,
2016/07/07 23:23:30,0.2,11,
2016/07/08 00:11:30,0.2,11,
2016/07/08 00:26:30,0.2,11,
2016/07/08 00:36:00,0.2,11,
2016/07/08 00:39:30,0.2,11,
2016/07/08 00:42:00,0.2,11,
2016/07/08 00:44:30,0.2,11,
2016/07/08 00:48:00,0.2,11,
2016/07/08 00:50:30,0.2,11,
2016/07/08 00:55:00,0.2,11,
