Date Time,VALUE,QUALITY,COMMENT
2022/01/06 11:55:30,0.2,2,
2022/01/06 11:56:30,0.2,2,
2022/01/06 11:57:30,0.2,2,
2022/01/06 11:59:00,0.2,2,
2022/01/06 12:02:30,0.2,2,
2022/01/06 12:06:00,0.2,2,
2022/01/06 12:29:30,0.4,2,
2022/01/06 12:32:00,0.2,2,
2022/01/06 12:32:30,0.2,2,
2022/01/06 12:33:30,0.2,2,
2022/01/06 12:34:00,0.2,2,
2022/01/06 12:34:30,0.2,2,
2022/01/06 12:35:30,0.2,2,
2022/01/06 12:36:30,0.4,2,
2022/01/06 12:38:00,0.2,2,
2022/01/06 12:42:00,0.2,2,
2022/01/06 12:49:00,0.2,2,
2022/01/06 12:52:30,0.2,2,
2022/01/06 13:06:30,0.2,2,
2022/01/06 13:11:00,0.2,2,
2022/01/06 13:15:00,0.2,2,
2022/01/06 13:16:00,0.2,2,
2022/01/06 13:17:30,0.4,2,
2022/01/06 13:23:00,0.2,2,
2022/01/06 16:20:00,0.2,2,
2022/01/06 16:21:00,0.2,2,
2022/01/06 16:22:00,0.2,2,
2022/01/06 16:23:00,0.2,2,
2022/01/06 16:27:30,0.2,2,
2022/01/07 06:06:00,0.4,2,
2022/01/07 06:46:30,0.2,2,
2022/01/07 06:49:30,0.2,2,
2022/01/07 07:03:30,0.2,2,
2022/01/07 07:04:30,0.4,2,
2022/01/07 07:05:00,0.2,2,
2022/01/07 07:12:30,0.2,2,
2022/01/07 07:14:00,0.2,2,
2022/01/07 07:16:30,0.4,2,
2022/01/07 07:17:00,0.2,2,
2022/01/07 07:26:00,0.2,2,
2022/01/11 04:07:00,0.2,2,
2022/01/11 04:25:30,0.2,2,
2022/01/11 04:53:30,0.4,2,
2022/01/11 05:00:30,0.2,2,
2022/01/11 10:44:00,0.2,2,
2022/01/11 10:51:00,0.4,2,
2022/01/14 16:30:30,0.2,2,
2022/01/14 16:31:00,0.6,2,
2022/01/14 16:31:30,0.8,2,
2022/01/14 16:32:00,0.6,2,
2022/01/14 16:32:30,0.8,2,
2022/01/14 16:33:00,0.8,2,
2022/01/14 16:33:30,0.6,2,
2022/01/14 16:34:00,0.6,2,
2022/01/14 16:34:30,0.8,2,
2022/01/14 16:35:00,0.2,2,
2022/01/14 16:35:30,0.6,2,
2022/01/14 16:36:00,0.6,2,
2022/01/14 16:36:30,0.2,2,
2022/01/14 16:37:00,0.4,2,
2022/01/14 16:37:30,0.2,2,
2022/01/14 16:38:00,0.2,2,
2022/01/14 16:38:30,0.4,2,
2022/01/14 16:39:00,0.2,2,
2022/01/14 16:39:30,0.2,2,
2022/01/14 16:41:00,0.2,2,
2022/01/14 16:42:00,0.2,2,
2022/01/14 16:42:30,0.2,2,
2022/01/14 16:44:00,0.2,2,
2022/01/14 16:46:00,0.2,2,
2022/01/14 16:48:00,0.2,2,
2022/01/14 16:49:30,0.4,2,
2022/01/14 16:51:30,0.2,2,
2022/01/14 16:53:00,0.2,2,
2022/01/14 16:54:00,0.2,2,
2022/01/14 16:56:30,0.2,2,
2022/01/14 17:03:30,0.4,2,
2022/01/14 17:04:30,0.4,2,
2022/01/14 17:05:30,0.4,2,
2022/01/14 17:06:00,0.2,2,
2022/01/14 17:06:30,0.2,2,
2022/01/14 17:07:00,0.2,2,
2022/01/14 17:07:30,0.4,2,
2022/01/14 17:08:00,0.2,2,
2022/01/14 17:08:30,0.4,2,
2022/01/14 17:09:00,0.4,2,
2022/01/14 17:09:30,0.2,2,
2022/01/14 17:10:00,0.2,2,
2022/01/14 17:10:30,0.2,2,
2022/01/14 17:11:00,0.6,2,
2022/01/14 17:11:30,0.6,2,
2022/01/14 17:12:00,0.6,2,
2022/01/14 17:12:30,0.4,2,
2022/01/14 17:13:00,0.4,2,
2022/01/14 17:13:30,0.2,2,
2022/01/14 17:14:00,0.6,2,
2022/01/14 17:14:30,0.4,2,
2022/01/14 17:15:00,0.6,2,
2022/01/14 17:15:30,0.2,2,
2022/01/14 17:16:00,0.2,2,
2022/01/14 17:18:00,0.2,2,
2022/01/14 17:56:30,0.4,2,
2022/01/14 17:57:30,0.2,2,
2022/01/14 17:58:30,0.2,2,
2022/01/14 17:59:30,0.2,2,
2022/01/14 18:00:30,0.6,2,
2022/01/14 18:01:00,0.2,2,
2022/01/14 18:01:30,0.6,2,
2022/01/14 18:02:00,0.6,2,
2022/01/14 18:02:30,0.6,2,
2022/01/14 18:03:00,0.6,2,
2022/01/14 18:03:30,0.4,2,
2022/01/14 18:04:00,0.2,2,
2022/01/14 18:04:30,0.2,2,
2022/01/14 18:05:00,0.8,2,
2022/01/14 18:05:30,1.0,2,
2022/01/14 18:06:00,0.6,2,
2022/01/14 18:06:30,0.4,2,
2022/01/14 18:07:00,0.6,2,
2022/01/14 18:07:30,0.2,2,
2022/01/14 19:13:00,0.2,2,
2022/01/14 19:37:30,0.2,2,
2022/01/14 19:41:00,0.4,2,
2022/01/14 21:28:00,0.2,2,
2022/01/26 22:57:30,0.2,2,
2022/01/26 23:11:30,0.2,2,
2022/01/26 23:22:30,0.2,2,
2022/01/26 23:23:00,0.2,2,
2022/01/26 23:30:00,0.2,2,
2022/01/26 23:31:30,0.2,2,
2022/01/26 23:33:00,0.4,2,
2022/01/26 23:37:30,0.2,2,
2022/01/26 23:43:30,0.2,2,
2022/01/26 23:48:30,0.2,2,
2022/01/26 23:52:30,0.4,2,
2022/01/26 23:59:30,0.2,2,
2022/01/27 00:05:00,0.2,2,
2022/01/27 00:10:00,0.2,2,
2022/01/27 00:19:00,0.4,2,
2022/01/27 00:23:00,0.2,2,
2022/01/27 00:46:30,0.2,2,
2022/01/27 01:02:00,0.2,2,
2022/01/27 01:06:00,0.2,2,
2022/01/27 01:09:30,0.2,2,
2022/01/27 01:12:00,0.2,2,
2022/01/27 01:12:30,0.2,2,
2022/01/27 01:15:00,0.2,2,
2022/01/27 01:19:00,0.2,2,
2022/01/27 01:23:30,0.2,2,
2022/01/27 01:29:30,0.2,2,
2022/01/27 01:38:30,0.4,2,
2022/01/28 16:09:30,0.2,2,
2022/01/28 16:10:00,0.4,2,
2022/01/28 16:10:30,0.2,2,
2022/01/28 16:11:30,0.4,2,
2022/01/28 16:12:00,0.2,2,
2022/01/28 16:13:00,0.4,2,
2022/01/28 16:13:30,0.2,2,
2022/01/28 16:14:00,0.4,2,
2022/01/28 16:14:30,0.6,2,
2022/01/28 16:15:00,0.2,2,
2022/01/28 16:15:30,0.6,2,
2022/01/28 16:16:00,0.4,2,
2022/01/28 16:16:30,0.2,2,
2022/01/28 16:17:00,0.2,2,
2022/01/28 16:17:30,0.4,2,
2022/01/28 16:18:30,0.2,2,
2022/01/28 16:20:00,0.2,2,
2022/01/28 16:52:00,0.4,2,
2022/01/28 17:58:30,0.2,2,
2022/01/28 18:40:00,0.2,2,
2022/01/28 18:44:30,0.2,2,
2022/01/28 18:47:30,0.2,2,
2022/01/28 18:50:30,0.4,2,
2022/01/28 18:56:30,0.2,2,
2022/01/28 18:59:00,0.2,2,
2022/01/28 19:00:30,0.2,2,
2022/01/28 19:02:30,0.2,2,
2022/01/28 19:04:30,0.2,2,
2022/01/28 19:05:00,0.2,2,
2022/01/28 19:06:00,0.2,2,
2022/01/28 19:09:00,0.2,2,
2022/01/28 19:12:00,0.2,2,
2022/01/28 19:16:00,0.2,2,
2022/01/28 19:20:00,0.2,2,
2022/01/28 19:21:00,0.4,2,
2022/01/28 19:21:30,0.2,2,
2022/01/28 19:22:00,0.4,2,
2022/01/28 19:22:30,0.4,2,
2022/01/28 19:23:00,0.2,2,
2022/01/28 19:23:30,0.6,2,
2022/01/28 19:24:00,0.2,2,
2022/01/28 19:24:30,0.2,2,
2022/01/28 19:25:00,0.6,2,
2022/01/28 19:25:30,0.2,2,
2022/01/28 19:26:00,0.2,2,
2022/01/28 19:26:30,0.2,2,
2022/01/28 19:27:00,0.4,2,
2022/01/28 19:27:30,0.2,2,
2022/01/28 19:29:00,0.2,2,
2022/01/28 19:30:00,0.2,2,
2022/01/28 19:31:00,0.2,2,
2022/01/28 19:32:00,0.2,2,
2022/01/28 19:32:30,0.4,2,
2022/01/28 19:33:00,0.2,2,
2022/01/28 19:33:30,0.2,2,
2022/01/28 19:34:30,0.2,2,
2022/01/28 19:35:30,0.2,2,
2022/01/28 19:40:00,0.4,2,
2022/01/28 20:39:30,0.2,2,
2022/01/28 20:43:30,0.2,2,
2022/01/28 20:45:30,0.2,2,
2022/01/28 20:46:30,0.2,2,
2022/01/28 20:47:30,0.2,2,
2022/01/28 20:48:30,0.2,2,
2022/01/28 20:49:30,0.6,2,
2022/01/28 20:50:00,0.2,2,
2022/01/28 20:50:30,0.6,2,
2022/01/28 20:51:00,0.2,2,
2022/01/28 20:51:30,0.2,2,
2022/01/28 20:52:00,0.2,2,
2022/01/28 20:53:00,0.2,2,
2022/01/28 20:54:30,0.2,2,
2022/01/28 20:55:30,0.4,2,
2022/01/28 20:56:30,0.2,2,
2022/01/28 21:03:30,0.2,2,
2022/01/28 21:21:30,0.2,2,
2022/01/29 09:26:00,0.2,2,
2022/01/29 14:53:30,0.2,2,
2022/01/29 18:53:30,0.2,2,
2022/01/29 19:05:30,0.4,2,
2022/01/29 19:36:00,0.2,2,
2022/01/29 19:40:00,0.2,2,
2022/01/29 19:59:30,0.2,2,
2022/01/29 20:03:00,0.4,2,
2022/01/29 20:08:30,0.2,2,
2022/01/29 20:15:00,0.2,2,
2022/01/29 20:16:00,0.4,2,
2022/01/29 20:16:30,0.4,2,
2022/01/29 20:17:00,0.2,2,
2022/01/29 20:17:30,0.6,2,
2022/01/29 20:18:00,0.2,2,
2022/01/29 20:18:30,0.6,2,
2022/01/29 20:19:00,0.2,2,
2022/01/29 20:19:30,0.4,2,
2022/01/29 20:20:00,0.2,2,
2022/01/29 20:21:00,0.2,2,
2022/01/29 20:22:30,0.2,2,
2022/01/30 11:21:30,0.2,2,
2022/02/01 13:35:30,0.0,2,
2022/02/01 13:36:10,0.0,2,
2022/02/01 13:41:50,0.0,2,
2022/02/01 13:43:00,0.0,2,
2022/02/01 13:43:30,0.0,2,
2022/02/01 13:44:00,0.0,2,
2022/02/23 19:42:00,0.2,2,
2022/02/23 19:42:30,0.4,2,
2022/02/23 19:43:00,0.2,2,
2022/02/23 20:56:00,0.4,2,
2022/02/25 18:40:30,0.2,2,
2022/02/26 12:25:00,0.2,2,
2022/03/01 04:57:30,0.2,2,
2022/03/01 05:05:30,0.2,2,
2022/03/01 05:11:00,0.4,2,
2022/03/01 05:17:30,0.2,2,
2022/03/01 05:22:30,0.2,2,
2022/03/01 05:27:00,0.4,2,
2022/03/01 05:33:00,0.2,2,
2022/03/01 05:39:00,0.2,2,
2022/03/01 05:44:30,0.2,2,
2022/03/01 05:49:30,0.2,2,
2022/03/01 05:50:00,0.2,2,
2022/03/01 05:54:30,0.2,2,
2022/03/01 05:58:30,0.2,2,
2022/03/01 06:01:00,0.2,2,
2022/03/01 06:03:30,0.4,2,
2022/03/01 06:06:00,0.2,2,
2022/03/01 06:09:00,0.2,2,
2022/03/01 06:12:00,0.2,2,
2022/03/01 06:14:30,0.4,2,
2022/03/01 06:16:00,0.2,2,
2022/03/01 06:18:30,0.2,2,
2022/03/01 06:21:00,0.2,2,
2022/03/01 06:24:30,0.4,2,
2022/03/01 06:29:00,0.2,2,
2022/03/01 06:43:30,0.2,2,
2022/03/01 06:52:00,0.2,2,
2022/03/01 07:02:00,0.4,2,
2022/03/01 07:10:30,0.2,2,
2022/03/01 07:15:00,0.2,2,
2022/03/01 07:35:30,0.2,2,
2022/03/01 07:56:00,0.2,2,
2022/03/01 07:58:00,0.4,2,
2022/03/01 08:05:30,0.2,2,
2022/03/01 08:21:30,0.2,2,
2022/03/01 08:25:00,0.2,2,
2022/03/01 08:27:00,0.4,2,
2022/03/01 08:29:00,0.2,2,
2022/03/01 08:31:30,0.2,2,
2022/03/01 08:36:30,0.2,2,
2022/03/01 08:41:00,0.4,2,
2022/03/01 09:07:00,0.2,2,
2022/03/01 09:41:00,0.2,2,
2022/03/01 09:56:30,0.2,2,
2022/03/01 10:12:00,0.4,2,
2022/03/01 10:35:00,0.2,2,
2022/03/01 10:44:30,0.2,2,
2022/03/01 10:57:30,0.2,2,
2022/03/01 11:15:00,0.2,2,
2022/03/01 11:25:00,0.4,2,
2022/03/01 11:29:00,0.2,2,
2022/03/01 11:30:00,0.2,2,
2022/03/01 11:37:30,0.2,2,
2022/03/01 11:41:00,0.2,2,
2022/03/01 11:45:30,0.4,2,
2022/03/01 11:50:30,0.2,2,
2022/03/01 12:00:00,0.2,2,
2022/03/01 12:08:30,0.2,2,
2022/03/01 12:11:00,0.2,2,
2022/03/01 12:13:30,0.4,2,
2022/03/01 12:23:30,0.2,2,
2022/03/01 12:28:30,0.2,2,
2022/03/01 12:31:30,0.2,2,
2022/03/01 12:35:00,0.2,2,
2022/03/01 12:39:30,0.2,2,
2022/03/01 12:44:30,0.4,2,
2022/03/01 12:47:30,0.2,2,
2022/03/01 12:51:00,0.2,2,
2022/03/01 12:54:00,0.2,2,
2022/03/01 12:55:00,0.2,2,
2022/03/01 12:56:30,0.2,2,
2022/03/01 12:59:00,0.2,2,
2022/03/01 13:04:00,0.4,2,
2022/03/01 13:08:30,0.2,2,
2022/03/01 13:12:30,0.2,2,
2022/03/01 13:16:00,0.2,2,
2022/03/01 13:19:00,0.2,2,
2022/03/01 13:23:00,0.2,2,
2022/03/01 13:26:30,0.2,2,
2022/03/01 13:33:00,0.2,2,
2022/03/01 14:02:00,0.4,2,
2022/03/01 14:07:00,0.2,2,
2022/03/01 14:36:00,0.2,2,
2022/03/01 15:28:00,0.2,2,
2022/03/01 15:48:00,0.2,2,
2022/03/01 16:03:00,0.2,2,
2022/03/01 16:16:00,0.2,2,
2022/03/01 16:22:00,0.4,2,
2022/03/01 16:27:30,0.2,2,
2022/03/01 16:47:00,0.2,2,
2022/03/01 17:00:30,0.2,2,
2022/03/01 17:06:30,0.2,2,
2022/03/01 17:15:30,0.2,2,
2022/03/01 17:24:00,0.2,2,
2022/03/01 17:27:30,0.2,2,
2022/03/01 17:43:00,0.2,2,
2022/03/01 17:50:00,0.4,2,
2022/03/01 17:59:30,0.2,2,
2022/03/01 18:11:30,0.2,2,
2022/03/02 01:48:00,0.2,2,
2022/03/02 02:19:00,0.2,2,
2022/03/02 02:22:00,0.2,2,
2022/03/02 02:23:30,0.4,2,
2022/03/02 12:02:00,0.0,2,
2022/03/02 12:12:50,0.0,2,
2022/03/02 12:13:20,0.0,2,
2022/03/02 12:13:40,0.0,2,
2022/03/05 00:44:00,0.2,2,
2022/03/05 01:01:30,0.2,2,
2022/03/05 06:31:00,0.2,2,
2022/03/05 06:41:30,0.4,2,
2022/03/05 06:43:00,0.2,2,
2022/03/05 06:43:30,0.2,2,
2022/03/05 06:44:00,0.4,2,
2022/03/05 06:44:30,0.2,2,
2022/03/05 06:45:00,0.2,2,
2022/03/05 06:45:30,0.4,2,
2022/03/05 06:46:00,0.4,2,
2022/03/05 06:46:30,0.6,2,
2022/03/05 06:47:00,0.6,2,
2022/03/05 06:47:30,0.8,2,
2022/03/05 06:48:00,0.6,2,
2022/03/05 06:48:30,0.4,2,
2022/03/05 06:49:00,0.6,2,
2022/03/05 06:49:30,0.6,2,
2022/03/05 06:50:00,1.0,2,
2022/03/05 06:50:30,0.8,2,
2022/03/05 06:51:00,0.8,2,
2022/03/05 06:51:30,0.8,2,
2022/03/05 06:52:00,0.4,2,
2022/03/05 06:52:30,0.2,2,
2022/03/05 06:53:00,0.2,2,
2022/03/05 06:53:30,0.2,2,
2022/03/05 06:54:30,0.2,2,
2022/03/05 06:55:00,0.2,2,
2022/03/05 06:55:30,0.2,2,
2022/03/05 06:56:30,0.4,2,
2022/03/05 06:57:00,0.2,2,
2022/03/05 06:57:30,0.2,2,
2022/03/05 06:58:00,0.2,2,
2022/03/05 06:58:30,0.6,2,
2022/03/05 06:59:00,0.2,2,
2022/03/05 06:59:30,0.2,2,
2022/03/05 07:00:30,0.2,2,
2022/03/05 07:02:30,0.2,2,
2022/03/05 07:06:00,0.4,2,
2022/03/05 07:07:00,0.2,2,
2022/03/05 07:08:00,0.2,2,
2022/03/05 07:10:30,0.4,2,
2022/03/05 07:11:00,0.4,2,
2022/03/05 07:11:30,0.4,2,
2022/03/05 07:12:00,0.2,2,
2022/03/05 07:12:30,0.4,2,
2022/03/05 07:13:00,0.6,2,
2022/03/05 07:13:30,0.4,2,
2022/03/05 07:14:00,0.2,2,
2022/03/05 07:15:00,0.2,2,
2022/03/05 07:15:30,0.2,2,
2022/03/05 07:17:30,0.2,2,
2022/03/05 07:19:30,0.2,2,
2022/03/05 07:27:30,0.2,2,
2022/03/05 07:34:00,0.2,2,
2022/03/05 08:33:30,0.2,2,
2022/03/05 08:35:30,0.2,2,
2022/03/05 08:37:00,0.2,2,
2022/03/05 08:38:00,0.4,2,
2022/03/05 09:12:00,0.2,2,
2022/03/16 02:26:00,0.2,2,
2022/03/16 02:46:00,0.2,2,
2022/03/16 02:59:00,0.4,2,
2022/03/16 03:10:00,0.2,2,
2022/03/16 03:18:00,0.4,2,
2022/03/16 03:24:00,0.2,2,
2022/03/16 03:31:30,0.2,2,
2022/03/16 03:40:30,0.2,2,
2022/03/16 03:44:00,0.2,2,
2022/03/16 03:48:30,0.2,2,
2022/03/16 03:53:00,0.2,2,
2022/03/16 04:01:30,0.2,2,
2022/03/16 04:15:00,0.2,2,
2022/03/16 04:27:30,0.2,2,
2022/03/16 04:31:30,0.2,2,
2022/03/16 04:37:00,0.2,2,
2022/03/16 04:44:30,0.2,2,
2022/03/16 04:51:00,0.2,2,
2022/03/16 04:55:30,0.2,2,
2022/03/16 04:59:30,0.2,2,
2022/03/16 05:04:00,0.2,2,
2022/03/16 05:09:30,0.2,2,
2022/03/16 05:19:00,0.2,2,
2022/03/16 05:25:00,0.2,2,
2022/03/16 05:32:30,0.2,2,
2022/03/16 05:46:00,0.2,2,
2022/03/16 06:07:00,0.2,2,
2022/03/16 06:23:00,0.2,2,
2022/03/16 06:32:30,0.2,2,
2022/03/16 06:44:00,0.2,2,
2022/03/16 06:57:00,0.2,2,
2022/03/16 07:10:00,0.2,2,
2022/03/16 07:23:00,0.2,2,
2022/03/16 07:29:30,0.2,2,
2022/03/16 07:35:00,0.2,2,
2022/03/16 07:44:30,0.2,2,
2022/03/16 07:52:30,0.2,2,
2022/03/16 07:56:30,0.2,2,
2022/03/16 08:01:00,0.2,2,
2022/03/16 08:05:00,0.2,2,
2022/03/16 08:12:00,0.2,2,
2022/03/16 08:21:30,0.2,2,
2022/03/16 08:43:30,0.2,2,
2022/03/16 08:51:00,0.2,2,
2022/03/16 08:55:30,0.2,2,
2022/03/16 09:04:00,0.2,2,
2022/03/16 09:12:30,0.2,2,
2022/03/16 09:22:00,0.2,2,
2022/03/16 09:25:30,0.2,2,
2022/03/16 09:29:30,0.2,2,
2022/03/16 09:33:30,0.2,2,
2022/03/16 09:37:00,0.2,2,
2022/03/16 09:41:00,0.2,2,
2022/03/16 09:43:30,0.2,2,
2022/03/16 09:47:30,0.2,2,
2022/03/16 09:58:30,0.2,2,
2022/03/16 10:07:30,0.2,2,
2022/03/16 10:13:00,0.2,2,
2022/03/16 10:18:30,0.2,2,
2022/03/16 10:22:00,0.2,2,
2022/03/16 10:23:30,0.2,2,
2022/03/16 10:25:30,0.2,2,
2022/03/16 10:28:30,0.2,2,
2022/03/16 10:32:00,0.2,2,
2022/03/16 10:33:30,0.2,2,
2022/03/16 10:35:00,0.2,2,
2022/03/16 10:37:30,0.2,2,
2022/03/16 10:40:30,0.2,2,
2022/03/16 10:43:00,0.2,2,
2022/03/16 10:46:00,0.2,2,
2022/03/16 10:48:30,0.2,2,
2022/03/16 10:50:30,0.2,2,
2022/03/16 10:52:30,0.2,2,
2022/03/16 10:57:00,0.2,2,
2022/03/16 11:01:00,0.2,2,
2022/03/16 11:23:00,0.2,2,
2022/03/16 11:37:30,0.2,2,
2022/03/16 11:58:30,0.2,2,
2022/03/18 07:25:30,0.2,2,
2022/04/03 06:57:00,0.2,2,
2022/04/05 11:10:30,0.0,2,
2022/04/05 11:16:40,0.0,2,
2022/04/08 00:41:30,0.2,2,
2022/04/08 00:52:30,0.2,2,
2022/04/08 00:59:00,0.2,2,
2022/04/08 01:03:30,0.4,2,
2022/04/08 01:17:00,0.2,2,
2022/04/08 01:34:00,0.4,2,
2022/04/08 02:16:30,0.2,2,
2022/04/08 02:58:00,0.2,2,
2022/04/08 03:22:00,0.2,2,
2022/04/08 03:36:30,0.2,2,
2022/04/08 04:31:00,0.2,2,
2022/04/08 05:29:30,0.4,2,
2022/04/08 07:44:00,0.2,2,
2022/04/08 08:32:30,0.2,2,
2022/04/08 08:48:00,0.2,2,
2022/04/08 08:57:00,0.2,2,
2022/04/08 09:06:00,0.4,2,
2022/04/08 09:25:30,0.2,2,
2022/04/08 09:33:30,0.2,2,
2022/04/08 09:43:30,0.2,2,
2022/04/08 09:49:30,0.2,2,
2022/04/08 09:56:00,0.4,2,
2022/04/08 10:03:30,0.2,2,
2022/04/08 10:10:30,0.2,2,
2022/04/08 10:15:00,0.2,2,
2022/04/08 10:18:30,0.2,2,
2022/04/08 10:23:00,0.2,2,
2022/04/08 10:23:30,0.2,2,
2022/04/08 10:28:30,0.2,2,
2022/04/08 10:34:00,0.2,2,
2022/04/08 10:40:00,0.2,2,
2022/04/08 10:49:00,0.2,2,
2022/04/08 12:58:30,0.2,2,
2022/04/08 13:43:00,0.2,2,
2022/04/08 13:52:00,0.4,2,
2022/04/08 14:02:30,0.2,2,
2022/04/08 14:11:30,0.2,2,
2022/04/08 14:27:30,0.2,2,
2022/04/08 14:45:30,0.2,2,
2022/04/08 14:56:30,0.2,2,
2022/04/08 18:37:30,0.2,2,
2022/04/08 19:04:30,0.4,2,
2022/04/08 19:11:30,0.2,2,
2022/04/08 19:20:00,0.2,2,
2022/04/08 19:26:30,0.2,2,
2022/04/08 19:31:00,0.2,2,
2022/04/08 21:41:00,0.2,2,
2022/04/08 21:46:30,0.2,2,
2022/04/08 21:49:00,0.4,2,
2022/04/08 21:53:30,0.2,2,
2022/04/08 22:03:30,0.2,2,
2022/04/08 22:09:00,0.2,2,
2022/04/08 22:11:00,0.2,2,
2022/04/08 22:13:30,0.2,2,
2022/04/08 22:16:00,0.2,2,
2022/04/08 22:19:30,0.4,2,
2022/04/08 22:24:00,0.2,2,
2022/04/08 22:47:00,0.2,2,
2022/04/08 23:20:00,0.2,2,
2022/04/09 00:52:30,0.2,2,
2022/04/09 01:35:30,0.2,2,
2022/04/09 01:42:30,0.2,2,
2022/04/09 01:46:30,0.2,2,
2022/04/09 02:06:00,0.4,2,
2022/04/09 02:11:00,0.2,2,
2022/04/09 02:13:00,0.2,2,
2022/04/09 02:21:00,0.2,2,
2022/04/09 06:45:30,0.2,2,
2022/04/09 18:08:00,0.2,2,
2022/04/18 16:58:00,0.2,2,
2022/04/18 17:26:30,0.2,2,
2022/04/18 17:46:00,0.2,2,
2022/04/18 18:05:00,0.4,2,
2022/04/18 18:16:00,0.2,2,
2022/04/18 18:34:30,0.2,2,
2022/04/18 19:09:30,0.2,2,
2022/04/18 20:17:30,0.2,2,
2022/04/18 21:01:30,0.2,2,
2022/04/18 21:31:00,0.4,2,
2022/04/18 21:44:00,0.2,2,
2022/04/18 21:55:00,0.2,2,
2022/04/18 22:04:00,0.2,2,
2022/04/18 22:39:00,0.2,2,
2022/04/18 22:51:00,0.2,2,
2022/04/18 22:56:30,0.4,2,
2022/04/18 23:00:00,0.2,2,
2022/04/18 23:05:00,0.2,2,
2022/04/18 23:14:00,0.2,2,
2022/04/18 23:26:30,0.2,2,
2022/04/18 23:34:30,0.2,2,
2022/04/19 00:50:30,0.4,2,
2022/04/19 01:02:00,0.2,2,
2022/04/19 01:19:30,0.2,2,
2022/04/19 01:23:00,0.2,2,
2022/04/19 01:26:30,0.2,2,
2022/04/19 01:30:00,0.4,2,
2022/04/19 01:34:00,0.2,2,
2022/04/19 01:38:30,0.2,2,
2022/04/19 01:43:30,0.2,2,
2022/04/19 01:49:30,0.2,2,
2022/04/19 01:56:00,0.2,2,
2022/04/19 02:02:00,0.4,2,
2022/04/19 02:07:00,0.2,2,
2022/04/19 02:11:30,0.2,2,
2022/04/19 02:18:30,0.2,2,
2022/04/19 02:25:00,0.2,2,
2022/04/19 02:30:30,0.2,2,
2022/04/19 02:39:00,0.4,2,
2022/04/19 02:45:30,0.2,2,
2022/04/19 02:52:00,0.2,2,
2022/04/19 03:02:00,0.2,2,
2022/04/19 03:11:00,0.2,2,
2022/04/19 03:17:00,0.2,2,
2022/04/19 03:22:00,0.4,2,
2022/04/19 03:26:00,0.2,2,
2022/04/19 03:32:30,0.2,2,
2022/04/19 03:42:00,0.2,2,
2022/04/19 03:48:00,0.2,2,
2022/04/19 03:55:00,0.2,2,
2022/04/19 04:06:00,0.2,2,
2022/04/19 04:18:00,0.4,2,
2022/04/19 04:33:00,0.2,2,
2022/04/19 04:41:00,0.2,2,
2022/04/19 04:44:00,0.2,2,
2022/04/19 04:59:30,0.2,2,
2022/04/19 05:16:00,0.2,2,
2022/04/19 05:18:30,0.4,2,
2022/04/19 05:21:00,0.2,2,
2022/04/19 05:23:00,0.2,2,
2022/04/19 05:26:00,0.2,2,
2022/04/19 05:27:30,0.2,2,
2022/04/19 05:28:30,0.2,2,
2022/04/19 05:29:00,0.2,2,
2022/04/19 05:32:00,0.2,2,
2022/04/19 05:35:00,0.2,2,
2022/04/19 05:40:30,0.2,2,
2022/04/19 05:45:00,0.2,2,
2022/04/19 05:55:30,0.2,2,
2022/04/19 06:01:00,0.4,2,
2022/04/19 06:11:30,0.2,2,
2022/04/19 06:22:30,0.2,2,
2022/04/19 06:33:30,0.2,2,
2022/04/19 06:47:00,0.2,2,
2022/04/19 07:00:00,0.2,2,
2022/04/19 07:19:00,0.2,2,
2022/04/19 07:53:30,0.4,2,
2022/04/19 08:12:00,0.2,2,
2022/04/19 08:23:30,0.2,2,
2022/04/19 08:38:00,0.2,2,
2022/04/19 08:58:30,0.2,2,
2022/04/19 09:29:00,0.2,2,
2022/04/19 13:51:00,0.2,2,
2022/04/19 13:59:00,0.2,2,
2022/04/19 15:17:00,0.4,2,
2022/04/19 15:20:00,0.2,2,
2022/04/19 15:23:00,0.2,2,
2022/04/19 15:27:00,0.2,2,
2022/04/19 15:30:00,0.2,2,
2022/04/19 15:31:30,0.4,2,
2022/04/19 17:11:30,0.2,2,
2022/04/19 17:28:00,0.2,2,
2022/04/19 20:49:30,0.2,2,
2022/04/21 07:32:30,0.2,2,
2022/04/27 11:58:00,0.2,2,
2022/04/27 12:11:30,0.2,2,
2022/04/27 12:31:30,0.4,2,
2022/04/27 12:44:00,0.2,2,
2022/04/27 12:59:00,0.2,2,
2022/04/27 13:04:30,0.4,2,
2022/04/27 13:12:30,0.2,2,
2022/04/27 13:20:00,0.2,2,
2022/04/27 13:29:00,0.4,2,
2022/04/27 13:39:30,0.2,2,
2022/04/27 14:04:00,0.2,2,
2022/04/27 15:35:30,0.2,2,
2022/04/27 15:51:30,0.4,2,
2022/04/27 17:07:00,0.2,2,
2022/04/27 18:48:00,0.2,2,
2022/04/27 19:25:00,0.2,2,
2022/04/27 19:59:30,0.4,2,
2022/04/28 01:02:00,0.2,2,
2022/04/28 01:09:00,0.2,2,
2022/04/29 23:34:30,0.4,2,
2022/04/29 23:37:00,0.2,2,
2022/04/29 23:44:00,0.4,2,
2022/04/30 00:12:30,0.2,2,
2022/04/30 00:31:30,0.2,2,
2022/04/30 00:34:30,0.4,2,
2022/04/30 00:50:30,0.2,2,
