Date Time,VALUE,QUALITY,COMMENT
2014/04/29 11:45:33,0.2,2,
2014/04/29 11:49:04,0.2,2,
2014/04/29 11:58:50,0.2,2,
2014/04/29 12:05:23,0.2,2,
2014/04/29 12:13:49,0.2,2,
2014/04/29 12:25:26,0.2,2,
2014/04/29 12:40:07,0.2,2,
2014/04/29 12:42:53,0.2,2,
2014/04/29 12:46:24,0.2,2,
2014/04/29 12:56:00,0.2,2,
2014/04/29 13:00:55,0.2,2,
2014/04/29 13:04:00,0.2,2,
2014/04/29 13:08:56,0.2,2,
2014/04/29 13:10:50,0.2,2,
2014/04/29 13:13:10,0.2,2,
2014/04/29 13:16:03,0.2,2,
2014/04/29 13:23:03,0.2,2,
2014/04/29 13:27:02,0.2,2,
2014/04/29 13:31:32,0.2,2,
2014/04/29 13:39:20,0.2,2,
2014/04/29 13:42:41,0.2,2,
2014/04/29 13:46:24,0.2,2,
2014/04/29 13:49:01,0.2,2,
2014/04/29 13:53:57,0.2,2,
2014/04/29 13:56:07,0.2,2,
2014/04/29 13:58:14,0.2,2,
2014/04/29 14:02:27,0.2,2,
2014/04/29 14:04:50,0.2,2,
2014/04/29 14:08:00,0.2,2,
2014/04/29 14:12:39,0.2,2,
2014/04/29 14:18:32,0.2,2,
2014/04/29 14:20:56,0.2,2,
2014/04/29 14:22:27,0.2,2,
2014/04/29 14:23:56,0.2,2,
2014/04/29 14:27:41,0.2,2,
2014/04/29 14:29:50,0.2,2,
2014/04/29 14:31:40,0.2,2,
2014/04/29 14:33:47,0.2,2,
2014/04/29 14:39:55,0.2,2,
2014/04/29 14:42:38,0.2,2,
2014/04/29 14:48:05,0.2,2,
2014/04/29 15:47:12,0.2,2,
2014/04/29 15:50:38,0.2,2,
2014/04/29 15:52:42,0.2,2,
2014/04/29 15:57:40,0.2,2,
2014/04/29 16:02:27,0.2,2,
2014/04/29 16:15:35,0.2,2,
2014/04/29 16:29:25,0.2,2,
2014/04/29 21:45:01,0.2,2,
2014/04/29 21:45:46,0.2,2,
2014/04/29 21:46:18,0.2,2,
2014/04/29 21:47:16,0.2,2,
2014/04/29 21:57:17,0.2,2,
2014/04/30 01:06:41,0.2,2,
2014/04/30 01:09:46,0.2,2,
2014/04/30 01:14:51,0.2,2,
2014/04/30 01:33:43,0.2,2,
2014/04/30 01:58:16,0.2,2,
2014/05/01 11:36:47,0.2,2,
2014/05/02 07:02:24,0.2,2,
2014/05/02 07:11:50,0.2,2,
2014/05/02 07:58:52,0.2,2,
2014/05/02 08:07:53,0.2,2,
2014/05/02 08:09:48,0.2,2,
2014/05/02 08:18:47,0.2,2,
2014/05/02 09:03:52,0.2,2,
2014/05/02 09:24:28,0.2,2,
2014/05/02 09:36:48,0.2,2,
2014/05/02 10:06:08,0.2,2,
2014/05/02 10:11:23,0.2,2,
2014/05/02 10:17:50,0.2,2,
2014/05/02 10:20:35,0.2,2,
2014/05/02 10:28:25,0.2,2,
2014/05/02 10:34:07,0.2,2,
2014/05/02 10:46:34,0.2,2,
2014/05/02 11:00:54,0.2,2,
2014/05/02 11:05:09,0.2,2,
2014/05/02 11:43:47,0.2,2,
2014/05/02 14:30:12,0.2,2,
2014/05/02 14:31:44,0.2,2,
2014/05/02 14:37:22,0.2,2,
2014/05/02 14:38:02,0.2,2,
2014/05/02 14:39:40,0.2,2,
2014/05/02 14:49:37,0.2,2,
2014/05/02 14:55:09,0.2,2,
2014/05/02 15:37:23,0.2,2,
2014/05/02 15:37:42,0.2,2,
2014/05/02 15:38:18,0.2,2,
2014/05/02 15:38:40,0.2,2,
2014/05/02 15:39:21,0.2,2,
2014/05/02 15:39:41,0.2,2,
2014/05/02 15:40:05,0.2,2,
2014/05/02 15:40:51,0.2,2,
2014/05/02 15:42:02,0.2,2,
2014/05/02 15:42:40,0.2,2,
2014/05/02 15:43:17,0.2,2,
2014/05/02 15:43:48,0.2,2,
2014/05/02 15:44:24,0.2,2,
2014/05/02 15:44:43,0.2,2,
2014/05/02 15:44:58,0.2,2,
2014/05/02 15:45:18,0.2,2,
2014/05/02 15:45:38,0.2,2,
2014/05/02 15:46:08,0.2,2,
2014/05/02 15:49:44,0.2,2,
2014/05/02 15:50:46,0.2,2,
2014/05/02 15:56:25,0.2,2,
2014/05/02 16:00:16,0.2,2,
2014/05/02 16:02:14,0.2,2,
2014/05/03 01:18:39,0.2,2,
2014/05/03 13:36:40,0.2,2,
2014/05/03 16:40:11,0.2,2,
2014/05/03 16:49:00,0.2,2,
2014/05/05 09:04:14,0.2,2,
2014/05/05 10:22:45,0.2,2,
2014/05/05 11:21:48,0.2,2,
2014/05/05 11:40:21,0.2,2,
2014/05/05 11:56:50,0.2,2,
2014/05/05 12:11:28,0.2,2,
2014/05/05 12:20:09,0.2,2,
2014/05/05 12:34:20,0.2,2,
2014/05/05 12:48:36,0.2,2,
2014/05/05 12:56:58,0.2,2,
2014/05/05 13:19:36,0.2,2,
2014/05/05 13:46:28,0.2,2,
2014/05/05 14:28:29,0.2,2,
2014/05/05 22:10:56,0.2,2,
2014/05/08 08:36:36,0.2,2,
2014/05/09 21:56:40,0.2,2,
2014/05/09 22:00:43,0.2,2,
2014/05/09 22:10:00,0.2,2,
2014/05/09 22:15:14,0.2,2,
2014/05/09 22:35:22,0.2,2,
2014/05/10 02:44:59,0.2,2,
2014/05/10 03:31:50,0.2,2,
2014/05/10 03:37:37,0.2,2,
2014/05/10 03:53:36,0.2,2,
2014/05/10 04:02:48,0.2,2,
2014/05/10 04:21:07,0.2,2,
2014/05/10 04:23:55,0.2,2,
2014/05/10 04:24:39,0.2,2,
2014/05/10 04:25:08,0.2,2,
2014/05/10 04:25:37,0.2,2,
2014/05/10 04:29:00,0.2,2,
2014/05/10 04:29:43,0.2,2,
2014/05/10 04:30:20,0.2,2,
2014/05/10 04:32:22,0.2,2,
2014/05/10 04:36:20,0.2,2,
2014/05/10 04:40:50,0.2,2,
2014/05/10 04:46:27,0.2,2,
2014/05/10 04:49:43,0.2,2,
2014/05/10 04:51:44,0.2,2,
2014/05/10 04:54:27,0.2,2,
2014/05/10 05:11:20,0.2,2,
2014/05/10 05:17:06,0.2,2,
2014/05/10 05:28:16,0.2,2,
2014/05/10 06:51:55,0.2,2,
2014/05/10 08:26:55,0.2,2,
2014/05/10 08:50:47,0.2,2,
2014/05/10 09:33:19,0.2,2,
2014/05/10 10:08:47,0.2,2,
2014/05/10 10:15:24,0.2,2,
2014/05/10 11:59:42,0.2,2,
2014/05/10 13:03:25,0.2,2,
2014/05/11 12:28:47,0.2,2,
2014/05/13 13:18:37,0.2,2,
2014/05/15 12:42:39,0.2,2,
2014/05/19 17:49:55,0.2,2,
2014/05/20 16:43:04,0.2,2,
2014/05/22 04:38:50,0.2,2,
2014/05/22 04:54:01,0.2,2,
2014/05/22 05:30:46,0.2,2,
2014/05/22 05:31:20,0.2,2,
2014/05/22 05:52:59,0.2,2,
2014/05/22 13:39:07,0.2,2,
2014/05/22 19:06:40,0.2,2,
2014/05/23 03:05:35,0.2,2,
2014/05/23 07:23:07,0.2,2,
2014/05/23 07:23:46,0.2,2,
2014/05/23 07:24:35,0.2,2,
2014/05/23 07:25:01,0.2,2,
2014/05/23 07:25:37,0.2,2,
2014/05/23 07:26:42,0.2,2,
2014/05/23 07:27:41,0.2,2,
2014/05/23 07:30:15,0.2,2,
2014/05/23 07:32:02,0.2,2,
2014/05/23 07:33:55,0.2,2,
2014/05/23 07:35:02,0.2,2,
2014/05/23 07:36:49,0.2,2,
2014/05/23 07:38:42,0.2,2,
2014/05/23 07:40:41,0.2,2,
2014/05/23 07:41:48,0.2,2,
2014/05/23 07:43:37,0.2,2,
2014/05/23 07:45:17,0.2,2,
2014/05/23 07:47:16,0.2,2,
2014/05/23 07:48:17,0.2,2,
2014/05/23 07:49:59,0.2,2,
2014/05/23 07:51:16,0.2,2,
2014/05/23 07:55:29,0.2,2,
2014/05/23 08:01:16,0.2,2,
2014/05/23 08:04:12,0.2,2,
2014/05/23 08:07:47,0.2,2,
2014/05/23 08:10:48,0.2,2,
2014/05/23 08:12:15,0.2,2,
2014/05/23 08:16:10,0.2,2,
2014/05/23 08:26:58,0.2,2,
2014/05/23 08:34:18,0.2,2,
2014/05/23 08:35:49,0.2,2,
2014/05/23 08:37:04,0.2,2,
2014/05/23 08:39:22,0.2,2,
2014/05/23 08:43:42,0.2,2,
2014/05/23 08:58:28,0.2,2,
2014/05/23 09:00:26,0.2,2,
2014/05/23 09:01:30,0.2,2,
2014/05/23 09:04:16,0.2,2,
2014/05/23 09:11:25,0.2,2,
2014/05/23 09:13:36,0.2,2,
2014/05/23 09:15:48,0.2,2,
2014/05/23 09:17:22,0.2,2,
2014/05/23 09:19:43,0.2,2,
2014/05/23 09:26:37,0.2,2,
2014/05/23 09:41:17,0.2,2,
2014/05/24 04:48:25,0.2,2,
2014/05/26 07:58:45,0.2,2,
2014/05/27 03:28:49,0.2,2,
2014/05/27 03:32:05,0.2,2,
2014/05/27 03:41:43,0.2,2,
2014/05/27 04:15:51,0.2,2,
2014/05/27 04:17:12,0.2,2,
2014/05/27 04:26:44,0.2,2,
2014/05/27 04:30:18,0.2,2,
2014/05/27 04:31:36,0.2,2,
2014/05/27 04:33:07,0.2,2,
2014/05/27 04:39:20,0.2,2,
2014/05/27 04:42:28,0.2,2,
2014/05/27 04:47:04,0.2,2,
2014/05/27 05:04:10,0.2,2,
2014/05/27 19:03:52,0.2,2,
2014/05/27 23:20:14,0.2,2,
2014/05/28 12:01:38,0.0,2,
2014/05/30 13:15:10,0.2,2,
2014/05/31 20:15:17,0.2,2,
2014/05/31 20:17:26,0.2,2,
2014/05/31 20:47:16,0.2,2,
2014/05/31 21:31:01,0.2,2,
2014/05/31 21:36:55,0.2,2,
2014/05/31 21:40:58,0.2,2,
2014/05/31 21:45:31,0.2,2,
2014/05/31 21:49:28,0.2,2,
2014/05/31 21:51:13,0.2,2,
2014/05/31 21:53:50,0.2,2,
2014/05/31 21:56:05,0.2,2,
2014/05/31 22:00:44,0.2,2,
2014/05/31 22:06:32,0.2,2,
2014/05/31 22:09:44,0.2,2,
2014/05/31 22:10:37,0.2,2,
2014/05/31 22:12:49,0.2,2,
2014/05/31 22:17:44,0.2,2,
2014/05/31 22:23:05,0.2,2,
2014/05/31 22:29:03,0.2,2,
2014/05/31 22:33:36,0.2,2,
2014/05/31 22:38:03,0.2,2,
2014/05/31 22:43:49,0.2,2,
2014/05/31 22:46:22,0.2,2,
2014/05/31 22:51:33,0.2,2,
2014/05/31 22:57:18,0.2,2,
2014/05/31 23:04:35,0.2,2,
2014/05/31 23:10:58,0.2,2,
2014/05/31 23:14:05,0.2,2,
2014/05/31 23:21:22,0.2,2,
2014/05/31 23:27:07,0.2,2,
2014/05/31 23:31:23,0.2,2,
2014/05/31 23:33:02,0.2,2,
2014/05/31 23:33:34,0.2,2,
2014/05/31 23:34:54,0.2,2,
2014/05/31 23:39:45,0.2,2,
2014/05/31 23:43:24,0.2,2,
2014/05/31 23:44:39,0.2,2,
2014/05/31 23:49:15,0.2,2,
2014/05/31 23:54:04,0.2,2,
2014/05/31 23:59:41,0.2,2,
2014/06/01 00:03:17,0.2,2,
2014/06/01 00:08:26,0.2,2,
2014/06/01 00:10:15,0.2,2,
2014/06/01 00:17:32,0.2,2,
2014/06/01 00:25:51,0.2,2,
2014/06/01 00:36:01,0.2,2,
2014/06/01 00:45:09,0.2,2,
2014/06/01 00:49:42,0.2,2,
2014/06/01 00:52:19,0.2,2,
2014/06/01 01:03:20,0.2,2,
2014/06/01 01:10:41,0.2,2,
2014/06/01 01:15:52,0.2,2,
2014/06/01 01:24:53,0.2,2,
2014/06/01 01:29:57,0.2,2,
2014/06/01 01:38:28,0.2,2,
2014/06/01 01:47:05,0.2,2,
2014/06/01 01:50:37,0.2,2,
2014/06/01 01:58:30,0.2,2,
2014/06/01 02:11:42,0.2,2,
2014/06/01 02:17:20,0.2,2,
2014/06/01 02:27:45,0.2,2,
2014/06/01 02:37:01,0.2,2,
2014/06/01 02:44:53,0.2,2,
2014/06/01 02:52:28,0.2,2,
2014/06/01 03:02:07,0.2,2,
2014/06/01 03:07:19,0.2,2,
2014/06/01 03:14:15,0.2,2,
2014/06/01 03:22:08,0.2,2,
2014/06/01 03:34:19,0.2,2,
2014/06/01 03:41:12,0.2,2,
2014/06/01 03:52:57,0.2,2,
2014/06/01 04:05:40,0.2,2,
2014/06/01 04:10:06,0.2,2,
2014/06/01 04:16:42,0.2,2,
2014/06/01 04:18:13,0.2,2,
2014/06/01 04:19:08,0.2,2,
2014/06/01 04:19:32,0.2,2,
2014/06/01 04:20:12,0.2,2,
2014/06/01 04:21:14,0.2,2,
2014/06/01 04:22:19,0.2,2,
2014/06/01 04:30:12,0.2,2,
2014/06/01 04:37:47,0.2,2,
2014/06/01 04:43:08,0.2,2,
2014/06/01 04:57:12,0.2,2,
2014/06/01 05:06:10,0.2,2,
2014/06/01 05:24:18,0.2,2,
2014/06/01 05:48:27,0.2,2,
2014/06/01 07:01:09,0.2,2,
2014/06/01 08:01:16,0.2,2,
2014/06/01 09:07:31,0.2,2,
2014/06/01 09:42:24,0.2,2,
2014/06/01 10:02:12,0.2,2,
2014/06/01 10:17:25,0.2,2,
2014/06/01 10:44:59,0.2,2,
2014/06/01 11:03:15,0.2,2,
2014/06/01 11:33:25,0.2,2,
2014/06/01 12:14:04,0.2,2,
2014/06/01 12:31:34,0.2,2,
2014/06/01 13:10:53,0.2,2,
2014/06/01 15:00:50,0.2,2,
2014/06/01 15:22:35,0.2,2,
2014/06/01 15:24:30,0.2,2,
2014/06/01 15:25:18,0.2,2,
2014/06/01 15:26:45,0.2,2,
2014/06/01 15:28:24,0.2,2,
2014/06/01 15:30:23,0.2,2,
2014/06/01 15:31:20,0.2,2,
2014/06/01 15:32:52,0.2,2,
2014/06/01 15:34:44,0.2,2,
2014/06/01 15:36:25,0.2,2,
2014/06/01 15:37:36,0.2,2,
2014/06/01 15:39:49,0.2,2,
2014/06/01 15:42:40,0.2,2,
2014/06/01 15:46:42,0.2,2,
2014/06/01 16:04:42,0.2,2,
2014/06/01 16:32:37,0.2,2,
2014/06/01 20:09:09,0.2,2,
2014/06/01 21:27:05,0.2,2,
2014/06/01 21:32:58,0.2,2,
2014/06/01 21:37:46,0.2,2,
2014/06/01 22:02:40,0.2,2,
2014/06/02 01:54:58,0.2,2,
2014/06/04 16:22:04,0.2,2,
2014/06/04 17:30:24,0.2,2,
2014/06/04 19:48:24,0.2,2,
2014/06/04 19:51:45,0.2,2,
2014/06/04 20:00:54,0.2,2,
2014/06/04 20:18:55,0.2,2,
2014/06/04 22:06:59,0.2,2,
2014/06/06 09:13:20,0.2,2,
2014/06/09 08:52:15,0.2,2,
2014/06/12 15:38:53,0.2,2,
2014/06/12 16:37:14,0.2,2,
2014/06/12 21:44:14,0.2,2,
2014/06/12 21:49:02,0.2,2,
2014/06/12 21:55:01,0.2,2,
2014/06/12 22:03:53,0.2,2,
2014/06/12 22:07:59,0.2,2,
2014/06/12 22:10:45,0.2,2,
2014/06/12 22:13:48,0.2,2,
2014/06/12 22:16:16,0.2,2,
2014/06/12 22:20:08,0.2,2,
2014/06/12 22:28:40,0.2,2,
2014/06/12 22:39:03,0.2,2,
2014/06/12 22:41:55,0.2,2,
2014/06/12 22:45:32,0.2,2,
2014/06/12 22:54:45,0.2,2,
2014/06/12 23:08:17,0.2,2,
2014/06/12 23:18:56,0.2,2,
2014/06/12 23:26:08,0.2,2,
2014/06/12 23:35:51,0.2,2,
2014/06/12 23:48:48,0.2,2,
2014/06/13 00:24:47,0.2,2,
2014/06/13 00:29:25,0.2,2,
2014/06/13 00:32:17,0.2,2,
2014/06/13 00:38:44,0.2,2,
2014/06/13 00:41:57,0.2,2,
2014/06/13 00:47:26,0.2,2,
2014/06/13 00:53:28,0.2,2,
2014/06/13 01:01:49,0.2,2,
2014/06/13 01:09:35,0.2,2,
2014/06/13 01:12:28,0.2,2,
2014/06/13 01:15:06,0.2,2,
2014/06/13 01:18:35,0.2,2,
2014/06/13 01:21:37,0.2,2,
2014/06/13 01:24:55,0.2,2,
2014/06/13 01:28:32,0.2,2,
2014/06/13 01:33:00,0.2,2,
2014/06/13 01:34:00,0.2,2,
2014/06/13 01:35:16,0.2,2,
2014/06/13 01:36:44,0.2,2,
2014/06/13 01:37:43,0.2,2,
2014/06/13 01:38:53,0.2,2,
2014/06/13 01:41:21,0.2,2,
2014/06/13 01:45:31,0.2,2,
2014/06/13 01:52:43,0.2,2,
2014/06/13 01:54:32,0.2,2,
2014/06/13 01:56:21,0.2,2,
2014/06/13 01:58:27,0.2,2,
2014/06/13 01:59:41,0.2,2,
2014/06/13 02:00:31,0.2,2,
2014/06/13 02:01:09,0.2,2,
2014/06/13 02:01:37,0.2,2,
2014/06/13 02:03:45,0.2,2,
2014/06/13 02:14:55,0.2,2,
2014/06/13 02:36:40,0.2,2,
2014/06/13 04:57:27,0.2,2,
2014/06/13 05:41:52,0.2,2,
2014/06/13 21:12:04,0.2,2,
2014/06/14 17:31:26,0.2,2,
2014/06/14 17:45:13,0.2,2,
2014/06/14 18:16:21,0.2,2,
2014/06/14 18:20:07,0.2,2,
2014/06/16 08:10:34,0.2,2,
2014/06/16 08:32:14,0.2,2,
2014/06/16 08:39:45,0.2,2,
2014/06/16 08:45:05,0.2,2,
2014/06/16 08:51:16,0.2,2,
2014/06/16 09:48:25,0.2,2,
2014/06/16 10:23:50,0.2,2,
2014/06/16 13:06:11,0.2,2,
2014/06/16 13:09:54,0.2,2,
2014/06/16 14:51:47,0.2,2,
2014/06/16 17:09:26,0.2,2,
2014/06/16 17:12:24,0.2,2,
2014/06/16 20:25:23,0.2,2,
2014/06/16 21:28:55,0.2,2,
2014/06/20 10:25:08,0.2,2,
2014/06/20 17:23:26,0.2,2,
2014/06/20 17:30:24,0.2,2,
2014/06/20 19:15:50,0.2,2,
2014/06/20 19:35:30,0.2,2,
2014/06/20 20:13:02,0.2,2,
2014/06/20 20:19:48,0.2,2,
2014/06/20 20:26:16,0.2,2,
2014/06/20 20:31:10,0.2,2,
2014/06/20 20:37:11,0.2,2,
2014/06/20 20:37:58,0.2,2,
2014/06/20 20:38:30,0.2,2,
2014/06/20 20:39:40,0.2,2,
2014/06/20 20:41:33,0.2,2,
2014/06/20 20:43:31,0.2,2,
2014/06/20 20:43:48,0.2,2,
2014/06/20 20:44:34,0.2,2,
2014/06/20 20:45:11,0.2,2,
2014/06/20 20:46:38,0.2,2,
2014/06/20 20:48:09,0.2,2,
2014/06/20 20:49:07,0.2,2,
2014/06/20 20:51:25,0.2,2,
2014/06/20 20:53:17,0.2,2,
2014/06/20 20:57:11,0.2,2,
2014/06/20 22:24:48,0.2,2,
2014/06/21 00:07:56,0.2,2,
2014/06/21 02:03:30,0.2,2,
2014/06/21 07:20:51,0.2,2,
2014/06/21 12:55:07,0.2,2,
2014/06/21 12:57:01,0.2,2,
2014/06/21 13:02:08,0.2,2,
2014/06/23 05:41:07,0.2,2,
2014/06/23 05:45:28,0.2,2,
2014/06/23 05:59:40,0.2,2,
2014/06/23 09:12:43,0.2,2,
2014/06/23 12:12:21,0.2,2,
2014/06/23 12:30:24,0.2,2,
2014/06/23 12:59:27,0.2,2,
2014/06/23 13:02:05,0.2,2,
2014/06/23 13:03:12,0.2,2,
2014/06/23 14:25:13,0.2,2,
2014/06/23 14:30:13,0.2,2,
2014/06/23 19:01:53,0.2,2,
2014/06/23 19:02:18,0.2,2,
2014/06/23 19:03:12,0.2,2,
2014/06/23 19:05:04,0.2,2,
2014/06/23 19:06:31,0.2,2,
2014/06/23 19:08:25,0.2,2,
2014/06/23 19:10:37,0.2,2,
2014/06/23 19:15:43,0.2,2,
2014/06/23 19:17:32,0.2,2,
2014/06/23 19:26:50,0.2,2,
2014/06/23 23:02:48,0.2,2,
2014/06/24 04:34:41,0.2,2,
2014/06/24 04:55:35,0.2,2,
2014/06/24 05:10:02,0.2,2,
2014/06/24 05:29:00,0.2,2,
2014/06/24 05:46:36,0.2,2,
2014/06/24 05:59:50,0.2,2,
2014/06/24 06:13:07,0.2,2,
2014/06/24 06:23:30,0.2,2,
2014/06/24 06:35:33,0.2,2,
2014/06/24 06:50:30,0.2,2,
2014/06/24 06:59:32,0.2,2,
2014/06/24 07:12:17,0.2,2,
2014/06/24 07:27:58,0.2,2,
2014/06/24 08:01:04,0.2,2,
2014/06/24 09:06:42,0.2,2,
2014/06/24 09:08:59,0.2,2,
2014/06/24 09:16:16,0.2,2,
2014/06/24 09:20:52,0.2,2,
2014/06/24 09:22:35,0.2,2,
2014/06/24 09:31:46,0.2,2,
2014/06/24 09:34:26,0.2,2,
2014/06/24 09:35:39,0.2,2,
2014/06/24 09:36:15,0.2,2,
2014/06/24 09:36:40,0.2,2,
2014/06/24 09:36:53,0.2,2,
2014/06/24 09:37:07,0.2,2,
2014/06/24 09:37:17,0.2,2,
2014/06/24 09:37:25,0.2,2,
2014/06/24 09:37:36,0.2,2,
2014/06/24 09:37:49,0.2,2,
2014/06/24 09:38:16,0.2,2,
2014/06/24 09:38:39,0.2,2,
2014/06/24 09:39:05,0.2,2,
2014/06/24 09:39:18,0.2,2,
2014/06/24 09:39:44,0.2,2,
2014/06/24 09:40:16,0.2,2,
2014/06/24 09:41:08,0.2,2,
2014/06/24 09:42:29,0.2,2,
2014/06/24 09:44:29,0.2,2,
2014/06/24 09:48:26,0.2,2,
2014/06/24 12:48:57,0.0,2,
2014/06/24 19:56:44,0.2,2,
2014/06/24 20:35:17,0.2,2,
2014/06/24 21:00:58,0.2,2,
2014/06/24 22:41:18,0.2,2,
2014/06/25 01:04:56,0.2,2,
2014/06/25 03:21:47,0.2,2,
2014/06/25 20:03:58,0.2,2,
2014/06/25 20:09:54,0.2,2,
2014/06/25 20:17:58,0.2,2,
2014/06/25 20:20:17,0.2,2,
2014/06/25 20:21:54,0.2,2,
2014/06/25 20:26:49,0.2,2,
2014/06/25 20:32:48,0.2,2,
2014/06/25 23:00:56,0.2,2,
2014/06/26 00:14:10,0.2,2,
2014/06/26 00:19:37,0.2,2,
2014/06/26 00:28:14,0.2,2,
2014/06/26 01:13:45,0.2,2,
2014/06/26 01:46:56,0.2,2,
2014/06/26 04:03:10,0.2,2,
2014/06/26 23:13:45,0.2,2,
2014/06/27 23:33:38,0.2,2,
2014/06/27 23:40:38,0.2,2,
2014/06/28 06:22:19,0.2,2,
2014/06/28 06:29:46,0.2,2,
2014/06/28 06:42:45,0.2,2,
2014/06/28 11:30:42,0.2,2,
2014/06/28 11:36:17,0.2,2,
2014/06/28 11:42:38,0.2,2,
2014/06/28 13:13:53,0.2,2,
2014/06/28 14:11:58,0.2,2,
2014/06/28 14:53:41,0.2,2,
2014/06/28 14:57:39,0.2,2,
2014/06/28 15:05:56,0.2,2,
2014/06/28 15:19:46,0.2,2,
2014/06/28 15:20:08,0.2,2,
2014/06/28 15:20:18,0.2,2,
2014/06/28 15:21:49,0.2,2,
2014/06/28 15:27:28,0.2,2,
2014/06/28 15:31:11,0.2,2,
2014/06/28 15:42:08,0.2,2,
2014/06/28 17:17:29,0.2,2,
2014/06/28 17:27:47,0.2,2,
2014/06/28 21:34:06,0.2,2,
2014/06/28 21:46:11,0.2,2,
2014/06/28 21:52:29,0.2,2,
2014/06/28 21:57:46,0.2,2,
2014/06/28 22:02:40,0.2,2,
2014/06/28 22:05:31,0.2,2,
2014/06/28 22:09:08,0.2,2,
2014/06/28 22:15:13,0.2,2,
2014/06/28 22:23:13,0.2,2,
2014/06/28 22:37:20,0.2,2,
2014/06/28 22:54:49,0.2,2,
2014/06/28 23:14:36,0.2,2,
2014/06/28 23:21:15,0.2,2,
2014/06/28 23:32:48,0.2,2,
2014/06/28 23:41:22,0.2,2,
2014/06/28 23:56:28,0.2,2,
2014/06/28 23:59:20,0.2,2,
2014/06/29 00:01:49,0.2,2,
2014/06/29 00:05:25,0.2,2,
2014/06/29 00:31:41,0.2,2,
2014/06/29 00:39:52,0.2,2,
2014/06/29 01:45:45,0.2,2,
2014/06/29 02:02:56,0.2,2,
2014/06/29 02:15:28,0.2,2,
2014/06/29 02:20:16,0.2,2,
2014/06/29 02:36:09,0.2,2,
2014/06/29 03:04:52,0.2,2,
2014/06/29 03:54:03,0.2,2,
2014/06/29 05:27:02,0.2,2,
2014/06/29 13:06:39,0.2,2,
2014/06/29 14:58:01,0.2,2,
2014/06/29 15:03:51,0.2,2,
2014/06/29 15:31:32,0.2,2,
2014/06/30 05:06:00,0.2,2,
2014/06/30 14:51:41,0.2,2,
2014/06/30 15:46:54,0.2,2,
2014/06/30 15:53:44,0.2,2,
2014/06/30 16:11:03,0.2,2,
2014/06/30 16:19:19,0.2,2,
2014/06/30 16:25:15,0.2,2,
2014/06/30 17:48:34,0.2,2,
2014/06/30 18:00:13,0.2,2,
2014/07/01 04:16:31,0.2,2,
2014/07/04 10:59:41,0.2,2,
2014/07/04 11:10:33,0.2,2,
2014/07/04 11:20:06,0.2,2,
2014/07/04 11:22:35,0.2,2,
2014/07/04 11:26:01,0.2,2,
2014/07/04 11:35:36,0.2,2,
2014/07/04 12:14:18,0.2,2,
2014/07/04 18:32:50,0.2,2,
2014/07/04 18:36:48,0.2,2,
2014/07/04 18:52:55,0.2,2,
2014/07/04 18:55:31,0.2,2,
2014/07/04 18:58:01,0.2,2,
2014/07/04 19:09:39,0.2,2,
2014/07/04 23:02:11,0.2,2,
2014/07/05 01:53:02,0.2,2,
2014/07/05 03:51:38,0.2,2,
2014/07/05 06:40:15,0.2,2,
2014/07/05 07:22:53,0.2,2,
2014/07/05 07:36:52,0.2,2,
2014/07/05 07:54:17,0.2,2,
2014/07/05 08:09:18,0.2,2,
2014/07/05 08:29:52,0.2,2,
2014/07/05 08:55:00,0.2,2,
2014/07/05 09:12:11,0.2,2,
2014/07/05 09:30:21,0.2,2,
2014/07/05 10:01:22,0.2,2,
2014/07/05 10:08:17,0.2,2,
2014/07/05 10:20:14,0.2,2,
2014/07/05 10:35:56,0.2,2,
2014/07/05 10:48:23,0.2,2,
2014/07/05 11:03:32,0.2,2,
2014/07/05 11:20:23,0.2,2,
2014/07/05 11:35:19,0.2,2,
2014/07/05 11:46:19,0.2,2,
2014/07/05 11:56:14,0.2,2,
2014/07/05 12:05:05,0.2,2,
2014/07/05 12:18:31,0.2,2,
2014/07/05 12:40:21,0.2,2,
2014/07/05 13:05:55,0.2,2,
2014/07/05 13:49:13,0.2,2,
2014/07/05 13:51:57,0.2,2,
2014/07/05 13:55:45,0.2,2,
2014/07/05 14:03:29,0.2,2,
2014/07/05 14:04:44,0.2,2,
2014/07/05 14:06:44,0.2,2,
2014/07/05 14:09:18,0.2,2,
2014/07/05 14:12:36,0.2,2,
2014/07/05 14:19:03,0.2,2,
2014/07/05 14:25:32,0.2,2,
2014/07/05 14:28:04,0.2,2,
2014/07/05 14:29:21,0.2,2,
2014/07/05 14:33:23,0.2,2,
2014/07/05 14:35:45,0.2,2,
2014/07/05 15:08:32,0.2,2,
2014/07/05 15:12:30,0.2,2,
2014/07/05 15:15:04,0.2,2,
2014/07/05 15:17:24,0.2,2,
2014/07/05 15:20:53,0.2,2,
2014/07/05 15:38:12,0.2,2,
2014/07/05 16:33:35,0.2,2,
2014/07/05 16:38:52,0.2,2,
2014/07/05 16:40:57,0.2,2,
2014/07/05 16:41:54,0.2,2,
2014/07/05 16:43:01,0.2,2,
2014/07/05 16:44:32,0.2,2,
2014/07/05 16:47:37,0.2,2,
2014/07/05 16:49:04,0.2,2,
2014/07/05 16:50:44,0.2,2,
2014/07/05 16:52:22,0.2,2,
2014/07/05 16:53:14,0.2,2,
2014/07/05 16:53:51,0.2,2,
