Date Time,VALUE,QUALITY,COMMENT
2023/06/03 10:41:00,0.2,2,
2023/06/03 10:45:30,0.2,2,
2023/06/03 10:57:00,0.2,2,
2023/06/03 10:59:30,0.2,2,
2023/06/03 11:04:00,0.2,2,
2023/06/03 11:07:30,0.2,2,
2023/06/03 11:29:00,0.2,2,
2023/06/03 12:52:00,0.2,2,
2023/06/05 14:00:30,0.2,2,
2023/06/05 14:02:00,0.2,2,
2023/06/05 14:25:30,0.2,2,
2023/06/05 14:33:30,0.2,2,
2023/06/05 14:35:00,0.2,2,
2023/06/05 14:39:00,0.2,2,
2023/06/05 15:22:00,0.2,2,
2023/06/05 15:51:30,0.2,2,
2023/06/05 16:30:00,0.2,2,
2023/06/05 17:32:00,0.2,2,
2023/06/05 18:02:00,0.2,2,
2023/06/05 18:24:00,0.2,2,
2023/06/05 19:02:30,0.2,2,
2023/06/05 19:08:30,0.2,2,
2023/06/05 19:59:30,0.2,2,
2023/06/05 20:39:00,0.2,2,
2023/06/05 21:33:00,0.2,2,
2023/06/05 21:35:00,0.2,2,
2023/06/05 21:52:00,0.2,2,
2023/06/05 22:26:30,0.2,2,
2023/06/06 01:14:00,0.2,2,
2023/06/06 05:06:00,0.2,2,
2023/06/06 05:33:30,0.2,2,
2023/06/06 05:49:30,0.2,2,
2023/06/06 06:04:00,0.2,2,
2023/06/06 06:17:30,0.2,2,
2023/06/06 07:22:30,0.2,2,
2023/06/06 08:20:30,0.2,2,
2023/06/06 11:21:00,0.2,2,
2023/06/06 12:06:00,0.2,2,
2023/06/06 14:43:30,0.2,2,
2023/06/06 14:44:00,0.2,2,
2023/06/06 14:45:00,0.2,2,
2023/06/06 14:55:30,0.2,2,
2023/06/07 09:01:00,0.2,2,
2023/06/07 09:20:00,0.2,2,
2023/06/07 09:24:00,0.2,2,
2023/06/07 09:27:00,0.2,2,
2023/06/07 09:29:00,0.2,2,
2023/06/07 09:31:00,0.2,2,
2023/06/07 09:33:00,0.2,2,
2023/06/07 09:35:00,0.2,2,
2023/06/07 09:36:30,0.2,2,
2023/06/07 09:39:00,0.2,2,
2023/06/07 09:40:00,0.2,2,
2023/06/07 09:43:00,0.2,2,
2023/06/07 09:45:00,0.2,2,
2023/06/07 09:50:00,0.2,2,
2023/06/07 09:51:30,0.2,2,
2023/06/07 09:55:30,0.2,2,
2023/06/07 09:57:00,0.2,2,
2023/06/07 09:59:00,0.2,2,
2023/06/07 10:02:00,0.2,2,
2023/06/07 10:04:00,0.2,2,
2023/06/07 10:05:30,0.2,2,
2023/06/07 10:08:00,0.2,2,
2023/06/07 10:09:30,0.2,2,
2023/06/07 10:11:00,0.2,2,
2023/06/07 10:12:00,0.2,2,
2023/06/07 10:14:00,0.2,2,
2023/06/07 10:16:00,0.2,2,
2023/06/07 10:17:00,0.2,2,
2023/06/07 10:17:30,0.2,2,
2023/06/07 10:19:30,0.2,2,
2023/06/07 10:22:00,0.2,2,
2023/06/07 10:23:30,0.2,2,
2023/06/07 10:24:30,0.2,2,
2023/06/07 10:26:30,0.2,2,
2023/06/07 10:28:00,0.2,2,
2023/06/07 10:30:00,0.2,2,
2023/06/07 10:32:30,0.2,2,
2023/06/07 10:38:30,0.2,2,
2023/06/07 10:42:00,0.2,2,
2023/06/07 11:26:00,0.2,2,
2023/06/07 11:36:00,0.2,2,
2023/06/07 11:43:30,0.2,2,
2023/06/07 11:46:00,0.2,2,
2023/06/07 11:48:00,0.2,2,
2023/06/07 11:49:30,0.2,2,
2023/06/07 11:52:00,0.2,2,
2023/06/07 11:55:00,0.2,2,
2023/06/07 11:58:30,0.2,2,
2023/06/07 12:06:00,0.2,2,
2023/06/07 12:12:00,0.2,2,
2023/06/07 12:14:30,0.2,2,
2023/06/07 12:17:30,0.2,2,
2023/06/07 12:18:30,0.2,2,
2023/06/07 12:22:00,0.2,2,
2023/06/07 12:25:30,0.2,2,
2023/06/07 12:27:30,0.2,2,
2023/06/07 12:29:00,0.2,2,
2023/06/07 12:32:30,0.2,2,
2023/06/07 12:34:00,0.2,2,
2023/06/07 12:35:30,0.2,2,
2023/06/07 12:36:30,0.2,2,
2023/06/07 12:39:00,0.2,2,
2023/06/07 12:40:00,0.2,2,
2023/06/07 12:41:00,0.2,2,
2023/06/07 12:41:30,0.2,2,
2023/06/07 12:43:00,0.2,2,
2023/06/07 12:44:00,0.2,2,
2023/06/07 12:45:00,0.2,2,
2023/06/07 12:45:30,0.2,2,
2023/06/07 12:46:30,0.2,2,
2023/06/07 12:48:00,0.2,2,
2023/06/07 12:49:00,0.2,2,
2023/06/07 12:53:30,0.2,2,
2023/06/07 12:59:00,0.2,2,
2023/06/07 13:06:00,0.2,2,
2023/06/07 13:11:30,0.2,2,
2023/06/07 13:17:30,0.2,2,
2023/06/07 13:18:30,0.2,2,
2023/06/07 13:21:00,0.2,2,
2023/06/07 13:27:00,0.2,2,
2023/06/07 13:29:30,0.2,2,
2023/06/07 13:34:00,0.2,2,
2023/06/07 13:36:30,0.2,2,
2023/06/07 13:38:30,0.2,2,
2023/06/07 13:40:00,0.2,2,
2023/06/07 13:43:30,0.2,2,
2023/06/07 13:45:30,0.2,2,
2023/06/07 13:47:30,0.2,2,
2023/06/07 13:52:00,0.2,2,
2023/06/07 13:54:00,0.2,2,
2023/06/07 13:56:30,0.2,2,
2023/06/07 14:10:00,0.2,2,
2023/06/07 14:19:00,0.2,2,
2023/06/07 14:36:30,0.2,2,
2023/06/07 14:41:30,0.2,2,
2023/06/07 14:49:00,0.2,2,
2023/06/07 14:51:00,0.2,2,
2023/06/07 14:57:00,0.2,2,
2023/06/07 14:59:00,0.2,2,
2023/06/07 15:02:30,0.2,2,
2023/06/07 15:05:00,0.2,2,
2023/06/07 15:37:00,0.2,2,
2023/06/07 15:38:30,0.2,2,
2023/06/07 15:39:30,0.2,2,
2023/06/07 15:40:30,0.2,2,
2023/06/07 15:41:30,0.2,2,
2023/06/07 15:43:30,0.2,2,
2023/06/07 15:44:30,0.2,2,
2023/06/07 15:45:30,0.2,2,
2023/06/07 15:46:30,0.2,2,
2023/06/07 15:47:30,0.2,2,
2023/06/07 15:48:30,0.2,2,
2023/06/07 15:49:30,0.2,2,
2023/06/07 15:50:30,0.2,2,
2023/06/07 15:51:00,0.2,2,
2023/06/07 15:52:30,0.2,2,
2023/06/07 15:54:00,0.2,2,
2023/06/07 15:55:30,0.2,2,
2023/06/07 15:57:00,0.2,2,
2023/06/07 15:59:00,0.2,2,
2023/06/07 16:00:30,0.2,2,
2023/06/07 16:02:30,0.2,2,
2023/06/07 16:03:30,0.2,2,
2023/06/07 16:05:00,0.2,2,
2023/06/07 16:06:30,0.2,2,
2023/06/07 16:08:00,0.2,2,
2023/06/07 16:10:00,0.2,2,
2023/06/07 16:11:30,0.2,2,
2023/06/07 16:13:30,0.2,2,
2023/06/07 16:15:00,0.2,2,
2023/06/07 16:17:00,0.2,2,
2023/06/07 16:18:30,0.2,2,
2023/06/07 16:19:30,0.2,2,
2023/06/07 16:21:30,0.2,2,
2023/06/07 16:23:30,0.2,2,
2023/06/07 16:26:00,0.2,2,
2023/06/07 16:28:30,0.2,2,
2023/06/07 16:30:30,0.2,2,
2023/06/07 16:33:00,0.2,2,
2023/06/07 16:35:00,0.2,2,
2023/06/07 16:38:30,0.2,2,
2023/06/07 16:50:00,0.2,2,
2023/06/07 16:57:30,0.2,2,
2023/06/07 17:04:30,0.2,2,
2023/06/07 17:31:00,0.2,2,
2023/06/07 17:33:00,0.2,2,
2023/06/07 17:35:30,0.2,2,
2023/06/07 17:53:00,0.2,2,
2023/06/07 17:58:00,0.2,2,
2023/06/07 17:59:00,0.2,2,
2023/06/07 18:02:30,0.2,2,
2023/06/07 18:09:30,0.2,2,
2023/06/07 18:22:00,0.2,2,
2023/06/07 18:22:30,0.2,2,
2023/06/07 18:23:00,0.2,2,
2023/06/07 18:24:30,0.2,2,
2023/06/07 18:28:30,0.2,2,
2023/06/07 18:58:30,0.2,2,
2023/06/07 19:28:30,0.2,2,
2023/06/07 20:05:30,0.2,2,
2023/06/07 20:27:00,0.2,2,
2023/06/07 20:50:00,0.2,2,
2023/06/07 21:00:30,0.2,2,
2023/06/07 21:04:30,0.2,2,
2023/06/07 21:11:30,0.2,2,
2023/06/07 22:09:30,0.2,2,
2023/06/07 22:12:30,0.2,2,
2023/06/07 22:13:30,0.2,2,
2023/06/07 22:14:30,0.2,2,
2023/06/07 22:16:00,0.2,2,
2023/06/07 22:18:00,0.2,2,
2023/06/07 22:20:30,0.2,2,
2023/06/07 22:25:30,0.2,2,
2023/06/07 22:29:00,0.2,2,
2023/06/07 22:32:30,0.2,2,
2023/06/07 22:35:30,0.2,2,
2023/06/07 22:39:00,0.2,2,
2023/06/07 22:42:00,0.2,2,
2023/06/07 22:42:30,0.2,2,
2023/06/07 22:44:00,0.2,2,
2023/06/07 22:46:00,0.2,2,
2023/06/07 22:49:00,0.2,2,
2023/06/07 23:23:00,0.2,2,
2023/06/08 13:24:30,0.2,2,
2023/06/08 14:10:30,0.2,2,
2023/06/08 14:42:30,0.2,2,
2023/06/08 23:47:30,0.2,2,
2023/06/08 23:56:00,0.2,2,
2023/06/09 00:06:00,0.2,2,
2023/06/09 00:33:00,0.2,2,
2023/06/09 00:37:00,0.2,2,
2023/06/09 00:38:00,0.2,2,
2023/06/09 00:38:30,0.2,2,
2023/06/09 00:39:00,0.2,2,
2023/06/09 00:39:30,0.2,2,
2023/06/09 00:40:30,0.2,2,
2023/06/09 00:41:30,0.2,2,
2023/06/09 00:43:30,0.2,2,
2023/06/09 00:45:30,0.2,2,
2023/06/09 01:20:00,0.2,2,
2023/06/09 13:03:00,0.2,2,
2023/06/13 03:50:00,0.2,2,
2023/06/13 04:21:30,0.2,2,
2023/06/13 04:23:00,0.2,2,
2023/06/13 04:52:00,0.2,2,
2023/06/13 05:01:00,0.2,2,
2023/06/13 05:11:00,0.2,2,
2023/06/13 05:35:00,0.2,2,
2023/06/13 18:02:30,0.2,2,
2023/06/14 07:52:00,0.2,2,
2023/06/15 14:47:00,0.2,2,
2023/06/17 19:13:30,0.2,2,
2023/06/17 19:15:30,0.2,2,
2023/06/17 19:18:00,0.2,2,
2023/06/17 19:25:00,0.2,2,
2023/06/17 19:34:30,0.2,2,
2023/06/17 19:42:30,0.2,2,
2023/06/17 19:56:00,0.2,2,
2023/06/17 20:00:00,0.2,2,
2023/06/17 20:05:30,0.2,2,
2023/06/17 20:15:00,0.2,2,
2023/06/17 20:29:30,0.2,2,
2023/06/17 20:36:00,0.2,2,
2023/06/17 20:40:30,0.2,2,
2023/06/17 20:43:00,0.2,2,
2023/06/17 20:48:00,0.2,2,
2023/06/17 20:52:30,0.2,2,
2023/06/17 20:57:00,0.2,2,
2023/06/17 20:59:30,0.2,2,
2023/06/17 21:02:00,0.2,2,
2023/06/17 21:05:30,0.2,2,
2023/06/17 21:10:00,0.2,2,
2023/06/17 21:14:00,0.2,2,
2023/06/17 21:19:00,0.2,2,
2023/06/17 21:22:00,0.2,2,
2023/06/17 21:26:30,0.2,2,
2023/06/17 21:29:00,0.2,2,
2023/06/17 21:32:00,0.2,2,
2023/06/17 21:36:00,0.2,2,
2023/06/17 21:39:30,0.2,2,
2023/06/17 21:43:30,0.2,2,
2023/06/17 21:55:00,0.2,2,
2023/06/17 22:00:30,0.2,2,
2023/06/17 22:05:00,0.2,2,
2023/06/17 22:07:30,0.2,2,
2023/06/17 22:11:00,0.2,2,
2023/06/17 22:16:00,0.2,2,
2023/06/17 22:18:30,0.2,2,
2023/06/17 22:24:00,0.2,2,
2023/06/18 14:56:30,0.2,2,
2023/06/18 21:47:00,0.2,2,
2023/06/19 03:39:00,0.2,2,
2023/06/19 03:45:00,0.2,2,
2023/06/19 04:47:00,0.2,2,
2023/06/19 05:26:30,0.2,2,
2023/06/19 05:35:00,0.2,2,
2023/06/19 05:50:00,0.2,2,
2023/06/19 06:06:00,0.2,2,
2023/06/19 06:13:00,0.2,2,
2023/06/19 06:17:00,0.2,2,
2023/06/19 06:20:00,0.2,2,
2023/06/19 06:21:00,0.2,2,
2023/06/19 06:22:30,0.2,2,
2023/06/19 06:23:30,0.2,2,
2023/06/19 06:25:00,0.2,2,
2023/06/19 06:26:00,0.2,2,
2023/06/19 06:28:30,0.2,2,
2023/06/19 06:38:00,0.2,2,
2023/06/19 06:53:30,0.2,2,
2023/06/19 07:01:00,0.2,2,
2023/06/19 07:04:30,0.2,2,
2023/06/19 07:07:00,0.2,2,
2023/06/19 07:09:00,0.2,2,
2023/06/19 07:12:00,0.2,2,
2023/06/19 07:14:30,0.2,2,
2023/06/19 07:17:00,0.2,2,
2023/06/19 07:19:00,0.2,2,
2023/06/19 07:22:30,0.2,2,
2023/06/19 07:26:00,0.2,2,
2023/06/19 07:28:30,0.2,2,
2023/06/19 07:30:30,0.2,2,
2023/06/19 07:34:30,0.2,2,
2023/06/19 08:03:00,0.2,2,
2023/06/19 08:24:00,0.2,2,
2023/06/19 08:45:00,0.2,2,
2023/06/21 17:55:00,0.2,2,
2023/06/22 15:01:00,0.2,2,
2023/06/22 15:12:00,0.2,2,
2023/06/22 15:28:30,0.2,2,
2023/06/22 16:25:00,0.2,2,
2023/06/22 16:30:30,0.2,2,
2023/06/22 17:11:30,0.2,2,
2023/06/22 18:37:00,0.2,2,
2023/06/22 18:38:30,0.2,2,
2023/06/22 18:40:30,0.2,2,
2023/06/22 18:47:30,0.2,2,
2023/06/22 18:52:30,0.2,2,
2023/06/22 18:59:00,0.2,2,
2023/06/22 19:05:30,0.2,2,
2023/06/22 19:11:30,0.2,2,
2023/06/22 19:14:00,0.2,2,
2023/06/22 19:17:30,0.2,2,
2023/06/22 19:21:00,0.2,2,
2023/06/22 19:24:00,0.2,2,
2023/06/22 19:26:30,0.2,2,
2023/06/22 19:28:30,0.2,2,
2023/06/22 19:31:30,0.2,2,
2023/06/22 19:32:30,0.2,2,
2023/06/22 19:35:00,0.2,2,
2023/06/22 19:36:30,0.2,2,
2023/06/22 19:37:30,0.2,2,
2023/06/22 19:39:00,0.2,2,
2023/06/22 19:41:00,0.2,2,
2023/06/22 19:42:00,0.2,2,
2023/06/22 19:43:00,0.2,2,
2023/06/22 19:46:00,0.2,2,
2023/06/22 19:48:30,0.2,2,
2023/06/22 19:52:00,0.2,2,
2023/06/22 19:55:30,0.2,2,
2023/06/22 20:04:00,0.2,2,
2023/06/22 20:07:30,0.2,2,
2023/06/22 20:17:30,0.2,2,
2023/06/22 20:28:30,0.2,2,
2023/06/22 20:43:30,0.2,2,
2023/06/22 21:04:00,0.2,2,
2023/06/22 21:18:30,0.2,2,
2023/06/22 21:22:00,0.2,2,
2023/06/22 21:27:30,0.2,2,
2023/06/22 21:34:00,0.2,2,
2023/06/22 21:38:00,0.2,2,
2023/06/22 21:44:30,0.2,2,
2023/06/22 22:12:00,0.2,2,
2023/06/22 22:33:00,0.2,2,
2023/06/22 22:52:30,0.2,2,
2023/06/22 23:12:00,0.2,2,
2023/06/23 04:03:30,0.2,2,
2023/06/23 04:52:00,0.2,2,
2023/06/23 05:12:30,0.2,2,
2023/06/23 05:26:30,0.2,2,
2023/06/23 05:48:00,0.2,2,
2023/06/23 05:58:00,0.2,2,
2023/06/23 06:08:00,0.2,2,
2023/06/23 06:12:30,0.2,2,
2023/06/23 06:18:00,0.2,2,
2023/06/23 06:26:00,0.2,2,
2023/06/23 06:36:00,0.2,2,
2023/06/23 06:44:00,0.2,2,
2023/06/23 06:59:00,0.2,2,
2023/06/23 07:18:00,0.2,2,
2023/06/23 07:26:30,0.2,2,
2023/06/23 07:30:00,0.2,2,
2023/06/23 07:40:00,0.2,2,
2023/06/23 07:58:30,0.2,2,
2023/06/23 08:06:30,0.2,2,
2023/06/23 08:09:30,0.2,2,
2023/06/23 08:15:00,0.2,2,
2023/06/23 08:19:00,0.2,2,
2023/06/23 08:21:00,0.2,2,
2023/06/23 08:24:30,0.2,2,
2023/06/23 08:27:00,0.2,2,
2023/06/23 08:28:30,0.2,2,
2023/06/23 08:31:00,0.2,2,
2023/06/23 08:33:00,0.2,2,
2023/06/23 08:36:30,0.2,2,
2023/06/23 08:39:30,0.2,2,
2023/06/23 08:42:00,0.2,2,
2023/06/23 08:43:30,0.2,2,
2023/06/23 08:46:00,0.2,2,
2023/06/23 08:49:00,0.2,2,
2023/06/23 08:52:00,0.2,2,
2023/06/23 08:54:30,0.2,2,
2023/06/23 08:58:30,0.2,2,
2023/06/23 09:01:30,0.2,2,
2023/06/23 09:04:00,0.2,2,
2023/06/23 09:05:00,0.2,2,
2023/06/23 09:06:30,0.2,2,
2023/06/23 09:08:00,0.2,2,
2023/06/23 09:09:00,0.2,2,
2023/06/23 09:11:30,0.2,2,
2023/06/23 09:14:00,0.2,2,
2023/06/23 09:15:30,0.2,2,
2023/06/23 09:18:00,0.2,2,
2023/06/23 09:21:00,0.2,2,
2023/06/23 09:24:00,0.2,2,
2023/06/23 09:34:00,0.2,2,
2023/06/23 09:45:30,0.2,2,
2023/06/23 09:52:00,0.2,2,
2023/06/23 10:03:30,0.2,2,
2023/06/23 10:18:00,0.2,2,
2023/06/23 10:24:30,0.4,2,
2023/06/23 10:33:50,0.0,2,
2023/06/23 10:34:10,0.0,2,
2023/06/23 10:39:20,0.0,2,
2023/06/24 12:40:30,0.2,2,
2023/06/24 12:44:00,0.2,2,
2023/06/24 12:58:00,0.2,2,
2023/06/24 13:12:00,0.2,2,
2023/06/25 17:43:30,0.2,2,
2023/06/25 18:00:00,0.2,2,
2023/06/25 18:01:30,0.2,2,
2023/06/25 18:02:30,0.2,2,
2023/06/25 18:05:30,0.2,2,
2023/06/25 18:07:30,0.2,2,
2023/06/25 18:09:30,0.2,2,
2023/06/25 18:20:00,0.2,2,
2023/06/25 18:22:00,0.2,2,
2023/06/25 18:24:00,0.2,2,
2023/06/25 18:25:30,0.2,2,
2023/06/25 18:26:30,0.6,2,
2023/06/25 18:27:00,0.8,2,
2023/06/25 18:27:30,0.6,2,
2023/06/25 18:28:00,0.2,2,
2023/06/25 18:28:30,0.2,2,
2023/06/25 18:29:00,0.2,2,
2023/06/25 18:31:30,0.2,2,
2023/06/25 18:33:00,0.2,2,
2023/06/25 18:36:00,0.2,2,
2023/06/25 18:44:00,0.2,2,
2023/06/25 18:47:00,0.2,2,
2023/06/25 19:28:00,0.2,2,
2023/06/25 19:46:30,0.2,2,
2023/06/25 20:08:30,0.2,2,
2023/06/25 21:27:30,0.2,2,
2023/06/27 02:56:00,0.2,2,
2023/06/28 14:06:30,0.2,2,
2023/06/28 14:09:00,0.2,2,
2023/06/28 15:49:00,0.2,2,
2023/06/28 15:51:00,0.2,2,
2023/06/28 15:56:30,0.2,2,
2023/07/04 03:49:00,0.2,2,
2023/07/04 04:09:00,0.2,2,
2023/07/04 04:37:30,0.2,2,
2023/07/04 05:03:00,0.2,2,
2023/07/04 05:53:30,0.2,2,
2023/07/04 06:26:00,0.2,2,
2023/07/04 06:42:30,0.2,2,
2023/07/04 07:42:30,0.2,2,
2023/07/04 08:38:00,0.2,2,
2023/07/04 09:12:30,0.2,2,
2023/07/04 09:20:30,0.2,2,
2023/07/04 09:33:30,0.2,2,
2023/07/04 10:25:30,0.2,2,
2023/07/04 10:32:30,0.2,2,
2023/07/04 11:40:00,0.2,2,
2023/07/04 12:12:30,0.2,2,
2023/07/04 12:56:00,0.2,2,
2023/07/04 14:13:30,0.2,2,
2023/07/04 16:12:30,0.2,2,
2023/07/04 16:39:30,0.2,2,
2023/07/04 17:19:00,0.2,2,
2023/07/04 17:33:30,0.2,2,
2023/07/04 17:44:00,0.2,2,
2023/07/04 17:54:00,0.2,2,
2023/07/04 18:16:00,0.2,2,
2023/07/04 19:18:30,0.2,2,
2023/07/04 19:43:30,0.2,2,
2023/07/04 22:49:00,0.2,2,
2023/07/05 00:54:00,0.2,2,
2023/07/06 18:23:00,0.2,2,
2023/07/06 19:25:00,0.2,2,
2023/07/06 19:54:00,0.2,2,
2023/07/06 20:24:00,0.2,2,
2023/07/06 20:31:30,0.2,2,
2023/07/06 20:35:00,0.2,2,
2023/07/06 21:33:00,0.2,2,
2023/07/06 21:38:00,0.2,2,
2023/07/07 16:25:30,0.2,2,
2023/07/08 03:01:00,0.2,2,
2023/07/08 03:12:30,0.2,2,
2023/07/08 03:33:30,0.2,2,
2023/07/08 03:44:30,0.2,2,
2023/07/08 03:56:30,0.2,2,
2023/07/08 04:38:00,0.2,2,
2023/07/08 05:02:30,0.2,2,
2023/07/08 05:27:00,0.2,2,
2023/07/08 05:30:00,0.2,2,
2023/07/08 05:32:00,0.2,2,
2023/07/08 06:09:00,0.2,2,
2023/07/08 08:33:30,0.2,2,
2023/07/08 08:35:30,0.2,2,
2023/07/08 08:37:30,0.2,2,
2023/07/08 08:38:00,0.2,2,
2023/07/08 08:39:00,0.2,2,
2023/07/08 08:42:00,0.2,2,
2023/07/08 08:51:30,0.2,2,
2023/07/08 08:56:00,0.2,2,
2023/07/08 09:01:30,0.2,2,
2023/07/08 09:09:30,0.2,2,
2023/07/08 15:45:00,0.2,2,
2023/07/10 19:51:00,0.2,2,
2023/07/18 09:14:00,0.2,2,
2023/07/18 12:47:30,0.2,2,
2023/07/20 13:02:00,0.2,2,
2023/07/20 13:09:00,0.2,2,
2023/07/20 13:12:30,0.2,2,
2023/07/20 13:16:30,0.2,2,
2023/07/20 13:20:00,0.2,2,
2023/07/20 13:23:00,0.2,2,
2023/07/20 13:25:00,0.2,2,
2023/07/20 13:26:30,0.2,2,
2023/07/20 13:28:00,0.2,2,
2023/07/20 13:29:00,0.2,2,
2023/07/20 13:30:30,0.2,2,
2023/07/20 13:31:30,0.2,2,
2023/07/20 13:33:00,0.2,2,
2023/07/20 13:35:30,0.2,2,
2023/07/20 13:39:00,0.2,2,
2023/07/20 13:44:30,0.2,2,
2023/07/20 13:49:00,0.2,2,
2023/07/20 13:57:30,0.2,2,
2023/07/20 14:03:00,0.2,2,
2023/07/20 14:08:30,0.2,2,
2023/07/20 14:15:00,0.2,2,
2023/07/20 14:17:30,0.2,2,
2023/07/20 14:19:30,0.2,2,
2023/07/20 14:24:00,0.2,2,
2023/07/20 14:29:00,0.2,2,
2023/07/20 15:06:00,0.2,2,
2023/07/20 15:24:00,0.2,2,
2023/07/20 16:30:00,0.2,2,
2023/07/20 18:18:30,0.2,2,
2023/07/21 03:24:00,0.2,2,
2023/07/27 08:02:00,0.0,2,
2023/07/27 08:10:20,0.0,2,
2023/07/27 23:38:30,0.2,2,
2023/07/27 23:48:00,0.2,2,
2023/07/28 00:53:00,0.2,2,
2023/07/28 02:21:30,0.2,2,
2023/07/28 02:37:00,0.2,2,
2023/07/28 02:38:30,0.2,2,
2023/07/28 02:43:00,0.2,2,
2023/07/28 02:44:30,0.2,2,
2023/07/28 02:45:30,0.2,2,
2023/07/28 02:46:30,0.2,2,
2023/07/28 02:47:00,0.2,2,
2023/07/28 02:47:30,0.2,2,
2023/07/28 02:51:00,0.2,2,
2023/07/28 02:52:30,0.2,2,
2023/07/28 02:57:00,0.2,2,
2023/07/28 02:58:00,0.2,2,
2023/07/28 03:00:30,0.2,2,
2023/07/28 03:01:30,0.2,2,
2023/07/28 03:02:30,0.2,2,
2023/07/28 03:03:00,0.2,2,
2023/07/28 03:03:30,0.4,2,
2023/07/28 03:04:30,0.4,2,
2023/07/28 03:05:00,0.2,2,
2023/07/28 03:05:30,0.2,2,
2023/07/28 03:06:00,0.4,2,
2023/07/28 03:07:30,0.2,2,
2023/07/28 03:08:30,0.2,2,
2023/07/28 03:09:30,0.2,2,
2023/07/28 03:10:30,0.2,2,
2023/07/28 03:13:00,0.2,2,
2023/07/28 03:14:00,0.2,2,
2023/07/28 03:17:00,0.2,2,
2023/07/28 03:20:30,0.2,2,
2023/07/28 03:24:30,0.2,2,
2023/07/28 03:27:30,0.2,2,
2023/07/28 03:28:30,0.2,2,
2023/07/28 03:29:30,0.2,2,
2023/07/28 03:30:00,0.2,2,
2023/07/28 03:30:30,0.2,2,
2023/07/28 03:31:30,0.2,2,
2023/07/28 03:32:30,0.2,2,
2023/07/28 03:34:30,0.2,2,
2023/07/28 03:36:00,0.2,2,
2023/07/28 03:37:30,0.2,2,
2023/07/28 03:39:00,0.2,2,
2023/07/28 03:42:00,0.2,2,
2023/07/28 03:45:30,0.2,2,
2023/07/28 03:48:30,0.2,2,
2023/07/28 03:52:00,0.2,2,
2023/07/28 03:55:00,0.2,2,
2023/07/28 03:59:00,0.2,2,
2023/07/28 04:03:00,0.2,2,
2023/07/28 04:09:00,0.2,2,
2023/07/28 04:19:30,0.2,2,
2023/07/28 05:03:30,0.2,2,
2023/07/28 05:40:00,0.2,2,
2023/08/04 08:07:00,0.2,2,
2023/08/04 08:25:30,0.2,2,
2023/08/04 08:46:30,0.2,2,
2023/08/04 09:15:00,0.2,2,
2023/08/04 09:37:30,0.2,2,
2023/08/04 09:54:00,0.2,2,
2023/08/04 10:44:00,0.2,2,
2023/08/04 14:07:00,0.2,2,
2023/08/04 14:12:00,0.2,2,
2023/08/04 14:22:30,0.2,2,
2023/08/04 15:29:00,0.2,2,
2023/08/10 01:13:00,0.2,2,
2023/08/10 01:19:00,0.2,2,
2023/08/10 01:23:00,0.2,2,
2023/08/10 01:26:00,0.2,2,
2023/08/10 01:29:00,0.2,2,
2023/08/10 01:31:30,0.2,2,
2023/08/10 01:36:00,0.2,2,
2023/08/10 01:39:30,0.2,2,
2023/08/10 02:13:30,0.2,2,
2023/08/10 02:17:00,0.2,2,
2023/08/10 02:22:00,0.2,2,
2023/08/10 02:24:30,0.2,2,
2023/08/10 02:27:00,0.2,2,
2023/08/10 02:29:30,0.2,2,
2023/08/10 02:31:30,0.2,2,
2023/08/10 02:32:30,0.2,2,
2023/08/10 02:34:00,0.2,2,
2023/08/10 02:35:00,0.2,2,
2023/08/10 02:36:30,0.2,2,
2023/08/10 02:41:00,0.2,2,
2023/08/10 02:49:30,0.2,2,
2023/08/10 02:54:30,0.2,2,
2023/08/10 02:57:30,0.2,2,
2023/08/10 02:59:30,0.2,2,
2023/08/10 03:09:00,0.2,2,
2023/08/12 03:53:00,0.2,2,
2023/08/12 04:09:00,0.2,2,
2023/08/12 04:27:00,0.2,2,
2023/08/12 04:30:00,0.2,2,
2023/08/12 04:34:30,0.2,2,
2023/08/12 04:45:00,0.2,2,
2023/08/12 05:04:00,0.2,2,
2023/08/12 06:09:00,0.2,2,
2023/08/12 06:28:00,0.2,2,
2023/08/12 07:19:00,0.2,2,
2023/08/12 21:21:00,0.2,2,
2023/08/12 21:35:30,0.2,2,
2023/08/12 21:45:30,0.2,2,
2023/08/12 21:59:30,0.2,2,
2023/08/17 15:32:00,0.2,2,
2023/08/17 15:43:30,0.2,2,
2023/08/17 16:56:00,0.2,2,
2023/08/17 17:27:00,0.2,2,
2023/08/17 20:37:00,0.2,2,
2023/08/17 21:05:30,0.2,2,
2023/08/17 21:44:00,0.2,2,
2023/08/17 22:08:00,0.2,2,
2023/08/17 22:58:30,0.2,2,
2023/08/17 23:20:00,0.2,2,
2023/08/17 23:39:30,0.2,2,
2023/08/18 01:32:00,0.2,2,
2023/08/18 11:57:00,0.2,2,
2023/08/18 14:20:30,0.2,2,
2023/08/21 11:57:00,0.2,2,
2023/08/21 13:39:30,0.2,2,
2023/08/21 13:41:30,0.2,2,
2023/08/21 13:43:00,0.2,2,
2023/08/22 06:48:30,0.2,2,
2023/08/22 07:27:30,0.2,2,
2023/08/22 07:41:30,0.2,2,
2023/08/22 07:54:30,0.2,2,
2023/08/22 08:02:30,0.2,2,
2023/08/22 08:08:00,0.2,2,
2023/08/22 08:19:00,0.2,2,
2023/08/22 08:29:00,0.2,2,
