Date Time,VALUE,QUALITY,COMMENT
2015/01/15 09:30:00,93.420,15,
2015/01/15 10:00:00,93.425,15,
2015/01/15 10:30:00,93.431,15,
2015/01/15 11:00:00,93.436,15,
2015/01/15 12:00:00,93.447,15,
2015/01/15 13:00:00,93.457,15,
2015/01/15 14:00:00,93.468,15,
2015/01/15 14:30:00,93.473,15,
2015/01/15 15:00:00,93.478,15,
2015/01/15 16:00:00,93.487,15,
2015/01/15 17:00:00,93.493,15,
2015/01/15 17:30:00,93.498,15,
2015/01/15 18:30:00,93.505,15,
2015/01/15 19:00:00,93.510,15,
2015/01/15 20:00:00,93.517,15,
2015/01/15 21:00:00,93.523,15,
2015/01/15 22:00:00,93.530,15,
2015/01/15 23:00:00,93.535,15,
2015/01/16 00:00:00,93.542,15,
2015/01/16 01:00:00,93.546,15,
2015/01/16 02:30:00,93.553,15,
2015/01/16 03:00:00,93.555,15,
2015/01/16 04:30:00,93.561,15,
2015/01/16 05:00:00,93.563,15,
2015/01/16 07:00:00,93.568,15,
2015/01/16 09:00:00,93.573,15,
2015/01/16 11:00:00,93.577,15,
2015/01/16 13:00:00,93.581,15,
2015/01/16 15:00:00,93.579,15,
2015/01/16 17:00:00,93.579,15,
2015/01/16 19:00:00,93.576,15,
2015/01/16 21:00:00,93.575,15,
2015/01/16 23:00:00,93.573,15,
2015/01/17 01:00:00,93.572,15,
2015/01/17 03:00:00,93.569,15,
2015/01/17 05:00:00,93.566,15,
2015/01/17 07:00:00,93.564,15,
2015/01/17 09:00:00,93.564,15,
2015/01/17 11:00:00,93.567,15,
2015/01/17 13:00:00,93.567,15,
2015/01/17 15:00:00,93.572,15,
2015/01/17 17:00:00,93.572,15,
2015/01/17 19:00:00,93.574,15,
2015/01/17 21:00:00,93.576,15,
2015/01/17 23:00:00,93.578,15,
2015/01/18 01:00:00,93.581,15,
2015/01/18 03:00:00,93.583,15,
2015/01/18 05:00:00,93.585,15,
2015/01/18 07:00:00,93.587,15,
2015/01/18 09:00:00,93.588,15,
2015/01/18 11:00:00,93.590,15,
2015/01/18 13:00:00,93.592,15,
2015/01/18 15:00:00,93.592,15,
2015/01/18 17:00:00,93.593,15,
2015/01/18 19:00:00,93.593,15,
2015/01/18 21:00:00,93.595,15,
2015/01/18 23:00:00,93.596,15,
2015/01/19 01:00:00,93.598,15,
2015/01/19 03:00:00,93.599,15,
2015/01/19 05:00:00,93.598,15,
2015/01/19 07:00:00,93.600,15,
2015/01/19 09:00:00,93.600,15,
2015/01/19 11:00:00,93.600,15,
2015/01/19 13:00:00,93.599,15,
2015/01/19 15:00:00,93.599,15,
2015/01/19 17:00:00,93.599,15,
2015/01/19 19:00:00,93.598,15,
2015/01/19 21:00:00,93.599,15,
2015/01/19 23:00:00,93.598,15,
2015/01/20 01:00:00,93.598,15,
2015/01/20 03:00:00,93.598,15,
2015/01/20 05:00:00,93.598,15,
2015/01/20 07:00:00,93.597,15,
2015/01/20 09:00:00,93.598,15,
2015/01/20 11:00:00,93.599,15,
2015/01/20 13:00:00,93.597,15,
2015/01/20 15:00:00,93.594,15,
2015/01/20 17:00:00,93.594,15,
2015/01/20 19:00:00,93.593,15,
2015/01/20 21:00:00,93.593,15,
2015/01/20 23:00:00,93.593,15,
2015/01/21 01:00:00,93.592,15,
2015/01/21 03:00:00,93.590,15,
2015/01/21 05:00:00,93.590,15,
2015/01/21 07:00:00,93.588,15,
2015/01/21 09:00:00,93.588,15,
2015/01/21 10:00:00,93.587,15,
2015/01/21 10:30:00,93.587,2,
2015/01/21 11:30:00,93.581,2,
2015/01/21 12:30:00,93.577,2,
2015/01/21 14:30:00,93.574,2,
2015/01/21 16:30:00,93.571,2,
2015/01/21 18:30:00,93.570,2,
2015/01/21 20:30:00,93.569,2,
2015/01/21 22:30:00,93.567,2,
2015/01/22 00:30:00,93.566,2,
2015/01/22 02:30:00,93.565,2,
2015/01/22 04:30:00,93.564,2,
2015/01/22 06:30:00,93.563,2,
2015/01/22 08:30:00,93.560,2,
2015/01/22 10:30:00,93.560,2,
2015/01/22 12:30:00,93.558,2,
2015/01/22 14:30:00,93.555,2,
2015/01/22 16:30:00,93.554,2,
2015/01/22 18:30:00,93.552,2,
2015/01/22 20:30:00,93.551,2,
2015/01/22 22:30:00,93.550,2,
2015/01/23 00:30:00,93.549,2,
2015/01/23 02:30:00,93.547,2,
2015/01/23 04:30:00,93.546,2,
2015/01/23 06:30:00,93.544,2,
2015/01/23 08:30:00,93.543,2,
2015/01/23 10:30:00,93.542,2,
2015/01/23 12:30:00,93.540,2,
2015/01/23 14:30:00,93.536,2,
2015/01/23 16:30:00,93.534,2,
2015/01/23 18:30:00,93.533,2,
2015/01/23 20:30:00,93.531,2,
2015/01/23 22:30:00,93.529,2,
2015/01/24 00:30:00,93.528,2,
2015/01/24 02:30:00,93.526,2,
2015/01/24 04:30:00,93.525,2,
2015/01/24 06:30:00,93.524,2,
2015/01/24 08:30:00,93.522,2,
2015/01/24 10:30:00,93.520,2,
2015/01/24 12:30:00,93.518,2,
2015/01/24 14:30:00,93.516,2,
2015/01/24 16:30:00,93.514,2,
2015/01/24 18:30:00,93.512,2,
2015/01/24 20:30:00,93.510,2,
2015/01/24 22:30:00,93.509,2,
2015/01/25 00:30:00,93.507,2,
2015/01/25 02:30:00,93.505,2,
2015/01/25 04:30:00,93.504,2,
2015/01/25 06:30:00,93.503,2,
2015/01/25 08:30:00,93.500,2,
2015/01/25 10:30:00,93.500,2,
2015/01/25 12:30:00,93.496,2,
2015/01/25 14:30:00,93.493,2,
2015/01/25 16:30:00,93.493,2,
2015/01/25 18:30:00,93.490,2,
2015/01/25 20:30:00,93.488,2,
2015/01/25 22:30:00,93.486,2,
2015/01/26 00:30:00,93.486,2,
2015/01/26 02:30:00,93.484,2,
2015/01/26 04:30:00,93.482,2,
2015/01/26 06:30:00,93.481,2,
2015/01/26 08:30:00,93.479,2,
2015/01/26 10:30:00,93.476,2,
2015/01/26 12:30:00,93.475,2,
2015/01/26 14:30:00,93.474,2,
2015/01/26 16:30:00,93.471,2,
2015/01/26 18:30:00,93.470,2,
2015/01/26 20:30:00,93.468,2,
2015/01/26 22:30:00,93.466,2,
2015/01/27 00:30:00,93.466,2,
2015/01/27 02:30:00,93.464,2,
2015/01/27 04:30:00,93.463,2,
2015/01/27 06:30:00,93.462,2,
2015/01/27 08:30:00,93.459,2,
2015/01/27 10:30:00,93.458,2,
2015/01/27 12:30:00,93.457,2,
2015/01/27 14:30:00,93.456,2,
2015/01/27 16:30:00,93.453,2,
2015/01/27 18:30:00,93.452,2,
2015/01/27 20:30:00,93.449,2,
2015/01/27 22:30:00,93.449,2,
2015/01/28 00:30:00,93.448,2,
2015/01/28 02:30:00,93.446,2,
2015/01/28 04:30:00,93.445,2,
2015/01/28 06:30:00,93.443,2,
2015/01/28 08:30:00,93.442,2,
2015/01/28 10:30:00,93.440,2,
2015/01/28 12:30:00,93.438,2,
2015/01/28 14:30:00,93.435,2,
2015/01/28 16:30:00,93.436,2,
2015/01/28 18:30:00,93.434,2,
2015/01/28 20:30:00,93.432,2,
2015/01/28 22:30:00,93.431,2,
2015/01/29 00:30:00,93.430,2,
2015/01/29 02:30:00,93.429,2,
2015/01/29 04:30:00,93.427,2,
2015/01/29 06:30:00,93.426,2,
2015/01/29 08:30:00,93.424,2,
2015/01/29 10:30:00,93.423,2,
2015/01/29 11:00:00,93.417,2,
2015/01/29 11:30:00,93.422,2,
2015/01/29 12:30:00,93.421,2,
2015/01/29 14:30:00,93.420,2,
2015/01/29 16:30:00,93.418,2,
2015/01/29 18:30:00,93.418,2,
2015/01/29 20:30:00,93.415,2,
2015/01/29 22:30:00,93.413,2,
2015/01/30 00:30:00,93.413,2,
2015/01/30 02:30:00,93.413,2,
2015/01/30 04:30:00,93.412,2,
2015/01/30 06:30:00,93.409,2,
2015/01/30 08:30:00,93.406,2,
2015/01/30 10:30:00,93.405,2,
2015/01/30 12:30:00,93.405,2,
2015/01/30 14:30:00,93.404,2,
2015/01/30 16:30:00,93.402,2,
2015/01/30 18:30:00,93.401,2,
2015/01/30 20:30:00,93.400,2,
2015/01/30 22:30:00,93.398,2,
2015/01/31 00:30:00,93.397,2,
2015/01/31 02:30:00,93.397,2,
2015/01/31 04:30:00,93.394,2,
2015/01/31 06:30:00,93.394,2,
2015/01/31 08:30:00,93.391,2,
2015/01/31 10:30:00,93.389,2,
2015/01/31 12:30:00,93.389,2,
2015/01/31 14:30:00,93.388,2,
2015/01/31 16:30:00,93.385,2,
2015/01/31 18:30:00,93.387,2,
2015/01/31 20:30:00,93.384,2,
2015/01/31 22:30:00,93.383,2,
2015/02/01 00:30:00,93.382,2,
2015/02/01 02:30:00,93.381,2,
2015/02/01 04:30:00,93.380,2,
2015/02/01 06:30:00,93.378,2,
2015/02/01 08:30:00,93.378,2,
2015/02/01 10:30:00,93.373,2,
2015/02/01 12:30:00,93.376,2,
2015/02/01 14:30:00,93.372,2,
2015/02/01 16:30:00,93.370,2,
2015/02/01 18:30:00,93.372,2,
2015/02/01 20:30:00,93.369,2,
2015/02/01 22:30:00,93.369,2,
2015/02/02 00:30:00,93.366,2,
2015/02/02 02:30:00,93.365,2,
2015/02/02 04:30:00,93.365,2,
2015/02/02 06:30:00,93.364,2,
2015/02/02 08:30:00,93.362,2,
2015/02/02 10:30:00,93.356,2,
2015/02/02 12:30:00,93.356,2,
2015/02/02 14:30:00,93.358,2,
2015/02/02 16:30:00,93.357,2,
2015/02/02 18:30:00,93.356,2,
2015/02/02 20:30:00,93.355,2,
2015/02/02 22:30:00,93.353,2,
2015/02/03 00:30:00,93.352,2,
2015/02/03 02:30:00,93.352,2,
2015/02/03 04:30:00,93.351,2,
2015/02/03 06:30:00,93.350,2,
2015/02/03 08:30:00,93.349,2,
2015/02/03 10:30:00,93.345,2,
2015/02/03 12:30:00,93.346,2,
2015/02/03 14:30:00,93.345,2,
2015/02/03 16:30:00,93.343,2,
2015/02/03 18:30:00,93.343,2,
2015/02/03 20:30:00,93.342,2,
2015/02/03 22:30:00,93.341,2,
2015/02/04 00:30:00,93.340,2,
2015/02/04 02:30:00,93.337,2,
2015/02/04 04:30:00,93.337,2,
2015/02/04 06:30:00,93.335,2,
2015/02/04 08:30:00,93.334,2,
2015/02/04 10:30:00,93.329,2,
2015/02/04 12:30:00,93.330,2,
2015/02/04 14:30:00,93.326,2,
2015/02/04 16:30:00,93.330,2,
2015/02/04 18:30:00,93.329,2,
2015/02/04 20:30:00,93.327,2,
2015/02/04 22:30:00,93.326,2,
2015/02/05 00:30:00,93.325,2,
2015/02/05 02:30:00,93.324,2,
2015/02/05 04:30:00,93.323,2,
2015/02/05 06:30:00,93.322,2,
2015/02/05 08:30:00,93.321,2,
2015/02/05 10:30:00,93.319,2,
2015/02/05 12:30:00,93.318,2,
2015/02/05 14:30:00,93.316,2,
2015/02/05 16:30:00,93.318,2,
2015/02/05 18:30:00,93.316,2,
2015/02/05 20:30:00,93.316,2,
2015/02/05 22:30:00,93.314,2,
2015/02/06 00:30:00,93.313,2,
2015/02/06 02:30:00,93.313,2,
2015/02/06 04:30:00,93.311,2,
2015/02/06 06:30:00,93.310,2,
2015/02/06 08:30:00,93.309,2,
2015/02/06 10:30:00,93.306,2,
2015/02/06 12:30:00,93.307,2,
2015/02/06 14:30:00,93.307,2,
2015/02/06 16:30:00,93.305,2,
2015/02/06 18:30:00,93.304,2,
2015/02/06 20:30:00,93.303,2,
2015/02/06 22:30:00,93.302,2,
2015/02/07 00:30:00,93.302,2,
2015/02/07 02:30:00,93.301,2,
2015/02/07 04:30:00,93.300,2,
2015/02/07 06:30:00,93.299,2,
2015/02/07 08:30:00,93.298,2,
2015/02/07 10:30:00,93.292,2,
2015/02/07 12:30:00,93.295,2,
2015/02/07 14:30:00,93.297,2,
2015/02/07 16:30:00,93.294,2,
2015/02/07 18:30:00,93.293,2,
2015/02/07 20:30:00,93.293,2,
2015/02/07 22:30:00,93.292,2,
2015/02/08 00:30:00,93.291,2,
2015/02/08 02:30:00,93.291,2,
2015/02/08 04:30:00,93.290,2,
2015/02/08 06:30:00,93.289,2,
2015/02/08 08:30:00,93.288,2,
2015/02/08 10:30:00,93.279,2,
2015/02/08 11:00:00,93.286,2,
2015/02/08 12:30:00,93.285,2,
2015/02/08 14:30:00,93.285,2,
2015/02/08 16:30:00,93.281,2,
2015/02/08 18:30:00,93.281,2,
2015/02/08 20:30:00,93.280,2,
2015/02/08 22:30:00,93.280,2,
2015/02/09 00:30:00,93.277,2,
2015/02/09 02:30:00,93.277,2,
2015/02/09 04:30:00,93.276,2,
2015/02/09 06:30:00,93.275,2,
2015/02/09 08:30:00,93.273,2,
2015/02/09 10:30:00,93.270,2,
2015/02/09 12:30:00,93.269,2,
2015/02/09 14:30:00,93.269,2,
2015/02/09 16:30:00,93.268,2,
2015/02/09 18:30:00,93.267,2,
2015/02/09 20:30:00,93.266,2,
2015/02/09 22:30:00,93.266,2,
2015/02/10 00:30:00,93.265,2,
2015/02/10 02:30:00,93.264,2,
2015/02/10 04:30:00,93.256,2,
2015/02/10 05:00:00,93.262,2,
2015/02/10 06:30:00,93.262,2,
2015/02/10 08:30:00,93.261,2,
2015/02/10 10:30:00,93.258,2,
2015/02/10 12:30:00,93.259,2,
2015/02/10 14:30:00,93.257,2,
2015/02/10 16:30:00,93.255,2,
2015/02/10 18:30:00,93.256,2,
2015/02/10 20:30:00,93.255,2,
2015/02/10 22:30:00,93.253,2,
2015/02/11 00:30:00,93.253,2,
2015/02/11 02:30:00,93.252,2,
2015/02/11 04:30:00,93.251,2,
2015/02/11 06:30:00,93.250,2,
2015/02/11 08:30:00,93.249,2,
2015/02/11 10:30:00,93.248,2,
2015/02/11 12:30:00,93.246,2,
2015/02/11 14:30:00,93.242,2,
2015/02/11 16:30:00,93.244,2,
2015/02/11 18:30:00,93.245,2,
2015/02/11 20:30:00,93.242,2,
2015/02/11 22:30:00,93.242,2,
2015/02/12 00:30:00,93.242,2,
2015/02/12 02:30:00,93.242,2,
2015/02/12 04:30:00,93.240,2,
2015/02/12 06:30:00,93.239,2,
2015/02/12 08:30:00,93.238,2,
2015/02/12 10:00:00,93.232,2,
2015/02/12 10:30:00,93.235,2,
2015/02/12 12:30:00,93.235,2,
2015/02/12 14:30:00,93.234,2,
2015/02/12 16:30:00,93.234,2,
2015/02/12 18:30:00,93.233,2,
2015/02/12 20:30:00,93.232,2,
2015/02/12 22:30:00,93.230,2,
2015/02/13 00:30:00,93.229,2,
2015/02/13 02:30:00,93.225,2,
2015/02/13 04:30:00,93.223,2,
2015/02/13 06:30:00,93.223,2,
2015/02/13 08:30:00,93.222,2,
2015/02/13 10:30:00,93.220,2,
2015/02/13 12:30:00,93.217,2,
2015/02/13 14:30:00,93.215,2,
2015/02/13 16:30:00,93.216,2,
2015/02/13 18:30:00,93.214,2,
2015/02/13 20:30:00,93.214,2,
2015/02/13 22:30:00,93.214,2,
2015/02/14 00:30:00,93.213,2,
2015/02/14 02:30:00,93.212,2,
2015/02/14 04:30:00,93.211,2,
2015/02/14 06:30:00,93.210,2,
2015/02/14 08:30:00,93.209,2,
2015/02/14 10:30:00,93.208,2,
2015/02/14 12:30:00,93.205,2,
2015/02/14 14:30:00,93.205,2,
2015/02/14 16:30:00,93.205,2,
2015/02/14 18:30:00,93.202,2,
2015/02/14 20:30:00,93.202,2,
2015/02/14 22:30:00,93.200,2,
2015/02/15 00:30:00,93.200,2,
2015/02/15 02:30:00,93.200,2,
2015/02/15 04:30:00,93.198,2,
2015/02/15 06:30:00,93.196,2,
2015/02/15 08:30:00,93.196,2,
2015/02/15 10:30:00,93.194,2,
2015/02/15 12:30:00,93.192,2,
2015/02/15 14:30:00,93.189,2,
2015/02/15 16:30:00,93.190,2,
2015/02/15 18:30:00,93.190,2,
2015/02/15 20:30:00,93.188,2,
2015/02/15 22:30:00,93.187,2,
2015/02/16 00:30:00,93.189,2,
2015/02/16 02:30:00,93.187,2,
2015/02/16 04:30:00,93.187,2,
2015/02/16 06:30:00,93.185,2,
2015/02/16 08:30:00,93.183,2,
2015/02/16 10:00:00,93.174,2,
2015/02/16 10:30:00,93.179,2,
2015/02/16 12:30:00,93.179,2,
2015/02/16 14:30:00,93.175,2,
2015/02/16 16:30:00,93.177,2,
2015/02/16 18:30:00,93.177,2,
2015/02/16 20:30:00,93.174,2,
2015/02/16 22:30:00,93.172,2,
2015/02/17 00:30:00,93.171,2,
2015/02/17 02:30:00,93.170,2,
2015/02/17 04:30:00,93.169,2,
2015/02/17 06:30:00,93.168,2,
2015/02/17 08:30:00,93.166,2,
2015/02/17 10:30:00,93.164,2,
2015/02/17 12:30:00,93.164,2,
2015/02/17 14:30:00,93.163,2,
2015/02/17 16:30:00,93.163,2,
2015/02/17 18:30:00,93.162,2,
2015/02/17 20:30:00,93.160,2,
2015/02/17 22:30:00,93.159,2,
2015/02/18 00:30:00,93.158,2,
2015/02/18 02:30:00,93.157,2,
2015/02/18 04:30:00,93.157,2,
2015/02/18 06:30:00,93.157,2,
2015/02/18 08:30:00,93.156,2,
2015/02/18 10:30:00,93.155,2,
2015/02/18 12:30:00,93.154,2,
2015/02/18 14:30:00,93.154,2,
2015/02/18 16:30:00,93.153,2,
2015/02/18 18:30:00,93.153,2,
2015/02/18 20:30:00,93.152,2,
2015/02/18 22:30:00,93.152,2,
2015/02/19 00:30:00,93.150,2,
2015/02/19 02:30:00,93.150,2,
2015/02/19 04:30:00,93.149,2,
2015/02/19 06:30:00,93.149,2,
2015/02/19 08:30:00,93.147,2,
2015/02/19 10:30:00,93.144,2,
2015/02/19 12:30:00,93.143,2,
2015/02/19 14:30:00,93.142,2,
2015/02/19 16:30:00,93.142,2,
2015/02/19 18:30:00,93.142,2,
2015/02/19 20:30:00,93.141,2,
2015/02/19 22:30:00,93.139,2,
2015/02/20 00:30:00,93.138,2,
2015/02/20 02:30:00,93.137,2,
2015/02/20 04:30:00,93.136,2,
2015/02/20 06:30:00,93.135,2,
2015/02/20 08:30:00,93.134,2,
2015/02/20 10:30:00,93.130,2,
2015/02/20 12:30:00,93.129,2,
2015/02/20 14:30:00,93.129,2,
2015/02/20 16:30:00,93.128,2,
2015/02/20 18:30:00,93.128,2,
2015/02/20 20:30:00,93.127,2,
2015/02/20 22:30:00,93.126,2,
2015/02/21 00:30:00,93.125,2,
2015/02/21 02:30:00,93.124,2,
2015/02/21 04:30:00,93.124,2,
2015/02/21 06:30:00,93.122,2,
2015/02/21 08:30:00,93.120,2,
2015/02/21 10:30:00,93.118,2,
2015/02/21 12:30:00,93.116,2,
2015/02/21 14:30:00,93.113,2,
2015/02/21 16:30:00,93.113,2,
2015/02/21 18:30:00,93.113,2,
2015/02/21 20:30:00,93.112,2,
2015/02/21 22:30:00,93.111,2,
2015/02/22 00:30:00,93.110,2,
2015/02/22 02:30:00,93.109,2,
2015/02/22 04:30:00,93.107,2,
2015/02/22 06:30:00,93.107,2,
2015/02/22 08:30:00,93.106,2,
2015/02/22 10:30:00,93.102,2,
2015/02/22 12:30:00,93.102,2,
2015/02/22 14:30:00,93.099,2,
2015/02/22 16:30:00,93.101,2,
2015/02/22 18:30:00,93.101,2,
2015/02/22 20:30:00,93.098,2,
2015/02/22 22:30:00,93.097,2,
2015/02/23 00:30:00,93.097,2,
2015/02/23 02:30:00,93.095,2,
2015/02/23 04:30:00,93.094,2,
2015/02/23 06:30:00,93.093,2,
2015/02/23 08:30:00,93.092,2,
2015/02/23 10:30:00,93.091,2,
2015/02/23 12:30:00,93.088,2,
2015/02/23 14:30:00,93.086,2,
2015/02/23 16:30:00,93.087,2,
2015/02/23 18:30:00,93.086,2,
2015/02/23 20:30:00,93.086,2,
2015/02/23 22:30:00,93.084,2,
2015/02/24 00:30:00,93.082,2,
2015/02/24 02:30:00,93.082,2,
2015/02/24 04:30:00,93.081,2,
2015/02/24 06:30:00,93.079,2,
2015/02/24 08:30:00,93.077,2,
2015/02/24 10:30:00,93.077,2,
2015/02/24 12:30:00,93.073,2,
2015/02/24 14:30:00,93.076,2,
2015/02/24 16:30:00,93.072,2,
2015/02/24 18:30:00,93.072,2,
2015/02/24 20:30:00,93.071,2,
2015/02/24 22:30:00,93.069,2,
2015/02/25 00:30:00,93.068,2,
2015/02/25 02:30:00,93.066,2,
2015/02/25 04:30:00,93.065,2,
2015/02/25 06:30:00,93.064,2,
2015/02/25 08:30:00,93.064,2,
2015/02/25 10:30:00,93.061,2,
2015/02/25 12:30:00,93.058,2,
2015/02/25 14:30:00,93.061,2,
2015/02/25 16:30:00,93.057,2,
2015/02/25 18:30:00,93.056,2,
2015/02/25 20:30:00,93.055,2,
2015/02/25 22:30:00,93.054,2,
2015/02/26 00:30:00,93.053,2,
2015/02/26 02:30:00,93.052,2,
2015/02/26 04:30:00,93.051,2,
2015/02/26 06:30:00,93.049,2,
2015/02/26 08:30:00,93.049,2,
2015/02/26 10:30:00,93.048,2,
2015/02/26 12:30:00,93.045,2,
2015/02/26 14:30:00,93.044,2,
2015/02/26 16:30:00,93.044,2,
2015/02/26 18:30:00,93.043,2,
2015/02/26 20:30:00,93.041,2,
2015/02/26 22:30:00,93.041,2,
2015/02/27 00:30:00,93.040,2,
2015/02/27 02:30:00,93.040,2,
2015/02/27 04:30:00,93.038,2,
2015/02/27 06:30:00,93.037,2,
2015/02/27 08:30:00,93.035,2,
2015/02/27 10:30:00,93.032,2,
2015/02/27 12:30:00,93.030,2,
2015/02/27 14:30:00,93.031,2,
2015/02/27 16:30:00,93.030,2,
2015/02/27 18:30:00,93.030,2,
2015/02/27 20:30:00,93.028,2,
2015/02/27 22:30:00,93.028,2,
2015/02/28 00:30:00,93.026,2,
2015/02/28 02:30:00,93.026,2,
2015/02/28 04:30:00,93.025,2,
2015/02/28 06:30:00,93.024,2,
2015/02/28 08:30:00,93.022,2,
2015/02/28 10:30:00,93.021,2,
2015/02/28 12:30:00,93.020,2,
2015/02/28 14:30:00,93.020,2,
2015/02/28 16:30:00,93.018,2,
2015/02/28 18:30:00,93.016,2,
2015/02/28 20:30:00,93.016,2,
2015/02/28 22:30:00,93.014,2,
2015/03/01 00:30:00,93.013,2,
2015/03/01 02:30:00,93.013,2,
2015/03/01 04:30:00,93.012,2,
2015/03/01 06:30:00,93.012,2,
2015/03/01 08:30:00,93.011,2,
2015/03/01 10:30:00,93.008,2,
2015/03/01 12:30:00,93.006,2,
2015/03/01 14:30:00,93.004,2,
2015/03/01 16:30:00,93.005,2,
2015/03/01 18:30:00,93.004,2,
2015/03/01 20:30:00,93.002,2,
2015/03/01 22:30:00,93.001,2,
2015/03/02 00:30:00,93.000,2,
2015/03/02 02:30:00,92.999,2,
2015/03/02 04:30:00,92.998,2,
2015/03/02 06:30:00,92.997,2,
2015/03/02 08:30:00,92.997,2,
2015/03/02 10:30:00,92.995,2,
2015/03/02 12:30:00,92.992,2,
2015/03/02 14:30:00,92.992,2,
2015/03/02 16:30:00,92.993,2,
2015/03/02 18:30:00,92.992,2,
2015/03/02 20:30:00,92.991,2,
2015/03/02 22:30:00,92.990,2,
2015/03/03 00:30:00,92.989,2,
2015/03/03 02:30:00,92.988,2,
2015/03/03 04:30:00,92.988,2,
2015/03/03 06:30:00,92.986,2,
2015/03/03 08:30:00,92.985,2,
2015/03/03 10:30:00,92.983,2,
2015/03/03 12:30:00,92.979,2,
2015/03/03 14:30:00,92.979,2,
2015/03/03 16:30:00,92.978,2,
2015/03/03 18:30:00,92.976,2,
2015/03/03 20:30:00,92.975,2,
2015/03/03 22:30:00,92.974,2,
2015/03/04 00:30:00,92.973,2,
2015/03/04 02:30:00,92.972,2,
2015/03/04 04:30:00,92.971,2,
2015/03/04 06:30:00,92.970,2,
2015/03/04 08:30:00,92.968,2,
2015/03/04 10:30:00,92.967,2,
2015/03/04 12:30:00,92.965,2,
2015/03/04 14:30:00,92.965,2,
2015/03/04 16:30:00,92.964,2,
2015/03/04 18:30:00,92.963,2,
2015/03/04 20:30:00,92.962,2,
2015/03/04 22:30:00,92.960,2,
2015/03/05 00:30:00,92.959,2,
2015/03/05 02:30:00,92.959,2,
2015/03/05 04:30:00,92.957,2,
2015/03/05 06:30:00,92.955,2,
2015/03/05 08:30:00,92.952,2,
2015/03/05 10:30:00,92.953,2,
2015/03/05 11:30:00,92.948,2,
2015/03/05 12:30:00,92.951,2,
2015/03/05 14:30:00,92.949,2,
2015/03/05 16:30:00,92.948,2,
2015/03/05 18:30:00,92.947,2,
2015/03/05 20:30:00,92.946,2,
2015/03/05 22:30:00,92.944,2,
2015/03/06 00:30:00,92.943,2,
2015/03/06 02:30:00,92.942,2,
2015/03/06 04:30:00,92.941,2,
2015/03/06 06:30:00,92.940,2,
2015/03/06 08:30:00,92.939,2,
2015/03/06 10:30:00,92.939,2,
2015/03/06 12:30:00,92.937,2,
2015/03/06 14:30:00,92.936,2,
2015/03/06 16:30:00,92.935,2,
2015/03/06 18:30:00,92.934,2,
2015/03/06 20:30:00,92.932,2,
2015/03/06 22:30:00,92.932,2,
2015/03/07 00:30:00,92.932,2,
2015/03/07 02:30:00,92.930,2,
2015/03/07 04:30:00,92.929,2,
2015/03/07 06:30:00,92.928,2,
2015/03/07 08:30:00,92.927,2,
2015/03/07 10:30:00,92.927,2,
2015/03/07 12:30:00,92.925,2,
2015/03/07 14:30:00,92.926,2,
2015/03/07 16:30:00,92.924,2,
2015/03/07 18:30:00,92.923,2,
2015/03/07 20:30:00,92.923,2,
2015/03/07 22:30:00,92.922,2,
2015/03/08 00:30:00,92.921,2,
2015/03/08 02:30:00,92.919,2,
2015/03/08 04:30:00,92.919,2,
2015/03/08 06:30:00,92.918,2,
2015/03/08 08:30:00,92.916,2,
2015/03/08 10:30:00,92.916,2,
2015/03/08 12:30:00,92.916,2,
2015/03/08 14:30:00,92.915,2,
2015/03/08 16:30:00,92.913,2,
2015/03/08 18:30:00,92.912,2,
2015/03/08 20:30:00,92.910,2,
2015/03/08 22:30:00,92.909,2,
2015/03/09 00:30:00,92.909,2,
2015/03/09 02:30:00,92.908,2,
2015/03/09 04:30:00,92.906,2,
2015/03/09 06:30:00,92.905,2,
2015/03/09 08:30:00,92.905,2,
2015/03/09 10:30:00,92.903,2,
2015/03/09 12:30:00,92.902,2,
2015/03/09 14:30:00,92.901,2,
2015/03/09 16:30:00,92.900,2,
2015/03/09 18:30:00,92.898,2,
2015/03/09 20:30:00,92.898,2,
2015/03/09 22:30:00,92.897,2,
2015/03/10 00:30:00,92.895,2,
2015/03/10 02:30:00,92.895,2,
2015/03/10 04:30:00,92.894,2,
2015/03/10 06:30:00,92.893,2,
2015/03/10 08:30:00,92.893,2,
2015/03/10 10:30:00,92.891,2,
2015/03/10 12:30:00,92.891,2,
2015/03/10 14:30:00,92.888,2,
2015/03/10 16:30:00,92.887,2,
2015/03/10 18:30:00,92.886,2,
2015/03/10 20:30:00,92.885,2,
2015/03/10 22:30:00,92.884,2,
2015/03/11 00:30:00,92.883,2,
2015/03/11 02:30:00,92.882,2,
2015/03/11 04:30:00,92.881,2,
2015/03/11 06:30:00,92.881,2,
2015/03/11 08:30:00,92.879,2,
2015/03/11 10:30:00,92.878,2,
2015/03/11 12:30:00,92.878,2,
2015/03/11 14:30:00,92.876,2,
2015/03/11 16:30:00,92.876,2,
2015/03/11 18:30:00,92.874,2,
2015/03/11 20:30:00,92.873,2,
2015/03/11 22:30:00,92.872,2,
2015/03/12 00:30:00,92.870,2,
2015/03/12 02:30:00,92.869,2,
2015/03/12 04:30:00,92.868,2,
2015/03/12 06:30:00,92.867,2,
2015/03/12 08:30:00,92.867,2,
2015/03/12 10:30:00,92.864,2,
2015/03/12 12:30:00,92.864,2,
2015/03/12 14:30:00,92.863,2,
