Date Time,VALUE,QUALITY,COMMENT
2016/03/23 10:00:30,0.0,180,
2016/03/23 10:01:30,0.0,180,
2016/04/28 11:07:19,0.0,180,
2016/04/28 11:07:20,0.0,180,
2016/04/28 11:21:00,0.0,180,
2016/04/28 11:21:30,0.0,180,
2016/04/28 11:22:30,0.0,180,
2016/04/28 11:23:30,0.0,180,
2016/04/28 11:24:30,0.0,180,
2016/04/28 11:25:00,0.0,180,
2016/04/28 11:25:30,0.0,180,
2016/04/28 11:29:00,0.0,180,
2016/04/28 11:29:30,0.0,180,
2016/04/28 11:32:30,0.0,180,
2016/04/28 11:36:30,0.0,180,
2016/04/28 11:38:20,0.0,180,
2016/05/12 14:03:49,0.0,180,
2016/05/12 14:03:50,0.0,180,
2016/05/12 14:06:50,0.0,2,
2016/05/12 14:08:00,0.0,2,
2016/05/12 14:10:00,0.0,2,
2016/05/12 14:12:30,0.0,2,
2016/05/12 14:13:00,0.0,2,
2016/05/12 14:13:30,0.0,2,
2016/05/12 14:14:10,0.0,2,
2016/05/12 14:16:20,0.0,2,
2016/05/12 14:16:30,0.0,2,
2016/05/12 14:17:00,0.0,2,
2016/05/16 16:35:30,0.2,2,
2016/05/16 16:57:00,0.2,2,
2016/05/16 17:09:30,0.2,2,
2016/05/16 17:15:00,0.2,2,
2016/05/16 17:20:00,0.2,2,
2016/05/16 17:23:00,0.2,2,
2016/05/16 17:28:30,0.2,2,
2016/05/16 17:34:00,0.2,2,
2016/05/16 17:44:00,0.2,2,
2016/05/16 17:50:00,0.2,2,
2016/05/16 17:58:00,0.2,2,
2016/05/16 18:07:00,0.2,2,
2016/05/16 18:12:00,0.2,2,
2016/05/16 18:15:00,0.2,2,
2016/05/16 18:17:30,0.2,2,
2016/05/16 18:22:00,0.2,2,
2016/05/16 18:28:30,0.2,2,
2016/05/16 18:46:00,0.2,2,
2016/05/16 18:55:00,0.2,2,
2016/05/17 00:13:30,0.2,2,
2016/05/20 00:06:30,0.2,2,
2016/05/20 00:13:30,0.2,2,
2016/05/20 00:16:00,0.2,2,
2016/05/20 00:17:00,0.2,2,
2016/05/20 00:18:30,0.2,2,
2016/05/20 00:36:30,0.2,2,
2016/05/20 04:04:30,0.2,2,
2016/05/21 05:03:00,0.2,2,
2016/05/22 23:37:30,0.2,2,
2016/05/23 00:21:30,0.2,2,
2016/05/23 00:37:00,0.2,2,
2016/05/23 00:49:00,0.2,2,
2016/05/23 00:53:00,0.2,2,
2016/05/23 01:08:00,0.2,2,
2016/05/23 01:23:00,0.2,2,
2016/05/23 01:27:30,0.2,2,
2016/05/23 01:29:00,0.2,2,
2016/05/23 01:31:00,0.2,2,
2016/05/23 01:32:30,0.2,2,
2016/05/23 01:38:30,0.2,2,
2016/05/23 01:46:30,0.2,2,
2016/05/23 01:52:30,0.2,2,
2016/05/23 01:55:30,0.2,2,
2016/05/23 02:00:30,0.2,2,
2016/05/23 02:02:30,0.2,2,
2016/05/23 02:04:00,0.2,2,
2016/05/23 02:05:00,0.2,2,
2016/05/23 02:12:00,0.2,2,
2016/05/23 02:14:30,0.2,2,
2016/05/23 02:16:00,0.2,2,
2016/05/23 02:24:00,0.2,2,
2016/05/23 02:34:30,0.2,2,
2016/05/23 02:55:30,0.2,2,
2016/05/23 03:06:00,0.2,2,
2016/05/23 03:14:00,0.2,2,
2016/05/23 04:14:30,0.2,2,
2016/05/23 04:17:00,0.2,2,
2016/05/24 04:22:00,0.2,2,
2016/05/25 16:01:00,0.2,2,
2016/05/25 16:08:00,0.2,2,
2016/05/25 16:20:00,0.2,2,
2016/05/25 16:35:00,0.2,2,
2016/05/25 17:07:30,0.2,2,
2016/05/25 17:21:30,0.2,2,
2016/05/25 18:01:00,0.2,2,
2016/05/25 19:10:00,0.2,2,
2016/05/25 19:18:30,0.2,2,
2016/05/25 20:13:00,0.2,2,
2016/05/25 21:26:00,0.2,2,
2016/05/25 22:11:30,0.2,2,
2016/05/25 22:18:30,0.2,2,
2016/05/25 22:22:30,0.2,2,
2016/05/25 22:25:30,0.2,2,
2016/05/25 22:33:00,0.2,2,
2016/05/25 22:52:00,0.2,2,
2016/05/25 23:12:00,0.2,2,
2016/05/25 23:20:00,0.2,2,
2016/05/25 23:26:00,0.2,2,
2016/05/25 23:32:00,0.2,2,
2016/05/25 23:35:30,0.2,2,
2016/05/25 23:40:30,0.2,2,
2016/05/25 23:44:30,0.2,2,
2016/05/25 23:47:30,0.2,2,
2016/05/25 23:51:00,0.2,2,
2016/05/25 23:56:00,0.2,2,
2016/05/25 23:59:30,0.2,2,
2016/05/26 00:04:00,0.2,2,
2016/05/26 00:07:00,0.2,2,
2016/05/26 00:10:30,0.2,2,
2016/05/26 00:13:30,0.2,2,
2016/05/26 00:17:00,0.2,2,
2016/05/26 00:24:00,0.2,2,
2016/05/26 00:34:00,0.2,2,
2016/05/26 00:46:30,0.2,2,
2016/05/26 01:01:30,0.2,2,
2016/05/26 01:11:30,0.2,2,
2016/05/26 01:21:30,0.2,2,
2016/05/26 01:43:00,0.2,2,
2016/05/26 01:48:00,0.2,2,
2016/05/26 01:55:30,0.2,2,
2016/05/26 02:43:00,0.2,2,
2016/05/26 03:13:30,0.2,2,
2016/05/26 03:19:30,0.2,2,
2016/05/26 03:26:30,0.2,2,
2016/05/26 03:30:00,0.2,2,
2016/05/26 03:32:30,0.2,2,
2016/05/26 03:36:00,0.2,2,
2016/05/26 03:55:30,0.2,2,
2016/05/26 04:32:00,0.2,2,
2016/05/26 04:41:30,0.2,2,
2016/05/26 05:05:00,0.2,2,
2016/05/26 05:11:30,0.2,2,
2016/05/26 05:23:30,0.2,2,
2016/05/26 05:32:00,0.2,2,
2016/05/26 05:41:30,0.2,2,
2016/05/26 05:49:00,0.2,2,
2016/05/26 05:58:00,0.2,2,
2016/05/26 06:04:30,0.2,2,
2016/05/26 06:12:00,0.2,2,
2016/05/26 06:16:00,0.2,2,
2016/05/26 06:18:30,0.2,2,
2016/05/26 06:20:30,0.2,2,
2016/05/26 06:23:30,0.2,2,
2016/05/26 06:26:30,0.2,2,
2016/05/26 06:29:30,0.2,2,
2016/05/26 06:32:00,0.2,2,
2016/05/26 06:36:00,0.2,2,
2016/05/26 06:40:00,0.2,2,
2016/05/26 06:46:30,0.2,2,
2016/05/26 06:51:00,0.2,2,
2016/05/26 06:54:30,0.2,2,
2016/05/26 06:57:30,0.2,2,
2016/05/26 07:00:30,0.2,2,
2016/05/26 07:03:30,0.2,2,
2016/05/26 07:07:00,0.2,2,
2016/05/26 07:10:30,0.2,2,
2016/05/26 07:14:00,0.2,2,
2016/05/26 07:18:00,0.2,2,
2016/05/26 07:24:00,0.2,2,
2016/05/26 07:28:30,0.2,2,
2016/05/26 07:32:30,0.2,2,
2016/05/26 07:35:30,0.2,2,
2016/05/26 07:38:30,0.2,2,
2016/05/26 07:41:30,0.2,2,
2016/05/26 07:48:00,0.2,2,
2016/05/26 07:53:30,0.2,2,
2016/05/26 07:58:00,0.2,2,
2016/05/26 08:01:30,0.2,2,
2016/05/26 08:05:30,0.2,2,
2016/05/26 08:08:30,0.2,2,
2016/05/26 08:12:00,0.2,2,
2016/05/26 08:14:00,0.2,2,
2016/05/26 08:16:30,0.2,2,
2016/05/26 08:20:00,0.2,2,
2016/05/26 08:28:00,0.2,2,
2016/05/26 08:31:30,0.2,2,
2016/05/26 08:35:00,0.2,2,
2016/05/26 08:40:00,0.2,2,
2016/05/26 08:47:00,0.2,2,
2016/05/26 08:54:00,0.2,2,
2016/05/26 09:07:00,0.2,2,
2016/05/26 09:18:30,0.2,2,
2016/05/26 10:12:30,0.2,2,
2016/05/26 10:51:30,0.2,2,
2016/05/26 10:58:30,0.2,2,
2016/05/26 12:12:00,0.2,2,
2016/05/26 14:23:30,0.2,2,
2016/05/26 14:25:00,0.2,2,
2016/05/26 14:28:00,0.2,2,
2016/05/26 14:30:00,0.2,2,
2016/05/26 14:31:00,0.2,2,
2016/05/26 14:32:30,0.4,2,
2016/05/26 14:34:30,0.2,2,
2016/05/26 14:53:00,0.2,2,
2016/05/26 15:01:30,0.2,2,
2016/05/26 16:29:00,0.2,2,
2016/05/26 16:37:30,0.2,2,
2016/05/26 16:41:30,0.2,2,
2016/05/27 05:28:00,0.2,2,
2016/05/31 04:31:30,0.2,2,
2016/06/03 14:59:30,0.2,2,
2016/06/03 15:10:00,0.2,2,
2016/06/03 15:19:00,0.2,2,
2016/06/03 15:30:00,0.2,2,
2016/06/03 15:38:30,0.2,2,
2016/06/03 15:51:00,0.2,2,
2016/06/03 16:13:00,0.2,2,
2016/06/03 16:22:30,0.2,2,
2016/06/03 16:27:00,0.2,2,
2016/06/03 16:36:30,0.2,2,
2016/06/03 16:47:30,0.2,2,
2016/06/03 17:43:30,0.2,2,
2016/06/03 17:48:00,0.2,2,
2016/06/03 17:55:00,0.2,2,
2016/06/03 18:07:30,0.2,2,
2016/06/03 18:21:30,0.2,2,
2016/06/03 18:58:30,0.2,2,
2016/06/03 19:13:30,0.2,2,
2016/06/03 19:30:00,0.2,2,
2016/06/03 22:25:00,0.2,2,
2016/06/03 22:38:00,0.2,2,
2016/06/03 22:51:30,0.2,2,
2016/06/03 22:59:00,0.2,2,
2016/06/03 23:02:30,0.2,2,
2016/06/03 23:06:30,0.2,2,
2016/06/03 23:12:30,0.2,2,
2016/06/03 23:16:30,0.2,2,
2016/06/03 23:21:00,0.2,2,
2016/06/03 23:25:00,0.2,2,
2016/06/03 23:29:30,0.2,2,
2016/06/03 23:36:00,0.2,2,
2016/06/03 23:54:30,0.2,2,
2016/06/04 00:17:00,0.2,2,
2016/06/04 01:28:00,0.2,2,
2016/06/04 01:47:00,0.2,2,
2016/06/04 02:18:00,0.2,2,
2016/06/04 02:47:30,0.2,2,
2016/06/04 02:56:00,0.2,2,
2016/06/04 03:02:00,0.2,2,
2016/06/04 03:13:30,0.2,2,
2016/06/04 03:29:00,0.2,2,
2016/06/04 03:42:00,0.2,2,
2016/06/04 03:52:30,0.2,2,
2016/06/04 04:02:00,0.2,2,
2016/06/04 04:10:30,0.2,2,
2016/06/04 04:19:00,0.2,2,
2016/06/04 04:26:00,0.2,2,
2016/06/04 04:30:30,0.2,2,
2016/06/04 04:37:30,0.2,2,
2016/06/04 04:45:30,0.2,2,
2016/06/04 04:52:30,0.2,2,
2016/06/04 05:04:00,0.2,2,
2016/06/04 05:17:30,0.2,2,
2016/06/04 05:53:00,0.2,2,
2016/06/04 06:26:00,0.2,2,
2016/06/04 07:27:00,0.2,2,
2016/06/04 07:35:00,0.2,2,
2016/06/04 07:48:00,0.2,2,
2016/06/04 07:59:00,0.2,2,
2016/06/04 08:14:00,0.2,2,
2016/06/04 08:22:30,0.2,2,
2016/06/04 08:27:00,0.2,2,
2016/06/04 08:38:30,0.2,2,
2016/06/04 08:54:00,0.2,2,
2016/06/04 09:11:00,0.2,2,
2016/06/04 09:18:00,0.2,2,
2016/06/04 09:32:30,0.2,2,
2016/06/04 09:51:30,0.2,2,
2016/06/04 10:05:00,0.2,2,
2016/06/04 10:20:30,0.2,2,
2016/06/04 10:38:30,0.2,2,
2016/06/04 10:58:30,0.2,2,
2016/06/04 11:35:00,0.2,2,
2016/06/04 11:59:00,0.2,2,
2016/06/04 12:12:30,0.2,2,
2016/06/04 12:21:00,0.2,2,
2016/06/04 12:31:00,0.2,2,
2016/06/04 12:42:00,0.2,2,
2016/06/04 12:49:00,0.2,2,
2016/06/04 13:20:30,0.2,2,
2016/06/04 13:27:00,0.2,2,
2016/06/04 13:35:00,0.2,2,
2016/06/04 13:44:30,0.2,2,
2016/06/04 13:53:30,0.2,2,
2016/06/04 14:01:00,0.2,2,
2016/06/04 14:22:00,0.2,2,
2016/06/04 14:37:30,0.2,2,
2016/06/04 14:53:30,0.2,2,
2016/06/04 15:10:30,0.2,2,
2016/06/04 15:22:30,0.2,2,
2016/06/04 15:53:30,0.2,2,
2016/06/04 16:36:00,0.2,2,
2016/06/04 17:12:00,0.2,2,
2016/06/04 17:32:30,0.2,2,
2016/06/04 17:40:00,0.2,2,
2016/06/04 17:55:30,0.2,2,
2016/06/04 18:21:30,0.2,2,
2016/06/04 21:17:00,0.2,2,
2016/06/05 05:43:00,0.2,2,
2016/06/05 07:47:30,0.2,2,
2016/06/05 08:48:30,0.2,2,
2016/06/05 09:48:00,0.2,2,
2016/06/05 10:02:30,0.2,2,
2016/06/05 12:19:30,0.2,2,
2016/06/05 12:37:00,0.2,2,
2016/06/05 13:17:00,0.2,2,
2016/06/05 14:15:30,0.2,2,
2016/06/05 15:45:30,0.2,2,
2016/06/05 15:59:30,0.2,2,
2016/06/05 20:48:00,0.2,2,
2016/06/06 10:23:30,0.2,2,
2016/06/06 10:36:30,0.2,2,
2016/06/06 12:02:30,0.2,2,
2016/06/06 13:31:30,0.2,2,
2016/06/06 14:26:00,0.2,2,
2016/06/06 17:43:30,0.2,2,
2016/06/06 18:11:00,0.2,2,
2016/06/06 19:05:30,0.2,2,
2016/06/06 19:56:00,0.2,2,
2016/06/06 19:59:00,0.2,2,
2016/06/06 20:04:30,0.2,2,
2016/06/06 20:26:30,0.2,2,
2016/06/06 21:07:30,0.2,2,
2016/06/06 23:10:00,0.2,2,
2016/06/06 23:14:30,0.2,2,
2016/06/06 23:39:00,0.2,2,
2016/06/07 03:15:30,0.2,2,
2016/06/07 07:06:00,0.2,2,
2016/06/07 13:40:00,0.2,2,
2016/06/07 13:58:30,0.2,2,
2016/06/07 14:50:30,0.2,2,
2016/06/07 15:33:00,0.2,2,
2016/06/07 16:00:00,0.2,2,
2016/06/07 16:06:00,0.2,2,
2016/06/07 16:11:00,0.2,2,
2016/06/07 16:15:00,0.2,2,
2016/06/07 16:21:00,0.2,2,
2016/06/07 16:33:30,0.2,2,
2016/06/07 16:57:30,0.2,2,
2016/06/07 17:31:30,0.2,2,
2016/06/07 18:28:30,0.2,2,
2016/06/07 19:06:00,0.2,2,
2016/06/07 23:27:30,0.2,2,
2016/06/08 18:07:30,0.2,2,
2016/06/08 18:17:30,0.2,2,
2016/06/08 18:25:30,0.2,2,
2016/06/08 18:38:30,0.2,2,
2016/06/08 18:49:30,0.2,2,
2016/06/08 19:00:00,0.2,2,
2016/06/08 19:09:00,0.2,2,
2016/06/08 19:15:30,0.2,2,
2016/06/08 19:21:00,0.2,2,
2016/06/08 19:31:00,0.2,2,
2016/06/08 19:45:00,0.2,2,
2016/06/08 19:53:00,0.2,2,
2016/06/08 19:59:00,0.2,2,
2016/06/08 20:45:30,0.2,2,
2016/06/08 20:52:00,0.2,2,
2016/06/08 20:55:00,0.2,2,
2016/06/08 21:06:30,0.2,2,
2016/06/08 21:10:30,0.2,2,
2016/06/08 21:17:30,0.2,2,
2016/06/08 21:18:00,0.2,2,
2016/06/08 21:18:30,0.2,2,
2016/06/08 21:19:00,0.2,2,
2016/06/08 21:19:30,0.2,2,
2016/06/08 21:20:00,0.2,2,
2016/06/08 21:27:30,0.2,2,
2016/06/08 21:31:30,0.2,2,
2016/06/08 21:33:00,0.2,2,
2016/06/08 21:35:00,0.2,2,
2016/06/08 21:38:30,0.2,2,
2016/06/08 21:41:30,0.2,2,
2016/06/08 21:43:30,0.2,2,
2016/06/08 21:45:00,0.2,2,
2016/06/08 21:47:00,0.2,2,
2016/06/08 21:48:30,0.2,2,
2016/06/08 21:51:00,0.2,2,
2016/06/08 21:55:00,0.2,2,
2016/06/08 22:06:30,0.2,2,
2016/06/08 22:09:00,0.2,2,
2016/06/08 22:11:30,0.2,2,
2016/06/08 22:17:30,0.2,2,
2016/06/08 22:38:30,0.2,2,
2016/06/08 22:46:30,0.2,2,
2016/06/08 22:47:00,0.2,2,
2016/06/08 22:52:30,0.2,2,
2016/06/08 23:10:30,0.2,2,
2016/06/08 23:39:00,0.2,2,
2016/06/09 00:46:00,0.2,2,
2016/06/09 00:48:00,0.2,2,
2016/06/09 00:52:30,0.2,2,
2016/06/09 00:57:00,0.2,2,
2016/06/09 00:58:30,0.2,2,
2016/06/09 01:01:30,0.2,2,
2016/06/09 01:04:00,0.2,2,
2016/06/09 01:07:00,0.2,2,
2016/06/09 01:10:00,0.2,2,
2016/06/09 01:11:30,0.2,2,
2016/06/09 01:14:00,0.2,2,
2016/06/09 01:18:00,0.2,2,
2016/06/09 01:22:00,0.2,2,
2016/06/09 01:28:30,0.2,2,
2016/06/09 01:38:30,0.2,2,
2016/06/09 02:03:00,0.2,2,
2016/06/09 02:17:00,0.2,2,
2016/06/09 02:26:30,0.2,2,
2016/06/09 11:31:30,0.2,2,
2016/06/09 14:12:00,0.2,2,
2016/06/09 19:05:00,0.2,2,
2016/06/09 19:18:00,0.2,2,
2016/06/09 19:22:30,0.2,2,
2016/06/09 19:30:30,0.2,2,
2016/06/09 19:50:00,0.2,2,
2016/06/09 20:10:30,0.2,2,
2016/06/09 20:15:00,0.2,2,
2016/06/09 20:21:30,0.2,2,
2016/06/09 20:37:30,0.2,2,
2016/06/09 20:54:30,0.2,2,
2016/06/10 04:12:30,0.2,2,
2016/06/10 19:44:00,0.2,2,
2016/06/10 19:53:00,0.2,2,
2016/06/10 20:11:00,0.2,2,
2016/06/10 21:25:30,0.2,2,
2016/06/10 22:49:30,0.2,2,
2016/06/10 23:59:30,0.2,2,
2016/06/11 00:02:30,0.2,2,
2016/06/11 00:23:00,0.2,2,
2016/06/11 11:50:30,0.2,2,
2016/06/11 12:02:30,0.2,2,
2016/06/13 00:33:00,0.2,2,
2016/06/15 01:40:30,0.2,2,
2016/06/16 17:53:00,0.2,2,
2016/06/16 17:58:30,0.2,2,
2016/06/16 18:06:00,0.2,2,
2016/06/16 18:14:00,0.2,2,
2016/06/16 23:16:00,0.2,2,
2016/06/16 23:20:00,0.2,2,
2016/06/16 23:24:30,0.2,2,
2016/06/16 23:32:30,0.2,2,
2016/06/16 23:38:00,0.2,2,
2016/06/16 23:42:30,0.2,2,
2016/06/16 23:58:00,0.2,2,
2016/06/17 00:34:00,0.2,2,
2016/06/17 00:44:30,0.2,2,
2016/06/17 00:46:00,0.2,2,
2016/06/17 00:50:30,0.2,2,
2016/06/17 00:57:30,0.2,2,
2016/06/17 01:03:30,0.2,2,
2016/06/17 01:06:30,0.2,2,
2016/06/17 01:07:30,0.2,2,
2016/06/17 01:09:00,0.2,2,
2016/06/17 01:17:30,0.2,2,
2016/06/17 01:24:00,0.2,2,
2016/06/17 01:27:00,0.2,2,
2016/06/17 01:37:30,0.2,2,
2016/06/17 01:47:30,0.2,2,
2016/06/17 02:06:30,0.2,2,
2016/06/17 02:18:30,0.2,2,
2016/06/17 02:28:00,0.2,2,
2016/06/17 02:35:00,0.2,2,
2016/06/17 02:41:30,0.2,2,
2016/06/17 02:46:30,0.2,2,
2016/06/17 02:53:30,0.2,2,
2016/06/17 02:57:00,0.2,2,
2016/06/17 03:02:00,0.2,2,
2016/06/17 03:20:00,0.2,2,
2016/06/17 05:00:30,0.2,2,
2016/06/17 05:24:30,0.2,2,
2016/06/17 05:30:30,0.2,2,
2016/06/17 05:33:30,0.2,2,
2016/06/17 05:49:00,0.2,2,
2016/06/17 06:12:30,0.2,2,
2016/06/17 06:53:00,0.2,2,
2016/06/17 06:56:30,0.4,2,
2016/06/17 06:57:30,0.2,2,
2016/06/17 07:11:00,0.2,2,
2016/06/17 12:46:00,0.2,2,
2016/06/17 13:38:30,0.2,2,
2016/06/17 14:29:30,0.2,2,
2016/06/17 15:22:00,0.2,2,
2016/06/17 15:56:30,0.2,2,
2016/06/17 17:29:30,0.2,2,
2016/06/17 17:36:30,0.2,2,
2016/06/17 17:44:30,0.2,2,
2016/06/17 17:53:30,0.2,2,
2016/06/17 18:21:30,0.2,2,
2016/06/17 18:38:30,0.2,2,
2016/06/17 18:56:30,0.2,2,
2016/06/17 20:01:30,0.2,2,
2016/06/17 20:19:30,0.2,2,
2016/06/17 20:42:00,0.2,2,
2016/06/17 21:26:00,0.2,2,
2016/06/17 21:38:00,0.2,2,
2016/06/17 21:42:00,0.2,2,
2016/06/17 21:44:00,0.2,2,
2016/06/17 21:47:30,0.2,2,
2016/06/17 21:51:30,0.2,2,
2016/06/17 22:11:30,0.2,2,
2016/06/18 03:44:00,0.2,2,
2016/06/20 00:51:00,0.2,2,
2016/06/20 01:13:30,0.2,2,
2016/06/20 01:29:00,0.2,2,
2016/06/20 01:37:30,0.2,2,
2016/06/20 01:49:00,0.2,2,
2016/06/20 02:08:30,0.2,2,
2016/06/20 02:18:00,0.2,2,
2016/06/20 02:24:00,0.2,2,
2016/06/20 02:29:00,0.2,2,
2016/06/20 02:34:00,0.2,2,
2016/06/20 02:38:00,0.2,2,
2016/06/20 02:41:00,0.2,2,
2016/06/20 02:43:30,0.2,2,
2016/06/20 02:46:00,0.2,2,
2016/06/20 02:49:00,0.2,2,
2016/06/20 02:51:30,0.2,2,
2016/06/20 02:54:30,0.2,2,
2016/06/20 02:58:00,0.2,2,
2016/06/20 03:02:30,0.2,2,
2016/06/20 03:06:00,0.2,2,
2016/06/20 03:10:30,0.2,2,
2016/06/20 03:15:00,0.2,2,
2016/06/20 03:22:00,0.2,2,
2016/06/20 03:29:00,0.2,2,
2016/06/20 03:34:00,0.2,2,
2016/06/20 03:39:30,0.2,2,
2016/06/20 03:46:00,0.2,2,
2016/06/20 03:52:30,0.2,2,
2016/06/20 03:58:30,0.2,2,
2016/06/20 04:04:00,0.2,2,
2016/06/20 04:10:30,0.2,2,
2016/06/20 04:16:30,0.2,2,
2016/06/20 04:26:00,0.2,2,
2016/06/20 04:36:00,0.2,2,
2016/06/20 04:46:00,0.2,2,
2016/06/20 04:53:30,0.2,2,
2016/06/20 05:01:00,0.2,2,
2016/06/20 05:07:00,0.2,2,
2016/06/20 05:15:30,0.2,2,
2016/06/20 05:25:30,0.2,2,
2016/06/20 05:43:00,0.2,2,
2016/06/20 06:03:30,0.2,2,
2016/06/20 06:12:00,0.2,2,
2016/06/20 06:17:30,0.2,2,
2016/06/20 06:25:30,0.2,2,
2016/06/20 06:38:00,0.2,2,
2016/06/20 06:47:30,0.2,2,
2016/06/20 07:02:30,0.2,2,
2016/06/20 08:19:00,0.2,2,
2016/06/20 08:31:30,0.2,2,
2016/06/20 08:39:30,0.2,2,
2016/06/20 08:48:30,0.2,2,
2016/06/20 08:55:30,0.2,2,
2016/06/20 09:03:00,0.2,2,
2016/06/20 09:12:00,0.2,2,
2016/06/20 09:24:00,0.2,2,
2016/06/20 09:41:00,0.2,2,
2016/06/20 10:03:00,0.2,2,
2016/06/20 11:07:00,0.2,2,
2016/06/20 11:21:00,0.2,2,
2016/06/20 11:37:00,0.2,2,
2016/06/20 11:54:00,0.2,2,
2016/06/21 05:56:30,0.2,2,
2016/06/21 12:51:30,0.2,2,
2016/06/21 12:55:30,0.2,2,
2016/06/21 12:58:00,0.2,2,
2016/06/21 13:00:30,0.2,2,
2016/06/21 13:02:00,0.2,2,
2016/06/21 13:03:30,0.2,2,
2016/06/21 13:08:30,0.2,2,
2016/06/21 13:12:30,0.2,2,
2016/06/21 13:15:30,0.2,2,
2016/06/21 13:20:30,0.2,2,
2016/06/21 13:23:00,0.2,2,
2016/06/21 13:26:00,0.2,2,
2016/06/21 13:28:00,0.2,2,
2016/06/21 13:31:00,0.2,2,
2016/06/21 13:33:30,0.2,2,
2016/06/21 13:36:00,0.2,2,
2016/06/21 13:39:30,0.2,2,
2016/06/21 13:45:00,0.2,2,
2016/06/21 13:51:30,0.2,2,
2016/06/21 14:00:00,0.2,2,
2016/06/21 14:07:00,0.2,2,
2016/06/21 14:14:30,0.2,2,
2016/06/21 14:20:30,0.2,2,
2016/06/21 14:24:30,0.2,2,
2016/06/21 14:32:30,0.2,2,
2016/06/21 14:45:30,0.2,2,
2016/06/21 14:51:30,0.2,2,
2016/06/21 14:56:30,0.2,2,
2016/06/21 14:58:30,0.2,2,
2016/06/21 15:00:30,0.2,2,
2016/06/21 15:03:00,0.2,2,
2016/06/21 15:07:00,0.2,2,
2016/06/21 15:11:00,0.2,2,
2016/06/21 15:14:00,0.2,2,
2016/06/21 15:18:00,0.2,2,
2016/06/21 15:27:30,0.2,2,
2016/06/21 15:32:00,0.2,2,
2016/06/21 15:36:30,0.2,2,
2016/06/21 15:40:30,0.2,2,
2016/06/21 15:43:00,0.2,2,
2016/06/21 15:46:00,0.2,2,
2016/06/21 15:50:00,0.2,2,
2016/06/21 15:53:00,0.2,2,
2016/06/21 15:57:30,0.2,2,
2016/06/21 16:02:30,0.2,2,
2016/06/21 16:13:30,0.2,2,
2016/06/21 16:16:30,0.2,2,
2016/06/21 16:28:30,0.2,2,
2016/06/21 17:13:00,0.2,2,
2016/06/21 17:43:00,0.2,2,
2016/06/21 17:53:30,0.2,2,
2016/06/21 17:56:00,0.2,2,
2016/06/21 17:57:30,0.2,2,
2016/06/21 17:58:30,0.2,2,
2016/06/21 17:59:30,0.2,2,
2016/06/21 18:01:00,0.2,2,
2016/06/21 18:02:30,0.2,2,
2016/06/21 18:04:00,0.2,2,
2016/06/21 18:05:30,0.2,2,
2016/06/21 18:07:00,0.2,2,
2016/06/21 18:09:00,0.2,2,
2016/06/21 18:12:00,0.2,2,
2016/06/21 18:16:30,0.2,2,
2016/06/21 18:18:30,0.2,2,
2016/06/21 18:20:30,0.2,2,
2016/06/21 18:26:00,0.2,2,
2016/06/21 18:33:00,0.2,2,
2016/06/21 18:40:30,0.2,2,
2016/06/21 18:47:00,0.2,2,
2016/06/21 19:18:30,0.2,2,
2016/06/21 20:03:30,0.2,2,
2016/06/21 21:44:30,0.2,2,
2016/06/21 23:12:30,0.2,2,
2016/06/21 23:48:30,0.2,2,
2016/06/22 00:08:00,0.2,2,
2016/06/22 00:57:30,0.2,2,
2016/06/22 01:30:00,0.2,2,
2016/06/22 01:31:00,0.2,2,
2016/06/22 01:32:30,0.2,2,
2016/06/22 01:33:30,0.2,2,
2016/06/22 01:37:30,0.2,2,
2016/06/22 01:59:00,0.2,2,
2016/06/22 03:16:30,0.2,2,
2016/06/22 22:25:30,0.2,2,
2016/06/23 00:58:00,0.2,2,
2016/06/23 07:29:30,0.2,2,
2016/06/23 20:00:30,0.2,2,
2016/06/23 20:04:30,0.2,2,
2016/06/23 20:16:30,0.2,2,
2016/06/23 20:31:00,0.2,2,
2016/06/23 20:43:00,0.2,2,
2016/06/23 20:49:00,0.2,2,
2016/06/23 20:53:30,0.2,2,
2016/06/23 20:55:30,0.4,2,
2016/06/23 20:56:00,0.6,2,
2016/06/23 20:56:30,0.4,2,
2016/06/23 20:57:00,0.4,2,
2016/06/23 20:58:00,0.2,2,
2016/06/23 20:59:00,0.2,2,
2016/06/23 21:00:30,0.2,2,
2016/06/23 21:07:00,0.2,2,
2016/06/23 21:10:00,0.2,2,
2016/06/23 21:14:00,0.2,2,
2016/06/23 21:15:30,0.2,2,
2016/06/23 21:18:30,0.2,2,
2016/06/23 21:22:00,0.2,2,
2016/06/23 21:25:00,0.2,2,
2016/06/23 21:26:30,0.2,2,
2016/06/23 21:29:00,0.2,2,
2016/06/23 21:32:00,0.2,2,
2016/06/23 21:34:00,0.2,2,
2016/06/23 21:36:00,0.2,2,
2016/06/23 21:38:30,0.2,2,
2016/06/23 21:41:00,0.2,2,
2016/06/23 21:44:30,0.2,2,
2016/06/23 21:46:30,0.2,2,
2016/06/23 21:51:30,0.2,2,
2016/06/23 22:01:00,0.2,2,
2016/06/24 01:04:00,0.2,2,
2016/06/24 01:07:00,0.2,2,
2016/06/24 01:09:00,0.2,2,
2016/06/24 01:14:00,0.2,2,
2016/06/24 01:17:30,0.2,2,
2016/06/24 01:21:30,0.2,2,
2016/06/24 01:25:00,0.2,2,
2016/06/24 01:27:00,0.2,2,
2016/06/24 01:31:00,0.2,2,
