Date Time,VALUE,QUALITY,COMMENT
2017/01/05 09:13:30,0.2,2,
2017/01/05 09:14:00,0.4,2,
2017/01/05 09:14:30,0.2,2,
2017/01/05 09:15:00,0.2,2,
2017/01/05 09:15:30,0.2,2,
2017/01/05 09:16:00,0.2,2,
2017/01/05 09:16:30,0.2,2,
2017/01/05 09:17:30,0.2,2,
2017/01/05 09:19:30,0.2,2,
2017/01/05 09:22:30,0.2,2,
2017/01/05 09:25:00,0.2,2,
2017/01/05 09:34:00,0.2,2,
2017/01/09 13:30:00,0.2,2,
2017/01/09 13:31:00,0.2,2,
2017/01/09 13:33:00,0.2,2,
2017/01/09 13:39:30,0.2,2,
2017/01/09 13:46:30,0.2,2,
2017/01/09 13:47:30,0.2,2,
2017/01/09 13:49:00,0.2,2,
2017/01/09 13:51:00,0.4,2,
2017/01/09 13:52:00,0.2,2,
2017/01/09 14:02:00,0.2,2,
2017/01/09 14:02:30,0.2,2,
2017/01/09 14:10:00,0.2,2,
2017/01/09 14:15:00,0.2,2,
2017/01/09 14:18:00,0.4,2,
2017/01/10 10:17:30,0.2,2,
2017/01/13 13:08:30,0.2,2,
2017/01/13 13:20:00,0.2,2,
2017/01/13 13:34:30,0.2,2,
2017/01/13 13:47:00,0.4,2,
2017/01/13 13:59:00,0.2,2,
2017/01/13 14:05:30,0.2,2,
2017/01/13 14:08:30,0.2,2,
2017/01/13 14:15:00,0.2,2,
2017/01/13 14:38:00,0.2,2,
2017/01/13 14:45:00,0.2,2,
2017/01/13 14:55:00,0.2,2,
2017/01/13 15:04:00,0.2,2,
2017/01/13 15:12:30,0.4,2,
2017/01/13 15:21:00,0.2,2,
2017/01/13 15:26:30,0.2,2,
2017/01/13 15:30:30,0.2,2,
2017/01/13 15:33:00,0.2,2,
2017/01/13 15:36:00,0.2,2,
2017/01/13 15:43:30,0.2,2,
2017/01/13 16:44:00,0.2,2,
2017/01/20 01:11:30,0.2,2,
2017/01/20 01:12:00,0.4,2,
2017/01/20 01:12:30,0.2,2,
2017/01/20 01:13:00,0.6,2,
2017/01/20 01:13:30,0.8,2,
2017/01/20 01:14:00,0.4,2,
2017/01/20 01:14:30,0.4,2,
2017/01/20 01:15:00,0.2,2,
2017/01/20 01:16:00,0.2,2,
2017/01/20 01:17:30,0.4,2,
2017/01/20 01:19:00,0.2,2,
2017/01/20 01:20:30,0.2,2,
2017/01/20 01:22:00,0.2,2,
2017/01/20 01:22:30,0.2,2,
2017/01/20 01:28:30,0.4,2,
2017/01/20 01:32:00,0.2,2,
2017/01/20 01:34:30,0.2,2,
2017/01/20 01:36:00,0.2,2,
2017/01/20 01:40:30,0.2,2,
2017/01/20 01:41:30,0.2,2,
2017/01/20 01:44:30,0.2,2,
2017/01/20 01:46:30,0.4,2,
2017/01/20 01:49:00,0.2,2,
2017/01/20 01:54:30,0.4,2,
2017/01/20 01:58:00,0.2,2,
2017/01/20 02:03:00,0.2,2,
2017/01/20 02:03:30,0.2,2,
2017/01/20 02:06:00,0.4,2,
2017/01/20 02:09:00,0.2,2,
2017/01/20 02:16:00,0.2,2,
2017/01/20 02:18:30,0.2,2,
2017/01/20 02:26:30,0.2,2,
2017/01/20 02:37:30,0.2,2,
2017/01/20 02:40:00,0.2,2,
2017/01/20 04:01:00,0.4,2,
2017/01/20 04:03:00,0.2,2,
2017/01/20 04:06:30,0.2,2,
2017/01/20 04:09:00,0.2,2,
2017/01/20 04:10:00,0.2,2,
2017/01/20 04:13:30,0.2,2,
2017/01/20 04:16:00,0.2,2,
2017/01/20 04:18:30,0.2,2,
2017/01/20 04:21:00,0.2,2,
2017/01/20 04:23:30,0.4,2,
2017/01/20 04:25:00,0.2,2,
2017/01/20 04:26:00,0.2,2,
2017/01/20 04:27:00,0.2,2,
2017/01/20 04:28:00,0.2,2,
2017/01/20 04:28:30,0.2,2,
2017/01/20 04:31:30,0.2,2,
2017/01/20 04:33:30,0.2,2,
2017/01/20 04:35:00,0.2,2,
2017/01/20 04:35:30,0.4,2,
2017/01/20 04:36:30,0.2,2,
2017/01/20 04:37:30,0.4,2,
2017/01/20 04:38:00,0.2,2,
2017/01/20 04:38:30,0.4,2,
2017/01/20 04:40:00,0.4,2,
2017/01/20 04:41:30,0.2,2,
2017/01/20 04:44:00,0.2,2,
2017/01/20 04:47:30,0.4,2,
2017/01/20 04:49:30,0.2,2,
2017/01/20 04:52:00,0.2,2,
2017/01/20 04:57:30,0.2,2,
2017/01/20 04:59:00,0.2,2,
2017/01/20 05:05:30,0.2,2,
2017/01/20 05:12:00,0.2,2,
2017/01/20 05:20:30,0.2,2,
2017/01/20 05:54:30,0.2,2,
2017/01/20 05:56:30,0.2,2,
2017/01/20 05:57:30,0.2,2,
2017/01/20 06:16:30,0.2,2,
2017/01/20 06:22:00,0.2,2,
2017/01/20 06:24:30,0.4,2,
2017/01/20 06:27:00,0.2,2,
2017/01/20 06:31:00,0.2,2,
2017/01/20 06:35:00,0.2,2,
2017/01/20 06:36:30,0.2,2,
2017/01/20 06:37:30,0.4,2,
2017/01/20 06:40:00,0.2,2,
2017/01/20 06:41:30,0.2,2,
2017/01/20 06:42:00,0.2,2,
2017/01/20 06:43:00,0.2,2,
2017/01/20 06:44:30,0.4,2,
2017/01/20 06:47:00,0.2,2,
2017/01/20 06:51:00,0.2,2,
2017/01/20 07:06:30,0.2,2,
2017/01/20 07:34:00,0.2,2,
2017/01/20 07:43:30,0.2,2,
2017/01/20 07:44:30,0.2,2,
2017/01/20 07:52:30,0.2,2,
2017/01/20 08:04:30,0.2,2,
2017/01/20 08:10:30,0.2,2,
2017/01/20 08:53:30,0.2,2,
2017/01/23 22:45:30,0.2,2,
2017/01/23 22:53:00,0.2,2,
2017/01/30 10:30:30,0.0,2,
2017/01/30 10:36:40,0.0,11,
2017/01/30 10:37:20,0.0,11,
2017/01/30 10:37:40,0.0,11,
2017/01/30 10:46:00,0.2,11,
2017/02/05 01:40:00,0.2,11,
2017/02/05 02:20:00,0.4,11,
2017/02/05 02:31:00,0.2,11,
2017/02/05 02:38:30,0.2,11,
2017/02/05 02:45:30,0.2,11,
2017/02/05 03:03:30,0.2,11,
2017/02/05 03:54:30,0.2,11,
2017/02/05 04:15:00,0.2,11,
2017/02/05 04:31:00,0.2,11,
2017/02/05 09:09:00,0.2,11,
2017/02/05 11:46:30,0.4,11,
2017/02/05 15:46:00,0.2,11,
2017/02/05 16:03:00,0.2,11,
2017/02/05 16:09:30,0.2,11,
2017/02/05 16:10:30,0.2,11,
2017/02/05 16:16:30,0.2,11,
2017/02/05 16:46:00,0.2,11,
2017/02/05 17:08:30,0.2,11,
2017/02/05 17:29:00,0.2,11,
2017/02/05 19:26:30,0.2,11,
2017/02/05 20:10:00,0.2,11,
2017/02/05 20:49:30,0.2,11,
2017/02/05 21:10:00,0.2,11,
2017/02/05 21:19:00,0.2,11,
2017/02/05 21:24:30,0.2,11,
2017/02/05 21:32:00,0.4,11,
2017/02/05 21:34:30,0.2,11,
2017/02/05 21:35:30,0.2,11,
2017/02/05 21:36:30,0.2,11,
2017/02/05 21:38:00,0.2,11,
2017/02/05 21:39:00,0.2,11,
2017/02/05 21:41:00,0.2,11,
2017/02/05 21:44:30,0.2,11,
2017/02/05 21:50:00,0.2,11,
2017/02/05 21:55:00,0.4,11,
2017/02/05 22:03:30,0.2,11,
2017/02/05 22:11:30,0.2,11,
2017/02/05 22:19:30,0.2,11,
2017/02/05 22:26:00,0.2,11,
2017/02/05 22:30:00,0.2,11,
2017/02/05 22:34:30,0.2,11,
2017/02/05 22:40:30,0.2,11,
2017/02/05 22:41:00,0.2,11,
2017/02/05 22:50:00,0.2,11,
2017/02/05 23:01:30,0.2,11,
2017/02/05 23:23:30,0.2,11,
2017/02/05 23:45:30,0.2,11,
2017/02/06 00:01:00,0.4,11,
2017/02/06 00:43:30,0.2,11,
2017/02/06 00:57:00,0.2,11,
2017/02/06 01:10:00,0.2,11,
2017/02/06 01:25:30,0.2,11,
2017/02/06 01:38:00,0.4,11,
2017/02/06 01:52:30,0.2,11,
2017/02/06 02:11:30,0.2,11,
2017/02/06 02:22:00,0.2,11,
2017/02/06 02:31:00,0.2,11,
2017/02/06 02:37:00,0.2,11,
2017/02/06 02:45:30,0.2,11,
2017/02/06 02:57:30,0.4,11,
2017/02/06 03:07:00,0.2,11,
2017/02/06 03:14:00,0.2,11,
2017/02/06 03:29:30,0.2,11,
2017/02/06 03:53:30,0.2,11,
2017/02/06 04:19:00,0.2,11,
2017/02/06 04:19:30,0.2,11,
2017/02/06 04:30:00,0.2,11,
2017/02/06 04:37:00,0.2,11,
2017/02/06 04:47:00,0.2,11,
2017/02/06 05:01:00,0.2,11,
2017/02/06 05:17:30,0.4,11,
2017/02/06 05:29:00,0.2,11,
2017/02/06 05:42:30,0.2,11,
2017/02/06 05:58:30,0.2,11,
2017/02/06 06:08:30,0.2,11,
2017/02/06 06:31:30,0.2,11,
2017/02/06 07:35:30,0.2,11,
2017/02/09 15:45:00,0.2,11,
2017/02/09 15:46:00,0.2,11,
2017/02/09 15:46:30,0.4,11,
2017/02/09 15:47:00,0.2,11,
2017/02/09 15:47:30,0.2,11,
2017/02/09 15:48:00,0.2,11,
2017/02/09 15:48:30,0.2,11,
2017/02/09 15:53:30,0.4,11,
2017/02/09 15:54:30,0.2,11,
2017/02/09 15:56:00,0.2,11,
2017/02/19 12:49:00,0.4,11,
2017/02/19 15:29:30,0.2,11,
2017/02/19 15:33:00,0.2,11,
2017/02/19 15:37:00,0.2,11,
2017/02/19 15:40:30,0.2,11,
2017/02/19 15:53:00,0.2,11,
2017/02/19 15:57:30,0.2,11,
2017/02/19 22:01:00,0.2,11,
2017/02/22 09:46:50,0.0,11,
2017/02/22 09:49:30,0.0,11,
2017/02/24 09:33:29,0.0,11,
2017/02/24 09:33:30,0.0,11,
2017/02/24 12:40:30,0.0,11,
2017/02/24 12:46:30,0.0,11,
2017/02/24 12:47:20,0.0,11,
2017/02/24 13:21:40,0.0,11,
2017/02/24 13:27:00,0.0,11,
2017/02/24 13:31:20,0.0,11,
2017/03/09 11:00:30,0.2,11,
2017/03/12 06:57:00,0.2,11,
2017/03/12 07:11:00,0.2,11,
2017/03/14 09:18:00,0.2,11,
2017/03/14 09:19:00,0.2,11,
2017/03/16 06:08:00,0.2,11,
2017/03/16 06:11:30,0.2,11,
2017/03/16 06:14:30,0.2,11,
2017/03/16 06:19:00,0.2,11,
2017/03/16 06:25:30,0.4,11,
2017/03/16 06:39:00,0.2,11,
2017/03/16 06:51:30,0.2,11,
2017/03/16 07:05:30,0.2,11,
2017/03/16 07:38:30,0.2,11,
2017/03/16 13:03:30,0.2,11,
2017/03/20 04:49:00,0.2,11,
2017/03/20 04:51:30,0.2,11,
2017/03/20 04:53:00,0.2,11,
2017/03/20 04:55:00,0.2,11,
2017/03/20 04:56:00,0.2,11,
2017/03/20 04:57:30,0.2,11,
2017/03/20 04:59:30,0.2,11,
2017/03/20 05:01:30,0.2,11,
2017/03/20 05:07:30,0.2,11,
2017/03/20 05:30:30,0.2,11,
2017/03/20 05:32:00,0.2,11,
2017/03/20 05:54:00,0.2,11,
2017/03/20 06:13:00,0.2,11,
2017/03/20 07:54:30,0.2,11,
2017/03/21 00:27:00,0.2,11,
2017/03/21 00:33:00,0.2,11,
2017/03/21 00:36:30,0.2,11,
2017/03/21 00:39:30,0.4,11,
2017/03/21 00:41:00,0.2,11,
2017/03/21 00:43:00,0.2,11,
2017/03/21 00:46:30,0.2,11,
2017/03/21 00:50:00,0.2,11,
2017/03/21 00:55:00,0.2,11,
2017/03/21 00:59:00,0.2,11,
2017/03/21 01:01:30,0.2,11,
2017/03/21 01:09:00,0.2,11,
2017/03/21 01:16:30,0.2,11,
2017/03/21 01:24:00,0.2,11,
2017/03/21 01:29:30,0.2,11,
2017/03/21 01:36:30,0.2,11,
2017/03/21 01:42:30,0.4,11,
2017/03/21 01:47:30,0.2,11,
2017/03/21 01:50:30,0.2,11,
2017/03/21 01:56:30,0.2,11,
2017/03/21 03:38:30,0.2,11,
2017/03/21 04:01:00,0.4,11,
2017/03/21 04:02:00,0.2,11,
2017/03/21 04:02:30,0.2,11,
2017/03/21 04:03:00,0.2,11,
2017/03/21 04:03:30,0.2,11,
2017/03/21 04:06:00,0.4,11,
2017/03/21 12:21:30,0.2,11,
2017/03/21 13:58:00,0.2,11,
2017/03/21 14:13:00,0.2,11,
2017/03/21 14:34:00,0.2,11,
2017/03/21 14:43:00,0.2,11,
2017/03/21 14:44:30,0.2,11,
2017/03/21 14:49:00,0.4,11,
2017/03/21 14:52:00,0.2,11,
2017/03/21 14:53:00,0.6,11,
2017/03/21 14:53:30,1.0,11,
2017/03/21 14:54:00,0.6,11,
2017/03/21 14:54:30,1.2,11,
2017/03/21 14:55:00,1.4,11,
2017/03/21 14:55:30,1.0,11,
2017/03/21 14:56:00,0.6,11,
2017/03/21 14:56:30,0.2,11,
2017/03/21 14:57:00,0.4,11,
2017/03/21 15:02:00,0.2,11,
2017/03/21 15:08:30,0.2,11,
2017/03/21 16:24:00,0.4,11,
2017/03/21 16:24:30,0.2,11,
2017/03/21 16:25:30,0.2,11,
2017/03/21 16:26:00,0.4,11,
2017/03/21 16:27:00,0.2,11,
2017/03/21 16:27:30,0.2,11,
2017/03/21 16:28:30,0.4,11,
2017/03/21 16:30:00,0.2,11,
2017/03/21 16:30:30,0.2,11,
2017/03/21 16:31:00,0.4,11,
2017/03/21 16:32:00,0.2,11,
2017/03/21 16:32:30,0.2,11,
2017/03/21 16:33:00,0.4,11,
2017/03/21 16:33:30,0.2,11,
2017/03/21 16:34:00,0.6,11,
2017/03/21 16:34:30,0.2,11,
2017/03/21 16:35:00,0.6,11,
2017/03/21 16:35:30,0.4,11,
2017/03/21 16:36:00,0.2,11,
2017/03/21 16:37:30,0.2,11,
2017/03/21 16:40:00,0.4,11,
2017/03/21 16:42:00,0.2,11,
2017/03/21 16:52:30,0.2,11,
2017/03/21 18:13:30,0.2,11,
2017/03/21 19:01:00,0.2,11,
2017/03/25 05:01:00,0.2,11,
2017/03/27 14:08:00,0.2,11,
2017/03/27 14:12:00,0.2,11,
2017/03/27 14:15:30,0.2,11,
2017/03/27 14:21:00,0.2,11,
2017/03/27 14:55:30,0.2,11,
2017/03/27 15:02:00,0.2,11,
2017/03/28 10:26:40,0.0,11,
2017/03/28 12:28:00,0.2,11,
2017/03/29 23:18:30,0.2,11,
2017/03/29 23:22:00,0.2,11,
2017/03/29 23:26:00,0.2,11,
2017/03/29 23:28:00,0.2,11,
2017/03/29 23:35:00,0.2,11,
2017/03/29 23:43:30,0.2,11,
2017/03/29 23:56:30,0.2,11,
2017/03/30 00:06:00,0.4,11,
2017/03/30 00:16:00,0.2,11,
2017/03/30 00:27:30,0.2,11,
2017/03/30 14:40:00,0.2,11,
2017/04/08 16:36:30,0.2,11,
2017/04/08 16:38:30,0.2,11,
2017/04/08 16:51:30,0.2,11,
2017/04/08 17:01:00,0.4,11,
2017/04/08 17:10:00,0.2,11,
2017/04/08 17:13:30,0.2,11,
2017/04/08 17:17:00,0.4,11,
2017/04/08 17:20:00,0.2,11,
2017/04/08 17:26:00,0.2,11,
2017/04/08 17:30:30,0.2,11,
2017/04/08 17:33:30,0.4,11,
2017/04/08 17:36:00,0.2,11,
2017/04/08 17:41:00,0.2,11,
2017/04/08 17:44:00,0.2,11,
2017/04/08 19:30:30,0.2,11,
2017/04/08 19:37:00,0.2,11,
2017/04/08 20:18:00,0.2,11,
2017/04/08 20:23:00,0.2,11,
2017/04/08 20:28:30,0.2,11,
2017/04/08 20:32:00,0.2,11,
2017/04/08 20:33:30,0.2,11,
2017/04/08 20:38:00,0.2,11,
2017/04/08 20:56:30,0.4,11,
2017/04/08 22:00:00,0.2,11,
2017/04/08 22:03:00,0.2,11,
2017/04/08 22:05:30,0.2,11,
2017/04/08 22:08:30,0.2,11,
2017/04/08 22:11:30,0.2,11,
2017/04/08 22:14:00,0.2,11,
2017/04/09 03:39:00,0.2,11,
2017/04/09 05:50:00,0.2,11,
2017/04/09 05:55:30,0.2,11,
2017/04/09 05:57:00,0.2,11,
2017/04/09 06:00:30,0.2,11,
2017/04/09 06:03:30,0.2,11,
2017/04/09 06:06:30,0.4,11,
2017/04/09 06:09:30,0.2,11,
2017/04/09 06:15:30,0.2,11,
2017/04/09 08:21:30,0.2,11,
2017/04/09 09:37:00,0.2,11,
2017/04/09 11:22:00,0.2,11,
2017/04/09 12:16:00,0.2,11,
2017/04/09 13:40:30,0.2,11,
2017/04/09 13:51:30,0.2,11,
2017/04/09 14:30:00,0.2,11,
2017/04/09 14:36:00,0.2,11,
2017/04/09 14:43:30,0.2,11,
2017/04/09 14:49:00,0.2,11,
2017/04/09 14:59:30,0.2,11,
2017/04/09 15:08:30,0.2,11,
2017/04/09 15:13:00,0.2,11,
2017/04/09 15:21:30,0.2,11,
2017/04/09 16:25:00,0.2,11,
2017/04/09 16:43:30,0.2,11,
2017/04/09 16:58:00,0.2,11,
2017/04/09 17:06:30,0.2,11,
2017/04/09 17:10:30,0.2,11,
2017/04/09 17:13:00,0.2,11,
2017/04/09 17:15:30,0.2,11,
2017/04/09 17:17:00,0.2,11,
2017/04/09 17:19:30,0.4,11,
2017/04/09 17:22:00,0.4,11,
2017/04/09 17:23:30,0.2,11,
2017/04/09 17:24:30,0.2,11,
2017/04/09 17:26:00,0.2,11,
2017/04/09 17:27:30,0.2,11,
2017/04/09 17:30:30,0.2,11,
2017/04/09 17:33:00,0.2,11,
2017/04/09 17:36:30,0.2,11,
2017/04/09 17:46:00,0.2,11,
2017/04/09 17:47:30,0.2,11,
2017/04/09 17:49:30,0.2,11,
2017/04/09 17:52:00,0.2,11,
2017/04/09 17:54:00,0.2,11,
2017/04/09 17:56:30,0.2,11,
2017/04/09 17:58:30,0.2,11,
2017/04/09 18:01:00,0.4,11,
2017/04/09 18:03:00,0.2,11,
2017/04/09 18:05:30,0.2,11,
2017/04/09 18:09:30,0.2,11,
2017/04/09 18:13:00,0.2,11,
2017/04/09 18:16:00,0.2,11,
2017/04/09 18:21:00,0.2,11,
2017/04/09 18:27:00,0.2,11,
2017/04/09 18:37:30,0.2,11,
2017/04/09 18:42:30,0.2,11,
2017/04/09 18:52:00,0.2,11,
2017/04/09 19:06:00,0.2,11,
2017/04/09 19:13:30,0.2,11,
2017/04/09 19:20:30,0.2,11,
2017/04/09 19:27:00,0.2,11,
2017/04/09 19:30:30,0.2,11,
2017/04/09 19:32:00,0.2,11,
2017/04/09 19:33:30,0.2,11,
2017/04/09 19:35:00,0.2,11,
2017/04/09 19:36:30,0.2,11,
2017/04/09 19:38:00,0.2,11,
2017/04/09 19:39:00,0.2,11,
2017/04/09 19:40:30,0.2,11,
2017/04/09 19:42:00,0.2,11,
2017/04/09 19:44:00,0.2,11,
2017/04/09 19:45:30,0.4,11,
2017/04/09 19:47:00,0.2,11,
2017/04/09 19:47:30,0.2,11,
2017/04/09 19:48:30,0.2,11,
2017/04/09 19:49:30,0.2,11,
2017/04/09 19:50:30,0.2,11,
2017/04/09 19:51:30,0.2,11,
2017/04/09 19:52:30,0.2,11,
2017/04/09 19:54:00,0.2,11,
2017/04/09 19:55:30,0.4,11,
2017/04/09 19:56:30,0.2,11,
2017/04/09 19:57:30,0.2,11,
2017/04/09 19:58:30,0.2,11,
2017/04/09 19:59:30,0.2,11,
2017/04/09 20:01:00,0.2,11,
2017/04/09 20:02:00,0.2,11,
2017/04/09 20:03:30,0.2,11,
2017/04/09 20:05:00,0.2,11,
2017/04/09 20:06:00,0.2,11,
2017/04/09 20:07:30,0.2,11,
2017/04/09 20:09:30,0.4,11,
2017/04/09 20:11:30,0.2,11,
2017/04/09 20:13:30,0.2,11,
2017/04/09 20:16:00,0.2,11,
2017/04/09 20:18:00,0.2,11,
2017/04/09 20:19:30,0.2,11,
2017/04/09 20:21:00,0.2,11,
2017/04/09 20:22:30,0.2,11,
2017/04/09 20:25:30,0.2,11,
2017/04/09 20:27:30,0.4,11,
2017/04/09 20:29:30,0.2,11,
2017/04/09 20:30:30,0.2,11,
2017/04/09 20:32:00,0.2,11,
2017/04/09 20:34:00,0.2,11,
2017/04/09 20:41:00,0.2,11,
2017/04/09 20:46:30,0.2,11,
2017/04/09 20:48:30,0.2,11,
2017/04/09 20:58:30,0.2,11,
2017/04/09 21:10:00,0.2,11,
2017/04/09 21:17:00,0.2,11,
2017/04/09 21:19:00,0.4,11,
2017/04/09 21:22:30,0.2,11,
2017/04/09 21:25:30,0.2,11,
2017/04/09 21:29:00,0.2,11,
2017/04/09 21:31:30,0.2,11,
2017/04/09 21:34:00,0.4,11,
2017/04/09 21:36:30,0.2,11,
2017/04/09 21:38:30,0.2,11,
2017/04/09 21:40:00,0.2,11,
2017/04/09 21:42:00,0.2,11,
2017/04/09 21:43:30,0.2,11,
2017/04/09 21:44:00,0.2,11,
2017/04/09 21:45:30,0.2,11,
2017/04/09 21:47:30,0.2,11,
2017/04/09 21:49:00,0.2,11,
2017/04/09 21:51:00,0.2,11,
2017/04/09 21:52:30,0.4,11,
2017/04/09 21:53:30,0.2,11,
2017/04/09 21:55:30,0.2,11,
2017/04/09 21:56:00,0.2,11,
2017/04/09 21:57:00,0.2,11,
2017/04/09 21:58:00,0.2,11,
2017/04/09 21:59:00,0.2,11,
2017/04/09 22:00:00,0.2,11,
2017/04/09 22:02:30,0.2,11,
2017/04/09 22:04:30,0.4,11,
2017/04/09 22:06:30,0.2,11,
2017/04/09 22:08:00,0.2,11,
2017/04/09 22:09:30,0.2,11,
2017/04/09 22:11:30,0.2,11,
2017/04/09 22:13:00,0.2,11,
2017/04/09 22:14:30,0.2,11,
2017/04/09 22:16:00,0.4,11,
2017/04/09 22:17:30,0.2,11,
2017/04/09 22:19:30,0.2,11,
2017/04/09 22:21:00,0.2,11,
2017/04/09 22:22:30,0.2,11,
2017/04/09 22:24:30,0.4,11,
2017/04/09 22:26:30,0.2,11,
2017/04/09 22:30:00,0.2,11,
2017/04/09 22:33:30,0.2,11,
2017/04/09 22:36:00,0.2,11,
2017/04/09 22:38:00,0.2,11,
2017/04/09 22:38:30,0.2,11,
2017/04/09 22:40:30,0.2,11,
2017/04/09 22:43:00,0.2,11,
2017/04/09 22:45:30,0.4,11,
2017/04/09 22:48:00,0.2,11,
2017/04/09 22:50:00,0.2,11,
2017/04/09 22:52:00,0.2,11,
2017/04/09 22:53:30,0.2,11,
2017/04/09 22:55:30,0.2,11,
2017/04/09 22:57:30,0.4,11,
2017/04/09 22:59:00,0.2,11,
2017/04/09 23:00:30,0.2,11,
2017/04/09 23:02:00,0.2,11,
2017/04/09 23:03:30,0.4,11,
2017/04/09 23:06:00,0.2,11,
2017/04/09 23:08:00,0.2,11,
2017/04/09 23:09:00,0.2,11,
2017/04/09 23:09:30,0.4,11,
2017/04/09 23:10:00,0.2,11,
2017/04/09 23:11:00,0.4,11,
2017/04/09 23:12:00,0.2,11,
2017/04/09 23:13:30,0.2,11,
2017/04/09 23:15:30,0.2,11,
2017/04/09 23:18:00,0.4,11,
2017/04/09 23:20:30,0.2,11,
2017/04/09 23:23:30,0.2,11,
2017/04/09 23:25:30,0.2,11,
2017/04/09 23:27:00,0.4,11,
2017/04/09 23:29:00,0.2,11,
2017/04/09 23:31:00,0.2,11,
2017/04/09 23:32:00,0.2,11,
2017/04/09 23:33:30,0.2,11,
2017/04/09 23:35:30,0.4,11,
2017/04/09 23:37:30,0.2,11,
2017/04/09 23:39:00,0.2,11,
2017/04/09 23:40:30,0.2,11,
2017/04/09 23:41:30,0.2,11,
2017/04/09 23:42:30,0.2,11,
2017/04/09 23:44:00,0.4,11,
2017/04/09 23:45:00,0.2,11,
2017/04/09 23:46:30,0.2,11,
2017/04/09 23:47:30,0.2,11,
2017/04/09 23:49:00,0.4,11,
2017/04/09 23:50:30,0.2,11,
2017/04/09 23:51:30,0.2,11,
2017/04/09 23:53:00,0.4,11,
2017/04/09 23:54:30,0.2,11,
2017/04/09 23:56:00,0.2,11,
2017/04/09 23:57:30,0.2,11,
2017/04/09 23:59:30,0.2,11,
2017/04/10 00:01:00,0.4,11,
2017/04/10 00:02:30,0.2,11,
2017/04/10 00:04:00,0.2,11,
2017/04/10 00:05:30,0.2,11,
2017/04/10 00:07:00,0.2,11,
2017/04/10 00:08:30,0.4,11,
2017/04/10 00:10:00,0.2,11,
2017/04/10 00:11:00,0.2,11,
2017/04/10 00:12:30,0.2,11,
2017/04/10 00:14:30,0.2,11,
2017/04/10 00:16:30,0.4,11,
2017/04/10 00:18:00,0.2,11,
2017/04/10 00:19:30,0.2,11,
2017/04/10 00:21:00,0.2,11,
2017/04/10 00:22:30,0.4,11,
2017/04/10 00:24:00,0.2,11,
2017/04/10 00:25:30,0.2,11,
2017/04/10 00:26:30,0.2,11,
2017/04/10 00:28:00,0.2,11,
2017/04/10 00:29:30,0.2,11,
2017/04/10 00:31:00,0.4,11,
2017/04/10 00:32:30,0.2,11,
2017/04/10 00:34:00,0.2,11,
2017/04/10 00:35:30,0.2,11,
2017/04/10 00:36:30,0.2,11,
2017/04/10 00:38:30,0.2,11,
2017/04/10 00:40:00,0.2,11,
2017/04/10 00:41:30,0.4,11,
2017/04/10 00:43:00,0.2,11,
2017/04/10 00:44:00,0.2,11,
2017/04/10 00:45:00,0.2,11,
2017/04/10 00:46:30,0.2,11,
2017/04/10 00:48:00,0.2,11,
2017/04/10 00:51:00,0.2,11,
2017/04/10 00:52:00,0.2,11,
2017/04/10 00:53:30,0.2,11,
2017/04/10 00:55:30,0.2,11,
2017/04/10 00:58:00,0.2,11,
2017/04/10 01:00:30,0.4,11,
2017/04/10 01:03:30,0.2,11,
2017/04/10 01:06:30,0.2,11,
2017/04/10 01:09:00,0.2,11,
2017/04/10 01:11:00,0.2,11,
2017/04/10 01:12:30,0.4,11,
2017/04/10 01:14:00,0.2,11,
2017/04/10 01:17:00,0.2,11,
2017/04/10 01:19:30,0.2,11,
2017/04/10 01:23:00,0.2,11,
2017/04/10 01:26:00,0.4,11,
2017/04/10 01:31:30,0.2,11,
2017/04/10 01:36:30,0.2,11,
2017/04/10 01:38:00,0.2,11,
2017/04/10 01:40:00,0.2,11,
2017/04/10 01:42:30,0.4,11,
2017/04/10 01:45:30,0.2,11,
2017/04/10 01:48:00,0.2,11,
2017/04/10 01:57:30,0.2,11,
2017/04/10 02:20:00,0.2,11,
2017/04/10 04:07:00,0.2,11,
2017/04/11 11:58:00,0.2,11,
2017/04/20 23:15:00,0.2,11,
2017/04/20 23:30:30,0.2,11,
2017/04/20 23:40:00,0.2,11,
2017/04/21 00:07:00,0.2,11,
2017/04/21 02:11:00,0.2,11,
2017/04/21 02:18:00,0.2,11,
2017/04/21 02:24:00,0.4,11,
2017/04/21 02:28:00,0.2,11,
2017/04/21 02:32:30,0.2,11,
2017/04/21 02:38:00,0.2,11,
2017/04/21 02:41:30,0.2,11,
2017/04/21 02:44:30,0.2,11,
2017/04/21 02:47:30,0.2,11,
2017/04/21 02:50:00,0.2,11,
2017/04/21 02:52:00,0.2,11,
2017/04/21 02:54:00,0.2,11,
2017/04/21 02:57:00,0.2,11,
2017/04/21 03:00:00,0.4,11,
2017/04/21 03:03:00,0.2,11,
2017/04/21 03:05:30,0.2,11,
2017/04/21 03:08:30,0.2,11,
2017/04/21 03:11:00,0.2,11,
2017/04/21 03:13:30,0.2,11,
2017/04/21 03:15:30,0.2,11,
2017/04/21 03:17:30,0.2,11,
2017/04/21 03:19:00,0.2,11,
2017/04/21 03:22:00,0.4,11,
2017/04/21 03:26:00,0.2,11,
2017/04/21 03:38:00,0.2,11,
2017/04/21 03:41:30,0.2,11,
2017/04/21 03:46:00,0.2,11,
