Date Time,VALUE,QUALITY,COMMENT
2014/11/02 12:00:00,10257.15,2,
2014/11/02 16:00:00,10209.63,2,
2014/11/02 20:00:00,10171.31,2,
2014/11/03 00:00:00,10141.65,2,
2014/11/03 04:00:00,10103.57,2,
2014/11/03 08:00:00,10073.99,2,
2014/11/03 12:00:00,10036.00,2,
2014/11/03 16:00:00,10014.92,2,
2014/11/03 20:00:00,9998.07,2,
2014/11/04 00:00:00,9968.61,2,
2014/11/04 04:00:00,9947.58,2,
2014/11/04 08:00:00,9922.38,2,
2014/11/04 12:00:00,9884.61,2,
2014/11/04 16:00:00,9855.28,2,
2014/11/04 19:00:00,9809.25,2,
2014/11/04 20:00:00,9800.89,2,
2014/11/05 00:00:00,9775.93,2,
2014/11/05 04:00:00,9743.38,2,
2014/11/05 08:00:00,9719.00,2,
2014/11/05 12:00:00,9690.58,2,
2014/11/05 16:00:00,9670.30,2,
2014/11/05 20:00:00,9637.89,2,
2014/11/06 00:00:00,9605.51,2,
2014/11/06 04:00:00,9577.22,2,
2014/11/06 08:00:00,9540.88,2,
2014/11/06 12:00:00,9512.66,2,
2014/11/06 16:00:00,9468.36,2,
2014/11/06 20:00:00,9440.22,2,
2014/11/07 00:00:00,9396.05,2,
2014/11/07 04:00:00,9351.57,2,
2014/11/07 08:00:00,9306.85,2,
2014/11/07 12:00:00,9270.31,2,
2014/11/07 16:00:00,9233.84,2,
2014/11/07 18:30:00,9205.50,2,
2014/11/07 20:00:00,9197.41,2,
2014/11/08 00:00:00,9152.97,2,
2014/11/08 03:30:00,9108.61,2,
2014/11/08 04:00:00,9104.58,2,
2014/11/08 07:00:00,9060.30,2,
2014/11/08 08:00:00,9044.22,2,
2014/11/08 10:00:00,9000.06,2,
2014/11/08 12:00:00,8988.03,2,
2014/11/08 14:30:00,8935.07,2,
2014/11/08 16:00:00,8926.87,2,
2014/11/08 20:00:00,8885.91,2,
2014/11/08 23:00:00,8836.87,2,
2014/11/09 00:00:00,8832.79,2,
2014/11/09 02:30:00,8787.93,2,
2014/11/09 04:00:00,8767.57,2,
2014/11/09 06:30:00,8722.85,2,
2014/11/09 08:00:00,8698.49,2,
2014/11/09 11:00:00,8645.81,2,
2014/11/09 12:00:00,8629.62,2,
2014/11/09 14:30:00,8585.17,2,
2014/11/09 16:00:00,8565.00,2,
2014/11/09 18:30:00,8524.97,2,
2014/11/09 20:00:00,8496.99,2,
2014/11/09 22:30:00,8457.09,2,
2014/11/10 00:00:00,8433.18,2,
2014/11/10 03:00:00,8385.44,2,
2014/11/10 04:00:00,8369.55,2,
2014/11/10 06:30:00,8325.92,2,
2014/11/10 08:00:00,8306.12,2,
2014/11/10 10:30:00,8262.61,2,
2014/11/10 12:00:00,8234.97,2,
2014/11/10 14:30:00,8187.68,2,
2014/11/10 16:00:00,8175.87,2,
2014/11/10 18:30:00,8132.78,2,
2014/11/10 20:00:00,8109.34,2,
2014/11/10 21:00:00,8089.82,2,
2014/11/10 23:00:00,8043.05,2,
2014/11/11 00:00:00,8043.05,2,
2014/11/11 02:00:00,8004.15,2,
2014/11/11 04:00:00,7969.21,2,
2014/11/11 05:00:00,7953.70,2,
2014/11/11 08:00:00,7903.37,2,
2014/11/11 10:30:00,7864.73,2,
2014/11/11 12:00:00,7830.03,2,
2014/11/11 14:30:00,7791.53,2,
2014/11/11 16:00:00,7760.57,2,
2014/11/11 18:30:00,7721.76,2,
2014/11/11 20:00:00,7698.51,2,
2014/11/11 23:00:00,7652.10,2,
2014/11/12 00:00:00,7636.65,2,
2014/11/12 02:30:00,7594.24,2,
2014/11/12 04:00:00,7574.99,2,
2014/11/12 06:30:00,7532.71,2,
2014/11/12 08:00:00,7509.69,2,
2014/11/12 10:30:00,7467.56,2,
2014/11/12 12:00:00,7444.61,2,
2014/11/12 15:00:00,7402.62,2,
2014/11/12 16:00:00,7387.61,2,
2014/11/12 18:30:00,7343.34,2,
2014/11/12 20:00:00,7321.24,2,
2014/11/12 21:00:00,7302.85,2,
2014/11/12 23:30:00,7262.44,2,
2014/11/13 00:00:00,7255.10,2,
2014/11/13 02:30:00,7214.79,2,
2014/11/13 03:30:00,7200.15,2,
2014/11/13 04:00:00,7196.50,2,
2014/11/13 06:30:00,7152.66,2,
2014/11/13 08:00:00,7123.49,2,
2014/11/13 10:30:00,7083.46,2,
2014/11/13 12:00:00,7054.39,2,
2014/11/13 14:30:00,7014.46,2,
2014/11/13 16:00:00,6981.80,2,
2014/11/13 18:30:00,6945.57,2,
2014/11/13 20:00:00,6920.25,2,
2014/11/13 22:30:00,6880.54,2,
2014/11/14 00:00:00,6855.31,2,
2014/11/14 02:30:00,6819.33,2,
2014/11/14 04:00:00,6794.19,2,
2014/11/14 07:00:00,6758.33,2,
2014/11/14 08:00:00,6744.01,2,
2014/11/14 11:00:00,6697.54,2,
2014/11/14 12:00:00,6683.26,2,
2014/11/14 14:30:00,6649.17,2,
2014/11/14 16:00:00,6639.26,2,
2014/11/14 19:00:00,6602.97,2,
2014/11/14 20:00:00,6593.08,2,
2014/11/14 23:30:00,6560.16,2,
2014/11/15 00:00:00,6556.87,2,
2014/11/15 04:00:00,6527.30,2,
2014/11/15 08:00:00,6497.76,2,
2014/11/15 12:00:00,6471.55,2,
2014/11/15 16:00:00,6458.45,2,
2014/11/15 20:00:00,6448.64,2,
2014/11/16 00:00:00,6471.55,2,
2014/11/16 04:00:00,6491.21,2,
2014/11/16 08:00:00,6491.21,2,
2014/11/16 12:00:00,6484.65,2,
2014/11/16 16:00:00,6484.65,2,
2014/11/16 20:00:00,6481.38,2,
2014/11/17 00:00:00,6484.65,2,
2014/11/17 04:00:00,6494.48,2,
2014/11/17 08:00:00,6504.32,2,
2014/11/17 12:00:00,6514.16,2,
2014/11/17 16:00:00,6533.86,2,
2014/11/17 20:00:00,6563.45,2,
2014/11/17 21:30:00,6573.32,2,
2014/11/17 22:00:00,6576.61,2,
2014/11/18 00:00:00,6589.79,2,
2014/11/18 04:00:00,6622.75,2,
2014/11/18 08:00:00,6655.78,2,
2014/11/18 12:00:00,6690.40,2,
2014/11/18 15:30:00,6729.70,2,
2014/11/18 16:00:00,6733.27,2,
2014/11/18 19:00:00,6772.67,2,
2014/11/18 20:00:00,6787.01,2,
2014/11/18 23:30:00,6826.52,2,
2014/11/19 00:00:00,6833.72,2,
2014/11/19 03:00:00,6873.33,2,
2014/11/19 04:00:00,6884.15,2,
2014/11/19 07:00:00,6927.48,2,
2014/11/19 08:00:00,6938.33,2,
2014/11/19 11:30:00,6978.17,2,
2014/11/19 12:00:00,6985.42,2,
2014/11/19 15:30:00,7025.36,2,
2014/11/19 16:00:00,7029.00,2,
2014/11/19 19:30:00,7068.92,2,
2014/11/19 20:00:00,7072.55,2,
2014/11/20 00:00:00,7112.56,2,
2014/11/20 00:30:00,7116.20,2,
2014/11/20 01:00:00,7123.49,2,
2014/11/20 04:00:00,7149.01,2,
2014/11/20 08:00:00,7192.84,2,
2014/11/20 10:28:58,7211.13,2,
2014/11/20 10:41:42,7214.79,2,
2014/11/20 11:00:00,7222.11,2,
2014/11/20 12:00:00,7211.13,2,
2014/11/20 16:00:00,7266.11,2,
2014/11/20 20:00:00,7291.82,2,
2014/11/21 00:00:00,7324.93,2,
2014/11/21 04:00:00,7361.78,2,
2014/11/21 08:00:00,7383.92,2,
2014/11/21 12:00:00,7391.31,2,
2014/11/21 16:00:00,7402.62,2,
2014/11/21 20:00:00,7414.07,2,
2014/11/22 00:00:00,7429.33,2,
2014/11/22 04:00:00,7440.79,2,
2014/11/22 08:00:00,7456.08,2,
2014/11/22 12:00:00,7452.26,2,
2014/11/22 16:00:00,7479.04,2,
2014/11/22 20:00:00,7505.86,2,
2014/11/23 00:00:00,7528.87,2,
2014/11/23 04:00:00,7559.61,2,
2014/11/23 08:00:00,7594.24,2,
2014/11/23 12:00:00,7636.65,2,
2014/11/23 16:00:00,7671.43,2,
2014/11/23 18:30:00,7717.88,2,
2014/11/23 20:00:00,7733.39,2,
2014/11/23 22:30:00,7780.00,2,
2014/11/24 00:00:00,7803.07,2,
2014/11/24 02:00:00,7841.59,2,
2014/11/24 04:00:00,7884.04,2,
2014/11/24 06:30:00,7934.32,2,
2014/11/24 08:00:00,7980.85,2,
2014/11/24 10:30:00,8031.37,2,
2014/11/24 12:00:00,8058.62,2,
2014/11/24 14:00:00,8121.06,2,
2014/11/24 15:30:00,8175.87,2,
2014/11/24 16:00:00,8191.61,2,
2014/11/24 17:00:00,8234.97,2,
2014/11/24 19:00:00,8294.24,2,
2014/11/24 20:00:00,8329.88,2,
2014/11/24 21:30:00,8373.52,2,
2014/11/24 23:00:00,8417.26,2,
2014/11/25 00:00:00,8445.13,2,
2014/11/25 01:00:00,8485.01,2,
2014/11/25 02:30:00,8532.97,2,
2014/11/25 04:00:00,8581.14,2,
2014/11/25 05:30:00,8629.62,2,
2014/11/25 07:00:00,8674.16,2,
2014/11/25 08:00:00,8698.49,2,
2014/11/25 09:30:00,8751.30,2,
2014/11/25 11:00:00,8804.23,2,
2014/11/25 12:00:00,8845.04,2,
2014/11/25 13:30:00,8885.91,2,
2014/11/25 15:00:00,8935.07,2,
2014/11/25 16:00:00,8967.89,2,
2014/11/25 17:30:00,9012.10,2,
2014/11/25 19:00:00,9056.28,2,
2014/11/25 20:00:00,9088.47,2,
2014/11/25 21:30:00,9132.79,2,
2014/11/25 23:30:00,9177.20,2,
2014/11/26 00:00:00,9189.32,2,
2014/11/26 01:30:00,9229.79,2,
2014/11/26 03:00:00,9274.37,2,
2014/11/26 04:00:00,9302.78,2,
2014/11/26 06:00:00,9351.57,2,
2014/11/26 08:00:00,9404.08,2,
2014/11/26 10:00:00,9444.24,2,
2014/11/26 12:00:00,9484.46,2,
2014/11/26 13:30:00,9528.78,2,
2014/11/26 15:30:00,9569.14,2,
2014/11/26 16:00:00,9589.34,2,
2014/11/26 18:30:00,9633.84,2,
2014/11/26 20:00:00,9662.20,2,
2014/11/26 22:30:00,9702.76,2,
2014/11/27 00:00:00,9731.19,2,
2014/11/27 03:00:00,9775.93,2,
2014/11/27 04:00:00,9792.53,2,
2014/11/27 07:30:00,9846.90,2,
2014/11/27 08:00:00,9851.09,2,
2014/11/27 11:30:00,9901.39,2,
2014/11/27 12:00:00,9905.58,2,
2014/11/27 15:00:00,9951.79,2,
2014/11/27 16:00:00,9968.61,2,
2014/11/27 19:30:00,10014.92,2,
2014/11/27 20:00:00,10010.71,2,
2014/11/28 00:00:00,10061.32,2,
2014/11/28 04:00:00,10078.21,2,
2014/11/28 08:00:00,10099.34,2,
2014/11/28 12:00:00,10095.11,2,
2014/11/28 16:00:00,10095.11,2,
2014/11/28 20:00:00,10082.43,2,
2014/11/29 00:00:00,10078.21,2,
2014/11/29 04:00:00,10061.32,2,
2014/11/29 08:00:00,10036.00,2,
2014/11/29 12:00:00,9993.86,2,
2014/11/29 16:00:00,9951.79,2,
2014/11/29 20:00:00,9905.58,2,
2014/11/29 23:00:00,9859.47,2,
2014/11/30 00:00:00,9834.34,2,
2014/11/30 04:00:00,9788.35,2,
2014/11/30 06:30:00,9747.45,2,
2014/11/30 08:00:00,9723.06,2,
2014/11/30 10:30:00,9674.36,2,
2014/11/30 12:00:00,9645.99,2,
2014/11/30 15:00:00,9593.38,2,
2014/11/30 16:00:00,9577.22,2,
2014/11/30 18:30:00,9528.78,2,
2014/11/30 20:00:00,9508.63,2,
2014/11/30 22:00:00,9464.34,2,
2014/12/01 00:00:00,9424.15,2,
2014/12/01 03:00:00,9371.93,2,
2014/12/01 04:00:00,9355.64,2,
2014/12/01 06:00:00,9314.97,2,
2014/12/01 08:00:00,9274.37,2,
2014/12/01 10:00:00,9233.84,2,
2014/12/01 12:00:00,9189.32,2,
2014/12/01 14:00:00,9148.93,2,
2014/12/01 16:00:00,9100.55,2,
2014/12/01 18:30:00,9048.24,2,
2014/12/01 20:00:00,9020.12,2,
2014/12/01 22:00:00,8976.01,2,
2014/12/02 00:00:00,8930.97,2,
2014/12/02 02:00:00,8881.82,2,
2014/12/02 04:00:00,8836.87,2,
2014/12/02 06:00:00,8787.93,2,
2014/12/02 08:00:00,8739.10,2,
2014/12/02 10:00:00,8690.37,2,
2014/12/02 12:00:00,8637.71,2,
2014/12/02 13:30:00,8593.25,2,
2014/12/02 15:30:00,8544.98,2,
2014/12/02 16:00:00,8528.97,2,
2014/12/02 18:00:00,8481.02,2,
2014/12/02 19:30:00,8437.16,2,
2014/12/02 20:00:00,8421.24,2,
2014/12/02 22:00:00,8373.52,2,
2014/12/02 23:30:00,8329.88,2,
2014/12/03 00:00:00,8318.00,2,
2014/12/03 02:00:00,8266.56,2,
2014/12/03 03:30:00,8227.08,2,
2014/12/03 04:00:00,8211.31,2,
2014/12/03 05:30:00,8171.93,2,
2014/12/03 07:30:00,8121.06,2,
2014/12/03 08:00:00,8109.34,2,
2014/12/03 09:30:00,8062.52,2,
2014/12/03 11:30:00,8015.81,2,
2014/12/03 12:00:00,8000.27,2,
2014/12/03 14:00:00,7949.82,2,
2014/12/03 15:30:00,7907.23,2,
2014/12/03 16:00:00,7887.90,2,
2014/12/03 17:30:00,7841.59,2,
2014/12/03 20:00:00,7795.38,2,
2014/12/03 21:30:00,7756.68,2,
2014/12/03 23:30:00,7706.26,2,
2014/12/04 00:00:00,7694.64,2,
2014/12/04 02:00:00,7648.24,2,
2014/12/04 03:30:00,7605.80,2,
2014/12/04 04:00:00,7598.09,2,
2014/12/04 05:30:00,7555.76,2,
2014/12/04 07:30:00,7509.69,2,
2014/12/04 08:00:00,7490.53,2,
2014/12/04 09:30:00,7452.26,2,
2014/12/04 11:30:00,7406.44,2,
2014/12/04 12:00:00,7387.61,2,
2014/12/04 14:00:00,7347.03,2,
2014/12/04 15:30:00,7306.53,2,
2014/12/04 16:00:00,7295.49,2,
2014/12/04 18:00:00,7251.43,2,
2014/12/04 20:00:00,7207.47,2,
2014/12/04 22:00:00,7163.61,2,
2014/12/05 00:00:00,7127.13,2,
2014/12/05 02:00:00,7087.09,2,
2014/12/05 04:00:00,7050.76,2,
2014/12/05 06:30:00,7007.20,2,
2014/12/05 08:00:00,6981.80,2,
2014/12/05 10:30:00,6941.95,2,
2014/12/05 12:00:00,6916.64,2,
2014/12/05 14:30:00,6876.93,2,
2014/12/05 16:00:00,6858.91,2,
2014/12/05 19:00:00,6819.33,2,
2014/12/05 20:00:00,6812.14,2,
2014/12/06 00:00:00,6776.25,2,
2014/12/06 03:30:00,6740.43,2,
2014/12/06 04:00:00,6733.27,2,
2014/12/06 08:00:00,6701.11,2,
2014/12/06 11:30:00,6665.69,2,
2014/12/06 12:00:00,6662.39,2,
2014/12/06 16:00:00,6632.66,2,
2014/12/06 20:00:00,6629.35,2,
2014/12/07 00:00:00,6616.16,2,
2014/12/07 04:00:00,6602.97,2,
2014/12/07 08:00:00,6596.38,2,
2014/12/07 12:00:00,6596.38,2,
2014/12/07 16:00:00,6589.79,2,
2014/12/07 20:00:00,6589.79,2,
2014/12/08 00:00:00,6586.49,2,
2014/12/08 04:00:00,6596.38,2,
2014/12/08 08:00:00,6606.26,2,
2014/12/08 12:00:00,6629.35,2,
2014/12/08 16:00:00,6659.08,2,
2014/12/08 20:00:00,6690.40,2,
2014/12/08 23:00:00,6726.12,2,
2014/12/09 00:00:00,6740.43,2,
2014/12/09 04:00:00,6779.84,2,
2014/12/09 07:30:00,6819.33,2,
2014/12/09 08:00:00,6826.52,2,
2014/12/09 11:30:00,6866.12,2,
2014/12/09 12:00:00,6869.72,2,
2014/12/09 15:00:00,6905.80,2,
2014/12/09 16:00:00,6916.64,2,
2014/12/09 19:00:00,6952.81,2,
2014/12/09 20:00:00,6960.05,2,
2014/12/10 00:00:00,7003.57,2,
2014/12/10 04:00:00,7032.63,2,
2014/12/10 08:00:00,7061.65,2,
2014/12/10 11:53:11,7065.29,2,
2014/12/10 12:07:27,7065.29,15,
2014/12/10 12:30:00,7068.92,15,
2014/12/10 16:00:00,7065.29,15,
2014/12/10 20:00:00,7072.55,15,
2014/12/11 00:00:00,7079.82,15,
2014/12/11 04:00:00,7076.19,15,
2014/12/11 08:00:00,7072.55,15,
2014/12/11 12:00:00,7061.65,15,
2014/12/11 16:00:00,7025.36,15,
2014/12/11 20:00:00,7025.36,15,
2014/12/12 00:00:00,6999.94,15,
2014/12/12 04:00:00,6970.92,15,
2014/12/12 08:00:00,6949.19,15,
2014/12/12 12:00:00,6920.25,15,
2014/12/12 16:00:00,6887.75,15,
2014/12/12 20:00:00,6855.31,15,
2014/12/13 00:00:00,6822.93,15,
2014/12/13 04:00:00,6794.19,15,
2014/12/13 08:00:00,6769.08,15,
2014/12/13 12:00:00,6751.17,15,
2014/12/13 16:00:00,6740.43,15,
2014/12/13 20:00:00,6729.70,15,
2014/12/14 00:00:00,6726.12,15,
2014/12/14 04:00:00,6722.55,15,
2014/12/14 08:00:00,6726.12,15,
2014/12/14 12:00:00,6729.70,15,
2014/12/14 16:00:00,6729.70,15,
2014/12/14 20:00:00,6740.43,15,
2014/12/15 00:00:00,6740.43,15,
2014/12/15 04:00:00,6747.59,15,
2014/12/15 08:00:00,6751.17,15,
2014/12/15 12:00:00,6747.59,15,
2014/12/15 16:00:00,6747.59,15,
2014/12/15 20:00:00,6740.43,15,
2014/12/16 00:00:00,6751.17,15,
2014/12/16 04:00:00,6758.33,15,
2014/12/16 08:00:00,6769.08,15,
2014/12/16 12:00:00,6747.59,15,
2014/12/16 16:00:00,6747.59,15,
2014/12/16 17:00:00,6708.25,15,
2014/12/16 20:00:00,6736.85,15,
2014/12/17 00:00:00,6722.55,15,
2014/12/17 04:00:00,6697.54,15,
2014/12/17 08:00:00,6672.56,15,
2014/12/17 12:00:00,6642.56,15,
2014/12/17 16:00:00,6609.56,15,
2014/12/17 20:00:00,6576.61,15,
2014/12/18 00:00:00,6533.86,15,
2014/12/18 03:30:00,6501.04,15,
2014/12/18 04:00:00,6494.48,15,
2014/12/18 07:00:00,6458.45,15,
2014/12/18 08:00:00,6448.64,15,
2014/12/18 11:30:00,6406.17,15,
2014/12/18 12:00:00,6389.85,15,
2014/12/18 15:00:00,6357.27,15,
2014/12/18 16:00:00,6344.25,15,
2014/12/18 19:30:00,6309.17,15,
2014/12/18 20:00:00,6302.81,15,
2014/12/18 23:30:00,6271.05,15,
2014/12/19 00:00:00,6267.87,15,
2014/12/19 03:30:00,6232.99,15,
2014/12/19 04:00:00,6226.66,15,
2014/12/19 07:30:00,6195.01,15,
2014/12/19 08:00:00,6188.69,15,
2014/12/19 12:00:00,6150.79,15,
2014/12/19 16:00:00,6122.42,15,
2014/12/19 20:00:00,6097.23,15,
2014/12/20 00:00:00,6078.36,15,
2014/12/20 04:00:00,6062.65,15,
2014/12/20 08:00:00,6053.23,15,
2014/12/20 10:30:00,6087.79,15,
2014/12/20 12:00:00,6112.97,15,
2014/12/20 15:30:00,6147.64,15,
2014/12/20 16:00:00,6150.79,15,
2014/12/20 19:30:00,6182.37,15,
2014/12/20 20:00:00,6188.69,15,
2014/12/21 00:00:00,6213.99,15,
2014/12/21 04:00:00,6242.50,15,
2014/12/21 08:00:00,6258.35,15,
2014/12/21 12:00:00,6274.22,15,
2014/12/21 16:00:00,6286.92,15,
2014/12/21 20:00:00,6302.81,15,
2014/12/22 00:00:00,6312.35,15,
2014/12/22 04:00:00,6315.53,15,
2014/12/22 08:00:00,6318.72,15,
2014/12/22 12:00:00,6328.26,15,
2014/12/22 16:00:00,6325.08,15,
2014/12/22 20:00:00,6302.81,15,
2014/12/23 00:00:00,6305.99,15,
2014/12/23 04:00:00,6309.17,15,
2014/12/23 08:00:00,6299.63,15,
2014/12/23 12:00:00,6290.10,15,
2014/12/23 16:00:00,6280.57,15,
2014/12/23 20:00:00,6277.40,15,
2014/12/24 00:00:00,6264.70,15,
2014/12/24 04:00:00,6255.18,15,
2014/12/24 08:00:00,6245.67,15,
2014/12/24 12:00:00,6242.50,15,
2014/12/24 16:00:00,6239.33,15,
2014/12/24 20:00:00,6236.16,15,
2014/12/25 00:00:00,6229.82,15,
2014/12/25 04:00:00,6226.66,15,
2014/12/25 08:00:00,6217.16,15,
2014/12/25 12:00:00,6201.34,15,
2014/12/25 16:00:00,6185.53,15,
2014/12/25 20:00:00,6172.89,15,
2014/12/26 00:00:00,6157.10,15,
2014/12/26 04:00:00,6135.02,15,
2014/12/26 08:00:00,6125.57,15,
2014/12/26 12:00:00,6103.52,15,
2014/12/26 16:00:00,6087.79,15,
2014/12/26 20:00:00,6068.93,15,
2014/12/27 00:00:00,6050.09,15,
2014/12/27 04:00:00,6034.41,15,
2014/12/27 08:00:00,6021.84,15,
2014/12/27 12:00:00,6002.92,15,
2014/12/27 16:00:00,5987.16,15,
2014/12/27 20:00:00,5958.83,15,
2014/12/28 00:00:00,5933.68,15,
2014/12/28 04:00:00,5911.71,15,
2014/12/28 08:00:00,5892.89,15,
2014/12/28 12:00:00,5867.84,15,
2014/12/28 16:00:00,5855.32,15,
2014/12/28 20:00:00,5839.69,15,
2014/12/29 00:00:00,5824.07,15,
2014/12/29 04:00:00,5802.22,15,
2014/12/29 08:00:00,5786.63,15,
2014/12/29 12:00:00,5752.39,15,
2014/12/29 16:00:00,5724.42,15,
2014/12/29 20:00:00,5712.00,15,
2014/12/30 00:00:00,5702.71,15,
2014/12/30 04:00:00,5696.52,15,
2014/12/30 08:00:00,5681.06,15,
2014/12/30 12:00:00,5681.06,15,
2014/12/30 16:00:00,5684.15,15,
2014/12/30 20:00:00,5684.15,15,
2014/12/31 00:00:00,5684.15,15,
2014/12/31 04:00:00,5684.15,15,
2014/12/31 08:00:00,5684.15,15,
2014/12/31 12:00:00,5684.15,15,
2014/12/31 16:00:00,5687.24,15,
2014/12/31 20:00:00,5693.43,15,
2015/01/01 00:00:00,5696.52,15,
2015/01/01 04:00:00,5702.71,15,
2015/01/01 08:00:00,5708.90,15,
2015/01/01 12:00:00,5718.21,15,
2015/01/01 16:00:00,5724.42,15,
2015/01/01 20:00:00,5730.63,15,
2015/01/02 00:00:00,5733.74,15,
2015/01/02 04:00:00,5736.84,15,
2015/01/02 08:00:00,5736.84,15,
2015/01/02 12:00:00,5743.06,15,
2015/01/02 16:00:00,5749.28,15,
2015/01/02 20:00:00,5749.28,15,
2015/01/03 00:00:00,5752.39,15,
2015/01/03 04:00:00,5752.39,15,
2015/01/03 08:00:00,5758.61,15,
2015/01/03 12:00:00,5739.95,15,
2015/01/03 16:00:00,5736.84,15,
2015/01/03 20:00:00,5724.42,15,
2015/01/04 00:00:00,5733.74,15,
2015/01/04 04:00:00,5736.84,15,
2015/01/04 08:00:00,5730.63,15,
2015/01/04 12:00:00,5727.52,15,
2015/01/04 16:00:00,5724.42,15,
2015/01/04 20:00:00,5721.31,15,
2015/01/05 00:00:00,5718.21,15,
2015/01/05 04:00:00,5715.10,15,
2015/01/05 08:00:00,5708.90,15,
2015/01/05 12:00:00,5715.10,15,
2015/01/05 16:00:00,5727.52,15,
2015/01/05 20:00:00,5736.84,15,
2015/01/06 00:00:00,5758.61,15,
2015/01/06 04:00:00,5774.17,15,
2015/01/06 08:00:00,5786.63,15,
2015/01/06 12:00:00,5802.22,15,
2015/01/06 16:00:00,5820.94,15,
2015/01/06 20:00:00,5833.44,15,
2015/01/07 00:00:00,5845.94,15,
2015/01/07 04:00:00,5858.45,15,
2015/01/07 08:00:00,5870.97,15,
2015/01/07 12:00:00,5886.63,15,
2015/01/07 16:00:00,5908.57,15,
2015/01/07 20:00:00,5914.85,15,
2015/01/08 00:00:00,5927.40,15,
2015/01/08 04:00:00,5933.68,15,
2015/01/08 08:00:00,5949.40,15,
2015/01/08 12:00:00,5965.12,15,
2015/01/08 16:00:00,5984.01,15,
2015/01/08 20:00:00,5999.76,15,
2015/01/09 00:00:00,6015.53,15,
2015/01/09 04:00:00,6031.27,15,
2015/01/09 08:00:00,6043.82,15,
2015/01/09 12:00:00,6059.51,15,
2015/01/09 16:00:00,6046.95,15,
2015/01/09 18:30:00,6009.22,15,
2015/01/09 20:00:00,5996.61,15,
2015/01/10 00:00:00,5965.12,15,
2015/01/10 04:00:00,5946.25,15,
2015/01/10 08:00:00,5930.54,15,
2015/01/10 12:00:00,5930.54,15,
2015/01/10 16:00:00,5924.26,15,
2015/01/10 20:00:00,5924.26,15,
2015/01/11 00:00:00,5939.97,15,
2015/01/11 04:00:00,5961.98,15,
2015/01/11 07:30:00,5999.76,15,
2015/01/11 08:00:00,6002.92,15,
2015/01/11 11:00:00,6034.41,15,
2015/01/11 12:00:00,6046.95,15,
2015/01/11 15:00:00,6090.94,15,
2015/01/11 16:00:00,6100.38,15,
2015/01/11 18:30:00,6135.02,15,
2015/01/11 20:00:00,6160.26,15,
2015/01/11 22:00:00,6191.85,15,
2015/01/12 00:00:00,6229.82,15,
2015/01/12 02:00:00,6264.70,15,
2015/01/12 04:00:00,6309.17,15,
2015/01/12 06:00:00,6347.51,15,
2015/01/12 07:30:00,6386.59,15,
2015/01/12 08:00:00,6393.11,15,
2015/01/12 10:00:00,6435.56,15,
2015/01/12 11:30:00,6471.55,15,
2015/01/12 12:00:00,6478.10,15,
2015/01/12 14:00:00,6524.01,15,
2015/01/12 15:30:00,6566.74,15,
2015/01/12 16:00:00,6566.74,15,
2015/01/12 17:30:00,6602.97,15,
2015/01/12 19:30:00,6645.86,15,
2015/01/12 20:00:00,6659.08,15,
2015/01/12 22:00:00,6701.11,15,
2015/01/12 23:30:00,6740.43,15,
2015/01/13 00:00:00,6751.17,15,
2015/01/13 01:30:00,6790.60,15,
2015/01/13 03:00:00,6830.12,15,
2015/01/13 04:00:00,6855.31,15,
2015/01/13 05:30:00,6909.41,15,
2015/01/13 08:00:00,6989.05,15,
2015/01/13 09:00:00,7029.00,15,
2015/01/13 10:30:00,7072.55,15,
2015/01/13 12:00:00,7116.20,15,
2015/01/13 13:30:00,7163.61,15,
2015/01/13 15:30:00,7207.47,15,
2015/01/13 16:00:00,7222.11,15,
2015/01/13 17:30:00,7258.77,15,
2015/01/13 19:00:00,7302.85,15,
2015/01/13 20:00:00,7321.24,15,
2015/01/13 21:30:00,7358.09,15,
2015/01/13 23:00:00,7402.62,15,
2015/01/14 00:00:00,7436.97,15,
2015/01/14 01:30:00,7479.04,15,
2015/01/14 03:30:00,7525.04,15,
2015/01/14 04:00:00,7540.39,15,
2015/01/14 05:30:00,7590.39,15,
2015/01/14 07:00:00,7632.79,15,
2015/01/14 08:00:00,7655.96,15,
2015/01/14 10:00:00,7706.26,15,
2015/01/14 12:00:00,7760.57,15,
2015/01/14 14:00:00,7803.07,15,
2015/01/14 16:00:00,7849.30,15,
2015/01/14 18:30:00,7895.63,15,
2015/01/14 20:00:00,7926.58,15,
2015/01/14 22:30:00,7973.09,15,
2015/01/15 00:00:00,7996.38,15,
2015/01/15 02:00:00,8035.26,15,
2015/01/15 04:00:00,8074.21,15,
2015/01/15 06:30:00,8121.06,15,
2015/01/15 08:00:00,8144.51,15,
2015/01/15 11:00:00,8195.55,15,
2015/01/15 12:00:00,8207.37,15,
2015/01/15 15:00:00,8258.66,15,
2015/01/15 16:00:00,8278.42,15,
2015/01/15 19:00:00,8321.96,15,
2015/01/15 20:00:00,8337.81,15,
2015/01/15 23:00:00,8385.44,15,
2015/01/16 00:00:00,8401.34,15,
2015/01/16 03:30:00,8441.15,15,
2015/01/16 04:00:00,8449.12,15,
2015/01/16 07:30:00,8493.00,15,
2015/01/16 08:00:00,8496.99,15,
2015/01/16 12:00:00,8532.97,15,
2015/01/16 16:00:00,8565.00,15,
2015/01/16 20:00:00,8581.14,15,
2015/01/17 00:00:00,8601.33,15,
2015/01/17 04:00:00,8609.41,15,
2015/01/17 08:00:00,8617.49,15,
