Date Time,VALUE,QUALITY,COMMENT
2015/05/09 12:00:00,68.483,15,
2015/05/09 16:00:00,68.483,15,
2015/05/09 20:00:00,68.481,15,
2015/05/10 00:00:00,68.476,15,
2015/05/10 04:00:00,68.473,15,
2015/05/10 08:00:00,68.470,15,
2015/05/10 12:00:00,68.466,15,
2015/05/10 16:00:00,68.466,15,
2015/05/10 20:00:00,68.466,15,
2015/05/11 00:00:00,68.463,15,
2015/05/11 04:00:00,68.461,15,
2015/05/11 08:00:00,68.460,15,
2015/05/11 12:00:00,68.460,15,
2015/05/11 16:00:00,68.460,15,
2015/05/11 20:00:00,68.458,15,
2015/05/12 00:00:00,68.459,15,
2015/05/12 04:00:00,68.461,15,
2015/05/12 08:00:00,68.462,15,
2015/05/12 12:00:00,68.462,15,
2015/05/12 16:00:00,68.466,15,
2015/05/12 18:30:00,68.477,15,
2015/05/12 20:00:00,68.480,15,
2015/05/13 00:00:00,68.486,15,
2015/05/13 04:00:00,68.492,15,
2015/05/13 08:00:00,68.501,15,
2015/05/13 12:00:00,68.509,15,
2015/05/13 15:30:00,68.521,15,
2015/05/13 16:00:00,68.523,15,
2015/05/13 20:00:00,68.531,15,
2015/05/13 23:30:00,68.541,15,
2015/05/14 00:00:00,68.542,15,
2015/05/14 03:00:00,68.552,15,
2015/05/14 04:00:00,68.555,15,
2015/05/14 07:30:00,68.565,15,
2015/05/14 08:00:00,68.568,15,
2015/05/14 11:00:00,68.579,15,
2015/05/14 12:00:00,68.582,15,
2015/05/14 14:30:00,68.592,15,
2015/05/14 16:00:00,68.598,15,
2015/05/14 19:00:00,68.610,15,
2015/05/14 20:00:00,68.613,15,
2015/05/14 22:00:00,68.624,15,
2015/05/15 00:00:00,68.630,15,
2015/05/15 02:30:00,68.641,15,
2015/05/15 04:00:00,68.646,15,
2015/05/15 07:00:00,68.658,15,
2015/05/15 08:00:00,68.663,15,
2015/05/15 10:30:00,68.673,15,
2015/05/15 12:00:00,68.680,15,
2015/05/15 14:30:00,68.692,15,
2015/05/15 16:00:00,68.699,15,
2015/05/15 19:00:00,68.710,15,
2015/05/15 20:00:00,68.715,15,
2015/05/15 22:30:00,68.726,15,
2015/05/16 00:00:00,68.734,15,
2015/05/16 02:30:00,68.745,15,
2015/05/16 04:00:00,68.752,15,
2015/05/16 06:30:00,68.765,15,
2015/05/16 08:00:00,68.772,15,
2015/05/16 10:00:00,68.783,15,
2015/05/16 12:00:00,68.790,15,
2015/05/16 14:00:00,68.800,15,
2015/05/16 16:00:00,68.807,15,
2015/05/16 18:30:00,68.819,15,
2015/05/16 20:00:00,68.825,15,
2015/05/16 22:30:00,68.837,15,
2015/05/17 00:00:00,68.844,15,
2015/05/17 02:00:00,68.856,15,
2015/05/17 04:00:00,68.865,15,
2015/05/17 06:00:00,68.875,15,
2015/05/17 08:00:00,68.886,15,
2015/05/17 10:00:00,68.898,15,
2015/05/17 12:00:00,68.907,15,
2015/05/17 14:30:00,68.920,15,
2015/05/17 16:00:00,68.929,15,
2015/05/17 18:00:00,68.941,15,
2015/05/17 20:00:00,68.953,15,
2015/05/17 22:00:00,68.964,15,
2015/05/18 00:00:00,68.977,15,
2015/05/18 02:00:00,68.988,15,
2015/05/18 04:00:00,68.999,15,
2015/05/18 06:00:00,69.011,15,
2015/05/18 08:00:00,69.021,15,
2015/05/18 10:00:00,69.033,15,
2015/05/18 12:00:00,69.042,15,
2015/05/18 14:30:00,69.053,15,
2015/05/18 16:00:00,69.060,15,
2015/05/18 18:30:00,69.073,15,
2015/05/18 20:00:00,69.079,15,
2015/05/18 22:30:00,69.090,15,
2015/05/19 00:00:00,69.097,15,
2015/05/19 02:30:00,69.107,15,
2015/05/19 04:00:00,69.113,15,
2015/05/19 07:00:00,69.124,15,
2015/05/19 08:00:00,69.126,15,
2015/05/19 11:00:00,69.139,15,
2015/05/19 12:00:00,69.143,15,
2015/05/19 15:00:00,69.155,15,
2015/05/19 16:00:00,69.156,15,
2015/05/19 19:30:00,69.166,15,
2015/05/19 20:00:00,69.168,15,
2015/05/19 23:30:00,69.178,15,
2015/05/20 00:00:00,69.180,15,
2015/05/20 04:00:00,69.191,15,
2015/05/20 08:00:00,69.199,15,
2015/05/20 12:00:00,69.207,15,
2015/05/20 15:00:00,69.218,15,
2015/05/20 16:00:00,69.222,15,
2015/05/20 19:30:00,69.234,15,
2015/05/20 20:00:00,69.234,15,
2015/05/20 23:30:00,69.245,15,
2015/05/21 00:00:00,69.247,15,
2015/05/21 03:30:00,69.258,15,
2015/05/21 04:00:00,69.260,15,
2015/05/21 07:00:00,69.270,15,
2015/05/21 08:00:00,69.273,15,
2015/05/21 11:30:00,69.284,15,
2015/05/21 12:00:00,69.287,15,
2015/05/21 16:00:00,69.299,15,
2015/05/21 20:00:00,69.311,15,
2015/05/21 23:30:00,69.321,15,
2015/05/22 00:00:00,69.323,15,
2015/05/22 03:30:00,69.335,15,
2015/05/22 04:00:00,69.336,15,
2015/05/22 07:30:00,69.347,15,
2015/05/22 08:00:00,69.349,15,
2015/05/22 11:00:00,69.361,15,
2015/05/22 12:00:00,69.362,15,
2015/05/22 16:00:00,69.374,15,
2015/05/22 20:00:00,69.385,15,
2015/05/23 00:00:00,69.396,15,
2015/05/23 04:00:00,69.406,15,
2015/05/23 08:00:00,69.415,15,
2015/05/23 12:00:00,69.425,15,
2015/05/23 16:00:00,69.432,15,
2015/05/23 20:00:00,69.440,15,
2015/05/24 00:00:00,69.445,15,
2015/05/24 04:00:00,69.451,15,
2015/05/24 08:00:00,69.457,15,
2015/05/24 12:00:00,69.462,15,
2015/05/24 16:00:00,69.467,15,
2015/05/24 20:00:00,69.471,15,
2015/05/25 00:00:00,69.476,15,
2015/05/25 04:00:00,69.480,15,
2015/05/25 08:00:00,69.485,15,
2015/05/25 12:00:00,69.489,15,
2015/05/25 16:00:00,69.493,15,
2015/05/25 20:00:00,69.501,15,
2015/05/26 00:00:00,69.507,15,
2015/05/26 04:00:00,69.513,15,
2015/05/26 08:00:00,69.517,15,
2015/05/26 12:00:00,69.522,15,
2015/05/26 14:52:01,69.525,2,
2015/05/26 15:15:09,69.526,2,
2015/05/26 15:30:00,69.526,2,
2015/05/26 16:00:00,69.527,2,
2015/05/26 20:00:00,69.532,2,
2015/05/27 00:00:00,69.537,2,
2015/05/27 04:00:00,69.540,2,
2015/05/27 08:00:00,69.543,2,
2015/05/27 12:00:00,69.545,2,
2015/05/27 16:00:00,69.546,2,
2015/05/27 20:00:00,69.546,2,
2015/05/28 00:00:00,69.545,2,
2015/05/28 04:00:00,69.543,2,
2015/05/28 08:00:00,69.541,2,
2015/05/28 12:00:00,69.538,2,
2015/05/28 16:00:00,69.537,2,
2015/05/28 20:00:00,69.535,2,
2015/05/29 00:00:00,69.534,2,
2015/05/29 04:00:00,69.532,2,
2015/05/29 08:00:00,69.530,2,
2015/05/29 12:00:00,69.526,2,
2015/05/29 16:00:00,69.523,2,
2015/05/29 20:00:00,69.519,2,
2015/05/30 00:00:00,69.515,2,
2015/05/30 04:00:00,69.510,2,
2015/05/30 08:00:00,69.505,2,
2015/05/30 12:00:00,69.496,2,
2015/05/30 16:00:00,69.489,2,
2015/05/30 20:00:00,69.484,2,
2015/05/31 00:00:00,69.477,2,
2015/05/31 04:00:00,69.472,2,
2015/05/31 08:00:00,69.464,2,
2015/05/31 12:00:00,69.457,2,
2015/05/31 16:00:00,69.446,2,
2015/05/31 20:00:00,69.442,2,
2015/06/01 00:00:00,69.436,2,
2015/06/01 04:00:00,69.427,2,
2015/06/01 08:00:00,69.417,2,
2015/06/01 12:00:00,69.409,2,
2015/06/01 16:00:00,69.401,2,
2015/06/01 19:30:00,69.389,2,
2015/06/01 20:00:00,69.388,2,
2015/06/01 23:30:00,69.378,2,
2015/06/02 00:00:00,69.377,2,
2015/06/02 04:00:00,69.365,2,
2015/06/02 07:30:00,69.355,2,
2015/06/02 08:00:00,69.353,2,
2015/06/02 11:30:00,69.343,2,
2015/06/02 12:00:00,69.343,2,
2015/06/02 15:30:00,69.332,2,
2015/06/02 16:00:00,69.331,2,
2015/06/02 19:00:00,69.320,2,
2015/06/02 20:00:00,69.318,2,
2015/06/02 23:00:00,69.306,2,
2015/06/03 00:00:00,69.303,2,
2015/06/03 03:30:00,69.291,2,
2015/06/03 04:00:00,69.290,2,
2015/06/03 07:00:00,69.279,2,
2015/06/03 08:00:00,69.276,2,
2015/06/03 11:00:00,69.265,2,
2015/06/03 12:00:00,69.261,2,
2015/06/03 14:30:00,69.251,2,
2015/06/03 16:00:00,69.245,2,
2015/06/03 18:30:00,69.235,2,
2015/06/03 20:00:00,69.228,2,
2015/06/03 22:30:00,69.217,2,
2015/06/04 00:00:00,69.210,2,
2015/06/04 03:00:00,69.197,2,
2015/06/04 04:00:00,69.193,2,
2015/06/04 06:30:00,69.183,2,
2015/06/04 08:00:00,69.175,2,
2015/06/04 10:30:00,69.164,2,
2015/06/04 12:00:00,69.157,2,
2015/06/04 14:00:00,69.146,2,
2015/06/04 16:00:00,69.137,2,
2015/06/04 19:30:00,69.125,2,
2015/06/04 20:00:00,69.122,2,
2015/06/04 22:30:00,69.112,2,
2015/06/05 00:00:00,69.104,2,
2015/06/05 02:30:00,69.092,2,
2015/06/05 04:00:00,69.086,2,
2015/06/05 06:30:00,69.075,2,
2015/06/05 08:00:00,69.069,2,
2015/06/05 11:00:00,69.058,2,
2015/06/05 12:00:00,69.053,2,
2015/06/05 14:30:00,69.043,2,
2015/06/05 16:00:00,69.037,2,
2015/06/05 18:30:00,69.026,2,
2015/06/05 20:00:00,69.018,2,
2015/06/05 22:30:00,69.006,2,
2015/06/06 00:00:00,69.000,2,
2015/06/06 02:30:00,68.990,2,
2015/06/06 04:00:00,68.983,2,
2015/06/06 07:00:00,68.972,2,
2015/06/06 08:00:00,68.966,2,
2015/06/06 10:30:00,68.956,2,
2015/06/06 12:00:00,68.950,2,
2015/06/06 14:00:00,68.939,2,
2015/06/06 16:00:00,68.928,2,
2015/06/06 20:00:00,68.919,2,
2015/06/06 23:00:00,68.908,2,
2015/06/07 00:00:00,68.905,2,
2015/06/07 03:00:00,68.895,2,
2015/06/07 04:00:00,68.891,2,
2015/06/07 07:00:00,68.881,2,
2015/06/07 08:00:00,68.877,2,
2015/06/07 10:30:00,68.864,2,
2015/06/07 12:00:00,68.857,2,
2015/06/07 14:00:00,68.845,2,
2015/06/07 16:00:00,68.835,2,
2015/06/07 19:30:00,68.824,2,
2015/06/07 20:00:00,68.822,2,
2015/06/07 22:30:00,68.812,2,
2015/06/08 00:00:00,68.804,2,
2015/06/08 02:30:00,68.794,2,
2015/06/08 04:00:00,68.786,2,
2015/06/08 06:30:00,68.776,2,
2015/06/08 08:00:00,68.764,2,
2015/06/08 10:00:00,68.753,2,
2015/06/08 12:00:00,68.742,2,
2015/06/08 14:00:00,68.730,2,
2015/06/08 16:00:00,68.723,2,
2015/06/08 19:00:00,68.711,2,
2015/06/08 20:00:00,68.707,2,
2015/06/08 22:30:00,68.696,2,
2015/06/09 00:00:00,68.688,2,
2015/06/09 02:30:00,68.678,2,
2015/06/09 04:00:00,68.672,2,
2015/06/09 06:30:00,68.660,2,
2015/06/09 08:00:00,68.655,2,
2015/06/09 11:30:00,68.642,2,
2015/06/09 12:00:00,68.639,2,
2015/06/09 14:30:00,68.628,2,
2015/06/09 16:00:00,68.625,2,
2015/06/09 18:30:00,68.613,2,
2015/06/09 20:00:00,68.608,2,
2015/06/09 22:30:00,68.597,2,
2015/06/10 00:00:00,68.591,2,
2015/06/10 03:00:00,68.579,2,
2015/06/10 03:30:00,68.577,2,
2015/06/10 04:00:00,68.574,2,
2015/06/10 07:00:00,68.563,2,
2015/06/10 08:00:00,68.559,2,
2015/06/10 11:00:00,68.548,2,
2015/06/10 12:00:00,68.546,2,
2015/06/10 15:00:00,68.535,2,
2015/06/10 16:00:00,68.529,2,
2015/06/10 18:30:00,68.517,2,
2015/06/10 20:00:00,68.512,2,
2015/06/10 23:00:00,68.501,2,
2015/06/11 00:00:00,68.497,2,
2015/06/11 02:30:00,68.485,2,
2015/06/11 04:00:00,68.480,2,
2015/06/11 06:30:00,68.468,2,
2015/06/11 08:00:00,68.462,2,
2015/06/11 11:30:00,68.450,2,
2015/06/11 12:00:00,68.447,2,
2015/06/11 15:00:00,68.435,2,
2015/06/11 16:00:00,68.431,2,
2015/06/11 18:00:00,68.420,2,
2015/06/11 20:00:00,68.412,2,
2015/06/11 22:30:00,68.400,2,
2015/06/12 00:00:00,68.393,2,
2015/06/12 03:00:00,68.381,2,
2015/06/12 04:00:00,68.379,2,
2015/06/12 06:30:00,68.366,2,
2015/06/12 08:00:00,68.361,2,
2015/06/12 11:00:00,68.350,2,
2015/06/12 12:00:00,68.348,2,
2015/06/12 14:30:00,68.337,2,
2015/06/12 16:00:00,68.334,2,
2015/06/12 18:00:00,68.323,2,
2015/06/12 20:00:00,68.317,2,
2015/06/13 00:00:00,68.307,2,
2015/06/13 03:00:00,68.297,2,
2015/06/13 04:00:00,68.294,2,
2015/06/13 07:30:00,68.282,2,
2015/06/13 08:00:00,68.282,2,
2015/06/13 11:00:00,68.272,2,
2015/06/13 12:00:00,68.270,2,
2015/06/13 16:00:00,68.257,2,
2015/06/13 19:30:00,68.245,2,
2015/06/13 20:00:00,68.244,2,
2015/06/14 00:00:00,68.232,2,
2015/06/14 03:00:00,68.222,2,
2015/06/14 04:00:00,68.219,2,
2015/06/14 07:00:00,68.209,2,
2015/06/14 08:00:00,68.206,2,
2015/06/14 11:30:00,68.194,2,
2015/06/14 12:00:00,68.194,2,
2015/06/14 15:30:00,68.180,2,
2015/06/14 16:00:00,68.180,2,
2015/06/14 19:00:00,68.168,2,
2015/06/14 20:00:00,68.165,2,
2015/06/14 23:00:00,68.154,2,
2015/06/15 00:00:00,68.151,2,
2015/06/15 03:30:00,68.139,2,
2015/06/15 04:00:00,68.139,2,
2015/06/15 06:30:00,68.129,2,
2015/06/15 08:00:00,68.123,2,
2015/06/15 12:00:00,68.118,2,
2015/06/15 16:00:00,68.117,2,
2015/06/15 20:00:00,68.116,2,
2015/06/15 23:30:00,68.105,2,
2015/06/16 00:00:00,68.105,2,
2015/06/16 03:30:00,68.093,2,
2015/06/16 04:00:00,68.092,2,
2015/06/16 07:00:00,68.082,2,
2015/06/16 08:00:00,68.078,2,
2015/06/16 12:00:00,68.066,2,
2015/06/16 16:00:00,68.054,2,
2015/06/16 20:00:00,68.045,2,
2015/06/17 00:00:00,68.033,2,
2015/06/17 04:00:00,68.023,2,
2015/06/17 08:00:00,68.012,2,
2015/06/17 12:00:00,68.002,2,
2015/06/17 16:00:00,67.997,2,
2015/06/17 20:00:00,67.991,2,
2015/06/18 00:00:00,67.989,2,
2015/06/18 04:00:00,67.988,2,
2015/06/18 08:00:00,67.988,2,
2015/06/18 11:00:00,67.999,2,
2015/06/18 12:00:00,68.003,2,
2015/06/18 16:00:00,68.009,2,
2015/06/18 20:00:00,68.017,2,
2015/06/19 00:00:00,68.026,2,
2015/06/19 04:00:00,68.036,2,
2015/06/19 07:30:00,68.046,2,
2015/06/19 08:00:00,68.048,2,
2015/06/19 11:30:00,68.058,2,
2015/06/19 12:00:00,68.060,2,
2015/06/19 13:30:00,68.064,2,
2015/06/19 14:00:00,68.066,2,
2015/06/19 16:00:00,68.071,2,
2015/06/19 20:00:00,68.082,2,
2015/06/19 22:30:00,68.089,2,
2015/06/19 23:00:00,68.089,2,
2015/06/20 00:00:00,68.091,2,
2015/06/20 04:00:00,68.101,2,
2015/06/20 08:00:00,68.109,2,
2015/06/20 12:00:00,68.117,2,
2015/06/20 16:00:00,68.125,2,
2015/06/20 20:00:00,68.134,2,
2015/06/21 00:00:00,68.141,2,
2015/06/21 04:00:00,68.150,2,
2015/06/21 07:00:00,68.161,2,
2015/06/21 08:00:00,68.164,2,
2015/06/21 11:00:00,68.174,2,
2015/06/21 12:00:00,68.179,2,
2015/06/21 14:30:00,68.190,2,
2015/06/21 16:00:00,68.197,2,
2015/06/21 18:30:00,68.210,2,
2015/06/21 20:00:00,68.219,2,
2015/06/21 22:00:00,68.231,2,
2015/06/21 23:30:00,68.242,2,
2015/06/22 00:00:00,68.246,2,
2015/06/22 01:30:00,68.258,2,
2015/06/22 03:00:00,68.270,2,
2015/06/22 04:00:00,68.278,2,
2015/06/22 05:30:00,68.291,2,
2015/06/22 07:00:00,68.303,2,
2015/06/22 08:00:00,68.312,2,
2015/06/22 08:30:00,68.316,2,
2015/06/22 09:30:00,68.327,2,
2015/06/22 11:00:00,68.342,2,
2015/06/22 12:00:00,68.352,2,
2015/06/22 13:00:00,68.365,2,
2015/06/22 14:30:00,68.380,2,
2015/06/22 15:30:00,68.393,2,
2015/06/22 16:00:00,68.396,2,
2015/06/22 17:00:00,68.407,2,
2015/06/22 18:00:00,68.419,2,
2015/06/22 19:00:00,68.429,2,
2015/06/22 20:00:00,68.443,2,
2015/06/22 21:00:00,68.455,2,
2015/06/22 22:00:00,68.467,2,
2015/06/22 23:00:00,68.482,2,
2015/06/23 00:00:00,68.494,2,
2015/06/23 01:00:00,68.507,2,
2015/06/23 02:00:00,68.521,2,
2015/06/23 03:00:00,68.534,2,
2015/06/23 04:00:00,68.547,2,
2015/06/23 05:00:00,68.561,2,
2015/06/23 06:00:00,68.574,2,
2015/06/23 07:00:00,68.589,2,
2015/06/23 08:00:00,68.603,2,
2015/06/23 09:00:00,68.616,2,
2015/06/23 10:00:00,68.632,2,
2015/06/23 11:00:00,68.643,2,
2015/06/23 12:00:00,68.660,2,
2015/06/23 13:00:00,68.673,2,
2015/06/23 13:30:00,68.680,2,
2015/06/23 14:30:00,68.694,2,
2015/06/23 15:00:00,68.702,2,
2015/06/23 16:00:00,68.714,2,
2015/06/23 17:00:00,68.729,2,
2015/06/23 18:00:00,68.743,2,
2015/06/23 19:00:00,68.758,2,
2015/06/23 20:00:00,68.773,2,
2015/06/23 21:00:00,68.787,2,
2015/06/23 22:00:00,68.801,2,
2015/06/23 23:00:00,68.814,2,
2015/06/24 00:00:00,68.829,2,
2015/06/24 01:00:00,68.843,2,
2015/06/24 02:00:00,68.857,2,
2015/06/24 03:00:00,68.871,2,
2015/06/24 04:00:00,68.884,2,
2015/06/24 05:00:00,68.897,2,
2015/06/24 06:00:00,68.911,2,
2015/06/24 07:00:00,68.925,2,
2015/06/24 08:00:00,68.938,2,
2015/06/24 09:00:00,68.952,2,
2015/06/24 10:00:00,68.966,2,
2015/06/24 11:00:00,68.977,2,
2015/06/24 12:00:00,68.991,2,
2015/06/24 13:00:00,69.004,2,
2015/06/24 14:00:00,69.018,2,
2015/06/24 15:00:00,69.030,2,
2015/06/24 16:00:00,69.043,2,
2015/06/24 17:00:00,69.053,2,
2015/06/24 18:00:00,69.065,2,
2015/06/24 19:00:00,69.077,2,
2015/06/24 20:00:00,69.090,2,
2015/06/24 21:00:00,69.101,2,
2015/06/24 22:00:00,69.112,2,
2015/06/24 23:00:00,69.123,2,
2015/06/25 00:00:00,69.134,2,
2015/06/25 01:00:00,69.146,2,
2015/06/25 02:00:00,69.157,2,
2015/06/25 03:30:00,69.172,2,
2015/06/25 04:00:00,69.176,2,
2015/06/25 05:30:00,69.192,2,
2015/06/25 06:30:00,69.202,2,
2015/06/25 08:00:00,69.216,2,
2015/06/25 09:30:00,69.231,2,
2015/06/25 11:00:00,69.244,2,
2015/06/25 12:00:00,69.254,2,
2015/06/25 13:30:00,69.267,2,
2015/06/25 15:00:00,69.278,2,
2015/06/25 16:00:00,69.286,2,
2015/06/25 17:30:00,69.296,2,
2015/06/25 19:00:00,69.309,2,
2015/06/25 20:00:00,69.315,2,
2015/06/25 21:30:00,69.328,2,
2015/06/25 23:00:00,69.339,2,
2015/06/26 00:00:00,69.344,2,
2015/06/26 02:00:00,69.357,2,
2015/06/26 04:00:00,69.369,2,
2015/06/26 06:00:00,69.382,2,
2015/06/26 08:00:00,69.392,2,
2015/06/26 10:00:00,69.403,2,
2015/06/26 12:00:00,69.412,2,
2015/06/26 13:43:51,69.421,2,
2015/06/26 14:00:00,69.421,15,
2015/06/26 16:00:00,69.429,15,
2015/06/26 18:30:00,69.440,15,
2015/06/26 20:00:00,69.445,15,
2015/06/26 23:30:00,69.459,15,
2015/06/27 00:00:00,69.461,15,
2015/06/27 03:30:00,69.472,15,
2015/06/27 04:00:00,69.473,15,
2015/06/27 07:30:00,69.485,15,
2015/06/27 08:00:00,69.487,15,
2015/06/27 11:30:00,69.497,15,
2015/06/27 12:00:00,69.498,15,
2015/06/27 16:00:00,69.510,15,
2015/06/27 20:00:00,69.520,15,
2015/06/28 00:00:00,69.529,15,
2015/06/28 04:00:00,69.539,15,
2015/06/28 08:00:00,69.549,15,
2015/06/28 12:00:00,69.558,15,
2015/06/28 16:00:00,69.567,15,
2015/06/28 20:00:00,69.577,15,
2015/06/29 00:00:00,69.585,15,
2015/06/29 04:00:00,69.593,15,
2015/06/29 08:00:00,69.601,15,
2015/06/29 12:00:00,69.608,15,
2015/06/29 16:00:00,69.615,15,
2015/06/29 20:00:00,69.618,15,
2015/06/30 00:00:00,69.626,15,
2015/06/30 04:00:00,69.629,15,
2015/06/30 08:00:00,69.632,15,
2015/06/30 12:00:00,69.634,15,
2015/06/30 16:00:00,69.636,15,
2015/06/30 20:00:00,69.636,15,
2015/07/01 00:00:00,69.635,15,
2015/07/01 04:00:00,69.633,15,
2015/07/01 08:00:00,69.631,15,
2015/07/01 12:00:00,69.627,15,
2015/07/01 16:00:00,69.623,15,
2015/07/01 20:00:00,69.616,15,
2015/07/02 00:00:00,69.609,15,
2015/07/02 04:00:00,69.601,15,
2015/07/02 08:00:00,69.595,15,
2015/07/02 12:00:00,69.585,15,
2015/07/02 16:00:00,69.578,15,
2015/07/02 20:00:00,69.570,15,
2015/07/03 00:00:00,69.560,15,
2015/07/03 04:00:00,69.551,15,
2015/07/03 07:30:00,69.540,15,
2015/07/03 08:00:00,69.539,15,
2015/07/03 12:00:00,69.529,15,
2015/07/03 16:00:00,69.518,15,
2015/07/03 19:30:00,69.506,15,
2015/07/03 20:00:00,69.506,15,
2015/07/03 23:30:00,69.494,15,
2015/07/04 00:00:00,69.493,15,
2015/07/04 03:30:00,69.481,15,
2015/07/04 04:00:00,69.480,15,
2015/07/04 07:00:00,69.470,15,
2015/07/04 08:00:00,69.466,15,
2015/07/04 11:00:00,69.455,15,
2015/07/04 12:00:00,69.452,15,
2015/07/04 15:00:00,69.441,15,
2015/07/04 16:00:00,69.439,15,
2015/07/04 19:30:00,69.428,15,
2015/07/04 20:00:00,69.426,15,
2015/07/04 23:00:00,69.416,15,
2015/07/05 00:00:00,69.413,15,
2015/07/05 03:00:00,69.401,15,
2015/07/05 04:00:00,69.399,15,
2015/07/05 07:30:00,69.387,15,
2015/07/05 08:00:00,69.385,15,
2015/07/05 11:00:00,69.374,15,
2015/07/05 12:00:00,69.370,15,
2015/07/05 15:00:00,69.360,15,
2015/07/05 16:00:00,69.358,15,
2015/07/05 19:00:00,69.348,15,
2015/07/05 20:00:00,69.345,15,
2015/07/05 23:00:00,69.334,15,
2015/07/06 00:00:00,69.331,15,
2015/07/06 03:30:00,69.319,15,
2015/07/06 04:00:00,69.317,15,
2015/07/06 07:30:00,69.306,15,
2015/07/06 08:00:00,69.304,15,
2015/07/06 12:00:00,69.290,15,
2015/07/06 16:00:00,69.278,15,
2015/07/06 19:30:00,69.267,15,
2015/07/06 20:00:00,69.267,15,
2015/07/06 23:30:00,69.256,15,
2015/07/07 00:00:00,69.254,15,
2015/07/07 04:00:00,69.244,15,
2015/07/07 08:00:00,69.233,15,
2015/07/07 12:00:00,69.222,15,
2015/07/07 16:00:00,69.214,15,
2015/07/07 19:00:00,69.203,15,
2015/07/07 20:00:00,69.201,15,
2015/07/08 00:00:00,69.190,15,
2015/07/08 04:00:00,69.181,15,
2015/07/08 08:00:00,69.171,15,
2015/07/08 12:00:00,69.162,15,
2015/07/08 16:00:00,69.154,15,
2015/07/08 19:00:00,69.144,15,
2015/07/08 20:00:00,69.142,15,
2015/07/09 00:00:00,69.131,15,
2015/07/09 04:00:00,69.120,15,
2015/07/09 08:00:00,69.110,15,
2015/07/09 11:30:00,69.098,15,
2015/07/09 12:00:00,69.096,15,
2015/07/09 15:00:00,69.086,15,
2015/07/09 16:00:00,69.083,15,
2015/07/09 19:00:00,69.072,15,
2015/07/09 20:00:00,69.068,15,
2015/07/09 23:00:00,69.057,15,
2015/07/10 00:00:00,69.053,15,
2015/07/10 03:00:00,69.041,15,
2015/07/10 04:00:00,69.038,15,
2015/07/10 06:30:00,69.028,15,
2015/07/10 08:00:00,69.023,15,
2015/07/10 11:00:00,69.012,15,
2015/07/10 12:00:00,69.006,15,
2015/07/10 14:30:00,68.995,15,
2015/07/10 16:00:00,68.988,15,
2015/07/10 19:30:00,68.975,15,
2015/07/10 20:00:00,68.971,15,
2015/07/10 23:00:00,68.960,15,
2015/07/11 00:00:00,68.956,15,
2015/07/11 02:30:00,68.944,15,
2015/07/11 04:00:00,68.936,15,
2015/07/11 06:00:00,68.925,15,
2015/07/11 08:00:00,68.916,15,
2015/07/11 10:00:00,68.906,15,
2015/07/11 12:00:00,68.896,15,
2015/07/11 16:00:00,68.885,15,
2015/07/11 18:00:00,68.872,15,
2015/07/11 20:00:00,68.863,15,
2015/07/11 21:30:00,68.855,15,
2015/07/11 23:30:00,68.845,15,
2015/07/12 00:00:00,68.840,15,
2015/07/12 02:30:00,68.828,15,
2015/07/12 04:00:00,68.820,15,
2015/07/12 06:30:00,68.808,15,
2015/07/12 08:00:00,68.802,15,
2015/07/12 10:30:00,68.791,15,
2015/07/12 12:00:00,68.784,15,
2015/07/12 14:30:00,68.772,15,
2015/07/12 16:00:00,68.764,15,
2015/07/12 19:30:00,68.753,15,
2015/07/12 20:00:00,68.751,15,
2015/07/12 22:00:00,68.740,15,
2015/07/13 00:00:00,68.731,15,
2015/07/13 03:00:00,68.718,15,
2015/07/13 04:00:00,68.713,15,
2015/07/13 06:30:00,68.703,15,
2015/07/13 08:00:00,68.697,15,
2015/07/13 11:00:00,68.685,15,
2015/07/13 12:00:00,68.681,15,
2015/07/13 15:00:00,68.670,15,
2015/07/13 16:00:00,68.666,15,
2015/07/13 19:00:00,68.655,15,
2015/07/13 20:00:00,68.651,15,
2015/07/14 00:00:00,68.641,15,
2015/07/14 03:30:00,68.630,15,
2015/07/14 04:00:00,68.628,15,
2015/07/14 08:00:00,68.618,15,
2015/07/14 08:30:00,68.618,15,
2015/07/14 09:00:00,68.615,15,
2015/07/14 09:30:00,68.614,15,
2015/07/14 12:00:00,68.608,15,
2015/07/14 16:00:00,68.598,15,
2015/07/14 18:00:00,68.595,15,
2015/07/14 20:00:00,68.592,15,
2015/07/15 00:00:00,68.584,15,
2015/07/15 04:00:00,68.577,15,
2015/07/15 08:00:00,68.571,15,
2015/07/15 12:00:00,68.566,15,
2015/07/15 16:00:00,68.560,15,
2015/07/15 20:00:00,68.555,15,
2015/07/16 00:00:00,68.550,15,
2015/07/16 04:00:00,68.547,15,
2015/07/16 08:00:00,68.542,15,
2015/07/16 12:00:00,68.539,15,
2015/07/16 16:00:00,68.537,15,
2015/07/16 20:00:00,68.532,15,
2015/07/17 00:00:00,68.529,15,
2015/07/17 04:00:00,68.527,15,
2015/07/17 08:00:00,68.524,15,
2015/07/17 12:00:00,68.522,15,
2015/07/17 16:00:00,68.521,15,
2015/07/17 20:00:00,68.516,15,
2015/07/18 00:00:00,68.514,15,
2015/07/18 04:00:00,68.510,15,
2015/07/18 08:00:00,68.505,15,
2015/07/18 12:00:00,68.501,15,
2015/07/18 16:00:00,68.495,15,
2015/07/18 20:00:00,68.488,15,
