Date Time,VALUE,QUALITY,COMMENT
2017/10/11 16:14:00,0.4,2,
2017/10/11 16:16:30,0.2,2,
2017/10/11 16:21:30,0.2,2,
2017/10/11 16:28:00,0.2,2,
2017/10/11 16:39:30,0.2,2,
2017/10/11 16:41:30,0.2,2,
2017/10/11 16:44:30,0.2,2,
2017/10/11 16:50:00,0.2,2,
2017/10/11 16:53:00,0.2,2,
2017/10/11 17:34:00,0.4,2,
2017/10/11 17:43:00,0.2,2,
2017/10/11 17:58:30,0.2,2,
2017/10/11 18:05:00,0.2,2,
2017/10/11 18:08:00,0.2,2,
2017/10/11 18:11:00,0.2,2,
2017/10/11 18:17:30,0.2,2,
2017/10/11 18:22:00,0.2,2,
2017/10/11 18:30:30,0.2,2,
2017/10/11 18:36:00,0.2,2,
2017/10/11 18:44:00,0.2,2,
2017/10/11 18:44:30,0.2,2,
2017/10/11 18:45:30,0.2,2,
2017/10/11 18:47:00,0.2,2,
2017/10/11 18:48:00,0.2,2,
2017/10/11 18:52:00,0.2,2,
2017/10/11 18:55:30,0.2,2,
2017/10/11 18:58:30,0.2,2,
2017/10/11 19:01:00,0.2,2,
2017/10/11 19:14:00,0.2,2,
2017/10/11 19:14:30,0.8,2,
2017/10/11 19:16:00,0.2,2,
2017/10/11 19:42:30,0.2,2,
2017/10/11 20:29:00,0.2,2,
2017/10/11 20:40:30,0.4,2,
2017/10/11 20:50:00,0.2,2,
2017/10/11 20:55:30,0.2,2,
2017/10/11 22:18:00,0.2,2,
2017/10/19 09:14:30,0.2,2,
2017/10/19 09:18:00,0.2,2,
2017/10/19 09:20:00,0.2,2,
2017/10/24 21:06:00,0.2,2,
2017/10/24 21:24:30,0.2,2,
2017/10/24 21:29:30,0.2,2,
2017/10/24 22:13:30,0.2,2,
2017/10/24 22:14:30,0.2,2,
2017/10/24 22:43:30,0.2,2,
2017/10/24 23:17:00,0.2,2,
2017/10/24 23:41:00,0.2,2,
2017/10/25 00:21:00,0.2,2,
2017/10/25 02:29:30,0.2,2,
2017/10/26 09:57:30,0.0,2,
2017/10/26 10:01:10,0.0,2,
2017/10/26 10:01:20,0.0,2,
2017/10/30 01:13:00,0.2,2,
2017/10/30 01:21:30,0.2,2,
2017/10/30 01:29:00,0.2,2,
2017/10/30 01:38:30,0.2,2,
2017/10/30 01:44:30,0.2,2,
2017/10/30 01:52:30,0.2,2,
2017/10/30 02:02:00,0.2,2,
2017/10/30 02:08:30,0.2,2,
2017/10/30 02:12:30,0.2,2,
2017/10/30 03:51:30,0.2,2,
2017/10/30 04:30:00,0.2,2,
2017/10/30 05:02:30,0.2,2,
2017/10/30 05:06:30,0.2,2,
2017/10/30 11:14:30,0.2,2,
2017/10/30 11:55:30,0.2,2,
2017/10/30 11:57:30,0.2,2,
2017/10/30 11:58:00,0.2,2,
2017/10/30 12:09:00,0.2,2,
2017/10/30 12:11:00,0.2,2,
2017/10/30 12:13:00,0.2,2,
2017/10/30 12:15:00,0.2,2,
2017/10/30 12:17:00,0.2,2,
2017/10/30 12:23:30,0.2,2,
2017/10/30 12:44:30,0.2,2,
2017/11/03 01:47:00,0.2,2,
2017/11/03 01:50:00,0.2,2,
2017/11/03 02:02:30,0.2,2,
2017/11/03 02:23:30,0.2,2,
2017/11/03 02:31:30,0.2,2,
2017/11/13 21:29:00,0.2,2,
2017/11/13 21:41:30,0.2,2,
2017/11/13 21:48:00,0.2,2,
2017/11/13 21:53:00,0.2,2,
2017/11/13 21:56:00,0.2,2,
2017/11/13 21:58:00,0.2,2,
2017/11/13 22:02:00,0.2,2,
2017/11/13 22:14:00,0.2,2,
2017/11/15 13:11:30,0.2,2,
2017/11/15 18:15:30,0.2,2,
2017/11/15 18:22:30,0.2,2,
2017/11/15 18:25:30,0.2,2,
2017/11/15 18:29:00,0.2,2,
2017/11/15 18:42:00,0.2,2,
2017/11/15 18:56:00,0.2,2,
2017/11/15 19:49:00,0.2,2,
2017/11/15 19:56:00,0.2,2,
2017/11/15 21:01:00,0.2,2,
2017/11/15 21:26:00,0.2,2,
2017/11/15 21:57:30,0.2,2,
2017/11/15 22:00:30,0.2,2,
2017/11/15 22:05:00,0.2,2,
2017/11/15 22:07:30,0.2,2,
2017/11/15 22:09:30,0.4,2,
2017/11/15 22:10:00,0.2,2,
2017/11/15 22:12:00,0.2,2,
2017/11/15 22:15:00,0.2,2,
2017/11/15 22:17:00,0.2,2,
2017/11/15 22:18:00,0.2,2,
2017/11/15 22:22:00,0.2,2,
2017/11/15 22:25:30,0.2,2,
2017/11/15 22:40:30,0.2,2,
2017/11/15 22:48:30,0.2,2,
2017/11/15 22:53:30,0.2,2,
2017/11/15 22:56:30,0.2,2,
2017/11/15 22:58:00,0.2,2,
2017/11/15 22:59:30,0.2,2,
2017/11/15 23:06:00,0.2,2,
2017/11/15 23:08:30,0.2,2,
2017/11/15 23:13:30,0.2,2,
2017/11/15 23:24:00,0.2,2,
2017/11/15 23:39:00,0.2,2,
2017/11/15 23:50:00,0.2,2,
2017/11/16 02:04:00,0.2,2,
2017/11/16 02:27:00,0.2,2,
2017/11/16 02:35:00,0.2,2,
2017/11/16 02:38:00,0.2,2,
2017/11/16 02:43:00,0.2,2,
2017/11/16 02:46:30,0.2,2,
2017/11/16 02:49:30,0.2,2,
2017/11/16 02:54:30,0.2,2,
2017/11/16 03:00:30,0.2,2,
2017/11/16 03:05:30,0.2,2,
2017/11/16 03:09:30,0.2,2,
2017/11/16 03:13:30,0.2,2,
2017/11/16 03:17:00,0.2,2,
2017/11/16 03:20:30,0.2,2,
2017/11/16 03:23:00,0.2,2,
2017/11/16 03:28:30,0.2,2,
2017/11/16 03:30:30,0.2,2,
2017/11/16 03:32:00,0.2,2,
2017/11/16 03:36:00,0.2,2,
2017/11/16 03:38:30,0.2,2,
2017/11/16 03:41:00,0.2,2,
2017/11/16 03:43:00,0.2,2,
2017/11/16 03:44:00,0.2,2,
2017/11/16 03:45:30,0.2,2,
2017/11/16 03:47:00,0.2,2,
2017/11/16 03:48:30,0.2,2,
2017/11/16 03:50:00,0.2,2,
2017/11/16 03:52:30,0.2,2,
2017/11/16 03:54:00,0.2,2,
2017/11/16 03:55:30,0.2,2,
2017/11/16 03:56:30,0.2,2,
2017/11/16 03:58:00,0.2,2,
2017/11/16 03:59:00,0.2,2,
2017/11/16 04:00:00,0.2,2,
2017/11/16 04:01:00,0.2,2,
2017/11/16 04:02:30,0.2,2,
2017/11/16 04:04:30,0.2,2,
2017/11/16 04:05:30,0.2,2,
2017/11/16 04:06:00,0.2,2,
2017/11/16 04:06:30,0.2,2,
2017/11/16 04:07:00,0.2,2,
2017/11/16 04:07:30,0.2,2,
2017/11/16 04:08:30,0.2,2,
2017/11/16 04:09:30,0.2,2,
2017/11/16 04:10:30,0.2,2,
2017/11/16 04:12:00,0.2,2,
2017/11/16 04:13:00,0.2,2,
2017/11/16 04:13:30,0.2,2,
2017/11/16 04:14:30,0.2,2,
2017/11/16 04:17:00,0.2,2,
2017/11/16 04:19:30,0.2,2,
2017/11/16 04:21:30,0.4,2,
2017/11/16 04:22:30,0.2,2,
2017/11/16 04:23:00,0.2,2,
2017/11/16 04:25:00,0.2,2,
2017/11/16 04:31:30,0.2,2,
2017/11/16 04:40:30,0.2,2,
2017/11/16 04:47:30,0.2,2,
2017/11/16 05:30:00,0.2,2,
2017/11/16 05:36:30,0.2,2,
2017/11/16 05:44:30,0.2,2,
2017/11/16 05:47:30,0.2,2,
2017/11/16 05:50:30,0.2,2,
2017/11/16 05:54:30,0.2,2,
2017/11/16 05:58:00,0.2,2,
2017/11/16 06:01:00,0.4,2,
2017/11/16 06:04:00,0.2,2,
2017/11/16 06:05:30,0.2,2,
2017/11/16 06:07:30,0.2,2,
2017/11/16 06:11:30,0.2,2,
2017/11/16 06:16:00,0.2,2,
2017/11/16 06:17:00,0.2,2,
2017/11/16 06:17:30,0.2,2,
2017/11/16 06:18:30,0.2,2,
2017/11/16 06:19:30,0.2,2,
2017/11/16 06:20:30,0.2,2,
2017/11/16 06:21:30,0.2,2,
2017/11/16 06:22:30,0.2,2,
2017/11/16 06:23:00,0.6,2,
2017/11/16 06:23:30,0.4,2,
2017/11/16 06:24:00,0.2,2,
2017/11/16 06:24:30,0.2,2,
2017/11/16 06:25:30,0.2,2,
2017/11/16 06:26:00,0.2,2,
2017/11/16 06:27:00,0.2,2,
2017/11/16 06:27:30,0.2,2,
2017/11/16 06:28:30,0.2,2,
2017/11/16 06:29:00,0.2,2,
2017/11/16 06:29:30,0.2,2,
2017/11/16 06:30:30,0.2,2,
2017/11/16 06:31:30,0.2,2,
2017/11/16 06:32:00,0.2,2,
2017/11/16 06:32:30,0.2,2,
2017/11/16 06:33:00,0.4,2,
2017/11/16 06:33:30,0.2,2,
2017/11/16 06:34:30,0.2,2,
2017/11/16 06:35:30,0.2,2,
2017/11/16 06:37:30,0.2,2,
2017/11/16 06:40:00,0.2,2,
2017/11/16 06:42:30,0.2,2,
2017/11/16 06:43:00,0.2,2,
2017/11/16 06:44:30,0.2,2,
2017/11/16 06:46:30,0.2,2,
2017/11/16 06:50:30,0.2,2,
2017/11/16 06:54:30,0.2,2,
2017/11/16 07:00:00,0.2,2,
2017/11/16 07:13:00,0.2,2,
2017/11/16 07:17:30,0.2,2,
2017/11/16 07:20:00,0.2,2,
2017/11/16 07:22:00,0.2,2,
2017/11/16 07:25:00,0.2,2,
2017/11/16 07:26:30,0.2,2,
2017/11/16 07:28:30,0.2,2,
2017/11/16 07:30:00,0.2,2,
2017/11/16 07:32:00,0.2,2,
2017/11/16 07:33:30,0.2,2,
2017/11/16 07:37:30,0.4,2,
2017/11/16 07:43:30,0.2,2,
2017/11/16 07:55:00,0.2,2,
2017/11/25 22:13:30,0.2,2,
2017/11/26 00:51:30,0.2,2,
2017/11/26 00:59:00,0.2,2,
2017/11/26 02:18:30,0.2,2,
2017/11/26 02:29:30,0.2,2,
2017/11/26 03:28:30,0.2,2,
2017/11/26 06:52:00,0.2,2,
2017/11/26 10:35:00,0.2,2,
2017/11/26 10:36:00,0.2,2,
2017/11/26 11:31:00,0.2,2,
2017/11/26 11:34:30,0.2,2,
2017/11/26 16:58:00,0.2,2,
2017/11/26 16:58:30,0.2,2,
2017/11/26 17:00:00,0.2,2,
2017/11/26 17:01:00,0.2,2,
2017/11/26 17:02:00,0.2,2,
2017/11/26 17:03:00,0.2,2,
2017/11/26 17:03:30,0.2,2,
2017/11/26 17:04:00,0.2,2,
2017/11/26 17:04:30,0.4,2,
2017/11/26 17:05:00,0.2,2,
2017/11/26 17:05:30,0.2,2,
2017/11/26 17:06:30,0.4,2,
2017/11/26 17:07:30,0.2,2,
2017/11/26 17:08:00,0.2,2,
2017/11/26 17:09:00,0.2,2,
2017/11/26 17:10:30,0.2,2,
2017/11/26 17:11:30,0.2,2,
2017/11/26 17:40:30,0.2,2,
2017/11/26 19:32:00,0.2,2,
2017/11/26 20:07:30,0.2,2,
2017/11/26 20:21:30,0.2,2,
2017/11/26 20:58:00,0.2,2,
2017/11/26 21:02:30,0.2,2,
2017/11/26 21:16:00,0.2,2,
2017/11/26 21:25:00,0.2,2,
2017/11/30 12:33:20,0.0,2,
2017/11/30 12:42:30,0.0,2,
2017/11/30 12:42:50,0.0,2,
2017/11/30 20:40:00,0.2,2,
2017/12/01 02:15:00,0.2,2,
2017/12/01 04:36:30,0.2,2,
2017/12/01 05:49:30,0.2,2,
2017/12/01 05:52:30,0.2,2,
2017/12/01 06:38:30,0.2,2,
2017/12/01 06:41:00,0.2,2,
2017/12/01 06:44:30,0.2,2,
2017/12/01 06:45:30,0.2,2,
2017/12/01 06:46:00,0.2,2,
2017/12/01 06:47:00,0.2,2,
2017/12/01 06:48:00,0.2,2,
2017/12/01 06:49:00,0.2,2,
2017/12/01 07:03:30,0.2,2,
2017/12/01 07:13:30,0.2,2,
2017/12/01 07:28:30,0.2,2,
2017/12/01 08:17:30,0.2,2,
2017/12/01 08:28:00,0.2,2,
2017/12/01 10:35:00,0.2,2,
2017/12/01 10:36:30,0.4,2,
2017/12/01 10:37:00,0.2,2,
2017/12/01 10:37:30,0.2,2,
2017/12/01 10:39:30,0.2,2,
2017/12/01 10:57:00,0.2,2,
2017/12/01 11:00:00,0.2,2,
2017/12/01 11:00:30,0.2,2,
2017/12/01 11:01:00,0.2,2,
2017/12/01 11:02:30,0.2,2,
2017/12/01 20:28:30,0.2,2,
2017/12/01 20:38:30,0.2,2,
2017/12/01 20:43:30,0.2,2,
2017/12/01 20:50:30,0.2,2,
2017/12/01 21:02:00,0.2,2,
2017/12/01 21:37:00,0.2,2,
2017/12/01 21:55:00,0.2,2,
2017/12/01 22:00:00,0.2,2,
2017/12/01 22:04:30,0.2,2,
2017/12/01 22:08:00,0.2,2,
2017/12/01 22:14:00,0.2,2,
2017/12/01 22:19:00,0.2,2,
2017/12/01 22:24:30,0.2,2,
2017/12/01 22:45:30,0.2,2,
2017/12/01 22:55:00,0.2,2,
2017/12/01 23:00:30,0.2,2,
2017/12/01 23:08:00,0.2,2,
2017/12/01 23:10:00,0.2,2,
2017/12/01 23:14:00,0.2,2,
2017/12/01 23:18:00,0.2,2,
2017/12/01 23:23:00,0.2,2,
2017/12/01 23:26:30,0.2,2,
2017/12/01 23:32:30,0.2,2,
2017/12/01 23:36:30,0.2,2,
2017/12/01 23:41:30,0.2,2,
2017/12/01 23:44:30,0.2,2,
2017/12/01 23:48:00,0.2,2,
2017/12/01 23:49:00,0.2,2,
2017/12/01 23:52:00,0.2,2,
2017/12/01 23:54:30,0.2,2,
2017/12/01 23:56:00,0.2,2,
2017/12/01 23:59:30,0.2,2,
2017/12/02 00:01:00,0.2,2,
2017/12/02 00:02:30,0.2,2,
2017/12/02 00:03:30,0.2,2,
2017/12/02 00:07:30,0.2,2,
2017/12/02 00:10:30,0.2,2,
2017/12/02 00:12:00,0.2,2,
2017/12/02 00:15:30,0.2,2,
2017/12/02 00:16:30,0.2,2,
2017/12/02 00:18:00,0.2,2,
2017/12/02 00:19:30,0.2,2,
2017/12/02 00:22:30,0.2,2,
2017/12/02 00:24:00,0.2,2,
2017/12/02 00:25:30,0.2,2,
2017/12/02 00:28:30,0.2,2,
2017/12/02 00:32:30,0.2,2,
2017/12/02 00:35:30,0.2,2,
2017/12/02 00:44:00,0.2,2,
2017/12/02 00:52:00,0.2,2,
2017/12/02 00:57:00,0.2,2,
2017/12/02 01:01:30,0.2,2,
2017/12/02 01:06:30,0.2,2,
2017/12/02 01:16:00,0.2,2,
2017/12/02 01:25:00,0.2,2,
2017/12/02 01:30:30,0.2,2,
2017/12/02 01:42:00,0.2,2,
2017/12/02 01:51:00,0.2,2,
2017/12/02 02:06:00,0.2,2,
2017/12/02 02:15:00,0.2,2,
2017/12/02 02:25:00,0.2,2,
2017/12/02 02:39:00,0.2,2,
2017/12/02 02:43:30,0.2,2,
2017/12/02 02:49:00,0.2,2,
2017/12/02 02:58:00,0.2,2,
2017/12/02 03:01:00,0.2,2,
2017/12/02 03:07:00,0.2,2,
2017/12/02 03:18:00,0.2,2,
2017/12/02 11:45:30,0.2,2,
2017/12/02 13:14:00,0.2,2,
2017/12/02 14:26:00,0.2,2,
2017/12/02 14:26:30,0.2,2,
2017/12/02 14:39:00,0.2,2,
2017/12/02 14:50:00,0.2,2,
2017/12/02 14:57:30,0.2,2,
2017/12/02 15:03:30,0.2,2,
2017/12/02 15:10:30,0.2,2,
2017/12/02 15:15:30,0.2,2,
2017/12/02 15:21:30,0.2,2,
2017/12/02 15:31:00,0.2,2,
2017/12/02 15:57:30,0.2,2,
2017/12/02 16:04:30,0.2,2,
2017/12/02 16:11:30,0.2,2,
2017/12/02 16:17:00,0.2,2,
2017/12/02 16:21:30,0.2,2,
2017/12/02 16:26:30,0.2,2,
2017/12/02 16:37:00,0.2,2,
2017/12/07 18:07:00,0.2,2,
2017/12/07 18:12:00,0.2,2,
2017/12/07 18:18:30,0.2,2,
2017/12/07 18:54:30,0.2,2,
2017/12/07 19:16:30,0.2,2,
2017/12/07 19:22:30,0.2,2,
2017/12/07 19:36:00,0.2,2,
2017/12/07 21:15:00,0.2,2,
2017/12/18 11:35:30,0.0,180,
2017/12/18 11:36:00,0.0,180,
2017/12/18 11:36:30,0.0,180,
2017/12/18 11:40:00,0.0,180,
2017/12/18 11:40:30,0.0,180,
2017/12/18 11:49:00,0.0,180,
2017/12/18 11:51:00,0.0,180,
2017/12/18 11:55:30,0.0,180,
2017/12/18 11:56:00,0.0,180,
2017/12/18 12:01:00,0.0,180,
2017/12/18 12:02:30,0.0,180,
2017/12/18 12:03:00,0.0,180,
2017/12/18 12:23:30,0.0,180,
2017/12/21 09:53:40,0.0,2,
2017/12/21 10:01:20,0.0,2,
2017/12/21 10:01:40,0.0,2,
2017/12/21 10:01:50,0.0,2,
2017/12/29 14:12:30,0.4,2,
2017/12/29 14:13:00,0.4,2,
2017/12/29 14:13:30,0.4,2,
2017/12/29 14:14:00,0.6,2,
2017/12/29 14:14:30,0.6,2,
2017/12/29 14:15:00,0.6,2,
2017/12/29 14:15:30,0.8,2,
2017/12/29 14:16:00,0.8,2,
2017/12/29 14:16:30,0.6,2,
2017/12/29 14:17:00,0.6,2,
2017/12/29 14:17:30,0.2,2,
2017/12/29 14:21:30,0.2,2,
2017/12/29 14:33:30,0.2,2,
2018/01/13 14:48:00,0.2,2,
2018/01/13 14:58:00,0.2,2,
2018/01/13 15:46:00,0.2,2,
2018/01/24 09:25:30,0.0,2,
2018/01/24 09:28:20,0.0,2,
2018/01/26 18:08:30,0.2,2,
2018/01/26 18:09:00,0.2,2,
2018/01/26 18:09:30,0.2,2,
2018/01/26 18:10:00,0.2,2,
2018/01/26 18:10:30,0.2,2,
2018/01/26 18:11:00,0.4,2,
2018/01/26 18:11:30,0.2,2,
2018/01/26 18:12:00,0.2,2,
2018/01/26 18:13:00,0.2,2,
2018/01/26 18:14:00,0.4,2,
2018/01/26 18:15:30,0.2,2,
2018/01/26 18:18:00,0.2,2,
2018/01/26 18:24:30,0.2,2,
2018/01/26 18:45:00,0.2,2,
2018/01/29 16:16:30,0.4,2,
2018/01/29 16:17:30,0.6,2,
2018/01/29 16:18:00,0.2,2,
2018/01/29 16:18:30,0.2,2,
2018/01/29 16:19:00,0.2,2,
2018/01/29 16:19:30,0.2,2,
2018/01/29 16:20:00,0.2,2,
2018/01/29 16:20:30,0.2,2,
2018/01/29 16:21:00,0.4,2,
2018/01/29 16:21:30,0.2,2,
2018/01/29 16:22:30,0.4,2,
2018/01/29 16:24:00,0.2,2,
2018/01/29 16:30:00,0.2,2,
2018/01/29 16:32:00,0.2,2,
2018/01/29 16:33:30,0.2,2,
2018/01/29 16:36:00,0.2,2,
2018/01/29 16:53:00,0.4,2,
2018/01/29 16:53:30,0.4,2,
2018/01/29 16:54:00,0.2,2,
2018/01/29 16:54:30,0.4,2,
2018/01/29 16:55:00,0.2,2,
2018/01/29 16:55:30,0.2,2,
2018/01/29 16:56:00,0.2,2,
2018/01/29 16:56:30,0.4,2,
2018/01/29 16:57:00,0.4,2,
2018/01/29 16:57:30,0.6,2,
2018/01/29 16:58:00,0.2,2,
2018/01/29 16:58:30,0.2,2,
2018/01/29 16:59:00,0.2,2,
2018/01/29 16:59:30,0.4,2,
2018/01/29 17:00:00,0.2,2,
2018/01/29 17:00:30,0.2,2,
2018/01/29 17:01:00,0.2,2,
2018/01/29 17:01:30,0.4,2,
2018/01/29 17:02:00,0.6,2,
2018/01/29 17:02:30,0.4,2,
2018/01/29 17:03:00,0.4,2,
2018/01/29 17:03:30,0.4,2,
2018/01/29 17:04:00,0.4,2,
2018/01/29 17:04:30,0.2,2,
2018/01/29 17:05:00,0.2,2,
2018/01/29 17:05:30,0.4,2,
2018/01/29 17:06:30,0.2,2,
2018/01/29 17:07:00,0.2,2,
2018/01/29 17:08:30,0.2,2,
2018/01/29 17:10:30,0.2,2,
2018/01/29 17:17:00,0.2,2,
2018/01/29 17:24:30,0.2,2,
2018/01/29 17:34:00,0.2,2,
2018/01/29 17:45:30,0.2,2,
2018/01/29 17:51:00,0.2,2,
2018/01/29 17:55:00,0.2,2,
2018/01/29 17:58:30,0.2,2,
2018/01/29 18:00:00,0.2,2,
2018/01/29 18:02:00,0.2,2,
2018/01/29 18:10:30,0.2,2,
2018/01/29 20:23:00,0.2,2,
2018/01/29 20:32:00,0.2,2,
2018/01/29 23:11:30,0.2,2,
2018/01/29 23:41:00,0.2,2,
2018/01/29 23:50:00,0.2,2,
2018/01/29 23:58:00,0.2,2,
2018/01/30 00:08:30,0.2,2,
2018/01/30 00:09:00,0.2,2,
2018/01/30 00:16:30,0.2,2,
2018/01/30 00:44:00,0.2,2,
2018/01/30 03:05:30,0.2,2,
2018/01/30 11:51:50,0.0,2,
2018/01/30 11:52:10,0.0,2,
2018/01/30 11:55:40,0.0,2,
2018/02/22 06:08:30,0.2,2,
2018/02/22 09:21:40,0.0,2,
2018/02/22 09:27:20,0.0,2,
2018/02/22 09:27:30,0.0,2,
2018/02/22 15:29:00,0.2,2,
2018/02/22 17:51:00,0.2,2,
2018/02/22 22:40:00,0.2,2,
2018/02/23 00:13:00,0.2,2,
2018/02/23 03:00:30,0.4,2,
2018/02/23 03:17:00,0.2,2,
2018/02/23 11:33:30,0.2,2,
2018/03/24 08:58:30,0.2,2,
2018/03/24 09:00:00,0.2,2,
2018/03/24 09:02:30,0.2,2,
2018/03/24 09:08:00,0.2,2,
2018/03/24 09:10:00,0.2,2,
2018/03/24 09:11:00,0.2,2,
2018/03/24 09:11:30,0.2,2,
2018/03/24 09:12:00,0.2,2,
2018/03/24 09:12:30,0.2,2,
2018/03/24 09:13:30,0.2,2,
2018/03/24 09:14:00,0.2,2,
2018/03/24 09:14:30,0.2,2,
2018/03/24 09:15:30,0.4,2,
2018/03/24 09:16:30,0.2,2,
2018/03/24 09:19:00,0.2,2,
2018/03/24 09:19:30,0.2,2,
2018/03/24 09:20:30,0.2,2,
2018/03/24 09:21:30,0.2,2,
2018/03/24 09:23:00,0.2,2,
2018/03/24 09:26:00,0.2,2,
2018/03/24 09:46:30,0.4,2,
2018/03/24 09:56:00,0.2,2,
2018/03/24 09:58:30,0.4,2,
2018/03/24 11:15:30,0.2,2,
2018/03/24 11:57:00,0.2,2,
2018/03/24 12:25:30,0.2,2,
2018/03/24 12:43:30,0.2,2,
2018/03/24 18:12:00,0.4,2,
2018/03/24 18:12:30,0.4,2,
2018/03/24 18:13:00,0.2,2,
2018/03/24 18:13:30,0.4,2,
2018/03/24 18:14:00,0.6,2,
2018/03/24 18:14:30,0.2,2,
2018/03/24 18:15:00,0.4,2,
2018/03/24 18:15:30,0.2,2,
2018/03/24 18:16:30,0.2,2,
2018/03/24 18:17:00,0.2,2,
2018/03/24 18:17:30,0.4,2,
2018/03/24 18:18:00,0.2,2,
2018/03/24 18:18:30,0.2,2,
2018/03/24 18:19:00,0.4,2,
2018/03/24 18:19:30,0.4,2,
2018/03/24 18:20:30,0.2,2,
2018/03/24 18:22:30,0.2,2,
2018/03/24 21:06:30,0.2,2,
2018/03/25 02:33:30,0.2,2,
2018/03/25 20:27:30,0.2,2,
2018/03/25 20:48:00,0.2,2,
2018/03/25 21:34:30,0.2,2,
2018/03/28 09:43:00,0.0,2,
2018/03/28 10:09:00,0.0,2,
2018/04/14 08:55:30,0.2,2,
2018/04/14 09:17:00,0.2,2,
2018/04/14 11:05:30,0.2,2,
2018/04/14 11:11:00,0.2,2,
2018/04/14 11:21:00,0.2,2,
2018/04/14 11:41:00,0.4,2,
2018/04/14 11:55:30,0.2,2,
2018/04/14 12:16:00,0.2,2,
2018/04/14 12:20:00,0.2,2,
2018/04/14 12:22:30,0.2,2,
2018/04/14 12:24:00,0.4,2,
2018/04/14 12:25:00,0.2,2,
2018/04/14 12:26:00,0.2,2,
2018/04/14 12:26:30,0.4,2,
2018/04/14 12:27:00,0.2,2,
2018/04/14 12:27:30,0.2,2,
2018/04/14 12:28:00,0.2,2,
2018/04/14 12:29:00,0.4,2,
2018/04/14 12:30:30,0.2,2,
2018/04/14 12:33:30,0.2,2,
2018/04/14 12:36:30,0.2,2,
2018/04/14 12:39:30,0.2,2,
2018/04/14 12:40:00,0.2,2,
2018/04/14 12:45:00,0.2,2,
2018/04/14 12:48:00,0.2,2,
2018/04/14 12:52:00,0.2,2,
2018/04/14 15:11:30,0.2,2,
2018/04/14 15:16:30,0.2,2,
2018/04/19 10:41:20,0.0,2,
2018/04/19 10:43:50,0.0,2,
2018/04/19 10:44:20,0.0,2,
2018/05/03 19:42:30,0.2,2,
2018/05/03 19:57:00,0.2,2,
2018/05/03 20:01:00,0.2,2,
2018/05/03 20:04:30,0.2,2,
2018/05/03 20:07:00,0.2,2,
2018/05/03 20:10:00,0.2,2,
2018/05/03 20:13:00,0.2,2,
2018/05/03 20:15:30,0.2,2,
2018/05/03 20:17:30,0.2,2,
2018/05/03 20:20:30,0.2,2,
2018/05/03 20:22:30,0.2,2,
2018/05/03 20:25:30,0.2,2,
2018/05/03 20:29:00,0.2,2,
2018/05/03 20:32:30,0.2,2,
2018/05/03 20:37:00,0.2,2,
2018/05/03 20:40:30,0.2,2,
2018/05/03 20:44:00,0.2,2,
2018/05/03 20:46:00,0.2,2,
2018/05/03 20:47:30,0.2,2,
2018/05/03 20:51:00,0.2,2,
2018/05/03 20:53:00,0.2,2,
2018/05/03 20:54:30,0.2,2,
2018/05/03 20:55:30,0.2,2,
2018/05/03 20:56:00,0.2,2,
2018/05/03 20:57:00,0.2,2,
2018/05/03 20:58:00,0.2,2,
2018/05/03 20:59:00,0.2,2,
2018/05/03 21:00:00,0.2,2,
2018/05/03 21:01:30,0.2,2,
2018/05/03 21:04:00,0.2,2,
2018/05/03 21:05:30,0.2,2,
2018/05/03 21:07:00,0.2,2,
2018/05/03 21:09:00,0.2,2,
2018/05/03 21:10:00,0.2,2,
2018/05/03 21:11:30,0.2,2,
2018/05/03 21:13:00,0.2,2,
2018/05/03 21:15:00,0.2,2,
2018/05/03 21:17:00,0.2,2,
2018/05/03 21:18:30,0.2,2,
2018/05/03 21:21:00,0.2,2,
2018/05/03 21:23:00,0.2,2,
2018/05/03 21:27:00,0.2,2,
2018/05/03 21:30:00,0.2,2,
2018/05/03 21:33:00,0.2,2,
2018/05/03 21:37:00,0.2,2,
2018/05/03 21:41:30,0.2,2,
2018/05/03 21:48:00,0.2,2,
2018/05/03 21:56:30,0.2,2,
2018/05/03 22:02:00,0.2,2,
2018/05/03 22:25:00,0.2,2,
2018/05/03 22:40:30,0.2,2,
2018/05/03 23:03:00,0.2,2,
2018/05/04 03:18:00,0.2,2,
2018/05/09 23:00:00,0.2,2,
2018/05/09 23:02:00,0.2,2,
2018/05/09 23:18:00,0.2,2,
2018/05/09 23:24:30,0.2,2,
2018/05/09 23:26:00,0.2,2,
2018/05/09 23:26:30,0.4,2,
2018/05/09 23:28:00,0.2,2,
2018/05/09 23:29:00,0.2,2,
2018/05/09 23:31:00,0.2,2,
2018/05/09 23:32:30,0.2,2,
2018/05/09 23:35:30,0.2,2,
2018/05/09 23:37:30,0.2,2,
2018/05/09 23:41:30,0.2,2,
2018/05/10 00:03:00,0.2,2,
2018/05/10 00:09:30,0.2,2,
2018/05/10 00:14:00,0.2,2,
2018/05/10 00:18:00,0.2,2,
2018/05/10 00:22:30,0.2,2,
2018/05/10 00:26:30,0.2,2,
2018/05/10 00:30:00,0.4,2,
2018/05/10 00:32:00,0.2,2,
2018/05/10 00:33:30,0.2,2,
2018/05/10 00:36:00,0.2,2,
2018/05/10 00:38:00,0.2,2,
2018/05/10 00:40:00,0.4,2,
2018/05/10 00:41:30,0.2,2,
2018/05/10 00:44:30,0.2,2,
