Date Time,VALUE,QUALITY,COMMENT
2015/04/18 00:20:30,0.2,2,
2015/04/18 00:30:30,0.2,2,
2015/04/18 00:41:00,0.2,2,
2015/04/18 00:55:00,0.2,2,
2015/04/18 01:00:30,0.2,2,
2015/04/18 01:08:00,0.2,2,
2015/04/18 01:43:00,0.2,2,
2015/04/18 01:44:30,0.2,2,
2015/04/18 01:46:00,0.2,2,
2015/04/18 01:52:30,0.2,2,
2015/04/18 01:59:30,0.2,2,
2015/04/18 02:02:30,0.2,2,
2015/04/18 02:06:30,0.2,2,
2015/04/18 02:10:30,0.2,2,
2015/04/18 02:13:30,0.2,2,
2015/04/18 02:15:30,0.2,2,
2015/04/18 02:17:30,0.2,2,
2015/04/18 02:19:30,0.2,2,
2015/04/18 02:20:30,0.2,2,
2015/04/18 02:21:30,0.2,2,
2015/04/18 02:22:30,0.2,2,
2015/04/18 02:24:00,0.2,2,
2015/04/18 02:27:30,0.2,2,
2015/04/18 02:32:00,0.2,2,
2015/04/18 02:41:30,0.2,2,
2015/04/18 03:00:00,0.2,2,
2015/04/18 03:06:30,0.2,2,
2015/04/18 03:11:00,0.2,2,
2015/04/18 03:12:00,0.2,2,
2015/04/18 03:13:00,0.2,2,
2015/04/18 03:15:00,0.2,2,
2015/04/18 03:16:30,0.2,2,
2015/04/18 03:30:30,0.2,2,
2015/04/18 03:35:00,0.2,2,
2015/04/18 06:14:00,0.2,2,
2015/04/18 06:16:00,0.2,2,
2015/04/18 06:23:30,0.2,2,
2015/04/18 06:24:30,0.2,2,
2015/04/18 06:25:00,0.2,2,
2015/04/18 06:26:00,0.2,2,
2015/04/18 06:28:30,0.2,2,
2015/04/18 06:36:00,0.2,2,
2015/04/18 06:38:00,0.2,2,
2015/04/18 06:42:30,0.2,2,
2015/04/18 06:49:00,0.2,2,
2015/04/18 06:57:00,0.2,2,
2015/04/18 07:10:00,0.2,2,
2015/04/18 07:47:30,0.2,2,
2015/04/18 08:09:00,0.2,2,
2015/04/18 08:12:00,0.2,2,
2015/04/18 08:16:30,0.2,2,
2015/04/18 08:24:00,0.2,2,
2015/04/18 08:33:00,0.2,2,
2015/04/18 08:35:00,0.2,2,
2015/04/18 08:36:00,0.2,2,
2015/04/18 08:36:30,0.2,2,
2015/04/18 08:38:00,0.2,2,
2015/04/18 08:40:00,0.2,2,
2015/04/18 08:42:00,0.2,2,
2015/04/18 08:44:00,0.2,2,
2015/04/18 08:46:00,0.2,2,
2015/04/18 08:47:30,0.2,2,
2015/04/18 08:52:30,0.2,2,
2015/04/18 08:54:00,0.2,2,
2015/04/18 08:54:30,0.2,2,
2015/04/18 08:55:00,0.2,2,
2015/04/18 08:55:30,0.2,2,
2015/04/18 08:56:00,0.2,2,
2015/04/18 08:56:30,0.2,2,
2015/04/18 08:57:00,0.2,2,
2015/04/18 08:57:30,0.2,2,
2015/04/18 08:58:30,0.2,2,
2015/04/18 09:03:30,0.2,2,
2015/04/18 09:25:00,0.2,2,
2015/04/18 09:43:00,0.2,2,
2015/04/18 10:00:00,0.2,2,
2015/04/18 10:40:30,0.2,2,
2015/04/18 10:44:00,0.2,2,
2015/04/18 17:15:30,0.2,2,
2015/04/19 00:55:00,0.2,2,
2015/04/19 00:58:00,0.2,2,
2015/04/19 02:03:00,0.2,2,
2015/04/20 12:09:20,0.0,2,
2015/04/20 12:17:20,0.0,2,
2015/04/24 00:40:00,0.2,2,
2015/04/24 02:00:00,0.2,2,
2015/04/24 02:01:00,0.2,2,
2015/04/24 02:03:30,0.4,2,
2015/04/24 02:15:00,0.2,2,
2015/04/24 04:00:30,0.2,2,
2015/04/25 05:28:00,0.2,2,
2015/04/25 05:30:00,0.2,2,
2015/04/25 05:31:30,0.2,2,
2015/04/25 05:32:30,0.4,2,
2015/04/25 05:33:30,0.2,2,
2015/04/25 05:35:00,0.2,2,
2015/04/25 05:36:00,0.2,2,
2015/04/25 05:37:00,0.2,2,
2015/04/25 05:38:00,0.4,2,
2015/04/25 05:39:00,0.2,2,
2015/04/25 05:43:00,0.2,2,
2015/04/25 05:56:30,0.2,2,
2015/04/25 06:20:30,0.2,2,
2015/04/25 06:32:30,0.4,2,
2015/04/25 06:37:30,0.2,2,
2015/05/06 20:31:30,0.2,2,
2015/05/06 20:35:00,0.4,2,
2015/05/06 20:42:30,0.2,2,
2015/05/07 14:47:00,0.0,2,
2015/05/07 15:03:40,0.0,2,
2015/05/07 15:11:50,0.0,11,
2015/05/09 11:29:00,0.2,11,
2015/05/10 07:02:00,0.2,11,
2015/05/10 07:31:00,0.4,11,
2015/05/10 07:36:00,0.2,11,
2015/05/10 07:44:30,0.2,11,
2015/05/10 07:59:00,0.2,11,
2015/05/10 08:18:00,0.2,11,
2015/05/10 08:57:30,0.2,11,
2015/05/10 13:33:30,0.2,11,
2015/05/10 13:39:00,0.2,11,
2015/05/10 14:41:00,0.4,11,
2015/05/10 14:42:00,0.2,11,
2015/05/10 14:45:00,0.2,11,
2015/05/12 06:23:00,0.2,11,
2015/05/19 12:33:30,0.2,11,
2015/05/19 12:39:00,0.2,11,
2015/05/19 12:45:30,0.2,11,
2015/05/19 13:09:00,0.4,11,
2015/05/19 13:19:00,0.2,11,
2015/05/19 13:21:00,0.2,11,
2015/05/19 13:23:30,0.2,11,
2015/05/19 13:32:00,0.2,11,
2015/05/19 14:02:30,0.2,11,
2015/05/21 04:02:00,0.2,11,
2015/05/21 04:24:00,0.2,11,
2015/05/21 04:44:00,0.2,11,
2015/05/21 05:14:00,0.2,11,
2015/05/28 04:09:30,0.2,11,
2015/05/28 13:36:00,0.2,11,
2015/05/28 13:36:30,0.2,11,
2015/05/28 13:40:00,0.2,11,
2015/05/28 13:41:30,0.2,11,
2015/05/28 15:18:00,0.2,11,
2015/05/28 15:25:30,0.2,11,
2015/05/28 15:29:30,0.2,11,
2015/05/28 15:33:30,0.2,11,
2015/05/28 15:35:00,0.2,11,
2015/05/28 15:38:00,0.2,11,
2015/05/28 15:41:00,0.2,11,
2015/05/28 15:48:00,0.4,11,
2015/05/28 16:22:00,0.2,11,
2015/05/28 17:45:30,0.4,11,
2015/05/28 17:46:00,0.4,11,
2015/05/28 17:46:30,0.2,11,
2015/05/28 17:47:00,0.2,11,
2015/05/28 17:47:30,0.2,11,
2015/05/28 17:48:00,0.4,11,
2015/05/28 17:48:30,0.2,11,
2015/05/28 17:49:30,0.2,11,
2015/05/28 17:50:00,0.2,11,
2015/05/28 17:50:30,0.4,11,
2015/05/28 17:55:00,0.2,11,
2015/05/29 02:29:00,0.2,11,
2015/05/31 18:07:00,0.4,11,
2015/05/31 18:13:30,0.2,11,
2015/05/31 18:17:00,0.2,11,
2015/05/31 18:21:30,0.2,11,
2015/05/31 18:33:00,0.2,11,
2015/05/31 18:39:30,0.2,11,
2015/06/01 00:35:00,0.2,11,
2015/06/01 00:48:30,0.2,11,
2015/06/03 13:39:20,0.0,11,
2015/06/03 13:46:10,0.0,11,
2015/06/04 16:48:00,0.2,11,
2015/06/04 17:01:30,0.2,11,
2015/06/04 17:05:00,0.2,11,
2015/06/04 17:08:00,0.2,11,
2015/06/04 17:08:30,0.2,11,
2015/06/04 17:11:00,0.2,11,
2015/06/04 17:12:30,0.2,11,
2015/06/04 17:13:00,0.2,11,
2015/06/04 17:14:00,0.2,11,
2015/06/04 17:15:00,0.2,11,
2015/06/04 17:15:30,0.2,11,
2015/06/04 17:17:00,0.2,11,
2015/06/04 17:19:00,0.2,11,
2015/06/04 17:22:30,0.2,11,
2015/06/04 17:46:00,0.2,11,
2015/06/04 18:15:00,0.2,11,
2015/06/04 18:21:30,0.2,11,
2015/06/04 19:41:30,0.2,11,
2015/06/05 01:31:30,0.2,11,
2015/06/05 02:12:00,0.2,11,
2015/06/05 02:49:00,0.2,11,
2015/06/06 05:02:00,0.2,11,
2015/06/08 08:07:30,0.2,11,
2015/06/15 18:44:00,0.2,11,
2015/06/15 19:01:30,0.2,11,
2015/06/15 19:20:30,0.2,11,
2015/06/15 19:35:00,0.2,11,
2015/06/15 19:50:00,0.2,11,
2015/06/15 19:58:30,0.2,11,
2015/06/15 20:31:00,0.2,11,
2015/06/15 21:19:30,0.2,11,
2015/06/15 21:20:00,0.2,11,
2015/06/15 21:31:30,0.2,11,
2015/06/15 21:40:30,0.2,11,
2015/06/15 21:45:00,0.2,11,
2015/06/15 21:53:00,0.2,11,
2015/06/15 22:01:00,0.2,11,
2015/06/15 22:11:30,0.2,11,
2015/06/15 22:20:30,0.2,11,
2015/06/15 22:56:30,0.2,11,
2015/06/15 23:10:30,0.2,11,
2015/06/16 02:30:00,0.2,11,
2015/06/16 02:55:30,0.2,11,
2015/06/16 03:07:00,0.2,11,
2015/06/16 03:25:00,0.2,11,
2015/06/16 04:53:30,0.2,11,
2015/06/16 06:32:30,0.2,11,
2015/06/17 00:29:30,0.2,11,
2015/06/17 16:40:00,0.2,11,
2015/06/18 03:05:30,0.2,11,
2015/06/18 04:18:00,0.2,11,
2015/06/18 04:52:00,0.2,11,
2015/06/18 05:10:30,0.2,11,
2015/06/18 05:41:00,0.2,11,
2015/06/18 06:25:00,0.2,11,
2015/06/18 06:32:00,0.2,11,
2015/06/18 06:43:30,0.2,11,
2015/06/18 06:50:00,0.2,11,
2015/06/18 06:53:00,0.2,11,
2015/06/18 06:55:30,0.2,11,
2015/06/18 06:56:00,0.2,11,
2015/06/18 06:59:00,0.2,11,
2015/06/18 07:00:30,0.2,11,
2015/06/18 07:03:30,0.2,11,
2015/06/18 07:23:30,0.2,11,
2015/06/18 08:09:30,0.2,11,
2015/06/18 08:21:30,0.2,11,
2015/06/18 08:30:00,0.2,11,
2015/06/18 08:35:00,0.2,11,
2015/06/18 08:40:30,0.2,11,
2015/06/18 08:44:30,0.2,11,
2015/06/18 08:50:30,0.2,11,
2015/06/18 08:55:30,0.2,11,
2015/06/18 09:06:00,0.2,11,
2015/06/18 09:41:00,0.2,11,
2015/06/18 10:08:00,0.2,11,
2015/06/18 10:11:30,0.2,11,
2015/06/18 10:25:30,0.2,11,
2015/06/18 10:28:00,0.2,11,
2015/06/18 10:30:30,0.2,11,
2015/06/18 10:33:30,0.2,11,
2015/06/18 10:36:00,0.2,11,
2015/06/18 10:39:30,0.2,11,
2015/06/18 10:43:30,0.2,11,
2015/06/18 10:48:30,0.2,11,
2015/06/18 10:55:00,0.2,11,
2015/06/18 11:00:30,0.2,11,
2015/06/18 11:04:30,0.2,11,
2015/06/18 11:10:00,0.2,11,
2015/06/18 11:16:30,0.2,11,
2015/06/18 11:21:30,0.2,11,
2015/06/18 11:26:30,0.2,11,
2015/06/18 11:32:00,0.2,11,
2015/06/18 11:37:00,0.2,11,
2015/06/18 11:42:30,0.2,11,
2015/06/18 11:46:00,0.2,11,
2015/06/18 11:48:30,0.2,11,
2015/06/18 11:52:00,0.2,11,
2015/06/18 11:55:00,0.2,11,
2015/06/18 11:57:30,0.2,11,
2015/06/18 11:59:00,0.2,11,
2015/06/18 12:01:00,0.2,11,
2015/06/18 12:03:00,0.2,11,
2015/06/18 12:05:00,0.2,11,
2015/06/18 12:07:00,0.2,11,
2015/06/18 12:09:30,0.2,11,
2015/06/18 12:11:30,0.2,11,
2015/06/18 12:12:00,0.2,11,
2015/06/18 12:14:00,0.2,11,
2015/06/18 12:16:00,0.2,11,
2015/06/18 12:18:30,0.2,11,
2015/06/18 12:20:30,0.2,11,
2015/06/18 12:23:00,0.2,11,
2015/06/18 12:25:30,0.2,11,
2015/06/18 12:28:00,0.2,11,
2015/06/18 12:30:30,0.2,11,
2015/06/18 12:34:00,0.2,11,
2015/06/18 12:37:00,0.2,11,
2015/06/18 12:40:00,0.2,11,
2015/06/18 12:42:30,0.2,11,
2015/06/18 12:43:00,0.2,11,
2015/06/18 12:45:30,0.2,11,
2015/06/18 12:50:00,0.2,11,
2015/06/18 12:57:00,0.2,11,
2015/06/18 13:03:00,0.2,11,
2015/06/18 13:10:30,0.2,11,
2015/06/18 13:17:00,0.2,11,
2015/06/18 13:23:30,0.2,11,
2015/06/18 13:28:00,0.2,11,
2015/06/18 13:32:30,0.2,11,
2015/06/18 13:37:30,0.2,11,
2015/06/18 13:42:00,0.2,11,
2015/06/18 13:46:00,0.2,11,
2015/06/18 13:50:30,0.2,11,
2015/06/18 13:54:00,0.4,11,
2015/06/18 13:57:30,0.2,11,
2015/06/18 14:01:00,0.2,11,
2015/06/18 14:03:30,0.2,11,
2015/06/18 14:06:30,0.2,11,
2015/06/18 14:09:30,0.2,11,
2015/06/18 14:12:30,0.2,11,
2015/06/18 14:15:30,0.2,11,
2015/06/18 14:19:00,0.2,11,
2015/06/18 14:22:00,0.2,11,
2015/06/18 14:25:30,0.2,11,
2015/06/18 14:30:30,0.2,11,
2015/06/18 14:36:00,0.4,11,
2015/06/18 14:41:30,0.2,11,
2015/06/18 14:46:30,0.2,11,
2015/06/18 14:53:00,0.2,11,
2015/06/18 15:00:30,0.2,11,
2015/06/18 15:08:00,0.2,11,
2015/06/18 15:15:30,0.2,11,
2015/06/18 15:25:00,0.2,11,
2015/06/18 15:34:00,0.2,11,
2015/06/18 15:41:30,0.2,11,
2015/06/18 15:49:00,0.2,11,
2015/06/18 15:54:30,0.2,11,
2015/06/18 15:58:30,0.2,11,
2015/06/18 16:02:30,0.4,11,
2015/06/18 16:06:30,0.2,11,
2015/06/18 16:09:30,0.2,11,
2015/06/18 16:14:30,0.2,11,
2015/06/18 16:18:30,0.2,11,
2015/06/18 16:23:00,0.2,11,
2015/06/18 16:29:30,0.2,11,
2015/06/18 16:35:30,0.2,11,
2015/06/18 16:44:00,0.2,11,
2015/06/18 16:58:00,0.2,11,
2015/06/18 17:10:30,0.2,11,
2015/06/18 17:28:30,0.2,11,
2015/06/18 17:50:30,0.4,11,
2015/06/22 03:36:00,0.2,11,
2015/06/23 10:13:40,0.0,11,
2015/06/23 10:28:30,0.0,11,
2015/06/23 10:28:40,0.0,11,
2015/06/23 10:33:40,0.0,11,
2015/06/23 10:43:30,0.0,11,
2015/06/24 12:40:00,0.2,11,
2015/06/25 05:18:00,0.2,11,
2015/06/29 04:37:30,0.2,11,
2015/07/06 16:43:00,0.2,11,
2015/07/06 17:30:30,0.2,11,
2015/07/07 00:20:00,0.2,11,
2015/07/10 00:33:30,0.2,11,
2015/07/10 00:37:30,0.4,11,
2015/07/10 00:41:00,0.2,11,
2015/07/10 00:43:30,0.2,11,
2015/07/10 00:46:30,0.2,11,
2015/07/10 00:49:30,0.2,11,
2015/07/10 00:51:30,0.2,11,
2015/07/10 00:52:30,0.2,11,
2015/07/10 00:53:00,0.2,11,
2015/07/10 00:53:30,0.2,11,
2015/07/10 00:54:00,0.2,11,
2015/07/10 00:54:30,0.2,11,
2015/07/10 00:56:30,0.2,11,
2015/07/10 00:57:30,0.4,11,
2015/07/10 00:58:00,0.2,11,
2015/07/10 00:59:00,0.2,11,
2015/07/10 02:55:30,0.2,11,
2015/07/10 03:14:00,0.2,11,
2015/07/10 05:15:00,0.2,11,
2015/07/10 05:15:30,0.4,11,
2015/07/10 05:20:30,0.2,11,
2015/07/11 01:24:30,0.2,11,
2015/07/11 02:32:00,0.2,11,
2015/07/11 02:36:30,0.2,11,
2015/07/11 02:58:30,0.2,11,
2015/07/11 03:16:30,0.4,11,
2015/07/11 05:38:00,0.2,11,
2015/07/11 07:25:30,0.2,11,
2015/07/11 13:44:00,0.2,11,
2015/07/11 13:45:30,0.2,11,
2015/07/11 13:46:00,0.2,11,
2015/07/11 13:46:30,0.2,11,
2015/07/11 13:47:00,0.2,11,
2015/07/11 13:48:30,0.2,11,
2015/07/11 13:49:30,0.2,11,
2015/07/11 14:42:00,0.2,11,
2015/07/11 15:43:30,0.4,11,
2015/07/11 17:06:00,0.2,11,
2015/07/11 17:10:30,0.2,11,
2015/07/11 17:13:30,0.2,11,
2015/07/11 17:18:00,0.2,11,
2015/07/12 01:44:00,0.2,11,
2015/07/12 01:56:30,0.2,11,
2015/07/12 02:08:00,0.2,11,
2015/07/12 02:18:30,0.4,11,
2015/07/12 02:33:00,0.2,11,
2015/07/12 02:44:30,0.2,11,
2015/07/12 03:05:30,0.2,11,
2015/07/12 03:15:30,0.2,11,
2015/07/12 03:25:00,0.2,11,
2015/07/12 03:35:00,0.2,11,
2015/07/12 03:44:30,0.2,11,
2015/07/12 04:05:00,0.2,11,
2015/07/12 15:06:00,0.2,11,
2015/07/12 15:39:00,0.4,11,
2015/07/12 16:06:00,0.2,11,
2015/07/12 20:23:30,0.2,11,
2015/07/12 20:35:00,0.2,11,
2015/07/12 20:44:30,0.2,11,
2015/07/12 20:53:00,0.2,11,
2015/07/12 21:03:30,0.2,11,
2015/07/12 21:17:30,0.4,11,
2015/07/12 21:46:30,0.2,11,
2015/07/14 17:09:00,0.2,11,
2015/07/14 20:27:30,0.2,11,
2015/07/14 20:31:00,0.2,11,
2015/07/14 20:36:30,0.2,11,
2015/07/14 20:41:30,0.2,11,
2015/07/14 20:46:30,0.2,11,
2015/07/14 20:52:00,0.4,11,
2015/07/14 20:57:00,0.2,11,
2015/07/14 21:03:00,0.2,11,
2015/07/14 21:05:30,0.2,11,
2015/07/14 21:07:00,0.2,11,
2015/07/14 21:09:30,0.2,11,
2015/07/14 21:12:00,0.4,11,
2015/07/14 21:14:30,0.2,11,
2015/07/14 21:16:30,0.2,11,
2015/07/14 21:18:30,0.2,11,
2015/07/14 21:20:30,0.2,11,
2015/07/14 21:22:00,0.4,11,
2015/07/14 21:23:30,0.2,11,
2015/07/14 21:25:30,0.2,11,
2015/07/14 21:27:00,0.2,11,
2015/07/14 21:29:00,0.2,11,
2015/07/14 21:32:00,0.4,11,
2015/07/14 21:37:30,0.2,11,
2015/07/14 21:41:00,0.2,11,
2015/07/14 21:44:30,0.2,11,
2015/07/14 21:49:30,0.2,11,
2015/07/14 21:55:30,0.4,11,
2015/07/14 22:02:30,0.2,11,
2015/07/14 22:07:30,0.2,11,
2015/07/14 22:13:30,0.2,11,
2015/07/14 22:23:30,0.2,11,
2015/07/14 22:31:00,0.2,11,
2015/07/14 22:35:30,0.4,11,
2015/07/14 22:41:30,0.2,11,
2015/07/14 22:45:30,0.2,11,
2015/07/14 22:52:00,0.2,11,
2015/07/15 00:19:30,0.2,11,
2015/07/16 03:46:30,0.2,11,
2015/07/16 06:43:30,0.2,11,
2015/07/16 07:10:00,0.2,11,
2015/07/16 09:31:20,0.0,11,
2015/07/16 09:39:20,0.0,11,
2015/07/16 09:45:30,0.0,11,
2015/07/22 04:15:30,0.2,11,
2015/07/22 04:17:00,0.2,11,
2015/07/22 07:59:00,0.2,11,
2015/07/22 17:08:00,0.2,11,
2015/07/22 17:10:30,0.4,11,
2015/07/22 17:11:00,0.2,11,
2015/07/22 17:12:00,0.2,11,
2015/07/22 17:12:30,0.2,11,
2015/07/22 17:13:00,0.2,11,
2015/07/22 17:13:30,0.4,11,
2015/07/22 17:14:30,0.2,11,
2015/07/22 17:16:00,0.2,11,
2015/07/22 17:18:00,0.2,11,
2015/07/22 17:19:30,0.2,11,
2015/07/22 17:20:00,0.2,11,
2015/07/22 17:21:30,0.4,11,
2015/07/22 17:24:00,0.2,11,
2015/07/22 17:25:30,0.2,11,
2015/07/22 17:26:00,0.2,11,
2015/07/22 17:27:30,0.2,11,
2015/07/22 17:28:00,0.2,11,
2015/07/22 17:29:00,0.4,11,
2015/07/22 17:30:00,0.2,11,
2015/07/22 17:30:30,0.2,11,
2015/07/22 17:31:00,0.2,11,
2015/07/22 17:31:30,0.2,11,
2015/07/22 17:32:00,0.4,11,
2015/07/22 17:33:00,0.2,11,
2015/07/22 17:34:30,0.2,11,
2015/07/22 17:35:30,0.2,11,
2015/07/22 17:37:00,0.2,11,
2015/07/22 17:38:30,0.4,11,
2015/07/22 17:39:30,0.2,11,
2015/07/22 17:40:30,0.2,11,
2015/07/22 17:42:30,0.2,11,
2015/07/22 17:44:00,0.4,11,
2015/07/22 17:46:00,0.2,11,
2015/07/22 17:47:30,0.2,11,
2015/07/22 17:49:30,0.2,11,
2015/07/22 17:51:00,0.4,11,
2015/07/22 17:53:00,0.2,11,
2015/07/22 17:57:00,0.2,11,
2015/07/22 17:59:00,0.2,11,
2015/07/22 18:01:30,0.2,11,
2015/07/22 18:02:00,0.2,11,
2015/07/22 18:05:00,0.2,11,
2015/07/22 18:19:00,0.2,11,
2015/07/24 08:02:00,0.2,11,
2015/07/24 08:04:30,0.4,11,
2015/07/24 08:24:30,0.2,11,
2015/07/24 08:56:00,0.2,11,
2015/07/24 10:37:30,0.2,11,
2015/07/24 10:44:30,0.2,11,
2015/07/24 10:47:30,0.2,11,
2015/07/24 10:49:00,0.2,11,
2015/07/24 10:50:30,0.2,11,
2015/07/24 10:53:00,0.2,11,
2015/07/24 10:55:00,0.4,11,
2015/07/24 10:56:30,0.2,11,
2015/07/24 10:57:00,0.2,11,
2015/07/24 10:58:00,0.2,11,
2015/07/24 10:58:30,0.2,11,
2015/07/24 10:59:00,0.2,11,
2015/07/24 11:00:00,0.2,11,
2015/07/24 11:00:30,0.2,11,
2015/07/24 11:01:00,0.2,11,
2015/07/24 11:02:00,0.4,11,
2015/07/24 11:03:30,0.2,11,
2015/07/24 11:06:00,0.2,11,
2015/07/24 11:09:00,0.2,11,
2015/07/24 11:17:00,0.2,11,
2015/07/24 11:27:00,0.2,11,
2015/07/24 11:31:00,0.2,11,
2015/07/24 11:35:00,0.2,11,
2015/07/24 11:42:00,0.2,11,
2015/07/24 11:47:00,0.2,11,
2015/07/24 11:55:30,0.2,11,
2015/07/24 12:09:30,0.2,11,
2015/07/24 12:13:30,0.2,11,
2015/07/24 12:18:00,0.2,11,
2015/07/24 12:23:00,0.2,11,
2015/07/24 12:33:30,0.2,11,
2015/07/24 12:39:30,0.2,11,
2015/07/24 12:42:30,0.2,11,
2015/07/24 12:49:00,0.2,11,
2015/07/24 12:49:30,0.2,11,
2015/07/24 12:56:30,0.2,11,
2015/07/24 21:31:30,0.2,11,
2015/07/25 06:07:30,0.2,11,
2015/07/26 04:17:30,0.2,11,
2015/07/26 05:47:00,0.2,11,
2015/07/26 05:53:00,0.2,11,
2015/07/26 06:26:30,0.4,11,
2015/08/01 09:12:30,0.2,11,
2015/08/01 09:39:30,0.2,11,
2015/08/01 10:17:00,0.2,11,
2015/08/01 10:37:30,0.2,11,
2015/08/01 10:46:30,0.2,11,
2015/08/01 11:09:00,0.2,11,
2015/08/01 11:25:30,0.2,11,
2015/08/01 11:43:30,0.2,11,
2015/08/01 11:53:30,0.2,11,
2015/08/01 12:03:00,0.2,11,
2015/08/01 12:16:30,0.2,11,
2015/08/01 12:22:00,0.2,11,
2015/08/01 12:26:00,0.2,11,
2015/08/01 12:29:00,0.2,11,
2015/08/01 12:32:00,0.2,11,
2015/08/01 12:36:30,0.2,11,
2015/08/01 12:41:30,0.2,11,
2015/08/01 12:45:30,0.2,11,
2015/08/01 12:50:00,0.2,11,
2015/08/01 13:02:30,0.2,11,
2015/08/01 13:13:00,0.2,11,
2015/08/01 13:25:00,0.2,11,
2015/08/01 13:31:30,0.2,11,
2015/08/01 13:43:00,0.2,11,
2015/08/01 13:48:30,0.2,11,
2015/08/01 13:53:00,0.2,11,
2015/08/01 13:57:30,0.2,11,
2015/08/01 14:01:00,0.2,11,
2015/08/01 14:04:30,0.2,11,
2015/08/01 14:08:00,0.2,11,
2015/08/01 14:11:30,0.2,11,
2015/08/01 14:15:00,0.2,11,
2015/08/01 14:21:00,0.2,11,
2015/08/01 14:35:30,0.2,11,
2015/08/01 14:54:30,0.2,11,
2015/08/01 15:02:00,0.2,11,
2015/08/01 15:06:30,0.2,11,
2015/08/01 15:10:30,0.2,11,
2015/08/01 15:17:00,0.2,11,
2015/08/01 15:32:00,0.2,11,
2015/08/01 15:41:30,0.2,11,
2015/08/01 15:57:00,0.2,11,
2015/08/01 16:10:30,0.2,11,
2015/08/01 16:38:00,0.2,11,
2015/08/01 17:04:30,0.2,11,
2015/08/01 17:17:30,0.2,11,
2015/08/01 18:05:00,0.2,11,
2015/08/01 18:11:00,0.2,11,
2015/08/01 19:05:00,0.2,11,
2015/08/01 20:01:00,0.2,11,
2015/08/01 20:05:00,0.2,11,
2015/08/01 20:05:30,0.2,11,
2015/08/01 20:07:00,0.2,11,
2015/08/01 20:08:30,0.2,11,
2015/08/01 20:10:00,0.2,11,
2015/08/01 20:13:30,0.2,11,
2015/08/01 20:17:00,0.2,11,
2015/08/01 21:11:00,0.2,11,
2015/08/01 21:25:30,0.2,11,
2015/08/01 21:34:30,0.2,11,
2015/08/01 22:08:00,0.2,11,
2015/08/01 22:17:30,0.2,11,
2015/08/01 22:22:30,0.2,11,
2015/08/01 22:26:00,0.2,11,
2015/08/01 22:45:30,0.2,11,
2015/08/01 23:34:30,0.2,11,
2015/08/02 06:19:30,0.2,11,
2015/08/02 07:03:00,0.2,11,
2015/08/02 07:23:30,0.2,11,
2015/08/02 08:32:00,0.2,11,
2015/08/02 09:22:30,0.2,11,
2015/08/02 09:35:00,0.2,11,
2015/08/03 04:19:30,0.2,11,
2015/08/03 14:14:00,0.0,11,
2015/08/03 14:17:40,0.0,11,
2015/08/05 14:56:00,0.2,11,
2015/08/05 15:54:30,0.2,11,
2015/08/06 17:27:30,0.2,11,
2015/08/06 17:33:30,0.2,11,
2015/08/06 17:41:00,0.2,11,
2015/08/06 19:01:00,0.2,11,
2015/08/06 22:40:00,0.2,11,
2015/08/08 07:30:00,0.2,11,
2015/08/10 09:36:30,0.2,11,
2015/08/10 17:44:30,0.2,11,
2015/08/10 17:45:00,0.2,11,
2015/08/10 17:46:30,0.4,11,
2015/08/10 18:18:30,0.2,11,
2015/08/10 18:39:00,0.2,11,
2015/08/10 18:51:00,0.2,11,
2015/08/10 18:51:30,0.4,11,
2015/08/10 18:53:00,0.2,11,
2015/08/10 18:55:00,0.2,11,
2015/08/10 18:58:30,0.2,11,
2015/08/10 19:00:30,0.4,11,
2015/08/10 19:02:00,0.2,11,
2015/08/10 19:20:30,0.2,11,
2015/08/10 20:35:00,0.2,11,
2015/08/11 06:35:30,0.2,11,
2015/08/12 04:44:00,0.4,11,
2015/08/12 04:48:00,0.2,11,
2015/08/12 04:49:30,0.2,11,
2015/08/12 04:58:30,0.2,11,
2015/08/12 08:56:30,0.2,11,
2015/08/12 09:16:30,0.4,11,
2015/08/12 09:40:30,0.2,11,
2015/08/12 09:53:30,0.2,11,
2015/08/12 10:02:30,0.2,11,
2015/08/12 10:14:00,0.2,11,
2015/08/12 10:27:00,0.2,11,
2015/08/12 10:39:30,0.4,11,
2015/08/12 10:50:00,0.2,11,
2015/08/12 11:17:00,0.2,11,
2015/08/12 12:10:30,0.2,11,
2015/08/13 03:20:00,0.2,11,
2015/08/17 10:25:30,0.2,11,
2015/08/17 10:35:30,0.2,11,
2015/08/17 10:43:00,0.2,11,
2015/08/24 14:01:00,0.2,11,
2015/08/24 14:11:30,0.2,11,
2015/08/24 14:22:00,0.4,11,
2015/08/24 14:34:00,0.2,11,
2015/08/24 14:44:00,0.2,11,
2015/08/24 14:50:30,0.2,11,
2015/08/24 14:58:00,0.2,11,
2015/08/24 15:05:00,0.4,11,
2015/08/24 15:14:00,0.2,11,
2015/08/24 15:19:00,0.2,11,
2015/08/24 15:30:30,0.2,11,
2015/08/24 15:46:30,0.2,11,
2015/08/24 16:04:30,0.2,11,
2015/08/24 16:32:00,0.2,11,
2015/08/24 17:01:30,0.2,11,
2015/08/25 01:27:00,0.4,11,
2015/08/25 02:47:30,0.2,11,
2015/08/25 03:21:30,0.2,11,
2015/08/25 04:34:30,0.2,11,
2015/08/25 04:55:00,0.2,11,
2015/08/25 05:12:30,0.2,11,
2015/08/25 05:34:30,0.2,11,
