Date Time,VALUE,QUALITY,COMMENT
2022/10/24 01:45:00,0.2,100,
2022/10/24 03:14:00,0.2,100,
2022/10/24 03:19:30,0.2,100,
2022/10/24 03:23:30,0.2,100,
2022/10/24 03:27:00,0.2,100,
2022/10/24 03:30:30,0.2,100,
2022/10/24 03:33:00,0.2,100,
2022/10/24 03:35:00,0.2,100,
2022/10/24 03:38:00,0.2,100,
2022/10/24 03:42:00,0.2,100,
2022/10/24 03:48:30,0.2,100,
2022/10/24 03:55:30,0.2,100,
2022/10/24 04:04:30,0.2,100,
2022/10/24 04:14:30,0.2,100,
2022/10/24 04:25:00,0.2,100,
2022/10/24 04:27:30,0.2,100,
2022/10/24 04:32:30,0.2,100,
2022/10/24 05:07:30,0.2,100,
2022/10/24 05:19:30,0.2,100,
2022/10/24 08:37:00,0.2,100,
2022/10/24 08:39:30,0.2,100,
2022/10/24 08:42:30,0.2,100,
2022/10/24 08:47:00,0.2,100,
2022/10/24 08:58:30,0.2,100,
2022/10/24 13:29:30,0.2,100,
2022/10/24 13:34:00,0.2,100,
2022/10/24 13:38:00,0.2,100,
2022/10/24 13:43:30,0.2,100,
2022/10/24 13:46:30,0.4,100,
2022/10/24 13:53:00,0.2,100,
2022/10/24 13:59:00,0.2,100,
2022/10/24 14:02:00,0.2,100,
2022/10/24 14:05:00,0.2,100,
2022/10/24 14:11:00,0.2,100,
2022/10/24 14:27:30,0.2,100,
2022/10/24 14:39:30,0.2,100,
2022/10/24 14:48:00,0.2,100,
2022/10/24 14:57:30,0.2,100,
2022/10/24 15:03:00,0.2,100,
2022/10/24 15:15:00,0.2,100,
2022/10/24 15:34:30,0.2,100,
2022/10/24 15:58:30,0.2,100,
2022/10/24 16:15:30,0.2,100,
2022/10/24 16:25:00,0.2,100,
2022/10/24 16:31:30,0.2,100,
2022/10/24 16:38:00,0.2,100,
2022/10/24 16:44:00,0.2,100,
2022/10/24 16:54:30,0.2,100,
2022/10/24 17:00:30,0.2,100,
2022/10/24 17:02:30,0.2,100,
2022/10/24 17:09:00,0.2,100,
2022/10/24 17:13:00,0.2,100,
2022/10/24 17:18:00,0.2,100,
2022/10/24 17:22:30,0.2,100,
2022/10/24 17:26:30,0.2,100,
2022/10/24 17:27:30,0.2,100,
2022/10/24 17:29:00,0.2,100,
2022/10/24 17:30:30,0.2,100,
2022/10/24 17:33:00,0.2,100,
2022/10/24 17:34:30,0.2,100,
2022/10/24 17:36:00,0.2,100,
2022/10/24 17:37:30,0.2,100,
2022/10/24 17:46:00,0.2,100,
2022/10/24 17:51:00,0.2,100,
2022/10/24 17:55:30,0.4,100,
2022/10/24 18:18:30,0.2,100,
2022/10/24 18:48:30,0.2,100,
2022/10/24 18:57:00,0.2,100,
2022/10/24 19:01:30,0.2,100,
2022/10/24 19:11:30,0.2,100,
2022/10/24 19:13:30,0.2,100,
2022/10/24 19:16:00,0.2,100,
2022/10/24 19:17:30,0.2,100,
2022/10/24 19:18:00,0.2,100,
2022/10/24 19:19:30,0.2,100,
2022/10/24 19:21:00,0.2,100,
2022/10/24 19:25:30,0.2,100,
2022/10/24 19:26:30,0.2,100,
2022/10/24 19:30:30,0.2,100,
2022/10/24 19:32:00,0.2,100,
2022/10/24 19:33:30,0.2,100,
2022/10/24 19:34:30,0.2,100,
2022/10/24 19:35:30,0.2,100,
2022/10/24 19:36:00,0.2,100,
2022/10/24 19:36:30,0.2,100,
2022/10/24 19:37:00,0.2,100,
2022/10/24 19:37:30,0.2,100,
2022/10/24 19:38:00,0.2,100,
2022/10/24 19:39:00,0.2,100,
2022/10/24 19:40:30,0.2,100,
2022/10/24 19:42:30,0.2,100,
2022/10/24 19:46:00,0.2,100,
2022/10/24 19:50:00,0.2,100,
2022/10/24 19:51:00,0.2,100,
2022/10/24 19:51:30,0.2,100,
2022/10/24 19:52:00,0.2,100,
2022/10/24 19:53:00,0.6,100,
2022/10/24 19:53:30,0.2,100,
2022/10/24 19:54:00,0.2,100,
2022/10/24 19:54:30,0.2,100,
2022/10/24 19:55:30,0.2,100,
2022/10/24 19:56:30,0.2,100,
2022/10/24 19:57:00,0.2,100,
2022/10/24 19:58:30,0.2,100,
2022/10/24 19:59:00,0.2,100,
2022/10/24 20:00:00,0.2,100,
2022/10/24 20:00:30,0.2,100,
2022/10/24 20:01:30,0.2,100,
2022/10/24 20:02:00,0.2,100,
2022/10/24 20:03:00,0.2,100,
2022/10/24 20:04:00,0.2,100,
2022/10/24 20:05:00,0.2,100,
2022/10/24 20:06:00,0.2,100,
2022/10/24 20:07:30,0.2,100,
2022/10/24 20:09:00,0.2,100,
2022/10/24 20:11:00,0.2,100,
2022/10/24 20:12:30,0.2,100,
2022/10/24 20:14:30,0.2,100,
2022/10/24 20:15:30,0.2,100,
2022/10/24 20:17:30,0.2,100,
2022/10/24 20:20:00,0.2,100,
2022/10/24 20:24:00,0.2,100,
2022/10/24 20:25:00,0.2,100,
2022/10/24 20:26:00,0.2,100,
2022/10/24 20:26:30,0.2,100,
2022/10/24 20:28:00,0.2,100,
2022/10/24 20:29:30,0.2,100,
2022/10/24 20:32:30,0.2,100,
2022/10/24 20:33:30,0.2,100,
2022/10/24 20:35:00,0.2,100,
2022/10/24 20:36:00,0.2,100,
2022/10/24 20:37:00,0.2,100,
2022/10/24 20:37:30,0.2,100,
2022/10/24 20:38:30,0.2,100,
2022/10/24 20:39:00,0.2,100,
2022/10/24 20:40:00,0.2,100,
2022/10/24 20:40:30,0.2,100,
2022/10/24 20:41:00,0.2,100,
2022/10/24 20:41:30,0.2,100,
2022/10/24 20:42:00,0.2,100,
2022/10/24 20:42:30,0.2,100,
2022/10/24 20:43:00,0.2,100,
2022/10/24 20:43:30,0.2,100,
2022/10/24 20:44:30,0.4,100,
2022/10/24 20:45:30,0.2,100,
2022/10/24 20:46:00,0.2,100,
2022/10/24 20:46:30,0.2,100,
2022/10/24 20:47:30,0.2,100,
2022/10/24 20:48:00,0.2,100,
2022/10/24 20:48:30,0.2,100,
2022/10/24 20:49:30,0.4,100,
2022/10/24 20:50:30,0.2,100,
2022/10/24 20:51:00,0.2,100,
2022/10/24 20:52:00,0.2,100,
2022/10/24 20:52:30,0.2,100,
2022/10/24 20:53:00,0.2,100,
2022/10/24 20:53:30,0.2,100,
2022/10/24 20:54:30,0.2,100,
2022/10/24 20:55:00,0.2,100,
2022/10/24 20:56:00,0.2,100,
2022/10/24 20:57:30,0.2,100,
2022/10/24 20:58:30,0.2,100,
2022/10/24 20:59:30,0.2,100,
2022/10/24 21:01:00,0.2,100,
2022/10/24 21:02:30,0.2,100,
2022/10/24 21:03:30,0.2,100,
2022/10/24 21:04:00,0.2,100,
2022/10/24 21:05:00,0.2,100,
2022/10/24 21:05:30,0.2,100,
2022/10/24 21:06:30,0.4,100,
2022/10/24 21:08:00,0.2,100,
2022/10/24 21:09:00,0.2,100,
2022/10/24 21:10:00,0.2,100,
2022/10/24 21:11:30,0.2,100,
2022/10/24 21:12:30,0.2,100,
2022/10/24 21:14:30,0.2,100,
2022/10/24 21:20:30,0.2,100,
2022/10/24 23:12:30,0.2,100,
2022/10/25 02:34:00,0.2,100,
2022/10/25 02:37:00,0.2,100,
2022/10/25 13:38:30,0.2,100,
2022/10/25 13:48:30,0.2,100,
2022/10/25 13:55:30,0.2,100,
2022/10/25 18:18:30,0.2,100,
2022/10/25 18:20:30,0.2,100,
2022/10/25 18:26:30,0.2,100,
2022/10/25 19:14:30,0.2,100,
2022/10/25 19:15:30,0.2,100,
2022/10/25 19:18:30,0.2,100,
2022/10/25 19:26:00,0.2,100,
2022/10/25 20:36:00,0.2,100,
2022/10/25 20:45:00,0.2,100,
2022/10/26 09:08:30,0.2,100,
2022/10/26 09:19:30,0.2,100,
2022/10/26 09:22:00,0.2,100,
2022/10/26 09:25:30,0.2,100,
2022/10/26 09:37:30,0.2,100,
2022/10/26 09:42:30,0.2,100,
2022/10/26 09:55:00,0.2,100,
2022/10/26 12:53:00,0.2,100,
2022/10/27 08:04:00,0.2,100,
2022/10/27 08:50:00,0.2,100,
2022/10/27 09:04:30,0.2,100,
2022/10/27 10:07:30,0.2,100,
2022/10/27 10:35:30,0.2,100,
2022/10/27 11:38:30,0.2,100,
2022/10/27 17:01:30,0.2,100,
2022/10/27 19:34:00,0.2,100,
2022/10/27 19:35:30,0.2,100,
2022/10/27 19:38:30,0.2,100,
2022/10/27 19:40:00,0.2,100,
2022/10/27 19:41:00,0.2,100,
2022/10/27 19:42:30,0.2,100,
2022/10/27 19:43:30,0.2,100,
2022/10/27 19:46:30,0.2,100,
2022/10/27 19:48:30,0.2,100,
2022/10/27 19:49:00,0.2,100,
2022/10/27 19:50:30,0.2,100,
2022/10/27 19:53:00,0.2,100,
2022/10/27 19:56:30,0.2,100,
2022/10/27 20:00:00,0.2,100,
2022/10/27 20:03:30,0.2,100,
2022/10/27 20:12:00,0.2,100,
2022/10/27 20:28:30,0.2,100,
2022/10/27 20:56:00,0.2,100,
2022/10/27 21:04:30,0.2,100,
2022/10/27 21:18:00,0.2,100,
2022/10/27 21:40:30,0.2,100,
2022/10/28 12:32:30,0.2,100,
2022/10/28 12:37:00,0.2,100,
2022/10/28 13:24:00,0.2,100,
2022/10/28 13:29:30,0.2,100,
2022/10/28 14:32:00,0.2,100,
2022/10/28 14:36:00,0.2,100,
2022/10/28 14:39:00,0.2,100,
2022/10/28 16:15:30,0.2,100,
2022/10/28 16:37:30,0.2,100,
2022/10/29 05:43:30,0.2,100,
2022/10/29 20:47:30,0.2,100,
2022/10/29 21:04:00,0.2,100,
2022/10/29 21:30:00,0.2,100,
2022/10/30 05:42:30,0.2,100,
2022/10/31 01:00:30,0.2,100,
2022/10/31 01:01:30,0.2,100,
2022/10/31 01:02:00,0.2,100,
2022/10/31 01:02:30,0.2,100,
2022/10/31 01:03:00,0.2,100,
2022/10/31 01:04:00,0.2,100,
2022/10/31 01:06:30,0.2,100,
2022/10/31 01:46:00,0.2,100,
2022/10/31 02:01:00,0.2,100,
2022/10/31 02:37:30,0.2,100,
2022/10/31 02:40:00,0.2,100,
2022/10/31 02:42:00,0.2,100,
2022/10/31 02:42:30,0.2,100,
2022/10/31 02:44:00,0.2,100,
2022/10/31 02:45:00,0.2,100,
2022/10/31 02:48:00,0.2,100,
2022/10/31 02:52:30,0.2,100,
2022/10/31 03:29:30,0.2,100,
2022/10/31 03:38:30,0.2,100,
2022/10/31 15:18:00,0.2,100,
2022/10/31 15:18:30,0.2,100,
2022/10/31 15:20:30,0.2,100,
2022/10/31 15:22:30,0.2,100,
2022/10/31 19:26:30,0.2,100,
2022/10/31 19:28:30,0.2,100,
2022/10/31 19:31:00,0.2,100,
2022/10/31 19:32:00,0.2,100,
2022/10/31 19:33:30,0.2,100,
2022/10/31 19:35:00,0.2,100,
2022/10/31 19:36:30,0.2,100,
2022/10/31 19:37:30,0.2,100,
2022/10/31 19:44:00,0.2,100,
2022/10/31 19:48:30,0.2,100,
2022/10/31 19:55:30,0.2,100,
2022/10/31 20:01:00,0.2,100,
2022/10/31 21:38:00,0.2,100,
2022/10/31 21:41:30,0.2,100,
2022/10/31 21:43:00,0.2,100,
2022/10/31 21:47:30,0.2,100,
2022/10/31 22:33:00,0.2,100,
2022/11/01 03:16:00,0.2,100,
2022/11/01 03:23:30,0.2,100,
2022/11/01 03:32:00,0.2,100,
2022/11/01 03:40:30,0.2,100,
2022/11/01 03:43:30,0.2,100,
2022/11/01 03:48:30,0.2,100,
2022/11/01 05:15:00,0.2,100,
2022/11/01 11:53:00,0.2,100,
2022/11/01 12:32:00,0.2,100,
2022/11/01 12:34:00,0.2,100,
2022/11/01 12:35:00,0.2,100,
2022/11/01 12:37:00,0.2,100,
2022/11/01 12:38:30,0.2,100,
2022/11/01 12:42:30,0.2,100,
2022/11/01 12:46:30,0.2,100,
2022/11/01 13:31:00,0.2,100,
2022/11/01 13:49:00,0.2,100,
2022/11/01 16:14:00,0.2,100,
2022/11/01 16:22:00,0.2,100,
2022/11/02 12:05:30,0.2,100,
2022/11/02 12:37:00,0.2,100,
2022/11/02 15:42:30,0.2,100,
2022/11/02 15:46:30,0.2,100,
2022/11/03 00:08:00,0.2,100,
2022/11/03 00:25:00,0.2,100,
2022/11/03 00:36:30,0.2,100,
2022/11/06 13:20:30,0.2,100,
2022/11/06 13:21:30,0.2,100,
2022/11/06 13:22:00,0.2,100,
2022/11/06 13:23:00,0.2,100,
2022/11/06 13:23:30,0.2,100,
2022/11/06 13:24:00,0.2,100,
2022/11/06 13:25:00,0.2,100,
2022/11/06 13:28:00,0.2,100,
2022/11/06 14:54:30,0.2,100,
2022/11/06 14:56:00,0.2,100,
2022/11/06 14:57:00,0.2,100,
2022/11/06 14:59:30,0.2,100,
2022/11/06 15:00:00,0.6,100,
2022/11/06 15:00:30,0.2,100,
2022/11/06 15:01:00,0.4,100,
2022/11/06 15:02:30,0.2,100,
2022/11/06 15:03:30,0.2,100,
2022/11/06 15:04:30,0.4,100,
2022/11/06 15:22:30,0.2,100,
2022/11/06 15:58:00,0.2,100,
2022/11/06 16:02:00,0.2,100,
2022/11/06 16:03:30,0.2,100,
2022/11/06 16:06:00,0.2,100,
2022/11/06 16:08:30,0.4,100,
2022/11/06 16:09:00,0.2,100,
2022/11/06 16:10:00,0.2,100,
2022/11/06 16:10:30,0.2,100,
2022/11/06 16:11:00,0.2,100,
2022/11/06 16:12:30,0.2,100,
2022/11/06 16:57:00,0.2,100,
2022/11/06 17:06:00,0.2,100,
2022/11/06 17:13:00,0.2,100,
2022/11/06 17:18:00,0.2,100,
2022/11/06 17:29:30,0.2,100,
2022/11/08 14:47:40,0.0,100,
2022/11/08 14:56:40,0.0,100,
2022/11/08 14:58:00,0.0,100,
2022/11/10 15:17:30,0.2,100,
2022/11/10 15:26:00,0.2,100,
2022/11/10 15:43:00,0.2,100,
2022/11/10 15:54:00,0.4,100,
2022/11/10 16:02:30,0.4,100,
2022/11/10 16:04:30,0.2,100,
2022/11/10 16:07:30,0.2,100,
2022/11/10 16:08:30,0.4,100,
2022/11/10 16:09:30,0.2,100,
2022/11/10 16:10:30,0.2,100,
2022/11/10 16:12:30,0.4,100,
2022/11/10 16:14:00,0.2,100,
2022/11/10 16:16:00,0.2,100,
2022/11/10 16:18:00,0.4,100,
2022/11/10 16:20:30,0.2,100,
2022/11/10 16:23:00,0.2,100,
2022/11/10 16:26:00,0.4,100,
2022/11/10 16:29:00,0.2,100,
2022/11/10 16:34:30,0.2,100,
2022/11/10 16:41:30,0.4,100,
2022/11/10 16:50:30,0.2,100,
2022/11/10 23:40:30,0.2,100,
2022/11/10 23:41:30,0.4,100,
2022/11/10 23:42:30,0.2,100,
2022/11/10 23:43:00,0.2,100,
2022/11/10 23:45:00,0.6,100,
2022/11/10 23:45:30,0.2,100,
2022/11/10 23:46:00,0.4,100,
2022/11/10 23:47:00,0.2,100,
2022/11/10 23:47:30,0.4,100,
2022/11/10 23:48:00,0.2,100,
2022/11/10 23:48:30,0.6,100,
2022/11/10 23:49:00,0.4,100,
2022/11/10 23:49:30,0.4,100,
2022/11/10 23:50:30,0.2,100,
2022/11/10 23:52:30,0.2,100,
2022/11/10 23:57:00,0.2,100,
2022/11/11 00:02:00,0.4,100,
2022/11/11 00:04:30,0.2,100,
2022/11/11 00:08:00,0.2,100,
2022/11/11 00:11:00,0.2,100,
2022/11/11 00:13:00,0.2,100,
2022/11/11 00:13:30,0.2,100,
2022/11/11 00:16:30,0.2,100,
2022/11/11 00:20:00,0.2,100,
2022/11/11 00:21:30,0.2,100,
2022/11/11 00:24:00,0.2,100,
2022/11/11 00:28:00,0.2,100,
2022/11/11 00:33:30,0.2,100,
2022/11/11 00:35:30,0.2,100,
2022/11/11 00:36:00,0.2,100,
2022/11/11 00:39:00,0.2,100,
2022/11/11 00:41:00,0.2,100,
2022/11/11 00:43:30,0.2,100,
2022/11/11 00:45:00,0.2,100,
2022/11/11 15:35:30,0.2,100,
2022/11/11 15:37:30,0.4,100,
2022/11/11 15:39:00,0.2,100,
2022/11/11 15:41:00,0.2,100,
2022/11/11 15:42:00,0.4,100,
2022/11/11 15:44:00,0.2,100,
2022/11/11 15:47:00,0.2,100,
2022/11/11 15:49:00,0.4,100,
2022/11/11 15:50:30,0.2,100,
2022/11/11 15:53:00,0.2,100,
2022/11/11 15:54:30,0.4,100,
2022/11/11 15:55:00,0.2,100,
2022/11/11 15:55:30,0.2,100,
2022/11/11 15:57:00,0.2,100,
2022/11/11 15:58:00,0.2,100,
2022/11/11 15:59:30,0.2,100,
2022/11/11 16:02:30,0.2,100,
2022/11/11 16:03:30,0.2,100,
2022/11/11 16:05:30,0.4,100,
2022/11/11 16:10:00,0.2,100,
2022/11/12 18:46:00,0.2,100,
2022/11/12 18:53:30,0.2,100,
2022/11/12 22:01:00,0.2,100,
2022/11/12 22:22:00,0.2,100,
2022/11/12 22:29:30,0.2,100,
2022/11/12 22:35:00,0.2,100,
2022/11/12 22:39:00,0.2,100,
2022/11/12 22:42:30,0.2,100,
2022/11/12 22:46:00,0.2,100,
2022/11/12 22:49:30,0.2,100,
2022/11/12 22:51:00,0.2,100,
2022/11/12 22:52:00,0.2,100,
2022/11/12 22:54:00,0.2,100,
2022/11/12 23:00:30,0.2,100,
2022/11/12 23:02:30,0.2,100,
2022/11/12 23:03:00,0.2,100,
2022/11/12 23:03:30,0.2,100,
2022/11/12 23:04:30,0.2,100,
2022/11/12 23:05:00,0.2,100,
2022/11/12 23:06:00,0.4,100,
2022/11/12 23:06:30,0.2,100,
2022/11/12 23:08:00,0.2,100,
2022/11/12 23:09:30,0.2,100,
2022/11/12 23:12:30,0.2,100,
2022/11/12 23:18:00,0.2,100,
2022/11/12 23:24:30,0.2,100,
2022/11/12 23:35:30,0.2,100,
2022/11/12 23:41:00,0.2,100,
2022/11/12 23:50:30,0.2,100,
2022/11/12 23:56:00,0.2,100,
2022/11/13 00:00:00,0.2,100,
2022/11/13 00:03:30,0.2,100,
2022/11/13 00:09:00,0.2,100,
2022/11/13 00:14:00,0.2,100,
2022/11/13 00:20:30,0.2,100,
2022/11/13 00:27:00,0.2,100,
2022/11/13 00:44:30,0.2,100,
2022/11/13 20:41:30,0.2,100,
2022/11/13 20:42:30,0.4,100,
2022/11/13 20:43:00,0.2,100,
2022/11/13 20:43:30,0.2,100,
2022/11/13 20:44:00,0.4,100,
2022/11/13 20:44:30,0.4,100,
2022/11/13 20:45:00,0.2,100,
2022/11/13 20:45:30,0.2,100,
2022/11/13 20:46:00,0.2,100,
2022/11/13 20:46:30,0.2,100,
2022/11/13 20:47:00,0.2,100,
2022/11/13 20:47:30,0.2,100,
2022/11/13 20:48:30,0.2,100,
2022/11/13 20:53:30,0.2,100,
2022/11/13 21:10:00,0.2,100,
2022/11/13 21:12:30,0.2,100,
2022/11/13 21:17:00,0.4,100,
2022/11/13 21:26:30,0.2,100,
2022/11/13 22:02:00,0.2,100,
2022/11/13 23:53:00,0.2,100,
2022/11/13 23:54:30,0.2,100,
2022/11/13 23:56:00,0.2,100,
2022/11/13 23:57:30,0.4,100,
2022/11/13 23:58:30,0.2,100,
2022/11/13 23:59:30,0.2,100,
2022/11/14 00:00:00,0.2,100,
2022/11/14 00:00:30,0.4,100,
2022/11/14 00:01:00,0.2,100,
2022/11/14 00:01:30,0.2,100,
2022/11/14 00:02:00,0.4,100,
2022/11/14 00:02:30,0.2,100,
2022/11/14 00:03:00,0.2,100,
2022/11/14 00:03:30,0.4,100,
2022/11/14 00:05:00,0.4,100,
2022/11/14 00:05:30,0.4,100,
2022/11/14 00:06:00,0.2,100,
2022/11/14 00:06:30,0.2,100,
2022/11/14 00:09:00,0.4,100,
2022/11/14 03:52:30,0.2,100,
2022/11/14 04:06:30,0.2,100,
2022/11/14 04:26:00,0.4,100,
2022/11/14 04:50:00,0.2,100,
2022/11/14 05:09:30,0.2,100,
2022/11/14 05:15:30,0.2,100,
2022/11/14 05:18:00,0.2,100,
2022/11/14 05:20:00,0.2,100,
2022/11/14 05:39:00,0.2,100,
2022/11/14 05:50:30,0.2,100,
2022/11/14 05:58:00,0.2,100,
2022/11/14 05:59:30,0.4,100,
2022/11/14 06:01:30,0.2,100,
2022/11/14 06:03:30,0.2,100,
2022/11/14 06:10:00,0.4,100,
2022/11/14 06:18:30,0.2,100,
2022/11/14 11:22:30,0.2,100,
2022/11/14 12:38:00,0.2,100,
2022/11/14 13:04:30,0.2,100,
2022/11/14 16:07:00,0.2,100,
2022/11/14 16:48:00,0.2,100,
2022/11/15 16:54:30,0.2,100,
2022/11/15 17:35:00,0.2,100,
2022/11/17 00:11:30,0.2,100,
2022/11/17 03:32:30,0.2,100,
2022/11/17 05:05:00,0.2,100,
2022/11/19 11:23:00,0.2,100,
2022/11/19 11:28:30,0.2,100,
2022/11/19 11:32:30,0.2,100,
2022/11/19 11:37:00,0.2,100,
2022/11/19 11:42:30,0.2,100,
2022/11/19 11:47:00,0.2,100,
2022/11/19 11:53:30,0.2,100,
2022/11/19 12:06:00,0.2,100,
2022/11/19 12:17:30,0.2,100,
2022/11/19 12:26:30,0.2,100,
2022/11/19 12:32:00,0.2,100,
2022/11/19 12:36:00,0.2,100,
2022/11/19 12:39:30,0.2,100,
2022/11/19 12:43:30,0.2,100,
2022/11/19 12:45:30,0.2,100,
2022/11/19 12:48:30,0.2,100,
2022/11/19 12:51:00,0.2,100,
2022/11/19 12:58:30,0.2,100,
2022/11/19 13:07:00,0.2,100,
2022/11/19 13:13:30,0.2,100,
2022/11/19 13:20:30,0.2,100,
2022/11/19 13:34:30,0.2,100,
2022/11/19 18:19:00,0.2,100,
2022/11/19 18:22:00,0.2,100,
2022/11/19 18:23:30,0.2,100,
2022/11/19 18:25:00,0.2,100,
2022/11/19 18:26:00,0.2,100,
2022/11/19 18:27:00,0.2,100,
2022/11/19 18:27:30,0.2,100,
2022/11/19 18:28:30,0.2,100,
2022/11/19 18:29:00,0.4,100,
2022/11/19 18:29:30,0.2,100,
2022/11/19 18:30:00,0.2,100,
2022/11/19 18:30:30,0.2,100,
2022/11/19 18:31:00,0.2,100,
2022/11/19 18:33:30,0.2,100,
2022/11/19 18:37:30,0.4,100,
2022/11/19 18:45:30,0.2,100,
2022/11/19 19:50:30,0.2,100,
2022/11/19 19:54:00,0.2,100,
2022/11/19 19:55:30,0.2,100,
2022/11/19 19:57:00,0.2,100,
2022/11/19 19:59:00,0.2,100,
2022/11/19 20:01:30,0.2,100,
2022/11/19 20:02:30,0.2,100,
2022/11/19 20:03:00,0.4,100,
2022/11/19 20:03:30,0.2,100,
2022/11/19 20:04:30,0.2,100,
2022/11/19 20:05:00,0.2,100,
2022/11/19 20:05:30,0.4,100,
2022/11/19 20:06:00,0.2,100,
2022/11/19 20:06:30,0.2,100,
2022/11/19 20:07:00,0.4,100,
2022/11/19 20:08:00,0.2,100,
2022/11/19 20:09:00,0.2,100,
2022/11/19 20:10:00,0.2,100,
2022/11/19 20:11:30,0.4,100,
2022/11/19 20:12:30,0.2,100,
2022/11/19 20:13:00,0.2,100,
2022/11/19 20:14:00,0.4,100,
2022/11/19 20:15:00,0.2,100,
2022/11/19 20:16:30,0.2,100,
2022/11/19 20:18:00,0.2,100,
2022/11/19 20:19:30,0.2,100,
2022/11/19 20:20:00,0.4,100,
2022/11/19 20:21:00,0.2,100,
2022/11/19 20:21:30,0.2,100,
2022/11/19 20:22:00,0.4,100,
2022/11/19 20:22:30,0.2,100,
2022/11/19 20:23:30,0.2,100,
2022/11/19 20:24:00,0.2,100,
2022/11/19 20:25:00,0.4,100,
2022/11/19 20:26:00,0.2,100,
2022/11/19 20:27:00,0.2,100,
2022/11/19 20:29:00,0.2,100,
2022/11/19 20:31:00,0.4,100,
2022/11/19 20:34:00,0.2,100,
2022/11/19 20:37:00,0.2,100,
2022/11/19 20:40:30,0.2,100,
2022/11/19 20:45:00,0.2,100,
2022/11/20 03:41:00,0.4,100,
2022/11/20 16:26:30,0.2,100,
2022/11/20 18:14:30,0.4,100,
2022/11/20 18:29:30,0.2,100,
2022/11/21 11:06:30,0.2,100,
2022/11/21 13:29:30,0.2,100,
2022/11/21 18:04:30,0.4,100,
2022/11/26 19:35:30,0.2,100,
2022/11/26 20:02:00,0.2,100,
2022/11/26 20:04:00,0.2,100,
2022/11/26 20:05:30,0.2,100,
2022/11/26 20:07:00,0.4,100,
2022/11/26 20:08:30,0.2,100,
2022/11/26 20:09:30,0.2,100,
2022/11/26 20:14:00,0.2,100,
2022/11/26 20:24:00,0.2,100,
2022/11/26 20:34:00,0.2,100,
2022/11/27 10:58:00,0.2,100,
2022/12/05 14:15:00,0.0,100,
2022/12/05 14:33:00,0.0,100,
2022/12/05 14:35:40,0.0,100,
2022/12/05 14:39:50,0.0,100,
2022/12/11 15:30:00,0.2,100,
2022/12/11 17:13:00,0.2,100,
2022/12/11 17:39:00,0.2,100,
2022/12/11 18:04:30,0.2,100,
2022/12/11 18:32:30,0.2,100,
2022/12/11 20:34:30,0.4,100,
2022/12/11 20:40:00,0.2,100,
2022/12/11 20:43:30,0.2,100,
2022/12/11 20:47:00,0.2,100,
2022/12/11 20:56:30,0.4,100,
2022/12/11 21:15:00,0.2,100,
2022/12/11 21:16:30,0.2,100,
2022/12/11 21:24:00,0.2,100,
2022/12/11 21:59:30,0.2,100,
2022/12/11 22:29:30,0.4,100,
2022/12/11 22:30:00,0.2,100,
2022/12/11 22:30:30,0.2,100,
2022/12/11 22:31:30,0.4,100,
2022/12/11 22:32:30,0.2,100,
2022/12/11 22:34:00,0.2,100,
2022/12/11 22:36:00,0.2,100,
2022/12/11 22:40:00,0.4,100,
2022/12/11 22:46:30,0.2,100,
2022/12/11 22:56:00,0.2,100,
2022/12/11 23:35:30,0.4,100,
2022/12/11 23:36:30,0.2,100,
2022/12/11 23:37:30,0.2,100,
2022/12/11 23:38:30,0.2,100,
2022/12/11 23:39:30,0.4,100,
2022/12/11 23:40:00,0.2,100,
2022/12/11 23:41:30,0.2,100,
2022/12/11 23:42:30,0.4,100,
2022/12/11 23:44:30,0.2,100,
2022/12/11 23:46:00,0.2,100,
2022/12/11 23:47:30,0.2,100,
2022/12/11 23:49:00,0.4,100,
2022/12/11 23:50:30,0.2,100,
2022/12/11 23:52:00,0.2,100,
2022/12/11 23:54:00,0.2,100,
2022/12/11 23:56:00,0.4,100,
2022/12/11 23:59:00,0.2,100,
2022/12/12 00:03:30,0.2,100,
2022/12/12 00:06:30,0.4,100,
2022/12/12 00:08:30,0.2,100,
2022/12/12 00:10:30,0.2,100,
2022/12/12 00:13:30,0.4,100,
2022/12/12 00:16:30,0.2,100,
2022/12/12 00:19:00,0.2,100,
2022/12/12 00:22:00,0.2,100,
2022/12/12 00:24:30,0.4,100,
2022/12/12 00:26:00,0.2,100,
2022/12/12 00:27:30,0.2,100,
2022/12/12 00:29:30,0.4,100,
2022/12/12 00:31:00,0.2,100,
2022/12/12 00:33:30,0.2,100,
2022/12/12 00:36:30,0.2,100,
2022/12/12 00:39:30,0.4,100,
2022/12/12 00:42:00,0.2,100,
2022/12/12 00:44:00,0.2,100,
2022/12/12 00:47:30,0.2,100,
2022/12/12 02:15:30,0.4,100,
2022/12/12 02:16:00,0.2,100,
2022/12/12 02:17:00,0.2,100,
2022/12/12 02:18:00,0.4,100,
2022/12/12 02:18:30,0.2,100,
2022/12/12 02:19:00,0.2,100,
2022/12/12 02:19:30,0.2,100,
2022/12/12 02:21:00,0.4,100,
2022/12/12 02:22:30,0.2,100,
2022/12/12 02:25:00,0.2,100,
2022/12/12 02:27:30,0.4,100,
2022/12/12 02:29:30,0.2,100,
2022/12/12 02:31:00,0.2,100,
2022/12/12 02:32:30,0.2,100,
2022/12/12 02:34:00,0.4,100,
