Date Time,VALUE,QUALITY,COMMENT
2015/01/13 11:19:00,0.2,2,
2015/01/13 11:21:00,0.4,2,
2015/01/13 11:23:30,0.2,2,
2015/01/13 11:25:00,0.2,2,
2015/01/13 11:26:30,0.2,2,
2015/01/13 11:28:00,0.2,2,
2015/01/13 11:31:00,0.2,2,
2015/01/13 11:33:00,0.2,2,
2015/01/13 11:36:00,0.2,2,
2015/01/13 11:39:00,0.2,2,
2015/01/13 11:41:00,0.2,2,
2015/01/13 11:41:30,0.2,2,
2015/01/13 11:44:00,0.2,2,
2015/01/13 11:45:30,0.2,2,
2015/01/13 11:46:30,0.2,2,
2015/01/13 11:48:00,0.2,2,
2015/01/13 11:49:00,0.2,2,
2015/01/13 11:50:00,0.2,2,
2015/01/13 11:51:00,0.2,2,
2015/01/13 11:53:00,0.2,2,
2015/01/13 11:58:00,0.2,2,
2015/01/13 12:06:00,0.2,2,
2015/01/13 12:12:30,0.2,2,
2015/01/13 12:20:30,0.2,2,
2015/01/13 12:34:30,0.4,2,
2015/01/13 12:42:30,0.4,2,
2015/01/13 12:49:30,0.4,2,
2015/01/13 13:04:00,0.2,2,
2015/01/13 13:05:00,0.2,2,
2015/01/13 13:13:00,0.2,2,
2015/01/13 13:59:00,0.2,2,
2015/01/13 14:50:00,0.2,2,
2015/01/13 15:45:00,0.2,2,
2015/01/13 15:49:00,0.2,2,
2015/01/13 16:00:00,0.2,2,
2015/01/13 17:19:00,0.2,2,
2015/01/13 17:19:30,0.4,2,
2015/01/13 17:20:00,0.2,2,
2015/01/13 17:20:30,0.2,2,
2015/01/13 17:21:00,0.2,2,
2015/01/13 17:21:30,0.4,2,
2015/01/13 17:22:00,0.2,2,
2015/01/13 17:22:30,0.2,2,
2015/01/13 17:23:30,0.2,2,
2015/01/13 17:57:00,0.2,2,
2015/01/13 23:17:00,0.2,2,
2015/01/14 03:09:30,0.2,2,
2015/01/14 03:50:00,0.2,2,
2015/01/29 12:07:20,0.0,2,
2015/02/07 23:41:59,0.0,2,
2015/02/07 23:42:00,0.2,2,
2015/02/11 16:19:59,0.0,2,
2015/02/11 16:20:00,0.2,2,
2015/02/11 16:22:00,0.2,2,
2015/02/11 16:23:00,0.4,2,
2015/02/11 16:23:30,0.2,2,
2015/02/11 16:24:30,0.2,2,
2015/02/11 18:51:00,0.2,2,
2015/02/13 18:07:59,0.0,2,
2015/02/13 18:08:00,0.2,2,
2015/02/13 18:09:30,0.2,2,
2015/02/13 18:11:00,0.2,2,
2015/02/13 18:12:00,0.4,2,
2015/02/13 18:13:00,0.2,2,
2015/02/13 18:15:00,0.2,2,
2015/02/13 18:15:30,0.4,2,
2015/02/13 18:16:00,0.4,2,
2015/02/13 18:16:30,0.4,2,
2015/02/13 18:17:00,0.2,2,
2015/02/13 18:17:30,0.2,2,
2015/02/13 18:18:00,0.4,2,
2015/02/13 18:18:30,0.2,2,
2015/02/13 18:19:30,0.2,2,
2015/02/13 18:20:30,0.2,2,
2015/02/13 18:22:30,0.2,2,
2015/02/13 18:25:00,0.2,2,
2015/02/13 18:25:30,0.2,2,
2015/02/13 18:33:00,0.2,2,
2015/02/13 18:35:00,0.2,2,
2015/02/13 18:43:30,0.2,2,
2015/02/13 18:52:00,0.2,2,
2015/02/13 18:57:00,0.2,2,
2015/02/13 19:01:30,0.2,2,
2015/02/13 19:03:30,0.2,2,
2015/02/13 19:07:30,0.2,2,
2015/02/13 19:31:00,0.2,2,
2015/02/13 22:36:00,0.2,2,
2015/02/13 22:42:00,0.2,2,
2015/02/13 23:14:30,0.2,2,
2015/02/14 06:20:00,0.4,2,
2015/02/14 06:32:00,0.2,2,
2015/02/14 06:37:30,0.2,2,
2015/02/14 06:40:00,0.2,2,
2015/02/14 06:40:30,0.2,2,
2015/02/14 06:50:30,0.4,2,
2015/02/14 07:55:00,0.4,2,
2015/02/14 08:00:30,0.4,2,
2015/02/14 12:56:30,0.2,2,
2015/02/15 20:06:59,0.0,2,
2015/02/15 20:07:00,0.2,2,
2015/02/15 20:08:00,0.2,2,
2015/02/15 20:09:00,0.2,2,
2015/02/15 20:10:00,0.4,2,
2015/02/15 20:10:30,0.2,2,
2015/02/15 20:13:00,0.2,2,
2015/02/15 20:15:00,0.2,2,
2015/02/15 20:16:30,0.2,2,
2015/02/15 20:19:30,0.2,2,
2015/02/15 20:20:00,0.2,2,
2015/02/15 20:25:30,0.2,2,
2015/02/15 20:28:30,0.2,2,
2015/02/15 20:30:00,0.2,2,
2015/02/15 20:32:30,0.2,2,
2015/02/15 20:35:30,0.2,2,
2015/02/15 20:37:30,0.2,2,
2015/02/15 20:43:30,0.2,2,
2015/02/15 20:57:00,0.2,2,
2015/02/15 21:02:00,0.2,2,
2015/02/15 21:11:00,0.2,2,
2015/02/15 23:13:00,0.2,2,
2015/02/16 09:15:30,0.2,2,
2015/02/23 11:27:59,0.0,2,
2015/02/23 11:28:00,0.2,2,
2015/02/23 11:29:00,0.2,2,
2015/02/23 11:31:00,0.2,2,
2015/02/23 11:32:00,0.2,2,
2015/02/23 11:33:00,0.4,2,
2015/02/23 11:34:00,0.2,2,
2015/02/23 11:35:00,0.2,2,
2015/02/24 09:38:30,0.0,2,
2015/02/28 20:51:59,0.0,2,
2015/02/28 20:52:00,0.2,2,
2015/02/28 21:05:00,0.2,2,
2015/02/28 21:07:30,0.2,2,
2015/02/28 21:11:30,0.2,2,
2015/02/28 21:35:00,0.2,2,
2015/02/28 21:45:00,0.2,2,
2015/02/28 21:50:00,0.2,2,
2015/02/28 21:54:00,0.2,2,
2015/02/28 21:55:00,0.2,2,
2015/02/28 21:55:30,0.2,2,
2015/02/28 21:57:30,0.2,2,
2015/02/28 22:19:30,0.2,2,
2015/02/28 23:04:00,0.2,2,
2015/02/28 23:24:00,0.2,2,
2015/02/28 23:28:30,0.2,2,
2015/02/28 23:48:30,0.2,2,
2015/02/28 23:53:30,0.2,2,
2015/03/01 10:12:00,0.2,2,
2015/03/17 23:56:29,0.0,2,
2015/03/17 23:56:30,0.2,2,
2015/03/18 00:01:30,0.2,2,
2015/03/18 00:08:30,0.2,2,
2015/03/18 00:18:00,0.2,2,
2015/03/18 00:20:00,0.2,2,
2015/03/18 00:21:30,0.2,2,
2015/03/18 00:24:00,0.2,2,
2015/03/18 00:28:00,0.2,2,
2015/03/18 00:29:30,0.2,2,
2015/03/18 00:32:00,0.2,2,
2015/03/18 00:33:30,0.2,2,
2015/03/18 00:36:30,0.2,2,
2015/03/18 00:40:00,0.2,2,
2015/03/18 00:55:00,0.2,2,
2015/03/18 10:11:00,0.2,2,
2015/03/19 16:01:29,0.0,2,
2015/03/19 16:01:30,0.2,2,
2015/03/19 16:02:00,0.6,2,
2015/03/19 16:02:30,0.6,2,
2015/03/19 16:03:00,0.8,2,
2015/03/19 16:03:30,0.8,2,
2015/03/19 16:04:00,0.2,2,
2015/03/19 16:04:30,0.4,2,
2015/03/19 16:05:30,0.2,2,
2015/03/19 16:11:30,0.4,2,
2015/03/26 08:36:59,0.0,2,
2015/03/26 08:37:00,0.0,2,
2015/03/26 08:41:00,0.0,2,
2015/03/26 08:43:00,0.2,2,
2015/03/26 23:41:00,0.2,2,
2015/03/26 23:48:30,0.2,2,
2015/03/27 01:40:30,0.2,2,
2015/03/27 07:44:30,0.2,2,
2015/03/28 00:28:30,0.2,2,
2015/04/07 16:50:29,0.0,2,
2015/04/07 16:50:30,0.2,2,
2015/04/07 17:03:00,0.2,2,
2015/04/07 17:44:30,0.2,2,
2015/04/14 05:57:59,0.0,2,
2015/04/14 05:58:00,0.2,2,
2015/04/14 06:13:00,0.2,2,
2015/04/14 06:22:30,0.2,2,
2015/04/14 06:40:30,0.4,2,
2015/04/14 06:46:00,0.2,2,
2015/04/14 06:49:30,0.2,2,
2015/04/14 06:54:00,0.2,2,
2015/04/14 06:59:00,0.2,2,
2015/04/14 07:03:30,0.2,2,
2015/04/14 07:06:30,0.2,2,
2015/04/14 07:23:00,0.2,2,
2015/04/14 17:14:00,0.2,2,
2015/04/15 06:07:00,0.2,2,
2015/04/15 06:08:30,0.2,2,
2015/04/15 06:09:00,0.2,2,
2015/04/15 06:10:30,0.2,2,
2015/04/15 06:16:30,0.2,2,
2015/04/15 08:04:00,0.2,2,
2015/04/15 08:49:30,0.2,2,
2015/04/17 13:27:59,0.0,2,
2015/04/17 13:28:00,0.2,2,
2015/04/17 13:35:30,0.2,2,
2015/04/17 13:47:00,0.2,2,
2015/04/17 14:16:30,0.2,2,
2015/04/17 14:35:30,0.2,2,
2015/04/17 14:53:30,0.4,2,
2015/04/17 17:20:30,0.2,2,
2015/04/17 18:21:00,0.2,2,
2015/04/17 19:35:00,0.2,2,
2015/04/17 19:54:30,0.2,2,
2015/04/17 20:08:30,0.2,2,
2015/04/17 20:12:00,0.2,2,
2015/04/17 20:15:00,0.2,2,
2015/04/17 20:19:00,0.2,2,
2015/04/17 20:30:30,0.2,2,
2015/04/17 20:42:30,0.2,2,
2015/04/17 20:58:00,0.2,2,
2015/04/17 21:04:00,0.2,2,
2015/04/17 21:13:30,0.2,2,
2015/04/17 21:37:00,0.2,2,
2015/04/17 21:58:30,0.2,2,
2015/04/17 23:07:00,0.2,2,
2015/04/17 23:26:00,0.2,2,
2015/04/17 23:53:00,0.2,2,
2015/04/18 00:01:30,0.2,2,
2015/04/18 00:27:00,0.2,2,
2015/04/18 00:35:00,0.2,2,
2015/04/18 00:39:00,0.2,2,
2015/04/18 00:42:00,0.2,2,
2015/04/18 00:54:00,0.2,2,
2015/04/18 11:27:00,0.2,2,
2015/04/18 21:50:00,0.2,2,
2015/04/18 23:44:00,0.2,2,
2015/04/22 10:36:19,0.0,2,
2015/04/22 10:36:20,0.0,2,
2015/04/22 10:40:50,0.0,2,
2015/04/24 20:44:29,0.0,2,
2015/04/24 20:44:30,0.2,2,
2015/04/24 20:53:00,0.2,2,
2015/04/24 20:56:30,0.2,2,
2015/04/24 21:03:00,0.2,2,
2015/04/24 21:08:30,0.2,2,
2015/04/24 22:49:30,0.2,2,
2015/04/24 23:02:00,0.2,2,
2015/04/25 00:25:00,0.2,2,
2015/04/25 00:32:30,0.2,2,
2015/04/25 04:20:30,0.2,2,
2015/04/25 04:36:00,0.2,2,
2015/04/25 04:41:00,0.2,2,
2015/04/25 04:49:00,0.2,2,
2015/04/25 04:54:00,0.2,2,
2015/04/25 04:56:30,0.2,2,
2015/04/25 04:59:30,0.2,2,
2015/04/25 05:02:00,0.2,2,
2015/04/25 05:04:00,0.2,2,
2015/04/25 05:06:00,0.2,2,
2015/04/25 05:09:30,0.2,2,
2015/04/25 14:11:00,0.2,2,
2015/04/25 18:38:00,0.2,2,
2015/04/25 18:47:30,0.2,2,
2015/05/05 05:32:29,0.0,2,
2015/05/05 05:32:30,0.2,2,
2015/05/05 05:38:00,0.2,2,
2015/05/05 06:19:30,0.2,2,
2015/05/05 06:33:00,0.2,2,
2015/05/05 06:46:30,0.2,2,
2015/05/05 09:35:00,0.2,2,
2015/05/05 12:06:30,0.2,2,
2015/05/05 12:07:30,0.2,2,
2015/05/05 12:10:30,0.2,2,
2015/05/05 12:15:00,0.2,2,
2015/05/05 12:20:00,0.2,2,
2015/05/06 12:52:29,0.0,2,
2015/05/06 12:52:30,0.2,2,
2015/05/06 16:19:00,0.2,2,
2015/05/06 17:01:00,0.2,2,
2015/05/06 17:04:00,0.2,2,
2015/05/07 13:30:00,0.2,2,
2015/05/08 19:49:29,0.0,2,
2015/05/08 19:49:30,0.2,2,
2015/05/09 09:04:00,0.2,2,
2015/05/09 15:32:30,0.2,2,
2015/05/09 16:01:30,0.2,2,
2015/05/09 21:58:30,0.2,2,
2015/05/09 21:59:00,0.2,2,
2015/05/09 23:36:30,0.2,2,
2015/05/10 03:47:00,0.2,2,
2015/05/10 03:59:00,0.2,2,
2015/05/10 03:59:30,0.2,2,
2015/05/10 04:08:30,0.2,2,
2015/05/10 04:15:00,0.2,2,
2015/05/10 04:36:30,0.4,2,
2015/05/10 04:51:30,0.2,2,
2015/05/10 04:55:00,0.2,2,
2015/05/10 05:14:30,0.4,2,
2015/05/10 07:08:30,0.4,2,
2015/05/10 08:40:30,0.4,2,
2015/05/10 09:43:00,0.4,2,
2015/05/10 11:54:00,0.2,2,
2015/05/10 11:59:30,0.6,2,
2015/05/10 12:00:00,0.4,2,
2015/05/10 12:00:30,0.2,2,
2015/05/10 12:01:30,0.2,2,
2015/05/10 12:02:00,0.4,2,
2015/05/10 12:03:00,0.2,2,
2015/05/10 12:03:30,0.2,2,
2015/05/10 12:04:30,0.2,2,
2015/05/11 05:41:30,0.2,2,
2015/05/11 06:04:00,0.2,2,
2015/05/11 06:08:30,0.2,2,
2015/05/11 06:37:30,0.2,2,
2015/05/11 06:53:00,0.2,2,
2015/05/11 07:12:00,0.4,2,
2015/05/11 09:35:30,0.2,2,
2015/05/11 15:23:00,0.2,2,
2015/05/12 03:49:00,0.2,2,
2015/05/12 04:43:00,0.2,2,
2015/05/12 21:51:00,0.2,2,
2015/05/19 09:27:59,0.0,2,
2015/05/19 09:28:00,0.2,2,
2015/05/19 09:30:00,0.2,2,
2015/05/19 09:37:00,0.2,2,
2015/05/19 09:39:30,0.2,2,
2015/05/19 09:43:30,0.2,2,
2015/05/19 09:46:30,0.2,2,
2015/05/19 09:48:30,0.2,2,
2015/05/19 09:53:00,0.2,2,
2015/05/19 10:01:30,0.2,2,
2015/05/19 10:12:30,0.2,2,
2015/05/19 10:21:30,0.2,2,
2015/05/19 10:28:00,0.2,2,
2015/05/19 10:37:30,0.2,2,
2015/05/19 11:13:30,0.2,2,
2015/05/19 11:27:00,0.2,2,
2015/05/19 11:36:30,0.2,2,
2015/05/19 23:40:30,0.2,2,
2015/05/20 00:00:30,0.2,2,
2015/05/20 00:34:00,0.2,2,
2015/05/20 01:32:30,0.2,2,
2015/05/20 01:33:00,0.2,2,
2015/05/20 01:38:30,0.2,2,
2015/05/20 01:49:00,0.2,2,
2015/05/20 15:56:00,0.2,2,
2015/05/20 15:58:30,0.2,2,
2015/05/20 16:02:30,0.2,2,
2015/05/20 16:08:30,0.2,2,
2015/05/20 16:12:30,0.2,2,
2015/05/20 16:14:00,0.2,2,
2015/05/20 16:27:00,0.2,2,
2015/05/27 10:20:59,0.0,2,
2015/05/27 10:21:00,0.0,2,
2015/05/28 11:09:29,0.0,2,
2015/05/28 11:09:30,0.2,2,
2015/05/29 08:37:30,0.2,2,
2015/05/31 14:43:59,0.0,2,
2015/05/31 14:44:00,0.2,2,
2015/05/31 14:59:30,0.2,2,
2015/05/31 16:48:30,0.2,2,
2015/05/31 16:49:30,0.2,2,
2015/05/31 16:51:30,0.2,2,
2015/05/31 17:11:30,0.4,2,
2015/05/31 17:16:00,0.2,2,
2015/06/01 00:14:00,0.2,2,
2015/06/04 14:41:59,0.0,2,
2015/06/04 14:42:00,0.2,2,
2015/06/04 14:53:30,0.2,2,
2015/06/04 15:00:00,0.2,2,
2015/06/04 15:05:00,0.2,2,
2015/06/04 15:08:00,0.2,2,
2015/06/04 15:09:30,0.2,2,
2015/06/04 15:11:30,0.2,2,
2015/06/04 15:13:30,0.2,2,
2015/06/04 15:15:30,0.2,2,
2015/06/04 15:17:30,0.2,2,
2015/06/04 15:19:00,0.2,2,
2015/06/04 15:21:30,0.2,2,
2015/06/04 15:24:30,0.2,2,
2015/06/04 15:26:30,0.2,2,
2015/06/04 15:30:30,0.2,2,
2015/06/04 15:40:30,0.2,2,
2015/06/04 16:09:00,0.2,2,
2015/06/04 16:15:30,0.2,2,
2015/06/04 16:25:30,0.2,2,
2015/06/04 16:47:00,0.2,2,
2015/06/04 16:54:30,0.2,2,
2015/06/04 22:19:00,0.2,2,
2015/06/04 22:39:00,0.2,2,
2015/06/04 22:51:00,0.2,2,
2015/06/05 01:13:30,0.2,2,
2015/06/05 02:44:00,0.2,2,
2015/06/05 05:26:30,0.2,2,
2015/06/05 06:21:00,0.2,2,
2015/06/08 20:09:59,0.0,2,
2015/06/08 20:10:00,0.2,2,
2015/06/09 14:53:00,0.2,2,
2015/06/15 18:29:29,0.0,2,
2015/06/15 18:29:30,0.2,2,
2015/06/15 18:42:00,0.2,2,
2015/06/15 18:50:30,0.2,2,
2015/06/15 19:24:00,0.2,2,
2015/06/15 19:54:00,0.4,2,
2015/06/15 20:28:30,0.2,2,
2015/06/15 20:39:00,0.2,2,
2015/06/15 20:50:00,0.2,2,
2015/06/15 22:43:30,0.2,2,
2015/06/15 23:17:00,0.2,2,
2015/06/15 23:41:00,0.2,2,
2015/06/15 23:51:00,0.2,2,
2015/06/15 23:59:30,0.2,2,
2015/06/16 00:02:30,0.2,2,
2015/06/16 00:10:30,0.2,2,
2015/06/16 00:17:30,0.2,2,
2015/06/16 00:25:00,0.2,2,
2015/06/16 00:38:00,0.2,2,
2015/06/16 00:50:30,0.2,2,
2015/06/16 00:53:30,0.2,2,
2015/06/16 00:56:30,0.2,2,
2015/06/16 01:02:00,0.2,2,
2015/06/16 01:10:00,0.2,2,
2015/06/16 01:13:30,0.2,2,
2015/06/16 02:09:30,0.2,2,
2015/06/16 02:14:00,0.2,2,
2015/06/16 02:19:00,0.2,2,
2015/06/16 02:25:30,0.2,2,
2015/06/16 02:30:00,0.2,2,
2015/06/16 02:32:00,0.2,2,
2015/06/16 02:35:30,0.2,2,
2015/06/16 02:39:30,0.2,2,
2015/06/16 02:47:00,0.2,2,
2015/06/16 02:51:30,0.2,2,
2015/06/16 02:57:30,0.2,2,
2015/06/16 03:08:00,0.2,2,
2015/06/16 03:17:30,0.2,2,
2015/06/16 03:30:30,0.2,2,
2015/06/16 04:00:30,0.2,2,
2015/06/16 05:05:00,0.2,2,
2015/06/16 05:35:30,0.2,2,
2015/06/16 07:03:30,0.2,2,
2015/06/16 08:13:00,0.2,2,
2015/06/16 10:16:00,0.2,2,
2015/06/16 10:40:00,0.2,2,
2015/06/17 02:25:30,0.4,2,
2015/06/18 10:50:29,0.0,2,
2015/06/18 10:50:30,0.2,2,
2015/06/18 13:11:30,0.2,2,
2015/06/23 23:36:59,0.0,2,
2015/06/23 23:37:00,0.2,2,
2015/06/23 23:43:00,0.2,2,
2015/06/24 10:23:20,0.0,2,
2015/06/24 10:26:00,0.0,2,
2015/06/25 22:08:59,0.0,2,
2015/06/25 22:09:00,0.2,2,
2015/07/06 14:12:59,0.0,2,
2015/07/06 14:13:00,0.2,2,
2015/07/06 14:28:00,0.2,2,
2015/07/06 15:25:00,0.2,2,
2015/07/06 15:41:00,0.2,2,
2015/07/06 16:03:00,0.2,2,
2015/07/06 16:19:00,0.2,2,
2015/07/06 16:41:30,0.2,2,
2015/07/10 15:45:29,0.0,2,
2015/07/10 15:45:30,0.2,2,
2015/07/10 18:02:30,0.2,2,
2015/07/10 18:21:00,0.2,2,
2015/07/10 18:33:00,0.2,2,
2015/07/10 18:40:30,0.4,2,
2015/07/10 19:33:00,0.4,2,
2015/07/10 21:04:30,0.4,2,
2015/07/10 22:54:30,0.4,2,
2015/07/10 23:04:30,0.4,2,
2015/07/10 23:13:00,0.4,2,
2015/07/10 23:20:30,0.4,2,
2015/07/11 00:12:00,0.2,2,
2015/07/11 00:43:00,0.2,2,
2015/07/11 02:14:00,0.2,2,
2015/07/11 04:55:00,0.2,2,
2015/07/11 06:02:30,0.4,2,
2015/07/11 06:05:30,0.4,2,
2015/07/11 06:15:00,0.2,2,
2015/07/11 06:25:00,0.2,2,
2015/07/11 08:55:00,0.2,2,
2015/07/11 13:17:00,0.2,2,
2015/07/11 13:20:00,0.2,2,
2015/07/11 13:22:30,0.2,2,
2015/07/11 13:25:00,0.2,2,
2015/07/11 13:29:00,0.2,2,
2015/07/11 13:40:00,0.2,2,
2015/07/11 13:58:00,0.2,2,
2015/07/11 14:29:30,0.2,2,
2015/07/11 15:21:00,0.2,2,
2015/07/11 23:48:30,0.2,2,
2015/07/11 23:58:30,0.2,2,
2015/07/12 00:09:30,0.2,2,
2015/07/12 00:21:00,0.2,2,
2015/07/12 00:35:00,0.2,2,
2015/07/12 00:44:00,0.2,2,
2015/07/12 00:52:30,0.2,2,
2015/07/12 01:01:30,0.2,2,
2015/07/12 01:09:30,0.2,2,
2015/07/12 01:15:00,0.2,2,
2015/07/12 01:22:30,0.2,2,
2015/07/12 01:39:00,0.2,2,
2015/07/12 01:55:30,0.2,2,
2015/07/12 02:43:30,0.2,2,
2015/07/12 03:40:00,0.2,2,
2015/07/12 11:50:00,0.2,2,
2015/07/12 12:23:00,0.2,2,
2015/07/12 13:35:00,0.2,2,
2015/07/12 14:05:30,0.2,2,
2015/07/12 14:24:30,0.2,2,
2015/07/12 14:36:00,0.2,2,
2015/07/12 14:43:00,0.2,2,
2015/07/12 14:50:00,0.2,2,
2015/07/12 14:57:30,0.2,2,
2015/07/12 15:05:00,0.2,2,
2015/07/12 15:06:00,0.2,2,
2015/07/12 15:17:00,0.4,2,
2015/07/12 15:38:30,0.4,2,
2015/07/12 16:04:30,0.4,2,
2015/07/12 16:25:00,0.4,2,
2015/07/12 16:36:00,0.4,2,
2015/07/12 16:54:00,0.4,2,
2015/07/12 17:13:30,0.2,2,
2015/07/12 17:30:00,0.2,2,
2015/07/12 17:42:00,0.2,2,
2015/07/13 16:49:30,0.2,2,
2015/07/13 17:28:00,0.2,2,
2015/07/14 14:31:30,0.2,2,
2015/07/14 14:39:30,0.2,2,
2015/07/14 14:51:30,0.2,2,
2015/07/14 15:08:00,0.2,2,
2015/07/14 16:28:00,0.2,2,
2015/07/14 17:10:30,0.2,2,
2015/07/14 17:27:00,0.2,2,
2015/07/14 17:33:30,0.2,2,
2015/07/14 17:40:30,0.2,2,
2015/07/14 17:51:00,0.4,2,
2015/07/14 18:01:30,0.4,2,
2015/07/14 18:18:30,0.4,2,
2015/07/14 18:25:00,0.4,2,
2015/07/14 18:28:00,0.2,2,
2015/07/14 18:29:00,0.2,2,
2015/07/14 18:31:00,0.4,2,
2015/07/14 18:33:30,0.4,2,
2015/07/14 18:38:00,0.4,2,
2015/07/14 18:42:00,0.2,2,
2015/07/14 18:45:00,0.2,2,
2015/07/14 18:50:30,0.2,2,
2015/07/14 18:55:00,0.2,2,
2015/07/14 18:59:00,0.2,2,
2015/07/14 19:14:30,0.2,2,
2015/07/14 19:44:00,0.2,2,
2015/07/14 21:20:30,0.2,2,
2015/07/14 21:21:30,0.2,2,
2015/07/14 21:23:30,0.2,2,
2015/07/14 21:24:30,0.2,2,
2015/07/14 21:28:30,0.2,2,
2015/07/14 21:54:00,0.2,2,
2015/07/20 15:49:29,0.0,2,
2015/07/20 15:49:30,0.2,2,
2015/07/22 03:42:59,0.0,2,
2015/07/22 03:43:00,0.2,2,
2015/07/22 03:49:30,0.2,2,
2015/07/22 04:26:30,0.2,2,
2015/07/22 04:31:30,0.2,2,
2015/07/22 04:40:30,0.4,2,
2015/07/22 06:03:30,0.2,2,
2015/07/23 04:49:00,0.2,2,
2015/07/24 03:36:00,0.2,2,
2015/07/24 03:40:00,0.2,2,
2015/07/24 03:49:30,0.2,2,
2015/07/24 04:35:30,0.2,2,
2015/07/24 04:42:30,0.2,2,
2015/07/24 04:49:00,0.2,2,
2015/07/24 04:55:00,0.2,2,
2015/07/24 04:55:30,0.2,2,
2015/07/24 04:58:30,0.2,2,
2015/07/24 04:59:00,0.2,2,
2015/07/24 04:59:30,0.4,2,
2015/07/24 05:00:00,0.4,2,
2015/07/24 05:00:30,0.2,2,
2015/07/24 05:01:00,0.2,2,
2015/07/24 05:01:30,0.2,2,
2015/07/24 05:02:30,0.2,2,
2015/07/24 05:05:00,0.2,2,
2015/07/24 05:51:00,0.2,2,
2015/07/24 14:02:00,0.2,2,
2015/07/24 19:19:00,0.2,2,
2015/07/24 21:00:30,0.2,2,
2015/07/25 02:28:00,0.2,2,
2015/07/26 00:18:00,0.2,2,
2015/07/26 00:37:00,0.2,2,
2015/07/26 01:35:00,0.2,2,
2015/07/26 01:40:00,0.2,2,
2015/07/26 02:06:00,0.4,2,
2015/07/26 10:49:00,0.2,2,
2015/07/27 09:54:30,0.0,2,
2015/07/27 09:57:00,0.0,2,
2015/07/28 16:11:29,0.0,2,
2015/07/28 16:11:30,0.2,2,
2015/07/30 22:04:59,0.0,2,
2015/07/30 22:05:00,0.2,2,
2015/07/30 22:23:30,0.2,2,
2015/07/31 11:53:30,0.2,2,
2015/08/01 06:23:00,0.2,2,
2015/08/01 06:53:30,0.4,2,
2015/08/01 07:41:30,0.4,2,
2015/08/01 08:16:30,0.4,2,
2015/08/01 09:26:00,0.4,2,
2015/08/01 15:24:00,0.2,2,
2015/08/02 00:49:30,0.2,2,
2015/08/02 01:14:30,0.2,2,
2015/08/02 01:26:30,0.2,2,
2015/08/02 01:44:00,0.2,2,
2015/08/02 02:31:00,0.2,2,
2015/08/02 03:01:00,0.4,2,
2015/08/02 03:36:00,0.4,2,
2015/08/02 04:29:00,0.4,2,
2015/08/02 05:41:30,0.4,2,
2015/08/02 17:19:00,0.2,2,
2015/08/02 19:16:00,0.2,2,
2015/08/02 19:53:30,0.2,2,
2015/08/02 19:56:00,0.2,2,
2015/08/02 19:57:30,0.2,2,
2015/08/02 20:00:00,0.2,2,
2015/08/02 21:31:30,0.4,2,
2015/08/03 03:54:00,0.4,2,
2015/08/03 04:32:30,0.2,2,
2015/08/03 04:33:00,0.2,2,
2015/08/03 04:53:00,0.4,2,
2015/08/03 06:12:00,0.4,2,
2015/08/03 06:33:30,0.4,2,
2015/08/03 20:35:00,0.2,2,
2015/08/05 01:58:29,0.0,2,
2015/08/05 01:58:30,0.2,2,
2015/08/06 13:57:59,0.0,2,
2015/08/06 13:58:00,0.2,2,
2015/08/07 19:57:29,0.0,2,
2015/08/07 19:57:30,0.2,2,
2015/08/10 13:49:59,0.0,2,
2015/08/10 13:50:00,0.2,2,
2015/08/10 15:15:00,0.2,2,
2015/08/10 15:20:00,0.2,2,
2015/08/10 15:26:00,0.2,2,
2015/08/10 16:26:30,0.2,2,
2015/08/10 17:35:30,0.2,2,
2015/08/11 04:25:30,0.2,2,
2015/08/11 05:22:00,0.2,2,
2015/08/12 07:26:59,0.0,2,
2015/08/12 07:27:00,0.2,2,
2015/08/12 07:39:00,0.2,2,
2015/08/12 09:41:00,0.2,2,
2015/08/13 14:54:59,0.0,2,
2015/08/13 14:55:00,0.2,2,
2015/08/17 14:22:29,0.0,2,
2015/08/17 14:22:30,0.2,2,
2015/08/21 17:54:59,0.0,2,
2015/08/21 17:55:00,0.2,2,
2015/08/27 10:45:49,0.0,2,
2015/08/27 10:45:50,0.0,2,
2015/08/27 18:13:30,0.2,2,
2015/08/28 22:53:29,0.0,2,
2015/08/28 22:53:30,0.2,2,
2015/09/02 17:00:59,0.0,2,
2015/09/02 17:01:00,0.2,2,
2015/09/02 17:06:30,0.2,2,
2015/09/02 17:20:30,0.2,2,
2015/09/02 17:23:30,0.2,2,
2015/09/02 17:30:30,0.2,2,
2015/09/02 17:35:00,0.2,2,
2015/09/02 17:39:00,0.2,2,
2015/09/02 17:42:00,0.2,2,
2015/09/02 17:47:00,0.2,2,
2015/09/02 17:49:30,0.2,2,
2015/09/02 17:52:30,0.2,2,
2015/09/02 17:54:30,0.2,2,
2015/09/02 18:00:00,0.2,2,
2015/09/02 18:02:00,0.2,2,
2015/09/02 18:05:30,0.2,2,
2015/09/02 18:09:00,0.2,2,
2015/09/02 18:19:00,0.2,2,
2015/09/02 18:22:00,0.2,2,
2015/09/02 18:24:00,0.2,2,
2015/09/02 18:26:00,0.2,2,
2015/09/02 18:29:30,0.2,2,
2015/09/02 18:32:30,0.2,2,
2015/09/02 18:38:30,0.2,2,
2015/09/02 18:41:30,0.2,2,
2015/09/02 18:47:30,0.2,2,
