Date Time,VALUE,QUALITY,COMMENT
2018/09/04 13:00:00,98.259,2,
2018/09/04 15:00:00,98.265,2,
2018/09/04 17:00:00,98.269,2,
2018/09/04 21:00:00,98.274,2,
2018/09/04 22:30:00,98.279,2,
2018/09/05 01:00:00,98.282,2,
2018/09/05 03:30:00,98.287,2,
2018/09/05 05:00:00,98.292,2,
2018/09/05 09:00:00,98.298,2,
2018/09/05 10:00:00,98.303,2,
2018/09/05 12:30:00,98.308,2,
2018/09/05 13:00:00,98.310,2,
2018/09/05 15:00:00,98.316,2,
2018/09/05 17:00:00,98.321,2,
2018/09/05 18:30:00,98.327,2,
2018/09/05 20:30:00,98.333,2,
2018/09/05 21:00:00,98.336,2,
2018/09/05 23:00:00,98.341,2,
2018/09/06 00:30:00,98.349,2,
2018/09/06 01:00:00,98.349,2,
2018/09/06 03:00:00,98.355,2,
2018/09/06 05:00:00,98.359,2,
2018/09/06 06:30:00,98.365,2,
2018/09/06 08:00:00,98.372,2,
2018/09/06 09:00:00,98.376,2,
2018/09/06 11:00:00,98.381,2,
2018/09/06 13:00:00,98.385,2,
2018/09/06 15:00:00,98.393,2,
2018/09/06 17:00:00,98.401,2,
2018/09/06 19:30:00,98.408,2,
2018/09/06 21:00:00,98.412,2,
2018/09/06 23:30:00,98.417,2,
2018/09/07 01:00:00,98.418,2,
2018/09/07 03:00:00,98.423,2,
2018/09/07 04:00:00,98.432,2,
2018/09/07 05:00:00,98.428,2,
2018/09/07 05:30:00,98.434,2,
2018/09/07 09:00:00,98.435,2,
2018/09/07 11:00:00,98.440,2,
2018/09/07 13:00:00,98.442,2,
2018/09/07 17:00:00,98.439,2,
2018/09/07 18:00:00,98.433,2,
2018/09/07 18:30:00,98.438,2,
2018/09/07 19:30:00,98.426,2,
2018/09/07 21:00:00,98.424,2,
2018/09/08 01:00:00,98.426,2,
2018/09/08 03:30:00,98.432,2,
2018/09/08 05:00:00,98.431,2,
2018/09/08 08:30:00,98.440,2,
2018/09/08 09:00:00,98.438,2,
2018/09/08 13:00:00,98.446,2,
2018/09/08 16:00:00,98.452,2,
2018/09/08 17:00:00,98.452,2,
2018/09/08 19:30:00,98.457,2,
2018/09/08 21:00:00,98.458,2,
2018/09/09 01:00:00,98.460,2,
2018/09/09 03:00:00,98.466,2,
2018/09/09 05:00:00,98.466,2,
2018/09/09 06:00:00,98.471,2,
2018/09/09 09:00:00,98.473,2,
2018/09/09 13:00:00,98.477,2,
2018/09/09 17:00:00,98.475,2,
2018/09/09 20:30:00,98.480,2,
2018/09/09 21:00:00,98.479,2,
2018/09/09 22:30:00,98.484,2,
2018/09/10 00:30:00,98.478,2,
2018/09/10 01:00:00,98.479,2,
2018/09/10 05:00:00,98.479,2,
2018/09/10 09:00:00,98.483,2,
2018/09/10 13:00:00,98.483,2,
2018/09/10 16:00:00,98.489,2,
2018/09/10 17:00:00,98.487,2,
2018/09/10 21:00:00,98.492,2,
2018/09/10 21:30:00,98.487,2,
2018/09/10 23:00:00,98.494,2,
2018/09/11 01:00:00,98.495,2,
2018/09/11 05:00:00,98.496,2,
2018/09/11 09:00:00,98.503,2,
2018/09/11 10:00:00,98.497,2,
2018/09/11 10:30:00,98.503,2,
2018/09/11 13:00:00,98.506,2,
2018/09/11 13:30:00,98.511,2,
2018/09/11 17:00:00,98.515,2,
2018/09/11 20:30:00,98.522,2,
2018/09/11 21:00:00,98.521,2,
2018/09/12 01:00:00,98.525,2,
2018/09/12 03:30:00,98.530,2,
2018/09/12 05:00:00,98.529,2,
2018/09/12 07:30:00,98.535,2,
2018/09/12 09:00:00,98.537,2,
2018/09/12 09:30:00,98.530,2,
2018/09/12 11:00:00,98.536,2,
2018/09/12 13:00:00,98.536,2,
2018/09/12 17:00:00,98.537,2,
2018/09/12 17:30:00,98.543,2,
2018/09/12 21:00:00,98.539,2,
2018/09/12 21:30:00,98.545,2,
2018/09/13 01:00:00,98.542,2,
2018/09/13 03:00:00,98.551,2,
2018/09/13 05:00:00,98.546,2,
2018/09/13 07:30:00,98.552,2,
2018/09/13 08:30:00,98.547,2,
2018/09/13 09:00:00,98.551,2,
2018/09/13 10:00:00,98.545,2,
2018/09/13 13:00:00,98.546,2,
2018/09/13 17:00:00,98.543,2,
2018/09/13 17:30:00,98.549,2,
2018/09/13 21:00:00,98.546,2,
2018/09/14 01:00:00,98.548,2,
2018/09/14 05:00:00,98.549,2,
2018/09/14 09:00:00,98.548,2,
2018/09/14 10:00:00,98.553,2,
2018/09/14 11:00:00,98.998,2,
2018/09/14 11:30:00,99.314,2,
2018/09/14 12:00:00,99.384,2,
2018/09/14 12:30:00,99.395,2,
2018/09/14 13:00:00,99.402,2,
2018/09/14 16:00:00,99.394,2,
2018/09/14 17:00:00,99.391,2,
2018/09/14 20:30:00,99.384,2,
2018/09/14 21:00:00,99.391,2,
2018/09/14 21:30:00,99.385,2,
2018/09/14 22:30:00,99.394,2,
2018/09/14 23:00:00,99.385,2,
2018/09/15 01:00:00,99.385,2,
2018/09/15 03:00:00,99.390,2,
2018/09/15 05:00:00,99.385,2,
2018/09/15 05:30:00,99.392,2,
2018/09/15 06:00:00,99.385,2,
2018/09/15 08:00:00,99.390,2,
2018/09/15 09:00:00,99.383,2,
2018/09/15 10:00:00,99.392,2,
2018/09/15 10:30:00,99.387,2,
2018/09/15 12:00:00,99.380,2,
2018/09/15 13:00:00,99.384,2,
2018/09/15 17:00:00,99.388,2,
2018/09/15 18:00:00,99.382,2,
2018/09/15 18:30:00,99.387,2,
2018/09/15 21:00:00,99.390,2,
2018/09/16 01:00:00,99.395,2,
2018/09/16 03:30:00,99.389,2,
2018/09/16 05:00:00,99.393,2,
2018/09/16 09:00:00,99.395,2,
2018/09/16 10:30:00,99.389,2,
2018/09/16 11:00:00,99.398,2,
2018/09/16 12:00:00,99.390,2,
2018/09/16 13:00:00,99.398,2,
2018/09/16 15:30:00,99.404,2,
2018/09/16 16:30:00,99.411,2,
2018/09/16 17:00:00,99.402,2,
2018/09/16 18:30:00,99.410,2,
2018/09/16 20:00:00,99.404,2,
2018/09/16 21:00:00,99.404,2,
2018/09/16 22:00:00,99.412,2,
2018/09/17 01:00:00,99.409,2,
2018/09/17 05:00:00,99.412,2,
2018/09/17 05:30:00,99.405,2,
2018/09/17 06:00:00,99.410,2,
2018/09/17 09:00:00,99.411,2,
2018/09/17 10:30:00,99.416,2,
2018/09/17 12:00:00,99.423,2,
2018/09/17 13:00:00,99.420,2,
2018/09/17 14:30:00,99.427,2,
2018/09/17 17:00:00,99.427,2,
2018/09/17 17:30:00,99.422,2,
2018/09/17 19:00:00,99.428,2,
2018/09/17 21:00:00,99.426,2,
2018/09/17 23:30:00,99.434,2,
2018/09/18 01:00:00,99.434,2,
2018/09/18 05:00:00,99.431,2,
2018/09/18 08:30:00,99.438,2,
2018/09/18 09:00:00,99.438,2,
2018/09/18 10:00:00,99.430,2,
2018/09/18 10:30:00,99.439,2,
2018/09/18 11:00:00,99.433,2,
2018/09/18 13:00:00,99.432,2,
2018/09/18 17:00:00,99.427,2,
2018/09/18 17:30:00,99.433,2,
2018/09/18 19:00:00,99.438,2,
2018/09/18 21:00:00,99.438,2,
2018/09/18 23:30:00,99.431,2,
2018/09/19 01:00:00,99.436,2,
2018/09/19 05:00:00,99.433,2,
2018/09/19 06:00:00,99.427,2,
2018/09/19 07:00:00,99.432,2,
2018/09/19 09:00:00,99.433,2,
2018/09/19 13:00:00,99.434,2,
2018/09/19 16:00:00,99.428,2,
2018/09/19 16:30:00,99.435,2,
2018/09/19 17:00:00,99.437,2,
2018/09/19 17:30:00,99.431,2,
2018/09/19 21:00:00,99.430,2,
2018/09/19 21:30:00,99.437,2,
2018/09/20 01:00:00,99.433,2,
2018/09/20 04:30:00,99.438,2,
2018/09/20 05:00:00,99.434,2,
2018/09/20 07:30:00,99.428,2,
2018/09/20 08:30:00,99.436,2,
2018/09/20 09:00:00,99.430,2,
2018/09/20 12:30:00,99.436,2,
2018/09/20 13:00:00,99.428,2,
2018/09/20 14:30:00,99.434,2,
2018/09/20 15:30:00,99.426,2,
2018/09/20 17:00:00,99.434,2,
2018/09/20 17:30:00,99.428,2,
2018/09/20 19:30:00,99.434,2,
2018/09/20 20:30:00,99.429,2,
2018/09/20 21:00:00,99.434,2,
2018/09/21 01:00:00,99.435,2,
2018/09/21 05:00:00,99.431,2,
2018/09/21 06:30:00,99.437,2,
2018/09/21 08:00:00,99.431,2,
2018/09/21 09:00:00,99.436,2,
2018/09/21 09:30:00,99.430,2,
2018/09/21 10:00:00,99.438,2,
2018/09/21 10:30:00,99.470,2,
2018/09/21 11:00:00,99.555,2,
2018/09/21 12:00:00,99.565,2,
2018/09/21 13:00:00,99.562,2,
2018/09/21 13:30:00,99.555,2,
2018/09/21 17:00:00,99.552,2,
2018/09/21 21:00:00,99.549,2,
2018/09/21 21:30:00,99.555,2,
2018/09/21 22:30:00,99.548,2,
2018/09/22 01:00:00,99.549,2,
2018/09/22 05:00:00,99.548,2,
2018/09/22 09:00:00,99.550,2,
2018/09/22 12:00:00,99.545,2,
2018/09/22 12:30:00,99.551,2,
2018/09/22 13:00:00,99.548,2,
2018/09/22 15:00:00,99.553,2,
2018/09/22 17:00:00,99.551,2,
2018/09/22 21:00:00,99.553,2,
2018/09/23 01:00:00,99.559,2,
2018/09/23 01:30:00,99.552,2,
2018/09/23 03:30:00,99.557,2,
2018/09/23 05:00:00,99.555,2,
2018/09/23 09:00:00,99.556,2,
2018/09/23 10:30:00,99.551,2,
2018/09/23 11:30:00,99.556,2,
2018/09/23 13:00:00,99.555,2,
2018/09/23 17:00:00,99.554,2,
2018/09/23 20:00:00,99.559,2,
2018/09/23 21:00:00,99.558,2,
2018/09/24 01:00:00,99.559,2,
2018/09/24 05:00:00,99.555,2,
2018/09/24 09:00:00,99.556,2,
2018/09/24 13:00:00,99.557,2,
2018/09/24 17:00:00,99.555,2,
2018/09/24 19:30:00,99.562,2,
2018/09/24 20:00:00,99.556,2,
2018/09/24 21:00:00,99.559,2,
2018/09/25 01:00:00,99.561,2,
2018/09/25 05:00:00,99.562,2,
2018/09/25 05:30:00,99.557,2,
2018/09/25 09:00:00,99.557,2,
2018/09/25 13:00:00,99.559,2,
2018/09/25 17:00:00,99.563,2,
2018/09/25 19:30:00,99.555,2,
2018/09/25 20:30:00,99.565,2,
2018/09/25 21:00:00,99.561,2,
2018/09/26 01:00:00,99.563,2,
2018/09/26 02:30:00,99.556,2,
2018/09/26 04:30:00,99.562,2,
2018/09/26 05:00:00,99.564,2,
2018/09/26 07:00:00,99.559,2,
2018/09/26 08:30:00,99.566,2,
2018/09/26 09:00:00,99.561,2,
2018/09/26 13:00:00,99.564,2,
2018/09/26 17:00:00,99.561,2,
2018/09/26 21:00:00,99.568,2,
2018/09/26 22:00:00,99.562,2,
2018/09/27 01:00:00,99.563,2,
2018/09/27 05:00:00,99.565,2,
2018/09/27 09:00:00,99.562,2,
2018/09/27 10:00:00,99.612,2,
2018/09/27 10:30:00,99.630,2,
2018/09/27 12:00:00,99.623,2,
2018/09/27 13:00:00,99.621,2,
2018/09/27 17:00:00,99.623,2,
2018/09/27 21:00:00,99.623,2,
2018/09/27 23:00:00,99.616,2,
2018/09/27 23:30:00,99.628,2,
2018/09/28 01:00:00,99.620,2,
2018/09/28 04:30:00,99.626,2,
2018/09/28 05:00:00,99.626,2,
2018/09/28 09:00:00,99.628,2,
2018/09/28 13:00:00,99.626,2,
2018/09/28 15:00:00,99.634,2,
2018/09/28 17:00:00,99.631,2,
2018/09/28 21:00:00,99.635,2,
2018/09/29 00:00:00,99.641,2,
2018/09/29 01:00:00,99.644,2,
2018/09/29 02:30:00,99.638,2,
2018/09/29 05:00:00,99.635,2,
2018/09/29 05:30:00,99.646,2,
2018/09/29 06:30:00,99.639,2,
2018/09/29 09:00:00,99.644,2,
2018/09/29 13:00:00,99.642,2,
2018/09/29 15:00:00,99.647,2,
2018/09/29 17:00:00,99.649,2,
2018/09/29 17:30:00,99.655,2,
2018/09/29 18:30:00,99.645,2,
2018/09/29 19:00:00,99.653,2,
2018/09/29 20:30:00,99.646,2,
2018/09/29 21:00:00,99.658,2,
2018/09/29 22:00:00,99.649,2,
2018/09/30 01:00:00,99.653,2,
2018/09/30 04:30:00,99.658,2,
2018/09/30 05:00:00,99.651,2,
2018/09/30 06:00:00,99.657,2,
2018/09/30 09:00:00,99.654,2,
2018/09/30 12:00:00,99.660,2,
2018/09/30 13:00:00,99.649,2,
2018/09/30 13:30:00,99.658,2,
2018/09/30 17:00:00,99.659,2,
2018/09/30 21:00:00,99.659,2,
2018/10/01 01:00:00,99.660,2,
2018/10/01 05:00:00,99.661,2,
2018/10/01 05:30:00,99.654,2,
2018/10/01 06:00:00,99.665,2,
2018/10/01 07:30:00,99.656,2,
2018/10/01 08:30:00,99.663,2,
2018/10/01 09:00:00,99.659,2,
2018/10/01 10:00:00,99.664,2,
2018/10/01 12:00:00,99.659,2,
2018/10/01 13:00:00,99.665,2,
2018/10/01 13:30:00,99.660,2,
2018/10/01 14:00:00,99.666,2,
2018/10/01 16:30:00,99.660,2,
2018/10/01 17:00:00,99.665,2,
2018/10/01 21:00:00,99.659,2,
2018/10/01 21:30:00,99.667,2,
2018/10/01 23:30:00,99.662,2,
2018/10/02 00:00:00,99.668,2,
2018/10/02 01:00:00,99.663,2,
2018/10/02 03:00:00,99.671,2,
2018/10/02 03:30:00,99.661,2,
2018/10/02 04:00:00,99.670,2,
2018/10/02 04:30:00,99.664,2,
2018/10/02 05:00:00,99.667,2,
2018/10/02 06:30:00,99.674,2,
2018/10/02 07:00:00,99.666,2,
2018/10/02 09:00:00,99.666,2,
2018/10/02 10:00:00,99.672,2,
2018/10/02 10:30:00,99.665,2,
2018/10/02 13:00:00,99.668,2,
2018/10/02 13:30:00,99.675,2,
2018/10/02 14:00:00,99.665,2,
2018/10/02 14:30:00,99.671,2,
2018/10/02 15:30:00,99.665,2,
2018/10/02 17:00:00,99.670,2,
2018/10/02 21:00:00,99.670,2,
2018/10/03 00:30:00,99.677,2,
2018/10/03 01:00:00,99.674,2,
2018/10/03 05:00:00,99.676,2,
2018/10/03 05:30:00,99.669,2,
2018/10/03 07:00:00,99.679,2,
2018/10/03 09:00:00,99.672,2,
2018/10/03 09:30:00,99.685,2,
2018/10/03 10:00:00,99.678,2,
2018/10/03 11:30:00,99.685,2,
2018/10/03 12:00:00,99.676,2,
2018/10/03 12:30:00,99.681,2,
2018/10/03 13:00:00,99.675,2,
2018/10/03 15:00:00,99.669,2,
2018/10/03 16:00:00,99.663,2,
2018/10/03 17:00:00,99.666,2,
2018/10/03 18:00:00,99.659,2,
2018/10/03 19:30:00,99.666,2,
2018/10/03 21:00:00,99.664,2,
2018/10/03 23:00:00,99.658,2,
2018/10/04 01:00:00,99.663,2,
2018/10/04 02:00:00,99.657,2,
2018/10/04 05:00:00,99.658,2,
2018/10/04 05:30:00,99.664,2,
2018/10/04 09:00:00,99.665,2,
2018/10/04 13:00:00,99.660,2,
2018/10/04 14:00:00,99.669,2,
2018/10/04 16:00:00,99.662,2,
2018/10/04 17:00:00,99.666,2,
2018/10/04 21:00:00,99.667,2,
2018/10/05 01:00:00,99.670,2,
2018/10/05 05:00:00,99.671,2,
2018/10/05 05:30:00,99.663,2,
2018/10/05 06:00:00,99.670,2,
2018/10/05 09:00:00,99.676,2,
2018/10/05 09:30:00,99.671,2,
2018/10/05 13:00:00,99.677,2,
2018/10/05 14:30:00,99.670,2,
2018/10/05 15:30:00,99.675,2,
2018/10/05 17:00:00,99.670,2,
2018/10/05 18:30:00,99.676,2,
2018/10/05 21:00:00,99.672,2,
2018/10/06 01:00:00,99.677,2,
2018/10/06 01:30:00,99.668,2,
2018/10/06 03:00:00,99.674,2,
2018/10/06 05:00:00,99.674,2,
2018/10/06 06:30:00,99.668,2,
2018/10/06 09:00:00,99.672,2,
2018/10/06 13:00:00,99.662,2,
2018/10/06 13:30:00,99.671,2,
2018/10/06 14:00:00,99.666,2,
2018/10/06 17:00:00,99.666,2,
2018/10/06 17:30:00,99.660,2,
2018/10/06 18:00:00,99.670,2,
2018/10/06 20:30:00,99.661,2,
2018/10/06 21:00:00,99.673,2,
2018/10/06 22:30:00,99.663,2,
2018/10/06 23:30:00,99.669,2,
2018/10/07 01:00:00,99.668,2,
2018/10/07 03:30:00,99.663,2,
2018/10/07 04:30:00,99.669,2,
2018/10/07 05:00:00,99.669,2,
2018/10/07 08:00:00,99.660,2,
2018/10/07 08:30:00,99.665,2,
2018/10/07 09:00:00,99.668,2,
2018/10/07 12:00:00,99.661,2,
2018/10/07 13:00:00,99.671,2,
2018/10/07 15:30:00,99.662,2,
2018/10/07 16:00:00,99.671,2,
2018/10/07 16:30:00,99.666,2,
2018/10/07 17:00:00,99.670,2,
2018/10/07 18:00:00,99.664,2,
2018/10/07 20:30:00,99.669,2,
2018/10/07 21:00:00,99.671,2,
2018/10/08 01:00:00,99.668,2,
2018/10/08 03:00:00,99.673,2,
2018/10/08 05:00:00,99.673,2,
2018/10/08 09:00:00,99.674,2,
2018/10/08 13:00:00,99.677,2,
2018/10/08 13:30:00,99.684,2,
2018/10/08 14:00:00,99.678,2,
2018/10/08 17:00:00,99.678,2,
2018/10/08 17:30:00,99.684,2,
2018/10/08 19:30:00,99.679,2,
2018/10/08 21:00:00,99.683,2,
2018/10/08 22:30:00,99.689,2,
2018/10/08 23:00:00,99.680,2,
2018/10/09 00:00:00,99.689,2,
2018/10/09 01:00:00,99.681,2,
2018/10/09 02:30:00,99.687,2,
2018/10/09 04:30:00,99.692,2,
2018/10/09 05:00:00,99.688,2,
2018/10/09 09:00:00,99.691,2,
2018/10/09 13:00:00,99.693,2,
2018/10/09 16:30:00,99.699,2,
2018/10/09 17:00:00,99.700,2,
2018/10/09 19:30:00,99.692,2,
2018/10/09 20:00:00,99.698,2,
2018/10/09 21:00:00,99.695,2,
2018/10/10 01:00:00,99.696,2,
2018/10/10 05:00:00,99.695,2,
2018/10/10 06:30:00,99.701,2,
2018/10/10 07:00:00,99.708,2,
2018/10/10 08:30:00,99.702,2,
2018/10/10 09:00:00,99.710,2,
2018/10/10 10:30:00,99.717,2,
2018/10/10 13:00:00,99.711,2,
2018/10/10 15:30:00,99.718,2,
2018/10/10 17:00:00,99.709,2,
2018/10/10 18:00:00,99.716,2,
2018/10/10 21:00:00,99.715,2,
2018/10/10 22:00:00,99.710,2,
2018/10/11 01:00:00,99.714,2,
2018/10/11 02:00:00,99.703,2,
2018/10/11 02:30:00,99.710,2,
2018/10/11 04:00:00,99.717,2,
2018/10/11 04:30:00,99.709,2,
2018/10/11 05:00:00,99.709,2,
2018/10/11 09:00:00,99.713,2,
2018/10/11 10:00:00,99.705,2,
2018/10/11 12:30:00,99.712,2,
2018/10/11 13:00:00,99.710,2,
2018/10/11 14:00:00,99.715,2,
2018/10/11 15:30:00,99.710,2,
2018/10/11 16:30:00,99.710,2,
2018/10/11 17:00:00,99.703,2,
2018/10/11 18:30:00,99.708,2,
2018/10/11 19:00:00,99.703,2,
2018/10/11 21:00:00,99.707,2,
2018/10/11 23:30:00,99.700,2,
2018/10/12 00:00:00,99.706,2,
2018/10/12 01:00:00,99.703,2,
2018/10/12 03:30:00,99.709,2,
2018/10/12 04:30:00,99.704,2,
2018/10/12 05:00:00,99.707,2,
2018/10/12 09:00:00,99.712,2,
2018/10/12 09:30:00,99.703,2,
2018/10/12 10:00:00,99.709,2,
2018/10/12 12:30:00,99.701,2,
2018/10/12 13:00:00,99.704,2,
2018/10/12 13:30:00,99.710,2,
2018/10/12 15:00:00,99.704,2,
2018/10/12 16:00:00,99.710,2,
2018/10/12 17:00:00,99.709,2,
2018/10/12 18:00:00,99.714,2,
2018/10/12 19:30:00,99.708,2,
2018/10/12 20:00:00,99.714,2,
2018/10/12 21:00:00,99.712,2,
2018/10/12 22:30:00,99.705,2,
2018/10/13 00:00:00,99.711,2,
2018/10/13 00:30:00,99.717,2,
2018/10/13 01:00:00,99.708,2,
2018/10/13 04:00:00,99.717,2,
2018/10/13 04:30:00,99.706,2,
2018/10/13 05:00:00,99.714,2,
2018/10/13 09:00:00,99.716,2,
2018/10/13 10:30:00,99.710,2,
2018/10/13 11:00:00,99.717,2,
2018/10/13 13:00:00,99.716,2,
2018/10/13 15:30:00,99.722,2,
2018/10/13 16:30:00,99.716,2,
2018/10/13 17:00:00,99.714,2,
2018/10/13 19:00:00,99.723,2,
2018/10/13 19:30:00,99.715,2,
2018/10/13 20:30:00,99.720,2,
2018/10/13 21:00:00,99.718,2,
2018/10/14 01:00:00,99.724,2,
2018/10/14 01:30:00,99.718,2,
2018/10/14 05:00:00,99.718,2,
2018/10/14 08:00:00,99.724,2,
2018/10/14 09:00:00,99.720,2,
2018/10/14 11:30:00,99.727,2,
2018/10/14 12:30:00,99.719,2,
2018/10/14 13:00:00,99.720,2,
2018/10/14 14:00:00,99.726,2,
2018/10/14 14:30:00,99.719,2,
2018/10/14 15:00:00,99.725,2,
2018/10/14 16:00:00,99.717,2,
2018/10/14 16:30:00,99.724,2,
2018/10/14 17:00:00,99.728,2,
2018/10/14 17:30:00,99.716,2,
2018/10/14 18:00:00,99.724,2,
2018/10/14 19:00:00,99.718,2,
2018/10/14 19:30:00,99.724,2,
2018/10/14 21:00:00,99.728,2,
2018/10/14 21:30:00,99.721,2,
2018/10/15 01:00:00,99.723,2,
2018/10/15 05:00:00,99.726,2,
2018/10/15 05:30:00,99.719,2,
2018/10/15 06:00:00,99.725,2,
2018/10/15 07:30:00,99.718,2,
2018/10/15 09:00:00,99.722,2,
2018/10/15 13:00:00,99.728,2,
2018/10/15 14:00:00,99.721,2,
2018/10/15 14:30:00,99.727,2,
2018/10/15 15:00:00,99.719,2,
2018/10/15 17:00:00,99.729,2,
2018/10/15 17:30:00,99.720,2,
2018/10/15 18:30:00,99.714,2,
2018/10/15 19:00:00,99.726,2,
2018/10/15 21:00:00,99.720,2,
2018/10/16 01:00:00,99.722,2,
2018/10/16 03:30:00,99.716,2,
2018/10/16 04:00:00,99.722,2,
2018/10/16 05:00:00,99.720,2,
2018/10/16 06:00:00,99.731,2,
2018/10/16 07:00:00,99.716,2,
2018/10/16 08:00:00,99.723,2,
2018/10/16 09:00:00,99.724,2,
2018/10/16 13:00:00,99.722,2,
2018/10/16 14:00:00,99.730,2,
2018/10/16 14:30:00,99.722,2,
2018/10/16 15:30:00,99.736,2,
2018/10/16 17:00:00,99.740,2,
2018/10/16 19:00:00,99.748,2,
2018/10/16 19:30:00,99.741,2,
2018/10/16 21:00:00,99.746,2,
2018/10/16 22:30:00,99.735,2,
2018/10/16 23:00:00,99.743,2,
2018/10/17 00:30:00,99.725,2,
2018/10/17 01:00:00,99.740,2,
2018/10/17 02:00:00,99.734,2,
2018/10/17 02:30:00,99.740,2,
2018/10/17 05:00:00,99.740,2,
2018/10/17 09:00:00,99.731,2,
2018/10/17 10:00:00,99.738,2,
2018/10/17 13:00:00,99.738,2,
2018/10/17 16:30:00,99.744,2,
2018/10/17 17:00:00,99.738,2,
2018/10/17 17:30:00,99.732,2,
2018/10/17 19:30:00,99.739,2,
2018/10/17 21:00:00,99.736,2,
2018/10/17 22:30:00,99.741,2,
2018/10/18 00:30:00,99.736,2,
2018/10/18 01:00:00,99.738,2,
2018/10/18 04:30:00,99.730,2,
2018/10/18 05:00:00,99.740,2,
2018/10/18 05:30:00,99.734,2,
2018/10/18 08:00:00,99.742,2,
2018/10/18 09:00:00,99.733,2,
2018/10/18 13:00:00,99.734,2,
2018/10/18 15:30:00,99.727,2,
2018/10/18 16:00:00,99.739,2,
2018/10/18 17:00:00,99.734,2,
2018/10/18 20:30:00,99.728,2,
2018/10/18 21:00:00,99.736,2,
2018/10/19 00:00:00,99.726,2,
2018/10/19 00:30:00,99.734,2,
2018/10/19 01:00:00,99.730,2,
2018/10/19 04:00:00,99.738,2,
2018/10/19 04:30:00,99.733,2,
2018/10/19 05:00:00,99.732,2,
2018/10/19 07:30:00,99.738,2,
2018/10/19 08:00:00,99.729,2,
2018/10/19 09:00:00,99.736,2,
2018/10/19 10:30:00,99.728,2,
2018/10/19 12:00:00,99.736,2,
2018/10/19 12:30:00,99.730,2,
2018/10/19 13:00:00,99.731,2,
2018/10/19 16:00:00,99.725,2,
2018/10/19 17:00:00,99.728,2,
2018/10/19 18:00:00,99.722,2,
2018/10/19 20:30:00,99.730,2,
2018/10/19 21:00:00,99.728,2,
2018/10/19 22:00:00,99.721,2,
2018/10/19 23:00:00,99.727,2,
2018/10/20 01:00:00,99.726,2,
2018/10/20 01:30:00,99.720,2,
2018/10/20 02:00:00,99.725,2,
2018/10/20 05:00:00,99.725,2,
2018/10/20 06:30:00,99.719,2,
2018/10/20 09:00:00,99.719,2,
2018/10/20 10:00:00,99.726,2,
2018/10/20 11:30:00,99.718,2,
2018/10/20 13:00:00,99.718,2,
2018/10/20 14:30:00,99.724,2,
2018/10/20 15:00:00,99.716,2,
2018/10/20 17:00:00,99.719,2,
2018/10/20 20:00:00,99.713,2,
2018/10/20 20:30:00,99.724,2,
2018/10/20 21:00:00,99.722,2,
2018/10/20 23:30:00,99.715,2,
2018/10/21 00:00:00,99.721,2,
2018/10/21 01:00:00,99.717,2,
2018/10/21 01:30:00,99.723,2,
2018/10/21 04:00:00,99.716,2,
2018/10/21 05:00:00,99.724,2,
2018/10/21 06:30:00,99.718,2,
2018/10/21 09:00:00,99.718,2,
2018/10/21 12:30:00,99.708,2,
2018/10/21 13:00:00,99.715,2,
2018/10/21 14:30:00,99.722,2,
2018/10/21 15:30:00,99.716,2,
2018/10/21 17:00:00,99.719,2,
2018/10/21 20:30:00,99.713,2,
2018/10/21 21:00:00,99.717,2,
2018/10/22 00:30:00,99.712,2,
2018/10/22 01:00:00,99.714,2,
2018/10/22 02:00:00,99.719,2,
2018/10/22 05:00:00,99.719,2,
2018/10/22 08:30:00,99.711,2,
2018/10/22 09:00:00,99.718,2,
2018/10/22 11:30:00,99.711,2,
2018/10/22 12:00:00,99.717,2,
2018/10/22 13:00:00,99.715,2,
2018/10/22 15:00:00,99.721,2,
2018/10/22 15:30:00,99.716,2,
2018/10/22 17:00:00,99.715,2,
2018/10/22 18:30:00,99.723,2,
2018/10/22 19:00:00,99.717,2,
2018/10/22 19:30:00,99.724,2,
2018/10/22 20:00:00,99.714,2,
2018/10/22 21:00:00,99.720,2,
2018/10/23 01:00:00,99.723,2,
2018/10/23 02:00:00,99.715,2,
2018/10/23 02:30:00,99.721,2,
2018/10/23 03:00:00,99.716,2,
2018/10/23 04:00:00,99.725,2,
2018/10/23 05:00:00,99.721,2,
2018/10/23 05:30:00,99.726,2,
2018/10/23 06:00:00,99.719,2,
2018/10/23 09:00:00,99.717,2,
2018/10/23 12:30:00,99.723,2,
2018/10/23 13:00:00,99.720,2,
2018/10/23 17:00:00,99.723,2,
2018/10/23 19:30:00,99.717,2,
2018/10/23 21:00:00,99.723,2,
2018/10/24 01:00:00,99.719,2,
2018/10/24 05:00:00,99.722,2,
2018/10/24 09:00:00,99.718,2,
2018/10/24 09:30:00,99.725,2,
2018/10/24 11:00:00,99.718,2,
2018/10/24 13:00:00,99.721,2,
2018/10/24 16:30:00,99.715,2,
2018/10/24 17:00:00,99.725,2,
2018/10/24 18:00:00,99.717,2,
2018/10/24 21:00:00,99.716,2,
2018/10/25 01:00:00,99.719,2,
2018/10/25 01:30:00,99.713,2,
2018/10/25 02:00:00,99.721,2,
2018/10/25 02:30:00,99.716,2,
2018/10/25 05:00:00,99.717,2,
2018/10/25 05:30:00,99.724,2,
2018/10/25 06:30:00,99.716,2,
2018/10/25 09:00:00,99.713,2,
2018/10/25 09:30:00,99.719,2,
