Date Time,VALUE,QUALITY,COMMENT
2016/08/21 11:00:00,81.351,2,
2016/08/21 11:15:00,81.349,2,
2016/08/21 11:30:00,81.349,2,
2016/08/21 11:45:00,81.349,2,
2016/08/21 12:00:00,81.346,2,
2016/08/21 12:15:00,81.347,2,
2016/08/21 12:30:00,81.346,2,
2016/08/21 12:45:00,81.344,2,
2016/08/21 13:00:00,81.345,2,
2016/08/21 13:15:00,81.344,2,
2016/08/21 13:30:00,81.343,2,
2016/08/21 13:45:00,81.343,2,
2016/08/21 14:00:00,81.342,2,
2016/08/21 14:15:00,81.341,2,
2016/08/21 14:30:00,81.341,2,
2016/08/21 14:45:00,81.339,2,
2016/08/22 00:45:00,81.309,2,
2016/08/22 01:00:00,81.308,2,
2016/08/22 01:15:00,81.307,2,
2016/08/22 01:30:00,81.306,2,
2016/08/22 04:00:00,81.299,2,
2016/08/22 11:15:00,81.275,2,
2016/08/22 11:30:00,81.274,2,
2016/08/22 11:45:00,81.274,2,
2016/08/22 13:30:00,81.268,2,
2016/08/22 19:45:00,81.246,2,
2016/08/23 12:15:00,81.190,2,
2016/08/23 12:21:30,81.189,2,
2016/08/23 12:33:50,81.182,2,
2016/08/23 17:00:00,81.166,2,
2016/08/24 00:15:00,81.135,2,
2016/08/24 05:00:00,81.113,2,
2016/08/24 09:45:00,81.089,2,
2016/08/24 10:00:00,81.088,2,
2016/08/24 10:15:00,81.087,2,
2016/08/24 10:30:00,81.086,2,
2016/08/24 10:45:00,81.084,2,
2016/08/24 11:00:00,81.083,2,
2016/08/24 11:15:00,81.081,2,
2016/08/24 11:30:00,81.081,2,
2016/08/24 11:45:00,81.078,2,
2016/08/24 12:00:00,81.078,2,
2016/08/24 12:15:00,81.077,2,
2016/08/24 13:15:00,81.070,2,
2016/08/24 13:30:00,81.069,2,
2016/08/24 13:45:00,81.067,2,
2016/08/24 14:00:00,81.067,2,
2016/08/24 14:15:00,81.064,2,
2016/08/24 14:30:00,81.062,2,
2016/08/24 14:45:00,81.062,2,
2016/08/24 15:00:00,81.061,2,
2016/08/24 15:15:00,81.060,2,
2016/08/24 15:30:00,81.056,2,
2016/08/24 15:45:00,81.056,2,
2016/08/24 16:00:00,81.055,2,
2016/08/24 16:15:00,81.053,2,
2016/08/24 16:30:00,81.050,2,
2016/08/24 17:30:00,81.045,2,
2016/08/24 21:30:00,81.021,2,
2016/08/25 01:15:00,81.002,2,
2016/08/25 02:15:00,80.996,2,
2016/08/25 04:45:00,80.984,2,
2016/08/25 06:45:00,80.974,2,
2016/08/25 11:30:00,80.952,2,
2016/08/25 11:45:00,80.950,2,
2016/08/25 12:00:00,80.949,2,
2016/08/25 12:15:00,80.948,2,
2016/08/25 12:30:00,80.948,2,
2016/08/25 12:45:00,80.947,2,
2016/08/25 13:00:00,80.946,2,
2016/08/25 13:15:00,80.943,2,
2016/08/25 14:30:00,80.938,2,
2016/08/25 14:45:00,80.936,2,
2016/08/25 15:00:00,80.936,2,
2016/08/25 15:15:00,80.935,2,
2016/08/25 15:30:00,80.934,2,
2016/08/25 15:45:00,80.932,2,
2016/08/25 17:30:00,80.924,2,
2016/08/25 21:30:00,80.906,2,
2016/08/26 02:15:00,80.887,2,
2016/08/26 09:45:00,80.861,2,
2016/08/26 10:00:00,80.860,2,
2016/08/26 10:15:00,80.860,2,
2016/08/26 12:00:00,80.854,2,
2016/08/26 12:15:00,80.854,2,
2016/08/26 12:30:00,80.852,2,
2016/08/26 12:45:00,80.852,2,
2016/08/26 14:15:00,80.846,2,
2016/08/26 14:30:00,80.846,2,
2016/08/26 14:45:00,80.844,2,
2016/08/26 15:00:00,80.844,2,
2016/08/26 16:00:00,80.840,2,
2016/08/26 16:15:00,80.840,2,
2016/08/26 16:30:00,80.838,2,
2016/08/26 16:45:00,80.838,2,
2016/08/26 18:15:00,80.832,2,
2016/08/27 00:45:00,80.809,2,
2016/08/27 09:15:00,80.782,2,
2016/08/27 10:30:00,80.779,2,
2016/08/27 10:45:00,80.777,2,
2016/08/27 11:00:00,80.777,2,
2016/08/27 11:15:00,80.777,2,
2016/08/27 11:30:00,80.776,2,
2016/08/27 12:30:00,80.773,2,
2016/08/27 12:45:00,80.771,2,
2016/08/27 13:00:00,80.771,2,
2016/08/27 13:15:00,80.770,2,
2016/08/27 14:30:00,80.767,2,
2016/08/27 14:45:00,80.765,2,
2016/08/27 15:00:00,80.764,2,
2016/08/27 15:15:00,80.763,2,
2016/08/27 15:30:00,80.763,2,
2016/08/27 15:45:00,80.761,2,
2016/08/27 16:00:00,80.761,2,
2016/08/27 16:15:00,80.759,2,
2016/08/27 18:30:00,80.751,2,
2016/08/28 00:15:00,80.728,2,
2016/08/28 02:45:00,80.718,2,
2016/08/28 09:15:00,80.696,2,
2016/08/28 09:30:00,80.696,2,
2016/08/28 09:45:00,80.695,2,
2016/08/28 10:00:00,80.694,2,
2016/08/28 10:15:00,80.694,2,
2016/08/28 10:30:00,80.693,2,
2016/08/28 10:45:00,80.691,2,
2016/08/28 11:00:00,80.691,2,
2016/08/28 14:15:00,80.680,2,
2016/08/28 14:30:00,80.678,2,
2016/08/28 16:30:00,80.672,2,
2016/08/28 18:00:00,80.666,2,
2016/08/29 01:30:00,80.640,2,
2016/08/29 01:45:00,80.639,2,
2016/08/29 02:00:00,80.638,2,
2016/08/29 09:00:00,80.613,2,
2016/08/29 09:15:00,80.613,2,
2016/08/29 09:30:00,80.612,2,
2016/08/29 09:45:00,80.611,2,
2016/08/29 10:00:00,80.610,2,
2016/08/29 10:15:00,80.609,2,
2016/08/29 10:30:00,80.609,2,
2016/08/29 10:45:00,80.608,2,
2016/08/29 11:00:00,80.606,2,
2016/08/29 11:15:00,80.606,2,
2016/08/29 11:30:00,80.606,2,
2016/08/29 11:45:00,80.604,2,
2016/08/29 12:00:00,80.605,2,
2016/08/29 12:15:00,80.603,2,
2016/08/29 13:15:00,80.599,2,
2016/08/29 13:30:00,80.598,2,
2016/08/29 13:45:00,80.597,2,
2016/08/29 14:00:00,80.597,2,
2016/08/29 14:15:00,80.596,2,
2016/08/29 14:30:00,80.595,2,
2016/08/29 14:45:00,80.595,2,
2016/08/29 15:00:00,80.593,2,
2016/08/29 15:15:00,80.593,2,
2016/08/29 15:30:00,80.593,2,
2016/08/29 15:45:00,80.591,2,
2016/08/29 16:00:00,80.590,2,
2016/08/29 16:15:00,80.589,2,
2016/08/29 16:30:00,80.589,2,
2016/08/29 16:45:00,80.588,2,
2016/08/29 17:00:00,80.586,2,
2016/08/29 17:15:00,80.587,2,
2016/08/29 17:30:00,80.586,2,
2016/08/29 17:45:00,80.585,2,
2016/08/29 18:00:00,80.583,2,
2016/08/29 18:15:00,80.583,2,
2016/08/29 18:30:00,80.582,2,
2016/08/29 18:45:00,80.582,2,
2016/08/29 19:00:00,80.580,2,
2016/08/29 20:15:00,80.577,2,
2016/08/29 20:30:00,80.575,2,
2016/08/29 20:45:00,80.575,2,
2016/08/29 21:00:00,80.574,2,
2016/08/29 21:15:00,80.572,2,
2016/08/29 21:30:00,80.572,2,
2016/08/29 21:45:00,80.572,2,
2016/08/29 22:00:00,80.571,2,
2016/08/29 22:15:00,80.570,2,
2016/08/29 22:30:00,80.569,2,
2016/08/29 22:45:00,80.569,2,
2016/08/29 23:00:00,80.568,2,
2016/08/29 23:15:00,80.568,2,
2016/08/29 23:30:00,80.566,2,
2016/08/29 23:45:00,80.565,2,
2016/08/30 00:00:00,80.564,2,
2016/08/30 00:15:00,80.564,2,
2016/08/30 00:30:00,80.563,2,
2016/08/30 00:45:00,80.563,2,
2016/08/30 02:15:00,80.557,2,
2016/08/30 03:15:00,80.555,2,
2016/08/30 03:30:00,80.554,2,
2016/08/30 03:45:00,80.552,2,
2016/08/30 04:00:00,80.552,2,
2016/08/30 04:15:00,80.552,2,
2016/08/30 04:30:00,80.551,2,
2016/08/30 04:45:00,80.550,2,
2016/08/30 05:00:00,80.548,2,
2016/08/30 06:30:00,80.545,2,
2016/08/30 06:45:00,80.544,2,
2016/08/30 07:00:00,80.543,2,
2016/08/30 07:15:00,80.542,2,
2016/08/30 07:30:00,80.542,2,
2016/08/30 07:45:00,80.541,2,
2016/08/30 08:00:00,80.540,2,
2016/08/30 08:15:00,80.539,2,
2016/08/30 08:30:00,80.539,2,
2016/08/30 08:45:00,80.538,2,
2016/08/30 09:00:00,80.537,2,
2016/08/30 10:00:00,80.535,2,
2016/08/30 10:15:00,80.535,2,
2016/08/30 10:30:00,80.533,2,
2016/08/30 10:45:00,80.533,2,
2016/08/30 11:00:00,80.531,2,
2016/08/30 11:15:00,80.531,2,
2016/08/30 11:30:00,80.530,2,
2016/08/30 11:45:00,80.529,2,
2016/08/30 12:00:00,80.529,2,
2016/08/30 12:15:00,80.527,2,
2016/08/30 14:00:00,80.522,2,
2016/08/30 14:15:00,80.522,2,
2016/08/30 14:30:00,80.521,2,
2016/08/30 15:30:00,80.519,2,
2016/08/30 15:45:00,80.518,2,
2016/08/30 16:00:00,80.518,2,
2016/08/30 16:15:00,80.518,2,
2016/08/30 16:30:00,80.516,2,
2016/08/30 16:45:00,80.515,2,
2016/08/30 17:00:00,80.515,2,
2016/08/30 17:15:00,80.515,2,
2016/08/30 18:30:00,80.510,2,
2016/08/30 18:45:00,80.510,2,
2016/08/30 19:00:00,80.509,2,
2016/08/30 19:15:00,80.510,2,
2016/08/30 19:30:00,80.510,2,
2016/08/30 19:45:00,80.508,2,
2016/08/30 20:45:00,80.508,2,
2016/08/30 21:00:00,80.507,2,
2016/08/30 21:15:00,80.508,2,
2016/08/30 21:30:00,80.507,2,
2016/08/30 21:45:00,80.506,2,
2016/08/30 22:00:00,80.507,2,
2016/08/30 22:15:00,80.507,2,
2016/08/30 23:15:00,80.510,2,
2016/08/30 23:30:00,80.509,2,
2016/08/30 23:45:00,80.509,2,
2016/08/31 00:00:00,80.508,2,
2016/08/31 00:15:00,80.507,2,
2016/08/31 00:30:00,80.507,2,
2016/08/31 01:30:00,80.503,2,
2016/08/31 01:45:00,80.504,2,
2016/08/31 02:00:00,80.503,2,
2016/08/31 02:15:00,80.502,2,
2016/08/31 03:15:00,80.499,2,
2016/08/31 03:30:00,80.499,2,
2016/08/31 08:45:00,80.485,2,
2016/08/31 09:00:00,80.485,2,
2016/08/31 09:15:00,80.483,2,
2016/08/31 09:30:00,80.483,2,
2016/08/31 09:45:00,80.483,2,
2016/08/31 10:00:00,80.484,2,
2016/08/31 10:15:00,80.483,2,
2016/08/31 10:30:00,80.481,2,
2016/08/31 10:45:00,80.481,2,
2016/08/31 11:00:00,80.480,2,
2016/08/31 11:15:00,80.480,2,
2016/08/31 11:30:00,80.479,2,
2016/08/31 11:45:00,80.477,2,
2016/08/31 12:00:00,80.478,2,
2016/08/31 12:15:00,80.478,2,
2016/08/31 12:30:00,80.477,2,
2016/08/31 12:45:00,80.476,2,
2016/08/31 13:00:00,80.474,2,
2016/08/31 13:15:00,80.475,2,
2016/08/31 13:30:00,80.475,2,
2016/08/31 13:45:00,80.474,2,
2016/08/31 14:00:00,80.471,2,
2016/08/31 14:15:00,80.472,2,
2016/08/31 14:30:00,80.473,2,
2016/08/31 14:45:00,80.471,2,
2016/08/31 15:00:00,80.471,2,
2016/08/31 15:15:00,80.470,2,
2016/08/31 15:30:00,80.470,2,
2016/08/31 15:45:00,80.470,2,
2016/08/31 16:00:00,80.468,2,
2016/08/31 16:15:00,80.468,2,
2016/08/31 18:00:00,80.463,2,
2016/09/01 02:30:00,80.445,2,
2016/09/01 13:00:00,80.427,2,
2016/09/01 13:15:00,80.427,2,
2016/09/01 13:30:00,80.426,2,
2016/09/01 13:45:00,80.426,2,
2016/09/01 14:45:00,80.425,2,
2016/09/01 15:00:00,80.427,2,
2016/09/01 17:15:00,80.423,2,
2016/09/01 21:30:00,80.417,2,
2016/09/01 21:45:00,80.417,2,
2016/09/01 22:00:00,80.417,2,
2016/09/01 22:15:00,80.416,2,
2016/09/02 05:15:00,80.406,2,
2016/09/02 08:00:00,80.403,2,
2016/09/02 08:15:00,80.402,2,
2016/09/02 08:30:00,80.402,2,
2016/09/02 08:45:00,80.402,2,
2016/09/02 09:00:00,80.402,2,
2016/09/02 09:15:00,80.401,2,
2016/09/02 09:30:00,80.401,2,
2016/09/02 10:45:00,80.400,2,
2016/09/02 11:00:00,80.400,2,
2016/09/02 11:15:00,80.398,2,
2016/09/02 11:30:00,80.399,2,
2016/09/02 11:45:00,80.398,2,
2016/09/02 12:00:00,80.398,2,
2016/09/02 12:15:00,80.397,2,
2016/09/02 12:30:00,80.397,2,
2016/09/02 13:30:00,80.397,2,
2016/09/02 13:45:00,80.395,2,
2016/09/02 14:00:00,80.397,2,
2016/09/02 14:15:00,80.395,2,
2016/09/02 14:30:00,80.396,2,
2016/09/02 14:45:00,80.396,2,
2016/09/02 15:00:00,80.395,2,
2016/09/02 15:15:00,80.395,2,
2016/09/02 15:30:00,80.393,2,
2016/09/02 15:45:00,80.394,2,
2016/09/02 17:00:00,80.392,2,
2016/09/02 17:15:00,80.392,2,
2016/09/02 17:30:00,80.392,2,
2016/09/02 17:45:00,80.392,2,
2016/09/02 19:45:00,80.389,2,
2016/09/02 20:00:00,80.388,2,
2016/09/02 21:00:00,80.389,2,
2016/09/02 22:15:00,80.388,2,
2016/09/02 22:30:00,80.387,2,
2016/09/02 22:45:00,80.387,2,
2016/09/02 23:00:00,80.387,2,
2016/09/02 23:15:00,80.387,2,
2016/09/02 23:30:00,80.387,2,
2016/09/02 23:45:00,80.386,2,
2016/09/03 01:15:00,80.384,2,
2016/09/03 01:30:00,80.384,2,
2016/09/03 01:45:00,80.383,2,
2016/09/03 02:00:00,80.383,2,
2016/09/03 02:15:00,80.383,2,
2016/09/03 02:30:00,80.382,2,
2016/09/03 02:45:00,80.382,2,
2016/09/03 03:00:00,80.383,2,
2016/09/03 03:15:00,80.382,2,
2016/09/03 03:30:00,80.381,2,
2016/09/03 03:45:00,80.382,2,
2016/09/03 04:00:00,80.381,2,
2016/09/03 04:15:00,80.381,2,
2016/09/03 04:30:00,80.381,2,
2016/09/03 04:45:00,80.380,2,
2016/09/03 05:45:00,80.381,2,
2016/09/03 06:00:00,80.380,2,
2016/09/03 06:15:00,80.379,2,
2016/09/03 06:30:00,80.378,2,
2016/09/03 06:45:00,80.379,2,
2016/09/03 07:00:00,80.379,2,
2016/09/03 07:15:00,80.378,2,
2016/09/03 08:30:00,80.377,2,
2016/09/03 08:45:00,80.376,2,
2016/09/03 09:00:00,80.377,2,
2016/09/03 09:15:00,80.376,2,
2016/09/03 09:30:00,80.378,2,
2016/09/03 09:45:00,80.376,2,
2016/09/03 10:00:00,80.376,2,
2016/09/03 10:15:00,80.376,2,
2016/09/03 10:30:00,80.375,2,
2016/09/03 10:45:00,80.376,2,
2016/09/03 11:00:00,80.375,2,
2016/09/03 11:15:00,80.376,2,
2016/09/03 11:30:00,80.375,2,
2016/09/03 11:45:00,80.375,2,
2016/09/03 12:00:00,80.374,2,
2016/09/03 12:15:00,80.374,2,
2016/09/03 12:30:00,80.373,2,
2016/09/03 12:45:00,80.374,2,
2016/09/03 13:00:00,80.373,2,
2016/09/03 13:15:00,80.374,2,
2016/09/03 13:30:00,80.373,2,
2016/09/03 13:45:00,80.374,2,
2016/09/03 14:00:00,80.372,2,
2016/09/03 14:15:00,80.372,2,
2016/09/03 15:15:00,80.370,2,
2016/09/03 15:30:00,80.371,2,
2016/09/03 15:45:00,80.369,2,
2016/09/03 16:00:00,80.370,2,
2016/09/03 17:00:00,80.368,2,
2016/09/03 17:15:00,80.369,2,
2016/09/03 17:30:00,80.370,2,
2016/09/03 17:45:00,80.372,2,
2016/09/03 18:00:00,80.372,2,
2016/09/03 18:15:00,80.373,2,
2016/09/03 19:30:00,80.371,2,
2016/09/03 20:30:00,80.370,2,
2016/09/03 20:45:00,80.369,2,
2016/09/03 21:00:00,80.370,2,
2016/09/03 21:15:00,80.369,2,
2016/09/03 22:15:00,80.369,2,
2016/09/03 22:30:00,80.369,2,
2016/09/03 22:45:00,80.369,2,
2016/09/03 23:00:00,80.368,2,
2016/09/03 23:15:00,80.368,2,
2016/09/03 23:30:00,80.367,2,
2016/09/03 23:45:00,80.367,2,
2016/09/04 01:15:00,80.365,2,
2016/09/04 01:30:00,80.366,2,
2016/09/04 01:45:00,80.366,2,
2016/09/04 02:00:00,80.365,2,
2016/09/04 03:00:00,80.364,2,
2016/09/04 03:15:00,80.365,2,
2016/09/04 03:30:00,80.364,2,
2016/09/04 03:45:00,80.363,2,
2016/09/04 04:00:00,80.364,2,
2016/09/04 04:15:00,80.363,2,
2016/09/04 04:30:00,80.363,2,
2016/09/04 04:45:00,80.362,2,
2016/09/04 05:00:00,80.363,2,
2016/09/04 08:00:00,80.360,2,
2016/09/04 08:15:00,80.361,2,
2016/09/04 08:30:00,80.360,2,
2016/09/04 08:45:00,80.360,2,
2016/09/04 09:00:00,80.360,2,
2016/09/04 09:15:00,80.359,2,
2016/09/04 09:30:00,80.360,2,
2016/09/04 09:45:00,80.359,2,
2016/09/04 10:00:00,80.359,2,
2016/09/04 10:15:00,80.360,2,
2016/09/04 10:30:00,80.358,2,
2016/09/04 10:45:00,80.359,2,
2016/09/04 11:00:00,80.358,2,
2016/09/04 11:15:00,80.358,2,
2016/09/04 11:30:00,80.357,2,
2016/09/04 12:30:00,80.357,2,
2016/09/04 12:45:00,80.356,2,
2016/09/04 13:00:00,80.356,2,
2016/09/04 13:15:00,80.357,2,
2016/09/04 13:30:00,80.356,2,
2016/09/04 13:45:00,80.357,2,
2016/09/04 14:00:00,80.356,2,
2016/09/04 14:15:00,80.356,2,
2016/09/04 14:30:00,80.355,2,
2016/09/04 14:45:00,80.355,2,
2016/09/04 15:00:00,80.354,2,
2016/09/04 15:15:00,80.354,2,
2016/09/04 15:30:00,80.355,2,
2016/09/04 15:45:00,80.354,2,
2016/09/04 16:00:00,80.353,2,
2016/09/04 16:15:00,80.354,2,
2016/09/04 16:30:00,80.353,2,
2016/09/04 16:45:00,80.353,2,
2016/09/05 00:30:00,80.348,2,
2016/09/05 00:45:00,80.347,2,
2016/09/05 01:00:00,80.347,2,
2016/09/05 01:15:00,80.347,2,
2016/09/05 01:30:00,80.346,2,
2016/09/05 01:45:00,80.347,2,
2016/09/05 03:00:00,80.346,2,
2016/09/05 08:45:00,80.342,2,
2016/09/05 10:30:00,80.342,2,
2016/09/05 10:45:00,80.340,2,
2016/09/05 11:00:00,80.341,2,
2016/09/05 11:15:00,80.342,2,
2016/09/05 11:30:00,80.341,2,
2016/09/05 11:45:00,80.341,2,
2016/09/05 12:00:00,80.341,2,
2016/09/05 12:15:00,80.340,2,
2016/09/05 12:30:00,80.341,2,
2016/09/05 12:45:00,80.340,2,
2016/09/05 13:00:00,80.341,2,
2016/09/05 13:15:00,80.339,2,
2016/09/05 13:30:00,80.340,2,
2016/09/05 13:45:00,80.339,2,
2016/09/05 14:00:00,80.340,2,
2016/09/05 14:15:00,80.339,2,
2016/09/05 14:30:00,80.339,2,
2016/09/05 14:45:00,80.339,2,
2016/09/05 15:00:00,80.339,2,
2016/09/05 16:15:00,80.337,2,
2016/09/06 01:45:00,80.332,2,
2016/09/06 05:30:00,80.330,2,
2016/09/06 07:00:00,80.332,2,
2016/09/06 09:30:00,80.337,2,
2016/09/06 12:30:00,80.347,2,
2016/09/06 15:45:00,80.360,2,
2016/09/06 16:00:00,80.362,2,
2016/09/06 16:15:00,80.363,2,
2016/09/06 16:30:00,80.364,2,
2016/09/06 16:45:00,80.365,2,
2016/09/06 21:00:00,80.388,2,
2016/09/07 01:30:00,80.414,2,
2016/09/07 06:00:00,80.444,2,
2016/09/07 09:15:00,80.467,2,
2016/09/07 09:30:00,80.470,2,
2016/09/07 09:45:00,80.471,2,
2016/09/07 10:00:00,80.472,2,
2016/09/07 10:15:00,80.474,2,
2016/09/07 10:30:00,80.477,2,
2016/09/07 10:45:00,80.478,2,
2016/09/07 11:00:00,80.480,2,
2016/09/07 11:15:00,80.481,2,
2016/09/07 11:30:00,80.483,2,
2016/09/07 11:45:00,80.485,2,
2016/09/07 12:00:00,80.488,2,
2016/09/07 13:45:00,80.500,2,
2016/09/07 14:00:00,80.503,2,
2016/09/07 14:15:00,80.504,2,
2016/09/07 14:30:00,80.506,2,
2016/09/07 14:45:00,80.508,2,
2016/09/07 15:00:00,80.509,2,
2016/09/07 15:15:00,80.510,2,
2016/09/07 15:30:00,80.513,2,
2016/09/07 15:45:00,80.515,2,
2016/09/07 16:00:00,80.517,2,
2016/09/07 16:15:00,80.519,2,
2016/09/07 16:30:00,80.520,2,
2016/09/07 16:45:00,80.522,2,
2016/09/07 17:00:00,80.524,2,
2016/09/07 17:15:00,80.525,2,
2016/09/07 17:30:00,80.527,2,
2016/09/07 17:45:00,80.528,2,
2016/09/07 18:00:00,80.530,2,
2016/09/07 18:15:00,80.532,2,
2016/09/07 18:30:00,80.534,2,
2016/09/07 18:45:00,80.535,2,
2016/09/07 19:00:00,80.537,2,
2016/09/07 20:00:00,80.544,2,
2016/09/07 20:15:00,80.546,2,
2016/09/07 20:30:00,80.547,2,
2016/09/07 20:45:00,80.549,2,
2016/09/07 22:00:00,80.558,2,
2016/09/07 22:15:00,80.559,2,
2016/09/07 22:30:00,80.561,2,
2016/09/07 22:45:00,80.563,2,
2016/09/08 00:00:00,80.571,2,
2016/09/08 02:00:00,80.585,2,
2016/09/08 05:15:00,80.605,2,
2016/09/08 06:15:00,80.612,2,
2016/09/08 08:00:00,80.622,2,
2016/09/08 09:45:00,80.632,2,
2016/09/08 10:00:00,80.635,2,
2016/09/08 10:15:00,80.636,2,
2016/09/08 10:30:00,80.637,2,
2016/09/08 10:45:00,80.638,2,
2016/09/08 11:00:00,80.641,2,
2016/09/08 11:15:00,80.642,2,
2016/09/08 11:30:00,80.643,2,
2016/09/08 11:45:00,80.644,2,
2016/09/08 12:00:00,80.644,2,
2016/09/08 12:15:00,80.647,2,
2016/09/08 12:30:00,80.649,2,
2016/09/08 12:45:00,80.650,2,
2016/09/08 13:00:00,80.649,2,
2016/09/08 13:15:00,80.652,2,
2016/09/08 13:30:00,80.656,2,
2016/09/08 13:45:00,80.662,2,
2016/09/08 14:00:00,80.669,2,
2016/09/08 14:15:00,80.684,2,
2016/09/08 14:30:00,80.699,2,
2016/09/08 14:45:00,80.714,2,
2016/09/08 15:00:00,80.737,2,
2016/09/08 15:15:00,80.760,2,
2016/09/08 15:30:00,80.781,2,
2016/09/08 15:45:00,80.792,2,
2016/09/08 16:00:00,80.804,2,
2016/09/08 16:15:00,80.810,2,
2016/09/08 16:30:00,80.815,2,
2016/09/08 16:45:00,80.818,2,
2016/09/08 17:00:00,80.819,2,
2016/09/08 17:15:00,80.821,2,
2016/09/08 18:15:00,80.821,2,
2016/09/08 18:30:00,80.821,2,
2016/09/08 18:45:00,80.822,2,
2016/09/08 19:00:00,80.822,2,
2016/09/08 19:15:00,80.822,2,
2016/09/08 19:30:00,80.822,2,
2016/09/08 19:45:00,80.823,2,
2016/09/08 20:00:00,80.822,2,
2016/09/08 20:15:00,80.823,2,
2016/09/08 20:30:00,80.823,2,
2016/09/08 20:45:00,80.823,2,
2016/09/08 21:00:00,80.823,2,
2016/09/08 21:15:00,80.822,2,
2016/09/08 21:30:00,80.823,2,
2016/09/08 21:45:00,80.823,2,
2016/09/08 22:00:00,80.824,2,
2016/09/08 22:15:00,80.821,2,
2016/09/08 22:30:00,80.822,2,
2016/09/08 22:45:00,80.823,2,
2016/09/08 23:00:00,80.822,2,
2016/09/08 23:15:00,80.822,2,
2016/09/08 23:30:00,80.824,2,
2016/09/08 23:45:00,80.823,2,
2016/09/09 00:00:00,80.823,2,
2016/09/09 00:15:00,80.821,2,
2016/09/09 00:30:00,80.823,2,
2016/09/09 00:45:00,80.822,2,
2016/09/09 01:00:00,80.823,2,
2016/09/09 01:15:00,80.823,2,
2016/09/09 01:30:00,80.822,2,
2016/09/09 01:45:00,80.822,2,
2016/09/09 02:00:00,80.823,2,
2016/09/09 02:15:00,80.822,2,
2016/09/09 02:30:00,80.822,2,
2016/09/09 02:45:00,80.823,2,
2016/09/09 03:00:00,80.822,2,
2016/09/09 03:15:00,80.821,2,
2016/09/09 03:30:00,80.821,2,
2016/09/09 03:45:00,80.822,2,
2016/09/09 04:00:00,80.822,2,
2016/09/09 04:15:00,80.823,2,
2016/09/09 04:30:00,80.824,2,
2016/09/09 04:45:00,80.825,2,
2016/09/09 05:00:00,80.829,2,
2016/09/09 05:15:00,80.829,2,
2016/09/09 05:30:00,80.831,2,
2016/09/09 05:45:00,80.833,2,
2016/09/09 06:00:00,80.833,2,
2016/09/09 06:15:00,80.833,2,
2016/09/09 06:30:00,80.833,2,
2016/09/09 06:45:00,80.834,2,
2016/09/09 07:00:00,80.835,2,
2016/09/09 07:15:00,80.834,2,
2016/09/09 07:30:00,80.835,2,
2016/09/09 07:45:00,80.835,2,
2016/09/09 08:00:00,80.835,2,
2016/09/09 08:15:00,80.834,2,
2016/09/09 08:30:00,80.836,2,
2016/09/09 08:45:00,80.835,2,
2016/09/09 09:00:00,80.835,2,
2016/09/09 09:15:00,80.836,2,
2016/09/09 10:30:00,80.836,2,
2016/09/09 10:45:00,80.837,2,
2016/09/09 11:00:00,80.836,2,
2016/09/09 11:15:00,80.836,2,
2016/09/09 13:30:00,80.837,2,
2016/09/09 13:45:00,80.837,2,
2016/09/09 14:00:00,80.838,2,
2016/09/09 14:15:00,80.838,2,
2016/09/09 15:30:00,80.838,2,
2016/09/09 15:45:00,80.838,2,
2016/09/09 16:45:00,80.837,2,
2016/09/09 21:15:00,80.837,2,
2016/09/09 21:30:00,80.838,2,
2016/09/09 21:45:00,80.837,2,
2016/09/10 02:00:00,80.838,2,
2016/09/10 06:45:00,80.838,2,
2016/09/10 07:00:00,80.837,2,
2016/09/10 07:15:00,80.838,2,
2016/09/10 07:30:00,80.838,2,
2016/09/10 08:30:00,80.837,2,
2016/09/10 08:45:00,80.838,2,
2016/09/10 09:00:00,80.839,2,
2016/09/10 10:00:00,80.837,2,
2016/09/10 10:15:00,80.838,2,
2016/09/10 10:30:00,80.837,2,
2016/09/10 11:30:00,80.837,2,
2016/09/10 11:45:00,80.836,2,
2016/09/10 12:00:00,80.837,2,
2016/09/10 12:15:00,80.836,2,
2016/09/10 12:30:00,80.837,2,
2016/09/10 12:45:00,80.836,2,
2016/09/10 13:00:00,80.837,2,
2016/09/10 13:15:00,80.836,2,
2016/09/10 13:30:00,80.835,2,
2016/09/10 13:45:00,80.835,2,
2016/09/10 14:00:00,80.837,2,
2016/09/10 14:15:00,80.836,2,
2016/09/10 14:30:00,80.836,2,
2016/09/10 14:45:00,80.837,2,
2016/09/10 15:00:00,80.836,2,
2016/09/10 15:15:00,80.835,2,
2016/09/11 00:15:00,80.829,2,
2016/09/11 00:30:00,80.828,2,
2016/09/11 00:45:00,80.828,2,
2016/09/11 01:45:00,80.828,2,
2016/09/11 10:15:00,80.822,2,
2016/09/11 10:30:00,80.821,2,
2016/09/11 10:45:00,80.821,2,
2016/09/11 11:45:00,80.820,2,
2016/09/11 12:00:00,80.821,2,
2016/09/11 12:15:00,80.820,2,
2016/09/11 12:30:00,80.820,2,
2016/09/11 12:45:00,80.819,2,
2016/09/12 13:00:00,80.797,2,
2016/09/12 13:15:00,80.797,2,
2016/09/12 13:30:00,80.796,2,
2016/09/12 13:45:00,80.796,2,
2016/09/12 14:00:00,80.798,2,
2016/09/12 14:15:00,80.797,2,
2016/09/12 14:30:00,80.797,2,
2016/09/12 14:45:00,80.796,2,
2016/09/12 16:00:00,80.796,2,
2016/09/12 16:15:00,80.796,2,
2016/09/12 16:30:00,80.796,2,
