Date Time,VALUE,QUALITY,COMMENT
2017/12/01 05:13:00,0.2,11,
2017/12/01 05:13:30,0.2,11,
2017/12/01 05:14:30,0.2,11,
2017/12/01 05:16:00,0.2,11,
2017/12/01 05:16:30,0.2,11,
2017/12/01 05:17:00,0.2,11,
2017/12/01 05:17:30,0.2,11,
2017/12/01 05:18:00,0.2,11,
2017/12/01 05:18:30,0.2,11,
2017/12/01 05:21:00,0.2,11,
2017/12/01 05:24:00,0.2,11,
2017/12/01 05:29:00,0.2,11,
2017/12/01 05:31:30,0.2,11,
2017/12/01 05:41:00,0.2,11,
2017/12/01 05:43:00,0.2,11,
2017/12/01 05:47:30,0.2,11,
2017/12/01 05:52:30,0.2,11,
2017/12/01 05:55:00,0.2,11,
2017/12/01 05:57:30,0.2,11,
2017/12/01 06:02:30,0.2,11,
2017/12/01 06:03:00,0.2,11,
2017/12/01 06:03:30,0.2,11,
2017/12/01 06:04:00,0.6,11,
2017/12/01 06:04:30,0.2,11,
2017/12/01 06:05:00,0.2,11,
2017/12/01 06:05:30,0.4,11,
2017/12/01 06:06:30,0.2,11,
2017/12/01 06:10:30,0.4,11,
2017/12/01 06:16:00,0.2,11,
2017/12/01 06:20:00,0.2,11,
2017/12/01 06:26:00,0.2,11,
2017/12/01 06:35:30,0.2,11,
2017/12/01 06:57:30,0.2,11,
2017/12/01 07:03:00,0.2,11,
2017/12/01 07:20:30,0.2,11,
2017/12/01 07:59:30,0.2,11,
2017/12/01 08:04:00,0.2,11,
2017/12/01 08:11:00,0.2,11,
2017/12/01 08:14:00,0.2,11,
2017/12/01 08:20:30,0.2,11,
2017/12/01 08:30:00,0.2,11,
2017/12/01 08:36:30,0.2,11,
2017/12/01 08:52:30,0.2,11,
2017/12/01 22:00:30,0.2,11,
2017/12/01 22:39:30,0.2,11,
2017/12/01 23:00:30,0.2,11,
2017/12/01 23:01:30,0.2,11,
2017/12/01 23:12:00,0.2,11,
2017/12/01 23:18:30,0.2,11,
2017/12/01 23:21:30,0.2,11,
2017/12/01 23:29:00,0.2,11,
2017/12/01 23:36:30,0.2,11,
2017/12/01 23:38:30,0.2,11,
2017/12/01 23:43:30,0.2,11,
2017/12/01 23:51:30,0.2,11,
2017/12/01 23:57:30,0.2,11,
2017/12/01 23:59:30,0.2,11,
2017/12/02 00:02:30,0.2,11,
2017/12/02 00:05:30,0.2,11,
2017/12/02 00:08:30,0.2,11,
2017/12/02 00:12:30,0.2,11,
2017/12/02 00:16:30,0.2,11,
2017/12/02 00:19:30,0.2,11,
2017/12/02 00:22:30,0.2,11,
2017/12/02 00:26:00,0.2,11,
2017/12/02 00:29:30,0.2,11,
2017/12/02 00:33:30,0.2,11,
2017/12/02 00:40:00,0.2,11,
2017/12/02 00:53:00,0.2,11,
2017/12/02 02:33:00,0.2,11,
2017/12/02 12:49:00,0.2,11,
2017/12/02 13:11:30,0.2,11,
2017/12/02 13:52:30,0.2,11,
2017/12/02 14:53:30,0.2,11,
2017/12/02 15:01:30,0.2,11,
2017/12/02 21:06:00,0.2,11,
2017/12/07 17:39:00,0.2,11,
2017/12/07 17:44:30,0.2,11,
2017/12/07 17:46:00,0.2,11,
2017/12/07 18:09:00,0.2,11,
2017/12/07 18:39:30,0.2,11,
2017/12/07 19:00:00,0.2,11,
2017/12/29 14:07:30,0.2,11,
2017/12/29 14:46:30,0.2,11,
2018/01/12 07:10:30,0.2,11,
2018/01/12 09:02:00,0.2,11,
2018/01/12 11:38:30,0.2,11,
2018/01/12 11:44:00,0.2,11,
2018/01/12 15:03:00,0.2,11,
2018/01/12 15:38:30,0.2,11,
2018/01/12 16:39:00,0.2,11,
2018/01/13 12:23:30,0.4,11,
2018/01/13 12:33:30,0.2,11,
2018/01/13 12:46:00,0.2,11,
2018/01/13 12:57:00,0.2,11,
2018/01/13 13:04:30,0.2,11,
2018/01/13 13:12:00,0.2,11,
2018/01/13 13:31:00,0.2,11,
2018/01/13 13:39:30,0.2,11,
2018/01/13 13:48:00,0.2,11,
2018/01/13 13:55:00,0.2,11,
2018/01/13 14:07:30,0.2,11,
2018/01/13 14:18:00,0.2,11,
2018/01/14 04:46:00,0.2,11,
2018/01/16 10:45:00,0.0,11,
2018/01/16 10:57:40,0.0,11,
2018/01/16 11:00:30,0.0,11,
2018/01/16 11:05:10,0.0,11,
2018/01/16 11:10:50,0.0,11,
2018/01/26 15:39:30,0.2,11,
2018/01/26 15:41:00,0.2,11,
2018/01/26 15:41:30,0.4,11,
2018/01/26 15:42:00,0.2,11,
2018/01/26 15:43:00,0.2,11,
2018/01/26 15:48:00,0.2,11,
2018/01/26 15:50:00,0.2,11,
2018/01/26 15:50:30,0.2,11,
2018/01/26 15:51:00,0.2,11,
2018/01/26 15:52:00,0.2,11,
2018/01/26 16:17:00,0.2,11,
2018/01/26 16:25:30,0.2,11,
2018/01/29 15:19:00,0.2,11,
2018/01/29 15:19:30,0.4,11,
2018/01/29 15:20:00,0.4,11,
2018/01/29 15:20:30,0.4,11,
2018/01/29 15:21:00,0.6,11,
2018/01/29 15:21:30,0.4,11,
2018/01/29 15:22:00,0.2,11,
2018/01/29 15:22:30,0.2,11,
2018/01/29 15:23:00,0.2,11,
2018/01/29 15:23:30,0.2,11,
2018/01/29 15:24:30,0.2,11,
2018/01/29 15:27:00,0.2,11,
2018/01/29 15:59:00,0.2,11,
2018/01/29 18:49:00,0.2,11,
2018/01/29 19:14:00,0.2,11,
2018/01/29 21:02:30,0.2,11,
2018/01/29 21:09:30,0.2,11,
2018/01/29 21:30:00,0.2,11,
2018/01/29 21:57:30,0.2,11,
2018/01/29 22:05:30,0.2,11,
2018/01/29 22:12:00,0.2,11,
2018/01/29 22:33:00,0.2,11,
2018/01/29 22:59:00,0.2,11,
2018/01/29 23:05:30,0.2,11,
2018/01/29 23:14:00,0.2,11,
2018/01/29 23:21:00,0.2,11,
2018/01/29 23:28:00,0.2,11,
2018/01/29 23:31:00,0.2,11,
2018/01/30 00:29:30,0.2,11,
2018/01/30 01:26:30,0.2,11,
2018/02/10 16:34:30,0.2,11,
2018/02/10 16:35:30,0.2,11,
2018/02/10 16:36:00,0.2,11,
2018/02/10 16:36:30,0.2,11,
2018/02/10 16:37:00,0.2,11,
2018/02/10 16:37:30,0.4,11,
2018/02/10 16:38:00,0.6,11,
2018/02/10 16:38:30,0.4,11,
2018/02/10 16:39:00,0.2,11,
2018/02/10 16:41:00,0.2,11,
2018/02/10 16:41:30,0.4,11,
2018/02/10 16:42:00,0.4,11,
2018/02/22 15:17:30,0.2,11,
2018/02/22 15:54:00,0.2,11,
2018/02/22 15:56:30,0.2,11,
2018/02/22 16:04:30,0.2,11,
2018/02/22 16:16:00,0.2,11,
2018/02/22 16:18:00,0.2,11,
2018/02/22 16:21:30,0.2,11,
2018/02/22 16:38:00,0.2,11,
2018/02/22 16:49:00,0.2,11,
2018/02/22 17:07:30,0.2,11,
2018/02/22 17:40:00,0.2,11,
2018/02/22 17:49:00,0.2,11,
2018/02/22 18:04:30,0.2,11,
2018/02/22 18:19:30,0.2,11,
2018/02/22 18:49:00,0.2,11,
2018/02/22 20:25:00,0.2,11,
2018/02/22 21:39:30,0.2,11,
2018/02/22 22:44:00,0.2,11,
2018/02/22 23:00:30,0.2,11,
2018/02/22 23:18:00,0.2,11,
2018/02/23 00:02:00,0.2,11,
2018/02/23 06:23:30,0.2,11,
2018/02/23 06:27:30,0.2,11,
2018/02/23 06:32:00,0.2,11,
2018/02/23 07:25:30,0.2,11,
2018/02/23 07:40:00,0.2,11,
2018/02/23 07:52:00,0.2,11,
2018/03/06 12:00:00,0.0,11,
2018/03/24 07:42:00,0.2,11,
2018/03/24 07:44:00,0.2,11,
2018/03/24 07:45:00,0.4,11,
2018/03/24 07:45:30,0.2,11,
2018/03/24 07:46:00,0.2,11,
2018/03/24 07:47:00,0.4,11,
2018/03/24 07:47:30,0.2,11,
2018/03/24 07:48:00,0.4,11,
2018/03/24 07:49:00,0.2,11,
2018/03/24 07:50:00,0.2,11,
2018/03/24 07:51:00,0.2,11,
2018/03/24 07:52:00,0.2,11,
2018/03/24 07:52:30,0.2,11,
2018/03/24 07:55:00,0.2,11,
2018/03/24 07:55:30,0.2,11,
2018/03/24 07:56:00,0.2,11,
2018/03/24 07:56:30,0.2,11,
2018/03/24 07:57:00,0.2,11,
2018/03/24 07:58:30,0.2,11,
2018/03/24 08:00:00,0.2,11,
2018/03/24 08:04:30,0.2,11,
2018/03/24 08:08:00,0.2,11,
2018/03/24 08:09:00,0.2,11,
2018/03/24 08:09:30,0.2,11,
2018/03/24 08:10:30,0.2,11,
2018/03/24 08:12:00,0.2,11,
2018/03/24 08:14:00,0.2,11,
2018/03/24 08:18:30,0.2,11,
2018/03/24 08:20:00,0.2,11,
2018/03/24 08:20:30,0.2,11,
2018/03/24 08:21:00,0.2,11,
2018/03/24 08:21:30,0.4,11,
2018/03/24 08:22:00,0.6,11,
2018/03/24 08:22:30,0.6,11,
2018/03/24 08:23:00,0.4,11,
2018/03/24 08:23:30,0.2,11,
2018/03/24 08:24:00,0.4,11,
2018/03/24 08:24:30,0.4,11,
2018/03/24 08:25:00,0.2,11,
2018/03/24 08:26:00,0.2,11,
2018/03/24 08:29:00,0.4,11,
2018/03/24 08:30:30,0.2,11,
2018/03/24 08:32:00,0.2,11,
2018/03/24 08:33:30,0.2,11,
2018/03/24 08:34:30,0.2,11,
2018/03/24 08:36:30,0.2,11,
2018/03/24 08:38:30,0.2,11,
2018/03/24 08:40:30,0.2,11,
2018/03/24 08:42:30,0.2,11,
2018/03/24 08:43:00,0.2,11,
2018/03/24 08:45:00,0.2,11,
2018/03/24 08:46:30,0.2,11,
2018/03/24 08:47:30,0.2,11,
2018/03/24 08:48:30,0.2,11,
2018/03/24 08:49:30,0.2,11,
2018/03/24 08:50:00,0.2,11,
2018/03/24 08:51:30,0.2,11,
2018/03/24 08:52:30,0.2,11,
2018/03/24 08:54:00,0.2,11,
2018/03/24 08:54:30,0.2,11,
2018/03/24 08:56:00,0.2,11,
2018/03/24 08:57:30,0.2,11,
2018/03/24 08:59:30,0.2,11,
2018/03/24 09:01:30,0.2,11,
2018/03/24 09:03:30,0.2,11,
2018/03/24 09:06:30,0.2,11,
2018/03/24 09:10:00,0.2,11,
2018/03/24 09:30:30,0.2,11,
2018/03/24 09:33:30,0.2,11,
2018/03/24 09:37:00,0.2,11,
2018/03/24 09:38:30,0.2,11,
2018/03/24 09:39:30,0.2,11,
2018/03/24 09:41:30,0.2,11,
2018/03/24 09:45:00,0.2,11,
2018/03/24 09:45:30,0.2,11,
2018/03/24 09:47:00,0.2,11,
2018/03/24 09:49:30,0.2,11,
2018/03/24 09:51:30,0.2,11,
2018/03/24 09:55:00,0.2,11,
2018/03/24 10:08:30,0.2,11,
2018/03/24 10:23:30,0.2,11,
2018/03/24 10:24:00,0.2,11,
2018/03/24 10:25:00,0.2,11,
2018/03/24 10:27:30,0.2,11,
2018/03/24 10:30:30,0.2,11,
2018/03/24 10:34:30,0.2,11,
2018/03/24 10:47:00,0.2,11,
2018/03/24 10:52:00,0.2,11,
2018/03/24 10:53:30,0.2,11,
2018/03/24 10:56:30,0.2,11,
2018/03/24 10:58:00,0.2,11,
2018/03/24 11:02:00,0.2,11,
2018/03/24 11:09:30,0.2,11,
2018/03/24 11:12:00,0.2,11,
2018/03/24 11:34:00,0.2,11,
2018/03/25 07:14:30,0.2,11,
2018/03/25 19:14:00,0.2,11,
2018/03/25 19:57:30,0.2,11,
2018/03/25 19:59:00,0.2,11,
2018/03/25 20:03:30,0.2,11,
2018/03/25 20:04:00,0.2,11,
2018/03/25 20:05:00,0.2,11,
2018/03/25 20:07:30,0.2,11,
2018/03/25 20:14:00,0.2,11,
2018/03/25 20:18:00,0.2,11,
2018/03/25 20:24:00,0.2,11,
2018/03/25 20:53:00,0.2,11,
2018/03/25 21:22:00,0.2,11,
2018/03/25 21:43:00,0.2,11,
2018/04/14 10:11:00,0.2,11,
2018/04/14 10:18:30,0.2,11,
2018/04/14 10:20:00,0.2,11,
2018/04/14 10:23:00,0.2,11,
2018/04/14 10:43:00,0.2,11,
2018/04/14 10:44:30,0.2,11,
2018/04/14 10:46:00,0.2,11,
2018/04/14 10:47:00,0.2,11,
2018/04/14 10:48:00,0.4,11,
2018/04/14 10:49:00,0.2,11,
2018/04/14 10:50:00,0.2,11,
2018/04/14 10:51:30,0.2,11,
2018/04/14 10:52:30,0.2,11,
2018/04/14 11:01:00,0.2,11,
2018/04/14 11:03:30,0.2,11,
2018/04/14 11:07:30,0.2,11,
2018/04/14 11:28:30,0.2,11,
2018/04/14 11:32:00,0.2,11,
2018/04/14 11:34:30,0.2,11,
2018/04/14 11:37:00,0.2,11,
2018/04/14 11:43:30,0.2,11,
2018/04/14 11:46:30,0.2,11,
2018/04/14 11:48:30,0.2,11,
2018/04/14 11:50:30,0.2,11,
2018/04/14 11:56:00,0.2,11,
2018/04/14 12:00:30,0.2,11,
2018/04/14 12:03:00,0.2,11,
2018/04/14 12:20:00,0.2,11,
2018/04/14 12:21:00,0.2,11,
2018/04/14 12:21:30,0.2,11,
2018/04/14 12:22:00,0.2,11,
2018/04/14 12:22:30,0.2,11,
2018/04/14 12:23:00,0.6,11,
2018/04/14 12:23:30,0.2,11,
2018/04/14 12:24:00,0.2,11,
2018/04/14 12:25:30,0.2,11,
2018/04/14 12:27:30,0.2,11,
2018/04/14 12:28:00,0.2,11,
2018/04/14 12:29:30,0.2,11,
2018/04/14 12:31:30,0.2,11,
2018/04/14 12:35:00,0.2,11,
2018/04/14 12:42:30,0.2,11,
2018/04/14 14:06:00,0.2,11,
2018/04/14 14:31:30,0.2,11,
2018/04/14 14:59:00,0.2,11,
2018/04/14 15:25:00,0.2,11,
2018/04/14 15:39:30,0.2,11,
2018/04/14 16:46:00,0.2,11,
2018/04/14 16:57:30,0.2,11,
2018/04/14 17:01:30,0.2,11,
2018/04/15 06:46:00,0.2,11,
2018/04/15 09:04:00,0.2,11,
2018/04/15 10:38:30,0.2,11,
2018/04/15 16:17:30,0.2,11,
2018/04/15 20:16:00,0.2,11,
2018/04/15 20:27:00,0.2,11,
2018/04/15 20:41:00,0.2,11,
2018/04/16 14:03:00,0.2,11,
2018/04/16 14:05:00,0.2,11,
2018/05/03 18:49:00,0.2,11,
2018/05/03 19:21:00,0.2,11,
2018/05/03 19:21:30,0.2,11,
2018/05/03 19:30:30,0.2,11,
2018/05/03 19:41:00,0.2,11,
2018/05/03 19:42:30,0.2,11,
2018/05/03 19:47:00,0.2,11,
2018/05/03 19:50:30,0.2,11,
2018/05/03 19:52:00,0.2,11,
2018/05/03 19:56:00,0.2,11,
2018/05/03 20:02:30,0.2,11,
2018/05/03 20:10:00,0.2,11,
2018/05/03 20:18:00,0.4,11,
2018/05/03 20:22:00,0.2,11,
2018/05/03 20:25:30,0.2,11,
2018/05/03 20:28:30,0.2,11,
2018/05/03 20:31:00,0.2,11,
2018/05/03 20:33:00,0.2,11,
2018/05/03 20:40:30,0.2,11,
2018/05/03 20:51:30,0.2,11,
2018/05/03 21:08:00,0.4,11,
2018/05/03 21:24:30,0.2,11,
2018/05/03 21:35:00,0.2,11,
2018/05/04 05:05:30,0.2,11,
2018/05/04 06:25:00,0.4,11,
2018/05/04 12:29:30,0.2,11,
2018/05/04 12:35:00,0.2,11,
2018/05/04 13:12:00,0.4,11,
2018/05/04 13:18:30,0.2,11,
2018/05/07 03:57:00,0.2,11,
2018/05/09 21:47:00,0.2,11,
2018/05/09 21:48:30,0.2,11,
2018/05/09 21:51:30,0.2,11,
2018/05/09 21:55:00,0.2,11,
2018/05/09 21:57:30,0.2,11,
2018/05/09 21:58:30,0.2,11,
2018/05/09 21:59:30,0.2,11,
2018/05/09 22:00:30,0.2,11,
2018/05/09 22:02:00,0.4,11,
2018/05/09 22:02:30,0.2,11,
2018/05/09 22:03:00,0.2,11,
2018/05/09 22:04:00,0.2,11,
2018/05/09 22:05:00,0.4,11,
2018/05/09 22:06:00,0.2,11,
2018/05/09 22:08:00,0.2,11,
2018/05/09 22:10:00,0.4,11,
2018/05/09 22:11:30,0.2,11,
2018/05/09 22:14:00,0.2,11,
2018/05/09 22:18:00,0.2,11,
2018/05/09 22:19:30,0.2,11,
2018/05/09 22:25:00,0.2,11,
2018/05/09 22:44:30,0.4,11,
2018/05/09 22:54:30,0.2,11,
2018/05/09 23:00:30,0.2,11,
2018/05/09 23:11:30,0.2,11,
2018/05/09 23:18:30,0.2,11,
2018/05/09 23:19:00,0.2,11,
2018/05/09 23:29:00,0.2,11,
2018/05/10 01:31:00,0.2,11,
2018/05/10 08:33:30,0.2,11,
2018/05/10 12:53:30,0.2,11,
2018/05/10 12:57:00,0.2,11,
2018/05/10 12:57:30,0.2,11,
2018/05/10 13:18:30,0.2,11,
2018/05/11 01:04:00,0.2,11,
2018/05/11 01:43:30,0.2,11,
2018/05/11 01:52:00,0.2,11,
2018/05/11 02:13:00,0.2,11,
2018/05/11 02:37:30,0.2,11,
2018/05/11 03:15:30,0.2,11,
2018/05/11 03:29:00,0.2,11,
2018/05/11 03:37:30,0.2,11,
2018/05/11 03:58:30,0.2,11,
2018/05/11 03:59:30,0.2,11,
2018/05/11 04:04:00,0.2,11,
2018/05/11 04:05:30,0.2,11,
2018/05/11 04:47:00,0.2,11,
2018/05/11 04:53:00,0.2,11,
2018/05/11 05:06:30,0.4,11,
2018/05/11 05:16:00,0.2,11,
2018/05/11 05:23:30,0.2,11,
2018/05/11 05:25:00,0.2,11,
2018/05/11 05:32:00,0.2,11,
2018/05/11 05:34:00,0.2,11,
2018/05/11 05:40:00,0.2,11,
2018/05/11 05:46:00,0.2,11,
2018/05/11 05:49:00,0.2,11,
2018/05/11 05:55:00,0.4,11,
2018/05/11 06:00:00,0.2,11,
2018/05/11 06:43:30,0.2,11,
2018/05/11 07:20:30,0.2,11,
2018/05/11 07:23:30,0.2,11,
2018/05/11 07:30:00,0.2,11,
2018/05/11 07:42:00,0.2,11,
2018/05/11 07:42:30,0.2,11,
2018/05/11 07:48:30,0.2,11,
2018/05/11 08:11:00,0.2,11,
2018/05/11 08:12:00,0.2,11,
2018/05/11 08:22:30,0.2,11,
2018/05/11 08:49:30,0.2,11,
2018/05/11 09:10:30,0.4,11,
2018/05/11 09:36:00,0.2,11,
2018/05/11 09:43:30,0.2,11,
2018/05/11 09:57:30,0.2,11,
2018/05/11 10:10:30,0.2,11,
2018/05/11 10:21:30,0.2,11,
2018/05/11 10:41:00,0.2,11,
2018/05/11 10:42:30,0.2,11,
2018/05/11 11:18:00,0.2,11,
2018/05/11 12:18:30,0.2,11,
2018/05/14 07:32:00,0.2,11,
2018/05/16 15:15:00,0.0,11,
2018/05/16 15:30:00,0.0,11,
2018/05/16 15:45:00,0.0,11,
2018/05/16 16:00:00,0.0,11,
2018/05/16 16:15:00,0.0,11,
2018/05/16 16:30:00,0.0,11,
2018/05/16 16:45:00,0.0,11,
2018/05/16 17:00:00,0.0,11,
2018/05/16 17:15:00,0.0,11,
2018/05/16 17:30:00,0.0,11,
2018/05/16 17:45:00,0.0,11,
2018/05/16 18:00:00,0.0,11,
2018/05/16 18:15:00,0.0,11,
2018/05/16 18:30:00,0.0,11,
2018/05/16 18:45:00,0.0,11,
2018/05/16 19:00:00,0.0,11,
2018/05/16 19:15:00,0.0,11,
2018/05/16 19:30:00,0.0,11,
2018/05/16 19:45:00,0.0,11,
2018/05/16 20:00:00,0.0,11,
2018/05/16 20:15:00,0.0,11,
2018/05/16 20:30:00,0.0,11,
2018/05/16 20:45:00,0.0,11,
2018/05/16 21:00:00,0.0,11,
2018/05/16 21:15:00,0.0,11,
2018/05/16 21:30:00,0.0,11,
2018/05/16 21:45:00,0.0,11,
2018/05/16 22:00:00,0.0,11,
2018/05/16 22:15:00,0.0,11,
2018/05/16 22:30:00,0.0,11,
2018/05/16 22:45:00,0.0,11,
2018/05/16 23:00:00,0.0,11,
2018/05/16 23:15:00,0.0,11,
2018/05/16 23:30:00,0.0,11,
2018/05/16 23:45:00,0.0,11,
2018/05/17 00:00:00,0.0,11,
2018/05/17 00:15:00,0.0,11,
2018/05/17 00:30:00,0.0,11,
2018/05/17 00:45:00,0.0,11,
2018/05/17 01:00:00,0.0,11,
2018/05/17 01:15:00,0.0,11,
2018/05/17 01:30:00,0.0,11,
2018/05/17 01:45:00,0.0,11,
2018/05/17 02:00:00,0.0,11,
2018/05/17 02:15:00,0.0,11,
2018/05/17 02:30:00,0.0,11,
2018/05/17 02:45:00,0.0,11,
2018/05/17 03:00:00,0.0,11,
2018/05/17 03:15:00,0.0,11,
2018/05/17 03:30:00,0.0,11,
2018/05/17 03:45:00,0.0,11,
2018/05/17 04:00:00,0.0,11,
2018/05/17 04:15:00,0.0,11,
2018/05/17 04:30:00,0.0,11,
2018/05/17 04:45:00,0.0,11,
2018/05/17 05:00:00,0.0,11,
2018/05/17 05:15:00,0.0,11,
2018/05/17 05:30:00,0.0,11,
2018/05/17 05:45:00,0.0,11,
2018/05/17 06:00:00,0.0,11,
2018/05/17 06:14:00,0.0,11,
2018/05/17 06:15:00,0.0,11,
2018/05/17 06:30:00,0.0,11,
2018/05/17 06:45:00,0.0,11,
2018/05/17 07:00:00,0.0,11,
2018/05/17 07:15:00,0.0,11,
2018/05/17 07:30:00,0.0,11,
2018/05/17 07:45:00,0.0,11,
2018/05/17 08:00:00,0.0,11,
2018/05/17 08:15:00,0.0,11,
2018/05/17 08:30:00,0.0,11,
2018/05/17 08:45:00,0.0,11,
2018/05/17 09:00:00,0.0,11,
2018/05/17 09:15:00,0.0,11,
2018/05/17 09:30:00,0.0,11,
2018/05/17 09:45:00,0.0,11,
2018/05/17 10:00:00,0.0,11,
2018/05/17 10:15:00,0.0,11,
2018/05/17 10:30:00,0.0,11,
2018/05/17 10:45:00,0.0,11,
2018/05/17 11:00:00,0.0,11,
2018/05/17 11:15:00,0.0,11,
2018/05/17 11:30:00,0.0,11,
2018/05/17 11:45:00,0.0,11,
2018/05/17 12:00:00,0.0,11,
2018/05/17 12:15:00,0.0,11,
2018/05/17 12:30:00,0.0,11,
2018/05/17 12:45:00,0.0,11,
2018/05/17 13:00:00,0.0,11,
2018/05/17 13:15:00,0.0,11,
2018/05/17 13:30:00,0.0,11,
2018/05/17 13:45:00,0.0,11,
2018/05/17 14:00:00,0.0,11,
2018/05/17 14:15:00,0.0,11,
2018/05/17 14:30:00,0.0,11,
2018/05/17 14:45:00,0.0,11,
2018/05/17 15:00:00,0.0,11,
2018/05/17 15:15:00,0.0,11,
2018/05/17 15:30:00,0.0,11,
2018/05/17 15:45:00,0.0,11,
2018/05/17 16:00:00,0.0,11,
2018/05/17 16:15:00,0.0,11,
2018/05/17 16:30:00,0.0,11,
2018/05/17 16:45:00,0.0,11,
2018/05/17 17:00:00,0.0,11,
2018/05/17 17:15:00,0.0,11,
2018/05/17 17:30:00,0.0,11,
2018/05/17 17:45:00,0.0,11,
2018/05/17 18:00:00,0.0,11,
2018/05/17 18:15:00,0.0,11,
2018/05/17 18:30:00,0.0,11,
2018/05/17 18:45:00,0.0,11,
2018/05/17 19:00:00,0.0,11,
2018/05/17 19:15:00,0.0,11,
2018/05/17 19:30:00,0.0,11,
2018/05/17 19:45:00,0.0,11,
2018/05/17 20:00:00,0.0,11,
2018/05/17 20:15:00,0.0,11,
2018/05/17 20:30:00,0.0,11,
2018/05/17 20:45:00,0.0,11,
2018/05/17 21:00:00,0.0,11,
2018/05/17 21:15:00,0.0,11,
2018/05/17 21:30:00,0.0,11,
2018/05/17 21:45:00,0.0,11,
2018/05/17 22:00:00,0.0,11,
2018/05/17 22:15:00,0.0,11,
2018/05/17 22:30:00,0.0,11,
2018/05/17 22:45:00,0.0,11,
2018/05/17 23:00:00,0.0,11,
2018/05/17 23:15:00,0.0,11,
2018/05/17 23:30:00,0.0,11,
2018/05/17 23:45:00,0.0,11,
2018/05/18 00:00:00,0.0,11,
2018/05/18 00:15:00,0.0,11,
2018/05/18 00:30:00,0.0,11,
2018/05/18 00:45:00,0.0,11,
2018/05/18 01:00:00,0.0,11,
2018/05/18 01:15:00,0.0,11,
2018/05/18 01:30:00,0.0,11,
2018/05/18 01:45:00,0.0,11,
2018/05/18 02:00:00,0.0,11,
2018/05/18 02:15:00,0.0,11,
2018/05/18 02:30:00,0.0,11,
2018/05/18 02:45:00,0.0,11,
2018/05/18 03:00:00,0.0,11,
2018/05/18 03:15:00,0.0,11,
2018/05/18 03:30:00,0.0,11,
2018/05/18 03:45:00,0.0,11,
2018/05/18 04:00:00,0.0,11,
2018/05/18 04:15:00,0.0,11,
2018/05/18 04:30:00,0.2,11,
2018/05/18 04:45:00,0.0,11,
2018/05/18 05:00:00,0.0,11,
2018/05/18 05:15:00,0.0,11,
2018/05/18 05:30:00,0.0,11,
2018/05/18 05:45:00,0.0,11,
2018/05/18 06:00:00,0.0,11,
2018/05/18 06:14:00,0.0,11,
2018/05/18 06:15:00,0.0,11,
2018/05/18 06:30:00,0.0,11,
2018/05/18 06:45:00,0.0,11,
2018/05/18 07:00:00,0.0,11,
2018/05/18 07:15:00,0.2,11,
2018/05/18 07:30:00,0.0,11,
2018/05/18 07:45:00,0.0,11,
2018/05/18 08:00:00,0.0,11,
2018/05/18 08:15:00,0.0,11,
2018/05/18 08:30:00,0.0,11,
2018/05/18 08:45:00,0.0,11,
2018/05/18 09:00:00,0.0,11,
2018/05/18 09:15:00,0.0,11,
2018/05/18 09:30:00,0.0,11,
2018/05/18 09:45:00,0.0,11,
2018/05/18 10:00:00,0.0,11,
2018/05/18 10:15:00,0.0,11,
2018/05/18 10:30:00,0.0,11,
2018/05/18 10:45:00,0.0,11,
2018/05/18 11:00:00,0.0,11,
2018/05/18 11:15:00,0.0,11,
2018/05/18 11:30:00,0.0,11,
2018/05/18 11:45:00,0.0,11,
2018/05/18 12:00:00,0.0,11,
2018/05/18 12:15:00,0.0,11,
2018/05/18 12:30:00,0.0,11,
2018/05/18 12:45:00,0.0,11,
2018/05/18 13:00:00,0.0,11,
2018/05/18 13:15:00,0.0,11,
2018/05/18 13:30:00,0.0,11,
2018/05/18 13:45:00,0.0,11,
2018/05/18 14:00:00,0.0,11,
2018/05/18 14:15:00,0.0,11,
2018/05/18 14:30:00,0.0,11,
2018/05/18 14:45:00,0.0,11,
2018/05/18 15:00:00,0.0,11,
2018/05/18 15:15:00,0.0,11,
2018/05/18 15:30:00,0.0,11,
2018/05/18 15:45:00,0.0,11,
2018/05/18 16:00:00,0.0,11,
2018/05/18 16:15:00,0.0,11,
2018/05/18 16:30:00,0.0,11,
2018/05/18 16:45:00,0.0,11,
2018/05/18 17:00:00,0.0,11,
2018/05/18 17:15:00,0.0,11,
2018/05/18 17:30:00,0.0,11,
2018/05/18 17:45:00,0.0,11,
2018/05/18 18:00:00,0.0,11,
2018/05/18 18:15:00,0.0,11,
2018/05/18 18:30:00,0.0,11,
2018/05/18 18:45:00,0.0,11,
2018/05/18 19:00:00,0.0,11,
2018/05/18 19:15:00,0.0,11,
2018/05/18 19:30:00,0.0,11,
2018/05/18 19:45:00,0.0,11,
2018/05/18 20:00:00,0.0,11,
2018/05/18 20:15:00,0.0,11,
2018/05/18 20:30:00,0.0,11,
2018/05/18 20:45:00,0.0,11,
2018/05/18 21:00:00,0.0,11,
2018/05/18 21:15:00,0.0,11,
2018/05/18 21:30:00,0.0,11,
2018/05/18 21:45:00,0.0,11,
2018/05/18 22:00:00,0.0,11,
2018/05/18 22:15:00,0.0,11,
2018/05/18 22:30:00,0.0,11,
2018/05/18 22:45:00,0.0,11,
2018/05/18 23:00:00,0.0,11,
2018/05/18 23:15:00,0.0,11,
2018/05/18 23:30:00,0.0,11,
