Date Time,VALUE,QUALITY,COMMENT
2022/11/02 05:00:00,94.493,3,
2022/11/02 05:15:00,94.492,3,
2022/11/02 05:30:00,94.490,3,
2022/11/02 05:45:00,94.490,3,
2022/11/02 06:00:00,94.490,3,
2022/11/02 06:15:00,94.490,3,
2022/11/02 06:30:00,94.489,3,
2022/11/02 06:45:00,94.488,3,
2022/11/02 07:00:00,94.485,3,
2022/11/02 07:15:00,94.485,3,
2022/11/02 07:30:00,94.486,3,
2022/11/02 07:45:00,94.485,3,
2022/11/02 08:00:00,94.482,3,
2022/11/02 08:15:00,94.483,3,
2022/11/02 08:30:00,94.483,3,
2022/11/02 08:45:00,94.482,3,
2022/11/02 09:00:00,94.481,3,
2022/11/02 09:15:00,94.480,3,
2022/11/02 09:30:00,94.481,3,
2022/11/02 09:45:00,94.478,3,
2022/11/02 10:00:00,94.478,3,
2022/11/02 10:15:00,94.478,3,
2022/11/02 10:30:00,94.474,3,
2022/11/02 10:45:00,94.475,3,
2022/11/02 11:00:00,94.475,3,
2022/11/02 11:15:00,94.474,3,
2022/11/02 11:30:00,94.473,3,
2022/11/02 11:45:00,94.473,3,
2022/11/02 12:00:00,94.472,3,
2022/11/02 12:15:00,94.472,3,
2022/11/02 12:30:00,94.470,3,
2022/11/02 12:45:00,94.468,3,
2022/11/02 13:00:00,94.469,3,
2022/11/02 13:15:00,94.465,3,
2022/11/02 13:30:00,94.467,3,
2022/11/02 13:45:00,94.465,3,
2022/11/02 14:00:00,94.468,3,
2022/11/02 14:15:00,94.466,3,
2022/11/02 14:30:00,94.464,3,
2022/11/02 14:45:00,94.465,3,
2022/11/02 15:00:00,94.463,3,
2022/11/02 15:15:00,94.463,3,
2022/11/02 15:30:00,94.463,3,
2022/11/02 15:45:00,94.463,3,
2022/11/02 16:00:00,94.458,3,
2022/11/02 16:15:00,94.459,3,
2022/11/02 16:30:00,94.459,3,
2022/11/02 16:45:00,94.456,3,
2022/11/02 17:00:00,94.456,3,
2022/11/02 17:15:00,94.456,3,
2022/11/02 17:30:00,94.452,3,
2022/11/02 17:45:00,94.454,3,
2022/11/02 18:00:00,94.453,3,
2022/11/02 18:15:00,94.454,3,
2022/11/02 18:30:00,94.452,3,
2022/11/02 18:45:00,94.451,3,
2022/11/02 19:00:00,94.448,3,
2022/11/02 19:15:00,94.448,3,
2022/11/02 19:30:00,94.449,3,
2022/11/02 19:45:00,94.449,3,
2022/11/02 20:00:00,94.447,3,
2022/11/02 20:15:00,94.446,3,
2022/11/02 20:30:00,94.445,3,
2022/11/02 20:45:00,94.445,3,
2022/11/02 21:00:00,94.444,3,
2022/11/02 21:15:00,94.442,3,
2022/11/02 21:30:00,94.440,3,
2022/11/02 21:45:00,94.441,3,
2022/11/02 22:00:00,94.441,3,
2022/11/02 22:15:00,94.439,3,
2022/11/02 22:30:00,94.438,3,
2022/11/02 22:45:00,94.438,3,
2022/11/02 23:00:00,94.437,3,
2022/11/02 23:15:00,94.437,3,
2022/11/02 23:30:00,94.436,3,
2022/11/02 23:45:00,94.434,3,
2022/11/03 00:00:00,94.434,3,
2022/11/03 00:15:00,94.433,3,
2022/11/03 00:30:00,94.431,3,
2022/11/03 00:45:00,94.431,3,
2022/11/03 01:00:00,94.430,3,
2022/11/03 01:15:00,94.426,3,
2022/11/03 01:30:00,94.424,3,
2022/11/03 01:45:00,94.428,3,
2022/11/03 02:00:00,94.425,3,
2022/11/03 02:15:00,94.425,3,
2022/11/03 02:30:00,94.423,3,
2022/11/03 02:45:00,94.424,3,
2022/11/03 03:00:00,94.424,3,
2022/11/03 03:15:00,94.420,3,
2022/11/03 03:30:00,94.421,3,
2022/11/03 03:45:00,94.421,3,
2022/11/03 04:00:00,94.416,3,
2022/11/03 04:15:00,94.419,3,
2022/11/03 04:30:00,94.419,3,
2022/11/03 04:45:00,94.417,3,
2022/11/03 05:00:00,94.417,3,
2022/11/03 05:15:00,94.414,3,
2022/11/03 05:30:00,94.416,3,
2022/11/03 05:45:00,94.414,3,
2022/11/03 06:00:00,94.412,3,
2022/11/03 06:15:00,94.410,3,
2022/11/03 06:30:00,94.411,3,
2022/11/03 06:45:00,94.409,3,
2022/11/03 07:00:00,94.410,3,
2022/11/03 07:15:00,94.409,3,
2022/11/03 07:30:00,94.408,3,
2022/11/03 07:45:00,94.409,3,
2022/11/03 08:00:00,94.403,3,
2022/11/03 08:15:00,94.407,3,
2022/11/03 08:30:00,94.405,3,
2022/11/03 08:45:00,94.405,3,
2022/11/03 09:00:00,94.403,3,
2022/11/03 09:15:00,94.403,3,
2022/11/03 09:30:00,94.403,3,
2022/11/03 09:45:00,94.402,3,
2022/11/03 10:00:00,94.398,3,
2022/11/03 10:15:00,94.401,3,
2022/11/03 10:30:00,94.400,3,
2022/11/03 10:45:00,94.398,3,
2022/11/03 11:00:00,94.398,3,
2022/11/03 11:15:00,94.395,3,
2022/11/03 11:30:00,94.398,3,
2022/11/03 11:45:00,94.397,3,
2022/11/03 12:00:00,94.395,3,
2022/11/03 12:15:00,94.396,3,
2022/11/03 12:30:00,94.394,3,
2022/11/03 12:45:00,94.393,3,
2022/11/03 13:00:00,94.392,3,
2022/11/03 13:15:00,94.393,3,
2022/11/03 13:30:00,94.388,3,
2022/11/03 13:45:00,94.394,3,
2022/11/03 14:00:00,94.391,3,
2022/11/03 14:15:00,94.391,3,
2022/11/03 14:30:00,94.389,3,
2022/11/03 14:45:00,94.387,3,
2022/11/03 15:00:00,94.387,3,
2022/11/03 15:15:00,94.386,3,
2022/11/03 15:30:00,94.386,3,
2022/11/03 15:45:00,94.385,3,
2022/11/03 16:00:00,94.386,3,
2022/11/03 16:15:00,94.386,3,
2022/11/03 16:30:00,94.384,3,
2022/11/03 16:45:00,94.384,3,
2022/11/03 17:00:00,94.381,3,
2022/11/03 17:15:00,94.382,3,
2022/11/03 17:30:00,94.382,3,
2022/11/03 17:45:00,94.382,3,
2022/11/03 18:00:00,94.380,3,
2022/11/03 18:15:00,94.380,3,
2022/11/03 18:30:00,94.379,3,
2022/11/03 18:45:00,94.379,3,
2022/11/03 19:00:00,94.377,3,
2022/11/03 19:15:00,94.377,3,
2022/11/03 19:30:00,94.376,3,
2022/11/03 19:45:00,94.374,3,
2022/11/03 20:00:00,94.374,3,
2022/11/03 20:15:00,94.372,3,
2022/11/03 20:30:00,94.372,3,
2022/11/03 20:45:00,94.372,3,
2022/11/03 21:00:00,94.371,3,
2022/11/03 21:15:00,94.370,3,
2022/11/03 21:30:00,94.368,3,
2022/11/03 21:45:00,94.366,3,
2022/11/03 22:00:00,94.368,3,
2022/11/03 22:15:00,94.368,3,
2022/11/03 22:30:00,94.365,3,
2022/11/03 22:45:00,94.363,3,
2022/11/03 23:00:00,94.366,3,
2022/11/03 23:15:00,94.365,3,
2022/11/03 23:30:00,94.364,3,
2022/11/03 23:45:00,94.364,3,
2022/11/04 00:00:00,94.363,3,
2022/11/04 00:15:00,94.362,3,
2022/11/04 00:30:00,94.360,3,
2022/11/04 00:45:00,94.361,3,
2022/11/04 01:00:00,94.361,3,
2022/11/04 01:15:00,94.359,3,
2022/11/04 01:30:00,94.359,3,
2022/11/04 01:45:00,94.354,3,
2022/11/04 02:00:00,94.358,3,
2022/11/04 02:15:00,94.354,3,
2022/11/04 02:30:00,94.355,3,
2022/11/04 02:45:00,94.356,3,
2022/11/04 03:00:00,94.354,3,
2022/11/04 03:15:00,94.351,3,
2022/11/04 03:30:00,94.352,3,
2022/11/04 03:45:00,94.349,3,
2022/11/04 04:00:00,94.347,3,
2022/11/04 04:15:00,94.350,3,
2022/11/04 04:30:00,94.349,3,
2022/11/04 04:45:00,94.349,3,
2022/11/04 05:00:00,94.347,3,
2022/11/04 05:15:00,94.347,3,
2022/11/04 05:30:00,94.345,3,
2022/11/04 05:45:00,94.345,3,
2022/11/04 06:00:00,94.343,3,
2022/11/04 06:15:00,94.344,3,
2022/11/04 06:30:00,94.342,3,
2022/11/04 06:45:00,94.343,3,
2022/11/04 07:00:00,94.342,3,
2022/11/04 07:15:00,94.338,3,
2022/11/04 07:30:00,94.340,3,
2022/11/04 07:45:00,94.340,3,
2022/11/04 08:00:00,94.340,3,
2022/11/04 08:15:00,94.338,3,
2022/11/04 08:30:00,94.336,3,
2022/11/04 08:45:00,94.338,3,
2022/11/04 09:00:00,94.337,3,
2022/11/04 09:15:00,94.337,3,
2022/11/04 09:30:00,94.336,3,
2022/11/04 09:45:00,94.333,3,
2022/11/04 10:00:00,94.333,3,
2022/11/04 10:15:00,94.331,3,
2022/11/04 10:30:00,94.334,3,
2022/11/04 10:45:00,94.333,3,
2022/11/04 11:00:00,94.332,3,
2022/11/04 11:15:00,94.329,3,
2022/11/04 11:30:00,94.331,3,
2022/11/04 11:45:00,94.328,3,
2022/11/04 12:00:00,94.329,3,
2022/11/04 12:15:00,94.330,3,
2022/11/04 12:30:00,94.329,3,
2022/11/04 12:45:00,94.331,3,
2022/11/04 13:00:00,94.330,3,
2022/11/04 13:15:00,94.329,3,
2022/11/04 13:30:00,94.330,3,
2022/11/04 13:45:00,94.329,3,
2022/11/04 14:00:00,94.325,3,
2022/11/04 14:15:00,94.328,3,
2022/11/04 14:30:00,94.325,3,
2022/11/04 14:45:00,94.327,3,
2022/11/04 15:00:00,94.327,3,
2022/11/04 15:15:00,94.324,3,
2022/11/04 15:30:00,94.326,3,
2022/11/04 15:45:00,94.324,3,
2022/11/04 16:00:00,94.320,3,
2022/11/04 16:15:00,94.325,3,
2022/11/04 16:30:00,94.323,3,
2022/11/04 16:45:00,94.322,3,
2022/11/04 17:00:00,94.323,3,
2022/11/04 17:15:00,94.321,3,
2022/11/04 17:30:00,94.322,3,
2022/11/04 17:45:00,94.320,3,
2022/11/04 18:00:00,94.321,3,
2022/11/04 18:15:00,94.320,3,
2022/11/04 18:30:00,94.314,3,
2022/11/04 18:45:00,94.319,3,
2022/11/04 19:00:00,94.318,3,
2022/11/04 19:15:00,94.317,3,
2022/11/04 19:30:00,94.316,3,
2022/11/04 19:45:00,94.315,3,
2022/11/04 20:00:00,94.315,3,
2022/11/04 20:15:00,94.311,3,
2022/11/04 20:30:00,94.314,3,
2022/11/04 20:45:00,94.312,3,
2022/11/04 21:00:00,94.312,3,
2022/11/04 21:15:00,94.308,3,
2022/11/04 21:30:00,94.310,3,
2022/11/04 21:45:00,94.308,3,
2022/11/04 22:00:00,94.307,3,
2022/11/04 22:15:00,94.307,3,
2022/11/04 22:30:00,94.305,3,
2022/11/04 22:45:00,94.303,3,
2022/11/04 23:00:00,94.301,3,
2022/11/04 23:15:00,94.303,3,
2022/11/04 23:30:00,94.304,3,
2022/11/04 23:45:00,94.303,3,
2022/11/05 00:00:00,94.300,3,
2022/11/05 00:15:00,94.300,3,
2022/11/05 00:30:00,94.300,3,
2022/11/05 00:45:00,94.301,3,
2022/11/05 01:00:00,94.298,3,
2022/11/05 01:15:00,94.298,3,
2022/11/05 01:30:00,94.296,3,
2022/11/05 01:45:00,94.296,3,
2022/11/05 02:00:00,94.293,3,
2022/11/05 02:15:00,94.294,3,
2022/11/05 02:30:00,94.295,3,
2022/11/05 02:45:00,94.293,3,
2022/11/05 03:00:00,94.293,3,
2022/11/05 03:15:00,94.290,3,
2022/11/05 03:30:00,94.291,3,
2022/11/05 03:45:00,94.290,3,
2022/11/05 04:00:00,94.289,3,
2022/11/05 04:15:00,94.287,3,
2022/11/05 04:30:00,94.287,3,
2022/11/05 04:45:00,94.286,3,
2022/11/05 05:00:00,94.285,3,
2022/11/05 05:15:00,94.284,3,
2022/11/05 05:30:00,94.284,3,
2022/11/05 05:45:00,94.283,3,
2022/11/05 06:00:00,94.282,3,
2022/11/05 06:15:00,94.280,3,
2022/11/05 06:30:00,94.279,3,
2022/11/05 06:45:00,94.279,3,
2022/11/05 07:00:00,94.278,3,
2022/11/05 07:15:00,94.275,3,
2022/11/05 07:30:00,94.276,3,
2022/11/05 07:45:00,94.273,3,
2022/11/05 08:00:00,94.274,3,
2022/11/05 08:15:00,94.274,3,
2022/11/05 08:30:00,94.269,3,
2022/11/05 08:45:00,94.273,3,
2022/11/05 09:00:00,94.271,3,
2022/11/05 09:15:00,94.270,3,
2022/11/05 09:30:00,94.268,3,
2022/11/05 09:45:00,94.268,3,
2022/11/05 10:00:00,94.267,3,
2022/11/05 10:15:00,94.267,3,
2022/11/05 10:30:00,94.263,3,
2022/11/05 10:45:00,94.264,3,
2022/11/05 11:00:00,94.264,3,
2022/11/05 11:15:00,94.263,3,
2022/11/05 11:30:00,94.262,3,
2022/11/05 11:45:00,94.263,3,
2022/11/05 12:00:00,94.261,3,
2022/11/05 12:15:00,94.261,3,
2022/11/05 12:30:00,94.259,3,
2022/11/05 12:45:00,94.259,3,
2022/11/05 13:00:00,94.259,3,
2022/11/05 13:15:00,94.256,3,
2022/11/05 13:30:00,94.258,3,
2022/11/05 13:45:00,94.258,3,
2022/11/05 14:00:00,94.257,3,
2022/11/05 14:15:00,94.255,3,
2022/11/05 14:30:00,94.257,3,
2022/11/05 14:45:00,94.252,3,
2022/11/05 15:00:00,94.256,3,
2022/11/05 15:15:00,94.251,3,
2022/11/05 15:30:00,94.252,3,
2022/11/05 15:45:00,94.252,3,
2022/11/05 16:00:00,94.249,3,
2022/11/05 16:15:00,94.248,3,
2022/11/05 16:30:00,94.248,3,
2022/11/05 16:45:00,94.249,3,
2022/11/05 17:00:00,94.247,3,
2022/11/05 17:15:00,94.247,3,
2022/11/05 17:30:00,94.247,3,
2022/11/05 17:45:00,94.246,3,
2022/11/05 18:00:00,94.243,3,
2022/11/05 18:15:00,94.244,3,
2022/11/05 18:30:00,94.242,3,
2022/11/05 18:45:00,94.242,3,
2022/11/05 19:00:00,94.242,3,
2022/11/05 19:15:00,94.242,3,
2022/11/05 19:30:00,94.241,3,
2022/11/05 19:45:00,94.240,3,
2022/11/05 20:00:00,94.239,3,
2022/11/05 20:15:00,94.238,3,
2022/11/05 20:30:00,94.237,3,
2022/11/05 20:45:00,94.236,3,
2022/11/05 21:00:00,94.235,3,
2022/11/05 21:15:00,94.235,3,
2022/11/05 21:30:00,94.234,3,
2022/11/05 21:45:00,94.234,3,
2022/11/05 22:00:00,94.232,3,
2022/11/05 22:15:00,94.232,3,
2022/11/05 22:30:00,94.230,3,
2022/11/05 22:45:00,94.229,3,
2022/11/05 23:00:00,94.229,3,
2022/11/05 23:15:00,94.226,3,
2022/11/05 23:30:00,94.226,3,
2022/11/05 23:45:00,94.228,3,
2022/11/06 00:00:00,94.226,3,
2022/11/06 00:15:00,94.224,3,
2022/11/06 00:30:00,94.222,3,
2022/11/06 00:45:00,94.220,3,
2022/11/06 01:00:00,94.222,3,
2022/11/06 01:15:00,94.222,3,
2022/11/06 01:30:00,94.221,3,
2022/11/06 01:45:00,94.220,3,
2022/11/06 02:00:00,94.220,3,
2022/11/06 02:15:00,94.220,3,
2022/11/06 02:30:00,94.219,3,
2022/11/06 02:45:00,94.219,3,
2022/11/06 03:00:00,94.218,3,
2022/11/06 03:15:00,94.218,3,
2022/11/06 03:30:00,94.216,3,
2022/11/06 03:45:00,94.215,3,
2022/11/06 04:00:00,94.213,3,
2022/11/06 04:15:00,94.215,3,
2022/11/06 04:30:00,94.212,3,
2022/11/06 04:45:00,94.213,3,
2022/11/06 05:00:00,94.213,3,
2022/11/06 05:15:00,94.210,3,
2022/11/06 05:30:00,94.212,3,
2022/11/06 05:45:00,94.212,3,
2022/11/06 06:00:00,94.210,3,
2022/11/06 06:15:00,94.209,3,
2022/11/06 06:30:00,94.207,3,
2022/11/06 06:45:00,94.208,3,
2022/11/06 07:00:00,94.205,3,
2022/11/06 07:15:00,94.207,3,
2022/11/06 07:30:00,94.206,3,
2022/11/06 07:45:00,94.205,3,
2022/11/06 08:00:00,94.206,3,
2022/11/06 08:15:00,94.205,3,
2022/11/06 08:30:00,94.204,3,
2022/11/06 08:45:00,94.203,3,
2022/11/06 09:00:00,94.204,3,
2022/11/06 09:15:00,94.203,3,
2022/11/06 09:30:00,94.199,3,
2022/11/06 09:45:00,94.201,3,
2022/11/06 10:00:00,94.201,3,
2022/11/06 10:15:00,94.202,3,
2022/11/06 10:30:00,94.201,3,
2022/11/06 10:45:00,94.199,3,
2022/11/06 11:00:00,94.201,3,
2022/11/06 11:15:00,94.200,3,
2022/11/06 11:30:00,94.197,3,
2022/11/06 11:45:00,94.197,3,
2022/11/06 12:00:00,94.201,3,
2022/11/06 12:15:00,94.198,3,
2022/11/06 12:30:00,94.197,3,
2022/11/06 12:45:00,94.198,3,
2022/11/06 13:00:00,94.199,3,
2022/11/06 13:15:00,94.198,3,
2022/11/06 13:30:00,94.196,3,
2022/11/06 13:45:00,94.196,3,
2022/11/06 14:00:00,94.196,3,
2022/11/06 14:15:00,94.196,3,
2022/11/06 14:30:00,94.196,3,
2022/11/06 14:45:00,94.195,3,
2022/11/06 15:00:00,94.194,3,
2022/11/06 15:15:00,94.194,3,
2022/11/06 15:30:00,94.194,3,
2022/11/06 15:45:00,94.191,3,
2022/11/06 16:00:00,94.192,3,
2022/11/06 16:15:00,94.192,3,
2022/11/06 16:30:00,94.191,3,
2022/11/06 16:45:00,94.189,3,
2022/11/06 17:00:00,94.190,3,
2022/11/06 17:15:00,94.191,3,
2022/11/06 17:30:00,94.190,3,
2022/11/06 17:45:00,94.190,3,
2022/11/06 18:00:00,94.189,3,
2022/11/06 18:15:00,94.188,3,
2022/11/06 18:30:00,94.189,3,
2022/11/06 18:45:00,94.188,3,
2022/11/06 19:00:00,94.187,3,
2022/11/06 19:15:00,94.185,3,
2022/11/06 19:30:00,94.183,3,
2022/11/06 19:45:00,94.183,3,
2022/11/06 20:00:00,94.183,3,
2022/11/06 20:15:00,94.183,3,
2022/11/06 20:30:00,94.183,3,
2022/11/06 20:45:00,94.182,3,
2022/11/06 21:00:00,94.182,3,
2022/11/06 21:15:00,94.182,3,
2022/11/06 21:30:00,94.178,3,
2022/11/06 21:45:00,94.178,3,
2022/11/06 22:00:00,94.180,3,
2022/11/06 22:15:00,94.179,3,
2022/11/06 22:30:00,94.179,3,
2022/11/06 22:45:00,94.175,3,
2022/11/06 23:00:00,94.177,3,
2022/11/06 23:15:00,94.176,3,
2022/11/06 23:30:00,94.175,3,
2022/11/06 23:45:00,94.176,3,
2022/11/07 00:00:00,94.175,3,
2022/11/07 00:15:00,94.173,3,
2022/11/07 00:30:00,94.174,3,
2022/11/07 00:45:00,94.173,3,
2022/11/07 01:00:00,94.172,3,
2022/11/07 01:15:00,94.173,3,
2022/11/07 01:30:00,94.171,3,
2022/11/07 01:45:00,94.171,3,
2022/11/07 02:00:00,94.169,3,
2022/11/07 02:15:00,94.170,3,
2022/11/07 02:30:00,94.170,3,
2022/11/07 02:45:00,94.168,3,
2022/11/07 03:00:00,94.166,3,
2022/11/07 03:15:00,94.169,3,
2022/11/07 03:30:00,94.166,3,
2022/11/07 03:45:00,94.168,3,
2022/11/07 04:00:00,94.169,3,
2022/11/07 04:15:00,94.167,3,
2022/11/07 04:30:00,94.167,3,
2022/11/07 04:45:00,94.166,3,
2022/11/07 05:00:00,94.164,3,
2022/11/07 05:15:00,94.165,3,
2022/11/07 05:30:00,94.164,3,
2022/11/07 05:45:00,94.165,3,
2022/11/07 06:00:00,94.164,3,
2022/11/07 06:15:00,94.164,3,
2022/11/07 06:30:00,94.162,3,
2022/11/07 06:45:00,94.164,3,
2022/11/07 07:00:00,94.161,3,
2022/11/07 07:15:00,94.161,3,
2022/11/07 07:30:00,94.161,3,
2022/11/07 07:45:00,94.161,3,
2022/11/07 08:00:00,94.159,3,
2022/11/07 08:15:00,94.159,3,
2022/11/07 08:30:00,94.157,3,
2022/11/07 08:45:00,94.159,3,
2022/11/07 09:00:00,94.157,3,
2022/11/07 09:15:00,94.159,3,
2022/11/07 09:30:00,94.156,3,
2022/11/07 09:45:00,94.156,3,
2022/11/07 10:00:00,94.159,3,
2022/11/07 10:15:00,94.157,3,
2022/11/07 10:30:00,94.159,3,
2022/11/07 10:45:00,94.157,3,
2022/11/07 11:00:00,94.157,3,
2022/11/07 11:15:00,94.158,3,
2022/11/07 11:30:00,94.156,3,
2022/11/07 11:45:00,94.158,3,
2022/11/07 12:00:00,94.158,3,
2022/11/07 12:15:00,94.156,3,
2022/11/07 12:30:00,94.156,3,
2022/11/07 12:45:00,94.157,3,
2022/11/07 13:00:00,94.155,3,
2022/11/07 13:15:00,94.153,3,
2022/11/07 13:30:00,94.155,3,
2022/11/07 13:45:00,94.155,3,
2022/11/07 14:00:00,94.154,3,
2022/11/07 14:15:00,94.155,3,
2022/11/07 14:30:00,94.155,3,
2022/11/07 14:45:00,94.154,3,
2022/11/07 15:00:00,94.154,3,
2022/11/07 15:15:00,94.155,3,
2022/11/07 15:30:00,94.154,3,
2022/11/07 15:45:00,94.151,3,
2022/11/07 16:00:00,94.151,3,
2022/11/07 16:15:00,94.153,3,
2022/11/07 16:30:00,94.153,3,
2022/11/07 16:45:00,94.153,3,
2022/11/07 17:00:00,94.149,3,
2022/11/07 17:15:00,94.151,3,
2022/11/07 17:30:00,94.152,3,
2022/11/07 17:45:00,94.148,3,
2022/11/07 18:00:00,94.151,3,
2022/11/07 18:15:00,94.152,3,
2022/11/07 18:30:00,94.151,3,
2022/11/07 18:45:00,94.150,3,
2022/11/07 19:00:00,94.149,3,
2022/11/07 19:15:00,94.149,3,
2022/11/07 19:30:00,94.148,3,
2022/11/07 19:45:00,94.148,3,
2022/11/07 20:00:00,94.149,3,
2022/11/07 20:15:00,94.145,3,
2022/11/07 20:30:00,94.147,3,
2022/11/07 20:45:00,94.144,3,
2022/11/07 21:00:00,94.143,3,
2022/11/07 21:15:00,94.146,3,
2022/11/07 21:30:00,94.145,3,
2022/11/07 21:45:00,94.146,3,
2022/11/07 22:00:00,94.147,3,
2022/11/07 22:15:00,94.145,3,
2022/11/07 22:30:00,94.142,3,
2022/11/07 22:45:00,94.143,3,
2022/11/07 23:00:00,94.143,3,
2022/11/07 23:15:00,94.141,3,
2022/11/07 23:30:00,94.143,3,
2022/11/07 23:45:00,94.141,3,
2022/11/08 00:00:00,94.143,3,
2022/11/08 00:15:00,94.142,3,
2022/11/08 00:30:00,94.136,3,
2022/11/08 00:45:00,94.140,3,
2022/11/08 01:00:00,94.140,3,
2022/11/08 01:15:00,94.140,3,
2022/11/08 01:30:00,94.139,3,
2022/11/08 01:45:00,94.136,3,
2022/11/08 02:00:00,94.138,3,
2022/11/08 02:15:00,94.138,3,
2022/11/08 02:30:00,94.136,3,
2022/11/08 02:45:00,94.137,3,
2022/11/08 03:00:00,94.136,3,
2022/11/08 03:15:00,94.133,3,
2022/11/08 03:30:00,94.135,3,
2022/11/08 03:45:00,94.135,3,
2022/11/08 04:00:00,94.135,3,
2022/11/08 04:15:00,94.136,3,
2022/11/08 04:30:00,94.134,3,
2022/11/08 04:45:00,94.135,3,
2022/11/08 05:00:00,94.133,3,
2022/11/08 05:15:00,94.132,3,
2022/11/08 05:30:00,94.134,3,
2022/11/08 05:45:00,94.131,3,
2022/11/08 06:00:00,94.134,3,
2022/11/08 06:15:00,94.131,3,
2022/11/08 06:30:00,94.132,3,
2022/11/08 06:45:00,94.130,3,
2022/11/08 07:00:00,94.132,3,
2022/11/08 07:15:00,94.132,3,
2022/11/08 07:30:00,94.130,3,
2022/11/08 07:45:00,94.128,3,
2022/11/08 08:00:00,94.129,3,
2022/11/08 08:15:00,94.131,3,
2022/11/08 08:30:00,94.130,3,
2022/11/08 08:45:00,94.129,3,
2022/11/08 09:00:00,94.129,3,
2022/11/08 09:15:00,94.127,3,
2022/11/08 09:30:00,94.129,3,
2022/11/08 09:45:00,94.129,3,
2022/11/08 10:00:00,94.129,3,
2022/11/08 10:15:00,94.127,3,
2022/11/08 10:30:00,94.125,3,
2022/11/08 10:45:00,94.127,3,
2022/11/08 11:00:00,94.126,3,
2022/11/08 11:15:00,94.127,3,
2022/11/08 11:30:00,94.127,3,
2022/11/08 11:45:00,94.127,3,
2022/11/08 12:00:00,94.124,3,
2022/11/08 12:15:00,94.127,3,
2022/11/08 12:30:00,94.127,3,
2022/11/08 12:45:00,94.127,3,
2022/11/08 13:00:00,94.127,3,
2022/11/08 13:15:00,94.125,3,
2022/11/08 13:30:00,94.126,3,
2022/11/08 13:45:00,94.124,3,
2022/11/08 14:00:00,94.126,3,
2022/11/08 14:15:00,94.125,3,
2022/11/08 14:30:00,94.125,3,
2022/11/08 14:45:00,94.124,3,
2022/11/08 15:00:00,94.124,3,
2022/11/08 15:15:00,94.124,3,
2022/11/08 15:30:00,94.124,3,
2022/11/08 15:45:00,94.124,3,
2022/11/08 16:00:00,94.121,3,
2022/11/08 16:15:00,94.124,3,
2022/11/08 16:30:00,94.122,3,
2022/11/08 16:45:00,94.123,3,
2022/11/08 17:00:00,94.122,3,
2022/11/08 17:15:00,94.122,3,
2022/11/08 17:30:00,94.122,3,
2022/11/08 17:45:00,94.122,3,
2022/11/08 18:00:00,94.119,3,
2022/11/08 18:15:00,94.122,3,
2022/11/08 18:30:00,94.120,3,
2022/11/08 18:45:00,94.120,3,
2022/11/08 19:00:00,94.118,3,
2022/11/08 19:15:00,94.120,3,
2022/11/08 19:30:00,94.119,3,
2022/11/08 19:45:00,94.118,3,
2022/11/08 20:00:00,94.119,3,
2022/11/08 20:15:00,94.116,3,
2022/11/08 20:30:00,94.117,3,
2022/11/08 20:45:00,94.118,3,
2022/11/08 21:00:00,94.118,3,
2022/11/08 21:15:00,94.117,3,
2022/11/08 21:30:00,94.117,3,
2022/11/08 21:45:00,94.118,3,
2022/11/08 22:00:00,94.117,3,
2022/11/08 22:15:00,94.112,3,
2022/11/08 22:30:00,94.115,3,
2022/11/08 22:45:00,94.113,3,
2022/11/08 23:00:00,94.115,3,
2022/11/08 23:15:00,94.115,3,
2022/11/08 23:30:00,94.115,3,
2022/11/08 23:45:00,94.115,3,
2022/11/09 00:00:00,94.111,3,
2022/11/09 00:15:00,94.114,3,
2022/11/09 00:30:00,94.114,3,
2022/11/09 00:45:00,94.113,3,
2022/11/09 01:00:00,94.115,3,
2022/11/09 01:15:00,94.114,3,
2022/11/09 01:30:00,94.111,3,
2022/11/09 01:45:00,94.113,3,
2022/11/09 02:00:00,94.111,3,
2022/11/09 02:15:00,94.113,3,
2022/11/09 02:30:00,94.113,3,
2022/11/09 02:45:00,94.112,3,
2022/11/09 03:00:00,94.114,3,
2022/11/09 03:15:00,94.113,3,
2022/11/09 03:30:00,94.113,3,
2022/11/09 03:45:00,94.112,3,
2022/11/09 04:00:00,94.111,3,
2022/11/09 04:15:00,94.113,3,
2022/11/09 04:30:00,94.113,3,
2022/11/09 04:45:00,94.112,3,
2022/11/09 05:00:00,94.112,3,
2022/11/09 05:15:00,94.113,3,
2022/11/09 05:30:00,94.112,3,
2022/11/09 05:45:00,94.113,3,
2022/11/09 06:00:00,94.113,3,
2022/11/09 06:15:00,94.113,3,
2022/11/09 06:30:00,94.113,3,
2022/11/09 06:45:00,94.113,3,
2022/11/09 07:00:00,94.113,3,
2022/11/09 07:15:00,94.111,3,
2022/11/09 07:30:00,94.111,3,
2022/11/09 07:45:00,94.112,3,
2022/11/09 08:00:00,94.112,3,
2022/11/09 08:15:00,94.111,3,
2022/11/09 08:30:00,94.113,3,
2022/11/09 08:45:00,94.113,3,
2022/11/09 09:00:00,94.114,3,
2022/11/09 09:15:00,94.112,3,
2022/11/09 09:30:00,94.111,3,
2022/11/09 09:45:00,94.115,3,
2022/11/09 10:00:00,94.113,3,
2022/11/09 10:15:00,94.113,3,
2022/11/09 10:30:00,94.111,3,
2022/11/09 10:45:00,94.111,3,
2022/11/09 11:00:00,94.111,3,
2022/11/09 11:15:00,94.115,3,
