Date Time,VALUE,QUALITY,COMMENT
2015/01/13 10:39:00,0.2,2,
2015/01/13 10:39:30,0.2,2,
2015/01/13 10:40:30,0.2,2,
2015/01/13 10:41:00,0.2,2,
2015/01/13 10:42:00,0.2,2,
2015/01/13 10:43:30,0.2,2,
2015/01/13 10:45:00,0.2,2,
2015/01/13 10:46:00,0.2,2,
2015/01/13 10:47:30,0.2,2,
2015/01/13 10:49:30,0.2,2,
2015/01/13 10:50:30,0.4,2,
2015/01/13 10:52:00,0.2,2,
2015/01/13 10:53:00,0.2,2,
2015/01/13 10:55:30,0.2,2,
2015/01/13 11:01:00,0.2,2,
2015/01/13 11:04:30,0.2,2,
2015/01/13 11:08:00,0.2,2,
2015/01/13 11:20:30,0.2,2,
2015/01/13 11:23:00,0.2,2,
2015/01/13 11:28:00,0.2,2,
2015/01/13 11:33:30,0.2,2,
2015/01/13 11:38:00,0.2,2,
2015/01/13 11:45:00,0.2,2,
2015/01/13 13:11:00,0.2,2,
2015/01/13 13:52:00,0.2,2,
2015/01/13 14:14:30,0.2,2,
2015/01/13 14:28:00,0.2,2,
2015/01/13 14:31:00,0.2,2,
2015/01/13 14:55:00,0.2,2,
2015/01/13 17:42:30,0.2,2,
2015/01/13 19:48:30,0.2,2,
2015/01/13 20:54:30,0.2,2,
2015/01/13 21:25:30,0.2,2,
2015/01/13 21:26:30,0.2,2,
2015/01/13 21:47:00,0.2,2,
2015/01/13 22:10:00,0.2,2,
2015/01/13 23:20:00,0.2,2,
2015/01/14 03:22:30,0.2,2,
2015/01/14 04:31:30,0.2,2,
2015/01/14 04:40:30,0.2,2,
2015/01/14 04:58:00,0.2,2,
2015/01/14 08:40:00,0.2,2,
2015/01/15 14:42:30,0.2,2,
2015/01/20 10:24:20,0.0,2,
2015/01/20 10:27:00,0.0,2,
2015/02/08 09:50:00,0.2,2,
2015/02/13 17:16:30,0.2,2,
2015/02/13 17:17:00,0.2,2,
2015/02/13 17:18:30,0.4,2,
2015/02/13 17:19:30,0.2,2,
2015/02/13 17:20:30,0.4,2,
2015/02/13 17:21:30,0.2,2,
2015/02/13 17:22:00,0.2,2,
2015/02/13 17:23:00,0.2,2,
2015/02/13 17:23:30,0.4,2,
2015/02/13 17:24:30,0.2,2,
2015/02/13 17:25:00,0.2,2,
2015/02/13 17:26:00,0.2,2,
2015/02/13 17:27:00,0.4,2,
2015/02/13 17:28:00,0.2,2,
2015/02/13 17:28:30,0.2,2,
2015/02/13 17:29:30,0.2,2,
2015/02/13 17:30:30,0.2,2,
2015/02/13 17:31:00,0.2,2,
2015/02/13 17:32:00,0.2,2,
2015/02/13 17:33:00,0.2,2,
2015/02/13 17:34:00,0.2,2,
2015/02/13 17:35:30,0.2,2,
2015/02/13 17:36:00,0.2,2,
2015/02/13 17:37:00,0.2,2,
2015/02/13 17:38:00,0.2,2,
2015/02/13 17:39:30,0.2,2,
2015/02/13 17:43:30,0.2,2,
2015/02/13 17:48:30,0.2,2,
2015/02/13 17:51:30,0.2,2,
2015/02/13 17:54:30,0.2,2,
2015/02/13 17:58:30,0.2,2,
2015/02/13 18:02:30,0.2,2,
2015/02/13 18:07:00,0.2,2,
2015/02/13 18:29:00,0.2,2,
2015/02/13 22:58:30,0.2,2,
2015/02/13 23:11:30,0.2,2,
2015/02/14 05:37:30,0.2,2,
2015/02/14 05:39:30,0.2,2,
2015/02/14 05:43:00,0.2,2,
2015/02/14 05:44:00,0.2,2,
2015/02/14 05:46:30,0.2,2,
2015/02/14 05:48:30,0.2,2,
2015/02/14 05:50:00,0.2,2,
2015/02/14 06:01:30,0.2,2,
2015/02/14 06:04:30,0.2,2,
2015/02/14 06:36:30,0.2,2,
2015/02/14 06:59:30,0.2,2,
2015/02/14 07:13:00,0.2,2,
2015/02/14 07:16:00,0.2,2,
2015/02/14 07:18:00,0.2,2,
2015/02/14 07:20:30,0.2,2,
2015/02/14 07:22:30,0.2,2,
2015/02/14 14:35:30,0.2,2,
2015/02/15 19:16:30,0.2,2,
2015/02/15 19:17:00,0.2,2,
2015/02/15 19:17:30,0.2,2,
2015/02/15 19:18:00,0.2,2,
2015/02/15 19:18:30,0.2,2,
2015/02/15 19:19:00,0.2,2,
2015/02/15 19:20:00,0.4,2,
2015/02/15 19:20:30,0.4,2,
2015/02/15 19:21:00,0.4,2,
2015/02/15 19:21:30,0.4,2,
2015/02/15 19:22:00,0.4,2,
2015/02/15 19:22:30,0.4,2,
2015/02/15 19:23:00,0.6,2,
2015/02/15 19:23:30,0.6,2,
2015/02/15 19:24:00,0.4,2,
2015/02/15 19:24:30,0.6,2,
2015/02/15 19:25:00,0.4,2,
2015/02/15 19:25:30,0.6,2,
2015/02/15 19:26:00,0.4,2,
2015/02/15 19:27:00,0.4,2,
2015/02/15 19:28:00,0.2,2,
2015/02/15 19:28:30,0.2,2,
2015/02/15 19:29:00,0.4,2,
2015/02/15 19:29:30,0.2,2,
2015/02/15 19:30:00,0.4,2,
2015/02/15 19:30:30,0.2,2,
2015/02/15 19:31:00,0.4,2,
2015/02/15 19:31:30,0.2,2,
2015/02/15 19:32:00,0.6,2,
2015/02/15 19:32:30,0.2,2,
2015/02/15 19:33:00,0.4,2,
2015/02/15 19:33:30,0.4,2,
2015/02/15 19:34:00,0.2,2,
2015/02/15 19:34:30,0.4,2,
2015/02/15 19:35:00,0.2,2,
2015/02/15 19:35:30,0.2,2,
2015/02/15 19:36:00,0.2,2,
2015/02/15 19:36:30,0.2,2,
2015/02/15 19:37:00,0.2,2,
2015/02/15 19:37:30,0.2,2,
2015/02/15 19:38:30,0.2,2,
2015/02/15 19:40:00,0.2,2,
2015/02/15 19:42:30,0.2,2,
2015/02/15 19:43:30,0.2,2,
2015/02/15 19:47:00,0.2,2,
2015/02/15 19:50:30,0.2,2,
2015/02/15 20:04:00,0.2,2,
2015/02/16 12:47:30,0.2,2,
2015/02/18 09:58:30,0.0,2,
2015/02/18 10:04:50,0.0,2,
2015/02/18 10:18:20,0.0,2,
2015/02/23 11:50:00,0.0,2,
2015/02/23 11:52:20,0.0,2,
2015/02/28 20:04:00,0.2,2,
2015/02/28 20:22:00,0.2,2,
2015/02/28 20:23:30,0.2,2,
2015/02/28 20:32:00,0.2,2,
2015/02/28 20:38:00,0.2,2,
2015/02/28 20:41:00,0.2,2,
2015/02/28 20:44:00,0.4,2,
2015/02/28 20:47:30,0.2,2,
2015/02/28 21:06:30,0.2,2,
2015/02/28 21:41:00,0.2,2,
2015/02/28 22:11:00,0.2,2,
2015/02/28 22:13:30,0.4,2,
2015/02/28 22:54:00,0.2,2,
2015/03/05 01:37:00,0.2,2,
2015/03/05 01:43:00,0.2,2,
2015/03/05 15:04:30,0.2,2,
2015/03/17 22:58:00,0.2,2,
2015/03/17 23:00:30,0.2,2,
2015/03/17 23:03:00,0.2,2,
2015/03/17 23:06:00,0.2,2,
2015/03/17 23:17:30,0.2,2,
2015/03/17 23:20:00,0.2,2,
2015/03/17 23:22:00,0.4,2,
2015/03/17 23:24:00,0.2,2,
2015/03/17 23:26:00,0.2,2,
2015/03/17 23:36:00,0.2,2,
2015/03/17 23:42:30,0.2,2,
2015/03/17 23:49:00,0.2,2,
2015/03/17 23:59:00,0.2,2,
2015/03/18 00:04:00,0.2,2,
2015/03/18 00:08:00,0.2,2,
2015/03/18 00:09:30,0.2,2,
2015/03/18 00:12:30,0.2,2,
2015/03/18 08:33:30,0.2,2,
2015/03/18 10:41:40,0.0,2,
2015/03/18 10:44:30,0.0,2,
2015/03/23 09:30:00,0.2,2,
2015/03/26 01:27:00,0.2,2,
2015/03/26 02:06:30,0.2,2,
2015/03/26 22:03:00,0.2,2,
2015/03/26 22:42:30,0.2,2,
2015/03/26 22:48:30,0.2,2,
2015/03/26 22:59:00,0.2,2,
2015/03/27 00:04:00,0.2,2,
2015/03/27 04:43:00,0.2,2,
2015/03/27 04:50:00,0.2,2,
2015/03/27 05:28:00,0.2,2,
2015/03/27 07:21:00,0.2,2,
2015/04/14 04:21:00,0.2,2,
2015/04/14 04:25:00,0.2,2,
2015/04/14 05:19:30,0.2,2,
2015/04/14 05:26:30,0.2,2,
2015/04/14 05:43:30,0.2,2,
2015/04/14 06:01:30,0.2,2,
2015/04/14 06:03:30,0.2,2,
2015/04/14 06:17:30,0.2,2,
2015/04/14 06:25:00,0.2,2,
2015/04/14 10:08:00,0.2,2,
2015/04/14 23:52:00,0.2,2,
2015/04/14 23:59:00,0.2,2,
2015/04/15 00:02:30,0.2,2,
2015/04/15 00:08:00,0.2,2,
2015/04/15 02:24:00,0.2,2,
2015/04/15 02:25:30,0.2,2,
2015/04/15 02:26:00,0.2,2,
2015/04/15 02:47:00,0.2,2,
2015/04/15 02:47:30,0.4,2,
2015/04/15 02:48:00,0.2,2,
2015/04/15 02:49:00,0.2,2,
2015/04/15 02:56:30,0.2,2,
2015/04/15 05:32:30,0.2,2,
2015/04/15 05:40:30,0.2,2,
2015/04/15 05:46:30,0.2,2,
2015/04/15 05:53:00,0.2,2,
2015/04/15 15:05:30,0.2,2,
2015/04/17 13:03:30,0.2,2,
2015/04/17 13:14:30,0.2,2,
2015/04/17 13:27:00,0.2,2,
2015/04/17 13:38:30,0.2,2,
2015/04/17 13:53:30,0.2,2,
2015/04/17 14:16:30,0.2,2,
2015/04/17 14:54:00,0.2,2,
2015/04/17 18:30:30,0.2,2,
2015/04/17 18:45:30,0.2,2,
2015/04/17 20:39:00,0.2,2,
2015/04/17 23:25:30,0.2,2,
2015/04/18 00:20:30,0.2,2,
2015/04/18 02:40:00,0.2,2,
2015/04/18 05:06:00,0.2,2,
2015/04/18 19:59:00,0.2,2,
2015/04/18 20:18:30,0.2,2,
2015/04/18 20:33:00,0.2,2,
2015/04/18 20:54:00,0.2,2,
2015/04/18 21:28:30,0.2,2,
2015/04/18 21:59:00,0.2,2,
2015/04/22 09:56:00,0.0,2,
2015/04/22 10:02:50,0.0,2,
2015/04/22 10:05:30,0.2,2,
2015/04/22 10:06:30,0.4,2,
2015/04/22 10:08:20,0.0,2,
2015/04/24 19:19:30,0.2,2,
2015/04/24 19:21:00,0.2,2,
2015/04/24 19:22:30,0.2,2,
2015/04/24 19:24:30,0.2,2,
2015/04/24 19:31:00,0.2,2,
2015/04/24 19:31:30,0.2,2,
2015/04/24 19:35:00,0.2,2,
2015/04/24 19:48:30,0.4,2,
2015/04/24 19:54:30,0.2,2,
2015/04/24 20:58:00,0.2,2,
2015/04/24 21:11:00,0.4,2,
2015/04/24 21:16:00,0.2,2,
2015/04/24 21:27:30,0.2,2,
2015/04/24 21:33:30,0.2,2,
2015/04/24 22:01:30,0.2,2,
2015/04/24 22:12:00,0.2,2,
2015/04/25 03:20:30,0.2,2,
2015/04/25 03:31:00,0.4,2,
2015/04/25 04:36:30,0.2,2,
2015/04/25 11:11:00,0.2,2,
2015/04/25 11:17:00,0.2,2,
2015/04/25 11:20:00,0.2,2,
2015/04/25 11:23:00,0.2,2,
2015/04/25 11:26:30,0.2,2,
2015/04/25 11:28:30,0.2,2,
2015/04/25 11:32:30,0.2,2,
2015/04/25 17:35:30,0.2,2,
2015/04/25 17:40:00,0.2,2,
2015/04/25 17:43:30,0.2,2,
2015/04/25 17:47:00,0.2,2,
2015/04/25 17:51:00,0.2,2,
2015/04/25 17:55:30,0.2,2,
2015/04/25 18:12:00,0.2,2,
2015/04/25 18:39:30,0.2,2,
2015/04/25 19:56:00,0.2,2,
2015/05/05 04:23:30,0.2,2,
2015/05/05 04:33:30,0.2,2,
2015/05/05 04:40:30,0.2,2,
2015/05/05 04:47:00,0.2,2,
2015/05/05 04:49:30,0.2,2,
2015/05/05 04:55:00,0.2,2,
2015/05/05 04:58:30,0.2,2,
2015/05/05 05:00:30,0.2,2,
2015/05/05 05:02:30,0.2,2,
2015/05/05 05:05:30,0.2,2,
2015/05/05 05:07:30,0.2,2,
2015/05/05 05:12:30,0.2,2,
2015/05/05 05:32:00,0.2,2,
2015/05/05 05:38:30,0.2,2,
2015/05/05 05:41:30,0.2,2,
2015/05/05 05:45:30,0.2,2,
2015/05/05 06:05:30,0.2,2,
2015/05/05 06:47:30,0.2,2,
2015/05/05 06:51:00,0.2,2,
2015/05/05 06:58:30,0.2,2,
2015/05/05 07:07:00,0.2,2,
2015/05/05 07:15:30,0.2,2,
2015/05/05 08:34:00,0.4,2,
2015/05/05 08:35:00,0.2,2,
2015/05/05 08:36:00,0.4,2,
2015/05/05 08:36:30,0.2,2,
2015/05/05 08:37:00,0.2,2,
2015/05/05 08:37:30,0.2,2,
2015/05/05 08:41:00,0.2,2,
2015/05/05 08:44:00,0.2,2,
2015/05/05 08:48:00,0.2,2,
2015/05/05 11:03:30,0.2,2,
2015/05/05 11:05:30,0.4,2,
2015/05/05 11:07:30,0.2,2,
2015/05/05 11:18:30,0.2,2,
2015/05/06 14:03:00,0.2,2,
2015/05/06 16:14:00,0.2,2,
2015/05/07 12:40:30,0.4,2,
2015/05/09 13:16:30,0.2,2,
2015/05/09 13:52:30,0.2,2,
2015/05/09 14:13:00,0.2,2,
2015/05/09 14:14:30,0.2,2,
2015/05/09 14:15:00,0.2,2,
2015/05/09 14:16:00,0.2,2,
2015/05/09 14:17:30,0.2,2,
2015/05/09 14:19:00,0.2,2,
2015/05/09 17:12:00,0.2,2,
2015/05/09 22:53:00,0.2,2,
2015/05/09 22:57:30,0.2,2,
2015/05/10 03:17:30,0.2,2,
2015/05/10 03:25:00,0.2,2,
2015/05/10 03:36:00,0.2,2,
2015/05/10 03:41:30,0.2,2,
2015/05/10 03:49:00,0.2,2,
2015/05/10 03:57:00,0.2,2,
2015/05/10 03:59:30,0.2,2,
2015/05/10 04:03:30,0.2,2,
2015/05/10 04:09:00,0.2,2,
2015/05/10 04:13:30,0.2,2,
2015/05/10 04:23:00,0.2,2,
2015/05/10 04:42:00,0.2,2,
2015/05/10 04:50:30,0.2,2,
2015/05/10 05:03:00,0.2,2,
2015/05/10 07:22:00,0.4,2,
2015/05/10 08:10:30,0.2,2,
2015/05/10 08:15:00,0.2,2,
2015/05/10 08:17:30,0.2,2,
2015/05/10 08:21:00,0.2,2,
2015/05/10 08:27:00,0.2,2,
2015/05/10 08:32:30,0.2,2,
2015/05/10 08:47:30,0.2,2,
2015/05/10 08:52:00,0.2,2,
2015/05/10 09:13:30,0.2,2,
2015/05/10 09:28:30,0.2,2,
2015/05/10 11:11:00,0.2,2,
2015/05/10 11:20:00,0.2,2,
2015/05/10 11:36:00,0.2,2,
2015/05/10 11:40:00,0.2,2,
2015/05/11 05:57:30,0.2,2,
2015/05/11 07:15:00,0.2,2,
2015/05/11 08:25:00,0.2,2,
2015/05/11 08:27:00,0.2,2,
2015/05/11 08:28:30,0.2,2,
2015/05/11 08:29:30,0.2,2,
2015/05/11 08:30:30,0.2,2,
2015/05/11 08:36:00,0.2,2,
2015/05/19 07:24:30,0.2,2,
2015/05/19 07:25:30,0.2,2,
2015/05/19 07:27:30,0.2,2,
2015/05/19 07:30:00,0.2,2,
2015/05/19 07:31:00,0.2,2,
2015/05/19 07:31:30,0.2,2,
2015/05/19 07:32:30,0.2,2,
2015/05/19 07:34:00,0.2,2,
2015/05/19 07:37:30,0.2,2,
2015/05/19 07:46:00,0.2,2,
2015/05/19 08:26:30,0.4,2,
2015/05/19 08:29:30,0.2,2,
2015/05/19 08:31:00,0.2,2,
2015/05/19 08:36:00,0.2,2,
2015/05/19 08:47:30,0.2,2,
2015/05/19 08:49:30,0.4,2,
2015/05/19 08:51:30,0.2,2,
2015/05/19 08:53:00,0.2,2,
2015/05/19 08:55:00,0.2,2,
2015/05/19 08:56:30,0.2,2,
2015/05/19 08:58:30,0.4,2,
2015/05/19 09:01:00,0.2,2,
2015/05/19 09:04:00,0.2,2,
2015/05/19 09:05:30,0.2,2,
2015/05/19 09:08:00,0.2,2,
2015/05/19 09:11:30,0.4,2,
2015/05/19 09:15:00,0.2,2,
2015/05/19 09:21:30,0.2,2,
2015/05/19 09:24:30,0.2,2,
2015/05/19 09:31:30,0.2,2,
2015/05/19 09:40:00,0.2,2,
2015/05/19 10:12:00,0.2,2,
2015/05/19 10:28:00,0.2,2,
2015/05/19 10:33:30,0.2,2,
2015/05/19 10:39:30,0.2,2,
2015/05/19 10:43:30,0.2,2,
2015/05/19 10:53:00,0.2,2,
2015/05/19 11:13:30,0.2,2,
2015/05/19 11:41:00,0.2,2,
2015/05/19 23:49:00,0.2,2,
2015/05/19 23:52:30,0.2,2,
2015/05/19 23:56:30,0.2,2,
2015/05/20 00:42:30,0.2,2,
2015/05/20 00:49:30,0.2,2,
2015/05/20 00:52:00,0.2,2,
2015/05/20 00:53:00,0.2,2,
2015/05/20 00:53:30,0.2,2,
2015/05/20 00:54:30,0.2,2,
2015/05/20 00:57:00,0.2,2,
2015/05/20 01:09:30,0.2,2,
2015/05/20 01:11:00,0.2,2,
2015/05/20 01:12:00,0.2,2,
2015/05/20 01:12:30,0.2,2,
2015/05/20 01:13:00,0.2,2,
2015/05/20 01:13:30,0.2,2,
2015/05/20 08:43:00,0.2,2,
2015/05/20 10:59:30,0.0,2,
2015/05/20 11:07:50,0.0,2,
2015/05/20 14:33:00,0.4,2,
2015/05/20 16:12:30,0.2,2,
2015/05/21 05:15:30,0.2,2,
2015/05/27 10:17:00,0.2,2,
2015/05/27 10:25:00,0.4,2,
2015/05/31 05:37:30,0.2,2,
2015/05/31 14:11:00,0.2,2,
2015/05/31 14:15:30,0.2,2,
2015/05/31 14:17:30,0.2,2,
2015/05/31 14:19:30,0.2,2,
2015/05/31 14:23:00,0.2,2,
2015/05/31 14:27:00,0.2,2,
2015/05/31 14:27:30,0.2,2,
2015/05/31 16:14:30,0.2,2,
2015/05/31 16:16:30,0.2,2,
2015/05/31 16:22:30,0.2,2,
2015/05/31 20:20:30,0.4,2,
2015/05/31 21:47:30,0.2,2,
2015/06/02 16:28:00,0.2,2,
2015/06/04 14:01:30,0.2,2,
2015/06/04 14:04:30,0.2,2,
2015/06/04 14:09:00,0.4,2,
2015/06/04 14:11:30,0.2,2,
2015/06/04 14:13:30,0.2,2,
2015/06/04 14:16:00,0.2,2,
2015/06/04 14:18:30,0.4,2,
2015/06/04 14:20:00,0.2,2,
2015/06/04 14:22:00,0.2,2,
2015/06/04 14:24:00,0.2,2,
2015/06/04 14:26:00,0.4,2,
2015/06/04 14:28:00,0.2,2,
2015/06/04 14:30:00,0.2,2,
2015/06/04 14:31:00,0.4,2,
2015/06/04 14:32:30,0.2,2,
2015/06/04 14:34:30,0.2,2,
2015/06/04 14:36:30,0.2,2,
2015/06/04 14:37:30,0.4,2,
2015/06/04 14:39:00,0.2,2,
2015/06/04 14:40:30,0.2,2,
2015/06/04 14:42:30,0.4,2,
2015/06/04 14:51:30,0.2,2,
2015/06/04 14:57:00,0.2,2,
2015/06/04 15:13:30,0.2,2,
2015/06/04 15:25:00,0.2,2,
2015/06/04 15:39:30,0.2,2,
2015/06/04 15:53:30,0.4,2,
2015/06/04 16:00:30,0.2,2,
2015/06/04 16:06:30,0.2,2,
2015/06/04 21:03:00,0.2,2,
2015/06/04 21:13:30,0.2,2,
2015/06/04 21:20:30,0.4,2,
2015/06/04 21:24:00,0.2,2,
2015/06/04 21:30:30,0.2,2,
2015/06/04 21:40:30,0.2,2,
2015/06/04 21:49:00,0.2,2,
2015/06/04 22:07:30,0.2,2,
2015/06/04 22:37:00,0.4,2,
2015/06/04 23:04:30,0.2,2,
2015/06/04 23:25:00,0.2,2,
2015/06/04 23:46:00,0.2,2,
2015/06/04 23:59:30,0.2,2,
2015/06/05 00:22:00,0.2,2,
2015/06/05 01:37:00,0.2,2,
2015/06/05 04:11:00,0.2,2,
2015/06/05 04:18:00,0.2,2,
2015/06/09 01:24:00,0.2,2,
2015/06/09 01:33:00,0.2,2,
2015/06/09 01:42:00,0.2,2,
2015/06/09 03:34:00,0.2,2,
2015/06/09 03:34:30,0.4,2,
2015/06/09 03:36:00,0.2,2,
2015/06/09 03:37:30,0.2,2,
2015/06/09 03:40:30,0.2,2,
2015/06/09 03:54:30,0.2,2,
2015/06/09 04:09:30,0.4,2,
2015/06/15 16:31:00,0.2,2,
2015/06/15 17:50:30,0.2,2,
2015/06/15 18:14:30,0.2,2,
2015/06/15 18:32:30,0.2,2,
2015/06/15 18:52:30,0.2,2,
2015/06/15 19:10:00,0.4,2,
2015/06/15 19:20:00,0.2,2,
2015/06/15 19:38:30,0.2,2,
2015/06/15 19:59:30,0.2,2,
2015/06/15 20:11:00,0.2,2,
2015/06/15 20:24:00,0.4,2,
2015/06/15 20:39:30,0.2,2,
2015/06/15 20:57:00,0.2,2,
2015/06/15 21:14:30,0.4,2,
2015/06/15 21:35:00,0.2,2,
2015/06/15 21:53:00,0.2,2,
2015/06/15 22:35:30,0.4,2,
2015/06/15 22:42:00,0.2,2,
2015/06/15 22:47:30,0.2,2,
2015/06/15 22:54:30,0.4,2,
2015/06/15 23:02:30,0.2,2,
2015/06/15 23:38:00,0.2,2,
2015/06/16 00:09:30,0.2,2,
2015/06/16 00:18:30,0.4,2,
2015/06/16 00:30:00,0.2,2,
2015/06/16 01:41:00,0.2,2,
2015/06/16 02:03:00,0.2,2,
2015/06/16 03:23:00,0.4,2,
2015/06/16 12:27:20,0.0,2,
2015/06/17 14:00:00,0.2,2,
2015/06/23 16:28:00,0.2,2,
2015/06/24 00:26:30,0.2,2,
2015/07/02 10:30:30,0.2,2,
2015/07/06 12:14:00,0.2,2,
2015/07/06 13:21:30,0.2,2,
2015/07/06 14:19:00,0.4,2,
2015/07/06 14:33:30,0.2,2,
2015/07/06 14:51:00,0.2,2,
2015/07/06 15:07:00,0.2,2,
2015/07/06 15:23:00,0.2,2,
2015/07/06 21:26:00,0.2,2,
2015/07/10 11:36:00,0.2,2,
2015/07/10 18:06:30,0.2,2,
2015/07/10 23:55:30,0.2,2,
2015/07/11 03:08:30,0.2,2,
2015/07/11 03:09:30,0.2,2,
2015/07/11 03:10:30,0.2,2,
2015/07/11 03:17:00,0.2,2,
2015/07/11 03:32:30,0.2,2,
2015/07/11 03:34:00,0.2,2,
2015/07/11 03:50:30,0.2,2,
2015/07/11 03:59:00,0.2,2,
2015/07/11 04:35:30,0.2,2,
2015/07/11 04:36:00,0.2,2,
2015/07/11 05:14:30,0.2,2,
2015/07/11 05:18:00,0.2,2,
2015/07/11 10:36:00,0.4,2,
2015/07/11 10:39:30,0.2,2,
2015/07/11 10:42:30,0.2,2,
2015/07/11 10:47:00,0.2,2,
2015/07/11 10:49:00,0.4,2,
2015/07/11 10:53:30,0.4,2,
2015/07/11 10:56:00,0.2,2,
2015/07/11 10:59:00,0.2,2,
2015/07/11 11:01:00,0.2,2,
2015/07/11 11:03:30,0.2,2,
2015/07/11 11:05:30,0.2,2,
2015/07/11 11:07:30,0.2,2,
2015/07/11 11:10:00,0.2,2,
2015/07/11 11:12:00,0.2,2,
2015/07/11 11:14:00,0.2,2,
2015/07/11 11:17:00,0.4,2,
2015/07/11 11:19:30,0.2,2,
2015/07/11 11:21:30,0.2,2,
2015/07/11 11:23:30,0.2,2,
2015/07/11 11:26:00,0.2,2,
2015/07/11 11:28:00,0.2,2,
2015/07/11 11:31:30,0.2,2,
2015/07/11 11:34:30,0.2,2,
2015/07/11 11:36:30,0.2,2,
2015/07/11 11:39:00,0.2,2,
2015/07/11 11:41:00,0.4,2,
2015/07/11 11:43:00,0.2,2,
2015/07/11 11:45:00,0.2,2,
2015/07/11 11:46:30,0.2,2,
2015/07/11 11:48:30,0.2,2,
2015/07/11 11:52:00,0.2,2,
2015/07/11 11:58:30,0.2,2,
2015/07/11 12:08:30,0.2,2,
2015/07/11 12:43:00,0.2,2,
2015/07/11 12:59:30,0.2,2,
2015/07/11 13:11:00,0.2,2,
2015/07/11 13:21:30,0.2,2,
2015/07/11 13:30:00,0.2,2,
2015/07/11 13:58:00,0.2,2,
2015/07/11 22:22:00,0.4,2,
2015/07/11 22:29:00,0.2,2,
2015/07/11 22:38:00,0.2,2,
2015/07/11 22:41:00,0.2,2,
2015/07/11 22:44:00,0.2,2,
2015/07/11 22:47:30,0.2,2,
2015/07/11 22:50:00,0.2,2,
2015/07/11 22:51:30,0.2,2,
2015/07/11 22:54:00,0.2,2,
2015/07/11 22:57:00,0.2,2,
2015/07/11 23:00:30,0.2,2,
2015/07/11 23:06:30,0.2,2,
2015/07/11 23:15:30,0.2,2,
2015/07/11 23:21:00,0.2,2,
2015/07/11 23:24:00,0.2,2,
2015/07/11 23:28:30,0.2,2,
2015/07/11 23:40:30,0.2,2,
2015/07/11 23:45:30,0.2,2,
2015/07/11 23:50:30,0.4,2,
2015/07/11 23:57:30,0.2,2,
2015/07/12 00:11:00,0.2,2,
2015/07/12 00:35:30,0.2,2,
2015/07/12 00:51:00,0.2,2,
2015/07/12 03:32:00,0.2,2,
2015/07/12 05:34:30,0.2,2,
2015/07/12 05:40:00,0.2,2,
2015/07/12 08:51:00,0.2,2,
2015/07/12 13:07:30,0.2,2,
2015/07/12 13:26:00,0.2,2,
2015/07/12 14:02:30,0.2,2,
2015/07/12 14:14:30,0.2,2,
2015/07/12 14:24:00,0.2,2,
2015/07/12 14:33:30,0.2,2,
2015/07/12 14:44:30,0.2,2,
2015/07/12 15:05:00,0.2,2,
2015/07/12 15:12:30,0.2,2,
2015/07/12 15:23:30,0.4,2,
2015/07/12 15:33:30,0.2,2,
2015/07/12 15:45:30,0.2,2,
2015/07/12 15:59:30,0.2,2,
2015/07/12 17:01:00,0.2,2,
2015/07/12 18:29:30,0.2,2,
2015/07/13 04:21:30,0.2,2,
2015/07/13 16:13:00,0.4,2,
2015/07/13 16:17:00,0.2,2,
2015/07/13 16:21:30,0.2,2,
2015/07/13 16:33:30,0.2,2,
2015/07/13 17:11:00,0.2,2,
2015/07/13 17:19:30,0.2,2,
2015/07/13 17:25:30,0.2,2,
2015/07/13 17:43:00,0.2,2,
2015/07/13 18:27:00,0.2,2,
2015/07/14 13:21:00,0.2,2,
2015/07/14 13:36:00,0.2,2,
2015/07/14 13:44:30,0.2,2,
2015/07/14 13:58:00,0.2,2,
2015/07/14 14:36:00,0.2,2,
2015/07/14 15:32:00,0.2,2,
2015/07/14 16:07:00,0.2,2,
2015/07/14 16:44:00,0.2,2,
2015/07/14 16:51:00,0.4,2,
2015/07/14 17:07:00,0.2,2,
2015/07/14 17:10:30,0.2,2,
2015/07/14 17:19:00,0.2,2,
2015/07/14 17:21:30,0.2,2,
2015/07/14 17:23:30,0.2,2,
2015/07/14 17:29:00,0.2,2,
2015/07/14 17:39:30,0.2,2,
2015/07/14 17:46:30,0.2,2,
2015/07/14 19:14:30,0.2,2,
2015/07/14 19:26:00,0.2,2,
2015/07/14 20:15:30,0.2,2,
2015/07/14 20:39:30,0.2,2,
2015/07/15 15:08:30,0.2,2,
2015/07/22 00:11:30,0.2,2,
2015/07/22 03:03:00,0.2,2,
2015/07/22 03:05:30,0.2,2,
2015/07/22 03:06:30,0.2,2,
2015/07/22 03:08:00,0.2,2,
2015/07/22 03:20:30,0.2,2,
2015/07/22 10:29:20,0.0,2,
2015/07/22 10:38:10,0.0,2,
2015/07/24 04:19:00,0.4,2,
2015/07/24 04:29:00,0.2,2,
2015/07/24 04:34:00,0.2,2,
2015/07/24 04:40:30,0.4,2,
2015/07/24 05:18:00,0.2,2,
2015/07/24 06:00:30,0.2,2,
2015/07/24 17:39:00,0.4,2,
2015/07/24 17:51:00,0.2,2,
2015/07/24 17:52:00,0.2,2,
2015/07/24 17:56:00,0.2,2,
2015/07/24 18:49:30,0.4,2,
2015/07/24 18:51:00,0.2,2,
2015/07/24 18:51:30,0.2,2,
2015/07/24 18:52:00,0.2,2,
2015/07/24 18:53:00,0.2,2,
