Date Time,VALUE,QUALITY,COMMENT
2016/06/03 22:04:00,0.2,2,
2016/06/03 22:11:30,0.2,2,
2016/06/03 22:24:30,0.2,2,
2016/06/03 22:29:30,0.2,2,
2016/06/03 22:39:30,0.2,2,
2016/06/03 22:53:30,0.2,2,
2016/06/03 23:11:00,0.2,2,
2016/06/03 23:19:00,0.2,2,
2016/06/03 23:23:30,0.2,2,
2016/06/03 23:35:30,0.2,2,
2016/06/04 00:25:30,0.2,2,
2016/06/04 00:43:30,0.2,2,
2016/06/04 00:51:30,0.2,2,
2016/06/04 01:35:00,0.2,2,
2016/06/04 01:41:30,0.2,2,
2016/06/04 01:50:30,0.2,2,
2016/06/04 02:03:30,0.2,2,
2016/06/04 02:15:30,0.2,2,
2016/06/04 02:26:30,0.2,2,
2016/06/04 02:34:30,0.2,2,
2016/06/04 02:42:00,0.2,2,
2016/06/04 02:49:30,0.2,2,
2016/06/04 02:56:00,0.2,2,
2016/06/04 03:06:30,0.2,2,
2016/06/04 03:26:30,0.2,2,
2016/06/04 03:51:30,0.2,2,
2016/06/04 04:12:30,0.2,2,
2016/06/04 04:29:00,0.2,2,
2016/06/04 04:48:30,0.2,2,
2016/06/04 05:16:30,0.2,2,
2016/06/04 05:30:30,0.2,2,
2016/06/04 05:38:30,0.2,2,
2016/06/04 05:43:30,0.2,2,
2016/06/04 05:46:30,0.2,2,
2016/06/04 05:50:00,0.2,2,
2016/06/04 05:54:00,0.2,2,
2016/06/04 05:57:00,0.2,2,
2016/06/04 05:59:30,0.2,2,
2016/06/04 06:01:30,0.2,2,
2016/06/04 06:04:30,0.2,2,
2016/06/04 06:09:30,0.2,2,
2016/06/04 06:14:00,0.2,2,
2016/06/04 06:18:00,0.2,2,
2016/06/04 06:22:30,0.2,2,
2016/06/04 06:28:00,0.2,2,
2016/06/04 06:30:00,0.2,2,
2016/06/04 06:33:30,0.2,2,
2016/06/04 06:37:30,0.2,2,
2016/06/04 06:40:00,0.2,2,
2016/06/04 06:41:30,0.2,2,
2016/06/04 06:44:00,0.2,2,
2016/06/04 06:48:30,0.2,2,
2016/06/04 06:54:30,0.2,2,
2016/06/04 07:04:00,0.2,2,
2016/06/04 07:13:30,0.2,2,
2016/06/04 07:27:00,0.2,2,
2016/06/04 07:32:30,0.2,2,
2016/06/04 07:41:00,0.2,2,
2016/06/04 07:48:30,0.2,2,
2016/06/04 07:51:30,0.2,2,
2016/06/04 08:01:30,0.2,2,
2016/06/04 08:23:30,0.2,2,
2016/06/04 08:36:30,0.2,2,
2016/06/04 08:51:30,0.2,2,
2016/06/04 08:54:00,0.2,2,
2016/06/04 09:07:00,0.2,2,
2016/06/04 09:19:00,0.2,2,
2016/06/04 09:39:30,0.2,2,
2016/06/04 09:45:00,0.2,2,
2016/06/04 09:48:30,0.2,2,
2016/06/04 09:55:00,0.2,2,
2016/06/04 09:57:00,0.2,2,
2016/06/04 09:59:30,0.2,2,
2016/06/04 10:10:00,0.2,2,
2016/06/04 10:10:30,0.2,2,
2016/06/04 10:14:00,0.2,2,
2016/06/04 10:24:30,0.2,2,
2016/06/04 10:39:00,0.2,2,
2016/06/04 11:09:30,0.2,2,
2016/06/04 11:32:00,0.2,2,
2016/06/04 11:50:00,0.2,2,
2016/06/04 12:43:30,0.2,2,
2016/06/04 13:03:30,0.2,2,
2016/06/04 13:14:30,0.2,2,
2016/06/04 13:37:00,0.2,2,
2016/06/04 14:19:00,0.2,2,
2016/06/04 14:39:00,0.2,2,
2016/06/04 14:43:00,0.2,2,
2016/06/04 14:48:30,0.2,2,
2016/06/04 15:10:00,0.2,2,
2016/06/04 15:29:30,0.2,2,
2016/06/04 15:35:00,0.2,2,
2016/06/04 15:48:30,0.2,2,
2016/06/04 16:10:00,0.2,2,
2016/06/04 16:31:00,0.2,2,
2016/06/04 16:55:00,0.2,2,
2016/06/04 17:08:00,0.2,2,
2016/06/04 17:22:30,0.2,2,
2016/06/04 18:39:30,0.2,2,
2016/06/04 18:51:00,0.2,2,
2016/06/04 19:43:30,0.2,2,
2016/06/04 20:45:30,0.2,2,
2016/06/04 21:01:00,0.2,2,
2016/06/04 21:07:00,0.2,2,
2016/06/04 21:13:00,0.2,2,
2016/06/04 21:32:30,0.2,2,
2016/06/04 21:58:00,0.2,2,
2016/06/04 22:03:30,0.2,2,
2016/06/05 02:10:00,0.2,2,
2016/06/05 04:14:00,0.2,2,
2016/06/05 04:38:00,0.2,2,
2016/06/05 08:19:30,0.2,2,
2016/06/05 08:43:30,0.2,2,
2016/06/05 08:49:00,0.2,2,
2016/06/06 03:31:00,0.2,2,
2016/06/06 16:31:00,0.2,2,
2016/06/06 16:34:00,0.2,2,
2016/06/06 16:34:30,0.2,2,
2016/06/06 16:36:00,0.2,2,
2016/06/06 16:55:30,0.2,2,
2016/06/06 19:41:30,0.2,2,
2016/06/06 22:05:00,0.2,2,
2016/06/06 23:27:00,0.2,2,
2016/06/07 16:24:00,0.2,2,
2016/06/07 17:58:00,0.2,2,
2016/06/08 20:54:30,0.2,2,
2016/06/08 22:40:30,0.2,2,
2016/06/09 01:05:00,0.2,2,
2016/06/09 01:06:00,0.2,2,
2016/06/09 02:04:00,0.2,2,
2016/06/09 05:57:00,0.2,2,
2016/06/10 14:54:30,0.2,2,
2016/06/10 16:15:30,0.2,2,
2016/06/16 08:02:30,0.2,2,
2016/06/16 23:44:30,0.2,2,
2016/06/17 00:01:30,0.2,2,
2016/06/17 00:10:00,0.2,2,
2016/06/17 00:30:00,0.2,2,
2016/06/17 00:43:30,0.2,2,
2016/06/17 01:07:00,0.2,2,
2016/06/17 01:17:30,0.2,2,
2016/06/17 01:23:00,0.2,2,
2016/06/17 01:27:00,0.2,2,
2016/06/17 01:33:00,0.2,2,
2016/06/17 01:40:00,0.2,2,
2016/06/17 01:50:00,0.2,2,
2016/06/17 01:56:30,0.2,2,
2016/06/17 02:01:30,0.2,2,
2016/06/17 02:06:30,0.2,2,
2016/06/17 02:11:30,0.2,2,
2016/06/17 02:14:30,0.2,2,
2016/06/17 02:18:30,0.2,2,
2016/06/17 02:22:00,0.2,2,
2016/06/17 02:27:00,0.2,2,
2016/06/17 05:53:00,0.2,2,
2016/06/19 23:06:30,0.2,2,
2016/06/19 23:30:30,0.2,2,
2016/06/19 23:51:00,0.2,2,
2016/06/20 00:04:00,0.2,2,
2016/06/20 00:16:30,0.2,2,
2016/06/20 00:23:00,0.2,2,
2016/06/20 00:26:00,0.2,2,
2016/06/20 00:30:30,0.2,2,
2016/06/20 00:34:00,0.2,2,
2016/06/20 00:37:30,0.2,2,
2016/06/20 00:41:30,0.2,2,
2016/06/20 00:45:30,0.2,2,
2016/06/20 00:49:00,0.2,2,
2016/06/20 00:52:30,0.2,2,
2016/06/20 00:56:00,0.2,2,
2016/06/20 01:00:00,0.2,2,
2016/06/20 01:03:30,0.2,2,
2016/06/20 01:06:30,0.2,2,
2016/06/20 01:10:00,0.2,2,
2016/06/20 01:14:30,0.2,2,
2016/06/20 01:18:30,0.2,2,
2016/06/20 01:21:30,0.2,2,
2016/06/20 01:23:30,0.2,2,
2016/06/20 01:27:30,0.2,2,
2016/06/20 01:32:00,0.2,2,
2016/06/20 01:36:30,0.2,2,
2016/06/20 01:43:00,0.2,2,
2016/06/20 01:50:30,0.2,2,
2016/06/20 01:55:30,0.2,2,
2016/06/20 01:58:00,0.2,2,
2016/06/20 02:04:00,0.2,2,
2016/06/20 02:11:30,0.2,2,
2016/06/20 02:15:30,0.2,2,
2016/06/20 02:20:30,0.2,2,
2016/06/20 02:23:30,0.2,2,
2016/06/20 02:27:30,0.2,2,
2016/06/20 02:30:30,0.2,2,
2016/06/20 02:33:30,0.2,2,
2016/06/20 02:36:00,0.2,2,
2016/06/20 02:39:00,0.2,2,
2016/06/20 02:42:30,0.2,2,
2016/06/20 02:46:30,0.2,2,
2016/06/20 02:51:30,0.2,2,
2016/06/20 02:57:30,0.2,2,
2016/06/20 03:04:00,0.2,2,
2016/06/20 03:12:00,0.2,2,
2016/06/20 03:16:30,0.2,2,
2016/06/20 03:23:30,0.2,2,
2016/06/20 03:33:00,0.2,2,
2016/06/20 04:15:00,0.2,2,
2016/06/20 04:38:30,0.2,2,
2016/06/20 09:46:30,0.2,2,
2016/06/20 11:44:30,0.2,2,
2016/06/20 11:58:30,0.2,2,
2016/06/20 16:02:30,0.2,2,
2016/06/20 16:58:00,0.2,2,
2016/06/20 17:14:00,0.2,2,
2016/06/20 18:21:30,0.2,2,
2016/06/21 13:27:30,0.2,2,
2016/06/21 13:50:00,0.2,2,
2016/06/21 13:58:30,0.2,2,
2016/06/21 14:27:00,0.2,2,
2016/06/21 14:45:00,0.2,2,
2016/06/21 15:02:00,0.2,2,
2016/06/21 15:13:30,0.2,2,
2016/06/21 15:36:00,0.2,2,
2016/06/21 15:43:00,0.2,2,
2016/06/21 15:54:00,0.2,2,
2016/06/21 16:02:00,0.2,2,
2016/06/21 16:11:00,0.2,2,
2016/06/21 16:29:00,0.2,2,
2016/06/21 16:45:30,0.2,2,
2016/06/21 16:58:00,0.2,2,
2016/06/21 17:14:00,0.2,2,
2016/06/21 17:21:30,0.2,2,
2016/06/21 17:40:00,0.2,2,
2016/06/21 20:03:00,0.2,2,
2016/06/21 20:04:30,0.2,2,
2016/06/21 20:07:30,0.2,2,
2016/06/21 20:09:30,0.2,2,
2016/06/21 21:10:30,0.2,2,
2016/06/21 21:34:00,0.2,2,
2016/06/21 23:20:30,0.2,2,
2016/06/22 05:08:00,0.2,2,
2016/06/23 21:20:00,0.2,2,
2016/06/23 21:28:00,0.2,2,
2016/06/23 21:32:30,0.2,2,
2016/06/23 21:33:00,0.2,2,
2016/06/23 21:34:00,0.2,2,
2016/06/23 21:34:30,0.4,2,
2016/06/23 21:35:00,0.6,2,
2016/06/23 21:35:30,0.2,2,
2016/06/23 21:36:00,0.4,2,
2016/06/23 21:36:30,0.2,2,
2016/06/23 21:38:30,0.2,2,
2016/06/23 21:41:30,0.2,2,
2016/06/23 21:44:00,0.2,2,
2016/06/23 21:48:00,0.2,2,
2016/06/23 21:51:00,0.2,2,
2016/06/23 21:57:00,0.2,2,
2016/06/23 22:01:00,0.2,2,
2016/06/23 22:12:30,0.2,2,
2016/06/23 22:16:00,0.2,2,
2016/06/23 22:23:00,0.2,2,
2016/06/23 22:26:00,0.2,2,
2016/06/23 22:33:00,0.2,2,
2016/06/23 23:01:30,0.2,2,
2016/06/24 02:10:30,0.2,2,
2016/06/24 04:48:00,0.2,2,
2016/06/24 05:00:30,0.2,2,
2016/06/24 05:03:00,0.2,2,
2016/06/24 05:06:00,0.2,2,
2016/06/24 15:05:30,0.2,2,
2016/06/24 15:06:00,0.2,2,
2016/06/24 15:06:30,0.2,2,
2016/06/24 15:07:00,0.2,2,
2016/06/24 15:08:00,0.2,2,
2016/06/24 15:51:30,0.2,2,
2016/06/24 16:02:00,0.2,2,
2016/06/27 22:28:30,0.2,2,
2016/06/27 22:56:30,0.2,2,
2016/06/27 23:10:00,0.2,2,
2016/06/27 23:14:30,0.2,2,
2016/06/27 23:19:00,0.2,2,
2016/06/27 23:24:00,0.2,2,
2016/06/28 07:00:00,0.2,2,
2016/06/28 19:32:30,0.2,2,
2016/06/29 02:33:00,0.2,2,
2016/06/30 15:20:00,0.2,2,
2016/06/30 16:11:30,0.2,2,
2016/06/30 16:13:30,0.2,2,
2016/06/30 16:15:30,0.2,2,
2016/06/30 16:17:30,0.2,2,
2016/06/30 16:22:00,0.2,2,
2016/06/30 16:29:00,0.2,2,
2016/06/30 17:45:30,0.2,2,
2016/06/30 17:50:00,0.2,2,
2016/06/30 17:55:30,0.2,2,
2016/06/30 17:57:30,0.2,2,
2016/06/30 17:59:30,0.2,2,
2016/06/30 18:01:00,0.2,2,
2016/06/30 18:03:00,0.6,2,
2016/06/30 18:03:30,0.6,2,
2016/06/30 18:04:30,0.2,2,
2016/06/30 18:08:00,0.2,2,
2016/06/30 18:11:00,0.2,2,
2016/06/30 18:13:30,0.2,2,
2016/06/30 18:15:30,0.2,2,
2016/06/30 18:18:30,0.2,2,
2016/06/30 18:23:00,0.2,2,
2016/06/30 18:33:30,0.2,2,
2016/06/30 18:40:30,0.2,2,
2016/06/30 18:47:30,0.2,2,
2016/06/30 18:52:30,0.2,2,
2016/06/30 19:04:00,0.2,2,
2016/06/30 23:36:00,0.2,2,
2016/06/30 23:38:30,0.2,2,
2016/06/30 23:41:00,0.2,2,
2016/06/30 23:45:00,0.2,2,
2016/06/30 23:49:00,0.2,2,
2016/06/30 23:56:00,0.2,2,
2016/07/01 00:30:00,0.2,2,
2016/07/03 04:33:00,0.2,2,
2016/07/05 09:55:30,0.2,2,
2016/07/05 10:09:30,0.2,2,
2016/07/05 10:36:30,0.2,2,
2016/07/05 10:40:30,0.2,2,
2016/07/05 10:54:30,0.2,2,
2016/07/05 11:08:30,0.2,2,
2016/07/05 11:28:30,0.2,2,
2016/07/05 11:39:00,0.2,2,
2016/07/05 11:58:00,0.2,2,
2016/07/05 12:40:30,0.2,2,
2016/07/05 17:05:00,0.2,2,
2016/07/06 02:12:30,0.2,2,
2016/07/06 02:29:30,0.2,2,
2016/07/06 02:44:00,0.2,2,
2016/07/06 03:02:30,0.2,2,
2016/07/06 03:25:00,0.2,2,
2016/07/06 03:45:00,0.2,2,
2016/07/06 04:14:00,0.2,2,
2016/07/06 11:49:50,0.0,2,
2016/07/06 12:00:50,0.0,2,
2016/07/06 22:11:30,0.2,2,
2016/07/07 21:32:00,0.2,2,
2016/07/08 01:35:00,0.2,2,
2016/07/08 05:02:30,0.2,2,
2016/07/08 05:04:30,0.2,2,
2016/07/08 05:08:00,0.2,2,
2016/07/08 05:10:30,0.2,2,
2016/07/08 05:12:30,0.2,2,
2016/07/08 05:16:00,0.2,2,
2016/07/08 05:18:00,0.2,2,
2016/07/08 05:20:00,0.2,2,
2016/07/08 05:24:00,0.2,2,
2016/07/08 06:07:30,0.2,2,
2016/07/08 09:49:30,0.2,2,
2016/07/08 11:05:30,0.2,2,
2016/07/08 11:34:00,0.2,2,
2016/07/08 11:39:30,0.2,2,
2016/07/08 11:43:30,0.2,2,
2016/07/08 11:48:00,0.2,2,
2016/07/08 12:01:30,0.2,2,
2016/07/08 12:32:30,0.2,2,
2016/07/08 12:48:30,0.2,2,
2016/07/08 12:51:30,0.2,2,
2016/07/08 12:54:00,0.2,2,
2016/07/08 12:55:00,0.2,2,
2016/07/08 12:57:00,0.2,2,
2016/07/08 12:59:00,0.2,2,
2016/07/08 13:04:30,0.2,2,
2016/07/08 13:07:00,0.2,2,
2016/07/08 13:10:00,0.2,2,
2016/07/08 13:18:00,0.2,2,
2016/07/08 13:31:30,0.2,2,
2016/07/08 13:54:30,0.2,2,
2016/07/08 14:06:00,0.2,2,
2016/07/09 08:43:00,0.2,2,
2016/07/10 14:04:30,0.2,2,
2016/07/10 15:01:00,0.2,2,
2016/07/10 15:17:30,0.2,2,
2016/07/10 15:26:00,0.2,2,
2016/07/10 15:36:30,0.2,2,
2016/07/10 15:42:00,0.2,2,
2016/07/10 15:47:30,0.2,2,
2016/07/10 15:56:00,0.2,2,
2016/07/10 16:03:30,0.2,2,
2016/07/10 16:07:30,0.2,2,
2016/07/10 16:13:30,0.2,2,
2016/07/10 16:20:00,0.2,2,
2016/07/10 16:25:00,0.2,2,
2016/07/10 16:30:00,0.2,2,
2016/07/10 16:33:30,0.2,2,
2016/07/10 16:39:00,0.2,2,
2016/07/10 16:44:30,0.2,2,
2016/07/10 16:51:00,0.2,2,
2016/07/10 17:00:30,0.2,2,
2016/07/10 17:14:00,0.2,2,
2016/07/10 17:52:30,0.2,2,
2016/07/10 18:06:30,0.2,2,
2016/07/10 18:14:30,0.2,2,
2016/07/10 18:21:30,0.2,2,
2016/07/10 18:28:30,0.2,2,
2016/07/10 18:39:30,0.2,2,
2016/07/10 19:15:00,0.2,2,
2016/07/10 20:14:30,0.2,2,
2016/07/10 20:23:00,0.2,2,
2016/07/10 20:32:00,0.2,2,
2016/07/10 20:59:30,0.2,2,
2016/07/10 21:19:30,0.2,2,
2016/07/10 22:39:00,0.2,2,
2016/07/10 22:57:00,0.2,2,
2016/07/10 23:04:30,0.2,2,
2016/07/10 23:08:30,0.2,2,
2016/07/10 23:15:30,0.2,2,
2016/07/10 23:20:30,0.2,2,
2016/07/10 23:26:30,0.2,2,
2016/07/11 03:07:30,0.2,2,
2016/07/11 04:29:00,0.2,2,
2016/07/11 04:30:00,0.2,2,
2016/07/11 04:33:30,0.2,2,
2016/07/11 04:40:30,0.2,2,
2016/07/11 04:48:30,0.2,2,
2016/07/11 04:53:30,0.2,2,
2016/07/11 04:57:00,0.2,2,
2016/07/11 05:06:30,0.2,2,
2016/07/11 05:08:30,0.2,2,
2016/07/11 05:13:00,0.2,2,
2016/07/11 05:16:00,0.2,2,
2016/07/11 05:18:00,0.2,2,
2016/07/11 05:20:00,0.2,2,
2016/07/11 05:23:00,0.2,2,
2016/07/11 05:27:00,0.2,2,
2016/07/11 05:30:30,0.2,2,
2016/07/11 05:35:00,0.2,2,
2016/07/11 05:39:00,0.2,2,
2016/07/11 05:43:30,0.2,2,
2016/07/11 05:46:00,0.2,2,
2016/07/11 05:48:00,0.2,2,
2016/07/11 05:51:00,0.2,2,
2016/07/11 05:55:30,0.2,2,
2016/07/11 05:58:30,0.2,2,
2016/07/11 06:07:30,0.2,2,
2016/07/11 06:22:30,0.2,2,
2016/07/11 06:28:00,0.2,2,
2016/07/11 06:37:00,0.2,2,
2016/07/11 06:50:30,0.2,2,
2016/07/12 12:16:00,0.2,2,
2016/07/12 12:24:30,0.2,2,
2016/07/12 15:29:00,0.2,2,
2016/07/12 15:31:30,0.2,2,
2016/07/12 15:39:00,0.2,2,
2016/07/12 17:54:00,0.4,2,
2016/07/12 17:54:30,0.2,2,
2016/07/12 17:57:00,0.2,2,
2016/07/12 17:59:30,0.2,2,
2016/07/12 18:01:30,0.2,2,
2016/07/12 18:08:30,0.2,2,
2016/07/12 18:28:00,0.2,2,
2016/07/12 18:32:00,0.2,2,
2016/07/12 18:37:00,0.2,2,
2016/07/12 19:54:30,0.2,2,
2016/07/18 13:53:00,0.2,2,
2016/07/18 14:19:30,0.2,2,
2016/07/18 14:27:00,0.2,2,
2016/07/18 14:38:30,0.2,2,
2016/07/18 15:10:00,0.2,2,
2016/07/19 03:53:30,0.2,2,
2016/07/21 05:16:00,0.2,2,
2016/07/21 08:12:00,0.2,2,
2016/07/21 17:10:00,0.2,2,
2016/07/22 08:43:30,0.2,2,
2016/07/22 10:28:00,0.2,2,
2016/07/22 10:56:00,0.2,2,
2016/07/22 11:05:00,0.2,2,
2016/07/22 11:06:00,0.2,2,
2016/07/22 11:07:00,0.2,2,
2016/07/22 11:08:00,0.4,2,
2016/07/22 11:08:30,0.2,2,
2016/07/22 11:09:00,0.2,2,
2016/07/22 11:09:30,0.2,2,
2016/07/22 11:10:00,0.4,2,
2016/07/22 11:10:30,0.2,2,
2016/07/22 11:11:00,0.4,2,
2016/07/22 11:11:30,0.4,2,
2016/07/22 11:12:00,0.4,2,
2016/07/22 11:12:30,0.4,2,
2016/07/22 11:13:00,0.2,2,
2016/07/22 11:13:30,0.2,2,
2016/07/22 11:14:30,0.2,2,
2016/07/22 11:38:00,0.2,2,
2016/07/22 12:18:30,0.2,2,
2016/07/22 12:31:00,0.2,2,
2016/07/22 12:34:00,0.2,2,
2016/07/22 12:34:30,0.2,2,
2016/07/22 12:37:30,0.2,2,
2016/07/22 12:40:30,0.2,2,
2016/07/22 12:55:30,0.2,2,
2016/07/22 13:06:00,0.2,2,
2016/07/22 13:14:30,0.2,2,
2016/07/22 13:17:00,0.2,2,
2016/07/22 13:20:00,0.2,2,
2016/07/22 13:25:00,0.2,2,
2016/07/22 13:37:30,0.2,2,
2016/07/22 13:40:30,0.2,2,
2016/07/22 13:43:30,0.2,2,
2016/07/22 13:48:00,0.2,2,
2016/07/22 13:51:00,0.2,2,
2016/07/22 21:00:30,0.2,2,
2016/07/22 21:18:30,0.2,2,
2016/07/22 21:25:30,0.2,2,
2016/07/23 12:03:00,0.2,2,
2016/07/24 12:38:30,0.2,2,
2016/07/24 12:54:00,0.2,2,
2016/07/24 13:01:30,0.2,2,
2016/07/24 19:38:30,0.2,2,
2016/07/24 20:03:00,0.2,2,
2016/07/24 20:14:00,0.2,2,
2016/07/24 20:18:30,0.2,2,
2016/07/25 00:01:30,0.2,2,
2016/07/25 00:19:30,0.2,2,
2016/07/25 00:31:00,0.2,2,
2016/07/25 00:47:00,0.2,2,
2016/07/25 01:03:00,0.2,2,
2016/07/25 01:39:30,0.2,2,
2016/07/25 02:29:30,0.2,2,
2016/07/25 03:36:00,0.2,2,
2016/07/25 08:12:30,0.2,2,
2016/07/25 12:46:00,0.2,2,
2016/07/25 22:14:00,0.2,2,
2016/07/25 22:35:00,0.2,2,
2016/07/25 23:05:30,0.2,2,
2016/07/26 23:14:30,0.2,2,
2016/07/26 23:42:30,0.2,2,
2016/07/26 23:46:30,0.2,2,
2016/07/26 23:50:00,0.2,2,
2016/07/26 23:57:00,0.2,2,
2016/07/27 00:14:00,0.2,2,
2016/07/27 00:29:00,0.2,2,
2016/07/27 00:41:30,0.2,2,
2016/07/27 00:46:30,0.2,2,
2016/07/27 00:59:30,0.2,2,
2016/07/27 01:05:30,0.2,2,
2016/07/27 01:08:00,0.2,2,
2016/07/27 01:14:00,0.2,2,
2016/07/27 01:33:00,0.2,2,
2016/07/27 03:00:00,0.2,2,
2016/07/27 03:31:00,0.2,2,
2016/07/27 04:14:00,0.2,2,
2016/07/27 04:24:00,0.2,2,
2016/07/27 04:52:00,0.2,2,
2016/07/27 04:56:30,0.2,2,
2016/07/27 13:25:00,0.2,2,
2016/07/28 18:06:30,0.2,2,
2016/07/31 00:54:00,0.2,2,
2016/07/31 01:03:30,0.2,2,
2016/07/31 01:10:30,0.2,2,
2016/07/31 01:13:30,0.2,2,
2016/07/31 01:16:00,0.2,2,
2016/07/31 01:18:30,0.2,2,
2016/07/31 01:23:30,0.2,2,
2016/07/31 01:32:00,0.2,2,
2016/07/31 01:56:30,0.2,2,
2016/08/01 00:25:00,0.2,2,
2016/08/01 04:11:30,0.2,2,
2016/08/01 04:29:30,0.2,2,
2016/08/01 04:38:00,0.2,2,
2016/08/01 04:45:30,0.2,2,
2016/08/01 04:53:00,0.2,2,
2016/08/01 05:07:00,0.2,2,
2016/08/01 05:18:00,0.2,2,
2016/08/01 05:42:30,0.2,2,
2016/08/01 06:05:30,0.2,2,
2016/08/01 06:18:30,0.2,2,
2016/08/01 06:29:00,0.2,2,
2016/08/01 06:41:30,0.2,2,
2016/08/01 06:51:30,0.2,2,
2016/08/01 06:59:30,0.2,2,
2016/08/01 07:08:30,0.2,2,
2016/08/01 07:13:00,0.2,2,
2016/08/01 07:20:30,0.2,2,
2016/08/01 07:28:30,0.2,2,
2016/08/01 07:37:00,0.2,2,
2016/08/01 07:49:00,0.2,2,
2016/08/01 07:57:30,0.2,2,
2016/08/01 08:06:30,0.2,2,
2016/08/01 08:12:30,0.2,2,
2016/08/01 08:18:00,0.2,2,
2016/08/01 08:31:30,0.2,2,
2016/08/01 08:49:00,0.2,2,
2016/08/01 09:04:00,0.2,2,
2016/08/01 09:26:00,0.2,2,
2016/08/01 09:41:00,0.2,2,
2016/08/01 09:48:30,0.2,2,
2016/08/01 10:00:30,0.2,2,
2016/08/01 10:08:00,0.2,2,
2016/08/01 10:18:00,0.2,2,
2016/08/01 10:32:00,0.2,2,
2016/08/01 10:41:00,0.2,2,
2016/08/01 10:50:30,0.2,2,
2016/08/01 10:55:00,0.2,2,
2016/08/01 11:03:00,0.2,2,
2016/08/01 11:12:30,0.2,2,
2016/08/01 11:24:30,0.2,2,
2016/08/01 11:28:30,0.2,2,
2016/08/01 11:31:00,0.2,2,
2016/08/01 11:34:00,0.2,2,
2016/08/01 11:36:00,0.0,2,
2016/08/01 11:38:00,0.2,2,
2016/08/01 11:44:00,0.2,2,
2016/08/01 11:51:00,0.2,2,
2016/08/01 11:56:00,0.2,2,
2016/08/01 12:02:30,0.2,2,
2016/08/01 12:12:30,0.2,2,
2016/08/01 12:17:30,0.2,2,
2016/08/01 12:23:00,0.2,2,
2016/08/01 12:33:00,0.2,2,
2016/08/01 12:41:30,0.2,2,
2016/08/01 12:47:00,0.2,2,
2016/08/01 12:52:00,0.2,2,
2016/08/01 12:56:30,0.2,2,
2016/08/01 12:59:30,0.2,2,
2016/08/01 13:03:00,0.2,2,
2016/08/01 13:06:00,0.2,2,
2016/08/01 13:13:00,0.2,2,
2016/08/01 13:20:30,0.2,2,
2016/08/01 13:31:30,0.2,2,
2016/08/01 13:38:00,0.2,2,
2016/08/01 13:42:30,0.2,2,
2016/08/01 13:45:30,0.2,2,
2016/08/01 13:49:00,0.2,2,
2016/08/01 13:54:00,0.2,2,
2016/08/01 13:57:00,0.2,2,
2016/08/01 14:02:30,0.2,2,
2016/08/01 14:09:30,0.2,2,
2016/08/01 14:16:30,0.2,2,
2016/08/01 14:22:30,0.2,2,
2016/08/01 14:27:30,0.2,2,
2016/08/01 14:31:00,0.2,2,
2016/08/01 14:36:00,0.2,2,
2016/08/01 14:41:00,0.2,2,
2016/08/01 14:44:00,0.2,2,
2016/08/01 14:47:00,0.2,2,
2016/08/01 14:49:30,0.2,2,
2016/08/01 14:55:00,0.2,2,
2016/08/01 15:04:00,0.2,2,
2016/08/01 15:19:30,0.2,2,
2016/08/01 15:37:00,0.2,2,
2016/08/01 15:51:00,0.2,2,
2016/08/01 16:01:00,0.2,2,
2016/08/01 16:07:30,0.2,2,
2016/08/01 16:14:30,0.2,2,
2016/08/01 16:22:00,0.2,2,
2016/08/01 16:31:00,0.2,2,
2016/08/01 16:39:00,0.2,2,
2016/08/01 16:46:00,0.2,2,
2016/08/01 16:54:00,0.2,2,
2016/08/01 17:03:00,0.2,2,
2016/08/01 17:12:30,0.2,2,
2016/08/01 17:24:30,0.2,2,
2016/08/01 17:34:00,0.2,2,
2016/08/01 17:58:00,0.2,2,
2016/08/01 18:05:30,0.2,2,
2016/08/01 18:08:30,0.2,2,
2016/08/01 18:10:30,0.2,2,
2016/08/01 18:12:00,0.2,2,
2016/08/01 18:13:30,0.2,2,
2016/08/01 18:15:00,0.2,2,
2016/08/01 18:16:00,0.2,2,
2016/08/01 18:17:00,0.2,2,
2016/08/01 18:18:30,0.2,2,
2016/08/01 18:20:00,0.2,2,
2016/08/01 18:21:00,0.2,2,
2016/08/01 18:22:30,0.2,2,
2016/08/01 18:25:00,0.2,2,
2016/08/01 18:28:00,0.2,2,
2016/08/01 18:37:30,0.2,2,
2016/08/01 18:50:30,0.2,2,
2016/08/01 18:56:00,0.2,2,
2016/08/01 18:59:30,0.2,2,
2016/08/01 19:06:30,0.2,2,
2016/08/01 19:19:00,0.2,2,
2016/08/01 19:29:30,0.2,2,
2016/08/01 19:38:30,0.2,2,
2016/08/01 19:49:30,0.2,2,
2016/08/01 19:57:30,0.2,2,
2016/08/01 20:09:00,0.2,2,
2016/08/01 20:21:00,0.2,2,
2016/08/01 20:30:00,0.2,2,
2016/08/01 20:38:00,0.2,2,
2016/08/01 20:45:00,0.2,2,
2016/08/01 20:49:30,0.2,2,
2016/08/01 20:55:00,0.2,2,
2016/08/01 21:00:00,0.3,2,
2016/08/01 21:06:00,0.2,2,
2016/08/01 21:12:30,0.2,2,
2016/08/01 21:26:00,0.2,2,
2016/08/01 21:34:00,0.2,2,
2016/08/01 21:37:30,0.2,2,
2016/08/01 21:52:30,0.2,2,
2016/08/01 22:11:00,0.2,2,
2016/08/01 22:25:30,0.2,2,
2016/08/01 22:41:00,0.2,2,
