03:00:00 19/09/2022,        7.63,      2
04:00:00 19/09/2022,      176.19,      2
05:00:00 19/09/2022,        5.74,      2
06:00:00 19/09/2022,       32.82,      2
07:00:00 19/09/2022,      166.38,      2
08:00:00 19/09/2022,       66.34,      2
09:00:00 19/09/2022,       70.52,      2
10:00:00 19/09/2022,       88.70,      2
11:00:00 19/09/2022,       62.86,      2
12:00:00 19/09/2022,       63.42,      2
13:00:00 19/09/2022,       82.32,      2
14:00:00 19/09/2022,       77.49,      2
15:00:00 19/09/2022,       86.61,      2
16:00:00 19/09/2022,       86.54,      2
17:00:00 19/09/2022,       85.70,      2
18:00:00 19/09/2022,       80.86,      2
19:00:00 19/09/2022,       42.97,      2
20:00:00 19/09/2022,        4.04,      2
21:00:00 19/09/2022,        4.02,      2
22:00:00 19/09/2022,        3.30,      2
23:00:00 19/09/2022,        2.66,      2
00:00:00 20/09/2022,        1.90,      2
01:00:00 20/09/2022,        1.44,      2
02:00:00 20/09/2022,        1.38,      2
03:00:00 20/09/2022,        2.00,      2
04:00:00 20/09/2022,        4.00,      2
05:00:00 20/09/2022,        6.75,      2
06:00:00 20/09/2022,      113.62,      2
07:00:00 20/09/2022,      122.12,      2
08:00:00 20/09/2022,        3.29,      2
09:00:00 20/09/2022,       84.21,      2
10:00:00 20/09/2022,       51.14,      2
11:00:00 20/09/2022,       70.25,      2
12:00:00 20/09/2022,       97.80,      2
13:00:00 20/09/2022,       24.31,      2
14:00:00 20/09/2022,      106.26,      2
15:00:00 20/09/2022,       21.40,      2
16:00:00 20/09/2022,       71.30,      2
17:00:00 20/09/2022,        9.50,      2
18:00:00 20/09/2022,       98.13,      2
19:00:00 20/09/2022,        5.88,      2
20:00:00 20/09/2022,      115.38,      2
21:00:00 20/09/2022,       13.95,      2
22:00:00 20/09/2022,       32.15,      2
23:00:00 20/09/2022,       87.03,      2
00:00:00 21/09/2022,        5.15,      2
01:00:00 21/09/2022,      117.20,      2
02:00:00 21/09/2022,        4.82,      2
03:00:00 21/09/2022,       65.52,      2
04:00:00 21/09/2022,       35.49,      2
05:00:00 21/09/2022,       22.48,      2
06:00:00 21/09/2022,       89.18,      2
07:00:00 21/09/2022,        3.81,      2
08:00:00 21/09/2022,       76.99,      2
09:00:00 21/09/2022,       11.82,      2
10:00:00 21/09/2022,       44.46,      2
11:00:00 21/09/2022,        7.51,      2
12:00:00 21/09/2022,        9.31,      2
13:00:00 21/09/2022,       32.30,      2
14:00:00 21/09/2022,        3.15,      2
15:00:00 21/09/2022,        3.11,      2
16:00:00 21/09/2022,        2.65,      2
17:00:00 21/09/2022,        2.43,      2
18:00:00 21/09/2022,        2.56,      2
19:00:00 21/09/2022,        3.01,      2
20:00:00 21/09/2022,        3.15,      2
21:00:00 21/09/2022,        3.15,      2
22:00:00 21/09/2022,        3.15,      2
23:00:00 21/09/2022,        3.15,      2
00:00:00 22/09/2022,        3.15,      2
01:00:00 22/09/2022,        3.15,      2
02:00:00 22/09/2022,        3.15,      2
03:00:00 22/09/2022,        3.15,      2
04:00:00 22/09/2022,        2.92,      2
05:00:00 22/09/2022,        2.78,      2
06:00:00 22/09/2022,        2.78,      2
07:00:00 22/09/2022,        2.78,      2
08:00:00 22/09/2022,        2.78,      2
09:00:00 22/09/2022,        2.78,      2
10:00:00 22/09/2022,        2.78,      2
11:00:00 22/09/2022,        2.65,      2
12:00:00 22/09/2022,        2.13,      2
13:00:00 22/09/2022,        1.50,      2
14:00:00 22/09/2022,        1.03,      2
15:00:00 22/09/2022,        0.83,      2
16:00:00 22/09/2022,        0.83,      2
17:00:00 22/09/2022,        0.83,      2
18:00:00 22/09/2022,        0.77,      2
19:00:00 22/09/2022,        0.74,      2
20:00:00 22/09/2022,        0.74,      2
21:00:00 22/09/2022,        0.74,      2
22:00:00 22/09/2022,        0.74,      2
23:00:00 22/09/2022,        0.74,      2
00:00:00 23/09/2022,        0.74,      2
01:00:00 23/09/2022,        0.74,      2
02:00:00 23/09/2022,        0.74,      2
03:00:00 23/09/2022,        0.74,      2
04:00:00 23/09/2022,        0.74,      2
05:00:00 23/09/2022,        0.74,      2
06:00:00 23/09/2022,        0.74,      2
07:00:00 23/09/2022,        0.74,      2
08:00:00 23/09/2022,        0.74,      2
09:00:00 23/09/2022,        0.74,      2
10:00:00 23/09/2022,        0.74,      2
11:00:00 23/09/2022,        0.74,      2
12:00:00 23/09/2022,        0.74,      2
13:00:00 23/09/2022,        0.74,      2
14:00:00 23/09/2022,        0.74,      2
15:00:00 23/09/2022,        0.74,      2
16:00:00 23/09/2022,        0.74,      2
17:00:00 23/09/2022,        0.74,      2
18:00:00 23/09/2022,        0.91,      2
19:00:00 23/09/2022,        1.05,      2
20:00:00 23/09/2022,        0.74,      2
21:00:00 23/09/2022,        0.74,      2
22:00:00 23/09/2022,        0.74,      2
23:00:00 23/09/2022,        0.74,      2
00:00:00 24/09/2022,        0.74,      2
01:00:00 24/09/2022,        0.74,      2
02:00:00 24/09/2022,        0.74,      2
03:00:00 24/09/2022,        0.74,      2
04:00:00 24/09/2022,        0.74,      2
05:00:00 24/09/2022,        0.74,      2
06:00:00 24/09/2022,        0.74,      2
07:00:00 24/09/2022,        0.74,      2
08:00:00 24/09/2022,        0.74,      2
09:00:00 24/09/2022,        0.74,      2
10:00:00 24/09/2022,        0.74,      2
11:00:00 24/09/2022,        0.74,      2
12:00:00 24/09/2022,        0.74,      2
13:00:00 24/09/2022,        0.74,      2
14:00:00 24/09/2022,        0.74,      2
15:00:00 24/09/2022,        0.74,      2
16:00:00 24/09/2022,        0.74,      2
17:00:00 24/09/2022,        0.74,      2
18:00:00 24/09/2022,        0.74,      2
19:00:00 24/09/2022,        0.74,      2
20:00:00 24/09/2022,        0.74,      2
21:00:00 24/09/2022,        0.74,      2
22:00:00 24/09/2022,        0.74,      2
23:00:00 24/09/2022,        0.74,      2
00:00:00 25/09/2022,        0.74,      2
01:00:00 25/09/2022,        0.74,      2
02:00:00 25/09/2022,        0.74,      2
03:00:00 25/09/2022,        0.74,      2
04:00:00 25/09/2022,        0.74,      2
05:00:00 25/09/2022,        0.74,      2
06:00:00 25/09/2022,        0.74,      2
07:00:00 25/09/2022,        0.74,      2
08:00:00 25/09/2022,        0.74,      2
09:00:00 25/09/2022,        0.74,      2
10:00:00 25/09/2022,        0.74,      2
11:00:00 25/09/2022,        0.74,      2
12:00:00 25/09/2022,        0.74,      2
13:00:00 25/09/2022,        0.74,      2
14:00:00 25/09/2022,        0.74,      2
15:00:00 25/09/2022,        0.74,      2
16:00:00 25/09/2022,        0.74,      2
17:00:00 25/09/2022,        0.74,      2
18:00:00 25/09/2022,        0.74,      2
19:00:00 25/09/2022,        0.74,      2
20:00:00 25/09/2022,        0.74,      2
21:00:00 25/09/2022,        0.74,      2
22:00:00 25/09/2022,        0.74,      2
23:00:00 25/09/2022,        0.74,      2
00:00:00 26/09/2022,        0.70,      2
01:00:00 26/09/2022,        0.64,      2
02:00:00 26/09/2022,        0.64,      2
03:00:00 26/09/2022,        0.64,      2
04:00:00 26/09/2022,        0.64,      2
05:00:00 26/09/2022,        0.64,      2
06:00:00 26/09/2022,        0.64,      2
07:00:00 26/09/2022,        0.64,      2
08:00:00 26/09/2022,        0.64,      2
09:00:00 26/09/2022,        0.64,      2
10:00:00 26/09/2022,        0.64,      2
11:00:00 26/09/2022,        0.64,      2
12:00:00 26/09/2022,        0.64,      2
13:00:00 26/09/2022,        0.64,      2
14:00:00 26/09/2022,        0.64,      2
15:00:00 26/09/2022,        0.64,      2
16:00:00 26/09/2022,        0.64,      2
17:00:00 26/09/2022,        0.64,      2
18:00:00 26/09/2022,        0.64,      2
19:00:00 26/09/2022,        0.64,      2
20:00:00 26/09/2022,        0.64,      2
21:00:00 26/09/2022,        0.64,      2
22:00:00 26/09/2022,        0.64,      2
23:00:00 26/09/2022,        0.64,      2
00:00:00 27/09/2022,        0.64,      2
01:00:00 27/09/2022,        0.56,      2
02:00:00 27/09/2022,        0.55,      2
03:00:00 27/09/2022,        0.49,    150
04:00:00 27/09/2022,        0.46,    150
05:00:00 27/09/2022,        0.46,    150
06:00:00 27/09/2022,        0.46,    150
07:00:00 27/09/2022,        0.42,    150
08:00:00 27/09/2022,        0.46,    150
09:00:00 27/09/2022,        0.47,    150
10:00:00 27/09/2022,        0.46,    150
11:00:00 27/09/2022,        0.46,    150
12:00:00 27/09/2022,        0.46,    150
13:00:00 27/09/2022,        0.46,    150
14:00:00 27/09/2022,        0.46,    150
15:00:00 27/09/2022,        0.46,    150
16:00:00 27/09/2022,        0.46,    150
17:00:00 27/09/2022,        0.51,    150
18:00:00 27/09/2022,        0.76,      2
19:00:00 27/09/2022,        0.56,      2
20:00:00 27/09/2022,        0.49,    150
21:00:00 27/09/2022,        0.46,    150
22:00:00 27/09/2022,        0.46,    150
23:00:00 27/09/2022,        0.46,    150
00:00:00 28/09/2022,        0.46,    150
01:00:00 28/09/2022,        0.46,    150
02:00:00 28/09/2022,        0.46,    150
03:00:00 28/09/2022,        0.46,    150
04:00:00 28/09/2022,        0.46,    150
05:00:00 28/09/2022,        0.46,    150
06:00:00 28/09/2022,        0.46,    150
07:00:00 28/09/2022,        0.46,    150
08:00:00 28/09/2022,        0.46,    150
09:00:00 28/09/2022,        0.46,    150
10:00:00 28/09/2022,        0.46,    150
11:00:00 28/09/2022,        0.46,    150
12:00:00 28/09/2022,        0.46,    150
13:00:00 28/09/2022,        0.40,    150
14:00:00 28/09/2022,        0.37,    150
15:00:00 28/09/2022,        0.37,    150
16:00:00 28/09/2022,        0.28,    150
17:00:00 28/09/2022,        0.35,    150
18:00:00 28/09/2022,        0.37,    150
19:00:00 28/09/2022,        0.37,    150
20:00:00 28/09/2022,        0.37,    150
21:00:00 28/09/2022,        0.37,    150
22:00:00 28/09/2022,        0.37,    150
23:00:00 28/09/2022,        0.37,    150
00:00:00 29/09/2022,        0.37,    150
01:00:00 29/09/2022,        0.37,    150
02:00:00 29/09/2022,        0.37,    150
03:00:00 29/09/2022,        0.37,    150
04:00:00 29/09/2022,        0.37,    150
05:00:00 29/09/2022,        0.37,    150
06:00:00 29/09/2022,        0.37,    150
07:00:00 29/09/2022,        0.42,    150
08:00:00 29/09/2022,        0.46,    150
09:00:00 29/09/2022,        0.46,    150
10:00:00 29/09/2022,        0.46,    150
11:00:00 29/09/2022,        0.46,    150
12:00:00 29/09/2022,        0.46,    150
13:00:00 29/09/2022,        0.46,    150
14:00:00 29/09/2022,        0.46,    150
15:00:00 29/09/2022,        0.46,    150
16:00:00 29/09/2022,        0.46,    150
17:00:00 29/09/2022,        0.46,    150
18:00:00 29/09/2022,        0.46,    150
19:00:00 29/09/2022,        0.46,    150
20:00:00 29/09/2022,        0.46,    150
21:00:00 29/09/2022,        0.46,    150
22:00:00 29/09/2022,        0.46,    150
23:00:00 29/09/2022,        0.46,    150
00:00:00 30/09/2022,        0.46,    150
01:00:00 30/09/2022,        0.46,    150
02:00:00 30/09/2022,        0.46,    150
03:00:00 30/09/2022,        0.42,    150
04:00:00 30/09/2022,        0.37,    150
05:00:00 30/09/2022,        0.37,    150
06:00:00 30/09/2022,        0.37,    150
07:00:00 30/09/2022,        0.37,    150
08:00:00 30/09/2022,        0.37,    150
09:00:00 30/09/2022,        0.37,    150
10:00:00 30/09/2022,        0.37,    150
11:00:00 30/09/2022,        0.37,    150
12:00:00 30/09/2022,        0.37,    150
13:00:00 30/09/2022,        0.37,    150
14:00:00 30/09/2022,        0.28,    150
15:00:00 30/09/2022,        0.27,    150
16:00:00 30/09/2022,        0.27,    150
17:00:00 30/09/2022,        0.27,    150
18:00:00 30/09/2022,        0.27,    150
19:00:00 30/09/2022,        0.24,    150
20:00:00 30/09/2022,        0.18,    150
21:00:00 30/09/2022,        0.18,    150
22:00:00 30/09/2022,        0.18,    150
23:00:00 30/09/2022,        0.18,    150
00:00:00 01/10/2022,        0.18,    150
01:00:00 01/10/2022,        0.18,    150
02:00:00 01/10/2022,        0.18,    150
03:00:00 01/10/2022,        0.18,    150
04:00:00 01/10/2022,        0.18,    150
05:00:00 01/10/2022,        0.22,    150
06:00:00 01/10/2022,        0.27,    150
07:00:00 01/10/2022,        0.27,    150
08:00:00 01/10/2022,        0.27,    150
09:00:00 01/10/2022,        0.27,    150
10:00:00 01/10/2022,        0.33,    150
11:00:00 01/10/2022,        0.37,    150
12:00:00 01/10/2022,        0.37,    150
13:00:00 01/10/2022,        0.37,    150
14:00:00 01/10/2022,        0.37,    150
15:00:00 01/10/2022,        0.37,    150
16:00:00 01/10/2022,        0.37,    150
17:00:00 01/10/2022,        0.37,    150
18:00:00 01/10/2022,        0.31,    150
19:00:00 01/10/2022,        0.26,    150
20:00:00 01/10/2022,        0.18,    150
21:00:00 01/10/2022,        0.10,    150
22:00:00 01/10/2022,        0.09,    150
23:00:00 01/10/2022,        0.03,    150
00:00:00 02/10/2022,        0.00,    150
01:00:00 02/10/2022,        0.00,    150
02:00:00 02/10/2022,"",    254
03:00:00 02/10/2022,"",    254
04:00:00 02/10/2022,"",    254
05:00:00 02/10/2022,"",    254
06:00:00 02/10/2022,"",    254
07:00:00 02/10/2022,"",    254
08:00:00 02/10/2022,"",    254
09:00:00 02/10/2022,"",    254
10:00:00 02/10/2022,"",    254
11:00:00 02/10/2022,"",    254
12:00:00 02/10/2022,        0.01,    150
13:00:00 02/10/2022,        0.12,    150
14:00:00 02/10/2022,        0.18,    150
15:00:00 02/10/2022,        0.27,    150
16:00:00 02/10/2022,        0.37,    150
17:00:00 02/10/2022,        0.40,    150
18:00:00 02/10/2022,        0.46,    150
19:00:00 02/10/2022,        0.46,    150
20:00:00 02/10/2022,        0.46,    150
21:00:00 02/10/2022,        0.46,    150
22:00:00 02/10/2022,        0.46,    150
23:00:00 02/10/2022,        0.46,    150
00:00:00 03/10/2022,        0.46,    150
01:00:00 03/10/2022,        0.46,    150
02:00:00 03/10/2022,        0.40,    150
03:00:00 03/10/2022,        0.37,    150
04:00:00 03/10/2022,        0.37,    150
05:00:00 03/10/2022,        0.37,    150
06:00:00 03/10/2022,        0.37,    150
07:00:00 03/10/2022,        0.37,    150
08:00:00 03/10/2022,        0.37,    150
09:00:00 03/10/2022,        0.37,    150
10:00:00 03/10/2022,        0.42,    150
11:00:00 03/10/2022,        0.46,    150
12:00:00 03/10/2022,        0.46,    150
13:00:00 03/10/2022,        0.46,    150
14:00:00 03/10/2022,        0.46,    150
15:00:00 03/10/2022,        0.40,    150
16:00:00 03/10/2022,        0.37,    150
17:00:00 03/10/2022,        0.37,    150
18:00:00 03/10/2022,        0.35,    150
19:00:00 03/10/2022,        0.27,    150
20:00:00 03/10/2022,        0.27,    150
21:00:00 03/10/2022,        0.22,    150
22:00:00 03/10/2022,        0.15,    150
23:00:00 03/10/2022,        0.06,    150
00:00:00 04/10/2022,        0.00,    150
01:00:00 04/10/2022,"",    254
02:00:00 04/10/2022,"",    254
03:00:00 04/10/2022,"",    254
04:00:00 04/10/2022,"",    254
05:00:00 04/10/2022,"",    254
06:00:00 04/10/2022,"",    254
07:00:00 04/10/2022,"",    254
08:00:00 04/10/2022,"",    254
09:00:00 04/10/2022,"",    254
10:00:00 04/10/2022,"",    254
11:00:00 04/10/2022,"",    254
12:00:00 04/10/2022,"",    254
13:00:00 04/10/2022,"",    254
14:00:00 04/10/2022,"",    254
15:00:00 04/10/2022,"",    254
16:00:00 04/10/2022,"",    254
17:00:00 04/10/2022,"",    254
18:00:00 04/10/2022,"",    254
19:00:00 04/10/2022,"",    254
20:00:00 04/10/2022,"",    254
21:00:00 04/10/2022,"",    254
22:00:00 04/10/2022,"",    254
23:00:00 04/10/2022,"",    254
00:00:00 05/10/2022,"",    254
01:00:00 05/10/2022,"",    254
02:00:00 05/10/2022,"",    254
03:00:00 05/10/2022,"",    254
04:00:00 05/10/2022,"",    254
05:00:00 05/10/2022,"",    254
06:00:00 05/10/2022,"",    254
07:00:00 05/10/2022,"",    254
08:00:00 05/10/2022,"",    254
09:00:00 05/10/2022,"",    254
10:00:00 05/10/2022,"",    254
11:00:00 05/10/2022,"",    254
12:00:00 05/10/2022,"",    254
13:00:00 05/10/2022,"",    254
14:00:00 05/10/2022,"",    254
15:00:00 05/10/2022,"",    254
16:00:00 05/10/2022,"",    254
17:00:00 05/10/2022,"",    254
18:00:00 05/10/2022,"",    254
19:00:00 05/10/2022,"",    254
20:00:00 05/10/2022,"",    254
21:00:00 05/10/2022,"",    254
22:00:00 05/10/2022,"",    254
23:00:00 05/10/2022,"",    254
00:00:00 06/10/2022,"",    254
01:00:00 06/10/2022,"",    254
02:00:00 06/10/2022,"",    254
03:00:00 06/10/2022,"",    254
04:00:00 06/10/2022,"",    254
05:00:00 06/10/2022,"",    254
06:00:00 06/10/2022,"",    254
07:00:00 06/10/2022,"",    254
08:00:00 06/10/2022,"",    254
09:00:00 06/10/2022,"",    254
10:00:00 06/10/2022,"",    254
11:00:00 06/10/2022,"",    254
12:00:00 06/10/2022,"",    254
13:00:00 06/10/2022,"",    254
14:00:00 06/10/2022,"",    254
15:00:00 06/10/2022,"",    254
16:00:00 06/10/2022,"",    254
17:00:00 06/10/2022,"",    254
18:00:00 06/10/2022,"",    254
19:00:00 06/10/2022,"",    254
20:00:00 06/10/2022,"",    254
21:00:00 06/10/2022,"",    254
22:00:00 06/10/2022,"",    254
23:00:00 06/10/2022,"",    254
00:00:00 07/10/2022,"",    254
01:00:00 07/10/2022,"",    254
02:00:00 07/10/2022,"",    254
03:00:00 07/10/2022,"",    254
04:00:00 07/10/2022,"",    254
05:00:00 07/10/2022,"",    254
06:00:00 07/10/2022,"",    254
07:00:00 07/10/2022,"",    254
08:00:00 07/10/2022,"",    254
09:00:00 07/10/2022,"",    254
10:00:00 07/10/2022,"",    254
11:00:00 07/10/2022,"",    254
12:00:00 07/10/2022,"",    254
13:00:00 07/10/2022,"",    254
14:00:00 07/10/2022,"",    254
15:00:00 07/10/2022,"",    254
16:00:00 07/10/2022,        0.39,    150
17:00:00 07/10/2022,        0.22,    150
18:00:00 07/10/2022,        0.09,    150
19:00:00 07/10/2022,        0.09,    150
20:00:00 07/10/2022,        0.09,    150
21:00:00 07/10/2022,        0.09,    150
22:00:00 07/10/2022,        0.09,    150
23:00:00 07/10/2022,        0.01,    150
00:00:00 08/10/2022,"",    254
01:00:00 08/10/2022,"",    254
02:00:00 08/10/2022,"",    254
03:00:00 08/10/2022,"",    254
04:00:00 08/10/2022,"",    254
05:00:00 08/10/2022,"",    254
06:00:00 08/10/2022,"",    254
07:00:00 08/10/2022,"",    254
08:00:00 08/10/2022,"",    254
09:00:00 08/10/2022,"",    254
10:00:00 08/10/2022,"",    254
11:00:00 08/10/2022,"",    254
12:00:00 08/10/2022,        0.27,    150
13:00:00 08/10/2022,        0.28,    150
14:00:00 08/10/2022,        0.37,    150
15:00:00 08/10/2022,        0.37,    150
16:00:00 08/10/2022,        0.37,    150
17:00:00 08/10/2022,        0.37,    150
18:00:00 08/10/2022,        0.37,    150
19:00:00 08/10/2022,        0.33,    150
20:00:00 08/10/2022,        0.27,    150
21:00:00 08/10/2022,        0.27,    150
22:00:00 08/10/2022,        0.27,    150
23:00:00 08/10/2022,        0.27,    150
00:00:00 09/10/2022,        0.27,    150
01:00:00 09/10/2022,        0.27,    150
02:00:00 09/10/2022,        0.27,    150
03:00:00 09/10/2022,        0.27,    150
04:00:00 09/10/2022,        0.27,    150
05:00:00 09/10/2022,        0.27,    150
06:00:00 09/10/2022,        0.27,    150
07:00:00 09/10/2022,        0.27,    150
08:00:00 09/10/2022,        0.27,    150
09:00:00 09/10/2022,        0.31,    150
10:00:00 09/10/2022,        0.27,    150
11:00:00 09/10/2022,        0.24,    150
12:00:00 09/10/2022,        0.33,    150
13:00:00 09/10/2022,        0.31,    150
14:00:00 09/10/2022,        0.34,    150
15:00:00 09/10/2022,        0.27,    150
16:00:00 09/10/2022,        0.22,    150
17:00:00 09/10/2022,        0.18,    150
18:00:00 09/10/2022,        0.18,    150
19:00:00 09/10/2022,        0.18,    150
20:00:00 09/10/2022,        0.18,    150
21:00:00 09/10/2022,        0.18,    150
22:00:00 09/10/2022,        0.24,    150
23:00:00 09/10/2022,        0.27,    150
00:00:00 10/10/2022,        0.27,    150
01:00:00 10/10/2022,        0.27,    150
02:00:00 10/10/2022,        0.27,    150
03:00:00 10/10/2022,        0.27,    150
04:00:00 10/10/2022,        0.27,    150
05:00:00 10/10/2022,        0.27,    150
06:00:00 10/10/2022,        0.27,    150
07:00:00 10/10/2022,        0.27,    150
08:00:00 10/10/2022,        0.27,    150
09:00:00 10/10/2022,        0.27,    150
10:00:00 10/10/2022,        0.27,    150
11:00:00 10/10/2022,        0.27,    150
12:00:00 10/10/2022,        0.27,    150
13:00:00 10/10/2022,        0.27,    150
14:00:00 10/10/2022,        0.19,    150
15:00:00 10/10/2022,        0.18,    150
16:00:00 10/10/2022,        0.18,    150
17:00:00 10/10/2022,        0.18,    150
18:00:00 10/10/2022,        0.26,    150
19:00:00 10/10/2022,        0.27,    150
20:00:00 10/10/2022,        0.20,    150
21:00:00 10/10/2022,"",    254
22:00:00 10/10/2022,"",    254
23:00:00 10/10/2022,"",    254
00:00:00 11/10/2022,"",    254
01:00:00 11/10/2022,"",    254
02:00:00 11/10/2022,"",    254
03:00:00 11/10/2022,"",    254
04:00:00 11/10/2022,"",    254
05:00:00 11/10/2022,"",    254
06:00:00 11/10/2022,"",    254
07:00:00 11/10/2022,"",    254
08:00:00 11/10/2022,"",    254
09:00:00 11/10/2022,"",    254
10:00:00 11/10/2022,"",    254
11:00:00 11/10/2022,"",    254
12:00:00 11/10/2022,"",    254
13:00:00 11/10/2022,"",    254
14:00:00 11/10/2022,"",    254
15:00:00 11/10/2022,"",    254
16:00:00 11/10/2022,"",    254
17:00:00 11/10/2022,"",    254
18:00:00 11/10/2022,"",    254
19:00:00 11/10/2022,"",    254
20:00:00 11/10/2022,"",    254
21:00:00 11/10/2022,"",    254
22:00:00 11/10/2022,"",    254
23:00:00 11/10/2022,"",    254
00:00:00 12/10/2022,"",    254
01:00:00 12/10/2022,"",    254
02:00:00 12/10/2022,"",    254
03:00:00 12/10/2022,"",    254
04:00:00 12/10/2022,"",    254
05:00:00 12/10/2022,"",    254
06:00:00 12/10/2022,"",    254
07:00:00 12/10/2022,        0.86,    150
08:00:00 12/10/2022,        0.89,      2
09:00:00 12/10/2022,        0.70,      2
10:00:00 12/10/2022,        0.69,      2
11:00:00 12/10/2022,        0.74,      2
12:00:00 12/10/2022,        0.70,      2
13:00:00 12/10/2022,        0.56,      2
14:00:00 12/10/2022,        0.54,    150
15:00:00 12/10/2022,        0.46,    150
16:00:00 12/10/2022,        0.46,    150
17:00:00 12/10/2022,        0.46,    150
18:00:00 12/10/2022,        0.46,    150
19:00:00 12/10/2022,        0.54,    150
20:00:00 12/10/2022,        0.55,      2
21:00:00 12/10/2022,        0.52,    150
22:00:00 12/10/2022,        0.46,    150
23:00:00 12/10/2022,        0.46,    150
00:00:00 13/10/2022,        0.42,    150
01:00:00 13/10/2022,        0.37,    150
02:00:00 13/10/2022,        0.37,    150
03:00:00 13/10/2022,        0.37,    150
04:00:00 13/10/2022,        0.37,    150
05:00:00 13/10/2022,        0.37,    150
06:00:00 13/10/2022,        0.37,    150
07:00:00 13/10/2022,        0.40,    150
08:00:00 13/10/2022,        0.58,    150
09:00:00 13/10/2022,        0.64,      2
10:00:00 13/10/2022,        0.71,      2
11:00:00 13/10/2022,        1.01,      2
12:00:00 13/10/2022,        1.26,      2
13:00:00 13/10/2022,        0.95,      2
14:00:00 13/10/2022,        0.77,      2
15:00:00 13/10/2022,        0.74,      2
16:00:00 13/10/2022,        0.70,      2
17:00:00 13/10/2022,        0.67,      2
18:00:00 13/10/2022,        0.75,      2
19:00:00 13/10/2022,        0.77,      2
20:00:00 13/10/2022,        0.99,      2
21:00:00 13/10/2022,        1.31,      2
22:00:00 13/10/2022,        1.97,      2
23:00:00 13/10/2022,        1.90,      2
00:00:00 14/10/2022,        1.41,      2
01:00:00 14/10/2022,        1.05,      2
02:00:00 14/10/2022,        0.92,      2
03:00:00 14/10/2022,        0.82,      2
04:00:00 14/10/2022,        0.74,      2
05:00:00 14/10/2022,        0.70,      2
06:00:00 14/10/2022,        0.64,      2
07:00:00 14/10/2022,        0.64,      2
08:00:00 14/10/2022,        0.64,      2
09:00:00 14/10/2022,        0.64,      2
10:00:00 14/10/2022,        0.64,      2
11:00:00 14/10/2022,        0.64,      2
12:00:00 14/10/2022,        0.64,      2
13:00:00 14/10/2022,        0.64,      2
14:00:00 14/10/2022,        0.64,      2
15:00:00 14/10/2022,        0.63,      2
16:00:00 14/10/2022,        0.55,      2
17:00:00 14/10/2022,        0.55,      2
18:00:00 14/10/2022,        0.55,      2
19:00:00 14/10/2022,        0.55,      2
20:00:00 14/10/2022,        0.55,      2
21:00:00 14/10/2022,        0.55,      2
22:00:00 14/10/2022,        0.55,      2
23:00:00 14/10/2022,        0.55,      2
00:00:00 15/10/2022,        0.55,      2
01:00:00 15/10/2022,        0.55,      2
02:00:00 15/10/2022,        0.55,      2
03:00:00 15/10/2022,        0.55,      2
04:00:00 15/10/2022,        0.55,      2
05:00:00 15/10/2022,        0.55,      2
06:00:00 15/10/2022,        0.61,      2
07:00:00 15/10/2022,        0.74,      2
08:00:00 15/10/2022,        0.92,      2
09:00:00 15/10/2022,        1.14,      2
10:00:00 15/10/2022,        1.24,      2
11:00:00 15/10/2022,        1.36,      2
12:00:00 15/10/2022,        1.36,      2
13:00:00 15/10/2022,        1.36,      2
14:00:00 15/10/2022,        1.44,      2
15:00:00 15/10/2022,        1.80,      2
16:00:00 15/10/2022,        1.87,      2
17:00:00 15/10/2022,        2.11,      2
18:00:00 15/10/2022,        2.39,      2
19:00:00 15/10/2022,        2.56,      2
20:00:00 15/10/2022,        2.78,      2
21:00:00 15/10/2022,        2.92,      2
22:00:00 15/10/2022,        3.15,      2
23:00:00 15/10/2022,        3.15,      2
00:00:00 16/10/2022,        3.15,      2
01:00:00 16/10/2022,        3.50,      2
02:00:00 16/10/2022,        3.55,      2
03:00:00 16/10/2022,        3.55,      2
04:00:00 16/10/2022,        3.55,      2
05:00:00 16/10/2022,        3.30,      2
06:00:00 16/10/2022,        3.15,      2
07:00:00 16/10/2022,        3.15,      2
08:00:00 16/10/2022,        3.15,      2
09:00:00 16/10/2022,        2.92,      2
10:00:00 16/10/2022,        2.78,      2
11:00:00 16/10/2022,        2.78,      2
12:00:00 16/10/2022,        2.78,      2
13:00:00 16/10/2022,        2.78,      2
14:00:00 16/10/2022,        2.78,      2
15:00:00 16/10/2022,        2.65,      2
16:00:00 16/10/2022,        2.43,      2
17:00:00 16/10/2022,        2.43,      2
18:00:00 16/10/2022,        2.43,      2
19:00:00 16/10/2022,        2.43,      2
20:00:00 16/10/2022,        2.43,      2
21:00:00 16/10/2022,        2.43,      2
22:00:00 16/10/2022,        2.43,      2
23:00:00 16/10/2022,        2.43,      2
00:00:00 17/10/2022,        2.43,      2
01:00:00 17/10/2022,        2.43,      2
02:00:00 17/10/2022,        2.15,      2
03:00:00 17/10/2022,        2.11,      2
04:00:00 17/10/2022,        2.11,      2
05:00:00 17/10/2022,        2.11,      2
06:00:00 17/10/2022,        2.11,      2
07:00:00 17/10/2022,        2.11,      2
08:00:00 17/10/2022,        2.11,      2
09:00:00 17/10/2022,        2.11,      2
10:00:00 17/10/2022,        2.01,      2
11:00:00 17/10/2022,        1.83,      2
12:00:00 17/10/2022,        1.83,      2
13:00:00 17/10/2022,        1.83,      2
14:00:00 17/10/2022,        1.83,      2
15:00:00 17/10/2022,        1.83,      2
16:00:00 17/10/2022,        1.83,      2
17:00:00 17/10/2022,        1.83,      2
