08:00:00 10/02/2023,       1.098,      2
09:00:00 10/02/2023,       1.097,      2
10:00:00 10/02/2023,       1.095,      2
11:00:00 10/02/2023,       1.095,      2
12:00:00 10/02/2023,       1.095,      2
13:00:00 10/02/2023,       1.093,      2
14:00:00 10/02/2023,       1.091,      2
15:00:00 10/02/2023,       1.090,      2
16:00:00 10/02/2023,       1.090,      2
17:00:00 10/02/2023,       1.089,      2
18:00:00 10/02/2023,       1.088,      2
19:00:00 10/02/2023,       1.089,      2
20:00:00 10/02/2023,       1.090,      2
21:00:00 10/02/2023,       1.090,      2
22:00:00 10/02/2023,       1.088,      2
23:00:00 10/02/2023,       1.087,      2
00:00:00 11/02/2023,       1.086,      2
01:00:00 11/02/2023,       1.085,      2
02:00:00 11/02/2023,       1.086,      2
03:00:00 11/02/2023,       1.085,      2
04:00:00 11/02/2023,       1.085,      2
05:00:00 11/02/2023,       1.085,      2
06:00:00 11/02/2023,       1.085,      2
07:00:00 11/02/2023,       1.086,      2
08:00:00 11/02/2023,       1.085,      2
09:00:00 11/02/2023,       1.084,      2
10:00:00 11/02/2023,       1.083,      2
11:00:00 11/02/2023,       1.082,      2
12:00:00 11/02/2023,       1.080,      2
13:00:00 11/02/2023,       1.076,      2
14:00:00 11/02/2023,       1.075,      2
15:00:00 11/02/2023,       1.074,      2
16:00:00 11/02/2023,       1.074,      2
17:00:00 11/02/2023,       1.074,      2
18:00:00 11/02/2023,       1.073,      2
19:00:00 11/02/2023,       1.073,      2
20:00:00 11/02/2023,       1.075,      2
21:00:00 11/02/2023,       1.079,      2
22:00:00 11/02/2023,       1.084,      2
23:00:00 11/02/2023,       1.086,      2
00:00:00 12/02/2023,       1.087,      2
01:00:00 12/02/2023,       1.087,      2
02:00:00 12/02/2023,       1.086,      2
03:00:00 12/02/2023,       1.086,      2
04:00:00 12/02/2023,       1.086,      2
05:00:00 12/02/2023,       1.086,      2
06:00:00 12/02/2023,       1.086,      2
07:00:00 12/02/2023,       1.086,      2
08:00:00 12/02/2023,       1.085,      2
09:00:00 12/02/2023,       1.084,      2
10:00:00 12/02/2023,       1.084,      2
11:00:00 12/02/2023,       1.084,      2
12:00:00 12/02/2023,       1.082,      2
13:00:00 12/02/2023,       1.080,      2
14:00:00 12/02/2023,       1.078,      2
15:00:00 12/02/2023,       1.077,      2
16:00:00 12/02/2023,       1.076,      2
17:00:00 12/02/2023,       1.076,      2
18:00:00 12/02/2023,       1.075,      2
19:00:00 12/02/2023,       1.073,      2
20:00:00 12/02/2023,       1.072,      2
21:00:00 12/02/2023,       1.071,      2
22:00:00 12/02/2023,       1.069,      2
23:00:00 12/02/2023,       1.069,      2
00:00:00 13/02/2023,       1.069,      2
01:00:00 13/02/2023,       1.072,      2
02:00:00 13/02/2023,       1.076,      2
03:00:00 13/02/2023,       1.079,      2
04:00:00 13/02/2023,       1.080,      2
05:00:00 13/02/2023,       1.081,      2
06:00:00 13/02/2023,       1.084,      2
07:00:00 13/02/2023,       1.084,      2
08:00:00 13/02/2023,       1.085,      2
09:00:00 13/02/2023,       1.084,      2
10:00:00 13/02/2023,       1.083,      2
11:00:00 13/02/2023,       1.081,      2
12:00:00 13/02/2023,       1.080,      2
13:00:00 13/02/2023,       1.080,      2
14:00:00 13/02/2023,       1.080,      2
15:00:00 13/02/2023,       1.081,      2
16:00:00 13/02/2023,       1.080,      2
17:00:00 13/02/2023,       1.079,      2
18:00:00 13/02/2023,       1.078,      2
19:00:00 13/02/2023,       1.079,      2
20:00:00 13/02/2023,       1.080,      2
21:00:00 13/02/2023,       1.079,      2
22:00:00 13/02/2023,       1.076,      2
23:00:00 13/02/2023,       1.075,      2
00:00:00 14/02/2023,       1.077,      2
01:00:00 14/02/2023,       1.079,      2
02:00:00 14/02/2023,       1.080,      2
03:00:00 14/02/2023,       1.083,      2
04:00:00 14/02/2023,       1.087,      2
05:00:00 14/02/2023,       1.087,      2
06:00:00 14/02/2023,       1.088,      2
07:00:00 14/02/2023,       1.088,      2
08:00:00 14/02/2023,       1.088,      2
09:00:00 14/02/2023,       1.087,      2
10:00:00 14/02/2023,       1.087,      2
11:00:00 14/02/2023,       1.085,      2
12:00:00 14/02/2023,       1.081,      2
13:00:00 14/02/2023,       1.080,      2
14:00:00 14/02/2023,       1.080,      2
15:00:00 14/02/2023,       1.080,      2
16:00:00 14/02/2023,       1.079,      2
17:00:00 14/02/2023,       1.074,      2
18:00:00 14/02/2023,       1.072,      2
19:00:00 14/02/2023,       1.071,      2
20:00:00 14/02/2023,       1.071,      2
21:00:00 14/02/2023,       1.072,      2
22:00:00 14/02/2023,       1.075,      2
23:00:00 14/02/2023,       1.080,      2
00:00:00 15/02/2023,       1.082,      2
01:00:00 15/02/2023,       1.084,      2
02:00:00 15/02/2023,       1.087,      2
03:00:00 15/02/2023,       1.088,      2
04:00:00 15/02/2023,       1.088,      2
05:00:00 15/02/2023,       1.088,      2
06:00:00 15/02/2023,       1.089,      2
07:00:00 15/02/2023,       1.089,      2
08:00:00 15/02/2023,       1.089,      2
09:00:00 15/02/2023,       1.089,      2
10:00:00 15/02/2023,       1.089,      2
11:00:00 15/02/2023,       1.088,      2
12:00:00 15/02/2023,       1.085,      2
13:00:00 15/02/2023,       1.083,      2
14:00:00 15/02/2023,       1.082,      2
15:00:00 15/02/2023,       1.082,      2
16:00:00 15/02/2023,       1.082,      2
17:00:00 15/02/2023,       1.082,      2
18:00:00 15/02/2023,       1.083,      2
19:00:00 15/02/2023,       1.083,      2
20:00:00 15/02/2023,       1.084,      2
21:00:00 15/02/2023,       1.085,      2
22:00:00 15/02/2023,       1.084,      2
23:00:00 15/02/2023,       1.083,      2
00:00:00 16/02/2023,       1.083,      2
01:00:00 16/02/2023,       1.083,      2
02:00:00 16/02/2023,       1.082,      2
03:00:00 16/02/2023,       1.081,      2
04:00:00 16/02/2023,       1.081,      2
05:00:00 16/02/2023,       1.081,      2
06:00:00 16/02/2023,       1.082,      2
07:00:00 16/02/2023,       1.082,      2
08:00:00 16/02/2023,       1.082,      2
09:00:00 16/02/2023,       1.082,      2
10:00:00 16/02/2023,       1.083,      2
11:00:00 16/02/2023,       1.083,      2
12:00:00 16/02/2023,       1.082,      2
13:00:00 16/02/2023,       1.081,      2
14:00:00 16/02/2023,       1.081,      2
15:00:00 16/02/2023,       1.081,      2
16:00:00 16/02/2023,       1.079,      2
17:00:00 16/02/2023,       1.077,      2
18:00:00 16/02/2023,       1.077,      2
19:00:00 16/02/2023,       1.074,      2
20:00:00 16/02/2023,       1.064,      2
21:00:00 16/02/2023,       1.054,      2
22:00:00 16/02/2023,       1.050,      2
23:00:00 16/02/2023,       1.049,      2
00:00:00 17/02/2023,       1.052,      2
01:00:00 17/02/2023,       1.068,      2
02:00:00 17/02/2023,       1.081,      2
03:00:00 17/02/2023,       1.084,      2
04:00:00 17/02/2023,       1.085,      2
05:00:00 17/02/2023,       1.085,      2
06:00:00 17/02/2023,       1.090,      2
07:00:00 17/02/2023,       1.094,      2
08:00:00 17/02/2023,       1.097,      2
09:00:00 17/02/2023,       1.097,      2
10:00:00 17/02/2023,       1.095,      2
11:00:00 17/02/2023,       1.093,      2
12:00:00 17/02/2023,       1.088,      2
13:00:00 17/02/2023,       1.087,      2
14:00:00 17/02/2023,       1.087,      2
15:00:00 17/02/2023,       1.086,      2
16:00:00 17/02/2023,       1.085,      2
17:00:00 17/02/2023,       1.085,      2
18:00:00 17/02/2023,       1.085,      2
19:00:00 17/02/2023,       1.084,      2
20:00:00 17/02/2023,       1.085,      2
21:00:00 17/02/2023,       1.087,      2
22:00:00 17/02/2023,       1.087,      2
23:00:00 17/02/2023,       1.087,      2
00:00:00 18/02/2023,       1.087,      2
01:00:00 18/02/2023,       1.087,      2
02:00:00 18/02/2023,       1.088,      2
03:00:00 18/02/2023,       1.088,      2
04:00:00 18/02/2023,       1.088,      2
05:00:00 18/02/2023,       1.089,      2
06:00:00 18/02/2023,       1.090,      2
07:00:00 18/02/2023,       1.090,      2
08:00:00 18/02/2023,       1.088,      2
09:00:00 18/02/2023,       1.086,      2
10:00:00 18/02/2023,       1.084,      2
11:00:00 18/02/2023,       1.084,      2
12:00:00 18/02/2023,       1.082,      2
13:00:00 18/02/2023,       1.078,      2
14:00:00 18/02/2023,       1.077,      2
15:00:00 18/02/2023,       1.077,      2
16:00:00 18/02/2023,       1.078,      2
17:00:00 18/02/2023,       1.078,      2
18:00:00 18/02/2023,       1.078,      2
19:00:00 18/02/2023,       1.078,      2
20:00:00 18/02/2023,       1.077,      2
21:00:00 18/02/2023,       1.075,      2
22:00:00 18/02/2023,       1.072,      2
23:00:00 18/02/2023,       1.069,      2
00:00:00 19/02/2023,       1.067,      2
01:00:00 19/02/2023,       1.067,      2
02:00:00 19/02/2023,       1.068,      2
03:00:00 19/02/2023,       1.069,      2
04:00:00 19/02/2023,       1.070,      2
05:00:00 19/02/2023,       1.071,      2
06:00:00 19/02/2023,       1.073,      2
07:00:00 19/02/2023,       1.076,      2
08:00:00 19/02/2023,       1.078,      2
09:00:00 19/02/2023,       1.078,      2
10:00:00 19/02/2023,       1.076,      2
11:00:00 19/02/2023,       1.074,      2
12:00:00 19/02/2023,       1.073,      2
13:00:00 19/02/2023,       1.072,      2
14:00:00 19/02/2023,       1.070,      2
15:00:00 19/02/2023,       1.067,      2
16:00:00 19/02/2023,       1.065,      2
17:00:00 19/02/2023,       1.064,      2
18:00:00 19/02/2023,       1.063,      2
19:00:00 19/02/2023,       1.063,      2
20:00:00 19/02/2023,       1.063,      2
21:00:00 19/02/2023,       1.063,      2
22:00:00 19/02/2023,       1.065,      2
23:00:00 19/02/2023,       1.067,      2
00:00:00 20/02/2023,       1.069,      2
01:00:00 20/02/2023,       1.069,      2
02:00:00 20/02/2023,       1.069,      2
03:00:00 20/02/2023,       1.069,      2
04:00:00 20/02/2023,       1.069,      2
05:00:00 20/02/2023,       1.068,      2
06:00:00 20/02/2023,       1.068,      2
07:00:00 20/02/2023,       1.069,      2
08:00:00 20/02/2023,       1.069,      2
09:00:00 20/02/2023,       1.068,      2
10:00:00 20/02/2023,       1.068,      2
11:00:00 20/02/2023,       1.067,      2
12:00:00 20/02/2023,       1.061,      2
13:00:00 20/02/2023,       1.049,      2
14:00:00 20/02/2023,       1.038,      2
15:00:00 20/02/2023,       1.020,      2
16:00:00 20/02/2023,       0.996,      2
17:00:00 20/02/2023,       0.989,      2
18:00:00 20/02/2023,       0.989,      2
19:00:00 20/02/2023,       1.008,      2
20:00:00 20/02/2023,       1.019,      2
21:00:00 20/02/2023,       1.024,      2
22:00:00 20/02/2023,       1.025,      2
23:00:00 20/02/2023,       1.031,      2
00:00:00 21/02/2023,       1.050,      2
01:00:00 21/02/2023,       1.062,      2
02:00:00 21/02/2023,       1.066,      2
03:00:00 21/02/2023,       1.069,      2
04:00:00 21/02/2023,       1.071,      2
05:00:00 21/02/2023,       1.071,      2
06:00:00 21/02/2023,       1.072,      2
07:00:00 21/02/2023,       1.072,      2
08:00:00 21/02/2023,       1.072,      2
09:00:00 21/02/2023,       1.064,      2
10:00:00 21/02/2023,       1.046,      2
11:00:00 21/02/2023,       1.038,      2
12:00:00 21/02/2023,       1.036,      2
13:00:00 21/02/2023,       1.036,      2
14:00:00 21/02/2023,       1.033,      2
15:00:00 21/02/2023,       1.030,      2
16:00:00 21/02/2023,       1.030,      2
17:00:00 21/02/2023,       1.030,      2
18:00:00 21/02/2023,       1.031,      2
19:00:00 21/02/2023,       1.031,      2
20:00:00 21/02/2023,       1.040,      2
21:00:00 21/02/2023,       1.057,      2
22:00:00 21/02/2023,       1.063,      2
23:00:00 21/02/2023,       1.063,      2
00:00:00 22/02/2023,       1.065,      2
01:00:00 22/02/2023,       1.069,      2
02:00:00 22/02/2023,       1.071,      2
03:00:00 22/02/2023,       1.073,      2
04:00:00 22/02/2023,       1.077,      2
05:00:00 22/02/2023,       1.078,      2
06:00:00 22/02/2023,       1.075,      2
07:00:00 22/02/2023,       1.074,      2
08:00:00 22/02/2023,       1.077,      2
09:00:00 22/02/2023,       1.078,      2
10:00:00 22/02/2023,       1.078,      2
11:00:00 22/02/2023,       1.078,      2
12:00:00 22/02/2023,       1.075,      2
13:00:00 22/02/2023,       1.074,      2
14:00:00 22/02/2023,       1.073,      2
15:00:00 22/02/2023,       1.073,      2
16:00:00 22/02/2023,       1.073,      2
17:00:00 22/02/2023,       1.071,      2
18:00:00 22/02/2023,       1.071,      2
19:00:00 22/02/2023,       1.072,      2
20:00:00 22/02/2023,       1.072,      2
21:00:00 22/02/2023,       1.072,      2
22:00:00 22/02/2023,       1.073,      2
23:00:00 22/02/2023,       1.074,      2
00:00:00 23/02/2023,       1.074,      2
01:00:00 23/02/2023,       1.075,      2
02:00:00 23/02/2023,       1.076,      2
03:00:00 23/02/2023,       1.079,      2
04:00:00 23/02/2023,       1.080,      2
05:00:00 23/02/2023,       1.080,      2
06:00:00 23/02/2023,       1.081,      2
07:00:00 23/02/2023,       1.080,      2
08:00:00 23/02/2023,       1.080,      2
09:00:00 23/02/2023,       1.079,      2
10:00:00 23/02/2023,       1.078,      2
11:00:00 23/02/2023,       1.076,      2
12:00:00 23/02/2023,       1.074,      2
13:00:00 23/02/2023,       1.073,      2
14:00:00 23/02/2023,       1.073,      2
15:00:00 23/02/2023,       1.072,      2
16:00:00 23/02/2023,       1.072,      2
17:00:00 23/02/2023,       1.071,      2
18:00:00 23/02/2023,       1.071,      2
19:00:00 23/02/2023,       1.068,      2
20:00:00 23/02/2023,       1.063,      2
21:00:00 23/02/2023,       1.057,      2
22:00:00 23/02/2023,       1.057,      2
23:00:00 23/02/2023,       1.062,      2
00:00:00 24/02/2023,       1.063,      2
01:00:00 24/02/2023,       1.063,      2
02:00:00 24/02/2023,       1.063,      2
03:00:00 24/02/2023,       1.068,      2
04:00:00 24/02/2023,       1.071,      2
05:00:00 24/02/2023,       1.072,      2
06:00:00 24/02/2023,       1.073,      2
07:00:00 24/02/2023,       1.074,      2
08:00:00 24/02/2023,       1.072,      2
09:00:00 24/02/2023,       1.055,      2
10:00:00 24/02/2023,       1.045,      2
11:00:00 24/02/2023,       1.039,      2
12:00:00 24/02/2023,       1.031,      2
13:00:00 24/02/2023,       1.018,      2
14:00:00 24/02/2023,       1.009,      2
15:00:00 24/02/2023,       1.003,      2
16:00:00 24/02/2023,       1.001,      2
17:00:00 24/02/2023,       1.000,      2
18:00:00 24/02/2023,       1.000,      2
19:00:00 24/02/2023,       1.000,      2
20:00:00 24/02/2023,       1.001,      2
21:00:00 24/02/2023,       1.009,      2
22:00:00 24/02/2023,       1.025,      2
23:00:00 24/02/2023,       1.028,      2
00:00:00 25/02/2023,       1.037,      2
01:00:00 25/02/2023,       1.056,      2
02:00:00 25/02/2023,       1.067,      2
03:00:00 25/02/2023,       1.070,      2
04:00:00 25/02/2023,       1.070,      2
05:00:00 25/02/2023,       1.072,      2
06:00:00 25/02/2023,       1.072,      2
07:00:00 25/02/2023,       1.071,      2
08:00:00 25/02/2023,       1.071,      2
09:00:00 25/02/2023,       1.071,      2
10:00:00 25/02/2023,       1.071,      2
11:00:00 25/02/2023,       1.071,      2
12:00:00 25/02/2023,       1.064,      2
13:00:00 25/02/2023,       1.044,      2
14:00:00 25/02/2023,       1.031,      2
15:00:00 25/02/2023,       1.026,      2
16:00:00 25/02/2023,       1.025,      2
17:00:00 25/02/2023,       1.022,      2
18:00:00 25/02/2023,       1.016,      2
19:00:00 25/02/2023,       1.013,      2
20:00:00 25/02/2023,       1.012,      2
21:00:00 25/02/2023,       1.013,      2
22:00:00 25/02/2023,       1.026,      2
23:00:00 25/02/2023,       1.045,      2
00:00:00 26/02/2023,       1.055,      2
01:00:00 26/02/2023,       1.061,      2
02:00:00 26/02/2023,       1.063,      2
03:00:00 26/02/2023,       1.068,      2
04:00:00 26/02/2023,       1.071,      2
05:00:00 26/02/2023,       1.072,      2
06:00:00 26/02/2023,       1.075,      2
07:00:00 26/02/2023,       1.078,      2
08:00:00 26/02/2023,       1.081,      2
09:00:00 26/02/2023,       1.081,      2
10:00:00 26/02/2023,       1.081,      2
11:00:00 26/02/2023,       1.081,      2
12:00:00 26/02/2023,       1.081,      2
13:00:00 26/02/2023,       1.078,      2
14:00:00 26/02/2023,       1.077,      2
15:00:00 26/02/2023,       1.076,      2
16:00:00 26/02/2023,       1.076,      2
17:00:00 26/02/2023,       1.076,      2
18:00:00 26/02/2023,       1.076,      2
19:00:00 26/02/2023,       1.075,      2
20:00:00 26/02/2023,       1.075,      2
21:00:00 26/02/2023,       1.075,      2
22:00:00 26/02/2023,       1.075,      2
23:00:00 26/02/2023,       1.075,      2
00:00:00 27/02/2023,       1.074,      2
01:00:00 27/02/2023,       1.075,      2
02:00:00 27/02/2023,       1.076,      2
03:00:00 27/02/2023,       1.077,      2
04:00:00 27/02/2023,       1.078,      2
05:00:00 27/02/2023,       1.079,      2
06:00:00 27/02/2023,       1.080,      2
07:00:00 27/02/2023,       1.080,      2
08:00:00 27/02/2023,       1.079,      2
09:00:00 27/02/2023,       1.069,      2
10:00:00 27/02/2023,       1.054,      2
11:00:00 27/02/2023,       1.047,      2
12:00:00 27/02/2023,       1.039,      2
13:00:00 27/02/2023,       1.027,      2
14:00:00 27/02/2023,       1.016,      2
15:00:00 27/02/2023,       1.007,      2
16:00:00 27/02/2023,       1.002,      2
17:00:00 27/02/2023,       0.999,      2
18:00:00 27/02/2023,       0.997,      2
19:00:00 27/02/2023,       1.010,      2
20:00:00 27/02/2023,       1.024,      2
21:00:00 27/02/2023,       1.028,      2
22:00:00 27/02/2023,       1.029,      2
23:00:00 27/02/2023,       1.028,      2
00:00:00 28/02/2023,       1.029,      2
01:00:00 28/02/2023,       1.041,      2
02:00:00 28/02/2023,       1.060,      2
03:00:00 28/02/2023,       1.069,      2
04:00:00 28/02/2023,       1.070,      2
05:00:00 28/02/2023,       1.070,      2
06:00:00 28/02/2023,       1.070,      2
07:00:00 28/02/2023,       1.070,      2
08:00:00 28/02/2023,       1.071,      2
09:00:00 28/02/2023,       1.071,      2
10:00:00 28/02/2023,       1.071,      2
11:00:00 28/02/2023,       1.071,      2
12:00:00 28/02/2023,       1.071,      2
13:00:00 28/02/2023,       1.067,      2
14:00:00 28/02/2023,       1.057,      2
15:00:00 28/02/2023,       1.046,      2
16:00:00 28/02/2023,       1.038,      2
17:00:00 28/02/2023,       1.032,      2
18:00:00 28/02/2023,       1.028,      2
19:00:00 28/02/2023,       1.027,      2
20:00:00 28/02/2023,       1.027,      2
21:00:00 28/02/2023,       1.028,      2
22:00:00 28/02/2023,       1.039,      2
23:00:00 28/02/2023,       1.059,      2
00:00:00 01/03/2023,       1.070,      2
01:00:00 01/03/2023,       1.072,      2
02:00:00 01/03/2023,       1.073,      2
03:00:00 01/03/2023,       1.075,      2
04:00:00 01/03/2023,       1.079,      2
05:00:00 01/03/2023,       1.081,      2
06:00:00 01/03/2023,       1.082,      2
07:00:00 01/03/2023,       1.082,      2
08:00:00 01/03/2023,       1.082,      2
09:00:00 01/03/2023,       1.082,      2
10:00:00 01/03/2023,       1.083,      2
11:00:00 01/03/2023,       1.083,      2
12:00:00 01/03/2023,       1.082,      2
13:00:00 01/03/2023,       1.080,      2
14:00:00 01/03/2023,       1.076,      2
15:00:00 01/03/2023,       1.075,      2
16:00:00 01/03/2023,       1.074,      2
17:00:00 01/03/2023,       1.074,      2
18:00:00 01/03/2023,       1.073,      2
19:00:00 01/03/2023,       1.071,      2
20:00:00 01/03/2023,       1.071,      2
21:00:00 01/03/2023,       1.073,      2
22:00:00 01/03/2023,       1.073,      2
23:00:00 01/03/2023,       1.073,      2
00:00:00 02/03/2023,       1.074,      2
01:00:00 02/03/2023,       1.075,      2
02:00:00 02/03/2023,       1.076,      2
03:00:00 02/03/2023,       1.077,      2
04:00:00 02/03/2023,       1.078,      2
05:00:00 02/03/2023,       1.079,      2
06:00:00 02/03/2023,       1.079,      2
07:00:00 02/03/2023,       1.078,      2
08:00:00 02/03/2023,       1.079,      2
09:00:00 02/03/2023,       1.079,      2
10:00:00 02/03/2023,       1.078,      2
11:00:00 02/03/2023,       1.077,      2
12:00:00 02/03/2023,       1.074,      2
13:00:00 02/03/2023,       1.072,      2
14:00:00 02/03/2023,       1.072,      2
15:00:00 02/03/2023,       1.072,      2
16:00:00 02/03/2023,       1.071,      2
17:00:00 02/03/2023,       1.070,      2
18:00:00 02/03/2023,       1.071,      2
19:00:00 02/03/2023,       1.071,      2
20:00:00 02/03/2023,       1.072,      2
21:00:00 02/03/2023,       1.072,      2
22:00:00 02/03/2023,       1.072,      2
23:00:00 02/03/2023,       1.072,      2
00:00:00 03/03/2023,       1.072,      2
01:00:00 03/03/2023,       1.072,      2
02:00:00 03/03/2023,       1.072,      2
03:00:00 03/03/2023,       1.073,      2
04:00:00 03/03/2023,       1.074,      2
05:00:00 03/03/2023,       1.076,      2
06:00:00 03/03/2023,       1.077,      2
07:00:00 03/03/2023,       1.074,      2
08:00:00 03/03/2023,       1.074,      2
09:00:00 03/03/2023,       1.076,      2
10:00:00 03/03/2023,       1.075,      2
11:00:00 03/03/2023,       1.074,      2
12:00:00 03/03/2023,       1.073,      2
13:00:00 03/03/2023,       1.072,      2
14:00:00 03/03/2023,       1.071,      2
15:00:00 03/03/2023,       1.071,      2
16:00:00 03/03/2023,       1.071,      2
17:00:00 03/03/2023,       1.069,      2
18:00:00 03/03/2023,       1.067,      2
19:00:00 03/03/2023,       1.065,      2
20:00:00 03/03/2023,       1.065,      2
21:00:00 03/03/2023,       1.065,      2
22:00:00 03/03/2023,       1.066,      2
23:00:00 03/03/2023,       1.069,      2
00:00:00 04/03/2023,       1.070,      2
01:00:00 04/03/2023,       1.071,      2
02:00:00 04/03/2023,       1.072,      2
03:00:00 04/03/2023,       1.072,      2
04:00:00 04/03/2023,       1.073,      2
05:00:00 04/03/2023,       1.074,      2
06:00:00 04/03/2023,       1.075,      2
07:00:00 04/03/2023,       1.078,      2
08:00:00 04/03/2023,       1.078,      2
09:00:00 04/03/2023,       1.077,      2
10:00:00 04/03/2023,       1.075,      2
11:00:00 04/03/2023,       1.074,      2
12:00:00 04/03/2023,       1.073,      2
13:00:00 04/03/2023,       1.073,      2
14:00:00 04/03/2023,       1.072,      2
15:00:00 04/03/2023,       1.072,      2
16:00:00 04/03/2023,       1.071,      2
17:00:00 04/03/2023,       1.068,      2
18:00:00 04/03/2023,       1.066,      2
19:00:00 04/03/2023,       1.065,      2
20:00:00 04/03/2023,       1.065,      2
21:00:00 04/03/2023,       1.065,      2
22:00:00 04/03/2023,       1.064,      2
23:00:00 04/03/2023,       1.064,      2
00:00:00 05/03/2023,       1.063,      2
01:00:00 05/03/2023,       1.063,      2
02:00:00 05/03/2023,       1.064,      2
03:00:00 05/03/2023,       1.065,      2
04:00:00 05/03/2023,       1.065,      2
05:00:00 05/03/2023,       1.065,      2
06:00:00 05/03/2023,       1.069,      2
07:00:00 05/03/2023,       1.072,      2
08:00:00 05/03/2023,       1.075,      2
09:00:00 05/03/2023,       1.076,      2
10:00:00 05/03/2023,       1.076,      2
11:00:00 05/03/2023,       1.077,      2
12:00:00 05/03/2023,       1.076,      2
13:00:00 05/03/2023,       1.075,      2
14:00:00 05/03/2023,       1.073,      2
15:00:00 05/03/2023,       1.070,      2
16:00:00 05/03/2023,       1.068,      2
17:00:00 05/03/2023,       1.067,      2
18:00:00 05/03/2023,       1.067,      2
19:00:00 05/03/2023,       1.067,      2
20:00:00 05/03/2023,       1.068,      2
21:00:00 05/03/2023,       1.069,      2
22:00:00 05/03/2023,       1.071,      2
23:00:00 05/03/2023,       1.073,      2
00:00:00 06/03/2023,       1.074,      2
01:00:00 06/03/2023,       1.074,      2
02:00:00 06/03/2023,       1.078,      2
03:00:00 06/03/2023,       1.083,      2
04:00:00 06/03/2023,       1.085,      2
05:00:00 06/03/2023,       1.085,      2
06:00:00 06/03/2023,       1.085,      2
07:00:00 06/03/2023,       1.086,      2
08:00:00 06/03/2023,       1.087,      2
09:00:00 06/03/2023,       1.088,      2
10:00:00 06/03/2023,       1.088,      2
11:00:00 06/03/2023,       1.088,      2
12:00:00 06/03/2023,       1.089,      2
13:00:00 06/03/2023,       1.088,      2
14:00:00 06/03/2023,       1.088,      2
15:00:00 06/03/2023,       1.089,      2
16:00:00 06/03/2023,       1.094,      2
17:00:00 06/03/2023,       1.098,      2
18:00:00 06/03/2023,       1.100,      2
19:00:00 06/03/2023,       1.104,      2
20:00:00 06/03/2023,       1.109,      2
21:00:00 06/03/2023,       1.111,      2
22:00:00 06/03/2023,       1.112,      2
23:00:00 06/03/2023,       1.114,      2
00:00:00 07/03/2023,       1.118,      2
01:00:00 07/03/2023,       1.119,      2
02:00:00 07/03/2023,       1.120,      2
03:00:00 07/03/2023,       1.121,      2
04:00:00 07/03/2023,       1.121,      2
05:00:00 07/03/2023,       1.121,      2
06:00:00 07/03/2023,       1.121,      2
07:00:00 07/03/2023,       1.121,      2
08:00:00 07/03/2023,       1.119,      2
09:00:00 07/03/2023,       1.118,      2
10:00:00 07/03/2023,       1.117,      2
11:00:00 07/03/2023,       1.114,      2
12:00:00 07/03/2023,       1.110,      2
13:00:00 07/03/2023,       1.108,      2
14:00:00 07/03/2023,       1.107,      2
15:00:00 07/03/2023,       1.106,      2
16:00:00 07/03/2023,       1.104,      2
17:00:00 07/03/2023,       1.103,      2
18:00:00 07/03/2023,       1.104,      2
19:00:00 07/03/2023,       1.105,      2
20:00:00 07/03/2023,       1.104,      2
21:00:00 07/03/2023,       1.104,      2
22:00:00 07/03/2023,       1.103,      2
23:00:00 07/03/2023,       1.103,      2
00:00:00 08/03/2023,       1.102,      2
01:00:00 08/03/2023,       1.099,      2
02:00:00 08/03/2023,       1.098,      2
03:00:00 08/03/2023,       1.097,      2
04:00:00 08/03/2023,       1.097,      2
05:00:00 08/03/2023,       1.097,      2
06:00:00 08/03/2023,       1.097,      2
07:00:00 08/03/2023,       1.100,      2
08:00:00 08/03/2023,       1.100,      2
09:00:00 08/03/2023,       1.100,      2
10:00:00 08/03/2023,       1.099,      2
11:00:00 08/03/2023,       1.100,      2
12:00:00 08/03/2023,       1.100,      2
13:00:00 08/03/2023,       1.098,      2
14:00:00 08/03/2023,       1.096,      2
15:00:00 08/03/2023,       1.096,      2
16:00:00 08/03/2023,       1.096,      2
17:00:00 08/03/2023,       1.097,      2
18:00:00 08/03/2023,       1.097,      2
19:00:00 08/03/2023,       1.100,      2
20:00:00 08/03/2023,       1.102,      2
21:00:00 08/03/2023,       1.103,      2
22:00:00 08/03/2023,       1.104,      2
23:00:00 08/03/2023,       1.105,      2
00:00:00 09/03/2023,       1.105,      2
01:00:00 09/03/2023,       1.107,      2
02:00:00 09/03/2023,       1.110,      2
03:00:00 09/03/2023,       1.111,      2
04:00:00 09/03/2023,       1.112,      2
05:00:00 09/03/2023,       1.112,      2
06:00:00 09/03/2023,       1.113,      2
07:00:00 09/03/2023,       1.114,      2
08:00:00 09/03/2023,       1.112,      2
09:00:00 09/03/2023,       1.112,      2
10:00:00 09/03/2023,       1.113,      2
11:00:00 09/03/2023,       1.113,      2
12:00:00 09/03/2023,       1.114,      2
13:00:00 09/03/2023,       1.114,      2
14:00:00 09/03/2023,       1.114,      2
15:00:00 09/03/2023,       1.113,      2
16:00:00 09/03/2023,       1.110,      2
17:00:00 09/03/2023,       1.110,      2
18:00:00 09/03/2023,       1.109,      2
19:00:00 09/03/2023,       1.108,      2
20:00:00 09/03/2023,       1.107,      2
21:00:00 09/03/2023,       1.107,      2
22:00:00 09/03/2023,       1.108,      2
23:00:00 09/03/2023,       1.110,      2
00:00:00 10/03/2023,       1.110,      2
01:00:00 10/03/2023,       1.110,      2
