19:00:00 23/01/2023,       85.91,      2
20:00:00 23/01/2023,       86.15,      2
21:00:00 23/01/2023,       86.15,      2
22:00:00 23/01/2023,       86.15,      2
23:00:00 23/01/2023,       86.15,      2
00:00:00 24/01/2023,       86.15,      2
01:00:00 24/01/2023,       86.15,      2
02:00:00 24/01/2023,       86.15,      2
03:00:00 24/01/2023,       86.15,      2
04:00:00 24/01/2023,       86.15,      2
05:00:00 24/01/2023,       86.15,      2
06:00:00 24/01/2023,       86.15,      2
07:00:00 24/01/2023,       85.91,      2
08:00:00 24/01/2023,       84.23,      2
09:00:00 24/01/2023,       83.51,      2
10:00:00 24/01/2023,       82.32,      2
11:00:00 24/01/2023,       82.32,      2
12:00:00 24/01/2023,       82.32,      2
13:00:00 24/01/2023,       80.67,      2
14:00:00 24/01/2023,       80.91,      2
15:00:00 24/01/2023,       82.80,      2
16:00:00 24/01/2023,       84.23,      2
17:00:00 24/01/2023,       86.15,      2
18:00:00 24/01/2023,       88.08,      2
19:00:00 24/01/2023,       89.30,      2
20:00:00 24/01/2023,       91.26,      2
21:00:00 24/01/2023,       92.00,      2
22:00:00 24/01/2023,       95.47,      2
23:00:00 24/01/2023,       95.97,      2
00:00:00 25/01/2023,       96.72,      2
01:00:00 25/01/2023,       97.98,      2
02:00:00 25/01/2023,       98.74,      2
03:00:00 25/01/2023,      100.00,      2
04:00:00 25/01/2023,      101.20,      2
05:00:00 25/01/2023,      101.92,      2
06:00:00 25/01/2023,      103.13,      2
07:00:00 25/01/2023,      105.06,      2
08:00:00 25/01/2023,      105.79,      2
09:00:00 25/01/2023,      105.79,      2
10:00:00 25/01/2023,      105.79,      2
11:00:00 25/01/2023,      104.09,      2
12:00:00 25/01/2023,      103.85,      2
13:00:00 25/01/2023,      103.85,      2
14:00:00 25/01/2023,      103.61,      2
15:00:00 25/01/2023,      101.68,      2
16:00:00 25/01/2023,      100.00,      2
17:00:00 25/01/2023,      100.00,      2
18:00:00 25/01/2023,      100.00,      2
19:00:00 25/01/2023,      100.00,      2
20:00:00 25/01/2023,      100.00,      2
21:00:00 25/01/2023,      100.00,      2
22:00:00 25/01/2023,      100.00,      2
23:00:00 25/01/2023,      100.00,      2
00:00:00 26/01/2023,      100.00,      2
01:00:00 26/01/2023,       99.24,      2
02:00:00 26/01/2023,       97.98,      2
03:00:00 26/01/2023,       98.74,      2
04:00:00 26/01/2023,      100.72,      2
05:00:00 26/01/2023,      102.64,      2
06:00:00 26/01/2023,      104.58,      2
07:00:00 26/01/2023,      107.50,      2
08:00:00 26/01/2023,      108.48,      2
09:00:00 26/01/2023,      109.71,      2
10:00:00 26/01/2023,      111.44,      2
11:00:00 26/01/2023,      111.44,      2
12:00:00 26/01/2023,      108.97,      2
13:00:00 26/01/2023,      106.28,      2
14:00:00 26/01/2023,      103.61,      2
15:00:00 26/01/2023,      102.40,      2
16:00:00 26/01/2023,      101.68,      2
17:00:00 26/01/2023,      100.00,      2
18:00:00 26/01/2023,      100.48,      2
19:00:00 26/01/2023,      100.00,      2
20:00:00 26/01/2023,       99.75,      2
21:00:00 26/01/2023,       97.73,      2
22:00:00 26/01/2023,       95.97,      2
23:00:00 26/01/2023,       95.97,      2
00:00:00 27/01/2023,       94.47,      2
01:00:00 27/01/2023,       90.77,      2
02:00:00 27/01/2023,       90.03,      2
03:00:00 27/01/2023,       89.79,      2
04:00:00 27/01/2023,       88.08,      2
05:00:00 27/01/2023,       86.87,      2
06:00:00 27/01/2023,       85.43,      2
07:00:00 27/01/2023,       84.23,      2
08:00:00 27/01/2023,       84.23,      2
09:00:00 27/01/2023,       83.04,      2
10:00:00 27/01/2023,       82.09,      2
11:00:00 27/01/2023,       80.44,      2
12:00:00 27/01/2023,       80.20,      2
13:00:00 27/01/2023,       78.33,      2
14:00:00 27/01/2023,       76.71,      2
15:00:00 27/01/2023,       76.94,      2
16:00:00 27/01/2023,       77.40,      2
17:00:00 27/01/2023,       76.71,      2
18:00:00 27/01/2023,       76.71,      2
19:00:00 27/01/2023,       76.71,      2
20:00:00 27/01/2023,       76.71,      2
21:00:00 27/01/2023,       76.71,      2
22:00:00 27/01/2023,       76.71,      2
23:00:00 27/01/2023,       76.71,      2
00:00:00 28/01/2023,       76.71,      2
01:00:00 28/01/2023,       77.40,      2
02:00:00 28/01/2023,       78.56,      2
03:00:00 28/01/2023,       78.56,      2
04:00:00 28/01/2023,       79.27,      2
05:00:00 28/01/2023,       80.44,      2
06:00:00 28/01/2023,       80.67,      2
07:00:00 28/01/2023,       82.56,      2
08:00:00 28/01/2023,       85.19,      2
09:00:00 28/01/2023,       87.60,      2
10:00:00 28/01/2023,       87.11,      2
11:00:00 28/01/2023,       86.39,      2
12:00:00 28/01/2023,       84.71,      2
13:00:00 28/01/2023,       82.32,      2
14:00:00 28/01/2023,       80.67,      2
15:00:00 28/01/2023,       80.44,      2
16:00:00 28/01/2023,       80.44,      2
17:00:00 28/01/2023,       80.44,      2
18:00:00 28/01/2023,       80.44,      2
19:00:00 28/01/2023,       80.44,      2
20:00:00 28/01/2023,       80.44,      2
21:00:00 28/01/2023,       80.44,      2
22:00:00 28/01/2023,       80.44,      2
23:00:00 28/01/2023,       80.44,      2
00:00:00 29/01/2023,       80.44,      2
01:00:00 29/01/2023,       80.44,      2
02:00:00 29/01/2023,       80.44,      2
03:00:00 29/01/2023,       80.44,      2
04:00:00 29/01/2023,       80.44,      2
05:00:00 29/01/2023,       79.73,      2
06:00:00 29/01/2023,       80.20,      2
07:00:00 29/01/2023,       81.14,      2
08:00:00 29/01/2023,       82.32,      2
09:00:00 29/01/2023,       82.56,      2
10:00:00 29/01/2023,       87.36,      2
11:00:00 29/01/2023,       90.28,      2
12:00:00 29/01/2023,       92.00,      2
13:00:00 29/01/2023,       92.74,      2
14:00:00 29/01/2023,       93.97,      2
15:00:00 29/01/2023,       93.23,      2
16:00:00 29/01/2023,       93.48,      2
17:00:00 29/01/2023,       91.75,      2
18:00:00 29/01/2023,       90.03,      2
19:00:00 29/01/2023,       88.33,      2
20:00:00 29/01/2023,       88.33,      2
21:00:00 29/01/2023,       93.99,      2
22:00:00 29/01/2023,      104.34,      2
23:00:00 29/01/2023,      115.68,      2
00:00:00 30/01/2023,      124.53,      2
01:00:00 30/01/2023,      129.43,      2
02:00:00 30/01/2023,      132.02,      2
03:00:00 30/01/2023,      132.02,      2
04:00:00 30/01/2023,      132.02,      2
05:00:00 30/01/2023,      132.02,      2
06:00:00 30/01/2023,      125.82,      2
07:00:00 30/01/2023,      119.19,      2
08:00:00 30/01/2023,      112.43,      2
09:00:00 30/01/2023,      106.53,      2
10:00:00 30/01/2023,      100.41,      2
11:00:00 30/01/2023,       93.98,      2
12:00:00 30/01/2023,       88.82,      2
13:00:00 30/01/2023,       83.28,      2
14:00:00 30/01/2023,       79.97,      2
15:00:00 30/01/2023,       75.79,      2
16:00:00 30/01/2023,       72.82,      2
17:00:00 30/01/2023,       68.77,      2
18:00:00 30/01/2023,       66.12,      2
19:00:00 30/01/2023,       65.90,      2
20:00:00 30/01/2023,       65.90,      2
21:00:00 30/01/2023,       65.90,      2
22:00:00 30/01/2023,       65.90,      2
23:00:00 30/01/2023,       65.90,      2
00:00:00 31/01/2023,       65.90,      2
01:00:00 31/01/2023,       65.90,      2
02:00:00 31/01/2023,       65.90,      2
03:00:00 31/01/2023,       65.90,      2
04:00:00 31/01/2023,       65.90,      2
05:00:00 31/01/2023,       65.90,      2
06:00:00 31/01/2023,       67.44,      2
07:00:00 31/01/2023,       67.88,      2
08:00:00 31/01/2023,       69.66,      2
09:00:00 31/01/2023,       71.23,      2
10:00:00 31/01/2023,       71.91,      2
11:00:00 31/01/2023,       73.04,      2
12:00:00 31/01/2023,       73.04,      2
13:00:00 31/01/2023,       73.04,      2
14:00:00 31/01/2023,       77.18,      2
15:00:00 31/01/2023,       82.09,      2
16:00:00 31/01/2023,       83.99,      2
17:00:00 31/01/2023,       85.91,      2
18:00:00 31/01/2023,       86.39,      2
19:00:00 31/01/2023,       88.81,      2
20:00:00 31/01/2023,       90.03,      2
21:00:00 31/01/2023,       90.77,      2
22:00:00 31/01/2023,       92.00,      2
23:00:00 31/01/2023,       92.00,      2
00:00:00 01/02/2023,       92.00,      2
01:00:00 01/02/2023,       92.00,      2
02:00:00 01/02/2023,       92.00,      2
03:00:00 01/02/2023,       92.00,      2
04:00:00 01/02/2023,       92.00,      2
05:00:00 01/02/2023,       92.00,      2
06:00:00 01/02/2023,       92.00,      2
07:00:00 01/02/2023,       92.00,      2
08:00:00 01/02/2023,       92.00,      2
09:00:00 01/02/2023,       89.30,      2
10:00:00 01/02/2023,       86.64,      2
11:00:00 01/02/2023,       83.28,      2
12:00:00 01/02/2023,       83.75,      2
13:00:00 01/02/2023,       82.80,      2
14:00:00 01/02/2023,       83.51,      2
15:00:00 01/02/2023,       84.95,      2
16:00:00 01/02/2023,       85.43,      2
17:00:00 01/02/2023,       84.23,      2
18:00:00 01/02/2023,       84.23,      2
19:00:00 01/02/2023,       84.23,      2
20:00:00 01/02/2023,       84.23,      2
21:00:00 01/02/2023,       84.23,      2
22:00:00 01/02/2023,       83.51,      2
23:00:00 01/02/2023,       82.32,      2
00:00:00 02/02/2023,       81.62,      2
01:00:00 02/02/2023,       80.44,      2
02:00:00 02/02/2023,       79.03,      2
03:00:00 02/02/2023,       76.71,      2
04:00:00 02/02/2023,       75.55,      2
05:00:00 02/02/2023,       73.72,      2
06:00:00 02/02/2023,       72.81,      2
07:00:00 02/02/2023,       71.23,      2
08:00:00 02/02/2023,       71.00,      2
09:00:00 02/02/2023,       68.32,      2
10:00:00 02/02/2023,       65.46,      2
11:00:00 02/02/2023,       64.15,      2
12:00:00 02/02/2023,       63.72,      2
13:00:00 02/02/2023,       63.50,      2
14:00:00 02/02/2023,       63.50,      2
15:00:00 02/02/2023,       62.42,      2
16:00:00 02/02/2023,       62.42,      2
17:00:00 02/02/2023,       64.15,      2
18:00:00 02/02/2023,       60.93,      2
19:00:00 02/02/2023,       64.81,      2
20:00:00 02/02/2023,       68.99,      2
21:00:00 02/02/2023,       71.23,      2
22:00:00 02/02/2023,       71.23,      2
23:00:00 02/02/2023,       71.23,      2
00:00:00 03/02/2023,       71.23,      2
01:00:00 03/02/2023,       70.11,      2
02:00:00 03/02/2023,       67.88,      2
03:00:00 03/02/2023,       67.66,      2
04:00:00 03/02/2023,       67.66,      2
05:00:00 03/02/2023,       67.66,      2
06:00:00 03/02/2023,       67.66,      2
07:00:00 03/02/2023,       66.12,      2
08:00:00 03/02/2023,       64.80,      2
09:00:00 03/02/2023,       63.50,      2
10:00:00 03/02/2023,       61.78,      2
11:00:00 03/02/2023,       62.00,      2
12:00:00 03/02/2023,       63.07,      2
13:00:00 03/02/2023,       64.37,      2
14:00:00 03/02/2023,       65.24,      2
15:00:00 03/02/2023,       66.12,      2
16:00:00 03/02/2023,       63.29,      2
17:00:00 03/02/2023,       64.15,      2
18:00:00 03/02/2023,       64.15,      2
19:00:00 03/02/2023,       64.15,      2
20:00:00 03/02/2023,       64.15,      2
21:00:00 03/02/2023,       64.15,      2
22:00:00 03/02/2023,       63.07,      2
23:00:00 03/02/2023,       62.42,      2
00:00:00 04/02/2023,       62.42,      2
01:00:00 04/02/2023,       62.42,      2
02:00:00 04/02/2023,       62.42,      2
03:00:00 04/02/2023,       62.42,      2
04:00:00 04/02/2023,       62.42,      2
05:00:00 04/02/2023,       62.42,      2
06:00:00 04/02/2023,       62.42,      2
07:00:00 04/02/2023,       62.42,      2
08:00:00 04/02/2023,       62.42,      2
09:00:00 04/02/2023,       62.42,      2
10:00:00 04/02/2023,       60.92,      2
11:00:00 04/02/2023,       60.71,      2
12:00:00 04/02/2023,       61.78,      2
13:00:00 04/02/2023,       62.42,      2
14:00:00 04/02/2023,       62.42,      2
15:00:00 04/02/2023,       63.93,      2
16:00:00 04/02/2023,       65.90,      2
17:00:00 04/02/2023,       68.32,      2
18:00:00 04/02/2023,       70.11,      2
19:00:00 04/02/2023,       72.36,      2
20:00:00 04/02/2023,       74.18,      2
21:00:00 04/02/2023,       75.55,      2
22:00:00 04/02/2023,       77.40,      2
23:00:00 04/02/2023,       80.91,      2
00:00:00 05/02/2023,       82.32,      2
01:00:00 05/02/2023,       83.51,      2
02:00:00 05/02/2023,       85.91,      2
03:00:00 05/02/2023,       87.84,      2
04:00:00 05/02/2023,       88.81,      2
05:00:00 05/02/2023,       90.03,      2
06:00:00 05/02/2023,       90.03,      2
07:00:00 05/02/2023,       91.75,      2
08:00:00 05/02/2023,       92.24,      2
09:00:00 05/02/2023,       93.97,      2
10:00:00 05/02/2023,       95.22,      2
11:00:00 05/02/2023,       96.47,      2
12:00:00 05/02/2023,       97.22,      2
13:00:00 05/02/2023,       98.74,      2
14:00:00 05/02/2023,      100.72,      2
15:00:00 05/02/2023,      103.13,      2
16:00:00 05/02/2023,      105.06,      2
17:00:00 05/02/2023,      107.01,      2
18:00:00 05/02/2023,      108.97,      2
19:00:00 05/02/2023,      110.45,      2
20:00:00 05/02/2023,      115.17,      2
21:00:00 05/02/2023,      115.67,      2
22:00:00 05/02/2023,      115.67,      2
23:00:00 05/02/2023,      115.92,      2
00:00:00 06/02/2023,      117.67,      2
01:00:00 06/02/2023,      117.67,      2
02:00:00 06/02/2023,      119.44,      2
03:00:00 06/02/2023,      119.69,      2
04:00:00 06/02/2023,      119.69,      2
05:00:00 06/02/2023,      119.69,      2
06:00:00 06/02/2023,      119.69,      2
07:00:00 06/02/2023,      119.69,      2
08:00:00 06/02/2023,      118.93,      2
09:00:00 06/02/2023,      116.42,      2
10:00:00 06/02/2023,      114.92,      2
11:00:00 06/02/2023,      112.43,      2
12:00:00 06/02/2023,      111.68,      2
13:00:00 06/02/2023,      110.45,      2
14:00:00 06/02/2023,      108.97,      2
15:00:00 06/02/2023,      107.99,      2
16:00:00 06/02/2023,      108.48,      2
17:00:00 06/02/2023,      107.74,      2
18:00:00 06/02/2023,      107.74,      2
19:00:00 06/02/2023,      107.74,      2
20:00:00 06/02/2023,      107.74,      2
21:00:00 06/02/2023,      107.74,      2
22:00:00 06/02/2023,      107.74,      2
23:00:00 06/02/2023,      107.74,      2
00:00:00 07/02/2023,      107.74,      2
01:00:00 07/02/2023,      107.74,      2
02:00:00 07/02/2023,      107.74,      2
03:00:00 07/02/2023,      107.50,      2
04:00:00 07/02/2023,      105.79,      2
05:00:00 07/02/2023,      105.06,      2
06:00:00 07/02/2023,      103.85,      2
07:00:00 07/02/2023,      103.13,      2
08:00:00 07/02/2023,      101.68,      2
09:00:00 07/02/2023,      100.00,      2
10:00:00 07/02/2023,       98.23,      2
11:00:00 07/02/2023,       97.47,      2
12:00:00 07/02/2023,       97.22,      2
13:00:00 07/02/2023,       94.97,      2
14:00:00 07/02/2023,       95.72,      2
15:00:00 07/02/2023,       93.97,      2
16:00:00 07/02/2023,       92.98,      2
17:00:00 07/02/2023,       92.00,      2
18:00:00 07/02/2023,       90.03,      2
19:00:00 07/02/2023,       90.03,      2
20:00:00 07/02/2023,       90.03,      2
21:00:00 07/02/2023,       90.03,      2
22:00:00 07/02/2023,       89.79,      2
23:00:00 07/02/2023,       88.08,      2
00:00:00 08/02/2023,       88.08,      2
01:00:00 08/02/2023,       88.08,      2
02:00:00 08/02/2023,       88.08,      2
03:00:00 08/02/2023,       88.08,      2
04:00:00 08/02/2023,       88.08,      2
05:00:00 08/02/2023,       86.39,      2
06:00:00 08/02/2023,       86.15,      2
07:00:00 08/02/2023,       86.15,      2
08:00:00 08/02/2023,       85.43,      2
09:00:00 08/02/2023,       83.51,      2
10:00:00 08/02/2023,       81.62,      2
11:00:00 08/02/2023,       80.91,      2
12:00:00 08/02/2023,       79.97,      2
13:00:00 08/02/2023,       80.20,      2
14:00:00 08/02/2023,       79.27,      2
15:00:00 08/02/2023,       79.03,      2
16:00:00 08/02/2023,       76.71,      2
17:00:00 08/02/2023,       76.71,      2
18:00:00 08/02/2023,       76.71,      2
19:00:00 08/02/2023,       76.71,      2
20:00:00 08/02/2023,       76.71,      2
21:00:00 08/02/2023,       76.71,      2
22:00:00 08/02/2023,       76.71,      2
23:00:00 08/02/2023,       77.87,      2
00:00:00 09/02/2023,       78.56,      2
01:00:00 09/02/2023,       78.56,      2
02:00:00 09/02/2023,       76.94,      2
03:00:00 09/02/2023,       76.71,      2
04:00:00 09/02/2023,       76.71,      2
05:00:00 09/02/2023,       76.71,      2
06:00:00 09/02/2023,       76.71,      2
07:00:00 09/02/2023,       76.71,      2
08:00:00 09/02/2023,       76.71,      2
09:00:00 09/02/2023,       76.71,      2
10:00:00 09/02/2023,       75.09,      2
11:00:00 09/02/2023,       74.18,      2
12:00:00 09/02/2023,       70.56,      2
13:00:00 09/02/2023,       65.90,      2
14:00:00 09/02/2023,       62.42,      2
15:00:00 09/02/2023,       60.07,      2
16:00:00 09/02/2023,       58.81,      2
17:00:00 09/02/2023,       55.88,      2
18:00:00 09/02/2023,       54.24,      2
19:00:00 09/02/2023,       54.03,      2
20:00:00 09/02/2023,       54.03,      2
21:00:00 09/02/2023,       54.03,      2
22:00:00 09/02/2023,       54.03,      2
23:00:00 09/02/2023,       53.02,      2
00:00:00 10/02/2023,       52.41,      2
01:00:00 10/02/2023,       52.41,      2
02:00:00 10/02/2023,       52.41,      2
03:00:00 10/02/2023,       52.41,      2
04:00:00 10/02/2023,       52.41,      2
05:00:00 10/02/2023,       52.41,      2
06:00:00 10/02/2023,       52.41,      2
07:00:00 10/02/2023,       52.41,      2
08:00:00 10/02/2023,       52.21,      2
09:00:00 10/02/2023,       50.80,      2
10:00:00 10/02/2023,       49.78,      2
11:00:00 10/02/2023,       48.35,      2
12:00:00 10/02/2023,       45.30,      2
13:00:00 10/02/2023,       42.92,      2
14:00:00 10/02/2023,       42.14,      2
15:00:00 10/02/2023,       39.82,      2
16:00:00 10/02/2023,       39.63,      2
17:00:00 10/02/2023,       39.63,      2
18:00:00 10/02/2023,       39.63,      2
19:00:00 10/02/2023,       39.63,      2
20:00:00 10/02/2023,       39.63,      2
21:00:00 10/02/2023,       39.44,      2
22:00:00 10/02/2023,       38.12,      2
23:00:00 10/02/2023,       37.19,      2
00:00:00 11/02/2023,       36.63,      2
01:00:00 11/02/2023,       36.08,      2
02:00:00 11/02/2023,       35.16,      2
03:00:00 11/02/2023,       35.16,      2
04:00:00 11/02/2023,       35.16,      2
05:00:00 11/02/2023,       35.16,      2
06:00:00 11/02/2023,       34.98,      2
07:00:00 11/02/2023,       33.72,      2
08:00:00 11/02/2023,       33.72,      2
09:00:00 11/02/2023,       33.54,      2
10:00:00 11/02/2023,       32.30,      2
11:00:00 11/02/2023,       31.07,      2
12:00:00 11/02/2023,       30.04,      2
13:00:00 11/02/2023,       27.85,      2
14:00:00 11/02/2023,       26.36,      2
15:00:00 11/02/2023,       25.55,      2
16:00:00 11/02/2023,       25.55,      2
17:00:00 11/02/2023,       25.55,      2
18:00:00 11/02/2023,       26.03,      2
19:00:00 11/02/2023,       28.18,      2
20:00:00 11/02/2023,       29.52,      2
21:00:00 11/02/2023,       29.52,      2
22:00:00 11/02/2023,       29.52,      2
23:00:00 11/02/2023,       29.52,      2
00:00:00 12/02/2023,       29.52,      2
01:00:00 12/02/2023,       30.04,      2
02:00:00 12/02/2023,       30.90,      2
03:00:00 12/02/2023,       30.90,      2
04:00:00 12/02/2023,       30.90,      2
05:00:00 12/02/2023,       30.90,      2
06:00:00 12/02/2023,       30.90,      2
07:00:00 12/02/2023,       30.90,      2
08:00:00 12/02/2023,       30.73,      2
09:00:00 12/02/2023,       29.87,      2
10:00:00 12/02/2023,       29.87,      2
11:00:00 12/02/2023,       28.85,      2
12:00:00 12/02/2023,       27.68,      2
13:00:00 12/02/2023,       28.18,      2
14:00:00 12/02/2023,       27.18,      2
15:00:00 12/02/2023,       27.18,      2
16:00:00 12/02/2023,       26.69,      2
17:00:00 12/02/2023,       27.34,      2
18:00:00 12/02/2023,       27.84,      2
19:00:00 12/02/2023,       27.84,      2
20:00:00 12/02/2023,       28.17,      2
21:00:00 12/02/2023,       28.17,      2
22:00:00 12/02/2023,       28.17,      2
23:00:00 12/02/2023,       28.17,      2
00:00:00 13/02/2023,       28.17,      2
01:00:00 13/02/2023,       28.17,      2
02:00:00 13/02/2023,       28.17,      2
03:00:00 13/02/2023,       28.17,      2
04:00:00 13/02/2023,       27.01,      2
05:00:00 13/02/2023,       26.85,      2
06:00:00 13/02/2023,       26.85,      2
07:00:00 13/02/2023,       26.03,      2
08:00:00 13/02/2023,       25.87,      2
09:00:00 13/02/2023,       25.55,      2
10:00:00 13/02/2023,       25.07,      2
11:00:00 13/02/2023,       24.27,      2
12:00:00 13/02/2023,       24.27,      2
13:00:00 13/02/2023,       23.64,      2
14:00:00 13/02/2023,       23.96,      2
15:00:00 13/02/2023,       24.27,      2
16:00:00 13/02/2023,       24.27,      2
17:00:00 13/02/2023,       23.17,      2
18:00:00 13/02/2023,       23.02,      2
19:00:00 13/02/2023,       23.02,      2
20:00:00 13/02/2023,       22.10,      2
21:00:00 13/02/2023,       21.94,      2
22:00:00 13/02/2023,       22.86,      2
23:00:00 13/02/2023,       23.02,      2
00:00:00 14/02/2023,       23.02,      2
01:00:00 14/02/2023,       23.02,      2
02:00:00 14/02/2023,       23.33,      2
03:00:00 14/02/2023,       23.02,      2
04:00:00 14/02/2023,       23.02,      2
05:00:00 14/02/2023,       23.02,      2
06:00:00 14/02/2023,       23.02,      2
07:00:00 14/02/2023,       22.56,      2
08:00:00 14/02/2023,       21.34,      2
09:00:00 14/02/2023,       20.16,      2
10:00:00 14/02/2023,       19.29,      2
11:00:00 14/02/2023,       17.90,      2
12:00:00 14/02/2023,       18.19,      2
13:00:00 14/02/2023,       21.35,      2
14:00:00 14/02/2023,       26.87,      2
15:00:00 14/02/2023,       30.38,      2
16:00:00 14/02/2023,       33.36,      2
17:00:00 14/02/2023,       35.17,      2
18:00:00 14/02/2023,       37.56,      2
19:00:00 14/02/2023,       39.06,      2
20:00:00 14/02/2023,       41.17,      2
21:00:00 14/02/2023,       42.72,      2
22:00:00 14/02/2023,       44.11,      2
23:00:00 14/02/2023,       44.30,      2
00:00:00 15/02/2023,       44.30,      2
01:00:00 15/02/2023,       44.30,      2
02:00:00 15/02/2023,       44.30,      2
03:00:00 15/02/2023,       44.90,      2
04:00:00 15/02/2023,       45.90,      2
05:00:00 15/02/2023,       45.90,      2
06:00:00 15/02/2023,       46.51,      2
07:00:00 15/02/2023,       47.53,      2
08:00:00 15/02/2023,       50.18,      2
09:00:00 15/02/2023,       52.41,      2
10:00:00 15/02/2023,       51.60,      2
11:00:00 15/02/2023,       52.00,      2
12:00:00 15/02/2023,       52.41,      2
13:00:00 15/02/2023,       53.43,      2
14:00:00 15/02/2023,       54.44,      2
15:00:00 15/02/2023,       55.68,      2
16:00:00 15/02/2023,       57.97,      2
17:00:00 15/02/2023,       59.01,      2
18:00:00 15/02/2023,       59.01,      2
19:00:00 15/02/2023,       59.01,      2
20:00:00 15/02/2023,       59.23,      2
21:00:00 15/02/2023,       60.71,      2
22:00:00 15/02/2023,       61.35,      2
23:00:00 15/02/2023,       62.64,      2
00:00:00 16/02/2023,       64.80,      2
01:00:00 16/02/2023,       66.12,      2
02:00:00 16/02/2023,       67.88,      2
03:00:00 16/02/2023,       69.43,      2
04:00:00 16/02/2023,       70.56,      2
05:00:00 16/02/2023,       71.91,      2
06:00:00 16/02/2023,       73.04,      2
07:00:00 16/02/2023,       74.64,      2
08:00:00 16/02/2023,       77.17,      2
09:00:00 16/02/2023,       78.80,      2
10:00:00 16/02/2023,       79.73,      2
11:00:00 16/02/2023,       79.03,      2
12:00:00 16/02/2023,       78.56,      2
13:00:00 16/02/2023,       78.56,      2
14:00:00 16/02/2023,       79.03,      2
15:00:00 16/02/2023,       78.56,      2
16:00:00 16/02/2023,       78.56,      2
17:00:00 16/02/2023,       78.56,      2
18:00:00 16/02/2023,       79.27,      2
19:00:00 16/02/2023,       80.44,      2
20:00:00 16/02/2023,       80.44,      2
21:00:00 16/02/2023,       79.73,      2
22:00:00 16/02/2023,       78.56,      2
23:00:00 16/02/2023,       78.56,      2
00:00:00 17/02/2023,       77.87,      2
01:00:00 17/02/2023,       76.71,      2
02:00:00 17/02/2023,       76.71,      2
03:00:00 17/02/2023,       76.71,      2
04:00:00 17/02/2023,       75.09,      2
05:00:00 17/02/2023,       74.86,      2
06:00:00 17/02/2023,       74.86,      2
07:00:00 17/02/2023,       74.86,      2
08:00:00 17/02/2023,       71.68,      2
09:00:00 17/02/2023,       70.56,      2
10:00:00 17/02/2023,       69.21,      2
11:00:00 17/02/2023,       67.00,      2
12:00:00 17/02/2023,       65.24,      2
13:00:00 17/02/2023,       61.36,      2
14:00:00 17/02/2023,       59.01,      2
15:00:00 17/02/2023,       57.97,      2
16:00:00 17/02/2023,       57.34,      2
17:00:00 17/02/2023,       57.34,      2
18:00:00 17/02/2023,       57.34,      2
19:00:00 17/02/2023,       57.34,      2
20:00:00 17/02/2023,       57.34,      2
21:00:00 17/02/2023,       55.88,      2
22:00:00 17/02/2023,       55.68,      2
23:00:00 17/02/2023,       55.68,      2
00:00:00 18/02/2023,       55.47,      2
01:00:00 18/02/2023,       54.03,      2
02:00:00 18/02/2023,       54.03,      2
03:00:00 18/02/2023,       54.03,      2
04:00:00 18/02/2023,       54.03,      2
05:00:00 18/02/2023,       54.03,      2
06:00:00 18/02/2023,       54.03,      2
07:00:00 18/02/2023,       54.03,      2
08:00:00 18/02/2023,       54.03,      2
09:00:00 18/02/2023,       55.47,      2
10:00:00 18/02/2023,       55.68,      2
11:00:00 18/02/2023,       55.68,      2
12:00:00 18/02/2023,       55.06,      2
13:00:00 18/02/2023,       54.44,      2
14:00:00 18/02/2023,       53.63,      2
15:00:00 18/02/2023,       55.47,      2
16:00:00 18/02/2023,       55.06,      2
17:00:00 18/02/2023,       54.65,      2
18:00:00 18/02/2023,       56.71,      2
19:00:00 18/02/2023,       57.34,      2
20:00:00 18/02/2023,       58.81,      2
21:00:00 18/02/2023,       59.23,      2
22:00:00 18/02/2023,       60.71,      2
23:00:00 18/02/2023,       60.71,      2
00:00:00 19/02/2023,       60.71,      2
01:00:00 19/02/2023,       60.71,      2
02:00:00 19/02/2023,       60.71,      2
03:00:00 19/02/2023,       60.71,      2
04:00:00 19/02/2023,       60.71,      2
05:00:00 19/02/2023,       60.71,      2
06:00:00 19/02/2023,       60.71,      2
07:00:00 19/02/2023,       60.92,      2
08:00:00 19/02/2023,       62.42,      2
09:00:00 19/02/2023,       62.42,      2
10:00:00 19/02/2023,       62.21,      2
11:00:00 19/02/2023,       60.71,      2
12:00:00 19/02/2023,       60.71,      2
13:00:00 19/02/2023,       59.65,      2
14:00:00 19/02/2023,       58.81,      2
15:00:00 19/02/2023,       57.34,      2
16:00:00 19/02/2023,       57.34,      2
17:00:00 19/02/2023,       57.34,      2
18:00:00 19/02/2023,       57.34,      2
19:00:00 19/02/2023,       57.34,      2
20:00:00 19/02/2023,       57.34,      2
21:00:00 19/02/2023,       57.34,      2
22:00:00 19/02/2023,       57.34,      2
23:00:00 19/02/2023,       57.34,      2
00:00:00 20/02/2023,       57.34,      2
01:00:00 20/02/2023,       57.34,      2
02:00:00 20/02/2023,       57.34,      2
03:00:00 20/02/2023,       55.88,      2
04:00:00 20/02/2023,       55.68,      2
05:00:00 20/02/2023,       55.68,      2
06:00:00 20/02/2023,       55.68,      2
07:00:00 20/02/2023,       55.68,      2
08:00:00 20/02/2023,       55.68,      2
09:00:00 20/02/2023,       55.68,      2
10:00:00 20/02/2023,       54.24,      2
11:00:00 20/02/2023,       53.83,      2
12:00:00 20/02/2023,       52.41,      2
