21:00:00 09/11/2022,       3.769,    100
22:00:00 09/11/2022,       3.816,    100
23:00:00 09/11/2022,       3.855,    100
00:00:00 10/11/2022,       3.904,    100
01:00:00 10/11/2022,       3.925,    100
02:00:00 10/11/2022,       3.912,    100
03:00:00 10/11/2022,       3.896,    100
04:00:00 10/11/2022,       3.863,    100
05:00:00 10/11/2022,       3.812,    100
06:00:00 10/11/2022,       3.808,    100
07:00:00 10/11/2022,       3.756,    100
08:00:00 10/11/2022,       3.701,    100
09:00:00 10/11/2022,       3.644,    100
10:00:00 10/11/2022,       3.565,    100
11:00:00 10/11/2022,       3.477,    100
12:00:00 10/11/2022,       3.433,    100
13:00:00 10/11/2022,       3.355,    100
14:00:00 10/11/2022,       3.278,    100
15:00:00 10/11/2022,       3.205,    100
16:00:00 10/11/2022,       3.191,    100
17:00:00 10/11/2022,       3.171,    100
18:00:00 10/11/2022,       3.205,    100
19:00:00 10/11/2022,       3.241,    100
20:00:00 10/11/2022,       3.272,    100
21:00:00 10/11/2022,       3.294,    100
22:00:00 10/11/2022,       3.304,    100
23:00:00 10/11/2022,       3.284,    100
00:00:00 11/11/2022,       3.255,    100
01:00:00 11/11/2022,       3.220,    100
02:00:00 11/11/2022,       3.164,    100
03:00:00 11/11/2022,       3.135,    100
04:00:00 11/11/2022,       3.076,    100
05:00:00 11/11/2022,       3.008,    100
06:00:00 11/11/2022,       2.909,    100
07:00:00 11/11/2022,       2.822,    100
08:00:00 11/11/2022,       2.774,    100
09:00:00 11/11/2022,       2.701,    100
10:00:00 11/11/2022,       2.661,    100
11:00:00 11/11/2022,       2.614,    100
12:00:00 11/11/2022,       2.585,    100
13:00:00 11/11/2022,       2.592,    100
14:00:00 11/11/2022,       2.602,    100
15:00:00 11/11/2022,       2.575,    100
16:00:00 11/11/2022,"",    180
17:00:00 11/11/2022,"",    180
18:00:00 11/11/2022,"",    180
19:00:00 11/11/2022,"",    180
20:00:00 11/11/2022,"",    180
21:00:00 11/11/2022,"",    180
22:00:00 11/11/2022,"",    180
23:00:00 11/11/2022,"",    180
00:00:00 12/11/2022,"",    180
01:00:00 12/11/2022,"",    180
02:00:00 12/11/2022,"",    180
03:00:00 12/11/2022,"",    180
04:00:00 12/11/2022,"",    180
05:00:00 12/11/2022,"",    180
06:00:00 12/11/2022,"",    180
07:00:00 12/11/2022,"",    180
08:00:00 12/11/2022,"",    180
09:00:00 12/11/2022,"",    180
10:00:00 12/11/2022,"",    180
11:00:00 12/11/2022,"",    180
12:00:00 12/11/2022,"",    180
13:00:00 12/11/2022,"",    180
14:00:00 12/11/2022,"",    180
15:00:00 12/11/2022,"",    180
16:00:00 12/11/2022,"",    180
17:00:00 12/11/2022,"",    180
18:00:00 12/11/2022,"",    180
19:00:00 12/11/2022,"",    180
20:00:00 12/11/2022,"",    180
21:00:00 12/11/2022,"",    180
22:00:00 12/11/2022,"",    180
23:00:00 12/11/2022,"",    180
00:00:00 13/11/2022,"",    180
01:00:00 13/11/2022,"",    180
02:00:00 13/11/2022,"",    180
03:00:00 13/11/2022,"",    180
04:00:00 13/11/2022,"",    180
05:00:00 13/11/2022,"",    180
06:00:00 13/11/2022,"",    180
07:00:00 13/11/2022,"",    180
08:00:00 13/11/2022,"",    180
09:00:00 13/11/2022,"",    180
10:00:00 13/11/2022,"",    180
11:00:00 13/11/2022,"",    180
12:00:00 13/11/2022,"",    180
13:00:00 13/11/2022,"",    180
14:00:00 13/11/2022,"",    180
15:00:00 13/11/2022,"",    180
16:00:00 13/11/2022,"",    180
17:00:00 13/11/2022,"",    180
18:00:00 13/11/2022,"",    180
19:00:00 13/11/2022,"",    180
20:00:00 13/11/2022,"",    180
21:00:00 13/11/2022,"",    180
22:00:00 13/11/2022,"",    180
23:00:00 13/11/2022,"",    180
00:00:00 14/11/2022,"",    180
01:00:00 14/11/2022,"",    180
02:00:00 14/11/2022,"",    180
03:00:00 14/11/2022,"",    180
04:00:00 14/11/2022,"",    180
05:00:00 14/11/2022,"",    180
06:00:00 14/11/2022,"",    180
07:00:00 14/11/2022,"",    180
08:00:00 14/11/2022,"",    180
09:00:00 14/11/2022,"",    180
10:00:00 14/11/2022,"",    180
11:00:00 14/11/2022,"",    180
12:00:00 14/11/2022,"",    180
13:00:00 14/11/2022,"",    180
14:00:00 14/11/2022,"",    180
15:00:00 14/11/2022,"",    180
16:00:00 14/11/2022,"",    180
17:00:00 14/11/2022,"",    180
18:00:00 14/11/2022,"",    180
19:00:00 14/11/2022,"",    180
20:00:00 14/11/2022,"",    180
21:00:00 14/11/2022,"",    180
22:00:00 14/11/2022,"",    180
23:00:00 14/11/2022,"",    180
00:00:00 15/11/2022,"",    180
01:00:00 15/11/2022,"",    180
02:00:00 15/11/2022,"",    180
03:00:00 15/11/2022,"",    180
04:00:00 15/11/2022,"",    180
05:00:00 15/11/2022,"",    180
06:00:00 15/11/2022,"",    180
07:00:00 15/11/2022,"",    180
08:00:00 15/11/2022,"",    180
09:00:00 15/11/2022,"",    180
10:00:00 15/11/2022,"",    180
11:00:00 15/11/2022,"",    180
12:00:00 15/11/2022,"",    180
13:00:00 15/11/2022,"",    180
14:00:00 15/11/2022,"",    180
15:00:00 15/11/2022,"",    180
16:00:00 15/11/2022,"",    180
17:00:00 15/11/2022,"",    180
18:00:00 15/11/2022,"",    180
19:00:00 15/11/2022,"",    180
20:00:00 15/11/2022,"",    180
21:00:00 15/11/2022,"",    180
22:00:00 15/11/2022,"",    180
23:00:00 15/11/2022,"",    180
00:00:00 16/11/2022,"",    180
01:00:00 16/11/2022,"",    180
02:00:00 16/11/2022,"",    180
03:00:00 16/11/2022,"",    180
04:00:00 16/11/2022,"",    180
05:00:00 16/11/2022,"",    180
06:00:00 16/11/2022,"",    180
07:00:00 16/11/2022,"",    180
08:00:00 16/11/2022,"",    180
09:00:00 16/11/2022,"",    180
10:00:00 16/11/2022,"",    180
11:00:00 16/11/2022,"",    180
12:00:00 16/11/2022,"",    180
13:00:00 16/11/2022,"",    180
14:00:00 16/11/2022,"",    180
15:00:00 16/11/2022,"",    180
16:00:00 16/11/2022,"",    180
17:00:00 16/11/2022,"",    180
18:00:00 16/11/2022,"",    180
19:00:00 16/11/2022,"",    180
20:00:00 16/11/2022,"",    180
21:00:00 16/11/2022,"",    180
22:00:00 16/11/2022,"",    180
23:00:00 16/11/2022,"",    180
00:00:00 17/11/2022,"",    180
01:00:00 17/11/2022,"",    180
02:00:00 17/11/2022,"",    180
03:00:00 17/11/2022,"",    180
04:00:00 17/11/2022,"",    180
05:00:00 17/11/2022,"",    180
06:00:00 17/11/2022,"",    180
07:00:00 17/11/2022,"",    180
08:00:00 17/11/2022,"",    180
09:00:00 17/11/2022,"",    180
10:00:00 17/11/2022,"",    180
11:00:00 17/11/2022,"",    180
12:00:00 17/11/2022,"",    180
13:00:00 17/11/2022,"",    180
14:00:00 17/11/2022,"",    180
15:00:00 17/11/2022,"",    180
16:00:00 17/11/2022,"",    180
17:00:00 17/11/2022,"",    180
18:00:00 17/11/2022,"",    180
19:00:00 17/11/2022,"",    180
20:00:00 17/11/2022,"",    180
21:00:00 17/11/2022,"",    180
22:00:00 17/11/2022,"",    180
23:00:00 17/11/2022,"",    180
00:00:00 18/11/2022,"",    180
01:00:00 18/11/2022,"",    180
02:00:00 18/11/2022,"",    180
03:00:00 18/11/2022,"",    180
04:00:00 18/11/2022,"",    180
05:00:00 18/11/2022,"",    180
06:00:00 18/11/2022,"",    180
07:00:00 18/11/2022,"",    180
08:00:00 18/11/2022,"",    180
09:00:00 18/11/2022,"",    180
10:00:00 18/11/2022,"",    180
11:00:00 18/11/2022,"",    180
12:00:00 18/11/2022,"",    180
13:00:00 18/11/2022,"",    180
14:00:00 18/11/2022,"",    180
15:00:00 18/11/2022,"",    180
16:00:00 18/11/2022,"",    180
17:00:00 18/11/2022,"",    180
18:00:00 18/11/2022,"",    180
19:00:00 18/11/2022,"",    180
20:00:00 18/11/2022,"",    180
21:00:00 18/11/2022,"",    180
22:00:00 18/11/2022,"",    180
23:00:00 18/11/2022,"",    180
00:00:00 19/11/2022,"",    180
01:00:00 19/11/2022,"",    180
02:00:00 19/11/2022,"",    180
03:00:00 19/11/2022,"",    180
04:00:00 19/11/2022,"",    180
05:00:00 19/11/2022,"",    180
06:00:00 19/11/2022,"",    180
07:00:00 19/11/2022,"",    180
08:00:00 19/11/2022,"",    180
09:00:00 19/11/2022,"",    180
10:00:00 19/11/2022,"",    180
11:00:00 19/11/2022,"",    180
12:00:00 19/11/2022,"",    180
13:00:00 19/11/2022,"",    180
14:00:00 19/11/2022,"",    180
15:00:00 19/11/2022,"",    180
16:00:00 19/11/2022,"",    180
17:00:00 19/11/2022,"",    180
18:00:00 19/11/2022,"",    180
19:00:00 19/11/2022,"",    180
20:00:00 19/11/2022,"",    180
21:00:00 19/11/2022,"",    180
22:00:00 19/11/2022,"",    180
23:00:00 19/11/2022,"",    180
00:00:00 20/11/2022,"",    180
01:00:00 20/11/2022,"",    180
02:00:00 20/11/2022,"",    180
03:00:00 20/11/2022,"",    180
04:00:00 20/11/2022,"",    180
05:00:00 20/11/2022,"",    180
06:00:00 20/11/2022,"",    180
07:00:00 20/11/2022,"",    180
08:00:00 20/11/2022,"",    180
09:00:00 20/11/2022,"",    180
10:00:00 20/11/2022,"",    180
11:00:00 20/11/2022,"",    180
12:00:00 20/11/2022,"",    180
13:00:00 20/11/2022,"",    180
14:00:00 20/11/2022,"",    180
15:00:00 20/11/2022,"",    180
16:00:00 20/11/2022,"",    180
17:00:00 20/11/2022,"",    180
18:00:00 20/11/2022,"",    180
19:00:00 20/11/2022,"",    180
20:00:00 20/11/2022,"",    180
21:00:00 20/11/2022,"",    180
22:00:00 20/11/2022,"",    180
23:00:00 20/11/2022,"",    180
00:00:00 21/11/2022,"",    180
01:00:00 21/11/2022,"",    180
02:00:00 21/11/2022,"",    180
03:00:00 21/11/2022,"",    180
04:00:00 21/11/2022,"",    180
05:00:00 21/11/2022,"",    180
06:00:00 21/11/2022,"",    180
07:00:00 21/11/2022,"",    180
08:00:00 21/11/2022,"",    180
09:00:00 21/11/2022,"",    180
10:00:00 21/11/2022,"",    180
11:00:00 21/11/2022,"",    180
12:00:00 21/11/2022,"",    180
13:00:00 21/11/2022,"",    180
14:00:00 21/11/2022,"",    180
15:00:00 21/11/2022,"",    180
16:00:00 21/11/2022,"",    180
17:00:00 21/11/2022,"",    180
18:00:00 21/11/2022,"",    180
19:00:00 21/11/2022,"",    180
20:00:00 21/11/2022,"",    180
21:00:00 21/11/2022,"",    180
22:00:00 21/11/2022,"",    180
23:00:00 21/11/2022,"",    180
00:00:00 22/11/2022,"",    180
01:00:00 22/11/2022,"",    180
02:00:00 22/11/2022,"",    180
03:00:00 22/11/2022,"",    180
04:00:00 22/11/2022,"",    180
05:00:00 22/11/2022,"",    180
06:00:00 22/11/2022,"",    180
07:00:00 22/11/2022,"",    180
08:00:00 22/11/2022,"",    180
09:00:00 22/11/2022,"",    180
10:00:00 22/11/2022,"",    180
11:00:00 22/11/2022,"",    180
12:00:00 22/11/2022,"",    180
13:00:00 22/11/2022,"",    180
14:00:00 22/11/2022,"",    180
15:00:00 22/11/2022,"",    180
16:00:00 22/11/2022,"",    180
17:00:00 22/11/2022,"",    180
18:00:00 22/11/2022,"",    180
19:00:00 22/11/2022,"",    180
20:00:00 22/11/2022,"",    180
21:00:00 22/11/2022,"",    180
22:00:00 22/11/2022,"",    180
23:00:00 22/11/2022,"",    180
00:00:00 23/11/2022,"",    180
01:00:00 23/11/2022,"",    180
02:00:00 23/11/2022,"",    180
03:00:00 23/11/2022,"",    180
04:00:00 23/11/2022,"",    180
05:00:00 23/11/2022,"",    180
06:00:00 23/11/2022,"",    180
07:00:00 23/11/2022,"",    180
08:00:00 23/11/2022,"",    180
09:00:00 23/11/2022,"",    180
10:00:00 23/11/2022,"",    180
11:00:00 23/11/2022,"",    180
12:00:00 23/11/2022,"",    180
13:00:00 23/11/2022,"",    180
14:00:00 23/11/2022,"",    180
15:00:00 23/11/2022,"",    180
16:00:00 23/11/2022,"",    180
17:00:00 23/11/2022,"",    180
18:00:00 23/11/2022,"",    180
19:00:00 23/11/2022,"",    180
20:00:00 23/11/2022,"",    180
21:00:00 23/11/2022,"",    180
22:00:00 23/11/2022,"",    180
23:00:00 23/11/2022,"",    180
00:00:00 24/11/2022,"",    180
01:00:00 24/11/2022,"",    180
02:00:00 24/11/2022,"",    180
03:00:00 24/11/2022,"",    180
04:00:00 24/11/2022,"",    180
05:00:00 24/11/2022,"",    180
06:00:00 24/11/2022,"",    180
07:00:00 24/11/2022,"",    180
08:00:00 24/11/2022,"",    180
09:00:00 24/11/2022,"",    180
10:00:00 24/11/2022,"",    180
11:00:00 24/11/2022,"",    180
12:00:00 24/11/2022,"",    180
13:00:00 24/11/2022,"",    180
14:00:00 24/11/2022,"",    180
15:00:00 24/11/2022,"",    180
16:00:00 24/11/2022,"",    180
17:00:00 24/11/2022,"",    180
18:00:00 24/11/2022,"",    180
19:00:00 24/11/2022,"",    180
20:00:00 24/11/2022,"",    180
21:00:00 24/11/2022,"",    180
22:00:00 24/11/2022,"",    180
23:00:00 24/11/2022,"",    180
00:00:00 25/11/2022,"",    180
01:00:00 25/11/2022,"",    180
02:00:00 25/11/2022,"",    180
03:00:00 25/11/2022,"",    180
04:00:00 25/11/2022,"",    180
05:00:00 25/11/2022,"",    180
06:00:00 25/11/2022,"",    180
07:00:00 25/11/2022,"",    180
08:00:00 25/11/2022,"",    180
09:00:00 25/11/2022,"",    180
10:00:00 25/11/2022,"",    180
11:00:00 25/11/2022,"",    180
12:00:00 25/11/2022,"",    180
13:00:00 25/11/2022,"",    180
14:00:00 25/11/2022,"",    180
15:00:00 25/11/2022,"",    180
16:00:00 25/11/2022,"",    180
17:00:00 25/11/2022,"",    180
18:00:00 25/11/2022,"",    180
19:00:00 25/11/2022,"",    180
20:00:00 25/11/2022,"",    180
21:00:00 25/11/2022,"",    180
22:00:00 25/11/2022,"",    180
23:00:00 25/11/2022,"",    180
00:00:00 26/11/2022,"",    180
01:00:00 26/11/2022,"",    180
02:00:00 26/11/2022,"",    180
03:00:00 26/11/2022,"",    180
04:00:00 26/11/2022,"",    180
05:00:00 26/11/2022,"",    180
06:00:00 26/11/2022,"",    180
07:00:00 26/11/2022,"",    180
08:00:00 26/11/2022,"",    180
09:00:00 26/11/2022,"",    180
10:00:00 26/11/2022,"",    180
11:00:00 26/11/2022,"",    180
12:00:00 26/11/2022,"",    180
13:00:00 26/11/2022,"",    180
14:00:00 26/11/2022,"",    180
15:00:00 26/11/2022,"",    180
16:00:00 26/11/2022,"",    180
17:00:00 26/11/2022,"",    180
18:00:00 26/11/2022,"",    180
19:00:00 26/11/2022,"",    180
20:00:00 26/11/2022,"",    180
21:00:00 26/11/2022,"",    180
22:00:00 26/11/2022,"",    180
23:00:00 26/11/2022,"",    180
00:00:00 27/11/2022,"",    180
01:00:00 27/11/2022,"",    180
02:00:00 27/11/2022,"",    180
03:00:00 27/11/2022,"",    180
04:00:00 27/11/2022,"",    180
05:00:00 27/11/2022,"",    180
06:00:00 27/11/2022,"",    180
07:00:00 27/11/2022,"",    180
08:00:00 27/11/2022,"",    180
09:00:00 27/11/2022,"",    180
10:00:00 27/11/2022,"",    180
11:00:00 27/11/2022,"",    180
12:00:00 27/11/2022,"",    180
13:00:00 27/11/2022,"",    180
14:00:00 27/11/2022,"",    180
15:00:00 27/11/2022,"",    180
16:00:00 27/11/2022,"",    180
17:00:00 27/11/2022,"",    180
18:00:00 27/11/2022,"",    180
19:00:00 27/11/2022,"",    180
20:00:00 27/11/2022,"",    180
21:00:00 27/11/2022,"",    180
22:00:00 27/11/2022,"",    180
23:00:00 27/11/2022,"",    180
00:00:00 28/11/2022,"",    180
01:00:00 28/11/2022,"",    180
02:00:00 28/11/2022,"",    180
03:00:00 28/11/2022,"",    180
04:00:00 28/11/2022,"",    180
05:00:00 28/11/2022,"",    180
06:00:00 28/11/2022,"",    180
07:00:00 28/11/2022,"",    180
08:00:00 28/11/2022,"",    180
09:00:00 28/11/2022,"",    180
10:00:00 28/11/2022,"",    180
11:00:00 28/11/2022,"",    180
12:00:00 28/11/2022,"",    180
13:00:00 28/11/2022,"",    180
14:00:00 28/11/2022,"",    180
15:00:00 28/11/2022,"",    180
16:00:00 28/11/2022,"",    180
17:00:00 28/11/2022,"",    180
18:00:00 28/11/2022,"",    180
19:00:00 28/11/2022,"",    180
20:00:00 28/11/2022,"",    180
21:00:00 28/11/2022,"",    180
22:00:00 28/11/2022,"",    180
23:00:00 28/11/2022,"",    180
00:00:00 29/11/2022,"",    180
01:00:00 29/11/2022,"",    180
02:00:00 29/11/2022,"",    180
03:00:00 29/11/2022,"",    180
04:00:00 29/11/2022,"",    180
05:00:00 29/11/2022,"",    180
06:00:00 29/11/2022,"",    180
07:00:00 29/11/2022,"",    180
08:00:00 29/11/2022,"",    180
09:00:00 29/11/2022,"",    180
10:00:00 29/11/2022,"",    180
11:00:00 29/11/2022,"",    180
12:00:00 29/11/2022,"",    180
13:00:00 29/11/2022,"",    180
14:00:00 29/11/2022,"",    180
15:00:00 29/11/2022,"",    180
16:00:00 29/11/2022,"",    180
17:00:00 29/11/2022,"",    180
18:00:00 29/11/2022,"",    180
19:00:00 29/11/2022,"",    180
20:00:00 29/11/2022,"",    180
21:00:00 29/11/2022,"",    180
22:00:00 29/11/2022,"",    180
23:00:00 29/11/2022,"",    180
00:00:00 30/11/2022,"",    180
01:00:00 30/11/2022,"",    180
02:00:00 30/11/2022,"",    180
03:00:00 30/11/2022,"",    180
04:00:00 30/11/2022,"",    180
05:00:00 30/11/2022,"",    180
06:00:00 30/11/2022,"",    180
07:00:00 30/11/2022,"",    180
08:00:00 30/11/2022,"",    180
09:00:00 30/11/2022,"",    180
10:00:00 30/11/2022,"",    180
11:00:00 30/11/2022,"",    180
12:00:00 30/11/2022,"",    180
13:00:00 30/11/2022,"",    180
14:00:00 30/11/2022,"",    180
15:00:00 30/11/2022,"",    180
16:00:00 30/11/2022,"",    180
17:00:00 30/11/2022,"",    180
18:00:00 30/11/2022,"",    180
19:00:00 30/11/2022,"",    180
20:00:00 30/11/2022,"",    180
21:00:00 30/11/2022,"",    180
22:00:00 30/11/2022,"",    180
23:00:00 30/11/2022,"",    180
00:00:00 01/12/2022,"",    180
01:00:00 01/12/2022,"",    180
02:00:00 01/12/2022,"",    180
03:00:00 01/12/2022,"",    180
04:00:00 01/12/2022,"",    180
05:00:00 01/12/2022,"",    180
06:00:00 01/12/2022,"",    180
07:00:00 01/12/2022,"",    180
08:00:00 01/12/2022,"",    180
09:00:00 01/12/2022,"",    180
10:00:00 01/12/2022,"",    180
11:00:00 01/12/2022,"",    180
12:00:00 01/12/2022,"",    180
13:00:00 01/12/2022,"",    180
14:00:00 01/12/2022,"",    180
15:00:00 01/12/2022,"",    180
16:00:00 01/12/2022,"",    180
17:00:00 01/12/2022,"",    180
18:00:00 01/12/2022,"",    180
19:00:00 01/12/2022,"",    180
20:00:00 01/12/2022,"",    180
21:00:00 01/12/2022,"",    180
22:00:00 01/12/2022,"",    180
23:00:00 01/12/2022,"",    180
00:00:00 02/12/2022,"",    180
01:00:00 02/12/2022,"",    180
02:00:00 02/12/2022,"",    180
03:00:00 02/12/2022,"",    180
04:00:00 02/12/2022,"",    180
05:00:00 02/12/2022,"",    180
06:00:00 02/12/2022,"",    180
07:00:00 02/12/2022,"",    180
08:00:00 02/12/2022,"",    180
09:00:00 02/12/2022,"",    180
10:00:00 02/12/2022,"",    180
11:00:00 02/12/2022,"",    180
12:00:00 02/12/2022,"",    180
13:00:00 02/12/2022,"",    180
14:00:00 02/12/2022,"",    180
15:00:00 02/12/2022,"",    180
16:00:00 02/12/2022,"",    180
17:00:00 02/12/2022,"",    180
18:00:00 02/12/2022,"",    180
19:00:00 02/12/2022,"",    180
20:00:00 02/12/2022,"",    180
21:00:00 02/12/2022,"",    180
22:00:00 02/12/2022,"",    180
23:00:00 02/12/2022,"",    180
00:00:00 03/12/2022,"",    180
01:00:00 03/12/2022,"",    180
02:00:00 03/12/2022,"",    180
03:00:00 03/12/2022,"",    180
04:00:00 03/12/2022,"",    180
05:00:00 03/12/2022,"",    180
06:00:00 03/12/2022,"",    180
07:00:00 03/12/2022,"",    180
08:00:00 03/12/2022,"",    180
09:00:00 03/12/2022,"",    180
10:00:00 03/12/2022,"",    180
11:00:00 03/12/2022,"",    180
12:00:00 03/12/2022,"",    180
13:00:00 03/12/2022,"",    180
14:00:00 03/12/2022,"",    180
15:00:00 03/12/2022,"",    180
16:00:00 03/12/2022,"",    180
17:00:00 03/12/2022,"",    180
18:00:00 03/12/2022,"",    180
19:00:00 03/12/2022,"",    180
20:00:00 03/12/2022,"",    180
21:00:00 03/12/2022,"",    180
22:00:00 03/12/2022,"",    180
23:00:00 03/12/2022,"",    180
00:00:00 04/12/2022,"",    180
01:00:00 04/12/2022,"",    180
02:00:00 04/12/2022,"",    180
03:00:00 04/12/2022,"",    180
04:00:00 04/12/2022,"",    180
05:00:00 04/12/2022,"",    180
06:00:00 04/12/2022,"",    180
07:00:00 04/12/2022,"",    180
08:00:00 04/12/2022,"",    180
09:00:00 04/12/2022,"",    180
10:00:00 04/12/2022,"",    180
11:00:00 04/12/2022,"",    180
12:00:00 04/12/2022,"",    180
13:00:00 04/12/2022,"",    180
14:00:00 04/12/2022,"",    180
15:00:00 04/12/2022,"",    180
16:00:00 04/12/2022,"",    180
17:00:00 04/12/2022,"",    180
18:00:00 04/12/2022,"",    180
19:00:00 04/12/2022,"",    180
20:00:00 04/12/2022,"",    180
21:00:00 04/12/2022,"",    180
22:00:00 04/12/2022,"",    180
23:00:00 04/12/2022,"",    180
00:00:00 05/12/2022,"",    180
01:00:00 05/12/2022,"",    180
02:00:00 05/12/2022,"",    180
03:00:00 05/12/2022,"",    180
04:00:00 05/12/2022,"",    180
05:00:00 05/12/2022,"",    180
06:00:00 05/12/2022,"",    180
07:00:00 05/12/2022,"",    180
08:00:00 05/12/2022,"",    180
09:00:00 05/12/2022,"",    180
10:00:00 05/12/2022,"",    180
11:00:00 05/12/2022,"",    180
12:00:00 05/12/2022,"",    180
13:00:00 05/12/2022,"",    180
14:00:00 05/12/2022,"",    180
15:00:00 05/12/2022,"",    180
16:00:00 05/12/2022,"",    180
17:00:00 05/12/2022,"",    180
18:00:00 05/12/2022,"",    180
19:00:00 05/12/2022,"",    180
20:00:00 05/12/2022,"",    180
21:00:00 05/12/2022,"",    180
22:00:00 05/12/2022,"",    180
23:00:00 05/12/2022,"",    180
00:00:00 06/12/2022,"",    180
01:00:00 06/12/2022,"",    180
02:00:00 06/12/2022,"",    180
03:00:00 06/12/2022,"",    180
04:00:00 06/12/2022,"",    180
05:00:00 06/12/2022,"",    180
06:00:00 06/12/2022,"",    180
07:00:00 06/12/2022,"",    180
08:00:00 06/12/2022,"",    180
09:00:00 06/12/2022,"",    180
10:00:00 06/12/2022,"",    180
11:00:00 06/12/2022,"",    180
12:00:00 06/12/2022,"",    180
13:00:00 06/12/2022,"",    180
14:00:00 06/12/2022,"",    180
15:00:00 06/12/2022,"",    180
16:00:00 06/12/2022,"",    180
17:00:00 06/12/2022,"",    180
18:00:00 06/12/2022,"",    180
19:00:00 06/12/2022,"",    180
20:00:00 06/12/2022,"",    180
21:00:00 06/12/2022,"",    180
22:00:00 06/12/2022,"",    180
23:00:00 06/12/2022,"",    180
00:00:00 07/12/2022,"",    180
01:00:00 07/12/2022,"",    180
02:00:00 07/12/2022,"",    180
03:00:00 07/12/2022,"",    180
04:00:00 07/12/2022,"",    180
05:00:00 07/12/2022,"",    180
06:00:00 07/12/2022,"",    180
07:00:00 07/12/2022,"",    180
08:00:00 07/12/2022,"",    180
09:00:00 07/12/2022,"",    180
10:00:00 07/12/2022,"",    180
11:00:00 07/12/2022,"",    180
12:00:00 07/12/2022,"",    180
13:00:00 07/12/2022,"",    180
14:00:00 07/12/2022,"",    180
15:00:00 07/12/2022,"",    180
16:00:00 07/12/2022,"",    180
17:00:00 07/12/2022,"",    180
18:00:00 07/12/2022,"",    180
19:00:00 07/12/2022,"",    180
20:00:00 07/12/2022,"",    180
21:00:00 07/12/2022,"",    180
22:00:00 07/12/2022,"",    180
23:00:00 07/12/2022,"",    180
00:00:00 08/12/2022,"",    180
01:00:00 08/12/2022,"",    180
02:00:00 08/12/2022,"",    180
03:00:00 08/12/2022,"",    180
04:00:00 08/12/2022,"",    180
05:00:00 08/12/2022,"",    180
06:00:00 08/12/2022,"",    180
07:00:00 08/12/2022,"",    180
08:00:00 08/12/2022,"",    180
09:00:00 08/12/2022,"",    180
10:00:00 08/12/2022,"",    180
11:00:00 08/12/2022,"",    180
12:00:00 08/12/2022,"",    180
13:00:00 08/12/2022,"",    180
14:00:00 08/12/2022,"",    180
15:00:00 08/12/2022,"",    180
16:00:00 08/12/2022,"",    180
17:00:00 08/12/2022,"",    180
18:00:00 08/12/2022,"",    180
19:00:00 08/12/2022,"",    180
20:00:00 08/12/2022,"",    180
21:00:00 08/12/2022,"",    180
22:00:00 08/12/2022,"",    180
23:00:00 08/12/2022,"",    180
00:00:00 09/12/2022,"",    180
01:00:00 09/12/2022,"",    180
02:00:00 09/12/2022,"",    180
03:00:00 09/12/2022,"",    180
04:00:00 09/12/2022,"",    180
05:00:00 09/12/2022,"",    180
06:00:00 09/12/2022,"",    180
07:00:00 09/12/2022,"",    180
08:00:00 09/12/2022,"",    180
09:00:00 09/12/2022,"",    180
10:00:00 09/12/2022,"",    180
11:00:00 09/12/2022,"",    180
12:00:00 09/12/2022,"",    180
13:00:00 09/12/2022,"",    180
14:00:00 09/12/2022,"",    180
15:00:00 09/12/2022,"",    180
16:00:00 09/12/2022,"",    180
17:00:00 09/12/2022,"",    180
18:00:00 09/12/2022,"",    180
19:00:00 09/12/2022,"",    180
20:00:00 09/12/2022,"",    180
21:00:00 09/12/2022,"",    180
22:00:00 09/12/2022,"",    180
23:00:00 09/12/2022,"",    180
00:00:00 10/12/2022,"",    180
01:00:00 10/12/2022,"",    180
02:00:00 10/12/2022,"",    180
03:00:00 10/12/2022,"",    180
04:00:00 10/12/2022,"",    180
05:00:00 10/12/2022,"",    180
06:00:00 10/12/2022,"",    180
07:00:00 10/12/2022,"",    180
08:00:00 10/12/2022,"",    180
09:00:00 10/12/2022,"",    180
10:00:00 10/12/2022,"",    180
11:00:00 10/12/2022,"",    180
12:00:00 10/12/2022,"",    180
13:00:00 10/12/2022,"",    180
14:00:00 10/12/2022,"",    180
15:00:00 10/12/2022,"",    180
16:00:00 10/12/2022,"",    180
17:00:00 10/12/2022,"",    180
18:00:00 10/12/2022,"",    180
19:00:00 10/12/2022,"",    180
20:00:00 10/12/2022,"",    180
21:00:00 10/12/2022,"",    180
22:00:00 10/12/2022,"",    180
23:00:00 10/12/2022,"",    180
00:00:00 11/12/2022,"",    180
01:00:00 11/12/2022,"",    180
02:00:00 11/12/2022,"",    180
03:00:00 11/12/2022,"",    180
04:00:00 11/12/2022,"",    180
05:00:00 11/12/2022,"",    180
06:00:00 11/12/2022,"",    180
07:00:00 11/12/2022,"",    180
08:00:00 11/12/2022,"",    180
09:00:00 11/12/2022,"",    180
10:00:00 11/12/2022,"",    180
11:00:00 11/12/2022,"",    180
12:00:00 11/12/2022,"",    180
13:00:00 11/12/2022,"",    180
14:00:00 11/12/2022,"",    180
15:00:00 11/12/2022,"",    180
16:00:00 11/12/2022,"",    180
17:00:00 11/12/2022,"",    180
18:00:00 11/12/2022,"",    180
19:00:00 11/12/2022,"",    180
20:00:00 11/12/2022,"",    180
21:00:00 11/12/2022,"",    180
22:00:00 11/12/2022,"",    180
