13:00:00 04/04/2021,       0.541,      9
14:00:00 04/04/2021,       0.541,      9
15:00:00 04/04/2021,       0.541,      9
16:00:00 04/04/2021,       0.541,      9
17:00:00 04/04/2021,       0.541,      9
18:00:00 04/04/2021,       0.541,      9
19:00:00 04/04/2021,       0.541,      9
20:00:00 04/04/2021,       0.541,      9
21:00:00 04/04/2021,       0.541,      9
22:00:00 04/04/2021,       0.541,      9
23:00:00 04/04/2021,       0.541,      9
00:00:00 05/04/2021,       0.541,      9
01:00:00 05/04/2021,       0.541,      9
02:00:00 05/04/2021,       0.541,      9
03:00:00 05/04/2021,       0.541,      9
04:00:00 05/04/2021,       0.541,      9
05:00:00 05/04/2021,       0.540,      9
06:00:00 05/04/2021,       0.540,      9
07:00:00 05/04/2021,       0.540,      9
08:00:00 05/04/2021,       0.540,      9
09:00:00 05/04/2021,       0.540,      9
10:00:00 05/04/2021,       0.540,      9
11:00:00 05/04/2021,       0.540,      9
12:00:00 05/04/2021,       0.540,      9
13:00:00 05/04/2021,       0.540,      9
14:00:00 05/04/2021,       0.540,      9
15:00:00 05/04/2021,       0.540,      9
16:00:00 05/04/2021,       0.540,      9
17:00:00 05/04/2021,       0.540,      9
18:00:00 05/04/2021,       0.540,      9
19:00:00 05/04/2021,       0.540,      9
20:00:00 05/04/2021,       0.540,      9
21:00:00 05/04/2021,       0.540,      9
22:00:00 05/04/2021,       0.539,      9
23:00:00 05/04/2021,       0.539,      9
00:00:00 06/04/2021,       0.539,      9
01:00:00 06/04/2021,       0.539,      9
02:00:00 06/04/2021,       0.539,      9
03:00:00 06/04/2021,       0.539,      9
04:00:00 06/04/2021,       0.539,      9
05:00:00 06/04/2021,       0.539,      9
06:00:00 06/04/2021,       0.539,      9
07:00:00 06/04/2021,       0.539,      9
08:00:00 06/04/2021,       0.539,      9
09:00:00 06/04/2021,       0.538,      9
10:00:00 06/04/2021,       0.538,      9
11:00:00 06/04/2021,       0.538,      9
12:00:00 06/04/2021,       0.538,      9
13:00:00 06/04/2021,       0.538,      9
14:00:00 06/04/2021,       0.538,      9
15:00:00 06/04/2021,       0.538,      9
16:00:00 06/04/2021,       0.538,      9
17:00:00 06/04/2021,       0.538,      9
18:00:00 06/04/2021,       0.538,      9
19:00:00 06/04/2021,       0.538,      9
20:00:00 06/04/2021,       0.538,      9
21:00:00 06/04/2021,       0.538,      9
22:00:00 06/04/2021,       0.538,      9
23:00:00 06/04/2021,       0.538,      9
00:00:00 07/04/2021,       0.538,      9
01:00:00 07/04/2021,       0.538,      9
02:00:00 07/04/2021,       0.538,      9
03:00:00 07/04/2021,       0.538,      9
04:00:00 07/04/2021,       0.538,      9
05:00:00 07/04/2021,       0.538,      9
06:00:00 07/04/2021,       0.537,      9
07:00:00 07/04/2021,       0.537,      9
08:00:00 07/04/2021,       0.537,      9
09:00:00 07/04/2021,       0.537,      9
10:00:00 07/04/2021,       0.537,      9
11:00:00 07/04/2021,       0.537,      9
12:00:00 07/04/2021,       0.537,      9
13:00:00 07/04/2021,       0.537,      9
14:00:00 07/04/2021,       0.537,      9
15:00:00 07/04/2021,       0.537,      9
16:00:00 07/04/2021,       0.537,      9
17:00:00 07/04/2021,       0.537,      9
18:00:00 07/04/2021,       0.537,      9
19:00:00 07/04/2021,       0.537,      9
20:00:00 07/04/2021,       0.537,      9
21:00:00 07/04/2021,       0.537,      9
22:00:00 07/04/2021,       0.537,      9
23:00:00 07/04/2021,       0.537,      9
00:00:00 08/04/2021,       0.537,      9
01:00:00 08/04/2021,       0.537,      9
02:00:00 08/04/2021,       0.537,      9
03:00:00 08/04/2021,       0.537,      9
04:00:00 08/04/2021,       0.537,      9
05:00:00 08/04/2021,       0.537,      9
06:00:00 08/04/2021,       0.537,      9
07:00:00 08/04/2021,       0.537,      9
08:00:00 08/04/2021,       0.537,      9
09:00:00 08/04/2021,       0.537,      9
10:00:00 08/04/2021,       0.537,      9
11:00:00 08/04/2021,       0.537,      9
12:00:00 08/04/2021,       0.537,      9
13:00:00 08/04/2021,       0.536,      9
14:00:00 08/04/2021,       0.536,      9
15:00:00 08/04/2021,       0.536,      9
16:00:00 08/04/2021,       0.536,      9
17:00:00 08/04/2021,       0.536,      9
18:00:00 08/04/2021,       0.536,      9
19:00:00 08/04/2021,       0.536,      9
20:00:00 08/04/2021,       0.536,      9
21:00:00 08/04/2021,       0.536,      9
22:00:00 08/04/2021,       0.536,      9
23:00:00 08/04/2021,       0.536,      9
00:00:00 09/04/2021,       0.536,      9
01:00:00 09/04/2021,       0.536,      9
02:00:00 09/04/2021,       0.536,      9
03:00:00 09/04/2021,       0.536,      9
04:00:00 09/04/2021,       0.536,      9
05:00:00 09/04/2021,       0.536,      9
06:00:00 09/04/2021,       0.536,      9
07:00:00 09/04/2021,       0.535,      9
08:00:00 09/04/2021,       0.535,      9
09:00:00 09/04/2021,       0.535,      9
10:00:00 09/04/2021,       0.535,      9
11:00:00 09/04/2021,       0.535,      9
12:00:00 09/04/2021,       0.535,      9
13:00:00 09/04/2021,       0.535,      9
14:00:00 09/04/2021,       0.535,      9
15:00:00 09/04/2021,       0.535,      9
16:00:00 09/04/2021,       0.534,      9
17:00:00 09/04/2021,       0.534,      9
18:00:00 09/04/2021,       0.534,      9
19:00:00 09/04/2021,       0.534,      9
20:00:00 09/04/2021,       0.534,      9
21:00:00 09/04/2021,       0.534,      9
22:00:00 09/04/2021,       0.534,      9
23:00:00 09/04/2021,       0.534,      9
00:00:00 10/04/2021,       0.534,      9
01:00:00 10/04/2021,       0.534,      9
02:00:00 10/04/2021,       0.533,      9
03:00:00 10/04/2021,       0.533,      9
04:00:00 10/04/2021,       0.533,      9
05:00:00 10/04/2021,       0.533,      9
06:00:00 10/04/2021,       0.533,      9
07:00:00 10/04/2021,       0.533,      9
08:00:00 10/04/2021,       0.533,      9
09:00:00 10/04/2021,       0.533,      9
10:00:00 10/04/2021,       0.533,      9
11:00:00 10/04/2021,       0.533,      9
12:00:00 10/04/2021,       0.532,      9
13:00:00 10/04/2021,       0.532,      9
14:00:00 10/04/2021,       0.532,      9
15:00:00 10/04/2021,       0.532,      9
16:00:00 10/04/2021,       0.532,      9
17:00:00 10/04/2021,       0.532,      9
18:00:00 10/04/2021,       0.532,      9
19:00:00 10/04/2021,       0.532,      9
20:00:00 10/04/2021,       0.532,      9
21:00:00 10/04/2021,       0.531,      9
22:00:00 10/04/2021,       0.531,      9
23:00:00 10/04/2021,       0.531,      9
00:00:00 11/04/2021,       0.531,      9
01:00:00 11/04/2021,       0.531,      9
02:00:00 11/04/2021,       0.531,      9
03:00:00 11/04/2021,       0.531,      9
04:00:00 11/04/2021,       0.531,      9
05:00:00 11/04/2021,       0.531,      9
06:00:00 11/04/2021,       0.530,      9
07:00:00 11/04/2021,       0.530,      9
08:00:00 11/04/2021,       0.530,      9
09:00:00 11/04/2021,       0.530,      9
10:00:00 11/04/2021,       0.530,      9
11:00:00 11/04/2021,       0.530,      9
12:00:00 11/04/2021,       0.530,      9
13:00:00 11/04/2021,       0.530,      9
14:00:00 11/04/2021,       0.529,      9
15:00:00 11/04/2021,       0.529,      9
16:00:00 11/04/2021,       0.529,      9
17:00:00 11/04/2021,       0.529,      9
18:00:00 11/04/2021,       0.529,      9
19:00:00 11/04/2021,       0.529,      9
20:00:00 11/04/2021,       0.529,      9
21:00:00 11/04/2021,       0.529,      9
22:00:00 11/04/2021,       0.529,      9
23:00:00 11/04/2021,       0.529,      9
00:00:00 12/04/2021,       0.528,      9
01:00:00 12/04/2021,       0.528,      9
02:00:00 12/04/2021,       0.528,      9
03:00:00 12/04/2021,       0.528,      9
04:00:00 12/04/2021,       0.528,      9
05:00:00 12/04/2021,       0.528,      9
06:00:00 12/04/2021,       0.528,      9
07:00:00 12/04/2021,       0.528,      9
08:00:00 12/04/2021,       0.528,      9
09:00:00 12/04/2021,       0.527,      9
10:00:00 12/04/2021,       0.527,      9
11:00:00 12/04/2021,       0.527,      9
12:00:00 12/04/2021,       0.527,      9
13:00:00 12/04/2021,       0.527,      9
14:00:00 12/04/2021,       0.527,      9
15:00:00 12/04/2021,       0.527,      9
16:00:00 12/04/2021,       0.527,      9
17:00:00 12/04/2021,       0.527,      9
18:00:00 12/04/2021,       0.527,      9
19:00:00 12/04/2021,       0.527,      9
20:00:00 12/04/2021,       0.527,      9
21:00:00 12/04/2021,       0.527,      9
22:00:00 12/04/2021,       0.527,      9
23:00:00 12/04/2021,       0.527,      9
00:00:00 13/04/2021,       0.527,      9
01:00:00 13/04/2021,       0.527,      9
02:00:00 13/04/2021,       0.526,      9
03:00:00 13/04/2021,       0.526,      9
04:00:00 13/04/2021,       0.526,      9
05:00:00 13/04/2021,       0.526,      9
06:00:00 13/04/2021,       0.526,      9
07:00:00 13/04/2021,       0.526,      9
08:00:00 13/04/2021,       0.526,      9
09:00:00 13/04/2021,       0.526,      9
10:00:00 13/04/2021,       0.526,      9
11:00:00 13/04/2021,       0.525,      9
12:00:00 13/04/2021,       0.524,      9
13:00:00 13/04/2021,       0.524,      9
14:00:00 13/04/2021,       0.524,      9
15:00:00 13/04/2021,       0.524,      9
16:00:00 13/04/2021,       0.524,      9
17:00:00 13/04/2021,       0.524,      9
18:00:00 13/04/2021,       0.524,      9
19:00:00 13/04/2021,       0.524,      9
20:00:00 13/04/2021,       0.524,      9
21:00:00 13/04/2021,       0.524,      9
22:00:00 13/04/2021,       0.524,      9
23:00:00 13/04/2021,       0.524,      9
00:00:00 14/04/2021,       0.524,      9
01:00:00 14/04/2021,       0.524,      9
02:00:00 14/04/2021,       0.524,      9
03:00:00 14/04/2021,       0.524,      9
04:00:00 14/04/2021,       0.524,      9
05:00:00 14/04/2021,       0.524,      9
06:00:00 14/04/2021,       0.524,      9
07:00:00 14/04/2021,       0.524,      9
08:00:00 14/04/2021,       0.524,      9
09:00:00 14/04/2021,       0.524,      9
10:00:00 14/04/2021,       0.524,      9
11:00:00 14/04/2021,       0.524,      9
12:00:00 14/04/2021,       0.524,      9
13:00:00 14/04/2021,       0.524,      9
14:00:00 14/04/2021,       0.524,      9
15:00:00 14/04/2021,       0.524,      9
16:00:00 14/04/2021,       0.524,      9
17:00:00 14/04/2021,       0.524,      9
18:00:00 14/04/2021,       0.524,      9
19:00:00 14/04/2021,       0.524,      9
20:00:00 14/04/2021,       0.524,      9
21:00:00 14/04/2021,       0.524,      9
22:00:00 14/04/2021,       0.524,      9
23:00:00 14/04/2021,       0.524,      9
00:00:00 15/04/2021,       0.524,      9
01:00:00 15/04/2021,       0.524,      9
02:00:00 15/04/2021,       0.524,      9
03:00:00 15/04/2021,       0.523,      9
04:00:00 15/04/2021,       0.523,      9
05:00:00 15/04/2021,       0.523,      9
06:00:00 15/04/2021,       0.523,      9
07:00:00 15/04/2021,       0.523,      9
08:00:00 15/04/2021,       0.523,      9
09:00:00 15/04/2021,       0.523,      9
10:00:00 15/04/2021,       0.523,      9
11:00:00 15/04/2021,       0.523,      9
12:00:00 15/04/2021,       0.523,      9
13:00:00 15/04/2021,       0.523,      9
14:00:00 15/04/2021,       0.523,      9
15:00:00 15/04/2021,       0.523,      9
16:00:00 15/04/2021,       0.522,      9
17:00:00 15/04/2021,       0.522,      9
18:00:00 15/04/2021,       0.522,      9
19:00:00 15/04/2021,       0.522,      9
20:00:00 15/04/2021,       0.522,      9
21:00:00 15/04/2021,       0.522,      9
22:00:00 15/04/2021,       0.522,      9
23:00:00 15/04/2021,       0.522,      9
00:00:00 16/04/2021,       0.522,      9
01:00:00 16/04/2021,       0.522,      9
02:00:00 16/04/2021,       0.522,      9
03:00:00 16/04/2021,       0.522,      9
04:00:00 16/04/2021,       0.522,      9
05:00:00 16/04/2021,       0.521,      9
06:00:00 16/04/2021,       0.521,      9
07:00:00 16/04/2021,       0.521,      9
08:00:00 16/04/2021,       0.521,      9
09:00:00 16/04/2021,       0.521,      9
10:00:00 16/04/2021,       0.521,      9
11:00:00 16/04/2021,       0.521,      9
12:00:00 16/04/2021,       0.521,      9
13:00:00 16/04/2021,       0.521,      9
14:00:00 16/04/2021,       0.521,      9
15:00:00 16/04/2021,       0.521,      9
16:00:00 16/04/2021,       0.521,      9
17:00:00 16/04/2021,       0.521,      9
18:00:00 16/04/2021,       0.521,      9
19:00:00 16/04/2021,       0.521,      9
20:00:00 16/04/2021,       0.521,      9
21:00:00 16/04/2021,       0.521,      9
22:00:00 16/04/2021,       0.520,      9
23:00:00 16/04/2021,       0.520,      9
00:00:00 17/04/2021,       0.520,      9
01:00:00 17/04/2021,       0.520,      9
02:00:00 17/04/2021,       0.520,      9
03:00:00 17/04/2021,       0.520,      9
04:00:00 17/04/2021,       0.520,      9
05:00:00 17/04/2021,       0.520,      9
06:00:00 17/04/2021,       0.520,      9
07:00:00 17/04/2021,       0.520,      9
08:00:00 17/04/2021,       0.520,      9
09:00:00 17/04/2021,       0.520,      9
10:00:00 17/04/2021,       0.520,      9
11:00:00 17/04/2021,       0.520,      9
12:00:00 17/04/2021,       0.519,      9
13:00:00 17/04/2021,       0.519,      9
14:00:00 17/04/2021,       0.519,      9
15:00:00 17/04/2021,       0.519,      9
16:00:00 17/04/2021,       0.519,      9
17:00:00 17/04/2021,       0.519,      9
18:00:00 17/04/2021,       0.519,      9
19:00:00 17/04/2021,       0.519,      9
20:00:00 17/04/2021,       0.519,      9
21:00:00 17/04/2021,       0.519,      9
22:00:00 17/04/2021,       0.519,      9
23:00:00 17/04/2021,       0.519,      9
00:00:00 18/04/2021,       0.519,      9
01:00:00 18/04/2021,       0.519,      9
02:00:00 18/04/2021,       0.519,      9
03:00:00 18/04/2021,       0.519,      9
04:00:00 18/04/2021,       0.519,      9
05:00:00 18/04/2021,       0.519,      9
06:00:00 18/04/2021,       0.519,      9
07:00:00 18/04/2021,       0.519,      9
08:00:00 18/04/2021,       0.519,      9
09:00:00 18/04/2021,       0.519,      9
10:00:00 18/04/2021,       0.519,      9
11:00:00 18/04/2021,       0.519,      9
12:00:00 18/04/2021,       0.518,      9
13:00:00 18/04/2021,       0.518,      9
14:00:00 18/04/2021,       0.518,      9
15:00:00 18/04/2021,       0.518,      9
16:00:00 18/04/2021,       0.518,      9
17:00:00 18/04/2021,       0.518,      9
18:00:00 18/04/2021,       0.518,      9
19:00:00 18/04/2021,       0.518,      9
20:00:00 18/04/2021,       0.518,      9
21:00:00 18/04/2021,       0.518,      9
22:00:00 18/04/2021,       0.518,      9
23:00:00 18/04/2021,       0.518,      9
00:00:00 19/04/2021,       0.518,      9
01:00:00 19/04/2021,       0.518,      9
02:00:00 19/04/2021,       0.518,      9
03:00:00 19/04/2021,       0.518,      9
04:00:00 19/04/2021,       0.518,      9
05:00:00 19/04/2021,       0.518,      9
06:00:00 19/04/2021,       0.518,      9
07:00:00 19/04/2021,       0.518,      9
08:00:00 19/04/2021,       0.518,      9
09:00:00 19/04/2021,       0.518,      9
10:00:00 19/04/2021,       0.518,      9
11:00:00 19/04/2021,       0.518,      9
12:00:00 19/04/2021,       0.518,      9
13:00:00 19/04/2021,       0.518,      9
14:00:00 19/04/2021,       0.518,      9
15:00:00 19/04/2021,       0.517,      9
16:00:00 19/04/2021,       0.517,      9
17:00:00 19/04/2021,       0.517,      9
18:00:00 19/04/2021,       0.517,      9
19:00:00 19/04/2021,       0.517,      9
20:00:00 19/04/2021,       0.517,      9
21:00:00 19/04/2021,       0.517,      9
22:00:00 19/04/2021,       0.517,      9
23:00:00 19/04/2021,       0.517,      9
00:00:00 20/04/2021,       0.517,      9
01:00:00 20/04/2021,       0.517,      9
02:00:00 20/04/2021,       0.517,      9
03:00:00 20/04/2021,       0.517,      9
04:00:00 20/04/2021,       0.517,      9
05:00:00 20/04/2021,       0.517,      9
06:00:00 20/04/2021,       0.517,      9
07:00:00 20/04/2021,       0.517,      9
08:00:00 20/04/2021,       0.517,      9
09:00:00 20/04/2021,       0.517,      9
10:00:00 20/04/2021,       0.517,      9
11:00:00 20/04/2021,       0.517,      9
12:00:00 20/04/2021,       0.517,      9
13:00:00 20/04/2021,       0.517,      9
14:00:00 20/04/2021,       0.517,      9
15:00:00 20/04/2021,       0.517,      9
16:00:00 20/04/2021,       0.517,      9
17:00:00 20/04/2021,       0.517,      9
18:00:00 20/04/2021,       0.517,      9
19:00:00 20/04/2021,       0.517,      9
20:00:00 20/04/2021,       0.517,      9
21:00:00 20/04/2021,       0.517,      9
22:00:00 20/04/2021,       0.517,      9
23:00:00 20/04/2021,       0.517,      9
00:00:00 21/04/2021,       0.517,      9
01:00:00 21/04/2021,       0.517,      9
02:00:00 21/04/2021,       0.517,      9
03:00:00 21/04/2021,       0.517,      9
04:00:00 21/04/2021,       0.517,      9
05:00:00 21/04/2021,       0.517,      9
06:00:00 21/04/2021,       0.517,      9
07:00:00 21/04/2021,       0.517,      9
08:00:00 21/04/2021,       0.517,      9
09:00:00 21/04/2021,       0.517,      9
10:00:00 21/04/2021,       0.516,      9
11:00:00 21/04/2021,       0.516,      9
12:00:00 21/04/2021,       0.516,      9
13:00:00 21/04/2021,       0.516,      9
14:00:00 21/04/2021,       0.516,      9
15:00:00 21/04/2021,       0.516,      9
16:00:00 21/04/2021,       0.516,      9
17:00:00 21/04/2021,       0.516,      9
18:00:00 21/04/2021,       0.516,      9
19:00:00 21/04/2021,       0.516,      9
20:00:00 21/04/2021,       0.516,      9
21:00:00 21/04/2021,       0.516,      9
22:00:00 21/04/2021,       0.516,      9
23:00:00 21/04/2021,       0.516,      9
00:00:00 22/04/2021,       0.516,      9
01:00:00 22/04/2021,       0.516,      9
02:00:00 22/04/2021,       0.516,      9
03:00:00 22/04/2021,       0.516,      9
04:00:00 22/04/2021,       0.516,      9
05:00:00 22/04/2021,       0.516,      9
06:00:00 22/04/2021,       0.516,      9
07:00:00 22/04/2021,       0.516,      9
08:00:00 22/04/2021,       0.516,      9
09:00:00 22/04/2021,       0.516,      9
10:00:00 22/04/2021,       0.516,      9
11:00:00 22/04/2021,       0.516,      9
12:00:00 22/04/2021,       0.516,      9
13:00:00 22/04/2021,       0.516,      9
14:00:00 22/04/2021,       0.516,      9
15:00:00 22/04/2021,       0.516,      9
16:00:00 22/04/2021,       0.516,      9
17:00:00 22/04/2021,       0.516,      9
18:00:00 22/04/2021,       0.516,      9
19:00:00 22/04/2021,       0.516,      9
20:00:00 22/04/2021,       0.516,      9
21:00:00 22/04/2021,       0.516,      9
22:00:00 22/04/2021,       0.516,      9
23:00:00 22/04/2021,       0.516,      9
00:00:00 23/04/2021,       0.516,      9
01:00:00 23/04/2021,       0.516,      9
02:00:00 23/04/2021,       0.516,      9
03:00:00 23/04/2021,       0.516,      9
04:00:00 23/04/2021,       0.516,      9
05:00:00 23/04/2021,       0.516,      9
06:00:00 23/04/2021,       0.516,      9
07:00:00 23/04/2021,       0.516,      9
08:00:00 23/04/2021,       0.516,      9
09:00:00 23/04/2021,       0.516,      9
10:00:00 23/04/2021,       0.516,      9
11:00:00 23/04/2021,       0.515,      9
12:00:00 23/04/2021,       0.515,      9
13:00:00 23/04/2021,       0.515,      9
14:00:00 23/04/2021,       0.515,      9
15:00:00 23/04/2021,       0.515,      9
16:00:00 23/04/2021,       0.515,      9
17:00:00 23/04/2021,       0.515,      9
18:00:00 23/04/2021,       0.515,      9
19:00:00 23/04/2021,       0.515,      9
20:00:00 23/04/2021,       0.515,      9
21:00:00 23/04/2021,       0.515,      9
22:00:00 23/04/2021,       0.515,      9
23:00:00 23/04/2021,       0.515,      9
00:00:00 24/04/2021,       0.515,      9
01:00:00 24/04/2021,       0.515,      9
02:00:00 24/04/2021,       0.515,      9
03:00:00 24/04/2021,       0.515,      9
04:00:00 24/04/2021,       0.515,      9
05:00:00 24/04/2021,       0.515,      9
06:00:00 24/04/2021,       0.515,      9
07:00:00 24/04/2021,       0.515,      9
08:00:00 24/04/2021,       0.515,      9
09:00:00 24/04/2021,       0.515,      9
10:00:00 24/04/2021,       0.515,      9
11:00:00 24/04/2021,       0.515,      9
12:00:00 24/04/2021,       0.515,      9
13:00:00 24/04/2021,       0.515,      9
14:00:00 24/04/2021,       0.515,      9
15:00:00 24/04/2021,       0.515,      9
16:00:00 24/04/2021,       0.515,      9
17:00:00 24/04/2021,       0.515,      9
18:00:00 24/04/2021,       0.515,      9
19:00:00 24/04/2021,       0.515,      9
20:00:00 24/04/2021,       0.515,      9
21:00:00 24/04/2021,       0.515,      9
22:00:00 24/04/2021,       0.515,      9
23:00:00 24/04/2021,       0.515,      9
00:00:00 25/04/2021,       0.515,      9
01:00:00 25/04/2021,       0.515,      9
02:00:00 25/04/2021,       0.515,      9
03:00:00 25/04/2021,       0.515,      9
04:00:00 25/04/2021,       0.515,      9
05:00:00 25/04/2021,       0.515,      9
06:00:00 25/04/2021,       0.515,      9
07:00:00 25/04/2021,       0.515,      9
08:00:00 25/04/2021,       0.515,      9
09:00:00 25/04/2021,       0.515,      9
10:00:00 25/04/2021,       0.515,      9
11:00:00 25/04/2021,       0.515,      9
12:00:00 25/04/2021,       0.515,      9
13:00:00 25/04/2021,       0.515,      9
14:00:00 25/04/2021,       0.515,      9
15:00:00 25/04/2021,       0.515,      9
16:00:00 25/04/2021,       0.515,      9
17:00:00 25/04/2021,       0.515,      9
18:00:00 25/04/2021,       0.515,      9
19:00:00 25/04/2021,       0.515,      9
20:00:00 25/04/2021,       0.515,      9
21:00:00 25/04/2021,       0.515,      9
22:00:00 25/04/2021,       0.515,      9
23:00:00 25/04/2021,       0.515,      9
00:00:00 26/04/2021,       0.515,      9
01:00:00 26/04/2021,       0.515,      9
02:00:00 26/04/2021,       0.515,      9
03:00:00 26/04/2021,       0.515,      9
04:00:00 26/04/2021,       0.515,      9
05:00:00 26/04/2021,       0.515,      9
06:00:00 26/04/2021,       0.515,      9
07:00:00 26/04/2021,       0.515,      9
08:00:00 26/04/2021,       0.515,      9
09:00:00 26/04/2021,       0.515,      9
10:00:00 26/04/2021,       0.515,      9
11:00:00 26/04/2021,       0.515,      9
12:00:00 26/04/2021,       0.515,      9
13:00:00 26/04/2021,       0.514,      9
14:00:00 26/04/2021,       0.514,      9
15:00:00 26/04/2021,       0.514,      9
16:00:00 26/04/2021,       0.514,      9
17:00:00 26/04/2021,       0.514,      9
18:00:00 26/04/2021,       0.514,      9
19:00:00 26/04/2021,       0.514,      9
20:00:00 26/04/2021,       0.514,      9
21:00:00 26/04/2021,       0.514,      9
22:00:00 26/04/2021,       0.514,      9
23:00:00 26/04/2021,       0.514,      9
00:00:00 27/04/2021,       0.514,      9
01:00:00 27/04/2021,       0.514,      9
02:00:00 27/04/2021,       0.514,      9
03:00:00 27/04/2021,       0.514,      9
04:00:00 27/04/2021,       0.514,      9
05:00:00 27/04/2021,       0.514,      9
06:00:00 27/04/2021,       0.514,      9
07:00:00 27/04/2021,       0.514,      9
08:00:00 27/04/2021,       0.514,      9
09:00:00 27/04/2021,       0.514,      9
10:00:00 27/04/2021,       0.514,      9
11:00:00 27/04/2021,       0.514,      9
12:00:00 27/04/2021,       0.514,      9
13:00:00 27/04/2021,       0.514,      9
14:00:00 27/04/2021,       0.514,      9
15:00:00 27/04/2021,       0.514,      9
16:00:00 27/04/2021,       0.514,      9
17:00:00 27/04/2021,       0.514,      9
18:00:00 27/04/2021,       0.514,      9
19:00:00 27/04/2021,       0.514,      9
20:00:00 27/04/2021,       0.514,      9
21:00:00 27/04/2021,       0.514,      9
22:00:00 27/04/2021,       0.514,      9
23:00:00 27/04/2021,       0.514,      9
00:00:00 28/04/2021,       0.514,      9
01:00:00 28/04/2021,       0.514,      9
02:00:00 28/04/2021,       0.514,      9
03:00:00 28/04/2021,       0.514,      9
04:00:00 28/04/2021,       0.514,      9
05:00:00 28/04/2021,       0.514,      9
06:00:00 28/04/2021,       0.514,      9
07:00:00 28/04/2021,       0.514,      9
08:00:00 28/04/2021,       0.514,      9
09:00:00 28/04/2021,       0.514,      9
10:00:00 28/04/2021,       0.514,      9
11:00:00 28/04/2021,       0.514,      9
12:00:00 28/04/2021,       0.514,      9
13:00:00 28/04/2021,       0.514,      9
14:00:00 28/04/2021,       0.514,      9
15:00:00 28/04/2021,       0.514,      9
16:00:00 28/04/2021,       0.514,      9
17:00:00 28/04/2021,       0.514,      9
18:00:00 28/04/2021,       0.514,      9
19:00:00 28/04/2021,       0.514,      9
20:00:00 28/04/2021,       0.514,      9
21:00:00 28/04/2021,       0.514,      9
22:00:00 28/04/2021,       0.514,      9
23:00:00 28/04/2021,       0.514,      9
00:00:00 29/04/2021,       0.514,      9
01:00:00 29/04/2021,       0.514,      9
02:00:00 29/04/2021,       0.514,      9
03:00:00 29/04/2021,       0.514,      9
04:00:00 29/04/2021,       0.514,      9
05:00:00 29/04/2021,       0.514,      9
06:00:00 29/04/2021,       0.514,      9
07:00:00 29/04/2021,       0.514,      9
08:00:00 29/04/2021,       0.514,      9
09:00:00 29/04/2021,       0.514,      9
10:00:00 29/04/2021,       0.514,      9
11:00:00 29/04/2021,       0.514,      9
12:00:00 29/04/2021,       0.514,      9
13:00:00 29/04/2021,       0.514,      9
14:00:00 29/04/2021,       0.514,      9
15:00:00 29/04/2021,       0.514,      9
16:00:00 29/04/2021,       0.514,      9
17:00:00 29/04/2021,       0.514,      9
18:00:00 29/04/2021,       0.514,      9
19:00:00 29/04/2021,       0.514,      9
20:00:00 29/04/2021,       0.514,      9
21:00:00 29/04/2021,       0.514,      9
22:00:00 29/04/2021,       0.514,      9
23:00:00 29/04/2021,       0.514,      9
00:00:00 30/04/2021,       0.514,      9
01:00:00 30/04/2021,       0.514,      9
02:00:00 30/04/2021,       0.514,      9
03:00:00 30/04/2021,       0.514,      9
04:00:00 30/04/2021,       0.514,      9
05:00:00 30/04/2021,       0.514,      9
06:00:00 30/04/2021,       0.514,      9
07:00:00 30/04/2021,       0.514,      9
08:00:00 30/04/2021,       0.514,      9
09:00:00 30/04/2021,       0.514,      9
10:00:00 30/04/2021,       0.514,      9
11:00:00 30/04/2021,       0.514,      9
12:00:00 30/04/2021,       0.514,      9
13:00:00 30/04/2021,       0.514,      9
14:00:00 30/04/2021,       0.514,      9
15:00:00 30/04/2021,       0.514,      9
16:00:00 30/04/2021,       0.514,      9
17:00:00 30/04/2021,       0.514,      9
18:00:00 30/04/2021,       0.514,      9
19:00:00 30/04/2021,       0.514,      9
20:00:00 30/04/2021,       0.514,      9
21:00:00 30/04/2021,       0.514,      9
22:00:00 30/04/2021,       0.514,      9
23:00:00 30/04/2021,       0.514,      9
00:00:00 01/05/2021,       0.514,      9
01:00:00 01/05/2021,       0.514,      9
02:00:00 01/05/2021,       0.514,      9
03:00:00 01/05/2021,       0.514,      9
04:00:00 01/05/2021,       0.514,      9
05:00:00 01/05/2021,       0.514,      9
06:00:00 01/05/2021,       0.514,      9
07:00:00 01/05/2021,       0.514,      9
08:00:00 01/05/2021,       0.514,      9
09:00:00 01/05/2021,       0.514,      9
10:00:00 01/05/2021,       0.514,      9
11:00:00 01/05/2021,       0.514,      9
12:00:00 01/05/2021,       0.514,      9
13:00:00 01/05/2021,       0.514,      9
14:00:00 01/05/2021,       0.514,      9
15:00:00 01/05/2021,       0.514,      9
16:00:00 01/05/2021,       0.514,      9
17:00:00 01/05/2021,       0.514,      9
18:00:00 01/05/2021,       0.514,      9
19:00:00 01/05/2021,       0.514,      9
20:00:00 01/05/2021,       0.514,      9
21:00:00 01/05/2021,       0.514,      9
22:00:00 01/05/2021,       0.514,      9
23:00:00 01/05/2021,       0.514,      9
00:00:00 02/05/2021,       0.514,      9
01:00:00 02/05/2021,       0.514,      9
02:00:00 02/05/2021,       0.514,      9
03:00:00 02/05/2021,       0.514,      9
04:00:00 02/05/2021,       0.514,      9
05:00:00 02/05/2021,       0.514,      9
06:00:00 02/05/2021,       0.514,      9
