03:00:00 09/06/2022,       0.565,      2
04:00:00 09/06/2022,       0.562,      2
05:00:00 09/06/2022,       0.559,      2
06:00:00 09/06/2022,       0.557,      2
07:00:00 09/06/2022,       0.554,      2
08:00:00 09/06/2022,       0.551,      2
09:00:00 09/06/2022,       0.547,      2
10:00:00 09/06/2022,       0.544,      2
11:00:00 09/06/2022,       0.541,      2
12:00:00 09/06/2022,       0.538,      2
13:00:00 09/06/2022,       0.535,      2
14:00:00 09/06/2022,       0.532,      2
15:00:00 09/06/2022,       0.532,      2
16:00:00 09/06/2022,       0.531,      2
17:00:00 09/06/2022,       0.528,      2
18:00:00 09/06/2022,       0.526,      2
19:00:00 09/06/2022,       0.524,      2
20:00:00 09/06/2022,       0.521,      2
21:00:00 09/06/2022,       0.519,      2
22:00:00 09/06/2022,       0.517,      2
23:00:00 09/06/2022,       0.515,      2
00:00:00 10/06/2022,       0.513,      2
01:00:00 10/06/2022,       0.511,      2
02:00:00 10/06/2022,       0.510,      2
03:00:00 10/06/2022,       0.509,      2
04:00:00 10/06/2022,       0.507,      2
05:00:00 10/06/2022,       0.505,      2
06:00:00 10/06/2022,       0.504,      2
07:00:00 10/06/2022,       0.502,      2
08:00:00 10/06/2022,       0.501,      2
09:00:00 10/06/2022,       0.499,      2
10:00:00 10/06/2022,       0.498,      2
11:00:00 10/06/2022,       0.496,      2
12:00:00 10/06/2022,       0.495,      2
13:00:00 10/06/2022,       0.493,      2
14:00:00 10/06/2022,       0.492,      2
15:00:00 10/06/2022,       0.490,      2
16:00:00 10/06/2022,       0.490,      2
17:00:00 10/06/2022,       0.488,      2
18:00:00 10/06/2022,       0.488,      2
19:00:00 10/06/2022,       0.487,      2
20:00:00 10/06/2022,       0.486,      2
21:00:00 10/06/2022,       0.485,      2
22:00:00 10/06/2022,       0.485,      2
23:00:00 10/06/2022,       0.484,      2
00:00:00 11/06/2022,       0.484,      2
01:00:00 11/06/2022,       0.484,      2
02:00:00 11/06/2022,       0.483,      2
03:00:00 11/06/2022,       0.482,      2
04:00:00 11/06/2022,       0.482,      2
05:00:00 11/06/2022,       0.481,      2
06:00:00 11/06/2022,       0.480,      2
07:00:00 11/06/2022,       0.480,      2
08:00:00 11/06/2022,       0.479,      2
09:00:00 11/06/2022,       0.478,      2
10:00:00 11/06/2022,       0.478,      2
11:00:00 11/06/2022,       0.477,      2
12:00:00 11/06/2022,       0.477,      2
13:00:00 11/06/2022,       0.477,      2
14:00:00 11/06/2022,       0.477,      2
15:00:00 11/06/2022,       0.477,      2
16:00:00 11/06/2022,       0.477,      2
17:00:00 11/06/2022,       0.477,      2
18:00:00 11/06/2022,       0.477,      2
19:00:00 11/06/2022,       0.477,      2
20:00:00 11/06/2022,       0.477,      2
21:00:00 11/06/2022,       0.477,      2
22:00:00 11/06/2022,       0.476,      2
23:00:00 11/06/2022,       0.475,      2
00:00:00 12/06/2022,       0.475,      2
01:00:00 12/06/2022,       0.474,      2
02:00:00 12/06/2022,       0.474,      2
03:00:00 12/06/2022,       0.473,      2
04:00:00 12/06/2022,       0.473,      2
05:00:00 12/06/2022,       0.473,      2
06:00:00 12/06/2022,       0.473,      2
07:00:00 12/06/2022,       0.473,      2
08:00:00 12/06/2022,       0.473,      2
09:00:00 12/06/2022,       0.474,      2
10:00:00 12/06/2022,       0.475,      2
11:00:00 12/06/2022,       0.475,      2
12:00:00 12/06/2022,       0.475,      2
13:00:00 12/06/2022,       0.475,      2
14:00:00 12/06/2022,       0.476,      2
15:00:00 12/06/2022,       0.476,      2
16:00:00 12/06/2022,       0.476,      2
17:00:00 12/06/2022,       0.476,      2
18:00:00 12/06/2022,       0.475,      2
19:00:00 12/06/2022,       0.475,      2
20:00:00 12/06/2022,       0.474,      2
21:00:00 12/06/2022,       0.473,      2
22:00:00 12/06/2022,       0.472,      2
23:00:00 12/06/2022,       0.471,      2
00:00:00 13/06/2022,       0.470,      2
01:00:00 13/06/2022,       0.469,      2
02:00:00 13/06/2022,       0.468,      2
03:00:00 13/06/2022,       0.467,      2
04:00:00 13/06/2022,       0.466,      2
05:00:00 13/06/2022,       0.465,      2
06:00:00 13/06/2022,       0.465,      2
07:00:00 13/06/2022,       0.464,      2
08:00:00 13/06/2022,       0.464,      2
09:00:00 13/06/2022,       0.463,      2
10:00:00 13/06/2022,       0.462,      2
11:00:00 13/06/2022,       0.462,      2
12:00:00 13/06/2022,       0.462,      2
13:00:00 13/06/2022,       0.462,      2
14:00:00 13/06/2022,       0.461,      2
15:00:00 13/06/2022,       0.461,      2
16:00:00 13/06/2022,       0.461,      2
17:00:00 13/06/2022,       0.461,      2
18:00:00 13/06/2022,       0.461,      2
19:00:00 13/06/2022,       0.461,      2
20:00:00 13/06/2022,       0.461,      2
21:00:00 13/06/2022,       0.461,      2
22:00:00 13/06/2022,       0.461,      2
23:00:00 13/06/2022,       0.461,      2
00:00:00 14/06/2022,       0.461,      2
01:00:00 14/06/2022,       0.462,      2
02:00:00 14/06/2022,       0.463,      2
03:00:00 14/06/2022,       0.463,      2
04:00:00 14/06/2022,       0.464,      2
05:00:00 14/06/2022,       0.464,      2
06:00:00 14/06/2022,       0.464,      2
07:00:00 14/06/2022,       0.464,      2
08:00:00 14/06/2022,       0.464,      2
09:00:00 14/06/2022,       0.464,      2
10:00:00 14/06/2022,       0.464,      2
11:00:00 14/06/2022,       0.464,      2
12:00:00 14/06/2022,       0.464,      2
13:00:00 14/06/2022,       0.464,      2
14:00:00 14/06/2022,       0.464,      2
15:00:00 14/06/2022,       0.463,      2
16:00:00 14/06/2022,       0.462,      2
17:00:00 14/06/2022,       0.462,      2
18:00:00 14/06/2022,       0.461,      2
19:00:00 14/06/2022,       0.460,      2
20:00:00 14/06/2022,       0.459,      2
21:00:00 14/06/2022,       0.458,      2
22:00:00 14/06/2022,       0.457,      2
23:00:00 14/06/2022,       0.457,      2
00:00:00 15/06/2022,       0.456,      2
01:00:00 15/06/2022,       0.455,      2
02:00:00 15/06/2022,       0.454,      2
03:00:00 15/06/2022,       0.453,      2
04:00:00 15/06/2022,       0.452,      2
05:00:00 15/06/2022,       0.452,      2
06:00:00 15/06/2022,       0.451,      2
07:00:00 15/06/2022,       0.450,      2
08:00:00 15/06/2022,       0.449,      2
09:00:00 15/06/2022,       0.449,      2
10:00:00 15/06/2022,       0.448,      2
11:00:00 15/06/2022,       0.448,      2
12:00:00 15/06/2022,       0.447,      2
13:00:00 15/06/2022,       0.447,      2
14:00:00 15/06/2022,       0.447,      2
15:00:00 15/06/2022,       0.447,      2
16:00:00 15/06/2022,       0.447,      2
17:00:00 15/06/2022,       0.446,      2
18:00:00 15/06/2022,       0.446,      2
19:00:00 15/06/2022,       0.446,      2
20:00:00 15/06/2022,       0.445,      2
21:00:00 15/06/2022,       0.445,      2
22:00:00 15/06/2022,       0.445,      2
23:00:00 15/06/2022,       0.445,      2
00:00:00 16/06/2022,       0.445,      2
01:00:00 16/06/2022,       0.446,      2
02:00:00 16/06/2022,       0.446,      2
03:00:00 16/06/2022,       0.447,      2
04:00:00 16/06/2022,       0.449,      2
05:00:00 16/06/2022,       0.451,      2
06:00:00 16/06/2022,       0.451,      2
07:00:00 16/06/2022,       0.451,      2
08:00:00 16/06/2022,       0.452,      2
09:00:00 16/06/2022,       0.452,      2
10:00:00 16/06/2022,       0.451,      2
11:00:00 16/06/2022,       0.450,      2
12:00:00 16/06/2022,       0.449,      2
13:00:00 16/06/2022,       0.448,      2
14:00:00 16/06/2022,       0.447,      2
15:00:00 16/06/2022,       0.446,      2
16:00:00 16/06/2022,       0.446,      2
17:00:00 16/06/2022,       0.445,      2
18:00:00 16/06/2022,       0.445,      2
19:00:00 16/06/2022,       0.444,      2
20:00:00 16/06/2022,       0.444,      2
21:00:00 16/06/2022,       0.444,      2
22:00:00 16/06/2022,       0.444,      2
23:00:00 16/06/2022,       0.443,      2
00:00:00 17/06/2022,       0.443,      2
01:00:00 17/06/2022,       0.443,      2
02:00:00 17/06/2022,       0.443,      2
03:00:00 17/06/2022,       0.443,      2
04:00:00 17/06/2022,       0.445,      2
05:00:00 17/06/2022,       0.448,      2
06:00:00 17/06/2022,       0.452,      2
07:00:00 17/06/2022,       0.458,      2
08:00:00 17/06/2022,       0.467,      2
09:00:00 17/06/2022,       0.480,      2
10:00:00 17/06/2022,       0.494,      2
11:00:00 17/06/2022,       0.509,      2
12:00:00 17/06/2022,       0.523,      2
13:00:00 17/06/2022,       0.535,      2
14:00:00 17/06/2022,       0.544,      2
15:00:00 17/06/2022,       0.551,      2
16:00:00 17/06/2022,       0.556,      2
17:00:00 17/06/2022,       0.559,      2
18:00:00 17/06/2022,       0.561,      2
19:00:00 17/06/2022,       0.561,      2
20:00:00 17/06/2022,       0.561,      2
21:00:00 17/06/2022,       0.561,      2
22:00:00 17/06/2022,       0.561,      2
23:00:00 17/06/2022,       0.560,      2
00:00:00 18/06/2022,       0.558,      2
01:00:00 18/06/2022,       0.557,      2
02:00:00 18/06/2022,       0.555,      2
03:00:00 18/06/2022,       0.553,      2
04:00:00 18/06/2022,       0.552,      2
05:00:00 18/06/2022,       0.550,      2
06:00:00 18/06/2022,       0.548,      2
07:00:00 18/06/2022,       0.546,      2
08:00:00 18/06/2022,       0.544,      2
09:00:00 18/06/2022,       0.542,      2
10:00:00 18/06/2022,       0.539,      2
11:00:00 18/06/2022,       0.537,      2
12:00:00 18/06/2022,       0.534,      2
13:00:00 18/06/2022,       0.532,      2
14:00:00 18/06/2022,       0.529,      2
15:00:00 18/06/2022,       0.527,      2
16:00:00 18/06/2022,       0.524,      2
17:00:00 18/06/2022,       0.522,      2
18:00:00 18/06/2022,       0.520,      2
19:00:00 18/06/2022,       0.517,      2
20:00:00 18/06/2022,       0.515,      2
21:00:00 18/06/2022,       0.512,      2
22:00:00 18/06/2022,       0.510,      2
23:00:00 18/06/2022,       0.508,      2
00:00:00 19/06/2022,       0.505,      2
01:00:00 19/06/2022,       0.503,      2
02:00:00 19/06/2022,       0.501,      2
03:00:00 19/06/2022,       0.499,      2
04:00:00 19/06/2022,       0.497,      2
05:00:00 19/06/2022,       0.495,      2
06:00:00 19/06/2022,       0.494,      2
07:00:00 19/06/2022,       0.492,      2
08:00:00 19/06/2022,       0.490,      2
09:00:00 19/06/2022,       0.489,      2
10:00:00 19/06/2022,       0.487,      2
11:00:00 19/06/2022,       0.486,      2
12:00:00 19/06/2022,       0.484,      2
13:00:00 19/06/2022,       0.483,      2
14:00:00 19/06/2022,       0.482,      2
15:00:00 19/06/2022,       0.481,      2
16:00:00 19/06/2022,       0.480,      2
17:00:00 19/06/2022,       0.478,      2
18:00:00 19/06/2022,       0.477,      2
19:00:00 19/06/2022,       0.476,      2
20:00:00 19/06/2022,       0.475,      2
21:00:00 19/06/2022,       0.474,      2
22:00:00 19/06/2022,       0.473,      2
23:00:00 19/06/2022,       0.472,      2
00:00:00 20/06/2022,       0.470,      2
01:00:00 20/06/2022,       0.469,      2
02:00:00 20/06/2022,       0.468,      2
03:00:00 20/06/2022,       0.467,      2
04:00:00 20/06/2022,       0.466,      2
05:00:00 20/06/2022,       0.465,      2
06:00:00 20/06/2022,       0.465,      2
07:00:00 20/06/2022,       0.464,      2
08:00:00 20/06/2022,       0.463,      2
09:00:00 20/06/2022,       0.462,      2
10:00:00 20/06/2022,       0.462,      2
11:00:00 20/06/2022,       0.461,      2
12:00:00 20/06/2022,       0.459,      2
13:00:00 20/06/2022,       0.457,      2
14:00:00 20/06/2022,       0.456,      2
15:00:00 20/06/2022,       0.455,      2
16:00:00 20/06/2022,       0.454,      2
17:00:00 20/06/2022,       0.453,      2
18:00:00 20/06/2022,       0.452,      2
19:00:00 20/06/2022,       0.452,      2
20:00:00 20/06/2022,       0.451,      2
21:00:00 20/06/2022,       0.451,      2
22:00:00 20/06/2022,       0.450,      2
23:00:00 20/06/2022,       0.450,      2
00:00:00 21/06/2022,       0.450,      2
01:00:00 21/06/2022,       0.449,      2
02:00:00 21/06/2022,       0.449,      2
03:00:00 21/06/2022,       0.448,      2
04:00:00 21/06/2022,       0.448,      2
05:00:00 21/06/2022,       0.448,      2
06:00:00 21/06/2022,       0.448,      2
07:00:00 21/06/2022,       0.449,      2
08:00:00 21/06/2022,       0.449,      2
09:00:00 21/06/2022,       0.449,      2
10:00:00 21/06/2022,       0.449,      2
11:00:00 21/06/2022,       0.450,      2
12:00:00 21/06/2022,       0.452,      2
13:00:00 21/06/2022,       0.455,      2
14:00:00 21/06/2022,       0.457,      2
15:00:00 21/06/2022,       0.459,      2
16:00:00 21/06/2022,       0.460,      2
17:00:00 21/06/2022,       0.460,      2
18:00:00 21/06/2022,       0.460,      2
19:00:00 21/06/2022,       0.460,      2
20:00:00 21/06/2022,       0.459,      2
21:00:00 21/06/2022,       0.458,      2
22:00:00 21/06/2022,       0.457,      2
23:00:00 21/06/2022,       0.456,      2
00:00:00 22/06/2022,       0.455,      2
01:00:00 22/06/2022,       0.454,      2
02:00:00 22/06/2022,       0.453,      2
03:00:00 22/06/2022,       0.453,      2
04:00:00 22/06/2022,       0.452,      2
05:00:00 22/06/2022,       0.452,      2
06:00:00 22/06/2022,       0.452,      2
07:00:00 22/06/2022,       0.451,      2
08:00:00 22/06/2022,       0.451,      2
09:00:00 22/06/2022,       0.451,      2
10:00:00 22/06/2022,       0.452,      2
11:00:00 22/06/2022,       0.456,      2
12:00:00 22/06/2022,       0.465,      2
13:00:00 22/06/2022,       0.479,      2
14:00:00 22/06/2022,       0.499,      2
15:00:00 22/06/2022,       0.521,      2
16:00:00 22/06/2022,       0.545,      2
17:00:00 22/06/2022,       0.566,      2
18:00:00 22/06/2022,       0.583,      2
19:00:00 22/06/2022,       0.596,      2
20:00:00 22/06/2022,       0.606,      2
21:00:00 22/06/2022,       0.612,      2
22:00:00 22/06/2022,       0.614,      2
23:00:00 22/06/2022,       0.615,      2
00:00:00 23/06/2022,       0.615,      2
01:00:00 23/06/2022,       0.615,      2
02:00:00 23/06/2022,       0.611,      2
03:00:00 23/06/2022,       0.607,      2
04:00:00 23/06/2022,       0.603,      2
05:00:00 23/06/2022,       0.597,      2
06:00:00 23/06/2022,       0.590,      2
07:00:00 23/06/2022,       0.585,      2
08:00:00 23/06/2022,       0.579,      2
09:00:00 23/06/2022,       0.574,      2
10:00:00 23/06/2022,       0.568,      2
11:00:00 23/06/2022,       0.564,      2
12:00:00 23/06/2022,       0.559,      2
13:00:00 23/06/2022,       0.554,      2
14:00:00 23/06/2022,       0.550,      2
15:00:00 23/06/2022,       0.546,      2
16:00:00 23/06/2022,       0.542,      2
17:00:00 23/06/2022,       0.538,      2
18:00:00 23/06/2022,       0.534,      2
19:00:00 23/06/2022,       0.531,      2
20:00:00 23/06/2022,       0.529,      2
21:00:00 23/06/2022,       0.527,      2
22:00:00 23/06/2022,       0.526,      2
23:00:00 23/06/2022,       0.525,      2
00:00:00 24/06/2022,       0.525,      2
01:00:00 24/06/2022,       0.525,      2
02:00:00 24/06/2022,       0.524,      2
03:00:00 24/06/2022,       0.524,      2
04:00:00 24/06/2022,       0.524,      2
05:00:00 24/06/2022,       0.524,      2
06:00:00 24/06/2022,       0.523,      2
07:00:00 24/06/2022,       0.523,      2
08:00:00 24/06/2022,       0.523,      2
09:00:00 24/06/2022,       0.523,      2
10:00:00 24/06/2022,       0.524,      2
11:00:00 24/06/2022,       0.525,      2
12:00:00 24/06/2022,       0.527,      2
13:00:00 24/06/2022,       0.529,      2
14:00:00 24/06/2022,       0.531,      2
15:00:00 24/06/2022,       0.535,      2
16:00:00 24/06/2022,       0.538,      2
17:00:00 24/06/2022,       0.541,      2
18:00:00 24/06/2022,       0.544,      2
19:00:00 24/06/2022,       0.546,      2
20:00:00 24/06/2022,       0.549,      2
21:00:00 24/06/2022,       0.551,      2
22:00:00 24/06/2022,       0.552,      2
23:00:00 24/06/2022,       0.553,      2
00:00:00 25/06/2022,       0.554,      2
01:00:00 25/06/2022,       0.555,      2
02:00:00 25/06/2022,       0.556,      2
03:00:00 25/06/2022,       0.556,      2
04:00:00 25/06/2022,       0.556,      2
05:00:00 25/06/2022,       0.556,      2
06:00:00 25/06/2022,       0.556,      2
07:00:00 25/06/2022,       0.556,      2
08:00:00 25/06/2022,       0.556,      2
09:00:00 25/06/2022,       0.556,      2
10:00:00 25/06/2022,       0.556,      2
11:00:00 25/06/2022,       0.556,      2
12:00:00 25/06/2022,       0.556,      2
13:00:00 25/06/2022,       0.556,      2
14:00:00 25/06/2022,       0.556,      2
15:00:00 25/06/2022,       0.556,      2
16:00:00 25/06/2022,       0.555,      2
17:00:00 25/06/2022,       0.555,      2
18:00:00 25/06/2022,       0.555,      2
19:00:00 25/06/2022,       0.555,      2
20:00:00 25/06/2022,       0.555,      2
21:00:00 25/06/2022,       0.555,      2
22:00:00 25/06/2022,       0.555,      2
23:00:00 25/06/2022,       0.555,      2
00:00:00 26/06/2022,       0.555,      2
01:00:00 26/06/2022,       0.555,      2
02:00:00 26/06/2022,       0.555,      2
03:00:00 26/06/2022,       0.555,      2
04:00:00 26/06/2022,       0.555,      2
05:00:00 26/06/2022,       0.555,      2
06:00:00 26/06/2022,       0.555,      2
07:00:00 26/06/2022,       0.555,      2
08:00:00 26/06/2022,       0.555,      2
09:00:00 26/06/2022,       0.554,      2
10:00:00 26/06/2022,       0.554,      2
11:00:00 26/06/2022,       0.553,      2
12:00:00 26/06/2022,       0.553,      2
13:00:00 26/06/2022,       0.552,      2
14:00:00 26/06/2022,       0.551,      2
15:00:00 26/06/2022,       0.550,      2
16:00:00 26/06/2022,       0.549,      2
17:00:00 26/06/2022,       0.548,      2
18:00:00 26/06/2022,       0.547,      2
19:00:00 26/06/2022,       0.546,      2
20:00:00 26/06/2022,       0.545,      2
21:00:00 26/06/2022,       0.545,      2
22:00:00 26/06/2022,       0.544,      2
23:00:00 26/06/2022,       0.543,      2
00:00:00 27/06/2022,       0.542,      2
01:00:00 27/06/2022,       0.541,      2
02:00:00 27/06/2022,       0.541,      2
03:00:00 27/06/2022,       0.540,      2
04:00:00 27/06/2022,       0.539,      2
05:00:00 27/06/2022,       0.538,      2
06:00:00 27/06/2022,       0.538,      2
07:00:00 27/06/2022,       0.537,      2
08:00:00 27/06/2022,       0.537,      2
09:00:00 27/06/2022,       0.537,      2
10:00:00 27/06/2022,       0.537,      2
11:00:00 27/06/2022,       0.537,      2
12:00:00 27/06/2022,       0.537,      2
13:00:00 27/06/2022,       0.536,      2
14:00:00 27/06/2022,       0.535,      2
15:00:00 27/06/2022,       0.535,      2
16:00:00 27/06/2022,       0.534,      2
17:00:00 27/06/2022,       0.534,      2
18:00:00 27/06/2022,       0.534,      2
19:00:00 27/06/2022,       0.533,      2
20:00:00 27/06/2022,       0.533,      2
21:00:00 27/06/2022,       0.533,      2
22:00:00 27/06/2022,       0.532,      2
23:00:00 27/06/2022,       0.532,      2
00:00:00 28/06/2022,       0.532,      2
01:00:00 28/06/2022,       0.532,      2
02:00:00 28/06/2022,       0.532,      2
03:00:00 28/06/2022,       0.532,      2
04:00:00 28/06/2022,       0.532,      2
05:00:00 28/06/2022,       0.532,      2
06:00:00 28/06/2022,       0.532,      2
07:00:00 28/06/2022,       0.532,      2
08:00:00 28/06/2022,       0.532,      2
09:00:00 28/06/2022,       0.533,      2
10:00:00 28/06/2022,       0.534,      2
11:00:00 28/06/2022,       0.534,      2
12:00:00 28/06/2022,       0.534,      2
13:00:00 28/06/2022,       0.534,      2
14:00:00 28/06/2022,       0.534,      2
15:00:00 28/06/2022,       0.534,      2
16:00:00 28/06/2022,       0.534,      2
17:00:00 28/06/2022,       0.534,      2
18:00:00 28/06/2022,       0.534,      2
19:00:00 28/06/2022,       0.534,      2
20:00:00 28/06/2022,       0.534,      2
21:00:00 28/06/2022,       0.534,      2
22:00:00 28/06/2022,       0.534,      2
23:00:00 28/06/2022,       0.534,      2
00:00:00 29/06/2022,       0.534,      2
01:00:00 29/06/2022,       0.533,      2
02:00:00 29/06/2022,       0.532,      2
03:00:00 29/06/2022,       0.531,      2
04:00:00 29/06/2022,       0.530,      2
05:00:00 29/06/2022,       0.529,      2
06:00:00 29/06/2022,       0.527,      2
07:00:00 29/06/2022,       0.526,      2
08:00:00 29/06/2022,       0.525,      2
09:00:00 29/06/2022,       0.524,      2
10:00:00 29/06/2022,       0.523,      2
11:00:00 29/06/2022,       0.522,      2
12:00:00 29/06/2022,       0.521,      2
13:00:00 29/06/2022,       0.520,      2
14:00:00 29/06/2022,       0.520,      2
15:00:00 29/06/2022,       0.519,      2
16:00:00 29/06/2022,       0.518,      2
17:00:00 29/06/2022,       0.517,      2
18:00:00 29/06/2022,       0.516,      2
19:00:00 29/06/2022,       0.515,      2
20:00:00 29/06/2022,       0.515,      2
21:00:00 29/06/2022,       0.514,      2
22:00:00 29/06/2022,       0.514,      2
23:00:00 29/06/2022,       0.513,      2
00:00:00 30/06/2022,       0.513,      2
01:00:00 30/06/2022,       0.512,      2
02:00:00 30/06/2022,       0.511,      2
03:00:00 30/06/2022,       0.510,      2
04:00:00 30/06/2022,       0.510,      2
05:00:00 30/06/2022,       0.509,      2
06:00:00 30/06/2022,       0.508,      2
07:00:00 30/06/2022,       0.507,      2
08:00:00 30/06/2022,       0.506,      2
09:00:00 30/06/2022,       0.505,      2
10:00:00 30/06/2022,       0.504,      2
11:00:00 30/06/2022,       0.504,      2
12:00:00 30/06/2022,       0.503,      2
13:00:00 30/06/2022,       0.502,      2
14:00:00 30/06/2022,       0.502,      2
15:00:00 30/06/2022,       0.501,      2
16:00:00 30/06/2022,       0.500,      2
17:00:00 30/06/2022,       0.500,      2
18:00:00 30/06/2022,       0.500,      2
19:00:00 30/06/2022,       0.499,      2
20:00:00 30/06/2022,       0.498,      2
21:00:00 30/06/2022,       0.497,      2
22:00:00 30/06/2022,       0.497,      2
23:00:00 30/06/2022,       0.496,      2
00:00:00 01/07/2022,       0.496,      2
01:00:00 01/07/2022,       0.495,      2
02:00:00 01/07/2022,       0.494,      2
03:00:00 01/07/2022,       0.494,      2
04:00:00 01/07/2022,       0.493,      2
05:00:00 01/07/2022,       0.492,      2
06:00:00 01/07/2022,       0.492,      2
07:00:00 01/07/2022,       0.492,      2
08:00:00 01/07/2022,       0.491,      2
09:00:00 01/07/2022,       0.491,      2
10:00:00 01/07/2022,       0.490,      2
11:00:00 01/07/2022,       0.490,      2
12:00:00 01/07/2022,       0.490,      2
13:00:00 01/07/2022,       0.489,      2
14:00:00 01/07/2022,       0.489,      2
15:00:00 01/07/2022,       0.489,      2
16:00:00 01/07/2022,       0.489,      2
17:00:00 01/07/2022,       0.489,      2
18:00:00 01/07/2022,       0.488,      2
19:00:00 01/07/2022,       0.488,      2
20:00:00 01/07/2022,       0.488,      2
21:00:00 01/07/2022,       0.487,      2
22:00:00 01/07/2022,       0.486,      2
23:00:00 01/07/2022,       0.486,      2
00:00:00 02/07/2022,       0.486,      2
01:00:00 02/07/2022,       0.486,      2
02:00:00 02/07/2022,       0.486,      2
03:00:00 02/07/2022,       0.488,      2
04:00:00 02/07/2022,       0.489,      2
05:00:00 02/07/2022,       0.492,      2
06:00:00 02/07/2022,       0.494,      2
07:00:00 02/07/2022,       0.496,      2
08:00:00 02/07/2022,       0.497,      2
09:00:00 02/07/2022,       0.499,      2
10:00:00 02/07/2022,       0.500,      2
11:00:00 02/07/2022,       0.500,      2
12:00:00 02/07/2022,       0.501,      2
13:00:00 02/07/2022,       0.501,      2
14:00:00 02/07/2022,       0.501,      2
15:00:00 02/07/2022,       0.501,      2
16:00:00 02/07/2022,       0.501,      2
17:00:00 02/07/2022,       0.500,      2
18:00:00 02/07/2022,       0.499,      2
19:00:00 02/07/2022,       0.497,      2
20:00:00 02/07/2022,       0.496,      2
21:00:00 02/07/2022,       0.495,      2
22:00:00 02/07/2022,       0.493,      2
23:00:00 02/07/2022,       0.492,      2
00:00:00 03/07/2022,       0.490,      2
01:00:00 03/07/2022,       0.488,      2
02:00:00 03/07/2022,       0.487,      2
03:00:00 03/07/2022,       0.485,      2
04:00:00 03/07/2022,       0.484,      2
05:00:00 03/07/2022,       0.482,      2
06:00:00 03/07/2022,       0.481,      2
07:00:00 03/07/2022,       0.479,      2
08:00:00 03/07/2022,       0.478,      2
09:00:00 03/07/2022,       0.477,      2
10:00:00 03/07/2022,       0.475,      2
11:00:00 03/07/2022,       0.474,      2
12:00:00 03/07/2022,       0.473,      2
13:00:00 03/07/2022,       0.472,      2
14:00:00 03/07/2022,       0.471,      2
15:00:00 03/07/2022,       0.470,      2
16:00:00 03/07/2022,       0.469,      2
17:00:00 03/07/2022,       0.468,      2
18:00:00 03/07/2022,       0.467,      2
19:00:00 03/07/2022,       0.466,      2
20:00:00 03/07/2022,       0.466,      2
21:00:00 03/07/2022,       0.465,      2
22:00:00 03/07/2022,       0.464,      2
23:00:00 03/07/2022,       0.464,      2
00:00:00 04/07/2022,       0.463,      2
01:00:00 04/07/2022,       0.463,      2
02:00:00 04/07/2022,       0.462,      2
03:00:00 04/07/2022,       0.462,      2
04:00:00 04/07/2022,       0.461,      2
05:00:00 04/07/2022,       0.460,      2
06:00:00 04/07/2022,       0.460,      2
07:00:00 04/07/2022,       0.459,      2
08:00:00 04/07/2022,       0.459,      2
09:00:00 04/07/2022,       0.458,      2
10:00:00 04/07/2022,       0.457,      2
11:00:00 04/07/2022,       0.456,      2
12:00:00 04/07/2022,       0.456,      2
13:00:00 04/07/2022,       0.455,      2
14:00:00 04/07/2022,       0.455,      2
15:00:00 04/07/2022,       0.455,      2
16:00:00 04/07/2022,       0.454,      2
17:00:00 04/07/2022,       0.454,      2
18:00:00 04/07/2022,       0.454,      2
19:00:00 04/07/2022,       0.453,      2
20:00:00 04/07/2022,       0.453,      2
21:00:00 04/07/2022,       0.452,      2
22:00:00 04/07/2022,       0.452,      2
23:00:00 04/07/2022,       0.452,      2
00:00:00 05/07/2022,       0.452,      2
01:00:00 05/07/2022,       0.451,      2
02:00:00 05/07/2022,       0.451,      2
03:00:00 05/07/2022,       0.451,      2
04:00:00 05/07/2022,       0.451,      2
05:00:00 05/07/2022,       0.451,      2
06:00:00 05/07/2022,       0.451,      2
07:00:00 05/07/2022,       0.450,      2
08:00:00 05/07/2022,       0.450,      2
09:00:00 05/07/2022,       0.449,      2
10:00:00 05/07/2022,       0.448,      2
11:00:00 05/07/2022,       0.448,      2
12:00:00 05/07/2022,       0.448,      2
13:00:00 05/07/2022,       0.448,      2
14:00:00 05/07/2022,       0.447,      2
15:00:00 05/07/2022,       0.447,      2
16:00:00 05/07/2022,       0.446,      2
17:00:00 05/07/2022,       0.446,      2
18:00:00 05/07/2022,       0.446,      2
19:00:00 05/07/2022,       0.445,      2
20:00:00 05/07/2022,       0.445,      2
21:00:00 05/07/2022,       0.445,      2
22:00:00 05/07/2022,       0.444,      2
23:00:00 05/07/2022,       0.444,      2
00:00:00 06/07/2022,       0.444,      2
01:00:00 06/07/2022,       0.443,      2
02:00:00 06/07/2022,       0.443,      2
03:00:00 06/07/2022,       0.443,      2
04:00:00 06/07/2022,       0.443,      2
05:00:00 06/07/2022,       0.443,      2
06:00:00 06/07/2022,       0.443,      2
07:00:00 06/07/2022,       0.443,      2
08:00:00 06/07/2022,       0.443,      2
09:00:00 06/07/2022,       0.443,      2
10:00:00 06/07/2022,       0.443,      2
11:00:00 06/07/2022,       0.443,      2
12:00:00 06/07/2022,       0.443,      2
13:00:00 06/07/2022,       0.443,      2
14:00:00 06/07/2022,       0.442,      2
15:00:00 06/07/2022,       0.442,      2
16:00:00 06/07/2022,       0.442,      2
17:00:00 06/07/2022,       0.442,      2
18:00:00 06/07/2022,       0.442,      2
19:00:00 06/07/2022,       0.441,      2
20:00:00 06/07/2022,       0.441,      2
