21:00:00 11/09/2021,      1105.1,     50
22:00:00 11/09/2021,      1104.0,     50
23:00:00 11/09/2021,      1097.1,     50
00:00:00 12/09/2021,      1089.3,     50
01:00:00 12/09/2021,      1079.8,     50
02:00:00 12/09/2021,      1068.5,     50
03:00:00 12/09/2021,      1056.5,     50
04:00:00 12/09/2021,      1043.0,     50
05:00:00 12/09/2021,      1031.1,     50
06:00:00 12/09/2021,      1019.5,     50
07:00:00 12/09/2021,      1009.6,     50
08:00:00 12/09/2021,      1001.7,     50
09:00:00 12/09/2021,       993.9,     50
10:00:00 12/09/2021,       981.3,     50
11:00:00 12/09/2021,       980.1,     50
12:00:00 12/09/2021,       972.7,     50
13:00:00 12/09/2021,       958.7,     50
14:00:00 12/09/2021,       956.1,     50
15:00:00 12/09/2021,       945.3,     50
16:00:00 12/09/2021,       932.5,     50
17:00:00 12/09/2021,       919.0,     50
18:00:00 12/09/2021,       910.1,     50
19:00:00 12/09/2021,       905.3,     50
20:00:00 12/09/2021,       897.2,     50
21:00:00 12/09/2021,       893.5,     50
22:00:00 12/09/2021,       890.1,     50
23:00:00 12/09/2021,       885.5,     50
00:00:00 13/09/2021,       881.2,     50
01:00:00 13/09/2021,       875.2,     50
02:00:00 13/09/2021,       871.0,     50
03:00:00 13/09/2021,       866.0,     50
04:00:00 13/09/2021,       860.5,     50
05:00:00 13/09/2021,       855.8,     50
06:00:00 13/09/2021,       850.5,     50
07:00:00 13/09/2021,       847.3,     50
08:00:00 13/09/2021,       847.1,     50
09:00:00 13/09/2021,       847.2,     50
10:00:00 13/09/2021,       845.2,     50
11:00:00 13/09/2021,       840.0,     50
12:00:00 13/09/2021,       835.9,     50
13:00:00 13/09/2021,       833.5,     50
14:00:00 13/09/2021,       827.4,     50
15:00:00 13/09/2021,       820.0,     50
16:00:00 13/09/2021,       814.9,     50
17:00:00 13/09/2021,       806.7,     50
18:00:00 13/09/2021,       801.3,     50
19:00:00 13/09/2021,       796.5,     50
20:00:00 13/09/2021,       792.6,     50
21:00:00 13/09/2021,       791.4,     50
22:00:00 13/09/2021,       788.4,     50
23:00:00 13/09/2021,       786.9,     50
00:00:00 14/09/2021,       784.9,     50
01:00:00 14/09/2021,       783.1,     50
02:00:00 14/09/2021,       781.8,     50
03:00:00 14/09/2021,       779.2,     50
04:00:00 14/09/2021,       777.1,     50
05:00:00 14/09/2021,       775.8,     50
06:00:00 14/09/2021,       773.7,     50
07:00:00 14/09/2021,       773.1,     50
08:00:00 14/09/2021,       775.2,     50
09:00:00 14/09/2021,       775.5,     50
10:00:00 14/09/2021,       771.9,     50
11:00:00 14/09/2021,       758.1,     50
12:00:00 14/09/2021,       734.3,     50
13:00:00 14/09/2021,       704.7,     50
14:00:00 14/09/2021,       710.0,     50
15:00:00 14/09/2021,       730.9,     50
16:00:00 14/09/2021,       727.7,     50
17:00:00 14/09/2021,       722.3,     50
18:00:00 14/09/2021,       726.5,     50
19:00:00 14/09/2021,       743.0,     50
20:00:00 14/09/2021,       772.8,     50
21:00:00 14/09/2021,       808.0,     50
22:00:00 14/09/2021,       839.9,     50
23:00:00 14/09/2021,       853.0,     50
00:00:00 15/09/2021,       831.9,     50
01:00:00 15/09/2021,       757.7,     50
02:00:00 15/09/2021,       626.0,     50
03:00:00 15/09/2021,       491.3,     50
04:00:00 15/09/2021,       370.9,     50
05:00:00 15/09/2021,       289.6,     50
06:00:00 15/09/2021,       240.3,     50
07:00:00 15/09/2021,       212.6,     50
08:00:00 15/09/2021,       197.9,     50
09:00:00 15/09/2021,       187.1,     50
10:00:00 15/09/2021,       178.6,     50
11:00:00 15/09/2021,       172.3,     50
12:00:00 15/09/2021,       168.6,     50
13:00:00 15/09/2021,       167.8,     50
14:00:00 15/09/2021,       167.6,     50
15:00:00 15/09/2021,       170.6,     50
16:00:00 15/09/2021,       173.6,     50
17:00:00 15/09/2021,       175.9,     50
18:00:00 15/09/2021,       180.4,     50
19:00:00 15/09/2021,       181.9,     50
20:00:00 15/09/2021,       181.8,     50
21:00:00 15/09/2021,       180.8,     50
22:00:00 15/09/2021,       179.0,     50
23:00:00 15/09/2021,       176.7,     50
00:00:00 16/09/2021,       174.1,     50
01:00:00 16/09/2021,       171.4,     50
02:00:00 16/09/2021,       168.9,     50
03:00:00 16/09/2021,       166.0,     50
04:00:00 16/09/2021,       162.9,     50
05:00:00 16/09/2021,       160.6,     50
06:00:00 16/09/2021,       158.7,     50
07:00:00 16/09/2021,       156.6,     50
08:00:00 16/09/2021,       154.9,     50
09:00:00 16/09/2021,       153.1,     50
10:00:00 16/09/2021,       151.5,     50
11:00:00 16/09/2021,       148.6,     50
12:00:00 16/09/2021,       146.4,     50
13:00:00 16/09/2021,       145.6,     50
14:00:00 16/09/2021,       145.4,     50
15:00:00 16/09/2021,       144.4,     50
16:00:00 16/09/2021,       142.5,     50
17:00:00 16/09/2021,       141.4,     50
18:00:00 16/09/2021,       140.4,     50
19:00:00 16/09/2021,       138.2,     50
20:00:00 16/09/2021,       137.2,     50
21:00:00 16/09/2021,       135.8,     50
22:00:00 16/09/2021,       134.1,     50
23:00:00 16/09/2021,       132.6,     50
00:00:00 17/09/2021,       130.5,     50
01:00:00 17/09/2021,       128.2,     50
02:00:00 17/09/2021,       125.5,     50
03:00:00 17/09/2021,       124.1,     50
04:00:00 17/09/2021,       122.3,     50
05:00:00 17/09/2021,       121.5,     50
06:00:00 17/09/2021,       120.3,     50
07:00:00 17/09/2021,       119.4,     50
08:00:00 17/09/2021,       118.3,     50
09:00:00 17/09/2021,       116.5,     50
10:00:00 17/09/2021,       113.9,     50
11:00:00 17/09/2021,       111.2,     50
12:00:00 17/09/2021,       109.1,     50
13:00:00 17/09/2021,       107.2,     50
14:00:00 17/09/2021,       105.6,     50
15:00:00 17/09/2021,       104.7,     50
16:00:00 17/09/2021,       105.4,     50
17:00:00 17/09/2021,       106.7,     50
18:00:00 17/09/2021,       107.3,     50
19:00:00 17/09/2021,       107.1,     50
20:00:00 17/09/2021,       106.1,     50
21:00:00 17/09/2021,       105.3,     50
22:00:00 17/09/2021,       104.8,     50
23:00:00 17/09/2021,       103.5,     50
00:00:00 18/09/2021,       102.1,     50
01:00:00 18/09/2021,       100.7,     50
02:00:00 18/09/2021,        99.4,     50
03:00:00 18/09/2021,        99.4,     50
04:00:00 18/09/2021,        98.8,     50
05:00:00 18/09/2021,        98.2,     50
06:00:00 18/09/2021,        97.8,     50
07:00:00 18/09/2021,        97.1,     50
08:00:00 18/09/2021,        96.6,     50
09:00:00 18/09/2021,        95.3,     50
10:00:00 18/09/2021,        93.5,     50
11:00:00 18/09/2021,        92.1,     50
12:00:00 18/09/2021,        90.1,     50
13:00:00 18/09/2021,        88.0,     50
14:00:00 18/09/2021,        86.7,     50
15:00:00 18/09/2021,        86.3,     50
16:00:00 18/09/2021,        85.7,     50
17:00:00 18/09/2021,        85.7,     50
18:00:00 18/09/2021,        85.8,     50
19:00:00 18/09/2021,        85.9,     50
20:00:00 18/09/2021,        86.1,     50
21:00:00 18/09/2021,        85.9,     50
22:00:00 18/09/2021,        85.7,     50
23:00:00 18/09/2021,        85.4,     50
00:00:00 19/09/2021,        85.1,     50
01:00:00 19/09/2021,        84.8,     50
02:00:00 19/09/2021,        84.7,     50
03:00:00 19/09/2021,        85.0,     50
04:00:00 19/09/2021,        85.1,     50
05:00:00 19/09/2021,        85.8,     50
06:00:00 19/09/2021,        87.0,     50
07:00:00 19/09/2021,        87.2,     50
08:00:00 19/09/2021,        87.0,     50
09:00:00 19/09/2021,        86.4,     50
10:00:00 19/09/2021,        85.1,     50
11:00:00 19/09/2021,        84.1,     50
12:00:00 19/09/2021,        83.3,     50
13:00:00 19/09/2021,        82.2,     50
14:00:00 19/09/2021,        81.3,     50
15:00:00 19/09/2021,        81.2,     50
16:00:00 19/09/2021,        81.8,     50
17:00:00 19/09/2021,        82.3,     50
18:00:00 19/09/2021,        83.2,     50
19:00:00 19/09/2021,        83.8,     50
20:00:00 19/09/2021,        84.0,     50
21:00:00 19/09/2021,        84.0,     50
22:00:00 19/09/2021,        83.6,     50
23:00:00 19/09/2021,        82.7,     50
00:00:00 20/09/2021,        81.8,     50
01:00:00 20/09/2021,        81.5,     50
02:00:00 20/09/2021,        80.8,     50
03:00:00 20/09/2021,        80.6,     50
04:00:00 20/09/2021,        81.2,     50
05:00:00 20/09/2021,        81.2,     50
06:00:00 20/09/2021,        81.4,     50
07:00:00 20/09/2021,        80.6,     50
08:00:00 20/09/2021,        80.0,     50
09:00:00 20/09/2021,        79.3,     50
10:00:00 20/09/2021,        78.1,     50
11:00:00 20/09/2021,        76.4,     50
12:00:00 20/09/2021,        75.1,     50
13:00:00 20/09/2021,        73.0,     50
14:00:00 20/09/2021,        72.5,     50
15:00:00 20/09/2021,        72.0,     50
16:00:00 20/09/2021,        71.5,     50
17:00:00 20/09/2021,        71.8,     50
18:00:00 20/09/2021,        72.4,     50
19:00:00 20/09/2021,        72.7,     50
20:00:00 20/09/2021,        73.9,     50
21:00:00 20/09/2021,        74.6,     50
22:00:00 20/09/2021,        75.7,     50
23:00:00 20/09/2021,        76.4,     50
00:00:00 21/09/2021,        79.1,     50
01:00:00 21/09/2021,        88.7,     50
02:00:00 21/09/2021,       126.7,     50
03:00:00 21/09/2021,       169.1,     50
04:00:00 21/09/2021,       195.7,     50
05:00:00 21/09/2021,       207.9,     50
06:00:00 21/09/2021,       207.5,     50
07:00:00 21/09/2021,       198.8,     50
08:00:00 21/09/2021,       188.3,     50
09:00:00 21/09/2021,       174.0,     50
10:00:00 21/09/2021,       155.9,     50
11:00:00 21/09/2021,       140.4,     50
12:00:00 21/09/2021,       128.3,     50
13:00:00 21/09/2021,       119.8,     50
14:00:00 21/09/2021,       114.3,     50
15:00:00 21/09/2021,       109.8,     50
16:00:00 21/09/2021,       106.7,     50
17:00:00 21/09/2021,       105.2,     50
18:00:00 21/09/2021,       104.3,     50
19:00:00 21/09/2021,       104.5,     50
20:00:00 21/09/2021,       104.2,     50
21:00:00 21/09/2021,       103.7,     50
22:00:00 21/09/2021,       102.6,     50
23:00:00 21/09/2021,       102.7,     50
00:00:00 22/09/2021,       103.0,     50
01:00:00 22/09/2021,       102.2,     50
02:00:00 22/09/2021,       102.0,     50
03:00:00 22/09/2021,       101.1,     50
04:00:00 22/09/2021,       100.7,     50
05:00:00 22/09/2021,       100.4,     50
06:00:00 22/09/2021,       100.2,     50
07:00:00 22/09/2021,        99.5,     50
08:00:00 22/09/2021,        98.7,     50
09:00:00 22/09/2021,        97.2,     50
10:00:00 22/09/2021,        95.5,     50
11:00:00 22/09/2021,        93.6,     50
12:00:00 22/09/2021,        92.5,     50
13:00:00 22/09/2021,        91.2,     50
14:00:00 22/09/2021,        90.6,     50
15:00:00 22/09/2021,        91.4,     50
16:00:00 22/09/2021,        94.1,     50
17:00:00 22/09/2021,        98.6,     50
18:00:00 22/09/2021,       104.3,     50
19:00:00 22/09/2021,       109.4,     50
20:00:00 22/09/2021,       113.7,     50
21:00:00 22/09/2021,       115.9,     50
22:00:00 22/09/2021,       117.5,     50
23:00:00 22/09/2021,       118.2,     50
00:00:00 23/09/2021,       117.7,     50
01:00:00 23/09/2021,       116.9,     50
02:00:00 23/09/2021,       115.3,     50
03:00:00 23/09/2021,       113.8,     50
04:00:00 23/09/2021,       111.2,     50
05:00:00 23/09/2021,       109.1,     50
06:00:00 23/09/2021,       107.0,     50
07:00:00 23/09/2021,       104.6,     50
08:00:00 23/09/2021,       102.2,     50
09:00:00 23/09/2021,        99.5,     50
10:00:00 23/09/2021,        96.5,     50
11:00:00 23/09/2021,        93.5,     50
12:00:00 23/09/2021,        90.5,     50
13:00:00 23/09/2021,        88.0,     50
14:00:00 23/09/2021,        85.7,     50
15:00:00 23/09/2021,        84.2,     50
16:00:00 23/09/2021,        83.1,     50
17:00:00 23/09/2021,        82.6,     50
18:00:00 23/09/2021,        82.8,     50
19:00:00 23/09/2021,        82.8,     50
20:00:00 23/09/2021,        83.5,     50
21:00:00 23/09/2021,        84.2,     50
22:00:00 23/09/2021,        84.6,     50
23:00:00 23/09/2021,        84.6,     50
00:00:00 24/09/2021,        84.5,     50
01:00:00 24/09/2021,        84.3,     50
02:00:00 24/09/2021,        84.3,     50
03:00:00 24/09/2021,        84.3,     50
04:00:00 24/09/2021,        84.4,     50
05:00:00 24/09/2021,        84.5,     50
06:00:00 24/09/2021,        84.4,     50
07:00:00 24/09/2021,        84.3,     50
08:00:00 24/09/2021,        83.4,     50
09:00:00 24/09/2021,        82.1,     50
10:00:00 24/09/2021,        80.7,     50
11:00:00 24/09/2021,        79.3,     50
12:00:00 24/09/2021,        78.5,     50
13:00:00 24/09/2021,        78.5,     50
14:00:00 24/09/2021,        78.7,     50
15:00:00 24/09/2021,        79.4,     50
16:00:00 24/09/2021,        79.7,     50
17:00:00 24/09/2021,        80.3,     50
18:00:00 24/09/2021,        80.7,     50
19:00:00 24/09/2021,        81.0,     50
20:00:00 24/09/2021,        81.2,     50
21:00:00 24/09/2021,        82.1,     50
22:00:00 24/09/2021,        82.1,     50
23:00:00 24/09/2021,        81.6,     50
00:00:00 25/09/2021,        81.4,     50
01:00:00 25/09/2021,        81.5,     50
02:00:00 25/09/2021,        81.5,     50
03:00:00 25/09/2021,        81.4,     50
04:00:00 25/09/2021,        81.8,     50
05:00:00 25/09/2021,        81.5,     50
06:00:00 25/09/2021,        81.7,     50
07:00:00 25/09/2021,        81.5,     50
08:00:00 25/09/2021,        80.4,     50
09:00:00 25/09/2021,        79.0,     50
10:00:00 25/09/2021,        77.4,     50
11:00:00 25/09/2021,        75.6,     50
12:00:00 25/09/2021,        74.5,     50
13:00:00 25/09/2021,        74.1,     50
14:00:00 25/09/2021,        73.5,     50
15:00:00 25/09/2021,        73.4,     50
16:00:00 25/09/2021,        73.4,     50
17:00:00 25/09/2021,        74.0,     50
18:00:00 25/09/2021,        74.8,     50
19:00:00 25/09/2021,        76.2,     50
20:00:00 25/09/2021,        77.3,     50
21:00:00 25/09/2021,        78.1,     50
22:00:00 25/09/2021,        78.7,     50
23:00:00 25/09/2021,        79.2,     50
00:00:00 26/09/2021,        79.5,     50
01:00:00 26/09/2021,        79.3,     50
02:00:00 26/09/2021,        79.5,     50
03:00:00 26/09/2021,        79.8,     50
04:00:00 26/09/2021,        79.8,     50
05:00:00 26/09/2021,        79.8,     50
06:00:00 26/09/2021,        80.0,     50
07:00:00 26/09/2021,        79.8,     50
08:00:00 26/09/2021,        79.1,     50
09:00:00 26/09/2021,        77.9,     50
10:00:00 26/09/2021,        75.9,     50
11:00:00 26/09/2021,        74.0,     50
12:00:00 26/09/2021,        72.2,     50
13:00:00 26/09/2021,        70.8,     50
14:00:00 26/09/2021,        69.3,     50
15:00:00 26/09/2021,        68.8,     50
16:00:00 26/09/2021,        68.6,     50
17:00:00 26/09/2021,        69.0,     50
18:00:00 26/09/2021,        69.4,     50
19:00:00 26/09/2021,        70.1,     50
20:00:00 26/09/2021,        70.6,     50
21:00:00 26/09/2021,        70.8,     50
22:00:00 26/09/2021,        71.0,     50
23:00:00 26/09/2021,        71.3,     50
00:00:00 27/09/2021,        71.7,     50
01:00:00 27/09/2021,        71.4,     50
02:00:00 27/09/2021,        71.4,     50
03:00:00 27/09/2021,        71.9,     50
04:00:00 27/09/2021,        72.1,     50
05:00:00 27/09/2021,        72.1,     50
06:00:00 27/09/2021,        72.7,     50
07:00:00 27/09/2021,        72.5,     50
08:00:00 27/09/2021,        71.5,     50
09:00:00 27/09/2021,        70.9,     50
10:00:00 27/09/2021,        69.5,     50
11:00:00 27/09/2021,        68.0,     50
12:00:00 27/09/2021,        66.3,     50
13:00:00 27/09/2021,        65.3,     50
14:00:00 27/09/2021,        64.1,     50
15:00:00 27/09/2021,        63.2,     50
16:00:00 27/09/2021,        62.7,     50
17:00:00 27/09/2021,        62.6,     50
18:00:00 27/09/2021,        63.0,     50
19:00:00 27/09/2021,        63.8,     50
20:00:00 27/09/2021,        64.3,     50
21:00:00 27/09/2021,        64.8,     50
22:00:00 27/09/2021,        65.5,     50
23:00:00 27/09/2021,        65.8,     50
00:00:00 28/09/2021,        66.4,     50
01:00:00 28/09/2021,        67.2,     50
02:00:00 28/09/2021,        67.6,     50
03:00:00 28/09/2021,        68.3,     50
04:00:00 28/09/2021,        68.4,     50
05:00:00 28/09/2021,        69.1,     50
06:00:00 28/09/2021,        70.0,     50
07:00:00 28/09/2021,        72.4,     50
08:00:00 28/09/2021,        77.2,     50
09:00:00 28/09/2021,        81.6,     50
10:00:00 28/09/2021,        82.5,     50
11:00:00 28/09/2021,        81.2,     50
12:00:00 28/09/2021,        79.5,     50
13:00:00 28/09/2021,        77.6,      2
14:00:00 28/09/2021,        77.3,      2
15:00:00 28/09/2021,        76.7,      2
16:00:00 28/09/2021,        76.4,      2
17:00:00 28/09/2021,        75.1,      2
18:00:00 28/09/2021,        74.9,      2
19:00:00 28/09/2021,        74.0,      2
20:00:00 28/09/2021,        73.0,      2
21:00:00 28/09/2021,        70.6,      2
22:00:00 28/09/2021,        69.1,      2
23:00:00 28/09/2021,        68.0,      2
00:00:00 29/09/2021,        67.5,      2
01:00:00 29/09/2021,        67.2,      2
02:00:00 29/09/2021,        66.0,      2
03:00:00 29/09/2021,        65.7,      2
04:00:00 29/09/2021,        63.1,      2
05:00:00 29/09/2021,        58.1,      2
06:00:00 29/09/2021,        56.4,      2
07:00:00 29/09/2021,        56.8,      2
08:00:00 29/09/2021,        58.9,      2
09:00:00 29/09/2021,        60.3,      2
10:00:00 29/09/2021,        60.3,      2
11:00:00 29/09/2021,        61.0,      2
12:00:00 29/09/2021,        64.3,      2
13:00:00 29/09/2021,        66.6,      2
14:00:00 29/09/2021,        68.3,      2
15:00:00 29/09/2021,        70.0,      2
16:00:00 29/09/2021,        72.7,      2
17:00:00 29/09/2021,        75.6,      2
18:00:00 29/09/2021,        77.1,      2
19:00:00 29/09/2021,        77.1,      2
20:00:00 29/09/2021,        78.9,      2
21:00:00 29/09/2021,        81.6,      2
22:00:00 29/09/2021,        85.6,      2
23:00:00 29/09/2021,        89.1,      2
00:00:00 30/09/2021,        91.5,      2
01:00:00 30/09/2021,        93.8,      2
02:00:00 30/09/2021,        94.7,      2
03:00:00 30/09/2021,        93.6,      2
04:00:00 30/09/2021,        91.7,      2
05:00:00 30/09/2021,        93.0,      2
06:00:00 30/09/2021,        93.4,      2
07:00:00 30/09/2021,        96.3,      2
08:00:00 30/09/2021,        98.4,      2
09:00:00 30/09/2021,        99.5,      2
10:00:00 30/09/2021,       100.6,      2
11:00:00 30/09/2021,       101.7,      2
12:00:00 30/09/2021,       105.2,      2
13:00:00 30/09/2021,       109.6,      2
14:00:00 30/09/2021,       114.6,      2
15:00:00 30/09/2021,       121.1,      2
16:00:00 30/09/2021,       128.0,      2
17:00:00 30/09/2021,       136.0,      2
18:00:00 30/09/2021,       141.9,      2
19:00:00 30/09/2021,       147.5,      2
20:00:00 30/09/2021,       151.6,      2
21:00:00 30/09/2021,       153.6,      2
22:00:00 30/09/2021,       155.1,      2
23:00:00 30/09/2021,       156.0,      2
00:00:00 01/10/2021,       157.2,      2
01:00:00 01/10/2021,       159.0,      2
02:00:00 01/10/2021,       160.6,      2
03:00:00 01/10/2021,       161.3,      2
04:00:00 01/10/2021,       162.9,      2
05:00:00 01/10/2021,       163.1,      2
06:00:00 01/10/2021,       163.7,      2
07:00:00 01/10/2021,       164.7,      2
08:00:00 01/10/2021,       164.8,      2
09:00:00 01/10/2021,       166.7,      2
10:00:00 01/10/2021,       168.1,      2
11:00:00 01/10/2021,       170.2,      2
12:00:00 01/10/2021,       173.2,      2
13:00:00 01/10/2021,       176.2,      2
14:00:00 01/10/2021,       177.1,      2
15:00:00 01/10/2021,       180.3,      2
16:00:00 01/10/2021,       184.3,      2
17:00:00 01/10/2021,       187.8,      2
18:00:00 01/10/2021,       191.5,      2
19:00:00 01/10/2021,       197.1,      2
20:00:00 01/10/2021,       201.9,      2
21:00:00 01/10/2021,       205.4,      2
22:00:00 01/10/2021,       207.9,      2
23:00:00 01/10/2021,       209.9,      2
00:00:00 02/10/2021,       213.9,      2
01:00:00 02/10/2021,       217.5,      2
02:00:00 02/10/2021,       221.1,      2
03:00:00 02/10/2021,       224.1,      2
04:00:00 02/10/2021,       226.3,      2
05:00:00 02/10/2021,       228.1,      2
06:00:00 02/10/2021,       230.5,      2
07:00:00 02/10/2021,       233.3,      2
08:00:00 02/10/2021,       233.9,      2
09:00:00 02/10/2021,       235.7,      2
10:00:00 02/10/2021,       241.3,      2
11:00:00 02/10/2021,       245.0,      2
12:00:00 02/10/2021,       248.2,      2
13:00:00 02/10/2021,       248.2,      2
14:00:00 02/10/2021,       245.3,      2
15:00:00 02/10/2021,       243.7,      2
16:00:00 02/10/2021,       245.0,      2
17:00:00 02/10/2021,       245.3,      2
18:00:00 02/10/2021,       242.4,      2
19:00:00 02/10/2021,       237.4,      2
20:00:00 02/10/2021,       233.2,      2
21:00:00 02/10/2021,       231.1,      2
22:00:00 02/10/2021,       229.6,      2
23:00:00 02/10/2021,       227.4,      2
00:00:00 03/10/2021,       225.8,      2
01:00:00 03/10/2021,       225.6,      2
02:00:00 03/10/2021,       225.8,      2
03:00:00 03/10/2021,       225.3,      2
04:00:00 03/10/2021,       222.6,      2
05:00:00 03/10/2021,       218.0,      2
06:00:00 03/10/2021,       214.6,      2
07:00:00 03/10/2021,       214.6,      2
08:00:00 03/10/2021,       217.6,      2
09:00:00 03/10/2021,       221.1,      2
10:00:00 03/10/2021,       221.3,      2
11:00:00 03/10/2021,       221.0,      2
12:00:00 03/10/2021,       218.4,      2
13:00:00 03/10/2021,       216.3,      2
14:00:00 03/10/2021,       214.9,      2
15:00:00 03/10/2021,       214.8,      2
16:00:00 03/10/2021,       216.2,      2
17:00:00 03/10/2021,       215.7,      2
18:00:00 03/10/2021,       214.3,      2
19:00:00 03/10/2021,       211.6,      2
20:00:00 03/10/2021,       211.0,      2
21:00:00 03/10/2021,       211.1,      2
22:00:00 03/10/2021,       210.0,      2
23:00:00 03/10/2021,       210.2,      2
00:00:00 04/10/2021,       210.6,      2
01:00:00 04/10/2021,       211.7,      2
02:00:00 04/10/2021,       213.7,      2
03:00:00 04/10/2021,       215.6,      2
04:00:00 04/10/2021,       217.6,      2
05:00:00 04/10/2021,       218.0,      2
06:00:00 04/10/2021,       219.2,      2
07:00:00 04/10/2021,       220.7,      2
08:00:00 04/10/2021,       223.8,      2
09:00:00 04/10/2021,       226.8,      2
10:00:00 04/10/2021,       229.4,      2
11:00:00 04/10/2021,       231.5,      2
12:00:00 04/10/2021,       234.1,      2
13:00:00 04/10/2021,       237.4,      2
14:00:00 04/10/2021,       239.4,      2
15:00:00 04/10/2021,       241.5,      2
16:00:00 04/10/2021,       244.0,      2
17:00:00 04/10/2021,       248.4,      2
18:00:00 04/10/2021,       250.3,      2
19:00:00 04/10/2021,       252.2,      2
20:00:00 04/10/2021,       253.5,      2
21:00:00 04/10/2021,       253.6,      2
22:00:00 04/10/2021,       252.2,      2
23:00:00 04/10/2021,       250.6,      2
00:00:00 05/10/2021,       250.0,      2
01:00:00 05/10/2021,       248.8,      2
02:00:00 05/10/2021,       249.2,      2
03:00:00 05/10/2021,       252.1,      2
04:00:00 05/10/2021,       257.1,      2
05:00:00 05/10/2021,       262.1,      2
06:00:00 05/10/2021,       266.7,      2
07:00:00 05/10/2021,       270.1,      2
08:00:00 05/10/2021,       272.5,      2
09:00:00 05/10/2021,       276.2,      2
10:00:00 05/10/2021,       281.1,      2
11:00:00 05/10/2021,       285.5,      2
12:00:00 05/10/2021,       289.8,      2
13:00:00 05/10/2021,       297.2,      2
14:00:00 05/10/2021,       303.1,      2
15:00:00 05/10/2021,       306.6,      2
16:00:00 05/10/2021,       311.5,      2
17:00:00 05/10/2021,       316.3,      2
18:00:00 05/10/2021,       317.3,      2
19:00:00 05/10/2021,       320.7,      2
20:00:00 05/10/2021,       324.0,      2
21:00:00 05/10/2021,       326.9,      2
22:00:00 05/10/2021,       328.2,      2
23:00:00 05/10/2021,       330.8,      2
00:00:00 06/10/2021,       332.4,      2
01:00:00 06/10/2021,       333.3,      2
02:00:00 06/10/2021,       335.1,      2
03:00:00 06/10/2021,       337.6,      2
04:00:00 06/10/2021,       340.1,      2
05:00:00 06/10/2021,       341.9,      2
06:00:00 06/10/2021,       344.4,      2
07:00:00 06/10/2021,       346.5,      2
08:00:00 06/10/2021,       347.9,      2
09:00:00 06/10/2021,       351.0,      2
10:00:00 06/10/2021,       350.7,      2
11:00:00 06/10/2021,       352.7,      2
12:00:00 06/10/2021,       360.4,      2
13:00:00 06/10/2021,       366.5,      2
14:00:00 06/10/2021,       373.8,      2
15:00:00 06/10/2021,       371.3,      2
16:00:00 06/10/2021,       375.1,      2
17:00:00 06/10/2021,       372.4,      2
18:00:00 06/10/2021,       381.6,      2
19:00:00 06/10/2021,       384.0,      2
20:00:00 06/10/2021,       382.5,      2
21:00:00 06/10/2021,       380.3,      2
22:00:00 06/10/2021,       378.8,      2
23:00:00 06/10/2021,       377.6,      2
00:00:00 07/10/2021,       377.8,      2
01:00:00 07/10/2021,       377.9,      2
02:00:00 07/10/2021,       377.7,      2
03:00:00 07/10/2021,       378.2,      2
04:00:00 07/10/2021,       377.2,      2
05:00:00 07/10/2021,       376.2,      2
06:00:00 07/10/2021,       375.1,      2
07:00:00 07/10/2021,       374.3,      2
08:00:00 07/10/2021,       375.6,      2
09:00:00 07/10/2021,       374.4,      2
10:00:00 07/10/2021,       372.7,      2
11:00:00 07/10/2021,       373.0,      2
12:00:00 07/10/2021,       375.2,      2
13:00:00 07/10/2021,       377.0,      2
14:00:00 07/10/2021,       375.4,      2
15:00:00 07/10/2021,       375.6,      2
16:00:00 07/10/2021,       370.7,      2
17:00:00 07/10/2021,       370.0,      2
18:00:00 07/10/2021,       366.3,      2
19:00:00 07/10/2021,       363.0,      2
20:00:00 07/10/2021,       359.9,      2
21:00:00 07/10/2021,       357.9,      2
22:00:00 07/10/2021,       355.6,      2
23:00:00 07/10/2021,       353.3,      2
00:00:00 08/10/2021,       350.4,      2
01:00:00 08/10/2021,       348.4,      2
02:00:00 08/10/2021,       347.1,      2
03:00:00 08/10/2021,       344.1,      2
04:00:00 08/10/2021,       342.1,      2
05:00:00 08/10/2021,       341.6,      2
06:00:00 08/10/2021,       340.8,      2
07:00:00 08/10/2021,       341.3,      2
08:00:00 08/10/2021,       341.5,      2
09:00:00 08/10/2021,       341.2,      2
10:00:00 08/10/2021,       343.1,      2
11:00:00 08/10/2021,       341.6,      2
12:00:00 08/10/2021,       342.0,      2
13:00:00 08/10/2021,       345.4,      2
14:00:00 08/10/2021,       346.3,      2
15:00:00 08/10/2021,       349.8,      2
16:00:00 08/10/2021,       349.5,      2
17:00:00 08/10/2021,       349.8,      2
18:00:00 08/10/2021,       346.7,      2
19:00:00 08/10/2021,       344.1,      2
20:00:00 08/10/2021,       341.8,      2
21:00:00 08/10/2021,       341.0,      2
22:00:00 08/10/2021,       341.8,      2
23:00:00 08/10/2021,       339.4,      2
00:00:00 09/10/2021,       338.0,      2
01:00:00 09/10/2021,       335.9,      2
02:00:00 09/10/2021,       334.3,      2
03:00:00 09/10/2021,       333.8,      2
04:00:00 09/10/2021,       332.9,      2
05:00:00 09/10/2021,       331.6,      2
06:00:00 09/10/2021,       331.4,      2
07:00:00 09/10/2021,       332.5,      2
08:00:00 09/10/2021,       332.3,      2
09:00:00 09/10/2021,       331.5,      2
10:00:00 09/10/2021,       330.7,      2
11:00:00 09/10/2021,       330.2,      2
12:00:00 09/10/2021,       333.8,      2
13:00:00 09/10/2021,       334.6,      2
14:00:00 09/10/2021,       336.7,      2
