08:00:00 14/08/2022,       0.013,     15
09:00:00 14/08/2022,       0.013,     15
10:00:00 14/08/2022,       0.012,     15
11:00:00 14/08/2022,       0.013,     15
12:00:00 14/08/2022,       0.013,     15
13:00:00 14/08/2022,       0.013,     15
14:00:00 14/08/2022,       0.013,     15
15:00:00 14/08/2022,       0.013,     15
16:00:00 14/08/2022,       0.013,     15
17:00:00 14/08/2022,       0.012,     15
18:00:00 14/08/2022,       0.012,     15
19:00:00 14/08/2022,       0.013,     15
20:00:00 14/08/2022,       0.012,     15
21:00:00 14/08/2022,       0.012,     15
22:00:00 14/08/2022,       0.013,     15
23:00:00 14/08/2022,       0.013,     15
00:00:00 15/08/2022,       0.013,     15
01:00:00 15/08/2022,       0.013,     15
02:00:00 15/08/2022,       0.012,     15
03:00:00 15/08/2022,       0.013,     15
04:00:00 15/08/2022,       0.013,     15
05:00:00 15/08/2022,       0.013,     15
06:00:00 15/08/2022,       0.014,     15
07:00:00 15/08/2022,       0.014,     15
08:00:00 15/08/2022,       0.013,     15
09:00:00 15/08/2022,       0.014,     15
10:00:00 15/08/2022,       0.014,     15
11:00:00 15/08/2022,       0.015,     15
12:00:00 15/08/2022,       0.015,     15
13:00:00 15/08/2022,       0.016,     15
14:00:00 15/08/2022,       0.017,     15
15:00:00 15/08/2022,       0.016,     15
16:00:00 15/08/2022,       0.014,     15
17:00:00 15/08/2022,       0.013,     15
18:00:00 15/08/2022,       0.012,     15
19:00:00 15/08/2022,       0.011,     15
20:00:00 15/08/2022,       0.010,     15
21:00:00 15/08/2022,       0.010,     15
22:00:00 15/08/2022,       0.009,     15
23:00:00 15/08/2022,       0.009,     15
00:00:00 16/08/2022,       0.010,     15
01:00:00 16/08/2022,       0.011,     15
02:00:00 16/08/2022,       0.011,     15
03:00:00 16/08/2022,       0.011,     15
04:00:00 16/08/2022,       0.010,     15
05:00:00 16/08/2022,       0.008,     15
06:00:00 16/08/2022,       0.008,     15
07:00:00 16/08/2022,       0.008,     15
08:00:00 16/08/2022,       0.006,     15
09:00:00 16/08/2022,       0.005,     15
10:00:00 16/08/2022,       0.004,     15
11:00:00 16/08/2022,       0.004,     15
12:00:00 16/08/2022,       0.004,     15
13:00:00 16/08/2022,       0.003,     15
14:00:00 16/08/2022,       0.002,     15
15:00:00 16/08/2022,       0.001,     15
16:00:00 16/08/2022,       0.002,     15
17:00:00 16/08/2022,       0.004,     15
18:00:00 16/08/2022,       0.007,     15
19:00:00 16/08/2022,       0.009,     15
20:00:00 16/08/2022,       0.010,     15
21:00:00 16/08/2022,       0.011,     15
22:00:00 16/08/2022,       0.012,     15
23:00:00 16/08/2022,       0.013,     15
00:00:00 17/08/2022,       0.014,     15
01:00:00 17/08/2022,       0.017,     15
02:00:00 17/08/2022,       0.017,     15
03:00:00 17/08/2022,       0.017,     15
04:00:00 17/08/2022,       0.017,     15
05:00:00 17/08/2022,       0.019,     15
06:00:00 17/08/2022,       0.020,     15
07:00:00 17/08/2022,       0.020,     15
08:00:00 17/08/2022,       0.022,     15
09:00:00 17/08/2022,       0.024,     15
10:00:00 17/08/2022,       0.023,     15
11:00:00 17/08/2022,       0.024,     15
12:00:00 17/08/2022,       0.024,     15
13:00:00 17/08/2022,       0.026,     15
14:00:00 17/08/2022,       0.026,     15
15:00:00 17/08/2022,       0.027,     15
16:00:00 17/08/2022,       0.027,     15
17:00:00 17/08/2022,       0.028,     15
18:00:00 17/08/2022,       0.028,     15
19:00:00 17/08/2022,       0.028,     15
20:00:00 17/08/2022,       0.028,     15
21:00:00 17/08/2022,       0.029,     15
22:00:00 17/08/2022,       0.028,     15
23:00:00 17/08/2022,       0.029,     15
00:00:00 18/08/2022,       0.029,     15
01:00:00 18/08/2022,       0.028,     15
02:00:00 18/08/2022,       0.029,     15
03:00:00 18/08/2022,       0.030,     15
04:00:00 18/08/2022,       0.030,     15
05:00:00 18/08/2022,       0.029,     15
06:00:00 18/08/2022,       0.030,     15
07:00:00 18/08/2022,       0.030,     15
08:00:00 18/08/2022,       0.030,     15
09:00:00 18/08/2022,       0.029,     15
10:00:00 18/08/2022,       0.030,     15
11:00:00 18/08/2022,       0.031,     15
12:00:00 18/08/2022,       0.031,     15
13:00:00 18/08/2022,       0.031,     15
14:00:00 18/08/2022,       0.031,     15
15:00:00 18/08/2022,       0.031,     15
16:00:00 18/08/2022,       0.032,     15
17:00:00 18/08/2022,       0.033,     15
18:00:00 18/08/2022,       0.033,     15
19:00:00 18/08/2022,       0.032,     15
20:00:00 18/08/2022,       0.034,     15
21:00:00 18/08/2022,       0.033,     15
22:00:00 18/08/2022,       0.032,     15
23:00:00 18/08/2022,       0.032,     15
00:00:00 19/08/2022,       0.031,     15
01:00:00 19/08/2022,       0.030,     15
02:00:00 19/08/2022,       0.032,     15
03:00:00 19/08/2022,       0.032,     15
04:00:00 19/08/2022,       0.032,     15
05:00:00 19/08/2022,       0.032,     15
06:00:00 19/08/2022,       0.032,     15
07:00:00 19/08/2022,       0.033,     15
08:00:00 19/08/2022,       0.031,     15
09:00:00 19/08/2022,       0.032,     15
10:00:00 19/08/2022,       0.032,     15
11:00:00 19/08/2022,       0.034,     15
12:00:00 19/08/2022,       0.032,     15
13:00:00 19/08/2022,       0.031,     15
14:00:00 19/08/2022,       0.031,     15
15:00:00 19/08/2022,       0.032,     15
16:00:00 19/08/2022,       0.032,     15
17:00:00 19/08/2022,       0.030,     15
18:00:00 19/08/2022,       0.031,     15
19:00:00 19/08/2022,       0.029,     15
20:00:00 19/08/2022,       0.029,     15
21:00:00 19/08/2022,       0.030,     15
22:00:00 19/08/2022,       0.028,     15
23:00:00 19/08/2022,       0.028,     15
00:00:00 20/08/2022,       0.026,     15
01:00:00 20/08/2022,       0.027,     15
02:00:00 20/08/2022,       0.027,     15
03:00:00 20/08/2022,       0.028,     15
04:00:00 20/08/2022,       0.027,     15
05:00:00 20/08/2022,       0.029,     15
06:00:00 20/08/2022,       0.028,     15
07:00:00 20/08/2022,       0.027,     15
08:00:00 20/08/2022,       0.025,     15
09:00:00 20/08/2022,       0.026,     15
10:00:00 20/08/2022,       0.027,     15
11:00:00 20/08/2022,       0.027,     15
12:00:00 20/08/2022,       0.028,     15
13:00:00 20/08/2022,       0.029,     15
14:00:00 20/08/2022,       0.029,     15
15:00:00 20/08/2022,       0.028,     15
16:00:00 20/08/2022,       0.028,     15
17:00:00 20/08/2022,       0.028,     15
18:00:00 20/08/2022,       0.027,     15
19:00:00 20/08/2022,       0.027,     15
20:00:00 20/08/2022,       0.028,     15
21:00:00 20/08/2022,       0.027,     15
22:00:00 20/08/2022,       0.026,     15
23:00:00 20/08/2022,       0.027,     15
00:00:00 21/08/2022,       0.026,     15
01:00:00 21/08/2022,       0.027,     15
02:00:00 21/08/2022,       0.026,     15
03:00:00 21/08/2022,       0.027,     15
04:00:00 21/08/2022,       0.026,     15
05:00:00 21/08/2022,       0.026,     15
06:00:00 21/08/2022,       0.027,     15
07:00:00 21/08/2022,       0.026,     15
08:00:00 21/08/2022,       0.027,     15
09:00:00 21/08/2022,       0.027,     15
10:00:00 21/08/2022,       0.025,     15
11:00:00 21/08/2022,       0.027,     15
12:00:00 21/08/2022,       0.027,     15
13:00:00 21/08/2022,       0.026,     15
14:00:00 21/08/2022,       0.026,     15
15:00:00 21/08/2022,       0.026,     15
16:00:00 21/08/2022,       0.026,     15
17:00:00 21/08/2022,       0.027,     15
18:00:00 21/08/2022,       0.027,     15
19:00:00 21/08/2022,       0.027,     15
20:00:00 21/08/2022,       0.026,     15
21:00:00 21/08/2022,       0.026,     15
22:00:00 21/08/2022,       0.025,     15
23:00:00 21/08/2022,       0.026,     15
00:00:00 22/08/2022,       0.026,     15
01:00:00 22/08/2022,       0.026,     15
02:00:00 22/08/2022,       0.026,     15
03:00:00 22/08/2022,       0.026,     15
04:00:00 22/08/2022,       0.027,     15
05:00:00 22/08/2022,       0.026,     15
06:00:00 22/08/2022,       0.026,     15
07:00:00 22/08/2022,       0.026,     15
08:00:00 22/08/2022,       0.026,     15
09:00:00 22/08/2022,       0.025,     15
10:00:00 22/08/2022,       0.025,     15
11:00:00 22/08/2022,       0.026,     15
12:00:00 22/08/2022,       0.027,     15
13:00:00 22/08/2022,       0.026,     15
14:00:00 22/08/2022,       0.024,     15
15:00:00 22/08/2022,       0.026,     15
16:00:00 22/08/2022,       0.025,     15
17:00:00 22/08/2022,       0.028,     15
18:00:00 22/08/2022,       0.028,     15
19:00:00 22/08/2022,       0.028,     15
20:00:00 22/08/2022,       0.026,     15
21:00:00 22/08/2022,       0.028,     15
22:00:00 22/08/2022,       0.030,     15
23:00:00 22/08/2022,       0.033,     15
00:00:00 23/08/2022,       0.036,     15
01:00:00 23/08/2022,       0.032,     15
02:00:00 23/08/2022,       0.031,     15
03:00:00 23/08/2022,       0.030,     15
04:00:00 23/08/2022,       0.029,     15
05:00:00 23/08/2022,       0.029,     15
06:00:00 23/08/2022,       0.030,     15
07:00:00 23/08/2022,       0.028,     15
08:00:00 23/08/2022,       0.029,     15
09:00:00 23/08/2022,       0.029,     15
10:00:00 23/08/2022,       0.029,     15
11:00:00 23/08/2022,       0.029,     15
12:00:00 23/08/2022,       0.028,     15
13:00:00 23/08/2022,       0.029,     15
14:00:00 23/08/2022,       0.029,     15
15:00:00 23/08/2022,       0.030,     15
16:00:00 23/08/2022,       0.028,     15
17:00:00 23/08/2022,       0.029,     15
18:00:00 23/08/2022,       0.029,     15
19:00:00 23/08/2022,       0.030,     15
20:00:00 23/08/2022,       0.029,     15
21:00:00 23/08/2022,       0.028,     15
22:00:00 23/08/2022,       0.029,     15
23:00:00 23/08/2022,       0.027,     15
00:00:00 24/08/2022,       0.029,     15
01:00:00 24/08/2022,       0.027,     15
02:00:00 24/08/2022,       0.027,     15
03:00:00 24/08/2022,       0.027,     15
04:00:00 24/08/2022,       0.027,     15
05:00:00 24/08/2022,       0.027,     15
06:00:00 24/08/2022,       0.028,     15
07:00:00 24/08/2022,       0.027,     15
08:00:00 24/08/2022,       0.029,     15
09:00:00 24/08/2022,       0.028,     15
10:00:00 24/08/2022,       0.027,     15
11:00:00 24/08/2022,       0.027,     15
12:00:00 24/08/2022,       0.027,     15
13:00:00 24/08/2022,       0.027,     15
14:00:00 24/08/2022,       0.028,     15
15:00:00 24/08/2022,       0.029,     15
16:00:00 24/08/2022,       0.028,     15
17:00:00 24/08/2022,       0.027,     15
18:00:00 24/08/2022,       0.028,     15
19:00:00 24/08/2022,       0.027,     15
20:00:00 24/08/2022,       0.028,     15
21:00:00 24/08/2022,       0.025,     15
22:00:00 24/08/2022,       0.024,     15
23:00:00 24/08/2022,       0.023,     15
00:00:00 25/08/2022,       0.025,     15
01:00:00 25/08/2022,       0.021,     15
02:00:00 25/08/2022,       0.023,     15
03:00:00 25/08/2022,       0.023,     15
04:00:00 25/08/2022,       0.023,     15
05:00:00 25/08/2022,       0.022,     15
06:00:00 25/08/2022,       0.023,     15
07:00:00 25/08/2022,       0.022,     15
08:00:00 25/08/2022,       0.023,     15
09:00:00 25/08/2022,       0.023,     15
10:00:00 25/08/2022,       0.021,     15
11:00:00 25/08/2022,       0.021,     15
12:00:00 25/08/2022,       0.020,     15
13:00:00 25/08/2022,       0.019,     15
14:00:00 25/08/2022,       0.018,     15
15:00:00 25/08/2022,       0.019,     15
16:00:00 25/08/2022,       0.017,     15
17:00:00 25/08/2022,       0.017,     15
18:00:00 25/08/2022,       0.016,     15
19:00:00 25/08/2022,       0.014,     15
20:00:00 25/08/2022,       0.013,     15
21:00:00 25/08/2022,       0.013,     15
22:00:00 25/08/2022,       0.013,     15
23:00:00 25/08/2022,       0.011,     15
00:00:00 26/08/2022,       0.010,     15
01:00:00 26/08/2022,       0.010,     15
02:00:00 26/08/2022,       0.009,     15
03:00:00 26/08/2022,       0.009,     15
04:00:00 26/08/2022,       0.009,     15
05:00:00 26/08/2022,       0.008,     15
06:00:00 26/08/2022,       0.007,     15
07:00:00 26/08/2022,       0.007,     15
08:00:00 26/08/2022,       0.007,     15
09:00:00 26/08/2022,       0.006,     15
10:00:00 26/08/2022,       0.007,     15
11:00:00 26/08/2022,       0.005,     15
12:00:00 26/08/2022,       0.006,     15
13:00:00 26/08/2022,       0.006,     15
14:00:00 26/08/2022,       0.006,     15
15:00:00 26/08/2022,       0.005,     15
16:00:00 26/08/2022,       0.004,     15
17:00:00 26/08/2022,       0.005,     15
18:00:00 26/08/2022,       0.004,     15
19:00:00 26/08/2022,       0.004,     15
20:00:00 26/08/2022,       0.004,     15
21:00:00 26/08/2022,       0.004,     15
22:00:00 26/08/2022,       0.003,     15
23:00:00 26/08/2022,       0.001,     15
00:00:00 27/08/2022,       0.001,     15
01:00:00 27/08/2022,       0.002,     15
02:00:00 27/08/2022,       0.002,     15
03:00:00 27/08/2022,       0.001,     15
04:00:00 27/08/2022,       0.000,     15
05:00:00 27/08/2022,       0.001,     15
06:00:00 27/08/2022,       0.000,     15
07:00:00 27/08/2022,       0.000,     15
08:00:00 27/08/2022,      -0.002,     15
09:00:00 27/08/2022,       0.000,     15
10:00:00 27/08/2022,       0.001,     15
11:00:00 27/08/2022,      -0.002,     15
12:00:00 27/08/2022,      -0.003,     15
13:00:00 27/08/2022,      -0.001,     15
14:00:00 27/08/2022,      -0.003,     15
15:00:00 27/08/2022,      -0.003,     15
16:00:00 27/08/2022,      -0.001,     15
17:00:00 27/08/2022,       0.001,     15
18:00:00 27/08/2022,       0.000,     15
19:00:00 27/08/2022,       0.000,     15
20:00:00 27/08/2022,      -0.001,     15
21:00:00 27/08/2022,       0.000,     15
22:00:00 27/08/2022,      -0.001,     15
23:00:00 27/08/2022,       0.001,     15
00:00:00 28/08/2022,       0.000,     15
01:00:00 28/08/2022,      -0.001,     15
02:00:00 28/08/2022,       0.000,     15
03:00:00 28/08/2022,       0.000,     15
04:00:00 28/08/2022,       0.001,     15
05:00:00 28/08/2022,       0.004,     15
06:00:00 28/08/2022,       0.004,     15
07:00:00 28/08/2022,       0.005,     15
08:00:00 28/08/2022,       0.006,     15
09:00:00 28/08/2022,       0.004,     15
10:00:00 28/08/2022,       0.007,     15
11:00:00 28/08/2022,       0.010,     15
12:00:00 28/08/2022,       0.012,     15
13:00:00 28/08/2022,       0.012,     15
14:00:00 28/08/2022,       0.013,     15
15:00:00 28/08/2022,       0.014,     15
16:00:00 28/08/2022,       0.018,     15
17:00:00 28/08/2022,       0.021,     15
18:00:00 28/08/2022,       0.022,     15
19:00:00 28/08/2022,       0.022,     15
20:00:00 28/08/2022,       0.024,     15
21:00:00 28/08/2022,       0.023,     15
22:00:00 28/08/2022,       0.025,     15
23:00:00 28/08/2022,       0.027,     15
00:00:00 29/08/2022,       0.027,     15
01:00:00 29/08/2022,       0.027,     15
02:00:00 29/08/2022,       0.029,     15
03:00:00 29/08/2022,       0.027,     15
04:00:00 29/08/2022,       0.030,     15
05:00:00 29/08/2022,       0.030,     15
06:00:00 29/08/2022,       0.031,     15
07:00:00 29/08/2022,       0.032,     15
08:00:00 29/08/2022,       0.037,     15
09:00:00 29/08/2022,       0.038,     15
10:00:00 29/08/2022,       0.036,     15
11:00:00 29/08/2022,       0.035,     15
12:00:00 29/08/2022,       0.035,     15
13:00:00 29/08/2022,       0.035,     15
14:00:00 29/08/2022,       0.034,     15
15:00:00 29/08/2022,       0.035,     15
16:00:00 29/08/2022,       0.034,     15
17:00:00 29/08/2022,       0.035,     15
18:00:00 29/08/2022,       0.035,     15
19:00:00 29/08/2022,       0.035,     15
20:00:00 29/08/2022,       0.034,     15
21:00:00 29/08/2022,       0.035,     15
22:00:00 29/08/2022,       0.038,     15
23:00:00 29/08/2022,       0.036,     15
00:00:00 30/08/2022,       0.036,     15
01:00:00 30/08/2022,       0.035,     15
02:00:00 30/08/2022,       0.035,     15
03:00:00 30/08/2022,       0.034,     15
04:00:00 30/08/2022,       0.035,     15
05:00:00 30/08/2022,       0.035,     15
06:00:00 30/08/2022,       0.034,     15
07:00:00 30/08/2022,       0.034,     15
08:00:00 30/08/2022,       0.034,     15
09:00:00 30/08/2022,       0.034,     15
10:00:00 30/08/2022,       0.033,     15
11:00:00 30/08/2022,       0.032,     15
12:00:00 30/08/2022,       0.030,     15
13:00:00 30/08/2022,       0.030,     15
14:00:00 30/08/2022,       0.028,     15
15:00:00 30/08/2022,       0.027,     15
16:00:00 30/08/2022,       0.027,     15
17:00:00 30/08/2022,       0.028,     15
18:00:00 30/08/2022,       0.027,     15
19:00:00 30/08/2022,       0.027,     15
20:00:00 30/08/2022,       0.025,     15
21:00:00 30/08/2022,       0.025,     15
22:00:00 30/08/2022,       0.024,     15
23:00:00 30/08/2022,       0.025,     15
00:00:00 31/08/2022,       0.024,     15
01:00:00 31/08/2022,       0.023,     15
02:00:00 31/08/2022,       0.023,     15
03:00:00 31/08/2022,       0.022,     15
04:00:00 31/08/2022,       0.023,     15
05:00:00 31/08/2022,       0.022,     15
06:00:00 31/08/2022,       0.021,     15
07:00:00 31/08/2022,       0.020,     15
08:00:00 31/08/2022,       0.020,     15
09:00:00 31/08/2022,       0.019,     15
10:00:00 31/08/2022,       0.019,     15
11:00:00 31/08/2022,       0.018,     15
12:00:00 31/08/2022,       0.018,     15
13:00:00 31/08/2022,       0.020,     15
14:00:00 31/08/2022,       0.020,     15
15:00:00 31/08/2022,       0.020,     15
16:00:00 31/08/2022,       0.021,     15
17:00:00 31/08/2022,       0.020,     15
18:00:00 31/08/2022,       0.020,     15
19:00:00 31/08/2022,       0.018,     15
20:00:00 31/08/2022,       0.018,     15
21:00:00 31/08/2022,       0.018,     15
22:00:00 31/08/2022,       0.017,     15
23:00:00 31/08/2022,       0.016,     15
00:00:00 01/09/2022,       0.017,     15
01:00:00 01/09/2022,       0.016,     15
02:00:00 01/09/2022,       0.015,     15
03:00:00 01/09/2022,       0.016,     15
04:00:00 01/09/2022,       0.013,     15
05:00:00 01/09/2022,       0.014,     15
06:00:00 01/09/2022,       0.013,     15
07:00:00 01/09/2022,       0.013,     15
08:00:00 01/09/2022,       0.013,     15
09:00:00 01/09/2022,       0.013,     15
10:00:00 01/09/2022,       0.013,     15
11:00:00 01/09/2022,       0.012,     15
12:00:00 01/09/2022,       0.012,     15
13:00:00 01/09/2022,       0.012,     15
14:00:00 01/09/2022,       0.011,     15
15:00:00 01/09/2022,       0.011,     15
16:00:00 01/09/2022,       0.011,     15
17:00:00 01/09/2022,       0.012,     15
18:00:00 01/09/2022,       0.012,     15
19:00:00 01/09/2022,       0.012,     15
20:00:00 01/09/2022,       0.012,     15
21:00:00 01/09/2022,       0.012,     15
22:00:00 01/09/2022,       0.013,     15
23:00:00 01/09/2022,       0.012,     15
00:00:00 02/09/2022,       0.012,     15
01:00:00 02/09/2022,       0.012,     15
02:00:00 02/09/2022,       0.012,     15
03:00:00 02/09/2022,       0.012,     15
04:00:00 02/09/2022,       0.012,     15
05:00:00 02/09/2022,       0.012,     15
06:00:00 02/09/2022,       0.012,     15
07:00:00 02/09/2022,       0.013,     15
08:00:00 02/09/2022,       0.012,     15
09:00:00 02/09/2022,       0.013,     15
10:00:00 02/09/2022,       0.013,     15
11:00:00 02/09/2022,       0.013,     15
12:00:00 02/09/2022,       0.013,     15
13:00:00 02/09/2022,       0.012,     15
14:00:00 02/09/2022,       0.013,     15
15:00:00 02/09/2022,       0.014,     15
16:00:00 02/09/2022,       0.014,     15
17:00:00 02/09/2022,       0.014,     15
18:00:00 02/09/2022,       0.014,     15
19:00:00 02/09/2022,       0.014,     15
20:00:00 02/09/2022,       0.013,     15
21:00:00 02/09/2022,       0.014,     15
22:00:00 02/09/2022,       0.014,     15
23:00:00 02/09/2022,       0.014,     15
00:00:00 03/09/2022,       0.013,     15
01:00:00 03/09/2022,       0.014,     15
02:00:00 03/09/2022,       0.014,     15
03:00:00 03/09/2022,       0.014,     15
04:00:00 03/09/2022,       0.014,     15
05:00:00 03/09/2022,       0.013,     15
06:00:00 03/09/2022,       0.013,     15
07:00:00 03/09/2022,       0.013,     15
08:00:00 03/09/2022,       0.013,     15
09:00:00 03/09/2022,       0.013,     15
10:00:00 03/09/2022,       0.013,     15
11:00:00 03/09/2022,       0.013,     15
12:00:00 03/09/2022,       0.012,     15
13:00:00 03/09/2022,       0.012,     15
14:00:00 03/09/2022,       0.012,     15
15:00:00 03/09/2022,       0.012,     15
16:00:00 03/09/2022,       0.013,     15
17:00:00 03/09/2022,       0.012,     15
18:00:00 03/09/2022,       0.012,     15
19:00:00 03/09/2022,       0.012,     15
20:00:00 03/09/2022,       0.011,     15
21:00:00 03/09/2022,       0.011,     15
22:00:00 03/09/2022,       0.010,     15
23:00:00 03/09/2022,       0.010,     15
00:00:00 04/09/2022,       0.011,     15
01:00:00 04/09/2022,       0.011,     15
02:00:00 04/09/2022,       0.011,     15
03:00:00 04/09/2022,       0.012,     15
04:00:00 04/09/2022,       0.012,     15
05:00:00 04/09/2022,       0.012,     15
06:00:00 04/09/2022,       0.012,     15
07:00:00 04/09/2022,       0.013,     15
08:00:00 04/09/2022,       0.013,     15
09:00:00 04/09/2022,       0.014,     15
10:00:00 04/09/2022,       0.014,     15
11:00:00 04/09/2022,       0.015,     15
12:00:00 04/09/2022,       0.016,     15
13:00:00 04/09/2022,       0.017,     15
14:00:00 04/09/2022,       0.017,     15
15:00:00 04/09/2022,       0.018,     15
16:00:00 04/09/2022,       0.018,     15
17:00:00 04/09/2022,       0.019,     15
18:00:00 04/09/2022,       0.020,     15
19:00:00 04/09/2022,       0.020,     15
20:00:00 04/09/2022,       0.021,     15
21:00:00 04/09/2022,       0.022,     15
22:00:00 04/09/2022,       0.022,     15
23:00:00 04/09/2022,       0.023,     15
00:00:00 05/09/2022,       0.023,     15
01:00:00 05/09/2022,       0.024,     15
02:00:00 05/09/2022,       0.024,     15
03:00:00 05/09/2022,       0.025,     15
04:00:00 05/09/2022,       0.025,     15
05:00:00 05/09/2022,       0.026,     15
06:00:00 05/09/2022,       0.026,     15
07:00:00 05/09/2022,       0.026,     15
08:00:00 05/09/2022,       0.028,     15
09:00:00 05/09/2022,       0.029,     15
10:00:00 05/09/2022,       0.028,     15
11:00:00 05/09/2022,       0.029,     15
12:00:00 05/09/2022,       0.029,     15
13:00:00 05/09/2022,       0.027,     15
14:00:00 05/09/2022,       0.028,     15
15:00:00 05/09/2022,       0.027,     15
16:00:00 05/09/2022,       0.028,     15
17:00:00 05/09/2022,       0.027,     15
18:00:00 05/09/2022,       0.027,     15
19:00:00 05/09/2022,       0.026,     15
20:00:00 05/09/2022,       0.026,     15
21:00:00 05/09/2022,       0.026,     15
22:00:00 05/09/2022,       0.026,     15
23:00:00 05/09/2022,       0.025,     15
00:00:00 06/09/2022,       0.026,     15
01:00:00 06/09/2022,       0.026,     15
02:00:00 06/09/2022,       0.025,     15
03:00:00 06/09/2022,       0.025,     15
04:00:00 06/09/2022,       0.025,     15
05:00:00 06/09/2022,       0.025,     15
06:00:00 06/09/2022,       0.026,     15
07:00:00 06/09/2022,       0.025,     15
08:00:00 06/09/2022,       0.025,     15
09:00:00 06/09/2022,       0.025,     15
10:00:00 06/09/2022,       0.025,     15
11:00:00 06/09/2022,       0.025,     15
12:00:00 06/09/2022,       0.025,     15
13:00:00 06/09/2022,       0.024,     15
14:00:00 06/09/2022,       0.024,     15
15:00:00 06/09/2022,       0.024,     15
16:00:00 06/09/2022,       0.023,     15
17:00:00 06/09/2022,       0.023,     15
18:00:00 06/09/2022,       0.022,     15
19:00:00 06/09/2022,       0.022,     15
20:00:00 06/09/2022,       0.023,     15
21:00:00 06/09/2022,       0.021,     15
22:00:00 06/09/2022,       0.021,     15
23:00:00 06/09/2022,       0.020,     15
00:00:00 07/09/2022,       0.020,     15
01:00:00 07/09/2022,       0.020,     15
02:00:00 07/09/2022,       0.020,     15
03:00:00 07/09/2022,       0.019,     15
04:00:00 07/09/2022,       0.019,     15
05:00:00 07/09/2022,       0.019,     15
06:00:00 07/09/2022,       0.018,     15
07:00:00 07/09/2022,       0.019,     15
08:00:00 07/09/2022,       0.018,     15
09:00:00 07/09/2022,       0.019,     15
10:00:00 07/09/2022,       0.018,     15
11:00:00 07/09/2022,       0.017,     15
12:00:00 07/09/2022,       0.015,     15
13:00:00 07/09/2022,       0.013,     15
14:00:00 07/09/2022,       0.012,     15
15:00:00 07/09/2022,       0.011,     15
16:00:00 07/09/2022,       0.010,     15
17:00:00 07/09/2022,       0.009,     15
18:00:00 07/09/2022,       0.007,     15
19:00:00 07/09/2022,       0.003,     15
20:00:00 07/09/2022,       0.002,     15
21:00:00 07/09/2022,       0.001,     15
22:00:00 07/09/2022,       0.000,     15
23:00:00 07/09/2022,      -0.001,     15
00:00:00 08/09/2022,      -0.002,     15
01:00:00 08/09/2022,      -0.002,     15
02:00:00 08/09/2022,      -0.003,     15
03:00:00 08/09/2022,      -0.003,     15
04:00:00 08/09/2022,      -0.004,     15
05:00:00 08/09/2022,      -0.004,     15
06:00:00 08/09/2022,      -0.003,     15
07:00:00 08/09/2022,       0.002,     15
08:00:00 08/09/2022,       0.002,     15
09:00:00 08/09/2022,      -0.001,     15
10:00:00 08/09/2022,      -0.003,     15
11:00:00 08/09/2022,      -0.003,     15
12:00:00 08/09/2022,      -0.003,     15
13:00:00 08/09/2022,      -0.003,     15
14:00:00 08/09/2022,      -0.004,     15
15:00:00 08/09/2022,      -0.005,     15
16:00:00 08/09/2022,      -0.005,     15
17:00:00 08/09/2022,      -0.005,     15
18:00:00 08/09/2022,      -0.004,     15
19:00:00 08/09/2022,      -0.004,     15
20:00:00 08/09/2022,      -0.006,     15
21:00:00 08/09/2022,      -0.007,     15
22:00:00 08/09/2022,      -0.007,     15
23:00:00 08/09/2022,      -0.008,     15
00:00:00 09/09/2022,      -0.008,     15
01:00:00 09/09/2022,      -0.008,     15
02:00:00 09/09/2022,      -0.009,     15
03:00:00 09/09/2022,      -0.009,     15
04:00:00 09/09/2022,      -0.009,     15
05:00:00 09/09/2022,      -0.009,     15
06:00:00 09/09/2022,      -0.009,     15
07:00:00 09/09/2022,      -0.010,     15
08:00:00 09/09/2022,      -0.010,     15
09:00:00 09/09/2022,      -0.010,     15
10:00:00 09/09/2022,      -0.011,     15
11:00:00 09/09/2022,      -0.011,     15
12:00:00 09/09/2022,      -0.011,     15
13:00:00 09/09/2022,      -0.011,     15
14:00:00 09/09/2022,      -0.011,     15
15:00:00 09/09/2022,      -0.011,     15
16:00:00 09/09/2022,      -0.011,     15
17:00:00 09/09/2022,      -0.012,     15
18:00:00 09/09/2022,      -0.011,     15
19:00:00 09/09/2022,      -0.012,     15
20:00:00 09/09/2022,      -0.013,     15
21:00:00 09/09/2022,      -0.013,     15
22:00:00 09/09/2022,      -0.013,     15
23:00:00 09/09/2022,      -0.013,     15
00:00:00 10/09/2022,      -0.014,     15
01:00:00 10/09/2022,      -0.014,     15
02:00:00 10/09/2022,      -0.014,     15
03:00:00 10/09/2022,      -0.013,     15
04:00:00 10/09/2022,      -0.012,     15
05:00:00 10/09/2022,      -0.013,     15
06:00:00 10/09/2022,      -0.013,     15
07:00:00 10/09/2022,      -0.013,     15
08:00:00 10/09/2022,      -0.014,     15
09:00:00 10/09/2022,      -0.013,     15
10:00:00 10/09/2022,      -0.014,     15
11:00:00 10/09/2022,      -0.013,     15
12:00:00 10/09/2022,      -0.014,     15
13:00:00 10/09/2022,      -0.014,     15
14:00:00 10/09/2022,      -0.014,     15
15:00:00 10/09/2022,      -0.015,     15
16:00:00 10/09/2022,      -0.014,     15
17:00:00 10/09/2022,      -0.015,     15
18:00:00 10/09/2022,      -0.015,     15
19:00:00 10/09/2022,      -0.015,     15
20:00:00 10/09/2022,      -0.016,     15
21:00:00 10/09/2022,      -0.016,     15
