13:00:00 19/12/2022,       23.99,      2
14:00:00 19/12/2022,       23.99,      2
15:00:00 19/12/2022,       23.81,      2
16:00:00 19/12/2022,       23.60,      2
17:00:00 19/12/2022,       23.52,      2
18:00:00 19/12/2022,       24.24,      2
19:00:00 19/12/2022,       24.47,      2
20:00:00 19/12/2022,       24.60,      2
21:00:00 19/12/2022,       24.63,      2
22:00:00 19/12/2022,       24.81,      2
23:00:00 19/12/2022,       24.81,      2
00:00:00 20/12/2022,       24.81,      2
01:00:00 20/12/2022,       24.81,      2
02:00:00 20/12/2022,       24.68,      2
03:00:00 20/12/2022,       24.60,      2
04:00:00 20/12/2022,       24.60,      2
05:00:00 20/12/2022,       24.47,      2
06:00:00 20/12/2022,       24.32,      2
07:00:00 20/12/2022,       24.06,      2
08:00:00 20/12/2022,       26.91,      2
09:00:00 20/12/2022,       35.23,      2
10:00:00 20/12/2022,       38.11,      2
11:00:00 20/12/2022,       39.72,      2
12:00:00 20/12/2022,       40.50,      2
13:00:00 20/12/2022,       41.00,      2
14:00:00 20/12/2022,       44.44,      2
15:00:00 20/12/2022,       46.47,      2
16:00:00 20/12/2022,       47.26,      2
17:00:00 20/12/2022,       47.72,      2
18:00:00 20/12/2022,       47.99,      2
19:00:00 20/12/2022,       48.26,      2
20:00:00 20/12/2022,       48.39,      2
21:00:00 20/12/2022,       48.51,      2
22:00:00 20/12/2022,       48.61,      2
23:00:00 20/12/2022,       48.66,      2
00:00:00 21/12/2022,       48.66,      2
01:00:00 21/12/2022,       48.66,      2
02:00:00 21/12/2022,       48.66,      2
03:00:00 21/12/2022,       48.65,      2
04:00:00 21/12/2022,       48.53,      2
05:00:00 21/12/2022,       48.53,      2
06:00:00 21/12/2022,       48.54,      2
07:00:00 21/12/2022,       48.66,      2
08:00:00 21/12/2022,       48.66,      2
09:00:00 21/12/2022,       48.66,      2
10:00:00 21/12/2022,       48.66,      2
11:00:00 21/12/2022,       48.66,      2
12:00:00 21/12/2022,       48.56,      2
13:00:00 21/12/2022,       50.60,      2
14:00:00 21/12/2022,       52.03,      2
15:00:00 21/12/2022,       52.54,      2
16:00:00 21/12/2022,       52.81,      2
17:00:00 21/12/2022,       52.99,      2
18:00:00 21/12/2022,       53.15,      2
19:00:00 21/12/2022,       53.21,      2
20:00:00 21/12/2022,       53.28,      2
21:00:00 21/12/2022,       53.28,      2
22:00:00 21/12/2022,       53.28,      2
23:00:00 21/12/2022,       53.28,      2
00:00:00 22/12/2022,       53.28,      2
01:00:00 22/12/2022,       53.28,      2
02:00:00 22/12/2022,       53.28,      2
03:00:00 22/12/2022,       53.28,      2
04:00:00 22/12/2022,       53.28,      2
05:00:00 22/12/2022,       53.28,      2
06:00:00 22/12/2022,       53.28,      2
07:00:00 22/12/2022,       53.28,      2
08:00:00 22/12/2022,       53.28,      2
09:00:00 22/12/2022,       53.28,      2
10:00:00 22/12/2022,       53.28,      2
11:00:00 22/12/2022,       53.28,      2
12:00:00 22/12/2022,       53.28,      2
13:00:00 22/12/2022,       53.18,      2
14:00:00 22/12/2022,       53.20,      2
15:00:00 22/12/2022,       53.24,      2
16:00:00 22/12/2022,       53.22,      2
17:00:00 22/12/2022,       53.28,      2
18:00:00 22/12/2022,       53.28,      2
19:00:00 22/12/2022,       53.29,      2
20:00:00 22/12/2022,       53.46,      2
21:00:00 22/12/2022,       53.50,      2
22:00:00 22/12/2022,       53.46,      2
23:00:00 22/12/2022,       53.39,      2
00:00:00 23/12/2022,       53.39,      2
01:00:00 23/12/2022,       53.39,      2
02:00:00 23/12/2022,       53.39,      2
03:00:00 23/12/2022,       53.35,      2
04:00:00 23/12/2022,       53.18,      2
05:00:00 23/12/2022,       53.07,      2
06:00:00 23/12/2022,       53.06,      2
07:00:00 23/12/2022,       53.06,      2
08:00:00 23/12/2022,       53.06,      2
09:00:00 23/12/2022,       53.06,      2
10:00:00 23/12/2022,       53.06,      2
11:00:00 23/12/2022,       53.06,      2
12:00:00 23/12/2022,       53.04,      2
13:00:00 23/12/2022,       52.95,      2
14:00:00 23/12/2022,       52.90,      2
15:00:00 23/12/2022,       52.89,      2
16:00:00 23/12/2022,       52.83,      2
17:00:00 23/12/2022,       52.83,      2
18:00:00 23/12/2022,       52.83,      2
19:00:00 23/12/2022,       52.82,      2
20:00:00 23/12/2022,       52.76,      2
21:00:00 23/12/2022,       52.83,      2
22:00:00 23/12/2022,       52.83,      2
23:00:00 23/12/2022,       52.83,      2
00:00:00 24/12/2022,       52.83,      2
01:00:00 24/12/2022,       52.76,      2
02:00:00 24/12/2022,       52.65,      2
03:00:00 24/12/2022,       52.58,      2
04:00:00 24/12/2022,       52.51,      2
05:00:00 24/12/2022,       52.54,      2
06:00:00 24/12/2022,       52.61,      2
07:00:00 24/12/2022,       52.61,      2
08:00:00 24/12/2022,       52.61,      2
09:00:00 24/12/2022,       52.61,      2
10:00:00 24/12/2022,       52.60,      2
11:00:00 24/12/2022,       52.48,      2
12:00:00 24/12/2022,       52.33,      2
13:00:00 24/12/2022,       52.36,      2
14:00:00 24/12/2022,       52.39,      2
15:00:00 24/12/2022,       52.39,      2
16:00:00 24/12/2022,       52.39,      2
17:00:00 24/12/2022,       52.37,      2
18:00:00 24/12/2022,       52.27,      2
19:00:00 24/12/2022,       52.34,      2
20:00:00 24/12/2022,       52.39,      2
21:00:00 24/12/2022,       52.46,      2
22:00:00 24/12/2022,       52.50,      2
23:00:00 24/12/2022,       52.50,      2
00:00:00 25/12/2022,       52.50,      2
01:00:00 25/12/2022,       52.60,      2
02:00:00 25/12/2022,       52.61,      2
03:00:00 25/12/2022,       52.55,      2
04:00:00 25/12/2022,       52.46,      2
05:00:00 25/12/2022,       52.50,      2
06:00:00 25/12/2022,       52.50,      2
07:00:00 25/12/2022,       52.50,      2
08:00:00 25/12/2022,       52.50,      2
09:00:00 25/12/2022,       52.46,      2
10:00:00 25/12/2022,       52.39,      2
11:00:00 25/12/2022,       52.39,      2
12:00:00 25/12/2022,       52.31,      2
13:00:00 25/12/2022,       52.24,      2
14:00:00 25/12/2022,       52.17,      2
15:00:00 25/12/2022,       52.09,      2
16:00:00 25/12/2022,       52.05,      2
17:00:00 25/12/2022,       51.95,      2
18:00:00 25/12/2022,       51.98,      2
19:00:00 25/12/2022,       52.05,      2
20:00:00 25/12/2022,       52.05,      2
21:00:00 25/12/2022,       52.12,      2
22:00:00 25/12/2022,       52.20,      2
23:00:00 25/12/2022,       52.27,      2
00:00:00 26/12/2022,       52.27,      2
01:00:00 26/12/2022,       52.27,      2
02:00:00 26/12/2022,       52.27,      2
03:00:00 26/12/2022,       52.17,      2
04:00:00 26/12/2022,       52.16,      2
05:00:00 26/12/2022,       52.16,      2
06:00:00 26/12/2022,       52.16,      2
07:00:00 26/12/2022,       52.16,      2
08:00:00 26/12/2022,       52.15,      2
09:00:00 26/12/2022,       52.05,      2
10:00:00 26/12/2022,       51.95,      2
11:00:00 26/12/2022,       51.84,      2
12:00:00 26/12/2022,       51.78,      2
13:00:00 26/12/2022,       51.71,      2
14:00:00 26/12/2022,       51.71,      2
15:00:00 26/12/2022,       51.61,      2
16:00:00 26/12/2022,       51.60,      2
17:00:00 26/12/2022,       51.60,      2
18:00:00 26/12/2022,       51.60,      2
19:00:00 26/12/2022,       51.60,      2
20:00:00 26/12/2022,       51.60,      2
21:00:00 26/12/2022,       51.60,      2
22:00:00 26/12/2022,       51.60,      2
23:00:00 26/12/2022,       51.60,      2
00:00:00 27/12/2022,       51.60,      2
01:00:00 27/12/2022,       51.50,      2
02:00:00 27/12/2022,       51.48,      2
03:00:00 27/12/2022,       51.48,      2
04:00:00 27/12/2022,       51.44,      2
05:00:00 27/12/2022,       51.37,      2
06:00:00 27/12/2022,       51.37,      2
07:00:00 27/12/2022,       51.37,      2
08:00:00 27/12/2022,       51.30,      2
09:00:00 27/12/2022,       51.26,      2
10:00:00 27/12/2022,       51.20,      2
11:00:00 27/12/2022,       51.20,      2
12:00:00 27/12/2022,       51.03,      2
13:00:00 27/12/2022,       51.03,      2
14:00:00 27/12/2022,       50.96,      2
15:00:00 27/12/2022,       50.91,      2
16:00:00 27/12/2022,       50.91,      2
17:00:00 27/12/2022,       50.82,      2
18:00:00 27/12/2022,       50.80,      2
19:00:00 27/12/2022,       50.73,      2
20:00:00 27/12/2022,       50.69,      2
21:00:00 27/12/2022,       50.70,      2
22:00:00 27/12/2022,       50.80,      2
23:00:00 27/12/2022,       50.80,      2
00:00:00 28/12/2022,       50.90,      2
01:00:00 28/12/2022,       50.90,      2
02:00:00 28/12/2022,       50.83,      2
03:00:00 28/12/2022,       50.80,      2
04:00:00 28/12/2022,       50.80,      2
05:00:00 28/12/2022,       50.73,      2
06:00:00 28/12/2022,       50.69,      2
07:00:00 28/12/2022,       50.69,      2
08:00:00 28/12/2022,       50.69,      2
09:00:00 28/12/2022,       50.69,      2
10:00:00 28/12/2022,       50.69,      2
11:00:00 28/12/2022,       50.69,      2
12:00:00 28/12/2022,       50.69,      2
13:00:00 28/12/2022,       50.62,      2
14:00:00 28/12/2022,       50.56,      2
15:00:00 28/12/2022,       50.46,      2
16:00:00 28/12/2022,       50.63,      2
17:00:00 28/12/2022,       50.64,      2
18:00:00 28/12/2022,       50.57,      2
19:00:00 28/12/2022,       50.49,      2
20:00:00 28/12/2022,       50.40,      2
21:00:00 28/12/2022,       50.34,      2
22:00:00 28/12/2022,       50.34,      2
23:00:00 28/12/2022,       50.42,      2
00:00:00 29/12/2022,       50.47,      2
01:00:00 29/12/2022,       50.57,      2
02:00:00 29/12/2022,       50.57,      2
03:00:00 29/12/2022,       50.57,      2
04:00:00 29/12/2022,       50.57,      2
05:00:00 29/12/2022,       50.47,      2
06:00:00 29/12/2022,       50.46,      2
07:00:00 29/12/2022,       50.46,      2
08:00:00 29/12/2022,       50.46,      2
09:00:00 29/12/2022,       50.39,      2
10:00:00 29/12/2022,       50.34,      2
11:00:00 29/12/2022,       50.27,      2
12:00:00 29/12/2022,       50.23,      2
13:00:00 29/12/2022,       50.13,      2
14:00:00 29/12/2022,       50.11,      2
15:00:00 29/12/2022,       50.07,      2
16:00:00 29/12/2022,       50.00,      2
17:00:00 29/12/2022,       49.95,      2
18:00:00 29/12/2022,       49.87,      2
19:00:00 29/12/2022,       49.87,      2
20:00:00 29/12/2022,       49.87,      2
21:00:00 29/12/2022,       49.87,      2
22:00:00 29/12/2022,       49.95,      2
23:00:00 29/12/2022,       50.00,      2
00:00:00 30/12/2022,       50.00,      2
01:00:00 30/12/2022,       50.00,      2
02:00:00 30/12/2022,       50.00,      2
03:00:00 30/12/2022,       50.00,      2
04:00:00 30/12/2022,       50.00,      2
05:00:00 30/12/2022,       50.00,      2
06:00:00 30/12/2022,       50.00,      2
07:00:00 30/12/2022,       50.00,      2
08:00:00 30/12/2022,       50.00,      2
09:00:00 30/12/2022,       50.00,      2
10:00:00 30/12/2022,       49.98,      2
11:00:00 30/12/2022,       49.87,      2
12:00:00 30/12/2022,       49.87,      2
13:00:00 30/12/2022,       49.87,      2
14:00:00 30/12/2022,       49.87,      2
15:00:00 30/12/2022,       49.87,      2
16:00:00 30/12/2022,       49.87,      2
17:00:00 30/12/2022,       49.78,      2
18:00:00 30/12/2022,       49.68,      2
19:00:00 30/12/2022,       49.60,      2
20:00:00 30/12/2022,       49.60,      2
21:00:00 30/12/2022,       49.60,      2
22:00:00 30/12/2022,       49.75,      2
23:00:00 30/12/2022,       50.27,      2
00:00:00 31/12/2022,       50.34,      2
01:00:00 31/12/2022,       50.24,      2
02:00:00 31/12/2022,       50.16,      2
03:00:00 31/12/2022,       50.11,      2
04:00:00 31/12/2022,       50.10,      2
05:00:00 31/12/2022,       49.95,      2
06:00:00 31/12/2022,       49.73,      2
07:00:00 31/12/2022,       49.60,      2
08:00:00 31/12/2022,       49.58,      2
09:00:00 31/12/2022,       49.42,      2
10:00:00 31/12/2022,       49.25,      2
11:00:00 31/12/2022,       49.08,      2
12:00:00 31/12/2022,       49.05,      2
13:00:00 31/12/2022,       48.78,      2
14:00:00 31/12/2022,       46.57,      2
15:00:00 31/12/2022,       45.34,      2
16:00:00 31/12/2022,       44.74,      2
17:00:00 31/12/2022,       44.38,      2
18:00:00 31/12/2022,       44.23,      2
19:00:00 31/12/2022,       44.17,      2
20:00:00 31/12/2022,       44.17,      2
21:00:00 31/12/2022,       44.09,      2
22:00:00 31/12/2022,       44.04,      2
23:00:00 31/12/2022,       44.04,      2
00:00:00 01/01/2023,       44.04,      2
01:00:00 01/01/2023,       44.04,      2
02:00:00 01/01/2023,       44.04,      2
03:00:00 01/01/2023,       44.04,      2
04:00:00 01/01/2023,       44.04,      2
05:00:00 01/01/2023,       44.04,      2
06:00:00 01/01/2023,       44.04,      2
07:00:00 01/01/2023,       44.04,      2
08:00:00 01/01/2023,       44.04,      2
09:00:00 01/01/2023,       44.02,      2
10:00:00 01/01/2023,       43.90,      2
11:00:00 01/01/2023,       43.90,      2
12:00:00 01/01/2023,       43.85,      2
13:00:00 01/01/2023,       43.76,      2
14:00:00 01/01/2023,       43.67,      2
15:00:00 01/01/2023,       43.62,      2
16:00:00 01/01/2023,       43.62,      2
17:00:00 01/01/2023,       43.62,      2
18:00:00 01/01/2023,       43.62,      2
19:00:00 01/01/2023,       43.57,      2
20:00:00 01/01/2023,       43.48,      2
21:00:00 01/01/2023,       43.48,      2
22:00:00 01/01/2023,       43.48,      2
23:00:00 01/01/2023,       43.48,      2
00:00:00 02/01/2023,       43.48,      2
01:00:00 02/01/2023,       43.48,      2
02:00:00 02/01/2023,       43.54,      2
03:00:00 02/01/2023,       43.62,      2
04:00:00 02/01/2023,       43.62,      2
05:00:00 02/01/2023,       43.62,      2
06:00:00 02/01/2023,       43.62,      2
07:00:00 02/01/2023,       43.62,      2
08:00:00 02/01/2023,       43.71,      2
09:00:00 02/01/2023,       43.76,      2
10:00:00 02/01/2023,       43.76,      2
11:00:00 02/01/2023,       43.76,      2
12:00:00 02/01/2023,       43.71,      2
13:00:00 02/01/2023,       43.62,      2
14:00:00 02/01/2023,       43.54,      2
15:00:00 02/01/2023,       43.40,      2
16:00:00 02/01/2023,       43.35,      2
17:00:00 02/01/2023,       43.35,      2
18:00:00 02/01/2023,       43.35,      2
19:00:00 02/01/2023,       43.47,      2
20:00:00 02/01/2023,       43.48,      2
21:00:00 02/01/2023,       43.48,      2
22:00:00 02/01/2023,       43.48,      2
23:00:00 02/01/2023,       43.48,      2
00:00:00 03/01/2023,       43.48,      2
01:00:00 03/01/2023,       43.48,      2
02:00:00 03/01/2023,       43.48,      2
03:00:00 03/01/2023,       43.48,      2
04:00:00 03/01/2023,       43.48,      2
05:00:00 03/01/2023,       43.36,      2
06:00:00 03/01/2023,       43.24,      2
07:00:00 03/01/2023,       41.27,      2
08:00:00 03/01/2023,       39.75,      2
09:00:00 03/01/2023,       37.41,      2
10:00:00 03/01/2023,       34.70,      2
11:00:00 03/01/2023,       33.50,      2
12:00:00 03/01/2023,       32.68,      2
13:00:00 03/01/2023,       30.50,      2
14:00:00 03/01/2023,       29.16,      2
15:00:00 03/01/2023,       28.33,      2
16:00:00 03/01/2023,       27.86,      2
17:00:00 03/01/2023,       27.52,      2
18:00:00 03/01/2023,       27.31,      2
19:00:00 03/01/2023,       27.29,      2
20:00:00 03/01/2023,       27.29,      2
21:00:00 03/01/2023,       27.29,      2
22:00:00 03/01/2023,       27.29,      2
23:00:00 03/01/2023,       27.29,      2
00:00:00 04/01/2023,       27.29,      2
01:00:00 04/01/2023,       27.29,      2
02:00:00 04/01/2023,       27.29,      2
03:00:00 04/01/2023,       26.98,      2
04:00:00 04/01/2023,       26.79,      2
05:00:00 04/01/2023,       26.66,      2
06:00:00 04/01/2023,       26.48,      2
07:00:00 04/01/2023,       26.46,      2
08:00:00 04/01/2023,       26.28,      2
09:00:00 04/01/2023,       26.25,      2
10:00:00 04/01/2023,       26.25,      2
11:00:00 04/01/2023,       26.25,      2
12:00:00 04/01/2023,       25.97,      2
13:00:00 04/01/2023,       24.22,      2
14:00:00 04/01/2023,       23.50,      2
15:00:00 04/01/2023,       23.01,      2
16:00:00 04/01/2023,       22.68,      2
17:00:00 04/01/2023,       22.43,      2
18:00:00 04/01/2023,       22.33,      2
19:00:00 04/01/2023,       22.15,      2
20:00:00 04/01/2023,       22.15,      2
21:00:00 04/01/2023,       22.15,      2
22:00:00 04/01/2023,       22.15,      2
23:00:00 04/01/2023,       22.15,      2
00:00:00 05/01/2023,       22.15,      2
01:00:00 05/01/2023,       22.15,      2
02:00:00 05/01/2023,       22.03,      2
03:00:00 05/01/2023,       21.95,      2
04:00:00 05/01/2023,       21.95,      2
05:00:00 05/01/2023,       21.82,      2
06:00:00 05/01/2023,       21.72,      2
07:00:00 05/01/2023,       21.55,      2
08:00:00 05/01/2023,       21.55,      2
09:00:00 05/01/2023,       21.55,      2
10:00:00 05/01/2023,       21.47,      2
11:00:00 05/01/2023,       21.35,      2
12:00:00 05/01/2023,       21.15,      2
13:00:00 05/01/2023,       19.30,      2
14:00:00 05/01/2023,       18.68,      2
15:00:00 05/01/2023,       18.28,      2
16:00:00 05/01/2023,       18.14,      2
17:00:00 05/01/2023,       17.78,      2
18:00:00 05/01/2023,       17.68,      2
19:00:00 05/01/2023,       17.55,      2
20:00:00 05/01/2023,       17.55,      2
21:00:00 05/01/2023,       17.42,      2
22:00:00 05/01/2023,       17.34,      2
23:00:00 05/01/2023,       17.34,      2
00:00:00 06/01/2023,       17.34,      2
01:00:00 06/01/2023,       17.27,      2
02:00:00 06/01/2023,       17.14,      2
03:00:00 06/01/2023,       17.14,      2
04:00:00 06/01/2023,       17.14,      2
05:00:00 06/01/2023,       17.14,      2
06:00:00 06/01/2023,       17.14,      2
07:00:00 06/01/2023,       17.22,      2
08:00:00 06/01/2023,       17.34,      2
09:00:00 06/01/2023,       17.22,      2
10:00:00 06/01/2023,       17.14,      2
11:00:00 06/01/2023,       17.14,      2
12:00:00 06/01/2023,       17.14,      2
13:00:00 06/01/2023,       17.14,      2
14:00:00 06/01/2023,       17.14,      2
15:00:00 06/01/2023,       17.11,      2
16:00:00 06/01/2023,       16.94,      2
17:00:00 06/01/2023,       16.94,      2
18:00:00 06/01/2023,       16.76,      2
19:00:00 06/01/2023,       16.73,      2
20:00:00 06/01/2023,       16.73,      2
21:00:00 06/01/2023,       16.61,      2
22:00:00 06/01/2023,       16.53,      2
23:00:00 06/01/2023,       16.35,      2
00:00:00 07/01/2023,       16.33,      2
01:00:00 07/01/2023,       16.33,      2
02:00:00 07/01/2023,       16.25,      2
03:00:00 07/01/2023,       16.12,      2
04:00:00 07/01/2023,       16.00,      2
05:00:00 07/01/2023,       16.05,      2
06:00:00 07/01/2023,       16.30,      2
07:00:00 07/01/2023,       16.33,      2
08:00:00 07/01/2023,       16.33,      2
09:00:00 07/01/2023,       16.33,      2
10:00:00 07/01/2023,       16.33,      2
11:00:00 07/01/2023,       16.33,      2
12:00:00 07/01/2023,       16.33,      2
13:00:00 07/01/2023,       16.33,      2
14:00:00 07/01/2023,       16.33,      2
15:00:00 07/01/2023,       16.15,      2
16:00:00 07/01/2023,       16.12,      2
17:00:00 07/01/2023,       16.12,      2
18:00:00 07/01/2023,       24.25,      2
19:00:00 07/01/2023,       33.46,      2
20:00:00 07/01/2023,       40.50,      2
21:00:00 07/01/2023,       48.24,      2
22:00:00 07/01/2023,       50.84,      2
23:00:00 07/01/2023,       51.95,      2
00:00:00 08/01/2023,       52.39,      2
01:00:00 08/01/2023,       52.60,      2
02:00:00 08/01/2023,       52.61,      2
03:00:00 08/01/2023,       52.60,      2
04:00:00 08/01/2023,       52.46,      2
05:00:00 08/01/2023,       52.31,      2
06:00:00 08/01/2023,       52.27,      2
07:00:00 08/01/2023,       52.48,      2
08:00:00 08/01/2023,       52.95,      2
09:00:00 08/01/2023,       53.06,      2
10:00:00 08/01/2023,       53.06,      2
11:00:00 08/01/2023,       53.06,      2
12:00:00 08/01/2023,       53.06,      2
13:00:00 08/01/2023,       53.02,      2
14:00:00 08/01/2023,       52.95,      2
15:00:00 08/01/2023,       52.95,      2
16:00:00 08/01/2023,       52.95,      2
17:00:00 08/01/2023,       52.95,      2
18:00:00 08/01/2023,       52.95,      2
19:00:00 08/01/2023,       52.95,      2
20:00:00 08/01/2023,       52.95,      2
21:00:00 08/01/2023,       53.02,      2
22:00:00 08/01/2023,       53.06,      2
23:00:00 08/01/2023,       53.06,      2
00:00:00 09/01/2023,       53.06,      2
01:00:00 09/01/2023,       53.06,      2
02:00:00 09/01/2023,       53.06,      2
03:00:00 09/01/2023,       53.06,      2
04:00:00 09/01/2023,       53.06,      2
05:00:00 09/01/2023,       53.06,      2
06:00:00 09/01/2023,       53.06,      2
07:00:00 09/01/2023,       53.06,      2
08:00:00 09/01/2023,       53.04,      2
09:00:00 09/01/2023,       52.95,      2
10:00:00 09/01/2023,       52.90,      2
11:00:00 09/01/2023,       52.79,      2
12:00:00 09/01/2023,       52.65,      2
13:00:00 09/01/2023,       52.61,      2
14:00:00 09/01/2023,       52.58,      2
15:00:00 09/01/2023,       52.51,      2
16:00:00 09/01/2023,       52.50,      2
17:00:00 09/01/2023,       52.54,      2
18:00:00 09/01/2023,       52.65,      2
19:00:00 09/01/2023,       52.72,      2
20:00:00 09/01/2023,       52.76,      2
21:00:00 09/01/2023,       52.83,      2
22:00:00 09/01/2023,       52.93,      2
23:00:00 09/01/2023,       52.95,      2
00:00:00 10/01/2023,       52.95,      2
01:00:00 10/01/2023,       52.95,      2
02:00:00 10/01/2023,       52.95,      2
03:00:00 10/01/2023,       52.95,      2
04:00:00 10/01/2023,       52.95,      2
05:00:00 10/01/2023,       52.95,      2
06:00:00 10/01/2023,       53.60,      2
07:00:00 10/01/2023,       56.13,      2
08:00:00 10/01/2023,       56.99,      2
09:00:00 10/01/2023,       57.27,      2
10:00:00 10/01/2023,       57.42,      2
11:00:00 10/01/2023,       57.49,      2
12:00:00 10/01/2023,       57.49,      2
13:00:00 10/01/2023,       57.49,      2
14:00:00 10/01/2023,       57.45,      2
15:00:00 10/01/2023,       57.38,      2
16:00:00 10/01/2023,       57.38,      2
17:00:00 10/01/2023,       57.38,      2
18:00:00 10/01/2023,       57.38,      2
19:00:00 10/01/2023,       57.38,      2
20:00:00 10/01/2023,       57.38,      2
21:00:00 10/01/2023,       57.38,      2
22:00:00 10/01/2023,       57.38,      2
23:00:00 10/01/2023,       57.38,      2
00:00:00 11/01/2023,       57.47,      2
01:00:00 11/01/2023,       57.49,      2
02:00:00 11/01/2023,       57.49,      2
03:00:00 11/01/2023,       57.49,      2
04:00:00 11/01/2023,       57.39,      2
05:00:00 11/01/2023,       57.38,      2
06:00:00 11/01/2023,       57.38,      2
07:00:00 11/01/2023,       57.38,      2
08:00:00 11/01/2023,       57.45,      2
09:00:00 11/01/2023,       57.45,      2
10:00:00 11/01/2023,       57.38,      2
11:00:00 11/01/2023,       57.36,      2
12:00:00 11/01/2023,       57.28,      2
13:00:00 11/01/2023,       57.16,      2
14:00:00 11/01/2023,       57.09,      2
15:00:00 11/01/2023,       57.05,      2
16:00:00 11/01/2023,       56.95,      2
17:00:00 11/01/2023,       56.94,      2
18:00:00 11/01/2023,       56.94,      2
19:00:00 11/01/2023,       56.94,      2
20:00:00 11/01/2023,       57.03,      2
21:00:00 11/01/2023,       57.06,      2
22:00:00 11/01/2023,       57.16,      2
23:00:00 11/01/2023,       57.17,      2
00:00:00 12/01/2023,       57.27,      2
01:00:00 12/01/2023,       57.27,      2
02:00:00 12/01/2023,       57.27,      2
03:00:00 12/01/2023,       57.27,      2
04:00:00 12/01/2023,       57.27,      2
05:00:00 12/01/2023,       57.27,      2
06:00:00 12/01/2023,       57.36,      2
07:00:00 12/01/2023,       57.38,      2
08:00:00 12/01/2023,       57.38,      2
09:00:00 12/01/2023,       57.38,      2
10:00:00 12/01/2023,       57.38,      2
11:00:00 12/01/2023,       57.31,      2
12:00:00 12/01/2023,       48.05,      2
13:00:00 12/01/2023,       37.58,      2
14:00:00 12/01/2023,       32.77,      2
15:00:00 12/01/2023,       30.17,      2
16:00:00 12/01/2023,       28.35,      2
17:00:00 12/01/2023,       27.42,      2
18:00:00 12/01/2023,       26.82,      2
19:00:00 12/01/2023,       26.54,      2
20:00:00 12/01/2023,       26.38,      2
21:00:00 12/01/2023,       26.25,      2
22:00:00 12/01/2023,       26.25,      2
23:00:00 12/01/2023,       26.25,      2
00:00:00 13/01/2023,       26.25,      2
01:00:00 13/01/2023,       26.07,      2
02:00:00 13/01/2023,       26.02,      2
03:00:00 13/01/2023,       25.84,      2
04:00:00 13/01/2023,       25.84,      2
05:00:00 13/01/2023,       25.84,      2
06:00:00 13/01/2023,       25.84,      2
07:00:00 13/01/2023,       25.84,      2
08:00:00 13/01/2023,       25.84,      2
09:00:00 13/01/2023,       25.84,      2
10:00:00 13/01/2023,       25.76,      2
11:00:00 13/01/2023,       25.55,      2
12:00:00 13/01/2023,       25.42,      2
13:00:00 13/01/2023,       25.30,      2
14:00:00 13/01/2023,       25.22,      2
15:00:00 13/01/2023,       25.22,      2
16:00:00 13/01/2023,       25.14,      2
17:00:00 13/01/2023,       25.01,      2
18:00:00 13/01/2023,       25.01,      2
19:00:00 13/01/2023,       25.01,      2
20:00:00 13/01/2023,       25.01,      2
21:00:00 13/01/2023,       25.01,      2
22:00:00 13/01/2023,       25.01,      2
23:00:00 13/01/2023,       24.96,      2
00:00:00 14/01/2023,       24.94,      2
01:00:00 14/01/2023,       24.81,      2
02:00:00 14/01/2023,       24.81,      2
03:00:00 14/01/2023,       24.63,      2
04:00:00 14/01/2023,       24.58,      2
05:00:00 14/01/2023,       24.40,      2
06:00:00 14/01/2023,       24.40,      2
07:00:00 14/01/2023,       24.40,      2
08:00:00 14/01/2023,       24.40,      2
09:00:00 14/01/2023,       24.40,      2
10:00:00 14/01/2023,       24.40,      2
11:00:00 14/01/2023,       24.40,      2
12:00:00 14/01/2023,       24.40,      2
13:00:00 14/01/2023,       24.32,      2
14:00:00 14/01/2023,       24.19,      2
15:00:00 14/01/2023,       24.19,      2
16:00:00 14/01/2023,       24.19,      2
17:00:00 14/01/2023,       24.19,      2
18:00:00 14/01/2023,       24.19,      2
19:00:00 14/01/2023,       24.19,      2
20:00:00 14/01/2023,       24.19,      2
21:00:00 14/01/2023,       24.19,      2
22:00:00 14/01/2023,       24.19,      2
23:00:00 14/01/2023,       24.19,      2
00:00:00 15/01/2023,       24.19,      2
01:00:00 15/01/2023,       24.19,      2
02:00:00 15/01/2023,       24.19,      2
03:00:00 15/01/2023,       24.19,      2
04:00:00 15/01/2023,       24.37,      2
05:00:00 15/01/2023,       24.58,      2
06:00:00 15/01/2023,       24.63,      2
07:00:00 15/01/2023,       24.81,      2
08:00:00 15/01/2023,       24.81,      2
09:00:00 15/01/2023,       24.81,      2
10:00:00 15/01/2023,       24.81,      2
11:00:00 15/01/2023,       24.78,      2
12:00:00 15/01/2023,       24.60,      2
13:00:00 15/01/2023,       24.52,      2
14:00:00 15/01/2023,       24.40,      2
15:00:00 15/01/2023,       24.22,      2
16:00:00 15/01/2023,       24.11,      2
17:00:00 15/01/2023,       23.96,      2
18:00:00 15/01/2023,       23.78,      2
19:00:00 15/01/2023,       23.65,      2
20:00:00 15/01/2023,       23.58,      2
21:00:00 15/01/2023,       23.58,      2
22:00:00 15/01/2023,       23.40,      2
23:00:00 15/01/2023,       23.19,      2
00:00:00 16/01/2023,       22.99,      2
01:00:00 16/01/2023,       22.94,      2
02:00:00 16/01/2023,       22.58,      2
03:00:00 16/01/2023,       22.56,      2
04:00:00 16/01/2023,       22.56,      2
05:00:00 16/01/2023,       22.48,      2
06:00:00 16/01/2023,       22.35,      2
