12:00:00 06/05/2022,     5110.19,      2
13:00:00 06/05/2022,     5170.63,      2
14:00:00 06/05/2022,     5227.89,      2
15:00:00 06/05/2022,     5284.71,      2
16:00:00 06/05/2022,     5347.36,      2
17:00:00 06/05/2022,     5399.78,      2
18:00:00 06/05/2022,     5452.41,      2
19:00:00 06/05/2022,     5504.53,      2
20:00:00 06/05/2022,     5556.14,      2
21:00:00 06/05/2022,     5606.52,      2
22:00:00 06/05/2022,     5654.94,      2
23:00:00 06/05/2022,     5707.10,      2
00:00:00 07/05/2022,     5752.27,      2
01:00:00 07/05/2022,     5801.18,      2
02:00:00 07/05/2022,     5842.30,      2
03:00:00 07/05/2022,     5882.09,      2
04:00:00 07/05/2022,     5921.27,      2
05:00:00 07/05/2022,     5960.49,      2
06:00:00 07/05/2022,     5994.48,      2
07:00:00 07/05/2022,     6029.25,      2
08:00:00 07/05/2022,     6061.91,      2
09:00:00 07/05/2022,     6092.47,      2
10:00:00 07/05/2022,     6120.89,      2
11:00:00 07/05/2022,     6150.10,      2
12:00:00 07/05/2022,     6182.29,      2
13:00:00 07/05/2022,     6205.74,      2
14:00:00 07/05/2022,     6221.15,      2
15:00:00 07/05/2022,     6243.19,      2
16:00:00 07/05/2022,     6254.95,      2
17:00:00 07/05/2022,     6266.73,      2
18:00:00 07/05/2022,     6280.72,      2
19:00:00 07/05/2022,     6287.36,      2
20:00:00 07/05/2022,     6293.99,      2
21:00:00 07/05/2022,     6301.37,      2
22:00:00 07/05/2022,     6308.01,      2
23:00:00 07/05/2022,     6311.70,      2
00:00:00 08/05/2022,     6315.39,      2
01:00:00 08/05/2022,     6313.18,      2
02:00:00 08/05/2022,     6314.66,      2
03:00:00 08/05/2022,     6313.92,      2
04:00:00 08/05/2022,     6316.87,      2
05:00:00 08/05/2022,     6318.35,      2
06:00:00 08/05/2022,     6314.66,      2
07:00:00 08/05/2022,     6308.01,      2
08:00:00 08/05/2022,     6306.54,      2
09:00:00 08/05/2022,     6305.80,      2
10:00:00 08/05/2022,     6302.85,      2
11:00:00 08/05/2022,     6299.89,      2
12:00:00 08/05/2022,     6295.47,      2
13:00:00 08/05/2022,     6292.52,      2
14:00:00 08/05/2022,     6288.83,      2
15:00:00 08/05/2022,     6282.93,      2
16:00:00 08/05/2022,     6277.78,      2
17:00:00 08/05/2022,     6274.09,      2
18:00:00 08/05/2022,     6265.26,      2
19:00:00 08/05/2022,     6262.31,      2
20:00:00 08/05/2022,     6256.43,      2
21:00:00 08/05/2022,     6254.22,      2
22:00:00 08/05/2022,     6253.48,      2
23:00:00 08/05/2022,     6249.07,      2
00:00:00 09/05/2022,     6249.07,      2
01:00:00 09/05/2022,     6241.72,      2
02:00:00 09/05/2022,     6243.92,      2
03:00:00 09/05/2022,     6243.19,      2
04:00:00 09/05/2022,     6243.19,      2
05:00:00 09/05/2022,     6244.66,      2
06:00:00 09/05/2022,     6246.86,      2
07:00:00 09/05/2022,     6249.07,      2
08:00:00 09/05/2022,     6252.75,      2
09:00:00 09/05/2022,     6254.95,      2
10:00:00 09/05/2022,     6262.31,      2
11:00:00 09/05/2022,     6272.62,      2
12:00:00 09/05/2022,     6278.51,      2
13:00:00 09/05/2022,     6286.62,      2
14:00:00 09/05/2022,     6300.63,      2
15:00:00 09/05/2022,     6308.75,      2
16:00:00 09/05/2022,     6319.83,      2
17:00:00 09/05/2022,     6327.21,      2
18:00:00 09/05/2022,     6339.78,      2
19:00:00 09/05/2022,     6351.62,      2
20:00:00 09/05/2022,     6361.98,      2
21:00:00 09/05/2022,     6370.13,      2
22:00:00 09/05/2022,     6381.25,      2
23:00:00 09/05/2022,     6391.64,      2
00:00:00 10/05/2022,     6403.51,      2
01:00:00 10/05/2022,     6418.37,      2
02:00:00 10/05/2022,     6429.52,      2
03:00:00 10/05/2022,     6439.19,      2
04:00:00 10/05/2022,     6448.12,      2
05:00:00 10/05/2022,     6463.01,      2
06:00:00 10/05/2022,     6472.70,      2
07:00:00 10/05/2022,     6477.92,      2
08:00:00 10/05/2022,     6489.12,      2
09:00:00 10/05/2022,     6498.82,      2
10:00:00 10/05/2022,     6508.53,      2
11:00:00 10/05/2022,     6518.99,      2
12:00:00 10/05/2022,     6529.47,      2
13:00:00 10/05/2022,     6539.19,      2
14:00:00 10/05/2022,     6547.43,      2
15:00:00 10/05/2022,     6552.67,      2
16:00:00 10/05/2022,     6558.67,      2
17:00:00 10/05/2022,     6562.42,      2
18:00:00 10/05/2022,     6568.41,      2
19:00:00 10/05/2022,     6573.66,      2
20:00:00 10/05/2022,     6580.42,      2
21:00:00 10/05/2022,     6581.92,      2
22:00:00 10/05/2022,     6586.42,      2
23:00:00 10/05/2022,     6590.17,      2
00:00:00 11/05/2022,     6599.94,      2
01:00:00 11/05/2022,     6598.43,      2
02:00:00 11/05/2022,     6603.69,      2
03:00:00 11/05/2022,     6606.70,      2
04:00:00 11/05/2022,     6612.71,      2
05:00:00 11/05/2022,     6618.73,      2
06:00:00 11/05/2022,     6622.49,      2
07:00:00 11/05/2022,     6626.25,      2
08:00:00 11/05/2022,     6627.00,      2
09:00:00 11/05/2022,     6630.01,      2
10:00:00 11/05/2022,     6632.27,      2
11:00:00 11/05/2022,     6630.01,      2
12:00:00 11/05/2022,     6626.25,      2
13:00:00 11/05/2022,     6629.26,      2
14:00:00 11/05/2022,     6631.52,      2
15:00:00 11/05/2022,     6633.78,      2
16:00:00 11/05/2022,     6631.52,      2
17:00:00 11/05/2022,     6639.05,      2
18:00:00 11/05/2022,     6645.83,      2
19:00:00 11/05/2022,     6650.35,      2
20:00:00 11/05/2022,     6653.36,      2
21:00:00 11/05/2022,     6654.87,      2
22:00:00 11/05/2022,     6652.61,      2
23:00:00 11/05/2022,     6656.38,      2
00:00:00 12/05/2022,     6660.90,      2
01:00:00 12/05/2022,     6658.64,      2
02:00:00 12/05/2022,     6663.16,      2
03:00:00 12/05/2022,     6668.44,      2
04:00:00 12/05/2022,     6671.46,      2
05:00:00 12/05/2022,     6678.25,      2
06:00:00 12/05/2022,     6682.02,      2
07:00:00 12/05/2022,     6689.58,      2
08:00:00 12/05/2022,     6691.84,      2
09:00:00 12/05/2022,     6695.62,      2
10:00:00 12/05/2022,     6691.09,      2
11:00:00 12/05/2022,     6696.37,      2
12:00:00 12/05/2022,     6701.66,      2
13:00:00 12/05/2022,     6708.47,      2
14:00:00 12/05/2022,     6711.49,      2
15:00:00 12/05/2022,     6716.79,      2
16:00:00 12/05/2022,     6716.03,      2
17:00:00 12/05/2022,     6725.87,      2
18:00:00 12/05/2022,     6731.92,      2
19:00:00 12/05/2022,     6731.16,      2
20:00:00 12/05/2022,     6728.14,      2
21:00:00 12/05/2022,     6730.41,      2
22:00:00 12/05/2022,     6734.95,      2
23:00:00 12/05/2022,     6735.71,      2
00:00:00 13/05/2022,     6740.25,      2
01:00:00 13/05/2022,     6740.25,      2
02:00:00 13/05/2022,     6739.49,      2
03:00:00 13/05/2022,     6741.01,      2
04:00:00 13/05/2022,     6743.28,      2
05:00:00 13/05/2022,     6744.04,      2
06:00:00 13/05/2022,     6741.77,      2
07:00:00 13/05/2022,     6738.74,      2
08:00:00 13/05/2022,     6741.77,      2
09:00:00 13/05/2022,     6744.04,      2
10:00:00 13/05/2022,     6737.22,      2
11:00:00 13/05/2022,     6735.71,      2
12:00:00 13/05/2022,     6735.71,      2
13:00:00 13/05/2022,     6732.68,      2
14:00:00 13/05/2022,     6728.14,      2
15:00:00 13/05/2022,     6722.08,      2
16:00:00 13/05/2022,     6723.59,      2
17:00:00 13/05/2022,     6717.54,      2
18:00:00 13/05/2022,     6715.27,      2
19:00:00 13/05/2022,     6712.25,      2
20:00:00 13/05/2022,     6704.69,      2
21:00:00 13/05/2022,     6700.15,      2
22:00:00 13/05/2022,     6700.15,      2
23:00:00 13/05/2022,     6690.33,      2
00:00:00 14/05/2022,     6683.53,      2
01:00:00 14/05/2022,     6679.76,      2
02:00:00 14/05/2022,     6675.23,      2
03:00:00 14/05/2022,     6670.70,      2
04:00:00 14/05/2022,     6667.69,      2
05:00:00 14/05/2022,     6657.88,      2
06:00:00 14/05/2022,     6657.88,      2
07:00:00 14/05/2022,     6648.09,      2
08:00:00 14/05/2022,     6641.31,      2
09:00:00 14/05/2022,     6631.52,      2
10:00:00 14/05/2022,     6629.26,      2
11:00:00 14/05/2022,     6605.95,      2
12:00:00 14/05/2022,     6590.17,      2
13:00:00 14/05/2022,     6579.66,      2
14:00:00 14/05/2022,     6560.17,      2
15:00:00 14/05/2022,     6545.18,      2
16:00:00 14/05/2022,     6520.49,      2
17:00:00 14/05/2022,     6492.85,      2
18:00:00 14/05/2022,     6473.45,      2
19:00:00 14/05/2022,     6450.35,      2
20:00:00 14/05/2022,     6424.31,      2
21:00:00 14/05/2022,     6395.35,      2
22:00:00 14/05/2022,     6367.17,      2
23:00:00 14/05/2022,     6342.00,      2
00:00:00 15/05/2022,     6315.40,      2
01:00:00 15/05/2022,     6291.78,      2
02:00:00 15/05/2022,     6260.84,      2
03:00:00 15/05/2022,     6232.90,      2
04:00:00 15/05/2022,     6204.27,      2
05:00:00 15/05/2022,     6177.89,      2
06:00:00 15/05/2022,     6153.75,      2
07:00:00 15/05/2022,     6128.19,      2
08:00:00 15/05/2022,     6101.21,      2
09:00:00 15/05/2022,     6069.91,      2
10:00:00 15/05/2022,     6045.21,      2
11:00:00 15/05/2022,     6017.65,      2
12:00:00 15/05/2022,     5988.69,      2
13:00:00 15/05/2022,     5964.82,      2
14:00:00 15/05/2022,     5945.25,      2
15:00:00 15/05/2022,     5911.82,      2
16:00:00 15/05/2022,     5890.06,      2
17:00:00 15/05/2022,     5861.10,      2
18:00:00 15/05/2022,     5832.91,      2
19:00:00 15/05/2022,     5807.66,      2
20:00:00 15/05/2022,     5782.45,      2
21:00:00 15/05/2022,     5752.98,      2
22:00:00 15/05/2022,     5729.30,      2
23:00:00 15/05/2022,     5704.23,      2
00:00:00 16/05/2022,     5681.34,      2
01:00:00 16/05/2022,     5659.21,      2
02:00:00 16/05/2022,     5634.26,      2
03:00:00 16/05/2022,     5612.20,      2
04:00:00 16/05/2022,     5593.01,      2
05:00:00 16/05/2022,     5573.14,      2
06:00:00 16/05/2022,     5552.59,      2
07:00:00 16/05/2022,     5530.65,      2
08:00:00 16/05/2022,     5513.70,      2
09:00:00 16/05/2022,     5493.23,      2
10:00:00 16/05/2022,     5476.32,      2
11:00:00 16/05/2022,     5455.21,      2
12:00:00 16/05/2022,     5435.53,      2
13:00:00 16/05/2022,     5413.09,      2
14:00:00 16/05/2022,     5401.87,      2
15:00:00 16/05/2022,     5382.97,      2
16:00:00 16/05/2022,     5364.80,      2
17:00:00 16/05/2022,     5343.16,      2
18:00:00 16/05/2022,     5329.22,      2
19:00:00 16/05/2022,     5320.86,      2
20:00:00 16/05/2022,     5304.16,      2
21:00:00 16/05/2022,     5287.48,      2
22:00:00 16/05/2022,     5271.52,      2
23:00:00 16/05/2022,     5257.65,      2
00:00:00 17/05/2022,     5244.49,      2
01:00:00 17/05/2022,     5229.27,      2
02:00:00 17/05/2022,     5218.90,      2
03:00:00 17/05/2022,     5203.71,      2
04:00:00 17/05/2022,     5194.05,      2
05:00:00 17/05/2022,     5184.39,      2
06:00:00 17/05/2022,     5177.50,      2
07:00:00 17/05/2022,     5165.11,      2
08:00:00 17/05/2022,     5155.48,      2
09:00:00 17/05/2022,     5149.98,      2
10:00:00 17/05/2022,     5145.17,      2
11:00:00 17/05/2022,     5144.48,      2
12:00:00 17/05/2022,     5141.74,      2
13:00:00 17/05/2022,     5137.62,      2
14:00:00 17/05/2022,     5131.44,      2
15:00:00 17/05/2022,     5135.56,      2
16:00:00 17/05/2022,     5139.68,      2
17:00:00 17/05/2022,     5148.61,      2
18:00:00 17/05/2022,     5158.23,      2
19:00:00 17/05/2022,     5172.68,      2
20:00:00 17/05/2022,     5187.15,      2
21:00:00 17/05/2022,     5204.40,      2
22:00:00 17/05/2022,     5227.19,      2
23:00:00 17/05/2022,     5252.80,      2
00:00:00 18/05/2022,     5279.85,      2
01:00:00 18/05/2022,     5310.42,      2
02:00:00 18/05/2022,     5342.47,      2
03:00:00 18/05/2022,     5377.38,      2
04:00:00 18/05/2022,     5410.28,      2
05:00:00 18/05/2022,     5448.18,      2
06:00:00 18/05/2022,     5486.19,      2
07:00:00 18/05/2022,     5533.49,      2
08:00:00 18/05/2022,     5580.24,      2
09:00:00 18/05/2022,     5629.28,      2
10:00:00 18/05/2022,     5675.64,      2
11:00:00 18/05/2022,     5735.04,      2
12:00:00 18/05/2022,     5791.82,      2
13:00:00 18/05/2022,     5857.49,      2
14:00:00 18/05/2022,     5918.37,      2
15:00:00 18/05/2022,     5979.29,      2
16:00:00 18/05/2022,     6042.31,      2
17:00:00 18/05/2022,     6115.07,      2
18:00:00 18/05/2022,     6193.29,      2
19:00:00 18/05/2022,     6271.90,      2
20:00:00 18/05/2022,     6347.94,      2
21:00:00 18/05/2022,     6422.84,      2
22:00:00 18/05/2022,     6507.06,      2
23:00:00 18/05/2022,     6581.18,      2
00:00:00 19/05/2022,     6663.94,      2
01:00:00 19/05/2022,     6750.12,      2
02:00:00 19/05/2022,     6839.03,      2
03:00:00 19/05/2022,     6930.68,      2
04:00:00 19/05/2022,     7021.26,      2
05:00:00 19/05/2022,     7115.41,      2
06:00:00 19/05/2022,     7217.83,      2
07:00:00 19/05/2022,     7323.15,      2
08:00:00 19/05/2022,     7433.01,      2
09:00:00 19/05/2022,     7540.34,      2
10:00:00 19/05/2022,     7660.21,      2
11:00:00 19/05/2022,     7778.28,      2
12:00:00 19/05/2022,     7902.19,      2
13:00:00 19/05/2022,     8026.69,      2
14:00:00 19/05/2022,     8148.03,      2
15:00:00 19/05/2022,     8258.49,      2
16:00:00 19/05/2022,     8371.00,      2
17:00:00 19/05/2022,     8489.49,      2
18:00:00 19/05/2022,     8608.29,      2
19:00:00 19/05/2022,     8729.37,      2
20:00:00 19/05/2022,     8840.54,      2
21:00:00 19/05/2022,     8949.80,      2
22:00:00 19/05/2022,     9062.85,      2
23:00:00 19/05/2022,     9173.13,      2
00:00:00 20/05/2022,     9284.72,      2
01:00:00 20/05/2022,     9385.10,      2
02:00:00 20/05/2022,     9480.83,      2
03:00:00 20/05/2022,     9578.63,      2
04:00:00 20/05/2022,     9678.52,      2
05:00:00 20/05/2022,     9772.54,      2
06:00:00 20/05/2022,     9866.94,      2
07:00:00 20/05/2022,     9960.80,      2
08:00:00 20/05/2022,    10053.23,      2
09:00:00 20/05/2022,    10135.28,      2
10:00:00 20/05/2022,    10231.94,      2
11:00:00 20/05/2022,    10319.06,      2
12:00:00 20/05/2022,    10419.11,      2
13:00:00 20/05/2022,    10506.86,      2
14:00:00 20/05/2022,    10597.63,      2
15:00:00 20/05/2022,    10680.50,      2
16:00:00 20/05/2022,    10754.48,      2
17:00:00 20/05/2022,    10837.83,      2
18:00:00 20/05/2022,    10915.92,      2
19:00:00 20/05/2022,    10983.16,      2
20:00:00 20/05/2022,    11056.11,      2
21:00:00 20/05/2022,    11118.14,      2
22:00:00 20/05/2022,    11183.89,      2
23:00:00 20/05/2022,    11258.78,      2
00:00:00 21/05/2022,    11319.30,      2
01:00:00 21/05/2022,    11386.82,      2
02:00:00 21/05/2022,    11450.58,      2
03:00:00 21/05/2022,    11509.56,      2
04:00:00 21/05/2022,    11564.74,      2
05:00:00 21/05/2022,    11612.12,      2
06:00:00 21/05/2022,    11661.56,      2
07:00:00 21/05/2022,    11714.07,      2
08:00:00 21/05/2022,    11745.82,      2
09:00:00 21/05/2022,    11789.54,      2
10:00:00 21/05/2022,    11833.32,      2
11:00:00 21/05/2022,    11879.17,      2
12:00:00 21/05/2022,    11906.11,      2
13:00:00 21/05/2022,    11930.09,      2
14:00:00 21/05/2022,    11962.08,      2
15:00:00 21/05/2022,    11982.10,      2
16:00:00 21/05/2022,    12000.12,      2
17:00:00 21/05/2022,    12023.18,      2
18:00:00 21/05/2022,    12032.20,      2
19:00:00 21/05/2022,    12051.26,      2
20:00:00 21/05/2022,    12067.33,      2
21:00:00 21/05/2022,    12064.32,      2
22:00:00 21/05/2022,    12079.38,      2
23:00:00 21/05/2022,    12084.40,      2
00:00:00 22/05/2022,    12089.43,      2
01:00:00 22/05/2022,    12084.40,      2
02:00:00 22/05/2022,    12095.46,      2
03:00:00 22/05/2022,    12095.46,      2
04:00:00 22/05/2022,    12101.49,      2
05:00:00 22/05/2022,    12089.43,      2
06:00:00 22/05/2022,    12095.46,      2
07:00:00 22/05/2022,    12076.37,      2
08:00:00 22/05/2022,    12077.37,      2
09:00:00 22/05/2022,    12078.37,      2
10:00:00 22/05/2022,    12076.36,      2
11:00:00 22/05/2022,    12061.31,      2
12:00:00 22/05/2022,    12076.36,      2
13:00:00 22/05/2022,    12058.29,      2
14:00:00 22/05/2022,    12054.27,      2
15:00:00 22/05/2022,    12037.22,      2
16:00:00 22/05/2022,    12017.16,      2
17:00:00 22/05/2022,    12017.16,      2
18:00:00 22/05/2022,    12008.14,      2
19:00:00 22/05/2022,    11985.10,      2
20:00:00 22/05/2022,    11967.08,      2
21:00:00 22/05/2022,    11954.08,      2
22:00:00 22/05/2022,    11937.08,      2
23:00:00 22/05/2022,    11919.09,      2
00:00:00 23/05/2022,    11899.12,      2
01:00:00 23/05/2022,    11891.14,      2
02:00:00 23/05/2022,    11862.21,      2
03:00:00 23/05/2022,    11859.22,      2
04:00:00 23/05/2022,    11840.29,      2
05:00:00 23/05/2022,    11815.40,      2
06:00:00 23/05/2022,    11793.51,      2
07:00:00 23/05/2022,    11772.64,      2
08:00:00 23/05/2022,    11750.78,      2
09:00:00 23/05/2022,    11731.93,      2
10:00:00 23/05/2022,    11710.10,      2
11:00:00 23/05/2022,    11703.16,      2
12:00:00 23/05/2022,    11677.40,      2
13:00:00 23/05/2022,    11668.49,      2
14:00:00 23/05/2022,    11643.75,      2
15:00:00 23/05/2022,    11637.82,      2
16:00:00 23/05/2022,    11603.23,      2
17:00:00 23/05/2022,    11580.52,      2
18:00:00 23/05/2022,    11559.81,      2
19:00:00 23/05/2022,    11538.12,      2
20:00:00 23/05/2022,    11499.73,      2
21:00:00 23/05/2022,    11483.99,      2
22:00:00 23/05/2022,    11454.50,      2
23:00:00 23/05/2022,    11436.83,      2
00:00:00 24/05/2022,    11407.40,      2
01:00:00 24/05/2022,    11379.95,      2
02:00:00 24/05/2022,    11344.71,      2
03:00:00 24/05/2022,    11338.85,      2
04:00:00 24/05/2022,    11314.40,      2
05:00:00 24/05/2022,    11296.82,      2
06:00:00 24/05/2022,    11258.77,      2
07:00:00 24/05/2022,    11249.02,      2
08:00:00 24/05/2022,    11227.58,      2
09:00:00 24/05/2022,    11200.33,      2
10:00:00 24/05/2022,    11186.71,      2
11:00:00 24/05/2022,    11159.90,      2
12:00:00 24/05/2022,    11144.09,      2
13:00:00 24/05/2022,    11122.76,      2
14:00:00 24/05/2022,    11118.13,      2
15:00:00 24/05/2022,    11095.90,      2
16:00:00 24/05/2022,    11078.31,      2
17:00:00 24/05/2022,    11057.95,      2
18:00:00 24/05/2022,    11045.93,      2
19:00:00 24/05/2022,    11010.83,      2
20:00:00 24/05/2022,    10996.07,      2
21:00:00 24/05/2022,    10964.71,      2
22:00:00 24/05/2022,    10949.05,      2
23:00:00 24/05/2022,    10920.51,      2
00:00:00 25/05/2022,    10914.07,      2
01:00:00 25/05/2022,    10883.73,      2
02:00:00 25/05/2022,    10876.38,      2
03:00:00 25/05/2022,    10853.42,      2
04:00:00 25/05/2022,    10837.82,      2
05:00:00 25/05/2022,    10824.98,      2
06:00:00 25/05/2022,    10804.82,      2
07:00:00 25/05/2022,    10779.17,      2
08:00:00 25/05/2022,    10764.53,      2
09:00:00 25/05/2022,    10752.64,      2
10:00:00 25/05/2022,    10746.24,      2
11:00:00 25/05/2022,    10737.10,      2
12:00:00 25/05/2022,    10722.48,      2
13:00:00 25/05/2022,    10719.74,      2
14:00:00 25/05/2022,    10705.13,      2
15:00:00 25/05/2022,    10705.13,      2
16:00:00 25/05/2022,    10686.87,      2
17:00:00 25/05/2022,    10684.14,      2
18:00:00 25/05/2022,    10681.40,      2
19:00:00 25/05/2022,    10675.93,      2
20:00:00 25/05/2022,    10657.70,      2
21:00:00 25/05/2022,    10650.41,      2
22:00:00 25/05/2022,    10635.83,      2
23:00:00 25/05/2022,    10629.46,      2
00:00:00 26/05/2022,    10624.00,      2
01:00:00 26/05/2022,    10618.54,      2
02:00:00 26/05/2022,    10603.98,      2
03:00:00 26/05/2022,    10603.07,      2
04:00:00 26/05/2022,    10601.26,      2
05:00:00 26/05/2022,    10603.08,      2
06:00:00 26/05/2022,    10605.81,      2
07:00:00 26/05/2022,    10607.62,      2
08:00:00 26/05/2022,    10612.17,      2
09:00:00 26/05/2022,    10617.63,      2
10:00:00 26/05/2022,    10623.09,      2
11:00:00 26/05/2022,    10621.27,      2
12:00:00 26/05/2022,    10633.10,      2
13:00:00 26/05/2022,    10656.79,      2
14:00:00 26/05/2022,    10664.08,      2
15:00:00 26/05/2022,    10671.37,      2
16:00:00 26/05/2022,    10677.75,      2
17:00:00 26/05/2022,    10702.39,      2
18:00:00 26/05/2022,    10720.65,      2
19:00:00 26/05/2022,    10739.84,      2
20:00:00 26/05/2022,    10754.47,      2
21:00:00 26/05/2022,    10774.60,      2
22:00:00 26/05/2022,    10777.34,      2
23:00:00 26/05/2022,    10809.40,      2
00:00:00 27/05/2022,    10819.48,      2
01:00:00 27/05/2022,    10834.15,      2
02:00:00 27/05/2022,    10848.83,      2
03:00:00 27/05/2022,    10857.10,      2
04:00:00 27/05/2022,    10891.08,      2
05:00:00 27/05/2022,    10903.03,      2
06:00:00 27/05/2022,    10912.23,      2
07:00:00 27/05/2022,    10936.16,      2
08:00:00 27/05/2022,    10934.32,      2
09:00:00 27/05/2022,    10952.73,      2
10:00:00 27/05/2022,    10966.56,      2
11:00:00 27/05/2022,    10970.24,      2
12:00:00 27/05/2022,    10980.39,      2
13:00:00 27/05/2022,    11001.60,      2
14:00:00 27/05/2022,    11005.30,      2
15:00:00 27/05/2022,    11012.68,      2
16:00:00 27/05/2022,    11037.62,      2
17:00:00 27/05/2022,    11049.63,      2
18:00:00 27/05/2022,    11065.35,      2
19:00:00 27/05/2022,    11060.73,      2
20:00:00 27/05/2022,    11062.58,      2
21:00:00 27/05/2022,    11055.18,      2
22:00:00 27/05/2022,    11058.88,      2
23:00:00 27/05/2022,    11050.56,      2
00:00:00 28/05/2022,    11057.96,      2
01:00:00 28/05/2022,    11055.18,      2
02:00:00 28/05/2022,    11059.80,      2
03:00:00 28/05/2022,    11052.41,      2
04:00:00 28/05/2022,    11059.80,      2
05:00:00 28/05/2022,    11047.78,      2
06:00:00 28/05/2022,    11042.24,      2
07:00:00 28/05/2022,    11055.18,      2
08:00:00 28/05/2022,    11061.65,      2
09:00:00 28/05/2022,    11067.20,      2
10:00:00 28/05/2022,    11057.03,      2
11:00:00 28/05/2022,    11068.13,      2
12:00:00 28/05/2022,    11069.98,      2
13:00:00 28/05/2022,    11079.23,      2
14:00:00 28/05/2022,    11090.34,      2
15:00:00 28/05/2022,    11087.56,      2
16:00:00 28/05/2022,    11077.38,      2
17:00:00 28/05/2022,    11078.30,      2
18:00:00 28/05/2022,    11084.78,      2
19:00:00 28/05/2022,    11074.60,      2
20:00:00 28/05/2022,    11069.98,      2
21:00:00 28/05/2022,    11057.96,      2
22:00:00 28/05/2022,    11069.05,      2
23:00:00 28/05/2022,    11068.13,      2
00:00:00 29/05/2022,    11061.65,      2
01:00:00 29/05/2022,    11040.39,      2
02:00:00 29/05/2022,    11049.63,      2
03:00:00 29/05/2022,    11046.86,      2
04:00:00 29/05/2022,    11043.16,      2
05:00:00 29/05/2022,    11038.54,      2
06:00:00 29/05/2022,    11033.92,      2
07:00:00 29/05/2022,    11024.68,      2
08:00:00 29/05/2022,    11027.45,      2
09:00:00 29/05/2022,    11015.45,      2
10:00:00 29/05/2022,    11012.68,      2
11:00:00 29/05/2022,    11012.68,      2
12:00:00 29/05/2022,    11014.53,      2
13:00:00 29/05/2022,    11027.45,      2
14:00:00 29/05/2022,    11029.30,      2
15:00:00 29/05/2022,    11030.23,      2
16:00:00 29/05/2022,    11036.69,      2
17:00:00 29/05/2022,    11026.53,      2
18:00:00 29/05/2022,    11033.00,      2
19:00:00 29/05/2022,    11036.69,      2
20:00:00 29/05/2022,    11038.54,      2
21:00:00 29/05/2022,    11030.22,      2
22:00:00 29/05/2022,    11036.69,      2
23:00:00 29/05/2022,    11026.53,      2
00:00:00 30/05/2022,    11028.38,      2
01:00:00 30/05/2022,    11040.39,      2
02:00:00 30/05/2022,    11031.15,      2
03:00:00 30/05/2022,    11037.62,      2
04:00:00 30/05/2022,    11038.54,      2
05:00:00 30/05/2022,    11048.71,      2
06:00:00 30/05/2022,    11037.62,      2
07:00:00 30/05/2022,    11043.16,      2
08:00:00 30/05/2022,    11049.64,      2
09:00:00 30/05/2022,    11071.83,      2
10:00:00 30/05/2022,    11083.86,      2
11:00:00 30/05/2022,    11116.27,      2
12:00:00 30/05/2022,    11124.61,      2
13:00:00 30/05/2022,    11126.47,      2
14:00:00 30/05/2022,    11127.39,      2
15:00:00 30/05/2022,    11143.16,      2
16:00:00 30/05/2022,    11129.25,      2
17:00:00 30/05/2022,    11133.89,      2
18:00:00 30/05/2022,    11103.30,      2
19:00:00 30/05/2022,    11095.89,      2
20:00:00 30/05/2022,    11083.86,      2
21:00:00 30/05/2022,    11068.13,      2
22:00:00 30/05/2022,    11055.18,      2
23:00:00 30/05/2022,    11032.07,      2
00:00:00 31/05/2022,    11016.37,      2
01:00:00 31/05/2022,    10990.53,      2
02:00:00 31/05/2022,    10969.32,      2
03:00:00 31/05/2022,    10942.60,      2
04:00:00 31/05/2022,    10926.95,      2
05:00:00 31/05/2022,    10919.59,      2
06:00:00 31/05/2022,    10907.63,      2
07:00:00 31/05/2022,    10887.41,      2
08:00:00 31/05/2022,    10875.46,      2
09:00:00 31/05/2022,    10849.75,      2
10:00:00 31/05/2022,    10835.99,      2
11:00:00 31/05/2022,    10824.07,      2
12:00:00 31/05/2022,    10807.57,      2
13:00:00 31/05/2022,    10821.32,      2
14:00:00 31/05/2022,    10790.16,      2
15:00:00 31/05/2022,    10770.94,      2
16:00:00 31/05/2022,    10784.67,      2
17:00:00 31/05/2022,    10753.55,      2
18:00:00 31/05/2022,    10764.53,      2
19:00:00 31/05/2022,    10740.75,      2
20:00:00 31/05/2022,    10728.87,      2
21:00:00 31/05/2022,    10706.95,      2
22:00:00 31/05/2022,    10700.56,      2
23:00:00 31/05/2022,    10700.56,      2
00:00:00 01/06/2022,    10696.91,      2
01:00:00 01/06/2022,    10676.84,      2
02:00:00 01/06/2022,    10674.11,      2
03:00:00 01/06/2022,    10664.99,      2
04:00:00 01/06/2022,    10649.50,      2
05:00:00 01/06/2022,    10635.83,      2
06:00:00 01/06/2022,    10633.10,      2
07:00:00 01/06/2022,    10626.73,      2
08:00:00 01/06/2022,    10627.64,      2
09:00:00 01/06/2022,    10623.09,      2
10:00:00 01/06/2022,    10620.36,      2
11:00:00 01/06/2022,    10625.83,      2
12:00:00 01/06/2022,    10625.54,      2
13:00:00 01/06/2022,    10644.03,      2
14:00:00 01/06/2022,    10629.46,      2
15:00:00 01/06/2022,    10629.46,      2
16:00:00 01/06/2022,    10615.81,      2
17:00:00 01/06/2022,    10617.63,      2
18:00:00 01/06/2022,    10600.35,      2
19:00:00 01/06/2022,    10618.54,      2
20:00:00 01/06/2022,    10603.98,      2
21:00:00 01/06/2022,    10600.35,      2
22:00:00 01/06/2022,    10590.35,      2
23:00:00 01/06/2022,    10582.16,      2
