18:00:00 20/06/2022,       0.356,      2
19:00:00 20/06/2022,       0.355,      2
20:00:00 20/06/2022,       0.354,      2
21:00:00 20/06/2022,       0.354,      2
22:00:00 20/06/2022,       0.354,      2
23:00:00 20/06/2022,       0.354,      2
00:00:00 21/06/2022,       0.355,      2
01:00:00 21/06/2022,       0.356,      2
02:00:00 21/06/2022,       0.358,      2
03:00:00 21/06/2022,       0.361,      2
04:00:00 21/06/2022,       0.366,      2
05:00:00 21/06/2022,       0.377,      2
06:00:00 21/06/2022,       0.402,      2
07:00:00 21/06/2022,       0.448,      2
08:00:00 21/06/2022,       0.530,      2
09:00:00 21/06/2022,       0.616,      2
10:00:00 21/06/2022,       0.639,      2
11:00:00 21/06/2022,       0.620,      2
12:00:00 21/06/2022,       0.589,      2
13:00:00 21/06/2022,       0.561,      2
14:00:00 21/06/2022,       0.534,      2
15:00:00 21/06/2022,       0.511,      2
16:00:00 21/06/2022,       0.493,      2
17:00:00 21/06/2022,       0.479,      2
18:00:00 21/06/2022,       0.467,      2
19:00:00 21/06/2022,       0.458,      2
20:00:00 21/06/2022,       0.450,      2
21:00:00 21/06/2022,       0.442,      2
22:00:00 21/06/2022,       0.438,      2
23:00:00 21/06/2022,       0.434,      2
00:00:00 22/06/2022,       0.430,      2
01:00:00 22/06/2022,       0.427,      2
02:00:00 22/06/2022,       0.424,      2
03:00:00 22/06/2022,       0.421,      2
04:00:00 22/06/2022,       0.419,      2
05:00:00 22/06/2022,       0.417,      2
06:00:00 22/06/2022,       0.415,      2
07:00:00 22/06/2022,       0.413,      2
08:00:00 22/06/2022,       0.412,      2
09:00:00 22/06/2022,       0.411,      2
10:00:00 22/06/2022,       0.409,      2
11:00:00 22/06/2022,       0.410,      2
12:00:00 22/06/2022,       0.409,      2
13:00:00 22/06/2022,       0.408,      2
14:00:00 22/06/2022,       0.408,      2
15:00:00 22/06/2022,       0.407,      2
16:00:00 22/06/2022,       0.406,      2
17:00:00 22/06/2022,       0.405,      2
18:00:00 22/06/2022,       0.405,      2
19:00:00 22/06/2022,       0.405,      2
20:00:00 22/06/2022,       0.404,      2
21:00:00 22/06/2022,       0.404,      2
22:00:00 22/06/2022,       0.402,      2
23:00:00 22/06/2022,       0.402,      2
00:00:00 23/06/2022,       0.402,      2
01:00:00 23/06/2022,       0.401,      2
02:00:00 23/06/2022,       0.402,      2
03:00:00 23/06/2022,       0.401,      2
04:00:00 23/06/2022,       0.402,      2
05:00:00 23/06/2022,       0.405,      2
06:00:00 23/06/2022,       0.409,      2
07:00:00 23/06/2022,       0.415,      2
08:00:00 23/06/2022,       0.421,      2
09:00:00 23/06/2022,       0.424,      2
10:00:00 23/06/2022,       0.427,      2
11:00:00 23/06/2022,       0.431,      2
12:00:00 23/06/2022,       0.434,      2
13:00:00 23/06/2022,       0.434,      2
14:00:00 23/06/2022,       0.434,      2
15:00:00 23/06/2022,       0.433,      2
16:00:00 23/06/2022,       0.431,      2
17:00:00 23/06/2022,       0.429,      2
18:00:00 23/06/2022,       0.428,      2
19:00:00 23/06/2022,       0.426,      2
20:00:00 23/06/2022,       0.425,      2
21:00:00 23/06/2022,       0.424,      2
22:00:00 23/06/2022,       0.422,      2
23:00:00 23/06/2022,       0.421,      2
00:00:00 24/06/2022,       0.420,      2
01:00:00 24/06/2022,       0.418,      2
02:00:00 24/06/2022,       0.417,      2
03:00:00 24/06/2022,       0.417,      2
04:00:00 24/06/2022,       0.415,      2
05:00:00 24/06/2022,       0.415,      2
06:00:00 24/06/2022,       0.414,      2
07:00:00 24/06/2022,       0.413,      2
08:00:00 24/06/2022,       0.413,      2
09:00:00 24/06/2022,       0.414,      2
10:00:00 24/06/2022,       0.416,      2
11:00:00 24/06/2022,       0.417,      2
12:00:00 24/06/2022,       0.417,      2
13:00:00 24/06/2022,       0.419,      2
14:00:00 24/06/2022,       0.422,      2
15:00:00 24/06/2022,       0.423,      2
16:00:00 24/06/2022,       0.423,      2
17:00:00 24/06/2022,       0.423,      2
18:00:00 24/06/2022,       0.421,      2
19:00:00 24/06/2022,       0.420,      2
20:00:00 24/06/2022,       0.419,      2
21:00:00 24/06/2022,       0.418,      2
22:00:00 24/06/2022,       0.416,      2
23:00:00 24/06/2022,       0.415,      2
00:00:00 25/06/2022,       0.414,      2
01:00:00 25/06/2022,       0.412,      2
02:00:00 25/06/2022,       0.412,      2
03:00:00 25/06/2022,       0.411,      2
04:00:00 25/06/2022,       0.410,      2
05:00:00 25/06/2022,       0.409,      2
06:00:00 25/06/2022,       0.408,      2
07:00:00 25/06/2022,       0.408,      2
08:00:00 25/06/2022,       0.407,      2
09:00:00 25/06/2022,       0.407,      2
10:00:00 25/06/2022,       0.406,      2
11:00:00 25/06/2022,       0.406,      2
12:00:00 25/06/2022,       0.405,      2
13:00:00 25/06/2022,       0.404,      2
14:00:00 25/06/2022,       0.403,      2
15:00:00 25/06/2022,       0.403,      2
16:00:00 25/06/2022,       0.402,      2
17:00:00 25/06/2022,       0.401,      2
18:00:00 25/06/2022,       0.401,      2
19:00:00 25/06/2022,       0.401,      2
20:00:00 25/06/2022,       0.400,      2
21:00:00 25/06/2022,       0.399,      2
22:00:00 25/06/2022,       0.399,      2
23:00:00 25/06/2022,       0.398,      2
00:00:00 26/06/2022,       0.398,      2
01:00:00 26/06/2022,       0.397,      2
02:00:00 26/06/2022,       0.397,      2
03:00:00 26/06/2022,       0.397,      2
04:00:00 26/06/2022,       0.397,      2
05:00:00 26/06/2022,       0.396,      2
06:00:00 26/06/2022,       0.396,      2
07:00:00 26/06/2022,       0.396,      2
08:00:00 26/06/2022,       0.396,      2
09:00:00 26/06/2022,       0.396,      2
10:00:00 26/06/2022,       0.396,      2
11:00:00 26/06/2022,       0.396,      2
12:00:00 26/06/2022,       0.396,      2
13:00:00 26/06/2022,       0.396,      2
14:00:00 26/06/2022,       0.396,      2
15:00:00 26/06/2022,       0.396,      2
16:00:00 26/06/2022,       0.396,      2
17:00:00 26/06/2022,       0.397,      2
18:00:00 26/06/2022,       0.397,      2
19:00:00 26/06/2022,       0.397,      2
20:00:00 26/06/2022,       0.398,      2
21:00:00 26/06/2022,       0.399,      2
22:00:00 26/06/2022,       0.399,      2
23:00:00 26/06/2022,       0.399,      2
00:00:00 27/06/2022,       0.398,      2
01:00:00 27/06/2022,       0.399,      2
02:00:00 27/06/2022,       0.400,      2
03:00:00 27/06/2022,       0.399,      2
04:00:00 27/06/2022,       0.399,      2
05:00:00 27/06/2022,       0.398,      2
06:00:00 27/06/2022,       0.398,      2
07:00:00 27/06/2022,       0.397,      2
08:00:00 27/06/2022,       0.396,      2
09:00:00 27/06/2022,       0.395,      2
10:00:00 27/06/2022,       0.394,      2
11:00:00 27/06/2022,       0.394,      2
12:00:00 27/06/2022,       0.393,      2
13:00:00 27/06/2022,       0.392,      2
14:00:00 27/06/2022,       0.392,      2
15:00:00 27/06/2022,       0.391,      2
16:00:00 27/06/2022,       0.390,      2
17:00:00 27/06/2022,       0.389,      2
18:00:00 27/06/2022,       0.389,      2
19:00:00 27/06/2022,       0.388,      2
20:00:00 27/06/2022,       0.388,      2
21:00:00 27/06/2022,       0.388,      2
22:00:00 27/06/2022,       0.387,      2
23:00:00 27/06/2022,       0.387,      2
00:00:00 28/06/2022,       0.387,      2
01:00:00 28/06/2022,       0.387,      2
02:00:00 28/06/2022,       0.387,      2
03:00:00 28/06/2022,       0.386,      2
04:00:00 28/06/2022,       0.385,      2
05:00:00 28/06/2022,       0.386,      2
06:00:00 28/06/2022,       0.386,      2
07:00:00 28/06/2022,       0.386,      2
08:00:00 28/06/2022,       0.385,      2
09:00:00 28/06/2022,       0.385,      2
10:00:00 28/06/2022,       0.385,      2
11:00:00 28/06/2022,       0.385,      2
12:00:00 28/06/2022,       0.385,      2
13:00:00 28/06/2022,       0.385,      2
14:00:00 28/06/2022,       0.384,      2
15:00:00 28/06/2022,       0.383,      2
16:00:00 28/06/2022,       0.383,      2
17:00:00 28/06/2022,       0.383,      2
18:00:00 28/06/2022,       0.383,      2
19:00:00 28/06/2022,       0.383,      2
20:00:00 28/06/2022,       0.383,      2
21:00:00 28/06/2022,       0.383,      2
22:00:00 28/06/2022,       0.382,      2
23:00:00 28/06/2022,       0.382,      2
00:00:00 29/06/2022,       0.382,      2
01:00:00 29/06/2022,       0.382,      2
02:00:00 29/06/2022,       0.381,      2
03:00:00 29/06/2022,       0.382,      2
04:00:00 29/06/2022,       0.382,      2
05:00:00 29/06/2022,       0.381,      2
06:00:00 29/06/2022,       0.381,      2
07:00:00 29/06/2022,       0.381,      2
08:00:00 29/06/2022,       0.380,      2
09:00:00 29/06/2022,       0.381,      2
10:00:00 29/06/2022,       0.381,      2
11:00:00 29/06/2022,       0.381,      2
12:00:00 29/06/2022,       0.382,      2
13:00:00 29/06/2022,       0.381,      2
14:00:00 29/06/2022,       0.381,      2
15:00:00 29/06/2022,       0.381,      2
16:00:00 29/06/2022,       0.381,      2
17:00:00 29/06/2022,       0.381,      2
18:00:00 29/06/2022,       0.380,      2
19:00:00 29/06/2022,       0.380,      2
20:00:00 29/06/2022,       0.380,      2
21:00:00 29/06/2022,       0.380,      2
22:00:00 29/06/2022,       0.380,      2
23:00:00 29/06/2022,       0.380,      2
00:00:00 30/06/2022,       0.380,      2
01:00:00 30/06/2022,       0.380,      2
02:00:00 30/06/2022,       0.379,      2
03:00:00 30/06/2022,       0.379,      2
04:00:00 30/06/2022,       0.379,      2
05:00:00 30/06/2022,       0.379,      2
06:00:00 30/06/2022,       0.378,      2
07:00:00 30/06/2022,       0.378,      2
08:00:00 30/06/2022,       0.378,      2
09:00:00 30/06/2022,       0.378,      2
10:00:00 30/06/2022,       0.377,      2
11:00:00 30/06/2022,       0.377,      2
12:00:00 30/06/2022,       0.377,      2
13:00:00 30/06/2022,       0.377,      2
14:00:00 30/06/2022,       0.377,      2
15:00:00 30/06/2022,       0.377,      2
16:00:00 30/06/2022,       0.377,      2
17:00:00 30/06/2022,       0.377,      2
18:00:00 30/06/2022,       0.377,      2
19:00:00 30/06/2022,       0.376,      2
20:00:00 30/06/2022,       0.376,      2
21:00:00 30/06/2022,       0.374,      2
22:00:00 30/06/2022,       0.374,      2
23:00:00 30/06/2022,       0.373,      2
00:00:00 01/07/2022,       0.374,      2
01:00:00 01/07/2022,       0.374,      2
02:00:00 01/07/2022,       0.374,      2
03:00:00 01/07/2022,       0.373,      2
04:00:00 01/07/2022,       0.373,      2
05:00:00 01/07/2022,       0.373,      2
06:00:00 01/07/2022,       0.373,      2
07:00:00 01/07/2022,       0.373,      2
08:00:00 01/07/2022,       0.373,      2
09:00:00 01/07/2022,       0.372,      2
10:00:00 01/07/2022,       0.372,      2
11:00:00 01/07/2022,       0.372,      2
12:00:00 01/07/2022,       0.372,      2
13:00:00 01/07/2022,       0.371,      2
14:00:00 01/07/2022,       0.371,      2
15:00:00 01/07/2022,       0.372,      2
16:00:00 01/07/2022,       0.371,      2
17:00:00 01/07/2022,       0.371,      2
18:00:00 01/07/2022,       0.371,      2
19:00:00 01/07/2022,       0.371,      2
20:00:00 01/07/2022,       0.370,      2
21:00:00 01/07/2022,       0.370,      2
22:00:00 01/07/2022,       0.368,      2
23:00:00 01/07/2022,       0.368,      2
00:00:00 02/07/2022,       0.368,      2
01:00:00 02/07/2022,       0.368,      2
02:00:00 02/07/2022,       0.368,      2
03:00:00 02/07/2022,       0.368,      2
04:00:00 02/07/2022,       0.368,      2
05:00:00 02/07/2022,       0.368,      2
06:00:00 02/07/2022,       0.367,      2
07:00:00 02/07/2022,       0.368,      2
08:00:00 02/07/2022,       0.368,      2
09:00:00 02/07/2022,       0.367,      2
10:00:00 02/07/2022,       0.368,      2
11:00:00 02/07/2022,       0.368,      2
12:00:00 02/07/2022,       0.367,      2
13:00:00 02/07/2022,       0.366,      2
14:00:00 02/07/2022,       0.366,      2
15:00:00 02/07/2022,       0.366,      2
16:00:00 02/07/2022,       0.366,      2
17:00:00 02/07/2022,       0.366,      2
18:00:00 02/07/2022,       0.366,      2
19:00:00 02/07/2022,       0.366,      2
20:00:00 02/07/2022,       0.366,      2
21:00:00 02/07/2022,       0.366,      2
22:00:00 02/07/2022,       0.366,      2
23:00:00 02/07/2022,       0.366,      2
00:00:00 03/07/2022,       0.366,      2
01:00:00 03/07/2022,       0.366,      2
02:00:00 03/07/2022,       0.365,      2
03:00:00 03/07/2022,       0.366,      2
04:00:00 03/07/2022,       0.366,      2
05:00:00 03/07/2022,       0.365,      2
06:00:00 03/07/2022,       0.366,      2
07:00:00 03/07/2022,       0.366,      2
08:00:00 03/07/2022,       0.365,      2
09:00:00 03/07/2022,       0.365,      2
10:00:00 03/07/2022,       0.365,      2
11:00:00 03/07/2022,       0.364,      2
12:00:00 03/07/2022,       0.364,      2
13:00:00 03/07/2022,       0.364,      2
14:00:00 03/07/2022,       0.364,      2
15:00:00 03/07/2022,       0.364,      2
16:00:00 03/07/2022,       0.364,      2
17:00:00 03/07/2022,       0.364,      2
18:00:00 03/07/2022,       0.364,      2
19:00:00 03/07/2022,       0.363,      2
20:00:00 03/07/2022,       0.362,      2
21:00:00 03/07/2022,       0.362,      2
22:00:00 03/07/2022,       0.362,      2
23:00:00 03/07/2022,       0.362,      2
00:00:00 04/07/2022,       0.362,      2
01:00:00 04/07/2022,       0.362,      2
02:00:00 04/07/2022,       0.361,      2
03:00:00 04/07/2022,       0.362,      2
04:00:00 04/07/2022,       0.362,      2
05:00:00 04/07/2022,       0.361,      2
06:00:00 04/07/2022,       0.362,      2
07:00:00 04/07/2022,       0.361,      2
08:00:00 04/07/2022,       0.361,      2
09:00:00 04/07/2022,       0.361,      2
10:00:00 04/07/2022,       0.361,      2
11:00:00 04/07/2022,       0.361,      2
12:00:00 04/07/2022,       0.360,      2
13:00:00 04/07/2022,       0.360,      2
14:00:00 04/07/2022,       0.360,      2
15:00:00 04/07/2022,       0.361,      2
16:00:00 04/07/2022,       0.361,      2
17:00:00 04/07/2022,       0.360,      2
18:00:00 04/07/2022,       0.360,      2
19:00:00 04/07/2022,       0.359,      2
20:00:00 04/07/2022,       0.359,      2
21:00:00 04/07/2022,       0.358,      2
22:00:00 04/07/2022,       0.359,      2
23:00:00 04/07/2022,       0.357,      2
00:00:00 05/07/2022,       0.357,      2
01:00:00 05/07/2022,       0.358,      2
02:00:00 05/07/2022,       0.357,      2
03:00:00 05/07/2022,       0.357,      2
04:00:00 05/07/2022,       0.356,      2
05:00:00 05/07/2022,       0.357,      2
06:00:00 05/07/2022,       0.357,      2
07:00:00 05/07/2022,       0.357,      2
08:00:00 05/07/2022,       0.357,      2
09:00:00 05/07/2022,       0.356,      2
10:00:00 05/07/2022,       0.356,      2
11:00:00 05/07/2022,       0.356,      2
12:00:00 05/07/2022,       0.355,      2
13:00:00 05/07/2022,       0.357,      2
14:00:00 05/07/2022,       0.356,      2
15:00:00 05/07/2022,       0.357,      2
16:00:00 05/07/2022,       0.357,      2
17:00:00 05/07/2022,       0.356,      2
18:00:00 05/07/2022,       0.356,      2
19:00:00 05/07/2022,       0.356,      2
20:00:00 05/07/2022,       0.356,      2
21:00:00 05/07/2022,       0.355,      2
22:00:00 05/07/2022,       0.355,      2
23:00:00 05/07/2022,       0.354,      2
00:00:00 06/07/2022,       0.354,      2
01:00:00 06/07/2022,       0.355,      2
02:00:00 06/07/2022,       0.355,      2
03:00:00 06/07/2022,       0.354,      2
04:00:00 06/07/2022,       0.354,      2
05:00:00 06/07/2022,       0.354,      2
06:00:00 06/07/2022,       0.354,      2
07:00:00 06/07/2022,       0.354,      2
08:00:00 06/07/2022,       0.354,      2
09:00:00 06/07/2022,       0.354,      2
10:00:00 06/07/2022,       0.354,      2
11:00:00 06/07/2022,       0.354,      2
12:00:00 06/07/2022,       0.354,      2
13:00:00 06/07/2022,       0.354,      2
14:00:00 06/07/2022,       0.353,      2
15:00:00 06/07/2022,       0.354,      2
16:00:00 06/07/2022,       0.354,      2
17:00:00 06/07/2022,       0.353,      2
18:00:00 06/07/2022,       0.354,      2
19:00:00 06/07/2022,       0.354,      2
20:00:00 06/07/2022,       0.354,      2
21:00:00 06/07/2022,       0.353,      2
22:00:00 06/07/2022,       0.353,      2
23:00:00 06/07/2022,       0.353,      2
00:00:00 07/07/2022,       0.353,      2
01:00:00 07/07/2022,       0.353,      2
02:00:00 07/07/2022,       0.353,      2
03:00:00 07/07/2022,       0.353,      2
04:00:00 07/07/2022,       0.353,      2
05:00:00 07/07/2022,       0.353,      2
06:00:00 07/07/2022,       0.353,      2
07:00:00 07/07/2022,       0.353,      2
08:00:00 07/07/2022,       0.353,      2
09:00:00 07/07/2022,       0.353,      2
10:00:00 07/07/2022,       0.353,      2
11:00:00 07/07/2022,       0.353,      2
12:00:00 07/07/2022,       0.353,      2
13:00:00 07/07/2022,       0.353,      2
14:00:00 07/07/2022,       0.353,      2
15:00:00 07/07/2022,       0.352,      2
16:00:00 07/07/2022,       0.352,      2
17:00:00 07/07/2022,       0.352,      2
18:00:00 07/07/2022,       0.352,      2
19:00:00 07/07/2022,       0.352,      2
20:00:00 07/07/2022,       0.351,      2
21:00:00 07/07/2022,       0.351,      2
22:00:00 07/07/2022,       0.352,      2
23:00:00 07/07/2022,       0.352,      2
00:00:00 08/07/2022,       0.352,      2
01:00:00 08/07/2022,       0.351,      2
02:00:00 08/07/2022,       0.351,      2
03:00:00 08/07/2022,       0.351,      2
04:00:00 08/07/2022,       0.351,      2
05:00:00 08/07/2022,       0.351,      2
06:00:00 08/07/2022,       0.351,      2
07:00:00 08/07/2022,       0.351,      2
08:00:00 08/07/2022,       0.352,      2
09:00:00 08/07/2022,       0.351,      2
10:00:00 08/07/2022,       0.350,      2
11:00:00 08/07/2022,       0.351,      2
12:00:00 08/07/2022,       0.350,      2
13:00:00 08/07/2022,       0.349,      2
14:00:00 08/07/2022,       0.350,      2
15:00:00 08/07/2022,       0.350,      2
16:00:00 08/07/2022,       0.350,      2
17:00:00 08/07/2022,       0.350,      2
18:00:00 08/07/2022,       0.350,      2
19:00:00 08/07/2022,       0.349,      2
20:00:00 08/07/2022,       0.349,      2
21:00:00 08/07/2022,       0.349,      2
22:00:00 08/07/2022,       0.349,      2
23:00:00 08/07/2022,       0.349,      2
00:00:00 09/07/2022,       0.349,      2
01:00:00 09/07/2022,       0.348,      2
02:00:00 09/07/2022,       0.348,      2
03:00:00 09/07/2022,       0.348,      2
04:00:00 09/07/2022,       0.349,      2
05:00:00 09/07/2022,       0.349,      2
06:00:00 09/07/2022,       0.349,      2
07:00:00 09/07/2022,       0.349,      2
08:00:00 09/07/2022,       0.348,      2
09:00:00 09/07/2022,       0.348,      2
10:00:00 09/07/2022,       0.348,      2
11:00:00 09/07/2022,       0.347,      2
12:00:00 09/07/2022,       0.347,      2
13:00:00 09/07/2022,       0.346,      2
14:00:00 09/07/2022,       0.347,      2
15:00:00 09/07/2022,       0.347,      2
16:00:00 09/07/2022,       0.347,      2
17:00:00 09/07/2022,       0.347,      2
18:00:00 09/07/2022,       0.346,      2
19:00:00 09/07/2022,       0.346,      2
20:00:00 09/07/2022,       0.346,      2
21:00:00 09/07/2022,       0.345,      2
22:00:00 09/07/2022,       0.345,      2
23:00:00 09/07/2022,       0.345,      2
00:00:00 10/07/2022,       0.345,      2
01:00:00 10/07/2022,       0.345,      2
02:00:00 10/07/2022,       0.344,      2
03:00:00 10/07/2022,       0.345,      2
04:00:00 10/07/2022,       0.345,      2
05:00:00 10/07/2022,       0.344,      2
06:00:00 10/07/2022,       0.345,      2
07:00:00 10/07/2022,       0.344,      2
08:00:00 10/07/2022,       0.345,      2
09:00:00 10/07/2022,       0.343,      2
10:00:00 10/07/2022,       0.344,      2
11:00:00 10/07/2022,       0.344,      2
12:00:00 10/07/2022,       0.344,      2
13:00:00 10/07/2022,       0.343,      2
14:00:00 10/07/2022,       0.343,      2
15:00:00 10/07/2022,       0.344,      2
16:00:00 10/07/2022,       0.344,      2
17:00:00 10/07/2022,       0.344,      2
18:00:00 10/07/2022,       0.344,      2
19:00:00 10/07/2022,       0.343,      2
20:00:00 10/07/2022,       0.343,      2
21:00:00 10/07/2022,       0.342,      2
22:00:00 10/07/2022,       0.342,      2
23:00:00 10/07/2022,       0.343,      2
00:00:00 11/07/2022,       0.343,      2
01:00:00 11/07/2022,       0.343,      2
02:00:00 11/07/2022,       0.342,      2
03:00:00 11/07/2022,       0.343,      2
04:00:00 11/07/2022,       0.343,      2
05:00:00 11/07/2022,       0.342,      2
06:00:00 11/07/2022,       0.341,      2
07:00:00 11/07/2022,       0.341,      2
08:00:00 11/07/2022,       0.341,      2
09:00:00 11/07/2022,       0.342,      2
10:00:00 11/07/2022,       0.342,      2
11:00:00 11/07/2022,       0.342,      2
12:00:00 11/07/2022,       0.343,      2
13:00:00 11/07/2022,       0.342,      2
14:00:00 11/07/2022,       0.342,      2
15:00:00 11/07/2022,       0.343,      2
16:00:00 11/07/2022,       0.343,      2
17:00:00 11/07/2022,       0.343,      2
18:00:00 11/07/2022,       0.343,      2
19:00:00 11/07/2022,       0.343,      2
20:00:00 11/07/2022,       0.342,      2
21:00:00 11/07/2022,       0.343,      2
22:00:00 11/07/2022,       0.343,      2
23:00:00 11/07/2022,       0.343,      2
00:00:00 12/07/2022,       0.343,      2
01:00:00 12/07/2022,       0.343,      2
02:00:00 12/07/2022,       0.343,      2
03:00:00 12/07/2022,       0.342,      2
04:00:00 12/07/2022,       0.343,      2
05:00:00 12/07/2022,       0.342,      2
06:00:00 12/07/2022,       0.342,      2
07:00:00 12/07/2022,       0.343,      2
08:00:00 12/07/2022,       0.343,      2
09:00:00 12/07/2022,       0.343,      2
10:00:00 12/07/2022,       0.343,      2
11:00:00 12/07/2022,       0.343,      2
12:00:00 12/07/2022,       0.343,      2
13:00:00 12/07/2022,       0.343,      2
14:00:00 12/07/2022,       0.343,      2
15:00:00 12/07/2022,       0.343,      2
16:00:00 12/07/2022,       0.343,      2
17:00:00 12/07/2022,       0.343,      2
18:00:00 12/07/2022,       0.343,      2
19:00:00 12/07/2022,       0.344,      2
20:00:00 12/07/2022,       0.344,      2
21:00:00 12/07/2022,       0.343,      2
22:00:00 12/07/2022,       0.343,      2
23:00:00 12/07/2022,       0.343,      2
00:00:00 13/07/2022,       0.344,      2
01:00:00 13/07/2022,       0.344,      2
02:00:00 13/07/2022,       0.344,      2
03:00:00 13/07/2022,       0.344,      2
04:00:00 13/07/2022,       0.344,      2
05:00:00 13/07/2022,       0.344,      2
06:00:00 13/07/2022,       0.344,      2
07:00:00 13/07/2022,       0.344,      2
08:00:00 13/07/2022,       0.343,      2
09:00:00 13/07/2022,       0.343,      2
10:00:00 13/07/2022,       0.343,      2
11:00:00 13/07/2022,       0.344,      2
12:00:00 13/07/2022,       0.342,      2
13:00:00 13/07/2022,       0.341,      2
14:00:00 13/07/2022,       0.342,      2
15:00:00 13/07/2022,       0.342,      2
16:00:00 13/07/2022,       0.342,      2
17:00:00 13/07/2022,       0.341,      2
18:00:00 13/07/2022,       0.340,      2
19:00:00 13/07/2022,       0.340,      2
20:00:00 13/07/2022,       0.340,      2
21:00:00 13/07/2022,       0.340,      2
22:00:00 13/07/2022,       0.340,      2
23:00:00 13/07/2022,       0.340,      2
00:00:00 14/07/2022,       0.340,      2
01:00:00 14/07/2022,       0.339,      2
02:00:00 14/07/2022,       0.339,      2
03:00:00 14/07/2022,       0.339,      2
04:00:00 14/07/2022,       0.339,      2
05:00:00 14/07/2022,       0.339,      2
06:00:00 14/07/2022,       0.339,      2
07:00:00 14/07/2022,       0.338,      2
08:00:00 14/07/2022,       0.338,      2
09:00:00 14/07/2022,       0.339,      2
10:00:00 14/07/2022,       0.339,      2
11:00:00 14/07/2022,       0.338,      2
12:00:00 14/07/2022,       0.338,      2
13:00:00 14/07/2022,       0.338,      2
14:00:00 14/07/2022,       0.337,      2
15:00:00 14/07/2022,       0.338,      2
16:00:00 14/07/2022,       0.338,      2
17:00:00 14/07/2022,       0.338,      2
18:00:00 14/07/2022,       0.337,      2
19:00:00 14/07/2022,       0.337,      2
20:00:00 14/07/2022,       0.336,      2
21:00:00 14/07/2022,       0.336,      2
22:00:00 14/07/2022,       0.336,      2
23:00:00 14/07/2022,       0.336,      2
00:00:00 15/07/2022,       0.336,      2
01:00:00 15/07/2022,       0.335,      2
02:00:00 15/07/2022,       0.335,      2
03:00:00 15/07/2022,       0.336,      2
04:00:00 15/07/2022,       0.336,      2
05:00:00 15/07/2022,       0.336,      2
06:00:00 15/07/2022,       0.335,      2
07:00:00 15/07/2022,       0.335,      2
08:00:00 15/07/2022,       0.335,      2
09:00:00 15/07/2022,       0.335,      2
10:00:00 15/07/2022,       0.335,      2
11:00:00 15/07/2022,       0.336,      2
12:00:00 15/07/2022,       0.336,      2
13:00:00 15/07/2022,       0.336,      2
14:00:00 15/07/2022,       0.336,      2
15:00:00 15/07/2022,       0.336,      2
16:00:00 15/07/2022,       0.335,      2
17:00:00 15/07/2022,       0.335,      2
18:00:00 15/07/2022,       0.335,      2
19:00:00 15/07/2022,       0.336,      2
20:00:00 15/07/2022,       0.335,      2
21:00:00 15/07/2022,       0.335,      2
22:00:00 15/07/2022,       0.335,      2
23:00:00 15/07/2022,       0.336,      2
00:00:00 16/07/2022,       0.336,      2
01:00:00 16/07/2022,       0.336,      2
02:00:00 16/07/2022,       0.336,      2
03:00:00 16/07/2022,       0.336,      2
04:00:00 16/07/2022,       0.335,      2
05:00:00 16/07/2022,       0.336,      2
06:00:00 16/07/2022,       0.336,      2
07:00:00 16/07/2022,       0.336,      2
08:00:00 16/07/2022,       0.336,      2
09:00:00 16/07/2022,       0.336,      2
10:00:00 16/07/2022,       0.336,      2
11:00:00 16/07/2022,       0.337,      2
12:00:00 16/07/2022,       0.336,      2
13:00:00 16/07/2022,       0.336,      2
14:00:00 16/07/2022,       0.335,      2
15:00:00 16/07/2022,       0.336,      2
16:00:00 16/07/2022,       0.336,      2
17:00:00 16/07/2022,       0.336,      2
18:00:00 16/07/2022,       0.336,      2
19:00:00 16/07/2022,       0.336,      2
20:00:00 16/07/2022,       0.336,      2
21:00:00 16/07/2022,       0.336,      2
22:00:00 16/07/2022,       0.337,      2
23:00:00 16/07/2022,       0.337,      2
00:00:00 17/07/2022,       0.338,      2
01:00:00 17/07/2022,       0.339,      2
02:00:00 17/07/2022,       0.339,      2
03:00:00 17/07/2022,       0.340,      2
04:00:00 17/07/2022,       0.340,      2
05:00:00 17/07/2022,       0.341,      2
06:00:00 17/07/2022,       0.344,      2
07:00:00 17/07/2022,       0.346,      2
08:00:00 17/07/2022,       0.351,      2
09:00:00 17/07/2022,       0.355,      2
10:00:00 17/07/2022,       0.358,      2
11:00:00 17/07/2022,       0.361,      2
12:00:00 17/07/2022,       0.366,      2
13:00:00 17/07/2022,       0.376,      2
14:00:00 17/07/2022,       0.389,      2
15:00:00 17/07/2022,       0.405,      2
16:00:00 17/07/2022,       0.435,      2
17:00:00 17/07/2022,       0.542,      2
18:00:00 17/07/2022,       0.580,      2
19:00:00 17/07/2022,       0.575,      2
20:00:00 17/07/2022,       0.564,      2
21:00:00 17/07/2022,       0.535,      2
22:00:00 17/07/2022,       0.506,      2
23:00:00 17/07/2022,       0.484,      2
00:00:00 18/07/2022,       0.466,      2
01:00:00 18/07/2022,       0.452,      2
02:00:00 18/07/2022,       0.439,      2
03:00:00 18/07/2022,       0.430,      2
04:00:00 18/07/2022,       0.422,      2
05:00:00 18/07/2022,       0.415,      2
06:00:00 18/07/2022,       0.409,      2
07:00:00 18/07/2022,       0.404,      2
08:00:00 18/07/2022,       0.399,      2
09:00:00 18/07/2022,       0.395,      2
10:00:00 18/07/2022,       0.391,      2
11:00:00 18/07/2022,       0.389,      2
