00:00:00 14/10/2021,       0.219,      2
01:00:00 14/10/2021,       0.207,      2
02:00:00 14/10/2021,       0.202,      2
03:00:00 14/10/2021,       0.216,      2
04:00:00 14/10/2021,       0.190,      2
05:00:00 14/10/2021,       0.182,      2
06:00:00 14/10/2021,       0.196,      2
07:00:00 14/10/2021,       0.199,      2
08:00:00 14/10/2021,       0.177,      2
09:00:00 14/10/2021,       0.189,      2
10:00:00 14/10/2021,       0.190,      2
11:00:00 14/10/2021,       0.116,      2
12:00:00 14/10/2021,       0.112,      2
13:00:00 14/10/2021,       0.110,      2
14:00:00 14/10/2021,       0.110,      2
15:00:00 14/10/2021,       0.110,      2
16:00:00 14/10/2021,       0.111,      2
17:00:00 14/10/2021,       0.179,      2
18:00:00 14/10/2021,       0.120,      2
19:00:00 14/10/2021,       0.116,      2
20:00:00 14/10/2021,       0.114,      2
21:00:00 14/10/2021,       0.111,      2
22:00:00 14/10/2021,       0.110,      2
23:00:00 14/10/2021,       0.110,      2
00:00:00 15/10/2021,       0.110,      2
01:00:00 15/10/2021,       0.110,      2
02:00:00 15/10/2021,       0.110,      2
03:00:00 15/10/2021,       0.110,      2
04:00:00 15/10/2021,       0.110,      2
05:00:00 15/10/2021,       0.110,      2
06:00:00 15/10/2021,       0.110,      2
07:00:00 15/10/2021,       0.110,      2
08:00:00 15/10/2021,       0.110,      2
09:00:00 15/10/2021,       0.110,      2
10:00:00 15/10/2021,       0.110,      2
11:00:00 15/10/2021,       0.110,      2
12:00:00 15/10/2021,       0.110,      2
13:00:00 15/10/2021,       0.110,      2
14:00:00 15/10/2021,       0.110,      2
15:00:00 15/10/2021,       0.110,      2
16:00:00 15/10/2021,       0.110,      2
17:00:00 15/10/2021,       0.110,      2
18:00:00 15/10/2021,       0.110,      2
19:00:00 15/10/2021,       0.110,      2
20:00:00 15/10/2021,       0.110,      2
21:00:00 15/10/2021,       0.110,      2
22:00:00 15/10/2021,       0.110,      2
23:00:00 15/10/2021,       0.111,      2
00:00:00 16/10/2021,       0.110,      2
01:00:00 16/10/2021,       0.110,      2
02:00:00 16/10/2021,       0.110,      2
03:00:00 16/10/2021,       0.110,      2
04:00:00 16/10/2021,       0.110,      2
05:00:00 16/10/2021,       0.110,      2
06:00:00 16/10/2021,       0.110,      2
07:00:00 16/10/2021,       0.110,      2
08:00:00 16/10/2021,       0.110,      2
09:00:00 16/10/2021,       0.110,      2
10:00:00 16/10/2021,       0.110,      2
11:00:00 16/10/2021,       0.111,      2
12:00:00 16/10/2021,       0.112,      2
13:00:00 16/10/2021,       0.113,      2
14:00:00 16/10/2021,       0.113,      2
15:00:00 16/10/2021,       0.112,      2
16:00:00 16/10/2021,       0.112,      2
17:00:00 16/10/2021,       0.111,      2
18:00:00 16/10/2021,       0.111,      2
19:00:00 16/10/2021,       0.111,      2
20:00:00 16/10/2021,       0.111,      2
21:00:00 16/10/2021,       0.111,      2
22:00:00 16/10/2021,       0.111,      2
23:00:00 16/10/2021,       0.111,      2
00:00:00 17/10/2021,       0.111,      2
01:00:00 17/10/2021,       0.111,      2
02:00:00 17/10/2021,       0.111,      2
03:00:00 17/10/2021,       0.111,      2
04:00:00 17/10/2021,       0.111,      2
05:00:00 17/10/2021,       0.111,      2
06:00:00 17/10/2021,       0.111,      2
07:00:00 17/10/2021,       0.111,      2
08:00:00 17/10/2021,       0.111,      2
09:00:00 17/10/2021,       0.111,      2
10:00:00 17/10/2021,       0.111,      2
11:00:00 17/10/2021,       0.111,      2
12:00:00 17/10/2021,       0.111,      2
13:00:00 17/10/2021,       0.111,      2
14:00:00 17/10/2021,       0.111,      2
15:00:00 17/10/2021,       0.111,      2
16:00:00 17/10/2021,       0.111,      2
17:00:00 17/10/2021,       0.111,      2
18:00:00 17/10/2021,       0.111,      2
19:00:00 17/10/2021,       0.111,      2
20:00:00 17/10/2021,       0.111,      2
21:00:00 17/10/2021,       0.111,      2
22:00:00 17/10/2021,       0.111,      2
23:00:00 17/10/2021,       0.111,      2
00:00:00 18/10/2021,       0.111,      2
01:00:00 18/10/2021,       0.111,      2
02:00:00 18/10/2021,       0.111,      2
03:00:00 18/10/2021,       0.111,      2
04:00:00 18/10/2021,       0.111,      2
05:00:00 18/10/2021,       0.111,      2
06:00:00 18/10/2021,       0.111,      2
07:00:00 18/10/2021,       0.111,      2
08:00:00 18/10/2021,       0.111,      2
09:00:00 18/10/2021,       0.111,      2
10:00:00 18/10/2021,       0.111,      2
11:00:00 18/10/2021,       0.111,      2
12:00:00 18/10/2021,       0.111,      2
13:00:00 18/10/2021,       0.111,      2
14:00:00 18/10/2021,       0.111,      2
15:00:00 18/10/2021,       0.111,      2
16:00:00 18/10/2021,       0.111,      2
17:00:00 18/10/2021,       0.111,      2
18:00:00 18/10/2021,       0.112,      2
19:00:00 18/10/2021,       0.169,      2
20:00:00 18/10/2021,       0.117,      2
21:00:00 18/10/2021,       0.116,      2
22:00:00 18/10/2021,       0.114,      2
23:00:00 18/10/2021,       0.110,      2
00:00:00 19/10/2021,       0.110,      2
01:00:00 19/10/2021,       0.110,      2
02:00:00 19/10/2021,       0.110,      2
03:00:00 19/10/2021,       0.110,      2
04:00:00 19/10/2021,       0.110,      2
05:00:00 19/10/2021,       0.110,      2
06:00:00 19/10/2021,       0.110,      2
07:00:00 19/10/2021,       0.110,      2
08:00:00 19/10/2021,       0.110,      2
09:00:00 19/10/2021,       0.110,      2
10:00:00 19/10/2021,       0.110,      2
11:00:00 19/10/2021,       0.110,      2
12:00:00 19/10/2021,       0.113,      2
13:00:00 19/10/2021,       0.205,      2
14:00:00 19/10/2021,       0.114,      2
15:00:00 19/10/2021,       0.131,      2
16:00:00 19/10/2021,       0.131,      2
17:00:00 19/10/2021,       0.111,      2
18:00:00 19/10/2021,       0.110,      2
19:00:00 19/10/2021,       0.110,      2
20:00:00 19/10/2021,       0.110,      2
21:00:00 19/10/2021,       0.110,      2
22:00:00 19/10/2021,       0.110,      2
23:00:00 19/10/2021,       0.110,      2
00:00:00 20/10/2021,       0.110,      2
01:00:00 20/10/2021,       0.110,      2
02:00:00 20/10/2021,       0.110,      2
03:00:00 20/10/2021,       0.110,      2
04:00:00 20/10/2021,       0.110,      2
05:00:00 20/10/2021,       0.110,      2
06:00:00 20/10/2021,       0.110,      2
07:00:00 20/10/2021,       0.110,      2
08:00:00 20/10/2021,       0.110,      2
09:00:00 20/10/2021,       0.110,      2
10:00:00 20/10/2021,       0.110,      2
11:00:00 20/10/2021,       0.110,      2
12:00:00 20/10/2021,       0.110,      2
13:00:00 20/10/2021,       0.110,      2
14:00:00 20/10/2021,       0.110,      2
15:00:00 20/10/2021,       0.133,      2
16:00:00 20/10/2021,       0.232,      2
17:00:00 20/10/2021,       0.239,      2
18:00:00 20/10/2021,       0.171,      2
19:00:00 20/10/2021,       0.158,      2
20:00:00 20/10/2021,       0.110,      2
21:00:00 20/10/2021,       0.110,      2
22:00:00 20/10/2021,       0.110,      2
23:00:00 20/10/2021,       0.110,      2
00:00:00 21/10/2021,       0.110,      2
01:00:00 21/10/2021,       0.110,      2
02:00:00 21/10/2021,       0.110,      2
03:00:00 21/10/2021,       0.109,      2
04:00:00 21/10/2021,       0.109,      2
05:00:00 21/10/2021,       0.109,      2
06:00:00 21/10/2021,       0.109,      2
07:00:00 21/10/2021,       0.109,      2
08:00:00 21/10/2021,       0.109,      2
09:00:00 21/10/2021,       0.109,      2
10:00:00 21/10/2021,       0.111,      2
11:00:00 21/10/2021,       0.112,      2
12:00:00 21/10/2021,       0.110,      2
13:00:00 21/10/2021,       0.110,      2
14:00:00 21/10/2021,       0.110,      2
15:00:00 21/10/2021,       0.110,      2
16:00:00 21/10/2021,       0.110,      2
17:00:00 21/10/2021,       0.112,      2
18:00:00 21/10/2021,       0.201,      2
19:00:00 21/10/2021,       0.150,      2
20:00:00 21/10/2021,       0.122,      2
21:00:00 21/10/2021,       0.120,      2
22:00:00 21/10/2021,       0.118,      2
23:00:00 21/10/2021,       0.118,      2
00:00:00 22/10/2021,       0.117,      2
01:00:00 22/10/2021,       0.117,      2
02:00:00 22/10/2021,       0.143,      2
03:00:00 22/10/2021,       0.204,      2
04:00:00 22/10/2021,       0.179,      2
05:00:00 22/10/2021,       0.167,      2
06:00:00 22/10/2021,       0.177,      2
07:00:00 22/10/2021,       0.260,      2
08:00:00 22/10/2021,       0.268,      2
09:00:00 22/10/2021,       0.195,      2
10:00:00 22/10/2021,       0.113,      2
11:00:00 22/10/2021,       0.110,      2
12:00:00 22/10/2021,       0.110,      2
13:00:00 22/10/2021,       0.112,      2
14:00:00 22/10/2021,       0.230,      2
15:00:00 22/10/2021,       0.114,      2
16:00:00 22/10/2021,       0.111,      2
17:00:00 22/10/2021,       0.111,      2
18:00:00 22/10/2021,       0.119,      2
19:00:00 22/10/2021,       0.118,      2
20:00:00 22/10/2021,       0.114,      2
21:00:00 22/10/2021,       0.110,      2
22:00:00 22/10/2021,       0.110,      2
23:00:00 22/10/2021,       0.111,      2
00:00:00 23/10/2021,       0.111,      2
01:00:00 23/10/2021,       0.111,      2
02:00:00 23/10/2021,       0.112,      2
03:00:00 23/10/2021,       0.112,      2
04:00:00 23/10/2021,       0.148,      2
05:00:00 23/10/2021,       0.209,      2
06:00:00 23/10/2021,       0.252,      2
07:00:00 23/10/2021,       0.248,      2
08:00:00 23/10/2021,       0.161,      2
09:00:00 23/10/2021,       0.110,      2
10:00:00 23/10/2021,       0.110,      2
11:00:00 23/10/2021,       0.110,      2
12:00:00 23/10/2021,       0.111,      2
13:00:00 23/10/2021,       0.111,      2
14:00:00 23/10/2021,       0.113,      2
15:00:00 23/10/2021,       0.219,      2
16:00:00 23/10/2021,       0.146,      2
17:00:00 23/10/2021,       0.201,      2
18:00:00 23/10/2021,       0.111,      2
19:00:00 23/10/2021,       0.110,      2
20:00:00 23/10/2021,       0.110,      2
21:00:00 23/10/2021,       0.110,      2
22:00:00 23/10/2021,       0.136,      2
23:00:00 23/10/2021,       0.202,      2
00:00:00 24/10/2021,       0.208,      2
01:00:00 24/10/2021,       0.230,      2
02:00:00 24/10/2021,       0.239,      2
03:00:00 24/10/2021,       0.239,      2
04:00:00 24/10/2021,       0.244,      2
05:00:00 24/10/2021,       0.239,      2
06:00:00 24/10/2021,       0.231,      2
07:00:00 24/10/2021,       0.241,      2
08:00:00 24/10/2021,       0.247,      2
09:00:00 24/10/2021,       0.227,      2
10:00:00 24/10/2021,       0.121,      2
11:00:00 24/10/2021,       0.120,      2
12:00:00 24/10/2021,       0.218,      2
13:00:00 24/10/2021,       0.110,      2
14:00:00 24/10/2021,       0.110,      2
15:00:00 24/10/2021,       0.136,      2
16:00:00 24/10/2021,       0.143,      2
17:00:00 24/10/2021,       0.216,      2
18:00:00 24/10/2021,       0.246,      2
19:00:00 24/10/2021,       0.236,      2
20:00:00 24/10/2021,       0.208,      2
21:00:00 24/10/2021,       0.177,      2
22:00:00 24/10/2021,       0.133,      2
23:00:00 24/10/2021,       0.119,      2
00:00:00 25/10/2021,       0.130,      2
01:00:00 25/10/2021,       0.208,      2
02:00:00 25/10/2021,       0.223,      2
03:00:00 25/10/2021,       0.242,      2
04:00:00 25/10/2021,       0.170,      2
05:00:00 25/10/2021,       0.122,      2
06:00:00 25/10/2021,       0.208,      2
07:00:00 25/10/2021,       0.247,      2
08:00:00 25/10/2021,       0.254,      2
09:00:00 25/10/2021,       0.230,      2
10:00:00 25/10/2021,       0.133,      2
11:00:00 25/10/2021,       0.111,      2
12:00:00 25/10/2021,       0.110,      2
13:00:00 25/10/2021,       0.110,      2
14:00:00 25/10/2021,       0.110,      2
15:00:00 25/10/2021,       0.110,      2
16:00:00 25/10/2021,       0.110,      2
17:00:00 25/10/2021,       0.110,      2
18:00:00 25/10/2021,       0.168,      2
19:00:00 25/10/2021,       0.128,      2
20:00:00 25/10/2021,       0.113,      2
21:00:00 25/10/2021,       0.112,      2
22:00:00 25/10/2021,       0.111,      2
23:00:00 25/10/2021,       0.193,      2
00:00:00 26/10/2021,       0.221,      2
01:00:00 26/10/2021,       0.174,      2
02:00:00 26/10/2021,       0.112,      2
03:00:00 26/10/2021,       0.110,      2
04:00:00 26/10/2021,       0.110,      2
05:00:00 26/10/2021,       0.110,      2
06:00:00 26/10/2021,       0.110,      2
07:00:00 26/10/2021,       0.110,      2
08:00:00 26/10/2021,       0.110,      2
09:00:00 26/10/2021,       0.110,      2
10:00:00 26/10/2021,       0.110,      2
11:00:00 26/10/2021,       0.110,      2
12:00:00 26/10/2021,       0.110,      2
13:00:00 26/10/2021,       0.110,      2
14:00:00 26/10/2021,       0.110,      2
15:00:00 26/10/2021,       0.110,      2
16:00:00 26/10/2021,       0.110,      2
17:00:00 26/10/2021,       0.110,      2
18:00:00 26/10/2021,       0.110,      2
19:00:00 26/10/2021,       0.110,      2
20:00:00 26/10/2021,       0.110,      2
21:00:00 26/10/2021,       0.110,      2
22:00:00 26/10/2021,       0.110,      2
23:00:00 26/10/2021,       0.164,      2
00:00:00 27/10/2021,       0.183,      2
01:00:00 27/10/2021,       0.176,      2
02:00:00 27/10/2021,       0.141,      2
03:00:00 27/10/2021,       0.247,      2
04:00:00 27/10/2021,       0.262,      2
05:00:00 27/10/2021,       0.267,      2
06:00:00 27/10/2021,       0.252,      2
07:00:00 27/10/2021,       0.230,      2
08:00:00 27/10/2021,       0.195,      2
09:00:00 27/10/2021,       0.187,      2
10:00:00 27/10/2021,       0.114,      2
11:00:00 27/10/2021,       0.110,      2
12:00:00 27/10/2021,       0.110,      2
13:00:00 27/10/2021,       0.110,      2
14:00:00 27/10/2021,       0.110,      2
15:00:00 27/10/2021,       0.110,      2
16:00:00 27/10/2021,       0.110,      2
17:00:00 27/10/2021,       0.110,      2
18:00:00 27/10/2021,       0.110,      2
19:00:00 27/10/2021,       0.110,      2
20:00:00 27/10/2021,       0.110,      2
21:00:00 27/10/2021,       0.110,      2
22:00:00 27/10/2021,       0.110,      2
23:00:00 27/10/2021,       0.110,      2
00:00:00 28/10/2021,       0.110,      2
01:00:00 28/10/2021,       0.110,      2
02:00:00 28/10/2021,       0.110,      2
03:00:00 28/10/2021,       0.110,      2
04:00:00 28/10/2021,       0.110,      2
05:00:00 28/10/2021,       0.110,      2
06:00:00 28/10/2021,       0.111,      2
07:00:00 28/10/2021,       0.111,      2
08:00:00 28/10/2021,       0.111,      2
09:00:00 28/10/2021,       0.111,      2
10:00:00 28/10/2021,       0.111,      2
11:00:00 28/10/2021,       0.111,      2
12:00:00 28/10/2021,       0.111,      2
13:00:00 28/10/2021,       0.125,      2
14:00:00 28/10/2021,       0.145,      2
15:00:00 28/10/2021,       0.111,      2
16:00:00 28/10/2021,       0.111,      2
17:00:00 28/10/2021,       0.111,      2
18:00:00 28/10/2021,       0.111,      2
19:00:00 28/10/2021,       0.111,      2
20:00:00 28/10/2021,       0.111,      2
21:00:00 28/10/2021,       0.111,      2
22:00:00 28/10/2021,       0.111,      2
23:00:00 28/10/2021,       0.111,      2
00:00:00 29/10/2021,       0.112,      2
01:00:00 29/10/2021,       0.113,      2
02:00:00 29/10/2021,       0.112,      2
03:00:00 29/10/2021,       0.111,      2
04:00:00 29/10/2021,       0.111,      2
05:00:00 29/10/2021,       0.110,      2
06:00:00 29/10/2021,       0.110,      2
07:00:00 29/10/2021,       0.110,      2
08:00:00 29/10/2021,       0.110,      2
09:00:00 29/10/2021,       0.112,      2
10:00:00 29/10/2021,       0.113,      2
11:00:00 29/10/2021,       0.113,      2
12:00:00 29/10/2021,       0.114,      2
13:00:00 29/10/2021,       0.114,      2
14:00:00 29/10/2021,       0.114,      2
15:00:00 29/10/2021,       0.114,      2
16:00:00 29/10/2021,       0.114,      2
17:00:00 29/10/2021,       0.114,      2
18:00:00 29/10/2021,       0.114,      2
19:00:00 29/10/2021,       0.114,      2
20:00:00 29/10/2021,       0.114,      2
21:00:00 29/10/2021,       0.114,      2
22:00:00 29/10/2021,       0.114,      2
23:00:00 29/10/2021,       0.114,      2
00:00:00 30/10/2021,       0.114,      2
01:00:00 30/10/2021,       0.114,      2
02:00:00 30/10/2021,       0.114,      2
03:00:00 30/10/2021,       0.114,      2
04:00:00 30/10/2021,       0.114,      2
05:00:00 30/10/2021,       0.114,      2
06:00:00 30/10/2021,       0.118,      2
07:00:00 30/10/2021,       0.124,      2
08:00:00 30/10/2021,       0.124,      2
09:00:00 30/10/2021,       0.116,      2
10:00:00 30/10/2021,       0.111,      2
11:00:00 30/10/2021,       0.111,      2
12:00:00 30/10/2021,       0.113,      2
13:00:00 30/10/2021,       0.113,      2
14:00:00 30/10/2021,       0.112,      2
15:00:00 30/10/2021,       0.112,      2
16:00:00 30/10/2021,       0.112,      2
17:00:00 30/10/2021,       0.112,      2
18:00:00 30/10/2021,       0.112,      2
19:00:00 30/10/2021,       0.112,      2
20:00:00 30/10/2021,       0.207,      2
21:00:00 30/10/2021,       0.204,      2
22:00:00 30/10/2021,       0.128,      2
23:00:00 30/10/2021,       0.241,      2
00:00:00 31/10/2021,       0.249,      2
01:00:00 31/10/2021,       0.248,      2
02:00:00 31/10/2021,       0.274,      2
03:00:00 31/10/2021,       0.280,      2
04:00:00 31/10/2021,       0.268,      2
05:00:00 31/10/2021,       0.223,      2
06:00:00 31/10/2021,       0.174,      2
07:00:00 31/10/2021,       0.132,      2
08:00:00 31/10/2021,       0.180,      2
09:00:00 31/10/2021,       0.113,      2
10:00:00 31/10/2021,       0.111,      2
11:00:00 31/10/2021,       0.111,      2
12:00:00 31/10/2021,       0.110,      2
13:00:00 31/10/2021,       0.120,      2
14:00:00 31/10/2021,       0.176,      2
15:00:00 31/10/2021,       0.114,      2
16:00:00 31/10/2021,       0.119,      2
17:00:00 31/10/2021,       0.132,      2
18:00:00 31/10/2021,       0.123,      2
19:00:00 31/10/2021,       0.132,      2
20:00:00 31/10/2021,       0.122,      2
21:00:00 31/10/2021,       0.123,      2
22:00:00 31/10/2021,       0.123,      2
23:00:00 31/10/2021,       0.123,      2
00:00:00 01/11/2021,       0.124,      2
01:00:00 01/11/2021,       0.114,      2
02:00:00 01/11/2021,       0.111,      2
03:00:00 01/11/2021,       0.110,      2
04:00:00 01/11/2021,       0.127,      2
05:00:00 01/11/2021,       0.232,      2
06:00:00 01/11/2021,       0.209,      2
07:00:00 01/11/2021,       0.156,      2
08:00:00 01/11/2021,       0.120,      2
09:00:00 01/11/2021,       0.115,      2
10:00:00 01/11/2021,       0.115,      2
11:00:00 01/11/2021,       0.115,      2
12:00:00 01/11/2021,       0.114,      2
13:00:00 01/11/2021,       0.114,      2
14:00:00 01/11/2021,       0.114,      2
15:00:00 01/11/2021,       0.115,      2
16:00:00 01/11/2021,       0.117,      2
17:00:00 01/11/2021,       0.177,      2
18:00:00 01/11/2021,       0.245,      2
19:00:00 01/11/2021,       0.256,      2
20:00:00 01/11/2021,       0.272,      2
21:00:00 01/11/2021,       0.275,      2
22:00:00 01/11/2021,       0.260,      2
23:00:00 01/11/2021,       0.247,      2
00:00:00 02/11/2021,       0.235,      2
01:00:00 02/11/2021,       0.206,      2
02:00:00 02/11/2021,       0.170,      2
03:00:00 02/11/2021,       0.129,      2
04:00:00 02/11/2021,       0.119,      2
05:00:00 02/11/2021,       0.115,      2
06:00:00 02/11/2021,       0.114,      2
07:00:00 02/11/2021,       0.115,      2
08:00:00 02/11/2021,       0.196,      2
09:00:00 02/11/2021,       0.239,      2
10:00:00 02/11/2021,       0.238,      2
11:00:00 02/11/2021,       0.248,      2
12:00:00 02/11/2021,       0.249,      2
13:00:00 02/11/2021,       0.245,      2
14:00:00 02/11/2021,       0.228,      2
15:00:00 02/11/2021,       0.141,      2
16:00:00 02/11/2021,       0.113,      2
17:00:00 02/11/2021,       0.111,      2
18:00:00 02/11/2021,       0.111,      2
19:00:00 02/11/2021,       0.111,      2
20:00:00 02/11/2021,       0.111,      2
21:00:00 02/11/2021,       0.111,      2
22:00:00 02/11/2021,       0.172,      2
23:00:00 02/11/2021,       0.111,      2
00:00:00 03/11/2021,       0.113,      2
01:00:00 03/11/2021,       0.114,      2
02:00:00 03/11/2021,       0.113,      2
03:00:00 03/11/2021,       0.207,      2
04:00:00 03/11/2021,       0.191,      2
05:00:00 03/11/2021,       0.237,      2
06:00:00 03/11/2021,       0.124,      2
07:00:00 03/11/2021,       0.177,      2
08:00:00 03/11/2021,       0.120,      2
09:00:00 03/11/2021,       0.123,      2
10:00:00 03/11/2021,       0.119,      2
11:00:00 03/11/2021,       0.112,      2
12:00:00 03/11/2021,       0.111,      2
13:00:00 03/11/2021,       0.111,      2
14:00:00 03/11/2021,       0.111,      2
15:00:00 03/11/2021,       0.110,      2
16:00:00 03/11/2021,       0.110,      2
17:00:00 03/11/2021,       0.121,      2
18:00:00 03/11/2021,       0.167,      2
19:00:00 03/11/2021,       0.113,      2
20:00:00 03/11/2021,       0.113,      2
21:00:00 03/11/2021,       0.112,      2
22:00:00 03/11/2021,       0.112,      2
23:00:00 03/11/2021,       0.113,      2
00:00:00 04/11/2021,       0.167,      2
01:00:00 04/11/2021,       0.148,      2
02:00:00 04/11/2021,       0.167,      2
03:00:00 04/11/2021,       0.171,      2
04:00:00 04/11/2021,       0.149,      2
05:00:00 04/11/2021,       0.153,      2
06:00:00 04/11/2021,       0.148,      2
07:00:00 04/11/2021,       0.152,      2
08:00:00 04/11/2021,       0.130,      2
09:00:00 04/11/2021,       0.161,      2
10:00:00 04/11/2021,       0.162,      2
11:00:00 04/11/2021,       0.170,      2
12:00:00 04/11/2021,       0.117,      2
13:00:00 04/11/2021,       0.111,      2
14:00:00 04/11/2021,       0.110,      2
15:00:00 04/11/2021,       0.110,      2
16:00:00 04/11/2021,       0.110,      2
17:00:00 04/11/2021,       0.110,      2
18:00:00 04/11/2021,       0.110,      2
19:00:00 04/11/2021,       0.139,      2
20:00:00 04/11/2021,       0.141,      2
21:00:00 04/11/2021,       0.111,      2
22:00:00 04/11/2021,       0.111,      2
23:00:00 04/11/2021,       0.111,      2
00:00:00 05/11/2021,       0.111,      2
01:00:00 05/11/2021,       0.111,      2
02:00:00 05/11/2021,       0.111,      2
03:00:00 05/11/2021,       0.111,      2
04:00:00 05/11/2021,       0.111,      2
05:00:00 05/11/2021,       0.111,      2
06:00:00 05/11/2021,       0.111,      2
07:00:00 05/11/2021,       0.111,      2
08:00:00 05/11/2021,       0.111,      2
09:00:00 05/11/2021,       0.111,      2
10:00:00 05/11/2021,       0.111,      2
11:00:00 05/11/2021,       0.111,      2
12:00:00 05/11/2021,       0.111,      2
13:00:00 05/11/2021,       0.111,      2
14:00:00 05/11/2021,       0.112,      2
15:00:00 05/11/2021,       0.112,      2
16:00:00 05/11/2021,       0.112,      2
17:00:00 05/11/2021,       0.112,      2
18:00:00 05/11/2021,       0.112,      2
19:00:00 05/11/2021,       0.112,      2
20:00:00 05/11/2021,       0.112,      2
21:00:00 05/11/2021,       0.112,      2
22:00:00 05/11/2021,       0.112,      2
23:00:00 05/11/2021,       0.112,      2
00:00:00 06/11/2021,       0.112,      2
01:00:00 06/11/2021,       0.112,      2
02:00:00 06/11/2021,       0.112,      2
03:00:00 06/11/2021,       0.112,      2
04:00:00 06/11/2021,       0.112,      2
05:00:00 06/11/2021,       0.112,      2
06:00:00 06/11/2021,       0.113,      2
07:00:00 06/11/2021,       0.196,      2
08:00:00 06/11/2021,       0.117,      2
09:00:00 06/11/2021,       0.113,      2
10:00:00 06/11/2021,       0.112,      2
11:00:00 06/11/2021,       0.113,      2
12:00:00 06/11/2021,       0.111,      2
13:00:00 06/11/2021,       0.111,      2
14:00:00 06/11/2021,       0.127,      2
15:00:00 06/11/2021,       0.241,      2
16:00:00 06/11/2021,       0.152,      2
17:00:00 06/11/2021,       0.161,      2
18:00:00 06/11/2021,       0.116,      2
19:00:00 06/11/2021,       0.113,      2
20:00:00 06/11/2021,       0.111,      2
21:00:00 06/11/2021,       0.111,      2
22:00:00 06/11/2021,       0.145,      2
23:00:00 06/11/2021,       0.178,      2
00:00:00 07/11/2021,       0.214,      2
01:00:00 07/11/2021,       0.236,      2
02:00:00 07/11/2021,       0.247,      2
03:00:00 07/11/2021,       0.255,      2
04:00:00 07/11/2021,       0.267,      2
05:00:00 07/11/2021,       0.270,      2
06:00:00 07/11/2021,       0.282,      2
07:00:00 07/11/2021,       0.283,      2
08:00:00 07/11/2021,       0.230,      2
09:00:00 07/11/2021,       0.169,      2
10:00:00 07/11/2021,       0.144,      2
11:00:00 07/11/2021,       0.116,      2
12:00:00 07/11/2021,       0.113,      2
13:00:00 07/11/2021,       0.137,      2
14:00:00 07/11/2021,       0.184,      2
15:00:00 07/11/2021,       0.112,      2
16:00:00 07/11/2021,       0.112,      2
17:00:00 07/11/2021,       0.116,      2
18:00:00 07/11/2021,       0.235,      2
19:00:00 07/11/2021,       0.195,      2
20:00:00 07/11/2021,       0.174,      2
21:00:00 07/11/2021,       0.156,      2
22:00:00 07/11/2021,       0.150,      2
23:00:00 07/11/2021,       0.165,      2
00:00:00 08/11/2021,       0.168,      2
01:00:00 08/11/2021,       0.189,      2
02:00:00 08/11/2021,       0.202,      2
03:00:00 08/11/2021,       0.243,      2
04:00:00 08/11/2021,       0.228,      2
05:00:00 08/11/2021,       0.147,      2
06:00:00 08/11/2021,       0.111,      2
07:00:00 08/11/2021,       0.156,      2
08:00:00 08/11/2021,       0.233,      2
09:00:00 08/11/2021,       0.240,      2
10:00:00 08/11/2021,       0.209,      2
11:00:00 08/11/2021,       0.180,      2
12:00:00 08/11/2021,       0.141,      2
13:00:00 08/11/2021,       0.145,      2
14:00:00 08/11/2021,       0.183,      2
15:00:00 08/11/2021,       0.171,      2
16:00:00 08/11/2021,       0.162,      2
17:00:00 08/11/2021,       0.195,      2
18:00:00 08/11/2021,       0.159,      2
19:00:00 08/11/2021,       0.119,      2
20:00:00 08/11/2021,       0.117,      2
21:00:00 08/11/2021,       0.115,      2
22:00:00 08/11/2021,       0.148,      2
23:00:00 08/11/2021,       0.161,      2
00:00:00 09/11/2021,       0.171,      2
01:00:00 09/11/2021,       0.174,      2
02:00:00 09/11/2021,       0.175,      2
03:00:00 09/11/2021,       0.211,      2
04:00:00 09/11/2021,       0.238,      2
05:00:00 09/11/2021,       0.180,      2
06:00:00 09/11/2021,       0.238,      2
07:00:00 09/11/2021,       0.227,      2
08:00:00 09/11/2021,       0.221,      2
09:00:00 09/11/2021,       0.237,      2
10:00:00 09/11/2021,       0.189,      2
11:00:00 09/11/2021,       0.139,      2
12:00:00 09/11/2021,       0.115,      2
13:00:00 09/11/2021,       0.111,      2
14:00:00 09/11/2021,       0.113,      2
15:00:00 09/11/2021,       0.139,      2
16:00:00 09/11/2021,       0.216,      2
17:00:00 09/11/2021,       0.223,      2
18:00:00 09/11/2021,       0.195,      2
19:00:00 09/11/2021,       0.174,      2
20:00:00 09/11/2021,       0.118,      2
21:00:00 09/11/2021,       0.115,      2
22:00:00 09/11/2021,       0.123,      2
23:00:00 09/11/2021,       0.112,      2
00:00:00 10/11/2021,       0.111,      2
01:00:00 10/11/2021,       0.117,      2
02:00:00 10/11/2021,       0.178,      2
03:00:00 10/11/2021,       0.191,      2
04:00:00 10/11/2021,       0.225,      2
05:00:00 10/11/2021,       0.226,      2
06:00:00 10/11/2021,       0.227,      2
07:00:00 10/11/2021,       0.250,      2
08:00:00 10/11/2021,       0.253,      2
09:00:00 10/11/2021,       0.247,      2
10:00:00 10/11/2021,       0.231,      2
11:00:00 10/11/2021,       0.215,      2
12:00:00 10/11/2021,       0.162,      2
13:00:00 10/11/2021,       0.114,      2
14:00:00 10/11/2021,       0.112,      2
15:00:00 10/11/2021,       0.111,      2
16:00:00 10/11/2021,       0.111,      2
17:00:00 10/11/2021,       0.111,      2
