08:00:00 27/11/2021,       0.367,      2
09:00:00 27/11/2021,       0.365,      2
10:00:00 27/11/2021,       0.365,      2
11:00:00 27/11/2021,       0.364,      2
12:00:00 27/11/2021,       0.363,      2
13:00:00 27/11/2021,       0.362,      2
14:00:00 27/11/2021,       0.362,      2
15:00:00 27/11/2021,       0.361,      2
16:00:00 27/11/2021,       0.361,      2
17:00:00 27/11/2021,       0.360,      2
18:00:00 27/11/2021,       0.360,      2
19:00:00 27/11/2021,       0.359,      2
20:00:00 27/11/2021,       0.359,      2
21:00:00 27/11/2021,       0.359,      2
22:00:00 27/11/2021,       0.358,      2
23:00:00 27/11/2021,       0.358,      2
00:00:00 28/11/2021,       0.357,      2
01:00:00 28/11/2021,       0.357,      2
02:00:00 28/11/2021,       0.356,      2
03:00:00 28/11/2021,       0.356,      2
04:00:00 28/11/2021,       0.356,      2
05:00:00 28/11/2021,       0.355,      2
06:00:00 28/11/2021,       0.354,      2
07:00:00 28/11/2021,       0.354,      2
08:00:00 28/11/2021,       0.355,      2
09:00:00 28/11/2021,       0.355,      2
10:00:00 28/11/2021,       0.355,      2
11:00:00 28/11/2021,       0.355,      2
12:00:00 28/11/2021,       0.354,      2
13:00:00 28/11/2021,       0.353,      2
14:00:00 28/11/2021,       0.353,      2
15:00:00 28/11/2021,       0.353,      2
16:00:00 28/11/2021,       0.353,      2
17:00:00 28/11/2021,       0.353,      2
18:00:00 28/11/2021,       0.354,      2
19:00:00 28/11/2021,       0.353,      2
20:00:00 28/11/2021,       0.355,      2
21:00:00 28/11/2021,       0.355,      2
22:00:00 28/11/2021,       0.355,      2
23:00:00 28/11/2021,       0.354,      2
00:00:00 29/11/2021,       0.353,      2
01:00:00 29/11/2021,       0.354,      2
02:00:00 29/11/2021,       0.353,      2
03:00:00 29/11/2021,       0.353,      2
04:00:00 29/11/2021,       0.354,      2
05:00:00 29/11/2021,       0.353,      2
06:00:00 29/11/2021,       0.357,      2
07:00:00 29/11/2021,       0.365,      2
08:00:00 29/11/2021,       0.366,      2
09:00:00 29/11/2021,       0.372,      2
10:00:00 29/11/2021,       0.376,      2
11:00:00 29/11/2021,       0.377,      2
12:00:00 29/11/2021,       0.378,      2
13:00:00 29/11/2021,       0.380,      2
14:00:00 29/11/2021,       0.381,      2
15:00:00 29/11/2021,       0.382,      2
16:00:00 29/11/2021,       0.383,      2
17:00:00 29/11/2021,       0.385,      2
18:00:00 29/11/2021,       0.385,      2
19:00:00 29/11/2021,       0.386,      2
20:00:00 29/11/2021,       0.386,      2
21:00:00 29/11/2021,       0.386,      2
22:00:00 29/11/2021,       0.386,      2
23:00:00 29/11/2021,       0.386,      2
00:00:00 30/11/2021,       0.386,      2
01:00:00 30/11/2021,       0.386,      2
02:00:00 30/11/2021,       0.386,      2
03:00:00 30/11/2021,       0.386,      2
04:00:00 30/11/2021,       0.386,      2
05:00:00 30/11/2021,       0.386,      2
06:00:00 30/11/2021,       0.386,      2
07:00:00 30/11/2021,       0.385,      2
08:00:00 30/11/2021,       0.384,      2
09:00:00 30/11/2021,       0.384,      2
10:00:00 30/11/2021,       0.383,      2
11:00:00 30/11/2021,       0.383,      2
12:00:00 30/11/2021,       0.382,      2
13:00:00 30/11/2021,       0.382,      2
14:00:00 30/11/2021,       0.381,      2
15:00:00 30/11/2021,       0.381,      2
16:00:00 30/11/2021,       0.381,      2
17:00:00 30/11/2021,       0.381,      2
18:00:00 30/11/2021,       0.381,      2
19:00:00 30/11/2021,       0.380,      2
20:00:00 30/11/2021,       0.380,      2
21:00:00 30/11/2021,       0.380,      2
22:00:00 30/11/2021,       0.380,      2
23:00:00 30/11/2021,       0.379,      2
00:00:00 01/12/2021,       0.379,      2
01:00:00 01/12/2021,       0.379,      2
02:00:00 01/12/2021,       0.379,      2
03:00:00 01/12/2021,       0.379,      2
04:00:00 01/12/2021,       0.378,      2
05:00:00 01/12/2021,       0.378,      2
06:00:00 01/12/2021,       0.377,      2
07:00:00 01/12/2021,       0.377,      2
08:00:00 01/12/2021,       0.377,      2
09:00:00 01/12/2021,       0.377,      2
10:00:00 01/12/2021,       0.377,      2
11:00:00 01/12/2021,       0.376,      2
12:00:00 01/12/2021,       0.376,      2
13:00:00 01/12/2021,       0.376,      2
14:00:00 01/12/2021,       0.375,      2
15:00:00 01/12/2021,       0.375,      2
16:00:00 01/12/2021,       0.375,      2
17:00:00 01/12/2021,       0.375,      2
18:00:00 01/12/2021,       0.375,      2
19:00:00 01/12/2021,       0.375,      2
20:00:00 01/12/2021,       0.375,      2
21:00:00 01/12/2021,       0.375,      2
22:00:00 01/12/2021,       0.375,      2
23:00:00 01/12/2021,       0.375,      2
00:00:00 02/12/2021,       0.375,      2
01:00:00 02/12/2021,       0.375,      2
02:00:00 02/12/2021,       0.374,      2
03:00:00 02/12/2021,       0.374,      2
04:00:00 02/12/2021,       0.374,      2
05:00:00 02/12/2021,       0.374,      2
06:00:00 02/12/2021,       0.373,      2
07:00:00 02/12/2021,       0.373,      2
08:00:00 02/12/2021,       0.373,      2
09:00:00 02/12/2021,       0.373,      2
10:00:00 02/12/2021,       0.373,      2
11:00:00 02/12/2021,       0.372,      2
12:00:00 02/12/2021,       0.372,      2
13:00:00 02/12/2021,       0.372,      2
14:00:00 02/12/2021,       0.372,      2
15:00:00 02/12/2021,       0.371,      2
16:00:00 02/12/2021,       0.371,      2
17:00:00 02/12/2021,       0.371,      2
18:00:00 02/12/2021,       0.371,      2
19:00:00 02/12/2021,       0.371,      2
20:00:00 02/12/2021,       0.371,      2
21:00:00 02/12/2021,       0.371,      2
22:00:00 02/12/2021,       0.371,      2
23:00:00 02/12/2021,       0.371,      2
00:00:00 03/12/2021,       0.371,      2
01:00:00 03/12/2021,       0.371,      2
02:00:00 03/12/2021,       0.371,      2
03:00:00 03/12/2021,       0.371,      2
04:00:00 03/12/2021,       0.370,      2
05:00:00 03/12/2021,       0.370,      2
06:00:00 03/12/2021,       0.370,      2
07:00:00 03/12/2021,       0.370,      2
08:00:00 03/12/2021,       0.369,      2
09:00:00 03/12/2021,       0.369,      2
10:00:00 03/12/2021,       0.369,      2
11:00:00 03/12/2021,       0.369,      2
12:00:00 03/12/2021,       0.368,      2
13:00:00 03/12/2021,       0.382,      2
14:00:00 03/12/2021,       0.404,      2
15:00:00 03/12/2021,       0.413,      2
16:00:00 03/12/2021,       0.423,      2
17:00:00 03/12/2021,       0.430,      2
18:00:00 03/12/2021,       0.437,      2
19:00:00 03/12/2021,       0.442,      2
20:00:00 03/12/2021,       0.446,      2
21:00:00 03/12/2021,       0.448,      2
22:00:00 03/12/2021,       0.451,      2
23:00:00 03/12/2021,       0.452,      2
00:00:00 04/12/2021,       0.453,      2
01:00:00 04/12/2021,       0.453,      2
02:00:00 04/12/2021,       0.454,      2
03:00:00 04/12/2021,       0.455,      2
04:00:00 04/12/2021,       0.455,      2
05:00:00 04/12/2021,       0.455,      2
06:00:00 04/12/2021,       0.453,      2
07:00:00 04/12/2021,       0.453,      2
08:00:00 04/12/2021,       0.451,      2
09:00:00 04/12/2021,       0.451,      2
10:00:00 04/12/2021,       0.451,      2
11:00:00 04/12/2021,       0.450,      2
12:00:00 04/12/2021,       0.449,      2
13:00:00 04/12/2021,       0.448,      2
14:00:00 04/12/2021,       0.448,      2
15:00:00 04/12/2021,       0.447,      2
16:00:00 04/12/2021,       0.446,      2
17:00:00 04/12/2021,       0.446,      2
18:00:00 04/12/2021,       0.446,      2
19:00:00 04/12/2021,       0.445,      2
20:00:00 04/12/2021,       0.445,      2
21:00:00 04/12/2021,       0.444,      2
22:00:00 04/12/2021,       0.444,      2
23:00:00 04/12/2021,       0.444,      2
00:00:00 05/12/2021,       0.444,      2
01:00:00 05/12/2021,       0.443,      2
02:00:00 05/12/2021,       0.441,      2
03:00:00 05/12/2021,       0.439,      2
04:00:00 05/12/2021,       0.438,      2
05:00:00 05/12/2021,       0.436,      2
06:00:00 05/12/2021,       0.434,      2
07:00:00 05/12/2021,       0.434,      2
08:00:00 05/12/2021,       0.433,      2
09:00:00 05/12/2021,       0.433,      2
10:00:00 05/12/2021,       0.432,      2
11:00:00 05/12/2021,       0.431,      2
12:00:00 05/12/2021,       0.430,      2
13:00:00 05/12/2021,       0.430,      2
14:00:00 05/12/2021,       0.429,      2
15:00:00 05/12/2021,       0.429,      2
16:00:00 05/12/2021,       0.428,      2
17:00:00 05/12/2021,       0.428,      2
18:00:00 05/12/2021,       0.428,      2
19:00:00 05/12/2021,       0.428,      2
20:00:00 05/12/2021,       0.428,      2
21:00:00 05/12/2021,       0.428,      2
22:00:00 05/12/2021,       0.428,      2
23:00:00 05/12/2021,       0.428,      2
00:00:00 06/12/2021,       0.428,      2
01:00:00 06/12/2021,       0.428,      2
02:00:00 06/12/2021,       0.427,      2
03:00:00 06/12/2021,       0.427,      2
04:00:00 06/12/2021,       0.426,      2
05:00:00 06/12/2021,       0.426,      2
06:00:00 06/12/2021,       0.425,      2
07:00:00 06/12/2021,       0.425,      2
08:00:00 06/12/2021,       0.425,      2
09:00:00 06/12/2021,       0.424,      2
10:00:00 06/12/2021,       0.417,      2
11:00:00 06/12/2021,       0.425,      2
12:00:00 06/12/2021,       0.426,      2
13:00:00 06/12/2021,       0.427,      2
14:00:00 06/12/2021,       0.428,      2
15:00:00 06/12/2021,       0.429,      2
16:00:00 06/12/2021,       0.431,      2
17:00:00 06/12/2021,       0.432,      2
18:00:00 06/12/2021,       0.432,      2
19:00:00 06/12/2021,       0.433,      2
20:00:00 06/12/2021,       0.433,      2
21:00:00 06/12/2021,       0.432,      2
22:00:00 06/12/2021,       0.432,      2
23:00:00 06/12/2021,       0.431,      2
00:00:00 07/12/2021,       0.430,      2
01:00:00 07/12/2021,       0.429,      2
02:00:00 07/12/2021,       0.429,      2
03:00:00 07/12/2021,       0.428,      2
04:00:00 07/12/2021,       0.427,      2
05:00:00 07/12/2021,       0.427,      2
06:00:00 07/12/2021,       0.426,      2
07:00:00 07/12/2021,       0.425,      2
08:00:00 07/12/2021,       0.425,      2
09:00:00 07/12/2021,       0.425,      2
10:00:00 07/12/2021,       0.424,      2
11:00:00 07/12/2021,       0.424,      2
12:00:00 07/12/2021,       0.423,      2
13:00:00 07/12/2021,       0.423,      2
14:00:00 07/12/2021,       0.423,      2
15:00:00 07/12/2021,       0.423,      2
16:00:00 07/12/2021,       0.423,      2
17:00:00 07/12/2021,       0.423,      2
18:00:00 07/12/2021,       0.422,      2
19:00:00 07/12/2021,       0.422,      2
20:00:00 07/12/2021,       0.421,      2
21:00:00 07/12/2021,       0.421,      2
22:00:00 07/12/2021,       0.421,      2
23:00:00 07/12/2021,       0.421,      2
00:00:00 08/12/2021,       0.421,      2
01:00:00 08/12/2021,       0.421,      2
02:00:00 08/12/2021,       0.422,      2
03:00:00 08/12/2021,       0.422,      2
04:00:00 08/12/2021,       0.422,      2
05:00:00 08/12/2021,       0.421,      2
06:00:00 08/12/2021,       0.420,      2
07:00:00 08/12/2021,       0.419,      2
08:00:00 08/12/2021,       0.418,      2
09:00:00 08/12/2021,       0.418,      2
10:00:00 08/12/2021,       0.418,      2
11:00:00 08/12/2021,       0.417,      2
12:00:00 08/12/2021,       0.417,      2
13:00:00 08/12/2021,       0.417,      2
14:00:00 08/12/2021,       0.416,      2
15:00:00 08/12/2021,       0.416,      2
16:00:00 08/12/2021,       0.416,      2
17:00:00 08/12/2021,       0.415,      2
18:00:00 08/12/2021,       0.415,      2
19:00:00 08/12/2021,       0.415,      2
20:00:00 08/12/2021,       0.415,      2
21:00:00 08/12/2021,       0.414,      2
22:00:00 08/12/2021,       0.414,      2
23:00:00 08/12/2021,       0.413,      2
00:00:00 09/12/2021,       0.413,      2
01:00:00 09/12/2021,       0.412,      2
02:00:00 09/12/2021,       0.411,      2
03:00:00 09/12/2021,       0.411,      2
04:00:00 09/12/2021,       0.410,      2
05:00:00 09/12/2021,       0.409,      2
06:00:00 09/12/2021,       0.409,      2
07:00:00 09/12/2021,       0.409,      2
08:00:00 09/12/2021,       0.408,      2
09:00:00 09/12/2021,       0.408,      2
10:00:00 09/12/2021,       0.408,      2
11:00:00 09/12/2021,       0.408,      2
12:00:00 09/12/2021,       0.408,      2
13:00:00 09/12/2021,       0.407,      2
14:00:00 09/12/2021,       0.406,      2
15:00:00 09/12/2021,       0.406,      2
16:00:00 09/12/2021,       0.406,      2
17:00:00 09/12/2021,       0.406,      2
18:00:00 09/12/2021,       0.406,      2
19:00:00 09/12/2021,       0.406,      2
20:00:00 09/12/2021,       0.406,      2
21:00:00 09/12/2021,       0.406,      2
22:00:00 09/12/2021,       0.406,      2
23:00:00 09/12/2021,       0.405,      2
00:00:00 10/12/2021,       0.404,      2
01:00:00 10/12/2021,       0.403,      2
02:00:00 10/12/2021,       0.403,      2
03:00:00 10/12/2021,       0.402,      2
04:00:00 10/12/2021,       0.401,      2
05:00:00 10/12/2021,       0.400,      2
06:00:00 10/12/2021,       0.399,      2
07:00:00 10/12/2021,       0.398,      2
08:00:00 10/12/2021,       0.397,      2
09:00:00 10/12/2021,       0.397,      2
10:00:00 10/12/2021,       0.397,      2
11:00:00 10/12/2021,       0.396,      2
12:00:00 10/12/2021,       0.395,      2
13:00:00 10/12/2021,       0.395,      2
14:00:00 10/12/2021,       0.395,      2
15:00:00 10/12/2021,       0.394,      2
16:00:00 10/12/2021,       0.394,      2
17:00:00 10/12/2021,       0.393,      2
18:00:00 10/12/2021,       0.393,      2
19:00:00 10/12/2021,       0.393,      2
20:00:00 10/12/2021,       0.393,      2
21:00:00 10/12/2021,       0.393,      2
22:00:00 10/12/2021,       0.393,      2
23:00:00 10/12/2021,       0.393,      2
00:00:00 11/12/2021,       0.393,      2
01:00:00 11/12/2021,       0.393,      2
02:00:00 11/12/2021,       0.393,      2
03:00:00 11/12/2021,       0.393,      2
04:00:00 11/12/2021,       0.392,      2
05:00:00 11/12/2021,       0.392,      2
06:00:00 11/12/2021,       0.392,      2
07:00:00 11/12/2021,       0.391,      2
08:00:00 11/12/2021,       0.391,      2
09:00:00 11/12/2021,       0.391,      2
10:00:00 11/12/2021,       0.390,      2
11:00:00 11/12/2021,       0.390,      2
12:00:00 11/12/2021,       0.389,      2
13:00:00 11/12/2021,       0.389,      2
14:00:00 11/12/2021,       0.389,      2
15:00:00 11/12/2021,       0.389,      2
16:00:00 11/12/2021,       0.389,      2
17:00:00 11/12/2021,       0.389,      2
18:00:00 11/12/2021,       0.389,      2
19:00:00 11/12/2021,       0.389,      2
20:00:00 11/12/2021,       0.389,      2
21:00:00 11/12/2021,       0.389,      2
22:00:00 11/12/2021,       0.390,      2
23:00:00 11/12/2021,       0.390,      2
00:00:00 12/12/2021,       0.390,      2
01:00:00 12/12/2021,       0.390,      2
02:00:00 12/12/2021,       0.390,      2
03:00:00 12/12/2021,       0.390,      2
04:00:00 12/12/2021,       0.390,      2
05:00:00 12/12/2021,       0.390,      2
06:00:00 12/12/2021,       0.390,      2
07:00:00 12/12/2021,       0.390,      2
08:00:00 12/12/2021,       0.390,      2
09:00:00 12/12/2021,       0.389,      2
10:00:00 12/12/2021,       0.389,      2
11:00:00 12/12/2021,       0.389,      2
12:00:00 12/12/2021,       0.389,      2
13:00:00 12/12/2021,       0.389,      2
14:00:00 12/12/2021,       0.388,      2
15:00:00 12/12/2021,       0.388,      2
16:00:00 12/12/2021,       0.388,      2
17:00:00 12/12/2021,       0.387,      2
18:00:00 12/12/2021,       0.387,      2
19:00:00 12/12/2021,       0.387,      2
20:00:00 12/12/2021,       0.387,      2
21:00:00 12/12/2021,       0.387,      2
22:00:00 12/12/2021,       0.387,      2
23:00:00 12/12/2021,       0.387,      2
00:00:00 13/12/2021,       0.387,      2
01:00:00 13/12/2021,       0.387,      2
02:00:00 13/12/2021,       0.386,      2
03:00:00 13/12/2021,       0.386,      2
04:00:00 13/12/2021,       0.385,      2
05:00:00 13/12/2021,       0.385,      2
06:00:00 13/12/2021,       0.385,      2
07:00:00 13/12/2021,       0.410,      2
08:00:00 13/12/2021,       0.446,      2
09:00:00 13/12/2021,       0.464,      2
10:00:00 13/12/2021,       0.479,      2
11:00:00 13/12/2021,       0.490,      2
12:00:00 13/12/2021,       0.497,      2
13:00:00 13/12/2021,       0.501,      2
14:00:00 13/12/2021,       0.505,      2
15:00:00 13/12/2021,       0.507,      2
16:00:00 13/12/2021,       0.509,      2
17:00:00 13/12/2021,       0.510,      2
18:00:00 13/12/2021,       0.510,      2
19:00:00 13/12/2021,       0.510,      2
20:00:00 13/12/2021,       0.510,      2
21:00:00 13/12/2021,       0.511,      2
22:00:00 13/12/2021,       0.511,      2
23:00:00 13/12/2021,       0.511,      2
00:00:00 14/12/2021,       0.511,      2
01:00:00 14/12/2021,       0.510,      2
02:00:00 14/12/2021,       0.508,      2
03:00:00 14/12/2021,       0.508,      2
04:00:00 14/12/2021,       0.508,      2
05:00:00 14/12/2021,       0.508,      2
06:00:00 14/12/2021,       0.508,      2
07:00:00 14/12/2021,       0.509,      2
08:00:00 14/12/2021,       0.509,      2
09:00:00 14/12/2021,       0.509,      2
10:00:00 14/12/2021,       0.508,      2
11:00:00 14/12/2021,       0.507,      2
12:00:00 14/12/2021,       0.507,      2
13:00:00 14/12/2021,       0.506,      2
14:00:00 14/12/2021,       0.506,      2
15:00:00 14/12/2021,       0.505,      2
16:00:00 14/12/2021,       0.504,      2
17:00:00 14/12/2021,       0.504,      2
18:00:00 14/12/2021,       0.504,      2
19:00:00 14/12/2021,       0.503,      2
20:00:00 14/12/2021,       0.503,      2
21:00:00 14/12/2021,       0.503,      2
22:00:00 14/12/2021,       0.502,      2
23:00:00 14/12/2021,       0.502,      2
00:00:00 15/12/2021,       0.502,      2
01:00:00 15/12/2021,       0.502,      2
02:00:00 15/12/2021,       0.502,      2
03:00:00 15/12/2021,       0.501,      2
04:00:00 15/12/2021,       0.501,      2
05:00:00 15/12/2021,       0.501,      2
06:00:00 15/12/2021,       0.501,      2
07:00:00 15/12/2021,       0.501,      2
08:00:00 15/12/2021,       0.501,      2
09:00:00 15/12/2021,       0.501,      2
10:00:00 15/12/2021,       0.501,      2
11:00:00 15/12/2021,       0.501,      2
12:00:00 15/12/2021,       0.501,      2
13:00:00 15/12/2021,       0.501,      2
14:00:00 15/12/2021,       0.502,      2
15:00:00 15/12/2021,       0.502,      2
16:00:00 15/12/2021,       0.502,      2
17:00:00 15/12/2021,       0.503,      2
18:00:00 15/12/2021,       0.504,      2
19:00:00 15/12/2021,       0.504,      2
20:00:00 15/12/2021,       0.504,      2
21:00:00 15/12/2021,       0.504,      2
22:00:00 15/12/2021,       0.504,      2
23:00:00 15/12/2021,       0.504,      2
00:00:00 16/12/2021,       0.504,      2
01:00:00 16/12/2021,       0.504,      2
02:00:00 16/12/2021,       0.504,      2
03:00:00 16/12/2021,       0.505,      2
04:00:00 16/12/2021,       0.505,      2
05:00:00 16/12/2021,       0.506,      2
06:00:00 16/12/2021,       0.506,      2
07:00:00 16/12/2021,       0.506,      2
08:00:00 16/12/2021,       0.506,      2
09:00:00 16/12/2021,       0.506,      2
10:00:00 16/12/2021,       0.505,      2
11:00:00 16/12/2021,       0.505,      2
12:00:00 16/12/2021,       0.505,      2
13:00:00 16/12/2021,       0.504,      2
14:00:00 16/12/2021,       0.503,      2
15:00:00 16/12/2021,       0.503,      2
16:00:00 16/12/2021,       0.503,      2
17:00:00 16/12/2021,       0.503,      2
18:00:00 16/12/2021,       0.503,      2
19:00:00 16/12/2021,       0.502,      2
20:00:00 16/12/2021,       0.503,      2
21:00:00 16/12/2021,       0.503,      2
22:00:00 16/12/2021,       0.503,      2
23:00:00 16/12/2021,       0.503,      2
00:00:00 17/12/2021,       0.503,      2
01:00:00 17/12/2021,       0.503,      2
02:00:00 17/12/2021,       0.503,      2
03:00:00 17/12/2021,       0.503,      2
04:00:00 17/12/2021,       0.503,      2
05:00:00 17/12/2021,       0.503,      2
06:00:00 17/12/2021,       0.496,      2
07:00:00 17/12/2021,       0.459,      2
08:00:00 17/12/2021,       0.432,      2
09:00:00 17/12/2021,       0.416,      2
10:00:00 17/12/2021,       0.405,      2
11:00:00 17/12/2021,       0.399,      2
12:00:00 17/12/2021,       0.394,      2
13:00:00 17/12/2021,       0.391,      2
14:00:00 17/12/2021,       0.388,      2
15:00:00 17/12/2021,       0.386,      2
16:00:00 17/12/2021,       0.386,      2
17:00:00 17/12/2021,       0.385,      2
18:00:00 17/12/2021,       0.384,      2
19:00:00 17/12/2021,       0.383,      2
20:00:00 17/12/2021,       0.383,      2
21:00:00 17/12/2021,       0.383,      2
22:00:00 17/12/2021,       0.382,      2
23:00:00 17/12/2021,       0.382,      2
00:00:00 18/12/2021,       0.381,      2
01:00:00 18/12/2021,       0.381,      2
02:00:00 18/12/2021,       0.380,      2
03:00:00 18/12/2021,       0.380,      2
04:00:00 18/12/2021,       0.380,      2
05:00:00 18/12/2021,       0.378,      2
06:00:00 18/12/2021,       0.377,      2
07:00:00 18/12/2021,       0.377,      2
08:00:00 18/12/2021,       0.377,      2
09:00:00 18/12/2021,       0.377,      2
10:00:00 18/12/2021,       0.376,      2
11:00:00 18/12/2021,       0.376,      2
12:00:00 18/12/2021,       0.375,      2
13:00:00 18/12/2021,       0.375,      2
14:00:00 18/12/2021,       0.374,      2
15:00:00 18/12/2021,       0.374,      2
16:00:00 18/12/2021,       0.374,      2
17:00:00 18/12/2021,       0.374,      2
18:00:00 18/12/2021,       0.374,      2
19:00:00 18/12/2021,       0.374,      2
20:00:00 18/12/2021,       0.374,      2
21:00:00 18/12/2021,       0.374,      2
22:00:00 18/12/2021,       0.373,      2
23:00:00 18/12/2021,       0.373,      2
00:00:00 19/12/2021,       0.373,      2
01:00:00 19/12/2021,       0.373,      2
02:00:00 19/12/2021,       0.373,      2
03:00:00 19/12/2021,       0.373,      2
04:00:00 19/12/2021,       0.373,      2
05:00:00 19/12/2021,       0.373,      2
06:00:00 19/12/2021,       0.373,      2
07:00:00 19/12/2021,       0.374,      2
08:00:00 19/12/2021,       0.374,      2
09:00:00 19/12/2021,       0.374,      2
10:00:00 19/12/2021,       0.374,      2
11:00:00 19/12/2021,       0.374,      2
12:00:00 19/12/2021,       0.374,      2
13:00:00 19/12/2021,       0.373,      2
14:00:00 19/12/2021,       0.373,      2
15:00:00 19/12/2021,       0.373,      2
16:00:00 19/12/2021,       0.373,      2
17:00:00 19/12/2021,       0.373,      2
18:00:00 19/12/2021,       0.373,      2
19:00:00 19/12/2021,       0.373,      2
20:00:00 19/12/2021,       0.373,      2
21:00:00 19/12/2021,       0.373,      2
22:00:00 19/12/2021,       0.373,      2
23:00:00 19/12/2021,       0.374,      2
00:00:00 20/12/2021,       0.374,      2
01:00:00 20/12/2021,       0.373,      2
02:00:00 20/12/2021,       0.373,      2
03:00:00 20/12/2021,       0.373,      2
04:00:00 20/12/2021,       0.373,      2
05:00:00 20/12/2021,       0.373,      2
06:00:00 20/12/2021,       0.374,      2
07:00:00 20/12/2021,       0.381,      2
08:00:00 20/12/2021,       0.382,      2
09:00:00 20/12/2021,       0.384,      2
10:00:00 20/12/2021,       0.385,      2
11:00:00 20/12/2021,       0.386,      2
12:00:00 20/12/2021,       0.386,      2
13:00:00 20/12/2021,       0.386,      2
14:00:00 20/12/2021,       0.387,      2
15:00:00 20/12/2021,       0.387,      2
16:00:00 20/12/2021,       0.388,      2
17:00:00 20/12/2021,       0.388,      2
18:00:00 20/12/2021,       0.388,      2
19:00:00 20/12/2021,       0.389,      2
20:00:00 20/12/2021,       0.390,      2
21:00:00 20/12/2021,       0.390,      2
22:00:00 20/12/2021,       0.390,      2
23:00:00 20/12/2021,       0.390,      2
00:00:00 21/12/2021,       0.390,      2
01:00:00 21/12/2021,       0.390,      2
02:00:00 21/12/2021,       0.390,      2
03:00:00 21/12/2021,       0.390,      2
04:00:00 21/12/2021,       0.390,      2
05:00:00 21/12/2021,       0.390,      2
06:00:00 21/12/2021,       0.390,      2
07:00:00 21/12/2021,       0.389,      2
08:00:00 21/12/2021,       0.389,      2
09:00:00 21/12/2021,       0.388,      2
10:00:00 21/12/2021,       0.388,      2
11:00:00 21/12/2021,       0.387,      2
12:00:00 21/12/2021,       0.387,      2
13:00:00 21/12/2021,       0.639,      2
14:00:00 21/12/2021,       0.656,      2
15:00:00 21/12/2021,       0.564,      2
16:00:00 21/12/2021,       0.536,      2
17:00:00 21/12/2021,       0.520,      2
18:00:00 21/12/2021,       0.511,      2
19:00:00 21/12/2021,       0.506,      2
20:00:00 21/12/2021,       0.503,      2
21:00:00 21/12/2021,       0.501,      2
22:00:00 21/12/2021,       0.499,      2
23:00:00 21/12/2021,       0.499,      2
00:00:00 22/12/2021,       0.498,      2
01:00:00 22/12/2021,       0.497,      2
02:00:00 22/12/2021,       0.496,      2
03:00:00 22/12/2021,       0.495,      2
04:00:00 22/12/2021,       0.494,      2
05:00:00 22/12/2021,       0.493,      2
06:00:00 22/12/2021,       0.487,      2
07:00:00 22/12/2021,       0.457,      2
08:00:00 22/12/2021,       0.440,      2
09:00:00 22/12/2021,       0.430,      2
10:00:00 22/12/2021,       0.425,      2
11:00:00 22/12/2021,       0.419,      2
12:00:00 22/12/2021,       0.415,      2
13:00:00 22/12/2021,       0.413,      2
14:00:00 22/12/2021,       0.410,      2
15:00:00 22/12/2021,       0.408,      2
16:00:00 22/12/2021,       0.407,      2
17:00:00 22/12/2021,       0.406,      2
18:00:00 22/12/2021,       0.404,      2
19:00:00 22/12/2021,       0.404,      2
20:00:00 22/12/2021,       0.403,      2
21:00:00 22/12/2021,       0.403,      2
22:00:00 22/12/2021,       0.403,      2
23:00:00 22/12/2021,       0.403,      2
00:00:00 23/12/2021,       0.402,      2
01:00:00 23/12/2021,       0.402,      2
02:00:00 23/12/2021,       0.401,      2
03:00:00 23/12/2021,       0.401,      2
04:00:00 23/12/2021,       0.401,      2
05:00:00 23/12/2021,       0.400,      2
06:00:00 23/12/2021,       0.400,      2
07:00:00 23/12/2021,       0.392,      2
08:00:00 23/12/2021,       0.384,      2
09:00:00 23/12/2021,       0.381,      2
10:00:00 23/12/2021,       0.379,      2
11:00:00 23/12/2021,       0.378,      2
12:00:00 23/12/2021,       0.377,      2
13:00:00 23/12/2021,       0.376,      2
14:00:00 23/12/2021,       0.375,      2
15:00:00 23/12/2021,       0.375,      2
16:00:00 23/12/2021,       0.374,      2
17:00:00 23/12/2021,       0.374,      2
18:00:00 23/12/2021,       0.373,      2
19:00:00 23/12/2021,       0.373,      2
20:00:00 23/12/2021,       0.372,      2
21:00:00 23/12/2021,       0.372,      2
22:00:00 23/12/2021,       0.372,      2
23:00:00 23/12/2021,       0.372,      2
00:00:00 24/12/2021,       0.372,      2
01:00:00 24/12/2021,       0.371,      2
02:00:00 24/12/2021,       0.371,      2
03:00:00 24/12/2021,       0.371,      2
04:00:00 24/12/2021,       0.371,      2
05:00:00 24/12/2021,       0.370,      2
06:00:00 24/12/2021,       0.375,      2
07:00:00 24/12/2021,       0.378,      2
08:00:00 24/12/2021,       0.380,      2
09:00:00 24/12/2021,       0.380,      2
10:00:00 24/12/2021,       0.381,      2
11:00:00 24/12/2021,       0.381,      2
12:00:00 24/12/2021,       0.382,      2
13:00:00 24/12/2021,       0.382,      2
14:00:00 24/12/2021,       0.382,      2
15:00:00 24/12/2021,       0.382,      2
16:00:00 24/12/2021,       0.382,      2
17:00:00 24/12/2021,       0.382,      2
18:00:00 24/12/2021,       0.382,      2
19:00:00 24/12/2021,       0.382,      2
20:00:00 24/12/2021,       0.382,      2
21:00:00 24/12/2021,       0.382,      2
22:00:00 24/12/2021,       0.382,      2
23:00:00 24/12/2021,       0.382,      2
00:00:00 25/12/2021,       0.382,      2
01:00:00 25/12/2021,       0.382,      2
