07:00:00 01/04/2022,       42.56,      2
08:00:00 01/04/2022,       42.93,      2
09:00:00 01/04/2022,       43.44,      2
10:00:00 01/04/2022,       43.84,      2
11:00:00 01/04/2022,       43.63,      2
12:00:00 01/04/2022,       43.73,      2
13:00:00 01/04/2022,       43.59,      2
14:00:00 01/04/2022,       43.37,      2
15:00:00 01/04/2022,       42.38,      2
16:00:00 01/04/2022,       42.19,      2
17:00:00 01/04/2022,       41.07,      2
18:00:00 01/04/2022,       40.61,      2
19:00:00 01/04/2022,       40.32,      2
20:00:00 01/04/2022,       39.90,      2
21:00:00 01/04/2022,       39.40,      2
22:00:00 01/04/2022,       38.81,      2
23:00:00 01/04/2022,       38.43,      2
00:00:00 02/04/2022,       38.16,      2
01:00:00 02/04/2022,       37.44,      2
02:00:00 02/04/2022,       37.27,      2
03:00:00 02/04/2022,       36.46,      2
04:00:00 02/04/2022,       36.10,      2
05:00:00 02/04/2022,       35.44,      2
06:00:00 02/04/2022,       35.31,      2
07:00:00 02/04/2022,       35.21,      2
08:00:00 02/04/2022,       34.59,      2
09:00:00 02/04/2022,       34.56,      2
10:00:00 02/04/2022,       34.43,      2
11:00:00 02/04/2022,       33.82,      2
12:00:00 02/04/2022,       33.92,      2
13:00:00 02/04/2022,       33.50,      2
14:00:00 02/04/2022,       33.44,      2
15:00:00 02/04/2022,       33.53,      2
16:00:00 02/04/2022,       33.57,      2
17:00:00 02/04/2022,       33.57,      2
18:00:00 02/04/2022,       33.28,      2
19:00:00 02/04/2022,       33.15,      2
20:00:00 02/04/2022,       33.21,      2
21:00:00 02/04/2022,       32.66,      2
22:00:00 02/04/2022,       32.43,      2
23:00:00 02/04/2022,       31.67,      2
00:00:00 03/04/2022,       30.88,      2
01:00:00 03/04/2022,       29.64,      2
02:00:00 03/04/2022,       28.89,      2
03:00:00 03/04/2022,       28.00,      2
04:00:00 03/04/2022,       27.64,      2
05:00:00 03/04/2022,       26.67,      2
06:00:00 03/04/2022,       26.24,      2
07:00:00 03/04/2022,       25.84,      2
08:00:00 03/04/2022,       25.18,      2
09:00:00 03/04/2022,       25.07,      2
10:00:00 03/04/2022,       24.72,      2
11:00:00 03/04/2022,       24.47,      2
12:00:00 03/04/2022,       24.38,      2
13:00:00 03/04/2022,       24.25,      2
14:00:00 03/04/2022,       24.25,      2
15:00:00 03/04/2022,       23.95,      2
16:00:00 03/04/2022,       23.86,      2
17:00:00 03/04/2022,       23.60,      2
18:00:00 03/04/2022,       23.47,      2
19:00:00 03/04/2022,       23.36,      2
20:00:00 03/04/2022,       23.15,      2
21:00:00 03/04/2022,       23.23,      2
22:00:00 03/04/2022,       23.30,      2
23:00:00 03/04/2022,       23.58,      2
00:00:00 04/04/2022,       24.10,      2
01:00:00 04/04/2022,       24.50,      2
02:00:00 04/04/2022,       24.98,      2
03:00:00 04/04/2022,       25.32,      2
04:00:00 04/04/2022,       25.86,      2
05:00:00 04/04/2022,       26.44,      2
06:00:00 04/04/2022,       26.75,      2
07:00:00 04/04/2022,       27.04,      2
08:00:00 04/04/2022,       27.67,      2
09:00:00 04/04/2022,       27.99,      2
10:00:00 04/04/2022,       28.17,      2
11:00:00 04/04/2022,       28.83,      2
12:00:00 04/04/2022,       28.35,      2
13:00:00 04/04/2022,       28.95,      2
14:00:00 04/04/2022,       28.86,      2
15:00:00 04/04/2022,       28.68,      2
16:00:00 04/04/2022,       28.77,      2
17:00:00 04/04/2022,       28.50,      2
18:00:00 04/04/2022,       28.47,      2
19:00:00 04/04/2022,       28.08,      2
20:00:00 04/04/2022,       28.02,      2
21:00:00 04/04/2022,       27.76,      2
22:00:00 04/04/2022,       27.73,      2
23:00:00 04/04/2022,       27.27,      2
00:00:00 05/04/2022,       27.27,      2
01:00:00 05/04/2022,       27.21,      2
02:00:00 05/04/2022,       26.92,      2
03:00:00 05/04/2022,       26.89,      2
04:00:00 05/04/2022,       26.72,      2
05:00:00 05/04/2022,       26.66,      2
06:00:00 05/04/2022,       26.75,      2
07:00:00 05/04/2022,       26.47,      2
08:00:00 05/04/2022,       26.31,      2
09:00:00 05/04/2022,       26.34,      2
10:00:00 05/04/2022,       26.11,      2
11:00:00 05/04/2022,       26.23,      2
12:00:00 05/04/2022,       25.79,      2
13:00:00 05/04/2022,       25.86,      2
14:00:00 05/04/2022,       25.68,      2
15:00:00 05/04/2022,       25.41,      2
16:00:00 05/04/2022,       25.23,      2
17:00:00 05/04/2022,       24.87,      2
18:00:00 05/04/2022,       24.54,      2
19:00:00 05/04/2022,       24.54,      2
20:00:00 05/04/2022,       24.23,      2
21:00:00 05/04/2022,       23.90,      2
22:00:00 05/04/2022,       23.71,      2
23:00:00 05/04/2022,       23.71,      2
00:00:00 06/04/2022,       23.47,      2
01:00:00 06/04/2022,       23.17,      2
02:00:00 06/04/2022,       22.87,      2
03:00:00 06/04/2022,       22.79,      2
04:00:00 06/04/2022,       22.66,      2
05:00:00 06/04/2022,       22.47,      2
06:00:00 06/04/2022,       22.29,      2
07:00:00 06/04/2022,       22.24,      2
08:00:00 06/04/2022,       21.91,      2
09:00:00 06/04/2022,       21.71,      2
10:00:00 06/04/2022,       21.64,      2
11:00:00 06/04/2022,       21.58,      2
12:00:00 06/04/2022,       21.47,      2
13:00:00 06/04/2022,       21.29,      2
14:00:00 06/04/2022,       20.92,      2
15:00:00 06/04/2022,       20.66,      2
16:00:00 06/04/2022,       20.56,      2
17:00:00 06/04/2022,       20.64,      2
18:00:00 06/04/2022,       20.34,      2
19:00:00 06/04/2022,       20.31,      2
20:00:00 06/04/2022,       20.48,      2
21:00:00 06/04/2022,       20.87,      2
22:00:00 06/04/2022,       20.94,      2
23:00:00 06/04/2022,       21.14,      2
00:00:00 07/04/2022,       21.22,      2
01:00:00 07/04/2022,       21.41,      2
02:00:00 07/04/2022,       21.54,      2
03:00:00 07/04/2022,       21.81,      2
04:00:00 07/04/2022,       21.86,      2
05:00:00 07/04/2022,       21.98,      2
06:00:00 07/04/2022,       22.03,      2
07:00:00 07/04/2022,       22.08,      2
08:00:00 07/04/2022,       21.98,      2
09:00:00 07/04/2022,       22.08,      2
10:00:00 07/04/2022,       22.43,      2
11:00:00 07/04/2022,       22.74,      2
12:00:00 07/04/2022,       22.72,      2
13:00:00 07/04/2022,       22.01,      2
14:00:00 07/04/2022,       20.89,      2
15:00:00 07/04/2022,       20.28,      2
16:00:00 07/04/2022,       19.71,      2
17:00:00 07/04/2022,       19.66,      2
18:00:00 07/04/2022,       20.66,      2
19:00:00 07/04/2022,       22.83,      2
20:00:00 07/04/2022,       24.83,      2
21:00:00 07/04/2022,       26.38,      2
22:00:00 07/04/2022,       27.44,      2
23:00:00 07/04/2022,       28.35,      2
00:00:00 08/04/2022,       28.59,      2
01:00:00 08/04/2022,       29.04,      2
02:00:00 08/04/2022,       29.31,      2
03:00:00 08/04/2022,       29.46,      2
04:00:00 08/04/2022,       29.86,      2
05:00:00 08/04/2022,       29.98,      2
06:00:00 08/04/2022,       30.22,      2
07:00:00 08/04/2022,       30.13,      2
08:00:00 08/04/2022,       30.07,      2
09:00:00 08/04/2022,       30.57,      2
10:00:00 08/04/2022,       30.69,      2
11:00:00 08/04/2022,       31.16,      2
12:00:00 08/04/2022,       31.57,      2
13:00:00 08/04/2022,       32.05,      2
14:00:00 08/04/2022,       32.53,      2
15:00:00 08/04/2022,       33.11,      2
16:00:00 08/04/2022,       33.63,      2
17:00:00 08/04/2022,       34.24,      2
18:00:00 08/04/2022,       35.44,      2
19:00:00 08/04/2022,       35.77,      2
20:00:00 08/04/2022,       36.50,      2
21:00:00 08/04/2022,       37.24,      2
22:00:00 08/04/2022,       37.75,      2
23:00:00 08/04/2022,       37.98,      2
00:00:00 09/04/2022,       38.60,      2
01:00:00 09/04/2022,       38.57,      2
02:00:00 09/04/2022,       38.85,      2
03:00:00 09/04/2022,       39.26,      2
04:00:00 09/04/2022,       38.88,      2
05:00:00 09/04/2022,       39.26,      2
06:00:00 09/04/2022,       38.78,      2
07:00:00 09/04/2022,       38.60,      2
08:00:00 09/04/2022,       38.95,      2
09:00:00 09/04/2022,       39.40,      2
10:00:00 09/04/2022,       38.74,      2
11:00:00 09/04/2022,       39.06,      2
12:00:00 09/04/2022,       39.47,      2
13:00:00 09/04/2022,       39.65,      2
14:00:00 09/04/2022,       39.65,      2
15:00:00 09/04/2022,       39.69,      2
16:00:00 09/04/2022,       40.29,      2
17:00:00 09/04/2022,       40.43,      2
18:00:00 09/04/2022,       40.46,      2
19:00:00 09/04/2022,       40.85,      2
20:00:00 09/04/2022,       40.78,      2
21:00:00 09/04/2022,       40.86,      2
22:00:00 09/04/2022,       41.03,      2
23:00:00 09/04/2022,       41.14,      2
00:00:00 10/04/2022,       40.79,      2
01:00:00 10/04/2022,       41.14,      2
02:00:00 10/04/2022,       40.96,      2
03:00:00 10/04/2022,       41.00,      2
04:00:00 10/04/2022,       41.00,      2
05:00:00 10/04/2022,       40.89,      2
06:00:00 10/04/2022,       41.03,      2
07:00:00 10/04/2022,       41.03,      2
08:00:00 10/04/2022,       41.36,      2
09:00:00 10/04/2022,       41.50,      2
10:00:00 10/04/2022,       41.54,      2
11:00:00 10/04/2022,       41.72,      2
12:00:00 10/04/2022,       42.38,      2
13:00:00 10/04/2022,       42.27,      2
14:00:00 10/04/2022,       42.85,      2
15:00:00 10/04/2022,       43.41,      2
16:00:00 10/04/2022,       43.81,      2
17:00:00 10/04/2022,       44.49,      2
18:00:00 10/04/2022,       45.66,      2
19:00:00 10/04/2022,       46.17,      2
20:00:00 10/04/2022,       47.70,      2
21:00:00 10/04/2022,       48.73,      2
22:00:00 10/04/2022,       50.07,      2
23:00:00 10/04/2022,       51.08,      2
00:00:00 11/04/2022,       52.39,      2
01:00:00 11/04/2022,       53.23,      2
02:00:00 11/04/2022,       54.93,      2
03:00:00 11/04/2022,       56.00,      2
04:00:00 11/04/2022,       56.75,      2
05:00:00 11/04/2022,       57.38,      2
06:00:00 11/04/2022,       58.90,      2
07:00:00 11/04/2022,       59.07,      2
08:00:00 11/04/2022,       60.62,      2
09:00:00 11/04/2022,       60.75,      2
10:00:00 11/04/2022,       61.28,      2
11:00:00 11/04/2022,       61.63,      2
12:00:00 11/04/2022,       62.29,      2
13:00:00 11/04/2022,       61.58,      2
14:00:00 11/04/2022,       61.71,      2
15:00:00 11/04/2022,       61.50,      2
16:00:00 11/04/2022,       60.80,      2
17:00:00 11/04/2022,       60.36,      2
18:00:00 11/04/2022,       59.46,      2
19:00:00 11/04/2022,       58.99,      2
20:00:00 11/04/2022,       57.46,      2
21:00:00 11/04/2022,       56.38,      2
22:00:00 11/04/2022,       54.28,      2
23:00:00 11/04/2022,       52.75,      2
00:00:00 12/04/2022,       51.40,      2
01:00:00 12/04/2022,       49.53,      2
02:00:00 12/04/2022,       48.00,      2
03:00:00 12/04/2022,       46.92,      2
04:00:00 12/04/2022,       45.62,      2
05:00:00 12/04/2022,       44.93,      2
06:00:00 12/04/2022,       44.28,      2
07:00:00 12/04/2022,       43.37,      2
08:00:00 12/04/2022,       43.11,      2
09:00:00 12/04/2022,       42.71,      2
10:00:00 12/04/2022,       42.41,      2
11:00:00 12/04/2022,       42.01,      2
12:00:00 12/04/2022,       41.94,      2
13:00:00 12/04/2022,       41.72,      2
14:00:00 12/04/2022,       41.11,      2
15:00:00 12/04/2022,       41.11,      2
16:00:00 12/04/2022,       40.29,      2
17:00:00 12/04/2022,       39.83,      2
18:00:00 12/04/2022,       37.71,      2
19:00:00 12/04/2022,       35.74,      2
20:00:00 12/04/2022,       34.82,      2
21:00:00 12/04/2022,       35.77,      2
22:00:00 12/04/2022,       36.90,      2
23:00:00 12/04/2022,       38.19,      2
00:00:00 13/04/2022,       37.99,      2
01:00:00 13/04/2022,       37.95,      2
02:00:00 13/04/2022,       37.34,      2
03:00:00 13/04/2022,       37.13,      2
04:00:00 13/04/2022,       36.37,      2
05:00:00 13/04/2022,       35.54,      2
06:00:00 13/04/2022,       35.18,      2
07:00:00 13/04/2022,       34.24,      2
08:00:00 13/04/2022,       34.14,      2
09:00:00 13/04/2022,       33.82,      2
10:00:00 13/04/2022,       33.08,      2
11:00:00 13/04/2022,       31.76,      2
12:00:00 13/04/2022,       29.59,      2
13:00:00 13/04/2022,       28.08,      2
14:00:00 13/04/2022,       27.32,      2
15:00:00 13/04/2022,       26.49,      2
16:00:00 13/04/2022,       26.18,      2
17:00:00 13/04/2022,       25.82,      2
18:00:00 13/04/2022,       25.88,      2
19:00:00 13/04/2022,       26.10,      2
20:00:00 13/04/2022,       27.68,      2
21:00:00 13/04/2022,       29.46,      2
22:00:00 13/04/2022,       30.13,      2
23:00:00 13/04/2022,       30.66,      2
00:00:00 14/04/2022,       30.81,      2
01:00:00 14/04/2022,       31.25,      2
02:00:00 14/04/2022,       31.47,      2
03:00:00 14/04/2022,       31.89,      2
04:00:00 14/04/2022,       33.08,      2
05:00:00 14/04/2022,       33.14,      2
06:00:00 14/04/2022,       33.82,      2
07:00:00 14/04/2022,       34.30,      2
08:00:00 14/04/2022,       34.66,      2
09:00:00 14/04/2022,       34.72,      2
10:00:00 14/04/2022,       34.75,      2
11:00:00 14/04/2022,       35.21,      2
12:00:00 14/04/2022,       35.21,      2
13:00:00 14/04/2022,       35.54,      2
14:00:00 14/04/2022,       36.30,      2
15:00:00 14/04/2022,       37.10,      2
16:00:00 14/04/2022,       37.64,      2
17:00:00 14/04/2022,       38.74,      2
18:00:00 14/04/2022,       39.44,      2
19:00:00 14/04/2022,       39.93,      2
20:00:00 14/04/2022,       40.86,      2
21:00:00 14/04/2022,       41.29,      2
22:00:00 14/04/2022,       41.79,      2
23:00:00 14/04/2022,       42.45,      2
00:00:00 15/04/2022,       42.60,      2
01:00:00 15/04/2022,       42.49,      2
02:00:00 15/04/2022,       43.18,      2
03:00:00 15/04/2022,       43.26,      2
04:00:00 15/04/2022,       44.10,      2
05:00:00 15/04/2022,       43.84,      2
06:00:00 15/04/2022,       44.71,      2
07:00:00 15/04/2022,       44.86,      2
08:00:00 15/04/2022,       45.29,      2
09:00:00 15/04/2022,       46.06,      2
10:00:00 15/04/2022,       46.62,      2
11:00:00 15/04/2022,       47.03,      2
12:00:00 15/04/2022,       47.63,      2
13:00:00 15/04/2022,       47.78,      2
14:00:00 15/04/2022,       47.85,      2
15:00:00 15/04/2022,       47.81,      2
16:00:00 15/04/2022,       47.70,      2
17:00:00 15/04/2022,       47.55,      2
18:00:00 15/04/2022,       47.14,      2
19:00:00 15/04/2022,       46.95,      2
20:00:00 15/04/2022,       46.36,      2
21:00:00 15/04/2022,       46.77,      2
22:00:00 15/04/2022,       46.80,      2
23:00:00 15/04/2022,       46.84,      2
00:00:00 16/04/2022,       47.33,      2
01:00:00 16/04/2022,       47.29,      2
02:00:00 16/04/2022,       47.78,      2
03:00:00 16/04/2022,       48.65,      2
04:00:00 16/04/2022,       49.80,      2
05:00:00 16/04/2022,       50.93,      2
06:00:00 16/04/2022,       51.87,      2
07:00:00 16/04/2022,       53.43,      2
08:00:00 16/04/2022,       55.38,      2
09:00:00 16/04/2022,       56.12,      2
10:00:00 16/04/2022,       57.46,      2
11:00:00 16/04/2022,       58.90,      2
12:00:00 16/04/2022,       59.59,      2
13:00:00 16/04/2022,       60.10,      2
14:00:00 16/04/2022,       60.32,      2
15:00:00 16/04/2022,       61.41,      2
16:00:00 16/04/2022,       61.45,      2
17:00:00 16/04/2022,       61.24,      2
18:00:00 16/04/2022,       62.02,      2
19:00:00 16/04/2022,       61.41,      2
20:00:00 16/04/2022,       61.98,      2
21:00:00 16/04/2022,       62.24,      2
22:00:00 16/04/2022,       62.25,      2
23:00:00 16/04/2022,       62.07,      2
00:00:00 17/04/2022,       61.32,      2
01:00:00 17/04/2022,       61.93,      2
02:00:00 17/04/2022,       62.20,      2
03:00:00 17/04/2022,       61.93,      2
04:00:00 17/04/2022,       62.33,      2
05:00:00 17/04/2022,       62.24,      2
06:00:00 17/04/2022,       61.80,      2
07:00:00 17/04/2022,       61.98,      2
08:00:00 17/04/2022,       61.63,      2
09:00:00 17/04/2022,       62.51,      2
10:00:00 17/04/2022,       62.20,      2
11:00:00 17/04/2022,       62.20,      2
12:00:00 17/04/2022,       61.89,      2
13:00:00 17/04/2022,       61.72,      2
14:00:00 17/04/2022,       61.10,      2
15:00:00 17/04/2022,       61.06,      2
16:00:00 17/04/2022,       60.75,      2
17:00:00 17/04/2022,       60.37,      2
18:00:00 17/04/2022,       59.72,      2
19:00:00 17/04/2022,       59.33,      2
20:00:00 17/04/2022,       59.16,      2
21:00:00 17/04/2022,       58.65,      2
22:00:00 17/04/2022,       58.77,      2
23:00:00 17/04/2022,       58.35,      2
00:00:00 18/04/2022,       57.42,      2
01:00:00 18/04/2022,       57.46,      2
02:00:00 18/04/2022,       56.54,      2
03:00:00 18/04/2022,       55.96,      2
04:00:00 18/04/2022,       55.42,      2
05:00:00 18/04/2022,       55.18,      2
06:00:00 18/04/2022,       53.59,      2
07:00:00 18/04/2022,       53.75,      2
08:00:00 18/04/2022,       53.11,      2
09:00:00 18/04/2022,       52.71,      2
10:00:00 18/04/2022,       52.11,      2
11:00:00 18/04/2022,       51.83,      2
12:00:00 18/04/2022,       51.24,      2
13:00:00 18/04/2022,       50.61,      2
14:00:00 18/04/2022,       50.53,      2
15:00:00 18/04/2022,       50.38,      2
16:00:00 18/04/2022,       49.57,      2
17:00:00 18/04/2022,       49.88,      2
18:00:00 18/04/2022,       50.34,      2
19:00:00 18/04/2022,       50.50,      2
20:00:00 18/04/2022,       50.46,      2
21:00:00 18/04/2022,       50.65,      2
22:00:00 18/04/2022,       50.03,      2
23:00:00 18/04/2022,       50.49,      2
00:00:00 19/04/2022,       51.24,      2
01:00:00 19/04/2022,       53.15,      2
02:00:00 19/04/2022,       54.60,      2
03:00:00 19/04/2022,       55.09,      2
04:00:00 19/04/2022,       55.71,      2
05:00:00 19/04/2022,       57.00,      2
06:00:00 19/04/2022,       57.67,      2
07:00:00 19/04/2022,       58.31,      2
08:00:00 19/04/2022,       59.03,      2
09:00:00 19/04/2022,       58.86,      2
10:00:00 19/04/2022,       58.99,      2
11:00:00 19/04/2022,       59.41,      2
12:00:00 19/04/2022,       59.37,      2
13:00:00 19/04/2022,       59.46,      2
14:00:00 19/04/2022,       58.86,      2
15:00:00 19/04/2022,       59.37,      2
16:00:00 19/04/2022,       59.59,      2
17:00:00 19/04/2022,       60.49,      2
18:00:00 19/04/2022,       60.84,      2
19:00:00 19/04/2022,       61.37,      2
20:00:00 19/04/2022,       62.38,      2
21:00:00 19/04/2022,       63.93,      2
22:00:00 19/04/2022,       63.35,      2
23:00:00 19/04/2022,       63.80,      2
00:00:00 20/04/2022,       63.57,      2
01:00:00 20/04/2022,       62.64,      2
02:00:00 20/04/2022,       61.98,      2
03:00:00 20/04/2022,       62.24,      2
04:00:00 20/04/2022,       60.62,      2
05:00:00 20/04/2022,       60.19,      2
06:00:00 20/04/2022,       60.15,      2
07:00:00 20/04/2022,       60.41,      2
08:00:00 20/04/2022,       60.54,      2
09:00:00 20/04/2022,       60.41,      2
10:00:00 20/04/2022,       60.36,      2
11:00:00 20/04/2022,       60.36,      2
12:00:00 20/04/2022,       60.19,      2
13:00:00 20/04/2022,       60.36,      2
14:00:00 20/04/2022,       60.49,      2
15:00:00 20/04/2022,       60.75,      2
16:00:00 20/04/2022,       60.75,      2
17:00:00 20/04/2022,       60.67,      2
18:00:00 20/04/2022,       60.71,      2
19:00:00 20/04/2022,       60.67,      2
20:00:00 20/04/2022,       60.28,      2
21:00:00 20/04/2022,       60.10,      2
22:00:00 20/04/2022,       58.94,      2
23:00:00 20/04/2022,       57.84,      2
00:00:00 21/04/2022,       57.33,      2
01:00:00 21/04/2022,       55.75,      2
02:00:00 21/04/2022,       54.68,      2
03:00:00 21/04/2022,       53.55,      2
04:00:00 21/04/2022,       52.78,      2
05:00:00 21/04/2022,       52.91,      2
06:00:00 21/04/2022,       53.18,      2
07:00:00 21/04/2022,       54.11,      2
08:00:00 21/04/2022,       54.89,      2
09:00:00 21/04/2022,       55.88,      2
10:00:00 21/04/2022,       57.67,      2
11:00:00 21/04/2022,       58.35,      2
12:00:00 21/04/2022,       60.10,      2
13:00:00 21/04/2022,       61.32,      2
14:00:00 21/04/2022,       61.63,      2
15:00:00 21/04/2022,       62.29,      2
16:00:00 21/04/2022,       62.11,      2
17:00:00 21/04/2022,       62.60,      2
18:00:00 21/04/2022,       62.73,      2
19:00:00 21/04/2022,       62.86,      2
20:00:00 21/04/2022,       62.42,      2
21:00:00 21/04/2022,       62.64,      2
22:00:00 21/04/2022,       62.87,      2
23:00:00 21/04/2022,       63.13,      2
00:00:00 22/04/2022,       63.17,      2
01:00:00 22/04/2022,       63.76,      2
02:00:00 22/04/2022,       64.12,      2
03:00:00 22/04/2022,       65.75,      2
04:00:00 22/04/2022,       67.08,      2
05:00:00 22/04/2022,       71.25,      2
06:00:00 22/04/2022,       75.37,      2
07:00:00 22/04/2022,       79.48,      2
08:00:00 22/04/2022,       84.71,      2
09:00:00 22/04/2022,       89.92,      2
10:00:00 22/04/2022,       93.78,      2
11:00:00 22/04/2022,       99.81,      2
12:00:00 22/04/2022,      105.89,      2
13:00:00 22/04/2022,      109.52,      2
14:00:00 22/04/2022,      113.58,      2
15:00:00 22/04/2022,      116.03,      2
16:00:00 22/04/2022,      116.92,      2
17:00:00 22/04/2022,      119.36,      2
18:00:00 22/04/2022,      121.87,      2
19:00:00 22/04/2022,      122.09,      2
20:00:00 22/04/2022,      123.01,      2
21:00:00 22/04/2022,      124.25,      2
22:00:00 22/04/2022,      124.04,      2
23:00:00 22/04/2022,      122.90,      2
00:00:00 23/04/2022,      123.93,      2
01:00:00 23/04/2022,      123.33,      2
02:00:00 23/04/2022,      122.73,      2
03:00:00 23/04/2022,      121.66,      2
04:00:00 23/04/2022,      121.23,      2
05:00:00 23/04/2022,      120.42,      2
06:00:00 23/04/2022,      119.78,      2
07:00:00 23/04/2022,      117.03,      2
08:00:00 23/04/2022,      115.50,      2
09:00:00 23/04/2022,      115.61,      2
10:00:00 23/04/2022,      114.41,      2
11:00:00 23/04/2022,      112.75,      2
12:00:00 23/04/2022,      111.41,      2
13:00:00 23/04/2022,      110.38,      2
14:00:00 23/04/2022,      111.41,      2
15:00:00 23/04/2022,      110.59,      2
16:00:00 23/04/2022,      109.87,      2
17:00:00 23/04/2022,      109.41,      2
18:00:00 23/04/2022,      108.10,      2
19:00:00 23/04/2022,      109.46,      2
20:00:00 23/04/2022,      107.84,      2
21:00:00 23/04/2022,      108.96,      2
22:00:00 23/04/2022,      108.45,      2
23:00:00 23/04/2022,      109.36,      2
00:00:00 24/04/2022,      109.92,      2
01:00:00 24/04/2022,      110.38,      2
02:00:00 24/04/2022,      112.90,      2
03:00:00 24/04/2022,      114.31,      2
04:00:00 24/04/2022,      116.40,      2
05:00:00 24/04/2022,      117.82,      2
06:00:00 24/04/2022,      119.46,      2
07:00:00 24/04/2022,      120.48,      2
08:00:00 24/04/2022,      123.60,      2
09:00:00 24/04/2022,      126.88,      2
10:00:00 24/04/2022,      129.20,      2
11:00:00 24/04/2022,      131.20,      2
12:00:00 24/04/2022,      131.76,      2
13:00:00 24/04/2022,      134.18,      2
14:00:00 24/04/2022,      135.03,      2
15:00:00 24/04/2022,      137.71,      2
16:00:00 24/04/2022,      137.43,      2
17:00:00 24/04/2022,      139.21,      2
18:00:00 24/04/2022,      140.07,      2
19:00:00 24/04/2022,      140.89,      2
20:00:00 24/04/2022,      140.25,      2
21:00:00 24/04/2022,      139.56,      2
22:00:00 24/04/2022,      138.52,      2
23:00:00 24/04/2022,      140.94,      2
00:00:00 25/04/2022,      139.61,      2
01:00:00 25/04/2022,      137.94,      2
02:00:00 25/04/2022,      138.18,      2
03:00:00 25/04/2022,      138.98,      2
04:00:00 25/04/2022,      138.29,      2
05:00:00 25/04/2022,      137.43,      2
06:00:00 25/04/2022,      134.92,      2
07:00:00 25/04/2022,      134.29,      2
08:00:00 25/04/2022,      133.51,      2
09:00:00 25/04/2022,      134.07,      2
10:00:00 25/04/2022,      132.16,      2
11:00:00 25/04/2022,      129.70,      2
12:00:00 25/04/2022,      130.75,      2
13:00:00 25/04/2022,      129.31,      2
14:00:00 25/04/2022,      127.37,      2
15:00:00 25/04/2022,      126.11,      2
16:00:00 25/04/2022,      125.56,      2
17:00:00 25/04/2022,      123.66,      2
18:00:00 25/04/2022,      121.61,      2
19:00:00 25/04/2022,      122.57,      2
20:00:00 25/04/2022,      119.94,      2
21:00:00 25/04/2022,      119.63,      2
22:00:00 25/04/2022,      117.93,      2
23:00:00 25/04/2022,      117.93,      2
00:00:00 26/04/2022,      115.82,      2
01:00:00 26/04/2022,      115.19,      2
02:00:00 26/04/2022,      113.27,      2
03:00:00 26/04/2022,      111.26,      2
04:00:00 26/04/2022,      110.29,      2
05:00:00 26/04/2022,      110.64,      2
06:00:00 26/04/2022,      108.60,      2
07:00:00 26/04/2022,      108.10,      2
08:00:00 26/04/2022,      106.23,      2
09:00:00 26/04/2022,      105.63,      2
10:00:00 26/04/2022,      104.34,      2
11:00:00 26/04/2022,      103.30,      2
12:00:00 26/04/2022,      102.36,      2
13:00:00 26/04/2022,      101.58,      2
14:00:00 26/04/2022,      100.30,      2
15:00:00 26/04/2022,       98.35,      2
16:00:00 26/04/2022,       97.41,      2
17:00:00 26/04/2022,       95.41,      2
18:00:00 26/04/2022,       95.66,      2
19:00:00 26/04/2022,       93.98,      2
20:00:00 26/04/2022,       93.87,      2
21:00:00 26/04/2022,       92.21,      2
22:00:00 26/04/2022,       91.31,      2
23:00:00 26/04/2022,       89.91,      2
00:00:00 27/04/2022,       88.92,      2
01:00:00 27/04/2022,       88.09,      2
02:00:00 27/04/2022,       87.02,      2
03:00:00 27/04/2022,       86.63,      2
04:00:00 27/04/2022,       85.08,      2
05:00:00 27/04/2022,       84.26,      2
06:00:00 27/04/2022,       83.74,      2
07:00:00 27/04/2022,       82.18,      2
08:00:00 27/04/2022,       81.84,      2
09:00:00 27/04/2022,       81.28,      2
10:00:00 27/04/2022,       79.93,      2
11:00:00 27/04/2022,       78.22,      2
12:00:00 27/04/2022,       78.50,      2
13:00:00 27/04/2022,       78.22,      2
14:00:00 27/04/2022,       77.36,      2
15:00:00 27/04/2022,       76.77,      2
16:00:00 27/04/2022,       77.22,      2
17:00:00 27/04/2022,       76.04,      2
18:00:00 27/04/2022,       75.19,      2
19:00:00 27/04/2022,       75.27,      2
20:00:00 27/04/2022,       74.47,      2
21:00:00 27/04/2022,       73.49,      2
22:00:00 27/04/2022,       73.49,      2
23:00:00 27/04/2022,       72.25,      2
00:00:00 28/04/2022,       71.90,      2
01:00:00 28/04/2022,       71.16,      2
02:00:00 28/04/2022,       70.77,      2
03:00:00 28/04/2022,       70.21,      2
04:00:00 28/04/2022,       69.78,      2
05:00:00 28/04/2022,       69.26,      2
06:00:00 28/04/2022,       67.69,      2
07:00:00 28/04/2022,       67.65,      2
08:00:00 28/04/2022,       67.15,      2
09:00:00 28/04/2022,       67.83,      2
10:00:00 28/04/2022,       67.16,      2
11:00:00 28/04/2022,       66.47,      2
12:00:00 28/04/2022,       65.74,      2
13:00:00 28/04/2022,       64.74,      2
14:00:00 28/04/2022,       64.74,      2
15:00:00 28/04/2022,       64.65,      2
16:00:00 28/04/2022,       64.20,      2
17:00:00 28/04/2022,       63.75,      2
18:00:00 28/04/2022,       63.57,      2
19:00:00 28/04/2022,       62.99,      2
20:00:00 28/04/2022,       62.03,      2
21:00:00 28/04/2022,       61.50,      2
22:00:00 28/04/2022,       61.59,      2
23:00:00 28/04/2022,       62.29,      2
00:00:00 29/04/2022,       61.50,      2
