04:00:00 14/12/2021,"",    153
05:00:00 14/12/2021,"",    153
06:00:00 14/12/2021,"",    153
07:00:00 14/12/2021,"",    153
08:00:00 14/12/2021,"",    153
09:00:00 14/12/2021,"",    153
10:00:00 14/12/2021,"",    153
11:00:00 14/12/2021,"",    153
12:00:00 14/12/2021,"",    153
13:00:00 14/12/2021,"",    153
14:00:00 14/12/2021,"",    153
15:00:00 14/12/2021,"",    153
16:00:00 14/12/2021,"",    153
17:00:00 14/12/2021,"",    153
18:00:00 14/12/2021,"",    153
19:00:00 14/12/2021,"",    153
20:00:00 14/12/2021,"",    153
21:00:00 14/12/2021,"",    153
22:00:00 14/12/2021,"",    153
23:00:00 14/12/2021,"",    153
00:00:00 15/12/2021,"",    153
01:00:00 15/12/2021,"",    153
02:00:00 15/12/2021,"",    153
03:00:00 15/12/2021,       0.086,      2
04:00:00 15/12/2021,       0.099,      2
05:00:00 15/12/2021,"",    153
06:00:00 15/12/2021,"",    153
07:00:00 15/12/2021,       0.098,      2
08:00:00 15/12/2021,       0.111,      2
09:00:00 15/12/2021,       0.135,      2
10:00:00 15/12/2021,       0.134,      2
11:00:00 15/12/2021,       0.134,      2
12:00:00 15/12/2021,       0.154,      2
13:00:00 15/12/2021,       0.188,      2
14:00:00 15/12/2021,       0.193,      2
15:00:00 15/12/2021,       0.191,      2
16:00:00 15/12/2021,       0.145,      2
17:00:00 15/12/2021,       0.125,      2
18:00:00 15/12/2021,"",    153
19:00:00 15/12/2021,"",    153
20:00:00 15/12/2021,"",    153
21:00:00 15/12/2021,"",    153
22:00:00 15/12/2021,"",    153
23:00:00 15/12/2021,"",    153
00:00:00 16/12/2021,"",    153
01:00:00 16/12/2021,"",    153
02:00:00 16/12/2021,"",    153
03:00:00 16/12/2021,"",    153
04:00:00 16/12/2021,"",    153
05:00:00 16/12/2021,"",    153
06:00:00 16/12/2021,       0.365,      2
07:00:00 16/12/2021,       0.373,      2
08:00:00 16/12/2021,       0.399,      2
09:00:00 16/12/2021,       0.253,      2
10:00:00 16/12/2021,       0.283,      2
11:00:00 16/12/2021,       0.253,      2
12:00:00 16/12/2021,       0.250,      2
13:00:00 16/12/2021,       0.260,      2
14:00:00 16/12/2021,       0.315,      2
15:00:00 16/12/2021,       0.398,      2
16:00:00 16/12/2021,       0.429,      2
17:00:00 16/12/2021,       0.484,      2
18:00:00 16/12/2021,       0.488,      2
19:00:00 16/12/2021,       0.350,      2
20:00:00 16/12/2021,       0.330,      2
21:00:00 16/12/2021,       0.227,      2
22:00:00 16/12/2021,       0.122,      2
23:00:00 16/12/2021,       0.443,      2
00:00:00 17/12/2021,       0.934,      2
01:00:00 17/12/2021,       1.031,      2
02:00:00 17/12/2021,       0.978,      2
03:00:00 17/12/2021,       1.030,      2
04:00:00 17/12/2021,       0.973,      2
05:00:00 17/12/2021,       0.848,      2
06:00:00 17/12/2021,       0.844,      2
07:00:00 17/12/2021,       0.871,      2
08:00:00 17/12/2021,       0.853,      2
09:00:00 17/12/2021,       0.915,      2
10:00:00 17/12/2021,       0.951,      2
11:00:00 17/12/2021,       0.972,      2
12:00:00 17/12/2021,       0.995,      2
13:00:00 17/12/2021,       0.992,      2
14:00:00 17/12/2021,       1.182,      2
15:00:00 17/12/2021,       1.411,      2
16:00:00 17/12/2021,       1.606,      2
17:00:00 17/12/2021,       1.698,      2
18:00:00 17/12/2021,       1.649,      2
19:00:00 17/12/2021,       1.714,      2
20:00:00 17/12/2021,       1.738,      2
21:00:00 17/12/2021,       1.790,      2
22:00:00 17/12/2021,       1.816,      2
23:00:00 17/12/2021,       1.865,      2
00:00:00 18/12/2021,       1.803,      2
01:00:00 18/12/2021,       1.769,      2
02:00:00 18/12/2021,       1.711,      2
03:00:00 18/12/2021,       1.636,      2
04:00:00 18/12/2021,       1.525,      2
05:00:00 18/12/2021,       1.416,      2
06:00:00 18/12/2021,       1.315,      2
07:00:00 18/12/2021,       1.268,      2
08:00:00 18/12/2021,       1.350,      2
09:00:00 18/12/2021,       1.394,      2
10:00:00 18/12/2021,       1.389,      2
11:00:00 18/12/2021,       1.531,      2
12:00:00 18/12/2021,       1.655,      2
13:00:00 18/12/2021,       1.811,      2
14:00:00 18/12/2021,       2.062,      2
15:00:00 18/12/2021,       2.154,      2
16:00:00 18/12/2021,       2.794,      2
17:00:00 18/12/2021,       2.964,      2
18:00:00 18/12/2021,       3.022,      2
19:00:00 18/12/2021,       3.075,      2
20:00:00 18/12/2021,       3.142,      2
21:00:00 18/12/2021,       3.111,      2
22:00:00 18/12/2021,       3.058,      2
23:00:00 18/12/2021,       2.978,      2
00:00:00 19/12/2021,       2.848,      2
01:00:00 19/12/2021,       2.738,      2
02:00:00 19/12/2021,       2.602,      2
03:00:00 19/12/2021,       2.481,      2
04:00:00 19/12/2021,       2.329,      2
05:00:00 19/12/2021,       2.290,      2
06:00:00 19/12/2021,       2.334,      2
07:00:00 19/12/2021,       2.432,      2
08:00:00 19/12/2021,       2.356,      2
09:00:00 19/12/2021,       2.416,      2
10:00:00 19/12/2021,       2.463,      2
11:00:00 19/12/2021,       2.512,      2
12:00:00 19/12/2021,       2.583,      2
13:00:00 19/12/2021,       2.674,      2
14:00:00 19/12/2021,       2.830,      2
15:00:00 19/12/2021,       2.912,      2
16:00:00 19/12/2021,       3.141,      2
17:00:00 19/12/2021,       3.229,      2
18:00:00 19/12/2021,       3.299,      2
19:00:00 19/12/2021,       3.358,      2
20:00:00 19/12/2021,       3.399,      2
21:00:00 19/12/2021,       3.358,      2
22:00:00 19/12/2021,       3.402,      2
23:00:00 19/12/2021,       3.413,      2
00:00:00 20/12/2021,       3.397,      2
01:00:00 20/12/2021,       3.326,      2
02:00:00 20/12/2021,       3.270,      2
03:00:00 20/12/2021,       3.224,      2
04:00:00 20/12/2021,       3.197,      2
05:00:00 20/12/2021,       3.118,      2
06:00:00 20/12/2021,       3.107,      2
07:00:00 20/12/2021,       3.113,      2
08:00:00 20/12/2021,       3.251,      2
09:00:00 20/12/2021,       3.429,      2
10:00:00 20/12/2021,       3.637,      2
11:00:00 20/12/2021,       3.817,      2
12:00:00 20/12/2021,       4.059,      2
13:00:00 20/12/2021,       4.263,      2
14:00:00 20/12/2021,       4.550,      2
15:00:00 20/12/2021,       4.783,      2
16:00:00 20/12/2021,       4.855,      2
17:00:00 20/12/2021,       4.986,      2
18:00:00 20/12/2021,       5.132,      2
19:00:00 20/12/2021,       5.102,      2
20:00:00 20/12/2021,       5.070,      2
21:00:00 20/12/2021,       5.051,      2
22:00:00 20/12/2021,       4.915,      2
23:00:00 20/12/2021,       4.814,      2
00:00:00 21/12/2021,       4.660,      2
01:00:00 21/12/2021,       4.583,      2
02:00:00 21/12/2021,       4.467,      2
03:00:00 21/12/2021,       4.427,      2
04:00:00 21/12/2021,       4.217,      2
05:00:00 21/12/2021,       4.152,      2
06:00:00 21/12/2021,       4.147,      2
07:00:00 21/12/2021,       4.234,      2
08:00:00 21/12/2021,       4.450,      2
09:00:00 21/12/2021,       4.705,      2
10:00:00 21/12/2021,       4.824,      2
11:00:00 21/12/2021,       5.023,      2
12:00:00 21/12/2021,       5.219,      2
13:00:00 21/12/2021,       5.416,      2
14:00:00 21/12/2021,       5.607,      2
15:00:00 21/12/2021,       5.740,      2
16:00:00 21/12/2021,       5.929,      2
17:00:00 21/12/2021,       5.984,      2
18:00:00 21/12/2021,       5.870,      2
19:00:00 21/12/2021,       5.680,      2
20:00:00 21/12/2021,       5.504,      2
21:00:00 21/12/2021,       5.305,      2
22:00:00 21/12/2021,       5.163,      2
23:00:00 21/12/2021,       5.008,      2
00:00:00 22/12/2021,       4.833,      2
01:00:00 22/12/2021,       4.765,      2
02:00:00 22/12/2021,       4.649,      2
03:00:00 22/12/2021,       4.593,      2
04:00:00 22/12/2021,       4.486,      2
05:00:00 22/12/2021,       4.498,      2
06:00:00 22/12/2021,       4.520,      2
07:00:00 22/12/2021,       4.578,      2
08:00:00 22/12/2021,       4.672,      2
09:00:00 22/12/2021,       4.883,      2
10:00:00 22/12/2021,       5.021,      2
11:00:00 22/12/2021,       5.319,      2
12:00:00 22/12/2021,       5.447,      2
13:00:00 22/12/2021,       5.612,      2
14:00:00 22/12/2021,       5.712,      2
15:00:00 22/12/2021,       5.750,      2
16:00:00 22/12/2021,       5.958,      2
17:00:00 22/12/2021,       6.014,      2
18:00:00 22/12/2021,       5.891,      2
19:00:00 22/12/2021,       5.677,      2
20:00:00 22/12/2021,       5.616,      2
21:00:00 22/12/2021,       5.465,      2
22:00:00 22/12/2021,       5.341,      2
23:00:00 22/12/2021,       5.214,      2
00:00:00 23/12/2021,       5.130,      2
01:00:00 23/12/2021,       5.012,      2
02:00:00 23/12/2021,       5.060,      2
03:00:00 23/12/2021,       5.065,      2
04:00:00 23/12/2021,       5.026,      2
05:00:00 23/12/2021,       5.206,      2
06:00:00 23/12/2021,       5.237,      2
07:00:00 23/12/2021,       5.293,      2
08:00:00 23/12/2021,       5.350,      2
09:00:00 23/12/2021,       5.389,      2
10:00:00 23/12/2021,       5.552,      2
11:00:00 23/12/2021,       5.732,      2
12:00:00 23/12/2021,       5.874,      2
13:00:00 23/12/2021,       6.060,      2
14:00:00 23/12/2021,       6.147,      2
15:00:00 23/12/2021,       6.181,      2
16:00:00 23/12/2021,       6.318,      2
17:00:00 23/12/2021,       6.199,      2
18:00:00 23/12/2021,       5.963,      2
19:00:00 23/12/2021,       5.741,      2
20:00:00 23/12/2021,       5.633,      2
21:00:00 23/12/2021,       5.547,      2
22:00:00 23/12/2021,       5.430,      2
23:00:00 23/12/2021,       5.377,      2
00:00:00 24/12/2021,       5.380,      2
01:00:00 24/12/2021,       5.497,      2
02:00:00 24/12/2021,       5.468,      2
03:00:00 24/12/2021,       5.422,      2
04:00:00 24/12/2021,       5.406,      2
05:00:00 24/12/2021,       5.343,      2
06:00:00 24/12/2021,       5.483,      2
07:00:00 24/12/2021,       5.638,      2
08:00:00 24/12/2021,       5.725,      2
09:00:00 24/12/2021,       5.779,      2
10:00:00 24/12/2021,       5.867,      2
11:00:00 24/12/2021,       6.020,      2
12:00:00 24/12/2021,       6.150,      2
13:00:00 24/12/2021,       6.370,      2
14:00:00 24/12/2021,       6.531,      2
15:00:00 24/12/2021,       6.651,      2
16:00:00 24/12/2021,       6.650,      2
17:00:00 24/12/2021,       6.520,      2
18:00:00 24/12/2021,       6.337,      2
19:00:00 24/12/2021,       6.156,      2
20:00:00 24/12/2021,       5.984,      2
21:00:00 24/12/2021,       5.870,      2
22:00:00 24/12/2021,       5.810,      2
23:00:00 24/12/2021,       5.771,      2
00:00:00 25/12/2021,       5.720,      2
01:00:00 25/12/2021,       5.661,      2
02:00:00 25/12/2021,       5.651,      2
03:00:00 25/12/2021,       5.719,      2
04:00:00 25/12/2021,       5.688,      2
05:00:00 25/12/2021,       5.636,      2
06:00:00 25/12/2021,       5.696,      2
07:00:00 25/12/2021,       5.737,      2
08:00:00 25/12/2021,       5.765,      2
09:00:00 25/12/2021,       5.862,      2
10:00:00 25/12/2021,       5.987,      2
11:00:00 25/12/2021,       6.281,      2
12:00:00 25/12/2021,       6.520,      2
13:00:00 25/12/2021,       6.676,      2
14:00:00 25/12/2021,       6.773,      2
15:00:00 25/12/2021,       6.827,      2
16:00:00 25/12/2021,       6.808,      2
17:00:00 25/12/2021,       6.666,      2
18:00:00 25/12/2021,       6.521,      2
19:00:00 25/12/2021,       6.339,      2
20:00:00 25/12/2021,       6.203,      2
21:00:00 25/12/2021,       6.127,      2
22:00:00 25/12/2021,       6.049,      2
23:00:00 25/12/2021,       5.984,      2
00:00:00 26/12/2021,       5.925,      2
01:00:00 26/12/2021,       5.893,      2
02:00:00 26/12/2021,       5.854,      2
03:00:00 26/12/2021,       5.836,      2
04:00:00 26/12/2021,       5.830,      2
05:00:00 26/12/2021,       5.803,      2
06:00:00 26/12/2021,       5.850,      2
07:00:00 26/12/2021,       5.877,      2
08:00:00 26/12/2021,       5.914,      2
09:00:00 26/12/2021,       6.028,      2
10:00:00 26/12/2021,       6.159,      2
11:00:00 26/12/2021,       6.308,      2
12:00:00 26/12/2021,       6.514,      2
13:00:00 26/12/2021,       6.624,      2
14:00:00 26/12/2021,       6.749,      2
15:00:00 26/12/2021,       6.820,      2
16:00:00 26/12/2021,       6.799,      2
17:00:00 26/12/2021,       6.691,      2
18:00:00 26/12/2021,       6.536,      2
19:00:00 26/12/2021,       6.373,      2
20:00:00 26/12/2021,       6.259,      2
21:00:00 26/12/2021,       6.214,      2
22:00:00 26/12/2021,       6.144,      2
23:00:00 26/12/2021,       6.097,      2
00:00:00 27/12/2021,       6.064,      2
01:00:00 27/12/2021,       6.047,      2
02:00:00 27/12/2021,       6.025,      2
03:00:00 27/12/2021,       6.006,      2
04:00:00 27/12/2021,       5.974,      2
05:00:00 27/12/2021,       5.963,      2
06:00:00 27/12/2021,       5.958,      2
07:00:00 27/12/2021,       5.992,      2
08:00:00 27/12/2021,       6.044,      2
09:00:00 27/12/2021,       6.155,      2
10:00:00 27/12/2021,       6.332,      2
11:00:00 27/12/2021,       6.703,      2
12:00:00 27/12/2021,       6.892,      2
13:00:00 27/12/2021,       7.030,      2
14:00:00 27/12/2021,       7.106,      2
15:00:00 27/12/2021,       7.136,      2
16:00:00 27/12/2021,       7.141,      2
17:00:00 27/12/2021,       7.031,      2
18:00:00 27/12/2021,       6.883,      2
19:00:00 27/12/2021,       6.743,      2
20:00:00 27/12/2021,       6.605,      2
21:00:00 27/12/2021,       6.499,      2
22:00:00 27/12/2021,       6.446,      2
23:00:00 27/12/2021,       6.361,      2
00:00:00 28/12/2021,       6.299,      2
01:00:00 28/12/2021,       6.272,      2
02:00:00 28/12/2021,       6.249,      2
03:00:00 28/12/2021,       6.198,      2
04:00:00 28/12/2021,       6.144,      2
05:00:00 28/12/2021,       6.123,      2
06:00:00 28/12/2021,       6.097,      2
07:00:00 28/12/2021,       6.093,      2
08:00:00 28/12/2021,       6.177,      2
09:00:00 28/12/2021,       6.299,      2
10:00:00 28/12/2021,       6.475,      2
11:00:00 28/12/2021,       6.690,      2
12:00:00 28/12/2021,       6.846,      2
13:00:00 28/12/2021,       6.999,      2
14:00:00 28/12/2021,       7.129,      2
15:00:00 28/12/2021,       7.196,      2
16:00:00 28/12/2021,       7.150,      2
17:00:00 28/12/2021,       7.016,      2
18:00:00 28/12/2021,       6.846,      2
19:00:00 28/12/2021,       6.689,      2
20:00:00 28/12/2021,       6.497,      2
21:00:00 28/12/2021,       6.382,      2
22:00:00 28/12/2021,       6.272,      2
23:00:00 28/12/2021,       6.176,      2
00:00:00 29/12/2021,       6.116,      2
01:00:00 29/12/2021,       6.094,      2
02:00:00 29/12/2021,       6.077,      2
03:00:00 29/12/2021,       6.045,      2
04:00:00 29/12/2021,       6.058,      2
05:00:00 29/12/2021,       6.015,      2
06:00:00 29/12/2021,       6.036,      2
07:00:00 29/12/2021,       6.031,      2
08:00:00 29/12/2021,       6.082,      2
09:00:00 29/12/2021,       6.202,      2
10:00:00 29/12/2021,       6.376,      2
11:00:00 29/12/2021,       6.543,      2
12:00:00 29/12/2021,       6.735,      2
13:00:00 29/12/2021,       6.905,      2
14:00:00 29/12/2021,       7.011,      2
15:00:00 29/12/2021,       7.085,      2
16:00:00 29/12/2021,       7.160,      2
17:00:00 29/12/2021,       7.223,      2
18:00:00 29/12/2021,       7.041,      2
19:00:00 29/12/2021,       6.822,      2
20:00:00 29/12/2021,       6.626,      2
21:00:00 29/12/2021,       6.491,      2
22:00:00 29/12/2021,       6.387,      2
23:00:00 29/12/2021,       6.307,      2
00:00:00 30/12/2021,       6.245,      2
01:00:00 30/12/2021,       6.188,      2
02:00:00 30/12/2021,       6.153,      2
03:00:00 30/12/2021,       6.134,      2
04:00:00 30/12/2021,       6.095,      2
05:00:00 30/12/2021,       6.042,      2
06:00:00 30/12/2021,       6.007,      2
07:00:00 30/12/2021,       6.017,      2
08:00:00 30/12/2021,       6.087,      2
09:00:00 30/12/2021,       6.228,      2
10:00:00 30/12/2021,       6.431,      2
11:00:00 30/12/2021,       6.681,      2
12:00:00 30/12/2021,       6.938,      2
13:00:00 30/12/2021,       7.163,      2
14:00:00 30/12/2021,       7.435,      2
15:00:00 30/12/2021,       7.589,      2
16:00:00 30/12/2021,       7.556,      2
17:00:00 30/12/2021,       7.381,      2
18:00:00 30/12/2021,       7.138,      2
19:00:00 30/12/2021,       6.858,      2
20:00:00 30/12/2021,       6.644,      2
21:00:00 30/12/2021,       6.479,      2
22:00:00 30/12/2021,       6.308,      2
23:00:00 30/12/2021,       6.191,      2
00:00:00 31/12/2021,       6.082,      2
01:00:00 31/12/2021,       6.019,      2
02:00:00 31/12/2021,       5.965,      2
03:00:00 31/12/2021,       5.933,      2
04:00:00 31/12/2021,       5.886,      2
05:00:00 31/12/2021,       5.852,      2
06:00:00 31/12/2021,       5.832,      2
07:00:00 31/12/2021,       5.865,      2
08:00:00 31/12/2021,       5.962,      2
09:00:00 31/12/2021,       6.096,      2
10:00:00 31/12/2021,       6.354,      2
11:00:00 31/12/2021,       6.648,      2
12:00:00 31/12/2021,       6.933,      2
13:00:00 31/12/2021,       7.182,      2
14:00:00 31/12/2021,       7.391,      2
15:00:00 31/12/2021,       7.474,      2
16:00:00 31/12/2021,       7.403,      2
17:00:00 31/12/2021,       7.172,      2
18:00:00 31/12/2021,       6.907,      2
19:00:00 31/12/2021,       6.654,      2
20:00:00 31/12/2021,       6.458,      2
21:00:00 31/12/2021,       6.299,      2
22:00:00 31/12/2021,       6.128,      2
23:00:00 31/12/2021,       6.004,      2
00:00:00 01/01/2022,       5.899,      2
01:00:00 01/01/2022,       5.838,      2
02:00:00 01/01/2022,       5.774,      2
03:00:00 01/01/2022,       5.704,      2
04:00:00 01/01/2022,       5.666,      2
05:00:00 01/01/2022,       5.584,      2
06:00:00 01/01/2022,       5.574,      2
07:00:00 01/01/2022,       5.593,      2
08:00:00 01/01/2022,       5.684,      2
09:00:00 01/01/2022,       5.843,      2
10:00:00 01/01/2022,       6.081,      2
11:00:00 01/01/2022,       6.414,      2
12:00:00 01/01/2022,       6.695,      2
13:00:00 01/01/2022,       6.907,      2
14:00:00 01/01/2022,       7.116,      2
15:00:00 01/01/2022,       7.167,      2
16:00:00 01/01/2022,       6.943,      2
17:00:00 01/01/2022,       6.741,      2
18:00:00 01/01/2022,       6.539,      2
19:00:00 01/01/2022,       6.277,      2
20:00:00 01/01/2022,       6.054,      2
21:00:00 01/01/2022,       5.900,      2
22:00:00 01/01/2022,       5.737,      2
23:00:00 01/01/2022,       5.604,      2
00:00:00 02/01/2022,       5.504,      2
01:00:00 02/01/2022,       5.456,      2
02:00:00 02/01/2022,       5.418,      2
03:00:00 02/01/2022,       5.374,      2
04:00:00 02/01/2022,       5.301,      2
05:00:00 02/01/2022,       5.239,      2
06:00:00 02/01/2022,       5.179,      2
07:00:00 02/01/2022,       5.197,      2
08:00:00 02/01/2022,       5.243,      2
09:00:00 02/01/2022,       5.389,      2
10:00:00 02/01/2022,       5.558,      2
11:00:00 02/01/2022,       5.818,      2
12:00:00 02/01/2022,       6.488,      2
13:00:00 02/01/2022,       6.921,      2
14:00:00 02/01/2022,       7.308,      2
15:00:00 02/01/2022,       7.510,      2
16:00:00 02/01/2022,       7.482,      2
17:00:00 02/01/2022,       7.341,      2
18:00:00 02/01/2022,       7.105,      2
19:00:00 02/01/2022,       6.817,      2
20:00:00 02/01/2022,       6.530,      2
21:00:00 02/01/2022,       6.307,      2
22:00:00 02/01/2022,       6.117,      2
23:00:00 02/01/2022,       5.947,      2
00:00:00 03/01/2022,       5.825,      2
01:00:00 03/01/2022,       5.724,      2
02:00:00 03/01/2022,       5.683,      2
03:00:00 03/01/2022,       5.650,      2
04:00:00 03/01/2022,       5.598,      2
05:00:00 03/01/2022,       5.554,      2
06:00:00 03/01/2022,       5.542,      2
07:00:00 03/01/2022,       5.588,      2
08:00:00 03/01/2022,       5.719,      2
09:00:00 03/01/2022,       5.923,      2
10:00:00 03/01/2022,       6.238,      2
11:00:00 03/01/2022,       6.607,      2
12:00:00 03/01/2022,       6.961,      2
13:00:00 03/01/2022,       7.265,      2
14:00:00 03/01/2022,       7.504,      2
15:00:00 03/01/2022,       7.532,      2
16:00:00 03/01/2022,       7.381,      2
17:00:00 03/01/2022,       7.175,      2
18:00:00 03/01/2022,       6.901,      2
19:00:00 03/01/2022,       6.647,      2
20:00:00 03/01/2022,       6.406,      2
21:00:00 03/01/2022,       6.233,      2
22:00:00 03/01/2022,       6.065,      2
23:00:00 03/01/2022,       5.938,      2
00:00:00 04/01/2022,       5.849,      2
01:00:00 04/01/2022,       5.793,      2
02:00:00 04/01/2022,       5.766,      2
03:00:00 04/01/2022,       5.721,      2
04:00:00 04/01/2022,       5.701,      2
05:00:00 04/01/2022,       5.664,      2
06:00:00 04/01/2022,       5.626,      2
07:00:00 04/01/2022,       5.680,      2
08:00:00 04/01/2022,       5.800,      2
09:00:00 04/01/2022,       5.998,      2
10:00:00 04/01/2022,       6.459,      2
11:00:00 04/01/2022,       6.965,      2
12:00:00 04/01/2022,       7.295,      2
13:00:00 04/01/2022,       7.589,      2
14:00:00 04/01/2022,       7.818,      2
15:00:00 04/01/2022,       7.855,      2
16:00:00 04/01/2022,       7.715,      2
17:00:00 04/01/2022,       7.473,      2
18:00:00 04/01/2022,       7.196,      2
19:00:00 04/01/2022,       6.895,      2
20:00:00 04/01/2022,       6.651,      2
21:00:00 04/01/2022,       6.458,      2
22:00:00 04/01/2022,       6.301,      2
23:00:00 04/01/2022,       6.177,      2
00:00:00 05/01/2022,       6.074,      2
01:00:00 05/01/2022,       6.000,      2
02:00:00 05/01/2022,       5.938,      2
03:00:00 05/01/2022,       5.908,      2
04:00:00 05/01/2022,       5.862,      2
05:00:00 05/01/2022,       5.813,      2
06:00:00 05/01/2022,       5.766,      2
07:00:00 05/01/2022,       5.813,      2
08:00:00 05/01/2022,       5.914,      2
09:00:00 05/01/2022,       6.033,      2
10:00:00 05/01/2022,       6.131,      2
11:00:00 05/01/2022,       6.238,      2
12:00:00 05/01/2022,       6.345,      2
13:00:00 05/01/2022,       6.529,      2
14:00:00 05/01/2022,       6.887,      2
15:00:00 05/01/2022,       7.106,      2
16:00:00 05/01/2022,       7.138,      2
17:00:00 05/01/2022,       7.148,      2
18:00:00 05/01/2022,       7.068,      2
19:00:00 05/01/2022,       6.893,      2
20:00:00 05/01/2022,       6.706,      2
21:00:00 05/01/2022,       6.534,      2
22:00:00 05/01/2022,       6.357,      2
23:00:00 05/01/2022,       6.222,      2
00:00:00 06/01/2022,       6.104,      2
01:00:00 06/01/2022,       6.007,      2
02:00:00 06/01/2022,       5.937,      2
03:00:00 06/01/2022,       5.928,      2
04:00:00 06/01/2022,       5.862,      2
05:00:00 06/01/2022,       5.822,      2
06:00:00 06/01/2022,       5.760,      2
07:00:00 06/01/2022,       5.808,      2
08:00:00 06/01/2022,       5.919,      2
09:00:00 06/01/2022,       6.153,      2
10:00:00 06/01/2022,       6.321,      2
11:00:00 06/01/2022,       6.357,      2
12:00:00 06/01/2022,       6.404,      2
13:00:00 06/01/2022,       6.409,      2
14:00:00 06/01/2022,       6.470,      2
15:00:00 06/01/2022,       6.554,      2
16:00:00 06/01/2022,       6.650,      2
17:00:00 06/01/2022,       6.615,      2
18:00:00 06/01/2022,       6.621,      2
19:00:00 06/01/2022,       6.553,      2
20:00:00 06/01/2022,       6.458,      2
21:00:00 06/01/2022,       6.386,      2
22:00:00 06/01/2022,       6.330,      2
23:00:00 06/01/2022,       6.247,      2
00:00:00 07/01/2022,       6.182,      2
01:00:00 07/01/2022,       6.112,      2
02:00:00 07/01/2022,       6.063,      2
03:00:00 07/01/2022,       6.027,      2
04:00:00 07/01/2022,       5.988,      2
05:00:00 07/01/2022,       5.944,      2
06:00:00 07/01/2022,       5.917,      2
07:00:00 07/01/2022,       5.921,      2
08:00:00 07/01/2022,       6.060,      2
09:00:00 07/01/2022,       6.229,      2
10:00:00 07/01/2022,       6.455,      2
11:00:00 07/01/2022,       6.795,      2
12:00:00 07/01/2022,       7.124,      2
13:00:00 07/01/2022,       7.413,      2
14:00:00 07/01/2022,       7.621,      2
15:00:00 07/01/2022,       7.656,      2
16:00:00 07/01/2022,       7.628,      2
17:00:00 07/01/2022,       7.478,      2
18:00:00 07/01/2022,       7.242,      2
19:00:00 07/01/2022,       7.002,      2
20:00:00 07/01/2022,       6.792,      2
21:00:00 07/01/2022,       6.662,      2
22:00:00 07/01/2022,       6.525,      2
23:00:00 07/01/2022,       6.411,      2
00:00:00 08/01/2022,       6.340,      2
01:00:00 08/01/2022,       6.277,      2
02:00:00 08/01/2022,       6.240,      2
03:00:00 08/01/2022,       6.213,      2
04:00:00 08/01/2022,       6.180,      2
05:00:00 08/01/2022,       6.147,      2
06:00:00 08/01/2022,       6.143,      2
07:00:00 08/01/2022,       6.188,      2
08:00:00 08/01/2022,       6.317,      2
09:00:00 08/01/2022,       6.508,      2
10:00:00 08/01/2022,       6.777,      2
11:00:00 08/01/2022,       7.088,      2
12:00:00 08/01/2022,       7.372,      2
13:00:00 08/01/2022,       7.574,      2
14:00:00 08/01/2022,       7.697,      2
15:00:00 08/01/2022,       7.785,      2
16:00:00 08/01/2022,       7.766,      2
17:00:00 08/01/2022,       7.691,      2
18:00:00 08/01/2022,       7.498,      2
19:00:00 08/01/2022,       7.270,      2
20:00:00 08/01/2022,       7.076,      2
21:00:00 08/01/2022,       6.919,      2
22:00:00 08/01/2022,       6.800,      2
23:00:00 08/01/2022,       6.670,      2
00:00:00 09/01/2022,       6.587,      2
01:00:00 09/01/2022,       6.529,      2
02:00:00 09/01/2022,       6.475,      2
03:00:00 09/01/2022,       6.458,      2
04:00:00 09/01/2022,       6.436,      2
05:00:00 09/01/2022,       6.397,      2
06:00:00 09/01/2022,       6.367,      2
07:00:00 09/01/2022,       6.379,      2
08:00:00 09/01/2022,       6.463,      2
09:00:00 09/01/2022,       6.662,      2
10:00:00 09/01/2022,       6.928,      2
11:00:00 09/01/2022,       7.211,      2
12:00:00 09/01/2022,       7.536,      2
13:00:00 09/01/2022,       7.820,      2
14:00:00 09/01/2022,       8.039,      2
15:00:00 09/01/2022,       8.104,      2
16:00:00 09/01/2022,       8.029,      2
17:00:00 09/01/2022,       7.865,      2
18:00:00 09/01/2022,       7.668,      2
19:00:00 09/01/2022,       7.447,      2
20:00:00 09/01/2022,       7.219,      2
21:00:00 09/01/2022,       7.049,      2
22:00:00 09/01/2022,       6.890,      2
23:00:00 09/01/2022,       6.780,      2
00:00:00 10/01/2022,       6.684,      2
01:00:00 10/01/2022,       6.609,      2
02:00:00 10/01/2022,       6.577,      2
03:00:00 10/01/2022,       6.564,      2
04:00:00 10/01/2022,       6.515,      2
05:00:00 10/01/2022,       6.436,      2
06:00:00 10/01/2022,       6.394,      2
07:00:00 10/01/2022,       6.403,      2
08:00:00 10/01/2022,       6.467,      2
09:00:00 10/01/2022,       6.640,      2
10:00:00 10/01/2022,       6.892,      2
11:00:00 10/01/2022,       7.206,      2
12:00:00 10/01/2022,       7.529,      2
13:00:00 10/01/2022,       7.803,      2
14:00:00 10/01/2022,       8.027,      2
15:00:00 10/01/2022,       8.135,      2
16:00:00 10/01/2022,       8.065,      2
17:00:00 10/01/2022,       7.867,      2
18:00:00 10/01/2022,       7.668,      2
19:00:00 10/01/2022,       7.433,      2
20:00:00 10/01/2022,       7.197,      2
21:00:00 10/01/2022,       6.943,      2
22:00:00 10/01/2022,       6.771,      2
23:00:00 10/01/2022,       6.590,      2
00:00:00 11/01/2022,       6.475,      2
01:00:00 11/01/2022,       6.390,      2
02:00:00 11/01/2022,       6.314,      2
