06:00:00 29/03/2022,       152.0,      2
07:00:00 29/03/2022,       152.0,      2
08:00:00 29/03/2022,       151.9,      2
09:00:00 29/03/2022,       152.1,      2
10:00:00 29/03/2022,       152.1,      2
11:00:00 29/03/2022,       152.1,      2
12:00:00 29/03/2022,       152.0,      2
13:00:00 29/03/2022,       152.0,      2
14:00:00 29/03/2022,       152.3,      2
15:00:00 29/03/2022,       152.3,      2
16:00:00 29/03/2022,       152.3,      2
17:00:00 29/03/2022,       152.4,      2
18:00:00 29/03/2022,       152.2,      2
19:00:00 29/03/2022,       152.4,      2
20:00:00 29/03/2022,       152.4,      2
21:00:00 29/03/2022,       152.4,      2
22:00:00 29/03/2022,       152.4,      2
23:00:00 29/03/2022,       152.7,      2
00:00:00 30/03/2022,       152.7,      2
01:00:00 30/03/2022,       152.9,      2
02:00:00 30/03/2022,       153.1,      2
03:00:00 30/03/2022,       153.1,      2
04:00:00 30/03/2022,       153.1,      2
05:00:00 30/03/2022,       153.1,      2
06:00:00 30/03/2022,       153.1,      2
07:00:00 30/03/2022,       153.0,      2
08:00:00 30/03/2022,       153.1,      2
09:00:00 30/03/2022,       153.1,      2
10:00:00 30/03/2022,       152.8,      2
11:00:00 30/03/2022,       152.9,      2
12:00:00 30/03/2022,       152.8,      2
13:00:00 30/03/2022,       152.9,      2
14:00:00 30/03/2022,       153.0,      2
15:00:00 30/03/2022,       153.0,      2
16:00:00 30/03/2022,       153.0,      2
17:00:00 30/03/2022,       153.0,      2
18:00:00 30/03/2022,       153.0,      2
19:00:00 30/03/2022,       153.1,      2
20:00:00 30/03/2022,       153.0,      2
21:00:00 30/03/2022,       153.0,      2
22:00:00 30/03/2022,       153.2,      2
23:00:00 30/03/2022,       153.4,      2
00:00:00 31/03/2022,       153.3,      2
01:00:00 31/03/2022,       153.3,      2
02:00:00 31/03/2022,       153.4,      2
03:00:00 31/03/2022,       153.6,      2
04:00:00 31/03/2022,       153.7,      2
05:00:00 31/03/2022,       153.6,      2
06:00:00 31/03/2022,       153.3,      2
07:00:00 31/03/2022,       153.4,      2
08:00:00 31/03/2022,       153.4,      2
09:00:00 31/03/2022,       153.4,      2
10:00:00 31/03/2022,       153.2,      2
11:00:00 31/03/2022,       153.4,      2
12:00:00 31/03/2022,       153.4,      2
13:00:00 31/03/2022,       153.1,      2
14:00:00 31/03/2022,       153.1,      2
15:00:00 31/03/2022,       153.3,      2
16:00:00 31/03/2022,       153.2,      2
17:00:00 31/03/2022,       153.3,      2
18:00:00 31/03/2022,       153.3,      2
19:00:00 31/03/2022,       153.2,      2
20:00:00 31/03/2022,       153.2,      2
21:00:00 31/03/2022,       153.3,      2
22:00:00 31/03/2022,       153.2,      2
23:00:00 31/03/2022,       153.3,      2
00:00:00 01/04/2022,       153.4,      2
01:00:00 01/04/2022,       153.4,      2
02:00:00 01/04/2022,       153.7,      2
03:00:00 01/04/2022,       153.7,      2
04:00:00 01/04/2022,       153.8,      2
05:00:00 01/04/2022,       153.8,      2
06:00:00 01/04/2022,       153.9,      2
07:00:00 01/04/2022,       154.1,      2
08:00:00 01/04/2022,       153.9,      2
09:00:00 01/04/2022,       153.9,      2
10:00:00 01/04/2022,       153.8,      2
11:00:00 01/04/2022,       153.8,      2
12:00:00 01/04/2022,       153.8,      2
13:00:00 01/04/2022,       153.7,      2
14:00:00 01/04/2022,       153.8,      2
15:00:00 01/04/2022,       154.6,      2
16:00:00 01/04/2022,       153.9,      2
17:00:00 01/04/2022,       153.9,      2
18:00:00 01/04/2022,       154.1,      2
19:00:00 01/04/2022,       154.1,      2
20:00:00 01/04/2022,       154.1,      2
21:00:00 01/04/2022,       154.2,      2
22:00:00 01/04/2022,       154.6,      2
23:00:00 01/04/2022,       154.7,      2
00:00:00 02/04/2022,       154.9,      2
01:00:00 02/04/2022,       155.1,      2
02:00:00 02/04/2022,       155.2,      2
03:00:00 02/04/2022,       155.4,      2
04:00:00 02/04/2022,       155.6,      2
05:00:00 02/04/2022,       153.1,      2
06:00:00 02/04/2022,       152.4,      2
07:00:00 02/04/2022,       153.0,      2
08:00:00 02/04/2022,       153.8,      2
09:00:00 02/04/2022,       154.3,      2
10:00:00 02/04/2022,       154.6,      2
11:00:00 02/04/2022,       155.1,      2
12:00:00 02/04/2022,       155.1,      2
13:00:00 02/04/2022,       155.4,      2
14:00:00 02/04/2022,       155.3,      2
15:00:00 02/04/2022,       155.3,      2
16:00:00 02/04/2022,       155.5,      2
17:00:00 02/04/2022,       155.5,      2
18:00:00 02/04/2022,       155.3,      2
19:00:00 02/04/2022,       155.4,      2
20:00:00 02/04/2022,       155.5,      2
21:00:00 02/04/2022,       155.6,      2
22:00:00 02/04/2022,       155.3,      2
23:00:00 02/04/2022,       155.4,      2
00:00:00 03/04/2022,       154.8,      2
01:00:00 03/04/2022,       154.9,      2
02:00:00 03/04/2022,       154.9,      2
03:00:00 03/04/2022,       154.6,      2
04:00:00 03/04/2022,       154.8,      2
05:00:00 03/04/2022,       154.7,      2
06:00:00 03/04/2022,       154.8,      2
07:00:00 03/04/2022,       154.9,      2
08:00:00 03/04/2022,       154.8,      2
09:00:00 03/04/2022,       154.9,      2
10:00:00 03/04/2022,       154.7,      2
11:00:00 03/04/2022,       154.7,      2
12:00:00 03/04/2022,       154.7,      2
13:00:00 03/04/2022,       154.8,      2
14:00:00 03/04/2022,       154.7,      2
15:00:00 03/04/2022,       154.9,      2
16:00:00 03/04/2022,       155.0,      2
17:00:00 03/04/2022,       154.7,      2
18:00:00 03/04/2022,       154.5,      2
19:00:00 03/04/2022,       154.5,      2
20:00:00 03/04/2022,       154.4,      2
21:00:00 03/04/2022,       154.4,      2
22:00:00 03/04/2022,       154.5,      2
23:00:00 03/04/2022,       154.3,      2
00:00:00 04/04/2022,       154.3,      2
01:00:00 04/04/2022,       154.2,      2
02:00:00 04/04/2022,       154.3,      2
03:00:00 04/04/2022,       154.3,      2
04:00:00 04/04/2022,       154.4,      2
05:00:00 04/04/2022,       154.3,      2
06:00:00 04/04/2022,       154.4,      2
07:00:00 04/04/2022,       154.4,      2
08:00:00 04/04/2022,       154.5,      2
09:00:00 04/04/2022,       154.4,      2
10:00:00 04/04/2022,       154.5,      2
11:00:00 04/04/2022,       154.5,      2
12:00:00 04/04/2022,       154.7,      2
13:00:00 04/04/2022,       154.6,      2
14:00:00 04/04/2022,       154.2,      2
15:00:00 04/04/2022,       154.5,      2
16:00:00 04/04/2022,       154.6,      2
17:00:00 04/04/2022,       154.5,      2
18:00:00 04/04/2022,       154.5,      2
19:00:00 04/04/2022,       154.7,      2
20:00:00 04/04/2022,       154.7,      2
21:00:00 04/04/2022,       154.7,      2
22:00:00 04/04/2022,       154.8,      2
23:00:00 04/04/2022,       154.8,      2
00:00:00 05/04/2022,       154.8,      2
01:00:00 05/04/2022,       154.9,      2
02:00:00 05/04/2022,       154.8,      2
03:00:00 05/04/2022,       155.0,      2
04:00:00 05/04/2022,       155.0,      2
05:00:00 05/04/2022,       154.9,      2
06:00:00 05/04/2022,       154.9,      2
07:00:00 05/04/2022,       155.0,      2
08:00:00 05/04/2022,       155.4,      2
09:00:00 05/04/2022,       155.2,      2
10:00:00 05/04/2022,       155.1,      2
11:00:00 05/04/2022,       155.2,      2
12:00:00 05/04/2022,       155.0,      2
13:00:00 05/04/2022,       155.3,      2
14:00:00 05/04/2022,       155.0,      2
15:00:00 05/04/2022,       155.1,      2
16:00:00 05/04/2022,       155.0,      2
17:00:00 05/04/2022,       155.2,      2
18:00:00 05/04/2022,       155.1,      2
19:00:00 05/04/2022,       155.1,      2
20:00:00 05/04/2022,       155.0,      2
21:00:00 05/04/2022,       155.0,      2
22:00:00 05/04/2022,       154.9,      2
23:00:00 05/04/2022,       155.0,      2
00:00:00 06/04/2022,       155.1,      2
01:00:00 06/04/2022,       155.0,      2
02:00:00 06/04/2022,       155.2,      2
03:00:00 06/04/2022,       155.4,      2
04:00:00 06/04/2022,       155.3,      2
05:00:00 06/04/2022,       155.4,      2
06:00:00 06/04/2022,       155.4,      2
07:00:00 06/04/2022,       155.3,      2
08:00:00 06/04/2022,       155.4,      2
09:00:00 06/04/2022,       155.3,      2
10:00:00 06/04/2022,       154.9,      2
11:00:00 06/04/2022,       154.2,      2
12:00:00 06/04/2022,       154.4,      2
13:00:00 06/04/2022,       154.2,      2
14:00:00 06/04/2022,       154.4,      2
15:00:00 06/04/2022,       154.2,      2
16:00:00 06/04/2022,       154.4,      2
17:00:00 06/04/2022,       154.2,      2
18:00:00 06/04/2022,       154.1,      2
19:00:00 06/04/2022,       154.4,      2
20:00:00 06/04/2022,       154.3,      2
21:00:00 06/04/2022,       154.4,      2
22:00:00 06/04/2022,       154.7,      2
23:00:00 06/04/2022,       154.4,      2
00:00:00 07/04/2022,       154.4,      2
01:00:00 07/04/2022,       154.5,      2
02:00:00 07/04/2022,       154.5,      2
03:00:00 07/04/2022,       154.7,      2
04:00:00 07/04/2022,       154.4,      2
05:00:00 07/04/2022,       154.3,      2
06:00:00 07/04/2022,       154.4,      2
07:00:00 07/04/2022,       154.3,      2
08:00:00 07/04/2022,       154.3,      2
09:00:00 07/04/2022,       154.5,      2
10:00:00 07/04/2022,       154.1,      2
11:00:00 07/04/2022,       154.2,      2
12:00:00 07/04/2022,       154.3,      2
13:00:00 07/04/2022,       154.6,      2
14:00:00 07/04/2022,       154.3,      2
15:00:00 07/04/2022,       154.5,      2
16:00:00 07/04/2022,       154.6,      2
17:00:00 07/04/2022,       154.5,      2
18:00:00 07/04/2022,       154.5,      2
19:00:00 07/04/2022,       154.6,      2
20:00:00 07/04/2022,       154.6,      2
21:00:00 07/04/2022,       154.7,      2
22:00:00 07/04/2022,       155.0,      2
23:00:00 07/04/2022,       155.2,      2
00:00:00 08/04/2022,       155.1,      2
01:00:00 08/04/2022,       155.1,      2
02:00:00 08/04/2022,       155.1,      2
03:00:00 08/04/2022,       155.2,      2
04:00:00 08/04/2022,       155.3,      2
05:00:00 08/04/2022,       155.2,      2
06:00:00 08/04/2022,       155.1,      2
07:00:00 08/04/2022,       155.1,      2
08:00:00 08/04/2022,       155.0,      2
09:00:00 08/04/2022,       155.0,      2
10:00:00 08/04/2022,       154.9,      2
11:00:00 08/04/2022,       154.9,      2
12:00:00 08/04/2022,       155.0,      2
13:00:00 08/04/2022,       154.9,      2
14:00:00 08/04/2022,       155.0,      2
15:00:00 08/04/2022,       155.0,      2
16:00:00 08/04/2022,       154.9,      2
17:00:00 08/04/2022,       154.7,      2
18:00:00 08/04/2022,       154.7,      2
19:00:00 08/04/2022,       154.5,      2
20:00:00 08/04/2022,       154.5,      2
21:00:00 08/04/2022,       154.2,      2
22:00:00 08/04/2022,       154.3,      2
23:00:00 08/04/2022,       154.0,      2
00:00:00 09/04/2022,       154.1,      2
01:00:00 09/04/2022,       153.9,      2
02:00:00 09/04/2022,       153.5,      2
03:00:00 09/04/2022,       153.1,      2
04:00:00 09/04/2022,       152.7,      2
05:00:00 09/04/2022,       152.8,      2
06:00:00 09/04/2022,       153.1,      2
07:00:00 09/04/2022,       152.4,      2
08:00:00 09/04/2022,       152.3,      2
09:00:00 09/04/2022,       152.3,      2
10:00:00 09/04/2022,       152.0,      2
11:00:00 09/04/2022,       151.8,      2
12:00:00 09/04/2022,       151.6,      2
13:00:00 09/04/2022,       151.5,      2
14:00:00 09/04/2022,       151.3,      2
15:00:00 09/04/2022,       151.2,      2
16:00:00 09/04/2022,       151.0,      2
17:00:00 09/04/2022,       149.6,      2
18:00:00 09/04/2022,       149.5,      2
19:00:00 09/04/2022,       149.6,      2
20:00:00 09/04/2022,       149.3,      2
21:00:00 09/04/2022,       149.3,      2
22:00:00 09/04/2022,       149.2,      2
23:00:00 09/04/2022,       149.2,      2
00:00:00 10/04/2022,       149.4,      2
01:00:00 10/04/2022,       149.7,      2
02:00:00 10/04/2022,       149.5,      2
03:00:00 10/04/2022,       149.3,      2
04:00:00 10/04/2022,       149.3,      2
05:00:00 10/04/2022,       149.3,      2
06:00:00 10/04/2022,       149.2,      2
07:00:00 10/04/2022,       149.2,      2
08:00:00 10/04/2022,       149.1,      2
09:00:00 10/04/2022,       148.7,      2
10:00:00 10/04/2022,       148.4,      2
11:00:00 10/04/2022,       148.7,      2
12:00:00 10/04/2022,       148.7,      2
13:00:00 10/04/2022,       148.7,      2
14:00:00 10/04/2022,       148.9,      2
15:00:00 10/04/2022,       148.9,      2
16:00:00 10/04/2022,       148.9,      2
17:00:00 10/04/2022,       149.0,      2
18:00:00 10/04/2022,       149.1,      2
19:00:00 10/04/2022,       148.9,      2
20:00:00 10/04/2022,       149.0,      2
21:00:00 10/04/2022,       149.0,      2
22:00:00 10/04/2022,       149.0,      2
23:00:00 10/04/2022,       149.2,      2
00:00:00 11/04/2022,       149.2,      2
01:00:00 11/04/2022,       148.9,      2
02:00:00 11/04/2022,       148.8,      2
03:00:00 11/04/2022,       148.7,      2
04:00:00 11/04/2022,       148.4,      2
05:00:00 11/04/2022,       148.3,      2
06:00:00 11/04/2022,       148.2,      2
07:00:00 11/04/2022,       148.4,      2
08:00:00 11/04/2022,       148.2,      2
09:00:00 11/04/2022,       148.2,      2
10:00:00 11/04/2022,       147.8,      2
11:00:00 11/04/2022,       148.1,      2
12:00:00 11/04/2022,       147.8,      2
13:00:00 11/04/2022,       147.9,      2
14:00:00 11/04/2022,       147.8,      2
15:00:00 11/04/2022,       147.8,      2
16:00:00 11/04/2022,       147.7,      2
17:00:00 11/04/2022,       147.4,      2
18:00:00 11/04/2022,       147.6,      2
19:00:00 11/04/2022,       147.5,      2
20:00:00 11/04/2022,       147.5,      2
21:00:00 11/04/2022,       147.3,      2
22:00:00 11/04/2022,       147.2,      2
23:00:00 11/04/2022,       147.4,      2
00:00:00 12/04/2022,       147.4,      2
01:00:00 12/04/2022,       147.4,      2
02:00:00 12/04/2022,       147.3,      2
03:00:00 12/04/2022,       147.2,      2
04:00:00 12/04/2022,       147.3,      2
05:00:00 12/04/2022,       147.2,      2
06:00:00 12/04/2022,       147.0,      2
07:00:00 12/04/2022,       146.9,      2
08:00:00 12/04/2022,       146.9,      2
09:00:00 12/04/2022,       146.7,      2
10:00:00 12/04/2022,       146.8,      2
11:00:00 12/04/2022,       146.8,      2
12:00:00 12/04/2022,       146.7,      2
13:00:00 12/04/2022,       146.6,      2
14:00:00 12/04/2022,       146.6,      2
15:00:00 12/04/2022,       146.9,      2
16:00:00 12/04/2022,       146.9,      2
17:00:00 12/04/2022,       146.7,      2
18:00:00 12/04/2022,       146.8,      2
19:00:00 12/04/2022,       146.7,      2
20:00:00 12/04/2022,       146.7,      2
21:00:00 12/04/2022,       146.9,      2
22:00:00 12/04/2022,       146.7,      2
23:00:00 12/04/2022,       146.7,      2
00:00:00 13/04/2022,       146.4,      2
01:00:00 13/04/2022,       146.3,      2
02:00:00 13/04/2022,       146.3,      2
03:00:00 13/04/2022,       146.2,      2
04:00:00 13/04/2022,       146.2,      2
05:00:00 13/04/2022,       146.0,      2
06:00:00 13/04/2022,       146.2,      2
07:00:00 13/04/2022,       145.9,      2
08:00:00 13/04/2022,       145.8,      2
09:00:00 13/04/2022,       145.6,      2
10:00:00 13/04/2022,       145.4,      2
11:00:00 13/04/2022,       145.5,      2
12:00:00 13/04/2022,       145.5,      2
13:00:00 13/04/2022,       145.3,      2
14:00:00 13/04/2022,       145.2,      2
15:00:00 13/04/2022,       145.2,      2
16:00:00 13/04/2022,       145.2,      2
17:00:00 13/04/2022,       145.0,      2
18:00:00 13/04/2022,       144.9,      2
19:00:00 13/04/2022,       144.7,      2
20:00:00 13/04/2022,       144.8,      2
21:00:00 13/04/2022,       144.8,      2
22:00:00 13/04/2022,       144.6,      2
23:00:00 13/04/2022,       144.5,      2
00:00:00 14/04/2022,       144.6,      2
01:00:00 14/04/2022,       144.4,      2
02:00:00 14/04/2022,       143.8,      2
03:00:00 14/04/2022,       143.8,      2
04:00:00 14/04/2022,       143.7,      2
05:00:00 14/04/2022,       143.9,      2
06:00:00 14/04/2022,       143.8,      2
07:00:00 14/04/2022,       143.6,      2
08:00:00 14/04/2022,       143.8,      2
09:00:00 14/04/2022,       143.8,      2
10:00:00 14/04/2022,       144.0,      2
11:00:00 14/04/2022,       144.2,      2
12:00:00 14/04/2022,       144.2,      2
13:00:00 14/04/2022,       144.6,      2
14:00:00 14/04/2022,       145.1,      2
15:00:00 14/04/2022,       145.3,      2
16:00:00 14/04/2022,       145.7,      2
17:00:00 14/04/2022,       145.9,      2
18:00:00 14/04/2022,       146.4,      2
19:00:00 14/04/2022,       146.9,      2
20:00:00 14/04/2022,       147.4,      2
21:00:00 14/04/2022,       147.8,      2
22:00:00 14/04/2022,       148.3,      2
23:00:00 14/04/2022,       148.3,      2
00:00:00 15/04/2022,       148.6,      2
01:00:00 15/04/2022,       148.8,      2
02:00:00 15/04/2022,       148.9,      2
03:00:00 15/04/2022,       148.6,      2
04:00:00 15/04/2022,       148.2,      2
05:00:00 15/04/2022,       148.3,      2
06:00:00 15/04/2022,       148.3,      2
07:00:00 15/04/2022,       148.1,      2
08:00:00 15/04/2022,       148.2,      2
09:00:00 15/04/2022,       147.8,      2
10:00:00 15/04/2022,       147.4,      2
11:00:00 15/04/2022,       147.3,      2
12:00:00 15/04/2022,       147.0,      2
13:00:00 15/04/2022,       146.9,      2
14:00:00 15/04/2022,       146.8,      2
15:00:00 15/04/2022,       146.6,      2
16:00:00 15/04/2022,       146.3,      2
17:00:00 15/04/2022,       146.0,      2
18:00:00 15/04/2022,       146.0,      2
19:00:00 15/04/2022,       145.7,      2
20:00:00 15/04/2022,       145.4,      2
21:00:00 15/04/2022,       145.1,      2
22:00:00 15/04/2022,       144.6,      2
23:00:00 15/04/2022,       144.4,      2
00:00:00 16/04/2022,       144.4,      2
01:00:00 16/04/2022,       144.2,      2
02:00:00 16/04/2022,       144.2,      2
03:00:00 16/04/2022,       144.1,      2
04:00:00 16/04/2022,       143.8,      2
05:00:00 16/04/2022,       143.8,      2
06:00:00 16/04/2022,       143.6,      2
07:00:00 16/04/2022,       143.5,      2
08:00:00 16/04/2022,       143.5,      2
09:00:00 16/04/2022,       143.3,      2
10:00:00 16/04/2022,       143.1,      2
11:00:00 16/04/2022,       143.0,      2
12:00:00 16/04/2022,       142.7,      2
13:00:00 16/04/2022,       142.8,      2
14:00:00 16/04/2022,       142.7,      2
15:00:00 16/04/2022,       142.4,      2
16:00:00 16/04/2022,       142.6,      2
17:00:00 16/04/2022,       142.7,      2
18:00:00 16/04/2022,       142.6,      2
19:00:00 16/04/2022,       142.4,      2
20:00:00 16/04/2022,       142.4,      2
21:00:00 16/04/2022,       142.2,      2
22:00:00 16/04/2022,       142.9,      2
23:00:00 16/04/2022,       142.9,      2
00:00:00 17/04/2022,       142.6,      2
01:00:00 17/04/2022,       141.7,      2
02:00:00 17/04/2022,       141.7,      2
03:00:00 17/04/2022,       141.8,      2
04:00:00 17/04/2022,       141.8,      2
05:00:00 17/04/2022,       141.8,      2
06:00:00 17/04/2022,       141.9,      2
07:00:00 17/04/2022,       141.8,      2
08:00:00 17/04/2022,       141.8,      2
09:00:00 17/04/2022,       141.9,      2
10:00:00 17/04/2022,       142.0,      2
11:00:00 17/04/2022,       142.0,      2
12:00:00 17/04/2022,       141.9,      2
13:00:00 17/04/2022,       141.9,      2
14:00:00 17/04/2022,       141.8,      2
15:00:00 17/04/2022,       141.7,      2
16:00:00 17/04/2022,       141.7,      2
17:00:00 17/04/2022,       141.9,      2
18:00:00 17/04/2022,       141.8,      2
19:00:00 17/04/2022,       141.8,      2
20:00:00 17/04/2022,       141.7,      2
21:00:00 17/04/2022,       141.7,      2
22:00:00 17/04/2022,       141.8,      2
23:00:00 17/04/2022,       141.9,      2
00:00:00 18/04/2022,       141.6,      2
01:00:00 18/04/2022,       141.8,      2
02:00:00 18/04/2022,       141.8,      2
03:00:00 18/04/2022,       142.0,      2
04:00:00 18/04/2022,       141.8,      2
05:00:00 18/04/2022,       141.8,      2
06:00:00 18/04/2022,       141.9,      2
07:00:00 18/04/2022,       141.6,      2
08:00:00 18/04/2022,       141.6,      2
09:00:00 18/04/2022,       141.4,      2
10:00:00 18/04/2022,       141.6,      2
11:00:00 18/04/2022,       141.4,      2
12:00:00 18/04/2022,       141.2,      2
13:00:00 18/04/2022,       141.2,      2
14:00:00 18/04/2022,       141.3,      2
15:00:00 18/04/2022,       141.2,      2
16:00:00 18/04/2022,       141.2,      2
17:00:00 18/04/2022,       140.7,      2
18:00:00 18/04/2022,       140.7,      2
19:00:00 18/04/2022,       140.3,      2
20:00:00 18/04/2022,       140.1,      2
21:00:00 18/04/2022,       140.1,      2
22:00:00 18/04/2022,       139.9,      2
23:00:00 18/04/2022,       139.5,      2
00:00:00 19/04/2022,       139.4,      2
01:00:00 19/04/2022,       139.2,      2
02:00:00 19/04/2022,       138.7,      2
03:00:00 19/04/2022,       138.4,      2
04:00:00 19/04/2022,       138.2,      2
05:00:00 19/04/2022,       137.8,      2
06:00:00 19/04/2022,       137.4,      2
07:00:00 19/04/2022,       137.3,      2
08:00:00 19/04/2022,       137.4,      2
09:00:00 19/04/2022,       137.1,      2
10:00:00 19/04/2022,       136.8,      2
11:00:00 19/04/2022,       136.6,      2
12:00:00 19/04/2022,       136.7,      2
13:00:00 19/04/2022,       137.3,      2
14:00:00 19/04/2022,       137.7,      2
15:00:00 19/04/2022,       137.7,      2
16:00:00 19/04/2022,       137.6,      2
17:00:00 19/04/2022,       137.8,      2
18:00:00 19/04/2022,       138.1,      2
19:00:00 19/04/2022,       138.1,      2
20:00:00 19/04/2022,       138.0,      2
21:00:00 19/04/2022,       138.3,      2
22:00:00 19/04/2022,       138.5,      2
23:00:00 19/04/2022,       138.5,      2
00:00:00 20/04/2022,       138.7,      2
01:00:00 20/04/2022,       139.1,      2
02:00:00 20/04/2022,       139.2,      2
03:00:00 20/04/2022,       139.2,      2
04:00:00 20/04/2022,       139.4,      2
05:00:00 20/04/2022,       139.8,      2
06:00:00 20/04/2022,       140.1,      2
07:00:00 20/04/2022,       139.9,      2
08:00:00 20/04/2022,       139.7,      2
09:00:00 20/04/2022,       139.9,      2
10:00:00 20/04/2022,       140.5,      2
11:00:00 20/04/2022,       141.3,      2
12:00:00 20/04/2022,       141.5,      2
13:00:00 20/04/2022,       139.7,      2
14:00:00 20/04/2022,       138.1,      2
15:00:00 20/04/2022,       137.9,      2
16:00:00 20/04/2022,       138.7,      2
17:00:00 20/04/2022,       138.8,      2
18:00:00 20/04/2022,       138.7,      2
19:00:00 20/04/2022,       138.6,      2
20:00:00 20/04/2022,       138.8,      2
21:00:00 20/04/2022,       139.1,      2
22:00:00 20/04/2022,       139.8,      2
23:00:00 20/04/2022,       140.4,      2
00:00:00 21/04/2022,       141.7,      2
01:00:00 21/04/2022,       142.7,      2
02:00:00 21/04/2022,       143.4,      2
03:00:00 21/04/2022,       141.9,      2
04:00:00 21/04/2022,       139.6,      2
05:00:00 21/04/2022,       139.8,      2
06:00:00 21/04/2022,       140.3,      2
07:00:00 21/04/2022,       140.4,      2
08:00:00 21/04/2022,       142.0,      2
09:00:00 21/04/2022,       142.4,      2
10:00:00 21/04/2022,       142.2,      2
11:00:00 21/04/2022,       141.5,      2
12:00:00 21/04/2022,       140.6,      2
13:00:00 21/04/2022,       139.6,      2
14:00:00 21/04/2022,       138.8,      2
15:00:00 21/04/2022,       138.0,      2
16:00:00 21/04/2022,       137.4,      2
17:00:00 21/04/2022,       136.9,      2
18:00:00 21/04/2022,       136.4,      2
19:00:00 21/04/2022,       135.8,      2
20:00:00 21/04/2022,       135.6,      2
21:00:00 21/04/2022,       134.9,      2
22:00:00 21/04/2022,       134.4,      2
23:00:00 21/04/2022,       134.1,      2
00:00:00 22/04/2022,       133.9,      2
01:00:00 22/04/2022,       133.7,      2
02:00:00 22/04/2022,       133.5,      2
03:00:00 22/04/2022,       133.4,      2
04:00:00 22/04/2022,       133.5,      2
05:00:00 22/04/2022,       133.2,      2
06:00:00 22/04/2022,       133.4,      2
07:00:00 22/04/2022,       133.1,      2
08:00:00 22/04/2022,       133.2,      2
09:00:00 22/04/2022,       133.1,      2
10:00:00 22/04/2022,       133.1,      2
11:00:00 22/04/2022,       133.0,      2
12:00:00 22/04/2022,       132.9,      2
13:00:00 22/04/2022,       132.6,      2
14:00:00 22/04/2022,       132.4,      2
15:00:00 22/04/2022,       132.4,      2
16:00:00 22/04/2022,       132.3,      2
17:00:00 22/04/2022,       132.4,      2
18:00:00 22/04/2022,       132.5,      2
19:00:00 22/04/2022,       132.3,      2
20:00:00 22/04/2022,       132.3,      2
21:00:00 22/04/2022,       132.1,      2
22:00:00 22/04/2022,       132.3,      2
23:00:00 22/04/2022,       132.4,      2
00:00:00 23/04/2022,       132.3,      2
01:00:00 23/04/2022,       132.3,      2
02:00:00 23/04/2022,       132.4,      2
03:00:00 23/04/2022,       132.5,      2
04:00:00 23/04/2022,       132.2,      2
05:00:00 23/04/2022,       132.4,      2
06:00:00 23/04/2022,       132.5,      2
07:00:00 23/04/2022,       132.2,      2
08:00:00 23/04/2022,       132.3,      2
09:00:00 23/04/2022,       132.2,      2
10:00:00 23/04/2022,       132.4,      2
11:00:00 23/04/2022,       132.1,      2
12:00:00 23/04/2022,       132.1,      2
13:00:00 23/04/2022,       131.9,      2
14:00:00 23/04/2022,       132.0,      2
15:00:00 23/04/2022,       132.0,      2
16:00:00 23/04/2022,       132.1,      2
17:00:00 23/04/2022,       132.3,      2
18:00:00 23/04/2022,       132.5,      2
19:00:00 23/04/2022,       132.6,      2
20:00:00 23/04/2022,       132.5,      2
21:00:00 23/04/2022,       132.9,      2
22:00:00 23/04/2022,       132.8,      2
23:00:00 23/04/2022,       132.9,      2
00:00:00 24/04/2022,       133.0,      2
01:00:00 24/04/2022,       133.1,      2
02:00:00 24/04/2022,       133.1,      2
03:00:00 24/04/2022,       133.0,      2
04:00:00 24/04/2022,       133.0,      2
05:00:00 24/04/2022,       132.9,      2
06:00:00 24/04/2022,       132.9,      2
07:00:00 24/04/2022,       132.8,      2
08:00:00 24/04/2022,       132.5,      2
09:00:00 24/04/2022,       132.7,      2
10:00:00 24/04/2022,       132.5,      2
11:00:00 24/04/2022,       132.7,      2
12:00:00 24/04/2022,       132.5,      2
13:00:00 24/04/2022,       132.4,      2
14:00:00 24/04/2022,       132.3,      2
15:00:00 24/04/2022,       132.4,      2
16:00:00 24/04/2022,       132.2,      2
17:00:00 24/04/2022,       132.4,      2
18:00:00 24/04/2022,       132.3,      2
19:00:00 24/04/2022,       132.3,      2
20:00:00 24/04/2022,       132.3,      2
21:00:00 24/04/2022,       132.4,      2
22:00:00 24/04/2022,       132.4,      2
23:00:00 24/04/2022,       132.6,      2
00:00:00 25/04/2022,       132.4,      2
01:00:00 25/04/2022,       132.5,      2
02:00:00 25/04/2022,       132.6,      2
03:00:00 25/04/2022,       132.8,      2
04:00:00 25/04/2022,       132.5,      2
05:00:00 25/04/2022,       132.6,      2
06:00:00 25/04/2022,       132.7,      2
07:00:00 25/04/2022,       132.7,      2
08:00:00 25/04/2022,       132.5,      2
09:00:00 25/04/2022,       132.5,      2
10:00:00 25/04/2022,       132.6,      2
11:00:00 25/04/2022,       132.6,      2
12:00:00 25/04/2022,       132.8,      2
13:00:00 25/04/2022,       132.6,      2
14:00:00 25/04/2022,       132.5,      2
15:00:00 25/04/2022,       132.4,      2
16:00:00 25/04/2022,       132.2,      2
17:00:00 25/04/2022,       132.2,      2
18:00:00 25/04/2022,       132.6,      2
19:00:00 25/04/2022,       132.4,      2
20:00:00 25/04/2022,       132.3,      2
21:00:00 25/04/2022,       132.3,      2
22:00:00 25/04/2022,       132.3,      2
23:00:00 25/04/2022,       132.3,      2
