"Time","409712",
"and",820.00,
"Date","Mean","Qual"
13:00:00 25/05/2022,"",    153
14:00:00 25/05/2022,"",    153
15:00:00 25/05/2022,"",    153
16:00:00 25/05/2022,"",    153
17:00:00 25/05/2022,"",    153
18:00:00 25/05/2022,"",    153
19:00:00 25/05/2022,"",    153
20:00:00 25/05/2022,"",    153
21:00:00 25/05/2022,"",    153
22:00:00 25/05/2022,"",    153
23:00:00 25/05/2022,"",    153
00:00:00 26/05/2022,"",    153
01:00:00 26/05/2022,"",    153
02:00:00 26/05/2022,"",    153
03:00:00 26/05/2022,"",    153
04:00:00 26/05/2022,"",    153
05:00:00 26/05/2022,"",    153
06:00:00 26/05/2022,"",    153
07:00:00 26/05/2022,"",    153
08:00:00 26/05/2022,"",    153
09:00:00 26/05/2022,"",    153
10:00:00 26/05/2022,"",    153
11:00:00 26/05/2022,"",    153
12:00:00 26/05/2022,"",    153
13:00:00 26/05/2022,"",    153
14:00:00 26/05/2022,"",    153
15:00:00 26/05/2022,"",    153
16:00:00 26/05/2022,"",    153
17:00:00 26/05/2022,"",    153
18:00:00 26/05/2022,"",    153
19:00:00 26/05/2022,"",    153
20:00:00 26/05/2022,"",    153
21:00:00 26/05/2022,"",    153
22:00:00 26/05/2022,"",    153
23:00:00 26/05/2022,"",    153
00:00:00 27/05/2022,"",    153
01:00:00 27/05/2022,"",    153
02:00:00 27/05/2022,"",    153
03:00:00 27/05/2022,"",    153
04:00:00 27/05/2022,"",    153
05:00:00 27/05/2022,"",    153
06:00:00 27/05/2022,"",    153
07:00:00 27/05/2022,"",    153
08:00:00 27/05/2022,"",    153
09:00:00 27/05/2022,"",    153
10:00:00 27/05/2022,"",    153
11:00:00 27/05/2022,"",    153
12:00:00 27/05/2022,"",    153
13:00:00 27/05/2022,"",    153
14:00:00 27/05/2022,"",    153
15:00:00 27/05/2022,"",    153
16:00:00 27/05/2022,"",    153
17:00:00 27/05/2022,"",    153
18:00:00 27/05/2022,"",    153
19:00:00 27/05/2022,"",    153
20:00:00 27/05/2022,"",    153
21:00:00 27/05/2022,"",    153
22:00:00 27/05/2022,"",    153
23:00:00 27/05/2022,"",    153
00:00:00 28/05/2022,"",    153
01:00:00 28/05/2022,"",    153
02:00:00 28/05/2022,"",    153
03:00:00 28/05/2022,"",    153
04:00:00 28/05/2022,"",    153
05:00:00 28/05/2022,"",    153
06:00:00 28/05/2022,"",    153
07:00:00 28/05/2022,"",    153
08:00:00 28/05/2022,"",    153
09:00:00 28/05/2022,"",    153
10:00:00 28/05/2022,"",    153
11:00:00 28/05/2022,"",    153
12:00:00 28/05/2022,"",    153
13:00:00 28/05/2022,"",    153
14:00:00 28/05/2022,"",    153
15:00:00 28/05/2022,"",    153
16:00:00 28/05/2022,"",    153
17:00:00 28/05/2022,"",    153
18:00:00 28/05/2022,"",    153
19:00:00 28/05/2022,"",    153
20:00:00 28/05/2022,"",    153
21:00:00 28/05/2022,"",    153
22:00:00 28/05/2022,"",    153
23:00:00 28/05/2022,       319.4,      8
00:00:00 29/05/2022,       321.7,      8
01:00:00 29/05/2022,       315.9,      8
02:00:00 29/05/2022,       311.9,      8
03:00:00 29/05/2022,       298.7,      2
04:00:00 29/05/2022,       286.6,      2
05:00:00 29/05/2022,       282.4,      2
06:00:00 29/05/2022,       271.3,      2
07:00:00 29/05/2022,       273.0,      2
08:00:00 29/05/2022,       258.0,      2
09:00:00 29/05/2022,       243.1,      2
10:00:00 29/05/2022,       236.4,      2
11:00:00 29/05/2022,       243.5,      2
12:00:00 29/05/2022,       246.7,      2
13:00:00 29/05/2022,       248.0,      2
14:00:00 29/05/2022,       250.8,      2
15:00:00 29/05/2022,       248.8,      2
16:00:00 29/05/2022,       239.3,      2
17:00:00 29/05/2022,       228.4,      2
18:00:00 29/05/2022,       171.8,      2
19:00:00 29/05/2022,       167.7,      2
20:00:00 29/05/2022,       164.8,      2
21:00:00 29/05/2022,       158.2,      2
22:00:00 29/05/2022,       152.4,      2
23:00:00 29/05/2022,       149.4,      2
00:00:00 30/05/2022,       146.3,      2
01:00:00 30/05/2022,       146.7,      2
02:00:00 30/05/2022,       165.4,      2
03:00:00 30/05/2022,       154.0,      2
04:00:00 30/05/2022,       145.0,      2
05:00:00 30/05/2022,       140.9,      2
06:00:00 30/05/2022,       137.9,      2
07:00:00 30/05/2022,       136.0,      2
08:00:00 30/05/2022,       171.0,      2
09:00:00 30/05/2022,       218.0,      2
10:00:00 30/05/2022,       225.3,      2
11:00:00 30/05/2022,       225.0,      2
12:00:00 30/05/2022,       217.5,      2
13:00:00 30/05/2022,       206.0,      2
14:00:00 30/05/2022,       172.6,      2
15:00:00 30/05/2022,       152.1,      2
16:00:00 30/05/2022,       172.1,      2
17:00:00 30/05/2022,       173.4,      2
18:00:00 30/05/2022,       160.9,      2
19:00:00 30/05/2022,       158.8,      2
20:00:00 30/05/2022,       152.7,      2
21:00:00 30/05/2022,       150.2,      2
22:00:00 30/05/2022,       145.5,      2
23:00:00 30/05/2022,       140.4,      2
00:00:00 31/05/2022,       130.5,      2
01:00:00 31/05/2022,       118.6,      2
02:00:00 31/05/2022,       116.3,      2
03:00:00 31/05/2022,       114.1,      2
04:00:00 31/05/2022,       112.2,      2
05:00:00 31/05/2022,       110.4,      2
06:00:00 31/05/2022,       109.5,      2
07:00:00 31/05/2022,       108.5,      2
08:00:00 31/05/2022,       107.8,      2
09:00:00 31/05/2022,       108.3,      2
10:00:00 31/05/2022,       109.9,      2
11:00:00 31/05/2022,       110.4,      2
12:00:00 31/05/2022,       110.9,      2
13:00:00 31/05/2022,       112.1,      2
14:00:00 31/05/2022,       114.4,      2
15:00:00 31/05/2022,       112.0,      2
16:00:00 31/05/2022,       105.4,      2
17:00:00 31/05/2022,       100.7,      2
18:00:00 31/05/2022,        96.3,      2
19:00:00 31/05/2022,        92.6,      2
20:00:00 31/05/2022,        89.4,      2
21:00:00 31/05/2022,        86.8,      2
22:00:00 31/05/2022,        85.0,      2
23:00:00 31/05/2022,        83.5,      2
00:00:00 01/06/2022,        81.7,      2
01:00:00 01/06/2022,        80.3,      2
02:00:00 01/06/2022,        79.0,      2
03:00:00 01/06/2022,        77.7,      2
04:00:00 01/06/2022,        76.5,      2
05:00:00 01/06/2022,        75.1,      2
06:00:00 01/06/2022,        73.9,      2
07:00:00 01/06/2022,        72.8,      2
08:00:00 01/06/2022,        72.2,      2
09:00:00 01/06/2022,        74.0,      2
10:00:00 01/06/2022,        77.6,      2
11:00:00 01/06/2022,        81.2,      2
12:00:00 01/06/2022,        86.7,      2
13:00:00 01/06/2022,        91.8,      2
14:00:00 01/06/2022,        96.3,      2
15:00:00 01/06/2022,        96.8,      2
16:00:00 01/06/2022,        99.7,      2
17:00:00 01/06/2022,       102.6,      2
18:00:00 01/06/2022,       102.6,      2
19:00:00 01/06/2022,       100.6,      2
20:00:00 01/06/2022,        98.8,      2
21:00:00 01/06/2022,        95.8,      2
22:00:00 01/06/2022,        93.2,      2
23:00:00 01/06/2022,        91.6,      2
00:00:00 02/06/2022,        90.6,      2
01:00:00 02/06/2022,        89.4,      2
02:00:00 02/06/2022,        88.2,      2
03:00:00 02/06/2022,        87.2,      2
04:00:00 02/06/2022,        85.1,      2
05:00:00 02/06/2022,        83.2,      2
06:00:00 02/06/2022,        81.5,      2
07:00:00 02/06/2022,        79.9,      2
08:00:00 02/06/2022,        79.0,      2
09:00:00 02/06/2022,        80.5,      2
10:00:00 02/06/2022,        82.7,      2
11:00:00 02/06/2022,        85.5,      2
12:00:00 02/06/2022,        89.1,      2
13:00:00 02/06/2022,        92.0,      2
14:00:00 02/06/2022,        93.8,      2
15:00:00 02/06/2022,        96.0,      2
16:00:00 02/06/2022,        97.5,      2
17:00:00 02/06/2022,        99.6,      2
18:00:00 02/06/2022,       102.9,      2
19:00:00 02/06/2022,       103.1,      2
20:00:00 02/06/2022,       102.0,      2
21:00:00 02/06/2022,       100.2,      2
22:00:00 02/06/2022,        97.5,      2
23:00:00 02/06/2022,        94.4,      2
00:00:00 03/06/2022,        92.9,      2
01:00:00 03/06/2022,        91.7,      2
02:00:00 03/06/2022,        90.9,      2
03:00:00 03/06/2022,        90.4,      2
04:00:00 03/06/2022,        89.9,      2
05:00:00 03/06/2022,        89.2,      2
06:00:00 03/06/2022,        88.8,      2
07:00:00 03/06/2022,        88.5,      2
08:00:00 03/06/2022,        88.5,      2
09:00:00 03/06/2022,        89.1,      2
10:00:00 03/06/2022,        90.3,      2
11:00:00 03/06/2022,        92.3,      2
12:00:00 03/06/2022,        94.8,      2
13:00:00 03/06/2022,        96.9,      2
14:00:00 03/06/2022,        98.4,      2
15:00:00 03/06/2022,       100.1,      2
16:00:00 03/06/2022,       101.3,      2
17:00:00 03/06/2022,       102.6,      2
18:00:00 03/06/2022,       104.4,      2
19:00:00 03/06/2022,       105.3,      2
20:00:00 03/06/2022,       106.5,      2
21:00:00 03/06/2022,       101.9,      2
22:00:00 03/06/2022,        99.3,      2
23:00:00 03/06/2022,        98.1,      2
00:00:00 04/06/2022,        97.0,      2
01:00:00 04/06/2022,        95.6,      2
02:00:00 04/06/2022,        95.1,      2
03:00:00 04/06/2022,        95.0,      2
04:00:00 04/06/2022,        95.3,      2
05:00:00 04/06/2022,        95.5,      2
06:00:00 04/06/2022,        95.8,      2
07:00:00 04/06/2022,        96.6,      8
08:00:00 04/06/2022,        97.3,      8
09:00:00 04/06/2022,        98.5,      8
10:00:00 04/06/2022,        99.5,      8
11:00:00 04/06/2022,       101.8,      8
12:00:00 04/06/2022,       104.6,      8
13:00:00 04/06/2022,       106.4,      8
14:00:00 04/06/2022,       108.1,      8
15:00:00 04/06/2022,       109.9,      8
16:00:00 04/06/2022,       111.4,      8
17:00:00 04/06/2022,       112.9,      8
18:00:00 04/06/2022,       114.7,      8
19:00:00 04/06/2022,       115.7,      8
20:00:00 04/06/2022,       117.5,      8
21:00:00 04/06/2022,       120.6,      2
22:00:00 04/06/2022,       118.2,      2
23:00:00 04/06/2022,       116.6,      2
00:00:00 05/06/2022,       115.3,      2
01:00:00 05/06/2022,       114.5,      2
02:00:00 05/06/2022,       114.5,      2
03:00:00 05/06/2022,       114.6,      2
04:00:00 05/06/2022,       115.2,      2
05:00:00 05/06/2022,       116.4,      2
06:00:00 05/06/2022,       117.4,      2
07:00:00 05/06/2022,       118.1,      2
08:00:00 05/06/2022,       119.1,      2
09:00:00 05/06/2022,       118.6,      2
10:00:00 05/06/2022,       120.4,      2
11:00:00 05/06/2022,       123.8,      2
12:00:00 05/06/2022,       125.7,      2
13:00:00 05/06/2022,       127.2,      2
14:00:00 05/06/2022,       128.3,      2
15:00:00 05/06/2022,       129.2,      2
16:00:00 05/06/2022,       131.1,      2
17:00:00 05/06/2022,       133.6,      2
18:00:00 05/06/2022,       136.0,      2
19:00:00 05/06/2022,       131.0,      2
20:00:00 05/06/2022,       128.6,      2
21:00:00 05/06/2022,       127.2,      2
22:00:00 05/06/2022,       127.6,      2
23:00:00 05/06/2022,       140.4,      2
00:00:00 06/06/2022,       152.3,      2
01:00:00 06/06/2022,       153.7,      2
02:00:00 06/06/2022,       153.5,      2
03:00:00 06/06/2022,       151.0,      2
04:00:00 06/06/2022,       145.1,      2
05:00:00 06/06/2022,       142.9,      2
06:00:00 06/06/2022,       139.1,      2
07:00:00 06/06/2022,       123.4,      2
08:00:00 06/06/2022,       108.8,      2
09:00:00 06/06/2022,       104.5,      2
10:00:00 06/06/2022,       102.8,      2
11:00:00 06/06/2022,       104.1,      2
12:00:00 06/06/2022,       107.2,      2
13:00:00 06/06/2022,       109.5,      2
14:00:00 06/06/2022,       112.3,      2
15:00:00 06/06/2022,       117.2,      2
16:00:00 06/06/2022,       114.8,      2
17:00:00 06/06/2022,       109.8,      2
18:00:00 06/06/2022,       106.8,      2
19:00:00 06/06/2022,       103.0,      2
20:00:00 06/06/2022,        98.9,      2
21:00:00 06/06/2022,        96.1,      2
22:00:00 06/06/2022,        94.7,      2
23:00:00 06/06/2022,        93.5,      2
00:00:00 07/06/2022,        92.3,      2
01:00:00 07/06/2022,        91.2,      2
02:00:00 07/06/2022,        90.3,      2
03:00:00 07/06/2022,        89.7,      2
04:00:00 07/06/2022,        89.0,      2
05:00:00 07/06/2022,        88.2,      2
06:00:00 07/06/2022,        87.6,      2
07:00:00 07/06/2022,        87.6,      2
08:00:00 07/06/2022,        87.6,      2
09:00:00 07/06/2022,        87.7,      2
10:00:00 07/06/2022,        89.0,      2
11:00:00 07/06/2022,        91.9,      2
12:00:00 07/06/2022,        94.3,      2
13:00:00 07/06/2022,        98.0,      2
14:00:00 07/06/2022,       101.6,      2
15:00:00 07/06/2022,       104.2,      2
16:00:00 07/06/2022,       104.2,      2
17:00:00 07/06/2022,       102.7,      2
18:00:00 07/06/2022,       101.2,      2
19:00:00 07/06/2022,       100.0,      2
20:00:00 07/06/2022,        99.2,      2
21:00:00 07/06/2022,        98.3,      2
22:00:00 07/06/2022,        97.2,      2
23:00:00 07/06/2022,        96.8,      2
00:00:00 08/06/2022,        96.6,      2
01:00:00 08/06/2022,        95.8,      2
02:00:00 08/06/2022,        94.9,      2
03:00:00 08/06/2022,        93.7,      2
04:00:00 08/06/2022,        92.8,      2
05:00:00 08/06/2022,        92.0,      2
06:00:00 08/06/2022,        91.2,      2
07:00:00 08/06/2022,        90.2,      2
08:00:00 08/06/2022,        89.8,      2
09:00:00 08/06/2022,        90.3,      2
10:00:00 08/06/2022,        91.6,      2
11:00:00 08/06/2022,        94.7,      2
12:00:00 08/06/2022,        97.5,      2
13:00:00 08/06/2022,        99.4,      2
14:00:00 08/06/2022,       101.5,      2
15:00:00 08/06/2022,       103.0,      2
16:00:00 08/06/2022,       104.3,      2
17:00:00 08/06/2022,       106.5,      2
18:00:00 08/06/2022,       108.5,      2
19:00:00 08/06/2022,       109.2,      2
20:00:00 08/06/2022,       109.9,      2
21:00:00 08/06/2022,       110.5,      2
22:00:00 08/06/2022,       111.2,      2
23:00:00 08/06/2022,       110.3,      2
00:00:00 09/06/2022,       109.5,      2
01:00:00 09/06/2022,       108.6,      2
02:00:00 09/06/2022,       108.3,      2
03:00:00 09/06/2022,       108.1,      2
04:00:00 09/06/2022,       107.7,      2
05:00:00 09/06/2022,       107.1,      2
06:00:00 09/06/2022,       106.8,      2
07:00:00 09/06/2022,       106.2,      2
08:00:00 09/06/2022,       106.0,      2
09:00:00 09/06/2022,       106.8,      2
10:00:00 09/06/2022,       106.7,      2
11:00:00 09/06/2022,       108.3,      2
12:00:00 09/06/2022,       109.6,      2
13:00:00 09/06/2022,       111.0,      2
14:00:00 09/06/2022,       112.5,      2
15:00:00 09/06/2022,       113.4,      8
16:00:00 09/06/2022,       114.8,      8
17:00:00 09/06/2022,       116.0,      8
18:00:00 09/06/2022,       118.2,      8
19:00:00 09/06/2022,       119.3,      8
20:00:00 09/06/2022,       120.4,      8
21:00:00 09/06/2022,       121.7,      8
22:00:00 09/06/2022,       121.1,      8
23:00:00 09/06/2022,       120.9,      8
00:00:00 10/06/2022,       120.9,      8
01:00:00 10/06/2022,       120.8,      8
02:00:00 10/06/2022,       120.2,      8
03:00:00 10/06/2022,       120.0,      8
04:00:00 10/06/2022,       120.2,      8
05:00:00 10/06/2022,       120.0,      8
06:00:00 10/06/2022,       119.9,      8
07:00:00 10/06/2022,       120.4,      8
08:00:00 10/06/2022,       121.1,      8
09:00:00 10/06/2022,       121.3,      8
10:00:00 10/06/2022,       119.0,      8
11:00:00 10/06/2022,       123.0,      8
12:00:00 10/06/2022,       125.6,      8
13:00:00 10/06/2022,       127.8,      8
14:00:00 10/06/2022,       129.6,      8
15:00:00 10/06/2022,       131.7,      8
16:00:00 10/06/2022,       133.1,      8
17:00:00 10/06/2022,       133.4,      8
18:00:00 10/06/2022,       135.5,      8
19:00:00 10/06/2022,       138.0,      8
20:00:00 10/06/2022,       138.6,      8
21:00:00 10/06/2022,       135.4,      8
22:00:00 10/06/2022,       132.1,      8
23:00:00 10/06/2022,       130.0,      8
00:00:00 11/06/2022,       128.3,      8
01:00:00 11/06/2022,       126.9,      8
02:00:00 11/06/2022,       125.4,      8
03:00:00 11/06/2022,       123.8,      8
04:00:00 11/06/2022,       122.4,      8
05:00:00 11/06/2022,       122.1,      8
06:00:00 11/06/2022,       121.2,      8
07:00:00 11/06/2022,       120.6,      8
08:00:00 11/06/2022,       122.2,      8
09:00:00 11/06/2022,       125.6,      8
10:00:00 11/06/2022,       129.3,      8
11:00:00 11/06/2022,       132.6,      8
12:00:00 11/06/2022,       135.2,      8
13:00:00 11/06/2022,       137.3,      8
14:00:00 11/06/2022,       140.0,      8
15:00:00 11/06/2022,       141.4,      8
16:00:00 11/06/2022,       141.8,      8
17:00:00 11/06/2022,       142.8,      8
18:00:00 11/06/2022,       145.0,      8
19:00:00 11/06/2022,       145.9,      8
20:00:00 11/06/2022,       146.3,      8
21:00:00 11/06/2022,       146.4,      8
22:00:00 11/06/2022,       145.6,      8
23:00:00 11/06/2022,       145.6,      8
00:00:00 12/06/2022,       145.7,      8
01:00:00 12/06/2022,       145.2,      8
02:00:00 12/06/2022,       144.8,      8
03:00:00 12/06/2022,       144.9,      8
04:00:00 12/06/2022,       144.9,      8
05:00:00 12/06/2022,       144.7,      8
06:00:00 12/06/2022,       144.9,      8
07:00:00 12/06/2022,       144.7,      8
08:00:00 12/06/2022,       144.4,      8
09:00:00 12/06/2022,       144.0,      8
10:00:00 12/06/2022,       148.3,      8
11:00:00 12/06/2022,       150.3,      8
12:00:00 12/06/2022,       155.0,      8
13:00:00 12/06/2022,       159.0,      8
14:00:00 12/06/2022,       161.2,      8
15:00:00 12/06/2022,       161.5,      8
16:00:00 12/06/2022,       160.5,      8
17:00:00 12/06/2022,       161.0,      8
18:00:00 12/06/2022,       164.3,      8
19:00:00 12/06/2022,       165.3,      8
20:00:00 12/06/2022,       165.0,      8
21:00:00 12/06/2022,       164.8,      8
22:00:00 12/06/2022,       164.1,      8
23:00:00 12/06/2022,       159.0,      8
00:00:00 13/06/2022,       156.9,      8
01:00:00 13/06/2022,       155.9,      8
02:00:00 13/06/2022,       155.9,      8
03:00:00 13/06/2022,       156.8,      8
04:00:00 13/06/2022,       157.1,      8
05:00:00 13/06/2022,       156.9,      8
06:00:00 13/06/2022,       157.6,      8
07:00:00 13/06/2022,       156.1,      8
08:00:00 13/06/2022,       155.2,      8
09:00:00 13/06/2022,       155.4,      8
10:00:00 13/06/2022,       158.3,      8
11:00:00 13/06/2022,       161.5,      8
12:00:00 13/06/2022,       164.6,      8
13:00:00 13/06/2022,       167.0,      8
14:00:00 13/06/2022,       169.3,      8
15:00:00 13/06/2022,       171.9,      8
16:00:00 13/06/2022,       174.9,      8
17:00:00 13/06/2022,       178.1,      8
18:00:00 13/06/2022,       181.7,      8
19:00:00 13/06/2022,       185.9,      8
20:00:00 13/06/2022,       190.3,      8
21:00:00 13/06/2022,       192.5,      8
22:00:00 13/06/2022,       194.2,      8
23:00:00 13/06/2022,       195.7,      8
00:00:00 14/06/2022,       197.1,      8
01:00:00 14/06/2022,       199.3,      8
02:00:00 14/06/2022,       201.0,      8
03:00:00 14/06/2022,       202.8,      8
04:00:00 14/06/2022,       204.5,      8
05:00:00 14/06/2022,       206.4,      8
06:00:00 14/06/2022,       208.3,      8
07:00:00 14/06/2022,       209.9,      8
08:00:00 14/06/2022,       211.1,      8
09:00:00 14/06/2022,       205.6,      8
10:00:00 14/06/2022,       209.8,      8
11:00:00 14/06/2022,       216.2,      8
12:00:00 14/06/2022,       218.5,      8
13:00:00 14/06/2022,       222.2,      8
14:00:00 14/06/2022,       224.8,      8
15:00:00 14/06/2022,       227.5,      8
16:00:00 14/06/2022,       227.7,      8
17:00:00 14/06/2022,       229.9,      8
18:00:00 14/06/2022,       232.7,      8
19:00:00 14/06/2022,       232.6,      8
20:00:00 14/06/2022,       232.8,      8
21:00:00 14/06/2022,       233.1,      8
22:00:00 14/06/2022,       232.9,      8
23:00:00 14/06/2022,       233.1,      8
00:00:00 15/06/2022,       232.3,      8
01:00:00 15/06/2022,       234.1,      8
02:00:00 15/06/2022,       234.0,      8
03:00:00 15/06/2022,       235.6,      8
04:00:00 15/06/2022,       235.0,      8
05:00:00 15/06/2022,       234.3,      8
06:00:00 15/06/2022,       234.3,      8
07:00:00 15/06/2022,       235.4,      8
08:00:00 15/06/2022,       235.1,      8
09:00:00 15/06/2022,       238.4,      8
10:00:00 15/06/2022,       242.3,      8
11:00:00 15/06/2022,       245.2,      8
12:00:00 15/06/2022,       247.3,      8
13:00:00 15/06/2022,       248.8,      8
14:00:00 15/06/2022,       249.3,      8
15:00:00 15/06/2022,       250.8,      8
16:00:00 15/06/2022,       251.8,      8
17:00:00 15/06/2022,       252.4,      8
18:00:00 15/06/2022,       254.6,      8
19:00:00 15/06/2022,       272.7,      8
20:00:00 15/06/2022,       261.2,      8
21:00:00 15/06/2022,       255.6,      8
22:00:00 15/06/2022,       256.3,      8
23:00:00 15/06/2022,       256.0,      8
00:00:00 16/06/2022,       256.5,      8
01:00:00 16/06/2022,       258.3,      8
02:00:00 16/06/2022,       259.8,      8
03:00:00 16/06/2022,       260.9,      8
04:00:00 16/06/2022,       260.9,      8
05:00:00 16/06/2022,       261.2,      8
06:00:00 16/06/2022,       259.7,      8
07:00:00 16/06/2022,       287.6,      8
08:00:00 16/06/2022,       268.4,      8
09:00:00 16/06/2022,       260.5,      8
10:00:00 16/06/2022,       290.6,      8
11:00:00 16/06/2022,       285.4,      8
12:00:00 16/06/2022,       271.2,      8
13:00:00 16/06/2022,       273.3,      8
14:00:00 16/06/2022,       272.9,      8
15:00:00 16/06/2022,       275.3,      8
16:00:00 16/06/2022,       272.7,      8
17:00:00 16/06/2022,       274.1,      8
18:00:00 16/06/2022,       272.8,      8
19:00:00 16/06/2022,       273.2,      8
20:00:00 16/06/2022,       272.2,      8
21:00:00 16/06/2022,       272.9,      8
22:00:00 16/06/2022,       275.1,      8
23:00:00 16/06/2022,       275.3,      8
00:00:00 17/06/2022,       272.5,      8
01:00:00 17/06/2022,       270.8,      8
02:00:00 17/06/2022,       268.9,      8
03:00:00 17/06/2022,       267.7,      8
04:00:00 17/06/2022,       266.4,      8
05:00:00 17/06/2022,       267.9,      8
06:00:00 17/06/2022,       267.8,      8
07:00:00 17/06/2022,       266.9,      8
08:00:00 17/06/2022,       265.8,      8
09:00:00 17/06/2022,       268.7,      8
10:00:00 17/06/2022,       273.2,      8
11:00:00 17/06/2022,       277.9,      8
12:00:00 17/06/2022,       282.6,      8
13:00:00 17/06/2022,       285.7,      8
14:00:00 17/06/2022,       286.7,      8
15:00:00 17/06/2022,       285.8,      8
16:00:00 17/06/2022,       286.3,      8
17:00:00 17/06/2022,       286.4,      8
18:00:00 17/06/2022,       286.8,      8
19:00:00 17/06/2022,       287.6,      8
20:00:00 17/06/2022,       286.0,      8
21:00:00 17/06/2022,       284.5,      8
22:00:00 17/06/2022,       282.0,      8
23:00:00 17/06/2022,       282.8,      8
00:00:00 18/06/2022,       278.7,      8
01:00:00 18/06/2022,       276.4,      8
02:00:00 18/06/2022,       274.3,      8
03:00:00 18/06/2022,       273.0,      8
04:00:00 18/06/2022,       291.7,      8
05:00:00 18/06/2022,       274.4,      8
06:00:00 18/06/2022,       272.9,      8
07:00:00 18/06/2022,       271.3,      8
08:00:00 18/06/2022,       272.1,      8
09:00:00 18/06/2022,       263.2,      8
10:00:00 18/06/2022,       263.7,      8
11:00:00 18/06/2022,       260.7,      8
12:00:00 18/06/2022,       266.6,      8
13:00:00 18/06/2022,       277.8,      8
14:00:00 18/06/2022,       289.9,      8
15:00:00 18/06/2022,       291.5,      8
16:00:00 18/06/2022,       290.8,      8
17:00:00 18/06/2022,       289.3,      8
18:00:00 18/06/2022,       289.8,      8
19:00:00 18/06/2022,       290.1,      8
20:00:00 18/06/2022,       291.2,      8
21:00:00 18/06/2022,       291.9,      8
22:00:00 18/06/2022,       293.0,      8
23:00:00 18/06/2022,       294.5,      8
00:00:00 19/06/2022,       292.3,      8
01:00:00 19/06/2022,       293.4,      8
02:00:00 19/06/2022,       295.7,      8
03:00:00 19/06/2022,       291.1,      8
04:00:00 19/06/2022,       290.4,      8
05:00:00 19/06/2022,       290.3,      8
06:00:00 19/06/2022,       290.1,      8
07:00:00 19/06/2022,       290.4,      8
08:00:00 19/06/2022,       291.2,      8
09:00:00 19/06/2022,       293.3,      8
10:00:00 19/06/2022,       296.0,      8
11:00:00 19/06/2022,       300.3,      8
12:00:00 19/06/2022,       305.0,      8
13:00:00 19/06/2022,       308.4,      8
14:00:00 19/06/2022,       310.0,      8
15:00:00 19/06/2022,       309.9,      8
16:00:00 19/06/2022,       311.8,      8
17:00:00 19/06/2022,       309.7,      8
18:00:00 19/06/2022,       310.3,      8
19:00:00 19/06/2022,       309.3,      8
20:00:00 19/06/2022,       310.8,      8
21:00:00 19/06/2022,       312.0,      8
22:00:00 19/06/2022,       314.7,      8
23:00:00 19/06/2022,       319.4,      8
00:00:00 20/06/2022,       315.7,      8
01:00:00 20/06/2022,       316.3,      8
02:00:00 20/06/2022,       316.4,      8
03:00:00 20/06/2022,       316.8,      8
04:00:00 20/06/2022,       316.6,      8
05:00:00 20/06/2022,       316.7,      8
06:00:00 20/06/2022,       316.6,      8
07:00:00 20/06/2022,       317.9,      8
08:00:00 20/06/2022,       318.4,      8
09:00:00 20/06/2022,       321.0,      8
10:00:00 20/06/2022,       324.5,      8
11:00:00 20/06/2022,       328.2,      8
12:00:00 20/06/2022,       332.0,      8
13:00:00 20/06/2022,       335.4,      8
14:00:00 20/06/2022,       337.3,      8
15:00:00 20/06/2022,       338.6,      8
16:00:00 20/06/2022,       338.9,      8
17:00:00 20/06/2022,       340.4,      8
18:00:00 20/06/2022,       339.2,      8
19:00:00 20/06/2022,       346.9,      8
20:00:00 20/06/2022,       338.4,      8
21:00:00 20/06/2022,       342.7,      8
22:00:00 20/06/2022,       345.5,      8
23:00:00 20/06/2022,       346.2,      8
00:00:00 21/06/2022,       345.4,      8
01:00:00 21/06/2022,       347.4,      8
02:00:00 21/06/2022,       341.8,      8
03:00:00 21/06/2022,       341.9,      8
04:00:00 21/06/2022,       343.8,      8
05:00:00 21/06/2022,       343.2,      8
06:00:00 21/06/2022,       340.4,      8
07:00:00 21/06/2022,       340.9,      8
08:00:00 21/06/2022,       339.6,      8
09:00:00 21/06/2022,       339.8,      8
10:00:00 21/06/2022,       341.2,      8
11:00:00 21/06/2022,       344.7,      8
12:00:00 21/06/2022,       346.0,      8
13:00:00 21/06/2022,       349.1,      8
14:00:00 21/06/2022,       350.2,      8
15:00:00 21/06/2022,       347.1,      8
16:00:00 21/06/2022,       343.3,      8
17:00:00 21/06/2022,       340.3,      8
18:00:00 21/06/2022,       338.1,      8
19:00:00 21/06/2022,       336.4,      8
20:00:00 21/06/2022,       335.3,      8
21:00:00 21/06/2022,       335.7,      8
22:00:00 21/06/2022,       334.0,      8
23:00:00 21/06/2022,       332.3,      8
00:00:00 22/06/2022,       331.8,      8
01:00:00 22/06/2022,       330.7,      8
02:00:00 22/06/2022,       329.8,      8
03:00:00 22/06/2022,       329.4,      8
04:00:00 22/06/2022,       330.1,      8
05:00:00 22/06/2022,       332.2,      8
06:00:00 22/06/2022,       335.5,      8
07:00:00 22/06/2022,       337.0,      8
08:00:00 22/06/2022,       336.5,      8
09:00:00 22/06/2022,       339.8,      8
10:00:00 22/06/2022,       344.4,      8
11:00:00 22/06/2022,       346.1,      8
12:00:00 22/06/2022,       349.3,      8
13:00:00 22/06/2022,       350.7,      8
14:00:00 22/06/2022,       354.2,      8
15:00:00 22/06/2022,       354.4,      8
16:00:00 22/06/2022,       353.2,      8
17:00:00 22/06/2022,       354.0,      8
