22:00:00 24/12/2022,       0.235,      2
23:00:00 24/12/2022,       0.235,      2
00:00:00 25/12/2022,       0.235,      2
01:00:00 25/12/2022,       0.235,      2
02:00:00 25/12/2022,       0.235,      2
03:00:00 25/12/2022,       0.235,      2
04:00:00 25/12/2022,       0.235,      2
05:00:00 25/12/2022,       0.235,      2
06:00:00 25/12/2022,       0.235,      2
07:00:00 25/12/2022,       0.235,      2
08:00:00 25/12/2022,       0.235,      2
09:00:00 25/12/2022,       0.234,      2
10:00:00 25/12/2022,       0.234,      2
11:00:00 25/12/2022,       0.234,      2
12:00:00 25/12/2022,       0.234,      2
13:00:00 25/12/2022,       0.233,      2
14:00:00 25/12/2022,       0.233,      2
15:00:00 25/12/2022,       0.232,      2
16:00:00 25/12/2022,       0.232,      2
17:00:00 25/12/2022,       0.232,      2
18:00:00 25/12/2022,       0.232,      2
19:00:00 25/12/2022,       0.232,      2
20:00:00 25/12/2022,       0.232,      2
21:00:00 25/12/2022,       0.232,      2
22:00:00 25/12/2022,       0.232,      2
23:00:00 25/12/2022,       0.231,      2
00:00:00 26/12/2022,       0.231,      2
01:00:00 26/12/2022,       0.231,      2
02:00:00 26/12/2022,       0.232,      2
03:00:00 26/12/2022,       0.232,      2
04:00:00 26/12/2022,       0.232,      2
05:00:00 26/12/2022,       0.232,      2
06:00:00 26/12/2022,       0.232,      2
07:00:00 26/12/2022,       0.232,      2
08:00:00 26/12/2022,       0.232,      2
09:00:00 26/12/2022,       0.231,      2
10:00:00 26/12/2022,       0.231,      2
11:00:00 26/12/2022,       0.230,      2
12:00:00 26/12/2022,       0.230,      2
13:00:00 26/12/2022,       0.230,      2
14:00:00 26/12/2022,       0.230,      2
15:00:00 26/12/2022,       0.229,      2
16:00:00 26/12/2022,       0.228,      2
17:00:00 26/12/2022,       0.229,      2
18:00:00 26/12/2022,       0.228,      2
19:00:00 26/12/2022,       0.228,      2
20:00:00 26/12/2022,       0.228,      2
21:00:00 26/12/2022,       0.228,      2
22:00:00 26/12/2022,       0.228,      2
23:00:00 26/12/2022,       0.228,      2
00:00:00 27/12/2022,       0.228,      2
01:00:00 27/12/2022,       0.228,      2
02:00:00 27/12/2022,       0.227,      2
03:00:00 27/12/2022,       0.227,      2
04:00:00 27/12/2022,       0.227,      2
05:00:00 27/12/2022,       0.226,      2
06:00:00 27/12/2022,       0.226,      2
07:00:00 27/12/2022,       0.226,      2
08:00:00 27/12/2022,       0.225,      2
09:00:00 27/12/2022,       0.224,      2
10:00:00 27/12/2022,       0.224,      2
11:00:00 27/12/2022,       0.224,      2
12:00:00 27/12/2022,       0.223,      2
13:00:00 27/12/2022,       0.222,      2
14:00:00 27/12/2022,       0.222,      2
15:00:00 27/12/2022,       0.222,      2
16:00:00 27/12/2022,       0.221,      2
17:00:00 27/12/2022,       0.221,      2
18:00:00 27/12/2022,       0.221,      2
19:00:00 27/12/2022,       0.221,      2
20:00:00 27/12/2022,       0.221,      2
21:00:00 27/12/2022,       0.221,      2
22:00:00 27/12/2022,       0.221,      2
23:00:00 27/12/2022,       0.221,      2
00:00:00 28/12/2022,       0.221,      2
01:00:00 28/12/2022,       0.221,      2
02:00:00 28/12/2022,       0.220,      2
03:00:00 28/12/2022,       0.220,      2
04:00:00 28/12/2022,       0.220,      2
05:00:00 28/12/2022,       0.220,      2
06:00:00 28/12/2022,       0.220,      2
07:00:00 28/12/2022,       0.219,      2
08:00:00 28/12/2022,       0.218,      2
09:00:00 28/12/2022,       0.218,      2
10:00:00 28/12/2022,       0.218,      2
11:00:00 28/12/2022,       0.217,      2
12:00:00 28/12/2022,       0.217,      2
13:00:00 28/12/2022,       0.217,      2
14:00:00 28/12/2022,       0.217,      2
15:00:00 28/12/2022,       0.217,      2
16:00:00 28/12/2022,       0.217,      2
17:00:00 28/12/2022,       0.217,      2
18:00:00 28/12/2022,       0.218,      2
19:00:00 28/12/2022,       0.219,      2
20:00:00 28/12/2022,       0.219,      2
21:00:00 28/12/2022,       0.219,      2
22:00:00 28/12/2022,       0.219,      2
23:00:00 28/12/2022,       0.218,      2
00:00:00 29/12/2022,       0.218,      2
01:00:00 29/12/2022,       0.218,      2
02:00:00 29/12/2022,       0.218,      2
03:00:00 29/12/2022,       0.217,      2
04:00:00 29/12/2022,       0.217,      2
05:00:00 29/12/2022,       0.217,      2
06:00:00 29/12/2022,       0.217,      2
07:00:00 29/12/2022,       0.216,      2
08:00:00 29/12/2022,       0.216,      2
09:00:00 29/12/2022,       0.216,      2
10:00:00 29/12/2022,       0.216,      2
11:00:00 29/12/2022,       0.216,      2
12:00:00 29/12/2022,       0.216,      2
13:00:00 29/12/2022,       0.216,      2
14:00:00 29/12/2022,       0.215,      2
15:00:00 29/12/2022,       0.215,      2
16:00:00 29/12/2022,       0.215,      2
17:00:00 29/12/2022,       0.215,      2
18:00:00 29/12/2022,       0.215,      2
19:00:00 29/12/2022,       0.216,      2
20:00:00 29/12/2022,       0.217,      2
21:00:00 29/12/2022,       0.218,      2
22:00:00 29/12/2022,       0.219,      2
23:00:00 29/12/2022,       0.220,      2
00:00:00 30/12/2022,       0.221,      2
01:00:00 30/12/2022,       0.222,      2
02:00:00 30/12/2022,       0.223,      2
03:00:00 30/12/2022,       0.223,      2
04:00:00 30/12/2022,       0.224,      2
05:00:00 30/12/2022,       0.224,      2
06:00:00 30/12/2022,       0.224,      2
07:00:00 30/12/2022,       0.224,      2
08:00:00 30/12/2022,       0.224,      2
09:00:00 30/12/2022,       0.224,      2
10:00:00 30/12/2022,       0.224,      2
11:00:00 30/12/2022,       0.223,      2
12:00:00 30/12/2022,       0.223,      2
13:00:00 30/12/2022,       0.223,      2
14:00:00 30/12/2022,       0.222,      2
15:00:00 30/12/2022,       0.222,      2
16:00:00 30/12/2022,       0.222,      2
17:00:00 30/12/2022,       0.222,      2
18:00:00 30/12/2022,       0.221,      2
19:00:00 30/12/2022,       0.221,      2
20:00:00 30/12/2022,       0.221,      2
21:00:00 30/12/2022,       0.221,      2
22:00:00 30/12/2022,       0.221,      2
23:00:00 30/12/2022,       0.221,      2
00:00:00 31/12/2022,       0.220,      2
01:00:00 31/12/2022,       0.220,      2
02:00:00 31/12/2022,       0.219,      2
03:00:00 31/12/2022,       0.219,      2
04:00:00 31/12/2022,       0.219,      2
05:00:00 31/12/2022,       0.219,      2
06:00:00 31/12/2022,       0.219,      2
07:00:00 31/12/2022,       0.218,      2
08:00:00 31/12/2022,       0.218,      2
09:00:00 31/12/2022,       0.217,      2
10:00:00 31/12/2022,       0.216,      2
11:00:00 31/12/2022,       0.215,      2
12:00:00 31/12/2022,       0.215,      2
13:00:00 31/12/2022,       0.214,      2
14:00:00 31/12/2022,       0.214,      2
15:00:00 31/12/2022,       0.213,      2
16:00:00 31/12/2022,       0.213,      2
17:00:00 31/12/2022,       0.212,      2
18:00:00 31/12/2022,       0.212,      2
19:00:00 31/12/2022,       0.212,      2
20:00:00 31/12/2022,       0.212,      2
21:00:00 31/12/2022,       0.212,      2
22:00:00 31/12/2022,       0.212,      2
23:00:00 31/12/2022,       0.212,      2
00:00:00 01/01/2023,       0.212,      2
01:00:00 01/01/2023,       0.212,      2
02:00:00 01/01/2023,       0.211,      2
03:00:00 01/01/2023,       0.211,      2
04:00:00 01/01/2023,       0.211,      2
05:00:00 01/01/2023,       0.211,      2
06:00:00 01/01/2023,       0.211,      2
07:00:00 01/01/2023,       0.210,      2
08:00:00 01/01/2023,       0.210,      2
09:00:00 01/01/2023,       0.209,      2
10:00:00 01/01/2023,       0.209,      2
11:00:00 01/01/2023,       0.209,      2
12:00:00 01/01/2023,       0.208,      2
13:00:00 01/01/2023,       0.208,      2
14:00:00 01/01/2023,       0.208,      2
15:00:00 01/01/2023,       0.208,      2
16:00:00 01/01/2023,       0.208,      2
17:00:00 01/01/2023,       0.208,      2
18:00:00 01/01/2023,       0.208,      2
19:00:00 01/01/2023,       0.208,      2
20:00:00 01/01/2023,       0.208,      2
21:00:00 01/01/2023,       0.208,      2
22:00:00 01/01/2023,       0.208,      2
23:00:00 01/01/2023,       0.208,      2
00:00:00 02/01/2023,       0.208,      2
01:00:00 02/01/2023,       0.208,      2
02:00:00 02/01/2023,       0.208,      2
03:00:00 02/01/2023,       0.208,      2
04:00:00 02/01/2023,       0.208,      2
05:00:00 02/01/2023,       0.208,      2
06:00:00 02/01/2023,       0.208,      2
07:00:00 02/01/2023,       0.207,      2
08:00:00 02/01/2023,       0.207,      2
09:00:00 02/01/2023,       0.208,      2
10:00:00 02/01/2023,       0.207,      2
11:00:00 02/01/2023,       0.208,      2
12:00:00 02/01/2023,       0.208,      2
13:00:00 02/01/2023,       0.208,      2
14:00:00 02/01/2023,       0.207,      2
15:00:00 02/01/2023,       0.207,      2
16:00:00 02/01/2023,       0.206,      2
17:00:00 02/01/2023,       0.206,      2
18:00:00 02/01/2023,       0.205,      2
19:00:00 02/01/2023,       0.205,      2
20:00:00 02/01/2023,       0.205,      2
21:00:00 02/01/2023,       0.205,      2
22:00:00 02/01/2023,       0.205,      2
23:00:00 02/01/2023,       0.205,      2
00:00:00 03/01/2023,       0.205,      2
01:00:00 03/01/2023,       0.205,      2
02:00:00 03/01/2023,       0.204,      2
03:00:00 03/01/2023,       0.204,      2
04:00:00 03/01/2023,       0.204,      2
05:00:00 03/01/2023,       0.204,      2
06:00:00 03/01/2023,       0.203,      2
07:00:00 03/01/2023,       0.203,      2
08:00:00 03/01/2023,       0.202,      2
09:00:00 03/01/2023,       0.202,      2
10:00:00 03/01/2023,       0.202,      2
11:00:00 03/01/2023,       0.201,      2
12:00:00 03/01/2023,       0.201,      2
13:00:00 03/01/2023,       0.200,      2
14:00:00 03/01/2023,       0.199,      2
15:00:00 03/01/2023,       0.198,      2
16:00:00 03/01/2023,       0.197,      2
17:00:00 03/01/2023,       0.196,      2
18:00:00 03/01/2023,       0.196,      2
19:00:00 03/01/2023,       0.196,      2
20:00:00 03/01/2023,       0.196,      2
21:00:00 03/01/2023,       0.196,      2
22:00:00 03/01/2023,       0.196,      2
23:00:00 03/01/2023,       0.196,      2
00:00:00 04/01/2023,       0.196,      2
01:00:00 04/01/2023,       0.196,      2
02:00:00 04/01/2023,       0.196,      2
03:00:00 04/01/2023,       0.196,      2
04:00:00 04/01/2023,       0.196,      2
05:00:00 04/01/2023,       0.196,      2
06:00:00 04/01/2023,       0.196,      2
07:00:00 04/01/2023,       0.196,      2
08:00:00 04/01/2023,       0.196,      2
09:00:00 04/01/2023,       0.195,      2
10:00:00 04/01/2023,       0.194,      2
11:00:00 04/01/2023,       0.194,      2
12:00:00 04/01/2023,       0.193,      2
13:00:00 04/01/2023,       0.192,      2
14:00:00 04/01/2023,       0.192,      2
15:00:00 04/01/2023,       0.191,      2
16:00:00 04/01/2023,       0.191,      2
17:00:00 04/01/2023,       0.190,      2
18:00:00 04/01/2023,       0.189,      2
19:00:00 04/01/2023,       0.189,      2
20:00:00 04/01/2023,       0.189,      2
21:00:00 04/01/2023,       0.189,      2
22:00:00 04/01/2023,       0.189,      2
23:00:00 04/01/2023,       0.189,      2
00:00:00 05/01/2023,       0.189,      2
01:00:00 05/01/2023,       0.189,      2
02:00:00 05/01/2023,       0.189,      2
03:00:00 05/01/2023,       0.189,      2
04:00:00 05/01/2023,       0.189,      2
05:00:00 05/01/2023,       0.189,      2
06:00:00 05/01/2023,       0.189,      2
07:00:00 05/01/2023,       0.189,      2
08:00:00 05/01/2023,       0.189,      2
09:00:00 05/01/2023,       0.190,      2
10:00:00 05/01/2023,       0.189,      2
11:00:00 05/01/2023,       0.189,      2
12:00:00 05/01/2023,       0.188,      2
13:00:00 05/01/2023,       0.188,      2
14:00:00 05/01/2023,       0.188,      2
15:00:00 05/01/2023,       0.188,      2
16:00:00 05/01/2023,       0.188,      2
17:00:00 05/01/2023,       0.187,      2
18:00:00 05/01/2023,       0.187,      2
19:00:00 05/01/2023,       0.187,      2
20:00:00 05/01/2023,       0.187,      2
21:00:00 05/01/2023,       0.187,      2
22:00:00 05/01/2023,       0.187,      2
23:00:00 05/01/2023,       0.187,      2
00:00:00 06/01/2023,       0.187,      2
01:00:00 06/01/2023,       0.187,      2
02:00:00 06/01/2023,       0.187,      2
03:00:00 06/01/2023,       0.187,      2
04:00:00 06/01/2023,       0.187,      2
05:00:00 06/01/2023,       0.187,      2
06:00:00 06/01/2023,       0.186,      2
07:00:00 06/01/2023,       0.184,      2
08:00:00 06/01/2023,       0.184,      2
09:00:00 06/01/2023,       0.182,      2
10:00:00 06/01/2023,       0.181,      2
11:00:00 06/01/2023,       0.181,      2
12:00:00 06/01/2023,       0.180,      2
13:00:00 06/01/2023,       0.179,      2
14:00:00 06/01/2023,       0.179,      2
15:00:00 06/01/2023,       0.178,      2
16:00:00 06/01/2023,       0.178,      2
17:00:00 06/01/2023,       0.178,      2
18:00:00 06/01/2023,       0.178,      2
19:00:00 06/01/2023,       0.178,      2
20:00:00 06/01/2023,       0.178,      2
21:00:00 06/01/2023,       0.178,      2
22:00:00 06/01/2023,       0.178,      2
23:00:00 06/01/2023,       0.178,      2
00:00:00 07/01/2023,       0.178,      2
01:00:00 07/01/2023,       0.177,      2
02:00:00 07/01/2023,       0.177,      2
03:00:00 07/01/2023,       0.177,      2
04:00:00 07/01/2023,       0.177,      2
05:00:00 07/01/2023,       0.177,      2
06:00:00 07/01/2023,       0.176,      2
07:00:00 07/01/2023,       0.176,      2
08:00:00 07/01/2023,       0.175,      2
09:00:00 07/01/2023,       0.175,      2
10:00:00 07/01/2023,       0.174,      2
11:00:00 07/01/2023,       0.174,      2
12:00:00 07/01/2023,       0.173,      2
13:00:00 07/01/2023,       0.172,      2
14:00:00 07/01/2023,       0.172,      2
15:00:00 07/01/2023,       0.171,      2
16:00:00 07/01/2023,       0.171,      2
17:00:00 07/01/2023,       0.170,      2
18:00:00 07/01/2023,       0.170,      2
19:00:00 07/01/2023,       0.170,      2
20:00:00 07/01/2023,       0.170,      2
21:00:00 07/01/2023,       0.170,      2
22:00:00 07/01/2023,       0.170,      2
23:00:00 07/01/2023,       0.169,      2
00:00:00 08/01/2023,       0.169,      2
01:00:00 08/01/2023,       0.169,      2
02:00:00 08/01/2023,       0.169,      2
03:00:00 08/01/2023,       0.168,      2
04:00:00 08/01/2023,       0.168,      2
05:00:00 08/01/2023,       0.168,      2
06:00:00 08/01/2023,       0.167,      2
07:00:00 08/01/2023,       0.166,      2
08:00:00 08/01/2023,       0.166,      2
09:00:00 08/01/2023,       0.165,      2
10:00:00 08/01/2023,       0.164,      2
11:00:00 08/01/2023,       0.164,      2
12:00:00 08/01/2023,       0.163,      2
13:00:00 08/01/2023,       0.162,      2
14:00:00 08/01/2023,       0.161,      2
15:00:00 08/01/2023,       0.160,      2
16:00:00 08/01/2023,       0.160,      2
17:00:00 08/01/2023,       0.159,      2
18:00:00 08/01/2023,       0.159,      2
19:00:00 08/01/2023,       0.158,      2
20:00:00 08/01/2023,       0.158,      2
21:00:00 08/01/2023,       0.158,      2
22:00:00 08/01/2023,       0.157,      2
23:00:00 08/01/2023,       0.157,      2
00:00:00 09/01/2023,       0.157,      2
01:00:00 09/01/2023,       0.156,      2
02:00:00 09/01/2023,       0.156,      2
03:00:00 09/01/2023,       0.155,      2
04:00:00 09/01/2023,       0.155,      2
05:00:00 09/01/2023,       0.155,      2
06:00:00 09/01/2023,       0.154,      2
07:00:00 09/01/2023,       0.154,      2
08:00:00 09/01/2023,       0.153,      2
09:00:00 09/01/2023,       0.152,      2
10:00:00 09/01/2023,       0.152,      2
11:00:00 09/01/2023,       0.150,      2
12:00:00 09/01/2023,       0.149,      2
13:00:00 09/01/2023,       0.147,      2
14:00:00 09/01/2023,       0.146,      2
15:00:00 09/01/2023,       0.145,      2
16:00:00 09/01/2023,       0.144,      2
17:00:00 09/01/2023,       0.143,      8
18:00:00 09/01/2023,       0.142,      8
19:00:00 09/01/2023,       0.140,      8
20:00:00 09/01/2023,       0.139,      8
21:00:00 09/01/2023,       0.138,      8
22:00:00 09/01/2023,       0.137,      8
23:00:00 09/01/2023,       0.136,      8
00:00:00 10/01/2023,       0.135,      8
01:00:00 10/01/2023,       0.134,      8
02:00:00 10/01/2023,       0.134,      8
03:00:00 10/01/2023,       0.133,      8
04:00:00 10/01/2023,       0.132,      8
05:00:00 10/01/2023,       0.131,      8
06:00:00 10/01/2023,       0.130,      8
07:00:00 10/01/2023,       0.129,      8
08:00:00 10/01/2023,       0.128,      8
09:00:00 10/01/2023,       0.127,      8
10:00:00 10/01/2023,       0.125,      8
11:00:00 10/01/2023,       0.124,      8
12:00:00 10/01/2023,       0.123,      8
13:00:00 10/01/2023,       0.121,      8
14:00:00 10/01/2023,       0.120,      8
15:00:00 10/01/2023,       0.118,      8
16:00:00 10/01/2023,       0.116,      8
17:00:00 10/01/2023,       0.114,      8
18:00:00 10/01/2023,       0.113,      8
19:00:00 10/01/2023,       0.112,      8
20:00:00 10/01/2023,       0.111,      8
21:00:00 10/01/2023,       0.110,      8
22:00:00 10/01/2023,       0.109,      8
23:00:00 10/01/2023,       0.108,      8
00:00:00 11/01/2023,       0.107,      8
01:00:00 11/01/2023,       0.106,      8
02:00:00 11/01/2023,       0.105,      8
03:00:00 11/01/2023,       0.104,      8
04:00:00 11/01/2023,       0.104,      8
05:00:00 11/01/2023,       0.102,      8
06:00:00 11/01/2023,       0.102,      8
07:00:00 11/01/2023,       0.100,      8
08:00:00 11/01/2023,       0.099,      8
09:00:00 11/01/2023,       0.097,      8
10:00:00 11/01/2023,       0.096,      8
11:00:00 11/01/2023,       0.094,      8
12:00:00 11/01/2023,       0.093,      8
13:00:00 11/01/2023,       0.091,      8
14:00:00 11/01/2023,       0.090,      8
15:00:00 11/01/2023,       0.088,      8
16:00:00 11/01/2023,       0.086,      8
17:00:00 11/01/2023,       0.085,      8
18:00:00 11/01/2023,       0.084,      8
19:00:00 11/01/2023,       0.083,      8
20:00:00 11/01/2023,       0.082,      8
21:00:00 11/01/2023,       0.081,      8
22:00:00 11/01/2023,       0.080,      8
23:00:00 11/01/2023,       0.079,      8
00:00:00 12/01/2023,       0.077,      8
01:00:00 12/01/2023,       0.076,      8
02:00:00 12/01/2023,       0.075,      8
03:00:00 12/01/2023,       0.074,      8
04:00:00 12/01/2023,       0.073,      8
05:00:00 12/01/2023,       0.072,      8
06:00:00 12/01/2023,       0.070,      8
07:00:00 12/01/2023,       0.069,      8
08:00:00 12/01/2023,       0.068,      8
09:00:00 12/01/2023,       0.066,      8
10:00:00 12/01/2023,       0.064,      8
11:00:00 12/01/2023,       0.062,      8
12:00:00 12/01/2023,       0.061,      8
13:00:00 12/01/2023,       0.060,      8
14:00:00 12/01/2023,       0.059,      8
15:00:00 12/01/2023,       0.059,      8
16:00:00 12/01/2023,       0.059,      8
17:00:00 12/01/2023,       0.059,      8
18:00:00 12/01/2023,       0.059,      8
19:00:00 12/01/2023,       0.058,      8
20:00:00 12/01/2023,       0.058,      8
21:00:00 12/01/2023,       0.058,      8
22:00:00 12/01/2023,       0.058,      8
23:00:00 12/01/2023,       0.058,      8
00:00:00 13/01/2023,       0.058,      8
01:00:00 13/01/2023,       0.058,      8
02:00:00 13/01/2023,       0.058,      8
03:00:00 13/01/2023,       0.058,      8
04:00:00 13/01/2023,       0.058,      8
05:00:00 13/01/2023,       0.058,      8
06:00:00 13/01/2023,       0.058,      8
07:00:00 13/01/2023,       0.058,      8
08:00:00 13/01/2023,       0.058,      8
09:00:00 13/01/2023,       0.058,      8
10:00:00 13/01/2023,       0.058,      8
11:00:00 13/01/2023,       0.058,      8
12:00:00 13/01/2023,       0.058,      8
13:00:00 13/01/2023,       0.058,      8
14:00:00 13/01/2023,       0.058,      8
15:00:00 13/01/2023,       0.058,      8
16:00:00 13/01/2023,       0.057,      8
17:00:00 13/01/2023,       0.057,      8
18:00:00 13/01/2023,       0.057,      8
19:00:00 13/01/2023,       0.057,      8
20:00:00 13/01/2023,       0.057,      8
21:00:00 13/01/2023,       0.057,      8
22:00:00 13/01/2023,       0.057,      8
23:00:00 13/01/2023,       0.057,      8
00:00:00 14/01/2023,       0.057,      8
01:00:00 14/01/2023,       0.057,      8
02:00:00 14/01/2023,       0.057,      8
03:00:00 14/01/2023,       0.057,      8
04:00:00 14/01/2023,       0.057,      8
05:00:00 14/01/2023,       0.057,      8
06:00:00 14/01/2023,       0.057,      8
07:00:00 14/01/2023,       0.057,      8
08:00:00 14/01/2023,       0.057,      8
09:00:00 14/01/2023,       0.057,      8
10:00:00 14/01/2023,       0.057,      8
11:00:00 14/01/2023,       0.057,      8
12:00:00 14/01/2023,       0.057,      8
13:00:00 14/01/2023,       0.057,      8
14:00:00 14/01/2023,       0.057,      8
15:00:00 14/01/2023,       0.057,      8
16:00:00 14/01/2023,       0.057,      8
17:00:00 14/01/2023,       0.057,      8
18:00:00 14/01/2023,       0.057,      8
19:00:00 14/01/2023,       0.057,      8
20:00:00 14/01/2023,       0.057,      8
21:00:00 14/01/2023,       0.057,      8
22:00:00 14/01/2023,       0.057,      8
23:00:00 14/01/2023,       0.057,      8
00:00:00 15/01/2023,       0.057,      8
01:00:00 15/01/2023,       0.057,      8
02:00:00 15/01/2023,       0.057,      8
03:00:00 15/01/2023,       0.057,      8
04:00:00 15/01/2023,       0.057,      8
05:00:00 15/01/2023,       0.057,      8
06:00:00 15/01/2023,       0.057,      8
07:00:00 15/01/2023,       0.057,      8
08:00:00 15/01/2023,       0.057,      8
09:00:00 15/01/2023,       0.057,      8
10:00:00 15/01/2023,       0.057,      8
11:00:00 15/01/2023,       0.057,      8
12:00:00 15/01/2023,       0.057,      8
13:00:00 15/01/2023,       0.057,      8
14:00:00 15/01/2023,       0.057,      8
15:00:00 15/01/2023,       0.057,      8
16:00:00 15/01/2023,       0.057,      8
17:00:00 15/01/2023,       0.057,      8
18:00:00 15/01/2023,       0.057,      8
19:00:00 15/01/2023,       0.057,      8
20:00:00 15/01/2023,       0.057,      8
21:00:00 15/01/2023,       0.057,      8
22:00:00 15/01/2023,       0.057,      8
23:00:00 15/01/2023,       0.057,      8
00:00:00 16/01/2023,       0.057,      8
01:00:00 16/01/2023,       0.057,      8
02:00:00 16/01/2023,       0.057,      8
03:00:00 16/01/2023,       0.057,      8
04:00:00 16/01/2023,       0.056,      8
05:00:00 16/01/2023,       0.054,      8
06:00:00 16/01/2023,       0.054,      8
07:00:00 16/01/2023,       0.054,      8
08:00:00 16/01/2023,       0.054,      8
09:00:00 16/01/2023,       0.054,      8
10:00:00 16/01/2023,       0.054,      8
11:00:00 16/01/2023,       0.054,      8
12:00:00 16/01/2023,       0.054,      8
13:00:00 16/01/2023,       0.054,      8
14:00:00 16/01/2023,       0.054,      8
15:00:00 16/01/2023,       0.054,      8
16:00:00 16/01/2023,       0.054,      8
17:00:00 16/01/2023,       0.054,      8
18:00:00 16/01/2023,       0.054,      8
19:00:00 16/01/2023,       0.054,      8
20:00:00 16/01/2023,       0.054,      8
21:00:00 16/01/2023,       0.054,      8
22:00:00 16/01/2023,       0.054,      8
23:00:00 16/01/2023,       0.054,      8
00:00:00 17/01/2023,       0.054,      8
01:00:00 17/01/2023,       0.054,      8
02:00:00 17/01/2023,       0.054,      8
03:00:00 17/01/2023,       0.054,      8
04:00:00 17/01/2023,       0.054,      8
05:00:00 17/01/2023,       0.054,      8
06:00:00 17/01/2023,       0.053,      8
07:00:00 17/01/2023,       0.053,      8
08:00:00 17/01/2023,       0.053,      8
09:00:00 17/01/2023,       0.053,      8
10:00:00 17/01/2023,       0.053,      8
11:00:00 17/01/2023,       0.053,      8
12:00:00 17/01/2023,       0.053,      8
13:00:00 17/01/2023,       0.053,      8
14:00:00 17/01/2023,       0.053,      8
15:00:00 17/01/2023,       0.053,      8
16:00:00 17/01/2023,       0.053,      8
17:00:00 17/01/2023,       0.053,      8
18:00:00 17/01/2023,       0.053,      8
19:00:00 17/01/2023,       0.053,      8
20:00:00 17/01/2023,       0.053,      8
21:00:00 17/01/2023,       0.053,      8
22:00:00 17/01/2023,       0.053,      8
23:00:00 17/01/2023,       0.053,      8
00:00:00 18/01/2023,       0.053,      8
01:00:00 18/01/2023,       0.053,      8
02:00:00 18/01/2023,       0.053,      8
03:00:00 18/01/2023,       0.053,      8
04:00:00 18/01/2023,       0.053,      8
05:00:00 18/01/2023,       0.053,      8
06:00:00 18/01/2023,       0.053,      8
07:00:00 18/01/2023,       0.053,      8
08:00:00 18/01/2023,       0.053,      8
09:00:00 18/01/2023,       0.053,      8
10:00:00 18/01/2023,       0.053,      8
11:00:00 18/01/2023,       0.053,      8
12:00:00 18/01/2023,       0.053,      8
13:00:00 18/01/2023,       0.053,      8
14:00:00 18/01/2023,       0.053,      8
15:00:00 18/01/2023,       0.053,      8
16:00:00 18/01/2023,       0.053,      8
17:00:00 18/01/2023,       0.053,      8
18:00:00 18/01/2023,       0.053,      8
19:00:00 18/01/2023,       0.053,      8
20:00:00 18/01/2023,       0.053,      8
21:00:00 18/01/2023,       0.053,      8
22:00:00 18/01/2023,       0.053,      8
23:00:00 18/01/2023,       0.053,      8
00:00:00 19/01/2023,       0.053,      8
01:00:00 19/01/2023,       0.053,      8
02:00:00 19/01/2023,       0.053,      8
03:00:00 19/01/2023,       0.053,      8
04:00:00 19/01/2023,       0.053,      8
05:00:00 19/01/2023,       0.053,      8
06:00:00 19/01/2023,       0.053,      8
07:00:00 19/01/2023,       0.053,      8
08:00:00 19/01/2023,       0.053,      8
09:00:00 19/01/2023,       0.053,      8
10:00:00 19/01/2023,       0.053,      8
11:00:00 19/01/2023,       0.053,      8
12:00:00 19/01/2023,       0.053,      8
13:00:00 19/01/2023,       0.053,      8
14:00:00 19/01/2023,       0.053,      8
15:00:00 19/01/2023,       0.053,      8
16:00:00 19/01/2023,       0.053,      8
17:00:00 19/01/2023,       0.053,      8
18:00:00 19/01/2023,       0.053,      8
19:00:00 19/01/2023,       0.053,      8
20:00:00 19/01/2023,       0.053,      8
21:00:00 19/01/2023,       0.053,      8
22:00:00 19/01/2023,       0.053,      8
23:00:00 19/01/2023,       0.053,      8
00:00:00 20/01/2023,       0.053,      8
01:00:00 20/01/2023,       0.053,      8
02:00:00 20/01/2023,       0.053,      8
03:00:00 20/01/2023,       0.053,      8
04:00:00 20/01/2023,       0.053,      8
05:00:00 20/01/2023,       0.053,      8
06:00:00 20/01/2023,       0.053,      8
07:00:00 20/01/2023,       0.053,      8
08:00:00 20/01/2023,       0.053,      8
09:00:00 20/01/2023,       0.053,      8
10:00:00 20/01/2023,       0.053,      8
11:00:00 20/01/2023,       0.053,      8
12:00:00 20/01/2023,       0.053,      8
13:00:00 20/01/2023,       0.053,      8
14:00:00 20/01/2023,       0.053,      8
15:00:00 20/01/2023,       0.053,      8
16:00:00 20/01/2023,       0.052,      8
17:00:00 20/01/2023,       0.052,      8
18:00:00 20/01/2023,       0.052,      8
19:00:00 20/01/2023,       0.052,      8
20:00:00 20/01/2023,       0.052,      8
21:00:00 20/01/2023,       0.052,      8
22:00:00 20/01/2023,       0.052,      8
23:00:00 20/01/2023,       0.052,      8
00:00:00 21/01/2023,       0.052,      8
01:00:00 21/01/2023,       0.052,      8
02:00:00 21/01/2023,       0.052,      8
03:00:00 21/01/2023,       0.052,      8
04:00:00 21/01/2023,       0.052,      8
05:00:00 21/01/2023,       0.052,      8
06:00:00 21/01/2023,       0.052,      8
07:00:00 21/01/2023,       0.052,      8
08:00:00 21/01/2023,       0.052,      8
09:00:00 21/01/2023,       0.052,      8
10:00:00 21/01/2023,       0.052,      8
11:00:00 21/01/2023,       0.052,      8
12:00:00 21/01/2023,       0.052,      8
13:00:00 21/01/2023,       0.052,      8
14:00:00 21/01/2023,       0.052,      8
15:00:00 21/01/2023,       0.052,      8
