13:00:00 31/10/2021,       1.737,      2
14:00:00 31/10/2021,       1.735,      2
15:00:00 31/10/2021,       1.735,      2
16:00:00 31/10/2021,       1.732,      2
17:00:00 31/10/2021,       1.736,      2
18:00:00 31/10/2021,       1.734,      2
19:00:00 31/10/2021,       1.734,      2
20:00:00 31/10/2021,       1.736,      2
21:00:00 31/10/2021,       1.737,      2
22:00:00 31/10/2021,       1.741,      2
23:00:00 31/10/2021,       1.742,      2
00:00:00 01/11/2021,       1.739,      2
01:00:00 01/11/2021,       1.740,      2
02:00:00 01/11/2021,       1.744,      2
03:00:00 01/11/2021,       1.743,      2
04:00:00 01/11/2021,       1.741,      2
05:00:00 01/11/2021,       1.740,      2
06:00:00 01/11/2021,       1.736,      2
07:00:00 01/11/2021,       1.741,      2
08:00:00 01/11/2021,       1.740,      2
09:00:00 01/11/2021,       1.742,      2
10:00:00 01/11/2021,       1.744,      2
11:00:00 01/11/2021,       1.742,      2
12:00:00 01/11/2021,       1.749,      2
13:00:00 01/11/2021,       1.745,      2
14:00:00 01/11/2021,       1.748,      2
15:00:00 01/11/2021,       1.747,      2
16:00:00 01/11/2021,       1.748,      2
17:00:00 01/11/2021,       1.750,      2
18:00:00 01/11/2021,       1.749,      2
19:00:00 01/11/2021,       1.752,      2
20:00:00 01/11/2021,       1.752,      2
21:00:00 01/11/2021,       1.755,      2
22:00:00 01/11/2021,       1.753,      2
23:00:00 01/11/2021,       1.756,      2
00:00:00 02/11/2021,       1.757,      2
01:00:00 02/11/2021,       1.760,      2
02:00:00 02/11/2021,       1.762,      2
03:00:00 02/11/2021,       1.767,      2
04:00:00 02/11/2021,       1.770,      2
05:00:00 02/11/2021,       1.773,      2
06:00:00 02/11/2021,       1.780,      2
07:00:00 02/11/2021,       1.784,      2
08:00:00 02/11/2021,       1.787,      2
09:00:00 02/11/2021,       1.785,      2
10:00:00 02/11/2021,       1.792,      2
11:00:00 02/11/2021,       1.792,      2
12:00:00 02/11/2021,       1.794,      2
13:00:00 02/11/2021,       1.796,      2
14:00:00 02/11/2021,       1.791,      2
15:00:00 02/11/2021,       1.794,      2
16:00:00 02/11/2021,       1.790,      2
17:00:00 02/11/2021,       1.788,      2
18:00:00 02/11/2021,       1.787,      2
19:00:00 02/11/2021,       1.782,      2
20:00:00 02/11/2021,       1.784,      2
21:00:00 02/11/2021,       1.780,      2
22:00:00 02/11/2021,       1.781,      2
23:00:00 02/11/2021,       1.776,      2
00:00:00 03/11/2021,       1.774,      2
01:00:00 03/11/2021,       1.775,      2
02:00:00 03/11/2021,       1.770,      2
03:00:00 03/11/2021,       1.768,      2
04:00:00 03/11/2021,       1.767,      2
05:00:00 03/11/2021,       1.762,      2
06:00:00 03/11/2021,       1.763,      2
07:00:00 03/11/2021,       1.763,      2
08:00:00 03/11/2021,       1.758,      2
09:00:00 03/11/2021,       1.753,      2
10:00:00 03/11/2021,       1.754,      2
11:00:00 03/11/2021,       1.750,      2
12:00:00 03/11/2021,       1.749,      2
13:00:00 03/11/2021,       1.749,      2
14:00:00 03/11/2021,       1.746,      2
15:00:00 03/11/2021,       1.748,      2
16:00:00 03/11/2021,       1.741,      2
17:00:00 03/11/2021,       1.739,      2
18:00:00 03/11/2021,       1.740,      2
19:00:00 03/11/2021,       1.746,      2
20:00:00 03/11/2021,       1.749,      2
21:00:00 03/11/2021,       1.746,      2
22:00:00 03/11/2021,       1.744,      2
23:00:00 03/11/2021,       1.743,      2
00:00:00 04/11/2021,       1.741,      2
01:00:00 04/11/2021,       1.736,      2
02:00:00 04/11/2021,       1.732,      2
03:00:00 04/11/2021,       1.731,      2
04:00:00 04/11/2021,       1.733,      2
05:00:00 04/11/2021,       1.728,      2
06:00:00 04/11/2021,       1.728,      2
07:00:00 04/11/2021,       1.728,      2
08:00:00 04/11/2021,       1.725,      2
09:00:00 04/11/2021,       1.722,      2
10:00:00 04/11/2021,       1.721,      2
11:00:00 04/11/2021,       1.719,      2
12:00:00 04/11/2021,       1.716,      2
13:00:00 04/11/2021,       1.714,      2
14:00:00 04/11/2021,       1.713,      2
15:00:00 04/11/2021,       1.713,      2
16:00:00 04/11/2021,       1.707,      2
17:00:00 04/11/2021,       1.704,      2
18:00:00 04/11/2021,       1.702,      2
19:00:00 04/11/2021,       1.700,      2
20:00:00 04/11/2021,       1.695,      2
21:00:00 04/11/2021,       1.696,      2
22:00:00 04/11/2021,       1.696,      2
23:00:00 04/11/2021,       1.697,      2
00:00:00 05/11/2021,       1.697,      2
01:00:00 05/11/2021,       1.694,      2
02:00:00 05/11/2021,       1.697,      2
03:00:00 05/11/2021,       1.695,      2
04:00:00 05/11/2021,       1.693,      2
05:00:00 05/11/2021,       1.695,      2
06:00:00 05/11/2021,       1.694,      2
07:00:00 05/11/2021,       1.692,      2
08:00:00 05/11/2021,       1.693,      2
09:00:00 05/11/2021,       1.690,      2
10:00:00 05/11/2021,       1.690,      2
11:00:00 05/11/2021,       1.686,      2
12:00:00 05/11/2021,       1.683,      2
13:00:00 05/11/2021,       1.685,      2
14:00:00 05/11/2021,       1.684,      2
15:00:00 05/11/2021,       1.680,      2
16:00:00 05/11/2021,       1.674,      2
17:00:00 05/11/2021,       1.675,      2
18:00:00 05/11/2021,       1.674,      2
19:00:00 05/11/2021,       1.670,      2
20:00:00 05/11/2021,       1.669,      2
21:00:00 05/11/2021,       1.669,      2
22:00:00 05/11/2021,       1.666,      2
23:00:00 05/11/2021,       1.667,      2
00:00:00 06/11/2021,       1.665,      2
01:00:00 06/11/2021,       1.667,      2
02:00:00 06/11/2021,       1.665,      2
03:00:00 06/11/2021,       1.664,      2
04:00:00 06/11/2021,       1.664,      2
05:00:00 06/11/2021,       1.665,      2
06:00:00 06/11/2021,       1.664,      2
07:00:00 06/11/2021,       1.663,      2
08:00:00 06/11/2021,       1.664,      2
09:00:00 06/11/2021,       1.664,      2
10:00:00 06/11/2021,       1.664,      2
11:00:00 06/11/2021,       1.662,      2
12:00:00 06/11/2021,       1.663,      2
13:00:00 06/11/2021,       1.661,      2
14:00:00 06/11/2021,       1.665,      2
15:00:00 06/11/2021,       1.664,      2
16:00:00 06/11/2021,       1.659,      2
17:00:00 06/11/2021,       1.656,      2
18:00:00 06/11/2021,       1.655,      2
19:00:00 06/11/2021,       1.654,      2
20:00:00 06/11/2021,       1.652,      2
21:00:00 06/11/2021,       1.646,      2
22:00:00 06/11/2021,       1.647,      2
23:00:00 06/11/2021,       1.645,      2
00:00:00 07/11/2021,       1.641,      2
01:00:00 07/11/2021,       1.642,      2
02:00:00 07/11/2021,       1.639,      2
03:00:00 07/11/2021,       1.638,      2
04:00:00 07/11/2021,       1.637,      2
05:00:00 07/11/2021,       1.634,      2
06:00:00 07/11/2021,       1.630,      2
07:00:00 07/11/2021,       1.630,      2
08:00:00 07/11/2021,       1.625,      2
09:00:00 07/11/2021,       1.626,      2
10:00:00 07/11/2021,       1.625,      2
11:00:00 07/11/2021,       1.624,      2
12:00:00 07/11/2021,       1.626,      2
13:00:00 07/11/2021,       1.630,      2
14:00:00 07/11/2021,       1.633,      2
15:00:00 07/11/2021,       1.641,      2
16:00:00 07/11/2021,       1.650,      2
17:00:00 07/11/2021,       1.656,      2
18:00:00 07/11/2021,       1.669,      2
19:00:00 07/11/2021,       1.679,      2
20:00:00 07/11/2021,       1.690,      2
21:00:00 07/11/2021,       1.701,      2
22:00:00 07/11/2021,       1.711,      2
23:00:00 07/11/2021,       1.726,      2
00:00:00 08/11/2021,       1.738,      2
01:00:00 08/11/2021,       1.745,      2
02:00:00 08/11/2021,       1.757,      2
03:00:00 08/11/2021,       1.764,      2
04:00:00 08/11/2021,       1.775,      2
05:00:00 08/11/2021,       1.780,      2
06:00:00 08/11/2021,       1.786,      2
07:00:00 08/11/2021,       1.792,      2
08:00:00 08/11/2021,       1.797,      2
09:00:00 08/11/2021,       1.799,      2
10:00:00 08/11/2021,       1.798,      2
11:00:00 08/11/2021,       1.797,      2
12:00:00 08/11/2021,       1.797,      2
13:00:00 08/11/2021,       1.797,      2
14:00:00 08/11/2021,       1.794,      2
15:00:00 08/11/2021,       1.793,      2
16:00:00 08/11/2021,       1.791,      2
17:00:00 08/11/2021,       1.787,      2
18:00:00 08/11/2021,       1.785,      2
19:00:00 08/11/2021,       1.782,      2
20:00:00 08/11/2021,       1.778,      2
21:00:00 08/11/2021,       1.777,      2
22:00:00 08/11/2021,       1.772,      2
23:00:00 08/11/2021,       1.772,      2
00:00:00 09/11/2021,       1.766,      2
01:00:00 09/11/2021,       1.763,      2
02:00:00 09/11/2021,       1.760,      2
03:00:00 09/11/2021,       1.754,      2
04:00:00 09/11/2021,       1.747,      2
05:00:00 09/11/2021,       1.740,      2
06:00:00 09/11/2021,       1.737,      2
07:00:00 09/11/2021,       1.734,      2
08:00:00 09/11/2021,       1.730,      2
09:00:00 09/11/2021,       1.728,      2
10:00:00 09/11/2021,       1.724,      2
11:00:00 09/11/2021,       1.721,      2
12:00:00 09/11/2021,       1.716,      2
13:00:00 09/11/2021,       1.717,      2
14:00:00 09/11/2021,       1.711,      2
15:00:00 09/11/2021,       1.709,      2
16:00:00 09/11/2021,       1.704,      2
17:00:00 09/11/2021,       1.702,      2
18:00:00 09/11/2021,       1.697,      2
19:00:00 09/11/2021,       1.693,      2
20:00:00 09/11/2021,       1.691,      2
21:00:00 09/11/2021,       1.690,      2
22:00:00 09/11/2021,       1.686,      2
23:00:00 09/11/2021,       1.682,      2
00:00:00 10/11/2021,       1.680,      2
01:00:00 10/11/2021,       1.679,      2
02:00:00 10/11/2021,       1.674,      2
03:00:00 10/11/2021,       1.676,      2
04:00:00 10/11/2021,       1.672,      2
05:00:00 10/11/2021,       1.670,      2
06:00:00 10/11/2021,       1.669,      2
07:00:00 10/11/2021,       1.669,      2
08:00:00 10/11/2021,       1.669,      2
09:00:00 10/11/2021,       1.669,      2
10:00:00 10/11/2021,       1.670,      2
11:00:00 10/11/2021,       1.668,      2
12:00:00 10/11/2021,       1.667,      2
13:00:00 10/11/2021,       1.671,      2
14:00:00 10/11/2021,       1.670,      2
15:00:00 10/11/2021,       1.669,      2
16:00:00 10/11/2021,       1.671,      2
17:00:00 10/11/2021,       1.678,      2
18:00:00 10/11/2021,       1.678,      2
19:00:00 10/11/2021,       1.680,      2
20:00:00 10/11/2021,       1.681,      2
21:00:00 10/11/2021,       1.680,      2
22:00:00 10/11/2021,       1.683,      2
23:00:00 10/11/2021,       1.688,      2
00:00:00 11/11/2021,       1.687,      2
01:00:00 11/11/2021,       1.687,      2
02:00:00 11/11/2021,       1.682,      2
03:00:00 11/11/2021,       1.685,      2
04:00:00 11/11/2021,       1.686,      2
05:00:00 11/11/2021,       1.684,      2
06:00:00 11/11/2021,       1.683,      2
07:00:00 11/11/2021,       1.678,      2
08:00:00 11/11/2021,       1.676,      2
09:00:00 11/11/2021,       1.674,      2
10:00:00 11/11/2021,       1.671,      2
11:00:00 11/11/2021,       1.671,      2
12:00:00 11/11/2021,       1.666,      2
13:00:00 11/11/2021,       1.667,      2
14:00:00 11/11/2021,       1.669,      2
15:00:00 11/11/2021,       1.667,      2
16:00:00 11/11/2021,       1.668,      2
17:00:00 11/11/2021,       1.663,      2
18:00:00 11/11/2021,       1.663,      2
19:00:00 11/11/2021,       1.665,      2
20:00:00 11/11/2021,       1.663,      2
21:00:00 11/11/2021,       1.666,      2
22:00:00 11/11/2021,       1.668,      2
23:00:00 11/11/2021,       1.666,      2
00:00:00 12/11/2021,       1.668,      2
01:00:00 12/11/2021,       1.666,      2
02:00:00 12/11/2021,       1.666,      2
03:00:00 12/11/2021,       1.667,      2
04:00:00 12/11/2021,       1.667,      2
05:00:00 12/11/2021,       1.666,      2
06:00:00 12/11/2021,       1.665,      2
07:00:00 12/11/2021,       1.665,      2
08:00:00 12/11/2021,       1.662,      2
09:00:00 12/11/2021,       1.663,      2
10:00:00 12/11/2021,       1.664,      2
11:00:00 12/11/2021,       1.664,      2
12:00:00 12/11/2021,       1.662,      2
13:00:00 12/11/2021,       1.664,      2
14:00:00 12/11/2021,       1.664,      2
15:00:00 12/11/2021,       1.666,      2
16:00:00 12/11/2021,       1.667,      2
17:00:00 12/11/2021,       1.664,      2
18:00:00 12/11/2021,       1.665,      2
19:00:00 12/11/2021,       1.663,      2
20:00:00 12/11/2021,       1.663,      2
21:00:00 12/11/2021,       1.663,      2
22:00:00 12/11/2021,       1.663,      2
23:00:00 12/11/2021,       1.660,      2
00:00:00 13/11/2021,       1.661,      2
01:00:00 13/11/2021,       1.660,      2
02:00:00 13/11/2021,       1.660,      2
03:00:00 13/11/2021,       1.657,      2
04:00:00 13/11/2021,       1.659,      2
05:00:00 13/11/2021,       1.658,      2
06:00:00 13/11/2021,       1.657,      2
07:00:00 13/11/2021,       1.659,      2
08:00:00 13/11/2021,       1.658,      2
09:00:00 13/11/2021,       1.658,      2
10:00:00 13/11/2021,       1.658,      2
11:00:00 13/11/2021,       1.654,      2
12:00:00 13/11/2021,       1.653,      2
13:00:00 13/11/2021,       1.651,      2
14:00:00 13/11/2021,       1.650,      2
15:00:00 13/11/2021,       1.647,      2
16:00:00 13/11/2021,       1.642,      2
17:00:00 13/11/2021,       1.642,      2
18:00:00 13/11/2021,       1.640,      2
19:00:00 13/11/2021,       1.637,      2
20:00:00 13/11/2021,       1.633,      2
21:00:00 13/11/2021,       1.630,      2
22:00:00 13/11/2021,       1.627,      2
23:00:00 13/11/2021,       1.625,      2
00:00:00 14/11/2021,       1.623,      2
01:00:00 14/11/2021,       1.622,      2
02:00:00 14/11/2021,       1.621,      2
03:00:00 14/11/2021,       1.624,      2
04:00:00 14/11/2021,       1.624,      2
05:00:00 14/11/2021,       1.622,      2
06:00:00 14/11/2021,       1.624,      2
07:00:00 14/11/2021,       1.621,      2
08:00:00 14/11/2021,       1.625,      2
09:00:00 14/11/2021,       1.628,      2
10:00:00 14/11/2021,       1.630,      2
11:00:00 14/11/2021,       1.633,      2
12:00:00 14/11/2021,       1.637,      2
13:00:00 14/11/2021,       1.641,      2
14:00:00 14/11/2021,       1.643,      2
15:00:00 14/11/2021,       1.648,      2
16:00:00 14/11/2021,       1.653,      2
17:00:00 14/11/2021,       1.661,      2
18:00:00 14/11/2021,       1.669,      2
19:00:00 14/11/2021,       1.674,      2
20:00:00 14/11/2021,       1.680,      2
21:00:00 14/11/2021,       1.691,      2
22:00:00 14/11/2021,       1.697,      2
23:00:00 14/11/2021,       1.705,      2
00:00:00 15/11/2021,       1.711,      2
01:00:00 15/11/2021,       1.717,      2
02:00:00 15/11/2021,       1.723,      2
03:00:00 15/11/2021,       1.726,      2
04:00:00 15/11/2021,       1.732,      2
05:00:00 15/11/2021,       1.735,      2
06:00:00 15/11/2021,       1.735,      2
07:00:00 15/11/2021,       1.736,      2
08:00:00 15/11/2021,       1.738,      2
09:00:00 15/11/2021,       1.740,      2
10:00:00 15/11/2021,       1.739,      2
11:00:00 15/11/2021,       1.741,      2
12:00:00 15/11/2021,       1.736,      2
13:00:00 15/11/2021,       1.739,      2
14:00:00 15/11/2021,       1.741,      2
15:00:00 15/11/2021,       1.743,      2
16:00:00 15/11/2021,       1.749,      2
17:00:00 15/11/2021,       1.759,      2
18:00:00 15/11/2021,       1.771,      2
19:00:00 15/11/2021,       1.794,      2
20:00:00 15/11/2021,       1.816,      2
21:00:00 15/11/2021,       1.843,      2
22:00:00 15/11/2021,       1.883,      2
23:00:00 15/11/2021,       1.918,      2
00:00:00 16/11/2021,       1.953,      2
01:00:00 16/11/2021,       1.996,      2
02:00:00 16/11/2021,       2.031,      2
03:00:00 16/11/2021,       2.063,      2
04:00:00 16/11/2021,       2.091,      2
05:00:00 16/11/2021,       2.114,      2
06:00:00 16/11/2021,       2.135,      2
07:00:00 16/11/2021,       2.150,      2
08:00:00 16/11/2021,       2.161,      2
09:00:00 16/11/2021,       2.175,      2
10:00:00 16/11/2021,       2.185,      2
11:00:00 16/11/2021,       2.194,      2
12:00:00 16/11/2021,       2.192,      2
13:00:00 16/11/2021,       2.199,      2
14:00:00 16/11/2021,       2.196,      2
15:00:00 16/11/2021,       2.196,      2
16:00:00 16/11/2021,       2.200,      2
17:00:00 16/11/2021,       2.197,      2
18:00:00 16/11/2021,       2.193,      2
19:00:00 16/11/2021,       2.191,      2
20:00:00 16/11/2021,       2.186,      2
21:00:00 16/11/2021,       2.181,      2
22:00:00 16/11/2021,       2.178,      2
23:00:00 16/11/2021,       2.175,      2
00:00:00 17/11/2021,       2.164,      2
01:00:00 17/11/2021,       2.157,      2
02:00:00 17/11/2021,       2.150,      2
03:00:00 17/11/2021,       2.144,      2
04:00:00 17/11/2021,       2.138,      2
05:00:00 17/11/2021,       2.136,      2
06:00:00 17/11/2021,       2.131,      2
07:00:00 17/11/2021,       2.125,      2
08:00:00 17/11/2021,       2.116,      2
09:00:00 17/11/2021,       2.118,      2
10:00:00 17/11/2021,       2.118,      2
11:00:00 17/11/2021,       2.113,      2
12:00:00 17/11/2021,       2.107,      2
13:00:00 17/11/2021,       2.101,      2
14:00:00 17/11/2021,       2.099,      2
15:00:00 17/11/2021,       2.098,      2
16:00:00 17/11/2021,       2.096,      2
17:00:00 17/11/2021,       2.096,      2
18:00:00 17/11/2021,       2.092,      2
19:00:00 17/11/2021,       2.086,      2
20:00:00 17/11/2021,       2.088,      2
21:00:00 17/11/2021,       2.085,      2
22:00:00 17/11/2021,       2.082,      2
23:00:00 17/11/2021,       2.083,      2
00:00:00 18/11/2021,       2.080,      2
01:00:00 18/11/2021,       2.080,      2
02:00:00 18/11/2021,       2.076,      2
03:00:00 18/11/2021,       2.079,      2
04:00:00 18/11/2021,       2.081,      2
05:00:00 18/11/2021,       2.082,      2
06:00:00 18/11/2021,       2.084,      2
07:00:00 18/11/2021,       2.082,      2
08:00:00 18/11/2021,       2.087,      2
09:00:00 18/11/2021,       2.092,      2
10:00:00 18/11/2021,       2.093,      2
11:00:00 18/11/2021,       2.096,      2
12:00:00 18/11/2021,       2.095,      2
13:00:00 18/11/2021,       2.094,      2
14:00:00 18/11/2021,       2.097,      2
15:00:00 18/11/2021,       2.097,      2
16:00:00 18/11/2021,       2.101,      2
17:00:00 18/11/2021,       2.095,      2
18:00:00 18/11/2021,       2.094,      2
19:00:00 18/11/2021,       2.090,      2
20:00:00 18/11/2021,       2.091,      2
21:00:00 18/11/2021,       2.087,      2
22:00:00 18/11/2021,       2.089,      2
23:00:00 18/11/2021,       2.086,      2
00:00:00 19/11/2021,       2.081,      2
01:00:00 19/11/2021,       2.079,      2
02:00:00 19/11/2021,       2.076,      2
03:00:00 19/11/2021,       2.069,      2
04:00:00 19/11/2021,       2.066,      2
05:00:00 19/11/2021,       2.063,      2
06:00:00 19/11/2021,       2.057,      2
07:00:00 19/11/2021,       2.054,      2
08:00:00 19/11/2021,       2.048,      2
09:00:00 19/11/2021,       2.042,      2
10:00:00 19/11/2021,       2.040,      2
11:00:00 19/11/2021,       2.038,      2
12:00:00 19/11/2021,       2.030,      2
13:00:00 19/11/2021,       2.028,      2
14:00:00 19/11/2021,       2.023,      2
15:00:00 19/11/2021,       2.016,      2
16:00:00 19/11/2021,       2.013,      2
17:00:00 19/11/2021,       2.007,      2
18:00:00 19/11/2021,       2.001,      2
19:00:00 19/11/2021,       1.991,      2
20:00:00 19/11/2021,       1.985,      2
21:00:00 19/11/2021,       1.979,      2
22:00:00 19/11/2021,       1.976,      2
23:00:00 19/11/2021,       1.973,      2
00:00:00 20/11/2021,       1.972,      2
01:00:00 20/11/2021,       1.970,      2
02:00:00 20/11/2021,       1.970,      2
03:00:00 20/11/2021,       1.964,      2
04:00:00 20/11/2021,       1.963,      2
05:00:00 20/11/2021,       1.960,      2
06:00:00 20/11/2021,       1.956,      2
07:00:00 20/11/2021,       1.952,      2
08:00:00 20/11/2021,       1.950,      2
09:00:00 20/11/2021,       1.940,      2
10:00:00 20/11/2021,       1.934,      2
11:00:00 20/11/2021,       1.929,      2
12:00:00 20/11/2021,       1.924,      2
13:00:00 20/11/2021,       1.918,      2
14:00:00 20/11/2021,       1.915,      2
15:00:00 20/11/2021,       1.910,      2
16:00:00 20/11/2021,       1.905,      2
17:00:00 20/11/2021,       1.897,      2
18:00:00 20/11/2021,       1.894,      2
19:00:00 20/11/2021,       1.890,      2
20:00:00 20/11/2021,       1.884,      2
21:00:00 20/11/2021,       1.875,      2
22:00:00 20/11/2021,       1.871,      2
23:00:00 20/11/2021,       1.869,      2
00:00:00 21/11/2021,       1.871,      2
01:00:00 21/11/2021,       1.868,      2
02:00:00 21/11/2021,       1.867,      2
03:00:00 21/11/2021,       1.864,      2
04:00:00 21/11/2021,       1.861,      2
05:00:00 21/11/2021,       1.859,      2
06:00:00 21/11/2021,       1.853,      2
07:00:00 21/11/2021,       1.848,      2
08:00:00 21/11/2021,       1.845,      2
09:00:00 21/11/2021,       1.841,      2
10:00:00 21/11/2021,       1.834,      2
11:00:00 21/11/2021,       1.831,      2
12:00:00 21/11/2021,       1.826,      2
13:00:00 21/11/2021,       1.824,      2
14:00:00 21/11/2021,       1.824,      2
15:00:00 21/11/2021,       1.823,      2
16:00:00 21/11/2021,       1.821,      2
17:00:00 21/11/2021,       1.819,      2
18:00:00 21/11/2021,       1.818,      2
19:00:00 21/11/2021,       1.815,      2
20:00:00 21/11/2021,       1.810,      2
21:00:00 21/11/2021,       1.807,      2
22:00:00 21/11/2021,       1.808,      2
23:00:00 21/11/2021,       1.804,      2
00:00:00 22/11/2021,       1.803,      2
01:00:00 22/11/2021,       1.797,      2
02:00:00 22/11/2021,       1.790,      2
03:00:00 22/11/2021,       1.794,      2
04:00:00 22/11/2021,       1.787,      2
05:00:00 22/11/2021,       1.784,      2
06:00:00 22/11/2021,       1.783,      2
07:00:00 22/11/2021,       1.781,      2
08:00:00 22/11/2021,       1.778,      2
09:00:00 22/11/2021,       1.777,      2
10:00:00 22/11/2021,       1.775,      2
11:00:00 22/11/2021,       1.772,      2
12:00:00 22/11/2021,       1.774,      2
13:00:00 22/11/2021,       1.771,      2
14:00:00 22/11/2021,       1.768,      2
15:00:00 22/11/2021,       1.766,      2
16:00:00 22/11/2021,       1.761,      2
17:00:00 22/11/2021,       1.760,      2
18:00:00 22/11/2021,       1.762,      2
19:00:00 22/11/2021,       1.762,      2
20:00:00 22/11/2021,       1.760,      2
21:00:00 22/11/2021,       1.761,      2
22:00:00 22/11/2021,       1.761,      2
23:00:00 22/11/2021,       1.762,      2
00:00:00 23/11/2021,       1.757,      2
01:00:00 23/11/2021,       1.754,      2
02:00:00 23/11/2021,       1.755,      2
03:00:00 23/11/2021,       1.752,      2
04:00:00 23/11/2021,       1.754,      2
05:00:00 23/11/2021,       1.751,      2
06:00:00 23/11/2021,       1.748,      2
07:00:00 23/11/2021,       1.742,      2
08:00:00 23/11/2021,       1.740,      2
09:00:00 23/11/2021,       1.740,      2
10:00:00 23/11/2021,       1.736,      2
11:00:00 23/11/2021,       1.728,      2
12:00:00 23/11/2021,       1.728,      2
13:00:00 23/11/2021,       1.729,      2
14:00:00 23/11/2021,       1.726,      2
15:00:00 23/11/2021,       1.724,      2
16:00:00 23/11/2021,       1.722,      2
17:00:00 23/11/2021,       1.722,      2
18:00:00 23/11/2021,       1.721,      2
19:00:00 23/11/2021,       1.726,      2
20:00:00 23/11/2021,       1.725,      2
21:00:00 23/11/2021,       1.726,      2
22:00:00 23/11/2021,       1.725,      2
23:00:00 23/11/2021,       1.722,      2
00:00:00 24/11/2021,       1.723,      2
01:00:00 24/11/2021,       1.723,      2
02:00:00 24/11/2021,       1.723,      2
03:00:00 24/11/2021,       1.726,      2
04:00:00 24/11/2021,       1.724,      2
05:00:00 24/11/2021,       1.726,      2
06:00:00 24/11/2021,       1.723,      2
07:00:00 24/11/2021,       1.724,      2
08:00:00 24/11/2021,       1.720,      2
09:00:00 24/11/2021,       1.718,      2
10:00:00 24/11/2021,       1.716,      2
11:00:00 24/11/2021,       1.711,      2
12:00:00 24/11/2021,       1.709,      2
13:00:00 24/11/2021,       1.709,      2
14:00:00 24/11/2021,       1.709,      2
15:00:00 24/11/2021,       1.706,      2
16:00:00 24/11/2021,       1.705,      2
17:00:00 24/11/2021,       1.705,      2
18:00:00 24/11/2021,       1.704,      2
19:00:00 24/11/2021,       1.702,      2
20:00:00 24/11/2021,       1.701,      2
21:00:00 24/11/2021,       1.701,      2
22:00:00 24/11/2021,       1.701,      2
23:00:00 24/11/2021,       1.701,      2
00:00:00 25/11/2021,       1.698,      2
01:00:00 25/11/2021,       1.698,      2
02:00:00 25/11/2021,       1.696,      2
03:00:00 25/11/2021,       1.696,      2
04:00:00 25/11/2021,       1.695,      2
05:00:00 25/11/2021,       1.693,      2
06:00:00 25/11/2021,       1.693,      2
07:00:00 25/11/2021,       1.691,      2
08:00:00 25/11/2021,       1.691,      2
09:00:00 25/11/2021,       1.691,      2
10:00:00 25/11/2021,       1.690,      2
11:00:00 25/11/2021,       1.690,      2
12:00:00 25/11/2021,       1.689,      2
13:00:00 25/11/2021,       1.686,      2
14:00:00 25/11/2021,       1.683,      2
15:00:00 25/11/2021,       1.683,      2
16:00:00 25/11/2021,       1.684,      2
17:00:00 25/11/2021,       1.679,      2
18:00:00 25/11/2021,       1.684,      2
19:00:00 25/11/2021,       1.688,      2
20:00:00 25/11/2021,       1.693,      2
21:00:00 25/11/2021,       1.697,      2
22:00:00 25/11/2021,       1.702,      2
23:00:00 25/11/2021,       1.709,      2
00:00:00 26/11/2021,       1.715,      2
01:00:00 26/11/2021,       1.721,      2
02:00:00 26/11/2021,       1.724,      2
03:00:00 26/11/2021,       1.729,      2
04:00:00 26/11/2021,       1.731,      2
05:00:00 26/11/2021,       1.734,      2
06:00:00 26/11/2021,       1.740,      2
07:00:00 26/11/2021,       1.745,      2
08:00:00 26/11/2021,       1.751,      2
09:00:00 26/11/2021,       1.761,      2
10:00:00 26/11/2021,       1.763,      2
11:00:00 26/11/2021,       1.771,      2
12:00:00 26/11/2021,       1.775,      2
13:00:00 26/11/2021,       1.777,      2
14:00:00 26/11/2021,       1.779,      2
15:00:00 26/11/2021,       1.779,      2
16:00:00 26/11/2021,       1.771,      2
17:00:00 26/11/2021,       1.769,      2
18:00:00 26/11/2021,       1.766,      2
19:00:00 26/11/2021,       1.760,      2
20:00:00 26/11/2021,       1.758,      2
21:00:00 26/11/2021,       1.752,      2
22:00:00 26/11/2021,       1.746,      2
23:00:00 26/11/2021,       1.741,      2
00:00:00 27/11/2021,       1.735,      2
01:00:00 27/11/2021,       1.727,      2
02:00:00 27/11/2021,       1.726,      2
03:00:00 27/11/2021,       1.720,      2
04:00:00 27/11/2021,       1.713,      2
05:00:00 27/11/2021,       1.711,      2
06:00:00 27/11/2021,       1.704,      2
07:00:00 27/11/2021,       1.704,      2
08:00:00 27/11/2021,       1.698,      2
09:00:00 27/11/2021,       1.697,      2
10:00:00 27/11/2021,       1.696,      2
11:00:00 27/11/2021,       1.695,      2
12:00:00 27/11/2021,       1.690,      2
13:00:00 27/11/2021,       1.691,      2
14:00:00 27/11/2021,       1.686,      2
15:00:00 27/11/2021,       1.685,      2
16:00:00 27/11/2021,       1.683,      2
17:00:00 27/11/2021,       1.682,      2
18:00:00 27/11/2021,       1.681,      2
19:00:00 27/11/2021,       1.680,      2
20:00:00 27/11/2021,       1.683,      2
21:00:00 27/11/2021,       1.717,      2
22:00:00 27/11/2021,       1.893,      2
23:00:00 27/11/2021,       2.262,      2
00:00:00 28/11/2021,       2.649,      2
01:00:00 28/11/2021,       2.929,      2
02:00:00 28/11/2021,       3.139,      2
03:00:00 28/11/2021,       3.284,      2
04:00:00 28/11/2021,       3.389,      2
05:00:00 28/11/2021,       3.458,      2
06:00:00 28/11/2021,       3.511,      2
