11:00:00 11/05/2021,       0.484,      2
12:00:00 11/05/2021,       0.482,      2
13:00:00 11/05/2021,       0.479,      2
14:00:00 11/05/2021,       0.474,      2
15:00:00 11/05/2021,       0.470,      2
16:00:00 11/05/2021,       0.466,      2
17:00:00 11/05/2021,       0.463,      2
18:00:00 11/05/2021,       0.460,      2
19:00:00 11/05/2021,       0.459,      2
20:00:00 11/05/2021,       0.459,      2
21:00:00 11/05/2021,       0.461,      2
22:00:00 11/05/2021,       0.464,      2
23:00:00 11/05/2021,       0.468,      2
00:00:00 12/05/2021,       0.473,      2
01:00:00 12/05/2021,       0.477,      2
02:00:00 12/05/2021,       0.481,      2
03:00:00 12/05/2021,       0.484,      2
04:00:00 12/05/2021,       0.487,      2
05:00:00 12/05/2021,       0.489,      2
06:00:00 12/05/2021,       0.491,      2
07:00:00 12/05/2021,       0.493,      2
08:00:00 12/05/2021,       0.494,      2
09:00:00 12/05/2021,       0.496,      2
10:00:00 12/05/2021,       0.495,      2
11:00:00 12/05/2021,       0.495,      2
12:00:00 12/05/2021,       0.492,      2
13:00:00 12/05/2021,       0.488,      2
14:00:00 12/05/2021,       0.484,      2
15:00:00 12/05/2021,       0.480,      2
16:00:00 12/05/2021,       0.477,      2
17:00:00 12/05/2021,       0.474,      2
18:00:00 12/05/2021,       0.472,      2
19:00:00 12/05/2021,       0.471,      2
20:00:00 12/05/2021,       0.473,      2
21:00:00 12/05/2021,       0.476,      2
22:00:00 12/05/2021,       0.480,      2
23:00:00 12/05/2021,       0.483,      2
00:00:00 13/05/2021,       0.487,      2
01:00:00 13/05/2021,       0.490,      2
02:00:00 13/05/2021,       0.493,      2
03:00:00 13/05/2021,       0.495,      2
04:00:00 13/05/2021,       0.495,      2
05:00:00 13/05/2021,       0.496,      2
06:00:00 13/05/2021,       0.496,      2
07:00:00 13/05/2021,       0.497,      2
08:00:00 13/05/2021,       0.497,      2
09:00:00 13/05/2021,       0.496,      2
10:00:00 13/05/2021,       0.495,      2
11:00:00 13/05/2021,       0.493,      2
12:00:00 13/05/2021,       0.489,      2
13:00:00 13/05/2021,       0.485,      2
14:00:00 13/05/2021,       0.480,      2
15:00:00 13/05/2021,       0.474,      2
16:00:00 13/05/2021,       0.469,      2
17:00:00 13/05/2021,       0.466,      2
18:00:00 13/05/2021,       0.463,      2
19:00:00 13/05/2021,       0.461,      2
20:00:00 13/05/2021,       0.462,      2
21:00:00 13/05/2021,       0.463,      2
22:00:00 13/05/2021,       0.466,      2
23:00:00 13/05/2021,       0.469,      2
00:00:00 14/05/2021,       0.472,      2
01:00:00 14/05/2021,       0.474,      2
02:00:00 14/05/2021,       0.476,      2
03:00:00 14/05/2021,       0.477,      2
04:00:00 14/05/2021,       0.477,      2
05:00:00 14/05/2021,       0.477,      2
06:00:00 14/05/2021,       0.477,      2
07:00:00 14/05/2021,       0.477,      2
08:00:00 14/05/2021,       0.477,      2
09:00:00 14/05/2021,       0.476,      2
10:00:00 14/05/2021,       0.474,      2
11:00:00 14/05/2021,       0.472,      2
12:00:00 14/05/2021,       0.469,      2
13:00:00 14/05/2021,       0.464,      2
14:00:00 14/05/2021,       0.459,      2
15:00:00 14/05/2021,       0.453,      2
16:00:00 14/05/2021,       0.448,      2
17:00:00 14/05/2021,       0.443,      2
18:00:00 14/05/2021,       0.437,      2
19:00:00 14/05/2021,       0.433,      2
20:00:00 14/05/2021,       0.430,      2
21:00:00 14/05/2021,       0.429,      2
22:00:00 14/05/2021,       0.430,      2
23:00:00 14/05/2021,       0.432,      2
00:00:00 15/05/2021,       0.434,      2
01:00:00 15/05/2021,       0.437,      2
02:00:00 15/05/2021,       0.440,      2
03:00:00 15/05/2021,       0.443,      2
04:00:00 15/05/2021,       0.446,      2
05:00:00 15/05/2021,       0.449,      2
06:00:00 15/05/2021,       0.452,      2
07:00:00 15/05/2021,       0.456,      2
08:00:00 15/05/2021,       0.459,      2
09:00:00 15/05/2021,       0.462,      2
10:00:00 15/05/2021,       0.465,      2
11:00:00 15/05/2021,       0.468,      2
12:00:00 15/05/2021,       0.473,      2
13:00:00 15/05/2021,       0.476,      2
14:00:00 15/05/2021,       0.480,      2
15:00:00 15/05/2021,       0.482,      2
16:00:00 15/05/2021,       0.485,      2
17:00:00 15/05/2021,       0.489,      2
18:00:00 15/05/2021,       0.492,      2
19:00:00 15/05/2021,       0.494,      2
20:00:00 15/05/2021,       0.496,      2
21:00:00 15/05/2021,       0.499,      2
22:00:00 15/05/2021,       0.500,      2
23:00:00 15/05/2021,       0.502,      2
00:00:00 16/05/2021,       0.503,      2
01:00:00 16/05/2021,       0.504,      2
02:00:00 16/05/2021,       0.507,      2
03:00:00 16/05/2021,       0.508,      2
04:00:00 16/05/2021,       0.508,      2
05:00:00 16/05/2021,       0.509,      2
06:00:00 16/05/2021,       0.509,      2
07:00:00 16/05/2021,       0.510,      2
08:00:00 16/05/2021,       0.511,      2
09:00:00 16/05/2021,       0.511,      2
10:00:00 16/05/2021,       0.512,      2
11:00:00 16/05/2021,       0.513,      2
12:00:00 16/05/2021,       0.513,      2
13:00:00 16/05/2021,       0.514,      2
14:00:00 16/05/2021,       0.515,      2
15:00:00 16/05/2021,       0.516,      2
16:00:00 16/05/2021,       0.517,      2
17:00:00 16/05/2021,       0.516,      2
18:00:00 16/05/2021,       0.516,      2
19:00:00 16/05/2021,       0.516,      2
20:00:00 16/05/2021,       0.516,      2
21:00:00 16/05/2021,       0.517,      2
22:00:00 16/05/2021,       0.517,      2
23:00:00 16/05/2021,       0.517,      2
00:00:00 17/05/2021,       0.516,      2
01:00:00 17/05/2021,       0.517,      2
02:00:00 17/05/2021,       0.517,      2
03:00:00 17/05/2021,       0.517,      2
04:00:00 17/05/2021,       0.516,      2
05:00:00 17/05/2021,       0.516,      2
06:00:00 17/05/2021,       0.516,      2
07:00:00 17/05/2021,       0.516,      2
08:00:00 17/05/2021,       0.516,      2
09:00:00 17/05/2021,       0.515,      2
10:00:00 17/05/2021,       0.514,      2
11:00:00 17/05/2021,       0.515,      2
12:00:00 17/05/2021,       0.516,      2
13:00:00 17/05/2021,       0.516,      2
14:00:00 17/05/2021,       0.515,      2
15:00:00 17/05/2021,       0.515,      2
16:00:00 17/05/2021,       0.515,      2
17:00:00 17/05/2021,       0.515,      2
18:00:00 17/05/2021,       0.516,      2
19:00:00 17/05/2021,       0.515,      2
20:00:00 17/05/2021,       0.514,      2
21:00:00 17/05/2021,       0.514,      2
22:00:00 17/05/2021,       0.513,      2
23:00:00 17/05/2021,       0.513,      2
00:00:00 18/05/2021,       0.512,      2
01:00:00 18/05/2021,       0.512,      2
02:00:00 18/05/2021,       0.510,      2
03:00:00 18/05/2021,       0.509,      2
04:00:00 18/05/2021,       0.508,      2
05:00:00 18/05/2021,       0.508,      2
06:00:00 18/05/2021,       0.507,      2
07:00:00 18/05/2021,       0.507,      2
08:00:00 18/05/2021,       0.506,      2
09:00:00 18/05/2021,       0.506,      2
10:00:00 18/05/2021,       0.505,      2
11:00:00 18/05/2021,       0.505,      2
12:00:00 18/05/2021,       0.505,      2
13:00:00 18/05/2021,       0.506,      2
14:00:00 18/05/2021,       0.506,      2
15:00:00 18/05/2021,       0.505,      2
16:00:00 18/05/2021,       0.505,      2
17:00:00 18/05/2021,       0.505,      2
18:00:00 18/05/2021,       0.505,      2
19:00:00 18/05/2021,       0.505,      2
20:00:00 18/05/2021,       0.505,      2
21:00:00 18/05/2021,       0.504,      2
22:00:00 18/05/2021,       0.503,      2
23:00:00 18/05/2021,       0.503,      2
00:00:00 19/05/2021,       0.502,      2
01:00:00 19/05/2021,       0.502,      2
02:00:00 19/05/2021,       0.501,      2
03:00:00 19/05/2021,       0.501,      2
04:00:00 19/05/2021,       0.500,      2
05:00:00 19/05/2021,       0.500,      2
06:00:00 19/05/2021,       0.499,      2
07:00:00 19/05/2021,       0.499,      2
08:00:00 19/05/2021,       0.499,      2
09:00:00 19/05/2021,       0.498,      2
10:00:00 19/05/2021,       0.498,      2
11:00:00 19/05/2021,       0.497,      2
12:00:00 19/05/2021,       0.498,      2
13:00:00 19/05/2021,       0.498,      2
14:00:00 19/05/2021,       0.498,      2
15:00:00 19/05/2021,       0.497,      2
16:00:00 19/05/2021,       0.498,      2
17:00:00 19/05/2021,       0.498,      2
18:00:00 19/05/2021,       0.499,      2
19:00:00 19/05/2021,       0.499,      2
20:00:00 19/05/2021,       0.498,      2
21:00:00 19/05/2021,       0.497,      2
22:00:00 19/05/2021,       0.496,      2
23:00:00 19/05/2021,       0.496,      2
00:00:00 20/05/2021,       0.496,      2
01:00:00 20/05/2021,       0.496,      2
02:00:00 20/05/2021,       0.495,      2
03:00:00 20/05/2021,       0.494,      2
04:00:00 20/05/2021,       0.494,      2
05:00:00 20/05/2021,       0.494,      2
06:00:00 20/05/2021,       0.493,      2
07:00:00 20/05/2021,       0.493,      2
08:00:00 20/05/2021,       0.493,      2
09:00:00 20/05/2021,       0.493,      2
10:00:00 20/05/2021,       0.493,      2
11:00:00 20/05/2021,       0.493,      2
12:00:00 20/05/2021,       0.494,      2
13:00:00 20/05/2021,       0.494,      2
14:00:00 20/05/2021,       0.494,      2
15:00:00 20/05/2021,       0.495,      2
16:00:00 20/05/2021,       0.495,      2
17:00:00 20/05/2021,       0.495,      2
18:00:00 20/05/2021,       0.496,      2
19:00:00 20/05/2021,       0.496,      2
20:00:00 20/05/2021,       0.496,      2
21:00:00 20/05/2021,       0.496,      2
22:00:00 20/05/2021,       0.495,      2
23:00:00 20/05/2021,       0.495,      2
00:00:00 21/05/2021,       0.495,      2
01:00:00 21/05/2021,       0.495,      2
02:00:00 21/05/2021,       0.494,      2
03:00:00 21/05/2021,       0.494,      2
04:00:00 21/05/2021,       0.493,      2
05:00:00 21/05/2021,       0.492,      2
06:00:00 21/05/2021,       0.492,      2
07:00:00 21/05/2021,       0.492,      2
08:00:00 21/05/2021,       0.491,      2
09:00:00 21/05/2021,       0.491,      2
10:00:00 21/05/2021,       0.491,      2
11:00:00 21/05/2021,       0.491,      2
12:00:00 21/05/2021,       0.492,      2
13:00:00 21/05/2021,       0.492,      2
14:00:00 21/05/2021,       0.492,      2
15:00:00 21/05/2021,       0.491,      2
16:00:00 21/05/2021,       0.491,      2
17:00:00 21/05/2021,       0.492,      2
18:00:00 21/05/2021,       0.491,      2
19:00:00 21/05/2021,       0.491,      2
20:00:00 21/05/2021,       0.490,      2
21:00:00 21/05/2021,       0.489,      2
22:00:00 21/05/2021,       0.488,      2
23:00:00 21/05/2021,       0.488,      2
00:00:00 22/05/2021,       0.487,      2
01:00:00 22/05/2021,       0.487,      2
02:00:00 22/05/2021,       0.485,      2
03:00:00 22/05/2021,       0.484,      2
04:00:00 22/05/2021,       0.484,      2
05:00:00 22/05/2021,       0.483,      2
06:00:00 22/05/2021,       0.484,      2
07:00:00 22/05/2021,       0.482,      2
08:00:00 22/05/2021,       0.482,      2
09:00:00 22/05/2021,       0.481,      2
10:00:00 22/05/2021,       0.481,      2
11:00:00 22/05/2021,       0.481,      2
12:00:00 22/05/2021,       0.482,      2
13:00:00 22/05/2021,       0.483,      2
14:00:00 22/05/2021,       0.483,      2
15:00:00 22/05/2021,       0.482,      2
16:00:00 22/05/2021,       0.483,      2
17:00:00 22/05/2021,       0.484,      2
18:00:00 22/05/2021,       0.483,      2
19:00:00 22/05/2021,       0.483,      2
20:00:00 22/05/2021,       0.483,      2
21:00:00 22/05/2021,       0.483,      2
22:00:00 22/05/2021,       0.483,      2
23:00:00 22/05/2021,       0.482,      2
00:00:00 23/05/2021,       0.482,      2
01:00:00 23/05/2021,       0.482,      2
02:00:00 23/05/2021,       0.481,      2
03:00:00 23/05/2021,       0.481,      2
04:00:00 23/05/2021,       0.480,      2
05:00:00 23/05/2021,       0.480,      2
06:00:00 23/05/2021,       0.479,      2
07:00:00 23/05/2021,       0.479,      2
08:00:00 23/05/2021,       0.479,      2
09:00:00 23/05/2021,       0.478,      2
10:00:00 23/05/2021,       0.477,      2
11:00:00 23/05/2021,       0.477,      2
12:00:00 23/05/2021,       0.478,      2
13:00:00 23/05/2021,       0.478,      2
14:00:00 23/05/2021,       0.477,      2
15:00:00 23/05/2021,       0.477,      2
16:00:00 23/05/2021,       0.477,      2
17:00:00 23/05/2021,       0.477,      2
18:00:00 23/05/2021,       0.476,      2
19:00:00 23/05/2021,       0.476,      2
20:00:00 23/05/2021,       0.475,      2
21:00:00 23/05/2021,       0.474,      2
22:00:00 23/05/2021,       0.473,      2
23:00:00 23/05/2021,       0.473,      2
00:00:00 24/05/2021,       0.471,      2
01:00:00 24/05/2021,       0.471,      2
02:00:00 24/05/2021,       0.470,      2
03:00:00 24/05/2021,       0.469,      2
04:00:00 24/05/2021,       0.468,      2
05:00:00 24/05/2021,       0.468,      2
06:00:00 24/05/2021,       0.467,      2
07:00:00 24/05/2021,       0.467,      2
08:00:00 24/05/2021,       0.466,      2
09:00:00 24/05/2021,       0.465,      2
10:00:00 24/05/2021,       0.465,      2
11:00:00 24/05/2021,       0.465,      2
12:00:00 24/05/2021,       0.466,      2
13:00:00 24/05/2021,       0.466,      2
14:00:00 24/05/2021,       0.466,      2
15:00:00 24/05/2021,       0.466,      2
16:00:00 24/05/2021,       0.465,      2
17:00:00 24/05/2021,       0.465,      2
18:00:00 24/05/2021,       0.466,      2
19:00:00 24/05/2021,       0.466,      2
20:00:00 24/05/2021,       0.465,      2
21:00:00 24/05/2021,       0.465,      2
22:00:00 24/05/2021,       0.464,      2
23:00:00 24/05/2021,       0.464,      2
00:00:00 25/05/2021,       0.463,      2
01:00:00 25/05/2021,       0.463,      2
02:00:00 25/05/2021,       0.463,      2
03:00:00 25/05/2021,       0.463,      2
04:00:00 25/05/2021,       0.463,      2
05:00:00 25/05/2021,       0.463,      2
06:00:00 25/05/2021,       0.463,      2
07:00:00 25/05/2021,       0.463,      2
08:00:00 25/05/2021,       0.463,      2
09:00:00 25/05/2021,       0.464,      2
10:00:00 25/05/2021,       0.464,      2
11:00:00 25/05/2021,       0.464,      2
12:00:00 25/05/2021,       0.465,      2
13:00:00 25/05/2021,       0.465,      2
14:00:00 25/05/2021,       0.464,      2
15:00:00 25/05/2021,       0.466,      2
16:00:00 25/05/2021,       0.471,      2
17:00:00 25/05/2021,       0.478,      2
18:00:00 25/05/2021,       0.483,      2
19:00:00 25/05/2021,       0.487,      2
20:00:00 25/05/2021,       0.490,      2
21:00:00 25/05/2021,       0.490,      2
22:00:00 25/05/2021,       0.489,      2
23:00:00 25/05/2021,       0.487,      2
00:00:00 26/05/2021,       0.486,      2
01:00:00 26/05/2021,       0.485,      2
02:00:00 26/05/2021,       0.484,      2
03:00:00 26/05/2021,       0.483,      2
04:00:00 26/05/2021,       0.482,      2
05:00:00 26/05/2021,       0.481,      2
06:00:00 26/05/2021,       0.480,      2
07:00:00 26/05/2021,       0.480,      2
08:00:00 26/05/2021,       0.480,      2
09:00:00 26/05/2021,       0.480,      2
10:00:00 26/05/2021,       0.481,      2
11:00:00 26/05/2021,       0.481,      2
12:00:00 26/05/2021,       0.481,      2
13:00:00 26/05/2021,       0.482,      2
14:00:00 26/05/2021,       0.484,      2
15:00:00 26/05/2021,       0.485,      2
16:00:00 26/05/2021,       0.484,      2
17:00:00 26/05/2021,       0.485,      2
18:00:00 26/05/2021,       0.485,      2
19:00:00 26/05/2021,       0.484,      2
20:00:00 26/05/2021,       0.484,      2
21:00:00 26/05/2021,       0.484,      2
22:00:00 26/05/2021,       0.483,      2
23:00:00 26/05/2021,       0.482,      2
00:00:00 27/05/2021,       0.482,      2
01:00:00 27/05/2021,       0.481,      2
02:00:00 27/05/2021,       0.480,      2
03:00:00 27/05/2021,       0.480,      2
04:00:00 27/05/2021,       0.479,      2
05:00:00 27/05/2021,       0.478,      2
06:00:00 27/05/2021,       0.478,      2
07:00:00 27/05/2021,       0.478,      2
08:00:00 27/05/2021,       0.478,      2
09:00:00 27/05/2021,       0.477,      2
10:00:00 27/05/2021,       0.477,      2
11:00:00 27/05/2021,       0.477,      2
12:00:00 27/05/2021,       0.478,      2
13:00:00 27/05/2021,       0.478,      2
14:00:00 27/05/2021,       0.478,      2
15:00:00 27/05/2021,       0.479,      2
16:00:00 27/05/2021,       0.480,      2
17:00:00 27/05/2021,       0.481,      2
18:00:00 27/05/2021,       0.481,      2
19:00:00 27/05/2021,       0.481,      2
20:00:00 27/05/2021,       0.481,      2
21:00:00 27/05/2021,       0.480,      2
22:00:00 27/05/2021,       0.480,      2
23:00:00 27/05/2021,       0.480,      2
00:00:00 28/05/2021,       0.479,      2
01:00:00 28/05/2021,       0.479,      2
02:00:00 28/05/2021,       0.479,      2
03:00:00 28/05/2021,       0.478,      2
04:00:00 28/05/2021,       0.478,      2
05:00:00 28/05/2021,       0.478,      2
06:00:00 28/05/2021,       0.478,      2
07:00:00 28/05/2021,       0.479,      2
08:00:00 28/05/2021,       0.481,      2
09:00:00 28/05/2021,       0.484,      2
10:00:00 28/05/2021,       0.488,      2
11:00:00 28/05/2021,       0.493,      2
12:00:00 28/05/2021,       0.499,      2
13:00:00 28/05/2021,       0.505,      2
14:00:00 28/05/2021,       0.510,      2
15:00:00 28/05/2021,       0.513,      2
16:00:00 28/05/2021,       0.518,      2
17:00:00 28/05/2021,       0.522,      2
18:00:00 28/05/2021,       0.525,      2
19:00:00 28/05/2021,       0.527,      2
20:00:00 28/05/2021,       0.527,      2
21:00:00 28/05/2021,       0.528,      2
22:00:00 28/05/2021,       0.528,      2
23:00:00 28/05/2021,       0.527,      2
00:00:00 29/05/2021,       0.526,      2
01:00:00 29/05/2021,       0.525,      2
02:00:00 29/05/2021,       0.524,      2
03:00:00 29/05/2021,       0.522,      2
04:00:00 29/05/2021,       0.520,      2
05:00:00 29/05/2021,       0.519,      2
06:00:00 29/05/2021,       0.517,      2
07:00:00 29/05/2021,       0.516,      2
08:00:00 29/05/2021,       0.515,      2
09:00:00 29/05/2021,       0.513,      2
10:00:00 29/05/2021,       0.511,      2
11:00:00 29/05/2021,       0.511,      2
12:00:00 29/05/2021,       0.510,      2
13:00:00 29/05/2021,       0.509,      2
14:00:00 29/05/2021,       0.508,      2
15:00:00 29/05/2021,       0.506,      2
16:00:00 29/05/2021,       0.506,      2
17:00:00 29/05/2021,       0.505,      2
18:00:00 29/05/2021,       0.505,      2
19:00:00 29/05/2021,       0.503,      2
20:00:00 29/05/2021,       0.501,      2
21:00:00 29/05/2021,       0.500,      2
22:00:00 29/05/2021,       0.499,      2
23:00:00 29/05/2021,       0.497,      2
00:00:00 30/05/2021,       0.496,      2
01:00:00 30/05/2021,       0.494,      2
02:00:00 30/05/2021,       0.493,      2
03:00:00 30/05/2021,       0.491,      2
04:00:00 30/05/2021,       0.489,      2
05:00:00 30/05/2021,       0.489,      2
06:00:00 30/05/2021,       0.487,      2
07:00:00 30/05/2021,       0.487,      2
08:00:00 30/05/2021,       0.486,      2
09:00:00 30/05/2021,       0.485,      2
10:00:00 30/05/2021,       0.482,      2
11:00:00 30/05/2021,       0.483,      2
12:00:00 30/05/2021,       0.482,      2
13:00:00 30/05/2021,       0.483,      2
14:00:00 30/05/2021,       0.482,      2
15:00:00 30/05/2021,       0.481,      2
16:00:00 30/05/2021,       0.481,      2
17:00:00 30/05/2021,       0.481,      2
18:00:00 30/05/2021,       0.482,      2
19:00:00 30/05/2021,       0.481,      2
20:00:00 30/05/2021,       0.480,      2
21:00:00 30/05/2021,       0.479,      2
22:00:00 30/05/2021,       0.478,      2
23:00:00 30/05/2021,       0.477,      2
00:00:00 31/05/2021,       0.475,      2
01:00:00 31/05/2021,       0.474,      2
02:00:00 31/05/2021,       0.473,      2
03:00:00 31/05/2021,       0.471,      2
04:00:00 31/05/2021,       0.470,      2
05:00:00 31/05/2021,       0.470,      2
06:00:00 31/05/2021,       0.470,      2
07:00:00 31/05/2021,       0.469,      2
08:00:00 31/05/2021,       0.469,      2
09:00:00 31/05/2021,       0.468,      2
10:00:00 31/05/2021,       0.468,      2
11:00:00 31/05/2021,       0.469,      2
12:00:00 31/05/2021,       0.470,      2
13:00:00 31/05/2021,       0.471,      2
14:00:00 31/05/2021,       0.471,      2
15:00:00 31/05/2021,       0.470,      2
16:00:00 31/05/2021,       0.471,      2
17:00:00 31/05/2021,       0.472,      2
18:00:00 31/05/2021,       0.473,      2
19:00:00 31/05/2021,       0.474,      2
20:00:00 31/05/2021,       0.474,      2
21:00:00 31/05/2021,       0.475,      2
22:00:00 31/05/2021,       0.476,      2
23:00:00 31/05/2021,       0.476,      2
00:00:00 01/06/2021,       0.477,      2
01:00:00 01/06/2021,       0.478,      2
02:00:00 01/06/2021,       0.479,      2
03:00:00 01/06/2021,       0.480,      2
04:00:00 01/06/2021,       0.481,      2
05:00:00 01/06/2021,       0.483,      2
06:00:00 01/06/2021,       0.484,      2
07:00:00 01/06/2021,       0.485,      2
08:00:00 01/06/2021,       0.486,      2
09:00:00 01/06/2021,       0.488,      2
10:00:00 01/06/2021,       0.490,      2
11:00:00 01/06/2021,       0.491,      2
12:00:00 01/06/2021,       0.492,      2
13:00:00 01/06/2021,       0.493,      2
14:00:00 01/06/2021,       0.493,      2
15:00:00 01/06/2021,       0.495,      2
16:00:00 01/06/2021,       0.497,      2
17:00:00 01/06/2021,       0.497,      2
18:00:00 01/06/2021,       0.498,      2
19:00:00 01/06/2021,       0.497,      2
20:00:00 01/06/2021,       0.497,      2
21:00:00 01/06/2021,       0.497,      2
22:00:00 01/06/2021,       0.496,      2
23:00:00 01/06/2021,       0.495,      2
00:00:00 02/06/2021,       0.495,      2
01:00:00 02/06/2021,       0.494,      2
02:00:00 02/06/2021,       0.494,      2
03:00:00 02/06/2021,       0.492,      2
04:00:00 02/06/2021,       0.492,      2
05:00:00 02/06/2021,       0.491,      2
06:00:00 02/06/2021,       0.490,      2
07:00:00 02/06/2021,       0.490,      2
08:00:00 02/06/2021,       0.489,      2
09:00:00 02/06/2021,       0.489,      2
10:00:00 02/06/2021,       0.487,      2
11:00:00 02/06/2021,       0.488,      2
12:00:00 02/06/2021,       0.488,      2
13:00:00 02/06/2021,       0.487,      2
14:00:00 02/06/2021,       0.487,      2
15:00:00 02/06/2021,       0.488,      2
16:00:00 02/06/2021,       0.488,      2
17:00:00 02/06/2021,       0.487,      2
18:00:00 02/06/2021,       0.487,      2
19:00:00 02/06/2021,       0.486,      2
20:00:00 02/06/2021,       0.486,      2
21:00:00 02/06/2021,       0.486,      2
22:00:00 02/06/2021,       0.485,      2
23:00:00 02/06/2021,       0.485,      2
00:00:00 03/06/2021,       0.485,      2
01:00:00 03/06/2021,       0.486,      2
02:00:00 03/06/2021,       0.486,      2
03:00:00 03/06/2021,       0.486,      2
04:00:00 03/06/2021,       0.486,      2
05:00:00 03/06/2021,       0.486,      2
06:00:00 03/06/2021,       0.486,      2
07:00:00 03/06/2021,       0.485,      2
08:00:00 03/06/2021,       0.485,      2
09:00:00 03/06/2021,       0.486,      2
10:00:00 03/06/2021,       0.486,      2
11:00:00 03/06/2021,       0.486,      2
12:00:00 03/06/2021,       0.486,      2
13:00:00 03/06/2021,       0.487,      2
14:00:00 03/06/2021,       0.487,      2
15:00:00 03/06/2021,       0.488,      2
16:00:00 03/06/2021,       0.489,      2
17:00:00 03/06/2021,       0.490,      2
18:00:00 03/06/2021,       0.491,      2
19:00:00 03/06/2021,       0.491,      2
20:00:00 03/06/2021,       0.492,      2
21:00:00 03/06/2021,       0.493,      2
22:00:00 03/06/2021,       0.493,      2
23:00:00 03/06/2021,       0.494,      2
00:00:00 04/06/2021,       0.495,      2
01:00:00 04/06/2021,       0.495,      2
02:00:00 04/06/2021,       0.495,      2
03:00:00 04/06/2021,       0.495,      2
04:00:00 04/06/2021,       0.495,      2
05:00:00 04/06/2021,       0.496,      2
06:00:00 04/06/2021,       0.496,      2
07:00:00 04/06/2021,       0.497,      2
08:00:00 04/06/2021,       0.497,      2
09:00:00 04/06/2021,       0.497,      2
10:00:00 04/06/2021,       0.497,      2
11:00:00 04/06/2021,       0.498,      2
12:00:00 04/06/2021,       0.498,      2
13:00:00 04/06/2021,       0.499,      2
14:00:00 04/06/2021,       0.499,      2
15:00:00 04/06/2021,       0.499,      2
16:00:00 04/06/2021,       0.499,      2
17:00:00 04/06/2021,       0.499,      2
18:00:00 04/06/2021,       0.500,      2
19:00:00 04/06/2021,       0.501,      2
20:00:00 04/06/2021,       0.502,      2
21:00:00 04/06/2021,       0.503,      2
22:00:00 04/06/2021,       0.502,      2
23:00:00 04/06/2021,       0.502,      2
00:00:00 05/06/2021,       0.501,      2
01:00:00 05/06/2021,       0.501,      2
02:00:00 05/06/2021,       0.500,      2
03:00:00 05/06/2021,       0.499,      2
04:00:00 05/06/2021,       0.498,      2
05:00:00 05/06/2021,       0.498,      2
06:00:00 05/06/2021,       0.499,      2
07:00:00 05/06/2021,       0.499,      2
08:00:00 05/06/2021,       0.499,      2
09:00:00 05/06/2021,       0.499,      2
10:00:00 05/06/2021,       0.499,      2
11:00:00 05/06/2021,       0.501,      2
12:00:00 05/06/2021,       0.501,      2
13:00:00 05/06/2021,       0.502,      2
14:00:00 05/06/2021,       0.503,      2
15:00:00 05/06/2021,       0.504,      2
16:00:00 05/06/2021,       0.505,      2
17:00:00 05/06/2021,       0.506,      2
18:00:00 05/06/2021,       0.507,      2
19:00:00 05/06/2021,       0.507,      2
20:00:00 05/06/2021,       0.508,      2
21:00:00 05/06/2021,       0.509,      2
22:00:00 05/06/2021,       0.510,      2
23:00:00 05/06/2021,       0.510,      2
00:00:00 06/06/2021,       0.511,      2
01:00:00 06/06/2021,       0.512,      2
02:00:00 06/06/2021,       0.513,      2
03:00:00 06/06/2021,       0.513,      2
04:00:00 06/06/2021,       0.514,      2
05:00:00 06/06/2021,       0.514,      2
06:00:00 06/06/2021,       0.514,      2
07:00:00 06/06/2021,       0.515,      2
08:00:00 06/06/2021,       0.515,      2
09:00:00 06/06/2021,       0.516,      2
10:00:00 06/06/2021,       0.516,      2
11:00:00 06/06/2021,       0.516,      2
12:00:00 06/06/2021,       0.516,      2
13:00:00 06/06/2021,       0.516,      2
14:00:00 06/06/2021,       0.516,      2
15:00:00 06/06/2021,       0.516,      2
16:00:00 06/06/2021,       0.516,      2
17:00:00 06/06/2021,       0.515,      2
18:00:00 06/06/2021,       0.515,      2
19:00:00 06/06/2021,       0.515,      2
20:00:00 06/06/2021,       0.514,      2
21:00:00 06/06/2021,       0.514,      2
22:00:00 06/06/2021,       0.514,      2
23:00:00 06/06/2021,       0.514,      2
00:00:00 07/06/2021,       0.513,      2
01:00:00 07/06/2021,       0.512,      2
02:00:00 07/06/2021,       0.512,      2
03:00:00 07/06/2021,       0.512,      2
04:00:00 07/06/2021,       0.512,      2
05:00:00 07/06/2021,       0.511,      2
06:00:00 07/06/2021,       0.511,      2
07:00:00 07/06/2021,       0.511,      2
08:00:00 07/06/2021,       0.512,      2
09:00:00 07/06/2021,       0.512,      2
10:00:00 07/06/2021,       0.511,      2
11:00:00 07/06/2021,       0.512,      2
12:00:00 07/06/2021,       0.512,      2
13:00:00 07/06/2021,       0.513,      2
14:00:00 07/06/2021,       0.513,      2
15:00:00 07/06/2021,       0.513,      2
16:00:00 07/06/2021,       0.513,      2
17:00:00 07/06/2021,       0.514,      2
18:00:00 07/06/2021,       0.514,      2
19:00:00 07/06/2021,       0.513,      2
20:00:00 07/06/2021,       0.513,      2
21:00:00 07/06/2021,       0.513,      2
22:00:00 07/06/2021,       0.512,      2
23:00:00 07/06/2021,       0.513,      2
00:00:00 08/06/2021,       0.512,      2
01:00:00 08/06/2021,       0.512,      2
02:00:00 08/06/2021,       0.512,      2
03:00:00 08/06/2021,       0.513,      2
04:00:00 08/06/2021,       0.513,      2
