18:00:00 13/04/2022,        7.16,      2
19:00:00 13/04/2022,        7.01,      2
20:00:00 13/04/2022,        7.03,      2
21:00:00 13/04/2022,        7.03,      2
22:00:00 13/04/2022,        7.05,      2
23:00:00 13/04/2022,        6.99,      2
00:00:00 14/04/2022,        7.01,      2
01:00:00 14/04/2022,        6.92,      2
02:00:00 14/04/2022,        6.92,      2
03:00:00 14/04/2022,        6.80,      2
04:00:00 14/04/2022,        6.80,      2
05:00:00 14/04/2022,        6.78,      2
06:00:00 14/04/2022,        6.63,      2
07:00:00 14/04/2022,        6.61,      2
08:00:00 14/04/2022,        6.61,      2
09:00:00 14/04/2022,        6.66,      2
10:00:00 14/04/2022,        6.72,      2
11:00:00 14/04/2022,        6.70,      2
12:00:00 14/04/2022,        6.63,      2
13:00:00 14/04/2022,        6.61,      2
14:00:00 14/04/2022,        6.63,      2
15:00:00 14/04/2022,        6.61,      2
16:00:00 14/04/2022,        6.61,      2
17:00:00 14/04/2022,        6.53,      2
18:00:00 14/04/2022,        6.55,      2
19:00:00 14/04/2022,        6.57,      2
20:00:00 14/04/2022,        6.47,      2
21:00:00 14/04/2022,        6.49,      2
22:00:00 14/04/2022,        6.46,      2
23:00:00 14/04/2022,        6.46,      2
00:00:00 15/04/2022,        6.44,      2
01:00:00 15/04/2022,        6.40,      2
02:00:00 15/04/2022,        6.38,      2
03:00:00 15/04/2022,        6.31,      2
04:00:00 15/04/2022,        6.27,      2
05:00:00 15/04/2022,        6.36,      2
06:00:00 15/04/2022,        6.18,      2
07:00:00 15/04/2022,        6.19,      2
08:00:00 15/04/2022,        6.12,      2
09:00:00 15/04/2022,        6.14,      2
10:00:00 15/04/2022,        6.05,      2
11:00:00 15/04/2022,        6.10,      2
12:00:00 15/04/2022,        6.08,      2
13:00:00 15/04/2022,        6.12,      2
14:00:00 15/04/2022,        6.08,      2
15:00:00 15/04/2022,        6.10,      2
16:00:00 15/04/2022,        6.08,      2
17:00:00 15/04/2022,        6.01,      2
18:00:00 15/04/2022,        6.03,      2
19:00:00 15/04/2022,        5.99,      2
20:00:00 15/04/2022,        5.97,      2
21:00:00 15/04/2022,        5.97,      2
22:00:00 15/04/2022,        5.92,      2
23:00:00 15/04/2022,        5.92,      2
00:00:00 16/04/2022,        5.81,      2
01:00:00 16/04/2022,        5.86,      2
02:00:00 16/04/2022,        5.76,      2
03:00:00 16/04/2022,        5.81,      2
04:00:00 16/04/2022,        5.81,      2
05:00:00 16/04/2022,        5.58,      2
06:00:00 16/04/2022,        5.47,      2
07:00:00 16/04/2022,        5.49,      2
08:00:00 16/04/2022,        5.51,      2
09:00:00 16/04/2022,        5.40,      2
10:00:00 16/04/2022,        5.33,      2
11:00:00 16/04/2022,        5.49,      2
12:00:00 16/04/2022,        5.40,      2
13:00:00 16/04/2022,        5.35,      2
14:00:00 16/04/2022,        5.43,      2
15:00:00 16/04/2022,        5.47,      2
16:00:00 16/04/2022,        5.36,      2
17:00:00 16/04/2022,        5.36,      2
18:00:00 16/04/2022,        5.40,      2
19:00:00 16/04/2022,        5.31,      2
20:00:00 16/04/2022,        5.35,      2
21:00:00 16/04/2022,        5.24,      2
22:00:00 16/04/2022,        5.29,      2
23:00:00 16/04/2022,        5.29,      2
00:00:00 17/04/2022,        5.31,      2
01:00:00 17/04/2022,        5.31,      2
02:00:00 17/04/2022,        5.14,      2
03:00:00 17/04/2022,        5.17,      2
04:00:00 17/04/2022,        5.21,      2
05:00:00 17/04/2022,        5.15,      2
06:00:00 17/04/2022,        5.12,      2
07:00:00 17/04/2022,        5.26,      2
08:00:00 17/04/2022,        5.08,      2
09:00:00 17/04/2022,        5.14,      2
10:00:00 17/04/2022,        5.10,      2
11:00:00 17/04/2022,        5.08,      2
12:00:00 17/04/2022,        5.08,      2
13:00:00 17/04/2022,        5.03,      2
14:00:00 17/04/2022,        5.07,      2
15:00:00 17/04/2022,        5.07,      2
16:00:00 17/04/2022,        4.98,      2
17:00:00 17/04/2022,        5.02,      2
18:00:00 17/04/2022,        4.98,      2
19:00:00 17/04/2022,        4.91,      2
20:00:00 17/04/2022,        5.03,      2
21:00:00 17/04/2022,        5.05,      2
22:00:00 17/04/2022,        4.91,      2
23:00:00 17/04/2022,        4.90,      2
00:00:00 18/04/2022,        4.93,      2
01:00:00 18/04/2022,        5.02,      2
02:00:00 18/04/2022,        4.95,      2
03:00:00 18/04/2022,        4.88,      2
04:00:00 18/04/2022,        4.90,      2
05:00:00 18/04/2022,        4.96,      2
06:00:00 18/04/2022,        4.88,      2
07:00:00 18/04/2022,        4.83,      2
08:00:00 18/04/2022,        4.93,      2
09:00:00 18/04/2022,        4.88,      2
10:00:00 18/04/2022,        4.88,      2
11:00:00 18/04/2022,        4.81,      2
12:00:00 18/04/2022,        4.83,      2
13:00:00 18/04/2022,        4.84,      2
14:00:00 18/04/2022,        4.71,      2
15:00:00 18/04/2022,        4.79,      2
16:00:00 18/04/2022,        4.88,      2
17:00:00 18/04/2022,        5.00,      2
18:00:00 18/04/2022,        5.03,      2
19:00:00 18/04/2022,        5.12,      2
20:00:00 18/04/2022,        4.96,      2
21:00:00 18/04/2022,        5.03,      2
22:00:00 18/04/2022,        5.14,      2
23:00:00 18/04/2022,        5.22,      2
00:00:00 19/04/2022,        5.17,      2
01:00:00 19/04/2022,        5.12,      2
02:00:00 19/04/2022,        5.38,      2
03:00:00 19/04/2022,        5.56,      2
04:00:00 19/04/2022,        5.49,      2
05:00:00 19/04/2022,        5.58,      2
06:00:00 19/04/2022,        5.74,      2
07:00:00 19/04/2022,        5.65,      2
08:00:00 19/04/2022,        5.70,      2
09:00:00 19/04/2022,        5.81,      2
10:00:00 19/04/2022,        5.58,      2
11:00:00 19/04/2022,        5.68,      2
12:00:00 19/04/2022,        5.61,      2
13:00:00 19/04/2022,        5.65,      2
14:00:00 19/04/2022,        5.65,      2
15:00:00 19/04/2022,        5.88,      2
16:00:00 19/04/2022,        5.99,      2
17:00:00 19/04/2022,        5.97,      2
18:00:00 19/04/2022,        5.96,      2
19:00:00 19/04/2022,        5.94,      2
20:00:00 19/04/2022,        6.05,      2
21:00:00 19/04/2022,        5.96,      2
22:00:00 19/04/2022,        5.83,      2
23:00:00 19/04/2022,        5.85,      2
00:00:00 20/04/2022,        5.87,      2
01:00:00 20/04/2022,        5.96,      2
02:00:00 20/04/2022,        5.85,      2
03:00:00 20/04/2022,        5.99,      2
04:00:00 20/04/2022,        5.94,      2
05:00:00 20/04/2022,        5.96,      2
06:00:00 20/04/2022,        5.99,      2
07:00:00 20/04/2022,        5.94,      2
08:00:00 20/04/2022,        6.14,      2
09:00:00 20/04/2022,        6.05,      2
10:00:00 20/04/2022,        6.01,      2
11:00:00 20/04/2022,        6.12,      2
12:00:00 20/04/2022,        6.14,      2
13:00:00 20/04/2022,        6.07,      2
14:00:00 20/04/2022,        6.23,      2
15:00:00 20/04/2022,        6.31,      2
16:00:00 20/04/2022,        6.25,      2
17:00:00 20/04/2022,        6.29,      2
18:00:00 20/04/2022,        6.33,      2
19:00:00 20/04/2022,        6.40,      2
20:00:00 20/04/2022,        6.49,      2
21:00:00 20/04/2022,        6.40,      2
22:00:00 20/04/2022,        6.48,      2
23:00:00 20/04/2022,        6.49,      2
00:00:00 21/04/2022,        6.57,      2
01:00:00 21/04/2022,        6.59,      2
02:00:00 21/04/2022,        6.80,      2
03:00:00 21/04/2022,        6.70,      2
04:00:00 21/04/2022,        6.66,      2
05:00:00 21/04/2022,        6.70,      2
06:00:00 21/04/2022,        6.86,      2
07:00:00 21/04/2022,        6.78,      2
08:00:00 21/04/2022,        6.86,      2
09:00:00 21/04/2022,        6.68,      2
10:00:00 21/04/2022,        6.74,      2
11:00:00 21/04/2022,        6.88,      2
12:00:00 21/04/2022,        7.13,      2
13:00:00 21/04/2022,        7.07,      2
14:00:00 21/04/2022,        6.84,      2
15:00:00 21/04/2022,        6.88,      2
16:00:00 21/04/2022,        6.86,      2
17:00:00 21/04/2022,        6.90,      2
18:00:00 21/04/2022,        6.88,      2
19:00:00 21/04/2022,        6.88,      2
20:00:00 21/04/2022,        6.88,      2
21:00:00 21/04/2022,        6.82,      2
22:00:00 21/04/2022,        6.82,      2
23:00:00 21/04/2022,        6.96,      2
00:00:00 22/04/2022,        6.92,      2
01:00:00 22/04/2022,        6.95,      2
02:00:00 22/04/2022,        6.86,      2
03:00:00 22/04/2022,        6.84,      2
04:00:00 22/04/2022,        6.88,      2
05:00:00 22/04/2022,        6.94,      2
06:00:00 22/04/2022,        6.80,      2
07:00:00 22/04/2022,        6.80,      2
08:00:00 22/04/2022,        6.76,      2
09:00:00 22/04/2022,        6.86,      2
10:00:00 22/04/2022,        6.82,      2
11:00:00 22/04/2022,        6.78,      2
12:00:00 22/04/2022,        6.92,      2
13:00:00 22/04/2022,        6.92,      2
14:00:00 22/04/2022,        6.84,      2
15:00:00 22/04/2022,        6.88,      2
16:00:00 22/04/2022,        6.94,      2
17:00:00 22/04/2022,        6.90,      2
18:00:00 22/04/2022,        6.90,      2
19:00:00 22/04/2022,        6.86,      2
20:00:00 22/04/2022,        6.92,      2
21:00:00 22/04/2022,        6.90,      2
22:00:00 22/04/2022,        6.93,      2
23:00:00 22/04/2022,        6.92,      2
00:00:00 23/04/2022,        6.92,      2
01:00:00 23/04/2022,        6.82,      2
02:00:00 23/04/2022,        6.88,      2
03:00:00 23/04/2022,        6.78,      2
04:00:00 23/04/2022,        6.74,      2
05:00:00 23/04/2022,        6.88,      2
06:00:00 23/04/2022,        6.76,      2
07:00:00 23/04/2022,        6.74,      2
08:00:00 23/04/2022,        6.82,      2
09:00:00 23/04/2022,        6.78,      2
10:00:00 23/04/2022,        6.80,      2
11:00:00 23/04/2022,        6.80,      2
12:00:00 23/04/2022,        6.82,      2
13:00:00 23/04/2022,        6.88,      2
14:00:00 23/04/2022,        6.86,      2
15:00:00 23/04/2022,        6.74,      2
16:00:00 23/04/2022,        6.86,      2
17:00:00 23/04/2022,        6.94,      2
18:00:00 23/04/2022,        6.82,      2
19:00:00 23/04/2022,        6.72,      2
20:00:00 23/04/2022,        6.65,      2
21:00:00 23/04/2022,        6.66,      2
22:00:00 23/04/2022,        6.66,      2
23:00:00 23/04/2022,        6.66,      2
00:00:00 24/04/2022,        6.61,      2
01:00:00 24/04/2022,        6.57,      2
02:00:00 24/04/2022,        6.51,      2
03:00:00 24/04/2022,        6.59,      2
04:00:00 24/04/2022,        6.49,      2
05:00:00 24/04/2022,        6.57,      2
06:00:00 24/04/2022,        6.49,      2
07:00:00 24/04/2022,        6.33,      2
08:00:00 24/04/2022,        6.23,      2
09:00:00 24/04/2022,        6.14,      2
10:00:00 24/04/2022,        6.31,      2
11:00:00 24/04/2022,        6.19,      2
12:00:00 24/04/2022,        6.31,      2
13:00:00 24/04/2022,        6.27,      2
14:00:00 24/04/2022,        6.31,      2
15:00:00 24/04/2022,        6.27,      2
16:00:00 24/04/2022,        6.27,      2
17:00:00 24/04/2022,        6.23,      2
18:00:00 24/04/2022,        6.23,      2
19:00:00 24/04/2022,        6.14,      2
20:00:00 24/04/2022,        6.18,      2
21:00:00 24/04/2022,        6.07,      2
22:00:00 24/04/2022,        6.14,      2
23:00:00 24/04/2022,        6.07,      2
00:00:00 25/04/2022,        6.07,      2
01:00:00 25/04/2022,        6.14,      2
02:00:00 25/04/2022,        6.07,      2
03:00:00 25/04/2022,        6.01,      2
04:00:00 25/04/2022,        6.03,      2
05:00:00 25/04/2022,        5.85,      2
06:00:00 25/04/2022,        5.83,      2
07:00:00 25/04/2022,        5.94,      2
08:00:00 25/04/2022,        5.92,      2
09:00:00 25/04/2022,        5.85,      2
10:00:00 25/04/2022,        5.90,      2
11:00:00 25/04/2022,        5.81,      2
12:00:00 25/04/2022,        5.79,      2
13:00:00 25/04/2022,        5.83,      2
14:00:00 25/04/2022,        5.86,      2
15:00:00 25/04/2022,        5.79,      2
16:00:00 25/04/2022,        5.83,      2
17:00:00 25/04/2022,        5.76,      2
18:00:00 25/04/2022,        5.70,      2
19:00:00 25/04/2022,        5.74,      2
20:00:00 25/04/2022,        5.67,      2
21:00:00 25/04/2022,        5.58,      2
22:00:00 25/04/2022,        5.61,      2
23:00:00 25/04/2022,        5.58,      2
00:00:00 26/04/2022,        5.58,      2
01:00:00 26/04/2022,        5.54,      2
02:00:00 26/04/2022,        5.51,      2
03:00:00 26/04/2022,        5.49,      2
04:00:00 26/04/2022,        5.49,      2
05:00:00 26/04/2022,        5.36,      2
06:00:00 26/04/2022,        5.43,      2
07:00:00 26/04/2022,        5.40,      2
08:00:00 26/04/2022,        5.43,      2
09:00:00 26/04/2022,        5.22,      2
10:00:00 26/04/2022,        5.40,      2
11:00:00 26/04/2022,        5.36,      2
12:00:00 26/04/2022,        5.38,      2
13:00:00 26/04/2022,        5.31,      2
14:00:00 26/04/2022,        5.26,      2
15:00:00 26/04/2022,        5.43,      2
16:00:00 26/04/2022,        5.33,      2
17:00:00 26/04/2022,        5.33,      2
18:00:00 26/04/2022,        5.31,      2
19:00:00 26/04/2022,        5.22,      2
20:00:00 26/04/2022,        5.17,      2
21:00:00 26/04/2022,        5.17,      2
22:00:00 26/04/2022,        5.22,      2
23:00:00 26/04/2022,        5.12,      2
00:00:00 27/04/2022,        4.98,      2
01:00:00 27/04/2022,        5.02,      2
02:00:00 27/04/2022,        5.12,      2
03:00:00 27/04/2022,        5.03,      2
04:00:00 27/04/2022,        4.96,      2
05:00:00 27/04/2022,        5.07,      2
06:00:00 27/04/2022,        4.98,      2
07:00:00 27/04/2022,        4.88,      2
08:00:00 27/04/2022,        4.98,      2
09:00:00 27/04/2022,        4.93,      2
10:00:00 27/04/2022,        5.02,      2
11:00:00 27/04/2022,        5.02,      2
12:00:00 27/04/2022,        4.98,      2
13:00:00 27/04/2022,        4.96,      2
14:00:00 27/04/2022,        5.21,      2
15:00:00 27/04/2022,        5.17,      2
16:00:00 27/04/2022,        5.15,      2
17:00:00 27/04/2022,        5.10,      2
18:00:00 27/04/2022,        5.10,      2
19:00:00 27/04/2022,        5.05,      2
20:00:00 27/04/2022,        5.24,      2
21:00:00 27/04/2022,        5.24,      2
22:00:00 27/04/2022,        5.12,      2
23:00:00 27/04/2022,        5.10,      2
00:00:00 28/04/2022,        5.19,      2
01:00:00 28/04/2022,        5.19,      2
02:00:00 28/04/2022,        5.15,      2
03:00:00 28/04/2022,        5.12,      2
04:00:00 28/04/2022,        5.26,      2
05:00:00 28/04/2022,        5.28,      2
06:00:00 28/04/2022,        5.28,      2
07:00:00 28/04/2022,        5.12,      2
08:00:00 28/04/2022,        5.12,      2
09:00:00 28/04/2022,        5.10,      2
10:00:00 28/04/2022,        5.19,      2
11:00:00 28/04/2022,        5.29,      2
12:00:00 28/04/2022,        5.31,      2
13:00:00 28/04/2022,        5.35,      2
14:00:00 28/04/2022,        5.33,      2
15:00:00 28/04/2022,        5.33,      2
16:00:00 28/04/2022,        5.36,      2
17:00:00 28/04/2022,        5.33,      2
18:00:00 28/04/2022,        5.36,      2
19:00:00 28/04/2022,        5.35,      2
20:00:00 28/04/2022,        5.29,      2
21:00:00 28/04/2022,        5.45,      2
22:00:00 28/04/2022,        5.31,      2
23:00:00 28/04/2022,        5.49,      2
00:00:00 29/04/2022,        5.29,      2
01:00:00 29/04/2022,        5.43,      2
02:00:00 29/04/2022,        5.49,      2
03:00:00 29/04/2022,        5.43,      2
04:00:00 29/04/2022,        5.40,      2
05:00:00 29/04/2022,        5.47,      2
06:00:00 29/04/2022,        5.43,      2
07:00:00 29/04/2022,        5.47,      2
08:00:00 29/04/2022,        5.52,      2
09:00:00 29/04/2022,        5.58,      2
10:00:00 29/04/2022,        5.52,      2
11:00:00 29/04/2022,        5.35,      2
12:00:00 29/04/2022,        5.21,      2
13:00:00 29/04/2022,        5.26,      2
14:00:00 29/04/2022,        5.33,      2
15:00:00 29/04/2022,        5.31,      2
16:00:00 29/04/2022,        5.36,      2
17:00:00 29/04/2022,        5.28,      2
18:00:00 29/04/2022,        5.33,      2
19:00:00 29/04/2022,        5.42,      2
20:00:00 29/04/2022,        5.28,      2
21:00:00 29/04/2022,        5.29,      2
22:00:00 29/04/2022,        5.21,      2
23:00:00 29/04/2022,        5.21,      2
00:00:00 30/04/2022,        5.38,      2
01:00:00 30/04/2022,        5.54,      2
02:00:00 30/04/2022,        5.56,      2
03:00:00 30/04/2022,        5.38,      2
04:00:00 30/04/2022,        5.59,      2
05:00:00 30/04/2022,        5.56,      2
06:00:00 30/04/2022,        5.52,      2
07:00:00 30/04/2022,        5.51,      2
08:00:00 30/04/2022,        5.42,      2
09:00:00 30/04/2022,        5.35,      2
10:00:00 30/04/2022,        5.49,      2
11:00:00 30/04/2022,        5.36,      2
12:00:00 30/04/2022,        5.40,      2
13:00:00 30/04/2022,        5.36,      2
14:00:00 30/04/2022,        5.33,      2
15:00:00 30/04/2022,        5.28,      2
16:00:00 30/04/2022,        5.33,      2
17:00:00 30/04/2022,        5.29,      2
18:00:00 30/04/2022,        5.24,      2
19:00:00 30/04/2022,        5.33,      2
20:00:00 30/04/2022,        5.28,      2
21:00:00 30/04/2022,        5.29,      2
22:00:00 30/04/2022,        5.29,      2
23:00:00 30/04/2022,        5.29,      2
00:00:00 01/05/2022,        5.19,      2
01:00:00 01/05/2022,        5.17,      2
02:00:00 01/05/2022,        5.22,      2
03:00:00 01/05/2022,        5.24,      2
04:00:00 01/05/2022,        5.19,      2
05:00:00 01/05/2022,        5.08,      2
06:00:00 01/05/2022,        5.15,      2
07:00:00 01/05/2022,        5.33,      2
08:00:00 01/05/2022,        5.19,      2
09:00:00 01/05/2022,        5.28,      2
10:00:00 01/05/2022,        5.15,      2
11:00:00 01/05/2022,        5.12,      2
12:00:00 01/05/2022,        5.21,      2
13:00:00 01/05/2022,        5.14,      2
14:00:00 01/05/2022,        5.15,      2
15:00:00 01/05/2022,        5.24,      2
16:00:00 01/05/2022,        5.17,      2
17:00:00 01/05/2022,        5.19,      2
18:00:00 01/05/2022,        5.19,      2
19:00:00 01/05/2022,        5.19,      2
20:00:00 01/05/2022,        5.17,      2
21:00:00 01/05/2022,        5.28,      2
22:00:00 01/05/2022,        5.19,      2
23:00:00 01/05/2022,        5.21,      2
00:00:00 02/05/2022,        5.10,      2
01:00:00 02/05/2022,        5.21,      2
02:00:00 02/05/2022,        5.29,      2
03:00:00 02/05/2022,        5.33,      2
04:00:00 02/05/2022,        5.26,      2
05:00:00 02/05/2022,        5.10,      2
06:00:00 02/05/2022,        5.21,      2
07:00:00 02/05/2022,        5.10,      2
08:00:00 02/05/2022,        5.24,      2
09:00:00 02/05/2022,        5.15,      2
10:00:00 02/05/2022,        5.17,      2
11:00:00 02/05/2022,        5.21,      2
12:00:00 02/05/2022,        5.28,      2
13:00:00 02/05/2022,        5.24,      2
14:00:00 02/05/2022,        5.24,      2
15:00:00 02/05/2022,        5.22,      2
16:00:00 02/05/2022,        5.22,      2
17:00:00 02/05/2022,        5.24,      2
18:00:00 02/05/2022,        5.26,      2
19:00:00 02/05/2022,        5.28,      2
20:00:00 02/05/2022,        5.28,      2
21:00:00 02/05/2022,        5.21,      2
22:00:00 02/05/2022,        5.28,      2
23:00:00 02/05/2022,        5.22,      2
00:00:00 03/05/2022,        5.28,      2
01:00:00 03/05/2022,        5.24,      2
02:00:00 03/05/2022,        5.24,      2
03:00:00 03/05/2022,        5.07,      2
04:00:00 03/05/2022,        5.08,      2
05:00:00 03/05/2022,        5.08,      2
06:00:00 03/05/2022,        5.22,      2
07:00:00 03/05/2022,        5.19,      2
08:00:00 03/05/2022,        5.12,      2
09:00:00 03/05/2022,        5.19,      2
10:00:00 03/05/2022,        5.12,      2
11:00:00 03/05/2022,        5.12,      2
12:00:00 03/05/2022,        5.19,      2
13:00:00 03/05/2022,        5.17,      2
14:00:00 03/05/2022,        5.15,      2
15:00:00 03/05/2022,        5.19,      2
16:00:00 03/05/2022,        5.15,      2
17:00:00 03/05/2022,        5.10,      2
18:00:00 03/05/2022,        5.17,      2
19:00:00 03/05/2022,        5.12,      2
20:00:00 03/05/2022,        5.12,      2
21:00:00 03/05/2022,        5.08,      2
22:00:00 03/05/2022,        5.12,      2
23:00:00 03/05/2022,        5.07,      2
00:00:00 04/05/2022,        5.07,      2
01:00:00 04/05/2022,        5.10,      2
02:00:00 04/05/2022,        4.98,      2
03:00:00 04/05/2022,        5.02,      2
04:00:00 04/05/2022,        5.08,      2
05:00:00 04/05/2022,        4.95,      2
06:00:00 04/05/2022,        4.95,      2
07:00:00 04/05/2022,        4.95,      2
08:00:00 04/05/2022,        5.03,      2
09:00:00 04/05/2022,        4.98,      2
10:00:00 04/05/2022,        5.03,      2
11:00:00 04/05/2022,        5.00,      2
12:00:00 04/05/2022,        5.03,      2
13:00:00 04/05/2022,        4.98,      2
14:00:00 04/05/2022,        4.91,      2
15:00:00 04/05/2022,        5.07,      2
16:00:00 04/05/2022,        5.08,      2
17:00:00 04/05/2022,        4.96,      2
18:00:00 04/05/2022,        5.03,      2
19:00:00 04/05/2022,        4.88,      2
20:00:00 04/05/2022,        4.81,      2
21:00:00 04/05/2022,        4.74,      2
22:00:00 04/05/2022,        4.76,      2
23:00:00 04/05/2022,        4.74,      2
00:00:00 05/05/2022,        4.79,      2
01:00:00 05/05/2022,        4.69,      2
02:00:00 05/05/2022,        4.73,      2
03:00:00 05/05/2022,        4.68,      2
04:00:00 05/05/2022,        4.81,      2
05:00:00 05/05/2022,        4.68,      2
06:00:00 05/05/2022,        4.66,      2
07:00:00 05/05/2022,        4.76,      2
08:00:00 05/05/2022,        4.69,      2
09:00:00 05/05/2022,        4.59,      2
10:00:00 05/05/2022,        4.76,      2
11:00:00 05/05/2022,        4.66,      2
12:00:00 05/05/2022,        4.69,      2
13:00:00 05/05/2022,        4.73,      2
14:00:00 05/05/2022,        4.69,      2
15:00:00 05/05/2022,        4.71,      2
16:00:00 05/05/2022,        4.69,      2
17:00:00 05/05/2022,        4.69,      2
18:00:00 05/05/2022,        4.69,      2
19:00:00 05/05/2022,        4.76,      2
20:00:00 05/05/2022,        4.59,      2
21:00:00 05/05/2022,        4.59,      2
22:00:00 05/05/2022,        4.61,      2
23:00:00 05/05/2022,        4.58,      2
00:00:00 06/05/2022,        4.64,      2
01:00:00 06/05/2022,        4.49,      2
02:00:00 06/05/2022,        4.68,      2
03:00:00 06/05/2022,        4.64,      2
04:00:00 06/05/2022,        4.53,      2
05:00:00 06/05/2022,        4.59,      2
06:00:00 06/05/2022,        4.51,      2
07:00:00 06/05/2022,        4.39,      2
08:00:00 06/05/2022,        4.43,      2
09:00:00 06/05/2022,        4.51,      2
10:00:00 06/05/2022,        4.48,      2
11:00:00 06/05/2022,        4.64,      2
12:00:00 06/05/2022,        4.63,      2
13:00:00 06/05/2022,        4.46,      2
14:00:00 06/05/2022,        4.48,      2
15:00:00 06/05/2022,        4.53,      2
16:00:00 06/05/2022,        4.56,      2
17:00:00 06/05/2022,        4.49,      2
18:00:00 06/05/2022,        4.48,      2
19:00:00 06/05/2022,        4.49,      2
20:00:00 06/05/2022,        4.51,      2
21:00:00 06/05/2022,        4.54,      2
22:00:00 06/05/2022,        4.51,      2
23:00:00 06/05/2022,        4.68,      2
00:00:00 07/05/2022,        4.56,      2
01:00:00 07/05/2022,        4.43,      2
02:00:00 07/05/2022,        4.38,      2
03:00:00 07/05/2022,        4.49,      2
04:00:00 07/05/2022,        4.48,      2
05:00:00 07/05/2022,        4.53,      2
06:00:00 07/05/2022,        4.33,      2
07:00:00 07/05/2022,        4.38,      2
08:00:00 07/05/2022,        4.41,      2
09:00:00 07/05/2022,        4.54,      2
10:00:00 07/05/2022,        4.31,      2
11:00:00 07/05/2022,        4.34,      2
12:00:00 07/05/2022,        4.39,      2
13:00:00 07/05/2022,        4.46,      2
14:00:00 07/05/2022,        4.44,      2
15:00:00 07/05/2022,        4.38,      2
16:00:00 07/05/2022,        4.33,      2
17:00:00 07/05/2022,        4.31,      2
18:00:00 07/05/2022,        4.44,      2
19:00:00 07/05/2022,        4.38,      2
20:00:00 07/05/2022,        4.38,      2
21:00:00 07/05/2022,        4.30,      2
22:00:00 07/05/2022,        4.41,      2
23:00:00 07/05/2022,        4.38,      2
00:00:00 08/05/2022,        4.35,      2
01:00:00 08/05/2022,        4.25,      2
02:00:00 08/05/2022,        4.38,      2
03:00:00 08/05/2022,        4.41,      2
04:00:00 08/05/2022,        4.31,      2
05:00:00 08/05/2022,        4.33,      2
06:00:00 08/05/2022,        4.38,      2
07:00:00 08/05/2022,        4.26,      2
08:00:00 08/05/2022,        4.38,      2
09:00:00 08/05/2022,        4.20,      2
10:00:00 08/05/2022,        4.25,      2
11:00:00 08/05/2022,        4.25,      2
12:00:00 08/05/2022,        4.38,      2
13:00:00 08/05/2022,        4.33,      2
14:00:00 08/05/2022,        4.34,      2
15:00:00 08/05/2022,        4.39,      2
16:00:00 08/05/2022,        4.33,      2
17:00:00 08/05/2022,        4.26,      2
18:00:00 08/05/2022,        4.25,      2
19:00:00 08/05/2022,        4.28,      2
20:00:00 08/05/2022,        4.30,      2
21:00:00 08/05/2022,        4.33,      2
22:00:00 08/05/2022,        4.31,      2
23:00:00 08/05/2022,        4.17,      2
00:00:00 09/05/2022,        4.10,      2
01:00:00 09/05/2022,        4.28,      2
02:00:00 09/05/2022,        4.23,      2
03:00:00 09/05/2022,        4.10,      2
04:00:00 09/05/2022,        4.15,      2
05:00:00 09/05/2022,        4.15,      2
06:00:00 09/05/2022,        4.17,      2
07:00:00 09/05/2022,        4.13,      2
08:00:00 09/05/2022,        4.15,      2
09:00:00 09/05/2022,        4.21,      2
10:00:00 09/05/2022,        4.05,      2
11:00:00 09/05/2022,        4.27,      2
12:00:00 09/05/2022,        4.04,      2
13:00:00 09/05/2022,        4.12,      2
14:00:00 09/05/2022,        4.09,      2
15:00:00 09/05/2022,        4.07,      2
16:00:00 09/05/2022,        4.10,      2
17:00:00 09/05/2022,        4.04,      2
18:00:00 09/05/2022,        4.04,      2
19:00:00 09/05/2022,        4.05,      2
20:00:00 09/05/2022,        4.02,      2
21:00:00 09/05/2022,        4.07,      2
22:00:00 09/05/2022,        3.99,      2
23:00:00 09/05/2022,        4.01,      2
00:00:00 10/05/2022,        3.86,      2
01:00:00 10/05/2022,        3.99,      2
02:00:00 10/05/2022,        3.96,      2
03:00:00 10/05/2022,        3.85,      2
04:00:00 10/05/2022,        3.88,      2
05:00:00 10/05/2022,        3.88,      2
06:00:00 10/05/2022,        3.91,      2
07:00:00 10/05/2022,        3.84,      2
08:00:00 10/05/2022,        3.96,      2
09:00:00 10/05/2022,        3.85,      2
10:00:00 10/05/2022,        3.82,      2
11:00:00 10/05/2022,        3.90,      2
12:00:00 10/05/2022,        3.88,      2
13:00:00 10/05/2022,        3.85,      2
14:00:00 10/05/2022,        3.93,      2
15:00:00 10/05/2022,        3.93,      2
16:00:00 10/05/2022,        3.93,      2
17:00:00 10/05/2022,        3.99,      2
18:00:00 10/05/2022,        3.94,      2
19:00:00 10/05/2022,        3.80,      2
20:00:00 10/05/2022,        3.90,      2
21:00:00 10/05/2022,        3.82,      2
22:00:00 10/05/2022,        3.96,      2
23:00:00 10/05/2022,        3.96,      2
00:00:00 11/05/2022,        3.90,      2
01:00:00 11/05/2022,        3.90,      2
02:00:00 11/05/2022,        3.85,      2
03:00:00 11/05/2022,        3.85,      2
04:00:00 11/05/2022,        3.86,      2
05:00:00 11/05/2022,        3.78,      2
06:00:00 11/05/2022,        3.85,      2
07:00:00 11/05/2022,        3.88,      2
08:00:00 11/05/2022,        3.77,      2
09:00:00 11/05/2022,        3.79,      2
10:00:00 11/05/2022,        3.80,      2
11:00:00 11/05/2022,        3.85,      2
