22:00:00 13/06/2021,        28.1,      2
23:00:00 13/06/2021,        28.6,      2
00:00:00 14/06/2021,        28.5,      2
01:00:00 14/06/2021,        28.5,      2
02:00:00 14/06/2021,        28.8,      2
03:00:00 14/06/2021,        28.6,      2
04:00:00 14/06/2021,        28.7,      2
05:00:00 14/06/2021,        28.5,      2
06:00:00 14/06/2021,        28.7,      2
07:00:00 14/06/2021,        28.8,      2
08:00:00 14/06/2021,        29.5,      2
09:00:00 14/06/2021,        32.1,      2
10:00:00 14/06/2021,        30.7,      2
11:00:00 14/06/2021,        30.5,      2
12:00:00 14/06/2021,        30.3,      2
13:00:00 14/06/2021,        29.7,      2
14:00:00 14/06/2021,        29.6,      2
15:00:00 14/06/2021,        29.3,      2
16:00:00 14/06/2021,        29.3,      2
17:00:00 14/06/2021,        29.9,      2
18:00:00 14/06/2021,        30.0,      2
19:00:00 14/06/2021,        29.8,      2
20:00:00 14/06/2021,        29.1,      2
21:00:00 14/06/2021,        29.3,      2
22:00:00 14/06/2021,        28.6,      2
23:00:00 14/06/2021,        28.1,      2
00:00:00 15/06/2021,        27.7,      2
01:00:00 15/06/2021,        27.7,      2
02:00:00 15/06/2021,        28.1,      2
03:00:00 15/06/2021,        28.6,      2
04:00:00 15/06/2021,        28.3,      2
05:00:00 15/06/2021,        28.3,      2
06:00:00 15/06/2021,        28.3,      2
07:00:00 15/06/2021,        28.3,      2
08:00:00 15/06/2021,        28.5,      2
09:00:00 15/06/2021,        28.5,      2
10:00:00 15/06/2021,        27.3,      2
11:00:00 15/06/2021,        27.4,      2
12:00:00 15/06/2021,        26.8,      2
13:00:00 15/06/2021,        26.6,      2
14:00:00 15/06/2021,        26.1,      2
15:00:00 15/06/2021,        25.9,      2
16:00:00 15/06/2021,        26.2,      2
17:00:00 15/06/2021,        26.8,      2
18:00:00 15/06/2021,        27.0,      2
19:00:00 15/06/2021,        26.6,      2
20:00:00 15/06/2021,        26.1,      2
21:00:00 15/06/2021,        25.8,      2
22:00:00 15/06/2021,        25.8,      2
23:00:00 15/06/2021,        25.7,      2
00:00:00 16/06/2021,        25.2,      2
01:00:00 16/06/2021,        25.4,      2
02:00:00 16/06/2021,        25.2,      2
03:00:00 16/06/2021,        25.1,      2
04:00:00 16/06/2021,        25.3,      2
05:00:00 16/06/2021,        25.1,      2
06:00:00 16/06/2021,        25.2,      2
07:00:00 16/06/2021,        25.3,      2
08:00:00 16/06/2021,        25.8,      2
09:00:00 16/06/2021,        25.8,      2
10:00:00 16/06/2021,        26.1,      2
11:00:00 16/06/2021,        26.3,      2
12:00:00 16/06/2021,        25.7,      2
13:00:00 16/06/2021,        26.1,      2
14:00:00 16/06/2021,        25.6,      2
15:00:00 16/06/2021,        26.1,      2
16:00:00 16/06/2021,        26.3,      2
17:00:00 16/06/2021,        26.7,      2
18:00:00 16/06/2021,        27.1,      2
19:00:00 16/06/2021,        26.5,      2
20:00:00 16/06/2021,        26.0,      2
21:00:00 16/06/2021,        25.7,      2
22:00:00 16/06/2021,        25.8,      2
23:00:00 16/06/2021,        26.1,      2
00:00:00 17/06/2021,        26.4,      2
01:00:00 17/06/2021,        26.2,      2
02:00:00 17/06/2021,        26.0,      2
03:00:00 17/06/2021,        25.9,      2
04:00:00 17/06/2021,        26.1,      2
05:00:00 17/06/2021,        26.5,      2
06:00:00 17/06/2021,        26.8,      2
07:00:00 17/06/2021,        26.7,      2
08:00:00 17/06/2021,        27.0,      2
09:00:00 17/06/2021,        27.2,      2
10:00:00 17/06/2021,        26.9,      2
11:00:00 17/06/2021,        27.2,      2
12:00:00 17/06/2021,        26.9,      2
13:00:00 17/06/2021,        26.8,      2
14:00:00 17/06/2021,        26.7,      2
15:00:00 17/06/2021,        28.2,      2
16:00:00 17/06/2021,        27.6,      2
17:00:00 17/06/2021,        28.8,      2
18:00:00 17/06/2021,        27.8,      2
19:00:00 17/06/2021,        26.9,      2
20:00:00 17/06/2021,        26.7,      2
21:00:00 17/06/2021,        26.7,      2
22:00:00 17/06/2021,        26.7,      2
23:00:00 17/06/2021,        26.2,      2
00:00:00 18/06/2021,        26.0,      2
01:00:00 18/06/2021,        25.8,      2
02:00:00 18/06/2021,        26.0,      2
03:00:00 18/06/2021,        26.0,      2
04:00:00 18/06/2021,        26.0,      2
05:00:00 18/06/2021,        26.1,      2
06:00:00 18/06/2021,        26.0,      2
07:00:00 18/06/2021,        26.4,      2
08:00:00 18/06/2021,        27.1,      2
09:00:00 18/06/2021,        27.1,      2
10:00:00 18/06/2021,        27.5,      2
11:00:00 18/06/2021,        27.5,      2
12:00:00 18/06/2021,        27.3,      2
13:00:00 18/06/2021,        27.5,      2
14:00:00 18/06/2021,        27.9,      2
15:00:00 18/06/2021,        27.6,      2
16:00:00 18/06/2021,        28.3,      2
17:00:00 18/06/2021,        28.9,      2
18:00:00 18/06/2021,        27.9,      2
19:00:00 18/06/2021,        27.4,      2
20:00:00 18/06/2021,        28.0,      2
21:00:00 18/06/2021,        27.6,      2
22:00:00 18/06/2021,        26.8,      2
23:00:00 18/06/2021,        27.1,      2
00:00:00 19/06/2021,        26.9,      2
01:00:00 19/06/2021,        26.6,      2
02:00:00 19/06/2021,        26.5,      2
03:00:00 19/06/2021,        26.4,      2
04:00:00 19/06/2021,        26.3,      2
05:00:00 19/06/2021,        27.2,      2
06:00:00 19/06/2021,        27.6,      2
07:00:00 19/06/2021,        27.3,      2
08:00:00 19/06/2021,        27.3,      2
09:00:00 19/06/2021,        27.8,      2
10:00:00 19/06/2021,        27.9,      2
11:00:00 19/06/2021,        28.9,      2
12:00:00 19/06/2021,        29.4,      2
13:00:00 19/06/2021,        30.1,      2
14:00:00 19/06/2021,        29.6,      2
15:00:00 19/06/2021,        29.0,      2
16:00:00 19/06/2021,        30.3,      2
17:00:00 19/06/2021,        29.1,      2
18:00:00 19/06/2021,        28.9,      2
19:00:00 19/06/2021,        28.2,      2
20:00:00 19/06/2021,        28.0,      2
21:00:00 19/06/2021,        27.5,      2
22:00:00 19/06/2021,        27.5,      2
23:00:00 19/06/2021,        27.4,      2
00:00:00 20/06/2021,        27.1,      2
01:00:00 20/06/2021,        27.1,      2
02:00:00 20/06/2021,        27.2,      2
03:00:00 20/06/2021,        27.3,      2
04:00:00 20/06/2021,        27.6,      2
05:00:00 20/06/2021,        28.1,      2
06:00:00 20/06/2021,        28.2,      2
07:00:00 20/06/2021,        28.3,      2
08:00:00 20/06/2021,        28.9,      2
09:00:00 20/06/2021,        29.1,      2
10:00:00 20/06/2021,        29.1,      2
11:00:00 20/06/2021,        29.6,      2
12:00:00 20/06/2021,        29.1,      2
13:00:00 20/06/2021,        29.4,      2
14:00:00 20/06/2021,        29.5,      2
15:00:00 20/06/2021,        29.7,      2
16:00:00 20/06/2021,        30.1,      2
17:00:00 20/06/2021,        30.4,      2
18:00:00 20/06/2021,        31.0,      2
19:00:00 20/06/2021,        29.7,      2
20:00:00 20/06/2021,        29.3,      2
21:00:00 20/06/2021,        28.9,      2
22:00:00 20/06/2021,        28.7,      2
23:00:00 20/06/2021,        29.1,      2
00:00:00 21/06/2021,        28.7,      2
01:00:00 21/06/2021,        28.8,      2
02:00:00 21/06/2021,        28.8,      2
03:00:00 21/06/2021,        29.4,      2
04:00:00 21/06/2021,        29.5,      2
05:00:00 21/06/2021,        29.8,      2
06:00:00 21/06/2021,        29.4,      2
07:00:00 21/06/2021,        29.8,      2
08:00:00 21/06/2021,        29.5,      2
09:00:00 21/06/2021,        29.5,      2
10:00:00 21/06/2021,        30.0,      2
11:00:00 21/06/2021,        30.3,      2
12:00:00 21/06/2021,        30.9,      2
13:00:00 21/06/2021,        31.3,      2
14:00:00 21/06/2021,        31.2,      2
15:00:00 21/06/2021,        30.9,      2
16:00:00 21/06/2021,        30.8,      2
17:00:00 21/06/2021,        31.1,      2
18:00:00 21/06/2021,        31.2,      2
19:00:00 21/06/2021,        30.9,      2
20:00:00 21/06/2021,        30.8,      2
21:00:00 21/06/2021,        31.0,      2
22:00:00 21/06/2021,        31.3,      2
23:00:00 21/06/2021,        30.6,      2
00:00:00 22/06/2021,        30.6,      2
01:00:00 22/06/2021,        30.4,      2
02:00:00 22/06/2021,        30.4,      2
03:00:00 22/06/2021,        30.2,      2
04:00:00 22/06/2021,        30.2,      2
05:00:00 22/06/2021,        30.2,      2
06:00:00 22/06/2021,        30.4,      2
07:00:00 22/06/2021,        30.8,      2
08:00:00 22/06/2021,        30.9,      2
09:00:00 22/06/2021,        31.1,      2
10:00:00 22/06/2021,        31.9,      2
11:00:00 22/06/2021,        32.3,      2
12:00:00 22/06/2021,        33.0,      2
13:00:00 22/06/2021,        32.6,      2
14:00:00 22/06/2021,        31.7,      2
15:00:00 22/06/2021,        31.8,      2
16:00:00 22/06/2021,        31.8,      2
17:00:00 22/06/2021,        31.4,      2
18:00:00 22/06/2021,        31.5,      2
19:00:00 22/06/2021,        31.5,      2
20:00:00 22/06/2021,        31.3,      2
21:00:00 22/06/2021,        31.1,      2
22:00:00 22/06/2021,        31.1,      2
23:00:00 22/06/2021,        30.9,      2
00:00:00 23/06/2021,        30.6,      2
01:00:00 23/06/2021,        30.7,      2
02:00:00 23/06/2021,        30.9,      2
03:00:00 23/06/2021,        31.1,      2
04:00:00 23/06/2021,        31.1,      2
05:00:00 23/06/2021,        31.2,      2
06:00:00 23/06/2021,        30.9,      2
07:00:00 23/06/2021,        31.2,      2
08:00:00 23/06/2021,        30.9,      2
09:00:00 23/06/2021,        31.9,      2
10:00:00 23/06/2021,        31.4,      2
11:00:00 23/06/2021,        31.6,      2
12:00:00 23/06/2021,        31.2,      2
13:00:00 23/06/2021,        31.0,      2
14:00:00 23/06/2021,        31.5,      2
15:00:00 23/06/2021,        31.4,      2
16:00:00 23/06/2021,        32.0,      2
17:00:00 23/06/2021,        31.9,      2
18:00:00 23/06/2021,        32.4,      2
19:00:00 23/06/2021,        31.6,      2
20:00:00 23/06/2021,        31.3,      2
21:00:00 23/06/2021,        31.2,      2
22:00:00 23/06/2021,        31.2,      2
23:00:00 23/06/2021,        31.2,      2
00:00:00 24/06/2021,        31.4,      2
01:00:00 24/06/2021,        31.2,      2
02:00:00 24/06/2021,        31.1,      2
03:00:00 24/06/2021,        31.2,      2
04:00:00 24/06/2021,        32.5,      2
05:00:00 24/06/2021,        37.3,      2
06:00:00 24/06/2021,        32.6,      2
07:00:00 24/06/2021,        32.9,      2
08:00:00 24/06/2021,        33.4,      2
09:00:00 24/06/2021,        34.1,      2
10:00:00 24/06/2021,        36.7,      2
11:00:00 24/06/2021,        33.4,      2
12:00:00 24/06/2021,        33.5,      2
13:00:00 24/06/2021,        32.7,      2
14:00:00 24/06/2021,        32.0,      2
15:00:00 24/06/2021,        32.3,      2
16:00:00 24/06/2021,        33.0,      2
17:00:00 24/06/2021,        34.4,      2
18:00:00 24/06/2021,        33.7,      2
19:00:00 24/06/2021,        32.6,      2
20:00:00 24/06/2021,        31.9,      2
21:00:00 24/06/2021,        31.9,      2
22:00:00 24/06/2021,        31.9,      2
23:00:00 24/06/2021,        32.0,      2
00:00:00 25/06/2021,        31.7,      2
01:00:00 25/06/2021,        31.7,      2
02:00:00 25/06/2021,        31.5,      2
03:00:00 25/06/2021,        31.1,      2
04:00:00 25/06/2021,        30.6,      2
05:00:00 25/06/2021,        31.7,      2
06:00:00 25/06/2021,        32.1,      2
07:00:00 25/06/2021,        32.1,      2
08:00:00 25/06/2021,        32.6,      2
09:00:00 25/06/2021,        32.6,      2
10:00:00 25/06/2021,        32.4,      2
11:00:00 25/06/2021,        32.7,      2
12:00:00 25/06/2021,        33.3,      2
13:00:00 25/06/2021,        33.9,      2
14:00:00 25/06/2021,        34.4,      2
15:00:00 25/06/2021,        34.9,      2
16:00:00 25/06/2021,        34.7,      2
17:00:00 25/06/2021,        35.0,      2
18:00:00 25/06/2021,        33.9,      2
19:00:00 25/06/2021,        33.5,      2
20:00:00 25/06/2021,        33.1,      2
21:00:00 25/06/2021,        32.9,      2
22:00:00 25/06/2021,        32.6,      2
23:00:00 25/06/2021,        33.0,      2
00:00:00 26/06/2021,        33.7,      2
01:00:00 26/06/2021,        34.2,      2
02:00:00 26/06/2021,        34.3,      2
03:00:00 26/06/2021,        34.3,      2
04:00:00 26/06/2021,        33.9,      2
05:00:00 26/06/2021,        34.4,      2
06:00:00 26/06/2021,        36.7,      2
07:00:00 26/06/2021,        39.0,      2
08:00:00 26/06/2021,        40.0,      2
09:00:00 26/06/2021,        40.7,      2
10:00:00 26/06/2021,        40.8,      2
11:00:00 26/06/2021,        40.0,      2
12:00:00 26/06/2021,        38.4,      2
13:00:00 26/06/2021,        38.0,      2
14:00:00 26/06/2021,        37.4,      2
15:00:00 26/06/2021,        36.8,      2
16:00:00 26/06/2021,        37.2,      2
17:00:00 26/06/2021,        36.6,      2
18:00:00 26/06/2021,        36.7,      2
19:00:00 26/06/2021,        36.5,      2
20:00:00 26/06/2021,        35.4,      2
21:00:00 26/06/2021,        35.7,      2
22:00:00 26/06/2021,        36.1,      2
23:00:00 26/06/2021,        35.9,      2
00:00:00 27/06/2021,        36.0,      2
01:00:00 27/06/2021,        35.5,      2
02:00:00 27/06/2021,        35.7,      2
03:00:00 27/06/2021,        35.7,      2
04:00:00 27/06/2021,        35.3,      2
05:00:00 27/06/2021,        35.2,      2
06:00:00 27/06/2021,        35.5,      2
07:00:00 27/06/2021,        36.3,      2
08:00:00 27/06/2021,        37.7,      2
09:00:00 27/06/2021,        39.3,      2
10:00:00 27/06/2021,        39.7,      2
11:00:00 27/06/2021,        39.4,      2
12:00:00 27/06/2021,        38.8,      2
13:00:00 27/06/2021,        38.1,      2
14:00:00 27/06/2021,        38.0,      2
15:00:00 27/06/2021,        37.6,      2
16:00:00 27/06/2021,        37.7,      2
17:00:00 27/06/2021,        37.4,      2
18:00:00 27/06/2021,        37.8,      2
19:00:00 27/06/2021,        37.9,      2
20:00:00 27/06/2021,        39.3,      2
21:00:00 27/06/2021,        40.9,      2
22:00:00 27/06/2021,        42.3,      2
23:00:00 27/06/2021,        44.8,      2
00:00:00 28/06/2021,        47.2,      2
01:00:00 28/06/2021,        49.4,      2
02:00:00 28/06/2021,        51.3,      2
03:00:00 28/06/2021,        53.6,      2
04:00:00 28/06/2021,        53.7,      2
05:00:00 28/06/2021,        55.2,      2
06:00:00 28/06/2021,        56.7,      2
07:00:00 28/06/2021,        57.5,      2
08:00:00 28/06/2021,        58.2,      2
09:00:00 28/06/2021,        58.9,      2
10:00:00 28/06/2021,        59.9,      2
11:00:00 28/06/2021,        60.2,      2
12:00:00 28/06/2021,        60.2,      2
13:00:00 28/06/2021,        60.4,      2
14:00:00 28/06/2021,        60.6,      2
15:00:00 28/06/2021,        60.4,      2
16:00:00 28/06/2021,        60.6,      2
17:00:00 28/06/2021,        60.9,      2
18:00:00 28/06/2021,        60.3,      2
19:00:00 28/06/2021,        59.3,      2
20:00:00 28/06/2021,        59.2,      2
21:00:00 28/06/2021,        58.6,      2
22:00:00 28/06/2021,        58.4,      2
23:00:00 28/06/2021,        58.4,      2
00:00:00 29/06/2021,        58.0,      2
01:00:00 29/06/2021,        58.7,      2
02:00:00 29/06/2021,        58.0,      2
03:00:00 29/06/2021,        57.9,      2
04:00:00 29/06/2021,        57.5,      2
05:00:00 29/06/2021,        57.2,      2
06:00:00 29/06/2021,        57.1,      2
07:00:00 29/06/2021,        56.6,      2
08:00:00 29/06/2021,        56.6,      2
09:00:00 29/06/2021,        56.5,      2
10:00:00 29/06/2021,        56.6,      2
11:00:00 29/06/2021,        56.6,      2
12:00:00 29/06/2021,        56.4,      2
13:00:00 29/06/2021,        55.9,      2
14:00:00 29/06/2021,        55.8,      2
15:00:00 29/06/2021,        55.6,      2
16:00:00 29/06/2021,        55.3,      2
17:00:00 29/06/2021,        55.0,      2
18:00:00 29/06/2021,        54.9,      2
19:00:00 29/06/2021,        54.1,      2
20:00:00 29/06/2021,        53.1,      2
21:00:00 29/06/2021,        53.0,      2
22:00:00 29/06/2021,        52.4,      2
23:00:00 29/06/2021,        51.7,      2
00:00:00 30/06/2021,        51.5,      2
01:00:00 30/06/2021,        51.0,      2
02:00:00 30/06/2021,        50.3,      2
03:00:00 30/06/2021,        50.8,      2
04:00:00 30/06/2021,        50.5,      2
05:00:00 30/06/2021,        50.2,      2
06:00:00 30/06/2021,        50.0,      2
07:00:00 30/06/2021,        50.3,      2
08:00:00 30/06/2021,        50.0,      2
09:00:00 30/06/2021,        50.3,      2
10:00:00 30/06/2021,        50.3,      2
11:00:00 30/06/2021,        50.0,      2
12:00:00 30/06/2021,        49.6,      2
13:00:00 30/06/2021,        49.6,      2
14:00:00 30/06/2021,        49.5,      2
15:00:00 30/06/2021,        49.9,      2
16:00:00 30/06/2021,        49.9,      2
17:00:00 30/06/2021,        49.7,      2
18:00:00 30/06/2021,        50.4,      2
19:00:00 30/06/2021,        50.4,      2
20:00:00 30/06/2021,        50.3,      2
21:00:00 30/06/2021,        50.3,      2
22:00:00 30/06/2021,        50.2,      2
23:00:00 30/06/2021,        50.1,      2
00:00:00 01/07/2021,        50.1,      2
01:00:00 01/07/2021,        49.8,      2
02:00:00 01/07/2021,        49.2,      2
03:00:00 01/07/2021,        48.9,      2
04:00:00 01/07/2021,        48.5,      2
05:00:00 01/07/2021,        48.9,      2
06:00:00 01/07/2021,        48.6,      2
07:00:00 01/07/2021,        48.4,      2
08:00:00 01/07/2021,        48.0,      2
09:00:00 01/07/2021,        48.0,      2
10:00:00 01/07/2021,        48.0,      2
11:00:00 01/07/2021,        47.5,      2
12:00:00 01/07/2021,        48.0,      2
13:00:00 01/07/2021,        47.8,      2
14:00:00 01/07/2021,        48.3,      2
15:00:00 01/07/2021,        48.7,      2
16:00:00 01/07/2021,        49.4,      2
17:00:00 01/07/2021,        49.1,      2
18:00:00 01/07/2021,        49.1,      2
19:00:00 01/07/2021,        48.5,      2
20:00:00 01/07/2021,        48.5,      2
21:00:00 01/07/2021,        48.3,      2
22:00:00 01/07/2021,        48.1,      2
23:00:00 01/07/2021,        47.9,      2
00:00:00 02/07/2021,        48.0,      2
01:00:00 02/07/2021,        48.0,      2
02:00:00 02/07/2021,        47.6,      2
03:00:00 02/07/2021,        47.2,      2
04:00:00 02/07/2021,        47.4,      2
05:00:00 02/07/2021,        47.1,      2
06:00:00 02/07/2021,        46.9,      2
07:00:00 02/07/2021,        46.7,      2
08:00:00 02/07/2021,        46.7,      2
09:00:00 02/07/2021,        46.2,      2
10:00:00 02/07/2021,        45.4,      2
11:00:00 02/07/2021,        45.0,      2
12:00:00 02/07/2021,        44.6,      2
13:00:00 02/07/2021,        44.7,      2
14:00:00 02/07/2021,        44.4,      2
15:00:00 02/07/2021,        44.2,      2
16:00:00 02/07/2021,        44.0,      2
17:00:00 02/07/2021,        44.1,      2
18:00:00 02/07/2021,        43.6,      2
19:00:00 02/07/2021,        43.1,      2
20:00:00 02/07/2021,        43.2,      2
21:00:00 02/07/2021,        43.4,      2
22:00:00 02/07/2021,        43.1,      2
23:00:00 02/07/2021,        43.0,      2
00:00:00 03/07/2021,        43.0,      2
01:00:00 03/07/2021,        42.7,      2
02:00:00 03/07/2021,        42.7,      2
03:00:00 03/07/2021,        42.7,      2
04:00:00 03/07/2021,        42.1,      2
05:00:00 03/07/2021,        42.5,      2
06:00:00 03/07/2021,        42.9,      2
07:00:00 03/07/2021,        42.3,      2
08:00:00 03/07/2021,        41.4,      2
09:00:00 03/07/2021,        40.8,      2
10:00:00 03/07/2021,        40.5,      2
11:00:00 03/07/2021,        40.4,      2
12:00:00 03/07/2021,        40.3,      2
13:00:00 03/07/2021,        40.3,      2
14:00:00 03/07/2021,        40.3,      2
15:00:00 03/07/2021,        40.3,      2
16:00:00 03/07/2021,        40.0,      2
17:00:00 03/07/2021,        39.6,      2
18:00:00 03/07/2021,        39.5,      2
19:00:00 03/07/2021,        39.7,      2
20:00:00 03/07/2021,        39.9,      2
21:00:00 03/07/2021,        40.0,      2
22:00:00 03/07/2021,        40.3,      2
23:00:00 03/07/2021,        40.0,      2
00:00:00 04/07/2021,        39.9,      2
01:00:00 04/07/2021,        40.1,      2
02:00:00 04/07/2021,        40.1,      2
03:00:00 04/07/2021,        39.6,      2
04:00:00 04/07/2021,        39.7,      2
05:00:00 04/07/2021,        39.9,      2
06:00:00 04/07/2021,        39.7,      2
07:00:00 04/07/2021,        39.8,      2
08:00:00 04/07/2021,        39.6,      2
09:00:00 04/07/2021,        39.6,      2
10:00:00 04/07/2021,        39.2,      2
11:00:00 04/07/2021,        39.5,      2
12:00:00 04/07/2021,        39.2,      2
13:00:00 04/07/2021,        39.3,      2
14:00:00 04/07/2021,        39.0,      2
15:00:00 04/07/2021,        39.2,      2
16:00:00 04/07/2021,        39.3,      2
17:00:00 04/07/2021,        39.6,      2
18:00:00 04/07/2021,        39.3,      2
19:00:00 04/07/2021,        39.4,      2
20:00:00 04/07/2021,        39.5,      2
21:00:00 04/07/2021,        39.4,      2
22:00:00 04/07/2021,        39.1,      2
23:00:00 04/07/2021,        39.3,      2
00:00:00 05/07/2021,        39.6,      2
01:00:00 05/07/2021,        40.2,      2
02:00:00 05/07/2021,        40.2,      2
03:00:00 05/07/2021,        40.5,      2
04:00:00 05/07/2021,        39.8,      2
05:00:00 05/07/2021,        40.0,      2
06:00:00 05/07/2021,        39.5,      2
07:00:00 05/07/2021,        39.5,      2
08:00:00 05/07/2021,        38.7,      2
09:00:00 05/07/2021,        38.2,      2
10:00:00 05/07/2021,        38.0,      2
11:00:00 05/07/2021,        38.2,      2
12:00:00 05/07/2021,        38.6,      2
13:00:00 05/07/2021,        39.1,      2
14:00:00 05/07/2021,        39.5,      2
15:00:00 05/07/2021,        39.6,      2
16:00:00 05/07/2021,        39.7,      2
17:00:00 05/07/2021,        39.8,      2
18:00:00 05/07/2021,        39.8,      2
19:00:00 05/07/2021,        39.9,      2
20:00:00 05/07/2021,        39.8,      2
21:00:00 05/07/2021,        40.0,      2
22:00:00 05/07/2021,        39.7,      2
23:00:00 05/07/2021,        39.1,      2
00:00:00 06/07/2021,        38.7,      2
01:00:00 06/07/2021,        38.6,      2
02:00:00 06/07/2021,        38.3,      2
03:00:00 06/07/2021,        37.7,      2
04:00:00 06/07/2021,        37.5,      2
05:00:00 06/07/2021,        37.3,      2
06:00:00 06/07/2021,        37.4,      2
07:00:00 06/07/2021,        37.3,      2
08:00:00 06/07/2021,        36.8,      2
09:00:00 06/07/2021,        36.4,      2
10:00:00 06/07/2021,        36.4,      2
11:00:00 06/07/2021,        35.9,      2
12:00:00 06/07/2021,        35.9,      2
13:00:00 06/07/2021,        35.7,      2
14:00:00 06/07/2021,        35.9,      2
15:00:00 06/07/2021,        35.6,      2
16:00:00 06/07/2021,        35.5,      2
17:00:00 06/07/2021,        35.5,      2
18:00:00 06/07/2021,        35.6,      2
19:00:00 06/07/2021,        35.3,      2
20:00:00 06/07/2021,        35.2,      2
21:00:00 06/07/2021,        35.0,      2
22:00:00 06/07/2021,        35.2,      2
23:00:00 06/07/2021,        35.3,      2
00:00:00 07/07/2021,        35.3,      2
01:00:00 07/07/2021,        35.2,      2
02:00:00 07/07/2021,        34.9,      2
03:00:00 07/07/2021,        35.2,      2
04:00:00 07/07/2021,        35.1,      2
05:00:00 07/07/2021,        35.4,      2
06:00:00 07/07/2021,        35.0,      2
07:00:00 07/07/2021,        35.3,      2
08:00:00 07/07/2021,        35.1,      2
09:00:00 07/07/2021,        35.6,      2
10:00:00 07/07/2021,        35.5,      2
11:00:00 07/07/2021,        36.0,      2
12:00:00 07/07/2021,        35.8,      2
13:00:00 07/07/2021,        35.6,      2
14:00:00 07/07/2021,        36.9,      2
15:00:00 07/07/2021,        39.5,      2
16:00:00 07/07/2021,        35.8,      2
17:00:00 07/07/2021,        36.0,      2
18:00:00 07/07/2021,        36.3,      2
19:00:00 07/07/2021,        36.4,      2
20:00:00 07/07/2021,        36.2,      2
21:00:00 07/07/2021,        36.2,      2
22:00:00 07/07/2021,        36.6,      2
23:00:00 07/07/2021,        36.8,      2
00:00:00 08/07/2021,        36.9,      2
01:00:00 08/07/2021,        37.0,      2
02:00:00 08/07/2021,        37.0,      2
03:00:00 08/07/2021,        37.3,      2
04:00:00 08/07/2021,        37.5,      2
05:00:00 08/07/2021,        37.2,      2
06:00:00 08/07/2021,        37.4,      2
07:00:00 08/07/2021,        37.6,      2
08:00:00 08/07/2021,        37.7,      2
09:00:00 08/07/2021,        37.0,      2
10:00:00 08/07/2021,        37.8,      2
11:00:00 08/07/2021,        37.9,      2
12:00:00 08/07/2021,        38.2,      2
13:00:00 08/07/2021,        39.0,      2
14:00:00 08/07/2021,        38.9,      2
15:00:00 08/07/2021,        38.7,      2
16:00:00 08/07/2021,        38.3,      2
17:00:00 08/07/2021,        39.5,      2
18:00:00 08/07/2021,        38.8,      2
19:00:00 08/07/2021,        39.1,      2
20:00:00 08/07/2021,        39.0,      2
21:00:00 08/07/2021,        38.7,      2
22:00:00 08/07/2021,        38.0,      2
23:00:00 08/07/2021,        37.7,      2
00:00:00 09/07/2021,        37.6,      2
01:00:00 09/07/2021,        38.0,      2
02:00:00 09/07/2021,        37.6,      2
03:00:00 09/07/2021,        37.2,      2
04:00:00 09/07/2021,        37.1,      2
05:00:00 09/07/2021,        36.8,      2
06:00:00 09/07/2021,        36.7,      2
07:00:00 09/07/2021,        36.4,      2
08:00:00 09/07/2021,        35.9,      2
09:00:00 09/07/2021,        35.5,      2
10:00:00 09/07/2021,        35.7,      2
11:00:00 09/07/2021,        35.7,      2
12:00:00 09/07/2021,        36.0,      2
13:00:00 09/07/2021,        35.7,      2
14:00:00 09/07/2021,        35.7,      2
15:00:00 09/07/2021,        35.5,      2
16:00:00 09/07/2021,        35.4,      2
17:00:00 09/07/2021,        35.8,      2
18:00:00 09/07/2021,        36.2,      2
19:00:00 09/07/2021,        35.9,      2
20:00:00 09/07/2021,        36.0,      2
21:00:00 09/07/2021,        35.5,      2
22:00:00 09/07/2021,        35.1,      2
23:00:00 09/07/2021,        35.3,      2
00:00:00 10/07/2021,        35.0,      2
01:00:00 10/07/2021,        34.9,      2
02:00:00 10/07/2021,        34.7,      2
03:00:00 10/07/2021,        34.2,      2
04:00:00 10/07/2021,        34.1,      2
05:00:00 10/07/2021,        34.1,      2
06:00:00 10/07/2021,        33.7,      2
07:00:00 10/07/2021,        34.0,      2
08:00:00 10/07/2021,        33.5,      2
09:00:00 10/07/2021,        33.8,      2
10:00:00 10/07/2021,        34.3,      2
11:00:00 10/07/2021,        34.2,      2
12:00:00 10/07/2021,        34.2,      2
13:00:00 10/07/2021,        33.5,      2
14:00:00 10/07/2021,        33.6,      2
15:00:00 10/07/2021,        33.4,      2
16:00:00 10/07/2021,        33.4,      2
17:00:00 10/07/2021,        33.7,      2
18:00:00 10/07/2021,        33.6,      2
19:00:00 10/07/2021,        33.4,      2
20:00:00 10/07/2021,        33.3,      2
21:00:00 10/07/2021,        33.3,      2
22:00:00 10/07/2021,        33.4,      2
23:00:00 10/07/2021,        33.1,      2
00:00:00 11/07/2021,        33.0,      2
01:00:00 11/07/2021,        33.2,      2
02:00:00 11/07/2021,        32.9,      2
03:00:00 11/07/2021,        32.9,      2
04:00:00 11/07/2021,        32.7,      2
05:00:00 11/07/2021,        32.9,      2
06:00:00 11/07/2021,        32.6,      2
07:00:00 11/07/2021,        32.3,      2
08:00:00 11/07/2021,        32.3,      2
09:00:00 11/07/2021,        32.3,      2
10:00:00 11/07/2021,        32.2,      2
11:00:00 11/07/2021,        32.0,      2
12:00:00 11/07/2021,        31.6,      2
13:00:00 11/07/2021,        31.8,      2
14:00:00 11/07/2021,        31.7,      2
15:00:00 11/07/2021,        32.0,      2
