12:00:00 26/08/2022,       0.309,      2
13:00:00 26/08/2022,       0.308,      2
14:00:00 26/08/2022,       0.308,      2
15:00:00 26/08/2022,       0.306,      2
16:00:00 26/08/2022,       0.305,      2
17:00:00 26/08/2022,       0.305,      2
18:00:00 26/08/2022,       0.304,      2
19:00:00 26/08/2022,       0.304,      2
20:00:00 26/08/2022,       0.304,      2
21:00:00 26/08/2022,       0.304,      2
22:00:00 26/08/2022,       0.304,      2
23:00:00 26/08/2022,       0.304,      2
00:00:00 27/08/2022,       0.303,      2
01:00:00 27/08/2022,       0.303,      2
02:00:00 27/08/2022,       0.303,      2
03:00:00 27/08/2022,       0.303,      2
04:00:00 27/08/2022,       0.303,      2
05:00:00 27/08/2022,       0.303,      2
06:00:00 27/08/2022,       0.303,      2
07:00:00 27/08/2022,       0.303,      2
08:00:00 27/08/2022,       0.302,      2
09:00:00 27/08/2022,       0.300,      2
10:00:00 27/08/2022,       0.301,      2
11:00:00 27/08/2022,       0.299,      2
12:00:00 27/08/2022,       0.299,      2
13:00:00 27/08/2022,       0.298,      2
14:00:00 27/08/2022,       0.298,      2
15:00:00 27/08/2022,       0.297,      2
16:00:00 27/08/2022,       0.297,      2
17:00:00 27/08/2022,       0.297,      2
18:00:00 27/08/2022,       0.296,      2
19:00:00 27/08/2022,       0.295,      2
20:00:00 27/08/2022,       0.295,      2
21:00:00 27/08/2022,       0.295,      2
22:00:00 27/08/2022,       0.296,      2
23:00:00 27/08/2022,       0.296,      2
00:00:00 28/08/2022,       0.296,      2
01:00:00 28/08/2022,       0.296,      2
02:00:00 28/08/2022,       0.295,      2
03:00:00 28/08/2022,       0.295,      2
04:00:00 28/08/2022,       0.295,      2
05:00:00 28/08/2022,       0.295,      2
06:00:00 28/08/2022,       0.295,      2
07:00:00 28/08/2022,       0.295,      2
08:00:00 28/08/2022,       0.295,      2
09:00:00 28/08/2022,       0.294,      2
10:00:00 28/08/2022,       0.294,      2
11:00:00 28/08/2022,       0.293,      2
12:00:00 28/08/2022,       0.292,      2
13:00:00 28/08/2022,       0.292,      2
14:00:00 28/08/2022,       0.292,      2
15:00:00 28/08/2022,       0.291,      2
16:00:00 28/08/2022,       0.291,      2
17:00:00 28/08/2022,       0.290,      2
18:00:00 28/08/2022,       0.290,      2
19:00:00 28/08/2022,       0.290,      2
20:00:00 28/08/2022,       0.290,      2
21:00:00 28/08/2022,       0.290,      2
22:00:00 28/08/2022,       0.290,      2
23:00:00 28/08/2022,       0.289,      2
00:00:00 29/08/2022,       0.290,      2
01:00:00 29/08/2022,       0.290,      2
02:00:00 29/08/2022,       0.290,      2
03:00:00 29/08/2022,       0.290,      2
04:00:00 29/08/2022,       0.290,      2
05:00:00 29/08/2022,       0.291,      2
06:00:00 29/08/2022,       0.292,      2
07:00:00 29/08/2022,       0.294,      2
08:00:00 29/08/2022,       0.294,      2
09:00:00 29/08/2022,       0.294,      2
10:00:00 29/08/2022,       0.296,      2
11:00:00 29/08/2022,       0.296,      2
12:00:00 29/08/2022,       0.294,      2
13:00:00 29/08/2022,       0.294,      2
14:00:00 29/08/2022,       0.303,      2
15:00:00 29/08/2022,       0.321,      2
16:00:00 29/08/2022,       0.340,      2
17:00:00 29/08/2022,       0.369,      2
18:00:00 29/08/2022,       0.391,      2
19:00:00 29/08/2022,       0.402,      2
20:00:00 29/08/2022,       0.402,      2
21:00:00 29/08/2022,       0.397,      2
22:00:00 29/08/2022,       0.388,      2
23:00:00 29/08/2022,       0.382,      2
00:00:00 30/08/2022,       0.376,      2
01:00:00 30/08/2022,       0.373,      2
02:00:00 30/08/2022,       0.372,      2
03:00:00 30/08/2022,       0.365,      2
04:00:00 30/08/2022,       0.358,      2
05:00:00 30/08/2022,       0.353,      2
06:00:00 30/08/2022,       0.349,      2
07:00:00 30/08/2022,       0.346,      2
08:00:00 30/08/2022,       0.346,      2
09:00:00 30/08/2022,       0.352,      2
10:00:00 30/08/2022,       0.354,      2
11:00:00 30/08/2022,       0.359,      2
12:00:00 30/08/2022,       0.359,      2
13:00:00 30/08/2022,       0.355,      2
14:00:00 30/08/2022,       0.352,      2
15:00:00 30/08/2022,       0.350,      2
16:00:00 30/08/2022,       0.348,      2
17:00:00 30/08/2022,       0.347,      2
18:00:00 30/08/2022,       0.346,      2
19:00:00 30/08/2022,       0.344,      2
20:00:00 30/08/2022,       0.344,      2
21:00:00 30/08/2022,       0.345,      2
22:00:00 30/08/2022,       0.345,      2
23:00:00 30/08/2022,       0.345,      2
00:00:00 31/08/2022,       0.344,      2
01:00:00 31/08/2022,       0.342,      2
02:00:00 31/08/2022,       0.340,      2
03:00:00 31/08/2022,       0.338,      2
04:00:00 31/08/2022,       0.336,      2
05:00:00 31/08/2022,       0.335,      2
06:00:00 31/08/2022,       0.333,      2
07:00:00 31/08/2022,       0.332,      2
08:00:00 31/08/2022,       0.331,      2
09:00:00 31/08/2022,       0.329,      2
10:00:00 31/08/2022,       0.329,      2
11:00:00 31/08/2022,       0.327,      2
12:00:00 31/08/2022,       0.326,      2
13:00:00 31/08/2022,       0.326,      2
14:00:00 31/08/2022,       0.324,      2
15:00:00 31/08/2022,       0.323,      2
16:00:00 31/08/2022,       0.322,      2
17:00:00 31/08/2022,       0.321,      2
18:00:00 31/08/2022,       0.321,      2
19:00:00 31/08/2022,       0.320,      2
20:00:00 31/08/2022,       0.320,      2
21:00:00 31/08/2022,       0.320,      2
22:00:00 31/08/2022,       0.319,      2
23:00:00 31/08/2022,       0.318,      2
00:00:00 01/09/2022,       0.318,      2
01:00:00 01/09/2022,       0.318,      2
02:00:00 01/09/2022,       0.318,      2
03:00:00 01/09/2022,       0.317,      2
04:00:00 01/09/2022,       0.317,      2
05:00:00 01/09/2022,       0.317,      2
06:00:00 01/09/2022,       0.317,      2
07:00:00 01/09/2022,       0.316,      2
08:00:00 01/09/2022,       0.315,      2
09:00:00 01/09/2022,       0.315,      2
10:00:00 01/09/2022,       0.315,      2
11:00:00 01/09/2022,       0.314,      2
12:00:00 01/09/2022,       0.313,      2
13:00:00 01/09/2022,       0.313,      2
14:00:00 01/09/2022,       0.312,      2
15:00:00 01/09/2022,       0.311,      2
16:00:00 01/09/2022,       0.311,      2
17:00:00 01/09/2022,       0.310,      2
18:00:00 01/09/2022,       0.309,      2
19:00:00 01/09/2022,       0.309,      2
20:00:00 01/09/2022,       0.309,      2
21:00:00 01/09/2022,       0.309,      2
22:00:00 01/09/2022,       0.309,      2
23:00:00 01/09/2022,       0.309,      2
00:00:00 02/09/2022,       0.309,      2
01:00:00 02/09/2022,       0.309,      2
02:00:00 02/09/2022,       0.308,      2
03:00:00 02/09/2022,       0.308,      2
04:00:00 02/09/2022,       0.308,      2
05:00:00 02/09/2022,       0.308,      2
06:00:00 02/09/2022,       0.308,      2
07:00:00 02/09/2022,       0.307,      2
08:00:00 02/09/2022,       0.307,      2
09:00:00 02/09/2022,       0.304,      2
10:00:00 02/09/2022,       0.304,      2
11:00:00 02/09/2022,       0.303,      2
12:00:00 02/09/2022,       0.303,      2
13:00:00 02/09/2022,       0.303,      2
14:00:00 02/09/2022,       0.302,      2
15:00:00 02/09/2022,       0.301,      2
16:00:00 02/09/2022,       0.301,      2
17:00:00 02/09/2022,       0.300,      2
18:00:00 02/09/2022,       0.300,      2
19:00:00 02/09/2022,       0.300,      2
20:00:00 02/09/2022,       0.300,      2
21:00:00 02/09/2022,       0.300,      2
22:00:00 02/09/2022,       0.300,      2
23:00:00 02/09/2022,       0.300,      2
00:00:00 03/09/2022,       0.300,      2
01:00:00 03/09/2022,       0.300,      2
02:00:00 03/09/2022,       0.300,      2
03:00:00 03/09/2022,       0.300,      2
04:00:00 03/09/2022,       0.300,      2
05:00:00 03/09/2022,       0.300,      2
06:00:00 03/09/2022,       0.300,      2
07:00:00 03/09/2022,       0.300,      2
08:00:00 03/09/2022,       0.300,      2
09:00:00 03/09/2022,       0.299,      2
10:00:00 03/09/2022,       0.299,      2
11:00:00 03/09/2022,       0.298,      2
12:00:00 03/09/2022,       0.296,      2
13:00:00 03/09/2022,       0.296,      2
14:00:00 03/09/2022,       0.296,      2
15:00:00 03/09/2022,       0.295,      2
16:00:00 03/09/2022,       0.295,      2
17:00:00 03/09/2022,       0.294,      2
18:00:00 03/09/2022,       0.294,      2
19:00:00 03/09/2022,       0.294,      2
20:00:00 03/09/2022,       0.293,      2
21:00:00 03/09/2022,       0.294,      2
22:00:00 03/09/2022,       0.294,      2
23:00:00 03/09/2022,       0.294,      2
00:00:00 04/09/2022,       0.294,      2
01:00:00 04/09/2022,       0.295,      2
02:00:00 04/09/2022,       0.295,      2
03:00:00 04/09/2022,       0.295,      2
04:00:00 04/09/2022,       0.295,      2
05:00:00 04/09/2022,       0.295,      2
06:00:00 04/09/2022,       0.295,      2
07:00:00 04/09/2022,       0.295,      2
08:00:00 04/09/2022,       0.293,      2
09:00:00 04/09/2022,       0.293,      2
10:00:00 04/09/2022,       0.291,      2
11:00:00 04/09/2022,       0.293,      2
12:00:00 04/09/2022,       0.291,      2
13:00:00 04/09/2022,       0.291,      2
14:00:00 04/09/2022,       0.290,      2
15:00:00 04/09/2022,       0.290,      2
16:00:00 04/09/2022,       0.289,      2
17:00:00 04/09/2022,       0.289,      2
18:00:00 04/09/2022,       0.289,      2
19:00:00 04/09/2022,       0.289,      2
20:00:00 04/09/2022,       0.289,      2
21:00:00 04/09/2022,       0.289,      2
22:00:00 04/09/2022,       0.290,      2
23:00:00 04/09/2022,       0.290,      2
00:00:00 05/09/2022,       0.290,      2
01:00:00 05/09/2022,       0.290,      2
02:00:00 05/09/2022,       0.290,      2
03:00:00 05/09/2022,       0.290,      2
04:00:00 05/09/2022,       0.291,      2
05:00:00 05/09/2022,       0.290,      2
06:00:00 05/09/2022,       0.291,      2
07:00:00 05/09/2022,       0.291,      2
08:00:00 05/09/2022,       0.290,      2
09:00:00 05/09/2022,       0.288,      2
10:00:00 05/09/2022,       0.289,      2
11:00:00 05/09/2022,       0.287,      2
12:00:00 05/09/2022,       0.287,      2
13:00:00 05/09/2022,       0.288,      2
14:00:00 05/09/2022,       0.287,      2
15:00:00 05/09/2022,       0.286,      2
16:00:00 05/09/2022,       0.286,      2
17:00:00 05/09/2022,       0.286,      2
18:00:00 05/09/2022,       0.286,      2
19:00:00 05/09/2022,       0.286,      2
20:00:00 05/09/2022,       0.286,      2
21:00:00 05/09/2022,       0.286,      2
22:00:00 05/09/2022,       0.286,      2
23:00:00 05/09/2022,       0.286,      2
00:00:00 06/09/2022,       0.286,      2
01:00:00 06/09/2022,       0.286,      2
02:00:00 06/09/2022,       0.286,      2
03:00:00 06/09/2022,       0.286,      2
04:00:00 06/09/2022,       0.286,      2
05:00:00 06/09/2022,       0.286,      2
06:00:00 06/09/2022,       0.286,      2
07:00:00 06/09/2022,       0.286,      2
08:00:00 06/09/2022,       0.286,      2
09:00:00 06/09/2022,       0.285,      2
10:00:00 06/09/2022,       0.284,      2
11:00:00 06/09/2022,       0.284,      2
12:00:00 06/09/2022,       0.284,      2
13:00:00 06/09/2022,       0.283,      2
14:00:00 06/09/2022,       0.282,      2
15:00:00 06/09/2022,       0.281,      2
16:00:00 06/09/2022,       0.281,      2
17:00:00 06/09/2022,       0.281,      2
18:00:00 06/09/2022,       0.281,      2
19:00:00 06/09/2022,       0.281,      2
20:00:00 06/09/2022,       0.281,      2
21:00:00 06/09/2022,       0.281,      2
22:00:00 06/09/2022,       0.281,      2
23:00:00 06/09/2022,       0.281,      2
00:00:00 07/09/2022,       0.281,      2
01:00:00 07/09/2022,       0.282,      2
02:00:00 07/09/2022,       0.282,      2
03:00:00 07/09/2022,       0.283,      2
04:00:00 07/09/2022,       0.283,      2
05:00:00 07/09/2022,       0.283,      2
06:00:00 07/09/2022,       0.283,      2
07:00:00 07/09/2022,       0.283,      2
08:00:00 07/09/2022,       0.282,      2
09:00:00 07/09/2022,       0.281,      2
10:00:00 07/09/2022,       0.281,      2
11:00:00 07/09/2022,       0.280,      2
12:00:00 07/09/2022,       0.279,      2
13:00:00 07/09/2022,       0.280,      2
14:00:00 07/09/2022,       0.279,      2
15:00:00 07/09/2022,       0.279,      2
16:00:00 07/09/2022,       0.278,      2
17:00:00 07/09/2022,       0.278,      2
18:00:00 07/09/2022,       0.278,      2
19:00:00 07/09/2022,       0.278,      2
20:00:00 07/09/2022,       0.278,      2
21:00:00 07/09/2022,       0.278,      2
22:00:00 07/09/2022,       0.278,      2
23:00:00 07/09/2022,       0.280,      2
00:00:00 08/09/2022,       0.280,      2
01:00:00 08/09/2022,       0.280,      2
02:00:00 08/09/2022,       0.281,      2
03:00:00 08/09/2022,       0.282,      2
04:00:00 08/09/2022,       0.288,      2
05:00:00 08/09/2022,       0.295,      2
06:00:00 08/09/2022,       0.302,      2
07:00:00 08/09/2022,       0.311,      2
08:00:00 08/09/2022,       0.317,      2
09:00:00 08/09/2022,       0.325,      2
10:00:00 08/09/2022,       0.351,      2
11:00:00 08/09/2022,       0.373,      2
12:00:00 08/09/2022,       0.399,      2
13:00:00 08/09/2022,       0.390,      2
14:00:00 08/09/2022,       0.385,      2
15:00:00 08/09/2022,       0.394,      2
16:00:00 08/09/2022,       0.429,      2
17:00:00 08/09/2022,       0.488,      2
18:00:00 08/09/2022,       0.618,      2
19:00:00 08/09/2022,       0.683,      2
20:00:00 08/09/2022,       0.652,      2
21:00:00 08/09/2022,       0.705,      2
22:00:00 08/09/2022,       0.719,      2
23:00:00 08/09/2022,       0.655,      2
00:00:00 09/09/2022,       0.653,      2
01:00:00 09/09/2022,       0.632,      2
02:00:00 09/09/2022,       0.593,      2
03:00:00 09/09/2022,       0.564,      2
04:00:00 09/09/2022,       0.544,      2
05:00:00 09/09/2022,       0.529,      2
06:00:00 09/09/2022,       0.513,      2
07:00:00 09/09/2022,       0.501,      2
08:00:00 09/09/2022,       0.488,      2
09:00:00 09/09/2022,       0.480,      2
10:00:00 09/09/2022,       0.472,      2
11:00:00 09/09/2022,       0.465,      2
12:00:00 09/09/2022,       0.458,      2
13:00:00 09/09/2022,       0.453,      2
14:00:00 09/09/2022,       0.448,      2
15:00:00 09/09/2022,       0.442,      2
16:00:00 09/09/2022,       0.437,      2
17:00:00 09/09/2022,       0.433,      2
18:00:00 09/09/2022,       0.429,      2
19:00:00 09/09/2022,       0.427,      2
20:00:00 09/09/2022,       0.425,      2
21:00:00 09/09/2022,       0.425,      2
22:00:00 09/09/2022,       0.421,      2
23:00:00 09/09/2022,       0.416,      2
00:00:00 10/09/2022,       0.414,      2
01:00:00 10/09/2022,       0.411,      2
02:00:00 10/09/2022,       0.409,      2
03:00:00 10/09/2022,       0.407,      2
04:00:00 10/09/2022,       0.404,      2
05:00:00 10/09/2022,       0.401,      2
06:00:00 10/09/2022,       0.399,      2
07:00:00 10/09/2022,       0.398,      2
08:00:00 10/09/2022,       0.395,      2
09:00:00 10/09/2022,       0.392,      2
10:00:00 10/09/2022,       0.390,      2
11:00:00 10/09/2022,       0.387,      2
12:00:00 10/09/2022,       0.386,      2
13:00:00 10/09/2022,       0.384,      2
14:00:00 10/09/2022,       0.382,      2
15:00:00 10/09/2022,       0.380,      2
16:00:00 10/09/2022,       0.378,      2
17:00:00 10/09/2022,       0.376,      2
18:00:00 10/09/2022,       0.375,      2
19:00:00 10/09/2022,       0.374,      2
20:00:00 10/09/2022,       0.372,      2
21:00:00 10/09/2022,       0.371,      2
22:00:00 10/09/2022,       0.370,      2
23:00:00 10/09/2022,       0.368,      2
00:00:00 11/09/2022,       0.367,      2
01:00:00 11/09/2022,       0.366,      2
02:00:00 11/09/2022,       0.365,      2
03:00:00 11/09/2022,       0.365,      2
04:00:00 11/09/2022,       0.363,      2
05:00:00 11/09/2022,       0.362,      2
06:00:00 11/09/2022,       0.361,      2
07:00:00 11/09/2022,       0.360,      2
08:00:00 11/09/2022,       0.359,      2
09:00:00 11/09/2022,       0.358,      2
10:00:00 11/09/2022,       0.355,      2
11:00:00 11/09/2022,       0.354,      2
12:00:00 11/09/2022,       0.354,      2
13:00:00 11/09/2022,       0.352,      2
14:00:00 11/09/2022,       0.351,      2
15:00:00 11/09/2022,       0.350,      2
16:00:00 11/09/2022,       0.349,      2
17:00:00 11/09/2022,       0.349,      2
18:00:00 11/09/2022,       0.348,      2
19:00:00 11/09/2022,       0.347,      2
20:00:00 11/09/2022,       0.347,      2
21:00:00 11/09/2022,       0.346,      2
22:00:00 11/09/2022,       0.346,      2
23:00:00 11/09/2022,       0.346,      2
00:00:00 12/09/2022,       0.345,      2
01:00:00 12/09/2022,       0.345,      2
02:00:00 12/09/2022,       0.347,      2
03:00:00 12/09/2022,       0.348,      2
04:00:00 12/09/2022,       0.349,      2
05:00:00 12/09/2022,       0.349,      2
06:00:00 12/09/2022,       0.349,      2
07:00:00 12/09/2022,       0.349,      2
08:00:00 12/09/2022,       0.349,      2
09:00:00 12/09/2022,       0.348,      2
10:00:00 12/09/2022,       0.348,      2
11:00:00 12/09/2022,       0.347,      2
12:00:00 12/09/2022,       0.345,      2
13:00:00 12/09/2022,       0.343,      2
14:00:00 12/09/2022,       0.342,      2
15:00:00 12/09/2022,       0.341,      2
16:00:00 12/09/2022,       0.339,      2
17:00:00 12/09/2022,       0.339,      2
18:00:00 12/09/2022,       0.338,      2
19:00:00 12/09/2022,       0.337,      2
20:00:00 12/09/2022,       0.337,      2
21:00:00 12/09/2022,       0.336,      2
22:00:00 12/09/2022,       0.335,      2
23:00:00 12/09/2022,       0.335,      2
00:00:00 13/09/2022,       0.335,      2
01:00:00 13/09/2022,       0.334,      2
02:00:00 13/09/2022,       0.334,      2
03:00:00 13/09/2022,       0.333,      2
04:00:00 13/09/2022,       0.333,      2
05:00:00 13/09/2022,       0.333,      2
06:00:00 13/09/2022,       0.333,      2
07:00:00 13/09/2022,       0.333,      2
08:00:00 13/09/2022,       0.331,      2
09:00:00 13/09/2022,       0.330,      2
10:00:00 13/09/2022,       0.328,      2
11:00:00 13/09/2022,       0.328,      2
12:00:00 13/09/2022,       0.327,      2
13:00:00 13/09/2022,       0.327,      2
14:00:00 13/09/2022,       0.326,      2
15:00:00 13/09/2022,       0.325,      2
16:00:00 13/09/2022,       0.324,      2
17:00:00 13/09/2022,       0.324,      2
18:00:00 13/09/2022,       0.323,      2
19:00:00 13/09/2022,       0.323,      2
20:00:00 13/09/2022,       0.323,      2
21:00:00 13/09/2022,       0.323,      2
22:00:00 13/09/2022,       0.323,      2
23:00:00 13/09/2022,       0.324,      2
00:00:00 14/09/2022,       0.323,      2
01:00:00 14/09/2022,       0.322,      2
02:00:00 14/09/2022,       0.322,      2
03:00:00 14/09/2022,       0.323,      2
04:00:00 14/09/2022,       0.322,      2
05:00:00 14/09/2022,       0.322,      2
06:00:00 14/09/2022,       0.322,      2
07:00:00 14/09/2022,       0.322,      2
08:00:00 14/09/2022,       0.321,      2
09:00:00 14/09/2022,       0.319,      2
10:00:00 14/09/2022,       0.319,      2
11:00:00 14/09/2022,       0.319,      2
12:00:00 14/09/2022,       0.319,      2
13:00:00 14/09/2022,       0.318,      2
14:00:00 14/09/2022,       0.316,      2
15:00:00 14/09/2022,       0.316,      2
16:00:00 14/09/2022,       0.316,      2
17:00:00 14/09/2022,       0.316,      2
18:00:00 14/09/2022,       0.316,      2
19:00:00 14/09/2022,       0.316,      2
20:00:00 14/09/2022,       0.316,      2
21:00:00 14/09/2022,       0.316,      2
22:00:00 14/09/2022,       0.316,      2
23:00:00 14/09/2022,       0.317,      2
00:00:00 15/09/2022,       0.318,      2
01:00:00 15/09/2022,       0.320,      2
02:00:00 15/09/2022,       0.322,      2
03:00:00 15/09/2022,       0.322,      2
04:00:00 15/09/2022,       0.324,      2
05:00:00 15/09/2022,       0.325,      2
06:00:00 15/09/2022,       0.326,      2
07:00:00 15/09/2022,       0.328,      2
08:00:00 15/09/2022,       0.330,      2
09:00:00 15/09/2022,       0.334,      2
10:00:00 15/09/2022,       0.336,      2
11:00:00 15/09/2022,       0.337,      2
12:00:00 15/09/2022,       0.337,      2
13:00:00 15/09/2022,       0.335,      2
14:00:00 15/09/2022,       0.332,      2
15:00:00 15/09/2022,       0.331,      2
16:00:00 15/09/2022,       0.331,      2
17:00:00 15/09/2022,       0.330,      2
18:00:00 15/09/2022,       0.329,      2
19:00:00 15/09/2022,       0.328,      2
20:00:00 15/09/2022,       0.328,      2
21:00:00 15/09/2022,       0.328,      2
22:00:00 15/09/2022,       0.327,      2
23:00:00 15/09/2022,       0.327,      2
00:00:00 16/09/2022,       0.327,      2
01:00:00 16/09/2022,       0.326,      2
02:00:00 16/09/2022,       0.326,      2
03:00:00 16/09/2022,       0.326,      2
04:00:00 16/09/2022,       0.327,      2
05:00:00 16/09/2022,       0.327,      2
06:00:00 16/09/2022,       0.326,      2
07:00:00 16/09/2022,       0.326,      2
08:00:00 16/09/2022,       0.325,      2
09:00:00 16/09/2022,       0.324,      2
10:00:00 16/09/2022,       0.322,      2
11:00:00 16/09/2022,       0.321,      2
12:00:00 16/09/2022,       0.320,      2
13:00:00 16/09/2022,       0.320,      2
14:00:00 16/09/2022,       0.320,      2
15:00:00 16/09/2022,       0.320,      2
16:00:00 16/09/2022,       0.326,      2
17:00:00 16/09/2022,       0.333,      2
18:00:00 16/09/2022,       0.405,      2
19:00:00 16/09/2022,       0.461,      2
20:00:00 16/09/2022,       0.505,      2
21:00:00 16/09/2022,       0.473,      2
22:00:00 16/09/2022,       0.450,      2
23:00:00 16/09/2022,       0.426,      2
00:00:00 17/09/2022,       0.412,      2
01:00:00 17/09/2022,       0.402,      2
02:00:00 17/09/2022,       0.394,      2
03:00:00 17/09/2022,       0.388,      2
04:00:00 17/09/2022,       0.383,      2
05:00:00 17/09/2022,       0.379,      2
06:00:00 17/09/2022,       0.375,      2
07:00:00 17/09/2022,       0.373,      2
08:00:00 17/09/2022,       0.374,      2
09:00:00 17/09/2022,       0.380,      2
10:00:00 17/09/2022,       0.386,      2
11:00:00 17/09/2022,       0.390,      2
12:00:00 17/09/2022,       0.392,      2
13:00:00 17/09/2022,       0.416,      2
14:00:00 17/09/2022,       0.466,      2
15:00:00 17/09/2022,       0.493,      2
16:00:00 17/09/2022,       0.499,      2
17:00:00 17/09/2022,       0.518,      2
18:00:00 17/09/2022,       0.548,      2
19:00:00 17/09/2022,       0.522,      2
20:00:00 17/09/2022,       0.505,      2
21:00:00 17/09/2022,       0.533,      2
22:00:00 17/09/2022,       0.619,      2
23:00:00 17/09/2022,       0.650,      2
00:00:00 18/09/2022,       0.612,      2
01:00:00 18/09/2022,       0.575,      2
02:00:00 18/09/2022,       0.554,      2
03:00:00 18/09/2022,       0.541,      2
04:00:00 18/09/2022,       0.536,      2
05:00:00 18/09/2022,       0.542,      2
06:00:00 18/09/2022,       0.552,      2
07:00:00 18/09/2022,       0.555,      2
08:00:00 18/09/2022,       0.546,      2
09:00:00 18/09/2022,       0.537,      2
10:00:00 18/09/2022,       0.526,      2
11:00:00 18/09/2022,       0.516,      2
12:00:00 18/09/2022,       0.509,      2
13:00:00 18/09/2022,       0.504,      2
14:00:00 18/09/2022,       0.504,      2
15:00:00 18/09/2022,       0.517,      2
16:00:00 18/09/2022,       0.560,      2
17:00:00 18/09/2022,       0.626,      2
18:00:00 18/09/2022,       0.637,      2
19:00:00 18/09/2022,       0.643,      2
20:00:00 18/09/2022,       0.643,      2
21:00:00 18/09/2022,       0.635,      2
22:00:00 18/09/2022,       0.642,      2
23:00:00 18/09/2022,       0.641,      2
00:00:00 19/09/2022,       0.618,      2
01:00:00 19/09/2022,       0.597,      2
02:00:00 19/09/2022,       0.585,      2
03:00:00 19/09/2022,       0.572,      2
04:00:00 19/09/2022,       0.560,      2
05:00:00 19/09/2022,       0.549,      2
06:00:00 19/09/2022,       0.541,      2
07:00:00 19/09/2022,       0.530,      2
08:00:00 19/09/2022,       0.524,      2
09:00:00 19/09/2022,       0.516,      2
10:00:00 19/09/2022,       0.510,      2
11:00:00 19/09/2022,       0.503,      2
12:00:00 19/09/2022,       0.498,      2
13:00:00 19/09/2022,       0.491,      2
14:00:00 19/09/2022,       0.486,      2
15:00:00 19/09/2022,       0.481,      2
16:00:00 19/09/2022,       0.478,      2
17:00:00 19/09/2022,       0.476,      2
18:00:00 19/09/2022,       0.475,      2
19:00:00 19/09/2022,       0.473,      2
20:00:00 19/09/2022,       0.468,      2
21:00:00 19/09/2022,       0.464,      2
22:00:00 19/09/2022,       0.461,      2
23:00:00 19/09/2022,       0.458,      2
00:00:00 20/09/2022,       0.455,      2
01:00:00 20/09/2022,       0.452,      2
02:00:00 20/09/2022,       0.450,      2
03:00:00 20/09/2022,       0.448,      2
04:00:00 20/09/2022,       0.445,      2
05:00:00 20/09/2022,       0.443,      2
06:00:00 20/09/2022,       0.441,      2
07:00:00 20/09/2022,       0.439,      2
08:00:00 20/09/2022,       0.436,      2
09:00:00 20/09/2022,       0.433,      2
10:00:00 20/09/2022,       0.431,      2
11:00:00 20/09/2022,       0.427,      2
12:00:00 20/09/2022,       0.425,      2
13:00:00 20/09/2022,       0.423,      2
14:00:00 20/09/2022,       0.420,      2
15:00:00 20/09/2022,       0.417,      2
16:00:00 20/09/2022,       0.415,      2
17:00:00 20/09/2022,       0.413,      2
18:00:00 20/09/2022,       0.412,      2
19:00:00 20/09/2022,       0.410,      2
20:00:00 20/09/2022,       0.409,      2
21:00:00 20/09/2022,       0.409,      2
22:00:00 20/09/2022,       0.406,      2
23:00:00 20/09/2022,       0.406,      2
00:00:00 21/09/2022,       0.405,      2
01:00:00 21/09/2022,       0.404,      2
02:00:00 21/09/2022,       0.402,      2
03:00:00 21/09/2022,       0.402,      2
04:00:00 21/09/2022,       0.400,      2
05:00:00 21/09/2022,       0.399,      2
06:00:00 21/09/2022,       0.398,      2
07:00:00 21/09/2022,       0.396,      2
08:00:00 21/09/2022,       0.395,      2
09:00:00 21/09/2022,       0.394,      2
10:00:00 21/09/2022,       0.392,      2
11:00:00 21/09/2022,       0.391,      2
12:00:00 21/09/2022,       0.390,      2
13:00:00 21/09/2022,       0.388,      2
14:00:00 21/09/2022,       0.386,      2
15:00:00 21/09/2022,       0.385,      2
16:00:00 21/09/2022,       0.385,      2
17:00:00 21/09/2022,       0.384,      2
18:00:00 21/09/2022,       0.383,      2
19:00:00 21/09/2022,       0.382,      2
20:00:00 21/09/2022,       0.381,      2
21:00:00 21/09/2022,       0.381,      2
22:00:00 21/09/2022,       0.380,      2
23:00:00 21/09/2022,       0.379,      2
00:00:00 22/09/2022,       0.379,      2
01:00:00 22/09/2022,       0.378,      2
02:00:00 22/09/2022,       0.377,      2
03:00:00 22/09/2022,       0.376,      2
04:00:00 22/09/2022,       0.377,      2
05:00:00 22/09/2022,       0.376,      2
06:00:00 22/09/2022,       0.375,      2
07:00:00 22/09/2022,       0.375,      2
08:00:00 22/09/2022,       0.373,      2
09:00:00 22/09/2022,       0.372,      2
10:00:00 22/09/2022,       0.370,      2
11:00:00 22/09/2022,       0.368,      2
12:00:00 22/09/2022,       0.366,      2
13:00:00 22/09/2022,       0.365,      2
14:00:00 22/09/2022,       0.364,      2
15:00:00 22/09/2022,       0.362,      2
16:00:00 22/09/2022,       0.361,      2
17:00:00 22/09/2022,       0.361,      2
18:00:00 22/09/2022,       0.361,      2
19:00:00 22/09/2022,       0.361,      2
20:00:00 22/09/2022,       0.361,      2
21:00:00 22/09/2022,       0.361,      2
22:00:00 22/09/2022,       0.361,      2
23:00:00 22/09/2022,       0.361,      2
00:00:00 23/09/2022,       0.361,      2
01:00:00 23/09/2022,       0.362,      2
02:00:00 23/09/2022,       0.365,      2
03:00:00 23/09/2022,       0.366,      2
04:00:00 23/09/2022,       0.367,      2
05:00:00 23/09/2022,       0.367,      2
