"Time","404227",
"and",100.00,
"Date","Mean","Qual"
06:00:00 17/04/2023,     173.947,      2
07:00:00 17/04/2023,     173.956,      2
08:00:00 17/04/2023,     173.965,      2
09:00:00 17/04/2023,     173.974,      2
10:00:00 17/04/2023,     173.980,      2
11:00:00 17/04/2023,     173.989,      2
12:00:00 17/04/2023,     173.998,      2
13:00:00 17/04/2023,     174.002,      2
14:00:00 17/04/2023,     174.008,      2
15:00:00 17/04/2023,     174.015,      2
16:00:00 17/04/2023,     174.021,      2
17:00:00 17/04/2023,     174.023,      2
18:00:00 17/04/2023,     174.027,      2
19:00:00 17/04/2023,     174.031,      2
20:00:00 17/04/2023,     174.030,      2
21:00:00 17/04/2023,     174.027,      2
22:00:00 17/04/2023,     174.026,      2
23:00:00 17/04/2023,     174.023,      2
00:00:00 18/04/2023,     174.020,      2
01:00:00 18/04/2023,     174.019,      2
02:00:00 18/04/2023,     174.016,      2
03:00:00 18/04/2023,     174.013,      2
04:00:00 18/04/2023,     174.009,      2
05:00:00 18/04/2023,     174.009,      2
06:00:00 18/04/2023,     174.008,      2
07:00:00 18/04/2023,     174.004,      2
08:00:00 18/04/2023,     174.000,      2
09:00:00 18/04/2023,     173.997,      2
10:00:00 18/04/2023,     173.994,      2
11:00:00 18/04/2023,     173.991,      2
12:00:00 18/04/2023,     173.986,      2
13:00:00 18/04/2023,     173.979,      2
14:00:00 18/04/2023,     173.977,      2
15:00:00 18/04/2023,     173.973,      2
16:00:00 18/04/2023,     173.970,      2
17:00:00 18/04/2023,     173.968,      2
18:00:00 18/04/2023,     173.965,      2
19:00:00 18/04/2023,     173.962,      2
20:00:00 18/04/2023,     173.960,      2
21:00:00 18/04/2023,     173.959,      2
22:00:00 18/04/2023,     173.957,      2
23:00:00 18/04/2023,     173.954,      2
00:00:00 19/04/2023,     173.951,      2
01:00:00 19/04/2023,     173.949,      2
02:00:00 19/04/2023,     173.947,      2
03:00:00 19/04/2023,     173.945,      2
04:00:00 19/04/2023,     173.944,      2
05:00:00 19/04/2023,     173.942,      2
06:00:00 19/04/2023,     173.940,      2
07:00:00 19/04/2023,     173.938,      2
08:00:00 19/04/2023,     173.937,      2
09:00:00 19/04/2023,     173.935,      2
10:00:00 19/04/2023,     173.934,      2
11:00:00 19/04/2023,     173.932,      2
12:00:00 19/04/2023,"",    180
13:00:00 19/04/2023,"",    180
14:00:00 19/04/2023,"",    180
15:00:00 19/04/2023,"",    180
16:00:00 19/04/2023,"",    180
17:00:00 19/04/2023,"",    180
18:00:00 19/04/2023,"",    180
19:00:00 19/04/2023,"",    180
20:00:00 19/04/2023,"",    180
21:00:00 19/04/2023,"",    180
22:00:00 19/04/2023,"",    180
23:00:00 19/04/2023,"",    180
00:00:00 20/04/2023,"",    180
01:00:00 20/04/2023,"",    180
02:00:00 20/04/2023,"",    180
03:00:00 20/04/2023,"",    180
04:00:00 20/04/2023,"",    180
05:00:00 20/04/2023,"",    180
06:00:00 20/04/2023,"",    180
07:00:00 20/04/2023,"",    180
08:00:00 20/04/2023,"",    180
09:00:00 20/04/2023,"",    180
10:00:00 20/04/2023,"",    180
11:00:00 20/04/2023,"",    180
12:00:00 20/04/2023,"",    180
13:00:00 20/04/2023,"",    180
14:00:00 20/04/2023,"",    180
15:00:00 20/04/2023,"",    180
16:00:00 20/04/2023,"",    180
17:00:00 20/04/2023,"",    180
18:00:00 20/04/2023,"",    180
19:00:00 20/04/2023,"",    180
20:00:00 20/04/2023,"",    180
21:00:00 20/04/2023,"",    180
22:00:00 20/04/2023,"",    180
23:00:00 20/04/2023,"",    180
00:00:00 21/04/2023,"",    180
01:00:00 21/04/2023,"",    180
02:00:00 21/04/2023,"",    180
03:00:00 21/04/2023,"",    180
04:00:00 21/04/2023,"",    180
05:00:00 21/04/2023,"",    180
06:00:00 21/04/2023,"",    180
07:00:00 21/04/2023,"",    180
08:00:00 21/04/2023,"",    180
09:00:00 21/04/2023,"",    180
10:00:00 21/04/2023,"",    180
11:00:00 21/04/2023,"",    180
12:00:00 21/04/2023,"",    180
13:00:00 21/04/2023,"",    180
14:00:00 21/04/2023,"",    180
15:00:00 21/04/2023,"",    180
16:00:00 21/04/2023,"",    180
17:00:00 21/04/2023,"",    180
18:00:00 21/04/2023,"",    180
19:00:00 21/04/2023,"",    180
20:00:00 21/04/2023,"",    180
21:00:00 21/04/2023,"",    180
22:00:00 21/04/2023,"",    180
23:00:00 21/04/2023,"",    180
00:00:00 22/04/2023,"",    180
01:00:00 22/04/2023,"",    180
02:00:00 22/04/2023,"",    180
03:00:00 22/04/2023,"",    180
04:00:00 22/04/2023,"",    180
05:00:00 22/04/2023,"",    180
06:00:00 22/04/2023,"",    180
07:00:00 22/04/2023,"",    180
08:00:00 22/04/2023,"",    180
09:00:00 22/04/2023,"",    180
10:00:00 22/04/2023,"",    180
11:00:00 22/04/2023,"",    180
12:00:00 22/04/2023,"",    180
13:00:00 22/04/2023,"",    180
14:00:00 22/04/2023,"",    180
15:00:00 22/04/2023,"",    180
16:00:00 22/04/2023,"",    180
17:00:00 22/04/2023,"",    180
18:00:00 22/04/2023,"",    180
19:00:00 22/04/2023,"",    180
20:00:00 22/04/2023,"",    180
21:00:00 22/04/2023,"",    180
22:00:00 22/04/2023,"",    180
23:00:00 22/04/2023,"",    180
00:00:00 23/04/2023,"",    180
01:00:00 23/04/2023,"",    180
02:00:00 23/04/2023,"",    180
03:00:00 23/04/2023,"",    180
04:00:00 23/04/2023,"",    180
05:00:00 23/04/2023,"",    180
06:00:00 23/04/2023,"",    180
07:00:00 23/04/2023,"",    180
08:00:00 23/04/2023,"",    180
09:00:00 23/04/2023,"",    180
10:00:00 23/04/2023,"",    180
11:00:00 23/04/2023,"",    180
12:00:00 23/04/2023,"",    180
13:00:00 23/04/2023,"",    180
14:00:00 23/04/2023,"",    180
15:00:00 23/04/2023,"",    180
16:00:00 23/04/2023,"",    180
17:00:00 23/04/2023,"",    180
18:00:00 23/04/2023,"",    180
19:00:00 23/04/2023,"",    180
20:00:00 23/04/2023,"",    180
21:00:00 23/04/2023,"",    180
22:00:00 23/04/2023,"",    180
23:00:00 23/04/2023,"",    180
00:00:00 24/04/2023,"",    180
01:00:00 24/04/2023,"",    180
02:00:00 24/04/2023,"",    180
03:00:00 24/04/2023,"",    180
04:00:00 24/04/2023,"",    180
05:00:00 24/04/2023,"",    180
06:00:00 24/04/2023,"",    180
07:00:00 24/04/2023,"",    180
08:00:00 24/04/2023,"",    180
09:00:00 24/04/2023,"",    180
10:00:00 24/04/2023,"",    180
11:00:00 24/04/2023,"",    180
12:00:00 24/04/2023,"",    180
13:00:00 24/04/2023,"",    180
14:00:00 24/04/2023,"",    180
15:00:00 24/04/2023,"",    180
16:00:00 24/04/2023,"",    180
17:00:00 24/04/2023,"",    180
18:00:00 24/04/2023,"",    180
19:00:00 24/04/2023,"",    180
20:00:00 24/04/2023,"",    180
21:00:00 24/04/2023,"",    180
22:00:00 24/04/2023,"",    180
23:00:00 24/04/2023,"",    180
00:00:00 25/04/2023,"",    180
01:00:00 25/04/2023,"",    180
02:00:00 25/04/2023,"",    180
03:00:00 25/04/2023,"",    180
04:00:00 25/04/2023,"",    180
05:00:00 25/04/2023,"",    180
06:00:00 25/04/2023,"",    180
07:00:00 25/04/2023,"",    180
08:00:00 25/04/2023,"",    180
09:00:00 25/04/2023,"",    180
10:00:00 25/04/2023,"",    180
11:00:00 25/04/2023,"",    180
12:00:00 25/04/2023,"",    180
13:00:00 25/04/2023,"",    180
14:00:00 25/04/2023,"",    180
15:00:00 25/04/2023,"",    180
16:00:00 25/04/2023,"",    180
17:00:00 25/04/2023,"",    180
18:00:00 25/04/2023,"",    180
19:00:00 25/04/2023,"",    180
20:00:00 25/04/2023,"",    180
21:00:00 25/04/2023,"",    180
22:00:00 25/04/2023,"",    180
23:00:00 25/04/2023,"",    180
00:00:00 26/04/2023,"",    180
01:00:00 26/04/2023,"",    180
02:00:00 26/04/2023,"",    180
03:00:00 26/04/2023,"",    180
04:00:00 26/04/2023,"",    180
05:00:00 26/04/2023,"",    180
06:00:00 26/04/2023,"",    180
07:00:00 26/04/2023,"",    180
08:00:00 26/04/2023,"",    180
09:00:00 26/04/2023,"",    180
10:00:00 26/04/2023,"",    180
11:00:00 26/04/2023,"",    180
12:00:00 26/04/2023,"",    180
13:00:00 26/04/2023,"",    180
14:00:00 26/04/2023,"",    180
15:00:00 26/04/2023,"",    180
16:00:00 26/04/2023,"",    180
17:00:00 26/04/2023,"",    180
18:00:00 26/04/2023,"",    180
19:00:00 26/04/2023,"",    180
20:00:00 26/04/2023,"",    180
21:00:00 26/04/2023,"",    180
22:00:00 26/04/2023,"",    180
23:00:00 26/04/2023,"",    180
00:00:00 27/04/2023,"",    180
01:00:00 27/04/2023,"",    180
02:00:00 27/04/2023,"",    180
03:00:00 27/04/2023,"",    180
04:00:00 27/04/2023,"",    180
05:00:00 27/04/2023,"",    180
06:00:00 27/04/2023,"",    180
07:00:00 27/04/2023,"",    180
08:00:00 27/04/2023,"",    180
09:00:00 27/04/2023,"",    180
10:00:00 27/04/2023,"",    180
11:00:00 27/04/2023,"",    180
12:00:00 27/04/2023,"",    180
13:00:00 27/04/2023,"",    180
14:00:00 27/04/2023,"",    180
15:00:00 27/04/2023,"",    180
16:00:00 27/04/2023,"",    180
17:00:00 27/04/2023,"",    180
18:00:00 27/04/2023,"",    180
19:00:00 27/04/2023,"",    180
20:00:00 27/04/2023,"",    180
21:00:00 27/04/2023,"",    180
22:00:00 27/04/2023,"",    180
23:00:00 27/04/2023,"",    180
00:00:00 28/04/2023,"",    180
01:00:00 28/04/2023,"",    180
02:00:00 28/04/2023,"",    180
03:00:00 28/04/2023,"",    180
04:00:00 28/04/2023,"",    180
05:00:00 28/04/2023,"",    180
06:00:00 28/04/2023,"",    180
07:00:00 28/04/2023,"",    180
08:00:00 28/04/2023,"",    180
09:00:00 28/04/2023,"",    180
10:00:00 28/04/2023,"",    180
11:00:00 28/04/2023,"",    180
12:00:00 28/04/2023,"",    180
13:00:00 28/04/2023,"",    180
14:00:00 28/04/2023,"",    180
15:00:00 28/04/2023,"",    180
16:00:00 28/04/2023,"",    180
17:00:00 28/04/2023,"",    180
18:00:00 28/04/2023,"",    180
19:00:00 28/04/2023,"",    180
20:00:00 28/04/2023,"",    180
21:00:00 28/04/2023,"",    180
22:00:00 28/04/2023,"",    180
23:00:00 28/04/2023,"",    180
00:00:00 29/04/2023,"",    180
01:00:00 29/04/2023,"",    180
02:00:00 29/04/2023,"",    180
03:00:00 29/04/2023,"",    180
04:00:00 29/04/2023,"",    180
05:00:00 29/04/2023,"",    180
06:00:00 29/04/2023,"",    180
07:00:00 29/04/2023,"",    180
08:00:00 29/04/2023,"",    180
09:00:00 29/04/2023,"",    180
10:00:00 29/04/2023,"",    180
11:00:00 29/04/2023,"",    180
12:00:00 29/04/2023,"",    180
13:00:00 29/04/2023,"",    180
14:00:00 29/04/2023,"",    180
15:00:00 29/04/2023,"",    180
16:00:00 29/04/2023,"",    180
17:00:00 29/04/2023,"",    180
18:00:00 29/04/2023,"",    180
19:00:00 29/04/2023,"",    180
20:00:00 29/04/2023,"",    180
21:00:00 29/04/2023,"",    180
22:00:00 29/04/2023,"",    180
23:00:00 29/04/2023,"",    180
00:00:00 30/04/2023,"",    180
01:00:00 30/04/2023,"",    180
02:00:00 30/04/2023,"",    180
03:00:00 30/04/2023,"",    180
04:00:00 30/04/2023,"",    180
05:00:00 30/04/2023,"",    180
06:00:00 30/04/2023,"",    180
07:00:00 30/04/2023,"",    180
08:00:00 30/04/2023,"",    180
09:00:00 30/04/2023,"",    180
10:00:00 30/04/2023,"",    180
11:00:00 30/04/2023,"",    180
12:00:00 30/04/2023,"",    180
13:00:00 30/04/2023,"",    180
14:00:00 30/04/2023,"",    180
15:00:00 30/04/2023,"",    180
16:00:00 30/04/2023,"",    180
17:00:00 30/04/2023,"",    180
18:00:00 30/04/2023,"",    180
19:00:00 30/04/2023,"",    180
20:00:00 30/04/2023,"",    180
21:00:00 30/04/2023,"",    180
22:00:00 30/04/2023,"",    180
23:00:00 30/04/2023,"",    180
00:00:00 01/05/2023,"",    180
01:00:00 01/05/2023,"",    180
02:00:00 01/05/2023,"",    180
03:00:00 01/05/2023,"",    180
04:00:00 01/05/2023,"",    180
05:00:00 01/05/2023,"",    180
06:00:00 01/05/2023,"",    180
07:00:00 01/05/2023,"",    180
08:00:00 01/05/2023,"",    180
09:00:00 01/05/2023,"",    180
10:00:00 01/05/2023,"",    180
11:00:00 01/05/2023,"",    180
12:00:00 01/05/2023,"",    180
13:00:00 01/05/2023,"",    180
14:00:00 01/05/2023,"",    180
15:00:00 01/05/2023,"",    180
16:00:00 01/05/2023,"",    180
17:00:00 01/05/2023,"",    180
18:00:00 01/05/2023,"",    180
19:00:00 01/05/2023,"",    180
20:00:00 01/05/2023,"",    180
21:00:00 01/05/2023,"",    180
22:00:00 01/05/2023,"",    180
23:00:00 01/05/2023,"",    180
00:00:00 02/05/2023,"",    180
01:00:00 02/05/2023,"",    180
02:00:00 02/05/2023,"",    180
03:00:00 02/05/2023,"",    180
04:00:00 02/05/2023,"",    180
05:00:00 02/05/2023,"",    180
06:00:00 02/05/2023,"",    180
07:00:00 02/05/2023,"",    180
08:00:00 02/05/2023,"",    180
09:00:00 02/05/2023,"",    180
10:00:00 02/05/2023,"",    180
11:00:00 02/05/2023,"",    180
12:00:00 02/05/2023,"",    180
13:00:00 02/05/2023,"",    180
14:00:00 02/05/2023,"",    180
15:00:00 02/05/2023,"",    180
16:00:00 02/05/2023,"",    180
17:00:00 02/05/2023,"",    180
18:00:00 02/05/2023,"",    180
19:00:00 02/05/2023,"",    180
20:00:00 02/05/2023,"",    180
21:00:00 02/05/2023,"",    180
22:00:00 02/05/2023,"",    180
23:00:00 02/05/2023,"",    180
00:00:00 03/05/2023,"",    180
01:00:00 03/05/2023,"",    180
02:00:00 03/05/2023,"",    180
03:00:00 03/05/2023,"",    180
04:00:00 03/05/2023,"",    180
05:00:00 03/05/2023,"",    180
06:00:00 03/05/2023,"",    180
07:00:00 03/05/2023,"",    180
08:00:00 03/05/2023,"",    180
09:00:00 03/05/2023,"",    180
10:00:00 03/05/2023,"",    180
11:00:00 03/05/2023,"",    180
12:00:00 03/05/2023,"",    180
13:00:00 03/05/2023,"",    180
14:00:00 03/05/2023,"",    180
15:00:00 03/05/2023,"",    180
16:00:00 03/05/2023,"",    180
17:00:00 03/05/2023,"",    180
18:00:00 03/05/2023,"",    180
19:00:00 03/05/2023,"",    180
20:00:00 03/05/2023,"",    180
21:00:00 03/05/2023,"",    180
22:00:00 03/05/2023,"",    180
23:00:00 03/05/2023,"",    180
00:00:00 04/05/2023,"",    180
01:00:00 04/05/2023,"",    180
02:00:00 04/05/2023,"",    180
03:00:00 04/05/2023,"",    180
04:00:00 04/05/2023,"",    180
05:00:00 04/05/2023,"",    180
06:00:00 04/05/2023,"",    180
07:00:00 04/05/2023,"",    180
08:00:00 04/05/2023,"",    180
09:00:00 04/05/2023,"",    180
10:00:00 04/05/2023,"",    180
11:00:00 04/05/2023,"",    180
12:00:00 04/05/2023,"",    180
13:00:00 04/05/2023,"",    180
14:00:00 04/05/2023,"",    180
15:00:00 04/05/2023,"",    180
16:00:00 04/05/2023,"",    180
17:00:00 04/05/2023,"",    180
18:00:00 04/05/2023,"",    180
19:00:00 04/05/2023,"",    180
20:00:00 04/05/2023,"",    180
21:00:00 04/05/2023,"",    180
22:00:00 04/05/2023,"",    180
23:00:00 04/05/2023,"",    180
00:00:00 05/05/2023,"",    180
01:00:00 05/05/2023,"",    180
02:00:00 05/05/2023,"",    180
03:00:00 05/05/2023,"",    180
04:00:00 05/05/2023,"",    180
05:00:00 05/05/2023,"",    180
06:00:00 05/05/2023,"",    180
07:00:00 05/05/2023,"",    180
08:00:00 05/05/2023,"",    180
09:00:00 05/05/2023,"",    180
10:00:00 05/05/2023,"",    180
11:00:00 05/05/2023,"",    180
12:00:00 05/05/2023,"",    180
13:00:00 05/05/2023,"",    180
14:00:00 05/05/2023,"",    180
15:00:00 05/05/2023,"",    180
16:00:00 05/05/2023,"",    180
17:00:00 05/05/2023,"",    180
18:00:00 05/05/2023,"",    180
19:00:00 05/05/2023,"",    180
20:00:00 05/05/2023,"",    180
21:00:00 05/05/2023,"",    180
22:00:00 05/05/2023,"",    180
23:00:00 05/05/2023,"",    180
00:00:00 06/05/2023,"",    180
01:00:00 06/05/2023,"",    180
02:00:00 06/05/2023,"",    180
03:00:00 06/05/2023,"",    180
04:00:00 06/05/2023,"",    180
05:00:00 06/05/2023,"",    180
06:00:00 06/05/2023,"",    180
07:00:00 06/05/2023,"",    180
08:00:00 06/05/2023,"",    180
09:00:00 06/05/2023,"",    180
10:00:00 06/05/2023,"",    180
11:00:00 06/05/2023,"",    180
12:00:00 06/05/2023,"",    180
13:00:00 06/05/2023,"",    180
14:00:00 06/05/2023,"",    180
15:00:00 06/05/2023,"",    180
16:00:00 06/05/2023,"",    180
17:00:00 06/05/2023,"",    180
18:00:00 06/05/2023,"",    180
19:00:00 06/05/2023,"",    180
20:00:00 06/05/2023,"",    180
21:00:00 06/05/2023,"",    180
22:00:00 06/05/2023,"",    180
23:00:00 06/05/2023,"",    180
00:00:00 07/05/2023,"",    180
01:00:00 07/05/2023,"",    180
02:00:00 07/05/2023,"",    180
03:00:00 07/05/2023,"",    180
04:00:00 07/05/2023,"",    180
05:00:00 07/05/2023,"",    180
06:00:00 07/05/2023,"",    180
07:00:00 07/05/2023,"",    180
08:00:00 07/05/2023,"",    180
09:00:00 07/05/2023,"",    180
10:00:00 07/05/2023,"",    180
11:00:00 07/05/2023,"",    180
12:00:00 07/05/2023,"",    180
13:00:00 07/05/2023,"",    180
14:00:00 07/05/2023,"",    180
15:00:00 07/05/2023,"",    180
16:00:00 07/05/2023,"",    180
17:00:00 07/05/2023,"",    180
18:00:00 07/05/2023,"",    180
19:00:00 07/05/2023,"",    180
20:00:00 07/05/2023,"",    180
21:00:00 07/05/2023,"",    180
22:00:00 07/05/2023,"",    180
23:00:00 07/05/2023,"",    180
00:00:00 08/05/2023,"",    180
01:00:00 08/05/2023,"",    180
02:00:00 08/05/2023,"",    180
03:00:00 08/05/2023,"",    180
04:00:00 08/05/2023,"",    180
05:00:00 08/05/2023,"",    180
06:00:00 08/05/2023,"",    180
07:00:00 08/05/2023,"",    180
08:00:00 08/05/2023,"",    180
09:00:00 08/05/2023,"",    180
10:00:00 08/05/2023,"",    180
11:00:00 08/05/2023,"",    180
12:00:00 08/05/2023,"",    180
13:00:00 08/05/2023,"",    180
14:00:00 08/05/2023,"",    180
15:00:00 08/05/2023,"",    180
16:00:00 08/05/2023,"",    180
17:00:00 08/05/2023,"",    180
18:00:00 08/05/2023,"",    180
19:00:00 08/05/2023,"",    180
20:00:00 08/05/2023,"",    180
21:00:00 08/05/2023,"",    180
22:00:00 08/05/2023,"",    180
23:00:00 08/05/2023,"",    180
00:00:00 09/05/2023,"",    180
01:00:00 09/05/2023,"",    180
02:00:00 09/05/2023,"",    180
03:00:00 09/05/2023,"",    180
04:00:00 09/05/2023,"",    180
05:00:00 09/05/2023,"",    180
06:00:00 09/05/2023,"",    180
07:00:00 09/05/2023,"",    180
08:00:00 09/05/2023,"",    180
09:00:00 09/05/2023,"",    180
10:00:00 09/05/2023,"",    180
11:00:00 09/05/2023,"",    180
12:00:00 09/05/2023,"",    180
13:00:00 09/05/2023,"",    180
14:00:00 09/05/2023,"",    180
15:00:00 09/05/2023,"",    180
16:00:00 09/05/2023,"",    180
17:00:00 09/05/2023,"",    180
18:00:00 09/05/2023,"",    180
19:00:00 09/05/2023,"",    180
20:00:00 09/05/2023,"",    180
21:00:00 09/05/2023,"",    180
22:00:00 09/05/2023,"",    180
23:00:00 09/05/2023,"",    180
00:00:00 10/05/2023,"",    180
01:00:00 10/05/2023,"",    180
02:00:00 10/05/2023,"",    180
03:00:00 10/05/2023,"",    180
04:00:00 10/05/2023,"",    180
05:00:00 10/05/2023,"",    180
06:00:00 10/05/2023,"",    180
07:00:00 10/05/2023,"",    180
08:00:00 10/05/2023,"",    180
09:00:00 10/05/2023,"",    180
10:00:00 10/05/2023,"",    180
11:00:00 10/05/2023,"",    180
12:00:00 10/05/2023,"",    180
13:00:00 10/05/2023,"",    180
14:00:00 10/05/2023,"",    180
15:00:00 10/05/2023,"",    180
16:00:00 10/05/2023,"",    180
17:00:00 10/05/2023,"",    180
18:00:00 10/05/2023,"",    180
19:00:00 10/05/2023,"",    180
20:00:00 10/05/2023,"",    180
21:00:00 10/05/2023,"",    180
22:00:00 10/05/2023,"",    180
23:00:00 10/05/2023,"",    180
00:00:00 11/05/2023,"",    180
01:00:00 11/05/2023,"",    180
02:00:00 11/05/2023,"",    180
03:00:00 11/05/2023,"",    180
04:00:00 11/05/2023,"",    180
05:00:00 11/05/2023,"",    180
06:00:00 11/05/2023,"",    180
07:00:00 11/05/2023,"",    180
08:00:00 11/05/2023,"",    180
09:00:00 11/05/2023,"",    180
10:00:00 11/05/2023,"",    180
11:00:00 11/05/2023,"",    180
12:00:00 11/05/2023,"",    180
13:00:00 11/05/2023,"",    180
14:00:00 11/05/2023,"",    180
15:00:00 11/05/2023,"",    180
16:00:00 11/05/2023,"",    180
17:00:00 11/05/2023,"",    180
18:00:00 11/05/2023,"",    180
19:00:00 11/05/2023,"",    180
20:00:00 11/05/2023,"",    180
21:00:00 11/05/2023,"",    180
22:00:00 11/05/2023,"",    180
23:00:00 11/05/2023,"",    180
00:00:00 12/05/2023,"",    180
01:00:00 12/05/2023,"",    180
02:00:00 12/05/2023,"",    180
03:00:00 12/05/2023,"",    180
04:00:00 12/05/2023,"",    180
05:00:00 12/05/2023,"",    180
06:00:00 12/05/2023,"",    180
07:00:00 12/05/2023,"",    180
08:00:00 12/05/2023,"",    180
09:00:00 12/05/2023,"",    180
10:00:00 12/05/2023,"",    180
11:00:00 12/05/2023,"",    180
12:00:00 12/05/2023,"",    180
13:00:00 12/05/2023,"",    180
14:00:00 12/05/2023,"",    180
15:00:00 12/05/2023,"",    180
16:00:00 12/05/2023,"",    180
17:00:00 12/05/2023,"",    180
18:00:00 12/05/2023,"",    180
19:00:00 12/05/2023,"",    180
20:00:00 12/05/2023,"",    180
21:00:00 12/05/2023,"",    180
22:00:00 12/05/2023,"",    180
23:00:00 12/05/2023,"",    180
00:00:00 13/05/2023,"",    180
01:00:00 13/05/2023,"",    180
02:00:00 13/05/2023,"",    180
03:00:00 13/05/2023,"",    180
04:00:00 13/05/2023,"",    180
05:00:00 13/05/2023,"",    180
06:00:00 13/05/2023,"",    180
07:00:00 13/05/2023,"",    180
08:00:00 13/05/2023,"",    180
09:00:00 13/05/2023,"",    180
10:00:00 13/05/2023,"",    180
11:00:00 13/05/2023,"",    180
12:00:00 13/05/2023,"",    180
13:00:00 13/05/2023,"",    180
14:00:00 13/05/2023,"",    180
15:00:00 13/05/2023,"",    180
16:00:00 13/05/2023,"",    180
17:00:00 13/05/2023,"",    180
18:00:00 13/05/2023,"",    180
19:00:00 13/05/2023,"",    180
20:00:00 13/05/2023,"",    180
21:00:00 13/05/2023,"",    180
22:00:00 13/05/2023,"",    180
23:00:00 13/05/2023,"",    180
00:00:00 14/05/2023,"",    180
01:00:00 14/05/2023,"",    180
02:00:00 14/05/2023,"",    180
03:00:00 14/05/2023,"",    180
04:00:00 14/05/2023,"",    180
05:00:00 14/05/2023,"",    180
06:00:00 14/05/2023,"",    180
07:00:00 14/05/2023,"",    180
08:00:00 14/05/2023,"",    180
09:00:00 14/05/2023,"",    180
10:00:00 14/05/2023,"",    180
11:00:00 14/05/2023,"",    180
12:00:00 14/05/2023,"",    180
13:00:00 14/05/2023,"",    180
14:00:00 14/05/2023,"",    180
15:00:00 14/05/2023,"",    180
16:00:00 14/05/2023,"",    180
17:00:00 14/05/2023,"",    180
18:00:00 14/05/2023,"",    180
19:00:00 14/05/2023,"",    180
20:00:00 14/05/2023,"",    180
21:00:00 14/05/2023,"",    180
22:00:00 14/05/2023,"",    180
23:00:00 14/05/2023,"",    180
00:00:00 15/05/2023,"",    180
01:00:00 15/05/2023,"",    180
02:00:00 15/05/2023,"",    180
03:00:00 15/05/2023,"",    180
04:00:00 15/05/2023,"",    180
05:00:00 15/05/2023,"",    180
06:00:00 15/05/2023,"",    180
07:00:00 15/05/2023,"",    180
08:00:00 15/05/2023,"",    180
09:00:00 15/05/2023,"",    180
10:00:00 15/05/2023,"",    180
11:00:00 15/05/2023,"",    180
12:00:00 15/05/2023,"",    180
13:00:00 15/05/2023,"",    180
14:00:00 15/05/2023,"",    180
15:00:00 15/05/2023,"",    180
16:00:00 15/05/2023,"",    180
17:00:00 15/05/2023,"",    180
18:00:00 15/05/2023,"",    180
19:00:00 15/05/2023,"",    180
20:00:00 15/05/2023,"",    180
21:00:00 15/05/2023,"",    180
22:00:00 15/05/2023,"",    180
23:00:00 15/05/2023,"",    180
00:00:00 16/05/2023,"",    180
01:00:00 16/05/2023,"",    180
02:00:00 16/05/2023,"",    180
03:00:00 16/05/2023,"",    180
04:00:00 16/05/2023,"",    180
05:00:00 16/05/2023,"",    180
06:00:00 16/05/2023,"",    180
07:00:00 16/05/2023,"",    180
08:00:00 16/05/2023,"",    180
09:00:00 16/05/2023,"",    180
10:00:00 16/05/2023,"",    180
11:00:00 16/05/2023,"",    180
12:00:00 16/05/2023,"",    180
13:00:00 16/05/2023,"",    180
14:00:00 16/05/2023,"",    180
15:00:00 16/05/2023,"",    180
16:00:00 16/05/2023,"",    180
17:00:00 16/05/2023,"",    180
18:00:00 16/05/2023,"",    180
19:00:00 16/05/2023,"",    180
20:00:00 16/05/2023,"",    180
21:00:00 16/05/2023,"",    180
22:00:00 16/05/2023,"",    180
23:00:00 16/05/2023,"",    180
00:00:00 17/05/2023,"",    180
01:00:00 17/05/2023,"",    180
02:00:00 17/05/2023,"",    180
03:00:00 17/05/2023,"",    180
04:00:00 17/05/2023,"",    180
05:00:00 17/05/2023,"",    180
06:00:00 17/05/2023,"",    180
07:00:00 17/05/2023,"",    180
08:00:00 17/05/2023,"",    180
09:00:00 17/05/2023,"",    180
10:00:00 17/05/2023,"",    180
11:00:00 17/05/2023,"",    180
12:00:00 17/05/2023,"",    180
13:00:00 17/05/2023,"",    180
14:00:00 17/05/2023,"",    180
15:00:00 17/05/2023,"",    180
16:00:00 17/05/2023,"",    180
17:00:00 17/05/2023,"",    180
18:00:00 17/05/2023,"",    180
19:00:00 17/05/2023,"",    180
20:00:00 17/05/2023,"",    180
21:00:00 17/05/2023,"",    180
22:00:00 17/05/2023,"",    180
23:00:00 17/05/2023,"",    180
00:00:00 18/05/2023,"",    180
01:00:00 18/05/2023,"",    180
02:00:00 18/05/2023,"",    180
03:00:00 18/05/2023,"",    180
04:00:00 18/05/2023,"",    180
05:00:00 18/05/2023,"",    180
06:00:00 18/05/2023,"",    180
07:00:00 18/05/2023,"",    180
08:00:00 18/05/2023,"",    180
09:00:00 18/05/2023,"",    180
10:00:00 18/05/2023,"",    180
11:00:00 18/05/2023,"",    180
12:00:00 18/05/2023,"",    180
13:00:00 18/05/2023,"",    180
14:00:00 18/05/2023,"",    180
15:00:00 18/05/2023,"",    180
16:00:00 18/05/2023,"",    180
17:00:00 18/05/2023,"",    180
18:00:00 18/05/2023,"",    180
19:00:00 18/05/2023,"",    180
20:00:00 18/05/2023,"",    180
21:00:00 18/05/2023,"",    180
22:00:00 18/05/2023,"",    180
23:00:00 18/05/2023,"",    180
00:00:00 19/05/2023,"",    180
01:00:00 19/05/2023,"",    180
02:00:00 19/05/2023,"",    180
03:00:00 19/05/2023,"",    180
04:00:00 19/05/2023,"",    180
