05:00:00 09/06/2022,       1.236,      2
06:00:00 09/06/2022,       1.232,      2
07:00:00 09/06/2022,       1.230,      2
08:00:00 09/06/2022,       1.228,      2
09:00:00 09/06/2022,       1.227,      2
10:00:00 09/06/2022,       1.223,      2
11:00:00 09/06/2022,       1.219,      2
12:00:00 09/06/2022,       1.216,      2
13:00:00 09/06/2022,       1.210,      2
14:00:00 09/06/2022,       1.209,      2
15:00:00 09/06/2022,       1.208,      2
16:00:00 09/06/2022,       1.206,      2
17:00:00 09/06/2022,       1.206,      2
18:00:00 09/06/2022,       1.202,      2
19:00:00 09/06/2022,       1.199,      2
20:00:00 09/06/2022,       1.198,      2
21:00:00 09/06/2022,       1.194,      2
22:00:00 09/06/2022,       1.193,      2
23:00:00 09/06/2022,       1.191,      2
00:00:00 10/06/2022,       1.188,      2
01:00:00 10/06/2022,       1.188,      2
02:00:00 10/06/2022,       1.186,      2
03:00:00 10/06/2022,       1.185,      2
04:00:00 10/06/2022,       1.183,      2
05:00:00 10/06/2022,       1.182,      2
06:00:00 10/06/2022,       1.181,      2
07:00:00 10/06/2022,       1.178,      2
08:00:00 10/06/2022,       1.178,      2
09:00:00 10/06/2022,       1.177,      2
10:00:00 10/06/2022,       1.175,      2
11:00:00 10/06/2022,       1.171,      2
12:00:00 10/06/2022,       1.172,      2
13:00:00 10/06/2022,       1.170,      2
14:00:00 10/06/2022,       1.169,      2
15:00:00 10/06/2022,       1.168,      2
16:00:00 10/06/2022,       1.166,      2
17:00:00 10/06/2022,       1.165,      2
18:00:00 10/06/2022,       1.166,      2
19:00:00 10/06/2022,       1.165,      2
20:00:00 10/06/2022,       1.163,      2
21:00:00 10/06/2022,       1.162,      2
22:00:00 10/06/2022,       1.162,      2
23:00:00 10/06/2022,       1.162,      2
00:00:00 11/06/2022,       1.161,      2
01:00:00 11/06/2022,       1.160,      2
02:00:00 11/06/2022,       1.161,      2
03:00:00 11/06/2022,       1.160,      2
04:00:00 11/06/2022,       1.159,      2
05:00:00 11/06/2022,       1.159,      2
06:00:00 11/06/2022,       1.159,      2
07:00:00 11/06/2022,       1.158,      2
08:00:00 11/06/2022,       1.157,      2
09:00:00 11/06/2022,       1.157,      2
10:00:00 11/06/2022,       1.156,      2
11:00:00 11/06/2022,       1.156,      2
12:00:00 11/06/2022,       1.156,      2
13:00:00 11/06/2022,       1.153,      2
14:00:00 11/06/2022,       1.153,      2
15:00:00 11/06/2022,       1.154,      2
16:00:00 11/06/2022,       1.154,      2
17:00:00 11/06/2022,       1.152,      2
18:00:00 11/06/2022,       1.154,      2
19:00:00 11/06/2022,       1.155,      2
20:00:00 11/06/2022,       1.153,      2
21:00:00 11/06/2022,       1.153,      2
22:00:00 11/06/2022,       1.152,      2
23:00:00 11/06/2022,       1.152,      2
00:00:00 12/06/2022,       1.151,      2
01:00:00 12/06/2022,       1.152,      2
02:00:00 12/06/2022,       1.150,      2
03:00:00 12/06/2022,       1.150,      2
04:00:00 12/06/2022,       1.151,      2
05:00:00 12/06/2022,       1.152,      2
06:00:00 12/06/2022,       1.151,      2
07:00:00 12/06/2022,       1.152,      2
08:00:00 12/06/2022,       1.152,      2
09:00:00 12/06/2022,       1.153,      2
10:00:00 12/06/2022,       1.152,      2
11:00:00 12/06/2022,       1.149,      2
12:00:00 12/06/2022,       1.149,      2
13:00:00 12/06/2022,       1.149,      2
14:00:00 12/06/2022,       1.150,      2
15:00:00 12/06/2022,       1.151,      2
16:00:00 12/06/2022,       1.151,      2
17:00:00 12/06/2022,       1.152,      2
18:00:00 12/06/2022,       1.152,      2
19:00:00 12/06/2022,       1.151,      2
20:00:00 12/06/2022,       1.151,      2
21:00:00 12/06/2022,       1.151,      2
22:00:00 12/06/2022,       1.149,      2
23:00:00 12/06/2022,       1.148,      2
00:00:00 13/06/2022,       1.147,      2
01:00:00 13/06/2022,       1.147,      2
02:00:00 13/06/2022,       1.146,      2
03:00:00 13/06/2022,       1.146,      2
04:00:00 13/06/2022,       1.145,      2
05:00:00 13/06/2022,       1.144,      2
06:00:00 13/06/2022,       1.143,      2
07:00:00 13/06/2022,       1.142,      2
08:00:00 13/06/2022,       1.142,      2
09:00:00 13/06/2022,       1.140,      2
10:00:00 13/06/2022,       1.140,      2
11:00:00 13/06/2022,       1.136,      2
12:00:00 13/06/2022,       1.134,      2
13:00:00 13/06/2022,       1.135,      2
14:00:00 13/06/2022,       1.133,      2
15:00:00 13/06/2022,       1.133,      2
16:00:00 13/06/2022,       1.136,      2
17:00:00 13/06/2022,       1.137,      2
18:00:00 13/06/2022,       1.137,      2
19:00:00 13/06/2022,       1.137,      2
20:00:00 13/06/2022,       1.138,      2
21:00:00 13/06/2022,       1.137,      2
22:00:00 13/06/2022,       1.139,      2
23:00:00 13/06/2022,       1.139,      2
00:00:00 14/06/2022,       1.140,      2
01:00:00 14/06/2022,       1.140,      2
02:00:00 14/06/2022,       1.141,      2
03:00:00 14/06/2022,       1.143,      2
04:00:00 14/06/2022,       1.144,      2
05:00:00 14/06/2022,       1.144,      2
06:00:00 14/06/2022,       1.143,      2
07:00:00 14/06/2022,       1.144,      2
08:00:00 14/06/2022,       1.145,      2
09:00:00 14/06/2022,       1.143,      2
10:00:00 14/06/2022,       1.141,      2
11:00:00 14/06/2022,       1.140,      2
12:00:00 14/06/2022,       1.139,      2
13:00:00 14/06/2022,       1.137,      2
14:00:00 14/06/2022,       1.136,      2
15:00:00 14/06/2022,       1.137,      2
16:00:00 14/06/2022,       1.137,      2
17:00:00 14/06/2022,       1.137,      2
18:00:00 14/06/2022,       1.136,      2
19:00:00 14/06/2022,       1.135,      2
20:00:00 14/06/2022,       1.134,      2
21:00:00 14/06/2022,       1.134,      2
22:00:00 14/06/2022,       1.133,      2
23:00:00 14/06/2022,       1.133,      2
00:00:00 15/06/2022,       1.132,      2
01:00:00 15/06/2022,       1.131,      2
02:00:00 15/06/2022,       1.131,      2
03:00:00 15/06/2022,       1.130,      2
04:00:00 15/06/2022,       1.128,      2
05:00:00 15/06/2022,       1.128,      2
06:00:00 15/06/2022,       1.128,      2
07:00:00 15/06/2022,       1.126,      2
08:00:00 15/06/2022,       1.125,      2
09:00:00 15/06/2022,       1.125,      2
10:00:00 15/06/2022,       1.123,      2
11:00:00 15/06/2022,       1.123,      2
12:00:00 15/06/2022,       1.124,      2
13:00:00 15/06/2022,       1.124,      2
14:00:00 15/06/2022,       1.126,      2
15:00:00 15/06/2022,       1.126,      2
16:00:00 15/06/2022,       1.126,      2
17:00:00 15/06/2022,       1.125,      2
18:00:00 15/06/2022,       1.125,      2
19:00:00 15/06/2022,       1.125,      2
20:00:00 15/06/2022,       1.125,      2
21:00:00 15/06/2022,       1.125,      2
22:00:00 15/06/2022,       1.126,      2
23:00:00 15/06/2022,       1.125,      2
00:00:00 16/06/2022,       1.126,      2
01:00:00 16/06/2022,       1.127,      2
02:00:00 16/06/2022,       1.127,      2
03:00:00 16/06/2022,       1.129,      2
04:00:00 16/06/2022,       1.129,      2
05:00:00 16/06/2022,       1.132,      2
06:00:00 16/06/2022,       1.132,      2
07:00:00 16/06/2022,       1.132,      2
08:00:00 16/06/2022,       1.132,      2
09:00:00 16/06/2022,       1.131,      2
10:00:00 16/06/2022,       1.129,      2
11:00:00 16/06/2022,       1.128,      2
12:00:00 16/06/2022,       1.126,      2
13:00:00 16/06/2022,       1.126,      2
14:00:00 16/06/2022,       1.126,      2
15:00:00 16/06/2022,       1.125,      2
16:00:00 16/06/2022,       1.123,      2
17:00:00 16/06/2022,       1.124,      2
18:00:00 16/06/2022,       1.123,      2
19:00:00 16/06/2022,       1.122,      2
20:00:00 16/06/2022,       1.122,      2
21:00:00 16/06/2022,       1.122,      2
22:00:00 16/06/2022,       1.122,      2
23:00:00 16/06/2022,       1.122,      2
00:00:00 17/06/2022,       1.123,      2
01:00:00 17/06/2022,       1.122,      2
02:00:00 17/06/2022,       1.122,      2
03:00:00 17/06/2022,       1.124,      2
04:00:00 17/06/2022,       1.126,      2
05:00:00 17/06/2022,       1.131,      2
06:00:00 17/06/2022,       1.135,      2
07:00:00 17/06/2022,       1.141,      2
08:00:00 17/06/2022,       1.149,      2
09:00:00 17/06/2022,       1.159,      2
10:00:00 17/06/2022,       1.174,      2
11:00:00 17/06/2022,       1.191,      2
12:00:00 17/06/2022,       1.205,      2
13:00:00 17/06/2022,       1.215,      2
14:00:00 17/06/2022,       1.223,      2
15:00:00 17/06/2022,       1.230,      2
16:00:00 17/06/2022,       1.234,      2
17:00:00 17/06/2022,       1.237,      2
18:00:00 17/06/2022,       1.239,      2
19:00:00 17/06/2022,       1.238,      2
20:00:00 17/06/2022,       1.236,      2
21:00:00 17/06/2022,       1.234,      2
22:00:00 17/06/2022,       1.237,      2
23:00:00 17/06/2022,       1.234,      2
00:00:00 18/06/2022,       1.233,      2
01:00:00 18/06/2022,       1.230,      2
02:00:00 18/06/2022,       1.229,      2
03:00:00 18/06/2022,       1.227,      2
04:00:00 18/06/2022,       1.225,      2
05:00:00 18/06/2022,       1.225,      2
06:00:00 18/06/2022,       1.223,      2
07:00:00 18/06/2022,       1.221,      2
08:00:00 18/06/2022,       1.219,      2
09:00:00 18/06/2022,       1.217,      2
10:00:00 18/06/2022,       1.215,      2
11:00:00 18/06/2022,       1.213,      2
12:00:00 18/06/2022,       1.212,      2
13:00:00 18/06/2022,       1.208,      2
14:00:00 18/06/2022,       1.205,      2
15:00:00 18/06/2022,       1.204,      2
16:00:00 18/06/2022,       1.200,      2
17:00:00 18/06/2022,       1.199,      2
18:00:00 18/06/2022,       1.197,      2
19:00:00 18/06/2022,       1.194,      2
20:00:00 18/06/2022,       1.193,      2
21:00:00 18/06/2022,       1.190,      2
22:00:00 18/06/2022,       1.187,      2
23:00:00 18/06/2022,       1.187,      2
00:00:00 19/06/2022,       1.183,      2
01:00:00 19/06/2022,       1.180,      2
02:00:00 19/06/2022,       1.177,      2
03:00:00 19/06/2022,       1.177,      2
04:00:00 19/06/2022,       1.175,      2
05:00:00 19/06/2022,       1.173,      2
06:00:00 19/06/2022,       1.172,      2
07:00:00 19/06/2022,       1.170,      2
08:00:00 19/06/2022,       1.168,      2
09:00:00 19/06/2022,       1.166,      2
10:00:00 19/06/2022,       1.166,      2
11:00:00 19/06/2022,       1.164,      2
12:00:00 19/06/2022,       1.163,      2
13:00:00 19/06/2022,       1.162,      2
14:00:00 19/06/2022,       1.162,      2
15:00:00 19/06/2022,       1.160,      2
16:00:00 19/06/2022,       1.159,      2
17:00:00 19/06/2022,       1.159,      2
18:00:00 19/06/2022,       1.157,      2
19:00:00 19/06/2022,       1.156,      2
20:00:00 19/06/2022,       1.156,      2
21:00:00 19/06/2022,       1.153,      2
22:00:00 19/06/2022,       1.153,      2
23:00:00 19/06/2022,       1.151,      2
00:00:00 20/06/2022,       1.151,      2
01:00:00 20/06/2022,       1.150,      2
02:00:00 20/06/2022,       1.150,      2
03:00:00 20/06/2022,       1.149,      2
04:00:00 20/06/2022,       1.148,      2
05:00:00 20/06/2022,       1.148,      2
06:00:00 20/06/2022,       1.147,      2
07:00:00 20/06/2022,       1.146,      2
08:00:00 20/06/2022,       1.145,      2
09:00:00 20/06/2022,       1.144,      2
10:00:00 20/06/2022,       1.143,      2
11:00:00 20/06/2022,       1.141,      2
12:00:00 20/06/2022,       1.137,      2
13:00:00 20/06/2022,       1.134,      2
14:00:00 20/06/2022,       1.133,      2
15:00:00 20/06/2022,       1.133,      2
16:00:00 20/06/2022,       1.131,      2
17:00:00 20/06/2022,       1.132,      2
18:00:00 20/06/2022,       1.132,      2
19:00:00 20/06/2022,       1.132,      2
20:00:00 20/06/2022,       1.131,      2
21:00:00 20/06/2022,       1.130,      2
22:00:00 20/06/2022,       1.130,      2
23:00:00 20/06/2022,       1.131,      2
00:00:00 21/06/2022,       1.131,      2
01:00:00 21/06/2022,       1.130,      2
02:00:00 21/06/2022,       1.130,      2
03:00:00 21/06/2022,       1.131,      2
04:00:00 21/06/2022,       1.131,      2
05:00:00 21/06/2022,       1.130,      2
06:00:00 21/06/2022,       1.132,      2
07:00:00 21/06/2022,       1.132,      2
08:00:00 21/06/2022,       1.131,      2
09:00:00 21/06/2022,       1.131,      2
10:00:00 21/06/2022,       1.132,      2
11:00:00 21/06/2022,       1.133,      2
12:00:00 21/06/2022,       1.135,      2
13:00:00 21/06/2022,       1.137,      2
14:00:00 21/06/2022,       1.139,      2
15:00:00 21/06/2022,       1.139,      2
16:00:00 21/06/2022,       1.141,      2
17:00:00 21/06/2022,       1.142,      2
18:00:00 21/06/2022,       1.142,      2
19:00:00 21/06/2022,       1.141,      2
20:00:00 21/06/2022,       1.141,      2
21:00:00 21/06/2022,       1.139,      2
22:00:00 21/06/2022,       1.138,      2
23:00:00 21/06/2022,       1.138,      2
00:00:00 22/06/2022,       1.137,      2
01:00:00 22/06/2022,       1.136,      2
02:00:00 22/06/2022,       1.135,      2
03:00:00 22/06/2022,       1.134,      2
04:00:00 22/06/2022,       1.133,      2
05:00:00 22/06/2022,       1.133,      2
06:00:00 22/06/2022,       1.133,      2
07:00:00 22/06/2022,       1.133,      2
08:00:00 22/06/2022,       1.133,      2
09:00:00 22/06/2022,       1.134,      2
10:00:00 22/06/2022,       1.136,      2
11:00:00 22/06/2022,       1.140,      2
12:00:00 22/06/2022,       1.148,      2
13:00:00 22/06/2022,       1.162,      2
14:00:00 22/06/2022,       1.180,      2
15:00:00 22/06/2022,       1.203,      2
16:00:00 22/06/2022,       1.226,      2
17:00:00 22/06/2022,       1.243,      2
18:00:00 22/06/2022,       1.260,      2
19:00:00 22/06/2022,       1.273,      2
20:00:00 22/06/2022,       1.281,      2
21:00:00 22/06/2022,       1.286,      2
22:00:00 22/06/2022,       1.289,      2
23:00:00 22/06/2022,       1.291,      2
00:00:00 23/06/2022,       1.289,      2
01:00:00 23/06/2022,       1.285,      2
02:00:00 23/06/2022,       1.283,      2
03:00:00 23/06/2022,       1.279,      2
04:00:00 23/06/2022,       1.275,      2
05:00:00 23/06/2022,       1.270,      2
06:00:00 23/06/2022,       1.265,      2
07:00:00 23/06/2022,       1.258,      2
08:00:00 23/06/2022,       1.253,      2
09:00:00 23/06/2022,       1.248,      2
10:00:00 23/06/2022,       1.245,      2
11:00:00 23/06/2022,       1.244,      2
12:00:00 23/06/2022,       1.237,      2
13:00:00 23/06/2022,       1.235,      2
14:00:00 23/06/2022,       1.230,      2
15:00:00 23/06/2022,       1.226,      2
16:00:00 23/06/2022,       1.224,      2
17:00:00 23/06/2022,       1.214,      2
18:00:00 23/06/2022,       1.214,      2
19:00:00 23/06/2022,       1.209,      2
20:00:00 23/06/2022,       1.209,      2
21:00:00 23/06/2022,       1.208,      2
22:00:00 23/06/2022,       1.207,      2
23:00:00 23/06/2022,       1.204,      2
00:00:00 24/06/2022,       1.202,      2
01:00:00 24/06/2022,       1.204,      2
02:00:00 24/06/2022,       1.203,      2
03:00:00 24/06/2022,       1.202,      2
04:00:00 24/06/2022,       1.204,      2
05:00:00 24/06/2022,       1.204,      2
06:00:00 24/06/2022,       1.204,      2
07:00:00 24/06/2022,       1.204,      2
08:00:00 24/06/2022,       1.204,      2
09:00:00 24/06/2022,       1.205,      2
10:00:00 24/06/2022,       1.206,      2
11:00:00 24/06/2022,       1.204,      2
12:00:00 24/06/2022,       1.204,      2
13:00:00 24/06/2022,       1.207,      2
14:00:00 24/06/2022,       1.213,      2
15:00:00 24/06/2022,       1.215,      2
16:00:00 24/06/2022,       1.217,      2
17:00:00 24/06/2022,       1.220,      2
18:00:00 24/06/2022,       1.222,      2
19:00:00 24/06/2022,       1.225,      2
20:00:00 24/06/2022,       1.230,      2
21:00:00 24/06/2022,       1.230,      2
22:00:00 24/06/2022,       1.232,      2
23:00:00 24/06/2022,       1.232,      2
00:00:00 25/06/2022,       1.235,      2
01:00:00 25/06/2022,       1.238,      2
02:00:00 25/06/2022,       1.239,      2
03:00:00 25/06/2022,       1.240,      2
04:00:00 25/06/2022,       1.241,      2
05:00:00 25/06/2022,       1.240,      2
06:00:00 25/06/2022,       1.240,      2
07:00:00 25/06/2022,       1.240,      2
08:00:00 25/06/2022,       1.239,      2
09:00:00 25/06/2022,       1.239,      2
10:00:00 25/06/2022,       1.238,      2
11:00:00 25/06/2022,       1.238,      2
12:00:00 25/06/2022,       1.238,      2
13:00:00 25/06/2022,       1.238,      2
14:00:00 25/06/2022,       1.236,      2
15:00:00 25/06/2022,       1.236,      2
16:00:00 25/06/2022,       1.236,      2
17:00:00 25/06/2022,       1.237,      2
18:00:00 25/06/2022,       1.235,      2
19:00:00 25/06/2022,       1.234,      2
20:00:00 25/06/2022,       1.236,      2
21:00:00 25/06/2022,       1.237,      2
22:00:00 25/06/2022,       1.236,      2
23:00:00 25/06/2022,       1.236,      2
00:00:00 26/06/2022,       1.236,      2
01:00:00 26/06/2022,       1.233,      2
02:00:00 26/06/2022,       1.236,      2
03:00:00 26/06/2022,       1.236,      2
04:00:00 26/06/2022,       1.235,      2
05:00:00 26/06/2022,       1.236,      2
06:00:00 26/06/2022,       1.236,      2
07:00:00 26/06/2022,       1.233,      2
08:00:00 26/06/2022,       1.233,      2
09:00:00 26/06/2022,       1.231,      2
10:00:00 26/06/2022,       1.233,      2
11:00:00 26/06/2022,       1.230,      2
12:00:00 26/06/2022,       1.231,      2
13:00:00 26/06/2022,       1.229,      2
14:00:00 26/06/2022,       1.227,      2
15:00:00 26/06/2022,       1.224,      2
16:00:00 26/06/2022,       1.225,      2
17:00:00 26/06/2022,       1.224,      2
18:00:00 26/06/2022,       1.226,      2
19:00:00 26/06/2022,       1.225,      2
20:00:00 26/06/2022,       1.225,      2
21:00:00 26/06/2022,       1.221,      2
22:00:00 26/06/2022,       1.219,      2
23:00:00 26/06/2022,       1.221,      2
00:00:00 27/06/2022,       1.220,      2
01:00:00 27/06/2022,       1.218,      2
02:00:00 27/06/2022,       1.217,      2
03:00:00 27/06/2022,       1.216,      2
04:00:00 27/06/2022,       1.215,      2
05:00:00 27/06/2022,       1.212,      2
06:00:00 27/06/2022,       1.217,      2
07:00:00 27/06/2022,       1.217,      2
08:00:00 27/06/2022,       1.219,      2
09:00:00 27/06/2022,       1.218,      2
10:00:00 27/06/2022,       1.219,      2
11:00:00 27/06/2022,       1.218,      2
12:00:00 27/06/2022,       1.214,      2
13:00:00 27/06/2022,       1.209,      2
14:00:00 27/06/2022,       1.210,      2
15:00:00 27/06/2022,       1.213,      2
16:00:00 27/06/2022,       1.210,      2
17:00:00 27/06/2022,       1.212,      2
18:00:00 27/06/2022,       1.212,      2
19:00:00 27/06/2022,       1.210,      2
20:00:00 27/06/2022,       1.209,      2
21:00:00 27/06/2022,       1.208,      2
22:00:00 27/06/2022,       1.209,      2
23:00:00 27/06/2022,       1.211,      2
00:00:00 28/06/2022,       1.211,      2
01:00:00 28/06/2022,       1.210,      2
02:00:00 28/06/2022,       1.213,      2
03:00:00 28/06/2022,       1.214,      2
04:00:00 28/06/2022,       1.212,      2
05:00:00 28/06/2022,       1.212,      2
06:00:00 28/06/2022,       1.210,      2
07:00:00 28/06/2022,       1.212,      2
08:00:00 28/06/2022,       1.216,      2
09:00:00 28/06/2022,       1.216,      2
10:00:00 28/06/2022,       1.213,      2
11:00:00 28/06/2022,       1.215,      2
12:00:00 28/06/2022,       1.211,      2
13:00:00 28/06/2022,       1.208,      2
14:00:00 28/06/2022,       1.208,      2
15:00:00 28/06/2022,       1.211,      2
16:00:00 28/06/2022,       1.209,      2
17:00:00 28/06/2022,       1.210,      2
18:00:00 28/06/2022,       1.211,      2
19:00:00 28/06/2022,       1.212,      2
20:00:00 28/06/2022,       1.211,      2
21:00:00 28/06/2022,       1.211,      2
22:00:00 28/06/2022,       1.212,      2
23:00:00 28/06/2022,       1.210,      2
00:00:00 29/06/2022,       1.211,      2
01:00:00 29/06/2022,       1.209,      2
02:00:00 29/06/2022,       1.207,      2
03:00:00 29/06/2022,       1.206,      2
04:00:00 29/06/2022,       1.207,      2
05:00:00 29/06/2022,       1.206,      2
06:00:00 29/06/2022,       1.204,      2
07:00:00 29/06/2022,       1.203,      2
08:00:00 29/06/2022,       1.201,      2
09:00:00 29/06/2022,       1.201,      2
10:00:00 29/06/2022,       1.199,      2
11:00:00 29/06/2022,       1.198,      2
12:00:00 29/06/2022,       1.198,      2
13:00:00 29/06/2022,       1.196,      2
14:00:00 29/06/2022,       1.193,      2
15:00:00 29/06/2022,       1.193,      2
16:00:00 29/06/2022,       1.193,      2
17:00:00 29/06/2022,       1.192,      2
18:00:00 29/06/2022,       1.192,      2
19:00:00 29/06/2022,       1.191,      2
20:00:00 29/06/2022,       1.191,      2
21:00:00 29/06/2022,       1.190,      2
22:00:00 29/06/2022,       1.190,      2
23:00:00 29/06/2022,       1.190,      2
00:00:00 30/06/2022,       1.189,      2
01:00:00 30/06/2022,       1.189,      2
02:00:00 30/06/2022,       1.189,      2
03:00:00 30/06/2022,       1.190,      2
04:00:00 30/06/2022,       1.187,      2
05:00:00 30/06/2022,       1.187,      2
06:00:00 30/06/2022,       1.186,      2
07:00:00 30/06/2022,       1.185,      2
08:00:00 30/06/2022,       1.184,      2
09:00:00 30/06/2022,       1.182,      2
10:00:00 30/06/2022,       1.180,      2
11:00:00 30/06/2022,       1.182,      2
12:00:00 30/06/2022,       1.179,      2
13:00:00 30/06/2022,       1.177,      2
14:00:00 30/06/2022,       1.177,      2
15:00:00 30/06/2022,       1.176,      2
16:00:00 30/06/2022,       1.175,      2
17:00:00 30/06/2022,       1.175,      2
18:00:00 30/06/2022,       1.177,      2
19:00:00 30/06/2022,       1.176,      2
20:00:00 30/06/2022,       1.176,      2
21:00:00 30/06/2022,       1.175,      2
22:00:00 30/06/2022,       1.172,      2
23:00:00 30/06/2022,       1.173,      2
00:00:00 01/07/2022,       1.172,      2
01:00:00 01/07/2022,       1.173,      2
02:00:00 01/07/2022,       1.173,      2
03:00:00 01/07/2022,       1.172,      2
04:00:00 01/07/2022,       1.171,      2
05:00:00 01/07/2022,       1.171,      2
06:00:00 01/07/2022,       1.172,      2
07:00:00 01/07/2022,       1.171,      2
08:00:00 01/07/2022,       1.169,      2
09:00:00 01/07/2022,       1.169,      2
10:00:00 01/07/2022,       1.169,      2
11:00:00 01/07/2022,       1.170,      2
12:00:00 01/07/2022,       1.168,      2
13:00:00 01/07/2022,       1.162,      2
14:00:00 01/07/2022,       1.164,      2
15:00:00 01/07/2022,       1.163,      2
16:00:00 01/07/2022,       1.165,      2
17:00:00 01/07/2022,       1.166,      2
18:00:00 01/07/2022,       1.164,      2
19:00:00 01/07/2022,       1.164,      2
20:00:00 01/07/2022,       1.167,      2
21:00:00 01/07/2022,       1.165,      2
22:00:00 01/07/2022,       1.164,      2
23:00:00 01/07/2022,       1.166,      2
00:00:00 02/07/2022,       1.165,      2
01:00:00 02/07/2022,       1.166,      2
02:00:00 02/07/2022,       1.167,      2
03:00:00 02/07/2022,       1.169,      2
04:00:00 02/07/2022,       1.171,      2
05:00:00 02/07/2022,       1.172,      2
06:00:00 02/07/2022,       1.175,      2
07:00:00 02/07/2022,       1.177,      2
08:00:00 02/07/2022,       1.179,      2
09:00:00 02/07/2022,       1.179,      2
10:00:00 02/07/2022,       1.181,      2
11:00:00 02/07/2022,       1.182,      2
12:00:00 02/07/2022,       1.177,      2
13:00:00 02/07/2022,       1.175,      2
14:00:00 02/07/2022,       1.174,      2
15:00:00 02/07/2022,       1.176,      2
16:00:00 02/07/2022,       1.177,      2
17:00:00 02/07/2022,       1.177,      2
18:00:00 02/07/2022,       1.176,      2
19:00:00 02/07/2022,       1.176,      2
20:00:00 02/07/2022,       1.172,      2
21:00:00 02/07/2022,       1.171,      2
22:00:00 02/07/2022,       1.169,      2
23:00:00 02/07/2022,       1.169,      2
00:00:00 03/07/2022,       1.168,      2
01:00:00 03/07/2022,       1.167,      2
02:00:00 03/07/2022,       1.165,      2
03:00:00 03/07/2022,       1.166,      2
04:00:00 03/07/2022,       1.164,      2
05:00:00 03/07/2022,       1.163,      2
06:00:00 03/07/2022,       1.161,      2
07:00:00 03/07/2022,       1.162,      2
08:00:00 03/07/2022,       1.160,      2
09:00:00 03/07/2022,       1.158,      2
10:00:00 03/07/2022,       1.156,      2
11:00:00 03/07/2022,       1.153,      2
12:00:00 03/07/2022,       1.150,      2
13:00:00 03/07/2022,       1.147,      2
14:00:00 03/07/2022,       1.147,      2
15:00:00 03/07/2022,       1.149,      2
16:00:00 03/07/2022,       1.148,      2
17:00:00 03/07/2022,       1.148,      2
18:00:00 03/07/2022,       1.147,      2
19:00:00 03/07/2022,       1.147,      2
20:00:00 03/07/2022,       1.146,      2
21:00:00 03/07/2022,       1.146,      2
22:00:00 03/07/2022,       1.144,      2
23:00:00 03/07/2022,       1.145,      2
00:00:00 04/07/2022,       1.144,      2
01:00:00 04/07/2022,       1.144,      2
02:00:00 04/07/2022,       1.144,      2
03:00:00 04/07/2022,       1.142,      2
04:00:00 04/07/2022,       1.142,      2
05:00:00 04/07/2022,       1.141,      2
06:00:00 04/07/2022,       1.142,      2
07:00:00 04/07/2022,       1.142,      2
08:00:00 04/07/2022,       1.142,      2
09:00:00 04/07/2022,       1.139,      2
10:00:00 04/07/2022,       1.138,      2
11:00:00 04/07/2022,       1.135,      2
12:00:00 04/07/2022,       1.131,      2
13:00:00 04/07/2022,       1.131,      2
14:00:00 04/07/2022,       1.130,      2
15:00:00 04/07/2022,       1.131,      2
16:00:00 04/07/2022,       1.130,      2
17:00:00 04/07/2022,       1.129,      2
18:00:00 04/07/2022,       1.130,      2
19:00:00 04/07/2022,       1.130,      2
20:00:00 04/07/2022,       1.130,      2
21:00:00 04/07/2022,       1.126,      2
22:00:00 04/07/2022,       1.127,      2
23:00:00 04/07/2022,       1.128,      2
00:00:00 05/07/2022,       1.129,      2
01:00:00 05/07/2022,       1.128,      2
02:00:00 05/07/2022,       1.128,      2
03:00:00 05/07/2022,       1.130,      2
04:00:00 05/07/2022,       1.129,      2
05:00:00 05/07/2022,       1.130,      2
06:00:00 05/07/2022,       1.130,      2
07:00:00 05/07/2022,       1.131,      2
08:00:00 05/07/2022,       1.131,      2
09:00:00 05/07/2022,       1.131,      2
10:00:00 05/07/2022,       1.128,      2
11:00:00 05/07/2022,       1.125,      2
12:00:00 05/07/2022,       1.123,      2
13:00:00 05/07/2022,       1.122,      2
14:00:00 05/07/2022,       1.122,      2
15:00:00 05/07/2022,       1.121,      2
16:00:00 05/07/2022,       1.123,      2
17:00:00 05/07/2022,       1.125,      2
18:00:00 05/07/2022,       1.124,      2
19:00:00 05/07/2022,       1.125,      2
20:00:00 05/07/2022,       1.126,      2
21:00:00 05/07/2022,       1.126,      2
22:00:00 05/07/2022,       1.125,      2
23:00:00 05/07/2022,       1.124,      2
00:00:00 06/07/2022,       1.126,      2
01:00:00 06/07/2022,       1.125,      2
02:00:00 06/07/2022,       1.124,      2
03:00:00 06/07/2022,       1.125,      2
04:00:00 06/07/2022,       1.123,      2
05:00:00 06/07/2022,       1.126,      2
06:00:00 06/07/2022,       1.125,      2
07:00:00 06/07/2022,       1.126,      2
08:00:00 06/07/2022,       1.125,      2
09:00:00 06/07/2022,       1.126,      2
10:00:00 06/07/2022,       1.125,      2
11:00:00 06/07/2022,       1.123,      2
12:00:00 06/07/2022,       1.120,      2
13:00:00 06/07/2022,       1.117,      2
14:00:00 06/07/2022,       1.118,      2
15:00:00 06/07/2022,       1.119,      2
16:00:00 06/07/2022,       1.120,      2
17:00:00 06/07/2022,       1.122,      2
18:00:00 06/07/2022,       1.122,      2
19:00:00 06/07/2022,       1.121,      2
20:00:00 06/07/2022,       1.120,      2
21:00:00 06/07/2022,       1.121,      2
22:00:00 06/07/2022,       1.120,      2
