02:00:00 08/04/2022,       7.841,     15
03:00:00 08/04/2022,       7.772,     15
04:00:00 08/04/2022,       7.765,     15
05:00:00 08/04/2022,       7.758,     15
06:00:00 08/04/2022,       7.751,     15
07:00:00 08/04/2022,       7.860,     15
08:00:00 08/04/2022,       7.981,     15
09:00:00 08/04/2022,       8.086,     15
10:00:00 08/04/2022,       8.360,     15
11:00:00 08/04/2022,       8.728,     15
12:00:00 08/04/2022,       8.949,     15
13:00:00 08/04/2022,       8.720,     15
14:00:00 08/04/2022,       8.605,     15
15:00:00 08/04/2022,       8.648,     15
16:00:00 08/04/2022,       8.483,     15
17:00:00 08/04/2022,       8.373,     15
18:00:00 08/04/2022,       8.292,     15
19:00:00 08/04/2022,       8.270,     15
20:00:00 08/04/2022,       8.256,     15
21:00:00 08/04/2022,       8.233,     15
22:00:00 08/04/2022,       8.162,     15
23:00:00 08/04/2022,       8.093,     15
00:00:00 09/04/2022,       8.018,     15
01:00:00 09/04/2022,       7.952,     15
02:00:00 09/04/2022,       7.899,     15
03:00:00 09/04/2022,       7.839,     15
04:00:00 09/04/2022,       7.792,     15
05:00:00 09/04/2022,       7.772,     15
06:00:00 09/04/2022,       7.761,     15
07:00:00 09/04/2022,       7.884,     15
08:00:00 09/04/2022,       7.965,     15
09:00:00 09/04/2022,       7.979,     15
10:00:00 09/04/2022,       8.282,     15
11:00:00 09/04/2022,       8.440,     15
12:00:00 09/04/2022,       8.853,     15
13:00:00 09/04/2022,       8.910,     15
14:00:00 09/04/2022,       9.025,     15
15:00:00 09/04/2022,       9.089,     15
16:00:00 09/04/2022,       8.628,     15
17:00:00 09/04/2022,       8.472,     15
18:00:00 09/04/2022,       8.378,     15
19:00:00 09/04/2022,       8.335,     15
20:00:00 09/04/2022,       8.275,     15
21:00:00 09/04/2022,       8.188,     15
22:00:00 09/04/2022,       8.104,     15
23:00:00 09/04/2022,       8.025,     15
00:00:00 10/04/2022,       7.973,     15
01:00:00 10/04/2022,       7.948,     15
02:00:00 10/04/2022,       7.904,     15
03:00:00 10/04/2022,       7.878,     15
04:00:00 10/04/2022,       7.871,     15
05:00:00 10/04/2022,       7.886,     15
06:00:00 10/04/2022,       7.913,     15
07:00:00 10/04/2022,       7.975,     15
08:00:00 10/04/2022,       8.125,     15
09:00:00 10/04/2022,       8.232,     15
10:00:00 10/04/2022,       8.376,     15
11:00:00 10/04/2022,       8.894,     15
12:00:00 10/04/2022,       9.000,     15
13:00:00 10/04/2022,       9.265,     15
14:00:00 10/04/2022,       8.910,     15
15:00:00 10/04/2022,       9.094,     15
16:00:00 10/04/2022,       8.771,     15
17:00:00 10/04/2022,       8.350,     15
18:00:00 10/04/2022,       8.249,     15
19:00:00 10/04/2022,       8.180,     15
20:00:00 10/04/2022,       8.118,     15
21:00:00 10/04/2022,       8.040,     15
22:00:00 10/04/2022,       7.960,     15
23:00:00 10/04/2022,       7.890,     15
00:00:00 11/04/2022,       7.811,     15
01:00:00 11/04/2022,       7.742,     15
02:00:00 11/04/2022,       7.685,     15
03:00:00 11/04/2022,       7.641,     15
04:00:00 11/04/2022,       7.620,     15
05:00:00 11/04/2022,       7.602,     15
06:00:00 11/04/2022,       7.606,     15
07:00:00 11/04/2022,       7.701,     15
08:00:00 11/04/2022,       7.882,     15
09:00:00 11/04/2022,       7.955,     15
10:00:00 11/04/2022,       8.195,     15
11:00:00 11/04/2022,       8.557,     15
12:00:00 11/04/2022,       8.982,     15
13:00:00 11/04/2022,       9.326,     15
14:00:00 11/04/2022,       9.492,     15
15:00:00 11/04/2022,       9.352,     15
16:00:00 11/04/2022,       8.698,     15
17:00:00 11/04/2022,       8.424,     15
18:00:00 11/04/2022,       8.314,     15
19:00:00 11/04/2022,       8.247,     15
20:00:00 11/04/2022,       8.178,     15
21:00:00 11/04/2022,       8.106,     15
22:00:00 11/04/2022,       8.024,     15
23:00:00 11/04/2022,       7.933,     15
00:00:00 12/04/2022,       7.838,     15
01:00:00 12/04/2022,       7.774,     15
02:00:00 12/04/2022,       7.705,     15
03:00:00 12/04/2022,       7.649,     15
04:00:00 12/04/2022,       7.622,     15
05:00:00 12/04/2022,       7.637,     15
06:00:00 12/04/2022,       7.658,     15
07:00:00 12/04/2022,       7.742,     15
08:00:00 12/04/2022,       7.857,     15
09:00:00 12/04/2022,       7.923,     15
10:00:00 12/04/2022,       8.075,     15
11:00:00 12/04/2022,       8.318,     15
12:00:00 12/04/2022,       8.903,     15
13:00:00 12/04/2022,       9.565,     15
14:00:00 12/04/2022,       9.123,     15
15:00:00 12/04/2022,       8.803,     15
16:00:00 12/04/2022,       8.548,     15
17:00:00 12/04/2022,       8.333,     15
18:00:00 12/04/2022,       8.196,     15
19:00:00 12/04/2022,       8.110,     15
20:00:00 12/04/2022,       8.060,     15
21:00:00 12/04/2022,       8.046,     15
22:00:00 12/04/2022,       8.049,     15
23:00:00 12/04/2022,       8.033,     15
00:00:00 13/04/2022,       7.987,     15
01:00:00 13/04/2022,       7.932,     15
02:00:00 13/04/2022,       7.856,     15
03:00:00 13/04/2022,       7.755,     15
04:00:00 13/04/2022,       7.717,     15
05:00:00 13/04/2022,       7.711,     15
06:00:00 13/04/2022,       7.697,     15
07:00:00 13/04/2022,       7.750,     15
08:00:00 13/04/2022,       7.872,     15
09:00:00 13/04/2022,       8.026,     15
10:00:00 13/04/2022,       8.200,     15
11:00:00 13/04/2022,       8.516,     15
12:00:00 13/04/2022,       9.207,     15
13:00:00 13/04/2022,       9.440,     15
14:00:00 13/04/2022,       9.816,     15
15:00:00 13/04/2022,       9.247,     15
16:00:00 13/04/2022,       8.811,     15
17:00:00 13/04/2022,       8.590,     15
18:00:00 13/04/2022,       8.515,     15
19:00:00 13/04/2022,       8.487,     15
20:00:00 13/04/2022,       8.493,     15
21:00:00 13/04/2022,       8.421,     15
22:00:00 13/04/2022,       8.361,     15
23:00:00 13/04/2022,       8.281,     15
00:00:00 14/04/2022,       8.198,     15
01:00:00 14/04/2022,       8.161,     15
02:00:00 14/04/2022,       8.109,     15
03:00:00 14/04/2022,       8.093,     15
04:00:00 14/04/2022,       8.098,     15
05:00:00 14/04/2022,       8.137,     15
06:00:00 14/04/2022,       8.157,     15
07:00:00 14/04/2022,       8.219,     15
08:00:00 14/04/2022,       8.311,     15
09:00:00 14/04/2022,       8.466,     15
10:00:00 14/04/2022,       8.589,     15
11:00:00 14/04/2022,       8.841,     15
12:00:00 14/04/2022,       9.512,     15
13:00:00 14/04/2022,       9.735,     15
14:00:00 14/04/2022,       9.827,     15
15:00:00 14/04/2022,       9.459,     15
16:00:00 14/04/2022,       9.364,     15
17:00:00 14/04/2022,       9.120,     15
18:00:00 14/04/2022,       9.004,     15
19:00:00 14/04/2022,       8.943,     15
20:00:00 14/04/2022,       8.861,     15
21:00:00 14/04/2022,       8.777,     15
22:00:00 14/04/2022,       8.687,     15
23:00:00 14/04/2022,       8.577,     15
00:00:00 15/04/2022,       8.471,     15
01:00:00 15/04/2022,       8.383,     15
02:00:00 15/04/2022,       8.328,     15
03:00:00 15/04/2022,       8.322,     15
04:00:00 15/04/2022,       8.305,     15
05:00:00 15/04/2022,       8.316,     15
06:00:00 15/04/2022,       8.330,     15
07:00:00 15/04/2022,       8.444,     15
08:00:00 15/04/2022,       8.551,     15
09:00:00 15/04/2022,       8.770,     15
10:00:00 15/04/2022,       9.049,     15
11:00:00 15/04/2022,       9.375,     15
12:00:00 15/04/2022,       9.754,     15
13:00:00 15/04/2022,      10.108,     15
14:00:00 15/04/2022,      10.446,     15
15:00:00 15/04/2022,       9.734,     15
16:00:00 15/04/2022,       9.634,     15
17:00:00 15/04/2022,       9.469,     15
18:00:00 15/04/2022,       9.305,     15
19:00:00 15/04/2022,       9.210,     15
20:00:00 15/04/2022,       9.089,     15
21:00:00 15/04/2022,       8.957,     15
22:00:00 15/04/2022,       8.862,     15
23:00:00 15/04/2022,       8.741,     15
00:00:00 16/04/2022,       8.646,     15
01:00:00 16/04/2022,       8.555,     15
02:00:00 16/04/2022,       8.501,     15
03:00:00 16/04/2022,       8.454,     15
04:00:00 16/04/2022,       8.440,     15
05:00:00 16/04/2022,       8.446,     15
06:00:00 16/04/2022,       8.458,     15
07:00:00 16/04/2022,       8.508,     15
08:00:00 16/04/2022,       8.577,     15
09:00:00 16/04/2022,       8.720,     15
10:00:00 16/04/2022,       8.837,     15
11:00:00 16/04/2022,       9.106,     15
12:00:00 16/04/2022,       9.588,     15
13:00:00 16/04/2022,       9.531,     15
14:00:00 16/04/2022,      10.007,     15
15:00:00 16/04/2022,       9.453,     15
16:00:00 16/04/2022,       9.191,     15
17:00:00 16/04/2022,       9.033,     15
18:00:00 16/04/2022,       8.936,     15
19:00:00 16/04/2022,       8.866,     15
20:00:00 16/04/2022,       8.800,     15
21:00:00 16/04/2022,       8.731,     15
22:00:00 16/04/2022,       8.657,     15
23:00:00 16/04/2022,       8.576,     15
00:00:00 17/04/2022,       8.483,     15
01:00:00 17/04/2022,       8.423,     15
02:00:00 17/04/2022,       8.368,     15
03:00:00 17/04/2022,       8.322,     15
04:00:00 17/04/2022,       8.290,     15
05:00:00 17/04/2022,       8.270,     15
06:00:00 17/04/2022,       8.239,     15
07:00:00 17/04/2022,       8.253,     15
08:00:00 17/04/2022,       8.284,     15
09:00:00 17/04/2022,       8.374,     15
10:00:00 17/04/2022,       8.520,     15
11:00:00 17/04/2022,       8.749,     15
12:00:00 17/04/2022,       9.242,     15
13:00:00 17/04/2022,       9.579,     15
14:00:00 17/04/2022,       9.672,     15
15:00:00 17/04/2022,       9.111,     15
16:00:00 17/04/2022,       8.897,     15
17:00:00 17/04/2022,       8.797,     15
18:00:00 17/04/2022,       8.698,     15
19:00:00 17/04/2022,       8.608,     15
20:00:00 17/04/2022,       8.544,     15
21:00:00 17/04/2022,       8.468,     15
22:00:00 17/04/2022,       8.379,     15
23:00:00 17/04/2022,       8.280,     15
00:00:00 18/04/2022,       8.160,     15
01:00:00 18/04/2022,       8.058,     15
02:00:00 18/04/2022,       7.943,     15
03:00:00 18/04/2022,       7.845,     15
04:00:00 18/04/2022,       7.751,     15
05:00:00 18/04/2022,       7.710,     15
06:00:00 18/04/2022,       7.696,     15
07:00:00 18/04/2022,       7.705,     15
08:00:00 18/04/2022,       7.739,     15
09:00:00 18/04/2022,       7.779,     15
10:00:00 18/04/2022,       7.815,     15
11:00:00 18/04/2022,       7.917,     15
12:00:00 18/04/2022,       8.014,     15
13:00:00 18/04/2022,       7.995,     15
14:00:00 18/04/2022,       8.005,     15
15:00:00 18/04/2022,       8.015,     15
16:00:00 18/04/2022,       8.037,     15
17:00:00 18/04/2022,       8.052,     15
18:00:00 18/04/2022,       8.062,     15
19:00:00 18/04/2022,       8.085,     15
20:00:00 18/04/2022,       8.120,     15
21:00:00 18/04/2022,       8.113,     15
22:00:00 18/04/2022,       8.078,     15
23:00:00 18/04/2022,       8.041,     15
00:00:00 19/04/2022,       7.961,     15
01:00:00 19/04/2022,       7.941,     15
02:00:00 19/04/2022,       7.956,     15
03:00:00 19/04/2022,       7.960,     15
04:00:00 19/04/2022,       7.968,     15
05:00:00 19/04/2022,       7.985,     15
06:00:00 19/04/2022,       7.983,     15
07:00:00 19/04/2022,       7.968,     15
08:00:00 19/04/2022,       7.987,     15
09:00:00 19/04/2022,       8.001,     15
10:00:00 19/04/2022,       7.988,     15
11:00:00 19/04/2022,       8.030,     15
12:00:00 19/04/2022,       8.033,     15
13:00:00 19/04/2022,       8.072,     15
14:00:00 19/04/2022,       8.098,     15
15:00:00 19/04/2022,       8.149,     15
16:00:00 19/04/2022,       8.156,     15
17:00:00 19/04/2022,       8.127,     15
18:00:00 19/04/2022,       8.116,     15
19:00:00 19/04/2022,       8.092,     15
20:00:00 19/04/2022,       8.059,     15
21:00:00 19/04/2022,       8.039,     15
22:00:00 19/04/2022,       8.024,     15
23:00:00 19/04/2022,       7.984,     15
00:00:00 20/04/2022,       7.935,     15
01:00:00 20/04/2022,       7.918,     15
02:00:00 20/04/2022,       7.886,     15
03:00:00 20/04/2022,       7.864,     15
04:00:00 20/04/2022,       7.862,     15
05:00:00 20/04/2022,       7.870,     15
06:00:00 20/04/2022,       7.903,     15
07:00:00 20/04/2022,       7.917,     15
08:00:00 20/04/2022,       7.963,     15
09:00:00 20/04/2022,       8.079,     15
10:00:00 20/04/2022,       8.238,     15
11:00:00 20/04/2022,       8.428,     15
12:00:00 20/04/2022,       8.575,     15
13:00:00 20/04/2022,       8.670,     15
14:00:00 20/04/2022,       8.745,     15
15:00:00 20/04/2022,       8.823,     15
16:00:00 20/04/2022,       8.815,     15
17:00:00 20/04/2022,       8.819,     15
18:00:00 20/04/2022,       8.755,     15
19:00:00 20/04/2022,       8.701,     15
20:00:00 20/04/2022,       8.615,     15
21:00:00 20/04/2022,       8.527,     15
22:00:00 20/04/2022,       8.454,     15
23:00:00 20/04/2022,       8.370,     15
00:00:00 21/04/2022,       8.320,     15
01:00:00 21/04/2022,       8.285,     15
02:00:00 21/04/2022,       8.289,     15
03:00:00 21/04/2022,       8.290,     15
04:00:00 21/04/2022,       8.295,     15
05:00:00 21/04/2022,       8.304,     15
06:00:00 21/04/2022,       8.314,     15
07:00:00 21/04/2022,       8.344,     15
08:00:00 21/04/2022,       8.397,     15
09:00:00 21/04/2022,       8.494,     15
10:00:00 21/04/2022,       8.847,     15
11:00:00 21/04/2022,       9.137,     15
12:00:00 21/04/2022,       9.316,     15
13:00:00 21/04/2022,       9.518,      2
14:00:00 21/04/2022,       9.515,      2
15:00:00 21/04/2022,       9.563,      2
16:00:00 21/04/2022,       9.498,      2
17:00:00 21/04/2022,       9.388,      2
18:00:00 21/04/2022,       9.299,      2
19:00:00 21/04/2022,       9.234,      2
20:00:00 21/04/2022,       9.186,      2
21:00:00 21/04/2022,       9.169,      2
22:00:00 21/04/2022,       9.156,      2
23:00:00 21/04/2022,       9.172,      2
00:00:00 22/04/2022,       9.191,      2
01:00:00 22/04/2022,       9.209,      2
02:00:00 22/04/2022,       9.218,      2
03:00:00 22/04/2022,       9.223,      2
04:00:00 22/04/2022,       9.228,      2
05:00:00 22/04/2022,       9.237,      2
06:00:00 22/04/2022,       9.232,      2
07:00:00 22/04/2022,       9.254,      2
08:00:00 22/04/2022,       9.282,      2
09:00:00 22/04/2022,       9.340,      2
10:00:00 22/04/2022,       9.417,      2
11:00:00 22/04/2022,       9.493,      2
12:00:00 22/04/2022,       9.554,      2
13:00:00 22/04/2022,       9.607,      2
14:00:00 22/04/2022,       9.639,      2
15:00:00 22/04/2022,       9.678,      2
16:00:00 22/04/2022,       9.651,      2
17:00:00 22/04/2022,       9.590,      2
18:00:00 22/04/2022,       9.517,      2
19:00:00 22/04/2022,       9.451,      2
20:00:00 22/04/2022,       9.405,      2
21:00:00 22/04/2022,       9.355,      2
22:00:00 22/04/2022,       9.327,      2
23:00:00 22/04/2022,       9.313,      2
00:00:00 23/04/2022,       9.328,      2
01:00:00 23/04/2022,       9.344,      2
02:00:00 23/04/2022,       9.352,      2
03:00:00 23/04/2022,       9.370,      2
04:00:00 23/04/2022,       9.368,      2
05:00:00 23/04/2022,       9.359,      2
06:00:00 23/04/2022,       9.355,      2
07:00:00 23/04/2022,       9.363,      2
08:00:00 23/04/2022,       9.397,      2
09:00:00 23/04/2022,       9.448,      2
10:00:00 23/04/2022,       9.505,      2
11:00:00 23/04/2022,       9.572,      2
12:00:00 23/04/2022,       9.644,      2
13:00:00 23/04/2022,       9.606,      2
14:00:00 23/04/2022,       9.778,      2
15:00:00 23/04/2022,       9.681,      2
16:00:00 23/04/2022,       9.640,      2
17:00:00 23/04/2022,       9.588,      2
18:00:00 23/04/2022,       9.528,      2
19:00:00 23/04/2022,       9.495,      2
20:00:00 23/04/2022,       9.464,      2
21:00:00 23/04/2022,       9.456,      2
22:00:00 23/04/2022,       9.443,      2
23:00:00 23/04/2022,       9.455,      2
00:00:00 24/04/2022,       9.455,      2
01:00:00 24/04/2022,       9.461,      2
02:00:00 24/04/2022,       9.467,      2
03:00:00 24/04/2022,       9.468,      2
04:00:00 24/04/2022,       9.457,      2
05:00:00 24/04/2022,       9.457,      2
06:00:00 24/04/2022,       9.452,      2
07:00:00 24/04/2022,       9.471,      2
08:00:00 24/04/2022,       9.496,      2
09:00:00 24/04/2022,       9.521,      2
10:00:00 24/04/2022,       9.571,      2
11:00:00 24/04/2022,       9.602,      2
12:00:00 24/04/2022,       9.659,      2
13:00:00 24/04/2022,       9.604,      2
14:00:00 24/04/2022,       9.790,      2
15:00:00 24/04/2022,       9.692,      2
16:00:00 24/04/2022,       9.667,      2
17:00:00 24/04/2022,       9.610,      2
18:00:00 24/04/2022,       9.539,      2
19:00:00 24/04/2022,       9.496,      2
20:00:00 24/04/2022,       9.462,      2
21:00:00 24/04/2022,       9.424,      2
22:00:00 24/04/2022,       9.406,      2
23:00:00 24/04/2022,       9.376,      2
00:00:00 25/04/2022,       9.372,      2
01:00:00 25/04/2022,       9.376,      2
02:00:00 25/04/2022,       9.372,      2
03:00:00 25/04/2022,       9.370,      2
04:00:00 25/04/2022,       9.371,      2
05:00:00 25/04/2022,       9.375,      2
06:00:00 25/04/2022,       9.358,      2
07:00:00 25/04/2022,       9.358,      2
08:00:00 25/04/2022,       9.351,      2
09:00:00 25/04/2022,       9.398,      2
10:00:00 25/04/2022,       9.438,      2
11:00:00 25/04/2022,       9.475,      2
12:00:00 25/04/2022,       9.539,      2
13:00:00 25/04/2022,       9.637,      2
14:00:00 25/04/2022,       9.564,      2
15:00:00 25/04/2022,       9.571,      2
16:00:00 25/04/2022,       9.541,      2
17:00:00 25/04/2022,       9.480,      2
18:00:00 25/04/2022,       9.423,      2
19:00:00 25/04/2022,       9.372,      2
20:00:00 25/04/2022,       9.312,      2
21:00:00 25/04/2022,       9.263,      2
22:00:00 25/04/2022,       9.222,      2
23:00:00 25/04/2022,       9.176,      2
00:00:00 26/04/2022,       9.150,      2
01:00:00 26/04/2022,       9.128,      2
02:00:00 26/04/2022,       9.121,      2
03:00:00 26/04/2022,       9.122,      2
04:00:00 26/04/2022,       9.123,      2
05:00:00 26/04/2022,       9.142,      2
06:00:00 26/04/2022,       9.148,      2
07:00:00 26/04/2022,       9.152,      2
08:00:00 26/04/2022,       9.163,      2
09:00:00 26/04/2022,       9.176,      2
10:00:00 26/04/2022,       9.215,      2
11:00:00 26/04/2022,       9.238,      2
12:00:00 26/04/2022,       9.290,      2
13:00:00 26/04/2022,       9.318,      2
14:00:00 26/04/2022,       9.355,      2
15:00:00 26/04/2022,       9.318,      2
16:00:00 26/04/2022,       9.300,      2
17:00:00 26/04/2022,       9.270,      2
18:00:00 26/04/2022,       9.221,      2
19:00:00 26/04/2022,       9.188,      2
20:00:00 26/04/2022,       9.146,      2
21:00:00 26/04/2022,       9.092,      2
22:00:00 26/04/2022,       9.038,      2
23:00:00 26/04/2022,       8.979,      2
00:00:00 27/04/2022,       8.935,      2
01:00:00 27/04/2022,       8.894,      2
02:00:00 27/04/2022,       8.867,      2
03:00:00 27/04/2022,       8.860,      2
04:00:00 27/04/2022,       8.853,      2
05:00:00 27/04/2022,       8.838,      2
06:00:00 27/04/2022,       8.828,      2
07:00:00 27/04/2022,       8.858,      2
08:00:00 27/04/2022,       8.878,      2
09:00:00 27/04/2022,       8.983,      2
10:00:00 27/04/2022,       9.039,      2
11:00:00 27/04/2022,       9.085,      2
12:00:00 27/04/2022,       9.113,      2
13:00:00 27/04/2022,       9.119,      2
14:00:00 27/04/2022,       9.081,      2
15:00:00 27/04/2022,       9.086,      2
16:00:00 27/04/2022,       9.062,      2
17:00:00 27/04/2022,       9.031,      2
18:00:00 27/04/2022,       9.003,      2
19:00:00 27/04/2022,       8.959,      2
20:00:00 27/04/2022,       8.917,      2
21:00:00 27/04/2022,       8.862,      2
22:00:00 27/04/2022,       8.824,      2
23:00:00 27/04/2022,       8.785,      2
00:00:00 28/04/2022,       8.769,      2
01:00:00 28/04/2022,       8.736,      2
02:00:00 28/04/2022,       8.704,      2
03:00:00 28/04/2022,       8.673,      2
04:00:00 28/04/2022,       8.651,      2
05:00:00 28/04/2022,       8.629,      2
06:00:00 28/04/2022,       8.618,      2
07:00:00 28/04/2022,       8.622,      2
08:00:00 28/04/2022,       8.636,      2
09:00:00 28/04/2022,       8.665,      2
10:00:00 28/04/2022,       8.710,      2
11:00:00 28/04/2022,       8.830,      2
12:00:00 28/04/2022,       8.817,      2
13:00:00 28/04/2022,       8.883,      2
14:00:00 28/04/2022,       8.843,      2
15:00:00 28/04/2022,       8.856,      2
16:00:00 28/04/2022,       8.862,      2
17:00:00 28/04/2022,       8.803,      2
18:00:00 28/04/2022,       8.798,      2
19:00:00 28/04/2022,       8.801,      2
20:00:00 28/04/2022,       8.757,      2
21:00:00 28/04/2022,       8.725,      2
22:00:00 28/04/2022,       8.688,      2
23:00:00 28/04/2022,       8.673,      2
00:00:00 29/04/2022,       8.623,      2
01:00:00 29/04/2022,       8.576,      2
02:00:00 29/04/2022,       8.528,      2
03:00:00 29/04/2022,       8.514,      2
04:00:00 29/04/2022,       8.491,      2
05:00:00 29/04/2022,       8.463,      2
06:00:00 29/04/2022,       8.462,      2
07:00:00 29/04/2022,       8.493,      2
08:00:00 29/04/2022,       8.558,      2
09:00:00 29/04/2022,       8.630,      2
10:00:00 29/04/2022,       8.695,      2
11:00:00 29/04/2022,       8.711,      2
12:00:00 29/04/2022,       8.810,      2
13:00:00 29/04/2022,       8.894,      2
14:00:00 29/04/2022,       8.871,      2
15:00:00 29/04/2022,       8.752,      2
16:00:00 29/04/2022,       8.708,      2
17:00:00 29/04/2022,       8.674,      2
18:00:00 29/04/2022,       8.674,      2
19:00:00 29/04/2022,       8.651,      2
20:00:00 29/04/2022,       8.624,      2
21:00:00 29/04/2022,       8.582,      2
22:00:00 29/04/2022,       8.548,      2
23:00:00 29/04/2022,       8.511,      2
00:00:00 30/04/2022,       8.457,      2
01:00:00 30/04/2022,       8.413,      2
02:00:00 30/04/2022,       8.368,      2
03:00:00 30/04/2022,       8.329,      2
04:00:00 30/04/2022,       8.293,      2
05:00:00 30/04/2022,       8.280,      2
06:00:00 30/04/2022,       8.259,      2
07:00:00 30/04/2022,       8.254,      2
08:00:00 30/04/2022,       8.277,      2
09:00:00 30/04/2022,       8.346,      2
10:00:00 30/04/2022,       8.490,      2
11:00:00 30/04/2022,       8.523,      2
12:00:00 30/04/2022,       8.582,      2
13:00:00 30/04/2022,       8.577,      2
14:00:00 30/04/2022,       8.617,      2
15:00:00 30/04/2022,       8.655,      2
16:00:00 30/04/2022,       8.623,      2
17:00:00 30/04/2022,       8.460,      2
18:00:00 30/04/2022,       8.427,      2
19:00:00 30/04/2022,       8.430,      2
20:00:00 30/04/2022,       8.410,      2
21:00:00 30/04/2022,       8.395,      2
22:00:00 30/04/2022,       8.366,      2
23:00:00 30/04/2022,       8.351,      2
00:00:00 01/05/2022,       8.343,      2
01:00:00 01/05/2022,       8.315,      2
02:00:00 01/05/2022,       8.298,      2
03:00:00 01/05/2022,       8.284,      2
04:00:00 01/05/2022,       8.278,      2
05:00:00 01/05/2022,       8.287,      2
06:00:00 01/05/2022,       8.299,      2
07:00:00 01/05/2022,       8.359,      2
08:00:00 01/05/2022,       8.482,      2
09:00:00 01/05/2022,       8.696,      2
10:00:00 01/05/2022,       8.816,      2
11:00:00 01/05/2022,       8.768,      2
12:00:00 01/05/2022,       9.128,      2
13:00:00 01/05/2022,       9.019,      2
14:00:00 01/05/2022,       9.031,      2
15:00:00 01/05/2022,       8.919,      2
16:00:00 01/05/2022,       8.721,      2
17:00:00 01/05/2022,       8.557,      2
18:00:00 01/05/2022,       8.536,      2
19:00:00 01/05/2022,       8.541,      2
20:00:00 01/05/2022,       8.538,      2
21:00:00 01/05/2022,       8.501,      2
22:00:00 01/05/2022,       8.465,      2
23:00:00 01/05/2022,       8.434,      2
00:00:00 02/05/2022,       8.397,      2
01:00:00 02/05/2022,       8.360,      2
02:00:00 02/05/2022,       8.313,      2
03:00:00 02/05/2022,       8.281,      2
04:00:00 02/05/2022,       8.252,      2
05:00:00 02/05/2022,       8.244,      2
06:00:00 02/05/2022,       8.246,      2
07:00:00 02/05/2022,       8.369,      2
08:00:00 02/05/2022,       8.644,     15
09:00:00 02/05/2022,       8.940,     15
10:00:00 02/05/2022,       9.225,     15
11:00:00 02/05/2022,       9.537,     15
12:00:00 02/05/2022,       9.698,     15
13:00:00 02/05/2022,       9.608,     15
14:00:00 02/05/2022,       9.567,     15
15:00:00 02/05/2022,       9.169,     15
16:00:00 02/05/2022,       8.986,     15
17:00:00 02/05/2022,       8.752,     15
18:00:00 02/05/2022,       8.669,     15
19:00:00 02/05/2022,       8.663,     15
20:00:00 02/05/2022,       8.617,     15
21:00:00 02/05/2022,       8.554,     15
22:00:00 02/05/2022,       8.499,     15
23:00:00 02/05/2022,       8.472,     15
00:00:00 03/05/2022,       8.458,     15
01:00:00 03/05/2022,       8.448,     15
02:00:00 03/05/2022,       8.449,     15
03:00:00 03/05/2022,       8.446,     15
04:00:00 03/05/2022,       8.450,     15
05:00:00 03/05/2022,       8.473,     15
06:00:00 03/05/2022,       8.484,     15
07:00:00 03/05/2022,       8.596,     15
08:00:00 03/05/2022,       8.699,     15
09:00:00 03/05/2022,       8.826,     15
10:00:00 03/05/2022,       9.143,     15
11:00:00 03/05/2022,       9.124,     15
12:00:00 03/05/2022,      10.358,     15
13:00:00 03/05/2022,      10.427,     15
14:00:00 03/05/2022,      10.371,     15
15:00:00 03/05/2022,       9.248,     15
16:00:00 03/05/2022,       9.189,     15
17:00:00 03/05/2022,       8.779,     15
18:00:00 03/05/2022,       8.685,     15
19:00:00 03/05/2022,       8.662,     15
20:00:00 03/05/2022,       8.633,     15
21:00:00 03/05/2022,       8.612,     15
22:00:00 03/05/2022,       8.577,     15
23:00:00 03/05/2022,       8.547,     15
00:00:00 04/05/2022,       8.539,     15
01:00:00 04/05/2022,       8.526,     15
02:00:00 04/05/2022,       8.528,     15
03:00:00 04/05/2022,       8.531,     15
04:00:00 04/05/2022,       8.558,     15
05:00:00 04/05/2022,       8.604,     15
06:00:00 04/05/2022,       8.646,     15
07:00:00 04/05/2022,       8.772,     15
08:00:00 04/05/2022,       8.957,     15
09:00:00 04/05/2022,       9.241,     15
10:00:00 04/05/2022,       9.585,     15
11:00:00 04/05/2022,       9.374,     15
12:00:00 04/05/2022,      11.308,     15
13:00:00 04/05/2022,      10.714,     15
14:00:00 04/05/2022,      10.609,     15
15:00:00 04/05/2022,       9.804,     15
16:00:00 04/05/2022,       9.298,     15
17:00:00 04/05/2022,       8.987,     15
18:00:00 04/05/2022,       8.915,     15
19:00:00 04/05/2022,       8.892,     15
20:00:00 04/05/2022,       8.873,     15
21:00:00 04/05/2022,       8.857,     15
22:00:00 04/05/2022,       8.843,     15
23:00:00 04/05/2022,       8.844,     15
00:00:00 05/05/2022,       8.853,     15
01:00:00 05/05/2022,       8.857,     15
02:00:00 05/05/2022,       8.864,     15
03:00:00 05/05/2022,       8.874,     15
04:00:00 05/05/2022,       8.883,     15
05:00:00 05/05/2022,       8.906,     15
06:00:00 05/05/2022,       8.927,     15
07:00:00 05/05/2022,       9.067,     15
08:00:00 05/05/2022,       9.216,     15
09:00:00 05/05/2022,       9.339,     15
10:00:00 05/05/2022,       9.932,     15
11:00:00 05/05/2022,       9.966,     15
12:00:00 05/05/2022,      11.758,     15
13:00:00 05/05/2022,      13.182,     15
14:00:00 05/05/2022,      11.799,     15
15:00:00 05/05/2022,       9.944,     15
16:00:00 05/05/2022,       9.490,     15
17:00:00 05/05/2022,       9.206,     15
18:00:00 05/05/2022,       9.135,     15
19:00:00 05/05/2022,       9.142,     15
