00:00:00 23/09/2022,       2.739,      2
01:00:00 23/09/2022,       2.739,      2
02:00:00 23/09/2022,       2.740,      2
03:00:00 23/09/2022,       2.740,      2
04:00:00 23/09/2022,       2.740,      2
05:00:00 23/09/2022,       2.741,      2
06:00:00 23/09/2022,       2.741,      2
07:00:00 23/09/2022,       2.741,      2
08:00:00 23/09/2022,       2.742,      2
09:00:00 23/09/2022,       2.742,      2
10:00:00 23/09/2022,       2.741,      2
11:00:00 23/09/2022,       2.741,      2
12:00:00 23/09/2022,       2.741,      2
13:00:00 23/09/2022,       2.741,      2
14:00:00 23/09/2022,       2.742,      2
15:00:00 23/09/2022,       2.742,      2
16:00:00 23/09/2022,       2.742,      2
17:00:00 23/09/2022,       2.743,      2
18:00:00 23/09/2022,       2.743,      2
19:00:00 23/09/2022,       2.743,      2
20:00:00 23/09/2022,       2.743,      2
21:00:00 23/09/2022,       2.744,      2
22:00:00 23/09/2022,       2.744,      2
23:00:00 23/09/2022,       2.745,      2
00:00:00 24/09/2022,       2.745,      2
01:00:00 24/09/2022,       2.745,      2
02:00:00 24/09/2022,       2.745,      2
03:00:00 24/09/2022,       2.746,      2
04:00:00 24/09/2022,       2.745,      2
05:00:00 24/09/2022,       2.745,      2
06:00:00 24/09/2022,       2.746,      2
07:00:00 24/09/2022,       2.747,      2
08:00:00 24/09/2022,       2.746,      2
09:00:00 24/09/2022,       2.746,      2
10:00:00 24/09/2022,       2.745,      2
11:00:00 24/09/2022,       2.745,      2
12:00:00 24/09/2022,       2.744,      2
13:00:00 24/09/2022,       2.744,      2
14:00:00 24/09/2022,       2.744,      2
15:00:00 24/09/2022,       2.744,      2
16:00:00 24/09/2022,       2.743,      2
17:00:00 24/09/2022,       2.743,      2
18:00:00 24/09/2022,       2.744,      2
19:00:00 24/09/2022,       2.744,      2
20:00:00 24/09/2022,       2.744,      2
21:00:00 24/09/2022,       2.744,      2
22:00:00 24/09/2022,       2.744,      2
23:00:00 24/09/2022,       2.744,      2
00:00:00 25/09/2022,       2.744,      2
01:00:00 25/09/2022,       2.744,      2
02:00:00 25/09/2022,       2.744,      2
03:00:00 25/09/2022,       2.744,      2
04:00:00 25/09/2022,       2.745,      2
05:00:00 25/09/2022,       2.745,      2
06:00:00 25/09/2022,       2.745,      2
07:00:00 25/09/2022,       2.745,      2
08:00:00 25/09/2022,       2.745,      2
09:00:00 25/09/2022,       2.745,      2
10:00:00 25/09/2022,       2.745,      2
11:00:00 25/09/2022,       2.745,      2
12:00:00 25/09/2022,       2.745,      2
13:00:00 25/09/2022,       2.745,      2
14:00:00 25/09/2022,       2.744,      2
15:00:00 25/09/2022,       2.744,      2
16:00:00 25/09/2022,       2.744,      2
17:00:00 25/09/2022,       2.745,      2
18:00:00 25/09/2022,       2.745,      2
19:00:00 25/09/2022,       2.745,      2
20:00:00 25/09/2022,       2.746,      2
21:00:00 25/09/2022,       2.746,      2
22:00:00 25/09/2022,       2.746,      2
23:00:00 25/09/2022,       2.747,      2
00:00:00 26/09/2022,       2.747,      2
01:00:00 26/09/2022,       2.747,      2
02:00:00 26/09/2022,       2.747,      2
03:00:00 26/09/2022,       2.748,      2
04:00:00 26/09/2022,       2.748,      2
05:00:00 26/09/2022,       2.748,      2
06:00:00 26/09/2022,       2.748,      2
07:00:00 26/09/2022,       2.749,      2
08:00:00 26/09/2022,       2.749,      2
09:00:00 26/09/2022,       2.750,      2
10:00:00 26/09/2022,       2.750,      2
11:00:00 26/09/2022,       2.751,      2
12:00:00 26/09/2022,       2.753,      2
13:00:00 26/09/2022,       2.753,      2
14:00:00 26/09/2022,       2.753,      2
15:00:00 26/09/2022,       2.754,      2
16:00:00 26/09/2022,       2.754,      2
17:00:00 26/09/2022,       2.754,      2
18:00:00 26/09/2022,       2.755,      2
19:00:00 26/09/2022,       2.756,      2
20:00:00 26/09/2022,       2.756,      2
21:00:00 26/09/2022,       2.757,      2
22:00:00 26/09/2022,       2.757,      2
23:00:00 26/09/2022,       2.758,      2
00:00:00 27/09/2022,       2.759,      2
01:00:00 27/09/2022,       2.759,      2
02:00:00 27/09/2022,       2.759,      2
03:00:00 27/09/2022,       2.760,      2
04:00:00 27/09/2022,       2.760,      2
05:00:00 27/09/2022,       2.762,      2
06:00:00 27/09/2022,       2.763,      2
07:00:00 27/09/2022,       2.763,      2
08:00:00 27/09/2022,       2.764,      2
09:00:00 27/09/2022,       2.765,      2
10:00:00 27/09/2022,       2.766,      2
11:00:00 27/09/2022,       2.770,      2
12:00:00 27/09/2022,       2.772,      2
13:00:00 27/09/2022,       2.773,      2
14:00:00 27/09/2022,       2.774,      2
15:00:00 27/09/2022,       2.775,      2
16:00:00 27/09/2022,       2.776,      2
17:00:00 27/09/2022,       2.776,      2
18:00:00 27/09/2022,       2.778,      2
19:00:00 27/09/2022,       2.779,      2
20:00:00 27/09/2022,       2.781,      2
21:00:00 27/09/2022,       2.781,      2
22:00:00 27/09/2022,       2.783,      2
23:00:00 27/09/2022,       2.784,      2
00:00:00 28/09/2022,       2.785,      2
01:00:00 28/09/2022,       2.786,      2
02:00:00 28/09/2022,       2.788,      2
03:00:00 28/09/2022,       2.789,      2
04:00:00 28/09/2022,       2.791,      2
05:00:00 28/09/2022,       2.792,      2
06:00:00 28/09/2022,       2.795,      2
07:00:00 28/09/2022,       2.796,      2
08:00:00 28/09/2022,       2.797,      2
09:00:00 28/09/2022,       2.798,      2
10:00:00 28/09/2022,       2.800,      2
11:00:00 28/09/2022,       2.801,      2
12:00:00 28/09/2022,       2.802,      2
13:00:00 28/09/2022,       2.803,     15
14:00:00 28/09/2022,       2.804,     15
15:00:00 28/09/2022,       2.806,     15
16:00:00 28/09/2022,       2.808,     15
17:00:00 28/09/2022,       2.809,     15
18:00:00 28/09/2022,       2.809,     15
19:00:00 28/09/2022,       2.811,     15
20:00:00 28/09/2022,       2.813,     15
21:00:00 28/09/2022,       2.814,     15
22:00:00 28/09/2022,       2.815,     15
23:00:00 28/09/2022,       2.814,     15
00:00:00 29/09/2022,       2.816,     15
01:00:00 29/09/2022,       2.817,     15
02:00:00 29/09/2022,       2.818,     15
03:00:00 29/09/2022,       2.820,     15
04:00:00 29/09/2022,       2.820,     15
05:00:00 29/09/2022,       2.821,     15
06:00:00 29/09/2022,       2.823,     15
07:00:00 29/09/2022,       2.823,     15
08:00:00 29/09/2022,       2.824,     15
09:00:00 29/09/2022,       2.825,     15
10:00:00 29/09/2022,       2.826,     15
11:00:00 29/09/2022,       2.827,     15
12:00:00 29/09/2022,       2.827,     15
13:00:00 29/09/2022,       2.828,     15
14:00:00 29/09/2022,       2.829,     15
15:00:00 29/09/2022,       2.830,     15
16:00:00 29/09/2022,       2.830,     15
17:00:00 29/09/2022,       2.832,     15
18:00:00 29/09/2022,       2.833,     15
19:00:00 29/09/2022,       2.834,     15
20:00:00 29/09/2022,       2.836,     15
21:00:00 29/09/2022,       2.836,     15
22:00:00 29/09/2022,       2.838,     15
23:00:00 29/09/2022,       2.838,     15
00:00:00 30/09/2022,       2.839,     15
01:00:00 30/09/2022,       2.840,     15
02:00:00 30/09/2022,       2.841,     15
03:00:00 30/09/2022,       2.842,     15
04:00:00 30/09/2022,       2.843,     15
05:00:00 30/09/2022,       2.844,     15
06:00:00 30/09/2022,       2.845,     15
07:00:00 30/09/2022,       2.846,     15
08:00:00 30/09/2022,       2.847,     15
09:00:00 30/09/2022,       2.847,     15
10:00:00 30/09/2022,       2.848,     15
11:00:00 30/09/2022,       2.848,     15
12:00:00 30/09/2022,       2.849,     15
13:00:00 30/09/2022,       2.850,     15
14:00:00 30/09/2022,       2.851,     15
15:00:00 30/09/2022,       2.852,     15
16:00:00 30/09/2022,       2.852,     15
17:00:00 30/09/2022,       2.853,     15
18:00:00 30/09/2022,       2.854,     15
19:00:00 30/09/2022,       2.855,     15
20:00:00 30/09/2022,       2.856,     15
21:00:00 30/09/2022,       2.857,     15
22:00:00 30/09/2022,       2.858,     15
23:00:00 30/09/2022,       2.859,     15
00:00:00 01/10/2022,       2.860,     15
01:00:00 01/10/2022,       2.860,     15
02:00:00 01/10/2022,       2.861,     15
03:00:00 01/10/2022,       2.862,     15
04:00:00 01/10/2022,       2.863,     15
05:00:00 01/10/2022,       2.864,     15
06:00:00 01/10/2022,       2.864,     15
07:00:00 01/10/2022,       2.865,     15
08:00:00 01/10/2022,       2.866,     15
09:00:00 01/10/2022,       2.867,     15
10:00:00 01/10/2022,       2.867,     15
11:00:00 01/10/2022,       2.868,     15
12:00:00 01/10/2022,       2.868,     15
13:00:00 01/10/2022,       2.868,     15
14:00:00 01/10/2022,       2.868,     15
15:00:00 01/10/2022,       2.869,     15
16:00:00 01/10/2022,       2.870,     15
17:00:00 01/10/2022,       2.871,     15
18:00:00 01/10/2022,       2.871,     15
19:00:00 01/10/2022,       2.872,     15
20:00:00 01/10/2022,       2.873,     15
21:00:00 01/10/2022,       2.874,     15
22:00:00 01/10/2022,       2.875,     15
23:00:00 01/10/2022,       2.876,     15
00:00:00 02/10/2022,       2.877,     15
01:00:00 02/10/2022,       2.878,     15
02:00:00 02/10/2022,       2.878,     15
03:00:00 02/10/2022,       2.879,     15
04:00:00 02/10/2022,       2.880,     15
05:00:00 02/10/2022,       2.880,     15
06:00:00 02/10/2022,       2.881,     15
07:00:00 02/10/2022,       2.882,     15
08:00:00 02/10/2022,       2.882,     15
09:00:00 02/10/2022,       2.882,     15
10:00:00 02/10/2022,       2.884,     15
11:00:00 02/10/2022,       2.884,     15
12:00:00 02/10/2022,       2.884,     15
13:00:00 02/10/2022,       2.885,     15
14:00:00 02/10/2022,       2.886,     15
15:00:00 02/10/2022,       2.886,     15
16:00:00 02/10/2022,       2.887,     15
17:00:00 02/10/2022,       2.887,     15
18:00:00 02/10/2022,       2.888,     15
19:00:00 02/10/2022,       2.888,     15
20:00:00 02/10/2022,       2.889,     15
21:00:00 02/10/2022,       2.890,     15
22:00:00 02/10/2022,       2.891,     15
23:00:00 02/10/2022,       2.891,     15
00:00:00 03/10/2022,       2.892,     15
01:00:00 03/10/2022,       2.893,     15
02:00:00 03/10/2022,       2.893,     15
03:00:00 03/10/2022,       2.894,     15
04:00:00 03/10/2022,       2.895,     15
05:00:00 03/10/2022,       2.895,     15
06:00:00 03/10/2022,       2.895,     15
07:00:00 03/10/2022,       2.896,     15
08:00:00 03/10/2022,       2.896,     15
09:00:00 03/10/2022,       2.897,     15
10:00:00 03/10/2022,       2.897,     15
11:00:00 03/10/2022,       2.897,     15
12:00:00 03/10/2022,       2.897,     15
13:00:00 03/10/2022,       2.898,     15
14:00:00 03/10/2022,       2.898,     15
15:00:00 03/10/2022,       2.898,     15
16:00:00 03/10/2022,       2.899,     15
17:00:00 03/10/2022,       2.899,     15
18:00:00 03/10/2022,       2.900,     15
19:00:00 03/10/2022,       2.900,     15
20:00:00 03/10/2022,       2.901,     15
21:00:00 03/10/2022,       2.902,     15
22:00:00 03/10/2022,       2.902,     15
23:00:00 03/10/2022,       2.903,     15
00:00:00 04/10/2022,       2.903,     15
01:00:00 04/10/2022,       2.904,     15
02:00:00 04/10/2022,       2.904,     15
03:00:00 04/10/2022,       2.905,     15
04:00:00 04/10/2022,       2.905,     15
05:00:00 04/10/2022,       2.906,     15
06:00:00 04/10/2022,       2.906,     15
07:00:00 04/10/2022,       2.907,     15
08:00:00 04/10/2022,       2.907,     15
09:00:00 04/10/2022,       2.907,     15
10:00:00 04/10/2022,       2.908,     15
11:00:00 04/10/2022,       2.908,     15
12:00:00 04/10/2022,       2.908,     15
13:00:00 04/10/2022,       2.908,     15
14:00:00 04/10/2022,       2.908,     15
15:00:00 04/10/2022,       2.909,     15
16:00:00 04/10/2022,       2.909,     15
17:00:00 04/10/2022,       2.910,     15
18:00:00 04/10/2022,       2.911,     15
19:00:00 04/10/2022,       2.912,     15
20:00:00 04/10/2022,       2.911,     15
21:00:00 04/10/2022,       2.912,     15
22:00:00 04/10/2022,       2.913,     15
23:00:00 04/10/2022,       2.913,     15
00:00:00 05/10/2022,       2.913,     15
01:00:00 05/10/2022,       2.913,     15
02:00:00 05/10/2022,       2.914,     15
03:00:00 05/10/2022,       2.915,     15
04:00:00 05/10/2022,       2.915,     15
05:00:00 05/10/2022,       2.916,     15
06:00:00 05/10/2022,       2.917,     15
07:00:00 05/10/2022,       2.921,     15
08:00:00 05/10/2022,       2.923,     15
09:00:00 05/10/2022,       2.925,     15
10:00:00 05/10/2022,       2.928,     15
11:00:00 05/10/2022,       2.927,     15
12:00:00 05/10/2022,       2.928,     15
13:00:00 05/10/2022,       2.929,     15
14:00:00 05/10/2022,       2.930,     15
15:00:00 05/10/2022,       2.932,     15
16:00:00 05/10/2022,       2.933,     15
17:00:00 05/10/2022,       2.936,     15
18:00:00 05/10/2022,       2.939,     15
19:00:00 05/10/2022,       2.938,     15
20:00:00 05/10/2022,       2.941,     15
21:00:00 05/10/2022,       2.942,     15
22:00:00 05/10/2022,       2.944,     15
23:00:00 05/10/2022,       2.945,     15
00:00:00 06/10/2022,       2.947,     15
01:00:00 06/10/2022,       2.947,     15
02:00:00 06/10/2022,       2.948,     15
03:00:00 06/10/2022,       2.950,     15
04:00:00 06/10/2022,       2.951,     15
05:00:00 06/10/2022,       2.951,     15
06:00:00 06/10/2022,       2.953,     15
07:00:00 06/10/2022,       2.953,     15
08:00:00 06/10/2022,       2.954,     15
09:00:00 06/10/2022,       2.955,     15
10:00:00 06/10/2022,       2.956,     15
11:00:00 06/10/2022,       2.957,     15
12:00:00 06/10/2022,       2.957,     15
13:00:00 06/10/2022,       2.959,     15
14:00:00 06/10/2022,       2.959,     15
15:00:00 06/10/2022,       2.960,     15
16:00:00 06/10/2022,       2.960,     15
17:00:00 06/10/2022,       2.961,     15
18:00:00 06/10/2022,       2.962,     15
19:00:00 06/10/2022,       2.964,     15
20:00:00 06/10/2022,       2.964,     15
21:00:00 06/10/2022,       2.965,     15
22:00:00 06/10/2022,       2.966,     15
23:00:00 06/10/2022,       2.973,     15
00:00:00 07/10/2022,       2.974,     15
01:00:00 07/10/2022,       2.975,     15
02:00:00 07/10/2022,       2.976,     15
03:00:00 07/10/2022,       2.976,     15
04:00:00 07/10/2022,       2.977,     15
05:00:00 07/10/2022,       2.978,     15
06:00:00 07/10/2022,       2.979,     15
07:00:00 07/10/2022,       2.980,     15
08:00:00 07/10/2022,       2.981,     15
09:00:00 07/10/2022,       2.982,     15
10:00:00 07/10/2022,       2.983,     15
11:00:00 07/10/2022,       2.985,     15
12:00:00 07/10/2022,       2.985,     15
13:00:00 07/10/2022,       2.986,     15
14:00:00 07/10/2022,       2.987,     15
15:00:00 07/10/2022,       2.987,     15
16:00:00 07/10/2022,       2.989,     15
17:00:00 07/10/2022,       2.990,     15
18:00:00 07/10/2022,       2.991,     15
19:00:00 07/10/2022,       2.992,     15
20:00:00 07/10/2022,       2.993,     15
21:00:00 07/10/2022,       2.994,     15
22:00:00 07/10/2022,       2.994,     15
23:00:00 07/10/2022,       2.995,     15
00:00:00 08/10/2022,       2.997,     15
01:00:00 08/10/2022,       2.997,     15
02:00:00 08/10/2022,       2.997,     15
03:00:00 08/10/2022,       2.998,     15
04:00:00 08/10/2022,       2.998,     15
05:00:00 08/10/2022,       2.999,     15
06:00:00 08/10/2022,       2.999,     15
07:00:00 08/10/2022,       3.000,     15
08:00:00 08/10/2022,       3.002,     15
09:00:00 08/10/2022,       3.001,     15
10:00:00 08/10/2022,       3.001,     15
11:00:00 08/10/2022,       3.001,     15
12:00:00 08/10/2022,       3.001,     15
13:00:00 08/10/2022,       3.001,     15
14:00:00 08/10/2022,       3.002,     15
15:00:00 08/10/2022,       3.003,     15
16:00:00 08/10/2022,       3.003,     15
17:00:00 08/10/2022,       3.004,     15
18:00:00 08/10/2022,       3.003,     15
19:00:00 08/10/2022,       3.004,     15
20:00:00 08/10/2022,       3.005,     15
21:00:00 08/10/2022,       3.006,     15
22:00:00 08/10/2022,       3.007,     15
23:00:00 08/10/2022,       3.007,     15
00:00:00 09/10/2022,       3.007,     15
01:00:00 09/10/2022,       3.007,     15
02:00:00 09/10/2022,       3.007,     15
03:00:00 09/10/2022,       3.007,     15
04:00:00 09/10/2022,       3.008,     15
05:00:00 09/10/2022,       3.008,     15
06:00:00 09/10/2022,       3.009,     15
07:00:00 09/10/2022,       3.009,     15
08:00:00 09/10/2022,       3.009,     15
09:00:00 09/10/2022,       3.009,     15
10:00:00 09/10/2022,       3.010,     15
11:00:00 09/10/2022,       3.008,     15
12:00:00 09/10/2022,       3.009,     15
13:00:00 09/10/2022,       3.009,     15
14:00:00 09/10/2022,       3.009,     15
15:00:00 09/10/2022,       3.009,     15
16:00:00 09/10/2022,       3.009,     15
17:00:00 09/10/2022,       3.009,     15
18:00:00 09/10/2022,       3.009,     15
19:00:00 09/10/2022,       3.010,     15
20:00:00 09/10/2022,       3.010,     15
21:00:00 09/10/2022,       3.011,     15
22:00:00 09/10/2022,       3.011,     15
23:00:00 09/10/2022,       3.011,     15
00:00:00 10/10/2022,       3.011,     15
01:00:00 10/10/2022,       3.012,     15
02:00:00 10/10/2022,       3.012,     15
03:00:00 10/10/2022,       3.013,     15
04:00:00 10/10/2022,       3.013,     15
05:00:00 10/10/2022,       3.013,     15
06:00:00 10/10/2022,       3.014,     15
07:00:00 10/10/2022,       3.014,     15
08:00:00 10/10/2022,       3.014,     15
09:00:00 10/10/2022,       3.013,     15
10:00:00 10/10/2022,       3.013,     15
11:00:00 10/10/2022,       3.013,     15
12:00:00 10/10/2022,       3.013,     15
13:00:00 10/10/2022,       3.013,     15
14:00:00 10/10/2022,       3.013,     15
15:00:00 10/10/2022,       3.013,     15
16:00:00 10/10/2022,       3.013,     15
17:00:00 10/10/2022,       3.013,     15
18:00:00 10/10/2022,       3.014,     15
19:00:00 10/10/2022,       3.014,     15
20:00:00 10/10/2022,       3.014,     15
21:00:00 10/10/2022,       3.014,     15
22:00:00 10/10/2022,       3.015,     15
23:00:00 10/10/2022,       3.015,     15
00:00:00 11/10/2022,       3.015,     15
01:00:00 11/10/2022,       3.015,     15
02:00:00 11/10/2022,       3.015,     15
03:00:00 11/10/2022,       3.016,     15
04:00:00 11/10/2022,       3.016,     15
05:00:00 11/10/2022,       3.016,     15
06:00:00 11/10/2022,       3.016,     15
07:00:00 11/10/2022,       3.016,     15
08:00:00 11/10/2022,       3.016,     15
09:00:00 11/10/2022,       3.016,     15
10:00:00 11/10/2022,       3.016,     15
11:00:00 11/10/2022,       3.015,     15
12:00:00 11/10/2022,       3.015,     15
13:00:00 11/10/2022,       3.015,     15
14:00:00 11/10/2022,       3.015,     15
15:00:00 11/10/2022,       3.015,     15
16:00:00 11/10/2022,       3.015,     15
17:00:00 11/10/2022,       3.015,     15
18:00:00 11/10/2022,       3.015,     15
19:00:00 11/10/2022,       3.016,     15
20:00:00 11/10/2022,       3.016,     15
21:00:00 11/10/2022,       3.016,     15
22:00:00 11/10/2022,       3.016,     15
23:00:00 11/10/2022,       3.016,     15
00:00:00 12/10/2022,       3.016,     15
01:00:00 12/10/2022,       3.016,     15
02:00:00 12/10/2022,       3.017,     15
03:00:00 12/10/2022,       3.016,     15
04:00:00 12/10/2022,       3.016,     15
05:00:00 12/10/2022,       3.017,     15
06:00:00 12/10/2022,       3.017,     15
07:00:00 12/10/2022,       3.018,     15
08:00:00 12/10/2022,       3.022,     15
09:00:00 12/10/2022,       3.024,     15
10:00:00 12/10/2022,       3.026,     15
11:00:00 12/10/2022,       3.026,     15
12:00:00 12/10/2022,       3.026,     15
13:00:00 12/10/2022,       3.027,     15
14:00:00 12/10/2022,       3.027,     15
15:00:00 12/10/2022,       3.026,     15
16:00:00 12/10/2022,       3.028,     15
17:00:00 12/10/2022,       3.029,     15
18:00:00 12/10/2022,       3.030,     15
19:00:00 12/10/2022,       3.033,     15
20:00:00 12/10/2022,       3.035,     15
21:00:00 12/10/2022,       3.037,     15
22:00:00 12/10/2022,       3.037,     15
23:00:00 12/10/2022,       3.039,     15
00:00:00 13/10/2022,       3.041,     15
01:00:00 13/10/2022,       3.043,     15
02:00:00 13/10/2022,       3.047,     15
03:00:00 13/10/2022,       3.051,     15
04:00:00 13/10/2022,       3.054,     15
05:00:00 13/10/2022,       3.057,     15
06:00:00 13/10/2022,       3.060,     15
07:00:00 13/10/2022,       3.062,     15
08:00:00 13/10/2022,       3.064,     15
09:00:00 13/10/2022,       3.067,     15
10:00:00 13/10/2022,       3.071,     15
11:00:00 13/10/2022,       3.074,     15
12:00:00 13/10/2022,       3.074,     15
13:00:00 13/10/2022,       3.074,     15
14:00:00 13/10/2022,       3.076,     15
15:00:00 13/10/2022,       3.078,     15
16:00:00 13/10/2022,       3.082,     15
17:00:00 13/10/2022,       3.090,     15
18:00:00 13/10/2022,       3.094,     15
19:00:00 13/10/2022,       3.099,     15
20:00:00 13/10/2022,       3.109,     15
21:00:00 13/10/2022,       3.112,     15
22:00:00 13/10/2022,       3.113,     15
23:00:00 13/10/2022,       3.114,     15
00:00:00 14/10/2022,       3.116,     15
01:00:00 14/10/2022,       3.118,     15
02:00:00 14/10/2022,       3.119,     15
03:00:00 14/10/2022,       3.120,     15
04:00:00 14/10/2022,       3.122,     15
05:00:00 14/10/2022,       3.123,     15
06:00:00 14/10/2022,       3.124,     15
07:00:00 14/10/2022,       3.125,     15
08:00:00 14/10/2022,       3.127,     15
09:00:00 14/10/2022,       3.128,     15
10:00:00 14/10/2022,       3.130,     15
11:00:00 14/10/2022,       3.131,     15
12:00:00 14/10/2022,       3.134,     15
13:00:00 14/10/2022,       3.134,     15
14:00:00 14/10/2022,       3.134,     15
15:00:00 14/10/2022,       3.131,     15
16:00:00 14/10/2022,       3.137,     15
17:00:00 14/10/2022,       3.137,     15
18:00:00 14/10/2022,       3.137,     15
19:00:00 14/10/2022,       3.137,     15
20:00:00 14/10/2022,       3.139,     15
21:00:00 14/10/2022,       3.139,     15
22:00:00 14/10/2022,       3.140,     15
23:00:00 14/10/2022,       3.141,     15
00:00:00 15/10/2022,       3.142,     15
01:00:00 15/10/2022,       3.142,     15
02:00:00 15/10/2022,       3.143,     15
03:00:00 15/10/2022,       3.144,     15
04:00:00 15/10/2022,       3.145,     15
05:00:00 15/10/2022,       3.145,     15
06:00:00 15/10/2022,       3.146,     15
07:00:00 15/10/2022,       3.147,     15
08:00:00 15/10/2022,       3.147,     15
09:00:00 15/10/2022,       3.147,     15
10:00:00 15/10/2022,       3.148,     15
11:00:00 15/10/2022,       3.149,     15
12:00:00 15/10/2022,       3.150,     15
13:00:00 15/10/2022,       3.150,     15
14:00:00 15/10/2022,       3.150,     15
15:00:00 15/10/2022,       3.151,     15
16:00:00 15/10/2022,       3.151,     15
17:00:00 15/10/2022,       3.151,     15
18:00:00 15/10/2022,       3.152,     15
19:00:00 15/10/2022,       3.152,     15
20:00:00 15/10/2022,       3.153,     15
21:00:00 15/10/2022,       3.154,     15
22:00:00 15/10/2022,       3.154,     15
23:00:00 15/10/2022,       3.154,     15
00:00:00 16/10/2022,       3.155,     15
01:00:00 16/10/2022,       3.156,     15
02:00:00 16/10/2022,       3.156,     15
03:00:00 16/10/2022,       3.157,     15
04:00:00 16/10/2022,       3.157,     15
05:00:00 16/10/2022,       3.158,     15
06:00:00 16/10/2022,       3.159,     15
07:00:00 16/10/2022,       3.159,     15
08:00:00 16/10/2022,       3.159,     15
09:00:00 16/10/2022,       3.159,     15
10:00:00 16/10/2022,       3.159,     15
11:00:00 16/10/2022,       3.160,     15
12:00:00 16/10/2022,       3.160,     15
13:00:00 16/10/2022,       3.160,     15
14:00:00 16/10/2022,       3.160,     15
15:00:00 16/10/2022,       3.161,     15
16:00:00 16/10/2022,       3.162,     15
17:00:00 16/10/2022,       3.160,     15
18:00:00 16/10/2022,       3.161,     15
19:00:00 16/10/2022,       3.162,     15
20:00:00 16/10/2022,       3.162,     15
21:00:00 16/10/2022,       3.163,     15
22:00:00 16/10/2022,       3.163,     15
23:00:00 16/10/2022,       3.164,     15
00:00:00 17/10/2022,       3.164,     15
01:00:00 17/10/2022,       3.165,     15
02:00:00 17/10/2022,       3.165,     15
03:00:00 17/10/2022,       3.166,     15
04:00:00 17/10/2022,       3.167,     15
05:00:00 17/10/2022,       3.167,     15
06:00:00 17/10/2022,       3.168,     15
07:00:00 17/10/2022,       3.168,     15
08:00:00 17/10/2022,       3.168,     15
09:00:00 17/10/2022,       3.169,     15
10:00:00 17/10/2022,       3.169,     15
11:00:00 17/10/2022,       3.169,     15
12:00:00 17/10/2022,       3.170,     15
13:00:00 17/10/2022,       3.171,     15
14:00:00 17/10/2022,       3.170,     15
15:00:00 17/10/2022,       3.171,     15
16:00:00 17/10/2022,       3.171,     15
17:00:00 17/10/2022,       3.172,     15
18:00:00 17/10/2022,       3.173,     15
19:00:00 17/10/2022,       3.174,     15
20:00:00 17/10/2022,       3.176,     15
21:00:00 17/10/2022,       3.178,     15
22:00:00 17/10/2022,       3.179,     15
23:00:00 17/10/2022,       3.180,     15
00:00:00 18/10/2022,       3.182,     15
01:00:00 18/10/2022,       3.183,     15
02:00:00 18/10/2022,       3.185,     15
03:00:00 18/10/2022,       3.187,     15
04:00:00 18/10/2022,       3.188,     15
05:00:00 18/10/2022,       3.190,     15
06:00:00 18/10/2022,       3.192,     15
07:00:00 18/10/2022,       3.194,     15
08:00:00 18/10/2022,       3.195,     15
09:00:00 18/10/2022,       3.197,     15
10:00:00 18/10/2022,       3.199,     15
11:00:00 18/10/2022,       3.201,     15
12:00:00 18/10/2022,       3.203,     15
13:00:00 18/10/2022,       3.206,     15
14:00:00 18/10/2022,       3.208,     15
15:00:00 18/10/2022,       3.210,     15
16:00:00 18/10/2022,       3.213,     15
17:00:00 18/10/2022,       3.215,     15
18:00:00 18/10/2022,       3.218,     15
19:00:00 18/10/2022,       3.221,     15
20:00:00 18/10/2022,       3.223,     15
21:00:00 18/10/2022,       3.227,     15
22:00:00 18/10/2022,       3.229,     15
23:00:00 18/10/2022,       3.232,     15
00:00:00 19/10/2022,       3.236,     15
01:00:00 19/10/2022,       3.239,     15
02:00:00 19/10/2022,       3.242,     15
03:00:00 19/10/2022,       3.246,     15
04:00:00 19/10/2022,       3.249,     15
05:00:00 19/10/2022,       3.253,     15
06:00:00 19/10/2022,       3.256,     15
07:00:00 19/10/2022,       3.260,     15
08:00:00 19/10/2022,       3.264,     15
09:00:00 19/10/2022,       3.267,     15
10:00:00 19/10/2022,       3.271,     15
11:00:00 19/10/2022,       3.275,     15
12:00:00 19/10/2022,       3.280,     15
13:00:00 19/10/2022,       3.284,     15
14:00:00 19/10/2022,       3.289,     15
15:00:00 19/10/2022,       3.294,     15
16:00:00 19/10/2022,       3.299,     15
17:00:00 19/10/2022,       3.303,     15
18:00:00 19/10/2022,       3.308,     15
19:00:00 19/10/2022,       3.314,     15
20:00:00 19/10/2022,       3.320,     15
21:00:00 19/10/2022,       3.326,     15
22:00:00 19/10/2022,       3.332,     15
23:00:00 19/10/2022,       3.339,     15
00:00:00 20/10/2022,       3.345,     15
01:00:00 20/10/2022,       3.352,     15
02:00:00 20/10/2022,       3.359,     15
03:00:00 20/10/2022,       3.366,     15
04:00:00 20/10/2022,       3.372,     15
05:00:00 20/10/2022,       3.379,     15
06:00:00 20/10/2022,       3.386,     15
07:00:00 20/10/2022,       3.393,     15
08:00:00 20/10/2022,       3.400,     15
09:00:00 20/10/2022,       3.408,     15
10:00:00 20/10/2022,       3.415,     15
11:00:00 20/10/2022,       3.423,     15
12:00:00 20/10/2022,       3.430,     15
13:00:00 20/10/2022,       3.438,     15
14:00:00 20/10/2022,       3.446,     15
15:00:00 20/10/2022,       3.453,     15
16:00:00 20/10/2022,       3.461,     15
17:00:00 20/10/2022,       3.469,     15
