21:00:00 25/06/2022,      -0.379,      3
22:00:00 25/06/2022,      -0.381,      3
23:00:00 25/06/2022,      -0.381,      3
00:00:00 26/06/2022,      -0.381,      3
01:00:00 26/06/2022,      -0.382,      3
02:00:00 26/06/2022,      -0.381,      3
03:00:00 26/06/2022,      -0.381,      3
04:00:00 26/06/2022,      -0.382,      3
05:00:00 26/06/2022,      -0.382,      3
06:00:00 26/06/2022,      -0.382,      3
07:00:00 26/06/2022,      -0.382,      3
08:00:00 26/06/2022,      -0.383,      3
09:00:00 26/06/2022,      -0.382,      3
10:00:00 26/06/2022,      -0.383,      3
11:00:00 26/06/2022,      -0.382,      3
12:00:00 26/06/2022,      -0.382,      3
13:00:00 26/06/2022,      -0.381,      3
14:00:00 26/06/2022,      -0.379,      3
15:00:00 26/06/2022,      -0.379,      3
16:00:00 26/06/2022,      -0.378,      3
17:00:00 26/06/2022,      -0.378,      3
18:00:00 26/06/2022,      -0.378,      3
19:00:00 26/06/2022,      -0.379,      3
20:00:00 26/06/2022,      -0.379,      3
21:00:00 26/06/2022,      -0.378,      3
22:00:00 26/06/2022,      -0.379,      3
23:00:00 26/06/2022,      -0.380,      3
00:00:00 27/06/2022,      -0.380,      3
01:00:00 27/06/2022,      -0.380,      3
02:00:00 27/06/2022,      -0.380,      3
03:00:00 27/06/2022,      -0.380,      3
04:00:00 27/06/2022,      -0.379,      3
05:00:00 27/06/2022,      -0.380,      3
06:00:00 27/06/2022,      -0.380,      3
07:00:00 27/06/2022,      -0.380,      3
08:00:00 27/06/2022,      -0.381,      3
09:00:00 27/06/2022,      -0.381,      3
10:00:00 27/06/2022,      -0.381,      3
11:00:00 27/06/2022,      -0.380,      3
12:00:00 27/06/2022,      -0.380,      3
13:00:00 27/06/2022,      -0.379,      3
14:00:00 27/06/2022,      -0.378,      3
15:00:00 27/06/2022,      -0.378,      3
16:00:00 27/06/2022,      -0.379,      3
17:00:00 27/06/2022,      -0.379,      3
18:00:00 27/06/2022,      -0.380,      3
19:00:00 27/06/2022,      -0.381,      3
20:00:00 27/06/2022,      -0.381,      3
21:00:00 27/06/2022,      -0.381,      3
22:00:00 27/06/2022,      -0.381,      3
23:00:00 27/06/2022,      -0.382,      3
00:00:00 28/06/2022,      -0.382,      3
01:00:00 28/06/2022,      -0.382,      3
02:00:00 28/06/2022,      -0.382,      3
03:00:00 28/06/2022,      -0.382,      3
04:00:00 28/06/2022,      -0.382,      3
05:00:00 28/06/2022,      -0.383,      3
06:00:00 28/06/2022,      -0.384,      3
07:00:00 28/06/2022,      -0.385,      3
08:00:00 28/06/2022,      -0.385,      3
09:00:00 28/06/2022,      -0.385,      3
10:00:00 28/06/2022,      -0.385,      3
11:00:00 28/06/2022,      -0.384,      3
12:00:00 28/06/2022,      -0.384,      3
13:00:00 28/06/2022,      -0.383,      3
14:00:00 28/06/2022,      -0.382,      3
15:00:00 28/06/2022,      -0.381,      3
16:00:00 28/06/2022,      -0.382,      3
17:00:00 28/06/2022,      -0.381,      3
18:00:00 28/06/2022,      -0.382,      3
19:00:00 28/06/2022,      -0.382,      3
20:00:00 28/06/2022,      -0.383,      3
21:00:00 28/06/2022,      -0.383,      3
22:00:00 28/06/2022,      -0.384,      3
23:00:00 28/06/2022,      -0.384,      3
00:00:00 29/06/2022,      -0.384,      3
01:00:00 29/06/2022,      -0.384,      3
02:00:00 29/06/2022,      -0.384,      3
03:00:00 29/06/2022,      -0.384,      3
04:00:00 29/06/2022,      -0.385,      3
05:00:00 29/06/2022,      -0.385,      3
06:00:00 29/06/2022,      -0.385,      3
07:00:00 29/06/2022,      -0.385,      3
08:00:00 29/06/2022,      -0.385,      3
09:00:00 29/06/2022,      -0.386,      3
10:00:00 29/06/2022,      -0.385,      3
11:00:00 29/06/2022,      -0.385,      3
12:00:00 29/06/2022,      -0.386,      3
13:00:00 29/06/2022,      -0.386,      3
14:00:00 29/06/2022,      -0.386,      3
15:00:00 29/06/2022,      -0.386,      3
16:00:00 29/06/2022,      -0.385,      3
17:00:00 29/06/2022,      -0.386,      3
18:00:00 29/06/2022,      -0.385,      3
19:00:00 29/06/2022,      -0.386,      3
20:00:00 29/06/2022,      -0.385,      3
21:00:00 29/06/2022,      -0.386,      3
22:00:00 29/06/2022,      -0.386,      3
23:00:00 29/06/2022,      -0.385,      3
00:00:00 30/06/2022,      -0.386,      3
01:00:00 30/06/2022,      -0.386,      3
02:00:00 30/06/2022,      -0.386,      3
03:00:00 30/06/2022,      -0.386,      3
04:00:00 30/06/2022,      -0.385,      3
05:00:00 30/06/2022,      -0.386,      3
06:00:00 30/06/2022,      -0.386,      3
07:00:00 30/06/2022,      -0.386,      3
08:00:00 30/06/2022,      -0.387,      3
09:00:00 30/06/2022,      -0.386,      3
10:00:00 30/06/2022,      -0.386,      3
11:00:00 30/06/2022,      -0.386,      3
12:00:00 30/06/2022,      -0.386,      3
13:00:00 30/06/2022,      -0.385,      3
14:00:00 30/06/2022,      -0.384,      3
15:00:00 30/06/2022,      -0.384,      3
16:00:00 30/06/2022,      -0.384,      3
17:00:00 30/06/2022,      -0.383,      3
18:00:00 30/06/2022,      -0.384,      3
19:00:00 30/06/2022,      -0.384,      3
20:00:00 30/06/2022,      -0.385,      3
21:00:00 30/06/2022,      -0.386,      3
22:00:00 30/06/2022,      -0.386,      3
23:00:00 30/06/2022,      -0.386,      3
00:00:00 01/07/2022,      -0.386,      3
01:00:00 01/07/2022,      -0.386,      3
02:00:00 01/07/2022,      -0.385,      3
03:00:00 01/07/2022,      -0.386,      3
04:00:00 01/07/2022,      -0.386,      3
05:00:00 01/07/2022,      -0.386,      3
06:00:00 01/07/2022,      -0.387,      3
07:00:00 01/07/2022,      -0.386,      3
08:00:00 01/07/2022,      -0.386,      3
09:00:00 01/07/2022,      -0.385,      3
10:00:00 01/07/2022,      -0.385,      3
11:00:00 01/07/2022,      -0.383,      3
12:00:00 01/07/2022,      -0.382,      3
13:00:00 01/07/2022,      -0.380,      3
14:00:00 01/07/2022,      -0.379,      3
15:00:00 01/07/2022,      -0.378,      3
16:00:00 01/07/2022,      -0.376,      3
17:00:00 01/07/2022,      -0.375,      3
18:00:00 01/07/2022,      -0.374,      3
19:00:00 01/07/2022,      -0.372,      3
20:00:00 01/07/2022,      -0.371,      3
21:00:00 01/07/2022,      -0.370,      3
22:00:00 01/07/2022,      -0.369,      3
23:00:00 01/07/2022,      -0.368,      3
00:00:00 02/07/2022,      -0.367,      3
01:00:00 02/07/2022,      -0.365,      3
02:00:00 02/07/2022,      -0.363,      3
03:00:00 02/07/2022,      -0.361,      3
04:00:00 02/07/2022,      -0.359,      3
05:00:00 02/07/2022,      -0.358,      3
06:00:00 02/07/2022,      -0.357,      3
07:00:00 02/07/2022,      -0.354,      3
08:00:00 02/07/2022,      -0.353,      3
09:00:00 02/07/2022,      -0.351,      3
10:00:00 02/07/2022,      -0.349,      3
11:00:00 02/07/2022,      -0.346,      3
12:00:00 02/07/2022,      -0.343,      3
13:00:00 02/07/2022,      -0.338,      3
14:00:00 02/07/2022,      -0.333,      3
15:00:00 02/07/2022,      -0.328,      3
16:00:00 02/07/2022,      -0.324,      3
17:00:00 02/07/2022,      -0.319,      3
18:00:00 02/07/2022,      -0.313,      3
19:00:00 02/07/2022,      -0.309,      3
20:00:00 02/07/2022,      -0.304,      3
21:00:00 02/07/2022,      -0.301,      3
22:00:00 02/07/2022,      -0.296,      3
23:00:00 02/07/2022,      -0.292,      3
00:00:00 03/07/2022,      -0.287,      3
01:00:00 03/07/2022,      -0.283,      3
02:00:00 03/07/2022,      -0.279,      3
03:00:00 03/07/2022,      -0.276,      3
04:00:00 03/07/2022,      -0.272,      3
05:00:00 03/07/2022,      -0.269,      3
06:00:00 03/07/2022,      -0.265,      3
07:00:00 03/07/2022,      -0.262,      3
08:00:00 03/07/2022,      -0.259,      3
09:00:00 03/07/2022,      -0.256,      3
10:00:00 03/07/2022,      -0.253,      3
11:00:00 03/07/2022,      -0.250,      3
12:00:00 03/07/2022,      -0.248,      3
13:00:00 03/07/2022,      -0.243,      3
14:00:00 03/07/2022,      -0.240,      3
15:00:00 03/07/2022,      -0.237,      3
16:00:00 03/07/2022,      -0.234,      3
17:00:00 03/07/2022,      -0.230,      3
18:00:00 03/07/2022,      -0.226,      3
19:00:00 03/07/2022,      -0.221,      3
20:00:00 03/07/2022,      -0.218,      3
21:00:00 03/07/2022,      -0.212,      3
22:00:00 03/07/2022,      -0.209,      3
23:00:00 03/07/2022,      -0.203,      3
00:00:00 04/07/2022,      -0.197,      3
01:00:00 04/07/2022,      -0.192,      3
02:00:00 04/07/2022,      -0.187,      3
03:00:00 04/07/2022,      -0.183,      3
04:00:00 04/07/2022,      -0.179,      3
05:00:00 04/07/2022,      -0.175,      3
06:00:00 04/07/2022,      -0.171,      3
07:00:00 04/07/2022,      -0.169,      3
08:00:00 04/07/2022,      -0.167,      3
09:00:00 04/07/2022,      -0.164,      3
10:00:00 04/07/2022,      -0.161,      3
11:00:00 04/07/2022,      -0.159,      3
12:00:00 04/07/2022,      -0.157,      3
13:00:00 04/07/2022,      -0.154,      3
14:00:00 04/07/2022,      -0.151,      3
15:00:00 04/07/2022,      -0.150,      3
16:00:00 04/07/2022,      -0.149,      3
17:00:00 04/07/2022,      -0.148,      3
18:00:00 04/07/2022,      -0.148,      3
19:00:00 04/07/2022,      -0.148,      3
20:00:00 04/07/2022,      -0.149,      3
21:00:00 04/07/2022,      -0.150,      3
22:00:00 04/07/2022,      -0.151,      3
23:00:00 04/07/2022,      -0.152,      3
00:00:00 05/07/2022,      -0.152,      3
01:00:00 05/07/2022,      -0.153,      3
02:00:00 05/07/2022,      -0.153,      3
03:00:00 05/07/2022,      -0.154,      3
04:00:00 05/07/2022,      -0.154,      3
05:00:00 05/07/2022,      -0.156,      3
06:00:00 05/07/2022,      -0.157,      3
07:00:00 05/07/2022,      -0.158,      3
08:00:00 05/07/2022,      -0.158,      3
09:00:00 05/07/2022,      -0.158,      3
10:00:00 05/07/2022,      -0.160,      3
11:00:00 05/07/2022,      -0.161,      3
12:00:00 05/07/2022,      -0.162,      3
13:00:00 05/07/2022,      -0.161,      3
14:00:00 05/07/2022,      -0.162,      3
15:00:00 05/07/2022,      -0.163,      3
16:00:00 05/07/2022,      -0.164,      3
17:00:00 05/07/2022,      -0.167,      3
18:00:00 05/07/2022,      -0.168,      3
19:00:00 05/07/2022,      -0.170,      3
20:00:00 05/07/2022,      -0.173,      3
21:00:00 05/07/2022,      -0.175,      3
22:00:00 05/07/2022,      -0.178,      3
23:00:00 05/07/2022,      -0.179,      3
00:00:00 06/07/2022,      -0.181,      3
01:00:00 06/07/2022,      -0.182,      3
02:00:00 06/07/2022,      -0.183,      3
03:00:00 06/07/2022,      -0.185,      3
04:00:00 06/07/2022,      -0.187,      3
05:00:00 06/07/2022,      -0.187,      3
06:00:00 06/07/2022,      -0.190,      3
07:00:00 06/07/2022,      -0.190,      3
08:00:00 06/07/2022,      -0.192,      3
09:00:00 06/07/2022,      -0.193,      3
10:00:00 06/07/2022,      -0.193,      3
11:00:00 06/07/2022,      -0.195,      3
12:00:00 06/07/2022,      -0.194,      3
13:00:00 06/07/2022,      -0.194,      3
14:00:00 06/07/2022,      -0.195,      3
15:00:00 06/07/2022,      -0.195,      3
16:00:00 06/07/2022,      -0.195,      3
17:00:00 06/07/2022,      -0.196,      3
18:00:00 06/07/2022,      -0.197,      3
19:00:00 06/07/2022,      -0.198,      3
20:00:00 06/07/2022,      -0.200,      3
21:00:00 06/07/2022,      -0.201,      3
22:00:00 06/07/2022,      -0.203,      3
23:00:00 06/07/2022,      -0.203,      3
00:00:00 07/07/2022,      -0.205,      3
01:00:00 07/07/2022,      -0.206,      3
02:00:00 07/07/2022,      -0.207,      3
03:00:00 07/07/2022,      -0.208,      3
04:00:00 07/07/2022,      -0.210,      3
05:00:00 07/07/2022,      -0.210,      3
06:00:00 07/07/2022,      -0.211,      3
07:00:00 07/07/2022,      -0.212,      3
08:00:00 07/07/2022,      -0.214,      3
09:00:00 07/07/2022,      -0.214,      3
10:00:00 07/07/2022,      -0.214,      3
11:00:00 07/07/2022,      -0.215,      3
12:00:00 07/07/2022,      -0.216,      3
13:00:00 07/07/2022,      -0.216,      3
14:00:00 07/07/2022,      -0.216,      3
15:00:00 07/07/2022,      -0.217,      3
16:00:00 07/07/2022,      -0.217,      3
17:00:00 07/07/2022,      -0.219,      3
18:00:00 07/07/2022,      -0.221,      3
19:00:00 07/07/2022,      -0.222,      3
20:00:00 07/07/2022,      -0.224,      3
21:00:00 07/07/2022,      -0.226,      3
22:00:00 07/07/2022,      -0.226,      3
23:00:00 07/07/2022,      -0.228,      3
00:00:00 08/07/2022,      -0.230,      3
01:00:00 08/07/2022,      -0.232,      3
02:00:00 08/07/2022,      -0.235,      3
03:00:00 08/07/2022,      -0.239,      3
04:00:00 08/07/2022,      -0.243,      3
05:00:00 08/07/2022,      -0.247,      3
06:00:00 08/07/2022,      -0.252,      3
07:00:00 08/07/2022,      -0.257,      3
08:00:00 08/07/2022,      -0.261,      3
09:00:00 08/07/2022,      -0.265,      3
10:00:00 08/07/2022,      -0.270,      3
11:00:00 08/07/2022,      -0.274,      3
12:00:00 08/07/2022,      -0.277,      3
13:00:00 08/07/2022,      -0.281,      3
14:00:00 08/07/2022,      -0.285,      3
15:00:00 08/07/2022,      -0.288,      3
16:00:00 08/07/2022,      -0.292,      3
17:00:00 08/07/2022,      -0.296,      3
18:00:00 08/07/2022,      -0.300,      3
19:00:00 08/07/2022,      -0.304,      3
20:00:00 08/07/2022,      -0.308,      3
21:00:00 08/07/2022,      -0.312,      3
22:00:00 08/07/2022,      -0.315,      3
23:00:00 08/07/2022,      -0.317,      3
00:00:00 09/07/2022,      -0.320,      3
01:00:00 09/07/2022,      -0.322,      3
02:00:00 09/07/2022,      -0.325,      3
03:00:00 09/07/2022,      -0.329,      3
04:00:00 09/07/2022,      -0.331,      3
05:00:00 09/07/2022,      -0.335,      3
06:00:00 09/07/2022,      -0.338,      3
07:00:00 09/07/2022,      -0.343,      3
08:00:00 09/07/2022,      -0.346,      3
09:00:00 09/07/2022,      -0.349,      3
10:00:00 09/07/2022,      -0.352,      3
11:00:00 09/07/2022,      -0.356,      3
12:00:00 09/07/2022,      -0.360,      3
13:00:00 09/07/2022,      -0.362,      3
14:00:00 09/07/2022,      -0.366,      3
15:00:00 09/07/2022,      -0.369,      3
16:00:00 09/07/2022,      -0.373,      3
17:00:00 09/07/2022,      -0.377,      3
18:00:00 09/07/2022,      -0.382,      3
19:00:00 09/07/2022,      -0.385,      3
20:00:00 09/07/2022,      -0.390,      3
21:00:00 09/07/2022,      -0.393,      3
22:00:00 09/07/2022,      -0.397,      3
23:00:00 09/07/2022,      -0.400,      3
00:00:00 10/07/2022,      -0.403,      3
01:00:00 10/07/2022,      -0.407,      3
02:00:00 10/07/2022,      -0.410,      3
03:00:00 10/07/2022,      -0.412,      3
04:00:00 10/07/2022,      -0.415,      3
05:00:00 10/07/2022,      -0.418,      3
06:00:00 10/07/2022,      -0.421,      3
07:00:00 10/07/2022,      -0.423,      3
08:00:00 10/07/2022,      -0.425,      3
09:00:00 10/07/2022,      -0.427,      3
10:00:00 10/07/2022,      -0.428,      3
11:00:00 10/07/2022,      -0.427,      3
12:00:00 10/07/2022,      -0.427,      3
13:00:00 10/07/2022,      -0.425,      3
14:00:00 10/07/2022,      -0.422,      3
15:00:00 10/07/2022,      -0.420,      3
16:00:00 10/07/2022,      -0.416,      3
17:00:00 10/07/2022,      -0.413,      3
18:00:00 10/07/2022,      -0.410,      3
19:00:00 10/07/2022,      -0.407,      3
20:00:00 10/07/2022,      -0.404,      3
21:00:00 10/07/2022,      -0.401,      3
22:00:00 10/07/2022,      -0.399,      3
23:00:00 10/07/2022,      -0.398,      3
00:00:00 11/07/2022,      -0.395,      3
01:00:00 11/07/2022,      -0.393,      3
02:00:00 11/07/2022,      -0.392,      3
03:00:00 11/07/2022,      -0.391,      3
04:00:00 11/07/2022,      -0.389,      3
05:00:00 11/07/2022,      -0.388,      3
06:00:00 11/07/2022,      -0.387,      3
07:00:00 11/07/2022,      -0.387,      3
08:00:00 11/07/2022,      -0.386,      3
09:00:00 11/07/2022,      -0.385,      3
10:00:00 11/07/2022,      -0.384,      3
11:00:00 11/07/2022,      -0.384,      3
12:00:00 11/07/2022,      -0.383,      3
13:00:00 11/07/2022,      -0.382,      3
14:00:00 11/07/2022,      -0.380,      3
15:00:00 11/07/2022,      -0.379,      3
16:00:00 11/07/2022,      -0.379,      3
17:00:00 11/07/2022,      -0.379,      3
18:00:00 11/07/2022,      -0.379,      3
19:00:00 11/07/2022,      -0.379,      3
20:00:00 11/07/2022,      -0.380,      3
21:00:00 11/07/2022,      -0.379,      3
22:00:00 11/07/2022,      -0.379,      3
23:00:00 11/07/2022,      -0.380,      3
00:00:00 12/07/2022,      -0.380,      3
01:00:00 12/07/2022,      -0.380,      3
02:00:00 12/07/2022,      -0.381,      3
03:00:00 12/07/2022,      -0.380,      3
04:00:00 12/07/2022,      -0.380,      3
05:00:00 12/07/2022,      -0.381,      3
06:00:00 12/07/2022,      -0.381,      3
07:00:00 12/07/2022,      -0.381,      3
08:00:00 12/07/2022,      -0.382,      3
09:00:00 12/07/2022,      -0.382,      3
10:00:00 12/07/2022,      -0.381,      3
11:00:00 12/07/2022,      -0.382,      3
12:00:00 12/07/2022,      -0.382,      3
13:00:00 12/07/2022,      -0.382,      3
14:00:00 12/07/2022,      -0.382,      3
15:00:00 12/07/2022,      -0.381,      3
16:00:00 12/07/2022,      -0.383,      3
17:00:00 12/07/2022,      -0.382,      3
18:00:00 12/07/2022,      -0.382,      3
19:00:00 12/07/2022,      -0.383,      3
20:00:00 12/07/2022,      -0.382,      3
21:00:00 12/07/2022,      -0.381,      3
22:00:00 12/07/2022,      -0.382,      3
23:00:00 12/07/2022,      -0.382,      3
00:00:00 13/07/2022,      -0.381,      3
01:00:00 13/07/2022,      -0.382,      3
02:00:00 13/07/2022,      -0.382,      3
03:00:00 13/07/2022,      -0.383,      3
04:00:00 13/07/2022,      -0.383,      3
05:00:00 13/07/2022,      -0.384,      3
06:00:00 13/07/2022,      -0.384,      3
07:00:00 13/07/2022,      -0.384,      3
08:00:00 13/07/2022,      -0.384,      3
09:00:00 13/07/2022,      -0.385,      3
10:00:00 13/07/2022,      -0.385,      3
11:00:00 13/07/2022,      -0.385,      3
12:00:00 13/07/2022,      -0.386,      3
13:00:00 13/07/2022,      -0.386,      3
14:00:00 13/07/2022,      -0.384,      3
15:00:00 13/07/2022,      -0.383,      3
16:00:00 13/07/2022,      -0.384,      3
17:00:00 13/07/2022,      -0.385,      3
18:00:00 13/07/2022,      -0.385,      3
19:00:00 13/07/2022,      -0.386,      3
20:00:00 13/07/2022,      -0.387,      3
21:00:00 13/07/2022,      -0.388,      3
22:00:00 13/07/2022,      -0.388,      3
23:00:00 13/07/2022,      -0.389,      3
00:00:00 14/07/2022,      -0.389,      3
01:00:00 14/07/2022,      -0.389,      3
02:00:00 14/07/2022,      -0.389,      3
03:00:00 14/07/2022,      -0.390,      3
04:00:00 14/07/2022,      -0.390,      3
05:00:00 14/07/2022,      -0.391,      3
06:00:00 14/07/2022,      -0.391,      3
07:00:00 14/07/2022,      -0.391,      3
08:00:00 14/07/2022,      -0.391,      3
09:00:00 14/07/2022,      -0.392,      3
10:00:00 14/07/2022,      -0.392,      3
11:00:00 14/07/2022,      -0.392,      3
12:00:00 14/07/2022,      -0.391,      3
13:00:00 14/07/2022,      -0.391,      3
14:00:00 14/07/2022,      -0.390,      3
15:00:00 14/07/2022,      -0.390,      3
16:00:00 14/07/2022,      -0.390,      3
17:00:00 14/07/2022,      -0.391,      3
18:00:00 14/07/2022,      -0.391,      3
19:00:00 14/07/2022,      -0.393,      3
20:00:00 14/07/2022,      -0.393,      3
21:00:00 14/07/2022,      -0.395,      3
22:00:00 14/07/2022,      -0.396,      3
23:00:00 14/07/2022,      -0.395,      3
00:00:00 15/07/2022,      -0.396,      3
01:00:00 15/07/2022,      -0.397,      3
02:00:00 15/07/2022,      -0.397,      3
03:00:00 15/07/2022,      -0.398,      3
04:00:00 15/07/2022,      -0.399,      3
05:00:00 15/07/2022,      -0.400,      3
06:00:00 15/07/2022,      -0.400,      3
07:00:00 15/07/2022,      -0.401,      3
08:00:00 15/07/2022,      -0.402,      3
09:00:00 15/07/2022,      -0.402,      3
10:00:00 15/07/2022,      -0.402,      3
11:00:00 15/07/2022,      -0.402,      3
12:00:00 15/07/2022,      -0.402,      3
13:00:00 15/07/2022,      -0.401,      3
14:00:00 15/07/2022,      -0.401,      3
15:00:00 15/07/2022,      -0.401,      3
16:00:00 15/07/2022,      -0.401,      3
17:00:00 15/07/2022,      -0.402,      3
18:00:00 15/07/2022,      -0.403,      3
19:00:00 15/07/2022,      -0.404,      3
20:00:00 15/07/2022,      -0.404,      3
21:00:00 15/07/2022,      -0.405,      3
22:00:00 15/07/2022,      -0.405,      3
23:00:00 15/07/2022,      -0.405,      3
00:00:00 16/07/2022,      -0.406,      3
01:00:00 16/07/2022,      -0.407,      3
02:00:00 16/07/2022,      -0.407,      3
03:00:00 16/07/2022,      -0.407,      3
04:00:00 16/07/2022,      -0.407,      3
05:00:00 16/07/2022,      -0.408,      3
06:00:00 16/07/2022,      -0.408,      3
07:00:00 16/07/2022,      -0.408,      3
08:00:00 16/07/2022,      -0.409,      3
09:00:00 16/07/2022,      -0.410,      3
10:00:00 16/07/2022,      -0.409,      3
11:00:00 16/07/2022,      -0.410,      3
12:00:00 16/07/2022,      -0.410,      3
13:00:00 16/07/2022,      -0.408,      3
14:00:00 16/07/2022,      -0.408,      3
15:00:00 16/07/2022,      -0.407,      3
16:00:00 16/07/2022,      -0.407,      3
17:00:00 16/07/2022,      -0.408,      3
18:00:00 16/07/2022,      -0.408,      3
19:00:00 16/07/2022,      -0.408,      3
20:00:00 16/07/2022,      -0.408,      3
21:00:00 16/07/2022,      -0.410,      3
22:00:00 16/07/2022,      -0.409,      3
23:00:00 16/07/2022,      -0.409,      3
00:00:00 17/07/2022,      -0.409,      3
01:00:00 17/07/2022,      -0.410,      3
02:00:00 17/07/2022,      -0.409,      3
03:00:00 17/07/2022,      -0.409,      3
04:00:00 17/07/2022,      -0.409,      3
05:00:00 17/07/2022,      -0.408,      3
06:00:00 17/07/2022,      -0.408,      3
07:00:00 17/07/2022,      -0.409,      3
08:00:00 17/07/2022,      -0.408,      3
09:00:00 17/07/2022,      -0.408,      3
10:00:00 17/07/2022,      -0.407,      3
11:00:00 17/07/2022,      -0.406,      3
12:00:00 17/07/2022,      -0.405,      3
13:00:00 17/07/2022,      -0.403,      3
14:00:00 17/07/2022,      -0.401,      3
15:00:00 17/07/2022,      -0.400,      3
16:00:00 17/07/2022,      -0.396,      3
17:00:00 17/07/2022,      -0.396,      3
18:00:00 17/07/2022,      -0.396,      3
19:00:00 17/07/2022,      -0.396,      3
20:00:00 17/07/2022,      -0.397,      3
21:00:00 17/07/2022,      -0.397,      3
22:00:00 17/07/2022,      -0.397,      3
23:00:00 17/07/2022,      -0.397,      3
00:00:00 18/07/2022,      -0.398,      3
01:00:00 18/07/2022,      -0.398,      3
02:00:00 18/07/2022,      -0.398,      3
03:00:00 18/07/2022,      -0.398,      3
04:00:00 18/07/2022,      -0.398,      3
05:00:00 18/07/2022,      -0.399,      3
06:00:00 18/07/2022,      -0.399,      3
07:00:00 18/07/2022,      -0.400,      3
08:00:00 18/07/2022,      -0.400,      3
09:00:00 18/07/2022,      -0.400,      3
10:00:00 18/07/2022,      -0.399,      3
11:00:00 18/07/2022,      -0.397,      3
12:00:00 18/07/2022,      -0.397,      3
13:00:00 18/07/2022,      -0.398,      3
14:00:00 18/07/2022,      -0.396,      3
15:00:00 18/07/2022,      -0.396,      3
16:00:00 18/07/2022,      -0.395,      3
17:00:00 18/07/2022,      -0.394,      3
18:00:00 18/07/2022,      -0.394,      3
19:00:00 18/07/2022,      -0.393,      3
20:00:00 18/07/2022,      -0.393,      3
21:00:00 18/07/2022,      -0.393,      3
22:00:00 18/07/2022,      -0.392,      3
23:00:00 18/07/2022,      -0.392,      3
00:00:00 19/07/2022,      -0.391,      3
01:00:00 19/07/2022,      -0.392,      3
02:00:00 19/07/2022,      -0.392,      3
03:00:00 19/07/2022,      -0.393,      3
04:00:00 19/07/2022,      -0.392,      3
05:00:00 19/07/2022,      -0.390,      3
06:00:00 19/07/2022,      -0.383,      3
07:00:00 19/07/2022,      -0.367,      3
08:00:00 19/07/2022,      -0.342,      3
09:00:00 19/07/2022,      -0.312,      3
10:00:00 19/07/2022,      -0.285,      3
11:00:00 19/07/2022,      -0.258,      3
12:00:00 19/07/2022,      -0.238,      3
13:00:00 19/07/2022,      -0.222,      3
14:00:00 19/07/2022,      -0.210,      3
15:00:00 19/07/2022,      -0.203,      3
16:00:00 19/07/2022,      -0.199,      3
17:00:00 19/07/2022,      -0.198,      3
18:00:00 19/07/2022,      -0.200,      3
19:00:00 19/07/2022,      -0.204,      3
20:00:00 19/07/2022,      -0.210,      3
21:00:00 19/07/2022,      -0.216,      3
22:00:00 19/07/2022,      -0.222,      3
23:00:00 19/07/2022,      -0.228,      3
00:00:00 20/07/2022,      -0.234,      3
01:00:00 20/07/2022,      -0.241,      3
02:00:00 20/07/2022,      -0.247,      3
03:00:00 20/07/2022,      -0.253,      3
04:00:00 20/07/2022,      -0.260,      3
05:00:00 20/07/2022,      -0.266,      3
06:00:00 20/07/2022,      -0.272,      3
07:00:00 20/07/2022,      -0.277,      3
08:00:00 20/07/2022,      -0.284,      3
09:00:00 20/07/2022,      -0.290,      3
10:00:00 20/07/2022,      -0.295,      3
11:00:00 20/07/2022,      -0.301,      3
12:00:00 20/07/2022,      -0.307,      3
13:00:00 20/07/2022,      -0.312,      3
14:00:00 20/07/2022,      -0.315,      3
15:00:00 20/07/2022,      -0.321,      3
16:00:00 20/07/2022,      -0.327,      3
17:00:00 20/07/2022,      -0.332,      3
18:00:00 20/07/2022,      -0.337,      3
19:00:00 20/07/2022,      -0.343,      3
20:00:00 20/07/2022,      -0.349,      3
21:00:00 20/07/2022,      -0.355,      3
22:00:00 20/07/2022,      -0.360,      3
23:00:00 20/07/2022,      -0.365,      3
00:00:00 21/07/2022,      -0.370,      3
01:00:00 21/07/2022,      -0.375,      3
02:00:00 21/07/2022,      -0.379,      3
03:00:00 21/07/2022,      -0.383,      3
04:00:00 21/07/2022,      -0.387,      3
05:00:00 21/07/2022,      -0.392,      3
06:00:00 21/07/2022,      -0.396,      3
07:00:00 21/07/2022,      -0.400,      3
08:00:00 21/07/2022,      -0.403,      3
09:00:00 21/07/2022,      -0.407,      3
10:00:00 21/07/2022,      -0.410,      3
11:00:00 21/07/2022,      -0.414,      3
12:00:00 21/07/2022,      -0.416,      3
13:00:00 21/07/2022,      -0.418,      3
14:00:00 21/07/2022,      -0.420,      3
15:00:00 21/07/2022,      -0.423,      3
16:00:00 21/07/2022,      -0.425,      3
17:00:00 21/07/2022,      -0.427,      3
18:00:00 21/07/2022,      -0.429,      3
19:00:00 21/07/2022,      -0.431,      3
20:00:00 21/07/2022,      -0.433,      3
21:00:00 21/07/2022,      -0.436,      3
22:00:00 21/07/2022,      -0.438,      3
23:00:00 21/07/2022,      -0.440,      3
00:00:00 22/07/2022,      -0.441,      3
01:00:00 22/07/2022,      -0.444,      3
02:00:00 22/07/2022,      -0.444,      3
03:00:00 22/07/2022,      -0.445,      3
04:00:00 22/07/2022,      -0.447,      3
05:00:00 22/07/2022,      -0.447,      3
06:00:00 22/07/2022,      -0.448,      3
07:00:00 22/07/2022,      -0.450,      3
08:00:00 22/07/2022,      -0.450,      3
