14:00:00 28/04/2022,       34.43,     15
15:00:00 28/04/2022,       34.42,     15
16:00:00 28/04/2022,       34.43,     15
17:00:00 28/04/2022,       34.42,     15
18:00:00 28/04/2022,       34.44,     15
19:00:00 28/04/2022,       34.46,     15
20:00:00 28/04/2022,       34.34,     15
21:00:00 28/04/2022,       34.36,     15
22:00:00 28/04/2022,       34.37,     15
23:00:00 28/04/2022,       34.33,     15
00:00:00 29/04/2022,       34.38,     15
01:00:00 29/04/2022,       34.37,     15
02:00:00 29/04/2022,       34.43,     15
03:00:00 29/04/2022,       34.39,     15
04:00:00 29/04/2022,       34.37,     15
05:00:00 29/04/2022,       34.36,     15
06:00:00 29/04/2022,       34.37,     15
07:00:00 29/04/2022,       34.36,     15
08:00:00 29/04/2022,       34.30,     15
09:00:00 29/04/2022,       34.37,     15
10:00:00 29/04/2022,       34.37,     15
11:00:00 29/04/2022,       34.35,     15
12:00:00 29/04/2022,       34.30,     15
13:00:00 29/04/2022,       34.26,     15
14:00:00 29/04/2022,       34.30,     15
15:00:00 29/04/2022,       34.31,     15
16:00:00 29/04/2022,       34.34,     15
17:00:00 29/04/2022,       34.32,     15
18:00:00 29/04/2022,       34.36,     15
19:00:00 29/04/2022,       34.30,     15
20:00:00 29/04/2022,       34.30,     15
21:00:00 29/04/2022,       34.29,     15
22:00:00 29/04/2022,       34.31,     15
23:00:00 29/04/2022,       34.37,     15
00:00:00 30/04/2022,       34.45,     15
01:00:00 30/04/2022,       34.56,     15
02:00:00 30/04/2022,       34.55,     15
03:00:00 30/04/2022,       34.57,     15
04:00:00 30/04/2022,       34.60,     15
05:00:00 30/04/2022,       34.56,     15
06:00:00 30/04/2022,       34.55,     15
07:00:00 30/04/2022,       34.59,     15
08:00:00 30/04/2022,       34.59,     15
09:00:00 30/04/2022,       34.62,     15
10:00:00 30/04/2022,       34.60,     15
11:00:00 30/04/2022,       34.66,     15
12:00:00 30/04/2022,       34.47,     15
13:00:00 30/04/2022,       34.59,     15
14:00:00 30/04/2022,       34.81,     15
15:00:00 30/04/2022,       34.98,     15
16:00:00 30/04/2022,       35.18,     15
17:00:00 30/04/2022,       35.39,     15
18:00:00 30/04/2022,       35.57,     15
19:00:00 30/04/2022,       35.56,     15
20:00:00 30/04/2022,       35.62,     15
21:00:00 30/04/2022,       35.56,     15
22:00:00 30/04/2022,       35.71,     15
23:00:00 30/04/2022,       35.60,     15
00:00:00 01/05/2022,       35.68,     15
01:00:00 01/05/2022,       35.62,     15
02:00:00 01/05/2022,       35.60,     15
03:00:00 01/05/2022,       35.55,     15
04:00:00 01/05/2022,       35.47,     15
05:00:00 01/05/2022,       35.45,     15
06:00:00 01/05/2022,       35.45,     15
07:00:00 01/05/2022,       35.38,     15
08:00:00 01/05/2022,       35.33,     15
09:00:00 01/05/2022,       35.33,     15
10:00:00 01/05/2022,       35.22,     15
11:00:00 01/05/2022,       35.22,     15
12:00:00 01/05/2022,       35.22,     15
13:00:00 01/05/2022,       35.11,     15
14:00:00 01/05/2022,       35.13,     15
15:00:00 01/05/2022,       35.10,     15
16:00:00 01/05/2022,       35.13,     15
17:00:00 01/05/2022,       35.15,     15
18:00:00 01/05/2022,       35.04,     15
19:00:00 01/05/2022,       35.05,     15
20:00:00 01/05/2022,       35.06,     15
21:00:00 01/05/2022,       35.10,     15
22:00:00 01/05/2022,       35.07,     15
23:00:00 01/05/2022,       35.08,     15
00:00:00 02/05/2022,       35.11,     15
01:00:00 02/05/2022,       35.04,     15
02:00:00 02/05/2022,       35.02,     15
03:00:00 02/05/2022,       35.07,     15
04:00:00 02/05/2022,       35.11,     15
05:00:00 02/05/2022,       35.09,     15
06:00:00 02/05/2022,       35.10,     15
07:00:00 02/05/2022,       35.13,     15
08:00:00 02/05/2022,       35.23,     15
09:00:00 02/05/2022,       35.21,     15
10:00:00 02/05/2022,       35.26,     15
11:00:00 02/05/2022,       35.23,     15
12:00:00 02/05/2022,       35.14,     15
13:00:00 02/05/2022,       35.19,     15
14:00:00 02/05/2022,       35.32,     15
15:00:00 02/05/2022,       35.38,     15
16:00:00 02/05/2022,       35.64,     15
17:00:00 02/05/2022,       35.78,     15
18:00:00 02/05/2022,       35.88,     15
19:00:00 02/05/2022,       36.09,     15
20:00:00 02/05/2022,       36.27,     15
21:00:00 02/05/2022,       36.41,     15
22:00:00 02/05/2022,       36.54,     15
23:00:00 02/05/2022,       36.67,     15
00:00:00 03/05/2022,       36.83,     15
01:00:00 03/05/2022,       36.86,     15
02:00:00 03/05/2022,       36.79,     15
03:00:00 03/05/2022,       36.92,     15
04:00:00 03/05/2022,       36.95,     15
05:00:00 03/05/2022,       37.01,     15
06:00:00 03/05/2022,       36.96,     15
07:00:00 03/05/2022,       36.96,     15
08:00:00 03/05/2022,       36.99,     15
09:00:00 03/05/2022,       36.94,     15
10:00:00 03/05/2022,       36.81,     15
11:00:00 03/05/2022,       36.77,     15
12:00:00 03/05/2022,       36.67,     15
13:00:00 03/05/2022,       36.50,     15
14:00:00 03/05/2022,       36.47,     15
15:00:00 03/05/2022,       36.45,     15
16:00:00 03/05/2022,       36.39,     15
17:00:00 03/05/2022,       36.51,     15
18:00:00 03/05/2022,       36.50,     15
19:00:00 03/05/2022,       36.50,     15
20:00:00 03/05/2022,       36.46,     15
21:00:00 03/05/2022,       36.47,     15
22:00:00 03/05/2022,       36.42,     15
23:00:00 03/05/2022,       36.38,     15
00:00:00 04/05/2022,       36.24,     15
01:00:00 04/05/2022,       36.29,     15
02:00:00 04/05/2022,       36.29,     15
03:00:00 04/05/2022,       36.22,     15
04:00:00 04/05/2022,       36.11,     15
05:00:00 04/05/2022,       36.18,     15
06:00:00 04/05/2022,       36.12,     15
07:00:00 04/05/2022,       36.07,     15
08:00:00 04/05/2022,       36.14,     15
09:00:00 04/05/2022,       36.08,     15
10:00:00 04/05/2022,       36.00,     15
11:00:00 04/05/2022,       35.84,     15
12:00:00 04/05/2022,       35.67,     15
13:00:00 04/05/2022,       35.72,     15
14:00:00 04/05/2022,       35.69,     15
15:00:00 04/05/2022,       35.69,     15
16:00:00 04/05/2022,       35.77,     15
17:00:00 04/05/2022,       35.93,     15
18:00:00 04/05/2022,       35.84,     15
19:00:00 04/05/2022,       35.85,     15
20:00:00 04/05/2022,       35.86,     15
21:00:00 04/05/2022,       35.72,     15
22:00:00 04/05/2022,       35.70,     15
23:00:00 04/05/2022,       35.69,     15
00:00:00 05/05/2022,       35.63,     15
01:00:00 05/05/2022,       35.55,     15
02:00:00 05/05/2022,       35.61,     15
03:00:00 05/05/2022,       35.52,     15
04:00:00 05/05/2022,       35.52,     15
05:00:00 05/05/2022,       35.55,     15
06:00:00 05/05/2022,       35.57,     15
07:00:00 05/05/2022,       35.50,     15
08:00:00 05/05/2022,       35.52,     15
09:00:00 05/05/2022,       35.39,     15
10:00:00 05/05/2022,       35.34,     15
11:00:00 05/05/2022,       35.27,     15
12:00:00 05/05/2022,       35.07,     15
13:00:00 05/05/2022,       34.95,     15
14:00:00 05/05/2022,       35.02,     15
15:00:00 05/05/2022,       35.13,     15
16:00:00 05/05/2022,       35.18,     15
17:00:00 05/05/2022,       35.14,     15
18:00:00 05/05/2022,       35.20,     15
19:00:00 05/05/2022,       35.28,     15
20:00:00 05/05/2022,       35.22,     15
21:00:00 05/05/2022,       35.29,     15
22:00:00 05/05/2022,       35.21,     15
23:00:00 05/05/2022,       35.25,     15
00:00:00 06/05/2022,       35.31,     15
01:00:00 06/05/2022,       35.35,     15
02:00:00 06/05/2022,       35.30,     15
03:00:00 06/05/2022,       35.18,     15
04:00:00 06/05/2022,       35.26,     15
05:00:00 06/05/2022,       35.24,     15
06:00:00 06/05/2022,       35.20,     15
07:00:00 06/05/2022,       35.23,     15
08:00:00 06/05/2022,       35.14,     15
09:00:00 06/05/2022,       35.21,     15
10:00:00 06/05/2022,       35.10,     15
11:00:00 06/05/2022,       35.08,     15
12:00:00 06/05/2022,       35.09,     15
13:00:00 06/05/2022,       35.02,     15
14:00:00 06/05/2022,       34.92,     15
15:00:00 06/05/2022,       34.97,     15
16:00:00 06/05/2022,       34.97,     15
17:00:00 06/05/2022,       34.95,     15
18:00:00 06/05/2022,       34.94,     15
19:00:00 06/05/2022,       35.00,     15
20:00:00 06/05/2022,       35.01,     15
21:00:00 06/05/2022,       34.91,     15
22:00:00 06/05/2022,       34.94,     15
23:00:00 06/05/2022,       34.90,     15
00:00:00 07/05/2022,       34.91,     15
01:00:00 07/05/2022,       35.00,     15
02:00:00 07/05/2022,       34.94,     15
03:00:00 07/05/2022,       34.94,     15
04:00:00 07/05/2022,       34.96,     15
05:00:00 07/05/2022,       34.99,     15
06:00:00 07/05/2022,       34.92,     15
07:00:00 07/05/2022,       34.93,     15
08:00:00 07/05/2022,       35.04,     15
09:00:00 07/05/2022,       34.97,     15
10:00:00 07/05/2022,       34.92,     15
11:00:00 07/05/2022,       34.80,     15
12:00:00 07/05/2022,       34.58,     15
13:00:00 07/05/2022,       34.55,     15
14:00:00 07/05/2022,       34.57,     15
15:00:00 07/05/2022,       34.57,     15
16:00:00 07/05/2022,       34.67,     15
17:00:00 07/05/2022,       34.69,     15
18:00:00 07/05/2022,       34.77,     15
19:00:00 07/05/2022,       34.84,     15
20:00:00 07/05/2022,       34.84,     15
21:00:00 07/05/2022,       34.90,     15
22:00:00 07/05/2022,       34.90,     15
23:00:00 07/05/2022,       34.89,     15
00:00:00 08/05/2022,       34.95,     15
01:00:00 08/05/2022,       34.96,     15
02:00:00 08/05/2022,       34.94,     15
03:00:00 08/05/2022,       34.91,     15
04:00:00 08/05/2022,       34.91,     15
05:00:00 08/05/2022,       34.91,     15
06:00:00 08/05/2022,       34.88,     15
07:00:00 08/05/2022,       34.98,     15
08:00:00 08/05/2022,       35.00,     15
09:00:00 08/05/2022,       34.90,     15
10:00:00 08/05/2022,       34.85,     15
11:00:00 08/05/2022,       34.89,     15
12:00:00 08/05/2022,       34.88,     15
13:00:00 08/05/2022,       34.80,     15
14:00:00 08/05/2022,       34.69,     15
15:00:00 08/05/2022,       34.72,     15
16:00:00 08/05/2022,       34.76,     15
17:00:00 08/05/2022,       34.82,     15
18:00:00 08/05/2022,       34.78,     15
19:00:00 08/05/2022,       34.78,     15
20:00:00 08/05/2022,       34.78,     15
21:00:00 08/05/2022,       34.70,     15
22:00:00 08/05/2022,       34.79,     15
23:00:00 08/05/2022,       34.83,     15
00:00:00 09/05/2022,       34.82,     15
01:00:00 09/05/2022,       34.78,     15
02:00:00 09/05/2022,       34.82,     15
03:00:00 09/05/2022,       34.84,     15
04:00:00 09/05/2022,       34.79,     15
05:00:00 09/05/2022,       34.81,     15
06:00:00 09/05/2022,       34.83,     15
07:00:00 09/05/2022,       34.79,     15
08:00:00 09/05/2022,       34.84,     15
09:00:00 09/05/2022,       34.79,     15
10:00:00 09/05/2022,       34.77,     15
11:00:00 09/05/2022,       34.63,     15
12:00:00 09/05/2022,       34.53,     15
13:00:00 09/05/2022,       34.51,     15
14:00:00 09/05/2022,       34.51,     15
15:00:00 09/05/2022,       34.54,     15
16:00:00 09/05/2022,       34.62,     15
17:00:00 09/05/2022,       34.65,     15
18:00:00 09/05/2022,       34.71,     15
19:00:00 09/05/2022,       34.72,     15
20:00:00 09/05/2022,       34.79,     15
21:00:00 09/05/2022,       34.78,     15
22:00:00 09/05/2022,       34.82,     15
23:00:00 09/05/2022,       34.79,     15
00:00:00 10/05/2022,       34.79,     15
01:00:00 10/05/2022,       34.80,     15
02:00:00 10/05/2022,       34.82,     15
03:00:00 10/05/2022,       34.79,     15
04:00:00 10/05/2022,       34.81,     15
05:00:00 10/05/2022,       34.83,     15
06:00:00 10/05/2022,       34.79,     15
07:00:00 10/05/2022,       34.81,     15
08:00:00 10/05/2022,       34.78,     15
09:00:00 10/05/2022,       34.78,     15
10:00:00 10/05/2022,       34.70,     15
11:00:00 10/05/2022,       34.60,     15
12:00:00 10/05/2022,       34.56,     15
13:00:00 10/05/2022,       34.52,     15
14:00:00 10/05/2022,       34.48,     15
15:00:00 10/05/2022,       34.52,     15
16:00:00 10/05/2022,       34.59,     15
17:00:00 10/05/2022,       34.65,     15
18:00:00 10/05/2022,       34.60,     15
19:00:00 10/05/2022,       34.69,     15
20:00:00 10/05/2022,       34.69,     15
21:00:00 10/05/2022,       34.67,     15
22:00:00 10/05/2022,       34.68,     15
23:00:00 10/05/2022,       34.73,     15
00:00:00 11/05/2022,       34.71,     15
01:00:00 11/05/2022,       34.72,     15
02:00:00 11/05/2022,       34.78,     15
03:00:00 11/05/2022,       34.73,     15
04:00:00 11/05/2022,       34.82,     15
05:00:00 11/05/2022,       34.81,     15
06:00:00 11/05/2022,       34.80,     15
07:00:00 11/05/2022,       34.80,     15
08:00:00 11/05/2022,       34.80,     15
09:00:00 11/05/2022,       34.68,     15
10:00:00 11/05/2022,       34.67,     15
11:00:00 11/05/2022,       34.61,     15
12:00:00 11/05/2022,       34.56,     15
13:00:00 11/05/2022,       34.45,     15
14:00:00 11/05/2022,       34.51,     15
15:00:00 11/05/2022,       34.50,     15
16:00:00 11/05/2022,       34.71,     15
17:00:00 11/05/2022,       34.72,     15
18:00:00 11/05/2022,       34.70,     15
19:00:00 11/05/2022,       34.69,     15
20:00:00 11/05/2022,       34.69,     15
21:00:00 11/05/2022,       34.69,     15
22:00:00 11/05/2022,       34.69,     15
23:00:00 11/05/2022,       34.68,     15
00:00:00 12/05/2022,       34.66,     15
01:00:00 12/05/2022,       34.72,     15
02:00:00 12/05/2022,       34.70,     15
03:00:00 12/05/2022,       34.71,     15
04:00:00 12/05/2022,       34.79,     15
05:00:00 12/05/2022,       34.82,     15
06:00:00 12/05/2022,       34.83,     15
07:00:00 12/05/2022,       34.81,     15
08:00:00 12/05/2022,       34.81,     15
09:00:00 12/05/2022,       34.82,     15
10:00:00 12/05/2022,       34.85,     15
11:00:00 12/05/2022,       34.82,     15
12:00:00 12/05/2022,       34.82,     15
13:00:00 12/05/2022,       34.83,     15
14:00:00 12/05/2022,       34.84,     15
15:00:00 12/05/2022,       34.78,     15
16:00:00 12/05/2022,       34.80,     15
17:00:00 12/05/2022,       34.82,     15
18:00:00 12/05/2022,       34.82,     15
19:00:00 12/05/2022,       34.79,     15
20:00:00 12/05/2022,       34.84,     15
21:00:00 12/05/2022,       34.83,     15
22:00:00 12/05/2022,       34.83,     15
23:00:00 12/05/2022,       34.84,     15
00:00:00 13/05/2022,       34.86,     15
01:00:00 13/05/2022,       34.85,     15
02:00:00 13/05/2022,       34.85,     15
03:00:00 13/05/2022,       34.85,     15
04:00:00 13/05/2022,       34.86,     15
05:00:00 13/05/2022,       34.84,     15
06:00:00 13/05/2022,       34.82,     15
07:00:00 13/05/2022,       34.86,     15
08:00:00 13/05/2022,       34.83,     15
09:00:00 13/05/2022,       34.83,     15
10:00:00 13/05/2022,       34.83,     15
11:00:00 13/05/2022,       34.86,     15
12:00:00 13/05/2022,       34.82,     15
13:00:00 13/05/2022,       34.83,     15
14:00:00 13/05/2022,       34.88,     15
15:00:00 13/05/2022,       34.88,     15
16:00:00 13/05/2022,       34.82,     15
17:00:00 13/05/2022,       34.83,     15
18:00:00 13/05/2022,       34.90,     15
19:00:00 13/05/2022,       34.89,     15
20:00:00 13/05/2022,       34.88,     15
21:00:00 13/05/2022,       34.88,     15
22:00:00 13/05/2022,       34.85,     15
23:00:00 13/05/2022,       34.82,     15
00:00:00 14/05/2022,       34.84,     15
01:00:00 14/05/2022,       34.84,     15
02:00:00 14/05/2022,       34.83,     15
03:00:00 14/05/2022,       34.84,     15
04:00:00 14/05/2022,       34.85,     15
05:00:00 14/05/2022,       34.85,     15
06:00:00 14/05/2022,       34.85,     15
07:00:00 14/05/2022,       34.86,     15
08:00:00 14/05/2022,       34.85,     15
09:00:00 14/05/2022,       34.82,     15
10:00:00 14/05/2022,       34.86,     15
11:00:00 14/05/2022,       34.87,     15
12:00:00 14/05/2022,       34.86,     15
13:00:00 14/05/2022,       34.86,     15
14:00:00 14/05/2022,       34.84,     15
15:00:00 14/05/2022,       34.88,     15
16:00:00 14/05/2022,       34.86,     15
17:00:00 14/05/2022,       34.86,     15
18:00:00 14/05/2022,       34.85,     15
19:00:00 14/05/2022,       34.86,     15
20:00:00 14/05/2022,       34.83,     15
21:00:00 14/05/2022,       34.81,     15
22:00:00 14/05/2022,       34.89,     15
23:00:00 14/05/2022,       34.84,     15
00:00:00 15/05/2022,       34.91,     15
01:00:00 15/05/2022,       34.91,     15
02:00:00 15/05/2022,       34.89,     15
03:00:00 15/05/2022,       34.87,     15
04:00:00 15/05/2022,       34.89,     15
05:00:00 15/05/2022,       34.95,     15
06:00:00 15/05/2022,       34.97,     15
07:00:00 15/05/2022,       35.04,     15
08:00:00 15/05/2022,       35.05,     15
09:00:00 15/05/2022,       35.12,     15
10:00:00 15/05/2022,       35.16,     15
11:00:00 15/05/2022,       35.21,     15
12:00:00 15/05/2022,       35.23,     15
13:00:00 15/05/2022,       35.30,     15
14:00:00 15/05/2022,       35.36,     15
15:00:00 15/05/2022,       35.39,     15
16:00:00 15/05/2022,       35.46,     15
17:00:00 15/05/2022,       35.48,     15
18:00:00 15/05/2022,       35.54,     15
19:00:00 15/05/2022,       35.62,     15
20:00:00 15/05/2022,       35.70,     15
21:00:00 15/05/2022,       35.69,     15
22:00:00 15/05/2022,       35.75,     15
23:00:00 15/05/2022,       35.80,     15
00:00:00 16/05/2022,       35.82,     15
01:00:00 16/05/2022,       35.85,     15
02:00:00 16/05/2022,       35.87,     15
03:00:00 16/05/2022,       35.91,     15
04:00:00 16/05/2022,       35.97,     15
05:00:00 16/05/2022,       35.98,     15
06:00:00 16/05/2022,       35.96,     15
07:00:00 16/05/2022,       36.06,     15
08:00:00 16/05/2022,       35.99,     15
09:00:00 16/05/2022,       35.99,     15
10:00:00 16/05/2022,       35.99,     15
11:00:00 16/05/2022,       35.84,     15
12:00:00 16/05/2022,       35.78,     15
13:00:00 16/05/2022,       35.83,     15
14:00:00 16/05/2022,       35.81,     15
15:00:00 16/05/2022,       35.89,     15
16:00:00 16/05/2022,       35.94,     15
17:00:00 16/05/2022,       36.10,     15
18:00:00 16/05/2022,       36.21,     15
19:00:00 16/05/2022,       36.20,     15
20:00:00 16/05/2022,       36.23,     15
21:00:00 16/05/2022,       36.30,     15
22:00:00 16/05/2022,       36.36,     15
23:00:00 16/05/2022,       36.37,     15
00:00:00 17/05/2022,       36.47,     15
01:00:00 17/05/2022,       36.49,     15
02:00:00 17/05/2022,       36.55,     15
03:00:00 17/05/2022,       36.48,     15
04:00:00 17/05/2022,       36.47,     15
05:00:00 17/05/2022,       36.52,     15
06:00:00 17/05/2022,       36.46,     15
07:00:00 17/05/2022,       36.48,     15
08:00:00 17/05/2022,       36.37,     15
09:00:00 17/05/2022,       36.32,     15
10:00:00 17/05/2022,       36.29,     15
11:00:00 17/05/2022,       36.12,     15
12:00:00 17/05/2022,       36.10,     15
13:00:00 17/05/2022,       35.93,     15
14:00:00 17/05/2022,       35.88,     15
15:00:00 17/05/2022,       35.88,     15
16:00:00 17/05/2022,       35.86,     15
17:00:00 17/05/2022,       35.83,     15
18:00:00 17/05/2022,       35.71,     15
19:00:00 17/05/2022,       35.69,     15
20:00:00 17/05/2022,       35.72,     15
21:00:00 17/05/2022,       35.67,     15
22:00:00 17/05/2022,       35.60,     15
23:00:00 17/05/2022,       35.56,     15
00:00:00 18/05/2022,       35.52,     15
01:00:00 18/05/2022,       35.51,     15
02:00:00 18/05/2022,       35.51,     15
03:00:00 18/05/2022,       35.47,     15
04:00:00 18/05/2022,       35.40,     15
05:00:00 18/05/2022,       35.34,     15
06:00:00 18/05/2022,       35.27,     15
07:00:00 18/05/2022,       35.25,     15
08:00:00 18/05/2022,       35.22,     15
09:00:00 18/05/2022,       35.16,     15
10:00:00 18/05/2022,       35.03,     15
11:00:00 18/05/2022,       34.90,     15
12:00:00 18/05/2022,       34.85,     15
13:00:00 18/05/2022,       34.94,     15
14:00:00 18/05/2022,       35.01,     15
15:00:00 18/05/2022,       34.96,     15
16:00:00 18/05/2022,       34.95,     15
17:00:00 18/05/2022,       34.94,     15
18:00:00 18/05/2022,       34.90,     15
19:00:00 18/05/2022,       34.93,     15
20:00:00 18/05/2022,       34.88,     15
21:00:00 18/05/2022,       34.90,     15
22:00:00 18/05/2022,       34.86,     15
23:00:00 18/05/2022,       34.81,     15
00:00:00 19/05/2022,       34.87,     15
01:00:00 19/05/2022,       34.80,     15
02:00:00 19/05/2022,       34.77,     15
03:00:00 19/05/2022,       34.72,     15
04:00:00 19/05/2022,       34.68,     15
05:00:00 19/05/2022,       34.65,     15
06:00:00 19/05/2022,       34.66,     15
07:00:00 19/05/2022,       34.67,     15
08:00:00 19/05/2022,       34.65,     15
09:00:00 19/05/2022,       34.60,     15
10:00:00 19/05/2022,       34.57,     15
11:00:00 19/05/2022,       34.54,     15
12:00:00 19/05/2022,       34.40,     15
13:00:00 19/05/2022,       34.38,     15
14:00:00 19/05/2022,       34.32,     15
15:00:00 19/05/2022,       34.30,     15
16:00:00 19/05/2022,       34.33,     15
17:00:00 19/05/2022,       34.33,     15
18:00:00 19/05/2022,       34.38,     15
19:00:00 19/05/2022,       34.36,     15
20:00:00 19/05/2022,       34.33,     15
21:00:00 19/05/2022,       34.34,     15
22:00:00 19/05/2022,       34.36,     15
23:00:00 19/05/2022,       34.25,     15
00:00:00 20/05/2022,       34.28,     15
01:00:00 20/05/2022,       34.21,     15
02:00:00 20/05/2022,       34.26,     15
03:00:00 20/05/2022,       34.22,     15
04:00:00 20/05/2022,       34.28,     15
05:00:00 20/05/2022,       34.27,     15
06:00:00 20/05/2022,       34.29,     15
07:00:00 20/05/2022,       34.18,     15
08:00:00 20/05/2022,       34.27,     15
09:00:00 20/05/2022,       34.19,     15
10:00:00 20/05/2022,       34.15,     15
11:00:00 20/05/2022,       34.09,     15
12:00:00 20/05/2022,       33.91,     15
13:00:00 20/05/2022,       33.89,     15
14:00:00 20/05/2022,       33.83,     15
15:00:00 20/05/2022,       33.84,     15
16:00:00 20/05/2022,       33.97,     15
17:00:00 20/05/2022,       33.98,     15
18:00:00 20/05/2022,       34.04,     15
19:00:00 20/05/2022,       34.00,     15
20:00:00 20/05/2022,       34.04,     15
21:00:00 20/05/2022,       33.97,     15
22:00:00 20/05/2022,       33.99,     15
23:00:00 20/05/2022,       34.00,     15
00:00:00 21/05/2022,       33.99,     15
01:00:00 21/05/2022,       34.06,     15
02:00:00 21/05/2022,       34.03,     15
03:00:00 21/05/2022,       34.04,     15
04:00:00 21/05/2022,       34.02,     15
05:00:00 21/05/2022,       33.99,     15
06:00:00 21/05/2022,       33.97,     15
07:00:00 21/05/2022,       33.93,     15
08:00:00 21/05/2022,       33.97,     15
09:00:00 21/05/2022,       33.99,     15
10:00:00 21/05/2022,       33.96,     15
11:00:00 21/05/2022,       33.74,     15
12:00:00 21/05/2022,       33.66,     15
13:00:00 21/05/2022,       33.62,     15
14:00:00 21/05/2022,       33.66,     15
15:00:00 21/05/2022,       33.73,     15
16:00:00 21/05/2022,       33.81,     15
17:00:00 21/05/2022,       33.91,     15
18:00:00 21/05/2022,       33.90,     15
19:00:00 21/05/2022,       33.97,     15
20:00:00 21/05/2022,       33.97,     15
21:00:00 21/05/2022,       34.01,     15
22:00:00 21/05/2022,       34.06,     15
23:00:00 21/05/2022,       34.09,     15
00:00:00 22/05/2022,       34.07,     15
01:00:00 22/05/2022,       34.15,     15
02:00:00 22/05/2022,       34.20,     15
03:00:00 22/05/2022,       34.22,     15
04:00:00 22/05/2022,       34.27,     15
05:00:00 22/05/2022,       34.31,     15
06:00:00 22/05/2022,       34.31,     15
07:00:00 22/05/2022,       34.33,     15
08:00:00 22/05/2022,       34.35,     15
09:00:00 22/05/2022,       34.31,     15
10:00:00 22/05/2022,       34.37,     15
11:00:00 22/05/2022,       34.26,     15
12:00:00 22/05/2022,       34.20,     15
13:00:00 22/05/2022,       34.13,     15
14:00:00 22/05/2022,       34.16,     15
15:00:00 22/05/2022,       34.24,     15
16:00:00 22/05/2022,       34.27,     15
17:00:00 22/05/2022,       34.33,     15
18:00:00 22/05/2022,       34.43,     15
19:00:00 22/05/2022,       34.41,     15
20:00:00 22/05/2022,       34.48,     15
21:00:00 22/05/2022,       34.51,     15
22:00:00 22/05/2022,       34.45,     15
23:00:00 22/05/2022,       34.51,     15
00:00:00 23/05/2022,       34.54,     15
01:00:00 23/05/2022,       34.79,     15
02:00:00 23/05/2022,       34.80,     15
03:00:00 23/05/2022,       34.83,     15
04:00:00 23/05/2022,       34.78,     15
05:00:00 23/05/2022,       34.84,     15
06:00:00 23/05/2022,       34.77,     15
07:00:00 23/05/2022,       34.80,     15
08:00:00 23/05/2022,       34.84,     15
09:00:00 23/05/2022,       34.83,     15
10:00:00 23/05/2022,       34.81,     15
11:00:00 23/05/2022,       34.76,     15
12:00:00 23/05/2022,       34.61,     15
13:00:00 23/05/2022,       34.59,     15
14:00:00 23/05/2022,       34.62,     15
15:00:00 23/05/2022,       34.70,     15
16:00:00 23/05/2022,       34.77,     15
17:00:00 23/05/2022,       34.85,     15
18:00:00 23/05/2022,       34.87,     15
19:00:00 23/05/2022,       34.93,     15
20:00:00 23/05/2022,       34.97,     15
21:00:00 23/05/2022,       34.95,     15
22:00:00 23/05/2022,       34.98,     15
23:00:00 23/05/2022,       35.01,     15
00:00:00 24/05/2022,       35.03,     15
01:00:00 24/05/2022,       34.99,     15
02:00:00 24/05/2022,       34.99,     15
03:00:00 24/05/2022,       35.00,     15
04:00:00 24/05/2022,       34.97,     15
05:00:00 24/05/2022,       35.03,     15
06:00:00 24/05/2022,       35.07,     15
07:00:00 24/05/2022,       35.04,     15
08:00:00 24/05/2022,       35.03,     15
09:00:00 24/05/2022,       34.99,     15
10:00:00 24/05/2022,       35.00,     15
11:00:00 24/05/2022,       34.89,     15
12:00:00 24/05/2022,       34.78,     15
13:00:00 24/05/2022,       34.73,     15
14:00:00 24/05/2022,       34.73,     15
15:00:00 24/05/2022,       34.78,     15
16:00:00 24/05/2022,       34.84,     15
17:00:00 24/05/2022,       34.90,     15
18:00:00 24/05/2022,       34.95,     15
19:00:00 24/05/2022,       34.94,     15
20:00:00 24/05/2022,       34.95,     15
21:00:00 24/05/2022,       34.96,     15
22:00:00 24/05/2022,       34.95,     15
23:00:00 24/05/2022,       34.92,     15
00:00:00 25/05/2022,       34.95,     15
01:00:00 25/05/2022,       34.97,     15
02:00:00 25/05/2022,       34.96,     15
03:00:00 25/05/2022,       35.00,     15
04:00:00 25/05/2022,       35.03,     15
05:00:00 25/05/2022,       35.02,     15
06:00:00 25/05/2022,       35.02,     15
07:00:00 25/05/2022,       35.00,     15
08:00:00 25/05/2022,       34.96,     15
09:00:00 25/05/2022,       34.99,     15
10:00:00 25/05/2022,       34.89,     15
11:00:00 25/05/2022,       34.82,     15
12:00:00 25/05/2022,       34.69,     15
13:00:00 25/05/2022,       34.68,     15
14:00:00 25/05/2022,       34.72,     15
15:00:00 25/05/2022,       34.69,     15
16:00:00 25/05/2022,       34.77,     15
17:00:00 25/05/2022,       34.80,     15
18:00:00 25/05/2022,       34.85,     15
19:00:00 25/05/2022,       34.85,     15
20:00:00 25/05/2022,       34.91,     15
21:00:00 25/05/2022,       34.89,     15
22:00:00 25/05/2022,       34.89,     15
23:00:00 25/05/2022,       34.92,     15
00:00:00 26/05/2022,       34.91,     15
01:00:00 26/05/2022,       34.88,     15
02:00:00 26/05/2022,       34.88,     15
03:00:00 26/05/2022,       34.84,     15
04:00:00 26/05/2022,       34.90,     15
05:00:00 26/05/2022,       34.88,     15
06:00:00 26/05/2022,       34.85,     15
07:00:00 26/05/2022,       34.93,     15
