21:00:00 11/12/2021,        0.00,    150
22:00:00 11/12/2021,        0.00,    150
23:00:00 11/12/2021,        0.00,    150
00:00:00 12/12/2021,        0.00,    150
01:00:00 12/12/2021,        0.00,    150
02:00:00 12/12/2021,        0.00,    150
03:00:00 12/12/2021,        0.00,    150
04:00:00 12/12/2021,        0.00,    150
05:00:00 12/12/2021,        0.00,    150
06:00:00 12/12/2021,        0.00,    150
07:00:00 12/12/2021,        0.00,    150
08:00:00 12/12/2021,        0.00,    150
09:00:00 12/12/2021,        0.00,    150
10:00:00 12/12/2021,        0.00,    150
11:00:00 12/12/2021,        0.00,    150
12:00:00 12/12/2021,        0.00,    150
13:00:00 12/12/2021,        0.00,    150
14:00:00 12/12/2021,        0.00,    150
15:00:00 12/12/2021,        0.00,    150
16:00:00 12/12/2021,        0.00,    150
17:00:00 12/12/2021,        0.00,    150
18:00:00 12/12/2021,        0.00,    150
19:00:00 12/12/2021,        0.00,    150
20:00:00 12/12/2021,        0.00,    150
21:00:00 12/12/2021,        0.00,    150
22:00:00 12/12/2021,        0.00,    150
23:00:00 12/12/2021,        0.00,    150
00:00:00 13/12/2021,        0.00,    150
01:00:00 13/12/2021,        0.00,    150
02:00:00 13/12/2021,        0.00,    150
03:00:00 13/12/2021,        0.00,    150
04:00:00 13/12/2021,        0.00,    150
05:00:00 13/12/2021,        0.00,    150
06:00:00 13/12/2021,        0.00,    150
07:00:00 13/12/2021,        0.00,    150
08:00:00 13/12/2021,        0.00,    150
09:00:00 13/12/2021,        0.00,    150
10:00:00 13/12/2021,        0.00,    150
11:00:00 13/12/2021,        0.00,    150
12:00:00 13/12/2021,        0.00,    150
13:00:00 13/12/2021,        0.00,    150
14:00:00 13/12/2021,        0.00,    150
15:00:00 13/12/2021,        0.00,    150
16:00:00 13/12/2021,        0.00,    150
17:00:00 13/12/2021,        0.00,    150
18:00:00 13/12/2021,        0.00,    150
19:00:00 13/12/2021,        0.00,    150
20:00:00 13/12/2021,        0.00,    150
21:00:00 13/12/2021,        0.00,    150
22:00:00 13/12/2021,        0.00,    150
23:00:00 13/12/2021,        0.00,    150
00:00:00 14/12/2021,        0.00,    150
01:00:00 14/12/2021,        0.00,    150
02:00:00 14/12/2021,        0.00,    150
03:00:00 14/12/2021,        0.00,    150
04:00:00 14/12/2021,        0.00,    150
05:00:00 14/12/2021,        0.00,    150
06:00:00 14/12/2021,        0.00,    150
07:00:00 14/12/2021,        0.00,    150
08:00:00 14/12/2021,        0.00,    150
09:00:00 14/12/2021,        0.00,    150
10:00:00 14/12/2021,        0.00,    150
11:00:00 14/12/2021,        0.00,    150
12:00:00 14/12/2021,        0.00,    150
13:00:00 14/12/2021,        0.00,    150
14:00:00 14/12/2021,        0.00,    150
15:00:00 14/12/2021,        0.00,    150
16:00:00 14/12/2021,        0.00,    150
17:00:00 14/12/2021,        0.00,    150
18:00:00 14/12/2021,        0.00,    150
19:00:00 14/12/2021,        0.00,    150
20:00:00 14/12/2021,        0.00,    150
21:00:00 14/12/2021,        0.00,    150
22:00:00 14/12/2021,        0.00,    150
23:00:00 14/12/2021,        0.00,    150
00:00:00 15/12/2021,        0.00,    150
01:00:00 15/12/2021,        0.00,    150
02:00:00 15/12/2021,        0.00,    150
03:00:00 15/12/2021,        0.00,    150
04:00:00 15/12/2021,        0.00,    150
05:00:00 15/12/2021,        0.00,    150
06:00:00 15/12/2021,        0.00,    150
07:00:00 15/12/2021,        0.00,    150
08:00:00 15/12/2021,        0.00,    150
09:00:00 15/12/2021,        0.00,    150
10:00:00 15/12/2021,        0.00,    150
11:00:00 15/12/2021,        0.00,    150
12:00:00 15/12/2021,        0.00,    150
13:00:00 15/12/2021,        0.00,    150
14:00:00 15/12/2021,        0.00,    150
15:00:00 15/12/2021,        0.00,    150
16:00:00 15/12/2021,        0.00,    150
17:00:00 15/12/2021,        0.00,    150
18:00:00 15/12/2021,        0.00,    150
19:00:00 15/12/2021,        0.00,    150
20:00:00 15/12/2021,        0.00,    150
21:00:00 15/12/2021,        0.00,    150
22:00:00 15/12/2021,        0.00,    150
23:00:00 15/12/2021,        0.00,    150
00:00:00 16/12/2021,        0.00,    150
01:00:00 16/12/2021,        0.00,    150
02:00:00 16/12/2021,        0.00,    150
03:00:00 16/12/2021,        0.00,    150
04:00:00 16/12/2021,        0.00,    150
05:00:00 16/12/2021,        0.00,    150
06:00:00 16/12/2021,        0.00,    150
07:00:00 16/12/2021,        0.00,    150
08:00:00 16/12/2021,        0.00,    150
09:00:00 16/12/2021,        0.00,    150
10:00:00 16/12/2021,        0.00,    150
11:00:00 16/12/2021,        0.00,    150
12:00:00 16/12/2021,        0.00,    150
13:00:00 16/12/2021,        0.00,    150
14:00:00 16/12/2021,        0.00,    150
15:00:00 16/12/2021,        0.00,    150
16:00:00 16/12/2021,        0.00,    150
17:00:00 16/12/2021,        0.00,    150
18:00:00 16/12/2021,        0.00,    150
19:00:00 16/12/2021,        0.00,    150
20:00:00 16/12/2021,        0.00,    150
21:00:00 16/12/2021,        0.00,    150
22:00:00 16/12/2021,        0.00,    150
23:00:00 16/12/2021,        0.00,    150
00:00:00 17/12/2021,        0.00,    150
01:00:00 17/12/2021,        0.00,    150
02:00:00 17/12/2021,        0.00,    150
03:00:00 17/12/2021,        0.00,    150
04:00:00 17/12/2021,        0.00,    150
05:00:00 17/12/2021,        0.00,    150
06:00:00 17/12/2021,        0.00,    150
07:00:00 17/12/2021,        0.00,    150
08:00:00 17/12/2021,        0.00,    150
09:00:00 17/12/2021,        0.00,    150
10:00:00 17/12/2021,        0.00,    150
11:00:00 17/12/2021,        0.00,    150
12:00:00 17/12/2021,        0.00,    150
13:00:00 17/12/2021,        0.00,    150
14:00:00 17/12/2021,        0.00,    150
15:00:00 17/12/2021,        0.00,    150
16:00:00 17/12/2021,        0.00,    150
17:00:00 17/12/2021,        0.00,    150
18:00:00 17/12/2021,        0.00,    150
19:00:00 17/12/2021,        0.00,    150
20:00:00 17/12/2021,        0.00,    150
21:00:00 17/12/2021,        0.00,    150
22:00:00 17/12/2021,        0.00,    150
23:00:00 17/12/2021,        0.00,    150
00:00:00 18/12/2021,        0.00,    150
01:00:00 18/12/2021,        0.00,    150
02:00:00 18/12/2021,        0.00,    150
03:00:00 18/12/2021,        0.00,    150
04:00:00 18/12/2021,        0.00,    150
05:00:00 18/12/2021,        0.00,    150
06:00:00 18/12/2021,        0.00,    150
07:00:00 18/12/2021,        0.00,    150
08:00:00 18/12/2021,        0.00,    150
09:00:00 18/12/2021,        0.00,    150
10:00:00 18/12/2021,        0.00,    150
11:00:00 18/12/2021,        0.00,    150
12:00:00 18/12/2021,        0.00,    150
13:00:00 18/12/2021,        0.00,    150
14:00:00 18/12/2021,        0.00,    150
15:00:00 18/12/2021,        0.00,    150
16:00:00 18/12/2021,        0.00,    150
17:00:00 18/12/2021,        0.00,    150
18:00:00 18/12/2021,        0.00,    150
19:00:00 18/12/2021,        0.00,    150
20:00:00 18/12/2021,        0.00,    150
21:00:00 18/12/2021,        0.00,    150
22:00:00 18/12/2021,        0.00,    150
23:00:00 18/12/2021,        0.00,    150
00:00:00 19/12/2021,        0.00,    150
01:00:00 19/12/2021,        0.00,    150
02:00:00 19/12/2021,        0.00,    150
03:00:00 19/12/2021,        0.00,    150
04:00:00 19/12/2021,        0.00,    150
05:00:00 19/12/2021,        0.00,    150
06:00:00 19/12/2021,        0.00,    150
07:00:00 19/12/2021,        0.00,    150
08:00:00 19/12/2021,        0.00,    150
09:00:00 19/12/2021,        0.00,    150
10:00:00 19/12/2021,        0.00,    150
11:00:00 19/12/2021,        0.00,    150
12:00:00 19/12/2021,        0.00,    150
13:00:00 19/12/2021,        0.00,    150
14:00:00 19/12/2021,        0.00,    150
15:00:00 19/12/2021,        0.00,    150
16:00:00 19/12/2021,        0.00,    150
17:00:00 19/12/2021,        0.00,    150
18:00:00 19/12/2021,        0.00,    150
19:00:00 19/12/2021,        0.00,    150
20:00:00 19/12/2021,        0.00,    150
21:00:00 19/12/2021,        0.00,    150
22:00:00 19/12/2021,        0.00,    150
23:00:00 19/12/2021,        0.00,    150
00:00:00 20/12/2021,        0.00,    150
01:00:00 20/12/2021,        0.00,    150
02:00:00 20/12/2021,        0.00,    150
03:00:00 20/12/2021,        0.00,    150
04:00:00 20/12/2021,        0.00,    150
05:00:00 20/12/2021,        0.00,    150
06:00:00 20/12/2021,        0.00,    150
07:00:00 20/12/2021,        0.00,    150
08:00:00 20/12/2021,        0.00,    150
09:00:00 20/12/2021,        0.00,    150
10:00:00 20/12/2021,        0.00,    150
11:00:00 20/12/2021,        0.00,    150
12:00:00 20/12/2021,        0.00,    150
13:00:00 20/12/2021,        0.00,    150
14:00:00 20/12/2021,        0.00,    150
15:00:00 20/12/2021,        0.00,    150
16:00:00 20/12/2021,        0.00,    150
17:00:00 20/12/2021,        0.00,    150
18:00:00 20/12/2021,        0.00,    150
19:00:00 20/12/2021,        0.00,    150
20:00:00 20/12/2021,        0.00,    150
21:00:00 20/12/2021,        0.00,    150
22:00:00 20/12/2021,        0.00,    150
23:00:00 20/12/2021,        0.00,    150
00:00:00 21/12/2021,        0.00,    150
01:00:00 21/12/2021,        0.00,    150
02:00:00 21/12/2021,        0.00,    150
03:00:00 21/12/2021,        0.00,    150
04:00:00 21/12/2021,        0.00,    150
05:00:00 21/12/2021,        0.00,    150
06:00:00 21/12/2021,        0.00,    150
07:00:00 21/12/2021,        0.00,    150
08:00:00 21/12/2021,        0.00,    150
09:00:00 21/12/2021,        0.00,    150
10:00:00 21/12/2021,        0.00,    150
11:00:00 21/12/2021,        0.00,    150
12:00:00 21/12/2021,        0.00,    150
13:00:00 21/12/2021,        0.00,    150
14:00:00 21/12/2021,        0.00,    150
15:00:00 21/12/2021,        0.00,    150
16:00:00 21/12/2021,        0.00,    150
17:00:00 21/12/2021,        0.00,    150
18:00:00 21/12/2021,        0.00,    150
19:00:00 21/12/2021,        0.00,    150
20:00:00 21/12/2021,        0.00,    150
21:00:00 21/12/2021,        0.00,    150
22:00:00 21/12/2021,        0.00,    150
23:00:00 21/12/2021,        0.00,    150
00:00:00 22/12/2021,        0.00,    150
01:00:00 22/12/2021,        0.00,    150
02:00:00 22/12/2021,        0.00,    150
03:00:00 22/12/2021,        0.00,    150
04:00:00 22/12/2021,        0.00,    150
05:00:00 22/12/2021,        0.00,    150
06:00:00 22/12/2021,        0.00,    150
07:00:00 22/12/2021,        0.00,    150
08:00:00 22/12/2021,        0.00,    150
09:00:00 22/12/2021,        0.00,    150
10:00:00 22/12/2021,        0.00,    150
11:00:00 22/12/2021,        0.00,    150
12:00:00 22/12/2021,        0.00,    150
13:00:00 22/12/2021,        0.00,    150
14:00:00 22/12/2021,        0.00,    150
15:00:00 22/12/2021,        0.00,    150
16:00:00 22/12/2021,        0.00,    150
17:00:00 22/12/2021,        0.00,    150
18:00:00 22/12/2021,        0.00,    150
19:00:00 22/12/2021,        0.00,    150
20:00:00 22/12/2021,        0.00,    150
21:00:00 22/12/2021,        0.00,    150
22:00:00 22/12/2021,        0.00,    150
23:00:00 22/12/2021,        0.00,    150
00:00:00 23/12/2021,        0.00,    150
01:00:00 23/12/2021,        0.00,    150
02:00:00 23/12/2021,        0.00,    150
03:00:00 23/12/2021,        0.00,    150
04:00:00 23/12/2021,        0.00,    150
05:00:00 23/12/2021,        0.00,    150
06:00:00 23/12/2021,        0.00,    150
07:00:00 23/12/2021,        0.00,    150
08:00:00 23/12/2021,        0.00,    150
09:00:00 23/12/2021,        0.00,    150
10:00:00 23/12/2021,        0.00,    150
11:00:00 23/12/2021,        0.00,    150
12:00:00 23/12/2021,        0.00,    150
13:00:00 23/12/2021,        0.00,    150
14:00:00 23/12/2021,        0.00,    150
15:00:00 23/12/2021,        0.00,    150
16:00:00 23/12/2021,        0.00,    150
17:00:00 23/12/2021,        0.00,    150
18:00:00 23/12/2021,        0.00,    150
19:00:00 23/12/2021,        0.00,    150
20:00:00 23/12/2021,        0.00,    150
21:00:00 23/12/2021,        0.00,    150
22:00:00 23/12/2021,        0.00,    150
23:00:00 23/12/2021,        0.00,    150
00:00:00 24/12/2021,        0.00,    150
01:00:00 24/12/2021,        0.00,    150
02:00:00 24/12/2021,        0.00,    150
03:00:00 24/12/2021,        0.00,    150
04:00:00 24/12/2021,        0.00,    150
05:00:00 24/12/2021,        0.00,    150
06:00:00 24/12/2021,        0.00,    150
07:00:00 24/12/2021,        0.00,    150
08:00:00 24/12/2021,        0.00,    150
09:00:00 24/12/2021,        0.00,    150
10:00:00 24/12/2021,        0.00,    150
11:00:00 24/12/2021,        0.00,    150
12:00:00 24/12/2021,        0.00,    150
13:00:00 24/12/2021,        0.00,    150
14:00:00 24/12/2021,        0.00,    150
15:00:00 24/12/2021,        0.00,    150
16:00:00 24/12/2021,        0.00,    150
17:00:00 24/12/2021,        0.00,    150
18:00:00 24/12/2021,        0.00,    150
19:00:00 24/12/2021,        0.00,    150
20:00:00 24/12/2021,        0.00,    150
21:00:00 24/12/2021,        0.00,    150
22:00:00 24/12/2021,        0.00,    150
23:00:00 24/12/2021,        0.00,    150
00:00:00 25/12/2021,        0.00,    150
01:00:00 25/12/2021,        0.00,    150
02:00:00 25/12/2021,        0.00,    150
03:00:00 25/12/2021,        0.00,    150
04:00:00 25/12/2021,        0.00,    150
05:00:00 25/12/2021,        0.00,    150
06:00:00 25/12/2021,        0.00,    150
07:00:00 25/12/2021,        0.00,    150
08:00:00 25/12/2021,        0.00,    150
09:00:00 25/12/2021,        0.00,    150
10:00:00 25/12/2021,        0.00,    150
11:00:00 25/12/2021,        0.00,    150
12:00:00 25/12/2021,        0.00,    150
13:00:00 25/12/2021,        0.00,    150
14:00:00 25/12/2021,        0.00,    150
15:00:00 25/12/2021,        0.00,    150
16:00:00 25/12/2021,        0.00,    150
17:00:00 25/12/2021,        0.00,    150
18:00:00 25/12/2021,        0.00,    150
19:00:00 25/12/2021,        0.00,    150
20:00:00 25/12/2021,        0.00,    150
21:00:00 25/12/2021,        0.00,    150
22:00:00 25/12/2021,        0.00,    150
23:00:00 25/12/2021,        0.00,    150
00:00:00 26/12/2021,        0.00,    150
01:00:00 26/12/2021,        0.00,    150
02:00:00 26/12/2021,        0.00,    150
03:00:00 26/12/2021,        0.00,    150
04:00:00 26/12/2021,        0.00,    150
05:00:00 26/12/2021,        0.00,    150
06:00:00 26/12/2021,        0.00,    150
07:00:00 26/12/2021,        0.00,    150
08:00:00 26/12/2021,        0.00,    150
09:00:00 26/12/2021,        0.00,    150
10:00:00 26/12/2021,        0.00,    150
11:00:00 26/12/2021,        0.00,    150
12:00:00 26/12/2021,        0.00,    150
13:00:00 26/12/2021,        0.00,    150
14:00:00 26/12/2021,        0.00,    150
15:00:00 26/12/2021,        0.00,    150
16:00:00 26/12/2021,        0.00,    150
17:00:00 26/12/2021,        0.00,    150
18:00:00 26/12/2021,        0.00,    150
19:00:00 26/12/2021,        0.00,    150
20:00:00 26/12/2021,        0.00,    150
21:00:00 26/12/2021,        0.00,    150
22:00:00 26/12/2021,        0.00,    150
23:00:00 26/12/2021,        0.00,    150
00:00:00 27/12/2021,        0.00,    150
01:00:00 27/12/2021,        0.00,    150
02:00:00 27/12/2021,        0.00,    150
03:00:00 27/12/2021,        0.00,    150
04:00:00 27/12/2021,        0.00,    150
05:00:00 27/12/2021,        0.00,    150
06:00:00 27/12/2021,        0.00,    150
07:00:00 27/12/2021,        0.00,    150
08:00:00 27/12/2021,        0.00,    150
09:00:00 27/12/2021,        0.00,    150
10:00:00 27/12/2021,        0.00,    150
11:00:00 27/12/2021,        0.00,    150
12:00:00 27/12/2021,        0.00,    150
13:00:00 27/12/2021,        0.00,    150
14:00:00 27/12/2021,        0.00,    150
15:00:00 27/12/2021,        0.00,    150
16:00:00 27/12/2021,        0.00,    150
17:00:00 27/12/2021,        0.00,    150
18:00:00 27/12/2021,        0.00,    150
19:00:00 27/12/2021,        0.00,    150
20:00:00 27/12/2021,        0.00,    150
21:00:00 27/12/2021,        0.00,    150
22:00:00 27/12/2021,        0.00,    150
23:00:00 27/12/2021,        0.00,    150
00:00:00 28/12/2021,        0.00,    150
01:00:00 28/12/2021,        0.00,    150
02:00:00 28/12/2021,        0.00,    150
03:00:00 28/12/2021,        0.00,    150
04:00:00 28/12/2021,        0.00,    150
05:00:00 28/12/2021,        0.00,    150
06:00:00 28/12/2021,        0.00,    150
07:00:00 28/12/2021,        0.00,    150
08:00:00 28/12/2021,        0.00,    150
09:00:00 28/12/2021,        0.00,    150
10:00:00 28/12/2021,        0.00,    150
11:00:00 28/12/2021,        0.00,    150
12:00:00 28/12/2021,        0.00,    150
13:00:00 28/12/2021,        0.00,    150
14:00:00 28/12/2021,        0.00,    150
15:00:00 28/12/2021,        0.00,    150
16:00:00 28/12/2021,        0.00,    150
17:00:00 28/12/2021,        0.00,    150
18:00:00 28/12/2021,        0.00,    150
19:00:00 28/12/2021,        0.00,    150
20:00:00 28/12/2021,        0.00,    150
21:00:00 28/12/2021,        0.00,    150
22:00:00 28/12/2021,        0.00,    150
23:00:00 28/12/2021,        0.00,    150
00:00:00 29/12/2021,        0.00,    150
01:00:00 29/12/2021,        0.00,    150
02:00:00 29/12/2021,        0.00,    150
03:00:00 29/12/2021,        0.00,    150
04:00:00 29/12/2021,        0.00,    150
05:00:00 29/12/2021,        0.00,    150
06:00:00 29/12/2021,        0.00,    150
07:00:00 29/12/2021,        0.00,    150
08:00:00 29/12/2021,        0.00,    150
09:00:00 29/12/2021,        0.00,    150
10:00:00 29/12/2021,        0.00,    150
11:00:00 29/12/2021,        0.00,    150
12:00:00 29/12/2021,        0.00,    150
13:00:00 29/12/2021,        0.00,    150
14:00:00 29/12/2021,        0.00,    150
15:00:00 29/12/2021,        0.00,    150
16:00:00 29/12/2021,        0.00,    150
17:00:00 29/12/2021,        0.00,    150
18:00:00 29/12/2021,        0.00,    150
19:00:00 29/12/2021,        0.00,    150
20:00:00 29/12/2021,        0.00,    150
21:00:00 29/12/2021,        0.00,    150
22:00:00 29/12/2021,        0.00,    150
23:00:00 29/12/2021,        0.00,    150
00:00:00 30/12/2021,        0.00,    150
01:00:00 30/12/2021,        0.00,    150
02:00:00 30/12/2021,        0.00,    150
03:00:00 30/12/2021,        0.00,    150
04:00:00 30/12/2021,        0.00,    150
05:00:00 30/12/2021,        0.00,    150
06:00:00 30/12/2021,        0.00,    150
07:00:00 30/12/2021,        0.00,    150
08:00:00 30/12/2021,        0.00,    150
09:00:00 30/12/2021,        0.00,    150
10:00:00 30/12/2021,        0.00,    150
11:00:00 30/12/2021,        0.00,    150
12:00:00 30/12/2021,        0.00,    150
13:00:00 30/12/2021,        0.00,    150
14:00:00 30/12/2021,        0.00,    150
15:00:00 30/12/2021,        0.00,    150
16:00:00 30/12/2021,        0.00,    150
17:00:00 30/12/2021,        0.00,    150
18:00:00 30/12/2021,        0.00,    150
19:00:00 30/12/2021,        0.00,    150
20:00:00 30/12/2021,        0.00,    150
21:00:00 30/12/2021,        0.00,    150
22:00:00 30/12/2021,        0.00,    150
23:00:00 30/12/2021,        0.00,    150
00:00:00 31/12/2021,        0.00,    150
01:00:00 31/12/2021,        0.00,    150
02:00:00 31/12/2021,        0.00,    150
03:00:00 31/12/2021,        0.00,    150
04:00:00 31/12/2021,        0.00,    150
05:00:00 31/12/2021,        0.00,    150
06:00:00 31/12/2021,        0.00,    150
07:00:00 31/12/2021,        0.00,    150
08:00:00 31/12/2021,        0.00,    150
09:00:00 31/12/2021,        0.00,    150
10:00:00 31/12/2021,        0.00,    150
11:00:00 31/12/2021,        0.00,    150
12:00:00 31/12/2021,        0.00,    150
13:00:00 31/12/2021,        0.00,    150
14:00:00 31/12/2021,        0.00,    150
15:00:00 31/12/2021,        0.00,    150
16:00:00 31/12/2021,        0.00,    150
17:00:00 31/12/2021,        0.00,    150
18:00:00 31/12/2021,        0.00,    150
19:00:00 31/12/2021,        0.00,    150
20:00:00 31/12/2021,        0.00,    150
21:00:00 31/12/2021,        0.00,    150
22:00:00 31/12/2021,        0.00,    150
23:00:00 31/12/2021,        0.00,    150
00:00:00 01/01/2022,        0.00,    150
01:00:00 01/01/2022,        0.00,    150
02:00:00 01/01/2022,        0.00,    150
03:00:00 01/01/2022,        0.00,    150
04:00:00 01/01/2022,        0.00,    150
05:00:00 01/01/2022,        0.00,    150
06:00:00 01/01/2022,        0.00,    150
07:00:00 01/01/2022,        0.00,    150
08:00:00 01/01/2022,        0.00,    150
09:00:00 01/01/2022,        0.00,    150
10:00:00 01/01/2022,        0.00,    150
11:00:00 01/01/2022,        0.00,    150
12:00:00 01/01/2022,        0.00,    150
13:00:00 01/01/2022,        0.00,    150
14:00:00 01/01/2022,        0.00,    150
15:00:00 01/01/2022,        0.00,    150
16:00:00 01/01/2022,        0.00,    150
17:00:00 01/01/2022,        0.00,    150
18:00:00 01/01/2022,        0.00,    150
19:00:00 01/01/2022,        0.00,    150
20:00:00 01/01/2022,        0.00,    150
21:00:00 01/01/2022,        0.00,    150
22:00:00 01/01/2022,        0.00,    150
23:00:00 01/01/2022,        0.00,    150
00:00:00 02/01/2022,        0.00,    150
01:00:00 02/01/2022,        0.00,    150
02:00:00 02/01/2022,        0.00,    150
03:00:00 02/01/2022,        0.00,    150
04:00:00 02/01/2022,        0.00,    150
05:00:00 02/01/2022,        0.00,    150
06:00:00 02/01/2022,        0.00,    150
07:00:00 02/01/2022,        0.00,    150
08:00:00 02/01/2022,        0.00,    150
09:00:00 02/01/2022,        0.00,    150
10:00:00 02/01/2022,        0.00,    150
11:00:00 02/01/2022,        0.00,    150
12:00:00 02/01/2022,        0.00,    150
13:00:00 02/01/2022,        0.00,    150
14:00:00 02/01/2022,        0.00,    150
15:00:00 02/01/2022,        0.00,    150
16:00:00 02/01/2022,        0.00,    150
17:00:00 02/01/2022,        0.00,    150
18:00:00 02/01/2022,        0.00,    150
19:00:00 02/01/2022,        0.00,    150
20:00:00 02/01/2022,        0.00,    150
21:00:00 02/01/2022,        0.00,    150
22:00:00 02/01/2022,        0.00,    150
23:00:00 02/01/2022,        0.00,    150
00:00:00 03/01/2022,        0.00,    150
01:00:00 03/01/2022,        0.00,    150
02:00:00 03/01/2022,        0.00,    150
03:00:00 03/01/2022,        0.00,    150
04:00:00 03/01/2022,        0.00,    150
05:00:00 03/01/2022,        0.00,    150
06:00:00 03/01/2022,        0.00,    150
07:00:00 03/01/2022,        0.00,    150
08:00:00 03/01/2022,        0.00,    150
09:00:00 03/01/2022,        0.00,    150
10:00:00 03/01/2022,        0.00,    150
11:00:00 03/01/2022,        0.00,    150
12:00:00 03/01/2022,        0.00,    150
13:00:00 03/01/2022,        0.00,    150
14:00:00 03/01/2022,        0.00,    150
15:00:00 03/01/2022,        0.00,    150
16:00:00 03/01/2022,        0.00,    150
17:00:00 03/01/2022,        0.00,    150
18:00:00 03/01/2022,        0.00,    150
19:00:00 03/01/2022,        0.00,    150
20:00:00 03/01/2022,        0.00,    150
21:00:00 03/01/2022,        0.00,    150
22:00:00 03/01/2022,        0.00,    150
23:00:00 03/01/2022,        0.00,    150
00:00:00 04/01/2022,        0.00,    150
01:00:00 04/01/2022,        0.00,    150
02:00:00 04/01/2022,        0.00,    150
03:00:00 04/01/2022,        0.00,    150
04:00:00 04/01/2022,        0.00,    150
05:00:00 04/01/2022,        0.00,    150
06:00:00 04/01/2022,        0.00,    150
07:00:00 04/01/2022,        0.00,    150
08:00:00 04/01/2022,        0.00,    150
09:00:00 04/01/2022,        0.00,    150
10:00:00 04/01/2022,        0.00,    150
11:00:00 04/01/2022,        0.00,    150
12:00:00 04/01/2022,        0.00,    150
13:00:00 04/01/2022,        0.00,    150
14:00:00 04/01/2022,        0.00,    150
15:00:00 04/01/2022,        0.00,    150
16:00:00 04/01/2022,        0.00,    150
17:00:00 04/01/2022,        0.00,    150
18:00:00 04/01/2022,        0.00,    150
19:00:00 04/01/2022,        0.00,    150
20:00:00 04/01/2022,        0.00,    150
21:00:00 04/01/2022,        0.00,    150
22:00:00 04/01/2022,        0.00,    150
23:00:00 04/01/2022,        0.00,    150
00:00:00 05/01/2022,        0.00,    150
01:00:00 05/01/2022,        0.00,    150
02:00:00 05/01/2022,        0.00,    150
03:00:00 05/01/2022,        0.00,    150
04:00:00 05/01/2022,        0.00,    150
05:00:00 05/01/2022,        0.00,    150
06:00:00 05/01/2022,        0.00,    150
07:00:00 05/01/2022,        0.00,    150
08:00:00 05/01/2022,        0.00,    150
09:00:00 05/01/2022,        0.00,    150
10:00:00 05/01/2022,        0.00,    150
11:00:00 05/01/2022,        0.00,    150
12:00:00 05/01/2022,        0.00,    150
13:00:00 05/01/2022,        0.00,    150
14:00:00 05/01/2022,        0.00,    150
15:00:00 05/01/2022,        0.00,    150
16:00:00 05/01/2022,        0.00,    150
17:00:00 05/01/2022,        0.00,    150
18:00:00 05/01/2022,        0.00,    150
19:00:00 05/01/2022,        0.00,    150
20:00:00 05/01/2022,        0.00,    150
21:00:00 05/01/2022,        0.00,    150
22:00:00 05/01/2022,        0.00,    150
23:00:00 05/01/2022,        0.00,    150
00:00:00 06/01/2022,        0.00,    150
01:00:00 06/01/2022,        0.00,    150
02:00:00 06/01/2022,        0.00,    150
03:00:00 06/01/2022,        0.00,    150
04:00:00 06/01/2022,        0.00,    150
05:00:00 06/01/2022,        0.00,    150
06:00:00 06/01/2022,        0.00,    150
07:00:00 06/01/2022,        0.00,    150
08:00:00 06/01/2022,        0.00,    150
09:00:00 06/01/2022,        0.00,    150
10:00:00 06/01/2022,        0.00,    150
11:00:00 06/01/2022,        0.00,    150
12:00:00 06/01/2022,        0.00,    150
13:00:00 06/01/2022,        0.00,    150
14:00:00 06/01/2022,        0.00,    150
15:00:00 06/01/2022,        0.00,    150
16:00:00 06/01/2022,        0.00,    150
17:00:00 06/01/2022,        0.00,    150
18:00:00 06/01/2022,        0.00,    150
19:00:00 06/01/2022,        0.00,    150
20:00:00 06/01/2022,        0.00,    150
21:00:00 06/01/2022,        0.00,    150
22:00:00 06/01/2022,        0.00,    150
23:00:00 06/01/2022,        0.00,    150
00:00:00 07/01/2022,        0.00,    150
01:00:00 07/01/2022,        0.00,    150
02:00:00 07/01/2022,        0.00,    150
03:00:00 07/01/2022,        0.00,    150
04:00:00 07/01/2022,        0.00,    150
05:00:00 07/01/2022,        0.00,    150
06:00:00 07/01/2022,        0.00,    150
07:00:00 07/01/2022,        0.00,    150
08:00:00 07/01/2022,        0.00,    150
09:00:00 07/01/2022,        0.00,    150
10:00:00 07/01/2022,        0.00,    150
11:00:00 07/01/2022,        0.00,    150
12:00:00 07/01/2022,        0.00,    150
13:00:00 07/01/2022,        0.00,    150
14:00:00 07/01/2022,        0.00,    150
15:00:00 07/01/2022,        0.00,    150
16:00:00 07/01/2022,        0.00,    150
17:00:00 07/01/2022,        0.00,    150
18:00:00 07/01/2022,        0.00,    150
19:00:00 07/01/2022,        0.00,    150
20:00:00 07/01/2022,        0.00,    150
21:00:00 07/01/2022,        0.00,    150
22:00:00 07/01/2022,        0.00,    150
23:00:00 07/01/2022,        0.00,    150
00:00:00 08/01/2022,        0.00,    150
01:00:00 08/01/2022,        0.00,    150
02:00:00 08/01/2022,        0.00,    150
03:00:00 08/01/2022,        0.00,    150
04:00:00 08/01/2022,        0.00,    150
05:00:00 08/01/2022,        0.00,    150
06:00:00 08/01/2022,        0.00,    150
07:00:00 08/01/2022,        0.00,    150
08:00:00 08/01/2022,        0.00,    150
09:00:00 08/01/2022,        0.00,    150
10:00:00 08/01/2022,        0.00,    150
11:00:00 08/01/2022,        0.00,    150
12:00:00 08/01/2022,        0.00,    150
13:00:00 08/01/2022,        0.00,    150
14:00:00 08/01/2022,        0.00,    150
