09:00:00 07/04/2021,      -0.097,      9
10:00:00 07/04/2021,      -0.097,      9
11:00:00 07/04/2021,      -0.097,      9
12:00:00 07/04/2021,      -0.097,      9
13:00:00 07/04/2021,      -0.097,      9
14:00:00 07/04/2021,      -0.097,      9
15:00:00 07/04/2021,      -0.097,      9
16:00:00 07/04/2021,      -0.097,      9
17:00:00 07/04/2021,      -0.097,      9
18:00:00 07/04/2021,      -0.098,      9
19:00:00 07/04/2021,      -0.098,      9
20:00:00 07/04/2021,      -0.098,      9
21:00:00 07/04/2021,      -0.098,      9
22:00:00 07/04/2021,      -0.098,      9
23:00:00 07/04/2021,      -0.098,      9
00:00:00 08/04/2021,      -0.098,      9
01:00:00 08/04/2021,      -0.098,      9
02:00:00 08/04/2021,      -0.098,      9
03:00:00 08/04/2021,      -0.098,      9
04:00:00 08/04/2021,      -0.098,      9
05:00:00 08/04/2021,      -0.098,      9
06:00:00 08/04/2021,      -0.098,      9
07:00:00 08/04/2021,      -0.098,      9
08:00:00 08/04/2021,      -0.098,      9
09:00:00 08/04/2021,      -0.097,      9
10:00:00 08/04/2021,      -0.097,      9
11:00:00 08/04/2021,      -0.097,      9
12:00:00 08/04/2021,      -0.097,      9
13:00:00 08/04/2021,      -0.097,      9
14:00:00 08/04/2021,      -0.097,      9
15:00:00 08/04/2021,      -0.097,      9
16:00:00 08/04/2021,      -0.097,      9
17:00:00 08/04/2021,      -0.098,      9
18:00:00 08/04/2021,      -0.097,      9
19:00:00 08/04/2021,      -0.098,      9
20:00:00 08/04/2021,      -0.098,      9
21:00:00 08/04/2021,      -0.098,      9
22:00:00 08/04/2021,      -0.098,      9
23:00:00 08/04/2021,      -0.098,      9
00:00:00 09/04/2021,      -0.098,      9
01:00:00 09/04/2021,      -0.098,      9
02:00:00 09/04/2021,      -0.098,      9
03:00:00 09/04/2021,      -0.098,      9
04:00:00 09/04/2021,      -0.097,      9
05:00:00 09/04/2021,      -0.097,      9
06:00:00 09/04/2021,      -0.098,      9
07:00:00 09/04/2021,      -0.098,      9
08:00:00 09/04/2021,      -0.097,      9
09:00:00 09/04/2021,      -0.097,      9
10:00:00 09/04/2021,      -0.097,      9
11:00:00 09/04/2021,      -0.098,      9
12:00:00 09/04/2021,      -0.098,      9
13:00:00 09/04/2021,      -0.097,      9
14:00:00 09/04/2021,      -0.098,      9
15:00:00 09/04/2021,      -0.097,      9
16:00:00 09/04/2021,      -0.097,      9
17:00:00 09/04/2021,      -0.097,      9
18:00:00 09/04/2021,      -0.098,      9
19:00:00 09/04/2021,      -0.098,      9
20:00:00 09/04/2021,      -0.098,      9
21:00:00 09/04/2021,      -0.098,      9
22:00:00 09/04/2021,      -0.098,      9
23:00:00 09/04/2021,      -0.098,      9
00:00:00 10/04/2021,      -0.098,      9
01:00:00 10/04/2021,      -0.098,      9
02:00:00 10/04/2021,      -0.098,      9
03:00:00 10/04/2021,      -0.098,      9
04:00:00 10/04/2021,      -0.098,      9
05:00:00 10/04/2021,      -0.098,      9
06:00:00 10/04/2021,      -0.098,      9
07:00:00 10/04/2021,      -0.098,      9
08:00:00 10/04/2021,      -0.098,      9
09:00:00 10/04/2021,      -0.098,      9
10:00:00 10/04/2021,      -0.098,      9
11:00:00 10/04/2021,      -0.098,      9
12:00:00 10/04/2021,      -0.098,      9
13:00:00 10/04/2021,      -0.098,      9
14:00:00 10/04/2021,      -0.098,      9
15:00:00 10/04/2021,      -0.098,      9
16:00:00 10/04/2021,      -0.097,      9
17:00:00 10/04/2021,      -0.098,      9
18:00:00 10/04/2021,      -0.098,      9
19:00:00 10/04/2021,      -0.098,      9
20:00:00 10/04/2021,      -0.098,      9
21:00:00 10/04/2021,      -0.098,      9
22:00:00 10/04/2021,      -0.098,      9
23:00:00 10/04/2021,      -0.098,      9
00:00:00 11/04/2021,      -0.098,      9
01:00:00 11/04/2021,      -0.098,      9
02:00:00 11/04/2021,      -0.098,      9
03:00:00 11/04/2021,      -0.098,      9
04:00:00 11/04/2021,      -0.098,      9
05:00:00 11/04/2021,      -0.098,      9
06:00:00 11/04/2021,      -0.098,      9
07:00:00 11/04/2021,      -0.098,      9
08:00:00 11/04/2021,      -0.098,      9
09:00:00 11/04/2021,      -0.098,      9
10:00:00 11/04/2021,      -0.098,      9
11:00:00 11/04/2021,      -0.098,      9
12:00:00 11/04/2021,      -0.098,      9
13:00:00 11/04/2021,      -0.098,      9
14:00:00 11/04/2021,      -0.098,      9
15:00:00 11/04/2021,      -0.097,      9
16:00:00 11/04/2021,      -0.097,      9
17:00:00 11/04/2021,      -0.097,      9
18:00:00 11/04/2021,      -0.098,      9
19:00:00 11/04/2021,      -0.098,      9
20:00:00 11/04/2021,      -0.098,      9
21:00:00 11/04/2021,      -0.098,      9
22:00:00 11/04/2021,      -0.098,      9
23:00:00 11/04/2021,      -0.098,      9
00:00:00 12/04/2021,      -0.098,      9
01:00:00 12/04/2021,      -0.098,      9
02:00:00 12/04/2021,      -0.098,      9
03:00:00 12/04/2021,      -0.098,      9
04:00:00 12/04/2021,      -0.098,      9
05:00:00 12/04/2021,      -0.098,      9
06:00:00 12/04/2021,      -0.098,      9
07:00:00 12/04/2021,      -0.098,      9
08:00:00 12/04/2021,      -0.098,      9
09:00:00 12/04/2021,      -0.097,      9
10:00:00 12/04/2021,      -0.098,      9
11:00:00 12/04/2021,      -0.097,      9
12:00:00 12/04/2021,      -0.098,      9
13:00:00 12/04/2021,      -0.097,      9
14:00:00 12/04/2021,      -0.097,      9
15:00:00 12/04/2021,      -0.098,      9
16:00:00 12/04/2021,      -0.098,      9
17:00:00 12/04/2021,      -0.098,      9
18:00:00 12/04/2021,      -0.098,      9
19:00:00 12/04/2021,      -0.098,      9
20:00:00 12/04/2021,      -0.098,      9
21:00:00 12/04/2021,      -0.098,      9
22:00:00 12/04/2021,      -0.098,      9
23:00:00 12/04/2021,      -0.098,      9
00:00:00 13/04/2021,      -0.098,      9
01:00:00 13/04/2021,      -0.098,      9
02:00:00 13/04/2021,      -0.098,      9
03:00:00 13/04/2021,      -0.098,      9
04:00:00 13/04/2021,      -0.098,      9
05:00:00 13/04/2021,      -0.098,      9
06:00:00 13/04/2021,      -0.098,      9
07:00:00 13/04/2021,      -0.098,      9
08:00:00 13/04/2021,      -0.098,      9
09:00:00 13/04/2021,      -0.097,      9
10:00:00 13/04/2021,      -0.097,      9
11:00:00 13/04/2021,      -0.097,      9
12:00:00 13/04/2021,      -0.097,      9
13:00:00 13/04/2021,      -0.097,      9
14:00:00 13/04/2021,      -0.097,      9
15:00:00 13/04/2021,      -0.097,      9
16:00:00 13/04/2021,      -0.097,      9
17:00:00 13/04/2021,      -0.097,      9
18:00:00 13/04/2021,      -0.097,      9
19:00:00 13/04/2021,      -0.097,      9
20:00:00 13/04/2021,      -0.097,      9
21:00:00 13/04/2021,      -0.097,      9
22:00:00 13/04/2021,      -0.097,      9
23:00:00 13/04/2021,      -0.097,      9
00:00:00 14/04/2021,      -0.098,      9
01:00:00 14/04/2021,      -0.097,      9
02:00:00 14/04/2021,      -0.098,      9
03:00:00 14/04/2021,      -0.098,      9
04:00:00 14/04/2021,      -0.098,      9
05:00:00 14/04/2021,      -0.098,      9
06:00:00 14/04/2021,      -0.097,      9
07:00:00 14/04/2021,      -0.098,      9
08:00:00 14/04/2021,      -0.097,      9
09:00:00 14/04/2021,      -0.098,      9
10:00:00 14/04/2021,      -0.098,      9
11:00:00 14/04/2021,      -0.098,      9
12:00:00 14/04/2021,      -0.098,      9
13:00:00 14/04/2021,      -0.097,      9
14:00:00 14/04/2021,      -0.098,      9
15:00:00 14/04/2021,      -0.097,      9
16:00:00 14/04/2021,      -0.097,      9
17:00:00 14/04/2021,      -0.097,      9
18:00:00 14/04/2021,      -0.097,      9
19:00:00 14/04/2021,      -0.098,      9
20:00:00 14/04/2021,      -0.098,      9
21:00:00 14/04/2021,      -0.098,      9
22:00:00 14/04/2021,      -0.098,      9
23:00:00 14/04/2021,      -0.098,      9
00:00:00 15/04/2021,      -0.098,      9
01:00:00 15/04/2021,      -0.098,      9
02:00:00 15/04/2021,      -0.098,      9
03:00:00 15/04/2021,      -0.098,      9
04:00:00 15/04/2021,      -0.098,      9
05:00:00 15/04/2021,      -0.098,      9
06:00:00 15/04/2021,      -0.098,      9
07:00:00 15/04/2021,      -0.098,      9
08:00:00 15/04/2021,      -0.098,      9
09:00:00 15/04/2021,      -0.098,      9
10:00:00 15/04/2021,      -0.097,      9
11:00:00 15/04/2021,      -0.098,      9
12:00:00 15/04/2021,      -0.097,      9
13:00:00 15/04/2021,      -0.097,      9
14:00:00 15/04/2021,      -0.098,      9
15:00:00 15/04/2021,      -0.098,      9
16:00:00 15/04/2021,      -0.098,      9
17:00:00 15/04/2021,      -0.097,      9
18:00:00 15/04/2021,      -0.098,      9
19:00:00 15/04/2021,      -0.098,      9
20:00:00 15/04/2021,      -0.098,      9
21:00:00 15/04/2021,      -0.098,      9
22:00:00 15/04/2021,      -0.098,      9
23:00:00 15/04/2021,      -0.098,      9
00:00:00 16/04/2021,      -0.098,      9
01:00:00 16/04/2021,      -0.098,      9
02:00:00 16/04/2021,      -0.098,      9
03:00:00 16/04/2021,      -0.098,      9
04:00:00 16/04/2021,      -0.098,      9
05:00:00 16/04/2021,      -0.098,      9
06:00:00 16/04/2021,      -0.098,      9
07:00:00 16/04/2021,      -0.098,      9
08:00:00 16/04/2021,      -0.097,      9
09:00:00 16/04/2021,      -0.097,      9
10:00:00 16/04/2021,      -0.097,      9
11:00:00 16/04/2021,      -0.097,      9
12:00:00 16/04/2021,      -0.097,      9
13:00:00 16/04/2021,      -0.097,      9
14:00:00 16/04/2021,      -0.097,      9
15:00:00 16/04/2021,      -0.097,      9
16:00:00 16/04/2021,      -0.097,      9
17:00:00 16/04/2021,      -0.097,      9
18:00:00 16/04/2021,      -0.098,      9
19:00:00 16/04/2021,      -0.098,      9
20:00:00 16/04/2021,      -0.098,      9
21:00:00 16/04/2021,      -0.098,      9
22:00:00 16/04/2021,      -0.098,      9
23:00:00 16/04/2021,      -0.098,      9
00:00:00 17/04/2021,      -0.098,      9
01:00:00 17/04/2021,      -0.098,      9
02:00:00 17/04/2021,      -0.098,      9
03:00:00 17/04/2021,      -0.098,      9
04:00:00 17/04/2021,      -0.098,      9
05:00:00 17/04/2021,      -0.098,      9
06:00:00 17/04/2021,      -0.098,      9
07:00:00 17/04/2021,      -0.098,      9
08:00:00 17/04/2021,      -0.098,      9
09:00:00 17/04/2021,      -0.097,      9
10:00:00 17/04/2021,      -0.097,      9
11:00:00 17/04/2021,      -0.097,      9
12:00:00 17/04/2021,      -0.097,      9
13:00:00 17/04/2021,      -0.097,      9
14:00:00 17/04/2021,      -0.097,      9
15:00:00 17/04/2021,      -0.098,      9
16:00:00 17/04/2021,      -0.097,      9
17:00:00 17/04/2021,      -0.097,      9
18:00:00 17/04/2021,      -0.098,      9
19:00:00 17/04/2021,      -0.098,      9
20:00:00 17/04/2021,      -0.098,      9
21:00:00 17/04/2021,      -0.098,      9
22:00:00 17/04/2021,      -0.098,      9
23:00:00 17/04/2021,      -0.098,      9
00:00:00 18/04/2021,      -0.098,      9
01:00:00 18/04/2021,      -0.098,      9
02:00:00 18/04/2021,      -0.098,      9
03:00:00 18/04/2021,      -0.098,      9
04:00:00 18/04/2021,      -0.098,      9
05:00:00 18/04/2021,      -0.098,      9
06:00:00 18/04/2021,      -0.098,      9
07:00:00 18/04/2021,      -0.098,      9
08:00:00 18/04/2021,      -0.098,      9
09:00:00 18/04/2021,      -0.097,      9
10:00:00 18/04/2021,      -0.097,      9
11:00:00 18/04/2021,      -0.097,      9
12:00:00 18/04/2021,      -0.097,      9
13:00:00 18/04/2021,      -0.097,      9
14:00:00 18/04/2021,      -0.097,      9
15:00:00 18/04/2021,      -0.097,      9
16:00:00 18/04/2021,      -0.097,      9
17:00:00 18/04/2021,      -0.097,      9
18:00:00 18/04/2021,      -0.098,      9
19:00:00 18/04/2021,      -0.098,      9
20:00:00 18/04/2021,      -0.098,      9
21:00:00 18/04/2021,      -0.098,      9
22:00:00 18/04/2021,      -0.098,      9
23:00:00 18/04/2021,      -0.098,      9
00:00:00 19/04/2021,      -0.098,      9
01:00:00 19/04/2021,      -0.098,      9
02:00:00 19/04/2021,      -0.098,      9
03:00:00 19/04/2021,      -0.098,      9
04:00:00 19/04/2021,      -0.098,      9
05:00:00 19/04/2021,      -0.098,      9
06:00:00 19/04/2021,      -0.098,      9
07:00:00 19/04/2021,      -0.098,      9
08:00:00 19/04/2021,      -0.098,      9
09:00:00 19/04/2021,      -0.098,      9
10:00:00 19/04/2021,      -0.098,      9
11:00:00 19/04/2021,      -0.097,      9
12:00:00 19/04/2021,      -0.097,      9
13:00:00 19/04/2021,      -0.097,      9
14:00:00 19/04/2021,      -0.097,      9
15:00:00 19/04/2021,      -0.097,      9
16:00:00 19/04/2021,      -0.097,      9
17:00:00 19/04/2021,      -0.098,      9
18:00:00 19/04/2021,      -0.098,      9
19:00:00 19/04/2021,      -0.098,      9
20:00:00 19/04/2021,      -0.098,      9
21:00:00 19/04/2021,      -0.098,      9
22:00:00 19/04/2021,      -0.098,      9
23:00:00 19/04/2021,      -0.098,      9
00:00:00 20/04/2021,      -0.098,      9
01:00:00 20/04/2021,      -0.098,      9
02:00:00 20/04/2021,      -0.098,      9
03:00:00 20/04/2021,      -0.098,      9
04:00:00 20/04/2021,      -0.098,      9
05:00:00 20/04/2021,      -0.098,      9
06:00:00 20/04/2021,      -0.098,      9
07:00:00 20/04/2021,      -0.098,      9
08:00:00 20/04/2021,      -0.097,      9
09:00:00 20/04/2021,      -0.097,      9
10:00:00 20/04/2021,      -0.097,      9
11:00:00 20/04/2021,      -0.097,      9
12:00:00 20/04/2021,      -0.097,      9
13:00:00 20/04/2021,      -0.097,      9
14:00:00 20/04/2021,      -0.097,      9
15:00:00 20/04/2021,      -0.097,      9
16:00:00 20/04/2021,      -0.097,      9
17:00:00 20/04/2021,      -0.098,      9
18:00:00 20/04/2021,      -0.098,      9
19:00:00 20/04/2021,      -0.098,      9
20:00:00 20/04/2021,      -0.098,      9
21:00:00 20/04/2021,      -0.098,      9
22:00:00 20/04/2021,      -0.098,      9
23:00:00 20/04/2021,      -0.098,      9
00:00:00 21/04/2021,      -0.098,      9
01:00:00 21/04/2021,      -0.098,      9
02:00:00 21/04/2021,      -0.098,      9
03:00:00 21/04/2021,      -0.098,      9
04:00:00 21/04/2021,      -0.098,      9
05:00:00 21/04/2021,      -0.098,      9
06:00:00 21/04/2021,      -0.098,      9
07:00:00 21/04/2021,      -0.098,      9
08:00:00 21/04/2021,      -0.098,      9
09:00:00 21/04/2021,      -0.097,      9
10:00:00 21/04/2021,      -0.097,      9
11:00:00 21/04/2021,      -0.097,      9
12:00:00 21/04/2021,      -0.097,      9
13:00:00 21/04/2021,      -0.097,      9
14:00:00 21/04/2021,      -0.097,      9
15:00:00 21/04/2021,      -0.097,      9
16:00:00 21/04/2021,      -0.097,      9
17:00:00 21/04/2021,      -0.097,      9
18:00:00 21/04/2021,      -0.098,      9
19:00:00 21/04/2021,      -0.098,      9
20:00:00 21/04/2021,      -0.098,      9
21:00:00 21/04/2021,      -0.098,      9
22:00:00 21/04/2021,      -0.098,      9
23:00:00 21/04/2021,      -0.098,      9
00:00:00 22/04/2021,      -0.098,      9
01:00:00 22/04/2021,      -0.098,      9
02:00:00 22/04/2021,      -0.098,      9
03:00:00 22/04/2021,      -0.098,      9
04:00:00 22/04/2021,      -0.098,      9
05:00:00 22/04/2021,      -0.098,      9
06:00:00 22/04/2021,      -0.098,      9
07:00:00 22/04/2021,      -0.098,      9
08:00:00 22/04/2021,      -0.098,      9
09:00:00 22/04/2021,      -0.098,      9
10:00:00 22/04/2021,      -0.098,      9
11:00:00 22/04/2021,      -0.098,      9
12:00:00 22/04/2021,      -0.097,      9
13:00:00 22/04/2021,      -0.098,      9
14:00:00 22/04/2021,      -0.098,      9
15:00:00 22/04/2021,      -0.098,      9
16:00:00 22/04/2021,      -0.098,      9
17:00:00 22/04/2021,      -0.098,      9
18:00:00 22/04/2021,      -0.098,      9
19:00:00 22/04/2021,      -0.098,      9
20:00:00 22/04/2021,      -0.098,      9
21:00:00 22/04/2021,      -0.098,      9
22:00:00 22/04/2021,      -0.098,      9
23:00:00 22/04/2021,      -0.098,      9
00:00:00 23/04/2021,      -0.098,      9
01:00:00 23/04/2021,      -0.098,      9
02:00:00 23/04/2021,      -0.098,      9
03:00:00 23/04/2021,      -0.098,      9
04:00:00 23/04/2021,      -0.098,      9
05:00:00 23/04/2021,      -0.098,      9
06:00:00 23/04/2021,      -0.098,      9
07:00:00 23/04/2021,      -0.098,      9
08:00:00 23/04/2021,      -0.098,      9
09:00:00 23/04/2021,      -0.098,      9
10:00:00 23/04/2021,      -0.098,      9
11:00:00 23/04/2021,      -0.098,      9
12:00:00 23/04/2021,      -0.098,      9
13:00:00 23/04/2021,      -0.098,      9
14:00:00 23/04/2021,      -0.098,      9
15:00:00 23/04/2021,      -0.097,      9
16:00:00 23/04/2021,      -0.098,      9
17:00:00 23/04/2021,      -0.098,      9
18:00:00 23/04/2021,      -0.098,      9
19:00:00 23/04/2021,      -0.098,      9
20:00:00 23/04/2021,      -0.098,      9
21:00:00 23/04/2021,      -0.098,      9
22:00:00 23/04/2021,      -0.098,      9
23:00:00 23/04/2021,      -0.098,      9
00:00:00 24/04/2021,      -0.098,      9
01:00:00 24/04/2021,      -0.098,      9
02:00:00 24/04/2021,      -0.098,      9
03:00:00 24/04/2021,      -0.098,      9
04:00:00 24/04/2021,      -0.098,      9
05:00:00 24/04/2021,      -0.098,      9
06:00:00 24/04/2021,      -0.098,      9
07:00:00 24/04/2021,      -0.098,      9
08:00:00 24/04/2021,      -0.098,      9
09:00:00 24/04/2021,      -0.098,      9
10:00:00 24/04/2021,      -0.097,      9
11:00:00 24/04/2021,      -0.097,      9
12:00:00 24/04/2021,      -0.097,      9
13:00:00 24/04/2021,      -0.097,      9
14:00:00 24/04/2021,      -0.097,      9
15:00:00 24/04/2021,      -0.097,      9
16:00:00 24/04/2021,      -0.098,      9
17:00:00 24/04/2021,      -0.098,      9
18:00:00 24/04/2021,      -0.098,      9
19:00:00 24/04/2021,      -0.098,      9
20:00:00 24/04/2021,      -0.098,      9
21:00:00 24/04/2021,      -0.098,      9
22:00:00 24/04/2021,      -0.098,      9
23:00:00 24/04/2021,      -0.098,      9
00:00:00 25/04/2021,      -0.098,      9
01:00:00 25/04/2021,      -0.098,      9
02:00:00 25/04/2021,      -0.098,      9
03:00:00 25/04/2021,      -0.098,      9
04:00:00 25/04/2021,      -0.098,      9
05:00:00 25/04/2021,      -0.098,      9
06:00:00 25/04/2021,      -0.098,      9
07:00:00 25/04/2021,      -0.098,      9
08:00:00 25/04/2021,      -0.098,      9
09:00:00 25/04/2021,      -0.097,      9
10:00:00 25/04/2021,      -0.097,      9
11:00:00 25/04/2021,      -0.097,      9
12:00:00 25/04/2021,      -0.097,      9
13:00:00 25/04/2021,      -0.097,      9
14:00:00 25/04/2021,      -0.097,      9
15:00:00 25/04/2021,      -0.097,      9
16:00:00 25/04/2021,      -0.097,      9
17:00:00 25/04/2021,      -0.097,      9
18:00:00 25/04/2021,      -0.097,      9
19:00:00 25/04/2021,      -0.098,      9
20:00:00 25/04/2021,      -0.098,      9
21:00:00 25/04/2021,      -0.098,      9
22:00:00 25/04/2021,      -0.098,      9
23:00:00 25/04/2021,      -0.098,      9
00:00:00 26/04/2021,      -0.098,      9
01:00:00 26/04/2021,      -0.098,      9
02:00:00 26/04/2021,      -0.098,      9
03:00:00 26/04/2021,      -0.098,      9
04:00:00 26/04/2021,      -0.098,      9
05:00:00 26/04/2021,      -0.098,      9
06:00:00 26/04/2021,      -0.098,      9
07:00:00 26/04/2021,      -0.098,      9
08:00:00 26/04/2021,      -0.098,      9
09:00:00 26/04/2021,      -0.097,      9
10:00:00 26/04/2021,      -0.097,      9
11:00:00 26/04/2021,      -0.097,      9
12:00:00 26/04/2021,      -0.097,      9
13:00:00 26/04/2021,      -0.097,      9
14:00:00 26/04/2021,      -0.097,      9
15:00:00 26/04/2021,      -0.097,      9
16:00:00 26/04/2021,      -0.097,      9
17:00:00 26/04/2021,      -0.097,      9
18:00:00 26/04/2021,      -0.098,      9
19:00:00 26/04/2021,      -0.097,      9
20:00:00 26/04/2021,      -0.098,      9
21:00:00 26/04/2021,      -0.098,      9
22:00:00 26/04/2021,      -0.098,      9
23:00:00 26/04/2021,      -0.098,      9
00:00:00 27/04/2021,      -0.098,      9
01:00:00 27/04/2021,      -0.098,      9
02:00:00 27/04/2021,      -0.098,      9
03:00:00 27/04/2021,      -0.098,      9
04:00:00 27/04/2021,      -0.098,      9
05:00:00 27/04/2021,      -0.098,      9
06:00:00 27/04/2021,      -0.098,      9
07:00:00 27/04/2021,      -0.098,      9
08:00:00 27/04/2021,      -0.097,      9
09:00:00 27/04/2021,      -0.097,      9
10:00:00 27/04/2021,      -0.097,      9
11:00:00 27/04/2021,      -0.097,      9
12:00:00 27/04/2021,      -0.097,      9
13:00:00 27/04/2021,      -0.097,      9
14:00:00 27/04/2021,      -0.097,      9
15:00:00 27/04/2021,      -0.097,      9
16:00:00 27/04/2021,      -0.097,      9
17:00:00 27/04/2021,      -0.097,      9
18:00:00 27/04/2021,      -0.098,      9
19:00:00 27/04/2021,      -0.098,      9
20:00:00 27/04/2021,      -0.098,      9
21:00:00 27/04/2021,      -0.098,      9
22:00:00 27/04/2021,      -0.098,      9
23:00:00 27/04/2021,      -0.098,      9
00:00:00 28/04/2021,      -0.098,      9
01:00:00 28/04/2021,      -0.098,      9
02:00:00 28/04/2021,      -0.098,      9
03:00:00 28/04/2021,      -0.098,      9
04:00:00 28/04/2021,      -0.098,      9
05:00:00 28/04/2021,      -0.098,      9
06:00:00 28/04/2021,      -0.098,      9
07:00:00 28/04/2021,      -0.098,      9
08:00:00 28/04/2021,      -0.098,      9
09:00:00 28/04/2021,      -0.097,      9
10:00:00 28/04/2021,      -0.097,      9
11:00:00 28/04/2021,      -0.097,      9
12:00:00 28/04/2021,      -0.097,      9
13:00:00 28/04/2021,      -0.097,      9
14:00:00 28/04/2021,      -0.097,      9
15:00:00 28/04/2021,      -0.097,      9
16:00:00 28/04/2021,      -0.097,      9
17:00:00 28/04/2021,      -0.097,      9
18:00:00 28/04/2021,      -0.097,      9
19:00:00 28/04/2021,      -0.098,      9
20:00:00 28/04/2021,      -0.098,      9
21:00:00 28/04/2021,      -0.098,      9
22:00:00 28/04/2021,      -0.098,      9
23:00:00 28/04/2021,      -0.098,      9
00:00:00 29/04/2021,      -0.098,      9
01:00:00 29/04/2021,      -0.098,      9
02:00:00 29/04/2021,      -0.098,      9
03:00:00 29/04/2021,      -0.098,      9
04:00:00 29/04/2021,      -0.098,      9
05:00:00 29/04/2021,      -0.098,      9
06:00:00 29/04/2021,      -0.098,      9
07:00:00 29/04/2021,      -0.098,      9
08:00:00 29/04/2021,      -0.098,      9
09:00:00 29/04/2021,      -0.097,      9
10:00:00 29/04/2021,      -0.097,      9
11:00:00 29/04/2021,      -0.097,      9
12:00:00 29/04/2021,      -0.097,      9
13:00:00 29/04/2021,      -0.097,      9
14:00:00 29/04/2021,      -0.097,      9
15:00:00 29/04/2021,      -0.097,      9
16:00:00 29/04/2021,      -0.097,      9
17:00:00 29/04/2021,      -0.097,      9
18:00:00 29/04/2021,      -0.098,      9
19:00:00 29/04/2021,      -0.098,      9
20:00:00 29/04/2021,      -0.098,      9
21:00:00 29/04/2021,      -0.098,      9
22:00:00 29/04/2021,      -0.098,      9
23:00:00 29/04/2021,      -0.098,      9
00:00:00 30/04/2021,      -0.098,      9
01:00:00 30/04/2021,      -0.098,      9
02:00:00 30/04/2021,      -0.098,      9
03:00:00 30/04/2021,      -0.098,      9
04:00:00 30/04/2021,      -0.098,      9
05:00:00 30/04/2021,      -0.098,      9
06:00:00 30/04/2021,      -0.098,      9
07:00:00 30/04/2021,      -0.098,      9
08:00:00 30/04/2021,      -0.098,      9
09:00:00 30/04/2021,      -0.097,      9
10:00:00 30/04/2021,      -0.097,      9
11:00:00 30/04/2021,      -0.097,      9
12:00:00 30/04/2021,      -0.097,      9
13:00:00 30/04/2021,      -0.097,      9
14:00:00 30/04/2021,      -0.097,      9
15:00:00 30/04/2021,      -0.097,      9
16:00:00 30/04/2021,      -0.097,      9
17:00:00 30/04/2021,      -0.097,      9
18:00:00 30/04/2021,      -0.097,      9
19:00:00 30/04/2021,      -0.098,      9
20:00:00 30/04/2021,      -0.098,      9
21:00:00 30/04/2021,      -0.098,      9
22:00:00 30/04/2021,      -0.098,      9
23:00:00 30/04/2021,      -0.098,      9
00:00:00 01/05/2021,      -0.098,      9
01:00:00 01/05/2021,      -0.098,      9
02:00:00 01/05/2021,      -0.098,      9
03:00:00 01/05/2021,      -0.098,      9
04:00:00 01/05/2021,      -0.098,      9
05:00:00 01/05/2021,      -0.098,      9
06:00:00 01/05/2021,      -0.098,      9
07:00:00 01/05/2021,      -0.098,      9
08:00:00 01/05/2021,      -0.098,      9
09:00:00 01/05/2021,      -0.097,      9
10:00:00 01/05/2021,      -0.097,      9
11:00:00 01/05/2021,      -0.097,      9
12:00:00 01/05/2021,      -0.097,      9
13:00:00 01/05/2021,      -0.097,      9
14:00:00 01/05/2021,      -0.097,      9
15:00:00 01/05/2021,      -0.097,      9
16:00:00 01/05/2021,      -0.097,      9
17:00:00 01/05/2021,      -0.097,      9
18:00:00 01/05/2021,      -0.097,      9
19:00:00 01/05/2021,      -0.098,      9
20:00:00 01/05/2021,      -0.098,      9
21:00:00 01/05/2021,      -0.098,      9
22:00:00 01/05/2021,      -0.098,      9
23:00:00 01/05/2021,      -0.098,      9
00:00:00 02/05/2021,      -0.098,      9
01:00:00 02/05/2021,      -0.098,      9
02:00:00 02/05/2021,      -0.098,      9
03:00:00 02/05/2021,      -0.098,      9
04:00:00 02/05/2021,      -0.098,      9
05:00:00 02/05/2021,      -0.098,      9
06:00:00 02/05/2021,      -0.098,      9
07:00:00 02/05/2021,      -0.098,      9
08:00:00 02/05/2021,      -0.098,      9
09:00:00 02/05/2021,      -0.097,      9
10:00:00 02/05/2021,      -0.097,      9
11:00:00 02/05/2021,      -0.097,      9
12:00:00 02/05/2021,      -0.097,      9
13:00:00 02/05/2021,      -0.097,      9
14:00:00 02/05/2021,      -0.097,      9
15:00:00 02/05/2021,      -0.097,      9
16:00:00 02/05/2021,      -0.097,      9
17:00:00 02/05/2021,      -0.097,      9
18:00:00 02/05/2021,      -0.098,      9
19:00:00 02/05/2021,      -0.097,      9
20:00:00 02/05/2021,      -0.097,      9
21:00:00 02/05/2021,      -0.097,      9
22:00:00 02/05/2021,      -0.097,      9
23:00:00 02/05/2021,      -0.097,      9
00:00:00 03/05/2021,      -0.098,      9
01:00:00 03/05/2021,      -0.098,      9
02:00:00 03/05/2021,      -0.098,      9
03:00:00 03/05/2021,      -0.098,      9
04:00:00 03/05/2021,      -0.098,      9
05:00:00 03/05/2021,      -0.098,      9
06:00:00 03/05/2021,      -0.098,      9
07:00:00 03/05/2021,      -0.098,      9
08:00:00 03/05/2021,      -0.098,      9
09:00:00 03/05/2021,      -0.098,      9
10:00:00 03/05/2021,      -0.097,      9
11:00:00 03/05/2021,      -0.097,      9
12:00:00 03/05/2021,      -0.097,      9
13:00:00 03/05/2021,      -0.097,      9
14:00:00 03/05/2021,      -0.097,      9
15:00:00 03/05/2021,      -0.097,      9
16:00:00 03/05/2021,      -0.097,      9
17:00:00 03/05/2021,      -0.098,      9
18:00:00 03/05/2021,      -0.098,      9
19:00:00 03/05/2021,      -0.098,      9
20:00:00 03/05/2021,      -0.098,      9
