04:00:00 22/07/2022,       1.495,      2
05:00:00 22/07/2022,       1.495,      2
06:00:00 22/07/2022,       1.495,      2
07:00:00 22/07/2022,       1.495,      2
08:00:00 22/07/2022,       1.495,      2
09:00:00 22/07/2022,       1.495,      2
10:00:00 22/07/2022,       1.495,      2
11:00:00 22/07/2022,       1.495,      2
12:00:00 22/07/2022,       1.494,      2
13:00:00 22/07/2022,       1.494,      2
14:00:00 22/07/2022,       1.495,      2
15:00:00 22/07/2022,       1.494,      2
16:00:00 22/07/2022,       1.494,      2
17:00:00 22/07/2022,       1.493,      2
18:00:00 22/07/2022,       1.493,      2
19:00:00 22/07/2022,       1.493,      2
20:00:00 22/07/2022,       1.493,      2
21:00:00 22/07/2022,       1.493,      2
22:00:00 22/07/2022,       1.492,      2
23:00:00 22/07/2022,       1.492,      2
00:00:00 23/07/2022,       1.492,      2
01:00:00 23/07/2022,       1.492,      2
02:00:00 23/07/2022,       1.491,      2
03:00:00 23/07/2022,       1.492,      2
04:00:00 23/07/2022,       1.492,      2
05:00:00 23/07/2022,       1.492,      2
06:00:00 23/07/2022,       1.492,      2
07:00:00 23/07/2022,       1.492,      2
08:00:00 23/07/2022,       1.491,      2
09:00:00 23/07/2022,       1.491,      2
10:00:00 23/07/2022,       1.492,      2
11:00:00 23/07/2022,       1.491,      2
12:00:00 23/07/2022,       1.491,      2
13:00:00 23/07/2022,       1.491,      2
14:00:00 23/07/2022,       1.491,      2
15:00:00 23/07/2022,       1.491,      2
16:00:00 23/07/2022,       1.491,      2
17:00:00 23/07/2022,       1.490,      2
18:00:00 23/07/2022,       1.490,      2
19:00:00 23/07/2022,       1.490,      2
20:00:00 23/07/2022,       1.489,      2
21:00:00 23/07/2022,       1.489,      2
22:00:00 23/07/2022,       1.489,      2
23:00:00 23/07/2022,       1.489,      2
00:00:00 24/07/2022,       1.489,      2
01:00:00 24/07/2022,       1.489,      2
02:00:00 24/07/2022,       1.489,      2
03:00:00 24/07/2022,       1.489,      2
04:00:00 24/07/2022,       1.490,      2
05:00:00 24/07/2022,       1.491,      2
06:00:00 24/07/2022,       1.491,      2
07:00:00 24/07/2022,       1.491,      2
08:00:00 24/07/2022,       1.491,      2
09:00:00 24/07/2022,       1.491,      2
10:00:00 24/07/2022,       1.491,      2
11:00:00 24/07/2022,       1.491,      2
12:00:00 24/07/2022,       1.491,      2
13:00:00 24/07/2022,       1.491,      2
14:00:00 24/07/2022,       1.492,      2
15:00:00 24/07/2022,       1.493,      2
16:00:00 24/07/2022,       1.492,      2
17:00:00 24/07/2022,       1.493,      2
18:00:00 24/07/2022,       1.493,      2
19:00:00 24/07/2022,       1.493,      2
20:00:00 24/07/2022,       1.492,      2
21:00:00 24/07/2022,       1.492,      2
22:00:00 24/07/2022,       1.492,      2
23:00:00 24/07/2022,       1.492,      2
00:00:00 25/07/2022,       1.492,      2
01:00:00 25/07/2022,       1.492,      2
02:00:00 25/07/2022,       1.492,      2
03:00:00 25/07/2022,       1.491,      2
04:00:00 25/07/2022,       1.491,      2
05:00:00 25/07/2022,       1.490,      2
06:00:00 25/07/2022,       1.490,      2
07:00:00 25/07/2022,       1.490,      2
08:00:00 25/07/2022,       1.490,      2
09:00:00 25/07/2022,       1.489,      2
10:00:00 25/07/2022,       1.489,      2
11:00:00 25/07/2022,       1.489,      2
12:00:00 25/07/2022,       1.489,      2
13:00:00 25/07/2022,       1.490,      2
14:00:00 25/07/2022,       1.490,      2
15:00:00 25/07/2022,       1.491,      2
16:00:00 25/07/2022,       1.493,      2
17:00:00 25/07/2022,       1.501,      2
18:00:00 25/07/2022,       1.509,      2
19:00:00 25/07/2022,       1.520,      2
20:00:00 25/07/2022,       1.527,      2
21:00:00 25/07/2022,       1.536,      2
22:00:00 25/07/2022,       1.550,      2
23:00:00 25/07/2022,       1.567,      2
00:00:00 26/07/2022,       1.583,      2
01:00:00 26/07/2022,       1.598,      2
02:00:00 26/07/2022,       1.602,      2
03:00:00 26/07/2022,       1.606,      2
04:00:00 26/07/2022,       1.613,      2
05:00:00 26/07/2022,       1.615,      2
06:00:00 26/07/2022,       1.612,      2
07:00:00 26/07/2022,       1.608,      2
08:00:00 26/07/2022,       1.605,      2
09:00:00 26/07/2022,       1.599,      2
10:00:00 26/07/2022,       1.593,      2
11:00:00 26/07/2022,       1.586,      2
12:00:00 26/07/2022,       1.581,      2
13:00:00 26/07/2022,       1.575,      2
14:00:00 26/07/2022,       1.571,      2
15:00:00 26/07/2022,       1.567,      2
16:00:00 26/07/2022,       1.563,      2
17:00:00 26/07/2022,       1.560,      2
18:00:00 26/07/2022,       1.556,      2
19:00:00 26/07/2022,       1.553,      2
20:00:00 26/07/2022,       1.549,      2
21:00:00 26/07/2022,       1.547,      2
22:00:00 26/07/2022,       1.545,      2
23:00:00 26/07/2022,       1.543,      2
00:00:00 27/07/2022,       1.542,      2
01:00:00 27/07/2022,       1.542,      2
02:00:00 27/07/2022,       1.541,      2
03:00:00 27/07/2022,       1.540,      2
04:00:00 27/07/2022,       1.539,      2
05:00:00 27/07/2022,       1.538,      2
06:00:00 27/07/2022,       1.536,      2
07:00:00 27/07/2022,       1.535,      2
08:00:00 27/07/2022,       1.534,      2
09:00:00 27/07/2022,       1.531,      2
10:00:00 27/07/2022,       1.530,      2
11:00:00 27/07/2022,       1.530,      2
12:00:00 27/07/2022,       1.528,      2
13:00:00 27/07/2022,       1.527,      2
14:00:00 27/07/2022,       1.526,      2
15:00:00 27/07/2022,       1.526,      2
16:00:00 27/07/2022,       1.527,      2
17:00:00 27/07/2022,       1.528,      2
18:00:00 27/07/2022,       1.527,      2
19:00:00 27/07/2022,       1.527,      2
20:00:00 27/07/2022,       1.527,      2
21:00:00 27/07/2022,       1.526,      2
22:00:00 27/07/2022,       1.526,      2
23:00:00 27/07/2022,       1.526,      2
00:00:00 28/07/2022,       1.526,      2
01:00:00 28/07/2022,       1.526,      2
02:00:00 28/07/2022,       1.526,      2
03:00:00 28/07/2022,       1.526,      2
04:00:00 28/07/2022,       1.526,      2
05:00:00 28/07/2022,       1.525,      2
06:00:00 28/07/2022,       1.524,      2
07:00:00 28/07/2022,       1.524,      2
08:00:00 28/07/2022,       1.523,      2
09:00:00 28/07/2022,       1.523,      2
10:00:00 28/07/2022,       1.523,      2
11:00:00 28/07/2022,       1.523,      2
12:00:00 28/07/2022,       1.523,      2
13:00:00 28/07/2022,       1.523,      2
14:00:00 28/07/2022,       1.524,      2
15:00:00 28/07/2022,       1.525,      2
16:00:00 28/07/2022,       1.526,      2
17:00:00 28/07/2022,       1.526,      2
18:00:00 28/07/2022,       1.526,      2
19:00:00 28/07/2022,       1.525,      2
20:00:00 28/07/2022,       1.524,      2
21:00:00 28/07/2022,       1.522,      2
22:00:00 28/07/2022,       1.521,      2
23:00:00 28/07/2022,       1.520,      2
00:00:00 29/07/2022,       1.519,      2
01:00:00 29/07/2022,       1.518,      2
02:00:00 29/07/2022,       1.518,      2
03:00:00 29/07/2022,       1.517,      2
04:00:00 29/07/2022,       1.517,      2
05:00:00 29/07/2022,       1.516,      2
06:00:00 29/07/2022,       1.516,      2
07:00:00 29/07/2022,       1.515,      2
08:00:00 29/07/2022,       1.515,      2
09:00:00 29/07/2022,       1.514,      2
10:00:00 29/07/2022,       1.513,      2
11:00:00 29/07/2022,       1.514,      2
12:00:00 29/07/2022,       1.514,      2
13:00:00 29/07/2022,       1.513,      2
14:00:00 29/07/2022,       1.512,      2
15:00:00 29/07/2022,       1.512,      2
16:00:00 29/07/2022,       1.511,      2
17:00:00 29/07/2022,       1.510,      2
18:00:00 29/07/2022,       1.510,      2
19:00:00 29/07/2022,       1.510,      2
20:00:00 29/07/2022,       1.509,      2
21:00:00 29/07/2022,       1.508,      2
22:00:00 29/07/2022,       1.508,      2
23:00:00 29/07/2022,       1.507,      2
00:00:00 30/07/2022,       1.507,      2
01:00:00 30/07/2022,       1.506,      2
02:00:00 30/07/2022,       1.506,      2
03:00:00 30/07/2022,       1.506,      2
04:00:00 30/07/2022,       1.505,      2
05:00:00 30/07/2022,       1.505,      2
06:00:00 30/07/2022,       1.505,      2
07:00:00 30/07/2022,       1.505,      2
08:00:00 30/07/2022,       1.505,      2
09:00:00 30/07/2022,       1.505,      2
10:00:00 30/07/2022,       1.505,      2
11:00:00 30/07/2022,       1.505,      2
12:00:00 30/07/2022,       1.505,      2
13:00:00 30/07/2022,       1.505,      2
14:00:00 30/07/2022,       1.504,      2
15:00:00 30/07/2022,       1.504,      2
16:00:00 30/07/2022,       1.504,      2
17:00:00 30/07/2022,       1.504,      2
18:00:00 30/07/2022,       1.503,      2
19:00:00 30/07/2022,       1.504,      2
20:00:00 30/07/2022,       1.503,      2
21:00:00 30/07/2022,       1.504,      2
22:00:00 30/07/2022,       1.503,      2
23:00:00 30/07/2022,       1.503,      2
00:00:00 31/07/2022,       1.502,      2
01:00:00 31/07/2022,       1.502,      2
02:00:00 31/07/2022,       1.503,      2
03:00:00 31/07/2022,       1.502,      2
04:00:00 31/07/2022,       1.502,      2
05:00:00 31/07/2022,       1.502,      2
06:00:00 31/07/2022,       1.502,      2
07:00:00 31/07/2022,       1.502,      2
08:00:00 31/07/2022,       1.502,      2
09:00:00 31/07/2022,       1.502,      2
10:00:00 31/07/2022,       1.502,      2
11:00:00 31/07/2022,       1.502,      2
12:00:00 31/07/2022,       1.502,      2
13:00:00 31/07/2022,       1.502,      2
14:00:00 31/07/2022,       1.502,      2
15:00:00 31/07/2022,       1.501,      2
16:00:00 31/07/2022,       1.501,      2
17:00:00 31/07/2022,       1.501,      2
18:00:00 31/07/2022,       1.501,      2
19:00:00 31/07/2022,       1.501,      2
20:00:00 31/07/2022,       1.501,      2
21:00:00 31/07/2022,       1.502,      2
22:00:00 31/07/2022,       1.506,      2
23:00:00 31/07/2022,       1.511,      2
00:00:00 01/08/2022,       1.518,      2
01:00:00 01/08/2022,       1.528,      2
02:00:00 01/08/2022,       1.542,      2
03:00:00 01/08/2022,       1.561,      2
04:00:00 01/08/2022,       1.576,      2
05:00:00 01/08/2022,       1.587,      2
06:00:00 01/08/2022,       1.599,      2
07:00:00 01/08/2022,       1.610,      2
08:00:00 01/08/2022,       1.619,      2
09:00:00 01/08/2022,       1.618,      2
10:00:00 01/08/2022,       1.614,      2
11:00:00 01/08/2022,       1.610,      2
12:00:00 01/08/2022,       1.604,      2
13:00:00 01/08/2022,       1.597,      2
14:00:00 01/08/2022,       1.589,      2
15:00:00 01/08/2022,       1.580,      2
16:00:00 01/08/2022,       1.572,      2
17:00:00 01/08/2022,       1.566,      2
18:00:00 01/08/2022,       1.561,      2
19:00:00 01/08/2022,       1.557,      2
20:00:00 01/08/2022,       1.554,      2
21:00:00 01/08/2022,       1.553,      2
22:00:00 01/08/2022,       1.552,      2
23:00:00 01/08/2022,       1.553,      2
00:00:00 02/08/2022,       1.554,      2
01:00:00 02/08/2022,       1.555,      2
02:00:00 02/08/2022,       1.557,      2
03:00:00 02/08/2022,       1.559,      2
04:00:00 02/08/2022,       1.561,      2
05:00:00 02/08/2022,       1.566,      2
06:00:00 02/08/2022,       1.569,      2
07:00:00 02/08/2022,       1.569,      2
08:00:00 02/08/2022,       1.569,      2
09:00:00 02/08/2022,       1.566,      2
10:00:00 02/08/2022,       1.564,      2
11:00:00 02/08/2022,       1.560,      2
12:00:00 02/08/2022,       1.557,      2
13:00:00 02/08/2022,       1.555,      2
14:00:00 02/08/2022,       1.552,      2
15:00:00 02/08/2022,       1.549,      2
16:00:00 02/08/2022,       1.548,      2
17:00:00 02/08/2022,       1.546,      2
18:00:00 02/08/2022,       1.544,      2
19:00:00 02/08/2022,       1.542,      2
20:00:00 02/08/2022,       1.541,      2
21:00:00 02/08/2022,       1.540,      2
22:00:00 02/08/2022,       1.539,      2
23:00:00 02/08/2022,       1.538,      2
00:00:00 03/08/2022,       1.536,      2
01:00:00 03/08/2022,       1.537,      2
02:00:00 03/08/2022,       1.540,      2
03:00:00 03/08/2022,       1.549,      2
04:00:00 03/08/2022,       1.576,      2
05:00:00 03/08/2022,       1.623,      2
06:00:00 03/08/2022,       1.657,      2
07:00:00 03/08/2022,       1.695,      2
08:00:00 03/08/2022,       1.740,      2
09:00:00 03/08/2022,       1.801,      2
10:00:00 03/08/2022,       1.814,      2
11:00:00 03/08/2022,       1.836,      2
12:00:00 03/08/2022,       1.855,      2
13:00:00 03/08/2022,       1.846,      2
14:00:00 03/08/2022,       1.827,      2
15:00:00 03/08/2022,       1.802,      2
16:00:00 03/08/2022,       1.777,      2
17:00:00 03/08/2022,       1.753,      2
18:00:00 03/08/2022,       1.733,      2
19:00:00 03/08/2022,       1.716,      2
20:00:00 03/08/2022,       1.702,      2
21:00:00 03/08/2022,       1.688,      2
22:00:00 03/08/2022,       1.678,      2
23:00:00 03/08/2022,       1.669,      2
00:00:00 04/08/2022,       1.661,      2
01:00:00 04/08/2022,       1.654,      2
02:00:00 04/08/2022,       1.648,      2
03:00:00 04/08/2022,       1.642,      2
04:00:00 04/08/2022,       1.638,      2
05:00:00 04/08/2022,       1.633,      2
06:00:00 04/08/2022,       1.629,      2
07:00:00 04/08/2022,       1.626,      2
08:00:00 04/08/2022,       1.623,      2
09:00:00 04/08/2022,       1.620,      2
10:00:00 04/08/2022,       1.618,      2
11:00:00 04/08/2022,       1.616,      2
12:00:00 04/08/2022,       1.614,      2
13:00:00 04/08/2022,       1.611,      2
14:00:00 04/08/2022,       1.610,      2
15:00:00 04/08/2022,       1.607,      2
16:00:00 04/08/2022,       1.606,      2
17:00:00 04/08/2022,       1.604,      2
18:00:00 04/08/2022,       1.602,      2
19:00:00 04/08/2022,       1.602,      2
20:00:00 04/08/2022,       1.602,      2
21:00:00 04/08/2022,       1.600,      2
22:00:00 04/08/2022,       1.598,      2
23:00:00 04/08/2022,       1.597,      2
00:00:00 05/08/2022,       1.595,      2
01:00:00 05/08/2022,       1.594,      2
02:00:00 05/08/2022,       1.591,      2
03:00:00 05/08/2022,       1.590,      2
04:00:00 05/08/2022,       1.589,      2
05:00:00 05/08/2022,       1.587,      2
06:00:00 05/08/2022,       1.586,      2
07:00:00 05/08/2022,       1.585,      2
08:00:00 05/08/2022,       1.584,      2
09:00:00 05/08/2022,       1.583,      2
10:00:00 05/08/2022,       1.581,      2
11:00:00 05/08/2022,       1.581,      2
12:00:00 05/08/2022,       1.584,      2
13:00:00 05/08/2022,       1.589,      2
14:00:00 05/08/2022,       1.595,      2
15:00:00 05/08/2022,       1.602,      2
16:00:00 05/08/2022,       1.608,      2
17:00:00 05/08/2022,       1.616,      2
18:00:00 05/08/2022,       1.626,      2
19:00:00 05/08/2022,       1.642,      2
20:00:00 05/08/2022,       1.657,      2
21:00:00 05/08/2022,       1.667,      2
22:00:00 05/08/2022,       1.678,      2
23:00:00 05/08/2022,       1.697,      2
00:00:00 06/08/2022,       1.715,      2
01:00:00 06/08/2022,       1.724,      2
02:00:00 06/08/2022,       1.731,      2
03:00:00 06/08/2022,       1.741,      2
04:00:00 06/08/2022,       1.743,      2
05:00:00 06/08/2022,       1.740,      2
06:00:00 06/08/2022,       1.742,      2
07:00:00 06/08/2022,       1.741,      2
08:00:00 06/08/2022,       1.735,      2
09:00:00 06/08/2022,       1.726,      2
10:00:00 06/08/2022,       1.717,      2
11:00:00 06/08/2022,       1.706,      2
12:00:00 06/08/2022,       1.698,      2
13:00:00 06/08/2022,       1.691,      2
14:00:00 06/08/2022,       1.683,      2
15:00:00 06/08/2022,       1.678,      2
16:00:00 06/08/2022,       1.674,      2
17:00:00 06/08/2022,       1.671,      2
18:00:00 06/08/2022,       1.666,      2
19:00:00 06/08/2022,       1.662,      2
20:00:00 06/08/2022,       1.657,      2
21:00:00 06/08/2022,       1.654,      2
22:00:00 06/08/2022,       1.649,      2
23:00:00 06/08/2022,       1.646,      2
00:00:00 07/08/2022,       1.642,      2
01:00:00 07/08/2022,       1.637,      2
02:00:00 07/08/2022,       1.634,      2
03:00:00 07/08/2022,       1.630,      2
04:00:00 07/08/2022,       1.627,      2
05:00:00 07/08/2022,       1.624,      2
06:00:00 07/08/2022,       1.621,      2
07:00:00 07/08/2022,       1.619,      2
08:00:00 07/08/2022,       1.617,      2
09:00:00 07/08/2022,       1.615,      2
10:00:00 07/08/2022,       1.613,      2
11:00:00 07/08/2022,       1.611,      2
12:00:00 07/08/2022,       1.609,      2
13:00:00 07/08/2022,       1.609,      2
14:00:00 07/08/2022,       1.609,      2
15:00:00 07/08/2022,       1.608,      2
16:00:00 07/08/2022,       1.607,      2
17:00:00 07/08/2022,       1.606,      2
18:00:00 07/08/2022,       1.605,      2
19:00:00 07/08/2022,       1.607,      2
20:00:00 07/08/2022,       1.608,      2
21:00:00 07/08/2022,       1.609,      2
22:00:00 07/08/2022,       1.613,      2
23:00:00 07/08/2022,       1.619,      2
00:00:00 08/08/2022,       1.622,      2
01:00:00 08/08/2022,       1.623,      2
02:00:00 08/08/2022,       1.623,      2
03:00:00 08/08/2022,       1.622,      2
04:00:00 08/08/2022,       1.619,      2
05:00:00 08/08/2022,       1.615,      2
06:00:00 08/08/2022,       1.612,      2
07:00:00 08/08/2022,       1.609,      2
08:00:00 08/08/2022,       1.606,      2
09:00:00 08/08/2022,       1.604,      2
10:00:00 08/08/2022,       1.602,      2
11:00:00 08/08/2022,       1.599,      2
12:00:00 08/08/2022,       1.598,      2
13:00:00 08/08/2022,       1.596,      2
14:00:00 08/08/2022,       1.594,      2
15:00:00 08/08/2022,       1.593,      2
16:00:00 08/08/2022,       1.592,      2
17:00:00 08/08/2022,       1.590,      2
18:00:00 08/08/2022,       1.589,      2
19:00:00 08/08/2022,       1.588,      2
20:00:00 08/08/2022,       1.587,      2
21:00:00 08/08/2022,       1.585,      2
22:00:00 08/08/2022,       1.585,      2
23:00:00 08/08/2022,       1.583,      2
00:00:00 09/08/2022,       1.582,      2
01:00:00 09/08/2022,       1.581,      2
02:00:00 09/08/2022,       1.581,      2
03:00:00 09/08/2022,       1.580,      2
04:00:00 09/08/2022,       1.579,      2
05:00:00 09/08/2022,       1.578,      2
06:00:00 09/08/2022,       1.578,      2
07:00:00 09/08/2022,       1.577,      2
08:00:00 09/08/2022,       1.577,      2
09:00:00 09/08/2022,       1.577,      2
10:00:00 09/08/2022,       1.576,      2
11:00:00 09/08/2022,       1.575,      2
12:00:00 09/08/2022,       1.575,      2
13:00:00 09/08/2022,       1.574,      2
14:00:00 09/08/2022,       1.573,      2
15:00:00 09/08/2022,       1.573,      2
16:00:00 09/08/2022,       1.572,      2
17:00:00 09/08/2022,       1.572,      2
18:00:00 09/08/2022,       1.571,      2
19:00:00 09/08/2022,       1.570,      2
20:00:00 09/08/2022,       1.569,      2
21:00:00 09/08/2022,       1.569,      2
22:00:00 09/08/2022,       1.568,      2
23:00:00 09/08/2022,       1.567,      2
00:00:00 10/08/2022,       1.567,      2
01:00:00 10/08/2022,       1.566,      2
02:00:00 10/08/2022,       1.566,      2
03:00:00 10/08/2022,       1.565,      2
04:00:00 10/08/2022,       1.565,      2
05:00:00 10/08/2022,       1.565,      2
06:00:00 10/08/2022,       1.565,      2
07:00:00 10/08/2022,       1.565,      2
08:00:00 10/08/2022,       1.565,      2
09:00:00 10/08/2022,       1.564,      2
10:00:00 10/08/2022,       1.565,      2
11:00:00 10/08/2022,       1.564,      2
12:00:00 10/08/2022,       1.564,      2
13:00:00 10/08/2022,       1.563,      2
14:00:00 10/08/2022,       1.563,      2
15:00:00 10/08/2022,       1.563,      2
16:00:00 10/08/2022,       1.562,      2
17:00:00 10/08/2022,       1.561,      2
18:00:00 10/08/2022,       1.561,      2
19:00:00 10/08/2022,       1.561,      2
20:00:00 10/08/2022,       1.561,      2
21:00:00 10/08/2022,       1.561,      2
22:00:00 10/08/2022,       1.561,      2
23:00:00 10/08/2022,       1.560,      2
00:00:00 11/08/2022,       1.560,      2
01:00:00 11/08/2022,       1.560,      2
02:00:00 11/08/2022,       1.560,      2
03:00:00 11/08/2022,       1.559,      2
04:00:00 11/08/2022,       1.558,      2
05:00:00 11/08/2022,       1.559,      2
06:00:00 11/08/2022,       1.559,      2
07:00:00 11/08/2022,       1.559,      2
08:00:00 11/08/2022,       1.558,      2
09:00:00 11/08/2022,       1.558,      2
10:00:00 11/08/2022,       1.557,      2
11:00:00 11/08/2022,       1.558,      2
12:00:00 11/08/2022,       1.561,      2
13:00:00 11/08/2022,       1.568,      2
14:00:00 11/08/2022,       1.578,      2
15:00:00 11/08/2022,       1.594,      2
16:00:00 11/08/2022,       1.610,      2
17:00:00 11/08/2022,       1.631,      2
18:00:00 11/08/2022,       1.655,      2
19:00:00 11/08/2022,       1.694,      2
20:00:00 11/08/2022,       1.736,      2
21:00:00 11/08/2022,       1.771,      2
22:00:00 11/08/2022,       1.791,      2
23:00:00 11/08/2022,       1.803,      2
00:00:00 12/08/2022,       1.818,      2
01:00:00 12/08/2022,       1.819,      2
02:00:00 12/08/2022,       1.814,      2
03:00:00 12/08/2022,       1.808,      2
04:00:00 12/08/2022,       1.795,      2
05:00:00 12/08/2022,       1.779,      2
06:00:00 12/08/2022,       1.761,      2
07:00:00 12/08/2022,       1.747,      2
08:00:00 12/08/2022,       1.736,      2
09:00:00 12/08/2022,       1.724,      2
10:00:00 12/08/2022,       1.714,      2
11:00:00 12/08/2022,       1.704,      2
12:00:00 12/08/2022,       1.695,      2
13:00:00 12/08/2022,       1.688,      2
14:00:00 12/08/2022,       1.681,      2
15:00:00 12/08/2022,       1.675,      2
16:00:00 12/08/2022,       1.670,      2
17:00:00 12/08/2022,       1.664,      2
18:00:00 12/08/2022,       1.658,      2
19:00:00 12/08/2022,       1.653,      2
20:00:00 12/08/2022,       1.648,      2
21:00:00 12/08/2022,       1.644,      2
22:00:00 12/08/2022,       1.640,      2
23:00:00 12/08/2022,       1.636,      2
00:00:00 13/08/2022,       1.633,      2
01:00:00 13/08/2022,       1.630,      2
02:00:00 13/08/2022,       1.628,      2
03:00:00 13/08/2022,       1.626,      2
04:00:00 13/08/2022,       1.623,      2
05:00:00 13/08/2022,       1.622,      2
06:00:00 13/08/2022,       1.620,      2
07:00:00 13/08/2022,       1.618,      2
08:00:00 13/08/2022,       1.617,      2
09:00:00 13/08/2022,       1.615,      2
10:00:00 13/08/2022,       1.614,      2
11:00:00 13/08/2022,       1.612,      2
12:00:00 13/08/2022,       1.611,      2
13:00:00 13/08/2022,       1.610,      2
14:00:00 13/08/2022,       1.608,      2
15:00:00 13/08/2022,       1.606,      2
16:00:00 13/08/2022,       1.605,      2
17:00:00 13/08/2022,       1.603,      2
18:00:00 13/08/2022,       1.602,      2
19:00:00 13/08/2022,       1.602,      2
20:00:00 13/08/2022,       1.601,      2
21:00:00 13/08/2022,       1.600,      2
22:00:00 13/08/2022,       1.601,      2
23:00:00 13/08/2022,       1.602,      2
00:00:00 14/08/2022,       1.603,      2
01:00:00 14/08/2022,       1.602,      2
02:00:00 14/08/2022,       1.602,      2
03:00:00 14/08/2022,       1.601,      2
04:00:00 14/08/2022,       1.600,      2
05:00:00 14/08/2022,       1.598,      2
06:00:00 14/08/2022,       1.598,      2
07:00:00 14/08/2022,       1.597,      2
08:00:00 14/08/2022,       1.596,      2
09:00:00 14/08/2022,       1.595,      2
10:00:00 14/08/2022,       1.594,      2
11:00:00 14/08/2022,       1.594,      2
12:00:00 14/08/2022,       1.593,      2
13:00:00 14/08/2022,       1.594,      2
14:00:00 14/08/2022,       1.593,      2
15:00:00 14/08/2022,       1.593,      2
16:00:00 14/08/2022,       1.594,      2
17:00:00 14/08/2022,       1.595,      2
18:00:00 14/08/2022,       1.595,      2
19:00:00 14/08/2022,       1.596,      2
20:00:00 14/08/2022,       1.597,      2
21:00:00 14/08/2022,       1.598,      2
22:00:00 14/08/2022,       1.598,      2
23:00:00 14/08/2022,       1.598,      2
00:00:00 15/08/2022,       1.598,      2
01:00:00 15/08/2022,       1.597,      2
02:00:00 15/08/2022,       1.596,      2
03:00:00 15/08/2022,       1.596,      2
04:00:00 15/08/2022,       1.595,      2
05:00:00 15/08/2022,       1.594,      2
06:00:00 15/08/2022,       1.594,      2
07:00:00 15/08/2022,       1.594,      2
08:00:00 15/08/2022,       1.593,      2
09:00:00 15/08/2022,       1.593,      2
10:00:00 15/08/2022,       1.593,      2
11:00:00 15/08/2022,       1.594,      2
12:00:00 15/08/2022,       1.593,      2
13:00:00 15/08/2022,       1.594,      2
14:00:00 15/08/2022,       1.593,      2
15:00:00 15/08/2022,       1.592,      2
16:00:00 15/08/2022,       1.592,      2
17:00:00 15/08/2022,       1.592,      2
18:00:00 15/08/2022,       1.591,      2
19:00:00 15/08/2022,       1.592,      2
20:00:00 15/08/2022,       1.594,      2
21:00:00 15/08/2022,       1.598,      2
22:00:00 15/08/2022,       1.604,      2
23:00:00 15/08/2022,       1.608,      2
00:00:00 16/08/2022,       1.613,      2
01:00:00 16/08/2022,       1.622,      2
02:00:00 16/08/2022,       1.634,      2
03:00:00 16/08/2022,       1.637,      2
04:00:00 16/08/2022,       1.637,      2
05:00:00 16/08/2022,       1.638,      2
06:00:00 16/08/2022,       1.637,      2
07:00:00 16/08/2022,       1.634,      2
08:00:00 16/08/2022,       1.629,      2
09:00:00 16/08/2022,       1.624,      2
10:00:00 16/08/2022,       1.620,      2
11:00:00 16/08/2022,       1.618,      2
12:00:00 16/08/2022,       1.616,      2
13:00:00 16/08/2022,       1.614,      2
14:00:00 16/08/2022,       1.614,      2
15:00:00 16/08/2022,       1.612,      2
16:00:00 16/08/2022,       1.611,      2
17:00:00 16/08/2022,       1.610,      2
18:00:00 16/08/2022,       1.609,      2
19:00:00 16/08/2022,       1.607,      2
20:00:00 16/08/2022,       1.606,      2
21:00:00 16/08/2022,       1.604,      2
22:00:00 16/08/2022,       1.602,      2
23:00:00 16/08/2022,       1.601,      2
00:00:00 17/08/2022,       1.598,      2
01:00:00 17/08/2022,       1.598,      2
02:00:00 17/08/2022,       1.596,      2
03:00:00 17/08/2022,       1.595,      2
04:00:00 17/08/2022,       1.594,      2
05:00:00 17/08/2022,       1.592,      2
06:00:00 17/08/2022,       1.590,      2
07:00:00 17/08/2022,       1.590,      2
08:00:00 17/08/2022,       1.589,      2
09:00:00 17/08/2022,       1.588,      2
10:00:00 17/08/2022,       1.587,      2
11:00:00 17/08/2022,       1.587,      2
12:00:00 17/08/2022,       1.585,      2
13:00:00 17/08/2022,       1.585,      2
14:00:00 17/08/2022,       1.583,      2
15:00:00 17/08/2022,       1.583,      2
16:00:00 17/08/2022,       1.582,      2
17:00:00 17/08/2022,       1.582,      2
18:00:00 17/08/2022,       1.581,      2
19:00:00 17/08/2022,       1.581,      2
20:00:00 17/08/2022,       1.581,      2
21:00:00 17/08/2022,       1.580,      2
22:00:00 17/08/2022,       1.580,      2
23:00:00 17/08/2022,       1.580,      2
00:00:00 18/08/2022,       1.579,      2
01:00:00 18/08/2022,       1.579,      2
02:00:00 18/08/2022,       1.578,      2
03:00:00 18/08/2022,       1.578,      2
04:00:00 18/08/2022,       1.578,      2
05:00:00 18/08/2022,       1.578,      2
06:00:00 18/08/2022,       1.578,      2
07:00:00 18/08/2022,       1.578,      2
08:00:00 18/08/2022,       1.577,      2
09:00:00 18/08/2022,       1.578,      2
10:00:00 18/08/2022,       1.578,      2
11:00:00 18/08/2022,       1.577,      2
12:00:00 18/08/2022,       1.577,      2
13:00:00 18/08/2022,       1.577,      2
14:00:00 18/08/2022,       1.577,      2
15:00:00 18/08/2022,       1.577,      2
16:00:00 18/08/2022,       1.578,      2
17:00:00 18/08/2022,       1.581,      2
18:00:00 18/08/2022,       1.584,      2
19:00:00 18/08/2022,       1.595,      2
20:00:00 18/08/2022,       1.616,      2
21:00:00 18/08/2022,       1.660,      2
