15:00:00 27/11/2022,      353.47,     15
16:00:00 27/11/2022,      355.26,     15
17:00:00 27/11/2022,      355.04,     15
18:00:00 27/11/2022,      353.26,     15
19:00:00 27/11/2022,      347.52,     15
20:00:00 27/11/2022,      359.30,     15
21:00:00 27/11/2022,      356.37,     15
22:00:00 27/11/2022,      358.39,     15
23:00:00 27/11/2022,      364.04,     15
00:00:00 28/11/2022,      361.78,     15
01:00:00 28/11/2022,      352.59,     15
02:00:00 28/11/2022,      346.17,     15
03:00:00 28/11/2022,      341.59,     15
04:00:00 28/11/2022,      337.03,     15
05:00:00 28/11/2022,      333.16,     15
06:00:00 28/11/2022,      332.09,     15
07:00:00 28/11/2022,      334.66,     15
08:00:00 28/11/2022,      342.02,     15
09:00:00 28/11/2022,      340.71,     15
10:00:00 28/11/2022,      348.16,     15
11:00:00 28/11/2022,      338.56,     15
12:00:00 28/11/2022,      331.03,     15
13:00:00 28/11/2022,      324.04,     15
14:00:00 28/11/2022,      324.04,     15
15:00:00 28/11/2022,      314.04,     15
16:00:00 28/11/2022,      314.67,     15
17:00:00 28/11/2022,      310.55,     15
18:00:00 28/11/2022,      301.50,     15
19:00:00 28/11/2022,      297.45,     15
20:00:00 28/11/2022,      296.52,     15
21:00:00 28/11/2022,      296.15,     15
22:00:00 28/11/2022,      293.38,     15
23:00:00 28/11/2022,      294.86,     15
00:00:00 29/11/2022,      293.01,     15
01:00:00 29/11/2022,      295.60,     15
02:00:00 29/11/2022,      300.12,     15
03:00:00 29/11/2022,      304.47,     15
04:00:00 29/11/2022,      309.32,     15
05:00:00 29/11/2022,      309.73,     15
06:00:00 29/11/2022,      307.11,     15
07:00:00 29/11/2022,      326.17,     15
08:00:00 29/11/2022,      324.04,     15
09:00:00 29/11/2022,      313.85,     15
10:00:00 29/11/2022,      303.27,     15
11:00:00 29/11/2022,      301.89,     15
12:00:00 29/11/2022,      298.94,     15
13:00:00 29/11/2022,      293.95,     15
14:00:00 29/11/2022,      289.71,     15
15:00:00 29/11/2022,      287.15,     15
16:00:00 29/11/2022,      288.43,     15
17:00:00 29/11/2022,      289.89,     15
18:00:00 29/11/2022,      300.29,     15
19:00:00 29/11/2022,      281.92,     15
20:00:00 29/11/2022,      278.50,     15
21:00:00 29/11/2022,      278.33,     15
22:00:00 29/11/2022,      270.91,     15
23:00:00 29/11/2022,      264.45,     15
00:00:00 30/11/2022,      264.97,     15
01:00:00 30/11/2022,      261.35,     15
02:00:00 30/11/2022,      259.64,     15
03:00:00 30/11/2022,      258.79,     15
04:00:00 30/11/2022,      255.39,     15
05:00:00 30/11/2022,      255.06,     15
06:00:00 30/11/2022,      254.04,     15
07:00:00 30/11/2022,      254.72,     15
08:00:00 30/11/2022,      253.03,     15
09:00:00 30/11/2022,      247.70,     15
10:00:00 30/11/2022,      242.09,     15
11:00:00 30/11/2022,      234.65,     15
12:00:00 30/11/2022,      234.01,     15
13:00:00 30/11/2022,      235.13,     15
14:00:00 30/11/2022,      236.42,     15
15:00:00 30/11/2022,      239.66,     15
16:00:00 30/11/2022,      238.84,     15
17:00:00 30/11/2022,      237.55,     15
18:00:00 30/11/2022,      236.90,     15
19:00:00 30/11/2022,      235.13,     15
20:00:00 30/11/2022,      237.06,     15
21:00:00 30/11/2022,      234.49,     15
22:00:00 30/11/2022,      235.29,     15
23:00:00 30/11/2022,      236.09,     15
00:00:00 01/12/2022,      238.03,     15
01:00:00 01/12/2022,      236.42,     15
02:00:00 01/12/2022,      234.49,     15
03:00:00 01/12/2022,      231.30,     15
04:00:00 01/12/2022,      229.56,     15
05:00:00 01/12/2022,      230.82,     15
06:00:00 01/12/2022,      233.05,     15
07:00:00 01/12/2022,      244.41,     15
08:00:00 01/12/2022,      240.80,     15
09:00:00 01/12/2022,      241.60,     15
10:00:00 01/12/2022,      234.66,     15
11:00:00 01/12/2022,      230.83,     15
12:00:00 01/12/2022,      223.29,     15
13:00:00 01/12/2022,      222.83,     15
14:00:00 01/12/2022,      224.07,     15
15:00:00 01/12/2022,      216.22,     15
16:00:00 01/12/2022,      223.96,     15
17:00:00 01/12/2022,      236.10,     15
18:00:00 01/12/2022,      238.53,     15
19:00:00 01/12/2022,      224.08,     15
20:00:00 01/12/2022,      222.20,     15
21:00:00 01/12/2022,      224.69,     15
22:00:00 01/12/2022,      220.23,     15
23:00:00 01/12/2022,      212.73,     15
00:00:00 02/12/2022,      204.70,     15
01:00:00 02/12/2022,      201.77,     15
02:00:00 02/12/2022,      199.91,     15
03:00:00 02/12/2022,      198.53,     15
04:00:00 02/12/2022,      198.81,     15
05:00:00 02/12/2022,      199.49,     15
06:00:00 02/12/2022,      199.78,     15
07:00:00 02/12/2022,      202.05,     15
08:00:00 02/12/2022,      201.91,     15
09:00:00 02/12/2022,      196.11,     15
10:00:00 02/12/2022,      187.62,     15
11:00:00 02/12/2022,      183.05,     15
12:00:00 02/12/2022,      183.69,     15
13:00:00 02/12/2022,      182.79,     15
14:00:00 02/12/2022,      183.17,     15
15:00:00 02/12/2022,      183.43,     15
16:00:00 02/12/2022,      182.66,     15
17:00:00 02/12/2022,      181.12,     15
18:00:00 02/12/2022,      180.60,     15
19:00:00 02/12/2022,      180.86,     15
20:00:00 02/12/2022,      181.11,     15
21:00:00 02/12/2022,      181.50,     15
22:00:00 02/12/2022,      183.18,     15
23:00:00 02/12/2022,      182.53,     15
00:00:00 03/12/2022,      182.92,     15
01:00:00 03/12/2022,      182.92,     15
02:00:00 03/12/2022,      182.92,     15
03:00:00 03/12/2022,      179.20,     15
04:00:00 03/12/2022,      178.81,     15
05:00:00 03/12/2022,      178.43,     15
06:00:00 03/12/2022,      179.07,     15
07:00:00 03/12/2022,      178.82,     15
08:00:00 03/12/2022,      173.89,     15
09:00:00 03/12/2022,      171.40,     15
10:00:00 03/12/2022,      170.65,     15
11:00:00 03/12/2022,      168.80,     15
12:00:00 03/12/2022,      167.09,     15
13:00:00 03/12/2022,      168.07,     15
14:00:00 03/12/2022,      167.21,     15
15:00:00 03/12/2022,      167.45,     15
16:00:00 03/12/2022,      168.07,     15
17:00:00 03/12/2022,      168.19,     15
18:00:00 03/12/2022,      166.48,     15
19:00:00 03/12/2022,      168.31,     15
20:00:00 03/12/2022,      169.79,     15
21:00:00 03/12/2022,      170.90,     15
22:00:00 03/12/2022,      172.27,     15
23:00:00 03/12/2022,      174.52,     15
00:00:00 04/12/2022,      174.64,     15
01:00:00 04/12/2022,      174.52,     15
02:00:00 04/12/2022,      175.27,     15
03:00:00 04/12/2022,      174.64,     15
04:00:00 04/12/2022,      174.14,     15
05:00:00 04/12/2022,      175.90,     15
06:00:00 04/12/2022,      175.90,     15
07:00:00 04/12/2022,      174.02,     15
08:00:00 04/12/2022,      172.39,     15
09:00:00 04/12/2022,      167.71,     15
10:00:00 04/12/2022,      164.66,     15
11:00:00 04/12/2022,      163.20,     15
12:00:00 04/12/2022,      161.77,     15
13:00:00 04/12/2022,      161.17,     15
14:00:00 04/12/2022,      160.57,     15
15:00:00 04/12/2022,      159.38,     15
16:00:00 04/12/2022,      158.43,     15
17:00:00 04/12/2022,      156.19,     15
18:00:00 04/12/2022,      154.67,     15
19:00:00 04/12/2022,      155.37,     15
20:00:00 04/12/2022,      157.25,     15
21:00:00 04/12/2022,      157.48,     15
22:00:00 04/12/2022,      156.31,     15
23:00:00 04/12/2022,      153.97,     15
00:00:00 05/12/2022,      152.69,     15
01:00:00 05/12/2022,      152.81,     15
02:00:00 05/12/2022,      148.91,     15
03:00:00 05/12/2022,      146.07,     15
04:00:00 05/12/2022,      147.32,     15
05:00:00 05/12/2022,      153.28,     15
06:00:00 05/12/2022,      162.52,     15
07:00:00 05/12/2022,      172.96,     15
08:00:00 05/12/2022,      183.18,     15
09:00:00 05/12/2022,      178.95,     15
10:00:00 05/12/2022,      182.55,     15
11:00:00 05/12/2022,      204.97,     15
12:00:00 05/12/2022,      223.82,     15
13:00:00 05/12/2022,      234.95,     15
14:00:00 05/12/2022,      256.40,     15
15:00:00 05/12/2022,      307.71,     15
16:00:00 05/12/2022,      291.55,     15
17:00:00 05/12/2022,      299.53,     15
18:00:00 05/12/2022,      245.65,     15
19:00:00 05/12/2022,      247.04,     15
20:00:00 05/12/2022,      237.21,     15
21:00:00 05/12/2022,      203.74,     15
22:00:00 05/12/2022,      219.27,     15
23:00:00 05/12/2022,      172.22,     15
00:00:00 06/12/2022,      159.38,     15
01:00:00 06/12/2022,      159.74,     15
02:00:00 06/12/2022,      158.32,     15
03:00:00 06/12/2022,      153.28,     15
04:00:00 06/12/2022,      150.98,     15
05:00:00 06/12/2022,      143.49,     15
06:00:00 06/12/2022,      148.82,     15
07:00:00 06/12/2022,      172.35,     15
08:00:00 06/12/2022,      193.78,     15
09:00:00 06/12/2022,      160.09,     15
10:00:00 06/12/2022,      147.55,     15
11:00:00 06/12/2022,      141.51,     15
12:00:00 06/12/2022,      133.48,     15
13:00:00 06/12/2022,      127.56,     15
14:00:00 06/12/2022,      130.62,     15
15:00:00 06/12/2022,      133.06,     15
16:00:00 06/12/2022,      129.23,     15
17:00:00 06/12/2022,      126.22,     15
18:00:00 06/12/2022,      127.25,     15
19:00:00 06/12/2022,      123.34,     15
20:00:00 06/12/2022,      123.26,     15
21:00:00 06/12/2022,      122.12,     15
22:00:00 06/12/2022,      122.73,     15
23:00:00 06/12/2022,      122.65,     15
00:00:00 07/12/2022,      121.60,     15
01:00:00 07/12/2022,      121.77,     15
02:00:00 07/12/2022,      122.21,     15
03:00:00 07/12/2022,      122.73,     15
04:00:00 07/12/2022,      121.95,     15
05:00:00 07/12/2022,      121.51,     15
06:00:00 07/12/2022,      121.16,     15
07:00:00 07/12/2022,      120.38,     15
08:00:00 07/12/2022,      120.29,     15
09:00:00 07/12/2022,      117.20,     15
10:00:00 07/12/2022,      114.47,     15
11:00:00 07/12/2022,      113.63,     15
12:00:00 07/12/2022,      114.99,     15
13:00:00 07/12/2022,      116.26,     15
14:00:00 07/12/2022,      125.30,     15
15:00:00 07/12/2022,      123.83,     15
16:00:00 07/12/2022,      133.15,     15
17:00:00 07/12/2022,      154.11,     15
18:00:00 07/12/2022,      170.11,     15
19:00:00 07/12/2022,      168.48,     15
20:00:00 07/12/2022,      154.42,     15
21:00:00 07/12/2022,      222.42,     15
22:00:00 07/12/2022,      188.94,     15
23:00:00 07/12/2022,      162.56,     15
00:00:00 08/12/2022,      189.50,     15
01:00:00 08/12/2022,      207.15,     15
02:00:00 08/12/2022,      189.68,     15
03:00:00 08/12/2022,      146.02,     15
04:00:00 08/12/2022,      124.67,     15
05:00:00 08/12/2022,      121.37,     15
06:00:00 08/12/2022,      147.80,     15
07:00:00 08/12/2022,      168.19,     15
08:00:00 08/12/2022,      180.55,     15
09:00:00 08/12/2022,      178.82,     15
10:00:00 08/12/2022,      173.28,     15
11:00:00 08/12/2022,      171.07,     15
12:00:00 08/12/2022,      145.75,     15
13:00:00 08/12/2022,      136.30,     15
14:00:00 08/12/2022,      159.14,     15
15:00:00 08/12/2022,      178.54,     15
16:00:00 08/12/2022,      165.30,     15
17:00:00 08/12/2022,      152.68,     15
18:00:00 08/12/2022,      162.71,     15
19:00:00 08/12/2022,      144.16,     15
20:00:00 08/12/2022,      121.80,     15
21:00:00 08/12/2022,      102.28,     15
22:00:00 08/12/2022,      103.71,     15
23:00:00 08/12/2022,      106.39,     15
00:00:00 09/12/2022,      111.04,     15
01:00:00 09/12/2022,      106.97,     15
02:00:00 09/12/2022,      100.93,     15
03:00:00 09/12/2022,      111.18,     15
04:00:00 09/12/2022,      119.50,     15
05:00:00 09/12/2022,      102.47,     15
06:00:00 09/12/2022,       92.85,     15
07:00:00 09/12/2022,      138.13,     15
08:00:00 09/12/2022,      154.85,     15
09:00:00 09/12/2022,      123.27,     15
10:00:00 09/12/2022,      109.07,     15
11:00:00 09/12/2022,      105.08,     15
12:00:00 09/12/2022,      102.75,     15
13:00:00 09/12/2022,       99.93,     15
14:00:00 09/12/2022,       97.90,     15
15:00:00 09/12/2022,      106.70,     15
16:00:00 09/12/2022,       98.82,     15
17:00:00 09/12/2022,      100.14,     15
18:00:00 09/12/2022,       99.60,     15
19:00:00 09/12/2022,       99.11,     15
20:00:00 09/12/2022,       83.47,     15
21:00:00 09/12/2022,       77.89,     15
22:00:00 09/12/2022,       86.47,     15
23:00:00 09/12/2022,       85.73,     15
00:00:00 10/12/2022,       83.40,     15
01:00:00 10/12/2022,       79.28,     15
02:00:00 10/12/2022,       79.42,     15
03:00:00 10/12/2022,       77.05,     15
04:00:00 10/12/2022,       75.81,     15
05:00:00 10/12/2022,       76.16,     15
06:00:00 10/12/2022,       74.86,     15
07:00:00 10/12/2022,       73.71,     15
08:00:00 10/12/2022,       74.25,     15
09:00:00 10/12/2022,       73.45,     15
10:00:00 10/12/2022,       71.31,     15
11:00:00 10/12/2022,       71.84,     15
12:00:00 10/12/2022,       71.24,     15
13:00:00 10/12/2022,       70.52,     15
14:00:00 10/12/2022,       70.52,     15
15:00:00 10/12/2022,       70.39,     15
16:00:00 10/12/2022,       71.31,     15
17:00:00 10/12/2022,       71.97,     15
18:00:00 10/12/2022,       72.57,     15
19:00:00 10/12/2022,       70.65,     15
20:00:00 10/12/2022,       70.06,     15
21:00:00 10/12/2022,       70.65,     15
22:00:00 10/12/2022,       71.31,     15
23:00:00 10/12/2022,       72.70,     15
00:00:00 11/12/2022,       73.78,     15
01:00:00 11/12/2022,       73.11,     15
02:00:00 11/12/2022,       74.39,     15
03:00:00 11/12/2022,       77.12,     15
04:00:00 11/12/2022,       76.71,     15
05:00:00 11/12/2022,       77.19,     15
06:00:00 11/12/2022,       79.15,     15
07:00:00 11/12/2022,       81.61,     15
08:00:00 11/12/2022,       82.18,     15
09:00:00 11/12/2022,       78.37,     15
10:00:00 11/12/2022,       75.27,     15
11:00:00 11/12/2022,       79.92,     15
12:00:00 11/12/2022,       78.58,     15
13:00:00 11/12/2022,       76.64,     15
14:00:00 11/12/2022,       71.51,     15
15:00:00 11/12/2022,       77.77,     15
16:00:00 11/12/2022,       83.11,     15
17:00:00 11/12/2022,       86.90,     15
18:00:00 11/12/2022,       90.66,     15
19:00:00 11/12/2022,       92.39,     15
20:00:00 11/12/2022,       95.33,     15
21:00:00 11/12/2022,       95.33,     15
22:00:00 11/12/2022,       98.97,     15
23:00:00 11/12/2022,      104.36,     15
00:00:00 12/12/2022,      106.53,     15
01:00:00 12/12/2022,      117.47,     15
02:00:00 12/12/2022,      134.21,     15
03:00:00 12/12/2022,      136.25,     15
04:00:00 12/12/2022,      148.90,     15
05:00:00 12/12/2022,      161.90,     15
06:00:00 12/12/2022,      152.26,     15
07:00:00 12/12/2022,      150.96,     15
08:00:00 12/12/2022,      155.38,     15
09:00:00 12/12/2022,      160.93,     15
10:00:00 12/12/2022,      163.94,     15
11:00:00 12/12/2022,      156.66,     15
12:00:00 12/12/2022,      162.04,     15
13:00:00 12/12/2022,      159.62,     15
14:00:00 12/12/2022,      182.18,     15
15:00:00 12/12/2022,      179.24,     15
16:00:00 12/12/2022,      167.78,     15
17:00:00 12/12/2022,      164.80,     15
18:00:00 12/12/2022,      172.27,     15
19:00:00 12/12/2022,      174.66,     15
20:00:00 12/12/2022,      174.90,     15
21:00:00 12/12/2022,      175.28,     15
22:00:00 12/12/2022,      181.64,     15
23:00:00 12/12/2022,      186.57,     15
00:00:00 13/12/2022,      183.70,     15
01:00:00 13/12/2022,      176.67,     15
02:00:00 13/12/2022,      171.77,     15
03:00:00 13/12/2022,      171.40,     15
04:00:00 13/12/2022,      171.52,     15
05:00:00 13/12/2022,      170.16,     15
06:00:00 13/12/2022,      169.05,     15
07:00:00 13/12/2022,      171.16,     15
08:00:00 13/12/2022,      169.79,     15
09:00:00 13/12/2022,      170.65,     15
10:00:00 13/12/2022,      169.42,     15
11:00:00 13/12/2022,      167.46,     15
12:00:00 13/12/2022,      164.53,     15
13:00:00 13/12/2022,      160.69,     15
14:00:00 13/12/2022,      157.01,     15
15:00:00 13/12/2022,      163.14,     15
16:00:00 13/12/2022,      170.29,     15
17:00:00 13/12/2022,      185.22,     15
18:00:00 13/12/2022,      194.09,     15
19:00:00 13/12/2022,      189.98,     15
20:00:00 13/12/2022,      184.47,     15
21:00:00 13/12/2022,      186.29,     15
22:00:00 13/12/2022,      183.95,     15
23:00:00 13/12/2022,      182.53,     15
00:00:00 14/12/2022,      186.82,     15
01:00:00 14/12/2022,      185.64,     15
02:00:00 14/12/2022,      182.92,     15
03:00:00 14/12/2022,      176.79,     15
04:00:00 14/12/2022,      174.64,     15
05:00:00 14/12/2022,      173.14,     15
06:00:00 14/12/2022,      172.02,     15
07:00:00 14/12/2022,      171.89,     15
08:00:00 14/12/2022,      182.52,     15
09:00:00 14/12/2022,      204.47,     15
10:00:00 14/12/2022,      218.68,     15
11:00:00 14/12/2022,      218.74,     15
12:00:00 14/12/2022,      254.00,     15
13:00:00 14/12/2022,      257.60,     15
14:00:00 14/12/2022,      238.42,     15
15:00:00 14/12/2022,      216.09,     15
16:00:00 14/12/2022,      245.48,     15
17:00:00 14/12/2022,      240.23,     15
18:00:00 14/12/2022,      229.43,     15
19:00:00 14/12/2022,      215.91,     15
20:00:00 14/12/2022,      178.68,     15
21:00:00 14/12/2022,      165.99,     15
22:00:00 14/12/2022,      162.25,     15
23:00:00 14/12/2022,      176.51,     15
00:00:00 15/12/2022,      171.28,     15
01:00:00 15/12/2022,      152.01,     15
02:00:00 15/12/2022,      157.86,     15
03:00:00 15/12/2022,      149.94,     15
04:00:00 15/12/2022,      150.51,     15
05:00:00 15/12/2022,      155.25,     15
06:00:00 15/12/2022,      148.41,     15
07:00:00 15/12/2022,      143.33,     15
08:00:00 15/12/2022,      186.76,     15
09:00:00 15/12/2022,      189.92,     15
10:00:00 15/12/2022,      178.20,     15
11:00:00 15/12/2022,      165.90,     15
12:00:00 15/12/2022,      153.72,     15
13:00:00 15/12/2022,      152.03,     15
14:00:00 15/12/2022,      157.97,     15
15:00:00 15/12/2022,      164.79,     15
16:00:00 15/12/2022,      170.00,     15
17:00:00 15/12/2022,      149.14,     15
18:00:00 15/12/2022,      165.99,     15
19:00:00 15/12/2022,      151.26,     15
20:00:00 15/12/2022,      146.86,     15
21:00:00 15/12/2022,      136.16,     15
22:00:00 15/12/2022,      123.55,     15
23:00:00 15/12/2022,      129.85,     15
00:00:00 16/12/2022,      118.47,     15
01:00:00 16/12/2022,      110.46,     15
02:00:00 16/12/2022,      113.04,     15
03:00:00 16/12/2022,      110.96,     15
04:00:00 16/12/2022,      112.34,     15
05:00:00 16/12/2022,      119.37,     15
06:00:00 16/12/2022,      112.97,     15
07:00:00 16/12/2022,      178.05,     15
08:00:00 16/12/2022,      216.91,     15
09:00:00 16/12/2022,      182.82,     15
10:00:00 16/12/2022,      155.68,     15
11:00:00 16/12/2022,      141.59,     15
12:00:00 16/12/2022,      148.99,     15
13:00:00 16/12/2022,      138.74,     15
14:00:00 16/12/2022,      152.12,     15
15:00:00 16/12/2022,      144.91,     15
16:00:00 16/12/2022,      146.19,     15
17:00:00 16/12/2022,      144.35,     15
18:00:00 16/12/2022,      134.66,     15
19:00:00 16/12/2022,      140.32,     15
20:00:00 16/12/2022,      119.11,     15
21:00:00 16/12/2022,      113.47,     15
22:00:00 16/12/2022,      106.67,     15
23:00:00 16/12/2022,       95.04,     15
00:00:00 17/12/2022,       89.48,     15
01:00:00 17/12/2022,       87.19,     15
02:00:00 17/12/2022,       89.11,     15
03:00:00 17/12/2022,       92.68,     15
04:00:00 17/12/2022,       91.26,     15
05:00:00 17/12/2022,       89.03,     15
06:00:00 17/12/2022,       89.03,     15
07:00:00 17/12/2022,       96.16,     15
08:00:00 17/12/2022,      118.07,     15
09:00:00 17/12/2022,      114.72,     15
10:00:00 17/12/2022,       98.60,     15
11:00:00 17/12/2022,       93.67,     15
12:00:00 17/12/2022,       92.76,     15
13:00:00 17/12/2022,       98.74,     15
14:00:00 17/12/2022,      104.85,     15
15:00:00 17/12/2022,      103.95,     15
16:00:00 17/12/2022,      108.44,     15
17:00:00 17/12/2022,      117.71,     15
18:00:00 17/12/2022,      126.13,     15
19:00:00 17/12/2022,      134.43,     15
20:00:00 17/12/2022,      125.18,     15
21:00:00 17/12/2022,      121.11,     15
22:00:00 17/12/2022,      118.08,     15
23:00:00 17/12/2022,      102.73,     15
00:00:00 18/12/2022,      111.51,     15
01:00:00 18/12/2022,      111.29,     15
02:00:00 18/12/2022,       91.43,     15
03:00:00 18/12/2022,       87.71,     15
04:00:00 18/12/2022,       84.12,     15
05:00:00 18/12/2022,       86.68,     15
06:00:00 18/12/2022,       89.48,     15
07:00:00 18/12/2022,      107.46,     15
08:00:00 18/12/2022,      126.95,     15
09:00:00 18/12/2022,      113.78,     15
10:00:00 18/12/2022,       93.22,     15
11:00:00 18/12/2022,       92.62,     15
12:00:00 18/12/2022,       85.22,     15
13:00:00 18/12/2022,       87.50,     15
14:00:00 18/12/2022,       93.36,     15
15:00:00 18/12/2022,       95.34,     15
16:00:00 18/12/2022,      105.51,     15
17:00:00 18/12/2022,      113.49,     15
18:00:00 18/12/2022,      107.43,     15
19:00:00 18/12/2022,       92.98,     15
20:00:00 18/12/2022,       99.57,     15
21:00:00 18/12/2022,      101.17,     15
22:00:00 18/12/2022,       94.32,     15
23:00:00 18/12/2022,       95.19,     15
00:00:00 19/12/2022,       74.95,     15
01:00:00 19/12/2022,       69.47,     15
02:00:00 19/12/2022,       68.82,     15
03:00:00 19/12/2022,       67.72,     15
04:00:00 19/12/2022,       69.54,     15
05:00:00 19/12/2022,       69.80,     15
06:00:00 19/12/2022,       69.80,     15
07:00:00 19/12/2022,       69.02,     15
08:00:00 19/12/2022,       70.58,     15
09:00:00 19/12/2022,       76.26,     15
10:00:00 19/12/2022,       80.20,     15
11:00:00 19/12/2022,       71.86,     15
12:00:00 19/12/2022,       83.43,     15
13:00:00 19/12/2022,       91.06,     15
14:00:00 19/12/2022,       87.15,     15
15:00:00 19/12/2022,       79.42,     15
16:00:00 19/12/2022,       78.86,     15
17:00:00 19/12/2022,       76.71,     15
18:00:00 19/12/2022,       79.58,     15
19:00:00 19/12/2022,       70.35,     15
20:00:00 19/12/2022,       64.55,     15
21:00:00 19/12/2022,       61.58,     15
22:00:00 19/12/2022,       60.29,     15
23:00:00 19/12/2022,       59.87,     15
00:00:00 20/12/2022,       60.96,     15
01:00:00 20/12/2022,       60.66,     15
02:00:00 20/12/2022,       62.13,     15
03:00:00 20/12/2022,       59.63,     15
04:00:00 20/12/2022,       59.57,     15
05:00:00 20/12/2022,       60.84,     15
06:00:00 20/12/2022,       64.55,     15
07:00:00 20/12/2022,       63.93,     15
08:00:00 20/12/2022,       63.06,     15
09:00:00 20/12/2022,       61.45,     15
10:00:00 20/12/2022,       58.25,     15
11:00:00 20/12/2022,       58.07,     15
12:00:00 20/12/2022,       58.79,     15
13:00:00 20/12/2022,       63.38,     15
14:00:00 20/12/2022,       60.48,     15
15:00:00 20/12/2022,       69.44,     15
16:00:00 20/12/2022,       68.61,     15
17:00:00 20/12/2022,       61.27,     15
18:00:00 20/12/2022,       57.78,     15
19:00:00 20/12/2022,       56.48,     15
20:00:00 20/12/2022,       55.84,     15
21:00:00 20/12/2022,       56.95,     15
22:00:00 20/12/2022,       57.42,     15
23:00:00 20/12/2022,       61.10,     15
00:00:00 21/12/2022,       63.87,     15
01:00:00 21/12/2022,       59.63,     15
02:00:00 21/12/2022,       59.09,     15
03:00:00 21/12/2022,       59.51,     15
04:00:00 21/12/2022,       57.24,     15
05:00:00 21/12/2022,       56.71,     15
06:00:00 21/12/2022,       56.71,     15
07:00:00 21/12/2022,       56.83,     15
08:00:00 21/12/2022,       54.86,     15
09:00:00 21/12/2022,       51.46,     15
10:00:00 21/12/2022,       50.08,     15
11:00:00 21/12/2022,       49.26,     15
12:00:00 21/12/2022,       48.56,     15
13:00:00 21/12/2022,       50.46,     15
14:00:00 21/12/2022,       51.63,     15
15:00:00 21/12/2022,       53.48,     15
16:00:00 21/12/2022,       52.63,     15
17:00:00 21/12/2022,       51.13,     15
18:00:00 21/12/2022,       50.90,     15
19:00:00 21/12/2022,       49.86,     15
20:00:00 21/12/2022,       49.64,     15
21:00:00 21/12/2022,       50.85,     15
22:00:00 21/12/2022,       52.24,     15
23:00:00 21/12/2022,       54.74,     15
00:00:00 22/12/2022,       55.89,     15
01:00:00 22/12/2022,       56.01,     15
02:00:00 22/12/2022,       56.54,     15
03:00:00 22/12/2022,       56.42,     15
04:00:00 22/12/2022,       56.95,     15
05:00:00 22/12/2022,       58.31,     15
06:00:00 22/12/2022,       57.60,     15
07:00:00 22/12/2022,       57.60,     15
08:00:00 22/12/2022,       58.37,     15
09:00:00 22/12/2022,       57.78,     15
10:00:00 22/12/2022,       54.05,     15
11:00:00 22/12/2022,       53.59,     15
12:00:00 22/12/2022,       51.58,     15
13:00:00 22/12/2022,       47.76,     15
14:00:00 22/12/2022,       45.45,     15
15:00:00 22/12/2022,       42.39,     15
16:00:00 22/12/2022,       38.59,     15
17:00:00 22/12/2022,       38.94,     15
18:00:00 22/12/2022,       64.32,     15
19:00:00 22/12/2022,       71.87,     15
20:00:00 22/12/2022,       65.12,     15
21:00:00 22/12/2022,       67.73,     15
22:00:00 22/12/2022,       71.91,     15
23:00:00 22/12/2022,       73.17,     15
00:00:00 23/12/2022,       73.11,     15
01:00:00 23/12/2022,       74.05,     15
02:00:00 23/12/2022,       75.61,     15
03:00:00 23/12/2022,       76.91,     15
04:00:00 23/12/2022,       78.58,     15
05:00:00 23/12/2022,       79.07,     15
06:00:00 23/12/2022,       77.88,     15
07:00:00 23/12/2022,       78.58,     15
08:00:00 23/12/2022,       83.22,     15
09:00:00 23/12/2022,      105.01,     15
10:00:00 23/12/2022,      109.06,     15
11:00:00 23/12/2022,      109.23,     15
12:00:00 23/12/2022,      104.11,     15
13:00:00 23/12/2022,      103.87,     15
14:00:00 23/12/2022,      100.62,     15
15:00:00 23/12/2022,       98.11,     15
16:00:00 23/12/2022,       98.97,     15
17:00:00 23/12/2022,       98.89,     15
18:00:00 23/12/2022,       99.28,     15
19:00:00 23/12/2022,       98.20,     15
20:00:00 23/12/2022,       95.87,     15
21:00:00 23/12/2022,       95.79,     15
22:00:00 23/12/2022,       96.64,     15
23:00:00 23/12/2022,       96.25,     15
00:00:00 24/12/2022,       96.79,     15
01:00:00 24/12/2022,       96.41,     15
02:00:00 24/12/2022,       95.87,     15
03:00:00 24/12/2022,       94.95,     15
04:00:00 24/12/2022,       94.27,     15
05:00:00 24/12/2022,       93.89,     15
06:00:00 24/12/2022,       93.81,     15
07:00:00 24/12/2022,       95.80,     15
08:00:00 24/12/2022,      104.96,     15
09:00:00 24/12/2022,      113.04,     15
10:00:00 24/12/2022,      112.63,     15
11:00:00 24/12/2022,      107.34,     15
12:00:00 24/12/2022,      109.64,     15
13:00:00 24/12/2022,      108.48,     15
14:00:00 24/12/2022,      104.84,     15
15:00:00 24/12/2022,       99.83,     15
16:00:00 24/12/2022,       97.64,     15
17:00:00 24/12/2022,       96.25,     15
18:00:00 24/12/2022,       95.79,     15
19:00:00 24/12/2022,       94.73,     15
20:00:00 24/12/2022,       92.83,     15
21:00:00 24/12/2022,       91.63,     15
22:00:00 24/12/2022,       90.51,     15
23:00:00 24/12/2022,       90.36,     15
00:00:00 25/12/2022,       90.58,     15
01:00:00 25/12/2022,       91.11,     15
02:00:00 25/12/2022,       92.08,     15
03:00:00 25/12/2022,       92.23,     15
04:00:00 25/12/2022,       91.78,     15
05:00:00 25/12/2022,       90.73,     15
06:00:00 25/12/2022,       91.63,     15
07:00:00 25/12/2022,       93.74,     15
08:00:00 25/12/2022,       92.46,     15
