02:00:00 25/08/2021,       0.170,      3
03:00:00 25/08/2021,       0.170,      3
04:00:00 25/08/2021,       0.170,      3
05:00:00 25/08/2021,       0.170,      3
06:00:00 25/08/2021,       0.170,      3
07:00:00 25/08/2021,       0.170,      3
08:00:00 25/08/2021,       0.170,      3
09:00:00 25/08/2021,       0.170,      3
10:00:00 25/08/2021,       0.171,      3
11:00:00 25/08/2021,       0.170,      3
12:00:00 25/08/2021,       0.170,      3
13:00:00 25/08/2021,       0.170,      3
14:00:00 25/08/2021,       0.171,      3
15:00:00 25/08/2021,       0.170,      3
16:00:00 25/08/2021,       0.170,      3
17:00:00 25/08/2021,       0.171,      3
18:00:00 25/08/2021,       0.170,      3
19:00:00 25/08/2021,       0.170,      3
20:00:00 25/08/2021,       0.170,      3
21:00:00 25/08/2021,       0.170,      3
22:00:00 25/08/2021,       0.170,      3
23:00:00 25/08/2021,       0.170,      3
00:00:00 26/08/2021,       0.170,      3
01:00:00 26/08/2021,       0.170,      3
02:00:00 26/08/2021,       0.170,      3
03:00:00 26/08/2021,       0.170,      3
04:00:00 26/08/2021,       0.170,      3
05:00:00 26/08/2021,       0.170,      3
06:00:00 26/08/2021,       0.170,      3
07:00:00 26/08/2021,       0.170,      3
08:00:00 26/08/2021,       0.170,      3
09:00:00 26/08/2021,       0.170,      3
10:00:00 26/08/2021,       0.170,      3
11:00:00 26/08/2021,       0.170,      3
12:00:00 26/08/2021,       0.170,      3
13:00:00 26/08/2021,       0.170,      3
14:00:00 26/08/2021,       0.170,      3
15:00:00 26/08/2021,       0.170,      3
16:00:00 26/08/2021,       0.170,      3
17:00:00 26/08/2021,       0.170,      3
18:00:00 26/08/2021,       0.170,      3
19:00:00 26/08/2021,       0.170,      3
20:00:00 26/08/2021,       0.170,      3
21:00:00 26/08/2021,       0.170,      3
22:00:00 26/08/2021,       0.170,      3
23:00:00 26/08/2021,       0.170,      3
00:00:00 27/08/2021,       0.170,      3
01:00:00 27/08/2021,       0.170,      3
02:00:00 27/08/2021,       0.170,      3
03:00:00 27/08/2021,       0.170,      3
04:00:00 27/08/2021,       0.170,      3
05:00:00 27/08/2021,       0.170,      3
06:00:00 27/08/2021,       0.170,      3
07:00:00 27/08/2021,       0.170,      3
08:00:00 27/08/2021,       0.170,      3
09:00:00 27/08/2021,       0.170,      3
10:00:00 27/08/2021,       0.170,      3
11:00:00 27/08/2021,       0.170,      3
12:00:00 27/08/2021,       0.170,      3
13:00:00 27/08/2021,       0.170,      3
14:00:00 27/08/2021,       0.170,      3
15:00:00 27/08/2021,       0.170,      3
16:00:00 27/08/2021,       0.170,      3
17:00:00 27/08/2021,       0.170,      3
18:00:00 27/08/2021,       0.170,      3
19:00:00 27/08/2021,       0.170,      3
20:00:00 27/08/2021,       0.170,      3
21:00:00 27/08/2021,       0.170,      3
22:00:00 27/08/2021,       0.170,      3
23:00:00 27/08/2021,       0.170,      3
00:00:00 28/08/2021,       0.170,      3
01:00:00 28/08/2021,       0.170,      3
02:00:00 28/08/2021,       0.170,      3
03:00:00 28/08/2021,       0.170,      3
04:00:00 28/08/2021,       0.170,      3
05:00:00 28/08/2021,       0.170,      3
06:00:00 28/08/2021,       0.170,      3
07:00:00 28/08/2021,       0.170,      3
08:00:00 28/08/2021,       0.170,      3
09:00:00 28/08/2021,       0.170,      3
10:00:00 28/08/2021,       0.170,      3
11:00:00 28/08/2021,       0.170,      3
12:00:00 28/08/2021,       0.170,      3
13:00:00 28/08/2021,       0.170,      3
14:00:00 28/08/2021,       0.170,      3
15:00:00 28/08/2021,       0.170,      3
16:00:00 28/08/2021,       0.170,      3
17:00:00 28/08/2021,       0.170,      3
18:00:00 28/08/2021,       0.170,      3
19:00:00 28/08/2021,       0.170,      3
20:00:00 28/08/2021,       0.170,      3
21:00:00 28/08/2021,       0.170,      3
22:00:00 28/08/2021,       0.170,      3
23:00:00 28/08/2021,       0.170,      3
00:00:00 29/08/2021,       0.170,      3
01:00:00 29/08/2021,       0.170,      3
02:00:00 29/08/2021,       0.170,      3
03:00:00 29/08/2021,       0.170,      3
04:00:00 29/08/2021,       0.170,      3
05:00:00 29/08/2021,       0.170,      3
06:00:00 29/08/2021,       0.170,      3
07:00:00 29/08/2021,       0.170,      3
08:00:00 29/08/2021,       0.170,      3
09:00:00 29/08/2021,       0.170,      3
10:00:00 29/08/2021,       0.170,      3
11:00:00 29/08/2021,       0.170,      3
12:00:00 29/08/2021,       0.170,      3
13:00:00 29/08/2021,       0.170,      3
14:00:00 29/08/2021,       0.170,      3
15:00:00 29/08/2021,       0.170,      3
16:00:00 29/08/2021,       0.170,      3
17:00:00 29/08/2021,       0.170,      3
18:00:00 29/08/2021,       0.170,      3
19:00:00 29/08/2021,       0.170,      3
20:00:00 29/08/2021,       0.170,      3
21:00:00 29/08/2021,       0.170,      3
22:00:00 29/08/2021,       0.170,      3
23:00:00 29/08/2021,       0.170,      3
00:00:00 30/08/2021,       0.170,      3
01:00:00 30/08/2021,       0.170,      3
02:00:00 30/08/2021,       0.170,      3
03:00:00 30/08/2021,       0.170,      3
04:00:00 30/08/2021,       0.170,      3
05:00:00 30/08/2021,       0.170,      3
06:00:00 30/08/2021,       0.170,      3
07:00:00 30/08/2021,       0.170,      3
08:00:00 30/08/2021,       0.170,      3
09:00:00 30/08/2021,       0.170,      3
10:00:00 30/08/2021,       0.170,      3
11:00:00 30/08/2021,       0.170,      3
12:00:00 30/08/2021,       0.170,      3
13:00:00 30/08/2021,       0.170,      3
14:00:00 30/08/2021,       0.170,      3
15:00:00 30/08/2021,       0.170,      3
16:00:00 30/08/2021,       0.170,      3
17:00:00 30/08/2021,       0.170,      3
18:00:00 30/08/2021,       0.170,      3
19:00:00 30/08/2021,       0.170,      3
20:00:00 30/08/2021,       0.170,      3
21:00:00 30/08/2021,       0.170,      3
22:00:00 30/08/2021,       0.170,      3
23:00:00 30/08/2021,       0.170,      3
00:00:00 31/08/2021,       0.170,      3
01:00:00 31/08/2021,       0.170,      3
02:00:00 31/08/2021,       0.170,      3
03:00:00 31/08/2021,       0.170,      3
04:00:00 31/08/2021,       0.170,      3
05:00:00 31/08/2021,       0.170,      3
06:00:00 31/08/2021,       0.170,      3
07:00:00 31/08/2021,       0.170,      3
08:00:00 31/08/2021,       0.171,      3
09:00:00 31/08/2021,       0.170,      3
10:00:00 31/08/2021,       0.170,      3
11:00:00 31/08/2021,       0.170,      3
12:00:00 31/08/2021,       0.170,      3
13:00:00 31/08/2021,       0.170,      3
14:00:00 31/08/2021,       0.170,      3
15:00:00 31/08/2021,       0.170,      3
16:00:00 31/08/2021,       0.170,      3
17:00:00 31/08/2021,       0.170,      3
18:00:00 31/08/2021,       0.170,      3
19:00:00 31/08/2021,       0.170,      3
20:00:00 31/08/2021,       0.170,      3
21:00:00 31/08/2021,       0.170,      3
22:00:00 31/08/2021,       0.170,      3
23:00:00 31/08/2021,       0.170,      3
00:00:00 01/09/2021,       0.170,      3
01:00:00 01/09/2021,       0.170,      3
02:00:00 01/09/2021,       0.170,      3
03:00:00 01/09/2021,       0.170,      3
04:00:00 01/09/2021,       0.170,      3
05:00:00 01/09/2021,       0.170,      3
06:00:00 01/09/2021,       0.170,      3
07:00:00 01/09/2021,       0.170,      3
08:00:00 01/09/2021,       0.170,      3
09:00:00 01/09/2021,       0.170,      3
10:00:00 01/09/2021,       0.170,      3
11:00:00 01/09/2021,       0.170,      3
12:00:00 01/09/2021,       0.170,      3
13:00:00 01/09/2021,       0.170,      3
14:00:00 01/09/2021,       0.170,      3
15:00:00 01/09/2021,       0.170,      3
16:00:00 01/09/2021,       0.170,      3
17:00:00 01/09/2021,       0.170,      3
18:00:00 01/09/2021,       0.170,      3
19:00:00 01/09/2021,       0.170,      3
20:00:00 01/09/2021,       0.170,      3
21:00:00 01/09/2021,       0.170,      3
22:00:00 01/09/2021,       0.170,      3
23:00:00 01/09/2021,       0.170,      3
00:00:00 02/09/2021,       0.170,      3
01:00:00 02/09/2021,       0.170,      3
02:00:00 02/09/2021,       0.170,      3
03:00:00 02/09/2021,       0.170,      3
04:00:00 02/09/2021,       0.170,      3
05:00:00 02/09/2021,       0.170,      3
06:00:00 02/09/2021,       0.170,      3
07:00:00 02/09/2021,       0.170,      3
08:00:00 02/09/2021,       0.170,      3
09:00:00 02/09/2021,       0.170,      3
10:00:00 02/09/2021,       0.170,      3
11:00:00 02/09/2021,       0.170,      3
12:00:00 02/09/2021,       0.170,      3
13:00:00 02/09/2021,       0.170,      3
14:00:00 02/09/2021,       0.170,      3
15:00:00 02/09/2021,       0.170,      3
16:00:00 02/09/2021,       0.170,      3
17:00:00 02/09/2021,       0.170,      3
18:00:00 02/09/2021,       0.170,      3
19:00:00 02/09/2021,       0.170,      3
20:00:00 02/09/2021,       0.170,      3
21:00:00 02/09/2021,       0.170,      3
22:00:00 02/09/2021,       0.170,      3
23:00:00 02/09/2021,       0.170,      3
00:00:00 03/09/2021,       0.170,      3
01:00:00 03/09/2021,       0.170,      3
02:00:00 03/09/2021,       0.170,      3
03:00:00 03/09/2021,       0.170,      3
04:00:00 03/09/2021,       0.170,      3
05:00:00 03/09/2021,       0.170,      3
06:00:00 03/09/2021,       0.170,      3
07:00:00 03/09/2021,       0.170,      3
08:00:00 03/09/2021,       0.170,      3
09:00:00 03/09/2021,       0.170,      3
10:00:00 03/09/2021,       0.170,      3
11:00:00 03/09/2021,       0.170,      3
12:00:00 03/09/2021,       0.170,      3
13:00:00 03/09/2021,       0.170,      3
14:00:00 03/09/2021,       0.170,      3
15:00:00 03/09/2021,       0.170,      3
16:00:00 03/09/2021,       0.170,      3
17:00:00 03/09/2021,       0.170,      3
18:00:00 03/09/2021,       0.170,      3
19:00:00 03/09/2021,       0.170,      3
20:00:00 03/09/2021,       0.170,      3
21:00:00 03/09/2021,       0.170,      3
22:00:00 03/09/2021,       0.170,      3
23:00:00 03/09/2021,       0.170,      3
00:00:00 04/09/2021,       0.170,      3
01:00:00 04/09/2021,       0.170,      3
02:00:00 04/09/2021,       0.170,      3
03:00:00 04/09/2021,       0.170,      3
04:00:00 04/09/2021,       0.170,      3
05:00:00 04/09/2021,       0.170,      3
06:00:00 04/09/2021,       0.170,      3
07:00:00 04/09/2021,       0.170,      3
08:00:00 04/09/2021,       0.170,      3
09:00:00 04/09/2021,       0.176,      3
10:00:00 04/09/2021,       0.181,      3
11:00:00 04/09/2021,       0.181,      3
12:00:00 04/09/2021,       0.183,      3
13:00:00 04/09/2021,       0.184,      3
14:00:00 04/09/2021,       0.186,      3
15:00:00 04/09/2021,       0.187,      3
16:00:00 04/09/2021,       0.187,      3
17:00:00 04/09/2021,       0.187,      3
18:00:00 04/09/2021,       0.189,      3
19:00:00 04/09/2021,       0.190,      3
20:00:00 04/09/2021,       0.190,      3
21:00:00 04/09/2021,       0.192,      3
22:00:00 04/09/2021,       0.193,      3
23:00:00 04/09/2021,       0.194,      3
00:00:00 05/09/2021,       0.195,      3
01:00:00 05/09/2021,       0.197,      3
02:00:00 05/09/2021,       0.198,      3
03:00:00 05/09/2021,       0.201,      3
04:00:00 05/09/2021,       0.204,      3
05:00:00 05/09/2021,       0.207,      3
06:00:00 05/09/2021,       0.210,      3
07:00:00 05/09/2021,       0.211,      3
08:00:00 05/09/2021,       0.213,      3
09:00:00 05/09/2021,       0.215,      3
10:00:00 05/09/2021,       0.216,      3
11:00:00 05/09/2021,       0.218,      3
12:00:00 05/09/2021,       0.218,      3
13:00:00 05/09/2021,       0.220,      3
14:00:00 05/09/2021,       0.221,      3
15:00:00 05/09/2021,       0.222,      3
16:00:00 05/09/2021,       0.223,      3
17:00:00 05/09/2021,       0.224,      3
18:00:00 05/09/2021,       0.225,      3
19:00:00 05/09/2021,       0.226,      3
20:00:00 05/09/2021,       0.227,      3
21:00:00 05/09/2021,       0.228,      3
22:00:00 05/09/2021,       0.229,      3
23:00:00 05/09/2021,       0.230,      3
00:00:00 06/09/2021,       0.230,      3
01:00:00 06/09/2021,       0.231,      3
02:00:00 06/09/2021,       0.232,      3
03:00:00 06/09/2021,       0.234,      3
04:00:00 06/09/2021,       0.234,      3
05:00:00 06/09/2021,       0.234,      3
06:00:00 06/09/2021,       0.235,      3
07:00:00 06/09/2021,       0.235,      3
08:00:00 06/09/2021,       0.236,      3
09:00:00 06/09/2021,       0.236,      3
10:00:00 06/09/2021,       0.236,      3
11:00:00 06/09/2021,       0.236,      3
12:00:00 06/09/2021,       0.236,      3
13:00:00 06/09/2021,       0.235,      3
14:00:00 06/09/2021,       0.235,      3
15:00:00 06/09/2021,       0.235,      3
16:00:00 06/09/2021,       0.235,      3
17:00:00 06/09/2021,       0.233,      3
18:00:00 06/09/2021,       0.233,      3
19:00:00 06/09/2021,       0.233,      3
20:00:00 06/09/2021,       0.233,      3
21:00:00 06/09/2021,       0.232,      3
22:00:00 06/09/2021,       0.232,      3
23:00:00 06/09/2021,       0.232,      3
00:00:00 07/09/2021,       0.232,      3
01:00:00 07/09/2021,       0.231,      3
02:00:00 07/09/2021,       0.231,      3
03:00:00 07/09/2021,       0.230,      3
04:00:00 07/09/2021,       0.230,      3
05:00:00 07/09/2021,       0.230,      3
06:00:00 07/09/2021,       0.230,      3
07:00:00 07/09/2021,       0.230,      3
08:00:00 07/09/2021,       0.229,      3
09:00:00 07/09/2021,       0.229,      3
10:00:00 07/09/2021,       0.228,      3
11:00:00 07/09/2021,       0.228,      3
12:00:00 07/09/2021,       0.227,      3
13:00:00 07/09/2021,       0.226,      3
14:00:00 07/09/2021,       0.225,      3
15:00:00 07/09/2021,       0.224,      3
16:00:00 07/09/2021,       0.223,      3
17:00:00 07/09/2021,       0.222,      3
18:00:00 07/09/2021,       0.221,      3
19:00:00 07/09/2021,       0.221,      3
20:00:00 07/09/2021,       0.221,      3
21:00:00 07/09/2021,       0.220,      3
22:00:00 07/09/2021,       0.219,      3
23:00:00 07/09/2021,       0.218,      3
00:00:00 08/09/2021,       0.218,      3
01:00:00 08/09/2021,       0.217,      3
02:00:00 08/09/2021,       0.216,      3
03:00:00 08/09/2021,       0.217,      3
04:00:00 08/09/2021,       0.215,      3
05:00:00 08/09/2021,       0.215,      3
06:00:00 08/09/2021,       0.215,      3
07:00:00 08/09/2021,       0.214,      3
08:00:00 08/09/2021,       0.214,      3
09:00:00 08/09/2021,       0.213,      3
10:00:00 08/09/2021,       0.212,      3
11:00:00 08/09/2021,       0.211,      3
12:00:00 08/09/2021,       0.210,      3
13:00:00 08/09/2021,       0.210,      3
14:00:00 08/09/2021,       0.209,      3
15:00:00 08/09/2021,       0.208,      3
16:00:00 08/09/2021,       0.208,      3
17:00:00 08/09/2021,       0.207,      3
18:00:00 08/09/2021,       0.206,      3
19:00:00 08/09/2021,       0.205,      3
20:00:00 08/09/2021,       0.205,      3
21:00:00 08/09/2021,       0.205,      3
22:00:00 08/09/2021,       0.203,      3
23:00:00 08/09/2021,       0.203,      3
00:00:00 09/09/2021,       0.203,      3
01:00:00 09/09/2021,       0.202,      3
02:00:00 09/09/2021,       0.202,      3
03:00:00 09/09/2021,       0.201,      3
04:00:00 09/09/2021,       0.201,      3
05:00:00 09/09/2021,       0.200,      3
06:00:00 09/09/2021,       0.200,      3
07:00:00 09/09/2021,       0.200,      3
08:00:00 09/09/2021,       0.199,      3
09:00:00 09/09/2021,       0.198,      3
10:00:00 09/09/2021,       0.198,      3
11:00:00 09/09/2021,       0.197,      3
12:00:00 09/09/2021,       0.197,      3
13:00:00 09/09/2021,       0.197,      3
14:00:00 09/09/2021,       0.203,      3
15:00:00 09/09/2021,       0.236,      3
16:00:00 09/09/2021,       0.286,      3
17:00:00 09/09/2021,       0.337,      3
18:00:00 09/09/2021,       0.370,      3
19:00:00 09/09/2021,       0.380,      3
20:00:00 09/09/2021,       0.386,      3
21:00:00 09/09/2021,       0.391,      3
22:00:00 09/09/2021,       0.402,      3
23:00:00 09/09/2021,       0.415,      3
00:00:00 10/09/2021,       0.427,      3
01:00:00 10/09/2021,       0.438,      3
02:00:00 10/09/2021,       0.447,      3
03:00:00 10/09/2021,       0.456,      3
04:00:00 10/09/2021,       0.462,      3
05:00:00 10/09/2021,       0.467,      3
06:00:00 10/09/2021,       0.472,      3
07:00:00 10/09/2021,       0.476,      3
08:00:00 10/09/2021,       0.478,      3
09:00:00 10/09/2021,       0.481,      3
10:00:00 10/09/2021,       0.483,      3
11:00:00 10/09/2021,       0.485,      3
12:00:00 10/09/2021,       0.486,      3
13:00:00 10/09/2021,       0.488,      3
14:00:00 10/09/2021,       0.489,      3
15:00:00 10/09/2021,       0.489,      3
16:00:00 10/09/2021,       0.489,      3
17:00:00 10/09/2021,       0.490,      3
18:00:00 10/09/2021,       0.490,      3
19:00:00 10/09/2021,       0.490,      3
20:00:00 10/09/2021,       0.490,      3
21:00:00 10/09/2021,       0.489,      3
22:00:00 10/09/2021,       0.489,      3
23:00:00 10/09/2021,       0.489,      3
00:00:00 11/09/2021,       0.488,      3
01:00:00 11/09/2021,       0.488,      3
02:00:00 11/09/2021,       0.487,      3
03:00:00 11/09/2021,       0.486,      3
04:00:00 11/09/2021,       0.486,      3
05:00:00 11/09/2021,       0.485,      3
06:00:00 11/09/2021,       0.484,      3
07:00:00 11/09/2021,       0.484,      3
08:00:00 11/09/2021,       0.482,      3
09:00:00 11/09/2021,       0.482,      3
10:00:00 11/09/2021,       0.481,      3
11:00:00 11/09/2021,       0.480,      3
12:00:00 11/09/2021,       0.479,      3
13:00:00 11/09/2021,       0.479,      3
14:00:00 11/09/2021,       0.478,      3
15:00:00 11/09/2021,       0.477,      3
16:00:00 11/09/2021,       0.476,      3
17:00:00 11/09/2021,       0.475,      3
18:00:00 11/09/2021,       0.474,      3
19:00:00 11/09/2021,       0.473,      3
20:00:00 11/09/2021,       0.472,      3
21:00:00 11/09/2021,       0.472,      3
22:00:00 11/09/2021,       0.471,      3
23:00:00 11/09/2021,       0.469,      3
00:00:00 12/09/2021,       0.467,      3
01:00:00 12/09/2021,       0.466,      3
02:00:00 12/09/2021,       0.465,      3
03:00:00 12/09/2021,       0.464,      3
04:00:00 12/09/2021,       0.462,      3
05:00:00 12/09/2021,       0.460,      3
06:00:00 12/09/2021,       0.459,      3
07:00:00 12/09/2021,       0.458,      3
08:00:00 12/09/2021,       0.457,      3
09:00:00 12/09/2021,       0.456,      3
10:00:00 12/09/2021,       0.455,      3
11:00:00 12/09/2021,       0.453,      3
12:00:00 12/09/2021,       0.451,      3
13:00:00 12/09/2021,       0.450,      3
14:00:00 12/09/2021,       0.449,      3
15:00:00 12/09/2021,       0.447,      3
16:00:00 12/09/2021,       0.446,      3
17:00:00 12/09/2021,       0.446,      3
18:00:00 12/09/2021,       0.443,      3
19:00:00 12/09/2021,       0.442,      3
20:00:00 12/09/2021,       0.441,      3
21:00:00 12/09/2021,       0.439,      3
22:00:00 12/09/2021,       0.438,      3
23:00:00 12/09/2021,       0.436,      3
00:00:00 13/09/2021,       0.435,      3
01:00:00 13/09/2021,       0.434,      3
02:00:00 13/09/2021,       0.432,      3
03:00:00 13/09/2021,       0.431,      3
04:00:00 13/09/2021,       0.430,      3
05:00:00 13/09/2021,       0.429,      3
06:00:00 13/09/2021,       0.428,      3
07:00:00 13/09/2021,       0.427,      3
08:00:00 13/09/2021,       0.425,      3
09:00:00 13/09/2021,       0.424,      3
10:00:00 13/09/2021,       0.423,      3
11:00:00 13/09/2021,       0.422,      3
12:00:00 13/09/2021,       0.421,      3
13:00:00 13/09/2021,       0.419,      3
14:00:00 13/09/2021,       0.418,      3
15:00:00 13/09/2021,       0.417,      3
16:00:00 13/09/2021,       0.416,      3
17:00:00 13/09/2021,       0.415,      3
18:00:00 13/09/2021,       0.414,      3
19:00:00 13/09/2021,       0.413,      3
20:00:00 13/09/2021,       0.411,      3
21:00:00 13/09/2021,       0.410,      3
22:00:00 13/09/2021,       0.409,      3
23:00:00 13/09/2021,       0.408,      3
00:00:00 14/09/2021,       0.406,      3
01:00:00 14/09/2021,       0.406,      3
02:00:00 14/09/2021,       0.405,      3
03:00:00 14/09/2021,       0.404,      3
04:00:00 14/09/2021,       0.403,      3
05:00:00 14/09/2021,       0.402,      3
06:00:00 14/09/2021,       0.401,      3
07:00:00 14/09/2021,       0.401,      3
08:00:00 14/09/2021,       0.400,      3
09:00:00 14/09/2021,       0.400,      3
10:00:00 14/09/2021,       0.402,      3
11:00:00 14/09/2021,       0.408,      3
12:00:00 14/09/2021,       0.425,      3
13:00:00 14/09/2021,       0.458,      3
14:00:00 14/09/2021,       0.498,      3
15:00:00 14/09/2021,       0.535,      3
16:00:00 14/09/2021,       0.567,      3
17:00:00 14/09/2021,       0.595,      3
18:00:00 14/09/2021,       0.617,      3
19:00:00 14/09/2021,       0.635,      3
20:00:00 14/09/2021,       0.648,      3
21:00:00 14/09/2021,       0.659,      3
22:00:00 14/09/2021,       0.669,      3
23:00:00 14/09/2021,       0.676,      3
00:00:00 15/09/2021,       0.682,      3
01:00:00 15/09/2021,       0.687,      3
02:00:00 15/09/2021,       0.691,      3
03:00:00 15/09/2021,       0.695,      3
04:00:00 15/09/2021,       0.697,      3
05:00:00 15/09/2021,       0.700,      3
06:00:00 15/09/2021,       0.701,      3
07:00:00 15/09/2021,       0.702,      3
08:00:00 15/09/2021,       0.703,      3
09:00:00 15/09/2021,       0.704,      3
10:00:00 15/09/2021,       0.704,      3
11:00:00 15/09/2021,       0.704,      3
12:00:00 15/09/2021,       0.705,      3
13:00:00 15/09/2021,       0.705,      3
14:00:00 15/09/2021,       0.704,      3
15:00:00 15/09/2021,       0.704,      3
16:00:00 15/09/2021,       0.704,      3
17:00:00 15/09/2021,       0.703,      3
18:00:00 15/09/2021,       0.703,      3
19:00:00 15/09/2021,       0.704,      3
20:00:00 15/09/2021,       0.704,      3
21:00:00 15/09/2021,       0.704,      3
22:00:00 15/09/2021,       0.704,      3
23:00:00 15/09/2021,       0.705,      3
00:00:00 16/09/2021,       0.705,      3
01:00:00 16/09/2021,       0.705,      3
02:00:00 16/09/2021,       0.706,      3
03:00:00 16/09/2021,       0.706,      3
04:00:00 16/09/2021,       0.707,      3
05:00:00 16/09/2021,       0.707,      3
06:00:00 16/09/2021,       0.707,      3
07:00:00 16/09/2021,       0.708,      3
08:00:00 16/09/2021,       0.707,      3
09:00:00 16/09/2021,       0.706,      3
10:00:00 16/09/2021,       0.706,      3
11:00:00 16/09/2021,       0.706,      3
12:00:00 16/09/2021,       0.705,      3
13:00:00 16/09/2021,       0.705,      3
14:00:00 16/09/2021,       0.705,      3
15:00:00 16/09/2021,       0.705,      3
16:00:00 16/09/2021,       0.705,      3
17:00:00 16/09/2021,       0.705,      3
18:00:00 16/09/2021,       0.705,      3
19:00:00 16/09/2021,       0.705,      3
20:00:00 16/09/2021,       0.705,      3
21:00:00 16/09/2021,       0.705,      3
22:00:00 16/09/2021,       0.706,      3
23:00:00 16/09/2021,       0.706,      3
00:00:00 17/09/2021,       0.706,      3
01:00:00 17/09/2021,       0.707,      3
02:00:00 17/09/2021,       0.707,      3
03:00:00 17/09/2021,       0.707,      3
04:00:00 17/09/2021,       0.708,      3
05:00:00 17/09/2021,       0.708,      3
06:00:00 17/09/2021,       0.708,      3
07:00:00 17/09/2021,       0.708,      3
08:00:00 17/09/2021,       0.707,      3
09:00:00 17/09/2021,       0.708,      3
10:00:00 17/09/2021,       0.707,      3
11:00:00 17/09/2021,       0.708,      3
12:00:00 17/09/2021,       0.709,      3
13:00:00 17/09/2021,       0.708,      3
14:00:00 17/09/2021,       0.709,      3
15:00:00 17/09/2021,       0.708,      3
16:00:00 17/09/2021,       0.709,      3
17:00:00 17/09/2021,       0.709,      3
18:00:00 17/09/2021,       0.709,      3
19:00:00 17/09/2021,       0.710,      3
20:00:00 17/09/2021,       0.709,      3
21:00:00 17/09/2021,       0.710,      3
22:00:00 17/09/2021,       0.711,      3
23:00:00 17/09/2021,       0.711,      3
00:00:00 18/09/2021,       0.711,      3
01:00:00 18/09/2021,       0.711,      3
02:00:00 18/09/2021,       0.711,      3
03:00:00 18/09/2021,       0.711,      3
04:00:00 18/09/2021,       0.711,      3
05:00:00 18/09/2021,       0.712,      3
06:00:00 18/09/2021,       0.712,      3
07:00:00 18/09/2021,       0.712,      3
08:00:00 18/09/2021,       0.713,      3
09:00:00 18/09/2021,       0.713,      3
10:00:00 18/09/2021,       0.714,      3
11:00:00 18/09/2021,       0.715,      3
12:00:00 18/09/2021,       0.714,      3
13:00:00 18/09/2021,       0.716,      3
14:00:00 18/09/2021,       0.716,      3
15:00:00 18/09/2021,       0.717,      3
16:00:00 18/09/2021,       0.717,      3
17:00:00 18/09/2021,       0.717,      3
18:00:00 18/09/2021,       0.717,      3
19:00:00 18/09/2021,       0.717,      3
20:00:00 18/09/2021,       0.717,      3
21:00:00 18/09/2021,       0.717,      3
22:00:00 18/09/2021,       0.718,      3
23:00:00 18/09/2021,       0.719,      3
00:00:00 19/09/2021,       0.719,      3
01:00:00 19/09/2021,       0.720,      3
02:00:00 19/09/2021,       0.720,      3
03:00:00 19/09/2021,       0.719,      3
04:00:00 19/09/2021,       0.719,      3
05:00:00 19/09/2021,       0.719,      3
06:00:00 19/09/2021,       0.719,      3
07:00:00 19/09/2021,       0.720,      3
08:00:00 19/09/2021,       0.719,      3
09:00:00 19/09/2021,       0.721,      3
10:00:00 19/09/2021,       0.721,      3
11:00:00 19/09/2021,       0.721,      3
12:00:00 19/09/2021,       0.722,      3
13:00:00 19/09/2021,       0.722,      3
14:00:00 19/09/2021,       0.723,      3
15:00:00 19/09/2021,       0.723,      3
16:00:00 19/09/2021,       0.723,      3
17:00:00 19/09/2021,       0.723,      3
18:00:00 19/09/2021,       0.724,      3
19:00:00 19/09/2021,       0.725,      3
20:00:00 19/09/2021,       0.725,      3
21:00:00 19/09/2021,       0.725,      3
22:00:00 19/09/2021,       0.725,      3
23:00:00 19/09/2021,       0.726,      3
00:00:00 20/09/2021,       0.726,      3
01:00:00 20/09/2021,       0.726,      3
02:00:00 20/09/2021,       0.727,      3
03:00:00 20/09/2021,       0.727,      3
04:00:00 20/09/2021,       0.727,      3
05:00:00 20/09/2021,       0.727,      3
06:00:00 20/09/2021,       0.728,      3
07:00:00 20/09/2021,       0.728,      3
08:00:00 20/09/2021,       0.729,      3
09:00:00 20/09/2021,       0.730,      3
10:00:00 20/09/2021,       0.731,      3
11:00:00 20/09/2021,       0.731,      3
12:00:00 20/09/2021,       0.732,      3
13:00:00 20/09/2021,       0.732,      3
14:00:00 20/09/2021,       0.732,      3
15:00:00 20/09/2021,       0.732,      3
16:00:00 20/09/2021,       0.733,      3
17:00:00 20/09/2021,       0.732,      3
18:00:00 20/09/2021,       0.732,      3
19:00:00 20/09/2021,       0.731,      3
20:00:00 20/09/2021,       0.732,      3
21:00:00 20/09/2021,       0.732,      3
22:00:00 20/09/2021,       0.733,      3
23:00:00 20/09/2021,       0.735,      3
00:00:00 21/09/2021,       0.737,      3
01:00:00 21/09/2021,       0.740,      3
02:00:00 21/09/2021,       0.742,      3
03:00:00 21/09/2021,       0.745,      3
04:00:00 21/09/2021,       0.746,      3
05:00:00 21/09/2021,       0.747,      3
06:00:00 21/09/2021,       0.748,      3
07:00:00 21/09/2021,       0.748,      3
08:00:00 21/09/2021,       0.748,      3
09:00:00 21/09/2021,       0.747,      3
10:00:00 21/09/2021,       0.745,      3
11:00:00 21/09/2021,       0.744,      3
12:00:00 21/09/2021,       0.742,      3
13:00:00 21/09/2021,       0.740,      3
14:00:00 21/09/2021,       0.739,      3
15:00:00 21/09/2021,       0.736,      3
16:00:00 21/09/2021,       0.734,      3
17:00:00 21/09/2021,       0.732,      3
18:00:00 21/09/2021,       0.728,      3
19:00:00 21/09/2021,       0.726,      3
