15:00:00 21/06/2022,        7.66,      2
16:00:00 21/06/2022,        7.57,      2
17:00:00 21/06/2022,        7.55,      2
18:00:00 21/06/2022,        7.51,      2
19:00:00 21/06/2022,        7.45,      2
20:00:00 21/06/2022,        7.64,      2
21:00:00 21/06/2022,        8.47,      2
22:00:00 21/06/2022,       19.71,      2
23:00:00 21/06/2022,       47.74,      2
00:00:00 22/06/2022,       83.69,      2
01:00:00 22/06/2022,      120.84,      2
02:00:00 22/06/2022,      149.23,      2
03:00:00 22/06/2022,      169.91,      2
04:00:00 22/06/2022,      179.11,      2
05:00:00 22/06/2022,      175.80,      2
06:00:00 22/06/2022,      164.03,      2
07:00:00 22/06/2022,      146.19,      2
08:00:00 22/06/2022,      180.84,    149
09:00:00 22/06/2022,      184.11,    149
10:00:00 22/06/2022,      100.97,      2
11:00:00 22/06/2022,       82.15,      2
12:00:00 22/06/2022,       68.11,      2
13:00:00 22/06/2022,       79.42,      2
14:00:00 22/06/2022,       86.40,      2
15:00:00 22/06/2022,       81.47,      2
16:00:00 22/06/2022,       78.70,      2
17:00:00 22/06/2022,       77.16,      2
18:00:00 22/06/2022,       76.15,      2
19:00:00 22/06/2022,       76.44,      2
20:00:00 22/06/2022,       75.76,      2
21:00:00 22/06/2022,       75.03,      2
22:00:00 22/06/2022,       74.76,      2
23:00:00 22/06/2022,       74.87,      2
00:00:00 23/06/2022,       74.76,      2
01:00:00 23/06/2022,       74.28,      2
02:00:00 23/06/2022,       74.55,      2
03:00:00 23/06/2022,       74.71,      2
04:00:00 23/06/2022,       74.76,      2
05:00:00 23/06/2022,       74.76,      2
06:00:00 23/06/2022,       74.54,      2
07:00:00 23/06/2022,       74.82,      2
08:00:00 23/06/2022,      137.54,      2
09:00:00 23/06/2022,      226.64,      2
10:00:00 23/06/2022,      227.81,      2
11:00:00 23/06/2022,      225.12,      2
12:00:00 23/06/2022,      226.58,     50
13:00:00 23/06/2022,      226.99,     50
14:00:00 23/06/2022,      226.76,     50
15:00:00 23/06/2022,      227.87,     50
16:00:00 23/06/2022,      227.52,     50
17:00:00 23/06/2022,      227.34,     50
18:00:00 23/06/2022,      226.99,     50
19:00:00 23/06/2022,      227.57,     50
20:00:00 23/06/2022,      227.93,     50
21:00:00 23/06/2022,      228.63,     50
22:00:00 23/06/2022,      230.78,     50
23:00:00 23/06/2022,      230.28,     50
00:00:00 24/06/2022,      231.34,     50
01:00:00 24/06/2022,      235.39,     50
02:00:00 24/06/2022,      238.03,     50
03:00:00 24/06/2022,      238.87,     50
04:00:00 24/06/2022,      240.56,     50
05:00:00 24/06/2022,      242.26,     50
06:00:00 24/06/2022,      244.34,     50
07:00:00 24/06/2022,      243.97,     50
08:00:00 24/06/2022,      245.69,     50
09:00:00 24/06/2022,      249.74,     50
10:00:00 24/06/2022,      246.05,     50
11:00:00 24/06/2022,      245.56,     50
12:00:00 24/06/2022,      247.04,     50
13:00:00 24/06/2022,      244.58,     50
14:00:00 24/06/2022,      245.20,     50
15:00:00 24/06/2022,      243.11,     50
16:00:00 24/06/2022,      243.61,     50
17:00:00 24/06/2022,      242.39,     50
18:00:00 24/06/2022,      242.39,     50
19:00:00 24/06/2022,      245.95,     50
20:00:00 24/06/2022,      240.32,     50
21:00:00 24/06/2022,      243.00,     50
22:00:00 24/06/2022,      242.57,     50
23:00:00 24/06/2022,      241.59,     50
00:00:00 25/06/2022,      241.78,     50
01:00:00 25/06/2022,      243.85,     50
02:00:00 25/06/2022,      243.48,     50
03:00:00 25/06/2022,      244.22,     50
04:00:00 25/06/2022,      244.71,     50
05:00:00 25/06/2022,      246.92,     50
06:00:00 25/06/2022,      246.55,     50
07:00:00 25/06/2022,      244.95,     50
08:00:00 25/06/2022,      245.07,     50
09:00:00 25/06/2022,      247.41,     50
10:00:00 25/06/2022,      246.18,     50
11:00:00 25/06/2022,      254.79,     50
12:00:00 25/06/2022,      245.93,     50
13:00:00 25/06/2022,      248.31,     50
14:00:00 25/06/2022,      249.57,     50
15:00:00 25/06/2022,      247.04,     50
16:00:00 25/06/2022,      242.87,     50
17:00:00 25/06/2022,      244.22,     50
18:00:00 25/06/2022,      244.48,     50
19:00:00 25/06/2022,      244.07,     50
20:00:00 25/06/2022,      242.08,     50
21:00:00 25/06/2022,      242.08,     50
22:00:00 25/06/2022,      241.47,     50
23:00:00 25/06/2022,      241.23,     50
00:00:00 26/06/2022,      242.51,     50
01:00:00 26/06/2022,      241.23,     50
02:00:00 26/06/2022,      242.45,     50
03:00:00 26/06/2022,      243.73,     50
04:00:00 26/06/2022,      241.05,     50
05:00:00 26/06/2022,      240.93,     50
06:00:00 26/06/2022,      239.11,     50
07:00:00 26/06/2022,      239.96,     50
08:00:00 26/06/2022,      239.71,     50
09:00:00 26/06/2022,      239.71,     50
10:00:00 26/06/2022,      239.71,     50
11:00:00 26/06/2022,      239.23,     50
12:00:00 26/06/2022,      239.11,     50
13:00:00 26/06/2022,      238.99,     50
14:00:00 26/06/2022,      238.75,     50
15:00:00 26/06/2022,      240.21,     50
16:00:00 26/06/2022,      239.96,     50
17:00:00 26/06/2022,      238.63,     50
18:00:00 26/06/2022,      237.90,     50
19:00:00 26/06/2022,      238.39,     50
20:00:00 26/06/2022,      237.78,     50
21:00:00 26/06/2022,      238.15,     50
22:00:00 26/06/2022,      237.06,     50
23:00:00 26/06/2022,      238.75,     50
00:00:00 27/06/2022,      236.70,     50
01:00:00 27/06/2022,      236.70,     50
02:00:00 27/06/2022,      235.38,     50
03:00:00 27/06/2022,      235.51,     50
04:00:00 27/06/2022,      235.38,     50
05:00:00 27/06/2022,      234.07,     50
06:00:00 27/06/2022,      237.79,     50
07:00:00 27/06/2022,      236.82,     50
08:00:00 27/06/2022,      236.70,     50
09:00:00 27/06/2022,      236.35,     50
10:00:00 27/06/2022,      235.99,     50
11:00:00 27/06/2022,      237.54,     50
12:00:00 27/06/2022,      237.66,     50
13:00:00 27/06/2022,      241.55,     50
14:00:00 27/06/2022,      237.30,     50
15:00:00 27/06/2022,      238.02,     50
16:00:00 27/06/2022,      238.75,     50
17:00:00 27/06/2022,      239.71,     50
18:00:00 27/06/2022,      240.57,     50
19:00:00 27/06/2022,      239.96,     50
20:00:00 27/06/2022,      239.72,     50
21:00:00 27/06/2022,      238.39,     50
22:00:00 27/06/2022,      238.15,     50
23:00:00 27/06/2022,      238.87,     50
00:00:00 28/06/2022,      236.70,     50
01:00:00 28/06/2022,      237.06,     50
02:00:00 28/06/2022,      235.98,     50
03:00:00 28/06/2022,      242.33,     50
04:00:00 28/06/2022,      236.04,     50
05:00:00 28/06/2022,      236.76,     50
06:00:00 28/06/2022,      236.13,     50
07:00:00 28/06/2022,      236.23,     50
08:00:00 28/06/2022,      234.67,     50
09:00:00 28/06/2022,      234.79,     50
10:00:00 28/06/2022,      233.96,     50
11:00:00 28/06/2022,      233.83,     50
12:00:00 28/06/2022,      233.24,     50
13:00:00 28/06/2022,      233.83,     50
14:00:00 28/06/2022,      231.34,     50
15:00:00 28/06/2022,      231.93,     50
16:00:00 28/06/2022,      231.34,     50
17:00:00 28/06/2022,      232.29,     50
18:00:00 28/06/2022,      230.99,     50
19:00:00 28/06/2022,      232.17,     50
20:00:00 28/06/2022,      232.06,     50
21:00:00 28/06/2022,      230.63,     50
22:00:00 28/06/2022,      231.34,     50
23:00:00 28/06/2022,      231.10,     50
00:00:00 29/06/2022,      231.94,     50
01:00:00 29/06/2022,      231.70,     50
02:00:00 29/06/2022,      230.99,     50
03:00:00 29/06/2022,      231.93,     50
04:00:00 29/06/2022,      229.81,     50
05:00:00 29/06/2022,      230.75,     50
06:00:00 29/06/2022,      231.10,     50
07:00:00 29/06/2022,      239.09,     50
08:00:00 29/06/2022,      286.85,     50
09:00:00 29/06/2022,      287.58,     50
10:00:00 29/06/2022,      288.23,     50
11:00:00 29/06/2022,      288.24,     50
12:00:00 29/06/2022,      285.94,     50
13:00:00 29/06/2022,      287.81,     50
14:00:00 29/06/2022,      285.24,     50
15:00:00 29/06/2022,      286.02,     50
16:00:00 29/06/2022,      287.58,     50
17:00:00 29/06/2022,      287.72,     50
18:00:00 29/06/2022,      287.07,     50
19:00:00 29/06/2022,      285.64,     50
20:00:00 29/06/2022,      287.19,     50
21:00:00 29/06/2022,      286.67,     50
22:00:00 29/06/2022,      285.31,     50
23:00:00 29/06/2022,      287.00,     50
00:00:00 30/06/2022,      287.88,     50
01:00:00 30/06/2022,      285.31,     50
02:00:00 30/06/2022,      288.56,     50
03:00:00 30/06/2022,      285.56,     50
04:00:00 30/06/2022,      285.89,     50
05:00:00 30/06/2022,      285.82,     50
06:00:00 30/06/2022,      286.54,     50
07:00:00 30/06/2022,      284.01,     50
08:00:00 30/06/2022,      284.23,     50
09:00:00 30/06/2022,      285.41,     50
10:00:00 30/06/2022,      284.86,     50
11:00:00 30/06/2022,      282.92,     50
12:00:00 30/06/2022,      284.34,     50
13:00:00 30/06/2022,      285.11,     50
14:00:00 30/06/2022,      283.69,     50
15:00:00 30/06/2022,      286.28,     50
16:00:00 30/06/2022,      284.85,     50
17:00:00 30/06/2022,      286.84,     50
18:00:00 30/06/2022,      281.77,     50
19:00:00 30/06/2022,      282.40,     50
20:00:00 30/06/2022,      282.02,     50
21:00:00 30/06/2022,      282.91,     50
22:00:00 30/06/2022,      283.22,     50
23:00:00 30/06/2022,      283.95,     50
00:00:00 01/07/2022,      284.03,     50
01:00:00 01/07/2022,      282.53,     50
02:00:00 01/07/2022,      284.73,     50
03:00:00 01/07/2022,      281.96,     50
04:00:00 01/07/2022,      281.05,     50
05:00:00 01/07/2022,      281.75,     50
06:00:00 01/07/2022,      281.37,     50
07:00:00 01/07/2022,      279.70,     50
08:00:00 01/07/2022,      280.47,     50
09:00:00 01/07/2022,      279.45,     50
10:00:00 01/07/2022,      279.58,     50
11:00:00 01/07/2022,      286.23,     50
12:00:00 01/07/2022,      359.47,     50
13:00:00 01/07/2022,      369.04,     50
14:00:00 01/07/2022,      371.71,     50
15:00:00 01/07/2022,      379.14,     50
16:00:00 01/07/2022,      376.09,     50
17:00:00 01/07/2022,      370.65,     50
18:00:00 01/07/2022,      365.66,     50
19:00:00 01/07/2022,      369.20,     50
20:00:00 01/07/2022,      367.88,     50
21:00:00 01/07/2022,      355.12,     50
22:00:00 01/07/2022,      349.95,     50
23:00:00 01/07/2022,      335.31,     50
00:00:00 02/07/2022,      325.27,     50
01:00:00 02/07/2022,      325.59,     50
02:00:00 02/07/2022,      323.49,     50
03:00:00 02/07/2022,      308.24,     50
04:00:00 02/07/2022,      303.42,     50
05:00:00 02/07/2022,      298.98,     50
06:00:00 02/07/2022,      294.20,     50
07:00:00 02/07/2022,      287.06,     50
08:00:00 02/07/2022,      283.82,     50
09:00:00 02/07/2022,      278.87,     50
10:00:00 02/07/2022,      275.95,     50
11:00:00 02/07/2022,      270.46,     50
12:00:00 02/07/2022,      265.11,     50
13:00:00 02/07/2022,      260.29,     50
14:00:00 02/07/2022,      256.75,     50
15:00:00 02/07/2022,      257.48,     50
16:00:00 02/07/2022,      250.01,     50
17:00:00 02/07/2022,      247.04,     50
18:00:00 02/07/2022,      244.21,     50
19:00:00 02/07/2022,      241.78,     50
20:00:00 02/07/2022,      238.38,     50
21:00:00 02/07/2022,      236.58,     50
22:00:00 02/07/2022,      234.79,     50
23:00:00 02/07/2022,      234.19,     50
00:00:00 03/07/2022,      232.89,     50
01:00:00 03/07/2022,      229.34,     50
02:00:00 03/07/2022,      229.22,     50
03:00:00 03/07/2022,      231.89,     50
04:00:00 03/07/2022,      226.99,     50
05:00:00 03/07/2022,      224.78,     50
06:00:00 03/07/2022,      223.15,     50
07:00:00 03/07/2022,      224.08,     50
08:00:00 03/07/2022,      222.46,     50
09:00:00 03/07/2022,      221.08,     50
10:00:00 03/07/2022,      222.59,     50
11:00:00 03/07/2022,      219.81,     50
12:00:00 03/07/2022,      217.99,     50
13:00:00 03/07/2022,      216.28,     50
14:00:00 03/07/2022,      216.85,     50
15:00:00 03/07/2022,      217.31,     50
16:00:00 03/07/2022,      214.81,     50
17:00:00 03/07/2022,      213.01,     50
18:00:00 03/07/2022,      212.22,     50
19:00:00 03/07/2022,      209.10,     50
20:00:00 03/07/2022,      208.88,     50
21:00:00 03/07/2022,      206.77,     50
22:00:00 03/07/2022,      207.56,     50
23:00:00 03/07/2022,      205.25,     50
00:00:00 04/07/2022,      207.11,     50
01:00:00 04/07/2022,      205.36,     50
02:00:00 04/07/2022,      205.80,     50
03:00:00 04/07/2022,      206.33,     50
04:00:00 04/07/2022,      207.21,     50
05:00:00 04/07/2022,      207.66,     50
06:00:00 04/07/2022,      208.10,     50
07:00:00 04/07/2022,      207.77,     50
08:00:00 04/07/2022,      210.88,     50
09:00:00 04/07/2022,      209.87,     50
10:00:00 04/07/2022,      207.00,     50
11:00:00 04/07/2022,      204.62,     50
12:00:00 04/07/2022,      201.97,     50
13:00:00 04/07/2022,      199.66,     50
14:00:00 04/07/2022,      198.41,     50
15:00:00 04/07/2022,      196.12,     50
16:00:00 04/07/2022,      194.79,     50
17:00:00 04/07/2022,      193.55,     50
18:00:00 04/07/2022,      191.60,     50
19:00:00 04/07/2022,      190.58,     50
20:00:00 04/07/2022,      187.85,     50
21:00:00 04/07/2022,      186.94,     50
22:00:00 04/07/2022,      185.54,     50
23:00:00 04/07/2022,      185.84,     50
00:00:00 05/07/2022,      185.94,     50
01:00:00 05/07/2022,      186.04,     50
02:00:00 05/07/2022,      185.14,     50
03:00:00 05/07/2022,      184.74,     50
04:00:00 05/07/2022,      184.54,     50
05:00:00 05/07/2022,      184.24,     50
06:00:00 05/07/2022,      184.05,     50
07:00:00 05/07/2022,      185.14,     50
08:00:00 05/07/2022,      189.79,     50
09:00:00 05/07/2022,      188.25,     50
10:00:00 05/07/2022,      189.26,     50
11:00:00 05/07/2022,      191.19,     50
12:00:00 05/07/2022,      191.81,     50
13:00:00 05/07/2022,      193.14,     50
14:00:00 05/07/2022,      193.03,     50
15:00:00 05/07/2022,      193.85,     50
16:00:00 05/07/2022,      193.86,     50
17:00:00 05/07/2022,      193.55,     50
18:00:00 05/07/2022,      193.55,     50
19:00:00 05/07/2022,      192.32,     50
20:00:00 05/07/2022,      190.29,     50
21:00:00 05/07/2022,      187.65,     50
22:00:00 05/07/2022,      185.34,     50
23:00:00 05/07/2022,      183.15,     50
00:00:00 06/07/2022,      182.26,     50
01:00:00 06/07/2022,      179.30,     50
02:00:00 06/07/2022,      176.67,     50
03:00:00 06/07/2022,      175.99,     50
04:00:00 06/07/2022,      173.77,     50
05:00:00 06/07/2022,      173.00,     50
06:00:00 06/07/2022,      171.67,     50
07:00:00 06/07/2022,      170.43,     50
08:00:00 06/07/2022,      169.95,     50
09:00:00 06/07/2022,      168.44,     50
10:00:00 06/07/2022,      167.50,     50
11:00:00 06/07/2022,      166.57,     50
12:00:00 06/07/2022,      162.51,     50
13:00:00 06/07/2022,      160.24,     50
14:00:00 06/07/2022,      158.62,     50
15:00:00 06/07/2022,      156.64,     50
16:00:00 06/07/2022,      155.58,     50
17:00:00 06/07/2022,      153.72,     50
18:00:00 06/07/2022,      151.69,     50
19:00:00 06/07/2022,      150.91,     50
20:00:00 06/07/2022,      150.56,     50
21:00:00 06/07/2022,      150.12,     50
22:00:00 06/07/2022,      149.43,     50
23:00:00 06/07/2022,      149.69,     50
00:00:00 07/07/2022,      148.91,     50
01:00:00 07/07/2022,      148.91,     50
02:00:00 07/07/2022,      149.34,     50
03:00:00 07/07/2022,      149.34,     50
04:00:00 07/07/2022,      149.95,     50
05:00:00 07/07/2022,      149.43,     50
06:00:00 07/07/2022,      149.95,     50
07:00:00 07/07/2022,      151.00,     50
08:00:00 07/07/2022,      152.48,     50
09:00:00 07/07/2022,      154.61,     50
10:00:00 07/07/2022,      153.80,     50
11:00:00 07/07/2022,      153.45,     50
12:00:00 07/07/2022,      152.22,     50
13:00:00 07/07/2022,      150.56,     50
14:00:00 07/07/2022,      150.22,     50
15:00:00 07/07/2022,      148.39,     50
16:00:00 07/07/2022,      147.44,     50
17:00:00 07/07/2022,      146.16,     50
18:00:00 07/07/2022,      145.13,     50
19:00:00 07/07/2022,      144.54,     50
20:00:00 07/07/2022,      144.45,     50
21:00:00 07/07/2022,      144.03,     50
22:00:00 07/07/2022,      143.60,     50
23:00:00 07/07/2022,      144.11,     50
00:00:00 08/07/2022,      145.48,     50
01:00:00 08/07/2022,      148.83,     50
02:00:00 08/07/2022,      150.30,     50
03:00:00 08/07/2022,      152.40,     50
04:00:00 08/07/2022,      154.60,     50
05:00:00 08/07/2022,      157.09,     50
06:00:00 08/07/2022,      156.91,     50
07:00:00 08/07/2022,      157.90,     50
08:00:00 08/07/2022,      159.06,     50
09:00:00 08/07/2022,      159.70,     50
10:00:00 08/07/2022,      161.60,     50
11:00:00 08/07/2022,      162.05,     50
12:00:00 08/07/2022,      163.89,     50
13:00:00 08/07/2022,      163.06,     50
14:00:00 08/07/2022,      161.24,     50
15:00:00 08/07/2022,      159.79,     50
16:00:00 08/07/2022,      157.54,     50
17:00:00 08/07/2022,      154.87,     50
18:00:00 08/07/2022,      152.41,     50
19:00:00 08/07/2022,      148.13,     50
20:00:00 08/07/2022,      144.45,     50
21:00:00 08/07/2022,      141.92,     50
22:00:00 08/07/2022,      140.16,     50
23:00:00 08/07/2022,      139.49,     50
00:00:00 09/07/2022,      137.25,     50
01:00:00 09/07/2022,      136.94,     50
02:00:00 09/07/2022,      137.32,     50
03:00:00 09/07/2022,      137.32,     50
04:00:00 09/07/2022,      138.54,     50
05:00:00 09/07/2022,      139.41,     50
06:00:00 09/07/2022,      139.66,     50
07:00:00 09/07/2022,      141.92,     50
08:00:00 09/07/2022,      143.44,     50
09:00:00 09/07/2022,      146.50,     50
10:00:00 09/07/2022,      149.34,     50
11:00:00 09/07/2022,      150.91,     50
12:00:00 09/07/2022,      151.87,     50
13:00:00 09/07/2022,      152.84,     50
14:00:00 09/07/2022,      152.40,     50
15:00:00 09/07/2022,      152.57,     50
16:00:00 09/07/2022,      151.17,     50
17:00:00 09/07/2022,      149.43,     50
18:00:00 09/07/2022,      147.10,     50
19:00:00 09/07/2022,      144.37,     50
20:00:00 09/07/2022,      142.25,     50
21:00:00 09/07/2022,      139.99,     50
22:00:00 09/07/2022,      139.11,     50
23:00:00 09/07/2022,      136.68,     50
00:00:00 10/07/2022,      134.70,     50
01:00:00 10/07/2022,      133.66,     50
02:00:00 10/07/2022,      131.58,     50
03:00:00 10/07/2022,      130.78,     50
04:00:00 10/07/2022,      129.82,     50
05:00:00 10/07/2022,      129.46,     50
06:00:00 10/07/2022,      128.95,     50
07:00:00 10/07/2022,      129.68,     50
08:00:00 10/07/2022,      130.77,     50
09:00:00 10/07/2022,      133.28,     50
10:00:00 10/07/2022,      134.70,     50
11:00:00 10/07/2022,      136.27,     50
12:00:00 10/07/2022,      137.82,     50
13:00:00 10/07/2022,      138.91,     50
14:00:00 10/07/2022,      138.34,     50
15:00:00 10/07/2022,      137.32,     50
16:00:00 10/07/2022,      135.67,     50
17:00:00 10/07/2022,      134.47,     50
18:00:00 10/07/2022,      132.39,     50
19:00:00 10/07/2022,      130.34,     50
20:00:00 10/07/2022,      129.31,     50
21:00:00 10/07/2022,      128.95,     50
22:00:00 10/07/2022,      126.49,     50
23:00:00 10/07/2022,      125.77,     50
00:00:00 11/07/2022,      124.41,     50
01:00:00 11/07/2022,      123.20,     50
02:00:00 11/07/2022,      123.06,     50
03:00:00 11/07/2022,      123.34,     50
04:00:00 11/07/2022,      122.85,     50
05:00:00 11/07/2022,      123.41,     50
06:00:00 11/07/2022,      123.49,     50
07:00:00 11/07/2022,      124.13,     50
08:00:00 11/07/2022,      125.13,     50
09:00:00 11/07/2022,      125.05,     50
10:00:00 11/07/2022,      125.84,     50
11:00:00 11/07/2022,      124.91,     50
12:00:00 11/07/2022,      125.13,     50
13:00:00 11/07/2022,      123.84,     50
14:00:00 11/07/2022,      123.49,     50
15:00:00 11/07/2022,      123.27,     50
16:00:00 11/07/2022,      122.71,     50
17:00:00 11/07/2022,      122.07,     50
18:00:00 11/07/2022,      121.16,     50
19:00:00 11/07/2022,      121.02,     50
20:00:00 11/07/2022,      120.25,     50
21:00:00 11/07/2022,      119.69,     50
22:00:00 11/07/2022,      119.83,     50
23:00:00 11/07/2022,      120.25,     50
00:00:00 12/07/2022,      119.97,     50
01:00:00 12/07/2022,      120.32,     50
02:00:00 12/07/2022,      120.32,     50
03:00:00 12/07/2022,      120.39,     50
04:00:00 12/07/2022,      120.95,     50
05:00:00 12/07/2022,      120.95,     50
06:00:00 12/07/2022,      120.95,     50
07:00:00 12/07/2022,      121.30,     50
08:00:00 12/07/2022,      120.74,     50
09:00:00 12/07/2022,      121.37,     50
10:00:00 12/07/2022,      120.74,     50
11:00:00 12/07/2022,      120.81,     50
12:00:00 12/07/2022,      120.53,     50
13:00:00 12/07/2022,      120.60,     50
14:00:00 12/07/2022,      120.53,     50
15:00:00 12/07/2022,      120.53,     50
16:00:00 12/07/2022,      120.18,     50
17:00:00 12/07/2022,      120.11,     50
18:00:00 12/07/2022,      120.25,     50
19:00:00 12/07/2022,      119.20,     50
20:00:00 12/07/2022,      119.76,     50
21:00:00 12/07/2022,      119.41,     50
22:00:00 12/07/2022,      120.25,     50
23:00:00 12/07/2022,      120.81,     50
00:00:00 13/07/2022,      120.95,     50
01:00:00 13/07/2022,      120.46,     50
02:00:00 13/07/2022,      120.53,     50
03:00:00 13/07/2022,      120.81,     50
04:00:00 13/07/2022,      120.60,     50
05:00:00 13/07/2022,      120.74,     50
06:00:00 13/07/2022,      120.81,     50
07:00:00 13/07/2022,      120.32,     50
08:00:00 13/07/2022,      120.53,     50
09:00:00 13/07/2022,      120.88,     50
10:00:00 13/07/2022,      121.16,     50
11:00:00 13/07/2022,      121.09,     50
12:00:00 13/07/2022,      120.88,     50
13:00:00 13/07/2022,      120.88,     50
14:00:00 13/07/2022,      122.00,     50
15:00:00 13/07/2022,      123.06,     50
16:00:00 13/07/2022,      123.91,     50
17:00:00 13/07/2022,      124.48,     50
18:00:00 13/07/2022,      124.84,     50
19:00:00 13/07/2022,      126.49,     50
20:00:00 13/07/2022,      127.35,     50
21:00:00 13/07/2022,      129.24,     50
22:00:00 13/07/2022,      130.92,     50
23:00:00 13/07/2022,      131.14,     50
00:00:00 14/07/2022,      132.76,     50
01:00:00 14/07/2022,      133.06,     50
02:00:00 14/07/2022,      134.17,     50
03:00:00 14/07/2022,      134.62,     50
04:00:00 14/07/2022,      134.92,     50
05:00:00 14/07/2022,      135.22,     50
06:00:00 14/07/2022,      134.92,     50
07:00:00 14/07/2022,      136.19,     50
08:00:00 14/07/2022,      136.88,     50
09:00:00 14/07/2022,      138.84,     50
10:00:00 14/07/2022,      142.51,     50
11:00:00 14/07/2022,      144.79,     50
12:00:00 14/07/2022,      146.50,     50
13:00:00 14/07/2022,      148.48,     50
14:00:00 14/07/2022,      149.69,     50
15:00:00 14/07/2022,      149.95,     50
16:00:00 14/07/2022,      149.26,     50
17:00:00 14/07/2022,      147.96,     50
18:00:00 14/07/2022,      145.13,     50
19:00:00 14/07/2022,      143.01,     50
20:00:00 14/07/2022,      139.42,     50
21:00:00 14/07/2022,      136.94,     50
22:00:00 14/07/2022,      135.91,     50
23:00:00 14/07/2022,      132.91,     50
00:00:00 15/07/2022,      130.48,     50
01:00:00 15/07/2022,      128.37,     50
02:00:00 15/07/2022,      127.35,     50
03:00:00 15/07/2022,      126.85,     50
04:00:00 15/07/2022,      124.55,     50
05:00:00 15/07/2022,      124.55,     50
06:00:00 15/07/2022,      124.13,     50
07:00:00 15/07/2022,      125.63,     50
08:00:00 15/07/2022,      127.79,     50
09:00:00 15/07/2022,      130.34,     50
10:00:00 15/07/2022,      133.21,     50
11:00:00 15/07/2022,      135.14,     50
12:00:00 15/07/2022,      137.17,     50
13:00:00 15/07/2022,      138.05,     50
14:00:00 15/07/2022,      138.35,     50
15:00:00 15/07/2022,      136.64,     50
16:00:00 15/07/2022,      134.84,     50
17:00:00 15/07/2022,      132.84,     50
18:00:00 15/07/2022,      130.92,     50
19:00:00 15/07/2022,      128.22,     50
20:00:00 15/07/2022,      125.91,     50
21:00:00 15/07/2022,      124.63,     50
22:00:00 15/07/2022,      122.14,     50
23:00:00 15/07/2022,      121.37,     50
00:00:00 16/07/2022,      120.39,     50
01:00:00 16/07/2022,      119.34,     50
02:00:00 16/07/2022,      119.06,     50
03:00:00 16/07/2022,      118.57,     50
04:00:00 16/07/2022,      118.58,     50
05:00:00 16/07/2022,      117.67,     50
06:00:00 16/07/2022,      117.12,     50
07:00:00 16/07/2022,      116.30,     50
08:00:00 16/07/2022,      116.57,     50
09:00:00 16/07/2022,      116.03,     50
10:00:00 16/07/2022,      116.10,     50
11:00:00 16/07/2022,      115.06,     50
12:00:00 16/07/2022,      114.08,     50
13:00:00 16/07/2022,      112.68,     50
14:00:00 16/07/2022,      111.57,     50
15:00:00 16/07/2022,      110.88,     50
16:00:00 16/07/2022,      110.88,     50
17:00:00 16/07/2022,      110.05,     50
18:00:00 16/07/2022,      110.12,     50
19:00:00 16/07/2022,      109.98,     50
20:00:00 16/07/2022,      109.57,     50
21:00:00 16/07/2022,      108.61,     50
22:00:00 16/07/2022,      108.41,     50
23:00:00 16/07/2022,      108.89,     50
00:00:00 17/07/2022,      109.44,     50
01:00:00 17/07/2022,      109.23,     50
02:00:00 17/07/2022,      108.55,     50
03:00:00 17/07/2022,      108.61,     50
04:00:00 17/07/2022,      108.89,     50
05:00:00 17/07/2022,      108.61,     50
06:00:00 17/07/2022,      109.09,     50
07:00:00 17/07/2022,      109.50,     50
08:00:00 17/07/2022,      109.78,     50
09:00:00 17/07/2022,      108.89,     50
10:00:00 17/07/2022,      109.85,     50
11:00:00 17/07/2022,      109.57,     50
12:00:00 17/07/2022,      109.57,     50
13:00:00 17/07/2022,      110.19,     50
14:00:00 17/07/2022,      110.67,     50
15:00:00 17/07/2022,      110.67,     50
16:00:00 17/07/2022,      110.81,     50
17:00:00 17/07/2022,      111.85,     50
18:00:00 17/07/2022,      111.92,     50
19:00:00 17/07/2022,      113.94,     50
20:00:00 17/07/2022,      114.78,     50
21:00:00 17/07/2022,      116.99,     50
22:00:00 17/07/2022,      119.13,     50
23:00:00 17/07/2022,      122.36,     50
00:00:00 18/07/2022,      127.36,     50
01:00:00 18/07/2022,      133.81,     50
02:00:00 18/07/2022,      143.04,     50
03:00:00 18/07/2022,      159.32,     50
04:00:00 18/07/2022,      187.05,     50
05:00:00 18/07/2022,      233.24,     50
06:00:00 18/07/2022,      281.77,     50
07:00:00 18/07/2022,      317.78,     50
08:00:00 18/07/2022,      359.24,     50
09:00:00 18/07/2022,      400.23,     50
10:00:00 18/07/2022,      423.64,     50
11:00:00 18/07/2022,      410.88,     50
12:00:00 18/07/2022,      426.48,     50
13:00:00 18/07/2022,      451.79,     50
14:00:00 18/07/2022,      448.88,     50
15:00:00 18/07/2022,      476.60,    149
16:00:00 18/07/2022,      480.23,    149
17:00:00 18/07/2022,      513.19,    149
18:00:00 18/07/2022,      500.98,    149
19:00:00 18/07/2022,      502.53,    149
20:00:00 18/07/2022,      465.09,    149
21:00:00 18/07/2022,      471.06,    149
22:00:00 18/07/2022,      464.34,    149
23:00:00 18/07/2022,      457.25,    149
00:00:00 19/07/2022,      465.52,    149
01:00:00 19/07/2022,      432.03,     50
02:00:00 19/07/2022,      455.15,    149
03:00:00 19/07/2022,      420.34,     50
04:00:00 19/07/2022,      417.50,     50
05:00:00 19/07/2022,      424.10,     50
06:00:00 19/07/2022,      443.22,     50
07:00:00 19/07/2022,      430.31,     50
08:00:00 19/07/2022,      418.88,     50
