03:00:00 13/12/2022,       6.424,     15
04:00:00 13/12/2022,       6.424,     15
05:00:00 13/12/2022,       6.422,     15
06:00:00 13/12/2022,       6.420,     15
07:00:00 13/12/2022,       6.417,     15
08:00:00 13/12/2022,       6.414,     15
09:00:00 13/12/2022,       6.409,     15
10:00:00 13/12/2022,       6.406,     15
11:00:00 13/12/2022,       6.406,     15
12:00:00 13/12/2022,       6.407,     15
13:00:00 13/12/2022,       6.408,     15
14:00:00 13/12/2022,       6.405,     15
15:00:00 13/12/2022,       6.407,     15
16:00:00 13/12/2022,       6.407,     15
17:00:00 13/12/2022,       6.422,     15
18:00:00 13/12/2022,       6.428,     15
19:00:00 13/12/2022,       6.428,     15
20:00:00 13/12/2022,       6.430,     15
21:00:00 13/12/2022,       6.429,     15
22:00:00 13/12/2022,       6.430,     15
23:00:00 13/12/2022,       6.430,     15
00:00:00 14/12/2022,       6.430,     15
01:00:00 14/12/2022,       6.430,     15
02:00:00 14/12/2022,       6.431,     15
03:00:00 14/12/2022,       6.431,     15
04:00:00 14/12/2022,       6.430,     15
05:00:00 14/12/2022,       6.427,     15
06:00:00 14/12/2022,       6.423,     15
07:00:00 14/12/2022,       6.418,     15
08:00:00 14/12/2022,       6.413,     15
09:00:00 14/12/2022,       6.407,     15
10:00:00 14/12/2022,       6.405,     15
11:00:00 14/12/2022,       6.407,     15
12:00:00 14/12/2022,       6.405,     15
13:00:00 14/12/2022,       6.403,     15
14:00:00 14/12/2022,       6.404,     15
15:00:00 14/12/2022,       6.404,     15
16:00:00 14/12/2022,       6.404,     15
17:00:00 14/12/2022,       6.404,     15
18:00:00 14/12/2022,       6.402,     15
19:00:00 14/12/2022,       6.406,     15
20:00:00 14/12/2022,       6.408,     15
21:00:00 14/12/2022,       6.409,     15
22:00:00 14/12/2022,       6.409,     15
23:00:00 14/12/2022,       6.409,     15
00:00:00 15/12/2022,       6.409,     15
01:00:00 15/12/2022,       6.408,     15
02:00:00 15/12/2022,       6.407,     15
03:00:00 15/12/2022,       6.407,     15
04:00:00 15/12/2022,       6.408,     15
05:00:00 15/12/2022,       6.407,     15
06:00:00 15/12/2022,       6.404,     15
07:00:00 15/12/2022,       6.400,     15
08:00:00 15/12/2022,       6.394,     15
09:00:00 15/12/2022,       6.391,     15
10:00:00 15/12/2022,       6.387,     15
11:00:00 15/12/2022,       6.413,     15
12:00:00 15/12/2022,       6.431,     15
13:00:00 15/12/2022,       6.429,     15
14:00:00 15/12/2022,       6.427,     15
15:00:00 15/12/2022,       6.423,     15
16:00:00 15/12/2022,       6.422,     15
17:00:00 15/12/2022,       6.421,     15
18:00:00 15/12/2022,       6.422,     15
19:00:00 15/12/2022,       6.423,     15
20:00:00 15/12/2022,       6.425,     15
21:00:00 15/12/2022,       6.425,     15
22:00:00 15/12/2022,       6.425,     15
23:00:00 15/12/2022,       6.425,     15
00:00:00 16/12/2022,       6.424,     15
01:00:00 16/12/2022,       6.426,     15
02:00:00 16/12/2022,       6.427,     15
03:00:00 16/12/2022,       6.427,     15
04:00:00 16/12/2022,       6.426,     15
05:00:00 16/12/2022,       6.425,     15
06:00:00 16/12/2022,       6.422,     15
07:00:00 16/12/2022,       6.417,     15
08:00:00 16/12/2022,       6.414,     15
09:00:00 16/12/2022,       6.410,     15
10:00:00 16/12/2022,       6.408,     15
11:00:00 16/12/2022,       6.408,     15
12:00:00 16/12/2022,       6.406,     15
13:00:00 16/12/2022,       6.407,     15
14:00:00 16/12/2022,       6.406,     15
15:00:00 16/12/2022,       6.405,     15
16:00:00 16/12/2022,       6.407,     15
17:00:00 16/12/2022,       6.406,     15
18:00:00 16/12/2022,       6.405,     15
19:00:00 16/12/2022,       6.405,     15
20:00:00 16/12/2022,       6.408,     15
21:00:00 16/12/2022,       6.408,     15
22:00:00 16/12/2022,       6.409,     15
23:00:00 16/12/2022,       6.411,     15
00:00:00 17/12/2022,       6.411,     15
01:00:00 17/12/2022,       6.413,     15
02:00:00 17/12/2022,       6.412,     15
03:00:00 17/12/2022,       6.413,     15
04:00:00 17/12/2022,       6.413,     15
05:00:00 17/12/2022,       6.411,     15
06:00:00 17/12/2022,       6.407,     15
07:00:00 17/12/2022,       6.402,     15
08:00:00 17/12/2022,       6.397,     15
09:00:00 17/12/2022,       6.393,     15
10:00:00 17/12/2022,       6.393,     15
11:00:00 17/12/2022,       6.394,     15
12:00:00 17/12/2022,       6.393,     15
13:00:00 17/12/2022,       6.395,     15
14:00:00 17/12/2022,       6.396,     15
15:00:00 17/12/2022,       6.396,     15
16:00:00 17/12/2022,       6.394,     15
17:00:00 17/12/2022,       6.393,     15
18:00:00 17/12/2022,       6.391,     15
19:00:00 17/12/2022,       6.390,     15
20:00:00 17/12/2022,       6.391,     15
21:00:00 17/12/2022,       6.392,     15
22:00:00 17/12/2022,       6.396,     15
23:00:00 17/12/2022,       6.422,     15
00:00:00 18/12/2022,       6.434,     15
01:00:00 18/12/2022,       6.436,     15
02:00:00 18/12/2022,       6.437,     15
03:00:00 18/12/2022,       6.426,     15
04:00:00 18/12/2022,       6.403,     15
05:00:00 18/12/2022,       6.402,     15
06:00:00 18/12/2022,       6.403,     15
07:00:00 18/12/2022,       6.419,     15
08:00:00 18/12/2022,       6.423,     15
09:00:00 18/12/2022,       6.422,     15
10:00:00 18/12/2022,       6.422,     15
11:00:00 18/12/2022,       6.404,     15
12:00:00 18/12/2022,       6.393,     15
13:00:00 18/12/2022,       6.398,     15
14:00:00 18/12/2022,       6.401,     15
15:00:00 18/12/2022,       6.402,     15
16:00:00 18/12/2022,       6.402,     15
17:00:00 18/12/2022,       6.402,     15
18:00:00 18/12/2022,       6.402,     15
19:00:00 18/12/2022,       6.402,     15
20:00:00 18/12/2022,       6.405,     15
21:00:00 18/12/2022,       6.407,     15
22:00:00 18/12/2022,       6.406,     15
23:00:00 18/12/2022,       6.407,     15
00:00:00 19/12/2022,       6.408,     15
01:00:00 19/12/2022,       6.409,     15
02:00:00 19/12/2022,       6.409,     15
03:00:00 19/12/2022,       6.409,     15
04:00:00 19/12/2022,       6.409,     15
05:00:00 19/12/2022,       6.409,     15
06:00:00 19/12/2022,       6.406,     15
07:00:00 19/12/2022,       6.402,     15
08:00:00 19/12/2022,       6.398,     15
09:00:00 19/12/2022,       6.398,     15
10:00:00 19/12/2022,       6.397,     15
11:00:00 19/12/2022,       6.398,     15
12:00:00 19/12/2022,       6.396,     15
13:00:00 19/12/2022,       6.397,     15
14:00:00 19/12/2022,       6.398,     15
15:00:00 19/12/2022,       6.397,     15
16:00:00 19/12/2022,       6.396,     15
17:00:00 19/12/2022,       6.396,     15
18:00:00 19/12/2022,       6.395,     15
19:00:00 19/12/2022,       6.394,     15
20:00:00 19/12/2022,       6.393,     15
21:00:00 19/12/2022,       6.393,     15
22:00:00 19/12/2022,       6.394,     15
23:00:00 19/12/2022,       6.394,     15
00:00:00 20/12/2022,       6.394,     15
01:00:00 20/12/2022,       6.394,     15
02:00:00 20/12/2022,       6.403,     15
03:00:00 20/12/2022,       6.421,     15
04:00:00 20/12/2022,       6.430,     15
05:00:00 20/12/2022,       6.427,     15
06:00:00 20/12/2022,       6.418,     15
07:00:00 20/12/2022,       6.407,     15
08:00:00 20/12/2022,       6.399,     15
09:00:00 20/12/2022,       6.395,     15
10:00:00 20/12/2022,       6.391,     15
11:00:00 20/12/2022,       6.389,     15
12:00:00 20/12/2022,       6.389,     15
13:00:00 20/12/2022,       6.406,     15
14:00:00 20/12/2022,       6.420,     15
15:00:00 20/12/2022,       6.424,     15
16:00:00 20/12/2022,       6.421,     15
17:00:00 20/12/2022,       6.400,     15
18:00:00 20/12/2022,       6.392,     15
19:00:00 20/12/2022,       6.400,     15
20:00:00 20/12/2022,       6.406,     15
21:00:00 20/12/2022,       6.413,     15
22:00:00 20/12/2022,       6.418,     15
23:00:00 20/12/2022,       6.422,     15
00:00:00 21/12/2022,       6.426,     15
01:00:00 21/12/2022,       6.428,     15
02:00:00 21/12/2022,       6.431,     15
03:00:00 21/12/2022,       6.400,     15
04:00:00 21/12/2022,       6.390,     15
05:00:00 21/12/2022,       6.397,     15
06:00:00 21/12/2022,       6.400,     15
07:00:00 21/12/2022,       6.400,     15
08:00:00 21/12/2022,       6.401,     15
09:00:00 21/12/2022,       6.402,     15
10:00:00 21/12/2022,       6.406,     15
11:00:00 21/12/2022,       6.409,     15
12:00:00 21/12/2022,       6.410,     15
13:00:00 21/12/2022,       6.411,     15
14:00:00 21/12/2022,       6.414,     15
15:00:00 21/12/2022,       6.414,     15
16:00:00 21/12/2022,       6.415,     15
17:00:00 21/12/2022,       6.416,     15
18:00:00 21/12/2022,       6.418,     15
19:00:00 21/12/2022,       6.396,     15
20:00:00 21/12/2022,       6.392,     15
21:00:00 21/12/2022,       6.395,     15
22:00:00 21/12/2022,       6.399,     15
23:00:00 21/12/2022,       6.400,     15
00:00:00 22/12/2022,       6.404,     15
01:00:00 22/12/2022,       6.404,     15
02:00:00 22/12/2022,       6.405,     15
03:00:00 22/12/2022,       6.407,     15
04:00:00 22/12/2022,       6.406,     15
05:00:00 22/12/2022,       6.406,     15
06:00:00 22/12/2022,       6.405,     15
07:00:00 22/12/2022,       6.403,     15
08:00:00 22/12/2022,       6.401,     15
09:00:00 22/12/2022,       6.403,     15
10:00:00 22/12/2022,       6.404,     15
11:00:00 22/12/2022,       6.404,     15
12:00:00 22/12/2022,       6.403,     15
13:00:00 22/12/2022,       6.401,     15
14:00:00 22/12/2022,       6.404,     15
15:00:00 22/12/2022,       6.405,     15
16:00:00 22/12/2022,       6.406,     15
17:00:00 22/12/2022,       6.408,     15
18:00:00 22/12/2022,       6.411,     15
19:00:00 22/12/2022,       6.438,     15
20:00:00 22/12/2022,       6.441,     15
21:00:00 22/12/2022,       6.429,     15
22:00:00 22/12/2022,       6.422,     15
23:00:00 22/12/2022,       6.417,     15
00:00:00 23/12/2022,       6.412,     15
01:00:00 23/12/2022,       6.407,     15
02:00:00 23/12/2022,       6.405,     15
03:00:00 23/12/2022,       6.402,     15
04:00:00 23/12/2022,       6.401,     15
05:00:00 23/12/2022,       6.397,     15
06:00:00 23/12/2022,       6.394,     15
07:00:00 23/12/2022,       6.391,     15
08:00:00 23/12/2022,       6.390,     15
09:00:00 23/12/2022,       6.403,     15
10:00:00 23/12/2022,       6.426,     15
11:00:00 23/12/2022,       6.428,     15
12:00:00 23/12/2022,       6.424,     15
13:00:00 23/12/2022,       6.422,     15
14:00:00 23/12/2022,       6.419,     15
15:00:00 23/12/2022,       6.418,     15
16:00:00 23/12/2022,       6.416,     15
17:00:00 23/12/2022,       6.417,     15
18:00:00 23/12/2022,       6.416,     15
19:00:00 23/12/2022,       6.415,     15
20:00:00 23/12/2022,       6.417,     15
21:00:00 23/12/2022,       6.418,     15
22:00:00 23/12/2022,       6.418,     15
23:00:00 23/12/2022,       6.419,     15
00:00:00 24/12/2022,       6.420,     15
01:00:00 24/12/2022,       6.423,     15
02:00:00 24/12/2022,       6.425,     15
03:00:00 24/12/2022,       6.427,     15
04:00:00 24/12/2022,       6.427,     15
05:00:00 24/12/2022,       6.429,     15
06:00:00 24/12/2022,       6.428,     15
07:00:00 24/12/2022,       6.427,     15
08:00:00 24/12/2022,       6.428,     15
09:00:00 24/12/2022,       6.429,     15
10:00:00 24/12/2022,       6.431,     15
11:00:00 24/12/2022,       6.434,     15
12:00:00 24/12/2022,       6.434,     15
13:00:00 24/12/2022,       6.436,     15
14:00:00 24/12/2022,       6.438,     15
15:00:00 24/12/2022,       6.439,     15
16:00:00 24/12/2022,       6.441,     15
17:00:00 24/12/2022,       6.440,     15
18:00:00 24/12/2022,       6.441,     15
19:00:00 24/12/2022,       6.442,     15
20:00:00 24/12/2022,       6.442,     15
21:00:00 24/12/2022,       6.444,     15
22:00:00 24/12/2022,       6.445,     15
23:00:00 24/12/2022,       6.446,     15
00:00:00 25/12/2022,       6.448,     15
01:00:00 25/12/2022,       6.449,     15
02:00:00 25/12/2022,       6.451,     15
03:00:00 25/12/2022,       6.451,     15
04:00:00 25/12/2022,       6.452,     15
05:00:00 25/12/2022,       6.453,     15
06:00:00 25/12/2022,       6.452,     15
07:00:00 25/12/2022,       6.449,     15
08:00:00 25/12/2022,       6.448,     15
09:00:00 25/12/2022,       6.450,     15
10:00:00 25/12/2022,       6.451,     15
11:00:00 25/12/2022,       6.454,     15
12:00:00 25/12/2022,       6.456,     15
13:00:00 25/12/2022,       6.455,     15
14:00:00 25/12/2022,       6.455,     15
15:00:00 25/12/2022,       6.455,     15
16:00:00 25/12/2022,       6.455,     15
17:00:00 25/12/2022,       6.456,     15
18:00:00 25/12/2022,       6.455,     15
19:00:00 25/12/2022,       6.455,     15
20:00:00 25/12/2022,       6.455,     15
21:00:00 25/12/2022,       6.456,     15
22:00:00 25/12/2022,       6.456,     15
23:00:00 25/12/2022,       6.457,     15
00:00:00 26/12/2022,       6.457,     15
01:00:00 26/12/2022,       6.456,     15
02:00:00 26/12/2022,       6.457,     15
03:00:00 26/12/2022,       6.456,     15
04:00:00 26/12/2022,       6.455,     15
05:00:00 26/12/2022,       6.455,     15
06:00:00 26/12/2022,       6.454,     15
07:00:00 26/12/2022,       6.454,     15
08:00:00 26/12/2022,       6.455,     15
09:00:00 26/12/2022,       6.455,     15
10:00:00 26/12/2022,       6.454,     15
11:00:00 26/12/2022,       6.454,     15
12:00:00 26/12/2022,       6.455,     15
13:00:00 26/12/2022,       6.457,     15
14:00:00 26/12/2022,       6.458,     15
15:00:00 26/12/2022,       6.455,     15
16:00:00 26/12/2022,       6.453,     15
17:00:00 26/12/2022,       6.449,     15
18:00:00 26/12/2022,       6.449,     15
19:00:00 26/12/2022,       6.449,     15
20:00:00 26/12/2022,       6.450,     15
21:00:00 26/12/2022,       6.450,     15
22:00:00 26/12/2022,       6.450,     15
23:00:00 26/12/2022,       6.451,     15
00:00:00 27/12/2022,       6.453,     15
01:00:00 27/12/2022,       6.451,     15
02:00:00 27/12/2022,       6.451,     15
03:00:00 27/12/2022,       6.450,     15
04:00:00 27/12/2022,       6.451,     15
05:00:00 27/12/2022,       6.451,     15
06:00:00 27/12/2022,       6.451,     15
07:00:00 27/12/2022,       6.450,     15
08:00:00 27/12/2022,       6.450,     15
09:00:00 27/12/2022,       6.451,     15
10:00:00 27/12/2022,       6.453,     15
11:00:00 27/12/2022,       6.452,     15
12:00:00 27/12/2022,       6.451,     15
13:00:00 27/12/2022,       6.451,     15
14:00:00 27/12/2022,       6.452,     15
15:00:00 27/12/2022,       6.452,     15
16:00:00 27/12/2022,       6.451,     15
17:00:00 27/12/2022,       6.450,     15
18:00:00 27/12/2022,       6.449,     15
19:00:00 27/12/2022,       6.449,     15
20:00:00 27/12/2022,       6.448,     15
21:00:00 27/12/2022,       6.449,     15
22:00:00 27/12/2022,       6.449,     15
23:00:00 27/12/2022,       6.450,     15
00:00:00 28/12/2022,       6.450,     15
01:00:00 28/12/2022,       6.449,     15
02:00:00 28/12/2022,       6.450,     15
03:00:00 28/12/2022,       6.450,     15
04:00:00 28/12/2022,       6.449,     15
05:00:00 28/12/2022,       6.448,     15
06:00:00 28/12/2022,       6.450,     15
07:00:00 28/12/2022,       6.448,     15
08:00:00 28/12/2022,       6.449,     15
09:00:00 28/12/2022,       6.449,     15
10:00:00 28/12/2022,       6.448,     15
11:00:00 28/12/2022,       6.447,     15
12:00:00 28/12/2022,       6.447,     15
13:00:00 28/12/2022,       6.448,     15
14:00:00 28/12/2022,       6.448,     15
15:00:00 28/12/2022,       6.448,     15
16:00:00 28/12/2022,       6.446,     15
17:00:00 28/12/2022,       6.448,     15
18:00:00 28/12/2022,       6.446,     15
19:00:00 28/12/2022,       6.449,     15
20:00:00 28/12/2022,       6.449,     15
21:00:00 28/12/2022,       6.451,     15
22:00:00 28/12/2022,       6.451,     15
23:00:00 28/12/2022,       6.451,     15
00:00:00 29/12/2022,       6.451,     15
01:00:00 29/12/2022,       6.451,     15
02:00:00 29/12/2022,       6.453,     15
03:00:00 29/12/2022,       6.452,     15
04:00:00 29/12/2022,       6.453,     15
05:00:00 29/12/2022,       6.454,     15
06:00:00 29/12/2022,       6.452,     15
07:00:00 29/12/2022,       6.449,     15
08:00:00 29/12/2022,       6.448,     15
09:00:00 29/12/2022,       6.446,     15
10:00:00 29/12/2022,       6.446,     15
11:00:00 29/12/2022,       6.448,     15
12:00:00 29/12/2022,       6.448,     15
13:00:00 29/12/2022,       6.448,     15
14:00:00 29/12/2022,       6.450,     15
15:00:00 29/12/2022,       6.450,     15
16:00:00 29/12/2022,       6.451,     15
17:00:00 29/12/2022,       6.451,     15
18:00:00 29/12/2022,       6.450,     15
19:00:00 29/12/2022,       6.449,     15
20:00:00 29/12/2022,       6.451,     15
21:00:00 29/12/2022,       6.453,     15
22:00:00 29/12/2022,       6.455,     15
23:00:00 29/12/2022,       6.456,     15
00:00:00 30/12/2022,       6.457,     15
01:00:00 30/12/2022,       6.457,     15
02:00:00 30/12/2022,       6.457,     15
03:00:00 30/12/2022,       6.457,     15
04:00:00 30/12/2022,       6.456,     15
05:00:00 30/12/2022,       6.456,     15
06:00:00 30/12/2022,       6.455,     15
07:00:00 30/12/2022,       6.450,     15
08:00:00 30/12/2022,       6.449,     15
09:00:00 30/12/2022,       6.452,     15
10:00:00 30/12/2022,       6.453,     15
11:00:00 30/12/2022,       6.455,     15
12:00:00 30/12/2022,       6.455,     15
13:00:00 30/12/2022,       6.455,     15
14:00:00 30/12/2022,       6.457,     15
15:00:00 30/12/2022,       6.456,     15
16:00:00 30/12/2022,       6.456,     15
17:00:00 30/12/2022,       6.455,     15
18:00:00 30/12/2022,       6.457,     15
19:00:00 30/12/2022,       6.457,     15
20:00:00 30/12/2022,       6.458,     15
21:00:00 30/12/2022,       6.500,     15
22:00:00 30/12/2022,       6.520,     15
23:00:00 30/12/2022,       6.528,     15
00:00:00 31/12/2022,       6.531,     15
01:00:00 31/12/2022,       6.535,     15
02:00:00 31/12/2022,       6.537,     15
03:00:00 31/12/2022,       6.540,     15
04:00:00 31/12/2022,       6.542,     15
05:00:00 31/12/2022,       6.544,     15
06:00:00 31/12/2022,       6.545,     15
07:00:00 31/12/2022,       6.545,     15
08:00:00 31/12/2022,       6.546,     15
09:00:00 31/12/2022,       6.547,     15
10:00:00 31/12/2022,       6.548,     15
11:00:00 31/12/2022,       6.545,     15
12:00:00 31/12/2022,       6.545,     15
13:00:00 31/12/2022,       6.543,     15
14:00:00 31/12/2022,       6.542,     15
15:00:00 31/12/2022,       6.540,     15
16:00:00 31/12/2022,       6.537,     15
17:00:00 31/12/2022,       6.535,     15
18:00:00 31/12/2022,       6.532,     15
19:00:00 31/12/2022,       6.529,     15
20:00:00 31/12/2022,       6.527,     15
21:00:00 31/12/2022,       6.526,     15
22:00:00 31/12/2022,       6.523,     15
23:00:00 31/12/2022,       6.521,     15
00:00:00 01/01/2023,       6.520,     15
01:00:00 01/01/2023,       6.516,     15
02:00:00 01/01/2023,       6.515,     15
03:00:00 01/01/2023,       6.514,     15
04:00:00 01/01/2023,       6.510,     15
05:00:00 01/01/2023,       6.507,     15
06:00:00 01/01/2023,       6.506,     15
07:00:00 01/01/2023,       6.504,     15
08:00:00 01/01/2023,       6.503,     15
09:00:00 01/01/2023,       6.501,     15
10:00:00 01/01/2023,       6.501,     15
11:00:00 01/01/2023,       6.499,     15
12:00:00 01/01/2023,       6.497,     15
13:00:00 01/01/2023,       6.498,     15
14:00:00 01/01/2023,       6.495,     15
15:00:00 01/01/2023,       6.494,     15
16:00:00 01/01/2023,       6.492,     15
17:00:00 01/01/2023,       6.491,     15
18:00:00 01/01/2023,       6.489,     15
19:00:00 01/01/2023,       6.487,     15
20:00:00 01/01/2023,       6.487,     15
21:00:00 01/01/2023,       6.485,     15
22:00:00 01/01/2023,       6.485,     15
23:00:00 01/01/2023,       6.485,     15
00:00:00 02/01/2023,       6.483,     15
01:00:00 02/01/2023,       6.481,     15
02:00:00 02/01/2023,       6.482,     15
03:00:00 02/01/2023,       6.479,     15
04:00:00 02/01/2023,       6.480,     15
05:00:00 02/01/2023,       6.479,     15
06:00:00 02/01/2023,       6.479,     15
07:00:00 02/01/2023,       6.478,     15
08:00:00 02/01/2023,       6.480,     15
09:00:00 02/01/2023,       6.478,     15
10:00:00 02/01/2023,       6.487,     15
11:00:00 02/01/2023,       6.488,     15
12:00:00 02/01/2023,       6.488,     15
13:00:00 02/01/2023,       6.489,     15
14:00:00 02/01/2023,       6.487,     15
15:00:00 02/01/2023,       6.487,     15
16:00:00 02/01/2023,       6.486,     15
17:00:00 02/01/2023,       6.484,     15
18:00:00 02/01/2023,       6.483,     15
19:00:00 02/01/2023,       6.483,     15
20:00:00 02/01/2023,       6.482,     15
21:00:00 02/01/2023,       6.481,     15
22:00:00 02/01/2023,       6.480,     15
23:00:00 02/01/2023,       6.480,     15
00:00:00 03/01/2023,       6.479,     15
01:00:00 03/01/2023,       6.478,     15
02:00:00 03/01/2023,       6.479,     15
03:00:00 03/01/2023,       6.477,     15
04:00:00 03/01/2023,       6.478,     15
05:00:00 03/01/2023,       6.476,     15
06:00:00 03/01/2023,       6.476,     15
07:00:00 03/01/2023,       6.474,     15
08:00:00 03/01/2023,       6.472,     15
09:00:00 03/01/2023,       6.474,     15
10:00:00 03/01/2023,       6.473,     15
11:00:00 03/01/2023,       6.476,     15
12:00:00 03/01/2023,       6.474,     15
13:00:00 03/01/2023,       6.473,     15
14:00:00 03/01/2023,       6.474,     15
15:00:00 03/01/2023,       6.470,     15
16:00:00 03/01/2023,       6.471,     15
17:00:00 03/01/2023,       6.469,     15
18:00:00 03/01/2023,       6.469,     15
19:00:00 03/01/2023,       6.469,     15
20:00:00 03/01/2023,       6.468,     15
21:00:00 03/01/2023,       6.469,     15
22:00:00 03/01/2023,       6.469,     15
23:00:00 03/01/2023,       6.468,     15
00:00:00 04/01/2023,       6.469,     15
01:00:00 04/01/2023,       6.468,     15
02:00:00 04/01/2023,       6.468,     15
03:00:00 04/01/2023,       6.469,     15
04:00:00 04/01/2023,       6.469,     15
05:00:00 04/01/2023,       6.468,     15
06:00:00 04/01/2023,       6.466,     15
07:00:00 04/01/2023,       6.461,     15
08:00:00 04/01/2023,       6.458,     15
09:00:00 04/01/2023,       6.459,     15
10:00:00 04/01/2023,       6.457,     15
11:00:00 04/01/2023,       6.459,     15
12:00:00 04/01/2023,       6.459,     15
13:00:00 04/01/2023,       6.461,     15
14:00:00 04/01/2023,       6.462,     15
15:00:00 04/01/2023,       6.463,     15
16:00:00 04/01/2023,       6.460,     15
17:00:00 04/01/2023,       6.462,     15
18:00:00 04/01/2023,       6.466,     15
19:00:00 04/01/2023,       6.466,     15
20:00:00 04/01/2023,       6.469,     15
21:00:00 04/01/2023,       6.471,     15
22:00:00 04/01/2023,       6.471,     15
23:00:00 04/01/2023,       6.472,     15
00:00:00 05/01/2023,       6.474,     15
01:00:00 05/01/2023,       6.473,     15
02:00:00 05/01/2023,       6.472,     15
03:00:00 05/01/2023,       6.474,     15
04:00:00 05/01/2023,       6.474,     15
05:00:00 05/01/2023,       6.475,     15
06:00:00 05/01/2023,       6.472,     15
07:00:00 05/01/2023,       6.472,     15
08:00:00 05/01/2023,       6.471,     15
09:00:00 05/01/2023,       6.471,     15
10:00:00 05/01/2023,       6.474,     15
11:00:00 05/01/2023,       6.474,     15
12:00:00 05/01/2023,       6.475,     15
13:00:00 05/01/2023,       6.474,     15
14:00:00 05/01/2023,       6.475,     15
15:00:00 05/01/2023,       6.476,     15
16:00:00 05/01/2023,       6.476,     15
17:00:00 05/01/2023,       6.474,     15
18:00:00 05/01/2023,       6.475,     15
19:00:00 05/01/2023,       6.475,     15
20:00:00 05/01/2023,       6.476,     15
21:00:00 05/01/2023,       6.477,     15
22:00:00 05/01/2023,       6.477,     15
23:00:00 05/01/2023,       6.477,     15
00:00:00 06/01/2023,       6.479,     15
01:00:00 06/01/2023,       6.480,     15
02:00:00 06/01/2023,       6.480,     15
03:00:00 06/01/2023,       6.480,     15
04:00:00 06/01/2023,       6.481,     15
05:00:00 06/01/2023,       6.481,     15
06:00:00 06/01/2023,       6.478,     15
07:00:00 06/01/2023,       6.475,     15
08:00:00 06/01/2023,       6.471,     15
09:00:00 06/01/2023,       6.471,     15
10:00:00 06/01/2023,       6.472,     15
11:00:00 06/01/2023,       6.472,     15
12:00:00 06/01/2023,       6.474,     15
13:00:00 06/01/2023,       6.476,     15
14:00:00 06/01/2023,       6.476,     15
15:00:00 06/01/2023,       6.476,     15
16:00:00 06/01/2023,       6.476,     15
17:00:00 06/01/2023,       6.476,     15
18:00:00 06/01/2023,       6.476,     15
19:00:00 06/01/2023,       6.473,     15
20:00:00 06/01/2023,       6.475,     15
21:00:00 06/01/2023,       6.476,     15
22:00:00 06/01/2023,       6.476,     15
23:00:00 06/01/2023,       6.477,     15
00:00:00 07/01/2023,       6.476,     15
01:00:00 07/01/2023,       6.477,     15
02:00:00 07/01/2023,       6.477,     15
03:00:00 07/01/2023,       6.476,     15
04:00:00 07/01/2023,       6.476,     15
05:00:00 07/01/2023,       6.477,     15
06:00:00 07/01/2023,       6.476,     15
07:00:00 07/01/2023,       6.473,     15
08:00:00 07/01/2023,       6.470,     15
09:00:00 07/01/2023,       6.468,     15
10:00:00 07/01/2023,       6.470,     15
11:00:00 07/01/2023,       6.470,     15
12:00:00 07/01/2023,       6.470,     15
13:00:00 07/01/2023,       6.472,     15
14:00:00 07/01/2023,       6.472,     15
15:00:00 07/01/2023,       6.472,     15
16:00:00 07/01/2023,       6.471,     15
17:00:00 07/01/2023,       6.469,     15
18:00:00 07/01/2023,       6.469,     15
19:00:00 07/01/2023,       6.468,     15
20:00:00 07/01/2023,       6.466,     15
21:00:00 07/01/2023,       6.467,     15
22:00:00 07/01/2023,       6.469,     15
23:00:00 07/01/2023,       6.469,     15
00:00:00 08/01/2023,       6.469,     15
01:00:00 08/01/2023,       6.470,     15
02:00:00 08/01/2023,       6.470,     15
03:00:00 08/01/2023,       6.472,     15
04:00:00 08/01/2023,       6.471,     15
05:00:00 08/01/2023,       6.469,     15
06:00:00 08/01/2023,       6.469,     15
07:00:00 08/01/2023,       6.467,     15
08:00:00 08/01/2023,       6.464,     15
09:00:00 08/01/2023,       6.466,     15
10:00:00 08/01/2023,       6.467,     15
11:00:00 08/01/2023,       6.466,     15
12:00:00 08/01/2023,       6.468,     15
13:00:00 08/01/2023,       6.469,     15
14:00:00 08/01/2023,       6.470,     15
15:00:00 08/01/2023,       6.468,     15
16:00:00 08/01/2023,       6.467,     15
17:00:00 08/01/2023,       6.465,     15
18:00:00 08/01/2023,       6.465,     15
19:00:00 08/01/2023,       6.464,     15
20:00:00 08/01/2023,       6.460,     15
21:00:00 08/01/2023,       6.459,     15
22:00:00 08/01/2023,       6.462,     15
23:00:00 08/01/2023,       6.462,     15
00:00:00 09/01/2023,       6.462,     15
01:00:00 09/01/2023,       6.462,     15
02:00:00 09/01/2023,       6.463,     15
03:00:00 09/01/2023,       6.462,     15
04:00:00 09/01/2023,       6.460,     15
05:00:00 09/01/2023,       6.462,     15
06:00:00 09/01/2023,       6.460,     15
07:00:00 09/01/2023,       6.457,     15
08:00:00 09/01/2023,       6.459,     15
09:00:00 09/01/2023,       6.458,     15
10:00:00 09/01/2023,       6.462,     15
11:00:00 09/01/2023,       6.461,     15
12:00:00 09/01/2023,       6.462,     15
13:00:00 09/01/2023,       6.463,     15
14:00:00 09/01/2023,       6.462,     15
15:00:00 09/01/2023,       6.463,     15
16:00:00 09/01/2023,       6.461,     15
17:00:00 09/01/2023,       6.460,     15
18:00:00 09/01/2023,       6.458,     15
19:00:00 09/01/2023,       6.456,     15
20:00:00 09/01/2023,       6.456,     15
