18:00:00 23/03/2022,       12.72,      2
19:00:00 23/03/2022,       12.67,      2
20:00:00 23/03/2022,       12.58,      2
21:00:00 23/03/2022,       12.46,      2
22:00:00 23/03/2022,       12.45,      2
23:00:00 23/03/2022,       12.43,      2
00:00:00 24/03/2022,       12.31,      2
01:00:00 24/03/2022,       12.31,      2
02:00:00 24/03/2022,       12.31,      2
03:00:00 24/03/2022,       12.31,      2
04:00:00 24/03/2022,       12.31,      2
05:00:00 24/03/2022,       12.31,      2
06:00:00 24/03/2022,       12.31,      2
07:00:00 24/03/2022,       12.31,      2
08:00:00 24/03/2022,       12.31,      2
09:00:00 24/03/2022,       12.36,      2
10:00:00 24/03/2022,       12.45,      2
11:00:00 24/03/2022,       12.45,      2
12:00:00 24/03/2022,       12.45,      2
13:00:00 24/03/2022,       12.45,      2
14:00:00 24/03/2022,       12.36,      2
15:00:00 24/03/2022,       12.23,      2
16:00:00 24/03/2022,       12.09,      2
17:00:00 24/03/2022,       11.92,      2
18:00:00 24/03/2022,       11.91,      2
19:00:00 24/03/2022,       11.91,      2
20:00:00 24/03/2022,       11.85,      2
21:00:00 24/03/2022,       11.77,      2
22:00:00 24/03/2022,       11.77,      2
23:00:00 24/03/2022,       11.77,      2
00:00:00 25/03/2022,       11.77,      2
01:00:00 25/03/2022,       11.77,      2
02:00:00 25/03/2022,       11.89,      2
03:00:00 25/03/2022,       11.91,      2
04:00:00 25/03/2022,       11.91,      2
05:00:00 25/03/2022,       11.91,      2
06:00:00 25/03/2022,       11.91,      2
07:00:00 25/03/2022,       11.91,      2
08:00:00 25/03/2022,       11.96,      2
09:00:00 25/03/2022,       12.04,      2
10:00:00 25/03/2022,       12.04,      2
11:00:00 25/03/2022,       12.04,      2
12:00:00 25/03/2022,       12.04,      2
13:00:00 25/03/2022,       12.04,      2
14:00:00 25/03/2022,       12.04,      2
15:00:00 25/03/2022,       12.02,      2
16:00:00 25/03/2022,       11.91,      2
17:00:00 25/03/2022,       11.82,      2
18:00:00 25/03/2022,       11.77,      2
19:00:00 25/03/2022,       11.69,      2
20:00:00 25/03/2022,       11.64,      2
21:00:00 25/03/2022,       11.55,      2
22:00:00 25/03/2022,       11.50,      2
23:00:00 25/03/2022,       11.50,      2
00:00:00 26/03/2022,       11.50,      2
01:00:00 26/03/2022,       11.50,      2
02:00:00 26/03/2022,       11.50,      2
03:00:00 26/03/2022,       11.50,      2
04:00:00 26/03/2022,       11.50,      2
05:00:00 26/03/2022,       11.50,      2
06:00:00 26/03/2022,       11.50,      2
07:00:00 26/03/2022,       11.50,      2
08:00:00 26/03/2022,       11.50,      2
09:00:00 26/03/2022,       11.50,      2
10:00:00 26/03/2022,       11.50,      2
11:00:00 26/03/2022,       11.50,      2
12:00:00 26/03/2022,       11.50,      2
13:00:00 26/03/2022,       11.50,      2
14:00:00 26/03/2022,       11.50,      2
15:00:00 26/03/2022,       11.42,      2
16:00:00 26/03/2022,       11.35,      2
17:00:00 26/03/2022,       11.24,      2
18:00:00 26/03/2022,       11.16,      2
19:00:00 26/03/2022,       11.09,      2
20:00:00 26/03/2022,       10.98,      2
21:00:00 26/03/2022,       10.98,      2
22:00:00 26/03/2022,       10.98,      2
23:00:00 26/03/2022,       10.98,      2
00:00:00 27/03/2022,       10.98,      2
01:00:00 27/03/2022,       10.98,      2
02:00:00 27/03/2022,       10.98,      2
03:00:00 27/03/2022,       10.98,      2
04:00:00 27/03/2022,       10.99,      2
05:00:00 27/03/2022,       11.11,      2
06:00:00 27/03/2022,       11.16,      2
07:00:00 27/03/2022,       11.24,      2
08:00:00 27/03/2022,       11.24,      2
09:00:00 27/03/2022,       11.29,      2
10:00:00 27/03/2022,       11.37,      2
11:00:00 27/03/2022,       11.37,      2
12:00:00 27/03/2022,       11.37,      2
13:00:00 27/03/2022,       11.37,      2
14:00:00 27/03/2022,       11.26,      2
15:00:00 27/03/2022,       11.16,      2
16:00:00 27/03/2022,       11.11,      2
17:00:00 27/03/2022,       11.02,      2
18:00:00 27/03/2022,       10.96,      2
19:00:00 27/03/2022,       10.84,      2
20:00:00 27/03/2022,       10.84,      2
21:00:00 27/03/2022,       10.84,      2
22:00:00 27/03/2022,       10.84,      2
23:00:00 27/03/2022,       10.84,      2
00:00:00 28/03/2022,       10.84,      2
01:00:00 28/03/2022,       10.84,      2
02:00:00 28/03/2022,       10.84,      2
03:00:00 28/03/2022,       10.84,      2
04:00:00 28/03/2022,       10.84,      2
05:00:00 28/03/2022,       10.93,      2
06:00:00 28/03/2022,       10.98,      2
07:00:00 28/03/2022,       10.98,      2
08:00:00 28/03/2022,       11.09,      2
09:00:00 28/03/2022,       11.11,      2
10:00:00 28/03/2022,       11.19,      2
11:00:00 28/03/2022,       11.24,      2
12:00:00 28/03/2022,       11.24,      2
13:00:00 28/03/2022,       11.24,      2
14:00:00 28/03/2022,       11.24,      2
15:00:00 28/03/2022,       11.22,      2
16:00:00 28/03/2022,       11.11,      2
17:00:00 28/03/2022,       11.06,      2
18:00:00 28/03/2022,       10.98,      2
19:00:00 28/03/2022,       10.98,      2
20:00:00 28/03/2022,       10.96,      2
21:00:00 28/03/2022,       10.83,      2
22:00:00 28/03/2022,       10.71,      2
23:00:00 28/03/2022,       10.71,      2
00:00:00 29/03/2022,       10.71,      2
01:00:00 29/03/2022,       10.86,      2
02:00:00 29/03/2022,       11.66,      2
03:00:00 29/03/2022,       13.33,      2
04:00:00 29/03/2022,       15.62,      2
05:00:00 29/03/2022,       17.47,      2
06:00:00 29/03/2022,       18.59,      2
07:00:00 29/03/2022,       18.94,      2
08:00:00 29/03/2022,       18.89,      2
09:00:00 29/03/2022,       18.47,      2
10:00:00 29/03/2022,       17.96,      2
11:00:00 29/03/2022,       17.23,      2
12:00:00 29/03/2022,       16.43,      2
13:00:00 29/03/2022,       15.71,      2
14:00:00 29/03/2022,       14.95,      2
15:00:00 29/03/2022,       14.34,      2
16:00:00 29/03/2022,       13.74,      2
17:00:00 29/03/2022,       13.16,      2
18:00:00 29/03/2022,       12.74,      2
19:00:00 29/03/2022,       12.33,      2
20:00:00 29/03/2022,       11.96,      2
21:00:00 29/03/2022,       11.65,      2
22:00:00 29/03/2022,       11.35,      2
23:00:00 29/03/2022,       11.12,      2
00:00:00 30/03/2022,       10.91,      2
01:00:00 30/03/2022,       10.84,      2
02:00:00 30/03/2022,       10.73,      2
03:00:00 30/03/2022,       10.71,      2
04:00:00 30/03/2022,       10.71,      2
05:00:00 30/03/2022,       10.71,      2
06:00:00 30/03/2022,       10.71,      2
07:00:00 30/03/2022,       10.76,      2
08:00:00 30/03/2022,       10.84,      2
09:00:00 30/03/2022,       10.71,      2
10:00:00 30/03/2022,       10.81,      2
11:00:00 30/03/2022,       10.70,      2
12:00:00 30/03/2022,       10.78,      2
13:00:00 30/03/2022,       10.90,      2
14:00:00 30/03/2022,       10.48,      2
15:00:00 30/03/2022,       10.07,      2
16:00:00 30/03/2022,        9.86,      2
17:00:00 30/03/2022,        9.84,      2
18:00:00 30/03/2022,        9.74,      2
19:00:00 30/03/2022,        9.75,      2
20:00:00 30/03/2022,        9.71,      2
21:00:00 30/03/2022,        9.72,      2
22:00:00 30/03/2022,        9.78,      2
23:00:00 30/03/2022,        9.68,      2
00:00:00 31/03/2022,        9.63,      2
01:00:00 31/03/2022,        9.74,      2
02:00:00 31/03/2022,        9.63,      2
03:00:00 31/03/2022,        9.89,      2
04:00:00 31/03/2022,        9.68,      2
05:00:00 31/03/2022,        9.83,      2
06:00:00 31/03/2022,        9.83,      2
07:00:00 31/03/2022,        9.80,      2
08:00:00 31/03/2022,        9.80,      2
09:00:00 31/03/2022,        9.94,      2
10:00:00 31/03/2022,       10.01,      2
11:00:00 31/03/2022,        9.78,      2
12:00:00 31/03/2022,       10.09,      2
13:00:00 31/03/2022,        9.72,      2
14:00:00 31/03/2022,        9.83,      2
15:00:00 31/03/2022,        9.78,      2
16:00:00 31/03/2022,        9.52,      2
17:00:00 31/03/2022,        9.49,      2
18:00:00 31/03/2022,        9.54,      2
19:00:00 31/03/2022,        9.40,      2
20:00:00 31/03/2022,        9.31,      2
21:00:00 31/03/2022,        9.40,      2
22:00:00 31/03/2022,        9.30,      2
23:00:00 31/03/2022,        9.28,      2
00:00:00 01/04/2022,        9.27,      2
01:00:00 01/04/2022,        9.24,      2
02:00:00 01/04/2022,        9.19,      2
03:00:00 01/04/2022,        9.28,      2
04:00:00 01/04/2022,        9.30,      2
05:00:00 01/04/2022,        9.33,      2
06:00:00 01/04/2022,        9.51,      2
07:00:00 01/04/2022,        9.57,      2
08:00:00 01/04/2022,        9.68,      2
09:00:00 01/04/2022,        9.78,      2
10:00:00 01/04/2022,        9.68,      2
11:00:00 01/04/2022,        9.63,      2
12:00:00 01/04/2022,        9.65,      2
13:00:00 01/04/2022,        9.62,      2
14:00:00 01/04/2022,        9.40,      2
15:00:00 01/04/2022,        9.37,      2
16:00:00 01/04/2022,        9.43,      2
17:00:00 01/04/2022,        9.18,      2
18:00:00 01/04/2022,        9.27,      2
19:00:00 01/04/2022,        9.04,      2
20:00:00 01/04/2022,        9.00,      2
21:00:00 01/04/2022,        8.97,      2
22:00:00 01/04/2022,        8.87,      2
23:00:00 01/04/2022,        8.87,      2
00:00:00 02/04/2022,        8.95,      2
01:00:00 02/04/2022,        9.13,      2
02:00:00 02/04/2022,        9.10,      2
03:00:00 02/04/2022,        9.19,      2
04:00:00 02/04/2022,        9.13,      2
05:00:00 02/04/2022,        9.10,      2
06:00:00 02/04/2022,        9.07,      2
07:00:00 02/04/2022,        9.01,      2
08:00:00 02/04/2022,        9.10,      2
09:00:00 02/04/2022,        9.09,      2
10:00:00 02/04/2022,        9.10,      2
11:00:00 02/04/2022,        9.28,      2
12:00:00 02/04/2022,        9.33,      2
13:00:00 02/04/2022,        9.36,      2
14:00:00 02/04/2022,        9.31,      2
15:00:00 02/04/2022,        9.36,      2
16:00:00 02/04/2022,        9.39,      2
17:00:00 02/04/2022,        9.49,      2
18:00:00 02/04/2022,        9.63,      2
19:00:00 02/04/2022,        9.60,      2
20:00:00 02/04/2022,        9.55,      2
21:00:00 02/04/2022,        9.72,      2
22:00:00 02/04/2022,        9.68,      2
23:00:00 02/04/2022,        9.75,      2
00:00:00 03/04/2022,        9.71,      2
01:00:00 03/04/2022,        9.89,      2
02:00:00 03/04/2022,        9.92,      2
03:00:00 03/04/2022,       10.01,      2
04:00:00 03/04/2022,       10.10,      2
05:00:00 03/04/2022,       10.28,      2
06:00:00 03/04/2022,       10.23,      2
07:00:00 03/04/2022,       10.20,      2
08:00:00 03/04/2022,       10.52,      2
09:00:00 03/04/2022,       10.54,      2
10:00:00 03/04/2022,       10.45,      2
11:00:00 03/04/2022,       10.65,      2
12:00:00 03/04/2022,       10.83,      2
13:00:00 03/04/2022,       10.98,      2
14:00:00 03/04/2022,       10.91,      2
15:00:00 03/04/2022,       11.04,      2
16:00:00 03/04/2022,       10.91,      2
17:00:00 03/04/2022,       11.04,      2
18:00:00 03/04/2022,       10.96,      2
19:00:00 03/04/2022,       11.04,      2
20:00:00 03/04/2022,       10.94,      2
21:00:00 03/04/2022,       11.01,      2
22:00:00 03/04/2022,       11.01,      2
23:00:00 03/04/2022,       11.11,      2
00:00:00 04/04/2022,       11.19,      2
01:00:00 04/04/2022,       11.27,      2
02:00:00 04/04/2022,       11.07,      2
03:00:00 04/04/2022,       11.27,      2
04:00:00 04/04/2022,       11.12,      2
05:00:00 04/04/2022,       11.27,      2
06:00:00 04/04/2022,       11.34,      2
07:00:00 04/04/2022,       11.31,      2
08:00:00 04/04/2022,       11.59,      2
09:00:00 04/04/2022,       11.44,      2
10:00:00 04/04/2022,       11.55,      2
11:00:00 04/04/2022,       11.35,      2
12:00:00 04/04/2022,       11.52,      2
13:00:00 04/04/2022,       11.50,      2
14:00:00 04/04/2022,       11.37,      2
15:00:00 04/04/2022,       11.42,      2
16:00:00 04/04/2022,       11.34,      2
17:00:00 04/04/2022,       11.24,      2
18:00:00 04/04/2022,       11.27,      2
19:00:00 04/04/2022,       11.24,      2
20:00:00 04/04/2022,       11.54,      2
21:00:00 04/04/2022,       11.47,      2
22:00:00 04/04/2022,       11.54,      2
23:00:00 04/04/2022,       11.54,      2
00:00:00 05/04/2022,       11.42,      2
01:00:00 05/04/2022,       11.64,      2
02:00:00 05/04/2022,       11.77,      2
03:00:00 05/04/2022,       11.67,      2
04:00:00 05/04/2022,       11.87,      2
05:00:00 05/04/2022,       12.01,      2
06:00:00 05/04/2022,       12.07,      2
07:00:00 05/04/2022,       12.04,      2
08:00:00 05/04/2022,       12.01,      2
09:00:00 05/04/2022,       12.23,      2
10:00:00 05/04/2022,       11.92,      2
11:00:00 05/04/2022,       12.06,      2
12:00:00 05/04/2022,       12.21,      2
13:00:00 05/04/2022,       12.09,      2
14:00:00 05/04/2022,       12.28,      2
15:00:00 05/04/2022,       11.62,      2
16:00:00 05/04/2022,       11.60,      2
17:00:00 05/04/2022,       11.55,      2
18:00:00 05/04/2022,       11.47,      2
19:00:00 05/04/2022,       11.42,      2
20:00:00 05/04/2022,       11.47,      2
21:00:00 05/04/2022,       11.60,      2
22:00:00 05/04/2022,       11.64,      2
23:00:00 05/04/2022,       11.75,      2
00:00:00 06/04/2022,       11.84,      2
01:00:00 06/04/2022,       11.97,      2
02:00:00 06/04/2022,       12.18,      2
03:00:00 06/04/2022,       12.07,      2
04:00:00 06/04/2022,       12.11,      2
05:00:00 06/04/2022,       12.18,      2
06:00:00 06/04/2022,       12.18,      2
07:00:00 06/04/2022,       12.31,      2
08:00:00 06/04/2022,       12.41,      2
09:00:00 06/04/2022,       12.33,      2
10:00:00 06/04/2022,       12.35,      2
11:00:00 06/04/2022,       12.52,      2
12:00:00 06/04/2022,       12.47,      2
13:00:00 06/04/2022,       12.24,      2
14:00:00 06/04/2022,       12.54,      2
15:00:00 06/04/2022,       12.01,      2
16:00:00 06/04/2022,       12.01,      2
17:00:00 06/04/2022,       11.71,      2
18:00:00 06/04/2022,       11.84,      2
19:00:00 06/04/2022,       11.62,      2
20:00:00 06/04/2022,       11.50,      2
21:00:00 06/04/2022,       11.69,      2
22:00:00 06/04/2022,       11.86,      2
23:00:00 06/04/2022,       11.74,      2
00:00:00 07/04/2022,       11.79,      2
01:00:00 07/04/2022,       11.75,      2
02:00:00 07/04/2022,       11.84,      2
03:00:00 07/04/2022,       11.96,      2
04:00:00 07/04/2022,       12.01,      2
05:00:00 07/04/2022,       12.19,      2
06:00:00 07/04/2022,       12.07,      2
07:00:00 07/04/2022,       12.35,      2
08:00:00 07/04/2022,       12.21,      2
09:00:00 07/04/2022,       12.23,      2
10:00:00 07/04/2022,       12.14,      2
11:00:00 07/04/2022,       12.24,      2
12:00:00 07/04/2022,       12.24,      2
13:00:00 07/04/2022,       12.01,      2
14:00:00 07/04/2022,       11.94,      2
15:00:00 07/04/2022,       11.77,      2
16:00:00 07/04/2022,       11.91,      2
17:00:00 07/04/2022,       11.80,      2
18:00:00 07/04/2022,       11.50,      2
19:00:00 07/04/2022,       11.52,      2
20:00:00 07/04/2022,       11.67,      2
21:00:00 07/04/2022,       11.60,      2
22:00:00 07/04/2022,       11.67,      2
23:00:00 07/04/2022,       11.80,      2
00:00:00 08/04/2022,       11.70,      2
01:00:00 08/04/2022,       11.72,      2
02:00:00 08/04/2022,       11.79,      2
03:00:00 08/04/2022,       11.74,      2
04:00:00 08/04/2022,       11.84,      2
05:00:00 08/04/2022,       11.99,      2
06:00:00 08/04/2022,       12.01,      2
07:00:00 08/04/2022,       12.16,      2
08:00:00 08/04/2022,       12.26,      2
09:00:00 08/04/2022,       12.11,      2
10:00:00 08/04/2022,       12.31,      2
11:00:00 08/04/2022,       12.52,      2
12:00:00 08/04/2022,       12.41,      2
13:00:00 08/04/2022,       12.40,      2
14:00:00 08/04/2022,       12.23,      2
15:00:00 08/04/2022,       12.19,      2
16:00:00 08/04/2022,       12.24,      2
17:00:00 08/04/2022,       12.16,      2
18:00:00 08/04/2022,       12.24,      2
19:00:00 08/04/2022,       12.14,      2
20:00:00 08/04/2022,       12.01,      2
21:00:00 08/04/2022,       12.14,      2
22:00:00 08/04/2022,       12.07,      2
23:00:00 08/04/2022,       12.04,      2
00:00:00 09/04/2022,       12.04,      2
01:00:00 09/04/2022,       12.24,      2
02:00:00 09/04/2022,       12.58,      2
03:00:00 09/04/2022,       12.79,      2
04:00:00 09/04/2022,       12.81,      2
05:00:00 09/04/2022,       13.22,      2
06:00:00 09/04/2022,       13.07,      2
07:00:00 09/04/2022,       13.11,      2
08:00:00 09/04/2022,       13.07,      2
09:00:00 09/04/2022,       13.11,      2
10:00:00 09/04/2022,       13.40,      2
11:00:00 09/04/2022,       13.35,      2
12:00:00 09/04/2022,       13.18,      2
13:00:00 09/04/2022,       13.25,      2
14:00:00 09/04/2022,       13.16,      2
15:00:00 09/04/2022,       13.13,      2
16:00:00 09/04/2022,       12.82,      2
17:00:00 09/04/2022,       12.88,      2
18:00:00 09/04/2022,       12.96,      2
19:00:00 09/04/2022,       12.79,      2
20:00:00 09/04/2022,       12.96,      2
21:00:00 09/04/2022,       13.08,      2
22:00:00 09/04/2022,       13.25,      2
23:00:00 09/04/2022,       13.40,      2
00:00:00 10/04/2022,       13.57,      2
01:00:00 10/04/2022,       13.59,      2
02:00:00 10/04/2022,       13.79,      2
03:00:00 10/04/2022,       13.63,      2
04:00:00 10/04/2022,       13.94,      2
05:00:00 10/04/2022,       13.87,      2
06:00:00 10/04/2022,       13.79,      2
07:00:00 10/04/2022,       13.76,      2
08:00:00 10/04/2022,       13.87,      2
09:00:00 10/04/2022,       14.08,      2
10:00:00 10/04/2022,       14.00,      2
11:00:00 10/04/2022,       13.83,      2
12:00:00 10/04/2022,       13.79,      2
13:00:00 10/04/2022,       13.44,      2
14:00:00 10/04/2022,       13.59,      2
15:00:00 10/04/2022,       13.38,      2
16:00:00 10/04/2022,       13.20,      2
17:00:00 10/04/2022,       13.15,      2
18:00:00 10/04/2022,       13.04,      2
19:00:00 10/04/2022,       13.12,      2
20:00:00 10/04/2022,       13.07,      2
21:00:00 10/04/2022,       13.04,      2
22:00:00 10/04/2022,       13.35,      2
23:00:00 10/04/2022,       13.35,      2
00:00:00 11/04/2022,       13.22,      2
01:00:00 11/04/2022,       13.18,      2
02:00:00 11/04/2022,       13.29,      2
03:00:00 11/04/2022,       13.33,      2
04:00:00 11/04/2022,       13.25,      2
05:00:00 11/04/2022,       13.44,      2
06:00:00 11/04/2022,       13.51,      2
07:00:00 11/04/2022,       13.55,      2
08:00:00 11/04/2022,       13.61,      2
09:00:00 11/04/2022,       13.68,      2
10:00:00 11/04/2022,       13.74,      2
11:00:00 11/04/2022,       13.68,      2
12:00:00 11/04/2022,       13.78,      2
13:00:00 11/04/2022,       13.78,      2
14:00:00 11/04/2022,       13.51,      2
15:00:00 11/04/2022,       13.49,      2
16:00:00 11/04/2022,       13.24,      2
17:00:00 11/04/2022,       13.27,      2
18:00:00 11/04/2022,       13.31,      2
19:00:00 11/04/2022,       13.27,      2
20:00:00 11/04/2022,       13.37,      2
21:00:00 11/04/2022,       13.33,      2
22:00:00 11/04/2022,       13.33,      2
23:00:00 11/04/2022,       13.42,      2
00:00:00 12/04/2022,       13.42,      2
01:00:00 12/04/2022,       13.46,      2
02:00:00 12/04/2022,       13.53,      2
03:00:00 12/04/2022,       13.44,      2
04:00:00 12/04/2022,       13.48,      2
05:00:00 12/04/2022,       13.63,      2
06:00:00 12/04/2022,       13.46,      2
07:00:00 12/04/2022,       13.70,      2
08:00:00 12/04/2022,       13.61,      2
09:00:00 12/04/2022,       13.59,      2
10:00:00 12/04/2022,       13.57,      2
11:00:00 12/04/2022,       13.72,      2
12:00:00 12/04/2022,       13.42,      2
13:00:00 12/04/2022,       13.37,      2
14:00:00 12/04/2022,       13.14,      2
15:00:00 12/04/2022,       13.09,      2
16:00:00 12/04/2022,       13.00,      2
17:00:00 12/04/2022,       12.88,      2
18:00:00 12/04/2022,       12.81,      2
19:00:00 12/04/2022,       12.72,      2
20:00:00 12/04/2022,       12.70,      2
21:00:00 12/04/2022,       12.58,      2
22:00:00 12/04/2022,       12.58,      2
23:00:00 12/04/2022,       12.58,      2
00:00:00 13/04/2022,       12.58,      2
01:00:00 13/04/2022,       12.50,      2
02:00:00 13/04/2022,       12.43,      2
03:00:00 13/04/2022,       12.31,      2
04:00:00 13/04/2022,       12.29,      2
05:00:00 13/04/2022,       12.18,      2
06:00:00 13/04/2022,       12.09,      2
07:00:00 13/04/2022,       12.02,      2
08:00:00 13/04/2022,       11.89,      2
09:00:00 13/04/2022,       11.77,      2
10:00:00 13/04/2022,       11.77,      2
11:00:00 13/04/2022,       11.77,      2
12:00:00 13/04/2022,       11.72,      2
13:00:00 13/04/2022,       11.64,      2
14:00:00 13/04/2022,       11.64,      2
15:00:00 13/04/2022,       11.64,      2
16:00:00 13/04/2022,       11.64,      2
17:00:00 13/04/2022,       11.52,      2
18:00:00 13/04/2022,       11.50,      2
19:00:00 13/04/2022,       11.59,      2
20:00:00 13/04/2022,       11.64,      2
21:00:00 13/04/2022,       11.64,      2
22:00:00 13/04/2022,       11.64,      2
23:00:00 13/04/2022,       11.64,      2
00:00:00 14/04/2022,       11.64,      2
01:00:00 14/04/2022,       11.64,      2
02:00:00 14/04/2022,       11.64,      2
03:00:00 14/04/2022,       11.64,      2
04:00:00 14/04/2022,       11.64,      2
05:00:00 14/04/2022,       11.64,      2
06:00:00 14/04/2022,       11.64,      2
07:00:00 14/04/2022,       11.64,      2
08:00:00 14/04/2022,       11.64,      2
09:00:00 14/04/2022,       11.64,      2
10:00:00 14/04/2022,       11.64,      2
11:00:00 14/04/2022,       11.64,      2
12:00:00 14/04/2022,       11.64,      2
13:00:00 14/04/2022,       11.64,      2
14:00:00 14/04/2022,       11.64,      2
15:00:00 14/04/2022,       11.64,      2
16:00:00 14/04/2022,       11.55,      2
17:00:00 14/04/2022,       11.49,      2
18:00:00 14/04/2022,       11.37,      2
19:00:00 14/04/2022,       11.37,      2
20:00:00 14/04/2022,       11.37,      2
21:00:00 14/04/2022,       11.37,      2
22:00:00 14/04/2022,       11.35,      2
23:00:00 14/04/2022,       11.24,      2
00:00:00 15/04/2022,       11.24,      2
01:00:00 15/04/2022,       11.24,      2
02:00:00 15/04/2022,       11.24,      2
03:00:00 15/04/2022,       11.24,      2
04:00:00 15/04/2022,       11.24,      2
05:00:00 15/04/2022,       11.24,      2
06:00:00 15/04/2022,       11.24,      2
07:00:00 15/04/2022,       11.24,      2
08:00:00 15/04/2022,       11.24,      2
09:00:00 15/04/2022,       11.24,      2
10:00:00 15/04/2022,       11.24,      2
11:00:00 15/04/2022,       11.24,      2
12:00:00 15/04/2022,       11.24,      2
13:00:00 15/04/2022,       11.27,      2
14:00:00 15/04/2022,       11.24,      2
15:00:00 15/04/2022,       11.24,      2
16:00:00 15/04/2022,       11.24,      2
17:00:00 15/04/2022,       11.19,      2
18:00:00 15/04/2022,       11.11,      2
19:00:00 15/04/2022,       11.11,      2
20:00:00 15/04/2022,       11.11,      2
21:00:00 15/04/2022,       11.11,      2
22:00:00 15/04/2022,       11.11,      2
23:00:00 15/04/2022,       10.99,      2
00:00:00 16/04/2022,       10.98,      2
01:00:00 16/04/2022,       11.02,      2
02:00:00 16/04/2022,       11.11,      2
03:00:00 16/04/2022,       11.11,      2
04:00:00 16/04/2022,       11.11,      2
05:00:00 16/04/2022,       11.11,      2
06:00:00 16/04/2022,       11.11,      2
07:00:00 16/04/2022,       11.11,      2
08:00:00 16/04/2022,       11.11,      2
09:00:00 16/04/2022,       11.11,      2
10:00:00 16/04/2022,       11.11,      2
11:00:00 16/04/2022,       11.12,      2
12:00:00 16/04/2022,       11.35,      2
13:00:00 16/04/2022,       11.37,      2
14:00:00 16/04/2022,       11.37,      2
15:00:00 16/04/2022,       11.26,      2
16:00:00 16/04/2022,       11.24,      2
17:00:00 16/04/2022,       11.24,      2
18:00:00 16/04/2022,       11.24,      2
19:00:00 16/04/2022,       11.16,      2
20:00:00 16/04/2022,       11.11,      2
21:00:00 16/04/2022,       11.11,      2
22:00:00 16/04/2022,       11.11,      2
23:00:00 16/04/2022,       11.11,      2
00:00:00 17/04/2022,       11.11,      2
01:00:00 17/04/2022,       11.11,      2
02:00:00 17/04/2022,       11.11,      2
03:00:00 17/04/2022,       11.11,      2
04:00:00 17/04/2022,       11.11,      2
05:00:00 17/04/2022,       11.09,      2
06:00:00 17/04/2022,       10.98,      2
07:00:00 17/04/2022,       10.89,      2
08:00:00 17/04/2022,       10.89,      2
09:00:00 17/04/2022,       10.98,      2
10:00:00 17/04/2022,       10.98,      2
11:00:00 17/04/2022,       10.98,      2
12:00:00 17/04/2022,       10.98,      2
13:00:00 17/04/2022,       10.96,      2
14:00:00 17/04/2022,       10.84,      2
15:00:00 17/04/2022,       10.84,      2
16:00:00 17/04/2022,       10.84,      2
17:00:00 17/04/2022,       10.84,      2
18:00:00 17/04/2022,       10.73,      2
19:00:00 17/04/2022,       10.70,      2
20:00:00 17/04/2022,       10.58,      2
21:00:00 17/04/2022,       10.58,      2
22:00:00 17/04/2022,       10.58,      2
23:00:00 17/04/2022,       10.58,      2
00:00:00 18/04/2022,       10.57,      2
01:00:00 18/04/2022,       10.45,      2
02:00:00 18/04/2022,       10.45,      2
03:00:00 18/04/2022,       10.45,      2
04:00:00 18/04/2022,       10.37,      2
05:00:00 18/04/2022,       10.33,      2
06:00:00 18/04/2022,       10.33,      2
07:00:00 18/04/2022,       10.41,      2
08:00:00 18/04/2022,       10.45,      2
09:00:00 18/04/2022,       10.57,      2
10:00:00 18/04/2022,       10.58,      2
11:00:00 18/04/2022,       10.67,      2
12:00:00 18/04/2022,       10.76,      2
13:00:00 18/04/2022,       10.84,      2
14:00:00 18/04/2022,       10.89,      2
15:00:00 18/04/2022,       11.02,      2
16:00:00 18/04/2022,       11.24,      2
17:00:00 18/04/2022,       11.47,      2
18:00:00 18/04/2022,       11.77,      2
19:00:00 18/04/2022,       11.96,      2
20:00:00 18/04/2022,       12.18,      2
21:00:00 18/04/2022,       12.31,      2
22:00:00 18/04/2022,       12.45,      2
23:00:00 18/04/2022,       12.67,      2
00:00:00 19/04/2022,       13.05,      2
01:00:00 19/04/2022,       13.33,      2
02:00:00 19/04/2022,       13.78,      2
03:00:00 19/04/2022,       14.44,      2
04:00:00 19/04/2022,       15.11,      2
05:00:00 19/04/2022,       15.64,      2
06:00:00 19/04/2022,       16.15,      2
07:00:00 19/04/2022,       17.21,      2
08:00:00 19/04/2022,       18.12,      2
09:00:00 19/04/2022,       18.83,      2
10:00:00 19/04/2022,       19.43,      2
11:00:00 19/04/2022,       20.02,      2
12:00:00 19/04/2022,       20.65,      2
13:00:00 19/04/2022,       21.31,      2
14:00:00 19/04/2022,       21.89,      2
15:00:00 19/04/2022,       22.56,      2
16:00:00 19/04/2022,       23.06,      2
17:00:00 19/04/2022,       23.30,      2
18:00:00 19/04/2022,       23.72,      2
19:00:00 19/04/2022,       24.25,      2
20:00:00 19/04/2022,       24.39,      2
21:00:00 19/04/2022,       24.39,      2
22:00:00 19/04/2022,       24.39,      2
23:00:00 19/04/2022,       24.39,      2
00:00:00 20/04/2022,       24.39,      2
01:00:00 20/04/2022,       24.46,      2
02:00:00 20/04/2022,       24.70,      2
03:00:00 20/04/2022,       24.92,      2
04:00:00 20/04/2022,       25.26,      2
05:00:00 20/04/2022,       25.77,      2
06:00:00 20/04/2022,       26.61,      2
07:00:00 20/04/2022,       27.94,      2
08:00:00 20/04/2022,       30.07,      2
09:00:00 20/04/2022,       33.01,      2
10:00:00 20/04/2022,       36.26,      2
11:00:00 20/04/2022,       40.24,      2
