14:00:00 21/04/2022,      138.65,      2
15:00:00 21/04/2022,      138.97,      2
16:00:00 21/04/2022,      139.49,      2
17:00:00 21/04/2022,      139.70,      2
18:00:00 21/04/2022,      138.65,      2
19:00:00 21/04/2022,      136.98,      2
20:00:00 21/04/2022,      135.54,      2
21:00:00 21/04/2022,      133.39,      2
22:00:00 21/04/2022,      130.86,      2
23:00:00 21/04/2022,      128.27,      2
00:00:00 22/04/2022,      126.40,      2
01:00:00 22/04/2022,      123.97,      2
02:00:00 22/04/2022,      122.15,      2
03:00:00 22/04/2022,      119.88,      2
04:00:00 22/04/2022,      118.01,      2
05:00:00 22/04/2022,      115.89,      2
06:00:00 22/04/2022,      114.16,      2
07:00:00 22/04/2022,      112.45,      2
08:00:00 22/04/2022,      111.29,      2
09:00:00 22/04/2022,      109.79,      2
10:00:00 22/04/2022,      108.39,      2
11:00:00 22/04/2022,      108.04,      2
12:00:00 22/04/2022,      107.78,      2
13:00:00 22/04/2022,      107.26,      2
14:00:00 22/04/2022,      106.91,      2
15:00:00 22/04/2022,      107.00,      2
16:00:00 22/04/2022,      107.69,      2
17:00:00 22/04/2022,      108.73,      2
18:00:00 22/04/2022,      109.43,      2
19:00:00 22/04/2022,      109.79,      2
20:00:00 22/04/2022,      111.02,      2
21:00:00 22/04/2022,      112.27,      2
22:00:00 22/04/2022,      113.53,      2
23:00:00 22/04/2022,      115.34,      2
00:00:00 23/04/2022,      117.09,      2
01:00:00 23/04/2022,      119.60,      2
02:00:00 23/04/2022,      122.44,      2
03:00:00 23/04/2022,      125.72,      2
04:00:00 23/04/2022,      128.17,      2
05:00:00 23/04/2022,      130.76,      2
06:00:00 23/04/2022,      133.18,      2
07:00:00 23/04/2022,      136.05,      2
08:00:00 23/04/2022,      138.55,      2
09:00:00 23/04/2022,      140.55,      2
10:00:00 23/04/2022,      142.57,      2
11:00:00 23/04/2022,      144.40,      2
12:00:00 23/04/2022,      145.48,      2
13:00:00 23/04/2022,      145.81,      2
14:00:00 23/04/2022,      146.81,      2
15:00:00 23/04/2022,      147.35,      2
16:00:00 23/04/2022,      147.81,      2
17:00:00 23/04/2022,      147.90,      2
18:00:00 23/04/2022,      147.90,      2
19:00:00 23/04/2022,      147.35,      2
20:00:00 23/04/2022,      146.34,      2
21:00:00 23/04/2022,      145.70,      2
22:00:00 23/04/2022,      144.73,      2
23:00:00 23/04/2022,      143.97,      2
00:00:00 24/04/2022,      142.04,      2
01:00:00 24/04/2022,      140.76,      2
02:00:00 24/04/2022,      139.39,      2
03:00:00 24/04/2022,      138.13,      2
04:00:00 24/04/2022,      136.98,      2
05:00:00 24/04/2022,      134.61,      2
06:00:00 24/04/2022,      133.18,      2
07:00:00 24/04/2022,      131.87,      2
08:00:00 24/04/2022,      130.26,      2
09:00:00 24/04/2022,      128.37,      2
10:00:00 24/04/2022,      126.60,      2
11:00:00 24/04/2022,      125.72,      2
12:00:00 24/04/2022,      123.88,      2
13:00:00 24/04/2022,      122.73,      2
14:00:00 24/04/2022,      121.58,      2
15:00:00 24/04/2022,      119.98,      2
16:00:00 24/04/2022,      118.48,      2
17:00:00 24/04/2022,      117.64,      2
18:00:00 24/04/2022,      116.81,      2
19:00:00 24/04/2022,      115.07,      2
20:00:00 24/04/2022,      113.44,      2
21:00:00 24/04/2022,      112.27,      2
22:00:00 24/04/2022,      110.85,      2
23:00:00 24/04/2022,      109.17,      2
00:00:00 25/04/2022,      107.26,      2
01:00:00 25/04/2022,      105.45,      2
02:00:00 25/04/2022,      103.93,      2
03:00:00 25/04/2022,      102.58,      2
04:00:00 25/04/2022,      101.25,      2
05:00:00 25/04/2022,       99.77,      2
06:00:00 25/04/2022,       97.84,      2
07:00:00 25/04/2022,       96.33,      2
08:00:00 25/04/2022,       95.07,      2
09:00:00 25/04/2022,       93.38,      2
10:00:00 25/04/2022,       91.98,      2
11:00:00 25/04/2022,       91.29,      2
12:00:00 25/04/2022,       89.83,      2
13:00:00 25/04/2022,       89.15,      2
14:00:00 25/04/2022,       87.63,      2
15:00:00 25/04/2022,       86.54,      2
16:00:00 25/04/2022,       85.88,      2
17:00:00 25/04/2022,       84.98,      2
18:00:00 25/04/2022,       83.92,      2
19:00:00 25/04/2022,       82.71,      2
20:00:00 25/04/2022,       81.99,      2
21:00:00 25/04/2022,       81.12,      2
22:00:00 25/04/2022,       79.86,      2
23:00:00 25/04/2022,       78.62,      2
00:00:00 26/04/2022,       77.47,      2
01:00:00 26/04/2022,       76.42,      2
02:00:00 26/04/2022,       75.22,      2
03:00:00 26/04/2022,       74.26,      2
04:00:00 26/04/2022,       73.30,      2
05:00:00 26/04/2022,       72.50,      2
06:00:00 26/04/2022,       71.35,      2
07:00:00 26/04/2022,       70.43,      2
08:00:00 26/04/2022,       69.65,      2
09:00:00 26/04/2022,       68.82,      2
10:00:00 26/04/2022,       67.99,      2
11:00:00 26/04/2022,       67.71,      2
12:00:00 26/04/2022,       67.24,      2
13:00:00 26/04/2022,       67.24,      2
14:00:00 26/04/2022,       66.49,      2
15:00:00 26/04/2022,       66.08,      2
16:00:00 26/04/2022,       65.35,      2
17:00:00 26/04/2022,       64.75,      2
18:00:00 26/04/2022,       64.02,      2
19:00:00 26/04/2022,       63.63,      2
20:00:00 26/04/2022,       63.11,      2
21:00:00 26/04/2022,       62.59,      2
22:00:00 26/04/2022,       61.95,      2
23:00:00 26/04/2022,       61.57,      2
00:00:00 27/04/2022,       61.00,      2
01:00:00 27/04/2022,       60.49,      2
02:00:00 27/04/2022,       59.93,      2
03:00:00 27/04/2022,       59.43,      2
04:00:00 27/04/2022,       58.94,      2
05:00:00 27/04/2022,       58.14,      2
06:00:00 27/04/2022,       57.60,      2
07:00:00 27/04/2022,       57.06,      2
08:00:00 27/04/2022,       56.76,      2
09:00:00 27/04/2022,       56.28,      2
10:00:00 27/04/2022,       56.22,      2
11:00:00 27/04/2022,       56.04,      2
12:00:00 27/04/2022,       55.81,      2
13:00:00 27/04/2022,       55.69,      2
14:00:00 27/04/2022,       55.81,      2
15:00:00 27/04/2022,       56.34,      2
16:00:00 27/04/2022,       56.40,      2
17:00:00 27/04/2022,       56.46,      2
18:00:00 27/04/2022,       56.16,      2
19:00:00 27/04/2022,       56.22,      2
20:00:00 27/04/2022,       56.22,      2
21:00:00 27/04/2022,       55.87,      2
22:00:00 27/04/2022,       55.81,      2
23:00:00 27/04/2022,       55.45,      2
00:00:00 28/04/2022,       55.45,      2
01:00:00 28/04/2022,       55.22,      2
02:00:00 28/04/2022,       54.99,      2
03:00:00 28/04/2022,       54.81,      2
04:00:00 28/04/2022,       54.75,      2
05:00:00 28/04/2022,       54.35,      2
06:00:00 28/04/2022,       54.06,      2
07:00:00 28/04/2022,       53.77,      2
08:00:00 28/04/2022,       53.60,      2
09:00:00 28/04/2022,       53.54,      2
10:00:00 28/04/2022,       53.32,      2
11:00:00 28/04/2022,       53.26,      2
12:00:00 28/04/2022,       53.09,      2
13:00:00 28/04/2022,       52.97,      2
14:00:00 28/04/2022,       52.81,      2
15:00:00 28/04/2022,       52.64,      2
16:00:00 28/04/2022,       52.52,      2
17:00:00 28/04/2022,       52.52,      2
18:00:00 28/04/2022,       52.52,      2
19:00:00 28/04/2022,       52.25,      2
20:00:00 28/04/2022,       52.03,      2
21:00:00 28/04/2022,       51.68,      2
22:00:00 28/04/2022,       51.53,      2
23:00:00 28/04/2022,       51.23,      2
00:00:00 29/04/2022,       50.98,      2
01:00:00 29/04/2022,       50.88,      2
02:00:00 29/04/2022,       50.73,      2
03:00:00 29/04/2022,       50.48,      2
04:00:00 29/04/2022,       50.14,      2
05:00:00 29/04/2022,       49.74,      2
06:00:00 29/04/2022,       49.45,      2
07:00:00 29/04/2022,       49.16,      2
08:00:00 29/04/2022,       48.92,      2
09:00:00 29/04/2022,       48.92,      2
10:00:00 29/04/2022,       48.97,      2
11:00:00 29/04/2022,       48.63,      2
12:00:00 29/04/2022,       48.73,      2
13:00:00 29/04/2022,       48.53,      2
14:00:00 29/04/2022,       48.53,      2
15:00:00 29/04/2022,       48.63,      2
16:00:00 29/04/2022,       48.63,      2
17:00:00 29/04/2022,       48.63,      2
18:00:00 29/04/2022,       48.53,      2
19:00:00 29/04/2022,       48.63,      2
20:00:00 29/04/2022,       48.53,      2
21:00:00 29/04/2022,       48.39,      2
22:00:00 29/04/2022,       48.29,      2
23:00:00 29/04/2022,       48.87,      2
00:00:00 30/04/2022,       49.65,      2
01:00:00 30/04/2022,       50.83,      2
02:00:00 30/04/2022,       51.43,      2
03:00:00 30/04/2022,       51.68,      2
04:00:00 30/04/2022,       51.73,      2
05:00:00 30/04/2022,       51.93,      2
06:00:00 30/04/2022,       51.78,      2
07:00:00 30/04/2022,       51.33,      2
08:00:00 30/04/2022,       51.13,      2
09:00:00 30/04/2022,       50.73,      2
10:00:00 30/04/2022,       50.53,      2
11:00:00 30/04/2022,       50.63,      2
12:00:00 30/04/2022,       50.63,      2
13:00:00 30/04/2022,       50.98,      2
14:00:00 30/04/2022,       51.23,      2
15:00:00 30/04/2022,       51.13,      2
16:00:00 30/04/2022,       50.88,      2
17:00:00 30/04/2022,       51.03,      2
18:00:00 30/04/2022,       51.28,      2
19:00:00 30/04/2022,       51.28,      2
20:00:00 30/04/2022,       51.28,      2
21:00:00 30/04/2022,       51.23,      2
22:00:00 30/04/2022,       51.08,      2
23:00:00 30/04/2022,       50.73,      2
00:00:00 01/05/2022,       50.68,      2
01:00:00 01/05/2022,       50.43,      2
02:00:00 01/05/2022,       50.09,      2
03:00:00 01/05/2022,       50.04,      2
04:00:00 01/05/2022,       49.65,      2
05:00:00 01/05/2022,       49.31,      2
06:00:00 01/05/2022,       49.06,      2
07:00:00 01/05/2022,       48.63,      2
08:00:00 01/05/2022,       48.15,      2
09:00:00 01/05/2022,       47.82,      2
10:00:00 01/05/2022,       47.44,      2
11:00:00 01/05/2022,       47.11,      2
12:00:00 01/05/2022,       47.30,      2
13:00:00 01/05/2022,       47.53,      2
14:00:00 01/05/2022,       47.77,      2
15:00:00 01/05/2022,       47.77,      2
16:00:00 01/05/2022,       47.77,      2
17:00:00 01/05/2022,       47.82,      2
18:00:00 01/05/2022,       48.10,      2
19:00:00 01/05/2022,       48.01,      2
20:00:00 01/05/2022,       48.15,      2
21:00:00 01/05/2022,       48.01,      2
22:00:00 01/05/2022,       48.10,      2
23:00:00 01/05/2022,       48.15,      2
00:00:00 02/05/2022,       48.15,      2
01:00:00 02/05/2022,       48.15,      2
02:00:00 02/05/2022,       48.53,      2
03:00:00 02/05/2022,       49.06,      2
04:00:00 02/05/2022,       49.60,      2
05:00:00 02/05/2022,       50.73,      2
06:00:00 02/05/2022,       52.10,      2
07:00:00 02/05/2022,       54.06,      2
08:00:00 02/05/2022,       56.52,      2
09:00:00 02/05/2022,       59.25,      2
10:00:00 02/05/2022,       62.41,      2
11:00:00 02/05/2022,       65.42,      2
12:00:00 02/05/2022,       68.20,      2
13:00:00 02/05/2022,       70.79,      2
14:00:00 02/05/2022,       72.58,      2
15:00:00 02/05/2022,       74.11,      2
16:00:00 02/05/2022,       75.59,      2
17:00:00 02/05/2022,       76.49,      2
18:00:00 02/05/2022,       77.25,      2
19:00:00 02/05/2022,       77.47,      2
20:00:00 02/05/2022,       77.32,      2
21:00:00 02/05/2022,       77.17,      2
22:00:00 02/05/2022,       76.57,      2
23:00:00 02/05/2022,       75.81,      2
00:00:00 03/05/2022,       75.22,      2
01:00:00 03/05/2022,       74.33,      2
02:00:00 03/05/2022,       73.81,      2
03:00:00 03/05/2022,       73.01,      2
04:00:00 03/05/2022,       72.14,      2
05:00:00 03/05/2022,       71.57,      2
06:00:00 03/05/2022,       70.64,      2
07:00:00 03/05/2022,       69.94,      2
08:00:00 03/05/2022,       69.03,      2
09:00:00 03/05/2022,       68.13,      2
10:00:00 03/05/2022,       67.24,      2
11:00:00 03/05/2022,       66.96,      2
12:00:00 03/05/2022,       67.17,      2
13:00:00 03/05/2022,       66.76,      2
14:00:00 03/05/2022,       66.49,      2
15:00:00 03/05/2022,       66.29,      2
16:00:00 03/05/2022,       66.29,      2
17:00:00 03/05/2022,       66.35,      2
18:00:00 03/05/2022,       66.02,      2
19:00:00 03/05/2022,       66.29,      2
20:00:00 03/05/2022,       66.69,      2
21:00:00 03/05/2022,       66.96,      2
22:00:00 03/05/2022,       67.44,      2
23:00:00 03/05/2022,       68.13,      2
00:00:00 04/05/2022,       69.24,      2
01:00:00 04/05/2022,       70.79,      2
02:00:00 04/05/2022,       72.72,      2
03:00:00 04/05/2022,       75.37,      2
04:00:00 04/05/2022,       78.09,      2
05:00:00 04/05/2022,       81.84,      2
06:00:00 04/05/2022,       87.06,      2
07:00:00 04/05/2022,       92.96,      2
08:00:00 04/05/2022,       97.98,      2
09:00:00 04/05/2022,      102.92,      2
10:00:00 04/05/2022,      107.35,      2
11:00:00 04/05/2022,      112.10,      2
12:00:00 04/05/2022,      115.99,      2
13:00:00 04/05/2022,      117.36,      2
14:00:00 04/05/2022,      117.64,      2
15:00:00 04/05/2022,      117.92,      2
16:00:00 04/05/2022,      120.35,      2
17:00:00 04/05/2022,      123.40,      2
18:00:00 04/05/2022,      125.72,      2
19:00:00 04/05/2022,      127.18,      2
20:00:00 04/05/2022,      127.28,      2
21:00:00 04/05/2022,      127.18,      2
22:00:00 04/05/2022,      126.40,      2
23:00:00 04/05/2022,      124.55,      2
00:00:00 05/05/2022,      124.07,      2
01:00:00 05/05/2022,      122.82,      2
02:00:00 05/05/2022,      121.58,      2
03:00:00 05/05/2022,      120.35,      2
04:00:00 05/05/2022,      119.04,      2
05:00:00 05/05/2022,      117.55,      2
06:00:00 05/05/2022,      116.08,      2
07:00:00 05/05/2022,      114.43,      2
08:00:00 05/05/2022,      112.81,      2
09:00:00 05/05/2022,      111.38,      2
10:00:00 05/05/2022,      109.70,      2
11:00:00 05/05/2022,      108.47,      2
12:00:00 05/05/2022,      108.04,      2
13:00:00 05/05/2022,      107.17,      2
14:00:00 05/05/2022,      106.22,      2
15:00:00 05/05/2022,      105.54,      2
16:00:00 05/05/2022,      103.93,      2
17:00:00 05/05/2022,      103.67,      2
18:00:00 05/05/2022,      102.16,      2
19:00:00 05/05/2022,       99.52,      2
20:00:00 05/05/2022,       95.97,      2
21:00:00 05/05/2022,       94.45,      2
22:00:00 05/05/2022,       93.74,      2
23:00:00 05/05/2022,       93.21,      2
00:00:00 06/05/2022,       92.94,      2
01:00:00 06/05/2022,       92.51,      2
02:00:00 06/05/2022,       91.81,      2
03:00:00 06/05/2022,       91.29,      2
04:00:00 06/05/2022,       90.43,      2
05:00:00 06/05/2022,       89.49,      2
06:00:00 06/05/2022,       88.72,      2
07:00:00 06/05/2022,       87.88,      2
08:00:00 06/05/2022,       86.63,      2
09:00:00 06/05/2022,       85.88,      2
10:00:00 06/05/2022,       85.22,      2
11:00:00 06/05/2022,       84.57,      2
12:00:00 06/05/2022,       84.00,      2
13:00:00 06/05/2022,       83.76,      2
14:00:00 06/05/2022,       83.43,      2
15:00:00 06/05/2022,       82.79,      2
16:00:00 06/05/2022,       81.67,      2
17:00:00 06/05/2022,       81.59,      2
18:00:00 06/05/2022,       81.20,      2
19:00:00 06/05/2022,       80.33,      2
20:00:00 06/05/2022,       79.32,      2
21:00:00 06/05/2022,       78.62,      2
22:00:00 06/05/2022,       77.78,      2
23:00:00 06/05/2022,       76.87,      2
00:00:00 07/05/2022,       76.41,      2
01:00:00 07/05/2022,       75.51,      2
02:00:00 07/05/2022,       74.92,      2
03:00:00 07/05/2022,       74.48,      2
04:00:00 07/05/2022,       73.89,      2
05:00:00 07/05/2022,       73.45,      2
06:00:00 07/05/2022,       72.57,      2
07:00:00 07/05/2022,       72.14,      2
08:00:00 07/05/2022,       71.35,      2
09:00:00 07/05/2022,       70.43,      2
10:00:00 07/05/2022,       69.80,      2
11:00:00 07/05/2022,       69.31,      2
12:00:00 07/05/2022,       69.10,      2
13:00:00 07/05/2022,       69.17,      2
14:00:00 07/05/2022,       69.17,      2
15:00:00 07/05/2022,       69.31,      2
16:00:00 07/05/2022,       68.82,      2
17:00:00 07/05/2022,       68.61,      2
18:00:00 07/05/2022,       68.20,      2
19:00:00 07/05/2022,       67.65,      2
20:00:00 07/05/2022,       66.96,      2
21:00:00 07/05/2022,       66.42,      2
22:00:00 07/05/2022,       65.82,      2
23:00:00 07/05/2022,       65.41,      2
00:00:00 08/05/2022,       64.82,      2
01:00:00 08/05/2022,       64.75,      2
02:00:00 08/05/2022,       64.42,      2
03:00:00 08/05/2022,       63.76,      2
04:00:00 08/05/2022,       63.24,      2
05:00:00 08/05/2022,       62.85,      2
06:00:00 08/05/2022,       62.34,      2
07:00:00 08/05/2022,       61.70,      2
08:00:00 08/05/2022,       61.19,      2
09:00:00 08/05/2022,       60.68,      2
10:00:00 08/05/2022,       60.43,      2
11:00:00 08/05/2022,       59.87,      2
12:00:00 08/05/2022,       60.12,      2
13:00:00 08/05/2022,       59.99,      2
14:00:00 08/05/2022,       59.87,      2
15:00:00 08/05/2022,       59.68,      2
16:00:00 08/05/2022,       59.62,      2
17:00:00 08/05/2022,       59.62,      2
18:00:00 08/05/2022,       59.31,      2
19:00:00 08/05/2022,       59.12,      2
20:00:00 08/05/2022,       58.82,      2
21:00:00 08/05/2022,       58.45,      2
22:00:00 08/05/2022,       57.96,      2
23:00:00 08/05/2022,       57.48,      2
00:00:00 09/05/2022,       57.18,      2
01:00:00 09/05/2022,       57.18,      2
02:00:00 09/05/2022,       57.00,      2
03:00:00 09/05/2022,       56.64,      2
04:00:00 09/05/2022,       56.22,      2
05:00:00 09/05/2022,       55.92,      2
06:00:00 09/05/2022,       55.45,      2
07:00:00 09/05/2022,       54.99,      2
08:00:00 09/05/2022,       54.41,      2
09:00:00 09/05/2022,       54.06,      2
10:00:00 09/05/2022,       53.83,      2
11:00:00 09/05/2022,       53.72,      2
12:00:00 09/05/2022,       53.89,      2
13:00:00 09/05/2022,       53.94,      2
14:00:00 09/05/2022,       54.29,      2
15:00:00 09/05/2022,       53.89,      2
16:00:00 09/05/2022,       53.89,      2
17:00:00 09/05/2022,       54.29,      2
18:00:00 09/05/2022,       54.35,      2
19:00:00 09/05/2022,       54.35,      2
20:00:00 09/05/2022,       54.35,      2
21:00:00 09/05/2022,       53.94,      2
22:00:00 09/05/2022,       53.89,      2
23:00:00 09/05/2022,       53.83,      2
00:00:00 10/05/2022,       53.43,      2
01:00:00 10/05/2022,       53.37,      2
02:00:00 10/05/2022,       53.32,      2
03:00:00 10/05/2022,       52.97,      2
04:00:00 10/05/2022,       52.69,      2
05:00:00 10/05/2022,       52.52,      2
06:00:00 10/05/2022,       52.52,      2
07:00:00 10/05/2022,       52.14,      2
08:00:00 10/05/2022,       51.83,      2
09:00:00 10/05/2022,       51.78,      2
10:00:00 10/05/2022,       51.23,      2
11:00:00 10/05/2022,       51.43,      2
12:00:00 10/05/2022,       51.68,      2
13:00:00 10/05/2022,       51.68,      2
14:00:00 10/05/2022,       51.68,      2
15:00:00 10/05/2022,       51.68,      2
16:00:00 10/05/2022,       51.93,      2
17:00:00 10/05/2022,       52.08,      2
18:00:00 10/05/2022,       52.08,      2
19:00:00 10/05/2022,       52.08,      2
20:00:00 10/05/2022,       52.08,      2
21:00:00 10/05/2022,       51.83,      2
22:00:00 10/05/2022,       51.68,      2
23:00:00 10/05/2022,       51.53,      2
00:00:00 11/05/2022,       51.28,      2
01:00:00 11/05/2022,       51.28,      2
02:00:00 11/05/2022,       50.93,      2
03:00:00 11/05/2022,       50.88,      2
04:00:00 11/05/2022,       50.88,      2
05:00:00 11/05/2022,       50.88,      2
06:00:00 11/05/2022,       50.73,      2
07:00:00 11/05/2022,       50.38,      2
08:00:00 11/05/2022,       50.23,      2
09:00:00 11/05/2022,       50.09,      2
10:00:00 11/05/2022,       50.09,      2
11:00:00 11/05/2022,       50.09,      2
12:00:00 11/05/2022,       50.09,      2
13:00:00 11/05/2022,       50.23,      2
14:00:00 11/05/2022,       50.33,      2
15:00:00 11/05/2022,       50.53,      2
16:00:00 11/05/2022,       50.73,      2
17:00:00 11/05/2022,       50.93,      2
18:00:00 11/05/2022,       51.28,      2
19:00:00 11/05/2022,       51.18,      2
20:00:00 11/05/2022,       50.93,      2
21:00:00 11/05/2022,       50.88,      2
22:00:00 11/05/2022,       50.88,      2
23:00:00 11/05/2022,       50.88,      2
00:00:00 12/05/2022,       50.88,      2
01:00:00 12/05/2022,       50.63,      2
02:00:00 12/05/2022,       50.48,      2
03:00:00 12/05/2022,       50.73,      2
04:00:00 12/05/2022,       50.88,      2
05:00:00 12/05/2022,       51.03,      2
06:00:00 12/05/2022,       51.28,      2
07:00:00 12/05/2022,       51.63,      2
08:00:00 12/05/2022,       52.03,      2
09:00:00 12/05/2022,       52.52,      2
10:00:00 12/05/2022,       52.97,      2
11:00:00 12/05/2022,       53.20,      2
12:00:00 12/05/2022,       53.43,      2
13:00:00 12/05/2022,       54.06,      2
14:00:00 12/05/2022,       54.70,      2
15:00:00 12/05/2022,       55.28,      2
16:00:00 12/05/2022,       55.28,      2
17:00:00 12/05/2022,       55.57,      2
18:00:00 12/05/2022,       55.69,      2
19:00:00 12/05/2022,       55.69,      2
20:00:00 12/05/2022,       55.92,      2
21:00:00 12/05/2022,       56.28,      2
22:00:00 12/05/2022,       57.12,      2
23:00:00 12/05/2022,       57.18,      2
00:00:00 13/05/2022,       57.60,      2
01:00:00 13/05/2022,       57.66,      2
02:00:00 13/05/2022,       57.42,      2
03:00:00 13/05/2022,       57.24,      2
04:00:00 13/05/2022,       57.18,      2
05:00:00 13/05/2022,       57.18,      2
06:00:00 13/05/2022,       57.00,      2
07:00:00 13/05/2022,       56.70,      2
08:00:00 13/05/2022,       56.64,      2
09:00:00 13/05/2022,       56.22,      2
10:00:00 13/05/2022,       56.04,      2
11:00:00 13/05/2022,       55.75,      2
12:00:00 13/05/2022,       55.75,      2
13:00:00 13/05/2022,       55.75,      2
14:00:00 13/05/2022,       55.75,      2
15:00:00 13/05/2022,       55.75,      2
16:00:00 13/05/2022,       55.75,      2
17:00:00 13/05/2022,       55.75,      2
18:00:00 13/05/2022,       55.69,      2
19:00:00 13/05/2022,       55.28,      2
20:00:00 13/05/2022,       55.22,      2
21:00:00 13/05/2022,       54.81,      2
22:00:00 13/05/2022,       54.70,      2
23:00:00 13/05/2022,       54.52,      2
00:00:00 14/05/2022,       54.35,      2
01:00:00 14/05/2022,       54.06,      2
02:00:00 14/05/2022,       53.89,      2
03:00:00 14/05/2022,       53.89,      2
04:00:00 14/05/2022,       53.89,      2
05:00:00 14/05/2022,       53.89,      2
06:00:00 14/05/2022,       53.72,      2
07:00:00 14/05/2022,       53.49,      2
08:00:00 14/05/2022,       53.49,      2
09:00:00 14/05/2022,       53.32,      2
10:00:00 14/05/2022,       53.20,      2
11:00:00 14/05/2022,       53.43,      2
12:00:00 14/05/2022,       53.32,      2
13:00:00 14/05/2022,       53.43,      2
14:00:00 14/05/2022,       53.72,      2
15:00:00 14/05/2022,       53.49,      2
16:00:00 14/05/2022,       53.43,      2
17:00:00 14/05/2022,       53.54,      2
18:00:00 14/05/2022,       53.43,      2
19:00:00 14/05/2022,       53.54,      2
20:00:00 14/05/2022,       53.54,      2
21:00:00 14/05/2022,       53.43,      2
22:00:00 14/05/2022,       53.43,      2
23:00:00 14/05/2022,       53.66,      2
00:00:00 15/05/2022,       53.72,      2
01:00:00 15/05/2022,       53.66,      2
02:00:00 15/05/2022,       53.66,      2
03:00:00 15/05/2022,       53.66,      2
04:00:00 15/05/2022,       53.89,      2
05:00:00 15/05/2022,       53.89,      2
06:00:00 15/05/2022,       53.89,      2
07:00:00 15/05/2022,       53.89,      2
08:00:00 15/05/2022,       53.89,      2
09:00:00 15/05/2022,       53.89,      2
10:00:00 15/05/2022,       53.89,      2
11:00:00 15/05/2022,       53.89,      2
12:00:00 15/05/2022,       53.89,      2
13:00:00 15/05/2022,       54.12,      2
14:00:00 15/05/2022,       54.00,      2
15:00:00 15/05/2022,       54.06,      2
16:00:00 15/05/2022,       53.94,      2
17:00:00 15/05/2022,       54.06,      2
18:00:00 15/05/2022,       54.35,      2
19:00:00 15/05/2022,       54.41,      2
20:00:00 15/05/2022,       54.41,      2
21:00:00 15/05/2022,       54.35,      2
22:00:00 15/05/2022,       54.06,      2
23:00:00 15/05/2022,       53.89,      2
00:00:00 16/05/2022,       53.89,      2
01:00:00 16/05/2022,       53.60,      2
02:00:00 16/05/2022,       53.37,      2
03:00:00 16/05/2022,       52.97,      2
04:00:00 16/05/2022,       52.97,      2
05:00:00 16/05/2022,       52.58,      2
06:00:00 16/05/2022,       52.30,      2
07:00:00 16/05/2022,       52.36,      2
08:00:00 16/05/2022,       52.08,      2
09:00:00 16/05/2022,       52.03,      2
10:00:00 16/05/2022,       51.93,      2
11:00:00 16/05/2022,       52.14,      2
12:00:00 16/05/2022,       52.41,      2
13:00:00 16/05/2022,       52.52,      2
14:00:00 16/05/2022,       52.69,      2
15:00:00 16/05/2022,       52.98,      2
16:00:00 16/05/2022,       52.97,      2
17:00:00 16/05/2022,       52.97,      2
18:00:00 16/05/2022,       52.97,      2
19:00:00 16/05/2022,       52.97,      2
20:00:00 16/05/2022,       52.97,      2
21:00:00 16/05/2022,       52.86,      2
22:00:00 16/05/2022,       52.97,      2
23:00:00 16/05/2022,       53.03,      2
00:00:00 17/05/2022,       53.60,      2
01:00:00 17/05/2022,       53.94,      2
02:00:00 17/05/2022,       54.70,      2
03:00:00 17/05/2022,       55.63,      2
04:00:00 17/05/2022,       56.70,      2
05:00:00 17/05/2022,       58.02,      2
06:00:00 17/05/2022,       59.81,      2
07:00:00 17/05/2022,       61.63,      2
08:00:00 17/05/2022,       63.57,      2
09:00:00 17/05/2022,       65.55,      2
10:00:00 17/05/2022,       67.79,      2
11:00:00 17/05/2022,       69.66,      2
12:00:00 17/05/2022,       72.15,      2
13:00:00 17/05/2022,       74.85,      2
14:00:00 17/05/2022,       77.25,      2
15:00:00 17/05/2022,       79.94,      2
16:00:00 17/05/2022,       81.67,      2
17:00:00 17/05/2022,       83.60,      2
18:00:00 17/05/2022,       85.39,      2
19:00:00 17/05/2022,       86.63,      2
20:00:00 17/05/2022,       87.96,      2
21:00:00 17/05/2022,       89.06,      2
22:00:00 17/05/2022,       90.08,      2
23:00:00 17/05/2022,       91.29,      2
00:00:00 18/05/2022,       92.51,      2
01:00:00 18/05/2022,       93.83,      2
02:00:00 18/05/2022,       94.89,      2
03:00:00 18/05/2022,       95.88,      2
04:00:00 18/05/2022,       97.05,      2
05:00:00 18/05/2022,       98.38,      2
06:00:00 18/05/2022,       99.28,      2
07:00:00 18/05/2022,      100.18,      2
08:00:00 18/05/2022,      101.00,      2
09:00:00 18/05/2022,      102.23,      2
10:00:00 18/05/2022,      103.84,      2
11:00:00 18/05/2022,      105.54,      2
12:00:00 18/05/2022,      107.08,      2
13:00:00 18/05/2022,      108.47,      2
14:00:00 18/05/2022,      109.87,      2
15:00:00 18/05/2022,      110.14,      2
16:00:00 18/05/2022,      110.14,      2
17:00:00 18/05/2022,      110.58,      2
18:00:00 18/05/2022,      110.85,      2
19:00:00 18/05/2022,      110.14,      2
20:00:00 18/05/2022,      109.35,      2
21:00:00 18/05/2022,      108.12,      2
22:00:00 18/05/2022,      107.34,      2
23:00:00 18/05/2022,      106.40,      2
00:00:00 19/05/2022,      105.03,      2
01:00:00 19/05/2022,      103.42,      2
02:00:00 19/05/2022,      102.25,      2
03:00:00 19/05/2022,      100.51,      2
04:00:00 19/05/2022,       98.62,      2
05:00:00 19/05/2022,       96.96,      2
06:00:00 19/05/2022,       94.89,      2
07:00:00 19/05/2022,       93.03,      2
