00:00:00 13/12/2021,       194.5,      2
01:00:00 13/12/2021,       194.9,      2
02:00:00 13/12/2021,       195.0,      2
03:00:00 13/12/2021,       195.0,      2
04:00:00 13/12/2021,       195.0,      2
05:00:00 13/12/2021,       194.7,      2
06:00:00 13/12/2021,       194.5,      2
07:00:00 13/12/2021,       194.9,      2
08:00:00 13/12/2021,       194.8,      2
09:00:00 13/12/2021,       194.2,      2
10:00:00 13/12/2021,       194.8,      2
11:00:00 13/12/2021,       195.6,      2
12:00:00 13/12/2021,       196.1,      2
13:00:00 13/12/2021,       196.0,      2
14:00:00 13/12/2021,       196.4,      2
15:00:00 13/12/2021,       197.8,      2
16:00:00 13/12/2021,       199.6,      2
17:00:00 13/12/2021,       200.2,      2
18:00:00 13/12/2021,       201.3,      2
19:00:00 13/12/2021,       202.0,      2
20:00:00 13/12/2021,       202.6,      2
21:00:00 13/12/2021,       202.2,      2
22:00:00 13/12/2021,       201.5,      2
23:00:00 13/12/2021,       201.4,      2
00:00:00 14/12/2021,       200.8,      2
01:00:00 14/12/2021,       200.4,      2
02:00:00 14/12/2021,       200.3,      2
03:00:00 14/12/2021,       201.0,      2
04:00:00 14/12/2021,       200.6,      2
05:00:00 14/12/2021,       201.0,      2
06:00:00 14/12/2021,       200.7,      2
07:00:00 14/12/2021,       200.2,      2
08:00:00 14/12/2021,       200.9,      2
09:00:00 14/12/2021,       200.7,      2
10:00:00 14/12/2021,       199.9,      2
11:00:00 14/12/2021,       200.5,      2
12:00:00 14/12/2021,       200.9,      2
13:00:00 14/12/2021,       201.9,      2
14:00:00 14/12/2021,       202.1,      2
15:00:00 14/12/2021,       202.9,      2
16:00:00 14/12/2021,       204.5,      2
17:00:00 14/12/2021,       206.6,      2
18:00:00 14/12/2021,       208.0,      2
19:00:00 14/12/2021,       208.5,      2
20:00:00 14/12/2021,       208.6,      2
21:00:00 14/12/2021,       208.9,      2
22:00:00 14/12/2021,       209.6,      2
23:00:00 14/12/2021,       208.9,      2
00:00:00 15/12/2021,       208.4,      2
01:00:00 15/12/2021,       208.1,      2
02:00:00 15/12/2021,       208.3,      2
03:00:00 15/12/2021,       207.6,      2
04:00:00 15/12/2021,       207.6,      2
05:00:00 15/12/2021,       206.9,      2
06:00:00 15/12/2021,       206.9,      2
07:00:00 15/12/2021,       207.2,      2
08:00:00 15/12/2021,       207.7,      2
09:00:00 15/12/2021,       207.2,      2
10:00:00 15/12/2021,       207.0,      2
11:00:00 15/12/2021,       206.5,      2
12:00:00 15/12/2021,       206.5,      2
13:00:00 15/12/2021,       206.5,      2
14:00:00 15/12/2021,       207.2,      2
15:00:00 15/12/2021,       207.5,      2
16:00:00 15/12/2021,       207.4,      2
17:00:00 15/12/2021,       207.3,      2
18:00:00 15/12/2021,       207.6,      2
19:00:00 15/12/2021,       207.0,      2
20:00:00 15/12/2021,       206.7,      2
21:00:00 15/12/2021,       206.7,      2
22:00:00 15/12/2021,       207.8,      2
23:00:00 15/12/2021,       207.5,      2
00:00:00 16/12/2021,       207.1,      2
01:00:00 16/12/2021,       208.2,      2
02:00:00 16/12/2021,       208.5,      2
03:00:00 16/12/2021,       209.3,      2
04:00:00 16/12/2021,       209.3,      2
05:00:00 16/12/2021,       209.1,      2
06:00:00 16/12/2021,       209.9,      2
07:00:00 16/12/2021,       209.9,      2
08:00:00 16/12/2021,       210.1,      2
09:00:00 16/12/2021,       210.4,      2
10:00:00 16/12/2021,       210.3,      2
11:00:00 16/12/2021,       210.1,      2
12:00:00 16/12/2021,       210.3,      2
13:00:00 16/12/2021,       210.5,      2
14:00:00 16/12/2021,       210.9,      2
15:00:00 16/12/2021,       212.1,      2
16:00:00 16/12/2021,       212.6,      2
17:00:00 16/12/2021,       213.5,      2
18:00:00 16/12/2021,       212.9,      2
19:00:00 16/12/2021,       212.6,      2
20:00:00 16/12/2021,       212.5,      2
21:00:00 16/12/2021,       212.4,      2
22:00:00 16/12/2021,       212.1,      2
23:00:00 16/12/2021,       211.9,      2
00:00:00 17/12/2021,       212.1,      2
01:00:00 17/12/2021,       212.2,      2
02:00:00 17/12/2021,       212.5,      2
03:00:00 17/12/2021,       212.4,      2
04:00:00 17/12/2021,       211.9,      2
05:00:00 17/12/2021,       212.2,      2
06:00:00 17/12/2021,       212.2,      2
07:00:00 17/12/2021,       212.7,      2
08:00:00 17/12/2021,       213.0,      2
09:00:00 17/12/2021,       213.2,      2
10:00:00 17/12/2021,       214.0,      2
11:00:00 17/12/2021,       214.1,      2
12:00:00 17/12/2021,       214.1,      2
13:00:00 17/12/2021,       214.3,      2
14:00:00 17/12/2021,       214.3,      2
15:00:00 17/12/2021,       215.4,      2
16:00:00 17/12/2021,       216.0,      2
17:00:00 17/12/2021,       215.3,      2
18:00:00 17/12/2021,       216.4,      2
19:00:00 17/12/2021,       216.9,      2
20:00:00 17/12/2021,       217.1,      2
21:00:00 17/12/2021,       217.0,      2
22:00:00 17/12/2021,       217.1,      2
23:00:00 17/12/2021,       217.2,      2
00:00:00 18/12/2021,       217.2,      2
01:00:00 18/12/2021,       216.8,      2
02:00:00 18/12/2021,       218.3,      2
03:00:00 18/12/2021,       218.0,      2
04:00:00 18/12/2021,       229.1,      2
05:00:00 18/12/2021,       220.2,      2
06:00:00 18/12/2021,       218.3,      2
07:00:00 18/12/2021,       219.8,      2
08:00:00 18/12/2021,       219.1,      2
09:00:00 18/12/2021,       218.9,      2
10:00:00 18/12/2021,       219.2,      2
11:00:00 18/12/2021,       219.9,      2
12:00:00 18/12/2021,       220.0,      2
13:00:00 18/12/2021,       220.4,      2
14:00:00 18/12/2021,       220.3,      2
15:00:00 18/12/2021,       221.1,      2
16:00:00 18/12/2021,       221.3,      2
17:00:00 18/12/2021,       222.4,      2
18:00:00 18/12/2021,       222.8,      2
19:00:00 18/12/2021,       222.8,      2
20:00:00 18/12/2021,       224.2,      2
21:00:00 18/12/2021,       223.9,      2
22:00:00 18/12/2021,       223.7,      2
23:00:00 18/12/2021,       223.7,      2
00:00:00 19/12/2021,       223.7,      2
01:00:00 19/12/2021,       224.4,      2
02:00:00 19/12/2021,       225.3,      2
03:00:00 19/12/2021,       224.4,      2
04:00:00 19/12/2021,       223.2,      2
05:00:00 19/12/2021,       224.8,      2
06:00:00 19/12/2021,       225.6,      2
07:00:00 19/12/2021,       225.7,      2
08:00:00 19/12/2021,       226.0,      2
09:00:00 19/12/2021,       226.1,      2
10:00:00 19/12/2021,       225.9,      2
11:00:00 19/12/2021,       225.8,      2
12:00:00 19/12/2021,       220.7,      2
13:00:00 19/12/2021,       221.2,      2
14:00:00 19/12/2021,       221.9,      2
15:00:00 19/12/2021,       220.8,      2
16:00:00 19/12/2021,       223.0,      2
17:00:00 19/12/2021,       220.6,      2
18:00:00 19/12/2021,       221.8,      2
19:00:00 19/12/2021,       222.9,      2
20:00:00 19/12/2021,       224.2,      2
21:00:00 19/12/2021,       226.7,      2
22:00:00 19/12/2021,       227.0,      2
23:00:00 19/12/2021,       225.4,      2
00:00:00 20/12/2021,       223.8,      2
01:00:00 20/12/2021,       223.7,      2
02:00:00 20/12/2021,       224.8,      2
03:00:00 20/12/2021,       229.6,      2
04:00:00 20/12/2021,       229.0,      2
05:00:00 20/12/2021,       231.7,      2
06:00:00 20/12/2021,       239.5,      2
07:00:00 20/12/2021,       228.6,      2
08:00:00 20/12/2021,       235.3,      2
09:00:00 20/12/2021,       237.3,      2
10:00:00 20/12/2021,       224.9,      2
11:00:00 20/12/2021,       229.6,      2
12:00:00 20/12/2021,       230.4,      2
13:00:00 20/12/2021,       231.7,      2
14:00:00 20/12/2021,       232.0,      2
15:00:00 20/12/2021,       231.4,      2
16:00:00 20/12/2021,       232.2,      2
17:00:00 20/12/2021,       232.8,      2
18:00:00 20/12/2021,       229.7,      2
19:00:00 20/12/2021,       231.0,      2
20:00:00 20/12/2021,       231.2,      2
21:00:00 20/12/2021,       231.6,      2
22:00:00 20/12/2021,       230.3,      2
23:00:00 20/12/2021,       227.4,      2
00:00:00 21/12/2021,       227.7,      2
01:00:00 21/12/2021,       228.1,      2
02:00:00 21/12/2021,       228.2,      2
03:00:00 21/12/2021,       227.3,      2
04:00:00 21/12/2021,       226.3,      2
05:00:00 21/12/2021,       227.1,      2
06:00:00 21/12/2021,       227.6,      2
07:00:00 21/12/2021,       227.7,      2
08:00:00 21/12/2021,       227.7,      2
09:00:00 21/12/2021,       227.7,      2
10:00:00 21/12/2021,       227.7,      2
11:00:00 21/12/2021,       228.5,      2
12:00:00 21/12/2021,       229.0,      2
13:00:00 21/12/2021,       229.7,      2
14:00:00 21/12/2021,       234.9,      2
15:00:00 21/12/2021,       232.8,      2
16:00:00 21/12/2021,       232.2,      2
17:00:00 21/12/2021,       232.4,      2
18:00:00 21/12/2021,       232.4,      2
19:00:00 21/12/2021,       232.9,      2
20:00:00 21/12/2021,       232.9,      2
21:00:00 21/12/2021,       232.4,      2
22:00:00 21/12/2021,       231.8,      2
23:00:00 21/12/2021,       231.2,      2
00:00:00 22/12/2021,       231.2,      2
01:00:00 22/12/2021,       230.9,      2
02:00:00 22/12/2021,       230.7,      2
03:00:00 22/12/2021,       230.7,      2
04:00:00 22/12/2021,       230.7,      2
05:00:00 22/12/2021,       230.7,      2
06:00:00 22/12/2021,       231.6,      2
07:00:00 22/12/2021,       232.2,      2
08:00:00 22/12/2021,       232.4,      2
09:00:00 22/12/2021,       233.0,      2
10:00:00 22/12/2021,       232.8,      2
11:00:00 22/12/2021,       233.4,      2
12:00:00 22/12/2021,       234.0,      2
13:00:00 22/12/2021,       233.3,      2
14:00:00 22/12/2021,       234.3,      2
15:00:00 22/12/2021,       235.5,      2
16:00:00 22/12/2021,       237.4,      2
17:00:00 22/12/2021,       238.4,      2
18:00:00 22/12/2021,       237.3,      2
19:00:00 22/12/2021,       236.9,      2
20:00:00 22/12/2021,       236.3,      2
21:00:00 22/12/2021,       235.3,      2
22:00:00 22/12/2021,       234.3,      2
23:00:00 22/12/2021,       233.8,      2
00:00:00 23/12/2021,       234.1,      2
01:00:00 23/12/2021,       233.9,      2
02:00:00 23/12/2021,       234.4,      2
03:00:00 23/12/2021,       235.8,      2
04:00:00 23/12/2021,       236.7,      2
05:00:00 23/12/2021,       236.6,      2
06:00:00 23/12/2021,       235.7,      2
07:00:00 23/12/2021,       235.4,      2
08:00:00 23/12/2021,       235.2,      2
09:00:00 23/12/2021,       236.3,      2
10:00:00 23/12/2021,       236.7,      2
11:00:00 23/12/2021,       235.8,      2
12:00:00 23/12/2021,       236.4,      2
13:00:00 23/12/2021,       236.7,      2
14:00:00 23/12/2021,       238.1,      2
15:00:00 23/12/2021,       240.2,      2
16:00:00 23/12/2021,       242.2,      2
17:00:00 23/12/2021,       243.3,      2
18:00:00 23/12/2021,       242.6,      2
19:00:00 23/12/2021,       241.8,      2
20:00:00 23/12/2021,       240.0,      2
21:00:00 23/12/2021,       238.8,      2
22:00:00 23/12/2021,       237.7,      2
23:00:00 23/12/2021,       237.1,      2
00:00:00 24/12/2021,       236.8,      2
01:00:00 24/12/2021,       236.4,      2
02:00:00 24/12/2021,       236.4,      2
03:00:00 24/12/2021,       236.8,      2
04:00:00 24/12/2021,       237.6,      2
05:00:00 24/12/2021,       238.6,      2
06:00:00 24/12/2021,       238.6,      2
07:00:00 24/12/2021,       238.4,      2
08:00:00 24/12/2021,       238.2,      2
09:00:00 24/12/2021,       238.6,      2
10:00:00 24/12/2021,       239.5,      2
11:00:00 24/12/2021,       239.8,      2
12:00:00 24/12/2021,       240.0,      2
13:00:00 24/12/2021,       241.5,      2
14:00:00 24/12/2021,       242.9,      2
15:00:00 24/12/2021,       245.0,      2
16:00:00 24/12/2021,       246.7,      2
17:00:00 24/12/2021,       248.2,      2
18:00:00 24/12/2021,       249.0,      2
19:00:00 24/12/2021,       248.6,      2
20:00:00 24/12/2021,       247.9,      2
21:00:00 24/12/2021,       246.5,      2
22:00:00 24/12/2021,       244.8,      2
23:00:00 24/12/2021,       243.9,      2
00:00:00 25/12/2021,       243.3,      2
01:00:00 25/12/2021,       242.5,      2
02:00:00 25/12/2021,       241.9,      2
03:00:00 25/12/2021,       241.4,      2
04:00:00 25/12/2021,       240.7,      2
05:00:00 25/12/2021,       240.1,      2
06:00:00 25/12/2021,       240.2,      2
07:00:00 25/12/2021,       240.3,      2
08:00:00 25/12/2021,       241.2,      2
09:00:00 25/12/2021,       241.7,      2
10:00:00 25/12/2021,       243.3,      2
11:00:00 25/12/2021,       245.4,      2
12:00:00 25/12/2021,       247.9,      2
13:00:00 25/12/2021,       252.0,      2
14:00:00 25/12/2021,       251.6,      2
15:00:00 25/12/2021,       250.3,      2
16:00:00 25/12/2021,       251.3,      2
17:00:00 25/12/2021,       251.6,      2
18:00:00 25/12/2021,       250.8,      2
19:00:00 25/12/2021,       249.3,      2
20:00:00 25/12/2021,       248.6,      2
21:00:00 25/12/2021,       248.0,      2
22:00:00 25/12/2021,       247.1,      2
23:00:00 25/12/2021,       246.3,      2
00:00:00 26/12/2021,       246.1,      2
01:00:00 26/12/2021,       245.1,      2
02:00:00 26/12/2021,       244.9,      2
03:00:00 26/12/2021,       245.1,      2
04:00:00 26/12/2021,       245.7,      2
05:00:00 26/12/2021,       246.6,      2
06:00:00 26/12/2021,       246.1,      2
07:00:00 26/12/2021,       245.6,      2
08:00:00 26/12/2021,       244.8,      8
09:00:00 26/12/2021,       244.9,      8
10:00:00 26/12/2021,       245.5,      8
11:00:00 26/12/2021,       247.0,      8
12:00:00 26/12/2021,       247.1,      8
13:00:00 26/12/2021,       249.0,      8
14:00:00 26/12/2021,       249.8,      8
15:00:00 26/12/2021,       250.7,      8
16:00:00 26/12/2021,       251.5,      8
17:00:00 26/12/2021,       249.4,      8
18:00:00 26/12/2021,       248.6,      8
19:00:00 26/12/2021,       249.0,      8
20:00:00 26/12/2021,       247.9,      8
21:00:00 26/12/2021,       246.6,      8
22:00:00 26/12/2021,       246.6,      8
23:00:00 26/12/2021,       246.7,      8
00:00:00 27/12/2021,       247.0,      8
01:00:00 27/12/2021,       245.6,      8
02:00:00 27/12/2021,       245.9,      8
03:00:00 27/12/2021,       244.2,      8
04:00:00 27/12/2021,       244.1,      8
05:00:00 27/12/2021,       244.1,      8
06:00:00 27/12/2021,       244.0,      8
07:00:00 27/12/2021,       243.3,      8
08:00:00 27/12/2021,       243.7,      8
09:00:00 27/12/2021,       243.1,      8
10:00:00 27/12/2021,       244.3,      8
11:00:00 27/12/2021,       245.6,      8
12:00:00 27/12/2021,       247.6,      8
13:00:00 27/12/2021,       249.9,      8
14:00:00 27/12/2021,       252.1,      8
15:00:00 27/12/2021,       253.2,      8
16:00:00 27/12/2021,       253.8,      8
17:00:00 27/12/2021,       252.8,      8
18:00:00 27/12/2021,       252.2,      8
19:00:00 27/12/2021,       251.4,      8
20:00:00 27/12/2021,       250.6,      8
21:00:00 27/12/2021,       249.4,      8
22:00:00 27/12/2021,       248.3,      8
23:00:00 27/12/2021,       247.7,      8
00:00:00 28/12/2021,       246.9,      8
01:00:00 28/12/2021,       245.9,      8
02:00:00 28/12/2021,       245.5,      8
03:00:00 28/12/2021,       244.6,      8
04:00:00 28/12/2021,       244.6,      8
05:00:00 28/12/2021,       244.9,      8
06:00:00 28/12/2021,       245.0,      8
07:00:00 28/12/2021,       245.3,      8
08:00:00 28/12/2021,       246.7,      8
09:00:00 28/12/2021,       247.5,      8
10:00:00 28/12/2021,       249.1,      8
11:00:00 28/12/2021,       252.1,      8
12:00:00 28/12/2021,       254.4,      8
13:00:00 28/12/2021,       255.4,      8
14:00:00 28/12/2021,       256.8,      8
15:00:00 28/12/2021,       256.9,      8
16:00:00 28/12/2021,       256.6,      8
17:00:00 28/12/2021,       256.1,      8
18:00:00 28/12/2021,       254.8,      8
19:00:00 28/12/2021,       254.3,      8
20:00:00 28/12/2021,       253.7,      8
21:00:00 28/12/2021,       253.2,      8
22:00:00 28/12/2021,       251.6,      8
23:00:00 28/12/2021,       250.9,      8
00:00:00 29/12/2021,       249.9,      8
01:00:00 29/12/2021,       248.8,      8
02:00:00 29/12/2021,       247.9,      8
03:00:00 29/12/2021,       254.8,      8
04:00:00 29/12/2021,       248.3,      8
05:00:00 29/12/2021,       248.9,      8
06:00:00 29/12/2021,       248.5,      8
07:00:00 29/12/2021,       248.3,      8
08:00:00 29/12/2021,       249.5,      8
09:00:00 29/12/2021,       249.4,      8
10:00:00 29/12/2021,       252.2,      8
11:00:00 29/12/2021,       256.4,      8
12:00:00 29/12/2021,       260.3,      8
13:00:00 29/12/2021,       262.1,      8
14:00:00 29/12/2021,       263.9,      8
15:00:00 29/12/2021,       263.7,      8
16:00:00 29/12/2021,       261.4,      8
17:00:00 29/12/2021,       260.2,      8
18:00:00 29/12/2021,       259.6,      8
19:00:00 29/12/2021,       259.8,      8
20:00:00 29/12/2021,       259.3,      8
21:00:00 29/12/2021,       256.9,      8
22:00:00 29/12/2021,       255.3,      8
23:00:00 29/12/2021,       254.8,      8
00:00:00 30/12/2021,       254.3,      8
01:00:00 30/12/2021,       253.0,      8
02:00:00 30/12/2021,       252.6,      8
03:00:00 30/12/2021,       251.5,      8
04:00:00 30/12/2021,       251.6,      8
05:00:00 30/12/2021,       251.1,      8
06:00:00 30/12/2021,       251.1,      8
07:00:00 30/12/2021,       250.5,      8
08:00:00 30/12/2021,       251.7,      8
09:00:00 30/12/2021,       252.8,      8
10:00:00 30/12/2021,       256.0,      8
11:00:00 30/12/2021,       262.8,      8
12:00:00 30/12/2021,       268.3,      8
13:00:00 30/12/2021,       269.7,      8
14:00:00 30/12/2021,       267.6,      8
15:00:00 30/12/2021,       266.4,      8
16:00:00 30/12/2021,       264.3,      8
17:00:00 30/12/2021,       262.4,      8
18:00:00 30/12/2021,       261.9,      8
19:00:00 30/12/2021,       262.7,      8
20:00:00 30/12/2021,       261.9,      8
21:00:00 30/12/2021,       260.4,      8
22:00:00 30/12/2021,       259.3,      8
23:00:00 30/12/2021,       258.3,      8
00:00:00 31/12/2021,       257.5,      8
01:00:00 31/12/2021,       256.7,      8
02:00:00 31/12/2021,       256.4,      8
03:00:00 31/12/2021,       256.1,      8
04:00:00 31/12/2021,       255.5,      8
05:00:00 31/12/2021,       256.2,      8
06:00:00 31/12/2021,       256.7,      8
07:00:00 31/12/2021,       255.7,      8
08:00:00 31/12/2021,       255.2,      8
09:00:00 31/12/2021,       256.8,      8
10:00:00 31/12/2021,       260.3,      8
11:00:00 31/12/2021,       269.6,      8
12:00:00 31/12/2021,       274.4,      8
13:00:00 31/12/2021,       274.9,      8
14:00:00 31/12/2021,       273.6,      8
15:00:00 31/12/2021,       269.6,      8
16:00:00 31/12/2021,       266.4,      8
17:00:00 31/12/2021,       266.2,      8
18:00:00 31/12/2021,       266.3,      8
19:00:00 31/12/2021,       265.4,      8
20:00:00 31/12/2021,       264.3,      8
21:00:00 31/12/2021,       263.6,      8
22:00:00 31/12/2021,       261.9,      8
23:00:00 31/12/2021,       261.0,      8
00:00:00 01/01/2022,       260.1,      8
01:00:00 01/01/2022,       259.7,      8
02:00:00 01/01/2022,       259.9,      8
03:00:00 01/01/2022,       260.3,      8
04:00:00 01/01/2022,       260.8,      8
05:00:00 01/01/2022,       262.6,      8
06:00:00 01/01/2022,       262.9,      8
07:00:00 01/01/2022,       259.8,      8
08:00:00 01/01/2022,       260.1,      8
09:00:00 01/01/2022,       261.2,      8
10:00:00 01/01/2022,       265.7,      8
11:00:00 01/01/2022,       278.8,      8
12:00:00 01/01/2022,       278.9,      8
13:00:00 01/01/2022,       281.3,      8
14:00:00 01/01/2022,       284.5,      8
15:00:00 01/01/2022,       281.3,      8
16:00:00 01/01/2022,       290.6,      8
17:00:00 01/01/2022,       282.9,      8
18:00:00 01/01/2022,       269.9,      8
19:00:00 01/01/2022,       269.0,      8
20:00:00 01/01/2022,       268.3,      8
21:00:00 01/01/2022,       265.0,      8
22:00:00 01/01/2022,       263.9,      8
23:00:00 01/01/2022,       263.2,      8
00:00:00 02/01/2022,       263.1,      8
01:00:00 02/01/2022,       261.6,      8
02:00:00 02/01/2022,       261.4,      8
03:00:00 02/01/2022,       270.0,      8
04:00:00 02/01/2022,       261.8,      8
05:00:00 02/01/2022,       264.2,      8
06:00:00 02/01/2022,       264.1,      8
07:00:00 02/01/2022,       263.3,      8
08:00:00 02/01/2022,       263.3,      8
09:00:00 02/01/2022,       262.2,      8
10:00:00 02/01/2022,       263.0,      8
11:00:00 02/01/2022,       262.8,      8
12:00:00 02/01/2022,       262.2,      8
13:00:00 02/01/2022,       266.2,      8
14:00:00 02/01/2022,       266.0,      8
15:00:00 02/01/2022,"",    153
16:00:00 02/01/2022,"",    153
17:00:00 02/01/2022,"",    153
18:00:00 02/01/2022,"",    153
19:00:00 02/01/2022,"",    153
20:00:00 02/01/2022,"",    153
21:00:00 02/01/2022,"",    153
22:00:00 02/01/2022,"",    153
23:00:00 02/01/2022,"",    153
00:00:00 03/01/2022,"",    153
01:00:00 03/01/2022,"",    153
02:00:00 03/01/2022,"",    153
03:00:00 03/01/2022,"",    153
04:00:00 03/01/2022,"",    153
05:00:00 03/01/2022,"",    153
06:00:00 03/01/2022,"",    153
07:00:00 03/01/2022,"",    153
08:00:00 03/01/2022,"",    153
09:00:00 03/01/2022,"",    153
10:00:00 03/01/2022,"",    153
11:00:00 03/01/2022,"",    153
12:00:00 03/01/2022,"",    153
13:00:00 03/01/2022,"",    153
14:00:00 03/01/2022,"",    153
15:00:00 03/01/2022,"",    153
16:00:00 03/01/2022,"",    153
17:00:00 03/01/2022,"",    153
18:00:00 03/01/2022,"",    153
19:00:00 03/01/2022,"",    153
20:00:00 03/01/2022,"",    153
21:00:00 03/01/2022,"",    153
22:00:00 03/01/2022,"",    153
23:00:00 03/01/2022,"",    153
00:00:00 04/01/2022,"",    153
01:00:00 04/01/2022,"",    153
02:00:00 04/01/2022,"",    153
03:00:00 04/01/2022,"",    153
04:00:00 04/01/2022,"",    153
05:00:00 04/01/2022,"",    153
06:00:00 04/01/2022,"",    153
07:00:00 04/01/2022,"",    153
08:00:00 04/01/2022,"",    153
09:00:00 04/01/2022,"",    153
10:00:00 04/01/2022,"",    153
11:00:00 04/01/2022,"",    153
12:00:00 04/01/2022,"",    153
13:00:00 04/01/2022,"",    153
14:00:00 04/01/2022,"",    153
15:00:00 04/01/2022,"",    153
16:00:00 04/01/2022,"",    153
17:00:00 04/01/2022,"",    153
18:00:00 04/01/2022,"",    153
19:00:00 04/01/2022,"",    153
20:00:00 04/01/2022,"",    153
21:00:00 04/01/2022,"",    153
22:00:00 04/01/2022,"",    153
23:00:00 04/01/2022,"",    153
00:00:00 05/01/2022,"",    153
01:00:00 05/01/2022,"",    153
02:00:00 05/01/2022,"",    153
03:00:00 05/01/2022,"",    153
04:00:00 05/01/2022,"",    153
05:00:00 05/01/2022,"",    153
06:00:00 05/01/2022,"",    153
07:00:00 05/01/2022,"",    153
08:00:00 05/01/2022,"",    153
09:00:00 05/01/2022,"",    153
10:00:00 05/01/2022,"",    153
11:00:00 05/01/2022,"",    153
12:00:00 05/01/2022,"",    153
13:00:00 05/01/2022,"",    153
14:00:00 05/01/2022,"",    153
15:00:00 05/01/2022,"",    153
16:00:00 05/01/2022,"",    153
17:00:00 05/01/2022,"",    153
18:00:00 05/01/2022,"",    153
19:00:00 05/01/2022,"",    153
20:00:00 05/01/2022,"",    153
21:00:00 05/01/2022,"",    153
22:00:00 05/01/2022,"",    153
23:00:00 05/01/2022,"",    153
00:00:00 06/01/2022,"",    153
01:00:00 06/01/2022,"",    153
02:00:00 06/01/2022,"",    153
03:00:00 06/01/2022,"",    153
04:00:00 06/01/2022,"",    153
05:00:00 06/01/2022,"",    153
06:00:00 06/01/2022,"",    153
07:00:00 06/01/2022,"",    153
08:00:00 06/01/2022,"",    153
09:00:00 06/01/2022,"",    153
10:00:00 06/01/2022,"",    153
11:00:00 06/01/2022,"",    153
12:00:00 06/01/2022,"",    153
13:00:00 06/01/2022,"",    153
14:00:00 06/01/2022,"",    153
15:00:00 06/01/2022,"",    153
16:00:00 06/01/2022,"",    153
17:00:00 06/01/2022,"",    153
18:00:00 06/01/2022,"",    153
19:00:00 06/01/2022,"",    153
20:00:00 06/01/2022,"",    153
21:00:00 06/01/2022,"",    153
22:00:00 06/01/2022,"",    153
23:00:00 06/01/2022,"",    153
00:00:00 07/01/2022,"",    153
01:00:00 07/01/2022,"",    153
02:00:00 07/01/2022,"",    153
03:00:00 07/01/2022,"",    153
04:00:00 07/01/2022,"",    153
05:00:00 07/01/2022,"",    153
06:00:00 07/01/2022,"",    153
07:00:00 07/01/2022,"",    153
08:00:00 07/01/2022,"",    153
09:00:00 07/01/2022,"",    153
10:00:00 07/01/2022,"",    153
11:00:00 07/01/2022,"",    153
12:00:00 07/01/2022,"",    153
13:00:00 07/01/2022,"",    153
14:00:00 07/01/2022,"",    153
15:00:00 07/01/2022,"",    153
16:00:00 07/01/2022,"",    153
17:00:00 07/01/2022,"",    153
18:00:00 07/01/2022,"",    153
19:00:00 07/01/2022,"",    153
20:00:00 07/01/2022,"",    153
21:00:00 07/01/2022,"",    153
22:00:00 07/01/2022,"",    153
23:00:00 07/01/2022,"",    153
00:00:00 08/01/2022,"",    153
01:00:00 08/01/2022,"",    153
02:00:00 08/01/2022,"",    153
03:00:00 08/01/2022,"",    153
04:00:00 08/01/2022,"",    153
05:00:00 08/01/2022,"",    153
06:00:00 08/01/2022,"",    153
07:00:00 08/01/2022,"",    153
08:00:00 08/01/2022,"",    153
09:00:00 08/01/2022,"",    153
10:00:00 08/01/2022,"",    153
11:00:00 08/01/2022,"",    153
12:00:00 08/01/2022,"",    153
13:00:00 08/01/2022,"",    153
14:00:00 08/01/2022,"",    153
15:00:00 08/01/2022,"",    153
16:00:00 08/01/2022,"",    153
17:00:00 08/01/2022,"",    153
18:00:00 08/01/2022,"",    153
19:00:00 08/01/2022,"",    153
20:00:00 08/01/2022,"",    153
21:00:00 08/01/2022,"",    153
22:00:00 08/01/2022,"",    153
23:00:00 08/01/2022,"",    153
00:00:00 09/01/2022,"",    153
01:00:00 09/01/2022,"",    153
02:00:00 09/01/2022,"",    153
03:00:00 09/01/2022,"",    153
04:00:00 09/01/2022,"",    153
05:00:00 09/01/2022,"",    153
06:00:00 09/01/2022,"",    153
07:00:00 09/01/2022,"",    153
08:00:00 09/01/2022,"",    153
09:00:00 09/01/2022,"",    153
10:00:00 09/01/2022,"",    153
11:00:00 09/01/2022,"",    153
12:00:00 09/01/2022,"",    153
13:00:00 09/01/2022,"",    153
14:00:00 09/01/2022,"",    153
15:00:00 09/01/2022,"",    153
16:00:00 09/01/2022,"",    153
17:00:00 09/01/2022,"",    153
18:00:00 09/01/2022,"",    153
19:00:00 09/01/2022,"",    153
20:00:00 09/01/2022,"",    153
21:00:00 09/01/2022,"",    153
22:00:00 09/01/2022,"",    153
23:00:00 09/01/2022,"",    153
00:00:00 10/01/2022,"",    153
01:00:00 10/01/2022,"",    153
02:00:00 10/01/2022,"",    153
03:00:00 10/01/2022,"",    153
04:00:00 10/01/2022,"",    153
05:00:00 10/01/2022,"",    153
06:00:00 10/01/2022,"",    153
07:00:00 10/01/2022,"",    153
08:00:00 10/01/2022,"",    153
09:00:00 10/01/2022,"",    153
10:00:00 10/01/2022,"",    153
11:00:00 10/01/2022,"",    153
12:00:00 10/01/2022,"",    153
13:00:00 10/01/2022,"",    153
14:00:00 10/01/2022,"",    153
15:00:00 10/01/2022,"",    153
16:00:00 10/01/2022,"",    153
17:00:00 10/01/2022,"",    153
18:00:00 10/01/2022,"",    153
19:00:00 10/01/2022,"",    153
20:00:00 10/01/2022,"",    153
21:00:00 10/01/2022,"",    153
22:00:00 10/01/2022,"",    153
