03:00:00 29/05/2022,      94.944,      2
04:00:00 29/05/2022,      94.945,      2
05:00:00 29/05/2022,      94.946,      2
06:00:00 29/05/2022,      94.947,      2
07:00:00 29/05/2022,      94.948,      2
08:00:00 29/05/2022,      94.948,      2
09:00:00 29/05/2022,      94.949,      2
10:00:00 29/05/2022,      94.950,      2
11:00:00 29/05/2022,      94.951,      2
12:00:00 29/05/2022,      94.952,      2
13:00:00 29/05/2022,      94.952,      2
14:00:00 29/05/2022,      94.954,      2
15:00:00 29/05/2022,      94.955,      2
16:00:00 29/05/2022,      94.955,      2
17:00:00 29/05/2022,      94.956,      2
18:00:00 29/05/2022,      94.957,      2
19:00:00 29/05/2022,      94.958,      2
20:00:00 29/05/2022,      94.959,      2
21:00:00 29/05/2022,      94.960,      2
22:00:00 29/05/2022,      94.960,      2
23:00:00 29/05/2022,      94.961,      2
00:00:00 30/05/2022,      94.962,      2
01:00:00 30/05/2022,      94.963,      2
02:00:00 30/05/2022,      94.964,      2
03:00:00 30/05/2022,      94.964,      2
04:00:00 30/05/2022,      94.966,      2
05:00:00 30/05/2022,      94.966,      2
06:00:00 30/05/2022,      94.967,      2
07:00:00 30/05/2022,      94.969,      2
08:00:00 30/05/2022,      94.973,      2
09:00:00 30/05/2022,      94.977,      2
10:00:00 30/05/2022,      94.980,      2
11:00:00 30/05/2022,      94.983,      2
12:00:00 30/05/2022,      94.984,      2
13:00:00 30/05/2022,      94.984,      2
14:00:00 30/05/2022,      94.986,      2
15:00:00 30/05/2022,      94.987,      2
16:00:00 30/05/2022,      94.988,      2
17:00:00 30/05/2022,      94.990,      2
18:00:00 30/05/2022,      94.991,      2
19:00:00 30/05/2022,      94.992,      2
20:00:00 30/05/2022,      94.993,      2
21:00:00 30/05/2022,      94.995,      2
22:00:00 30/05/2022,      94.996,      2
23:00:00 30/05/2022,      94.998,      2
00:00:00 31/05/2022,      94.999,      2
01:00:00 31/05/2022,      95.000,      2
02:00:00 31/05/2022,      95.002,      2
03:00:00 31/05/2022,      95.003,      2
04:00:00 31/05/2022,      95.005,      2
05:00:00 31/05/2022,      95.006,      2
06:00:00 31/05/2022,      95.008,      2
07:00:00 31/05/2022,      95.009,      2
08:00:00 31/05/2022,      95.010,      2
09:00:00 31/05/2022,      95.011,      2
10:00:00 31/05/2022,      95.013,      2
11:00:00 31/05/2022,      95.014,      2
12:00:00 31/05/2022,      95.015,      2
13:00:00 31/05/2022,      95.017,      2
14:00:00 31/05/2022,      95.017,      2
15:00:00 31/05/2022,      95.019,      2
16:00:00 31/05/2022,      95.019,      2
17:00:00 31/05/2022,      95.020,      2
18:00:00 31/05/2022,      95.021,      2
19:00:00 31/05/2022,      95.022,      2
20:00:00 31/05/2022,      95.023,      2
21:00:00 31/05/2022,      95.023,      2
22:00:00 31/05/2022,      95.024,      2
23:00:00 31/05/2022,      95.025,      2
00:00:00 01/06/2022,      95.026,      2
01:00:00 01/06/2022,      95.027,      2
02:00:00 01/06/2022,      95.027,      2
03:00:00 01/06/2022,      95.028,      2
04:00:00 01/06/2022,      95.029,      2
05:00:00 01/06/2022,      95.029,      2
06:00:00 01/06/2022,      95.030,      2
07:00:00 01/06/2022,      95.030,      2
08:00:00 01/06/2022,      95.030,      2
09:00:00 01/06/2022,      95.031,      2
10:00:00 01/06/2022,      95.031,      2
11:00:00 01/06/2022,      95.031,      2
12:00:00 01/06/2022,      95.032,      2
13:00:00 01/06/2022,      95.032,      2
14:00:00 01/06/2022,      95.032,      2
15:00:00 01/06/2022,      95.033,      2
16:00:00 01/06/2022,      95.033,      2
17:00:00 01/06/2022,      95.033,      2
18:00:00 01/06/2022,      95.033,      2
19:00:00 01/06/2022,      95.033,      2
20:00:00 01/06/2022,      95.034,      2
21:00:00 01/06/2022,      95.034,      2
22:00:00 01/06/2022,      95.034,      2
23:00:00 01/06/2022,      95.034,      2
00:00:00 02/06/2022,      95.034,      2
01:00:00 02/06/2022,      95.035,      2
02:00:00 02/06/2022,      95.035,      2
03:00:00 02/06/2022,      95.035,      2
04:00:00 02/06/2022,      95.035,      2
05:00:00 02/06/2022,      95.035,      2
06:00:00 02/06/2022,      95.035,      2
07:00:00 02/06/2022,      95.035,      2
08:00:00 02/06/2022,      95.035,      2
09:00:00 02/06/2022,      95.035,      2
10:00:00 02/06/2022,      95.035,      2
11:00:00 02/06/2022,      95.034,      2
12:00:00 02/06/2022,      95.034,      2
13:00:00 02/06/2022,      95.034,      2
14:00:00 02/06/2022,      95.034,      2
15:00:00 02/06/2022,      95.034,      2
16:00:00 02/06/2022,      95.034,      2
17:00:00 02/06/2022,      95.034,      2
18:00:00 02/06/2022,      95.034,      2
19:00:00 02/06/2022,      95.034,      2
20:00:00 02/06/2022,      95.034,      2
21:00:00 02/06/2022,      95.034,      2
22:00:00 02/06/2022,      95.034,      2
23:00:00 02/06/2022,      95.034,      2
00:00:00 03/06/2022,      95.034,      2
01:00:00 03/06/2022,      95.033,      2
02:00:00 03/06/2022,      95.033,      2
03:00:00 03/06/2022,      95.033,      2
04:00:00 03/06/2022,      95.033,      2
05:00:00 03/06/2022,      95.033,      2
06:00:00 03/06/2022,      95.033,      2
07:00:00 03/06/2022,      95.033,      2
08:00:00 03/06/2022,      95.033,      2
09:00:00 03/06/2022,      95.033,      2
10:00:00 03/06/2022,      95.032,      2
11:00:00 03/06/2022,      95.032,      2
12:00:00 03/06/2022,      95.032,      2
13:00:00 03/06/2022,      95.032,      2
14:00:00 03/06/2022,      95.032,      2
15:00:00 03/06/2022,      95.032,      2
16:00:00 03/06/2022,      95.032,      2
17:00:00 03/06/2022,      95.031,      2
18:00:00 03/06/2022,      95.031,      2
19:00:00 03/06/2022,      95.031,      2
20:00:00 03/06/2022,      95.030,      2
21:00:00 03/06/2022,      95.030,      2
22:00:00 03/06/2022,      95.030,      2
23:00:00 03/06/2022,      95.029,      2
00:00:00 04/06/2022,      95.029,      2
01:00:00 04/06/2022,      95.029,      2
02:00:00 04/06/2022,      95.029,      2
03:00:00 04/06/2022,      95.029,      2
04:00:00 04/06/2022,      95.028,      2
05:00:00 04/06/2022,      95.028,      2
06:00:00 04/06/2022,      95.028,      2
07:00:00 04/06/2022,      95.027,      2
08:00:00 04/06/2022,      95.027,      2
09:00:00 04/06/2022,      95.027,      2
10:00:00 04/06/2022,      95.026,      2
11:00:00 04/06/2022,      95.026,      2
12:00:00 04/06/2022,      95.025,      2
13:00:00 04/06/2022,      95.025,      2
14:00:00 04/06/2022,      95.025,      2
15:00:00 04/06/2022,      95.024,      2
16:00:00 04/06/2022,      95.023,      2
17:00:00 04/06/2022,      95.023,      2
18:00:00 04/06/2022,      95.023,      2
19:00:00 04/06/2022,      95.022,      2
20:00:00 04/06/2022,      95.022,      2
21:00:00 04/06/2022,      95.021,      2
22:00:00 04/06/2022,      95.021,      2
23:00:00 04/06/2022,      95.020,      2
00:00:00 05/06/2022,      95.020,      2
01:00:00 05/06/2022,      95.019,      2
02:00:00 05/06/2022,      95.019,      2
03:00:00 05/06/2022,      95.018,      2
04:00:00 05/06/2022,      95.018,      2
05:00:00 05/06/2022,      95.017,      2
06:00:00 05/06/2022,      95.017,      2
07:00:00 05/06/2022,      95.016,      2
08:00:00 05/06/2022,      95.015,      2
09:00:00 05/06/2022,      95.016,      2
10:00:00 05/06/2022,      95.015,      2
11:00:00 05/06/2022,      95.014,      2
12:00:00 05/06/2022,      95.015,      2
13:00:00 05/06/2022,      95.014,      2
14:00:00 05/06/2022,      95.014,      2
15:00:00 05/06/2022,      95.013,      2
16:00:00 05/06/2022,      95.013,      2
17:00:00 05/06/2022,      95.013,      2
18:00:00 05/06/2022,      95.018,      2
19:00:00 05/06/2022,      95.021,      2
20:00:00 05/06/2022,      95.022,      2
21:00:00 05/06/2022,      95.021,      2
22:00:00 05/06/2022,      95.021,      2
23:00:00 05/06/2022,      95.021,      2
00:00:00 06/06/2022,      95.020,      2
01:00:00 06/06/2022,      95.020,      2
02:00:00 06/06/2022,      95.020,      2
03:00:00 06/06/2022,      95.020,      2
04:00:00 06/06/2022,      95.019,      2
05:00:00 06/06/2022,      95.019,      2
06:00:00 06/06/2022,      95.018,      2
07:00:00 06/06/2022,      95.018,      2
08:00:00 06/06/2022,      95.018,      2
09:00:00 06/06/2022,      95.018,      2
10:00:00 06/06/2022,      95.017,      2
11:00:00 06/06/2022,      95.017,      2
12:00:00 06/06/2022,      95.016,      2
13:00:00 06/06/2022,      95.016,      2
14:00:00 06/06/2022,      95.016,      2
15:00:00 06/06/2022,      95.016,      2
16:00:00 06/06/2022,      95.015,      2
17:00:00 06/06/2022,      95.015,      2
18:00:00 06/06/2022,      95.015,      2
19:00:00 06/06/2022,      95.015,      2
20:00:00 06/06/2022,      95.014,      2
21:00:00 06/06/2022,      95.014,      2
22:00:00 06/06/2022,      95.014,      2
23:00:00 06/06/2022,      95.013,      2
00:00:00 07/06/2022,      95.013,      2
01:00:00 07/06/2022,      95.012,      2
02:00:00 07/06/2022,      95.012,      2
03:00:00 07/06/2022,      95.011,      2
04:00:00 07/06/2022,      95.011,      2
05:00:00 07/06/2022,      95.010,      2
06:00:00 07/06/2022,      95.010,      2
07:00:00 07/06/2022,      95.009,      2
08:00:00 07/06/2022,      95.011,      2
09:00:00 07/06/2022,      95.011,      2
10:00:00 07/06/2022,      95.011,      2
11:00:00 07/06/2022,      95.011,      2
12:00:00 07/06/2022,      95.010,      2
13:00:00 07/06/2022,      95.011,      2
14:00:00 07/06/2022,      95.009,      2
15:00:00 07/06/2022,      95.009,      2
16:00:00 07/06/2022,      95.008,      2
17:00:00 07/06/2022,      95.007,      2
18:00:00 07/06/2022,      95.006,      2
19:00:00 07/06/2022,      95.005,      2
20:00:00 07/06/2022,      95.005,      2
21:00:00 07/06/2022,      95.004,      2
22:00:00 07/06/2022,      95.004,      2
23:00:00 07/06/2022,      95.003,      2
00:00:00 08/06/2022,      95.002,      2
01:00:00 08/06/2022,      95.001,      2
02:00:00 08/06/2022,      95.001,      2
03:00:00 08/06/2022,      95.000,      2
04:00:00 08/06/2022,      94.999,      2
05:00:00 08/06/2022,      94.998,      2
06:00:00 08/06/2022,      94.998,      2
07:00:00 08/06/2022,      94.997,      2
08:00:00 08/06/2022,      94.996,      2
09:00:00 08/06/2022,      94.996,      2
10:00:00 08/06/2022,      94.995,      2
11:00:00 08/06/2022,      94.994,      2
12:00:00 08/06/2022,      94.994,      2
13:00:00 08/06/2022,      94.994,      2
14:00:00 08/06/2022,      94.993,      2
15:00:00 08/06/2022,      94.992,      2
16:00:00 08/06/2022,      94.991,      2
17:00:00 08/06/2022,      94.991,      2
18:00:00 08/06/2022,      94.990,      2
19:00:00 08/06/2022,      94.989,      2
20:00:00 08/06/2022,      94.989,      2
21:00:00 08/06/2022,      94.988,      2
22:00:00 08/06/2022,      94.988,      2
23:00:00 08/06/2022,      94.987,      2
00:00:00 09/06/2022,      94.987,      2
01:00:00 09/06/2022,      94.986,      2
02:00:00 09/06/2022,      94.986,      2
03:00:00 09/06/2022,      94.985,      2
04:00:00 09/06/2022,      94.985,      2
05:00:00 09/06/2022,      94.984,      2
06:00:00 09/06/2022,      94.983,      2
07:00:00 09/06/2022,      94.983,      2
08:00:00 09/06/2022,      94.983,      2
09:00:00 09/06/2022,      94.982,      2
10:00:00 09/06/2022,      94.982,      2
11:00:00 09/06/2022,      94.982,      2
12:00:00 09/06/2022,      94.981,      2
13:00:00 09/06/2022,      94.980,      2
14:00:00 09/06/2022,      94.980,      2
15:00:00 09/06/2022,      94.980,      2
16:00:00 09/06/2022,      94.979,      2
17:00:00 09/06/2022,      94.979,      2
18:00:00 09/06/2022,      94.978,      2
19:00:00 09/06/2022,      94.978,      2
20:00:00 09/06/2022,      94.977,      2
21:00:00 09/06/2022,      94.977,      2
22:00:00 09/06/2022,      94.976,      2
23:00:00 09/06/2022,      94.975,      2
00:00:00 10/06/2022,      94.975,      2
01:00:00 10/06/2022,      94.975,      2
02:00:00 10/06/2022,      94.974,      2
03:00:00 10/06/2022,      94.974,      2
04:00:00 10/06/2022,      94.974,      2
05:00:00 10/06/2022,      94.973,      2
06:00:00 10/06/2022,      94.973,      2
07:00:00 10/06/2022,      94.973,      2
08:00:00 10/06/2022,      94.973,      2
09:00:00 10/06/2022,      94.972,      2
10:00:00 10/06/2022,      94.973,      2
11:00:00 10/06/2022,      94.973,      2
12:00:00 10/06/2022,      94.973,      2
13:00:00 10/06/2022,      94.973,      2
14:00:00 10/06/2022,      94.973,      2
15:00:00 10/06/2022,      94.973,      2
16:00:00 10/06/2022,      94.973,      2
17:00:00 10/06/2022,      94.973,      2
18:00:00 10/06/2022,      94.974,      2
19:00:00 10/06/2022,      94.975,      2
20:00:00 10/06/2022,      94.975,      2
21:00:00 10/06/2022,      94.976,      2
22:00:00 10/06/2022,      94.976,      2
23:00:00 10/06/2022,      94.977,      2
00:00:00 11/06/2022,      94.977,      2
01:00:00 11/06/2022,      94.978,      2
02:00:00 11/06/2022,      94.979,      2
03:00:00 11/06/2022,      94.980,      2
04:00:00 11/06/2022,      94.981,      2
05:00:00 11/06/2022,      94.982,      2
06:00:00 11/06/2022,      94.983,      2
07:00:00 11/06/2022,      94.984,      2
08:00:00 11/06/2022,      94.985,      2
09:00:00 11/06/2022,      94.987,      2
10:00:00 11/06/2022,      94.988,      2
11:00:00 11/06/2022,      94.990,      2
12:00:00 11/06/2022,      94.992,      2
13:00:00 11/06/2022,      94.993,      2
14:00:00 11/06/2022,      94.994,      2
15:00:00 11/06/2022,      94.996,      2
16:00:00 11/06/2022,      94.998,      2
17:00:00 11/06/2022,      95.000,      2
18:00:00 11/06/2022,      95.002,      2
19:00:00 11/06/2022,      95.004,      2
20:00:00 11/06/2022,      95.007,      2
21:00:00 11/06/2022,      95.009,      2
22:00:00 11/06/2022,      95.011,      2
23:00:00 11/06/2022,      95.014,      2
00:00:00 12/06/2022,      95.017,      2
01:00:00 12/06/2022,      95.019,      2
02:00:00 12/06/2022,      95.021,      2
03:00:00 12/06/2022,      95.025,      2
04:00:00 12/06/2022,      95.027,      2
05:00:00 12/06/2022,      95.030,      2
06:00:00 12/06/2022,      95.034,      2
07:00:00 12/06/2022,      95.036,      2
08:00:00 12/06/2022,      95.039,      2
09:00:00 12/06/2022,      95.043,      2
10:00:00 12/06/2022,      95.046,      2
11:00:00 12/06/2022,      95.049,      2
12:00:00 12/06/2022,      95.053,      2
13:00:00 12/06/2022,      95.055,      2
14:00:00 12/06/2022,      95.059,      2
15:00:00 12/06/2022,      95.063,      2
16:00:00 12/06/2022,      95.066,      2
17:00:00 12/06/2022,      95.069,      2
18:00:00 12/06/2022,      95.072,      2
19:00:00 12/06/2022,      95.076,      2
20:00:00 12/06/2022,      95.079,      2
21:00:00 12/06/2022,      95.082,      2
22:00:00 12/06/2022,      95.086,      2
23:00:00 12/06/2022,      95.088,      2
00:00:00 13/06/2022,      95.092,      2
01:00:00 13/06/2022,      95.095,      2
02:00:00 13/06/2022,      95.099,      2
03:00:00 13/06/2022,      95.102,      2
04:00:00 13/06/2022,      95.106,      2
05:00:00 13/06/2022,      95.109,      2
06:00:00 13/06/2022,      95.113,      2
07:00:00 13/06/2022,      95.117,      2
08:00:00 13/06/2022,      95.121,      2
09:00:00 13/06/2022,      95.124,      2
10:00:00 13/06/2022,      95.128,      2
11:00:00 13/06/2022,      95.132,      2
12:00:00 13/06/2022,      95.136,      2
13:00:00 13/06/2022,      95.140,      2
14:00:00 13/06/2022,      95.143,      2
15:00:00 13/06/2022,      95.147,      2
16:00:00 13/06/2022,      95.151,      2
17:00:00 13/06/2022,      95.154,      2
18:00:00 13/06/2022,      95.159,      2
19:00:00 13/06/2022,      95.162,      2
20:00:00 13/06/2022,      95.167,      2
21:00:00 13/06/2022,      95.171,      2
22:00:00 13/06/2022,      95.175,      2
23:00:00 13/06/2022,      95.180,      2
00:00:00 14/06/2022,      95.184,      2
01:00:00 14/06/2022,      95.188,      2
02:00:00 14/06/2022,      95.193,      2
03:00:00 14/06/2022,      95.198,      2
04:00:00 14/06/2022,      95.202,      2
05:00:00 14/06/2022,      95.207,      2
06:00:00 14/06/2022,      95.212,      2
07:00:00 14/06/2022,      95.217,      2
08:00:00 14/06/2022,      95.222,      2
09:00:00 14/06/2022,      95.227,      2
10:00:00 14/06/2022,      95.232,      2
11:00:00 14/06/2022,      95.237,      2
12:00:00 14/06/2022,      95.243,      2
13:00:00 14/06/2022,      95.248,      2
14:00:00 14/06/2022,      95.254,      2
15:00:00 14/06/2022,      95.259,      2
16:00:00 14/06/2022,      95.264,      2
17:00:00 14/06/2022,      95.270,      2
18:00:00 14/06/2022,      95.276,      2
19:00:00 14/06/2022,      95.281,      2
20:00:00 14/06/2022,      95.287,      2
21:00:00 14/06/2022,      95.292,      2
22:00:00 14/06/2022,      95.298,      2
23:00:00 14/06/2022,      95.303,      2
00:00:00 15/06/2022,      95.309,      2
01:00:00 15/06/2022,      95.314,      2
02:00:00 15/06/2022,      95.320,      2
03:00:00 15/06/2022,      95.326,      2
04:00:00 15/06/2022,      95.331,      2
05:00:00 15/06/2022,      95.336,      2
06:00:00 15/06/2022,      95.342,      2
07:00:00 15/06/2022,      95.347,      2
08:00:00 15/06/2022,      95.352,      2
09:00:00 15/06/2022,      95.358,      2
10:00:00 15/06/2022,      95.362,      2
11:00:00 15/06/2022,      95.368,      2
12:00:00 15/06/2022,      95.373,      2
13:00:00 15/06/2022,      95.377,      2
14:00:00 15/06/2022,      95.381,      2
15:00:00 15/06/2022,      95.386,      2
16:00:00 15/06/2022,      95.390,      2
17:00:00 15/06/2022,      95.395,      2
18:00:00 15/06/2022,      95.399,      2
19:00:00 15/06/2022,      95.404,      2
20:00:00 15/06/2022,      95.409,      2
21:00:00 15/06/2022,      95.413,      2
22:00:00 15/06/2022,      95.418,      2
23:00:00 15/06/2022,      95.422,      2
00:00:00 16/06/2022,      95.426,      2
01:00:00 16/06/2022,      95.431,      2
02:00:00 16/06/2022,      95.435,      2
03:00:00 16/06/2022,      95.439,      2
04:00:00 16/06/2022,      95.443,      2
05:00:00 16/06/2022,      95.447,      2
06:00:00 16/06/2022,      95.451,      2
07:00:00 16/06/2022,      95.454,      2
08:00:00 16/06/2022,      95.458,      2
09:00:00 16/06/2022,      95.462,      2
10:00:00 16/06/2022,      95.466,      2
11:00:00 16/06/2022,      95.469,      2
12:00:00 16/06/2022,      95.473,      2
13:00:00 16/06/2022,      95.477,      2
14:00:00 16/06/2022,      95.480,      2
15:00:00 16/06/2022,      95.484,      2
16:00:00 16/06/2022,      95.488,      2
17:00:00 16/06/2022,      95.491,      2
18:00:00 16/06/2022,      95.495,      2
19:00:00 16/06/2022,      95.498,      2
20:00:00 16/06/2022,      95.501,      2
21:00:00 16/06/2022,      95.504,      2
22:00:00 16/06/2022,      95.507,      2
23:00:00 16/06/2022,      95.510,      2
00:00:00 17/06/2022,      95.513,      2
01:00:00 17/06/2022,      95.516,      2
02:00:00 17/06/2022,      95.519,      2
03:00:00 17/06/2022,      95.523,      2
04:00:00 17/06/2022,      95.526,      2
05:00:00 17/06/2022,      95.528,      2
06:00:00 17/06/2022,      95.531,      2
07:00:00 17/06/2022,      95.534,      2
08:00:00 17/06/2022,      95.536,      2
09:00:00 17/06/2022,      95.539,      2
10:00:00 17/06/2022,      95.542,      2
11:00:00 17/06/2022,      95.544,      2
12:00:00 17/06/2022,      95.547,      2
13:00:00 17/06/2022,      95.549,      2
14:00:00 17/06/2022,      95.552,      2
15:00:00 17/06/2022,      95.554,      2
16:00:00 17/06/2022,      95.556,      2
17:00:00 17/06/2022,      95.558,      2
18:00:00 17/06/2022,      95.561,      2
19:00:00 17/06/2022,      95.563,      2
20:00:00 17/06/2022,      95.565,      2
21:00:00 17/06/2022,      95.567,      2
22:00:00 17/06/2022,      95.569,      2
23:00:00 17/06/2022,      95.571,      2
00:00:00 18/06/2022,      95.572,      2
01:00:00 18/06/2022,      95.575,      2
02:00:00 18/06/2022,      95.576,      2
03:00:00 18/06/2022,      95.578,      2
04:00:00 18/06/2022,      95.580,      2
05:00:00 18/06/2022,      95.581,      2
06:00:00 18/06/2022,      95.583,      2
07:00:00 18/06/2022,      95.584,      2
08:00:00 18/06/2022,      95.586,      2
09:00:00 18/06/2022,      95.588,      2
10:00:00 18/06/2022,      95.589,      2
11:00:00 18/06/2022,      95.591,      2
12:00:00 18/06/2022,      95.592,      2
13:00:00 18/06/2022,      95.594,      2
14:00:00 18/06/2022,      95.595,      2
15:00:00 18/06/2022,      95.596,      2
16:00:00 18/06/2022,      95.598,      2
17:00:00 18/06/2022,      95.599,      2
18:00:00 18/06/2022,      95.600,      2
19:00:00 18/06/2022,      95.602,      2
20:00:00 18/06/2022,      95.603,      2
21:00:00 18/06/2022,      95.604,      2
22:00:00 18/06/2022,      95.606,      2
23:00:00 18/06/2022,      95.607,      2
00:00:00 19/06/2022,      95.608,      2
01:00:00 19/06/2022,      95.609,      2
02:00:00 19/06/2022,      95.610,      2
03:00:00 19/06/2022,      95.611,      2
04:00:00 19/06/2022,      95.612,      2
05:00:00 19/06/2022,      95.613,      2
06:00:00 19/06/2022,      95.615,      2
07:00:00 19/06/2022,      95.616,      2
08:00:00 19/06/2022,      95.617,      2
09:00:00 19/06/2022,      95.618,      2
10:00:00 19/06/2022,      95.619,      2
11:00:00 19/06/2022,      95.620,      2
12:00:00 19/06/2022,      95.621,      2
13:00:00 19/06/2022,      95.622,      2
14:00:00 19/06/2022,      95.623,      2
15:00:00 19/06/2022,      95.624,      2
16:00:00 19/06/2022,      95.624,      2
17:00:00 19/06/2022,      95.626,      2
18:00:00 19/06/2022,      95.626,      2
19:00:00 19/06/2022,      95.627,      2
20:00:00 19/06/2022,      95.628,      2
21:00:00 19/06/2022,      95.629,      2
22:00:00 19/06/2022,      95.630,      2
23:00:00 19/06/2022,      95.631,      2
00:00:00 20/06/2022,      95.631,      2
01:00:00 20/06/2022,      95.632,      2
02:00:00 20/06/2022,      95.633,      2
03:00:00 20/06/2022,      95.634,      2
04:00:00 20/06/2022,      95.634,      2
05:00:00 20/06/2022,      95.635,      2
06:00:00 20/06/2022,      95.636,      2
07:00:00 20/06/2022,      95.637,      2
08:00:00 20/06/2022,      95.637,      2
09:00:00 20/06/2022,      95.638,      2
10:00:00 20/06/2022,      95.639,      2
11:00:00 20/06/2022,      95.639,      2
12:00:00 20/06/2022,      95.640,      2
13:00:00 20/06/2022,      95.640,      2
14:00:00 20/06/2022,      95.641,      2
15:00:00 20/06/2022,      95.641,      2
16:00:00 20/06/2022,      95.641,      2
17:00:00 20/06/2022,      95.642,      2
18:00:00 20/06/2022,      95.642,      2
19:00:00 20/06/2022,      95.643,      2
20:00:00 20/06/2022,      95.643,      2
21:00:00 20/06/2022,      95.644,      2
22:00:00 20/06/2022,      95.644,      2
23:00:00 20/06/2022,      95.645,      2
00:00:00 21/06/2022,      95.645,      2
01:00:00 21/06/2022,      95.646,      2
02:00:00 21/06/2022,      95.647,      2
03:00:00 21/06/2022,      95.648,      2
04:00:00 21/06/2022,      95.649,      2
05:00:00 21/06/2022,      95.651,      2
06:00:00 21/06/2022,      95.652,      2
07:00:00 21/06/2022,      95.653,      2
08:00:00 21/06/2022,      95.654,      2
09:00:00 21/06/2022,      95.654,      2
10:00:00 21/06/2022,      95.655,      2
11:00:00 21/06/2022,      95.655,      2
12:00:00 21/06/2022,      95.656,      2
13:00:00 21/06/2022,      95.656,      2
14:00:00 21/06/2022,      95.657,      2
15:00:00 21/06/2022,      95.657,      2
16:00:00 21/06/2022,      95.658,      2
17:00:00 21/06/2022,      95.658,      2
18:00:00 21/06/2022,      95.659,      2
19:00:00 21/06/2022,      95.659,      2
20:00:00 21/06/2022,      95.660,      2
21:00:00 21/06/2022,      95.660,      2
22:00:00 21/06/2022,      95.661,      2
23:00:00 21/06/2022,      95.661,      2
00:00:00 22/06/2022,      95.662,      2
01:00:00 22/06/2022,      95.663,      2
02:00:00 22/06/2022,      95.663,      2
03:00:00 22/06/2022,      95.664,      2
04:00:00 22/06/2022,      95.664,      2
05:00:00 22/06/2022,      95.665,      2
06:00:00 22/06/2022,      95.666,      2
07:00:00 22/06/2022,      95.666,      2
08:00:00 22/06/2022,      95.667,      2
09:00:00 22/06/2022,      95.667,      2
10:00:00 22/06/2022,      95.668,      2
11:00:00 22/06/2022,      95.668,      2
12:00:00 22/06/2022,      95.669,      2
13:00:00 22/06/2022,      95.669,      2
14:00:00 22/06/2022,      95.670,      2
15:00:00 22/06/2022,      95.671,      2
16:00:00 22/06/2022,      95.671,      2
17:00:00 22/06/2022,      95.672,      2
18:00:00 22/06/2022,      95.672,      2
19:00:00 22/06/2022,      95.673,      2
20:00:00 22/06/2022,      95.674,      2
21:00:00 22/06/2022,      95.674,      2
22:00:00 22/06/2022,      95.675,      2
23:00:00 22/06/2022,      95.675,      2
00:00:00 23/06/2022,      95.676,      2
01:00:00 23/06/2022,      95.677,      2
02:00:00 23/06/2022,      95.678,      2
03:00:00 23/06/2022,      95.679,      2
04:00:00 23/06/2022,      95.680,      2
05:00:00 23/06/2022,      95.680,      2
06:00:00 23/06/2022,      95.681,      2
07:00:00 23/06/2022,      95.682,      2
08:00:00 23/06/2022,      95.682,      2
09:00:00 23/06/2022,      95.683,      2
10:00:00 23/06/2022,      95.684,      2
11:00:00 23/06/2022,      95.685,      2
12:00:00 23/06/2022,      95.685,      2
13:00:00 23/06/2022,      95.687,      2
14:00:00 23/06/2022,      95.688,      2
15:00:00 23/06/2022,      95.688,      2
16:00:00 23/06/2022,      95.689,      2
17:00:00 23/06/2022,      95.690,      2
18:00:00 23/06/2022,      95.690,      2
19:00:00 23/06/2022,      95.692,      2
20:00:00 23/06/2022,      95.693,      2
21:00:00 23/06/2022,      95.694,      2
22:00:00 23/06/2022,      95.694,      2
23:00:00 23/06/2022,      95.695,      2
00:00:00 24/06/2022,      95.696,      2
01:00:00 24/06/2022,      95.697,      2
02:00:00 24/06/2022,      95.698,      2
03:00:00 24/06/2022,      95.700,      2
04:00:00 24/06/2022,      95.701,      2
05:00:00 24/06/2022,      95.701,      2
06:00:00 24/06/2022,      95.703,      2
07:00:00 24/06/2022,      95.703,      2
08:00:00 24/06/2022,      95.704,      2
09:00:00 24/06/2022,      95.705,      2
10:00:00 24/06/2022,      95.706,      2
11:00:00 24/06/2022,      95.707,      2
12:00:00 24/06/2022,      95.708,      2
13:00:00 24/06/2022,      95.710,      2
14:00:00 24/06/2022,      95.710,      2
15:00:00 24/06/2022,      95.711,      2
16:00:00 24/06/2022,      95.712,      2
17:00:00 24/06/2022,      95.714,      2
18:00:00 24/06/2022,      95.714,      2
19:00:00 24/06/2022,      95.716,      2
20:00:00 24/06/2022,      95.717,      2
21:00:00 24/06/2022,      95.718,      2
22:00:00 24/06/2022,      95.719,      2
23:00:00 24/06/2022,      95.720,      2
00:00:00 25/06/2022,      95.721,      2
01:00:00 25/06/2022,      95.722,      2
02:00:00 25/06/2022,      95.724,      2
03:00:00 25/06/2022,      95.725,      2
04:00:00 25/06/2022,      95.726,      2
05:00:00 25/06/2022,      95.727,      2
06:00:00 25/06/2022,      95.728,      2
07:00:00 25/06/2022,      95.730,      2
08:00:00 25/06/2022,      95.731,      2
09:00:00 25/06/2022,      95.732,      2
10:00:00 25/06/2022,      95.733,      2
11:00:00 25/06/2022,      95.735,      2
12:00:00 25/06/2022,      95.736,      2
13:00:00 25/06/2022,      95.737,      2
14:00:00 25/06/2022,      95.738,      2
15:00:00 25/06/2022,      95.739,      2
16:00:00 25/06/2022,      95.740,      2
17:00:00 25/06/2022,      95.742,      2
18:00:00 25/06/2022,      95.743,      2
19:00:00 25/06/2022,      95.744,      2
20:00:00 25/06/2022,      95.746,      2
