16:00:00 12/03/2021,     123.727,      2
17:00:00 12/03/2021,     123.724,      2
18:00:00 12/03/2021,     123.725,      2
19:00:00 12/03/2021,     123.724,      2
20:00:00 12/03/2021,     123.727,      2
21:00:00 12/03/2021,     123.724,      2
22:00:00 12/03/2021,     123.729,      2
23:00:00 12/03/2021,     123.726,      2
00:00:00 13/03/2021,     123.719,      2
01:00:00 13/03/2021,     123.718,      2
02:00:00 13/03/2021,     123.714,      2
03:00:00 13/03/2021,     123.711,      2
04:00:00 13/03/2021,     123.819,      2
05:00:00 13/03/2021,     123.916,      2
06:00:00 13/03/2021,     123.948,      2
07:00:00 13/03/2021,     123.980,      2
08:00:00 13/03/2021,     123.984,      2
09:00:00 13/03/2021,     123.983,      2
10:00:00 13/03/2021,     123.969,      2
11:00:00 13/03/2021,     123.968,      2
12:00:00 13/03/2021,     123.966,      2
13:00:00 13/03/2021,     123.985,      2
14:00:00 13/03/2021,     123.872,      2
15:00:00 13/03/2021,     123.798,      2
16:00:00 13/03/2021,     123.802,      2
17:00:00 13/03/2021,     123.814,      2
18:00:00 13/03/2021,     123.794,      2
19:00:00 13/03/2021,     123.773,      2
20:00:00 13/03/2021,     123.758,      2
21:00:00 13/03/2021,     123.671,      2
22:00:00 13/03/2021,     123.572,      2
23:00:00 13/03/2021,     123.550,      2
00:00:00 14/03/2021,     123.558,      2
01:00:00 14/03/2021,     123.564,      2
02:00:00 14/03/2021,     123.570,      2
03:00:00 14/03/2021,     123.573,      2
04:00:00 14/03/2021,     123.570,      2
05:00:00 14/03/2021,     123.746,      2
06:00:00 14/03/2021,     123.853,      2
07:00:00 14/03/2021,     123.941,      2
08:00:00 14/03/2021,     123.944,      2
09:00:00 14/03/2021,     123.832,      2
10:00:00 14/03/2021,     123.808,      2
11:00:00 14/03/2021,     123.798,      2
12:00:00 14/03/2021,     123.805,      2
13:00:00 14/03/2021,     123.818,      2
14:00:00 14/03/2021,     123.821,      2
15:00:00 14/03/2021,     123.826,      2
16:00:00 14/03/2021,     123.812,      2
17:00:00 14/03/2021,     123.810,      2
18:00:00 14/03/2021,     123.799,      2
19:00:00 14/03/2021,     123.677,      2
20:00:00 14/03/2021,     123.618,      2
21:00:00 14/03/2021,     123.592,      2
22:00:00 14/03/2021,     123.572,      2
23:00:00 14/03/2021,     123.562,      2
00:00:00 15/03/2021,     123.555,      2
01:00:00 15/03/2021,     123.554,      2
02:00:00 15/03/2021,     123.573,      2
03:00:00 15/03/2021,     123.700,      2
04:00:00 15/03/2021,     123.786,      2
05:00:00 15/03/2021,     123.856,      2
06:00:00 15/03/2021,     123.882,      2
07:00:00 15/03/2021,     123.888,      2
08:00:00 15/03/2021,     123.884,      2
09:00:00 15/03/2021,     123.883,      2
10:00:00 15/03/2021,     123.873,      2
11:00:00 15/03/2021,     123.879,      2
12:00:00 15/03/2021,     123.884,      2
13:00:00 15/03/2021,     123.885,      2
14:00:00 15/03/2021,     123.896,      2
15:00:00 15/03/2021,     123.910,      2
16:00:00 15/03/2021,     123.916,      2
17:00:00 15/03/2021,     123.918,      2
18:00:00 15/03/2021,     123.798,      2
19:00:00 15/03/2021,     123.763,      2
20:00:00 15/03/2021,     123.748,      2
21:00:00 15/03/2021,     123.735,      2
22:00:00 15/03/2021,     123.726,      2
23:00:00 15/03/2021,     123.723,      2
00:00:00 16/03/2021,     123.710,      2
01:00:00 16/03/2021,     123.703,      2
02:00:00 16/03/2021,     123.705,      2
03:00:00 16/03/2021,     123.706,      2
04:00:00 16/03/2021,     123.716,      2
05:00:00 16/03/2021,     123.783,      2
06:00:00 16/03/2021,     123.799,      2
07:00:00 16/03/2021,     123.806,      2
08:00:00 16/03/2021,     123.805,      2
09:00:00 16/03/2021,     123.783,      2
10:00:00 16/03/2021,     123.766,      2
11:00:00 16/03/2021,     123.748,      2
12:00:00 16/03/2021,     123.738,      2
13:00:00 16/03/2021,     123.733,      2
14:00:00 16/03/2021,     123.736,      2
15:00:00 16/03/2021,     123.731,      2
16:00:00 16/03/2021,     123.741,      2
17:00:00 16/03/2021,     123.744,      2
18:00:00 16/03/2021,     123.805,      2
19:00:00 16/03/2021,     123.824,      2
20:00:00 16/03/2021,     123.840,      2
21:00:00 16/03/2021,     123.833,      2
22:00:00 16/03/2021,     123.775,      2
23:00:00 16/03/2021,     123.717,      2
00:00:00 17/03/2021,     123.669,      2
01:00:00 17/03/2021,     123.654,      2
02:00:00 17/03/2021,     123.650,      2
03:00:00 17/03/2021,     123.648,      2
04:00:00 17/03/2021,     123.642,      2
05:00:00 17/03/2021,     123.704,      2
06:00:00 17/03/2021,     123.732,      2
07:00:00 17/03/2021,     123.740,      2
08:00:00 17/03/2021,     123.745,      2
09:00:00 17/03/2021,     123.744,      2
10:00:00 17/03/2021,     123.743,      2
11:00:00 17/03/2021,     123.733,      2
12:00:00 17/03/2021,     123.732,      2
13:00:00 17/03/2021,     123.665,      2
14:00:00 17/03/2021,     123.717,      2
15:00:00 17/03/2021,     123.720,      2
16:00:00 17/03/2021,     123.722,      2
17:00:00 17/03/2021,     123.719,      2
18:00:00 17/03/2021,     123.720,      2
19:00:00 17/03/2021,     123.720,      2
20:00:00 17/03/2021,     123.697,      2
21:00:00 17/03/2021,     123.607,      2
22:00:00 17/03/2021,     123.587,      2
23:00:00 17/03/2021,     123.590,      2
00:00:00 18/03/2021,     123.597,      2
01:00:00 18/03/2021,     123.651,      2
02:00:00 18/03/2021,     123.683,      2
03:00:00 18/03/2021,     123.769,      2
04:00:00 18/03/2021,     123.863,      2
05:00:00 18/03/2021,     123.872,      2
06:00:00 18/03/2021,     123.860,      2
07:00:00 18/03/2021,     123.863,      2
08:00:00 18/03/2021,     123.769,      2
09:00:00 18/03/2021,     123.704,      2
10:00:00 18/03/2021,     123.702,      2
11:00:00 18/03/2021,     123.703,      2
12:00:00 18/03/2021,     123.701,      2
13:00:00 18/03/2021,     123.684,      2
14:00:00 18/03/2021,     123.665,      2
15:00:00 18/03/2021,     123.618,      2
16:00:00 18/03/2021,     123.578,      2
17:00:00 18/03/2021,     123.570,      2
18:00:00 18/03/2021,     123.578,      2
19:00:00 18/03/2021,     123.607,      2
20:00:00 18/03/2021,     123.618,      2
21:00:00 18/03/2021,     123.720,      2
22:00:00 18/03/2021,     123.810,      2
23:00:00 18/03/2021,     123.886,      2
00:00:00 19/03/2021,     123.831,      2
01:00:00 19/03/2021,     123.808,      2
02:00:00 19/03/2021,     123.762,      2
03:00:00 19/03/2021,     123.738,      2
04:00:00 19/03/2021,     123.735,      2
05:00:00 19/03/2021,     123.740,      2
06:00:00 19/03/2021,     123.741,      2
07:00:00 19/03/2021,     123.733,      2
08:00:00 19/03/2021,     123.724,      2
09:00:00 19/03/2021,     123.718,      2
10:00:00 19/03/2021,     123.667,      2
11:00:00 19/03/2021,     123.606,      2
12:00:00 19/03/2021,     123.553,      2
13:00:00 19/03/2021,     123.515,      2
14:00:00 19/03/2021,     123.502,      2
15:00:00 19/03/2021,     123.492,      2
16:00:00 19/03/2021,     123.471,      2
17:00:00 19/03/2021,     123.445,      2
18:00:00 19/03/2021,     123.426,      2
19:00:00 19/03/2021,     123.415,      2
20:00:00 19/03/2021,     123.419,      2
21:00:00 19/03/2021,     123.431,      2
22:00:00 19/03/2021,     123.421,      2
23:00:00 19/03/2021,     123.413,      2
00:00:00 20/03/2021,     123.413,      2
01:00:00 20/03/2021,     123.441,      2
02:00:00 20/03/2021,     123.466,      2
03:00:00 20/03/2021,     123.470,      2
04:00:00 20/03/2021,     123.478,      2
05:00:00 20/03/2021,     123.456,      2
06:00:00 20/03/2021,     123.428,      2
07:00:00 20/03/2021,     123.403,      2
08:00:00 20/03/2021,     123.379,      2
09:00:00 20/03/2021,     123.393,      2
10:00:00 20/03/2021,     123.447,      2
11:00:00 20/03/2021,     123.517,      2
12:00:00 20/03/2021,     123.542,      2
13:00:00 20/03/2021,     123.452,      2
14:00:00 20/03/2021,     123.388,      2
15:00:00 20/03/2021,     123.383,      2
16:00:00 20/03/2021,     123.337,      2
17:00:00 20/03/2021,     123.327,      2
18:00:00 20/03/2021,     123.319,      2
19:00:00 20/03/2021,     123.269,      2
20:00:00 20/03/2021,     123.281,      2
21:00:00 20/03/2021,     123.282,      2
22:00:00 20/03/2021,     123.274,      2
23:00:00 20/03/2021,     123.294,      2
00:00:00 21/03/2021,     123.305,      2
01:00:00 21/03/2021,     123.318,      2
02:00:00 21/03/2021,     123.312,      2
03:00:00 21/03/2021,     123.313,      2
04:00:00 21/03/2021,     123.311,      2
05:00:00 21/03/2021,     123.311,      2
06:00:00 21/03/2021,     123.288,      2
07:00:00 21/03/2021,     123.280,      2
08:00:00 21/03/2021,     123.272,      2
09:00:00 21/03/2021,     123.268,      2
10:00:00 21/03/2021,     123.251,      2
11:00:00 21/03/2021,     123.240,      2
12:00:00 21/03/2021,     123.240,      2
13:00:00 21/03/2021,     123.238,      2
14:00:00 21/03/2021,     123.230,      2
15:00:00 21/03/2021,     123.211,      2
16:00:00 21/03/2021,     123.195,      2
17:00:00 21/03/2021,     123.197,      2
18:00:00 21/03/2021,     123.204,      2
19:00:00 21/03/2021,     123.210,      2
20:00:00 21/03/2021,     123.210,      2
21:00:00 21/03/2021,     123.213,      2
22:00:00 21/03/2021,     123.218,      2
23:00:00 21/03/2021,     123.220,      2
00:00:00 22/03/2021,     123.218,      2
01:00:00 22/03/2021,     123.210,      2
02:00:00 22/03/2021,     123.210,      2
03:00:00 22/03/2021,     123.210,      2
04:00:00 22/03/2021,     123.204,      2
05:00:00 22/03/2021,     123.200,      2
06:00:00 22/03/2021,     123.199,      2
07:00:00 22/03/2021,     123.210,      2
08:00:00 22/03/2021,     123.238,      2
09:00:00 22/03/2021,     123.240,      2
10:00:00 22/03/2021,     123.240,      2
11:00:00 22/03/2021,     123.240,      2
12:00:00 22/03/2021,     123.248,      2
13:00:00 22/03/2021,     123.250,      2
14:00:00 22/03/2021,     123.234,      2
15:00:00 22/03/2021,     123.230,      2
16:00:00 22/03/2021,     123.230,      2
17:00:00 22/03/2021,     123.230,      2
18:00:00 22/03/2021,     123.230,      2
19:00:00 22/03/2021,     123.230,      2
20:00:00 22/03/2021,     123.220,      2
21:00:00 22/03/2021,     123.221,      2
22:00:00 22/03/2021,     123.220,      2
23:00:00 22/03/2021,     123.224,      2
00:00:00 23/03/2021,     123.228,      2
01:00:00 23/03/2021,     123.223,      2
02:00:00 23/03/2021,     123.228,      2
03:00:00 23/03/2021,     123.220,      2
04:00:00 23/03/2021,     123.220,      2
05:00:00 23/03/2021,     123.220,      2
06:00:00 23/03/2021,     123.220,      2
07:00:00 23/03/2021,     123.220,      2
08:00:00 23/03/2021,     123.220,      2
09:00:00 23/03/2021,     123.220,      2
10:00:00 23/03/2021,     123.220,      2
11:00:00 23/03/2021,     123.220,      2
12:00:00 23/03/2021,     123.220,      2
13:00:00 23/03/2021,     123.228,      2
14:00:00 23/03/2021,     123.230,      2
15:00:00 23/03/2021,     123.230,      2
16:00:00 23/03/2021,     123.239,      2
17:00:00 23/03/2021,     123.240,      2
18:00:00 23/03/2021,     123.240,      2
19:00:00 23/03/2021,     123.240,      2
20:00:00 23/03/2021,     123.240,      2
21:00:00 23/03/2021,     123.240,      2
22:00:00 23/03/2021,     123.240,      2
23:00:00 23/03/2021,     123.240,      2
00:00:00 24/03/2021,     123.243,      2
01:00:00 24/03/2021,     123.240,      2
02:00:00 24/03/2021,     123.240,      2
03:00:00 24/03/2021,     123.240,      2
04:00:00 24/03/2021,     123.240,      2
05:00:00 24/03/2021,     123.240,      2
06:00:00 24/03/2021,     123.240,      2
07:00:00 24/03/2021,     123.240,      2
08:00:00 24/03/2021,     123.248,      2
09:00:00 24/03/2021,     123.254,      2
10:00:00 24/03/2021,     123.260,      2
11:00:00 24/03/2021,     123.263,      2
12:00:00 24/03/2021,     123.265,      2
13:00:00 24/03/2021,     123.260,      2
14:00:00 24/03/2021,     123.260,      2
15:00:00 24/03/2021,     123.255,      2
16:00:00 24/03/2021,     123.241,      2
17:00:00 24/03/2021,     123.214,      2
18:00:00 24/03/2021,     123.183,      2
19:00:00 24/03/2021,     123.168,      2
20:00:00 24/03/2021,     123.150,      2
21:00:00 24/03/2021,     123.148,      2
22:00:00 24/03/2021,     123.149,      2
23:00:00 24/03/2021,     123.160,      2
00:00:00 25/03/2021,     123.168,      2
01:00:00 25/03/2021,     123.179,      2
02:00:00 25/03/2021,     123.183,      2
03:00:00 25/03/2021,     123.183,      2
04:00:00 25/03/2021,     123.190,      2
05:00:00 25/03/2021,     123.190,      2
06:00:00 25/03/2021,     123.193,      2
07:00:00 25/03/2021,     123.191,      2
08:00:00 25/03/2021,     123.206,      2
09:00:00 25/03/2021,     123.212,      2
10:00:00 25/03/2021,     123.210,      2
11:00:00 25/03/2021,     123.220,      2
12:00:00 25/03/2021,     123.228,      2
13:00:00 25/03/2021,     123.225,      2
14:00:00 25/03/2021,     123.229,      2
15:00:00 25/03/2021,     123.207,      2
16:00:00 25/03/2021,     123.183,      2
17:00:00 25/03/2021,     123.168,      2
18:00:00 25/03/2021,     123.150,      2
19:00:00 25/03/2021,     123.137,      2
20:00:00 25/03/2021,     123.137,      2
21:00:00 25/03/2021,     123.140,      2
22:00:00 25/03/2021,     123.143,      2
23:00:00 25/03/2021,     123.150,      2
00:00:00 26/03/2021,     123.156,      2
01:00:00 26/03/2021,     123.160,      2
02:00:00 26/03/2021,     123.164,      2
03:00:00 26/03/2021,     123.170,      2
04:00:00 26/03/2021,     123.170,      2
05:00:00 26/03/2021,     123.172,      2
06:00:00 26/03/2021,     123.180,      2
07:00:00 26/03/2021,     123.172,      2
08:00:00 26/03/2021,     123.180,      2
09:00:00 26/03/2021,     123.180,      2
10:00:00 26/03/2021,     123.180,      2
11:00:00 26/03/2021,     123.188,      2
12:00:00 26/03/2021,     123.190,      2
13:00:00 26/03/2021,     123.187,      2
14:00:00 26/03/2021,     123.169,      2
15:00:00 26/03/2021,     123.154,      2
16:00:00 26/03/2021,     123.137,      2
17:00:00 26/03/2021,     123.126,      2
18:00:00 26/03/2021,     123.120,      2
19:00:00 26/03/2021,     123.120,      2
20:00:00 26/03/2021,     123.127,      2
21:00:00 26/03/2021,     123.135,      2
22:00:00 26/03/2021,     123.141,      2
23:00:00 26/03/2021,     123.150,      2
00:00:00 27/03/2021,     123.150,      2
01:00:00 27/03/2021,     123.160,      2
02:00:00 27/03/2021,     123.161,      2
03:00:00 27/03/2021,     123.170,      2
04:00:00 27/03/2021,     123.170,      2
05:00:00 27/03/2021,     123.170,      2
06:00:00 27/03/2021,     123.170,      2
07:00:00 27/03/2021,     123.178,      2
08:00:00 27/03/2021,     123.180,      2
09:00:00 27/03/2021,     123.180,      2
10:00:00 27/03/2021,     123.180,      2
11:00:00 27/03/2021,     123.188,      2
12:00:00 27/03/2021,     123.180,      2
13:00:00 27/03/2021,     123.178,      2
14:00:00 27/03/2021,     123.168,      2
15:00:00 27/03/2021,     123.160,      2
16:00:00 27/03/2021,     123.143,      2
17:00:00 27/03/2021,     123.133,      2
18:00:00 27/03/2021,     123.113,      2
19:00:00 27/03/2021,     123.086,      2
20:00:00 27/03/2021,     123.068,      2
21:00:00 27/03/2021,     123.060,      2
22:00:00 27/03/2021,     123.050,      2
23:00:00 27/03/2021,     123.050,      2
00:00:00 28/03/2021,     123.048,      2
01:00:00 28/03/2021,     123.038,      2
02:00:00 28/03/2021,     123.028,      2
03:00:00 28/03/2021,     123.018,      2
04:00:00 28/03/2021,     123.010,      2
05:00:00 28/03/2021,     123.010,      2
06:00:00 28/03/2021,     123.010,      2
07:00:00 28/03/2021,     123.001,      2
08:00:00 28/03/2021,     123.004,      2
09:00:00 28/03/2021,     123.010,      2
10:00:00 28/03/2021,     123.018,      2
11:00:00 28/03/2021,     123.023,      2
12:00:00 28/03/2021,     123.030,      2
13:00:00 28/03/2021,     123.096,      2
14:00:00 28/03/2021,     123.094,      2
15:00:00 28/03/2021,     123.075,      2
16:00:00 28/03/2021,     123.063,      2
17:00:00 28/03/2021,     123.053,      2
18:00:00 28/03/2021,     123.040,      2
19:00:00 28/03/2021,     123.031,      2
20:00:00 28/03/2021,     123.030,      2
21:00:00 28/03/2021,     123.030,      2
22:00:00 28/03/2021,     123.022,      2
23:00:00 28/03/2021,     123.047,      2
00:00:00 29/03/2021,     123.070,      2
01:00:00 29/03/2021,     123.070,      2
02:00:00 29/03/2021,     123.070,      2
03:00:00 29/03/2021,     123.071,      2
04:00:00 29/03/2021,     123.080,      2
05:00:00 29/03/2021,     123.080,      2
06:00:00 29/03/2021,     123.083,      2
07:00:00 29/03/2021,     123.090,      2
08:00:00 29/03/2021,     123.095,      2
09:00:00 29/03/2021,     123.106,      2
10:00:00 29/03/2021,     123.119,      2
11:00:00 29/03/2021,     123.120,      2
12:00:00 29/03/2021,     123.118,      2
13:00:00 29/03/2021,     123.110,      2
14:00:00 29/03/2021,     123.110,      2
15:00:00 29/03/2021,     123.106,      2
16:00:00 29/03/2021,     123.100,      2
17:00:00 29/03/2021,     123.062,      2
18:00:00 29/03/2021,     123.036,      2
19:00:00 29/03/2021,     123.024,      2
20:00:00 29/03/2021,     123.016,      2
21:00:00 29/03/2021,     123.010,      2
22:00:00 29/03/2021,     123.004,      2
23:00:00 29/03/2021,     123.037,      2
00:00:00 30/03/2021,     123.060,      2
01:00:00 30/03/2021,     123.066,      2
02:00:00 30/03/2021,     123.070,      2
03:00:00 30/03/2021,     123.070,      2
04:00:00 30/03/2021,     123.070,      2
05:00:00 30/03/2021,     123.091,      2
06:00:00 30/03/2021,     123.093,      2
07:00:00 30/03/2021,     123.080,      2
08:00:00 30/03/2021,     123.083,      2
09:00:00 30/03/2021,     123.096,      2
10:00:00 30/03/2021,     123.112,      2
11:00:00 30/03/2021,     123.124,      2
12:00:00 30/03/2021,     123.137,      2
13:00:00 30/03/2021,     123.148,      2
14:00:00 30/03/2021,     123.163,      2
15:00:00 30/03/2021,     123.175,      2
16:00:00 30/03/2021,     123.180,      2
17:00:00 30/03/2021,     123.176,      2
18:00:00 30/03/2021,     123.169,      2
19:00:00 30/03/2021,     123.160,      2
20:00:00 30/03/2021,     123.150,      2
21:00:00 30/03/2021,     123.140,      2
22:00:00 30/03/2021,     123.130,      2
23:00:00 30/03/2021,     123.124,      2
00:00:00 31/03/2021,     123.120,      2
01:00:00 31/03/2021,     123.125,      2
02:00:00 31/03/2021,     123.130,      2
03:00:00 31/03/2021,     123.137,      2
04:00:00 31/03/2021,     123.146,      2
05:00:00 31/03/2021,     123.155,      2
06:00:00 31/03/2021,     123.166,      2
07:00:00 31/03/2021,     123.177,      2
08:00:00 31/03/2021,     123.187,      2
09:00:00 31/03/2021,     123.202,      2
10:00:00 31/03/2021,     123.216,      2
11:00:00 31/03/2021,     123.232,      2
12:00:00 31/03/2021,     123.244,      2
13:00:00 31/03/2021,     123.250,      2
14:00:00 31/03/2021,     123.258,      2
15:00:00 31/03/2021,     123.253,      2
16:00:00 31/03/2021,     123.240,      2
17:00:00 31/03/2021,     123.224,      2
18:00:00 31/03/2021,     123.205,      2
19:00:00 31/03/2021,     123.189,      2
20:00:00 31/03/2021,     123.180,      2
21:00:00 31/03/2021,     123.180,      2
22:00:00 31/03/2021,     123.180,      2
23:00:00 31/03/2021,     123.180,      2
00:00:00 01/04/2021,     123.186,      2
01:00:00 01/04/2021,     123.190,      2
02:00:00 01/04/2021,     123.195,      2
03:00:00 01/04/2021,     123.202,      2
04:00:00 01/04/2021,     123.210,      2
05:00:00 01/04/2021,     123.218,      2
06:00:00 01/04/2021,     123.227,      2
07:00:00 01/04/2021,     123.230,      2
08:00:00 01/04/2021,     123.232,      2
09:00:00 01/04/2021,     123.240,      2
10:00:00 01/04/2021,     123.246,      2
11:00:00 01/04/2021,     123.250,      2
12:00:00 01/04/2021,     123.250,      2
13:00:00 01/04/2021,     123.241,      2
14:00:00 01/04/2021,     123.238,      2
15:00:00 01/04/2021,     123.222,      2
16:00:00 01/04/2021,     123.204,      2
17:00:00 01/04/2021,     123.190,      2
18:00:00 01/04/2021,     123.178,      2
19:00:00 01/04/2021,     123.158,      2
20:00:00 01/04/2021,     123.162,      2
21:00:00 01/04/2021,     123.153,      2
22:00:00 01/04/2021,     123.158,      2
23:00:00 01/04/2021,     123.201,      2
00:00:00 02/04/2021,     123.221,      2
01:00:00 02/04/2021,     123.231,      2
02:00:00 02/04/2021,     123.240,      2
03:00:00 02/04/2021,     123.258,      2
04:00:00 02/04/2021,     123.276,      2
05:00:00 02/04/2021,     123.280,      2
06:00:00 02/04/2021,     123.289,      2
07:00:00 02/04/2021,     123.298,      2
08:00:00 02/04/2021,     123.308,      2
09:00:00 02/04/2021,     123.305,      2
10:00:00 02/04/2021,     123.302,      2
11:00:00 02/04/2021,     123.293,      2
12:00:00 02/04/2021,     123.324,      2
13:00:00 02/04/2021,     123.477,      2
14:00:00 02/04/2021,     123.512,      2
15:00:00 02/04/2021,     123.495,      2
16:00:00 02/04/2021,     123.462,      2
17:00:00 02/04/2021,     123.392,      2
18:00:00 02/04/2021,     123.333,      2
19:00:00 02/04/2021,     123.329,      2
20:00:00 02/04/2021,     123.294,      2
21:00:00 02/04/2021,     123.297,      2
22:00:00 02/04/2021,     123.303,      2
23:00:00 02/04/2021,     123.310,      2
00:00:00 03/04/2021,     123.341,      2
01:00:00 03/04/2021,     123.461,      2
02:00:00 03/04/2021,     123.491,      2
03:00:00 03/04/2021,     123.500,      2
04:00:00 03/04/2021,     123.490,      2
05:00:00 03/04/2021,     123.417,      2
06:00:00 03/04/2021,     123.435,      2
07:00:00 03/04/2021,     123.425,      2
08:00:00 03/04/2021,     123.475,      2
09:00:00 03/04/2021,     123.563,      2
10:00:00 03/04/2021,     123.586,      2
11:00:00 03/04/2021,     123.590,      2
12:00:00 03/04/2021,     123.525,      2
13:00:00 03/04/2021,     123.426,      2
14:00:00 03/04/2021,     123.406,      2
15:00:00 03/04/2021,     123.357,      2
16:00:00 03/04/2021,     123.367,      2
17:00:00 03/04/2021,     123.319,      2
18:00:00 03/04/2021,     123.328,      2
19:00:00 03/04/2021,     123.330,      2
20:00:00 03/04/2021,     123.361,      2
21:00:00 03/04/2021,     123.380,      2
22:00:00 03/04/2021,     123.404,      2
23:00:00 03/04/2021,     123.451,      2
00:00:00 04/04/2021,     123.428,      2
01:00:00 04/04/2021,     123.440,      2
02:00:00 04/04/2021,     123.414,      2
03:00:00 04/04/2021,     123.418,      2
04:00:00 04/04/2021,     123.492,      2
05:00:00 04/04/2021,     123.498,      2
06:00:00 04/04/2021,     123.490,      2
07:00:00 04/04/2021,     123.491,      2
08:00:00 04/04/2021,     123.521,      2
09:00:00 04/04/2021,     123.525,      2
10:00:00 04/04/2021,     123.520,      2
11:00:00 04/04/2021,     123.517,      2
12:00:00 04/04/2021,     123.493,      2
13:00:00 04/04/2021,     123.457,      2
14:00:00 04/04/2021,     123.432,      2
15:00:00 04/04/2021,     123.414,      2
16:00:00 04/04/2021,     123.408,      2
17:00:00 04/04/2021,     123.410,      2
18:00:00 04/04/2021,     123.391,      2
19:00:00 04/04/2021,     123.400,      2
20:00:00 04/04/2021,     123.425,      2
21:00:00 04/04/2021,     123.451,      2
22:00:00 04/04/2021,     123.475,      2
23:00:00 04/04/2021,     123.493,      2
00:00:00 05/04/2021,     123.496,      2
01:00:00 05/04/2021,     123.528,      2
02:00:00 05/04/2021,     123.553,      2
03:00:00 05/04/2021,     123.535,      2
04:00:00 05/04/2021,     123.528,      2
05:00:00 05/04/2021,     123.524,      2
06:00:00 05/04/2021,     123.547,      2
07:00:00 05/04/2021,     123.576,      2
08:00:00 05/04/2021,     123.589,      2
09:00:00 05/04/2021,     123.588,      2
10:00:00 05/04/2021,     123.594,      2
11:00:00 05/04/2021,     123.594,      2
12:00:00 05/04/2021,     123.580,      2
13:00:00 05/04/2021,     123.560,      2
14:00:00 05/04/2021,     123.536,      2
15:00:00 05/04/2021,     123.519,      2
16:00:00 05/04/2021,     123.453,      2
17:00:00 05/04/2021,     123.447,      2
18:00:00 05/04/2021,     123.430,      2
19:00:00 05/04/2021,     123.525,      2
20:00:00 05/04/2021,     123.561,      2
21:00:00 05/04/2021,     123.570,      2
22:00:00 05/04/2021,     123.566,      2
23:00:00 05/04/2021,     123.555,      2
00:00:00 06/04/2021,     123.555,      2
01:00:00 06/04/2021,     123.648,      2
02:00:00 06/04/2021,     123.685,      2
03:00:00 06/04/2021,     123.700,      2
04:00:00 06/04/2021,     123.718,      2
05:00:00 06/04/2021,     123.756,      2
06:00:00 06/04/2021,     123.788,      2
07:00:00 06/04/2021,     123.802,      2
08:00:00 06/04/2021,     123.813,      2
09:00:00 06/04/2021,     123.810,      2
10:00:00 06/04/2021,     123.800,      2
11:00:00 06/04/2021,     123.796,      2
12:00:00 06/04/2021,     123.783,      2
13:00:00 06/04/2021,     123.779,      2
14:00:00 06/04/2021,     123.693,      2
15:00:00 06/04/2021,     123.613,      2
16:00:00 06/04/2021,     123.594,      2
17:00:00 06/04/2021,     123.593,      2
18:00:00 06/04/2021,     123.645,      2
19:00:00 06/04/2021,     123.657,      2
20:00:00 06/04/2021,     123.665,      2
21:00:00 06/04/2021,     123.655,      2
22:00:00 06/04/2021,     123.653,      2
23:00:00 06/04/2021,     123.661,      2
00:00:00 07/04/2021,     123.683,      2
01:00:00 07/04/2021,     123.754,      2
02:00:00 07/04/2021,     123.780,      2
03:00:00 07/04/2021,     123.792,      2
04:00:00 07/04/2021,     123.798,      2
05:00:00 07/04/2021,     123.819,      2
06:00:00 07/04/2021,     123.896,      2
07:00:00 07/04/2021,     123.906,      2
08:00:00 07/04/2021,     123.902,      2
09:00:00 07/04/2021,     123.883,      2
10:00:00 07/04/2021,     123.719,      2
11:00:00 07/04/2021,     123.672,      2
12:00:00 07/04/2021,     123.655,      2
13:00:00 07/04/2021,     123.645,      2
14:00:00 07/04/2021,     123.633,      2
15:00:00 07/04/2021,     123.628,      2
16:00:00 07/04/2021,     123.620,      2
17:00:00 07/04/2021,     123.614,      2
18:00:00 07/04/2021,     123.620,      2
19:00:00 07/04/2021,     123.617,      2
20:00:00 07/04/2021,     123.613,      2
21:00:00 07/04/2021,     123.608,      2
22:00:00 07/04/2021,     123.605,      2
23:00:00 07/04/2021,     123.609,      2
00:00:00 08/04/2021,     123.595,      2
01:00:00 08/04/2021,     123.557,      2
02:00:00 08/04/2021,     123.556,      2
03:00:00 08/04/2021,     123.568,      2
04:00:00 08/04/2021,     123.738,      2
05:00:00 08/04/2021,     123.783,      2
06:00:00 08/04/2021,     123.854,      2
07:00:00 08/04/2021,     123.894,      2
08:00:00 08/04/2021,     123.907,      2
09:00:00 08/04/2021,     123.900,      2
10:00:00 08/04/2021,     123.900,      2
11:00:00 08/04/2021,     123.903,      2
12:00:00 08/04/2021,     123.908,      2
13:00:00 08/04/2021,     123.920,      2
14:00:00 08/04/2021,     123.920,      2
15:00:00 08/04/2021,     123.922,      2
16:00:00 08/04/2021,     123.933,      2
17:00:00 08/04/2021,     123.860,      2
18:00:00 08/04/2021,     123.794,      2
19:00:00 08/04/2021,     123.779,      2
20:00:00 08/04/2021,     123.769,      2
21:00:00 08/04/2021,     123.768,      2
22:00:00 08/04/2021,     123.766,      2
23:00:00 08/04/2021,     123.763,      2
00:00:00 09/04/2021,     123.770,      2
01:00:00 09/04/2021,     123.766,      2
02:00:00 09/04/2021,     123.765,      2
03:00:00 09/04/2021,     123.770,      2
04:00:00 09/04/2021,     123.870,      2
05:00:00 09/04/2021,     123.948,      2
06:00:00 09/04/2021,     123.950,      2
07:00:00 09/04/2021,     123.943,      2
08:00:00 09/04/2021,     123.938,      2
09:00:00 09/04/2021,     123.881,      2
