05:00:00 29/11/2021,      158.37,      2
06:00:00 29/11/2021,      156.15,      2
07:00:00 29/11/2021,      153.96,      2
08:00:00 29/11/2021,      151.02,      2
09:00:00 29/11/2021,      151.67,      2
10:00:00 29/11/2021,      150.04,      2
11:00:00 29/11/2021,      147.57,      2
12:00:00 29/11/2021,      145.11,      2
13:00:00 29/11/2021,      143.51,      2
14:00:00 29/11/2021,      141.78,      2
15:00:00 29/11/2021,      139.88,      2
16:00:00 29/11/2021,      137.25,      2
17:00:00 29/11/2021,      123.79,      2
18:00:00 29/11/2021,      123.16,      2
19:00:00 29/11/2021,      123.17,      2
20:00:00 29/11/2021,      122.44,      2
21:00:00 29/11/2021,      122.96,      2
22:00:00 29/11/2021,      120.88,      2
23:00:00 29/11/2021,      120.05,      2
00:00:00 30/11/2021,      119.75,      2
01:00:00 30/11/2021,      120.05,      2
02:00:00 30/11/2021,      120.57,      2
03:00:00 30/11/2021,      119.75,      2
04:00:00 30/11/2021,      119.03,      2
05:00:00 30/11/2021,      117.49,      2
06:00:00 30/11/2021,      115.67,      2
07:00:00 30/11/2021,      114.76,      2
08:00:00 30/11/2021,      112.95,      2
09:00:00 30/11/2021,      111.16,      2
10:00:00 30/11/2021,      110.47,      2
11:00:00 30/11/2021,      109.58,      2
12:00:00 30/11/2021,      108.21,      2
13:00:00 30/11/2021,      107.14,      2
14:00:00 30/11/2021,      105.49,      2
15:00:00 30/11/2021,      103.76,      2
16:00:00 30/11/2021,      102.62,      2
17:00:00 30/11/2021,      100.26,      2
18:00:00 30/11/2021,       99.22,      2
19:00:00 30/11/2021,       97.00,      2
20:00:00 30/11/2021,       96.36,      2
21:00:00 30/11/2021,       94.17,      2
22:00:00 30/11/2021,       93.44,      2
23:00:00 30/11/2021,       91.83,      2
00:00:00 01/12/2021,       90.40,      2
01:00:00 01/12/2021,       89.34,      2
02:00:00 01/12/2021,       88.02,      2
03:00:00 01/12/2021,       86.97,      2
04:00:00 01/12/2021,       85.59,      2
05:00:00 01/12/2021,       84.04,      2
06:00:00 01/12/2021,       82.42,      2
07:00:00 01/12/2021,       80.57,      2
08:00:00 01/12/2021,       79.57,      2
09:00:00 01/12/2021,       78.24,      2
10:00:00 01/12/2021,       76.60,      2
11:00:00 01/12/2021,       75.78,      2
12:00:00 01/12/2021,       74.17,      2
13:00:00 01/12/2021,       73.29,      2
14:00:00 01/12/2021,       72.10,      2
15:00:00 01/12/2021,       71.07,      2
16:00:00 01/12/2021,       70.21,      2
17:00:00 01/12/2021,       69.20,      2
18:00:00 01/12/2021,       68.35,      2
19:00:00 01/12/2021,       67.04,      2
20:00:00 01/12/2021,       65.45,      2
21:00:00 01/12/2021,       64.25,      2
22:00:00 01/12/2021,       63.58,      2
23:00:00 01/12/2021,       62.69,      2
00:00:00 02/12/2021,       61.74,      2
01:00:00 02/12/2021,       60.86,      2
02:00:00 02/12/2021,       59.92,      2
03:00:00 02/12/2021,       58.70,      2
04:00:00 02/12/2021,       57.99,      2
05:00:00 02/12/2021,       57.07,      2
06:00:00 02/12/2021,       56.30,      2
07:00:00 02/12/2021,       55.54,      2
08:00:00 02/12/2021,       54.34,      2
09:00:00 02/12/2021,       53.07,      2
10:00:00 02/12/2021,       52.12,      2
11:00:00 02/12/2021,       51.39,      2
12:00:00 02/12/2021,       50.52,      2
13:00:00 02/12/2021,       49.86,      2
14:00:00 02/12/2021,       49.14,      2
15:00:00 02/12/2021,       48.17,      2
16:00:00 02/12/2021,       47.33,      2
17:00:00 02/12/2021,       46.70,      2
18:00:00 02/12/2021,       46.00,      2
19:00:00 02/12/2021,       45.25,      2
20:00:00 02/12/2021,       44.56,      2
21:00:00 02/12/2021,       44.07,      2
22:00:00 02/12/2021,       43.64,      2
23:00:00 02/12/2021,       43.08,      2
00:00:00 03/12/2021,       42.42,      2
01:00:00 03/12/2021,       42.05,      2
02:00:00 03/12/2021,       41.57,      2
03:00:00 03/12/2021,       41.10,      2
04:00:00 03/12/2021,       40.62,      2
05:00:00 03/12/2021,       40.15,      2
06:00:00 03/12/2021,       39.56,      2
07:00:00 03/12/2021,       39.21,      2
08:00:00 03/12/2021,       38.62,      2
09:00:00 03/12/2021,       38.25,      2
10:00:00 03/12/2021,       37.81,      2
11:00:00 03/12/2021,       37.36,      2
12:00:00 03/12/2021,       36.98,      2
13:00:00 03/12/2021,       36.48,      2
14:00:00 03/12/2021,       35.79,      2
15:00:00 03/12/2021,       35.24,      2
16:00:00 03/12/2021,       34.63,      2
17:00:00 03/12/2021,       34.14,      2
18:00:00 03/12/2021,       33.66,      2
19:00:00 03/12/2021,       33.30,      2
20:00:00 03/12/2021,       32.71,      2
21:00:00 03/12/2021,       32.24,      2
22:00:00 03/12/2021,       31.89,      2
23:00:00 03/12/2021,       31.43,      2
00:00:00 04/12/2021,       31.03,      2
01:00:00 04/12/2021,       30.63,      2
02:00:00 04/12/2021,       30.40,      2
03:00:00 04/12/2021,       29.95,      2
04:00:00 04/12/2021,       29.67,      2
05:00:00 04/12/2021,       29.39,      2
06:00:00 04/12/2021,       28.95,      2
07:00:00 04/12/2021,       28.62,      2
08:00:00 04/12/2021,       28.08,      2
09:00:00 04/12/2021,       27.86,      2
10:00:00 04/12/2021,       27.43,      2
11:00:00 04/12/2021,       27.06,      2
12:00:00 04/12/2021,       26.64,      2
13:00:00 04/12/2021,       26.22,      2
14:00:00 04/12/2021,       25.86,      2
15:00:00 04/12/2021,       25.55,      2
16:00:00 04/12/2021,       24.99,      2
17:00:00 04/12/2021,       24.58,      2
18:00:00 04/12/2021,       24.43,      2
19:00:00 04/12/2021,       23.94,      2
20:00:00 04/12/2021,       23.79,      2
21:00:00 04/12/2021,       23.44,      2
22:00:00 04/12/2021,       23.25,      2
23:00:00 04/12/2021,       23.01,      2
00:00:00 05/12/2021,       22.86,      2
01:00:00 05/12/2021,       22.62,      2
02:00:00 05/12/2021,       22.29,      2
03:00:00 05/12/2021,       22.24,      2
04:00:00 05/12/2021,       21.91,      2
05:00:00 05/12/2021,       21.63,      2
06:00:00 05/12/2021,       21.49,      2
07:00:00 05/12/2021,       21.26,      2
08:00:00 05/12/2021,       21.07,      2
09:00:00 05/12/2021,       20.73,      2
10:00:00 05/12/2021,       20.59,      2
11:00:00 05/12/2021,       20.21,      2
12:00:00 05/12/2021,       19.98,      2
13:00:00 05/12/2021,       19.74,      2
14:00:00 05/12/2021,       19.28,      2
15:00:00 05/12/2021,       19.19,      2
16:00:00 05/12/2021,       18.87,      2
17:00:00 05/12/2021,       18.87,      2
18:00:00 05/12/2021,       18.56,      2
19:00:00 05/12/2021,       18.51,      2
20:00:00 05/12/2021,       18.47,      2
21:00:00 05/12/2021,       18.15,      2
22:00:00 05/12/2021,       18.11,      2
23:00:00 05/12/2021,       17.80,      2
00:00:00 06/12/2021,       17.80,      2
01:00:00 06/12/2021,       17.58,      2
02:00:00 06/12/2021,       17.41,      2
03:00:00 06/12/2021,       17.11,      2
04:00:00 06/12/2021,       17.11,      2
05:00:00 06/12/2021,       16.98,      2
06:00:00 06/12/2021,       16.77,      2
07:00:00 06/12/2021,       16.64,      2
08:00:00 06/12/2021,       16.43,      2
09:00:00 06/12/2021,       16.39,      2
10:00:00 06/12/2021,       16.06,      2
11:00:00 06/12/2021,       15.77,      2
12:00:00 06/12/2021,       15.77,      2
13:00:00 06/12/2021,       15.57,      2
14:00:00 06/12/2021,       15.33,      2
15:00:00 06/12/2021,       15.13,      2
16:00:00 06/12/2021,       15.13,      2
17:00:00 06/12/2021,       15.01,      2
18:00:00 06/12/2021,       14.77,      2
19:00:00 06/12/2021,       14.50,      2
20:00:00 06/12/2021,       14.46,      2
21:00:00 06/12/2021,       14.19,      2
22:00:00 06/12/2021,       14.19,      2
23:00:00 06/12/2021,       14.00,      2
00:00:00 07/12/2021,       13.88,      2
01:00:00 07/12/2021,       13.88,      2
02:00:00 07/12/2021,       13.70,      2
03:00:00 07/12/2021,       13.58,      2
04:00:00 07/12/2021,       13.55,      2
05:00:00 07/12/2021,       13.29,      2
06:00:00 07/12/2021,       13.29,      2
07:00:00 07/12/2021,       13.10,      2
08:00:00 07/12/2021,       13.10,      2
09:00:00 07/12/2021,       13.10,      2
10:00:00 07/12/2021,       12.99,      2
11:00:00 07/12/2021,       12.96,      2
12:00:00 07/12/2021,       12.70,      2
13:00:00 07/12/2021,       12.52,      2
14:00:00 07/12/2021,       12.38,      2
15:00:00 07/12/2021,       12.13,      2
16:00:00 07/12/2021,       11.96,      2
17:00:00 07/12/2021,       11.82,      2
18:00:00 07/12/2021,       11.58,      2
19:00:00 07/12/2021,       11.41,      2
20:00:00 07/12/2021,       11.31,      2
21:00:00 07/12/2021,       11.21,      2
22:00:00 07/12/2021,       11.04,      2
23:00:00 07/12/2021,       11.04,      2
00:00:00 08/12/2021,       10.88,      2
01:00:00 08/12/2021,       10.78,      2
02:00:00 08/12/2021,       10.78,      2
03:00:00 08/12/2021,       10.75,      2
04:00:00 08/12/2021,       10.52,      2
05:00:00 08/12/2021,       10.52,      2
06:00:00 08/12/2021,       10.42,      2
07:00:00 08/12/2021,       10.26,      2
08:00:00 08/12/2021,       10.26,      2
09:00:00 08/12/2021,       10.17,      2
10:00:00 08/12/2021,       10.01,      2
11:00:00 08/12/2021,        9.79,      2
12:00:00 08/12/2021,        9.76,      2
13:00:00 08/12/2021,        9.66,      2
14:00:00 08/12/2021,        9.50,      2
15:00:00 08/12/2021,        9.28,      2
16:00:00 08/12/2021,        9.24,      2
17:00:00 08/12/2021,        9.02,      2
18:00:00 08/12/2021,        8.99,      2
19:00:00 08/12/2021,        8.89,      2
20:00:00 08/12/2021,        8.73,      2
21:00:00 08/12/2021,        8.73,      2
22:00:00 08/12/2021,        8.73,      2
23:00:00 08/12/2021,        8.64,      2
00:00:00 09/12/2021,        8.48,      2
01:00:00 09/12/2021,        8.48,      2
02:00:00 09/12/2021,        8.48,      2
03:00:00 09/12/2021,        8.48,      2
04:00:00 09/12/2021,        8.27,      2
05:00:00 09/12/2021,        8.24,      2
06:00:00 09/12/2021,        8.21,      2
07:00:00 09/12/2021,        8.00,      2
08:00:00 09/12/2021,        8.00,      2
09:00:00 09/12/2021,        7.97,      2
10:00:00 09/12/2021,        7.77,      2
11:00:00 09/12/2021,        7.77,      2
12:00:00 09/12/2021,        7.56,      2
13:00:00 09/12/2021,        7.53,      2
14:00:00 09/12/2021,        7.53,      2
15:00:00 09/12/2021,        7.34,      2
16:00:00 09/12/2021,        7.31,      2
17:00:00 09/12/2021,        7.17,      2
18:00:00 09/12/2021,        7.08,      2
19:00:00 09/12/2021,        7.08,      2
20:00:00 09/12/2021,        7.08,      2
21:00:00 09/12/2021,        6.89,      2
22:00:00 09/12/2021,        6.87,      2
23:00:00 09/12/2021,        6.87,      2
00:00:00 10/12/2021,        6.73,      2
01:00:00 10/12/2021,        6.65,      2
02:00:00 10/12/2021,        6.65,      2
03:00:00 10/12/2021,        6.65,      2
04:00:00 10/12/2021,        6.65,      2
05:00:00 10/12/2021,        6.57,      2
06:00:00 10/12/2021,        6.44,      2
07:00:00 10/12/2021,        6.44,      2
08:00:00 10/12/2021,        6.37,      2
09:00:00 10/12/2021,        6.24,      2
10:00:00 10/12/2021,        6.24,      2
11:00:00 10/12/2021,        6.11,      2
12:00:00 10/12/2021,        6.03,      2
13:00:00 10/12/2021,        6.03,      2
14:00:00 10/12/2021,        6.03,      2
15:00:00 10/12/2021,        6.03,      2
16:00:00 10/12/2021,        5.91,      2
17:00:00 10/12/2021,        5.84,      2
18:00:00 10/12/2021,        5.84,      2
19:00:00 10/12/2021,        5.84,      2
20:00:00 10/12/2021,        5.84,      2
21:00:00 10/12/2021,        5.84,      2
22:00:00 10/12/2021,        5.84,      2
23:00:00 10/12/2021,        5.84,      2
00:00:00 11/12/2021,        5.84,      2
01:00:00 11/12/2021,        5.84,      2
02:00:00 11/12/2021,        5.76,      2
03:00:00 11/12/2021,        5.64,      2
04:00:00 11/12/2021,        5.64,      2
05:00:00 11/12/2021,        5.64,      2
06:00:00 11/12/2021,        5.64,      2
07:00:00 11/12/2021,        5.64,      2
08:00:00 11/12/2021,        5.64,      2
09:00:00 11/12/2021,        5.62,      2
10:00:00 11/12/2021,        5.45,      2
11:00:00 11/12/2021,        5.45,      2
12:00:00 11/12/2021,        5.38,      2
13:00:00 11/12/2021,        5.27,      2
14:00:00 11/12/2021,        5.27,      2
15:00:00 11/12/2021,        5.27,      2
16:00:00 11/12/2021,        5.27,      2
17:00:00 11/12/2021,        5.15,      2
18:00:00 11/12/2021,        5.09,      2
19:00:00 11/12/2021,        5.09,      2
20:00:00 11/12/2021,        5.09,      2
21:00:00 11/12/2021,        5.02,      2
22:00:00 11/12/2021,        4.91,      2
23:00:00 11/12/2021,        4.91,      2
00:00:00 12/12/2021,        4.91,      2
01:00:00 12/12/2021,        4.91,      2
02:00:00 12/12/2021,        4.85,      2
03:00:00 12/12/2021,        4.74,      2
04:00:00 12/12/2021,        4.74,      2
05:00:00 12/12/2021,        4.74,      2
06:00:00 12/12/2021,        4.74,      2
07:00:00 12/12/2021,        4.64,      2
08:00:00 12/12/2021,        4.57,      2
09:00:00 12/12/2021,        4.47,      2
10:00:00 12/12/2021,        4.41,      2
11:00:00 12/12/2021,        4.31,      2
12:00:00 12/12/2021,        4.25,      2
13:00:00 12/12/2021,        4.25,      2
14:00:00 12/12/2021,        4.25,      2
15:00:00 12/12/2021,        4.23,      2
16:00:00 12/12/2021,        4.10,      2
17:00:00 12/12/2021,        4.10,      2
18:00:00 12/12/2021,        4.10,      2
19:00:00 12/12/2021,        4.10,      2
20:00:00 12/12/2021,        4.10,      2
21:00:00 12/12/2021,        4.10,      2
22:00:00 12/12/2021,        4.00,      2
23:00:00 12/12/2021,        3.95,      2
00:00:00 13/12/2021,        3.95,      2
01:00:00 13/12/2021,        3.95,      2
02:00:00 13/12/2021,        3.95,      2
03:00:00 13/12/2021,        3.95,      2
04:00:00 13/12/2021,        3.95,      2
05:00:00 13/12/2021,        3.82,      2
06:00:00 13/12/2021,        3.80,      2
07:00:00 13/12/2021,        3.78,      2
08:00:00 13/12/2021,        3.65,      2
09:00:00 13/12/2021,        3.65,      2
10:00:00 13/12/2021,        3.60,      2
11:00:00 13/12/2021,        3.51,      2
12:00:00 13/12/2021,        3.51,      2
13:00:00 13/12/2021,        3.51,      2
14:00:00 13/12/2021,        3.39,      2
15:00:00 13/12/2021,        3.38,      2
16:00:00 13/12/2021,        3.38,      2
17:00:00 13/12/2021,        3.38,      2
18:00:00 13/12/2021,        3.14,      2
19:00:00 13/12/2021,        3.11,      2
20:00:00 13/12/2021,        3.11,      2
21:00:00 13/12/2021,        3.11,      2
22:00:00 13/12/2021,        3.11,      2
23:00:00 13/12/2021,        3.11,      2
00:00:00 14/12/2021,        3.11,      2
01:00:00 14/12/2021,        3.11,      2
02:00:00 14/12/2021,        3.11,      2
03:00:00 14/12/2021,        3.11,      2
04:00:00 14/12/2021,        3.11,      2
05:00:00 14/12/2021,        3.11,      2
06:00:00 14/12/2021,        3.11,      2
07:00:00 14/12/2021,        3.11,      2
08:00:00 14/12/2021,        3.11,      2
09:00:00 14/12/2021,        3.06,      2
10:00:00 14/12/2021,        2.94,      2
11:00:00 14/12/2021,        2.86,      2
12:00:00 14/12/2021,        2.86,      2
13:00:00 14/12/2021,        2.79,      2
14:00:00 14/12/2021,        2.74,      2
15:00:00 14/12/2021,        2.74,      2
16:00:00 14/12/2021,        2.64,      2
17:00:00 14/12/2021,        2.62,      2
18:00:00 14/12/2021,        2.62,      2
19:00:00 14/12/2021,        2.62,      2
20:00:00 14/12/2021,        2.62,      2
21:00:00 14/12/2021,        2.62,      2
22:00:00 14/12/2021,        2.62,      2
23:00:00 14/12/2021,        2.62,      2
00:00:00 15/12/2021,        2.62,      2
01:00:00 15/12/2021,        2.62,      2
02:00:00 15/12/2021,        2.62,      2
03:00:00 15/12/2021,        2.62,      2
04:00:00 15/12/2021,        2.61,      2
05:00:00 15/12/2021,        2.51,      2
06:00:00 15/12/2021,        2.50,      2
07:00:00 15/12/2021,        2.39,      2
08:00:00 15/12/2021,        2.29,      2
09:00:00 15/12/2021,        2.15,      2
10:00:00 15/12/2021,        2.15,      2
11:00:00 15/12/2021,        2.10,      2
12:00:00 15/12/2021,        2.10,      2
13:00:00 15/12/2021,        2.08,      2
14:00:00 15/12/2021,        2.15,      2
15:00:00 15/12/2021,        2.19,      2
16:00:00 15/12/2021,        2.19,      2
17:00:00 15/12/2021,        2.19,      2
18:00:00 15/12/2021,        2.19,      2
19:00:00 15/12/2021,        2.19,      2
20:00:00 15/12/2021,        2.19,      2
21:00:00 15/12/2021,        2.19,      2
22:00:00 15/12/2021,        2.19,      2
23:00:00 15/12/2021,        2.19,      2
00:00:00 16/12/2021,        2.19,      2
01:00:00 16/12/2021,        2.19,      2
02:00:00 16/12/2021,        2.17,      2
03:00:00 16/12/2021,        2.08,      2
04:00:00 16/12/2021,        2.08,      2
05:00:00 16/12/2021,        2.08,      2
06:00:00 16/12/2021,        2.00,      2
07:00:00 16/12/2021,        1.97,      2
08:00:00 16/12/2021,        1.85,      2
09:00:00 16/12/2021,        1.80,      2
10:00:00 16/12/2021,        1.80,      2
11:00:00 16/12/2021,        1.80,      2
12:00:00 16/12/2021,        1.77,      2
13:00:00 16/12/2021,        1.74,      2
14:00:00 16/12/2021,        1.70,      2
15:00:00 16/12/2021,        1.65,      2
16:00:00 16/12/2021,        1.61,      2
17:00:00 16/12/2021,        1.61,      2
18:00:00 16/12/2021,        1.61,      2
19:00:00 16/12/2021,        1.61,      2
20:00:00 16/12/2021,        1.61,      2
21:00:00 16/12/2021,        1.61,      2
22:00:00 16/12/2021,        1.61,      2
23:00:00 16/12/2021,        1.61,      2
00:00:00 17/12/2021,        1.61,      2
01:00:00 17/12/2021,        1.61,      2
02:00:00 17/12/2021,        1.61,      2
03:00:00 17/12/2021,        1.61,      2
04:00:00 17/12/2021,        1.61,      2
05:00:00 17/12/2021,        1.61,      2
06:00:00 17/12/2021,        1.61,      2
07:00:00 17/12/2021,        1.61,      2
08:00:00 17/12/2021,        1.59,      2
09:00:00 17/12/2021,        1.58,      2
10:00:00 17/12/2021,        1.52,      2
11:00:00 17/12/2021,        1.52,      2
12:00:00 17/12/2021,        1.45,      2
13:00:00 17/12/2021,        1.43,      2
14:00:00 17/12/2021,        1.43,      2
15:00:00 17/12/2021,        1.43,      2
16:00:00 17/12/2021,        1.43,      2
17:00:00 17/12/2021,        1.43,      2
18:00:00 17/12/2021,        1.43,      2
19:00:00 17/12/2021,        1.43,      2
20:00:00 17/12/2021,        1.43,      2
21:00:00 17/12/2021,        1.43,      2
22:00:00 17/12/2021,        1.43,      2
23:00:00 17/12/2021,        1.43,      2
00:00:00 18/12/2021,        1.43,      2
01:00:00 18/12/2021,        1.43,      2
02:00:00 18/12/2021,        1.43,      2
03:00:00 18/12/2021,        1.43,      2
04:00:00 18/12/2021,        1.43,      2
05:00:00 18/12/2021,        1.43,      2
06:00:00 18/12/2021,        1.43,      2
07:00:00 18/12/2021,        1.43,      2
08:00:00 18/12/2021,        1.36,      2
09:00:00 18/12/2021,        1.35,      2
10:00:00 18/12/2021,        1.30,      2
11:00:00 18/12/2021,        1.20,      2
12:00:00 18/12/2021,        1.19,      2
13:00:00 18/12/2021,        1.13,      2
14:00:00 18/12/2021,        1.05,      2
15:00:00 18/12/2021,        0.96,      2
16:00:00 18/12/2021,        0.97,      2
17:00:00 18/12/2021,        0.98,      2
18:00:00 18/12/2021,        0.97,      2
19:00:00 18/12/2021,        0.97,      2
20:00:00 18/12/2021,        0.97,      2
21:00:00 18/12/2021,        0.97,      2
22:00:00 18/12/2021,        0.97,      2
23:00:00 18/12/2021,        0.97,      2
00:00:00 19/12/2021,        0.97,      2
01:00:00 19/12/2021,        0.97,      2
02:00:00 19/12/2021,        0.97,      2
03:00:00 19/12/2021,        0.97,      2
04:00:00 19/12/2021,        0.97,      2
05:00:00 19/12/2021,        0.97,      2
06:00:00 19/12/2021,        0.97,      2
07:00:00 19/12/2021,        0.95,      2
08:00:00 19/12/2021,        0.88,      2
09:00:00 19/12/2021,        0.79,      2
10:00:00 19/12/2021,        0.76,      2
11:00:00 19/12/2021,        0.86,      2
12:00:00 19/12/2021,        2.07,      2
13:00:00 19/12/2021,        3.09,      2
14:00:00 19/12/2021,        2.97,      2
15:00:00 19/12/2021,        2.77,      2
16:00:00 19/12/2021,        2.55,      2
17:00:00 19/12/2021,        2.47,      2
18:00:00 19/12/2021,        2.33,      2
19:00:00 19/12/2021,        2.29,      2
20:00:00 19/12/2021,        2.23,      2
21:00:00 19/12/2021,        2.12,      2
22:00:00 19/12/2021,        2.05,      2
23:00:00 19/12/2021,        1.98,      2
00:00:00 20/12/2021,        1.90,      2
01:00:00 20/12/2021,        1.89,      2
02:00:00 20/12/2021,        1.81,      2
03:00:00 20/12/2021,        1.76,      2
04:00:00 20/12/2021,        1.70,      2
05:00:00 20/12/2021,        1.65,      2
06:00:00 20/12/2021,        1.56,      2
07:00:00 20/12/2021,        1.51,      2
08:00:00 20/12/2021,        1.43,      2
09:00:00 20/12/2021,        1.36,      2
10:00:00 20/12/2021,        1.34,      2
11:00:00 20/12/2021,        1.27,      2
12:00:00 20/12/2021,        1.22,      2
13:00:00 20/12/2021,        1.16,      2
14:00:00 20/12/2021,        1.10,      2
15:00:00 20/12/2021,        1.04,      2
16:00:00 20/12/2021,        1.04,      2
17:00:00 20/12/2021,        1.00,      2
18:00:00 20/12/2021,        0.97,      2
19:00:00 20/12/2021,        0.97,      2
20:00:00 20/12/2021,        0.97,      2
21:00:00 20/12/2021,        0.97,      2
22:00:00 20/12/2021,        0.97,      2
23:00:00 20/12/2021,        0.97,      2
00:00:00 21/12/2021,        0.97,      2
01:00:00 21/12/2021,        0.97,      2
02:00:00 21/12/2021,        0.97,      2
03:00:00 21/12/2021,        0.97,      2
04:00:00 21/12/2021,        0.97,      2
05:00:00 21/12/2021,        0.97,      2
06:00:00 21/12/2021,        0.93,      2
07:00:00 21/12/2021,        0.91,      2
08:00:00 21/12/2021,        0.91,      2
09:00:00 21/12/2021,        0.90,      2
10:00:00 21/12/2021,        0.82,      2
11:00:00 21/12/2021,        0.78,      2
12:00:00 21/12/2021,        0.75,      2
13:00:00 21/12/2021,        0.73,      2
14:00:00 21/12/2021,        0.73,      2
15:00:00 21/12/2021,        0.73,      2
16:00:00 21/12/2021,        0.71,      2
17:00:00 21/12/2021,        0.68,      2
18:00:00 21/12/2021,        0.68,      2
19:00:00 21/12/2021,        0.68,      2
20:00:00 21/12/2021,        0.68,      2
21:00:00 21/12/2021,        0.68,      2
22:00:00 21/12/2021,        0.68,      2
23:00:00 21/12/2021,        0.68,      2
00:00:00 22/12/2021,        0.69,      2
01:00:00 22/12/2021,        0.73,      2
02:00:00 22/12/2021,        0.73,      2
03:00:00 22/12/2021,        0.73,      2
04:00:00 22/12/2021,        0.75,      2
05:00:00 22/12/2021,        0.78,      2
06:00:00 22/12/2021,        0.78,      2
07:00:00 22/12/2021,        0.78,      2
08:00:00 22/12/2021,        0.83,      2
09:00:00 22/12/2021,        0.84,      2
10:00:00 22/12/2021,        0.84,      2
11:00:00 22/12/2021,        0.84,      2
12:00:00 22/12/2021,        0.72,      2
13:00:00 22/12/2021,        0.70,      2
14:00:00 22/12/2021,        0.65,      2
15:00:00 22/12/2021,        0.71,      2
16:00:00 22/12/2021,        0.71,      2
17:00:00 22/12/2021,        0.70,      2
18:00:00 22/12/2021,        0.68,      2
19:00:00 22/12/2021,        0.68,      2
20:00:00 22/12/2021,        0.68,      2
21:00:00 22/12/2021,        0.68,      2
22:00:00 22/12/2021,        0.71,      2
23:00:00 22/12/2021,        0.73,      2
00:00:00 23/12/2021,        0.73,      2
01:00:00 23/12/2021,        0.73,      2
02:00:00 23/12/2021,        0.76,      2
03:00:00 23/12/2021,        0.78,      2
04:00:00 23/12/2021,        0.79,      2
05:00:00 23/12/2021,        0.84,      2
06:00:00 23/12/2021,        0.84,      2
07:00:00 23/12/2021,        0.84,      2
08:00:00 23/12/2021,        0.84,      2
09:00:00 23/12/2021,        0.84,      2
10:00:00 23/12/2021,        0.84,      2
11:00:00 23/12/2021,        0.84,      2
12:00:00 23/12/2021,        0.81,      2
13:00:00 23/12/2021,        0.80,      2
14:00:00 23/12/2021,        0.78,      2
15:00:00 23/12/2021,        0.75,      2
16:00:00 23/12/2021,        0.72,      2
17:00:00 23/12/2021,        0.68,      2
18:00:00 23/12/2021,        0.68,      2
19:00:00 23/12/2021,        0.68,      2
20:00:00 23/12/2021,        0.68,      2
21:00:00 23/12/2021,        0.68,      2
22:00:00 23/12/2021,        0.68,      2
23:00:00 23/12/2021,        0.68,      2
00:00:00 24/12/2021,        0.68,      2
01:00:00 24/12/2021,        0.68,      2
02:00:00 24/12/2021,        0.68,      2
03:00:00 24/12/2021,        0.68,      2
04:00:00 24/12/2021,        0.68,      2
05:00:00 24/12/2021,        0.68,      2
06:00:00 24/12/2021,        0.68,      2
07:00:00 24/12/2021,        0.68,      2
08:00:00 24/12/2021,        0.68,      2
09:00:00 24/12/2021,        0.65,      2
10:00:00 24/12/2021,        0.64,      2
11:00:00 24/12/2021,        0.64,      2
12:00:00 24/12/2021,        0.60,      2
13:00:00 24/12/2021,        0.59,      2
14:00:00 24/12/2021,        0.56,      2
15:00:00 24/12/2021,        0.55,      2
16:00:00 24/12/2021,        0.55,      2
17:00:00 24/12/2021,        0.51,      2
18:00:00 24/12/2021,        0.51,      2
19:00:00 24/12/2021,        0.51,      2
20:00:00 24/12/2021,        0.51,      2
21:00:00 24/12/2021,        0.51,      2
22:00:00 24/12/2021,        0.51,      2
23:00:00 24/12/2021,        0.51,      2
00:00:00 25/12/2021,        0.51,      2
01:00:00 25/12/2021,        0.51,      2
02:00:00 25/12/2021,        0.51,      2
03:00:00 25/12/2021,        0.51,      2
04:00:00 25/12/2021,        0.51,      2
05:00:00 25/12/2021,        0.51,      2
06:00:00 25/12/2021,        0.51,      2
07:00:00 25/12/2021,        0.51,      2
08:00:00 25/12/2021,        0.49,      2
09:00:00 25/12/2021,        0.47,      2
10:00:00 25/12/2021,        0.46,      2
11:00:00 25/12/2021,        0.43,      2
12:00:00 25/12/2021,        0.40,      2
13:00:00 25/12/2021,        0.38,      2
14:00:00 25/12/2021,        0.37,      2
15:00:00 25/12/2021,        0.33,      2
16:00:00 25/12/2021,        0.35,      2
17:00:00 25/12/2021,        0.33,      2
18:00:00 25/12/2021,        0.33,      2
19:00:00 25/12/2021,        0.30,      2
20:00:00 25/12/2021,        0.30,      2
21:00:00 25/12/2021,        0.30,      2
22:00:00 25/12/2021,        0.30,      2
23:00:00 25/12/2021,        0.30,      2
00:00:00 26/12/2021,        0.30,      2
01:00:00 26/12/2021,        0.30,      2
02:00:00 26/12/2021,        0.30,      2
03:00:00 26/12/2021,        0.30,      2
04:00:00 26/12/2021,        0.28,      2
05:00:00 26/12/2021,        0.27,      2
06:00:00 26/12/2021,        0.27,      2
07:00:00 26/12/2021,        0.25,      2
08:00:00 26/12/2021,        0.24,      2
09:00:00 26/12/2021,        0.24,      2
10:00:00 26/12/2021,        0.23,      2
11:00:00 26/12/2021,        0.22,      2
12:00:00 26/12/2021,        0.21,      2
13:00:00 26/12/2021,        0.19,      2
14:00:00 26/12/2021,        0.18,      2
15:00:00 26/12/2021,        0.17,      2
16:00:00 26/12/2021,        0.16,      2
17:00:00 26/12/2021,        0.15,      2
18:00:00 26/12/2021,        0.13,      2
19:00:00 26/12/2021,        0.13,      2
20:00:00 26/12/2021,        0.12,      2
21:00:00 26/12/2021,        0.12,      2
22:00:00 26/12/2021,        0.12,      2
