16:00:00 16/04/2021,       144.4,      2
17:00:00 16/04/2021,       144.1,      2
18:00:00 16/04/2021,       143.7,      2
19:00:00 16/04/2021,       143.3,      2
20:00:00 16/04/2021,       143.1,      2
21:00:00 16/04/2021,       143.0,      2
22:00:00 16/04/2021,       142.9,      2
23:00:00 16/04/2021,       142.9,      2
00:00:00 17/04/2021,       143.0,      2
01:00:00 17/04/2021,       142.9,      2
02:00:00 17/04/2021,       142.7,      2
03:00:00 17/04/2021,       142.6,      2
04:00:00 17/04/2021,       142.4,      2
05:00:00 17/04/2021,       142.3,      2
06:00:00 17/04/2021,       142.1,      2
07:00:00 17/04/2021,       141.9,      2
08:00:00 17/04/2021,       141.8,      2
09:00:00 17/04/2021,       141.8,      2
10:00:00 17/04/2021,       141.9,      2
11:00:00 17/04/2021,       142.3,      2
12:00:00 17/04/2021,       142.7,      2
13:00:00 17/04/2021,       142.9,      2
14:00:00 17/04/2021,       143.2,      2
15:00:00 17/04/2021,       143.6,      2
16:00:00 17/04/2021,       143.5,      2
17:00:00 17/04/2021,       143.2,      2
18:00:00 17/04/2021,       142.6,      2
19:00:00 17/04/2021,       142.3,      2
20:00:00 17/04/2021,       142.0,      2
21:00:00 17/04/2021,       142.0,      2
22:00:00 17/04/2021,       142.0,      2
23:00:00 17/04/2021,       142.0,      2
00:00:00 18/04/2021,       141.9,      2
01:00:00 18/04/2021,       141.8,      2
02:00:00 18/04/2021,       141.7,      2
03:00:00 18/04/2021,       141.6,      2
04:00:00 18/04/2021,       141.5,      2
05:00:00 18/04/2021,       141.3,      2
06:00:00 18/04/2021,       141.2,      2
07:00:00 18/04/2021,       141.0,      2
08:00:00 18/04/2021,       141.1,      2
09:00:00 18/04/2021,       141.0,      2
10:00:00 18/04/2021,       141.3,      2
11:00:00 18/04/2021,       141.5,      2
12:00:00 18/04/2021,       142.1,      2
13:00:00 18/04/2021,       142.7,      2
14:00:00 18/04/2021,       142.8,      2
15:00:00 18/04/2021,       142.8,      2
16:00:00 18/04/2021,       142.7,      2
17:00:00 18/04/2021,       142.5,      2
18:00:00 18/04/2021,       142.2,      2
19:00:00 18/04/2021,       141.9,      2
20:00:00 18/04/2021,       141.6,      2
21:00:00 18/04/2021,       141.5,      2
22:00:00 18/04/2021,       141.6,      2
23:00:00 18/04/2021,       141.5,      2
00:00:00 19/04/2021,       141.5,      2
01:00:00 19/04/2021,       141.4,      2
02:00:00 19/04/2021,       141.3,      2
03:00:00 19/04/2021,       141.3,      2
04:00:00 19/04/2021,       141.2,      2
05:00:00 19/04/2021,       141.1,      2
06:00:00 19/04/2021,       141.0,      2
07:00:00 19/04/2021,       141.0,      2
08:00:00 19/04/2021,       140.9,      2
09:00:00 19/04/2021,       141.0,      2
10:00:00 19/04/2021,       141.0,      2
11:00:00 19/04/2021,       141.3,      2
12:00:00 19/04/2021,       141.5,      2
13:00:00 19/04/2021,       141.5,      2
14:00:00 19/04/2021,       141.5,      2
15:00:00 19/04/2021,       141.5,      2
16:00:00 19/04/2021,       141.7,      2
17:00:00 19/04/2021,       141.6,      2
18:00:00 19/04/2021,       141.5,      2
19:00:00 19/04/2021,       141.5,      2
20:00:00 19/04/2021,       141.5,      2
21:00:00 19/04/2021,       141.6,      2
22:00:00 19/04/2021,       141.6,      2
23:00:00 19/04/2021,       141.5,      2
00:00:00 20/04/2021,       141.5,      2
01:00:00 20/04/2021,       141.5,      2
02:00:00 20/04/2021,       141.4,      2
03:00:00 20/04/2021,       141.4,      2
04:00:00 20/04/2021,       141.4,      2
05:00:00 20/04/2021,       141.4,      2
06:00:00 20/04/2021,       141.4,      2
07:00:00 20/04/2021,       141.4,      2
08:00:00 20/04/2021,       141.5,      2
09:00:00 20/04/2021,       141.5,      2
10:00:00 20/04/2021,       141.7,      2
11:00:00 20/04/2021,       141.9,      2
12:00:00 20/04/2021,       142.0,      2
13:00:00 20/04/2021,       142.1,      2
14:00:00 20/04/2021,       142.2,      2
15:00:00 20/04/2021,       142.3,      2
16:00:00 20/04/2021,       142.6,      2
17:00:00 20/04/2021,       142.5,      2
18:00:00 20/04/2021,       142.1,      2
19:00:00 20/04/2021,       142.0,      2
20:00:00 20/04/2021,       142.0,      2
21:00:00 20/04/2021,       141.9,      2
22:00:00 20/04/2021,       141.7,      2
23:00:00 20/04/2021,       141.6,      2
00:00:00 21/04/2021,       141.6,      2
01:00:00 21/04/2021,       141.5,      2
02:00:00 21/04/2021,       141.3,      2
03:00:00 21/04/2021,       141.2,      2
04:00:00 21/04/2021,       141.0,      2
05:00:00 21/04/2021,       140.9,      2
06:00:00 21/04/2021,       140.8,      2
07:00:00 21/04/2021,       140.5,      2
08:00:00 21/04/2021,       140.4,      2
09:00:00 21/04/2021,       140.5,      2
10:00:00 21/04/2021,       140.8,      2
11:00:00 21/04/2021,       141.3,      2
12:00:00 21/04/2021,       141.7,      2
13:00:00 21/04/2021,       141.7,      2
14:00:00 21/04/2021,       141.8,      2
15:00:00 21/04/2021,       141.7,      2
16:00:00 21/04/2021,       141.6,      2
17:00:00 21/04/2021,       141.5,      2
18:00:00 21/04/2021,       141.4,      2
19:00:00 21/04/2021,       141.0,      2
20:00:00 21/04/2021,       140.8,      2
21:00:00 21/04/2021,       140.6,      2
22:00:00 21/04/2021,       140.5,      2
23:00:00 21/04/2021,       140.5,      2
00:00:00 22/04/2021,       140.4,      2
01:00:00 22/04/2021,       140.3,      2
02:00:00 22/04/2021,       140.2,      2
03:00:00 22/04/2021,       140.2,      2
04:00:00 22/04/2021,       140.2,      2
05:00:00 22/04/2021,       140.1,      2
06:00:00 22/04/2021,       140.0,      2
07:00:00 22/04/2021,       139.9,      2
08:00:00 22/04/2021,       140.0,      2
09:00:00 22/04/2021,       140.0,      2
10:00:00 22/04/2021,       140.0,      2
11:00:00 22/04/2021,       140.1,      2
12:00:00 22/04/2021,       140.3,      2
13:00:00 22/04/2021,       140.3,      2
14:00:00 22/04/2021,       140.4,      2
15:00:00 22/04/2021,       140.4,      2
16:00:00 22/04/2021,       140.3,      2
17:00:00 22/04/2021,       140.2,      2
18:00:00 22/04/2021,       140.3,      2
19:00:00 22/04/2021,       140.2,      2
20:00:00 22/04/2021,       140.0,      2
21:00:00 22/04/2021,       139.9,      2
22:00:00 22/04/2021,       139.8,      2
23:00:00 22/04/2021,       139.8,      2
00:00:00 23/04/2021,       139.9,      2
01:00:00 23/04/2021,       139.8,      2
02:00:00 23/04/2021,       139.8,      2
03:00:00 23/04/2021,       139.8,      2
04:00:00 23/04/2021,       139.7,      2
05:00:00 23/04/2021,       139.7,      2
06:00:00 23/04/2021,       139.7,      2
07:00:00 23/04/2021,       139.6,      2
08:00:00 23/04/2021,       139.7,      2
09:00:00 23/04/2021,       139.7,      2
10:00:00 23/04/2021,       140.0,      2
11:00:00 23/04/2021,       140.3,      2
12:00:00 23/04/2021,       140.7,      2
13:00:00 23/04/2021,       140.8,      2
14:00:00 23/04/2021,       140.7,      2
15:00:00 23/04/2021,       140.7,      2
16:00:00 23/04/2021,       140.6,      2
17:00:00 23/04/2021,       140.5,      2
18:00:00 23/04/2021,       140.3,      2
19:00:00 23/04/2021,       140.3,      2
20:00:00 23/04/2021,       140.1,      2
21:00:00 23/04/2021,       140.0,      2
22:00:00 23/04/2021,       139.8,      2
23:00:00 23/04/2021,       139.8,      2
00:00:00 24/04/2021,       139.7,      2
01:00:00 24/04/2021,       139.8,      2
02:00:00 24/04/2021,       139.6,      2
03:00:00 24/04/2021,       139.5,      2
04:00:00 24/04/2021,       139.5,      2
05:00:00 24/04/2021,       139.5,      2
06:00:00 24/04/2021,       139.4,      2
07:00:00 24/04/2021,       139.3,      2
08:00:00 24/04/2021,       139.3,      2
09:00:00 24/04/2021,       139.4,      2
10:00:00 24/04/2021,       139.6,      2
11:00:00 24/04/2021,       140.0,      2
12:00:00 24/04/2021,       140.3,      2
13:00:00 24/04/2021,       140.5,      2
14:00:00 24/04/2021,       140.5,      2
15:00:00 24/04/2021,       140.5,      2
16:00:00 24/04/2021,       140.6,      2
17:00:00 24/04/2021,       140.3,      2
18:00:00 24/04/2021,       140.0,      2
19:00:00 24/04/2021,       140.0,      2
20:00:00 24/04/2021,       139.9,      2
21:00:00 24/04/2021,       139.9,      2
22:00:00 24/04/2021,       139.8,      2
23:00:00 24/04/2021,       139.8,      2
00:00:00 25/04/2021,       139.7,      2
01:00:00 25/04/2021,       139.8,      2
02:00:00 25/04/2021,       139.8,      2
03:00:00 25/04/2021,       139.8,      2
04:00:00 25/04/2021,       139.8,      2
05:00:00 25/04/2021,       139.7,      2
06:00:00 25/04/2021,       139.7,      2
07:00:00 25/04/2021,       139.6,      2
08:00:00 25/04/2021,       139.6,      2
09:00:00 25/04/2021,       139.7,      2
10:00:00 25/04/2021,       140.0,      2
11:00:00 25/04/2021,       140.4,      2
12:00:00 25/04/2021,       140.9,      2
13:00:00 25/04/2021,       141.8,      2
14:00:00 25/04/2021,       141.9,      2
15:00:00 25/04/2021,       141.9,      2
16:00:00 25/04/2021,       141.5,      2
17:00:00 25/04/2021,       141.0,      2
18:00:00 25/04/2021,       140.5,      2
19:00:00 25/04/2021,       140.6,      2
20:00:00 25/04/2021,       140.5,      2
21:00:00 25/04/2021,       140.3,      2
22:00:00 25/04/2021,       140.2,      2
23:00:00 25/04/2021,       140.2,      2
00:00:00 26/04/2021,       140.2,      2
01:00:00 26/04/2021,       140.1,      2
02:00:00 26/04/2021,       140.0,      2
03:00:00 26/04/2021,       139.9,      2
04:00:00 26/04/2021,       139.8,      2
05:00:00 26/04/2021,       139.8,      2
06:00:00 26/04/2021,       139.7,      2
07:00:00 26/04/2021,       139.6,      2
08:00:00 26/04/2021,       139.4,      2
09:00:00 26/04/2021,       139.4,      2
10:00:00 26/04/2021,       139.5,      2
11:00:00 26/04/2021,       139.9,      2
12:00:00 26/04/2021,       140.4,      2
13:00:00 26/04/2021,       140.4,      2
14:00:00 26/04/2021,       140.5,      2
15:00:00 26/04/2021,       141.1,      2
16:00:00 26/04/2021,       141.2,      2
17:00:00 26/04/2021,       140.6,      2
18:00:00 26/04/2021,       139.9,      2
19:00:00 26/04/2021,       139.8,      2
20:00:00 26/04/2021,       139.7,      2
21:00:00 26/04/2021,       139.7,      2
22:00:00 26/04/2021,       139.6,      2
23:00:00 26/04/2021,       139.5,      2
00:00:00 27/04/2021,       139.4,      2
01:00:00 27/04/2021,       139.4,      2
02:00:00 27/04/2021,       139.3,      2
03:00:00 27/04/2021,       139.3,      2
04:00:00 27/04/2021,       139.2,      2
05:00:00 27/04/2021,       139.1,      2
06:00:00 27/04/2021,       139.1,      2
07:00:00 27/04/2021,       139.0,      2
08:00:00 27/04/2021,       138.9,      2
09:00:00 27/04/2021,       139.0,      2
10:00:00 27/04/2021,       139.1,      2
11:00:00 27/04/2021,       139.7,      2
12:00:00 27/04/2021,       140.2,      2
13:00:00 27/04/2021,       140.6,      2
14:00:00 27/04/2021,       141.0,      2
15:00:00 27/04/2021,       141.1,      2
16:00:00 27/04/2021,       141.4,      2
17:00:00 27/04/2021,       140.8,      2
18:00:00 27/04/2021,       140.9,      2
19:00:00 27/04/2021,       140.7,      2
20:00:00 27/04/2021,       140.6,      2
21:00:00 27/04/2021,       140.2,      2
22:00:00 27/04/2021,       139.7,      2
23:00:00 27/04/2021,       139.4,      2
00:00:00 28/04/2021,       139.4,      2
01:00:00 28/04/2021,       139.3,      2
02:00:00 28/04/2021,       139.1,      2
03:00:00 28/04/2021,       139.1,      2
04:00:00 28/04/2021,       139.0,      2
05:00:00 28/04/2021,       139.0,      2
06:00:00 28/04/2021,       138.9,      2
07:00:00 28/04/2021,       138.8,      2
08:00:00 28/04/2021,       138.8,      2
09:00:00 28/04/2021,       139.0,      2
10:00:00 28/04/2021,       139.2,      2
11:00:00 28/04/2021,       139.8,      2
12:00:00 28/04/2021,       140.3,      2
13:00:00 28/04/2021,       140.6,      2
14:00:00 28/04/2021,       140.9,      2
15:00:00 28/04/2021,       141.0,      2
16:00:00 28/04/2021,       141.0,      2
17:00:00 28/04/2021,       141.0,      2
18:00:00 28/04/2021,       140.9,      2
19:00:00 28/04/2021,       140.9,      2
20:00:00 28/04/2021,       140.8,      2
21:00:00 28/04/2021,       140.5,      2
22:00:00 28/04/2021,       140.2,      8
23:00:00 28/04/2021,       139.9,      8
00:00:00 29/04/2021,       139.7,      8
01:00:00 29/04/2021,       139.5,      8
02:00:00 29/04/2021,       139.3,      8
03:00:00 29/04/2021,       139.2,      8
04:00:00 29/04/2021,       139.1,      8
05:00:00 29/04/2021,       139.0,      8
06:00:00 29/04/2021,       138.8,      8
07:00:00 29/04/2021,       138.7,      8
08:00:00 29/04/2021,       138.6,      8
09:00:00 29/04/2021,       138.7,      8
10:00:00 29/04/2021,       138.9,      8
11:00:00 29/04/2021,       139.5,      8
12:00:00 29/04/2021,       139.8,      8
13:00:00 29/04/2021,       140.4,      8
14:00:00 29/04/2021,       141.1,      8
15:00:00 29/04/2021,       141.6,      8
16:00:00 29/04/2021,       141.7,      8
17:00:00 29/04/2021,       141.5,      8
18:00:00 29/04/2021,       141.5,      8
19:00:00 29/04/2021,       141.5,      8
20:00:00 29/04/2021,       141.1,      8
21:00:00 29/04/2021,       140.8,      8
22:00:00 29/04/2021,       140.4,      8
23:00:00 29/04/2021,       140.1,      8
00:00:00 30/04/2021,       139.8,      8
01:00:00 30/04/2021,       139.6,      8
02:00:00 30/04/2021,       139.4,      8
03:00:00 30/04/2021,       139.2,      8
04:00:00 30/04/2021,       139.1,      8
05:00:00 30/04/2021,       138.9,      8
06:00:00 30/04/2021,       138.9,      8
07:00:00 30/04/2021,       138.9,      8
08:00:00 30/04/2021,       138.7,      8
09:00:00 30/04/2021,       138.8,      8
10:00:00 30/04/2021,       139.1,      8
11:00:00 30/04/2021,       139.6,      8
12:00:00 30/04/2021,       140.2,      8
13:00:00 30/04/2021,       140.8,      8
14:00:00 30/04/2021,       141.1,      8
15:00:00 30/04/2021,       141.8,      8
16:00:00 30/04/2021,       143.0,      8
17:00:00 30/04/2021,       142.3,      8
18:00:00 30/04/2021,       142.3,      8
19:00:00 30/04/2021,       142.2,      8
20:00:00 30/04/2021,       141.9,      8
21:00:00 30/04/2021,       141.5,      8
22:00:00 30/04/2021,       141.0,      8
23:00:00 30/04/2021,       140.5,      8
00:00:00 01/05/2021,       140.2,      8
01:00:00 01/05/2021,       140.0,      8
02:00:00 01/05/2021,       139.9,      8
03:00:00 01/05/2021,       139.7,      8
04:00:00 01/05/2021,       139.5,      8
05:00:00 01/05/2021,       139.4,      8
06:00:00 01/05/2021,       139.3,      8
07:00:00 01/05/2021,       139.2,      8
08:00:00 01/05/2021,       139.1,      8
09:00:00 01/05/2021,       139.2,      8
10:00:00 01/05/2021,       139.4,      8
11:00:00 01/05/2021,       139.7,      8
12:00:00 01/05/2021,       140.1,      8
13:00:00 01/05/2021,       140.5,      8
14:00:00 01/05/2021,       141.0,      8
15:00:00 01/05/2021,       142.2,      8
16:00:00 01/05/2021,       142.9,      8
17:00:00 01/05/2021,       143.2,      8
18:00:00 01/05/2021,       142.9,      8
19:00:00 01/05/2021,       142.7,      8
20:00:00 01/05/2021,       142.3,      8
21:00:00 01/05/2021,       142.0,      8
22:00:00 01/05/2021,       141.6,      8
23:00:00 01/05/2021,       141.3,      8
00:00:00 02/05/2021,       141.1,      8
01:00:00 02/05/2021,       140.9,      8
02:00:00 02/05/2021,       140.8,      8
03:00:00 02/05/2021,       140.6,      8
04:00:00 02/05/2021,       140.5,      8
05:00:00 02/05/2021,       140.4,      8
06:00:00 02/05/2021,       140.3,      8
07:00:00 02/05/2021,       140.2,      8
08:00:00 02/05/2021,       140.2,      8
09:00:00 02/05/2021,       140.3,      2
10:00:00 02/05/2021,       140.4,      2
11:00:00 02/05/2021,       140.7,      2
12:00:00 02/05/2021,       141.0,      2
13:00:00 02/05/2021,       141.4,      2
14:00:00 02/05/2021,       141.8,      2
15:00:00 02/05/2021,       142.0,      2
16:00:00 02/05/2021,       142.2,      2
17:00:00 02/05/2021,       142.5,      2
18:00:00 02/05/2021,       143.2,      2
19:00:00 02/05/2021,       143.3,      2
20:00:00 02/05/2021,       143.1,      2
21:00:00 02/05/2021,       143.0,      2
22:00:00 02/05/2021,       142.9,      2
23:00:00 02/05/2021,       142.5,      2
00:00:00 03/05/2021,       142.3,      2
01:00:00 03/05/2021,       142.2,      2
02:00:00 03/05/2021,       142.0,      2
03:00:00 03/05/2021,       142.1,      2
04:00:00 03/05/2021,       142.1,      2
05:00:00 03/05/2021,       142.0,      2
06:00:00 03/05/2021,       142.1,      2
07:00:00 03/05/2021,       142.1,      2
08:00:00 03/05/2021,       142.2,      2
09:00:00 03/05/2021,       142.3,      2
10:00:00 03/05/2021,       142.5,      2
11:00:00 03/05/2021,       143.0,      2
12:00:00 03/05/2021,       143.2,      2
13:00:00 03/05/2021,       143.6,      2
14:00:00 03/05/2021,       144.2,      2
15:00:00 03/05/2021,       144.6,      2
16:00:00 03/05/2021,       144.5,      2
17:00:00 03/05/2021,       144.5,      2
18:00:00 03/05/2021,       144.4,      2
19:00:00 03/05/2021,       144.2,      2
20:00:00 03/05/2021,       144.0,      2
21:00:00 03/05/2021,       143.9,      2
22:00:00 03/05/2021,       143.7,      2
23:00:00 03/05/2021,       143.5,      2
00:00:00 04/05/2021,       143.5,      2
01:00:00 04/05/2021,       143.4,      2
02:00:00 04/05/2021,       143.3,      2
03:00:00 04/05/2021,       143.3,      2
04:00:00 04/05/2021,       143.3,      2
05:00:00 04/05/2021,       143.3,      2
06:00:00 04/05/2021,       143.2,      2
07:00:00 04/05/2021,       143.1,      8
08:00:00 04/05/2021,       143.2,      8
09:00:00 04/05/2021,       143.4,      8
10:00:00 04/05/2021,       143.5,      8
11:00:00 04/05/2021,       143.8,      8
12:00:00 04/05/2021,       144.2,      8
13:00:00 04/05/2021,       144.7,      8
14:00:00 04/05/2021,       144.8,      8
15:00:00 04/05/2021,       145.0,      8
16:00:00 04/05/2021,       145.2,      8
17:00:00 04/05/2021,       144.9,      8
18:00:00 04/05/2021,       144.7,      8
19:00:00 04/05/2021,       144.5,      8
20:00:00 04/05/2021,       144.4,      8
21:00:00 04/05/2021,       144.4,      8
22:00:00 04/05/2021,       144.3,      8
23:00:00 04/05/2021,       144.2,      8
00:00:00 05/05/2021,       144.1,      8
01:00:00 05/05/2021,       144.0,      8
02:00:00 05/05/2021,       143.9,      8
03:00:00 05/05/2021,       143.9,      8
04:00:00 05/05/2021,       143.8,      8
05:00:00 05/05/2021,       143.7,      8
06:00:00 05/05/2021,       143.6,      8
07:00:00 05/05/2021,       143.6,      8
08:00:00 05/05/2021,       143.5,      8
09:00:00 05/05/2021,       143.5,      8
10:00:00 05/05/2021,       143.6,      8
11:00:00 05/05/2021,       144.2,      8
12:00:00 05/05/2021,       145.0,      8
13:00:00 05/05/2021,       147.0,      8
14:00:00 05/05/2021,       148.8,      8
15:00:00 05/05/2021,       149.7,      8
16:00:00 05/05/2021,       149.4,      8
17:00:00 05/05/2021,       148.2,      8
18:00:00 05/05/2021,       147.1,      8
19:00:00 05/05/2021,       146.2,      8
20:00:00 05/05/2021,       145.6,      8
21:00:00 05/05/2021,       145.1,      8
22:00:00 05/05/2021,       144.7,      8
23:00:00 05/05/2021,       144.4,      8
00:00:00 06/05/2021,       144.3,      8
01:00:00 06/05/2021,       144.0,      8
02:00:00 06/05/2021,       143.9,      8
03:00:00 06/05/2021,       143.8,      8
04:00:00 06/05/2021,       143.6,      8
05:00:00 06/05/2021,       143.6,      8
06:00:00 06/05/2021,       143.5,      8
07:00:00 06/05/2021,       143.4,      8
08:00:00 06/05/2021,       143.4,      8
09:00:00 06/05/2021,       143.4,      8
10:00:00 06/05/2021,       143.5,      8
11:00:00 06/05/2021,       144.1,      8
12:00:00 06/05/2021,       145.3,      8
13:00:00 06/05/2021,       146.8,      8
14:00:00 06/05/2021,       150.8,      8
15:00:00 06/05/2021,       153.5,      8
16:00:00 06/05/2021,       154.3,      8
17:00:00 06/05/2021,       153.5,      8
18:00:00 06/05/2021,       151.9,      8
19:00:00 06/05/2021,       150.0,      8
20:00:00 06/05/2021,       148.8,      8
21:00:00 06/05/2021,       148.1,      8
22:00:00 06/05/2021,       147.8,      8
23:00:00 06/05/2021,       146.7,      8
00:00:00 07/05/2021,       145.5,      8
01:00:00 07/05/2021,       145.1,      8
02:00:00 07/05/2021,       144.6,      8
03:00:00 07/05/2021,       144.4,      8
04:00:00 07/05/2021,       144.3,      8
05:00:00 07/05/2021,       144.2,      8
06:00:00 07/05/2021,       144.1,      8
07:00:00 07/05/2021,       144.0,      8
08:00:00 07/05/2021,       143.9,      8
09:00:00 07/05/2021,       144.0,      8
10:00:00 07/05/2021,       144.2,      8
11:00:00 07/05/2021,       144.5,      8
12:00:00 07/05/2021,       145.0,      8
13:00:00 07/05/2021,       145.9,      8
14:00:00 07/05/2021,       146.4,      8
15:00:00 07/05/2021,       146.8,      8
16:00:00 07/05/2021,       147.1,      8
17:00:00 07/05/2021,       147.4,      8
18:00:00 07/05/2021,       146.9,      8
19:00:00 07/05/2021,       146.8,      8
20:00:00 07/05/2021,       146.9,      8
21:00:00 07/05/2021,       146.7,      8
22:00:00 07/05/2021,       146.5,      8
23:00:00 07/05/2021,       146.3,      8
00:00:00 08/05/2021,       146.2,      8
01:00:00 08/05/2021,       146.0,      8
02:00:00 08/05/2021,       145.9,      8
03:00:00 08/05/2021,       145.9,      8
04:00:00 08/05/2021,       145.8,      8
05:00:00 08/05/2021,       145.7,      8
06:00:00 08/05/2021,       145.6,      8
07:00:00 08/05/2021,       145.6,      8
08:00:00 08/05/2021,       145.5,      8
09:00:00 08/05/2021,       145.6,      8
10:00:00 08/05/2021,       145.7,      8
11:00:00 08/05/2021,       146.2,      2
12:00:00 08/05/2021,       146.7,      2
13:00:00 08/05/2021,       147.2,      2
14:00:00 08/05/2021,       147.8,      2
15:00:00 08/05/2021,       148.2,      2
16:00:00 08/05/2021,       148.3,      2
17:00:00 08/05/2021,       148.2,      2
18:00:00 08/05/2021,       148.2,      2
19:00:00 08/05/2021,       148.3,      2
20:00:00 08/05/2021,       148.2,      2
21:00:00 08/05/2021,       148.1,      2
22:00:00 08/05/2021,       148.0,      2
23:00:00 08/05/2021,       147.7,      2
00:00:00 09/05/2021,       147.5,      2
01:00:00 09/05/2021,       147.5,      2
02:00:00 09/05/2021,       147.3,      2
03:00:00 09/05/2021,       147.4,      2
04:00:00 09/05/2021,       147.4,      2
05:00:00 09/05/2021,       147.5,      2
06:00:00 09/05/2021,       147.5,      2
07:00:00 09/05/2021,       147.5,      2
08:00:00 09/05/2021,       147.5,      2
09:00:00 09/05/2021,       147.6,      2
10:00:00 09/05/2021,       147.7,      2
11:00:00 09/05/2021,       148.0,      2
12:00:00 09/05/2021,       148.2,      2
13:00:00 09/05/2021,       148.4,      2
14:00:00 09/05/2021,       148.5,      2
15:00:00 09/05/2021,       148.7,      2
16:00:00 09/05/2021,       149.1,      2
17:00:00 09/05/2021,       149.1,      2
18:00:00 09/05/2021,       149.1,      2
19:00:00 09/05/2021,       149.0,      2
20:00:00 09/05/2021,       148.8,      2
21:00:00 09/05/2021,       148.6,      2
22:00:00 09/05/2021,       148.5,      2
23:00:00 09/05/2021,       148.4,      2
00:00:00 10/05/2021,       148.3,      2
01:00:00 10/05/2021,       148.2,      2
02:00:00 10/05/2021,       148.1,      2
03:00:00 10/05/2021,       148.1,      2
04:00:00 10/05/2021,       148.1,      2
05:00:00 10/05/2021,       148.1,      2
06:00:00 10/05/2021,       148.0,      2
07:00:00 10/05/2021,       148.0,      2
08:00:00 10/05/2021,       147.9,      2
09:00:00 10/05/2021,       147.9,      2
10:00:00 10/05/2021,       148.1,      2
11:00:00 10/05/2021,       148.2,      2
12:00:00 10/05/2021,       148.4,      2
13:00:00 10/05/2021,       148.4,      2
14:00:00 10/05/2021,       148.4,      2
15:00:00 10/05/2021,       148.5,      2
16:00:00 10/05/2021,       148.5,      2
17:00:00 10/05/2021,       148.4,      2
18:00:00 10/05/2021,       148.4,      2
19:00:00 10/05/2021,       148.4,      2
20:00:00 10/05/2021,       148.1,      2
21:00:00 10/05/2021,       148.0,      2
22:00:00 10/05/2021,       147.9,      2
23:00:00 10/05/2021,       147.8,      2
00:00:00 11/05/2021,       147.8,      2
01:00:00 11/05/2021,       147.7,      2
02:00:00 11/05/2021,       147.6,      2
03:00:00 11/05/2021,       147.6,      2
04:00:00 11/05/2021,       147.4,      2
05:00:00 11/05/2021,       147.3,      2
06:00:00 11/05/2021,       147.2,      2
07:00:00 11/05/2021,       147.1,      2
08:00:00 11/05/2021,       147.0,      2
09:00:00 11/05/2021,       147.0,      2
10:00:00 11/05/2021,       147.0,      2
11:00:00 11/05/2021,       147.1,      2
12:00:00 11/05/2021,       147.7,      2
13:00:00 11/05/2021,       148.3,      2
14:00:00 11/05/2021,       148.4,      2
15:00:00 11/05/2021,       148.8,      2
16:00:00 11/05/2021,       148.8,      2
17:00:00 11/05/2021,       148.3,      2
18:00:00 11/05/2021,       147.7,      2
19:00:00 11/05/2021,       147.4,      2
20:00:00 11/05/2021,       147.1,      2
21:00:00 11/05/2021,       146.9,      2
22:00:00 11/05/2021,       146.9,      2
23:00:00 11/05/2021,       146.9,      2
00:00:00 12/05/2021,       146.7,      2
01:00:00 12/05/2021,       146.5,      2
02:00:00 12/05/2021,       146.4,      2
03:00:00 12/05/2021,       146.3,      2
04:00:00 12/05/2021,       146.2,      2
05:00:00 12/05/2021,       146.1,      2
06:00:00 12/05/2021,       146.1,      2
07:00:00 12/05/2021,       146.0,      2
08:00:00 12/05/2021,       146.0,      2
09:00:00 12/05/2021,       146.0,      2
10:00:00 12/05/2021,       146.0,      2
11:00:00 12/05/2021,       146.2,      2
12:00:00 12/05/2021,       146.7,      2
13:00:00 12/05/2021,       147.7,      2
14:00:00 12/05/2021,       149.3,      2
15:00:00 12/05/2021,       150.1,      2
16:00:00 12/05/2021,       150.1,      2
17:00:00 12/05/2021,       149.3,      2
18:00:00 12/05/2021,       148.6,      2
19:00:00 12/05/2021,       148.1,      2
20:00:00 12/05/2021,       147.6,      2
21:00:00 12/05/2021,       147.1,      2
22:00:00 12/05/2021,       146.6,      2
23:00:00 12/05/2021,       146.2,      2
00:00:00 13/05/2021,       145.8,      2
01:00:00 13/05/2021,       145.8,      2
02:00:00 13/05/2021,       145.7,      2
03:00:00 13/05/2021,       145.6,      2
04:00:00 13/05/2021,       145.6,      2
05:00:00 13/05/2021,       145.5,      2
06:00:00 13/05/2021,       145.4,      2
07:00:00 13/05/2021,       145.1,      2
08:00:00 13/05/2021,       145.1,      2
09:00:00 13/05/2021,       145.1,      2
10:00:00 13/05/2021,       145.1,      2
11:00:00 13/05/2021,       145.3,      2
12:00:00 13/05/2021,       145.4,      2
13:00:00 13/05/2021,       145.5,      2
14:00:00 13/05/2021,       145.6,      2
15:00:00 13/05/2021,       145.8,      2
16:00:00 13/05/2021,       145.9,      2
17:00:00 13/05/2021,       146.0,      2
18:00:00 13/05/2021,       145.9,      2
19:00:00 13/05/2021,       145.7,      2
20:00:00 13/05/2021,       145.6,      2
21:00:00 13/05/2021,       145.4,      2
22:00:00 13/05/2021,       145.3,      2
23:00:00 13/05/2021,       145.0,      2
00:00:00 14/05/2021,       144.9,      2
01:00:00 14/05/2021,       144.7,      2
02:00:00 14/05/2021,       144.6,      2
03:00:00 14/05/2021,       144.4,      2
04:00:00 14/05/2021,       144.3,      2
05:00:00 14/05/2021,       144.2,      2
06:00:00 14/05/2021,       144.1,      2
07:00:00 14/05/2021,       144.1,      2
08:00:00 14/05/2021,       144.0,      2
09:00:00 14/05/2021,       143.9,      2
