"Time","404245",
"and",141.00,
"Date","Mean","Qual"
15:00:00 11/01/2023,        2.66,      2
16:00:00 11/01/2023,        2.57,      2
17:00:00 11/01/2023,        2.60,      2
18:00:00 11/01/2023,        2.55,      2
19:00:00 11/01/2023,        2.53,      2
20:00:00 11/01/2023,        2.50,      2
21:00:00 11/01/2023,        2.50,      2
22:00:00 11/01/2023,        2.41,      2
23:00:00 11/01/2023,        2.42,      2
00:00:00 12/01/2023,        2.47,      2
01:00:00 12/01/2023,        2.51,      2
02:00:00 12/01/2023,        2.59,      2
03:00:00 12/01/2023,        2.66,      2
04:00:00 12/01/2023,        2.70,      2
05:00:00 12/01/2023,        2.77,      2
06:00:00 12/01/2023,        2.79,      2
07:00:00 12/01/2023,        2.81,      2
08:00:00 12/01/2023,        2.83,      2
09:00:00 12/01/2023,        2.88,      2
10:00:00 12/01/2023,        2.88,      2
11:00:00 12/01/2023,        2.79,      2
12:00:00 12/01/2023,        2.76,      2
13:00:00 12/01/2023,        2.65,      2
14:00:00 12/01/2023,        2.54,      2
15:00:00 12/01/2023,        2.41,      2
16:00:00 12/01/2023,        2.35,      2
17:00:00 12/01/2023,        2.24,      2
18:00:00 12/01/2023,        2.21,      2
19:00:00 12/01/2023,        2.21,      2
20:00:00 12/01/2023,        2.18,      2
21:00:00 12/01/2023,        2.16,      2
22:00:00 12/01/2023,        2.18,      2
23:00:00 12/01/2023,        2.16,      2
00:00:00 13/01/2023,        2.15,      2
01:00:00 13/01/2023,        2.19,      2
02:00:00 13/01/2023,        2.22,      2
03:00:00 13/01/2023,        2.35,      2
04:00:00 13/01/2023,        2.40,      2
05:00:00 13/01/2023,        2.48,      2
06:00:00 13/01/2023,        2.55,      2
07:00:00 13/01/2023,        2.58,      2
08:00:00 13/01/2023,        2.65,      2
09:00:00 13/01/2023,        2.64,      2
10:00:00 13/01/2023,        2.65,      2
11:00:00 13/01/2023,        2.69,      2
12:00:00 13/01/2023,        2.66,      2
13:00:00 13/01/2023,        2.49,      2
14:00:00 13/01/2023,        2.41,      2
15:00:00 13/01/2023,        2.29,      2
16:00:00 13/01/2023,        2.18,      2
17:00:00 13/01/2023,        2.13,      2
18:00:00 13/01/2023,        2.07,      2
19:00:00 13/01/2023,        2.06,      2
20:00:00 13/01/2023,        2.02,      2
21:00:00 13/01/2023,        2.00,      2
22:00:00 13/01/2023,        1.96,      2
23:00:00 13/01/2023,        2.00,      2
00:00:00 14/01/2023,        2.01,      2
01:00:00 14/01/2023,        2.01,      2
02:00:00 14/01/2023,        2.04,      2
03:00:00 14/01/2023,        2.10,      2
04:00:00 14/01/2023,        2.16,      2
05:00:00 14/01/2023,        2.26,      2
06:00:00 14/01/2023,        2.31,      2
07:00:00 14/01/2023,        2.33,      2
08:00:00 14/01/2023,        2.35,      2
09:00:00 14/01/2023,        2.28,      2
10:00:00 14/01/2023,        2.30,      2
11:00:00 14/01/2023,        2.28,      2
12:00:00 14/01/2023,        2.27,      2
13:00:00 14/01/2023,        2.21,      2
14:00:00 14/01/2023,        2.10,      2
15:00:00 14/01/2023,        2.01,      2
16:00:00 14/01/2023,        1.96,      2
17:00:00 14/01/2023,        1.92,      2
18:00:00 14/01/2023,        1.86,      2
19:00:00 14/01/2023,        1.92,      2
20:00:00 14/01/2023,        2.07,      2
21:00:00 14/01/2023,        1.99,      2
22:00:00 14/01/2023,        1.90,      2
23:00:00 14/01/2023,        1.96,      2
00:00:00 15/01/2023,        2.03,      2
01:00:00 15/01/2023,        2.12,      2
02:00:00 15/01/2023,        2.23,      2
03:00:00 15/01/2023,        2.30,      2
04:00:00 15/01/2023,        2.38,      2
05:00:00 15/01/2023,        2.36,      2
06:00:00 15/01/2023,        2.42,      2
07:00:00 15/01/2023,        2.45,      2
08:00:00 15/01/2023,        2.45,      2
09:00:00 15/01/2023,        2.44,      2
10:00:00 15/01/2023,        2.41,      2
11:00:00 15/01/2023,        2.39,      2
12:00:00 15/01/2023,        2.30,      2
13:00:00 15/01/2023,        2.23,      2
14:00:00 15/01/2023,        2.15,      2
15:00:00 15/01/2023,        2.04,      2
16:00:00 15/01/2023,        1.96,      2
17:00:00 15/01/2023,        1.93,      2
18:00:00 15/01/2023,        1.82,      2
19:00:00 15/01/2023,        1.73,      2
20:00:00 15/01/2023,        1.70,      2
21:00:00 15/01/2023,        1.62,      2
22:00:00 15/01/2023,        1.65,      2
23:00:00 15/01/2023,        1.63,      2
00:00:00 16/01/2023,        1.72,      2
01:00:00 16/01/2023,        1.78,      2
02:00:00 16/01/2023,        1.87,      2
03:00:00 16/01/2023,        1.96,      2
04:00:00 16/01/2023,        2.02,      2
05:00:00 16/01/2023,        2.07,      2
06:00:00 16/01/2023,        2.10,      2
07:00:00 16/01/2023,        2.16,      2
08:00:00 16/01/2023,        2.16,      2
09:00:00 16/01/2023,        2.26,      2
10:00:00 16/01/2023,        2.25,      2
11:00:00 16/01/2023,        2.20,      2
12:00:00 16/01/2023,        2.19,      2
13:00:00 16/01/2023,        2.13,      2
14:00:00 16/01/2023,        2.05,      2
15:00:00 16/01/2023,        2.01,      2
16:00:00 16/01/2023,        1.98,      2
17:00:00 16/01/2023,        1.93,      2
18:00:00 16/01/2023,        1.81,      2
19:00:00 16/01/2023,        1.76,      2
20:00:00 16/01/2023,        1.75,      2
21:00:00 16/01/2023,        1.74,      2
22:00:00 16/01/2023,        1.74,      2
23:00:00 16/01/2023,        1.71,      2
00:00:00 17/01/2023,        1.65,      2
01:00:00 17/01/2023,        1.68,      2
02:00:00 17/01/2023,        1.79,      2
03:00:00 17/01/2023,        1.82,      2
04:00:00 17/01/2023,        1.89,      2
05:00:00 17/01/2023,        1.93,      2
06:00:00 17/01/2023,        1.99,      2
07:00:00 17/01/2023,        2.01,      2
08:00:00 17/01/2023,        2.03,      2
09:00:00 17/01/2023,        2.03,      2
10:00:00 17/01/2023,        2.03,      2
11:00:00 17/01/2023,        2.04,      2
12:00:00 17/01/2023,        2.08,      2
13:00:00 17/01/2023,        2.03,      2
14:00:00 17/01/2023,        1.92,      2
15:00:00 17/01/2023,        1.86,      2
16:00:00 17/01/2023,        1.82,      2
17:00:00 17/01/2023,        1.79,      2
18:00:00 17/01/2023,        1.72,      2
19:00:00 17/01/2023,        1.72,      2
20:00:00 17/01/2023,        1.67,      2
21:00:00 17/01/2023,        1.72,      2
22:00:00 17/01/2023,        1.67,      2
23:00:00 17/01/2023,        1.68,      2
00:00:00 18/01/2023,        1.76,      2
01:00:00 18/01/2023,        2.11,      2
02:00:00 18/01/2023,        2.24,      2
03:00:00 18/01/2023,        2.33,      2
04:00:00 18/01/2023,        2.38,      2
05:00:00 18/01/2023,        2.44,      2
06:00:00 18/01/2023,        2.50,      2
07:00:00 18/01/2023,        2.55,      2
08:00:00 18/01/2023,        2.61,      2
09:00:00 18/01/2023,        2.66,      2
10:00:00 18/01/2023,        2.77,      2
11:00:00 18/01/2023,        2.88,      2
12:00:00 18/01/2023,        2.94,      2
13:00:00 18/01/2023,        2.96,      2
14:00:00 18/01/2023,        2.89,      2
15:00:00 18/01/2023,        2.80,      2
16:00:00 18/01/2023,        2.73,      2
17:00:00 18/01/2023,        2.89,      2
18:00:00 18/01/2023,        3.01,      2
19:00:00 18/01/2023,        2.95,      2
20:00:00 18/01/2023,        2.92,      2
21:00:00 18/01/2023,        2.92,      2
22:00:00 18/01/2023,        2.82,      2
23:00:00 18/01/2023,        2.86,      2
00:00:00 19/01/2023,        2.91,      2
01:00:00 19/01/2023,        2.81,      2
02:00:00 19/01/2023,        2.81,      2
03:00:00 19/01/2023,        2.76,      2
04:00:00 19/01/2023,        2.78,      2
05:00:00 19/01/2023,        2.81,      2
06:00:00 19/01/2023,        2.79,      2
07:00:00 19/01/2023,        2.78,      2
08:00:00 19/01/2023,        2.76,      2
09:00:00 19/01/2023,        2.80,      2
10:00:00 19/01/2023,        2.74,      2
11:00:00 19/01/2023,        2.60,      2
12:00:00 19/01/2023,        2.64,      2
13:00:00 19/01/2023,        2.49,      2
14:00:00 19/01/2023,        2.44,      2
15:00:00 19/01/2023,        2.37,      2
16:00:00 19/01/2023,        2.27,      2
17:00:00 19/01/2023,        2.24,      2
18:00:00 19/01/2023,        2.18,      2
19:00:00 19/01/2023,        2.11,      2
20:00:00 19/01/2023,        2.07,      2
21:00:00 19/01/2023,        2.03,      2
22:00:00 19/01/2023,        2.02,      2
23:00:00 19/01/2023,        2.01,      2
00:00:00 20/01/2023,        2.01,      2
01:00:00 20/01/2023,        2.06,      2
02:00:00 20/01/2023,        2.11,      2
03:00:00 20/01/2023,        2.15,      2
04:00:00 20/01/2023,        2.18,      2
05:00:00 20/01/2023,        2.21,      2
06:00:00 20/01/2023,        2.24,      2
07:00:00 20/01/2023,        2.29,      2
08:00:00 20/01/2023,        2.25,      2
09:00:00 20/01/2023,        2.28,      2
10:00:00 20/01/2023,        2.27,      2
11:00:00 20/01/2023,        2.33,      2
12:00:00 20/01/2023,        2.32,      2
13:00:00 20/01/2023,        2.24,      2
14:00:00 20/01/2023,        2.16,      2
15:00:00 20/01/2023,        2.08,      2
16:00:00 20/01/2023,        2.06,      2
17:00:00 20/01/2023,        2.01,      2
18:00:00 20/01/2023,        1.97,      2
19:00:00 20/01/2023,        1.91,      2
20:00:00 20/01/2023,        1.89,      2
21:00:00 20/01/2023,        1.89,      2
22:00:00 20/01/2023,        1.87,      2
23:00:00 20/01/2023,        1.92,      2
00:00:00 21/01/2023,        1.89,      2
01:00:00 21/01/2023,        1.94,      2
02:00:00 21/01/2023,        1.96,      2
03:00:00 21/01/2023,        2.01,      2
04:00:00 21/01/2023,        2.06,      2
05:00:00 21/01/2023,        2.07,      2
06:00:00 21/01/2023,        2.13,      2
07:00:00 21/01/2023,        2.15,      2
08:00:00 21/01/2023,        2.19,      2
09:00:00 21/01/2023,        2.15,      2
10:00:00 21/01/2023,        2.19,      2
11:00:00 21/01/2023,        2.26,      2
12:00:00 21/01/2023,        2.20,      2
13:00:00 21/01/2023,        2.16,      2
14:00:00 21/01/2023,        2.06,      2
15:00:00 21/01/2023,        1.98,      2
16:00:00 21/01/2023,        1.91,      2
17:00:00 21/01/2023,        1.82,      2
18:00:00 21/01/2023,        1.77,      2
19:00:00 21/01/2023,        1.76,      2
20:00:00 21/01/2023,        1.73,      2
21:00:00 21/01/2023,        1.67,      2
22:00:00 21/01/2023,        1.68,      2
23:00:00 21/01/2023,        1.69,      2
00:00:00 22/01/2023,        1.72,      2
01:00:00 22/01/2023,        1.76,      2
02:00:00 22/01/2023,        1.78,      2
03:00:00 22/01/2023,        1.82,      2
04:00:00 22/01/2023,        1.87,      2
05:00:00 22/01/2023,        1.92,      2
06:00:00 22/01/2023,        1.99,      2
07:00:00 22/01/2023,        1.97,      2
08:00:00 22/01/2023,        2.05,      2
09:00:00 22/01/2023,        2.09,      2
10:00:00 22/01/2023,        2.12,      2
11:00:00 22/01/2023,        2.13,      2
12:00:00 22/01/2023,        2.06,      2
13:00:00 22/01/2023,        2.03,      2
14:00:00 22/01/2023,        2.00,      2
15:00:00 22/01/2023,        1.97,      2
16:00:00 22/01/2023,        1.93,      2
17:00:00 22/01/2023,        1.93,      2
18:00:00 22/01/2023,        1.97,      2
19:00:00 22/01/2023,        2.00,      2
20:00:00 22/01/2023,        1.98,      2
21:00:00 22/01/2023,        1.97,      2
22:00:00 22/01/2023,        2.04,      2
23:00:00 22/01/2023,        2.14,      2
00:00:00 23/01/2023,        2.21,      2
01:00:00 23/01/2023,        2.33,      2
02:00:00 23/01/2023,        2.27,      2
03:00:00 23/01/2023,        3.22,      2
04:00:00 23/01/2023,        4.45,      2
05:00:00 23/01/2023,        4.53,      2
06:00:00 23/01/2023,        4.29,      2
07:00:00 23/01/2023,        4.20,      2
08:00:00 23/01/2023,        4.04,      2
09:00:00 23/01/2023,        3.85,      2
10:00:00 23/01/2023,        3.81,      2
11:00:00 23/01/2023,        3.65,      2
12:00:00 23/01/2023,        3.48,      2
13:00:00 23/01/2023,        3.22,      2
14:00:00 23/01/2023,        2.97,      2
15:00:00 23/01/2023,        2.88,      2
16:00:00 23/01/2023,        2.76,      2
17:00:00 23/01/2023,        2.64,      2
18:00:00 23/01/2023,        2.48,      2
19:00:00 23/01/2023,        2.35,      2
20:00:00 23/01/2023,        2.30,      2
21:00:00 23/01/2023,        2.27,      2
22:00:00 23/01/2023,        2.24,      2
23:00:00 23/01/2023,        2.31,      2
00:00:00 24/01/2023,        2.32,      2
01:00:00 24/01/2023,        2.39,      2
02:00:00 24/01/2023,        2.44,      2
03:00:00 24/01/2023,        2.43,      2
04:00:00 24/01/2023,        2.39,      2
05:00:00 24/01/2023,        2.39,      2
06:00:00 24/01/2023,        2.45,      2
07:00:00 24/01/2023,        2.47,      2
08:00:00 24/01/2023,        2.51,      2
09:00:00 24/01/2023,        2.56,      2
10:00:00 24/01/2023,        2.52,      2
11:00:00 24/01/2023,        2.51,      2
12:00:00 24/01/2023,        2.48,      2
13:00:00 24/01/2023,        2.36,      2
14:00:00 24/01/2023,        2.31,      2
15:00:00 24/01/2023,        2.23,      2
16:00:00 24/01/2023,        2.17,      2
17:00:00 24/01/2023,        2.15,      2
18:00:00 24/01/2023,        2.10,      2
19:00:00 24/01/2023,        2.10,      2
20:00:00 24/01/2023,        2.04,      2
21:00:00 24/01/2023,        2.05,      2
22:00:00 24/01/2023,        2.12,      2
23:00:00 24/01/2023,        2.13,      2
00:00:00 25/01/2023,        2.16,      2
01:00:00 25/01/2023,        2.22,      2
02:00:00 25/01/2023,        2.26,      2
03:00:00 25/01/2023,        2.29,      2
04:00:00 25/01/2023,        2.30,      2
05:00:00 25/01/2023,        2.35,      2
06:00:00 25/01/2023,        2.39,      2
07:00:00 25/01/2023,        2.44,      2
08:00:00 25/01/2023,        2.46,      2
09:00:00 25/01/2023,        2.47,      2
10:00:00 25/01/2023,        2.48,      2
11:00:00 25/01/2023,        2.40,      2
12:00:00 25/01/2023,        2.33,      2
13:00:00 25/01/2023,        2.26,      2
14:00:00 25/01/2023,        2.16,      2
15:00:00 25/01/2023,        2.08,      2
16:00:00 25/01/2023,        2.00,      2
17:00:00 25/01/2023,        1.89,      2
18:00:00 25/01/2023,        1.86,      2
19:00:00 25/01/2023,        1.82,      2
20:00:00 25/01/2023,        1.78,      2
21:00:00 25/01/2023,        1.74,      2
22:00:00 25/01/2023,        1.76,      2
23:00:00 25/01/2023,        1.76,      2
00:00:00 26/01/2023,        1.82,      2
01:00:00 26/01/2023,        1.84,      2
02:00:00 26/01/2023,        1.92,      2
03:00:00 26/01/2023,        1.95,      2
04:00:00 26/01/2023,        1.99,      2
05:00:00 26/01/2023,        2.03,      2
06:00:00 26/01/2023,        2.03,      2
07:00:00 26/01/2023,        2.03,      2
08:00:00 26/01/2023,        2.05,      2
09:00:00 26/01/2023,        2.13,      2
10:00:00 26/01/2023,        2.18,      2
11:00:00 26/01/2023,        2.18,      2
12:00:00 26/01/2023,        2.18,      2
13:00:00 26/01/2023,        2.07,      2
14:00:00 26/01/2023,        1.96,      2
15:00:00 26/01/2023,        1.89,      2
16:00:00 26/01/2023,        1.79,      2
17:00:00 26/01/2023,        1.74,      2
18:00:00 26/01/2023,        1.67,      2
19:00:00 26/01/2023,        1.61,      2
20:00:00 26/01/2023,        1.61,      2
21:00:00 26/01/2023,        1.59,      2
22:00:00 26/01/2023,        1.59,      2
23:00:00 26/01/2023,        1.57,      2
00:00:00 27/01/2023,        1.62,      2
01:00:00 27/01/2023,        1.57,      2
02:00:00 27/01/2023,        1.65,      2
03:00:00 27/01/2023,        1.63,      2
04:00:00 27/01/2023,        1.64,      2
05:00:00 27/01/2023,        1.74,      2
06:00:00 27/01/2023,        1.76,      2
07:00:00 27/01/2023,        1.78,      2
08:00:00 27/01/2023,        1.84,      2
09:00:00 27/01/2023,        1.87,      2
10:00:00 27/01/2023,        1.89,      2
11:00:00 27/01/2023,        1.93,      2
12:00:00 27/01/2023,        1.86,      2
13:00:00 27/01/2023,        1.80,      2
14:00:00 27/01/2023,        1.76,      2
15:00:00 27/01/2023,        1.71,      2
16:00:00 27/01/2023,        1.67,      2
17:00:00 27/01/2023,        1.66,      2
18:00:00 27/01/2023,        1.63,      2
19:00:00 27/01/2023,        1.59,      2
20:00:00 27/01/2023,        1.55,      2
21:00:00 27/01/2023,        1.51,      2
22:00:00 27/01/2023,        1.46,      2
23:00:00 27/01/2023,        1.46,      2
00:00:00 28/01/2023,        1.48,      2
01:00:00 28/01/2023,        1.53,      2
02:00:00 28/01/2023,        1.53,      2
03:00:00 28/01/2023,        1.52,      2
04:00:00 28/01/2023,        1.55,      2
05:00:00 28/01/2023,        1.59,      2
06:00:00 28/01/2023,        1.65,      2
07:00:00 28/01/2023,        1.70,      2
08:00:00 28/01/2023,        1.69,      2
09:00:00 28/01/2023,        1.65,      2
10:00:00 28/01/2023,        1.69,      2
11:00:00 28/01/2023,        1.70,      2
12:00:00 28/01/2023,        1.67,      2
13:00:00 28/01/2023,        1.69,      2
14:00:00 28/01/2023,        1.65,      2
15:00:00 28/01/2023,        1.59,      2
16:00:00 28/01/2023,        1.55,      2
17:00:00 28/01/2023,        1.52,      2
18:00:00 28/01/2023,        1.48,      2
19:00:00 28/01/2023,        1.44,      2
20:00:00 28/01/2023,        1.47,      2
21:00:00 28/01/2023,        1.48,      2
22:00:00 28/01/2023,        1.48,      2
23:00:00 28/01/2023,        1.44,      2
00:00:00 29/01/2023,        1.44,      2
01:00:00 29/01/2023,        1.48,      2
02:00:00 29/01/2023,        1.51,      2
03:00:00 29/01/2023,        1.53,      2
04:00:00 29/01/2023,        1.51,      2
05:00:00 29/01/2023,        1.59,      2
06:00:00 29/01/2023,        1.59,      2
07:00:00 29/01/2023,        1.61,      2
08:00:00 29/01/2023,        1.61,      2
09:00:00 29/01/2023,        1.66,      2
10:00:00 29/01/2023,        1.70,      2
11:00:00 29/01/2023,        1.73,      2
12:00:00 29/01/2023,        1.79,      2
13:00:00 29/01/2023,        1.82,      2
14:00:00 29/01/2023,        1.84,      2
15:00:00 29/01/2023,        1.93,      2
16:00:00 29/01/2023,        1.96,      2
17:00:00 29/01/2023,        1.98,      2
18:00:00 29/01/2023,        2.10,      2
19:00:00 29/01/2023,        2.16,      2
20:00:00 29/01/2023,        2.21,      2
21:00:00 29/01/2023,        2.26,      2
22:00:00 29/01/2023,        2.27,      2
23:00:00 29/01/2023,        2.24,      2
00:00:00 30/01/2023,        2.23,      2
01:00:00 30/01/2023,        2.24,      2
02:00:00 30/01/2023,        2.30,      2
03:00:00 30/01/2023,        2.30,      2
04:00:00 30/01/2023,        2.33,      2
05:00:00 30/01/2023,        2.37,      2
06:00:00 30/01/2023,        2.46,      2
07:00:00 30/01/2023,        2.47,      2
08:00:00 30/01/2023,        2.51,      2
09:00:00 30/01/2023,        2.52,      2
10:00:00 30/01/2023,        2.54,      2
11:00:00 30/01/2023,        2.50,      2
12:00:00 30/01/2023,        2.39,      2
13:00:00 30/01/2023,        2.29,      2
14:00:00 30/01/2023,        2.18,      2
15:00:00 30/01/2023,        2.08,      2
16:00:00 30/01/2023,        2.01,      2
17:00:00 30/01/2023,        1.95,      2
18:00:00 30/01/2023,        1.88,      2
19:00:00 30/01/2023,        1.82,      2
20:00:00 30/01/2023,        1.71,      2
21:00:00 30/01/2023,        1.62,      2
22:00:00 30/01/2023,        1.61,      2
23:00:00 30/01/2023,        1.65,      2
00:00:00 31/01/2023,        1.63,      2
01:00:00 31/01/2023,        1.70,      2
02:00:00 31/01/2023,        1.72,      2
03:00:00 31/01/2023,        1.77,      2
04:00:00 31/01/2023,        1.81,      2
05:00:00 31/01/2023,        1.84,      2
06:00:00 31/01/2023,        1.87,      2
07:00:00 31/01/2023,        1.84,      2
08:00:00 31/01/2023,        1.88,      2
09:00:00 31/01/2023,        1.89,      2
10:00:00 31/01/2023,        1.89,      2
11:00:00 31/01/2023,        1.91,      2
12:00:00 31/01/2023,        1.87,      2
13:00:00 31/01/2023,        1.85,      2
14:00:00 31/01/2023,        1.82,      2
15:00:00 31/01/2023,        1.75,      2
16:00:00 31/01/2023,        1.68,      2
17:00:00 31/01/2023,        1.63,      2
18:00:00 31/01/2023,        1.54,      2
19:00:00 31/01/2023,        1.50,      2
20:00:00 31/01/2023,        1.44,      2
21:00:00 31/01/2023,        1.41,      2
22:00:00 31/01/2023,        1.37,      2
23:00:00 31/01/2023,        1.38,      2
00:00:00 01/02/2023,        1.35,      2
01:00:00 01/02/2023,        1.41,      2
02:00:00 01/02/2023,        1.43,      2
03:00:00 01/02/2023,        1.41,      2
04:00:00 01/02/2023,        1.41,      2
05:00:00 01/02/2023,        1.45,      2
06:00:00 01/02/2023,        1.47,      2
07:00:00 01/02/2023,        1.50,      2
08:00:00 01/02/2023,        1.53,      2
09:00:00 01/02/2023,        1.55,      2
10:00:00 01/02/2023,        1.59,      2
11:00:00 01/02/2023,        1.61,      2
12:00:00 01/02/2023,        1.55,      2
13:00:00 01/02/2023,        1.50,      2
14:00:00 01/02/2023,        1.44,      2
15:00:00 01/02/2023,        1.39,      2
16:00:00 01/02/2023,        1.35,      2
17:00:00 01/02/2023,        1.31,      2
18:00:00 01/02/2023,        1.25,      2
19:00:00 01/02/2023,        1.22,      2
20:00:00 01/02/2023,        1.24,      2
21:00:00 01/02/2023,        1.25,      2
22:00:00 01/02/2023,        1.27,      2
23:00:00 01/02/2023,        1.27,      2
00:00:00 02/02/2023,        1.25,      2
01:00:00 02/02/2023,        1.26,      2
02:00:00 02/02/2023,        1.27,      2
03:00:00 02/02/2023,        1.35,      2
04:00:00 02/02/2023,        1.36,      2
05:00:00 02/02/2023,        1.42,      2
06:00:00 02/02/2023,        1.46,      2
07:00:00 02/02/2023,        1.51,      2
08:00:00 02/02/2023,        1.52,      2
09:00:00 02/02/2023,        1.54,      2
10:00:00 02/02/2023,        1.58,      2
11:00:00 02/02/2023,        1.54,      2
12:00:00 02/02/2023,        1.48,      2
13:00:00 02/02/2023,        1.47,      2
14:00:00 02/02/2023,        1.42,      2
15:00:00 02/02/2023,        1.43,      2
16:00:00 02/02/2023,        1.39,      2
17:00:00 02/02/2023,        1.37,      2
18:00:00 02/02/2023,        1.44,      2
19:00:00 02/02/2023,        1.50,      2
20:00:00 02/02/2023,        1.53,      2
21:00:00 02/02/2023,        1.63,      2
22:00:00 02/02/2023,        1.75,      2
23:00:00 02/02/2023,        1.83,      2
00:00:00 03/02/2023,        1.91,      2
01:00:00 03/02/2023,        1.98,      2
02:00:00 03/02/2023,        2.03,      2
03:00:00 03/02/2023,        2.08,      2
04:00:00 03/02/2023,        2.09,      2
05:00:00 03/02/2023,        2.08,      2
06:00:00 03/02/2023,        2.05,      2
07:00:00 03/02/2023,        2.09,      2
08:00:00 03/02/2023,        2.10,      2
09:00:00 03/02/2023,        2.11,      2
10:00:00 03/02/2023,        2.21,      2
11:00:00 03/02/2023,        2.21,      2
12:00:00 03/02/2023,        2.21,      2
13:00:00 03/02/2023,        2.31,      2
14:00:00 03/02/2023,        2.29,      2
15:00:00 03/02/2023,        2.29,      2
16:00:00 03/02/2023,        2.38,      2
17:00:00 03/02/2023,        2.49,      2
18:00:00 03/02/2023,        2.60,      2
19:00:00 03/02/2023,        2.66,      2
20:00:00 03/02/2023,        2.71,      2
21:00:00 03/02/2023,        2.73,      2
22:00:00 03/02/2023,        2.73,      2
23:00:00 03/02/2023,        2.78,      2
00:00:00 04/02/2023,        2.73,      2
01:00:00 04/02/2023,        2.73,      2
02:00:00 04/02/2023,        2.69,      2
03:00:00 04/02/2023,        2.76,      2
04:00:00 04/02/2023,        2.76,      2
05:00:00 04/02/2023,        2.76,      2
06:00:00 04/02/2023,        2.78,      2
07:00:00 04/02/2023,        2.76,      2
08:00:00 04/02/2023,        2.76,      2
09:00:00 04/02/2023,        2.82,      2
10:00:00 04/02/2023,        2.81,      2
11:00:00 04/02/2023,        2.80,      2
12:00:00 04/02/2023,        2.82,      2
13:00:00 04/02/2023,        2.85,      2
14:00:00 04/02/2023,        2.83,      2
15:00:00 04/02/2023,        2.79,      2
16:00:00 04/02/2023,        2.82,      2
17:00:00 04/02/2023,        2.75,      2
18:00:00 04/02/2023,        2.72,      2
19:00:00 04/02/2023,        2.65,      2
20:00:00 04/02/2023,        2.64,      2
21:00:00 04/02/2023,        2.57,      2
22:00:00 04/02/2023,        2.50,      2
23:00:00 04/02/2023,        2.55,      2
00:00:00 05/02/2023,        2.55,      2
01:00:00 05/02/2023,        2.58,      2
02:00:00 05/02/2023,        2.59,      2
03:00:00 05/02/2023,        2.63,      2
04:00:00 05/02/2023,        2.58,      2
05:00:00 05/02/2023,        2.59,      2
06:00:00 05/02/2023,        2.66,      2
07:00:00 05/02/2023,        2.57,      2
08:00:00 05/02/2023,        2.66,      2
09:00:00 05/02/2023,        2.64,      2
10:00:00 05/02/2023,        2.63,      2
11:00:00 05/02/2023,        2.53,      2
12:00:00 05/02/2023,        2.51,      2
13:00:00 05/02/2023,        2.41,      2
14:00:00 05/02/2023,        2.30,      2
15:00:00 05/02/2023,        2.24,      2
16:00:00 05/02/2023,        2.16,      2
17:00:00 05/02/2023,        2.13,      2
18:00:00 05/02/2023,        2.06,      2
19:00:00 05/02/2023,        2.01,      2
20:00:00 05/02/2023,        1.94,      2
21:00:00 05/02/2023,        1.90,      2
22:00:00 05/02/2023,        1.86,      2
23:00:00 05/02/2023,        1.85,      2
00:00:00 06/02/2023,        1.86,      2
01:00:00 06/02/2023,        1.92,      2
02:00:00 06/02/2023,        1.93,      2
03:00:00 06/02/2023,        1.99,      2
04:00:00 06/02/2023,        2.02,      2
05:00:00 06/02/2023,        2.04,      2
06:00:00 06/02/2023,        2.06,      2
07:00:00 06/02/2023,        2.12,      2
08:00:00 06/02/2023,        2.11,      2
09:00:00 06/02/2023,        2.15,      2
10:00:00 06/02/2023,        2.11,      2
11:00:00 06/02/2023,        2.15,      2
12:00:00 06/02/2023,        2.10,      2
13:00:00 06/02/2023,        2.05,      2
14:00:00 06/02/2023,        1.94,      2
15:00:00 06/02/2023,        1.84,      2
16:00:00 06/02/2023,        1.82,      2
17:00:00 06/02/2023,        1.75,      2
18:00:00 06/02/2023,        1.67,      2
19:00:00 06/02/2023,        1.61,      2
20:00:00 06/02/2023,        1.58,      2
21:00:00 06/02/2023,        1.51,      2
22:00:00 06/02/2023,        1.53,      2
23:00:00 06/02/2023,        1.53,      2
00:00:00 07/02/2023,        1.54,      2
01:00:00 07/02/2023,        1.56,      2
02:00:00 07/02/2023,        1.55,      2
03:00:00 07/02/2023,        1.60,      2
04:00:00 07/02/2023,        1.62,      2
05:00:00 07/02/2023,        1.72,      2
06:00:00 07/02/2023,        1.78,      2
07:00:00 07/02/2023,        1.79,      2
08:00:00 07/02/2023,        1.81,      2
09:00:00 07/02/2023,        1.80,      2
10:00:00 07/02/2023,        1.81,      2
11:00:00 07/02/2023,        1.84,      2
12:00:00 07/02/2023,        1.80,      2
13:00:00 07/02/2023,        1.74,      2
14:00:00 07/02/2023,        1.65,      2
15:00:00 07/02/2023,        1.64,      2
16:00:00 07/02/2023,        1.58,      2
17:00:00 07/02/2023,        1.50,      2
18:00:00 07/02/2023,        1.44,      2
19:00:00 07/02/2023,        1.40,      2
20:00:00 07/02/2023,        1.35,      2
21:00:00 07/02/2023,        1.33,      2
22:00:00 07/02/2023,        1.36,      2
23:00:00 07/02/2023,        1.32,      2
00:00:00 08/02/2023,        1.34,      2
01:00:00 08/02/2023,        1.38,      2
02:00:00 08/02/2023,        1.32,      2
03:00:00 08/02/2023,        1.30,      2
04:00:00 08/02/2023,        1.30,      2
05:00:00 08/02/2023,        1.31,      2
06:00:00 08/02/2023,        1.35,      2
07:00:00 08/02/2023,        1.40,      2
