04:00:00 24/04/2022,       7.523,     15
05:00:00 24/04/2022,       7.520,     15
06:00:00 24/04/2022,       7.522,     15
07:00:00 24/04/2022,       7.537,     15
08:00:00 24/04/2022,       7.582,     15
09:00:00 24/04/2022,       7.644,     15
10:00:00 24/04/2022,       7.714,     15
11:00:00 24/04/2022,       7.786,     15
12:00:00 24/04/2022,       7.820,     15
13:00:00 24/04/2022,       7.857,     15
14:00:00 24/04/2022,       7.887,     15
15:00:00 24/04/2022,       7.886,     15
16:00:00 24/04/2022,       7.853,     15
17:00:00 24/04/2022,       7.830,     15
18:00:00 24/04/2022,       7.787,     15
19:00:00 24/04/2022,       7.750,     15
20:00:00 24/04/2022,       7.704,     15
21:00:00 24/04/2022,       7.670,     15
22:00:00 24/04/2022,       7.646,     15
23:00:00 24/04/2022,       7.613,     15
00:00:00 25/04/2022,       7.578,     15
01:00:00 25/04/2022,       7.558,     15
02:00:00 25/04/2022,       7.541,     15
03:00:00 25/04/2022,       7.525,     15
04:00:00 25/04/2022,       7.510,     15
05:00:00 25/04/2022,       7.510,     15
06:00:00 25/04/2022,       7.509,     15
07:00:00 25/04/2022,       7.514,     15
08:00:00 25/04/2022,       7.554,     15
09:00:00 25/04/2022,       7.629,     15
10:00:00 25/04/2022,       7.724,     15
11:00:00 25/04/2022,       7.794,     15
12:00:00 25/04/2022,       7.849,     15
13:00:00 25/04/2022,       7.889,     15
14:00:00 25/04/2022,       7.929,     15
15:00:00 25/04/2022,       7.945,     15
16:00:00 25/04/2022,       7.916,     15
17:00:00 25/04/2022,       7.856,     15
18:00:00 25/04/2022,       7.764,     15
19:00:00 25/04/2022,       7.702,     15
20:00:00 25/04/2022,       7.664,     15
21:00:00 25/04/2022,       7.623,     15
22:00:00 25/04/2022,       7.591,     15
23:00:00 25/04/2022,       7.573,     15
00:00:00 26/04/2022,       7.539,     15
01:00:00 26/04/2022,       7.517,     15
02:00:00 26/04/2022,       7.493,     15
03:00:00 26/04/2022,       7.473,     15
04:00:00 26/04/2022,       7.455,     15
05:00:00 26/04/2022,       7.442,     15
06:00:00 26/04/2022,       7.431,     15
07:00:00 26/04/2022,       7.430,     15
08:00:00 26/04/2022,       7.468,     15
09:00:00 26/04/2022,       7.535,     15
10:00:00 26/04/2022,       7.621,     15
11:00:00 26/04/2022,       7.720,     15
12:00:00 26/04/2022,       7.760,     15
13:00:00 26/04/2022,       7.817,     15
14:00:00 26/04/2022,       7.838,     15
15:00:00 26/04/2022,       7.843,     15
16:00:00 26/04/2022,       7.835,     15
17:00:00 26/04/2022,       7.792,     15
18:00:00 26/04/2022,       7.728,     15
19:00:00 26/04/2022,       7.697,     15
20:00:00 26/04/2022,       7.657,     15
21:00:00 26/04/2022,       7.620,     15
22:00:00 26/04/2022,       7.591,     15
23:00:00 26/04/2022,       7.558,     15
00:00:00 27/04/2022,       7.534,     15
01:00:00 27/04/2022,       7.499,     15
02:00:00 27/04/2022,       7.466,     15
03:00:00 27/04/2022,       7.442,     15
04:00:00 27/04/2022,       7.417,     15
05:00:00 27/04/2022,       7.394,     15
06:00:00 27/04/2022,       7.364,     15
07:00:00 27/04/2022,       7.355,     15
08:00:00 27/04/2022,       7.369,     15
09:00:00 27/04/2022,       7.424,     15
10:00:00 27/04/2022,       7.506,     15
11:00:00 27/04/2022,       7.583,     15
12:00:00 27/04/2022,       7.641,     15
13:00:00 27/04/2022,       7.673,     15
14:00:00 27/04/2022,       7.702,     15
15:00:00 27/04/2022,       7.708,     15
16:00:00 27/04/2022,       7.695,     15
17:00:00 27/04/2022,       7.648,     15
18:00:00 27/04/2022,       7.617,     15
19:00:00 27/04/2022,       7.582,     15
20:00:00 27/04/2022,       7.554,     15
21:00:00 27/04/2022,       7.533,     15
22:00:00 27/04/2022,       7.523,     15
23:00:00 27/04/2022,       7.517,     15
00:00:00 28/04/2022,       7.489,     15
01:00:00 28/04/2022,       7.455,     15
02:00:00 28/04/2022,       7.427,     15
03:00:00 28/04/2022,       7.405,     15
04:00:00 28/04/2022,       7.377,     15
05:00:00 28/04/2022,       7.339,     15
06:00:00 28/04/2022,       7.323,     15
07:00:00 28/04/2022,       7.309,     15
08:00:00 28/04/2022,       7.297,     15
09:00:00 28/04/2022,       7.336,     15
10:00:00 28/04/2022,       7.391,     15
11:00:00 28/04/2022,       7.434,     15
12:00:00 28/04/2022,       7.499,     15
13:00:00 28/04/2022,       7.532,     15
14:00:00 28/04/2022,       7.572,     15
15:00:00 28/04/2022,       7.579,     15
16:00:00 28/04/2022,       7.590,     15
17:00:00 28/04/2022,       7.548,     15
18:00:00 28/04/2022,       7.487,     15
19:00:00 28/04/2022,       7.446,     15
20:00:00 28/04/2022,       7.418,     15
21:00:00 28/04/2022,       7.407,     15
22:00:00 28/04/2022,       7.387,     15
23:00:00 28/04/2022,       7.385,     15
00:00:00 29/04/2022,       7.364,     15
01:00:00 29/04/2022,       7.374,     15
02:00:00 29/04/2022,       7.442,     15
03:00:00 29/04/2022,       7.427,     15
04:00:00 29/04/2022,       7.412,     15
05:00:00 29/04/2022,       7.389,     15
06:00:00 29/04/2022,       7.371,     15
07:00:00 29/04/2022,       7.359,     15
08:00:00 29/04/2022,       7.415,     15
09:00:00 29/04/2022,       7.520,     15
10:00:00 29/04/2022,       7.645,     15
11:00:00 29/04/2022,       7.732,     15
12:00:00 29/04/2022,       7.791,     15
13:00:00 29/04/2022,       7.827,     15
14:00:00 29/04/2022,       7.847,     15
15:00:00 29/04/2022,       7.830,     15
16:00:00 29/04/2022,       7.786,     15
17:00:00 29/04/2022,       7.732,     15
18:00:00 29/04/2022,       7.670,     15
19:00:00 29/04/2022,       7.622,     15
20:00:00 29/04/2022,       7.589,     15
21:00:00 29/04/2022,       7.557,     15
22:00:00 29/04/2022,       7.537,     15
23:00:00 29/04/2022,       7.530,     15
00:00:00 30/04/2022,       7.501,     15
01:00:00 30/04/2022,       7.505,     15
02:00:00 30/04/2022,       7.481,     15
03:00:00 30/04/2022,       7.447,     15
04:00:00 30/04/2022,       7.454,     15
05:00:00 30/04/2022,       7.438,     15
06:00:00 30/04/2022,       7.415,     15
07:00:00 30/04/2022,       7.401,     15
08:00:00 30/04/2022,       7.427,     15
09:00:00 30/04/2022,       7.505,     15
10:00:00 30/04/2022,       7.597,     15
11:00:00 30/04/2022,       7.672,     15
12:00:00 30/04/2022,       7.712,     15
13:00:00 30/04/2022,       7.754,     15
14:00:00 30/04/2022,       7.779,     15
15:00:00 30/04/2022,       7.790,     15
16:00:00 30/04/2022,       7.792,     15
17:00:00 30/04/2022,       7.747,     15
18:00:00 30/04/2022,       7.694,     15
19:00:00 30/04/2022,       7.638,     15
20:00:00 30/04/2022,       7.596,     15
21:00:00 30/04/2022,       7.583,     15
22:00:00 30/04/2022,       7.578,     15
23:00:00 30/04/2022,       7.567,     15
00:00:00 01/05/2022,       7.573,     15
01:00:00 01/05/2022,       7.602,     15
02:00:00 01/05/2022,       7.623,     15
03:00:00 01/05/2022,       7.617,     15
04:00:00 01/05/2022,       7.609,     15
05:00:00 01/05/2022,       7.597,     15
06:00:00 01/05/2022,       7.586,     15
07:00:00 01/05/2022,       7.565,     15
08:00:00 01/05/2022,       7.572,     15
09:00:00 01/05/2022,       7.671,     15
10:00:00 01/05/2022,       7.786,     15
11:00:00 01/05/2022,       7.850,     15
12:00:00 01/05/2022,       7.898,     15
13:00:00 01/05/2022,       7.939,     15
14:00:00 01/05/2022,       7.941,     15
15:00:00 01/05/2022,       7.960,     15
16:00:00 01/05/2022,       7.959,     15
17:00:00 01/05/2022,       7.894,     15
18:00:00 01/05/2022,       7.812,     15
19:00:00 01/05/2022,       7.748,     15
20:00:00 01/05/2022,       7.696,     15
21:00:00 01/05/2022,       7.648,     15
22:00:00 01/05/2022,       7.623,     15
23:00:00 01/05/2022,       7.604,     15
00:00:00 02/05/2022,       7.590,     15
01:00:00 02/05/2022,       7.569,     15
02:00:00 02/05/2022,       7.554,     15
03:00:00 02/05/2022,       7.538,     15
04:00:00 02/05/2022,       7.521,     15
05:00:00 02/05/2022,       7.505,     15
06:00:00 02/05/2022,       7.486,     15
07:00:00 02/05/2022,       7.466,     15
08:00:00 02/05/2022,       7.550,     15
09:00:00 02/05/2022,       7.661,     15
10:00:00 02/05/2022,       7.768,     15
11:00:00 02/05/2022,       7.884,     15
12:00:00 02/05/2022,       7.941,     15
13:00:00 02/05/2022,       7.970,     15
14:00:00 02/05/2022,       8.010,     15
15:00:00 02/05/2022,       8.019,     15
16:00:00 02/05/2022,       7.981,     15
17:00:00 02/05/2022,       7.906,     15
18:00:00 02/05/2022,       7.841,     15
19:00:00 02/05/2022,       7.775,     15
20:00:00 02/05/2022,       7.696,     15
21:00:00 02/05/2022,       7.650,     15
22:00:00 02/05/2022,       7.622,     15
23:00:00 02/05/2022,       7.563,     15
00:00:00 03/05/2022,       7.528,     15
01:00:00 03/05/2022,       7.444,     15
02:00:00 03/05/2022,       7.466,     15
03:00:00 03/05/2022,       7.461,     15
04:00:00 03/05/2022,       7.456,     15
05:00:00 03/05/2022,       7.459,     15
06:00:00 03/05/2022,       7.445,     15
07:00:00 03/05/2022,       7.446,     15
08:00:00 03/05/2022,       7.471,     15
09:00:00 03/05/2022,       7.522,     15
10:00:00 03/05/2022,       7.636,     15
11:00:00 03/05/2022,       7.752,     15
12:00:00 03/05/2022,       7.796,     15
13:00:00 03/05/2022,       7.829,     15
14:00:00 03/05/2022,       7.851,     15
15:00:00 03/05/2022,       7.849,     15
16:00:00 03/05/2022,       7.822,     15
17:00:00 03/05/2022,       7.628,     15
18:00:00 03/05/2022,       7.689,     15
19:00:00 03/05/2022,       7.645,     15
20:00:00 03/05/2022,       7.603,     15
21:00:00 03/05/2022,       7.532,     15
22:00:00 03/05/2022,       7.537,     15
23:00:00 03/05/2022,       7.469,     15
00:00:00 04/05/2022,       7.423,     15
01:00:00 04/05/2022,       7.379,     15
02:00:00 04/05/2022,       7.302,     15
03:00:00 04/05/2022,       7.256,     15
04:00:00 04/05/2022,       7.325,     15
05:00:00 04/05/2022,       7.254,     15
06:00:00 04/05/2022,       7.155,     15
07:00:00 04/05/2022,       7.193,     15
08:00:00 04/05/2022,       7.322,     15
09:00:00 04/05/2022,       7.404,     15
10:00:00 04/05/2022,       7.456,     15
11:00:00 04/05/2022,       7.544,     15
12:00:00 04/05/2022,       7.652,     15
13:00:00 04/05/2022,       7.703,     15
14:00:00 04/05/2022,       7.753,     15
15:00:00 04/05/2022,       7.757,     15
16:00:00 04/05/2022,       7.718,     15
17:00:00 04/05/2022,       7.676,     15
18:00:00 04/05/2022,       7.601,     15
19:00:00 04/05/2022,       7.536,     15
20:00:00 04/05/2022,       7.444,     15
21:00:00 04/05/2022,       7.346,     15
22:00:00 04/05/2022,       7.299,     15
23:00:00 04/05/2022,       7.279,     15
00:00:00 05/05/2022,       7.281,     15
01:00:00 05/05/2022,       7.246,     15
02:00:00 05/05/2022,       7.218,     15
03:00:00 05/05/2022,       7.290,     15
04:00:00 05/05/2022,       7.218,     15
05:00:00 05/05/2022,       7.189,     15
06:00:00 05/05/2022,       7.063,     15
07:00:00 05/05/2022,       7.021,     15
08:00:00 05/05/2022,       6.953,     15
09:00:00 05/05/2022,       6.950,     15
10:00:00 05/05/2022,       7.013,     15
11:00:00 05/05/2022,       6.991,     15
12:00:00 05/05/2022,       7.152,     15
13:00:00 05/05/2022,       7.118,     15
14:00:00 05/05/2022,       7.230,     15
15:00:00 05/05/2022,       7.262,     15
16:00:00 05/05/2022,       7.160,     15
17:00:00 05/05/2022,       7.043,     15
18:00:00 05/05/2022,       6.664,     15
19:00:00 05/05/2022,       6.923,     15
20:00:00 05/05/2022,       7.061,     15
21:00:00 05/05/2022,       7.115,     15
22:00:00 05/05/2022,       7.166,     15
23:00:00 05/05/2022,       7.050,     15
00:00:00 06/05/2022,       7.106,     15
01:00:00 06/05/2022,       7.280,     15
02:00:00 06/05/2022,       7.309,     15
03:00:00 06/05/2022,       7.273,     15
04:00:00 06/05/2022,       7.301,     15
05:00:00 06/05/2022,       7.206,     15
06:00:00 06/05/2022,       7.139,     15
07:00:00 06/05/2022,       7.026,     15
08:00:00 06/05/2022,       7.121,     15
09:00:00 06/05/2022,       7.092,     15
10:00:00 06/05/2022,       7.188,     15
11:00:00 06/05/2022,       7.441,     15
12:00:00 06/05/2022,       7.531,     15
13:00:00 06/05/2022,       7.596,     15
14:00:00 06/05/2022,       7.576,     15
15:00:00 06/05/2022,       7.642,     15
16:00:00 06/05/2022,       7.660,     15
17:00:00 06/05/2022,       7.678,     15
18:00:00 06/05/2022,       7.653,     15
19:00:00 06/05/2022,       7.483,     15
20:00:00 06/05/2022,       7.414,     15
21:00:00 06/05/2022,       7.505,     15
22:00:00 06/05/2022,       7.548,     15
23:00:00 06/05/2022,       7.546,     15
00:00:00 07/05/2022,       7.580,     15
01:00:00 07/05/2022,       7.545,     15
02:00:00 07/05/2022,       7.539,     15
03:00:00 07/05/2022,       7.413,     15
04:00:00 07/05/2022,       7.404,     15
05:00:00 07/05/2022,       7.475,     15
06:00:00 07/05/2022,       7.381,     15
07:00:00 07/05/2022,       7.276,     15
08:00:00 07/05/2022,       7.304,     15
09:00:00 07/05/2022,       7.371,     15
10:00:00 07/05/2022,       7.469,     15
11:00:00 07/05/2022,       7.680,     15
12:00:00 07/05/2022,       7.766,     15
13:00:00 07/05/2022,       7.899,     15
14:00:00 07/05/2022,       8.104,     15
15:00:00 07/05/2022,       8.451,     15
16:00:00 07/05/2022,       8.433,     15
17:00:00 07/05/2022,       8.340,     15
18:00:00 07/05/2022,       8.400,     15
19:00:00 07/05/2022,       8.365,     15
20:00:00 07/05/2022,       8.313,     15
21:00:00 07/05/2022,       8.274,     15
22:00:00 07/05/2022,       8.073,     15
23:00:00 07/05/2022,       7.811,     15
00:00:00 08/05/2022,       7.728,     15
01:00:00 08/05/2022,       8.068,     15
02:00:00 08/05/2022,       8.184,     15
03:00:00 08/05/2022,       8.220,     15
04:00:00 08/05/2022,       7.927,     15
05:00:00 08/05/2022,       7.837,     15
06:00:00 08/05/2022,       7.828,     15
07:00:00 08/05/2022,       7.762,     15
08:00:00 08/05/2022,       7.757,     15
09:00:00 08/05/2022,       7.762,     15
10:00:00 08/05/2022,       7.937,     15
11:00:00 08/05/2022,       7.975,     15
12:00:00 08/05/2022,       8.128,     15
13:00:00 08/05/2022,       8.189,     15
14:00:00 08/05/2022,       8.313,     15
15:00:00 08/05/2022,       8.286,     15
16:00:00 08/05/2022,       8.041,     15
17:00:00 08/05/2022,       8.007,     15
18:00:00 08/05/2022,       7.950,     15
19:00:00 08/05/2022,       7.823,     15
20:00:00 08/05/2022,       7.698,     15
21:00:00 08/05/2022,       7.700,     15
22:00:00 08/05/2022,       7.650,     15
23:00:00 08/05/2022,       7.602,     15
00:00:00 09/05/2022,       7.601,     15
01:00:00 09/05/2022,       7.613,     15
02:00:00 09/05/2022,       7.667,     15
03:00:00 09/05/2022,       7.756,     15
04:00:00 09/05/2022,       7.731,     15
05:00:00 09/05/2022,       7.736,     15
06:00:00 09/05/2022,       7.725,     15
07:00:00 09/05/2022,       7.752,     15
08:00:00 09/05/2022,       7.811,     15
09:00:00 09/05/2022,       7.929,     15
10:00:00 09/05/2022,       8.058,     15
11:00:00 09/05/2022,       8.115,     15
12:00:00 09/05/2022,       8.169,     15
13:00:00 09/05/2022,       8.217,     15
14:00:00 09/05/2022,       8.254,     15
15:00:00 09/05/2022,       8.315,     15
16:00:00 09/05/2022,       8.375,     15
17:00:00 09/05/2022,       8.389,     15
18:00:00 09/05/2022,       8.414,     15
19:00:00 09/05/2022,       8.463,     15
20:00:00 09/05/2022,       8.480,     15
21:00:00 09/05/2022,       8.477,     15
22:00:00 09/05/2022,       8.458,     15
23:00:00 09/05/2022,       8.426,     15
00:00:00 10/05/2022,       8.390,     15
01:00:00 10/05/2022,       8.373,     15
02:00:00 10/05/2022,       8.396,     15
03:00:00 10/05/2022,       8.420,     15
04:00:00 10/05/2022,       8.424,     15
05:00:00 10/05/2022,       8.449,     15
06:00:00 10/05/2022,       8.462,     15
07:00:00 10/05/2022,       8.457,     15
08:00:00 10/05/2022,       8.472,     15
09:00:00 10/05/2022,       8.554,     15
10:00:00 10/05/2022,       8.641,     15
11:00:00 10/05/2022,       8.754,     15
12:00:00 10/05/2022,       8.839,     15
13:00:00 10/05/2022,       8.916,     15
14:00:00 10/05/2022,       8.985,     15
15:00:00 10/05/2022,       9.059,     15
16:00:00 10/05/2022,       9.076,     15
17:00:00 10/05/2022,       9.069,     15
18:00:00 10/05/2022,       9.035,     15
19:00:00 10/05/2022,       9.009,     15
20:00:00 10/05/2022,       8.992,     15
21:00:00 10/05/2022,       8.994,     15
22:00:00 10/05/2022,       8.974,     15
23:00:00 10/05/2022,       8.999,     15
00:00:00 11/05/2022,       8.994,     15
01:00:00 11/05/2022,       9.008,     15
02:00:00 11/05/2022,       9.013,     15
03:00:00 11/05/2022,       9.016,     15
04:00:00 11/05/2022,       9.008,     15
05:00:00 11/05/2022,       8.979,     15
06:00:00 11/05/2022,       8.958,     15
07:00:00 11/05/2022,       8.967,     15
08:00:00 11/05/2022,       8.937,     15
09:00:00 11/05/2022,       8.931,     15
10:00:00 11/05/2022,       8.960,     15
11:00:00 11/05/2022,       9.020,     15
12:00:00 11/05/2022,       9.003,     15
13:00:00 11/05/2022,       9.012,     15
14:00:00 11/05/2022,       9.013,     15
15:00:00 11/05/2022,       8.992,     15
16:00:00 11/05/2022,       8.939,     15
17:00:00 11/05/2022,       8.911,     15
18:00:00 11/05/2022,       8.896,     15
19:00:00 11/05/2022,       8.880,     15
20:00:00 11/05/2022,       8.877,     15
21:00:00 11/05/2022,       8.882,     15
22:00:00 11/05/2022,       8.849,     15
23:00:00 11/05/2022,       8.828,     15
00:00:00 12/05/2022,       8.823,     15
01:00:00 12/05/2022,       8.820,     15
02:00:00 12/05/2022,       8.809,     15
03:00:00 12/05/2022,       8.787,     15
04:00:00 12/05/2022,       8.778,     15
05:00:00 12/05/2022,       8.763,     15
06:00:00 12/05/2022,       8.744,     15
07:00:00 12/05/2022,       8.721,     15
08:00:00 12/05/2022,       8.709,     15
09:00:00 12/05/2022,       8.716,     15
10:00:00 12/05/2022,       8.737,     15
11:00:00 12/05/2022,       8.790,     15
12:00:00 12/05/2022,       8.810,     15
13:00:00 12/05/2022,       8.844,     15
14:00:00 12/05/2022,       8.877,     15
15:00:00 12/05/2022,       8.825,     15
16:00:00 12/05/2022,       8.815,     15
17:00:00 12/05/2022,       8.797,     15
18:00:00 12/05/2022,       8.768,     15
19:00:00 12/05/2022,       8.739,     15
20:00:00 12/05/2022,       8.736,     15
21:00:00 12/05/2022,       8.717,     15
22:00:00 12/05/2022,       8.683,     15
23:00:00 12/05/2022,       8.671,     15
00:00:00 13/05/2022,       8.655,     15
01:00:00 13/05/2022,       8.652,     15
02:00:00 13/05/2022,       8.601,     15
03:00:00 13/05/2022,       8.528,     15
04:00:00 13/05/2022,       8.493,     15
05:00:00 13/05/2022,       8.452,     15
06:00:00 13/05/2022,       8.443,     15
07:00:00 13/05/2022,       8.428,     15
08:00:00 13/05/2022,       8.421,     15
09:00:00 13/05/2022,       8.471,     15
10:00:00 13/05/2022,       8.528,     15
11:00:00 13/05/2022,       8.571,     15
12:00:00 13/05/2022,       8.624,     15
13:00:00 13/05/2022,       8.670,     15
14:00:00 13/05/2022,       8.735,     15
15:00:00 13/05/2022,       8.725,     15
16:00:00 13/05/2022,       8.720,     15
17:00:00 13/05/2022,       8.721,     15
18:00:00 13/05/2022,       8.676,     15
19:00:00 13/05/2022,       8.641,     15
20:00:00 13/05/2022,       8.625,     15
21:00:00 13/05/2022,       8.606,     15
22:00:00 13/05/2022,       8.575,     15
23:00:00 13/05/2022,       8.518,     15
00:00:00 14/05/2022,       8.491,     15
01:00:00 14/05/2022,       8.458,     15
02:00:00 14/05/2022,       8.427,     15
03:00:00 14/05/2022,       8.408,     15
04:00:00 14/05/2022,       8.391,     15
05:00:00 14/05/2022,       8.367,     15
06:00:00 14/05/2022,       8.334,     15
07:00:00 14/05/2022,       8.319,     15
08:00:00 14/05/2022,       8.336,     15
09:00:00 14/05/2022,       8.345,     15
10:00:00 14/05/2022,       8.353,     15
11:00:00 14/05/2022,       8.450,     15
12:00:00 14/05/2022,       8.533,     15
13:00:00 14/05/2022,       8.574,     15
14:00:00 14/05/2022,       8.592,     15
15:00:00 14/05/2022,       8.615,     15
16:00:00 14/05/2022,       8.605,     15
17:00:00 14/05/2022,       8.606,     15
18:00:00 14/05/2022,       8.660,     15
19:00:00 14/05/2022,       8.647,     15
20:00:00 14/05/2022,       8.624,     15
21:00:00 14/05/2022,       8.609,     15
22:00:00 14/05/2022,       8.603,     15
23:00:00 14/05/2022,       8.599,     15
00:00:00 15/05/2022,       8.579,     15
01:00:00 15/05/2022,       8.566,     15
02:00:00 15/05/2022,       8.563,     15
03:00:00 15/05/2022,       8.555,     15
04:00:00 15/05/2022,       8.527,     15
05:00:00 15/05/2022,       8.512,     15
06:00:00 15/05/2022,       8.515,     15
07:00:00 15/05/2022,       8.502,     15
08:00:00 15/05/2022,       8.528,     15
09:00:00 15/05/2022,       8.565,     15
10:00:00 15/05/2022,       8.641,     15
11:00:00 15/05/2022,       8.730,     15
12:00:00 15/05/2022,       8.769,     15
13:00:00 15/05/2022,       8.812,     15
14:00:00 15/05/2022,       8.877,     15
15:00:00 15/05/2022,       8.923,     15
16:00:00 15/05/2022,       8.932,     15
17:00:00 15/05/2022,       8.889,     15
18:00:00 15/05/2022,       8.855,     15
19:00:00 15/05/2022,       8.826,     15
20:00:00 15/05/2022,       8.769,     15
21:00:00 15/05/2022,       8.735,     15
22:00:00 15/05/2022,       8.717,     15
23:00:00 15/05/2022,       8.706,     15
00:00:00 16/05/2022,       8.691,     15
01:00:00 16/05/2022,       8.656,     15
02:00:00 16/05/2022,       8.644,     15
03:00:00 16/05/2022,       8.623,     15
04:00:00 16/05/2022,       8.655,     15
05:00:00 16/05/2022,       8.635,     15
06:00:00 16/05/2022,       8.621,     15
07:00:00 16/05/2022,       8.628,     15
08:00:00 16/05/2022,       8.649,     15
09:00:00 16/05/2022,       8.709,     15
10:00:00 16/05/2022,       8.779,     15
11:00:00 16/05/2022,       8.861,     15
12:00:00 16/05/2022,       8.923,     15
13:00:00 16/05/2022,       8.993,     15
14:00:00 16/05/2022,       9.040,     15
15:00:00 16/05/2022,       9.066,     15
16:00:00 16/05/2022,       9.058,     15
17:00:00 16/05/2022,       9.011,     15
18:00:00 16/05/2022,       8.962,     15
19:00:00 16/05/2022,       8.933,     15
20:00:00 16/05/2022,       8.915,     15
21:00:00 16/05/2022,       8.907,     15
22:00:00 16/05/2022,       8.870,     15
23:00:00 16/05/2022,       8.881,     15
00:00:00 17/05/2022,       8.940,     15
01:00:00 17/05/2022,       8.919,     15
02:00:00 17/05/2022,       8.915,     15
03:00:00 17/05/2022,       8.903,     15
04:00:00 17/05/2022,       8.886,     15
05:00:00 17/05/2022,       8.814,     15
06:00:00 17/05/2022,       8.807,     15
07:00:00 17/05/2022,       8.802,     15
08:00:00 17/05/2022,       8.811,     15
09:00:00 17/05/2022,       8.863,     15
10:00:00 17/05/2022,       8.955,     15
11:00:00 17/05/2022,       9.032,     15
12:00:00 17/05/2022,       9.088,     15
13:00:00 17/05/2022,       9.162,     15
14:00:00 17/05/2022,       9.209,     15
15:00:00 17/05/2022,       9.238,     15
16:00:00 17/05/2022,       9.206,     15
17:00:00 17/05/2022,       9.158,     15
18:00:00 17/05/2022,       9.110,     15
19:00:00 17/05/2022,       9.083,     15
20:00:00 17/05/2022,       9.059,     15
21:00:00 17/05/2022,       9.039,     15
22:00:00 17/05/2022,       9.016,     15
23:00:00 17/05/2022,       8.993,     15
00:00:00 18/05/2022,       8.981,     15
01:00:00 18/05/2022,       8.955,     15
02:00:00 18/05/2022,       8.933,     15
03:00:00 18/05/2022,       8.917,     15
04:00:00 18/05/2022,       8.896,     15
05:00:00 18/05/2022,       8.883,     15
06:00:00 18/05/2022,       8.860,     15
07:00:00 18/05/2022,       8.854,     15
08:00:00 18/05/2022,       8.876,     15
09:00:00 18/05/2022,       8.952,     15
10:00:00 18/05/2022,       9.051,     15
11:00:00 18/05/2022,       9.135,     15
12:00:00 18/05/2022,       9.213,     15
13:00:00 18/05/2022,       9.259,     15
14:00:00 18/05/2022,       9.278,     15
15:00:00 18/05/2022,       9.257,     15
16:00:00 18/05/2022,       9.227,     15
17:00:00 18/05/2022,       9.186,     15
18:00:00 18/05/2022,       9.113,     15
19:00:00 18/05/2022,       9.061,     15
20:00:00 18/05/2022,       9.020,     15
21:00:00 18/05/2022,       8.994,     15
22:00:00 18/05/2022,       8.959,     15
23:00:00 18/05/2022,       8.911,     15
00:00:00 19/05/2022,       8.861,     15
01:00:00 19/05/2022,       8.826,     15
02:00:00 19/05/2022,       8.803,     15
03:00:00 19/05/2022,       8.798,     15
04:00:00 19/05/2022,       8.795,     15
05:00:00 19/05/2022,       8.792,     15
06:00:00 19/05/2022,       8.801,     15
07:00:00 19/05/2022,       8.806,     15
08:00:00 19/05/2022,       8.841,     15
09:00:00 19/05/2022,       8.901,     15
10:00:00 19/05/2022,       8.957,     15
11:00:00 19/05/2022,       9.045,     15
12:00:00 19/05/2022,       9.125,     15
13:00:00 19/05/2022,       9.204,     15
14:00:00 19/05/2022,       9.242,     15
15:00:00 19/05/2022,       9.291,     15
16:00:00 19/05/2022,       9.274,     15
17:00:00 19/05/2022,       9.230,     15
18:00:00 19/05/2022,       9.176,     15
19:00:00 19/05/2022,       9.143,     15
20:00:00 19/05/2022,       9.093,     15
21:00:00 19/05/2022,       9.067,     15
22:00:00 19/05/2022,       9.043,     15
23:00:00 19/05/2022,       9.023,     15
00:00:00 20/05/2022,       9.001,     15
01:00:00 20/05/2022,       8.977,     15
02:00:00 20/05/2022,       8.959,     15
03:00:00 20/05/2022,       8.921,     15
04:00:00 20/05/2022,       8.890,     15
05:00:00 20/05/2022,       8.876,     15
06:00:00 20/05/2022,       8.887,     15
07:00:00 20/05/2022,       8.883,     15
08:00:00 20/05/2022,       8.874,     15
09:00:00 20/05/2022,       8.932,     15
10:00:00 20/05/2022,       9.021,     15
11:00:00 20/05/2022,       9.095,     15
12:00:00 20/05/2022,       9.190,      2
13:00:00 20/05/2022,       9.363,      2
14:00:00 20/05/2022,       9.453,      2
15:00:00 20/05/2022,       9.512,      2
16:00:00 20/05/2022,       9.545,      2
17:00:00 20/05/2022,       9.505,      2
18:00:00 20/05/2022,       9.458,      2
19:00:00 20/05/2022,       9.432,      2
20:00:00 20/05/2022,       9.440,      2
21:00:00 20/05/2022,       9.435,      2
22:00:00 20/05/2022,       9.406,      2
23:00:00 20/05/2022,       9.375,      2
00:00:00 21/05/2022,       9.339,      2
01:00:00 21/05/2022,       9.312,      2
02:00:00 21/05/2022,       9.273,      2
03:00:00 21/05/2022,       9.251,      2
04:00:00 21/05/2022,       9.222,      2
05:00:00 21/05/2022,       9.202,      2
06:00:00 21/05/2022,       9.195,      2
07:00:00 21/05/2022,       9.198,      2
08:00:00 21/05/2022,       9.232,      2
09:00:00 21/05/2022,       9.314,      2
10:00:00 21/05/2022,       9.418,      2
11:00:00 21/05/2022,       9.515,      2
12:00:00 21/05/2022,       9.605,      2
13:00:00 21/05/2022,       9.663,      2
14:00:00 21/05/2022,       9.707,      2
15:00:00 21/05/2022,       9.733,      2
16:00:00 21/05/2022,       9.734,      2
17:00:00 21/05/2022,       9.686,      2
18:00:00 21/05/2022,       9.636,      2
19:00:00 21/05/2022,       9.614,      2
20:00:00 21/05/2022,       9.583,      2
21:00:00 21/05/2022,       9.555,      2
